Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.9825	0.0133869	20.9825	0.020997	20.9825	-18.8295	20.9825	-18.5008	
20.9838	0.0115003	20.9838	0.0191047	20.9838	-19.1582	20.9838	-19.4869	
20.985	0.012758	20.985	0.0197355	20.985	-17.5148	20.985	-19.8156	
20.9863	0.0121292	20.9863	0.0222586	20.9863	-16.8574	20.9863	-21.1303	
20.9875	0.0108715	20.9875	0.0216278	20.9875	-19.4869	20.9875	-20.4729	
20.9887	0.0115003	20.9887	0.0216278	20.9887	-22.445	20.9887	-21.1303	
20.99	0.0133869	20.99	0.0235201	20.99	-18.5008	20.99	-19.1582	
20.9913	0.0190466	20.9913	0.0304586	20.9913	-15.5427	20.9913	-18.8295	
20.9925	0.0108715	20.9925	0.0260432	20.9925	-14.228	20.9925	-18.1722	
20.9938	0.0133869	20.9938	0.026674	20.9938	-19.4869	20.9938	-16.5287	
20.995	0.0159023	20.995	0.0285663	20.995	-21.459	20.995	-16.8574	
20.9962	0.0133869	20.9962	0.0241509	20.9962	-17.5148	20.9962	-16.8574	
20.9975	0.0133869	20.9975	0.020997	20.9975	-22.445	20.9975	-16.2001	
20.9988	0.0146446	20.9988	0.0165816	20.9988	-16.8574	20.9988	-18.8295	
21	0.012758	21	0.0134277	21	-20.4729	21	-19.8156	
21.0012	0.0115003	21.0012	0.0121662	21.0012	-22.1164	21.0012	-19.8156	
21.0025	0.0121292	21.0025	0.0121662	21.0025	-20.4729	21.0025	-20.4729	
21.0038	0.0146446	21.0038	0.0159508	21.0038	-23.4311	21.0038	-20.8016	
21.005	0.0159023	21.005	0.0178432	21.005	-13.5706	21.005	-20.1443	
21.0063	0.0102426	21.0063	0.0140585	21.0063	-20.4729	21.0063	-19.4869	
21.0075	0.0102426	21.0075	0.020997	21.0075	-18.5008	21.0075	-17.8435	
21.0087	0.00898491	21.0087	0.0222586	21.0087	-11.5985	21.0087	-17.1861	
21.01	0.00898491	21.01	0.0197355	21.01	-18.1722	21.01	-16.2001	
21.0113	0.00961376	21.0113	0.0191047	21.0113	-16.5287	21.0113	-14.5566	
21.0125	0.00646949	21.0125	0.0140585	21.0125	-17.1861	21.0125	-14.5566	
21.0138	0.00709835	21.0138	0.0146893	21.0138	-16.5287	21.0138	-13.5706	
21.015	0.00961376	21.015	0.0172124	21.015	-11.5985	21.015	-14.8853	
21.0162	0.00584064	21.0162	0.0165816	21.0162	-16.8574	21.0162	-16.8574	
21.0175	0.00646949	21.0175	0.0184739	21.0175	-19.1582	21.0175	-17.5148	
21.0188	0.00709835	21.0188	0.0172124	21.0188	-18.5008	21.0188	-18.8295	
21.02	0.00646949	21.02	0.0134277	21.02	-11.2698	21.02	-18.1722	
21.0213	0.00709835	21.0213	0.0096431	21.0213	-18.8295	21.0213	-17.5148	
21.0225	0.00521178	21.0225	0.00901233	21.0225	-14.228	21.0225	-19.1582	
21.0237	0.00709835	21.0237	0.00838155	21.0237	-13.2419	21.0237	-17.1861	
21.025	0.012758	21.025	0.0153201	21.025	-18.5008	21.025	-16.2001	
21.0263	0.0077272	21.0263	0.0096431	21.0263	-18.5008	21.0263	-15.8714	
21.0275	0.00898491	21.0275	0.0102739	21.0275	-21.459	21.0275	-15.214	
21.0287	0.0077272	21.0287	0.00901233	21.0287	-18.5008	21.0287	-14.5566	
21.03	0.0077272	21.03	0.0115354	21.03	-18.8295	21.03	-14.5566	
21.0312	0.00898491	21.0312	0.0109046	21.0312	-18.1722	21.0312	-13.8993	
21.0325	0.00898491	21.0325	0.0121662	21.0325	-17.1861	21.0325	-16.8574	
21.0338	0.0077272	21.0338	0.0096431	21.0338	-18.8295	21.0338	-17.8435	
21.035	0.00898491	21.035	0.0102739	21.035	-16.8574	21.035	-17.8435	
21.0362	0.00646949	21.0362	0.00775078	21.0362	-17.1861	21.0362	-18.5008	
21.0375	0.00646949	21.0375	0.0102739	21.0375	-22.1164	21.0375	-18.1722	
21.0388	0.0077272	21.0388	0.0102739	21.0388	-18.8295	21.0388	-19.1582	
21.04	0.0077272	21.04	0.0115354	21.04	-13.2419	21.04	-18.5008	
21.0413	0.0115003	21.0413	0.0121662	21.0413	-17.8435	21.0413	-15.8714	
21.0425	0.00835606	21.0425	0.0115354	21.0425	-20.4729	21.0425	-15.8714	
21.0437	0.0077272	21.0437	0.00901233	21.0437	-17.8435	21.0437	-14.5566	
21.045	0.00835606	21.045	0.0121662	21.045	-17.8435	21.045	-14.8853	
21.0463	0.0077272	21.0463	0.0102739	21.0463	-18.8295	21.0463	-14.5566	
21.0475	0.00898491	21.0475	0.0096431	21.0475	-16.5287	21.0475	-14.5566	
21.0488	0.0077272	21.0488	0.0102739	21.0488	-22.445	21.0488	-15.5427	
21.05	0.0077272	21.05	0.0109046	21.05	-20.1443	21.05	-17.1861	
21.0512	0.00646949	21.0512	0.00901233	21.0512	-18.5008	21.0512	-16.8574	
21.0525	0.00584064	21.0525	0.00838155	21.0525	-16.8574	21.0525	-18.1722	
21.0538	0.00709835	21.0538	0.00838155	21.0538	-18.8295	21.0538	-18.8295	
21.055	0.00898491	21.055	0.0096431	21.055	-17.1861	21.055	-18.1722	
21.0563	0.00835606	21.0563	0.00648923	21.0563	-20.4729	21.0563	-18.5008	
21.0575	0.00646949	21.0575	0.00901233	21.0575	-18.8295	21.0575	-16.2001	
21.0587	0.00646949	21.0587	0.0134277	21.0587	-14.5566	21.0587	-15.8714	
21.06	0.00646949	21.06	0.0159508	21.06	-22.445	21.06	-15.214	
21.0613	0.00709835	21.0613	0.0191047	21.0613	-20.1443	21.0613	-13.8993	
21.0625	0.00961376	21.0625	0.0216278	21.0625	-14.228	21.0625	-15.214	
21.0637	0.00961376	21.0637	0.0191047	21.0637	-15.5427	21.0637	-15.214	
21.065	0.0102426	21.065	0.0203662	21.065	-16.5287	21.065	-15.8714	
21.0663	0.00646949	21.0663	0.0165816	21.0663	-9.62639	21.0663	-17.1861	
21.0675	0.00898491	21.0675	0.0159508	21.0675	-21.459	21.0675	-17.5148	
21.0688	0.0077272	21.0688	0.0102739	21.0688	-17.8435	21.0688	-18.8295	
21.07	0.0108715	21.07	0.0140585	21.07	-20.8016	21.07	-20.1443	
21.0712	0.012758	21.0712	0.0121662	21.0712	-19.4869	21.0712	-20.1443	
21.0725	0.0102426	21.0725	0.0134277	21.0725	-19.1582	21.0725	-20.4729	
21.0738	0.0108715	21.0738	0.0146893	21.0738	-20.1443	21.0738	-19.8156	
21.075	0.0121292	21.075	0.0178432	21.075	-21.459	21.075	-17.5148	
21.0763	0.0115003	21.0763	0.0165816	21.0763	-18.1722	21.0763	-17.1861	
21.0775	0.0121292	21.0775	0.0146893	21.0775	-16.8574	21.0775	-16.2001	
21.0787	0.0115003	21.0787	0.0134277	21.0787	-20.8016	21.0787	-15.8714	
21.08	0.0115003	21.08	0.0153201	21.08	-21.7877	21.08	-15.8714	
21.0813	0.00961376	21.0813	0.0140585	21.0813	-18.1722	21.0813	-14.8853	
21.0825	0.0077272	21.0825	0.0134277	21.0825	-11.9272	21.0825	-17.1861	
21.0838	0.00835606	21.0838	0.012797	21.0838	-18.5008	21.0838	-18.1722	
21.085	0.0165312	21.085	0.0184739	21.085	-21.459	21.085	-19.4869	
21.0862	0.0115003	21.0862	0.0115354	21.0862	-21.459	21.0862	-20.4729	
21.0875	0.0108715	21.0875	0.0109046	21.0875	-19.4869	21.0875	-19.4869	
21.0888	0.0115003	21.0888	0.0102739	21.0888	-22.445	21.0888	-20.1443	
21.09	0.0115003	21.09	0.0121662	21.09	-21.7877	21.09	-19.1582	
21.0912	0.01716	21.0912	0.0191047	21.0912	-16.5287	21.0912	-18.8295	
21.0925	0.0133869	21.0925	0.0159508	21.0925	-17.5148	21.0925	-17.1861	
21.0937	0.012758	21.0937	0.0165816	21.0937	-22.445	21.0937	-16.8574	
21.095	0.0146446	21.095	0.0197355	21.095	-22.445	21.095	-15.8714	
21.0963	0.0108715	21.0963	0.0165816	21.0963	-18.1722	21.0963	-15.8714	
21.0975	0.0108715	21.0975	0.0159508	21.0975	-17.1861	21.0975	-15.214	
21.0987	0.0121292	21.0987	0.0159508	21.0987	-19.8156	21.0987	-18.5008	
21.1	0.0140157	21.1	0.0203662	21.1	-22.7737	21.1	-19.8156	
21.1013	0.0133869	21.1013	0.0222586	21.1013	-21.1303	21.1013	-18.8295	
21.1025	0.012758	21.1025	0.0241509	21.1025	-23.7598	21.1025	-20.1443	
21.1038	0.0121292	21.1038	0.0222586	21.1038	-23.7598	21.1038	-19.8156	
21.105	0.0140157	21.105	0.0241509	21.105	-23.1024	21.105	-21.459	
21.1062	0.0115003	21.1062	0.0216278	21.1062	-22.7737	21.1062	-20.1443	
21.1075	0.0121292	21.1075	0.0228893	21.1075	-21.7877	21.1075	-18.1722	
21.1088	0.012758	21.1088	0.0222586	21.1088	-20.8016	21.1088	-17.5148	
21.11	0.0108715	21.11	0.0203662	21.11	-19.1582	21.11	-15.8714	
21.1113	0.0077272	21.1113	0.0172124	21.1113	-17.1861	21.1113	-14.5566	
21.1125	0.00835606	21.1125	0.0146893	21.1125	-19.1582	21.1125	-16.2001	
21.1137	0.0108715	21.1137	0.0140585	21.1137	-22.445	21.1137	-15.5427	
21.115	0.0121292	21.115	0.0134277	21.115	-18.8295	21.115	-15.214	
21.1163	0.0077272	21.1163	0.00712001	21.1163	-7.65429	21.1163	-16.5287	
21.1175	0.00709835	21.1175	0.0096431	21.1175	-17.1861	21.1175	-16.8574	
21.1188	0.00646949	21.1188	0.00901233	21.1188	-15.5427	21.1188	-18.1722	
21.12	0.00646949	21.12	0.0102739	21.12	-18.5008	21.12	-18.8295	
21.1212	0.00521178	21.1212	0.00838155	21.1212	-16.2001	21.1212	-17.8435	
21.1225	0.00835606	21.1225	0.00712001	21.1225	-18.1722	21.1225	-19.1582	
21.1238	0.00646949	21.1238	0.00775078	21.1238	-20.1443	21.1238	-16.8574	
21.125	0.0115003	21.125	0.012797	21.125	-20.4729	21.125	-16.8574	
21.1262	0.00646949	21.1262	0.00775078	21.1262	-18.5008	21.1262	-15.214	
21.1275	0.0077272	21.1275	0.0096431	21.1275	-20.8016	21.1275	-13.8993	
21.1288	0.0077272	21.1288	0.00838155	21.1288	-9.95508	21.1288	-14.8853	
21.13	0.00835606	21.13	0.0115354	21.13	-16.2001	21.13	-14.5566	
21.1313	0.00709835	21.1313	0.0109046	21.1313	-20.1443	21.1313	-14.5566	
21.1325	0.0077272	21.1325	0.00838155	21.1325	-18.1722	21.1325	-16.8574	
21.1337	0.00646949	21.1337	0.0109046	21.1337	-12.2559	21.1337	-17.8435	
21.135	0.00835606	21.135	0.0115354	21.135	-21.1303	21.135	-18.5008	
21.1363	0.00646949	21.1363	0.0102739	21.1363	-12.9132	21.1363	-18.8295	
21.1375	0.0077272	21.1375	0.00775078	21.1375	-19.8156	21.1375	-18.5008	
21.1388	0.00709835	21.1388	0.00459691	21.1388	-15.5427	21.1388	-18.5008	
21.14	0.00709835	21.14	0.00396614	21.14	-17.8435	21.14	-17.5148	
21.1412	0.0102426	21.1412	0.00648923	21.1412	-16.2001	21.1412	-16.2001	
21.1425	0.00835606	21.1425	0.00775078	21.1425	-17.1861	21.1425	-15.8714	
21.1438	0.00835606	21.1438	0.00775078	21.1438	-10.2838	21.1438	-15.8714	
21.145	0.0102426	21.145	0.0102739	21.145	-16.5287	21.145	-14.5566	
21.1463	0.00709835	21.1463	0.00648923	21.1463	-15.214	21.1463	-14.5566	
21.1475	0.0077272	21.1475	0.00775078	21.1475	-18.1722	21.1475	-13.8993	
21.1487	0.00646949	21.1487	0.00648923	21.1487	-19.4869	21.1487	-15.5427	
21.15	0.00709835	21.15	0.00522769	21.15	-22.445	21.15	-17.5148	
21.1513	0.0077272	21.1513	0.00648923	21.1513	-16.2001	21.1513	-17.5148	
21.1525	0.00646949	21.1525	0.00775078	21.1525	-17.5148	21.1525	-17.8435	
21.1537	0.0077272	21.1537	0.00585846	21.1537	-17.1861	21.1537	-18.5008	
21.155	0.00835606	21.155	0.0096431	21.155	-18.8295	21.155	-18.5008	
21.1562	0.00646949	21.1562	0.00648923	21.1562	-16.8574	21.1562	-18.5008	
21.1575	0.00709835	21.1575	0.0109046	21.1575	-18.1722	21.1575	-16.2001	
21.1588	0.00709835	21.1588	0.0115354	21.1588	-12.9132	21.1588	-15.8714	
21.16	0.00709835	21.16	0.0134277	21.16	-15.5427	21.16	-15.5427	
21.1612	0.00835606	21.1612	0.012797	21.1612	-15.8714	21.1612	-13.8993	
21.1625	0.00646949	21.1625	0.0115354	21.1625	-18.1722	21.1625	-14.5566	
21.1638	0.00709835	21.1638	0.0109046	21.1638	-16.8574	21.1638	-14.8853	
21.165	0.00961376	21.165	0.0134277	21.165	-13.2419	21.165	-15.8714	
21.1663	0.00646949	21.1663	0.0121662	21.1663	-17.5148	21.1663	-18.1722	
21.1675	0.00898491	21.1675	0.0121662	21.1675	-16.8574	21.1675	-17.5148	
21.1687	0.00835606	21.1687	0.0115354	21.1687	-15.8714	21.1687	-18.1722	
21.17	0.0077272	21.17	0.0096431	21.17	-20.1443	21.17	-18.5008	
21.1713	0.00646949	21.1713	0.0096431	21.1713	-18.1722	21.1713	-18.1722	
21.1725	0.00709835	21.1725	0.0121662	21.1725	-22.1164	21.1725	-18.5008	
21.1738	0.00835606	21.1738	0.0115354	21.1738	-18.5008	21.1738	-17.8435	
21.175	0.0108715	21.175	0.0134277	21.175	-18.1722	21.175	-17.8435	
21.1762	0.00961376	21.1762	0.0115354	21.1762	-18.1722	21.1762	-16.8574	
21.1775	0.0102426	21.1775	0.0121662	21.1775	-16.5287	21.1775	-16.5287	
21.1788	0.00898491	21.1788	0.0121662	21.1788	-17.8435	21.1788	-15.5427	
21.18	0.0108715	21.18	0.012797	21.18	-16.5287	21.18	-16.2001	
21.1813	0.00961376	21.1813	0.0153201	21.1813	-16.2001	21.1813	-15.5427	
21.1825	0.00961376	21.1825	0.012797	21.1825	-15.8714	21.1825	-17.5148	
21.1837	0.00646949	21.1837	0.0102739	21.1837	-16.2001	21.1837	-17.5148	
21.185	0.0102426	21.185	0.0140585	21.185	-19.8156	21.185	-17.8435	
21.1863	0.00646949	21.1863	0.0096431	21.1863	-14.228	21.1863	-19.1582	
21.1875	0.0077272	21.1875	0.0102739	21.1875	-18.8295	21.1875	-18.8295	
21.1887	0.00835606	21.1887	0.0096431	21.1887	-16.5287	21.1887	-18.8295	
21.19	0.00961376	21.19	0.0121662	21.19	-21.7877	21.19	-19.8156	
21.1913	0.0133869	21.1913	0.0153201	21.1913	-22.445	21.1913	-18.8295	
21.1925	0.0133869	21.1925	0.0159508	21.1925	-18.8295	21.1925	-17.5148	
21.1938	0.0108715	21.1938	0.0146893	21.1938	-17.5148	21.1938	-16.5287	
21.195	0.0140157	21.195	0.0159508	21.195	-19.8156	21.195	-16.2001	
21.1962	0.0108715	21.1962	0.0115354	21.1962	-18.1722	21.1962	-15.8714	
21.1975	0.0102426	21.1975	0.0109046	21.1975	-20.1443	21.1975	-15.5427	
21.1988	0.0133869	21.1988	0.0153201	21.1988	-19.1582	21.1988	-17.1861	
21.2	0.0115003	21.2	0.0153201	21.2	-16.5287	21.2	-19.4869	
21.2013	0.0115003	21.2013	0.0159508	21.2013	-19.4869	21.2013	-19.1582	
21.2025	0.0115003	21.2025	0.0172124	21.2025	-17.8435	21.2025	-20.4729	
21.2037	0.012758	21.2037	0.0178432	21.2037	-19.1582	21.2037	-20.1443	
21.205	0.0133869	21.205	0.0184739	21.205	-24.4171	21.205	-20.1443	
21.2063	0.0121292	21.2063	0.0172124	21.2063	-21.459	21.2063	-20.1443	
21.2075	0.0102426	21.2075	0.0203662	21.2075	-23.1024	21.2075	-18.5008	
21.2088	0.0108715	21.2088	0.0197355	21.2088	-18.1722	21.2088	-16.5287	
21.21	0.0121292	21.21	0.0197355	21.21	-23.7598	21.21	-17.1861	
21.2112	0.0108715	21.2112	0.0172124	21.2112	-13.2419	21.2112	-15.214	
21.2125	0.0115003	21.2125	0.0159508	21.2125	-13.8993	21.2125	-15.8714	
21.2138	0.0115003	21.2138	0.0153201	21.2138	-19.8156	21.2138	-16.2001	
21.215	0.0133869	21.215	0.0178432	21.215	-21.7877	21.215	-19.1582	
21.2162	0.0102426	21.2162	0.0153201	21.2162	-18.5008	21.2162	-18.5008	
21.2175	0.012758	21.2175	0.0184739	21.2175	-17.8435	21.2175	-19.1582	
21.2187	0.00961376	21.2187	0.0134277	21.2187	-22.445	21.2187	-18.5008	
21.22	0.0108715	21.22	0.0153201	21.22	-17.8435	21.22	-18.5008	
21.2213	0.0077272	21.2213	0.0115354	21.2213	-19.8156	21.2213	-18.1722	
21.2225	0.0077272	21.2225	0.012797	21.2225	-20.4729	21.2225	-18.8295	
21.2237	0.00835606	21.2237	0.0140585	21.2237	-15.214	21.2237	-18.1722	
21.225	0.00961376	21.225	0.0146893	21.225	-17.5148	21.225	-16.8574	
21.2263	0.0077272	21.2263	0.0153201	21.2263	-18.1722	21.2263	-16.2001	
21.2275	0.00835606	21.2275	0.0153201	21.2275	-19.4869	21.2275	-14.5566	
21.2288	0.00835606	21.2288	0.0159508	21.2288	-16.5287	21.2288	-14.228	
21.23	0.00835606	21.23	0.0159508	21.23	-16.2001	21.23	-15.214	
21.2312	0.00898491	21.2312	0.0159508	21.2312	-17.8435	21.2312	-14.228	
21.2325	0.0077272	21.2325	0.0146893	21.2325	-18.8295	21.2325	-16.8574	
21.2338	0.00709835	21.2338	0.0121662	21.2338	-17.1861	21.2338	-18.1722	
21.235	0.00835606	21.235	0.0109046	21.235	-17.5148	21.235	-17.8435	
21.2363	0.00646949	21.2363	0.0109046	21.2363	-15.5427	21.2363	-18.5008	
21.2375	0.00646949	21.2375	0.0109046	21.2375	-21.1303	21.2375	-17.8435	
21.2387	0.00584064	21.2387	0.0115354	21.2387	-16.5287	21.2387	-18.8295	
21.24	0.00835606	21.24	0.012797	21.24	-8.64034	21.24	-18.1722	
21.2413	0.00835606	21.2413	0.0146893	21.2413	-17.5148	21.2413	-16.5287	
21.2425	0.0077272	21.2425	0.0140585	21.2425	-16.8574	21.2425	-15.5427	
21.2438	0.0077272	21.2438	0.0096431	21.2438	-22.1164	21.2438	-15.214	
21.245	0.00835606	21.245	0.012797	21.245	-15.8714	21.245	-15.5427	
21.2462	0.00709835	21.2462	0.0109046	21.2462	-8.31166	21.2462	-15.214	
21.2475	0.0077272	21.2475	0.0115354	21.2475	-18.1722	21.2475	-14.5566	
21.2488	0.0077272	21.2488	0.00838155	21.2488	-15.214	21.2488	-15.8714	
21.25	0.0077272	21.25	0.00775078	21.25	-15.8714	21.25	-17.1861	
21.2512	0.0077272	21.2512	0.00775078	21.2512	-9.29771	21.2512	-17.5148	
21.2525	0.00646949	21.2525	0.00712001	21.2525	-17.1861	21.2525	-18.1722	
21.2538	0.00521178	21.2538	0.00775078	21.2538	-15.5427	21.2538	-18.8295	
21.255	0.00835606	21.255	0.00901233	21.255	-18.5008	21.255	-18.8295	
21.2563	0.0077272	21.2563	0.00838155	21.2563	-16.8574	21.2563	-17.8435	
21.2575	0.00709835	21.2575	0.00838155	21.2575	-19.1582	21.2575	-15.8714	
21.2587	0.0077272	21.2587	0.00838155	21.2587	-18.1722	21.2587	-15.8714	
21.26	0.00646949	21.26	0.00775078	21.26	-15.8714	21.26	-15.5427	
21.2613	0.00835606	21.2613	0.0096431	21.2613	-19.1582	21.2613	-13.8993	
21.2625	0.00835606	21.2625	0.0096431	21.2625	-15.8714	21.2625	-14.8853	
21.2638	0.00835606	21.2638	0.0096431	21.2638	-17.1861	21.2638	-14.8853	
21.265	0.00898491	21.265	0.00901233	21.265	-11.2698	21.265	-16.2001	
21.2662	0.0077272	21.2662	0.00775078	21.2662	-16.2001	21.2662	-17.1861	
21.2675	0.00835606	21.2675	0.00648923	21.2675	-15.214	21.2675	-17.5148	
21.2688	0.00646949	21.2688	0.00775078	21.2688	-15.214	21.2688	-18.1722	
21.27	0.0077272	21.27	0.00775078	21.27	-19.8156	21.27	-18.8295	
21.2713	0.00898491	21.2713	0.0096431	21.2713	-18.5008	21.2713	-17.8435	
21.2725	0.00646949	21.2725	0.00775078	21.2725	-18.5008	21.2725	-18.5008	
21.2737	0.0077272	21.2737	0.0102739	21.2737	-13.5706	21.2737	-17.5148	
21.275	0.0102426	21.275	0.0153201	21.275	-9.29771	21.275	-16.5287	
21.2763	0.0077272	21.2763	0.0115354	21.2763	-16.2001	21.2763	-15.8714	
21.2775	0.0077272	21.2775	0.0146893	21.2775	-17.1861	21.2775	-15.214	
21.2787	0.00961376	21.2787	0.0165816	21.2787	-20.1443	21.2787	-14.5566	
21.28	0.0121292	21.28	0.0254124	21.28	-15.5427	21.28	-16.2001	
21.2812	0.0121292	21.2812	0.0260432	21.2812	-17.1861	21.2812	-16.2001	
21.2825	0.0115003	21.2825	0.0228893	21.2825	-13.2419	21.2825	-18.5008	
21.2838	0.0140157	21.2838	0.020997	21.2838	-19.1582	21.2838	-19.1582	
21.285	0.0133869	21.285	0.0165816	21.285	-20.4729	21.285	-20.1443	
21.2862	0.0133869	21.2862	0.0159508	21.2862	-22.445	21.2862	-21.1303	
21.2875	0.0133869	21.2875	0.0146893	21.2875	-19.4869	21.2875	-20.1443	
21.2888	0.0108715	21.2888	0.0146893	21.2888	-20.8016	21.2888	-19.8156	
21.29	0.0121292	21.29	0.0159508	21.29	-19.8156	21.29	-19.8156	
21.2913	0.012758	21.2913	0.0172124	21.2913	-22.7737	21.2913	-18.8295	
21.2925	0.0152735	21.2925	0.0178432	21.2925	-20.8016	21.2925	-17.5148	
21.2937	0.012758	21.2937	0.0140585	21.2937	-19.4869	21.2937	-16.8574	
21.295	0.012758	21.295	0.012797	21.295	-17.5148	21.295	-16.8574	
21.2963	0.0102426	21.2963	0.0102739	21.2963	-19.8156	21.2963	-16.2001	
21.2975	0.0108715	21.2975	0.0109046	21.2975	-18.1722	21.2975	-15.5427	
21.2988	0.0108715	21.2988	0.0140585	21.2988	-21.7877	21.2988	-17.5148	
21.3	0.012758	21.3	0.0140585	21.3	-20.1443	21.3	-19.1582	
21.3012	0.012758	21.3012	0.0134277	21.3012	-21.7877	21.3012	-19.4869	
21.3025	0.0115003	21.3025	0.0121662	21.3025	-17.8435	21.3025	-20.4729	
21.3038	0.0108715	21.3038	0.0140585	21.3038	-17.1861	21.3038	-20.1443	
21.305	0.0121292	21.305	0.0146893	21.305	-20.4729	21.305	-20.1443	
21.3063	0.0102426	21.3063	0.0115354	21.3063	-18.8295	21.3063	-18.8295	
21.3075	0.0121292	21.3075	0.0153201	21.3075	-14.8853	21.3075	-17.8435	
21.3087	0.0140157	21.3087	0.0165816	21.3087	-20.1443	21.3087	-17.8435	
21.31	0.0121292	21.31	0.0140585	21.31	-21.1303	21.31	-16.8574	
21.3113	0.0133869	21.3113	0.0153201	21.3113	-16.2001	21.3113	-15.5427	
21.3125	0.00835606	21.3125	0.0109046	21.3125	-13.8993	21.3125	-15.214	
21.3137	0.00961376	21.3137	0.0121662	21.3137	-17.5148	21.3137	-15.5427	
21.315	0.0115003	21.315	0.0109046	21.315	-16.8574	21.315	-16.2001	
21.3163	0.00961376	21.3163	0.0102739	21.3163	-16.5287	21.3163	-17.1861	
21.3175	0.0077272	21.3175	0.0115354	21.3175	-16.8574	21.3175	-17.1861	
21.3188	0.00709835	21.3188	0.012797	21.3188	-17.1861	21.3188	-17.8435	
21.32	0.0077272	21.32	0.0153201	21.32	-15.8714	21.32	-17.8435	
21.3212	0.00835606	21.3212	0.0140585	21.3212	-16.8574	21.3212	-18.1722	
21.3225	0.00709835	21.3225	0.0134277	21.3225	-18.8295	21.3225	-18.8295	
21.3238	0.0077272	21.3238	0.012797	21.3238	-16.2001	21.3238	-17.1861	
21.325	0.00898491	21.325	0.0146893	21.325	-21.459	21.325	-15.8714	
21.3263	0.00584064	21.3263	0.0121662	21.3263	-14.5566	21.3263	-15.214	
21.3275	0.0077272	21.3275	0.0121662	21.3275	-15.8714	21.3275	-15.214	
21.3287	0.00646949	21.3287	0.00901233	21.3287	-19.1582	21.3287	-15.214	
21.33	0.00835606	21.33	0.0102739	21.33	-15.5427	21.33	-14.8853	
21.3313	0.00835606	21.3313	0.0109046	21.3313	-12.9132	21.3313	-14.8853	
21.3325	0.00646949	21.3325	0.0096431	21.3325	-16.5287	21.3325	-17.1861	
21.3338	0.00584064	21.3338	0.0096431	21.3338	-10.9411	21.3338	-17.5148	
21.335	0.00709835	21.335	0.00901233	21.335	-16.8574	21.335	-18.5008	
21.3362	0.00709835	21.3362	0.00901233	21.3362	-15.8714	21.3362	-18.5008	
21.3375	0.00584064	21.3375	0.0096431	21.3375	-14.8853	21.3375	-18.5008	
21.3388	0.00709835	21.3388	0.0096431	21.3388	-17.1861	21.3388	-18.5008	
21.34	0.00709835	21.34	0.0096431	21.34	-8.31166	21.34	-17.5148	
21.3412	0.0077272	21.3412	0.0109046	21.3412	-15.8714	21.3412	-15.8714	
21.3425	0.00835606	21.3425	0.0121662	21.3425	-15.214	21.3425	-16.5287	
21.3437	0.00709835	21.3437	0.0102739	21.3437	-13.5706	21.3437	-15.214	
21.345	0.00709835	21.345	0.00838155	21.345	-13.8993	21.345	-16.2001	
21.3463	0.00646949	21.3463	0.00585846	21.3463	-14.8853	21.3463	-14.8853	
21.3475	0.00646949	21.3475	0.00585846	21.3475	-15.5427	21.3475	-14.228	
21.3487	0.00709835	21.3487	0.00396614	21.3487	-17.1861	21.3487	-16.5287	
21.35	0.0077272	21.35	0.00712001	21.35	-19.4869	21.35	-17.1861	
21.3513	0.0077272	21.3513	0.00648923	21.3513	-18.1722	21.3513	-17.5148	
21.3525	0.00709835	21.3525	0.00459691	21.3525	-18.5008	21.3525	-18.1722	
21.3538	0.00646949	21.3538	0.00270459	21.3538	-20.1443	21.3538	-18.1722	
21.355	0.00646949	21.355	0.00144305	21.355	-18.8295	21.355	-18.5008	
21.3562	0.00646949	21.3562	0.00144305	21.3562	-15.8714	21.3562	-18.5008	
21.3575	0.00709835	21.3575	0.00396614	21.3575	-17.8435	21.3575	-15.8714	
21.3588	0.0077272	21.3588	0.00775078	21.3588	-13.8993	21.3588	-15.8714	
21.36	0.00709835	21.36	0.0140585	21.36	-16.5287	21.36	-15.8714	
21.3613	0.00835606	21.3613	0.0178432	21.3613	-16.2001	21.3613	-13.8993	
21.3625	0.00709835	21.3625	0.0165816	21.3625	-12.9132	21.3625	-14.8853	
21.3637	0.00646949	21.3637	0.0153201	21.3637	-13.2419	21.3637	-14.5566	
21.365	0.00709835	21.365	0.0146893	21.365	-17.1861	21.365	-16.5287	
21.3663	0.00646949	21.3663	0.0121662	21.3663	-18.8295	21.3663	-18.1722	
21.3675	0.0077272	21.3675	0.0102739	21.3675	-15.5427	21.3675	-17.5148	
21.3688	0.0077272	21.3688	0.00585846	21.3688	-9.29771	21.3688	-18.1722	
21.37	0.012758	21.37	0.0121662	21.37	-16.2001	21.37	-18.1722	
21.3712	0.00835606	21.3712	0.00459691	21.3712	-8.31166	21.3712	-18.8295	
21.3725	0.00898491	21.3725	0.00522769	21.3725	-15.8714	21.3725	-19.4869	
21.3738	0.0115003	21.3738	0.00838155	21.3738	-21.1303	21.3738	-20.4729	
21.375	0.0177889	21.375	0.0134277	21.375	-19.1582	21.375	-18.5008	
21.3762	0.012758	21.3762	0.00838155	21.3762	-15.5427	21.3762	-17.8435	
21.3775	0.0152735	21.3775	0.0140585	21.3775	-17.1861	21.3775	-16.5287	
21.3788	0.012758	21.3788	0.00648923	21.3788	-18.1722	21.3788	-17.8435	
