Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.6363	0.0178432	33.6363	0.00961376	33.6363	34.7459	33.6363	-15.5427	
33.6375	0.0165816	33.6375	0.0108715	33.6375	35.4032	33.6375	-18.8295	
33.6388	0.0159508	33.6388	0.00898491	33.6388	33.7598	33.6388	-14.8853	
33.64	0.0172124	33.64	0.00961376	33.64	31.1303	33.64	-16.2001	
33.6412	0.0191047	33.6412	0.0102426	33.6412	32.4451	33.6412	-14.8853	
33.6425	0.0228893	33.6425	0.0133869	33.6425	32.4451	33.6425	-14.8853	
33.6437	0.0222586	33.6437	0.0108715	33.6437	33.1024	33.6437	-15.8714	
33.645	0.0184739	33.645	0.00961376	33.645	32.1164	33.645	-9.95508	
33.6463	0.0197355	33.6463	0.00961376	33.6463	29.8156	33.6463	-16.5287	
33.6475	0.0203662	33.6475	0.00961376	33.6475	34.4172	33.6475	-15.8714	
33.6487	0.0197355	33.6487	0.00961376	33.6487	32.1164	33.6487	-14.8853	
33.65	0.0172124	33.65	0.0108715	33.65	31.459	33.65	-10.2838	
33.6512	0.0197355	33.6512	0.0115003	33.6512	33.7598	33.6512	-17.1861	
33.6525	0.0203662	33.6525	0.012758	33.6525	34.0885	33.6525	-15.8714	
33.6538	0.0203662	33.6538	0.0102426	33.6538	32.7738	33.6538	-12.9132	
33.655	0.0178432	33.655	0.0102426	33.655	36.0606	33.655	-18.5008	
33.6562	0.0197355	33.6562	0.0115003	33.6562	32.7738	33.6562	-16.8574	
33.6575	0.0191047	33.6575	0.00898491	33.6575	37.0466	33.6575	-17.8435	
33.6587	0.0184739	33.6587	0.00961376	33.6587	35.0745	33.6587	-19.4869	
33.66	0.020997	33.66	0.0108715	33.66	32.4451	33.66	-20.8016	
33.6613	0.0222586	33.6613	0.0108715	33.6613	32.7738	33.6613	-15.214	
33.6625	0.0241509	33.6625	0.0133869	33.6625	27.1861	33.6625	-22.445	
33.6638	0.0285663	33.6638	0.0165312	33.6638	34.4172	33.6638	-17.8435	
33.665	0.026674	33.665	0.0165312	33.665	29.4869	33.665	-19.4869	
33.6662	0.0235201	33.6662	0.0146446	33.6662	30.473	33.6662	-15.8714	
33.6675	0.0247817	33.6675	0.0159023	33.6675	36.3893	33.6675	-17.8435	
33.6688	0.026674	33.6688	0.0152735	33.6688	31.7877	33.6688	-16.2001	
33.67	0.0260432	33.67	0.01716	33.67	27.8435	33.67	-21.1303	
33.6713	0.0260432	33.6713	0.0152735	33.6713	37.0466	33.6713	-17.1861	
33.6725	0.0304586	33.6725	0.0247063	33.6725	34.7459	33.6725	-23.7598	
33.6737	0.0254124	33.6737	0.01716	33.6737	35.4032	33.6737	-19.8156	
33.675	0.0228893	33.675	0.0152735	33.675	33.7598	33.675	-20.1443	
33.6763	0.0216278	33.6763	0.0152735	33.6763	31.7877	33.6763	-21.7877	
33.6775	0.0241509	33.6775	0.0165312	33.6775	32.7738	33.6775	-20.8016	
33.6788	0.0254124	33.6788	0.0184177	33.6788	37.3753	33.6788	-18.5008	
33.68	0.0247817	33.68	0.0165312	33.68	34.0885	33.68	-23.1024	
33.6812	0.0235201	33.6812	0.01716	33.6812	44.2777	33.6812	-18.1722	
33.6825	0.0203662	33.6825	0.0165312	33.6825	38.0327	33.6825	-20.1443	
33.6838	0.0172124	33.6838	0.0159023	33.6838	39.6761	33.6838	-16.8574	
33.685	0.0134277	33.685	0.0146446	33.685	34.0885	33.685	-16.5287	
33.6863	0.0184739	33.6863	0.0159023	33.6863	35.4032	33.6863	-18.1722	
33.6875	0.0172124	33.6875	0.0159023	33.6875	35.0745	33.6875	-17.5148	
33.6887	0.0216278	33.6887	0.0177889	33.6887	35.0745	33.6887	-18.1722	
33.69	0.0191047	33.69	0.01716	33.69	40.3335	33.69	-21.7877	
33.6913	0.0184739	33.6913	0.0152735	33.6913	39.0187	33.6913	-22.1164	
33.6925	0.0165816	33.6925	0.0115003	33.6925	40.0048	33.6925	-20.4729	
33.6938	0.0184739	33.6938	0.0121292	33.6938	40.3335	33.6938	-17.5148	
33.695	0.0216278	33.695	0.0133869	33.695	36.3893	33.695	-16.5287	
33.6962	0.0191047	33.6962	0.0121292	33.6962	41.9769	33.6962	-18.5008	
33.6975	0.0191047	33.6975	0.0108715	33.6975	40.3335	33.6975	-16.8574	
33.6988	0.0216278	33.6988	0.0152735	33.6988	45.5924	33.6988	-16.2001	
33.7	0.0184739	33.7	0.0115003	33.7	43.6203	33.7	-14.228	
33.7013	0.0165816	33.7013	0.0108715	33.7013	42.6343	33.7013	-13.8993	
33.7025	0.0146893	33.7025	0.0108715	33.7025	41.9769	33.7025	-13.8993	
33.7037	0.0140585	33.7037	0.00898491	33.7037	42.9629	33.7037	-18.5008	
33.705	0.0172124	33.705	0.0108715	33.705	45.5924	33.705	-20.4729	
33.7062	0.0228893	33.7062	0.012758	33.7062	40.3335	33.7062	-16.5287	
33.7075	0.0184739	33.7075	0.0102426	33.7075	41.9769	33.7075	-17.8435	
33.7088	0.0172124	33.7088	0.0115003	33.7088	39.3474	33.7088	-15.5427	
33.71	0.0153201	33.71	0.0102426	33.71	40.9908	33.71	-20.4729	
33.7112	0.0121662	33.7112	0.00961376	33.7112	46.2498	33.7112	-14.8853	
33.7125	0.0102739	33.7125	0.00961376	33.7125	41.3195	33.7125	-6.99693	
33.7137	0.0096431	33.7137	0.00898491	33.7137	43.2916	33.7137	-14.5566	
33.715	0.012797	33.715	0.0108715	33.715	45.2637	33.715	-15.5427	
33.7163	0.0153201	33.7163	0.0121292	33.7163	48.2219	33.7163	-15.8714	
33.7175	0.0191047	33.7175	0.0102426	33.7175	44.935	33.7175	-17.8435	
33.7187	0.0178432	33.7187	0.0115003	33.7187	49.8653	33.7187	-15.214	
33.72	0.0165816	33.72	0.00961376	33.72	41.9769	33.72	-16.8574	
33.7212	0.0172124	33.7212	0.00961376	33.7212	44.2777	33.7212	-19.1582	
33.7225	0.0203662	33.7225	0.0133869	33.7225	40.6622	33.7225	-19.1582	
33.7238	0.0203662	33.7238	0.00898491	33.7238	47.8932	33.7238	-17.1861	
33.725	0.0216278	33.725	0.0115003	33.725	46.2498	33.725	-14.8853	
33.7263	0.0191047	33.7263	0.00898491	33.7263	41.6482	33.7263	-22.1164	
33.7275	0.0178432	33.7275	0.0102426	33.7275	48.2219	33.7275	-18.1722	
33.7287	0.0178432	33.7287	0.0108715	33.7287	38.6901	33.7287	-16.8574	
33.73	0.0134277	33.73	0.00961376	33.73	48.8792	33.73	-14.228	
33.7313	0.012797	33.7313	0.0115003	33.7313	47.2358	33.7313	-9.62639	
33.7325	0.012797	33.7325	0.0102426	33.7325	47.2358	33.7325	-15.214	
33.7338	0.012797	33.7338	0.0102426	33.7338	48.5506	33.7338	-11.9272	
33.735	0.0140585	33.735	0.0102426	33.735	46.2498	33.735	-13.5706	
33.7362	0.012797	33.7362	0.0115003	33.7362	45.5924	33.7362	-17.5148	
33.7375	0.0134277	33.7375	0.0102426	33.7375	40.6622	33.7375	-16.8574	
33.7388	0.0140585	33.7388	0.0108715	33.7388	43.6203	33.7388	-20.1443	
33.74	0.0134277	33.74	0.00961376	33.74	47.2358	33.74	-14.8853	
33.7413	0.0140585	33.7413	0.00898491	33.7413	44.2777	33.7413	-11.9272	
33.7425	0.0146893	33.7425	0.0077272	33.7425	47.5645	33.7425	-16.8574	
33.7437	0.0159508	33.7437	0.00898491	33.7437	42.6343	33.7437	-17.1861	
33.745	0.0191047	33.745	0.0121292	33.745	43.6203	33.745	-14.8853	
33.7463	0.0178432	33.7463	0.0108715	33.7463	47.8932	33.7463	-16.5287	
33.7475	0.0146893	33.7475	0.0108715	33.7475	47.2358	33.7475	-21.1303	
33.7488	0.0146893	33.7488	0.0108715	33.7488	47.8932	33.7488	-16.5287	
33.75	0.0153201	33.75	0.0102426	33.75	54.1382	33.75	-16.5287	
33.7512	0.0203662	33.7512	0.0102426	33.7512	48.2219	33.7512	-13.8993	
33.7525	0.0241509	33.7525	0.00835606	33.7525	42.9629	33.7525	-17.8435	
33.7538	0.0241509	33.7538	0.0108715	33.7538	44.2777	33.7538	-17.1861	
33.755	0.0235201	33.755	0.0121292	33.755	41.9769	33.755	-17.8435	
33.7563	0.0247817	33.7563	0.0108715	33.7563	46.2498	33.7563	-16.8574	
33.7575	0.0279355	33.7575	0.012758	33.7575	41.9769	33.7575	-16.8574	
33.7587	0.0254124	33.7587	0.0102426	33.7587	44.6064	33.7587	-17.5148	
33.76	0.0228893	33.76	0.00835606	33.76	48.2219	33.76	-19.1582	
33.7613	0.0222586	33.7613	0.0108715	33.7613	47.8932	33.7613	-14.5566	
33.7625	0.0216278	33.7625	0.0102426	33.7625	51.5087	33.7625	-15.8714	
33.7638	0.0241509	33.7638	0.0108715	33.7638	53.1521	33.7638	-15.8714	
33.765	0.0317202	33.765	0.0190466	33.765	49.2079	33.765	-13.5706	
33.7662	0.0291971	33.7662	0.0152735	33.7662	46.2498	33.7662	-19.1582	
33.7675	0.0260432	33.7675	0.0177889	33.7675	46.9071	33.7675	-20.8016	
33.7687	0.0247817	33.7687	0.0152735	33.7687	46.9071	33.7687	-22.1164	
33.77	0.0247817	33.77	0.0152735	33.77	43.2916	33.77	-16.8574	
33.7713	0.0254124	33.7713	0.0152735	33.7713	43.949	33.7713	-19.8156	
33.7725	0.0317202	33.7725	0.0203043	33.7725	42.3056	33.7725	-19.1582	
33.7737	0.0285663	33.7737	0.0165312	33.7737	45.9211	33.7737	-18.1722	
33.775	0.0260432	33.775	0.0152735	33.775	43.949	33.775	-20.1443	
33.7762	0.0203662	33.7762	0.0146446	33.7762	45.5924	33.7762	-25.4032	
33.7775	0.0197355	33.7775	0.0133869	33.7775	48.2219	33.7775	-12.5845	
33.7788	0.0203662	33.7788	0.012758	33.7788	48.2219	33.7788	-18.8295	
33.78	0.0228893	33.78	0.0152735	33.78	47.5645	33.78	-17.8435	
33.7812	0.0241509	33.7812	0.0140157	33.7812	43.949	33.7812	-18.8295	
33.7825	0.0228893	33.7825	0.0140157	33.7825	49.2079	33.7825	-18.1722	
33.7837	0.0235201	33.7837	0.0165312	33.7837	47.5645	33.7837	-17.5148	
33.785	0.0241509	33.785	0.0184177	33.785	47.2358	33.785	-13.8993	
33.7863	0.0235201	33.7863	0.0165312	33.7863	48.2219	33.7863	-20.4729	
33.7875	0.0273047	33.7875	0.0159023	33.7875	47.5645	33.7875	-18.1722	
33.7888	0.0247817	33.7888	0.0146446	33.7888	46.2498	33.7888	-20.4729	
33.79	0.0184739	33.79	0.012758	33.79	49.2079	33.79	-19.4869	
33.7912	0.0191047	33.7912	0.0140157	33.7912	48.2219	33.7912	-17.8435	
33.7925	0.0191047	33.7925	0.0133869	33.7925	45.9211	33.7925	-19.8156	
33.7938	0.0159508	33.7938	0.0133869	33.7938	46.2498	33.7938	-15.5427	
33.795	0.0191047	33.795	0.0165312	33.795	46.2498	33.795	-17.1861	
33.7963	0.0172124	33.7963	0.0152735	33.7963	43.949	33.7963	-16.5287	
33.7975	0.0203662	33.7975	0.01716	33.7975	47.5645	33.7975	-18.1722	
33.7987	0.0203662	33.7987	0.0159023	33.7987	48.8792	33.7987	-15.214	
33.8	0.0203662	33.8	0.0152735	33.8	50.8513	33.8	-17.1861	
33.8013	0.0178432	33.8013	0.0133869	33.8013	52.8234	33.8013	-15.214	
33.8025	0.0146893	33.8025	0.0133869	33.8025	48.5506	33.8025	-16.5287	
33.8038	0.0153201	33.8038	0.012758	33.8038	49.2079	33.8038	-19.4869	
33.805	0.0153201	33.805	0.0140157	33.805	51.18	33.805	-15.5427	
33.8062	0.0146893	33.8062	0.0121292	33.8062	49.5366	33.8062	-23.1024	
33.8075	0.0165816	33.8075	0.0115003	33.8075	47.2358	33.8075	-16.2001	
33.8088	0.0102739	33.8088	0.00961376	33.8088	47.5645	33.8088	-21.1303	
33.81	0.00901233	33.81	0.00961376	33.81	46.9071	33.81	-17.8435	
33.8113	0.00901233	33.8113	0.0102426	33.8113	46.9071	33.8113	-16.5287	
33.8125	0.0121662	33.8125	0.0102426	33.8125	49.8653	33.8125	-14.8853	
33.8137	0.0159508	33.8137	0.0102426	33.8137	52.8234	33.8137	-16.8574	
33.815	0.0165816	33.815	0.0121292	33.815	52.4948	33.815	-17.8435	
33.8163	0.0146893	33.8163	0.0108715	33.8163	48.2219	33.8163	-15.8714	
33.8175	0.0153201	33.8175	0.0108715	33.8175	53.1521	33.8175	-13.8993	
33.8188	0.0178432	33.8188	0.0115003	33.8188	52.4948	33.8188	-15.8714	
33.82	0.0165816	33.82	0.00898491	33.82	52.8234	33.82	-15.8714	
33.8212	0.0184739	33.8212	0.0115003	33.8212	53.4808	33.8212	-19.4869	
33.8225	0.020997	33.8225	0.0152735	33.8225	52.8234	33.8225	-20.8016	
33.8238	0.0146893	33.8238	0.0121292	33.8238	49.2079	33.8238	-17.1861	
33.825	0.0121662	33.825	0.0121292	33.825	50.5227	33.825	-16.5287	
33.8263	0.0121662	33.8263	0.00961376	33.8263	51.5087	33.8263	-17.1861	
33.8275	0.0146893	33.8275	0.00961376	33.8275	52.1661	33.8275	-13.5706	
33.8287	0.0197355	33.8287	0.0102426	33.8287	49.8653	33.8287	-16.5287	
33.83	0.0216278	33.83	0.0102426	33.83	54.4669	33.83	-16.5287	
33.8312	0.0203662	33.8312	0.0115003	33.8312	53.4808	33.8312	-17.1861	
33.8325	0.0184739	33.8325	0.0115003	33.8325	56.7676	33.8325	-16.2001	
33.8338	0.0184739	33.8338	0.0121292	33.8338	53.8095	33.8338	-18.8295	
33.835	0.0197355	33.835	0.0108715	33.835	50.194	33.835	-17.8435	
33.8362	0.0159508	33.8362	0.0102426	33.8362	51.8374	33.8362	-15.8714	
33.8375	0.0102739	33.8375	0.00961376	33.8375	57.425	33.8375	-17.5148	
33.8387	0.0096431	33.8387	0.00835606	33.8387	57.425	33.8387	-15.8714	
33.84	0.0115354	33.84	0.00961376	33.84	49.2079	33.84	-20.4729	
33.8413	0.0197355	33.8413	0.0115003	33.8413	53.8095	33.8413	-16.5287	
33.8425	0.0172124	33.8425	0.0102426	33.8425	57.425	33.8425	-18.1722	
33.8437	0.0159508	33.8437	0.0108715	33.8437	55.7816	33.8437	-14.5566	
33.845	0.0134277	33.845	0.0108715	33.845	47.2358	33.845	-11.5985	
33.8462	0.0134277	33.8462	0.0102426	33.8462	50.5227	33.8462	-17.5148	
33.8475	0.0146893	33.8475	0.00898491	33.8475	54.7955	33.8475	-16.5287	
33.8488	0.0146893	33.8488	0.0102426	33.8488	54.1382	33.8488	-17.5148	
33.85	0.0159508	33.85	0.00961376	33.85	51.8374	33.85	-13.8993	
33.8513	0.0197355	33.8513	0.0133869	33.8513	57.0963	33.8513	-9.29771	
33.8525	0.0172124	33.8525	0.0115003	33.8525	52.4948	33.8525	-18.8295	
33.8537	0.0165816	33.8537	0.0121292	33.8537	53.8095	33.8537	-19.1582	
33.855	0.0153201	33.855	0.0108715	33.855	50.8513	33.855	-18.5008	
33.8563	0.0115354	33.8563	0.0115003	33.8563	58.7397	33.8563	-16.2001	
33.8575	0.00459691	33.8575	0.00898491	33.8575	50.194	33.8575	-18.1722	
33.8588	0.00459691	33.8588	0.0102426	33.8588	47.2358	33.8588	-23.1024	
33.86	0.0109046	33.86	0.0108715	33.86	50.5227	33.86	-11.2698	
33.8612	0.0172124	33.8612	0.0121292	33.8612	52.1661	33.8612	-18.1722	
33.8625	0.0172124	33.8625	0.0115003	33.8625	55.1242	33.8625	-6.99693	
33.8638	0.0153201	33.8638	0.0108715	33.8638	55.7816	33.8638	-13.8993	
33.865	0.0146893	33.865	0.0102426	33.865	54.1382	33.865	-7.32561	
33.8663	0.0146893	33.8663	0.0102426	33.8663	54.1382	33.8663	-15.8714	
33.8675	0.0172124	33.8675	0.0102426	33.8675	55.1242	33.8675	-13.2419	
33.8687	0.0165816	33.8687	0.0102426	33.8687	52.8234	33.8687	-14.8853	
33.87	0.0146893	33.87	0.00898491	33.87	48.8792	33.87	-18.8295	
33.8713	0.0235201	33.8713	0.0165312	33.8713	50.5227	33.8713	-23.7598	
33.8725	0.0228893	33.8725	0.0177889	33.8725	46.5785	33.8725	-23.4311	
33.8738	0.0203662	33.8738	0.01716	33.8738	58.7397	33.8738	-17.5148	
33.875	0.0178432	33.875	0.0140157	33.875	49.8653	33.875	-17.8435	
33.8762	0.0191047	33.8762	0.0140157	33.8762	52.8234	33.8762	-21.459	
33.8775	0.020997	33.8775	0.0152735	33.8775	55.4529	33.8775	-14.228	
33.8788	0.0172124	33.8788	0.0146446	33.8788	47.2358	33.8788	-17.1861	
33.88	0.012797	33.88	0.0159023	33.88	51.5087	33.88	-17.8435	
33.8813	0.0153201	33.8813	0.01716	33.8813	51.8374	33.8813	-19.8156	
33.8825	0.0191047	33.8825	0.0165312	33.8825	51.8374	33.8825	-20.4729	
33.8837	0.0197355	33.8837	0.0152735	33.8837	52.8234	33.8837	-19.4869	
33.885	0.0172124	33.885	0.0146446	33.885	59.7258	33.885	-16.5287	
33.8863	0.0140585	33.8863	0.0146446	33.8863	58.4111	33.8863	-23.1024	
33.8875	0.0159508	33.8875	0.0165312	33.8875	47.8932	33.8875	-19.8156	
33.8888	0.0165816	33.8888	0.0159023	33.8888	55.1242	33.8888	-17.1861	
33.89	0.0191047	33.89	0.0140157	33.89	56.1103	33.89	-19.8156	
33.8912	0.0178432	33.8912	0.0146446	33.8912	54.4669	33.8912	-18.1722	
33.8925	0.0172124	33.8925	0.0159023	33.8925	54.1382	33.8925	-14.228	
33.8937	0.0172124	33.8937	0.0159023	33.8937	51.5087	33.8937	-12.2559	
33.895	0.0165816	33.895	0.0146446	33.895	54.1382	33.895	-20.4729	
33.8963	0.0172124	33.8963	0.0108715	33.8963	53.4808	33.8963	-14.5566	
33.8975	0.020997	33.8975	0.0184177	33.8975	54.4669	33.8975	-14.228	
33.8987	0.0172124	33.8987	0.0184177	33.8987	58.4111	33.8987	-19.4869	
33.9	0.0159508	33.9	0.0165312	33.9	58.4111	33.9	-15.8714	
33.9012	0.020997	33.9012	0.0184177	33.9012	52.8234	33.9012	-17.8435	
33.9025	0.0146893	33.9025	0.0140157	33.9025	58.4111	33.9025	-21.1303	
33.9038	0.0121662	33.9038	0.012758	33.9038	56.439	33.9038	-15.214	
33.905	0.00838155	33.905	0.0115003	33.905	54.7955	33.905	-16.8574	
33.9062	0.00838155	33.9062	0.0115003	33.9062	56.439	33.9062	-17.1861	
33.9075	0.0146893	33.9075	0.0133869	33.9075	55.4529	33.9075	-18.5008	
33.9087	0.0134277	33.9087	0.0115003	33.9087	51.18	33.9087	-13.8993	
33.91	0.0121662	33.91	0.0115003	33.91	51.8374	33.91	-21.459	
33.9113	0.0109046	33.9113	0.0102426	33.9113	54.7955	33.9113	-19.4869	
33.9125	0.00838155	33.9125	0.0102426	33.9125	57.0963	33.9125	-15.8714	
33.9138	0.00712001	33.9138	0.00961376	33.9138	61.0405	33.9138	-15.8714	
33.915	0.00459691	33.915	0.00961376	33.915	55.7816	33.915	-15.214	
33.9162	0.00585846	33.9162	0.00898491	33.9162	58.4111	33.9162	-12.2559	
33.9175	0.00901233	33.9175	0.0121292	33.9175	58.4111	33.9175	-19.4869	
33.9188	0.0102739	33.9188	0.00961376	33.9188	55.4529	33.9188	-20.1443	
33.92	0.0102739	33.92	0.0102426	33.92	55.7816	33.92	-19.8156	
33.9213	0.0121662	33.9213	0.0102426	33.9213	54.4669	33.9213	-14.228	
33.9225	0.0134277	33.9225	0.00961376	33.9225	58.0824	33.9225	-19.8156	
33.9237	0.0140585	33.9237	0.012758	33.9237	58.7397	33.9237	-19.4869	
33.925	0.0102739	33.925	0.00898491	33.925	55.4529	33.925	-18.1722	
33.9263	0.0096431	33.9263	0.00898491	33.9263	56.439	33.9263	-17.8435	
33.9275	0.0134277	33.9275	0.0121292	33.9275	60.7118	33.9275	-17.8435	
33.9288	0.00901233	33.9288	0.0108715	33.9288	62.0266	33.9288	-16.2001	
33.93	0.00396614	33.93	0.0102426	33.93	58.0824	33.93	-17.5148	
33.9312	0.00144305	33.9312	0.0108715	33.9312	59.7258	33.9312	-17.1861	
33.9325	0.00144305	33.9325	0.0102426	33.9325	61.6979	33.9325	-15.214	
33.9338	0.00333537	33.9338	0.00898491	33.9338	55.7816	33.9338	-13.8993	
33.935	0.00396614	33.935	0.00898491	33.935	59.3971	33.935	-16.2001	
33.9363	0.00775078	33.9363	0.0108715	33.9363	60.0545	33.9363	-14.228	
33.9375	0.00901233	33.9375	0.0133869	33.9375	58.4111	33.9375	-15.5427	
33.9387	0.00712001	33.9387	0.0102426	33.9387	55.1242	33.9387	-16.8574	
33.94	0.00585846	33.94	0.0102426	33.94	61.0405	33.94	-16.2001	
33.9413	0.00585846	33.9413	0.00961376	33.9413	55.7816	33.9413	-22.445	
33.9425	0.00712001	33.9425	0.00898491	33.9425	61.0405	33.9425	-14.5566	
33.9438	0.00712001	33.9438	0.00898491	33.9438	63.67	33.9438	-19.4869	
33.945	0.00775078	33.945	0.00898491	33.945	59.7258	33.945	-18.5008	
33.9462	0.00775078	33.9462	0.0102426	33.9462	56.1103	33.9462	-15.5427	
33.9475	0.0109046	33.9475	0.0121292	33.9475	58.7397	33.9475	-17.1861	
33.9488	0.0096431	33.9488	0.012758	33.9488	59.3971	33.9488	-17.8435	
33.95	0.0102739	33.95	0.0102426	33.95	61.3692	33.95	-12.2559	
33.9513	0.0102739	33.9513	0.0102426	33.9513	64.656	33.9513	-20.4729	
33.9525	0.00712001	33.9525	0.00898491	33.9525	61.3692	33.9525	-16.2001	
33.9537	0.00775078	33.9537	0.0102426	33.9537	60.7118	33.9537	-16.2001	
33.955	0.00901233	33.955	0.0102426	33.955	59.3971	33.955	-16.5287	
33.9562	0.0146893	33.9562	0.0146446	33.9562	55.7816	33.9562	-9.62639	
33.9575	0.0172124	33.9575	0.012758	33.9575	57.425	33.9575	-16.5287	
33.9588	0.0172124	33.9588	0.012758	33.9588	58.0824	33.9588	-14.8853	
33.96	0.0172124	33.96	0.0115003	33.96	58.4111	33.96	-23.7598	
33.9612	0.0191047	33.9612	0.012758	33.9612	65.6421	33.9612	-17.8435	
33.9625	0.0197355	33.9625	0.0140157	33.9625	53.4808	33.9625	-16.2001	
33.9637	0.0191047	33.9637	0.0140157	33.9637	60.3832	33.9637	-18.5008	
33.965	0.0197355	33.965	0.0140157	33.965	60.3832	33.965	-14.5566	
33.9663	0.0197355	33.9663	0.0152735	33.9663	58.0824	33.9663	-16.2001	
33.9675	0.020997	33.9675	0.0177889	33.9675	61.6979	33.9675	-18.8295	
33.9687	0.0197355	33.9687	0.01716	33.9687	61.0405	33.9687	-20.1443	
33.97	0.020997	33.97	0.0146446	33.97	61.3692	33.97	-16.8574	
33.9712	0.0216278	33.9712	0.0133869	33.9712	59.3971	33.9712	-20.4729	
33.9725	0.0203662	33.9725	0.0121292	33.9725	60.7118	33.9725	-22.7737	
33.9738	0.0247817	33.9738	0.0177889	33.9738	54.4669	33.9738	-20.4729	
33.975	0.0165816	33.975	0.0165312	33.975	56.7676	33.975	-25.4032	
33.9763	0.0153201	33.9763	0.0152735	33.9763	57.0963	33.9763	-19.1582	
33.9775	0.0165816	33.9775	0.0177889	33.9775	59.7258	33.9775	-20.4729	
33.9787	0.0184739	33.9787	0.0152735	33.9787	62.6839	33.9787	-19.1582	
33.98	0.0191047	33.98	0.0165312	33.98	58.7397	33.98	-17.1861	
33.9813	0.0159508	33.9813	0.0152735	33.9813	63.3413	33.9813	-17.5148	
33.9825	0.0165816	33.9825	0.0146446	33.9825	61.0405	33.9825	-21.1303	
33.9838	0.0197355	33.9838	0.0165312	33.9838	61.3692	33.9838	-18.8295	
33.985	0.0197355	33.985	0.0159023	33.985	61.0405	33.985	-18.1722	
33.9862	0.0203662	33.9862	0.0152735	33.9862	60.7118	33.9862	-19.4869	
33.9875	0.0203662	33.9875	0.0165312	33.9875	61.6979	33.9875	-18.1722	
33.9888	0.0184739	33.9888	0.0152735	33.9888	64.9847	33.9888	-19.8156	
33.99	0.0140585	33.99	0.0159023	33.99	61.6979	33.99	-11.9272	
33.9913	0.0140585	33.9913	0.0152735	33.9913	61.0405	33.9913	-19.4869	
33.9925	0.0146893	33.9925	0.0177889	33.9925	66.2995	33.9925	-19.1582	
33.9937	0.0121662	33.9937	0.0133869	33.9937	64.656	33.9937	-17.5148	
33.995	0.0134277	33.995	0.0140157	33.995	60.3832	33.995	-15.5427	
33.9963	0.0159508	33.9963	0.0133869	33.9963	63.9987	33.9963	-17.8435	
33.9975	0.0140585	33.9975	0.0140157	33.9975	60.7118	33.9975	-18.1722	
33.9988	0.0109046	33.9988	0.0121292	33.9988	66.2995	33.9988	-13.2419	
34	0.00901233	34	0.0102426	34	63.9987	34	-16.8574	
34.0012	0.0096431	34.0012	0.00961376	34.0012	70.5723	34.0012	-14.8853	
34.0025	0.0102739	34.0025	0.00898491	34.0025	62.6839	34.0025	-13.8993	
34.0038	0.0121662	34.0038	0.0121292	34.0038	68.6002	34.0038	-13.5706	
34.005	0.0096431	34.005	0.0108715	34.005	66.9568	34.005	-19.4869	
34.0063	0.00901233	34.0063	0.0121292	34.0063	67.9429	34.0063	-21.1303	
34.0075	0.00838155	34.0075	0.0108715	34.0075	66.2995	34.0075	-17.1861	
34.0087	0.012797	34.0087	0.0102426	34.0087	66.2995	34.0087	-21.1303	
34.01	0.0140585	34.01	0.00961376	34.01	69.2576	34.01	-16.2001	
34.0113	0.0140585	34.0113	0.00898491	34.0113	68.6002	34.0113	-17.5148	
34.0125	0.0140585	34.0125	0.00898491	34.0125	69.915	34.0125	-11.2698	
34.0138	0.0153201	34.0138	0.0121292	34.0138	69.2576	34.0138	-12.2559	
34.015	0.0121662	34.015	0.0115003	34.015	69.2576	34.015	-12.9132	
34.0162	0.012797	34.0162	0.0108715	34.0162	72.8731	34.0162	-17.5148	
34.0175	0.012797	34.0175	0.0115003	34.0175	68.6002	34.0175	-16.5287	
34.0187	0.0146893	34.0187	0.0102426	34.0187	70.2437	34.0187	-18.1722	
34.02	0.0165816	34.02	0.00898491	34.02	68.2716	34.02	-14.228	
34.0213	0.0184739	34.0213	0.0102426	34.0213	68.6002	34.0213	-16.8574	
34.0225	0.0140585	34.0225	0.00835606	34.0225	65.9708	34.0225	-17.8435	
34.0237	0.0153201	34.0237	0.0140157	34.0237	66.6281	34.0237	-17.5148	
34.025	0.0096431	34.025	0.0108715	34.025	68.2716	34.025	-20.1443	
34.0262	0.012797	34.0262	0.012758	34.0262	69.2576	34.0262	-22.1164	
34.0275	0.0140585	34.0275	0.0108715	34.0275	71.2297	34.0275	-16.5287	
34.0288	0.0134277	34.0288	0.0108715	34.0288	71.2297	34.0288	-14.228	
34.03	0.00838155	34.03	0.00961376	34.03	71.8871	34.03	-18.1722	
34.0312	0.00838155	34.0312	0.00961376	34.0312	70.5723	34.0312	-9.29771	
34.0325	0.0109046	34.0325	0.0115003	34.0325	82.4049	34.0325	-13.2419	
34.0337	0.0121662	34.0337	0.012758	34.0337	73.5305	34.0337	-7.32561	
34.035	0.0115354	34.035	0.0121292	34.035	72.2158	34.035	-17.8435	
34.0363	0.0115354	34.0363	0.0115003	34.0363	68.2716	34.0363	-15.5427	
34.0375	0.012797	34.0375	0.0102426	34.0375	68.6002	34.0375	-17.1861	
34.0388	0.0115354	34.0388	0.00961376	34.0388	75.1739	34.0388	-19.1582	
