Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
51.9213	0.0222586	51.9213	0.0121292	51.9213	72.2158	51.9213	-17.1861	
51.9225	0.0159508	51.9225	0.0108715	51.9225	76.4886	51.9225	-15.5427	
51.9237	0.0184739	51.9237	0.012758	51.9237	75.8313	51.9237	-18.1722	
51.925	0.0191047	51.925	0.0133869	51.925	74.8452	51.925	-18.1722	
51.9263	0.0203662	51.9263	0.0159023	51.9263	74.8452	51.9263	-14.8853	
51.9275	0.0172124	51.9275	0.0133869	51.9275	73.8592	51.9275	-8.64034	
51.9288	0.0146893	51.9288	0.0133869	51.9288	81.4189	51.9288	-13.2419	
51.93	0.0146893	51.93	0.0133869	51.93	73.5305	51.93	-15.214	
51.9312	0.0178432	51.9312	0.0121292	51.9312	79.7755	51.9312	-14.228	
51.9325	0.0216278	51.9325	0.0108715	51.9325	79.4468	51.9325	-14.5566	
51.9338	0.0222586	51.9338	0.0115003	51.9338	79.7755	51.9338	-14.228	
51.935	0.0222586	51.935	0.0102426	51.935	75.5026	51.935	-17.1861	
51.9363	0.0216278	51.9363	0.0133869	51.9363	70.901	51.9363	-13.5706	
51.9375	0.0216278	51.9375	0.0146446	51.9375	77.146	51.9375	-18.5008	
51.9387	0.0203662	51.9387	0.0165312	51.9387	73.5305	51.9387	-18.8295	
51.94	0.0216278	51.94	0.0159023	51.94	69.915	51.94	-17.5148	
51.9413	0.0184739	51.9413	0.01716	51.9413	71.2297	51.9413	-16.5287	
51.9425	0.0165816	51.9425	0.0152735	51.9425	76.4886	51.9425	-18.1722	
51.9438	0.0172124	51.9438	0.0152735	51.9438	78.4607	51.9438	-13.5706	
51.945	0.0191047	51.945	0.0159023	51.945	74.8452	51.945	-13.8993	
51.9462	0.0216278	51.9462	0.0196754	51.9462	74.1879	51.9462	-12.2559	
51.9475	0.0165816	51.9475	0.01716	51.9475	70.2437	51.9475	-17.8435	
51.9488	0.0146893	51.9488	0.0177889	51.9488	74.1879	51.9488	-15.8714	
51.95	0.0153201	51.95	0.0165312	51.95	69.5863	51.95	-19.4869	
51.9513	0.0172124	51.9513	0.0152735	51.9513	74.1879	51.9513	-13.8993	
51.9525	0.0191047	51.9525	0.0159023	51.9525	75.1739	51.9525	-14.5566	
51.9537	0.0241509	51.9537	0.0165312	51.9537	74.5165	51.9537	-19.4869	
51.955	0.0273047	51.955	0.0165312	51.955	69.2576	51.955	-17.5148	
51.9563	0.0279355	51.9563	0.0184177	51.9563	73.8592	51.9563	-18.5008	
51.9575	0.0241509	51.9575	0.01716	51.9575	75.8313	51.9575	-15.8714	
51.9588	0.0184739	51.9588	0.0165312	51.9588	75.8313	51.9588	-13.5706	
51.96	0.0172124	51.96	0.0159023	51.96	76.8173	51.96	-14.8853	
51.9612	0.0191047	51.9612	0.0152735	51.9612	75.8313	51.9612	-11.9272	
51.9625	0.0228893	51.9625	0.01716	51.9625	70.2437	51.9625	-16.8574	
51.9638	0.0235201	51.9638	0.0165312	51.9638	76.8173	51.9638	-16.5287	
51.965	0.026674	51.965	0.01716	51.965	70.2437	51.965	-16.8574	
51.9663	0.0304586	51.9663	0.0196754	51.9663	71.2297	51.9663	-17.8435	
51.9675	0.0273047	51.9675	0.0177889	51.9675	73.8592	51.9675	-16.8574	
51.9687	0.0203662	51.9687	0.0133869	51.9687	77.4747	51.9687	-17.8435	
51.97	0.0184739	51.97	0.0140157	51.97	72.5444	51.97	-17.8435	
51.9712	0.020997	51.9712	0.0184177	51.9712	75.8313	51.9712	-17.1861	
51.9725	0.0184739	51.9725	0.0133869	51.9725	73.2018	51.9725	-19.1582	
51.9738	0.0191047	51.9738	0.0133869	51.9738	77.146	51.9738	-12.5845	
51.975	0.020997	51.975	0.0140157	51.975	73.8592	51.975	-15.214	
51.9763	0.0203662	51.9763	0.0146446	51.9763	71.2297	51.9763	-12.5845	
51.9775	0.0159508	51.9775	0.0121292	51.9775	73.8592	51.9775	-11.5985	
51.9787	0.0146893	51.9787	0.0108715	51.9787	75.5026	51.9787	-6.66824	
51.98	0.0184739	51.98	0.0108715	51.98	78.7894	51.98	-9.29771	
51.9813	0.0172124	51.9813	0.0102426	51.9813	72.8731	51.9813	-13.2419	
51.9825	0.0191047	51.9825	0.0108715	51.9825	75.1739	51.9825	-6.66824	
51.9838	0.020997	51.9838	0.0102426	51.9838	72.5444	51.9838	-19.1582	
51.985	0.0191047	51.985	0.00961376	51.985	74.1879	51.985	-14.5566	
51.9862	0.0216278	51.9862	0.012758	51.9862	70.2437	51.9862	-15.5427	
51.9875	0.0197355	51.9875	0.0140157	51.9875	72.5444	51.9875	-13.8993	
51.9888	0.0159508	51.9888	0.0108715	51.9888	75.1739	51.9888	-13.8993	
51.99	0.0159508	51.99	0.0108715	51.99	74.5165	51.99	-12.2559	
51.9913	0.0191047	51.9913	0.0121292	51.9913	74.5165	51.9913	-11.9272	
51.9925	0.020997	51.9925	0.0102426	51.9925	76.16	51.9925	-8.31166	
51.9937	0.0172124	51.9937	0.0121292	51.9937	79.7755	51.9937	-13.8993	
51.995	0.0184739	51.995	0.0115003	51.995	77.8034	51.995	-15.214	
51.9963	0.0178432	51.9963	0.0140157	51.9963	78.1321	51.9963	-17.1861	
51.9975	0.0165816	51.9975	0.0108715	51.9975	75.5026	51.9975	-14.228	
51.9988	0.0178432	51.9988	0.0102426	51.9988	77.146	51.9988	-13.5706	
52	0.0178432	52	0.00961376	52	77.4747	52	-9.62639	
52.0012	0.0191047	52.0012	0.00835606	52.0012	77.4747	52.0012	-17.1861	
52.0025	0.0191047	52.0025	0.0121292	52.0025	82.7336	52.0025	-13.5706	
52.0038	0.0197355	52.0038	0.0115003	52.0038	69.5863	52.0038	-9.95508	
52.005	0.0191047	52.005	0.0115003	52.005	75.1739	52.005	-14.8853	
52.0063	0.0203662	52.0063	0.0121292	52.0063	71.5584	52.0063	-18.1722	
52.0075	0.0191047	52.0075	0.0115003	52.0075	73.2018	52.0075	-14.228	
52.0087	0.0172124	52.0087	0.0115003	52.0087	75.5026	52.0087	-13.8993	
52.01	0.0172124	52.01	0.0108715	52.01	75.1739	52.01	-14.5566	
52.0113	0.0159508	52.0113	0.0108715	52.0113	77.146	52.0113	-10.9411	
52.0125	0.020997	52.0125	0.0140157	52.0125	78.4607	52.0125	-10.2838	
52.0138	0.0222586	52.0138	0.012758	52.0138	74.1879	52.0138	-9.62639	
52.015	0.0241509	52.015	0.012758	52.015	76.8173	52.015	-10.9411	
52.0162	0.0254124	52.0162	0.012758	52.0162	74.8452	52.0162	-16.2001	
52.0175	0.0222586	52.0175	0.0108715	52.0175	77.8034	52.0175	-11.2698	
52.0188	0.0203662	52.0188	0.00961376	52.0188	70.901	52.0188	-19.1582	
52.02	0.0178432	52.02	0.00898491	52.02	73.8592	52.02	-14.8853	
52.0213	0.0203662	52.0213	0.0115003	52.0213	72.2158	52.0213	-17.5148	
52.0225	0.0222586	52.0225	0.0121292	52.0225	73.5305	52.0225	-15.8714	
52.0237	0.020997	52.0237	0.0121292	52.0237	69.2576	52.0237	-17.8435	
52.025	0.0216278	52.025	0.0121292	52.025	75.5026	52.025	-16.8574	
52.0263	0.0203662	52.0263	0.0108715	52.0263	69.2576	52.0263	-18.8295	
52.0275	0.0184739	52.0275	0.0115003	52.0275	74.1879	52.0275	-19.1582	
52.0288	0.0216278	52.0288	0.0146446	52.0288	65.3134	52.0288	-20.1443	
52.03	0.0203662	52.03	0.0146446	52.03	68.9289	52.03	-14.8853	
52.0312	0.0191047	52.0312	0.0152735	52.0312	69.2576	52.0312	-21.1303	
52.0325	0.0222586	52.0325	0.0184177	52.0325	67.2855	52.0325	-18.5008	
52.0337	0.0203662	52.0337	0.01716	52.0337	67.6142	52.0337	-15.214	
52.035	0.0184739	52.035	0.01716	52.035	71.2297	52.035	-18.1722	
52.0363	0.0146893	52.0363	0.0165312	52.0363	67.6142	52.0363	-19.8156	
52.0375	0.020997	52.0375	0.0228197	52.0375	66.9568	52.0375	-24.7458	
52.0388	0.0172124	52.0388	0.0159023	52.0388	68.6002	52.0388	-20.4729	
52.04	0.020997	52.04	0.0152735	52.04	67.9429	52.04	-12.9132	
52.0412	0.0254124	52.0412	0.0177889	52.0412	62.3553	52.0412	-18.8295	
52.0425	0.0247817	52.0425	0.0196754	52.0425	69.915	52.0425	-14.8853	
52.0438	0.0172124	52.0438	0.0177889	52.0438	66.6281	52.0438	-15.5427	
52.045	0.012797	52.045	0.0184177	52.045	67.2855	52.045	-17.1861	
52.0463	0.0134277	52.0463	0.0184177	52.0463	67.9429	52.0463	-15.8714	
52.0475	0.0159508	52.0475	0.0165312	52.0475	65.9708	52.0475	-19.1582	
52.0487	0.0172124	52.0487	0.0177889	52.0487	63.67	52.0487	-19.8156	
52.05	0.0146893	52.05	0.0152735	52.05	65.9708	52.05	-18.8295	
52.0513	0.0121662	52.0513	0.01716	52.0513	69.2576	52.0513	-20.4729	
52.0525	0.012797	52.0525	0.0203043	52.0525	57.0963	52.0525	-17.5148	
52.0538	0.0109046	52.0538	0.01716	52.0538	60.0545	52.0538	-19.4869	
52.055	0.0153201	52.055	0.0177889	52.055	65.3134	52.055	-16.5287	
52.0562	0.0165816	52.0562	0.01716	52.0562	65.9708	52.0562	-17.8435	
52.0575	0.0178432	52.0575	0.0159023	52.0575	61.6979	52.0575	-16.5287	
52.0588	0.020997	52.0588	0.0159023	52.0588	67.6142	52.0588	-14.5566	
52.06	0.0197355	52.06	0.01716	52.06	64.656	52.06	-13.8993	
52.0613	0.0153201	52.0613	0.0152735	52.0613	66.2995	52.0613	-15.5427	
52.0625	0.0191047	52.0625	0.0152735	52.0625	63.0126	52.0625	-14.5566	
52.0637	0.0222586	52.0637	0.0152735	52.0637	64.3274	52.0637	-15.8714	
52.065	0.0241509	52.065	0.0140157	52.065	70.2437	52.065	-14.228	
52.0663	0.0254124	52.0663	0.012758	52.0663	62.6839	52.0663	-12.2559	
52.0675	0.0228893	52.0675	0.00961376	52.0675	71.2297	52.0675	-15.214	
52.0688	0.0222586	52.0688	0.0102426	52.0688	66.9568	52.0688	-14.5566	
52.07	0.0228893	52.07	0.00961376	52.07	66.9568	52.07	-12.2559	
52.0712	0.026674	52.0712	0.012758	52.0712	64.3274	52.0712	-16.2001	
52.0725	0.0254124	52.0725	0.0115003	52.0725	64.656	52.0725	-13.8993	
52.0738	0.0228893	52.0738	0.0115003	52.0738	67.6142	52.0738	-13.5706	
52.075	0.0216278	52.075	0.0108715	52.075	66.9568	52.075	-12.9132	
52.0763	0.0197355	52.0763	0.0115003	52.0763	64.9847	52.0763	-13.8993	
52.0775	0.0184739	52.0775	0.0108715	52.0775	67.6142	52.0775	-12.2559	
52.0787	0.020997	52.0787	0.0121292	52.0787	66.2995	52.0787	-15.5427	
52.08	0.0197355	52.08	0.0108715	52.08	66.9568	52.08	-15.5427	
52.0813	0.0222586	52.0813	0.00961376	52.0813	65.3134	52.0813	-14.5566	
52.0825	0.0203662	52.0825	0.012758	52.0825	64.9847	52.0825	-14.228	
52.0838	0.0184739	52.0838	0.0102426	52.0838	63.9987	52.0838	-14.8853	
52.085	0.0165816	52.085	0.0102426	52.085	71.2297	52.085	-13.5706	
52.0862	0.0184739	52.0862	0.00961376	52.0862	58.7397	52.0862	-18.8295	
52.0875	0.0254124	52.0875	0.0121292	52.0875	64.3274	52.0875	-6.33956	
52.0888	0.0247817	52.0888	0.0133869	52.0888	62.6839	52.0888	-9.29771	
52.09	0.0228893	52.09	0.012758	52.09	60.7118	52.09	-14.228	
52.0913	0.0172124	52.0913	0.0115003	52.0913	63.67	52.0913	-14.5566	
52.0925	0.0165816	52.0925	0.0121292	52.0925	60.0545	52.0925	-17.5148	
52.0937	0.0159508	52.0937	0.0121292	52.0937	64.9847	52.0937	-19.4869	
52.095	0.0146893	52.095	0.0102426	52.095	60.7118	52.095	-13.2419	
52.0962	0.0121662	52.0962	0.0102426	52.0962	63.0126	52.0962	-12.9132	
52.0975	0.0121662	52.0975	0.0102426	52.0975	64.656	52.0975	-16.5287	
52.0988	0.0159508	52.0988	0.012758	52.0988	69.2576	52.0988	-16.8574	
52.1	0.012797	52.1	0.00961376	52.1	63.3413	52.1	-15.5427	
52.1013	0.0102739	52.1013	0.0115003	52.1013	61.0405	52.1013	-13.8993	
52.1025	0.00901233	52.1025	0.0108715	52.1025	62.3553	52.1025	-18.5008	
52.1037	0.00712001	52.1037	0.0108715	52.1037	61.3692	52.1037	-13.8993	
52.105	0.00712001	52.105	0.0102426	52.105	62.3553	52.105	-14.228	
52.1063	0.00585846	52.1063	0.00961376	52.1063	61.3692	52.1063	-16.2001	
52.1075	0.00396614	52.1075	0.0102426	52.1075	60.3832	52.1075	-14.8853	
52.1088	0.00396614	52.1088	0.0140157	52.1088	58.7397	52.1088	-9.95508	
52.11	0.00585846	52.11	0.0115003	52.11	64.3274	52.11	-12.2559	
52.1112	0.00712001	52.1112	0.012758	52.1112	55.7816	52.1112	-15.214	
52.1125	0.00775078	52.1125	0.0140157	52.1125	58.4111	52.1125	-14.5566	
52.1138	0.00522769	52.1138	0.012758	52.1138	56.7676	52.1138	-13.8993	
52.115	0.00270459	52.115	0.012758	52.115	57.0963	52.115	-14.228	
52.1163	0.00144305	52.1163	0.0115003	52.1163	57.0963	52.1163	-13.8993	
52.1175	0.00270459	52.1175	0.0121292	52.1175	62.6839	52.1175	-17.5148	
52.1187	0.00775078	52.1187	0.0140157	52.1187	56.439	52.1187	-12.9132	
52.12	0.0096431	52.12	0.0159023	52.12	54.1382	52.12	-20.8016	
52.1213	0.0121662	52.1213	0.0133869	52.1213	49.5366	52.1213	-19.8156	
52.1225	0.0134277	52.1225	0.0159023	52.1225	54.1382	52.1225	-19.4869	
52.1238	0.0146893	52.1238	0.0152735	52.1238	56.439	52.1238	-14.228	
52.125	0.0165816	52.125	0.0159023	52.125	57.7537	52.125	-13.2419	
52.1262	0.0184739	52.1262	0.0159023	52.1262	54.7955	52.1262	-16.5287	
52.1275	0.0197355	52.1275	0.0146446	52.1275	53.4808	52.1275	-16.2001	
52.1288	0.0191047	52.1288	0.0133869	52.1288	57.425	52.1288	-14.228	
52.13	0.0235201	52.13	0.0133869	52.13	51.8374	52.13	-11.2698	
52.1313	0.0254124	52.1313	0.0140157	52.1313	58.4111	52.1313	-14.5566	
52.1325	0.0254124	52.1325	0.0121292	52.1325	50.194	52.1325	-5.68219	
52.1337	0.0254124	52.1337	0.01716	52.1337	56.7676	52.1337	-13.2419	
52.135	0.0197355	52.135	0.0165312	52.135	54.7955	52.135	-20.1443	
52.1363	0.0178432	52.1363	0.0152735	52.1363	47.5645	52.1363	-17.1861	
52.1375	0.0247817	52.1375	0.0228197	52.1375	51.8374	52.1375	-21.7877	
52.1388	0.0222586	52.1388	0.0159023	52.1388	53.1521	52.1388	-19.8156	
52.14	0.0191047	52.14	0.0159023	52.14	49.2079	52.14	-18.1722	
52.1412	0.0172124	52.1412	0.0146446	52.1412	51.8374	52.1412	-17.5148	
52.1425	0.0165816	52.1425	0.0121292	52.1425	50.5227	52.1425	-18.1722	
52.1438	0.0153201	52.1438	0.0108715	52.1438	55.1242	52.1438	-11.5985	
52.145	0.0203662	52.145	0.0146446	52.145	57.425	52.145	-13.5706	
52.1463	0.0184739	52.1463	0.012758	52.1463	55.7816	52.1463	-12.5845	
52.1475	0.0241509	52.1475	0.0152735	52.1475	51.18	52.1475	-18.1722	
52.1487	0.026674	52.1487	0.01716	52.1487	49.8653	52.1487	-20.1443	
52.15	0.0273047	52.15	0.0165312	52.15	56.1103	52.15	-19.1582	
52.1513	0.0241509	52.1513	0.0159023	52.1513	51.18	52.1513	-19.8156	
52.1525	0.0197355	52.1525	0.0146446	52.1525	49.8653	52.1525	-16.2001	
52.1538	0.0121662	52.1538	0.0140157	52.1538	52.8234	52.1538	-19.1582	
52.155	0.0096431	52.155	0.0159023	52.155	51.8374	52.155	-19.4869	
52.1562	0.00585846	52.1562	0.0146446	52.1562	50.8513	52.1562	-20.4729	
52.1575	0.00901233	52.1575	0.0165312	52.1575	51.18	52.1575	-19.1582	
52.1587	0.0134277	52.1587	0.0146446	52.1587	45.2637	52.1587	-15.5427	
52.16	0.0184739	52.16	0.0177889	52.16	51.18	52.16	-18.5008	
52.1613	0.0178432	52.1613	0.0165312	52.1613	51.18	52.1613	-13.5706	
52.1625	0.0228893	52.1625	0.0196754	52.1625	49.2079	52.1625	-16.2001	
52.1638	0.020997	52.1638	0.0165312	52.1638	47.5645	52.1638	-17.1861	
52.165	0.0254124	52.165	0.0190466	52.165	43.949	52.165	-19.8156	
52.1662	0.0203662	52.1662	0.0184177	52.1662	46.5785	52.1662	-15.8714	
52.1675	0.0140585	52.1675	0.0133869	52.1675	50.194	52.1675	-16.8574	
52.1688	0.0121662	52.1688	0.0146446	52.1688	48.2219	52.1688	-21.7877	
52.17	0.0109046	52.17	0.0146446	52.17	48.5506	52.17	-15.5427	
52.1713	0.0121662	52.1713	0.0140157	52.1713	43.2916	52.1713	-19.1582	
52.1725	0.0115354	52.1725	0.0133869	52.1725	52.4948	52.1725	-16.5287	
52.1737	0.0121662	52.1737	0.012758	52.1737	50.5227	52.1737	-9.29771	
52.175	0.0134277	52.175	0.0146446	52.175	50.8513	52.175	-15.5427	
52.1763	0.0102739	52.1763	0.0108715	52.1763	51.5087	52.1763	-15.214	
52.1775	0.0115354	52.1775	0.0140157	52.1775	47.2358	52.1775	-11.9272	
52.1788	0.0121662	52.1788	0.012758	52.1788	44.6064	52.1788	-16.5287	
52.18	0.0121662	52.18	0.0108715	52.18	45.9211	52.18	-13.2419	
52.1812	0.012797	52.1812	0.0108715	52.1812	44.2777	52.1812	-14.8853	
52.1825	0.012797	52.1825	0.00898491	52.1825	53.1521	52.1825	-10.2838	
52.1838	0.0134277	52.1838	0.0108715	52.1838	42.6343	52.1838	-13.8993	
52.185	0.0184739	52.185	0.0108715	52.185	47.2358	52.185	-15.5427	
52.1863	0.0197355	52.1863	0.0102426	52.1863	39.3474	52.1863	-18.1722	
52.1875	0.0241509	52.1875	0.012758	52.1875	48.2219	52.1875	-9.95508	
52.1887	0.0172124	52.1887	0.0115003	52.1887	49.8653	52.1887	-21.1303	
52.19	0.0134277	52.19	0.0121292	52.19	46.2498	52.19	-17.1861	
52.1913	0.0134277	52.1913	0.0121292	52.1913	49.2079	52.1913	-14.8853	
52.1925	0.0134277	52.1925	0.0102426	52.1925	44.6064	52.1925	-12.2559	
52.1938	0.0159508	52.1938	0.0121292	52.1938	48.8792	52.1938	-13.2419	
52.195	0.0184739	52.195	0.012758	52.195	51.8374	52.195	-13.8993	
52.1962	0.020997	52.1962	0.0121292	52.1962	44.6064	52.1962	-12.5845	
52.1975	0.0191047	52.1975	0.0121292	52.1975	44.935	52.1975	-11.5985	
52.1988	0.0197355	52.1988	0.0108715	52.1988	45.2637	52.1988	-13.8993	
52.2	0.0203662	52.2	0.00961376	52.2	42.6343	52.2	-14.5566	
52.2013	0.0222586	52.2013	0.0102426	52.2013	40.9908	52.2013	-15.5427	
52.2025	0.0222586	52.2025	0.0102426	52.2025	42.9629	52.2025	-14.8853	
52.2037	0.0216278	52.2037	0.0108715	52.2037	44.6064	52.2037	-17.8435	
52.205	0.0172124	52.205	0.0108715	52.205	41.3195	52.205	-16.2001	
52.2063	0.012797	52.2063	0.0121292	52.2063	43.6203	52.2063	-16.8574	
52.2075	0.0115354	52.2075	0.0115003	52.2075	40.9908	52.2075	-13.8993	
52.2088	0.0121662	52.2088	0.0102426	52.2088	46.5785	52.2088	-11.9272	
52.21	0.0140585	52.21	0.0108715	52.21	43.949	52.21	-10.6124	
52.2112	0.0165816	52.2112	0.0121292	52.2112	43.949	52.2112	-12.9132	
52.2125	0.0184739	52.2125	0.0133869	52.2125	45.9211	52.2125	-16.2001	
52.2138	0.0172124	52.2138	0.0108715	52.2138	43.2916	52.2138	-19.4869	
52.215	0.0172124	52.215	0.0115003	52.215	38.3614	52.215	-18.8295	
52.2163	0.012797	52.2163	0.0121292	52.2163	44.2777	52.2163	-14.5566	
52.2175	0.00585846	52.2175	0.0133869	52.2175	42.9629	52.2175	-15.8714	
52.2187	-0.00171082	52.2187	0.00961376	52.2187	40.3335	52.2187	-16.8574	
52.22	-0.00297236	52.22	0.0102426	52.22	43.949	52.22	-17.5148	
52.2212	0.00459691	52.2212	0.0121292	52.2212	40.0048	52.2212	-18.5008	
52.2225	0.0115354	52.2225	0.0159023	52.2225	41.3195	52.2225	-16.5287	
52.2238	0.0134277	52.2238	0.0159023	52.2238	38.6901	52.2238	-17.8435	
52.225	0.0146893	52.225	0.0152735	52.225	39.0187	52.225	-15.214	
52.2263	0.0134277	52.2263	0.0159023	52.2263	42.3056	52.2263	-16.2001	
52.2275	0.0121662	52.2275	0.0165312	52.2275	44.935	52.2275	-17.1861	
52.2287	0.0115354	52.2287	0.0140157	52.2287	44.2777	52.2287	-13.5706	
52.23	0.00838155	52.23	0.0115003	52.23	40.9908	52.23	-13.8993	
52.2313	0.00585846	52.2313	0.0140157	52.2313	39.3474	52.2313	-17.8435	
52.2325	-0.000449272	52.2325	0.0115003	52.2325	42.9629	52.2325	-16.8574	
52.2338	0.000181502	52.2338	0.0108715	52.2338	38.0327	52.2338	-12.2559	
52.235	0.000812275	52.235	0.0121292	52.235	41.6482	52.235	-16.8574	
52.2362	0.00459691	52.2362	0.0121292	52.2362	35.0745	52.2362	-15.8714	
52.2375	0.0115354	52.2375	0.0146446	52.2375	38.0327	52.2375	-17.8435	
52.2388	0.012797	52.2388	0.0184177	52.2388	38.3614	52.2388	-14.8853	
52.24	0.0115354	52.24	0.0152735	52.24	36.0606	52.24	-18.8295	
52.2413	0.0153201	52.2413	0.0190466	52.2413	39.3474	52.2413	-17.8435	
52.2425	0.0134277	52.2425	0.01716	52.2425	37.3753	52.2425	-13.5706	
52.2437	0.0096431	52.2437	0.01716	52.2437	37.704	52.2437	-17.5148	
52.245	0.0102739	52.245	0.01716	52.245	36.0606	52.245	-16.5287	
52.2463	0.0153201	52.2463	0.0196754	52.2463	32.7738	52.2463	-6.99693	
52.2475	0.0165816	52.2475	0.01716	52.2475	31.459	52.2475	-20.1443	
52.2488	0.0172124	52.2488	0.01716	52.2488	34.0885	52.2488	-16.8574	
52.25	0.0228893	52.25	0.0190466	52.25	36.0606	52.25	-18.1722	
52.2512	0.0222586	52.2512	0.0190466	52.2512	32.1164	52.2512	-16.5287	
52.2525	0.0191047	52.2525	0.0184177	52.2525	32.4451	52.2525	-20.4729	
52.2538	0.0159508	52.2538	0.0190466	52.2538	33.1024	52.2538	-17.5148	
52.255	0.0096431	52.255	0.0177889	52.255	34.7459	52.255	-18.5008	
52.2563	0.00775078	52.2563	0.01716	52.2563	34.4172	52.2563	-19.4869	
52.2575	0.00585846	52.2575	0.0165312	52.2575	37.0466	52.2575	-15.5427	
52.2587	0.00838155	52.2587	0.0177889	52.2587	36.3893	52.2587	-11.9272	
52.26	0.00775078	52.26	0.0140157	52.26	36.0606	52.26	-16.8574	
52.2613	0.00775078	52.2613	0.0177889	52.2613	34.0885	52.2613	-9.95508	
52.2625	0.0121662	52.2625	0.0190466	52.2625	34.4172	52.2625	-15.214	
52.2638	0.0134277	52.2638	0.01716	52.2638	34.0885	52.2638	-19.8156	
52.265	0.0172124	52.265	0.0184177	52.265	36.3893	52.265	-17.8435	
52.2662	0.0184739	52.2662	0.01716	52.2662	33.7598	52.2662	-17.8435	
52.2675	0.0197355	52.2675	0.01716	52.2675	35.0745	52.2675	-15.8714	
52.2688	0.0159508	52.2688	0.0121292	52.2688	33.4311	52.2688	-16.2001	
52.27	0.020997	52.27	0.012758	52.27	36.3893	52.27	-18.1722	
52.2713	0.0216278	52.2713	0.012758	52.2713	28.5009	52.2713	-20.4729	
52.2725	0.0178432	52.2725	0.0140157	52.2725	33.4311	52.2725	-13.8993	
52.2737	0.012797	52.2737	0.0146446	52.2737	34.7459	52.2737	-14.8853	
52.275	0.0115354	52.275	0.0133869	52.275	35.0745	52.275	-14.5566	
52.2763	0.0096431	52.2763	0.0102426	52.2763	34.7459	52.2763	-12.5845	
52.2775	0.0153201	52.2775	0.0108715	52.2775	37.3753	52.2775	-13.8993	
52.2788	0.0140585	52.2788	0.0115003	52.2788	35.7319	52.2788	-7.98298	
52.28	0.0121662	52.28	0.0108715	52.28	35.7319	52.28	-14.228	
52.2812	0.00838155	52.2812	0.0115003	52.2812	32.1164	52.2812	-15.8714	
52.2825	0.00522769	52.2825	0.0108715	52.2825	33.4311	52.2825	-18.1722	
52.2837	0.00333537	52.2837	0.0115003	52.2837	34.4172	52.2837	-14.228	
52.285	0.00522769	52.285	0.0108715	52.285	35.4032	52.285	-13.5706	
52.2863	0.00648923	52.2863	0.00898491	52.2863	32.7738	52.2863	-15.8714	
52.2875	0.00901233	52.2875	0.0121292	52.2875	29.1582	52.2875	-17.1861	
52.2888	0.0096431	52.2888	0.0115003	52.2888	33.7598	52.2888	-17.5148	
52.29	0.00838155	52.29	0.0115003	52.29	33.7598	52.29	-14.228	
52.2912	0.0115354	52.2912	0.0121292	52.2912	33.1024	52.2912	-14.5566	
52.2925	0.012797	52.2925	0.0121292	52.2925	32.1164	52.2925	-15.5427	
52.2938	0.0102739	52.2938	0.0115003	52.2938	38.6901	52.2938	-15.214	
52.295	0.00901233	52.295	0.0115003	52.295	36.718	52.295	-15.214	
52.2963	0.00901233	52.2963	0.0108715	52.2963	33.7598	52.2963	-16.8574	
52.2975	0.0134277	52.2975	0.0140157	52.2975	32.1164	52.2975	-16.2001	
52.2987	0.0096431	52.2987	0.0115003	52.2987	34.0885	52.2987	-13.2419	
52.3	0.0096431	52.3	0.0102426	52.3	32.4451	52.3	-19.8156	
52.3013	0.00712001	52.3013	0.0115003	52.3013	30.8017	52.3013	-14.8853	
52.3025	0.00712001	52.3025	0.0102426	52.3025	35.7319	52.3025	-16.2001	
52.3038	0.00648923	52.3038	0.00898491	52.3038	29.8156	52.3038	-10.9411	
52.305	0.00459691	52.305	0.0102426	52.305	32.1164	52.305	-10.9411	
52.3062	0.00333537	52.3062	0.00961376	52.3062	33.7598	52.3062	-13.8993	
52.3075	0.00585846	52.3075	0.012758	52.3075	32.1164	52.3075	-12.9132	
52.3088	0.0096431	52.3088	0.0121292	52.3088	26.2001	52.3088	-14.8853	
52.31	0.0146893	52.31	0.0115003	52.31	33.7598	52.31	-14.228	
52.3113	0.0172124	52.3113	0.0115003	52.3113	26.8575	52.3113	-12.2559	
52.3125	0.020997	52.3125	0.012758	52.3125	36.0606	52.3125	-9.29771	
52.3137	0.0178432	52.3137	0.0115003	52.3137	30.8017	52.3137	-11.9272	
52.315	0.0159508	52.315	0.0115003	52.315	29.1582	52.315	-12.2559	
52.3163	0.0146893	52.3163	0.0115003	52.3163	37.704	52.3163	-16.8574	
52.3175	0.0140585	52.3175	0.0133869	52.3175	27.5148	52.3175	-16.8574	
52.3188	0.0153201	52.3188	0.012758	52.3188	26.8575	52.3188	-14.8853	
52.32	0.0146893	52.32	0.0102426	52.32	28.1722	52.32	-18.1722	
52.3212	0.0178432	52.3212	0.0146446	52.3212	26.5288	52.3212	-15.5427	
52.3225	0.0134277	52.3225	0.0121292	52.3225	27.8435	52.3225	-18.5008	
52.3238	0.0115354	52.3238	0.0115003	52.3238	32.4451	52.3238	-12.9132	
52.325	0.0109046	52.325	0.0108715	52.325	30.8017	52.325	-14.5566	
52.3263	0.0184739	52.3263	0.0115003	52.3263	28.5009	52.3263	-13.5706	
52.3275	0.0273047	52.3275	0.0177889	52.3275	23.5706	52.3275	-17.8435	
