Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.715	0.0159508	26.715	0.0146446	26.715	230.641	26.715	-18.8295	
26.7163	0.0172124	26.7163	0.0102426	26.7163	232.285	26.7163	-18.5008	
26.7175	0.0184739	26.7175	0.0102426	26.7175	224.396	26.7175	-18.5008	
26.7187	0.0140585	26.7187	0.0115003	26.7187	227.683	26.7187	-25.0745	
26.72	0.00459691	26.72	0.0102426	26.72	232.613	26.72	-22.445	
26.7213	0.00207382	26.7213	0.00835606	26.7213	227.026	26.7213	-18.8295	
26.7225	0.0109046	26.7225	0.0077272	26.7225	226.368	26.7225	-18.8295	
26.7237	0.0178432	26.7237	0.00898491	26.7237	229.326	26.7237	-22.1164	
26.725	0.0235201	26.725	0.0115003	26.725	229.326	26.725	-18.1722	
26.7263	0.0203662	26.7263	0.00835606	26.7263	229.326	26.7263	-18.5008	
26.7275	0.020997	26.7275	0.00961376	26.7275	237.215	26.7275	-16.2001	
26.7288	0.0203662	26.7288	0.00835606	26.7288	231.627	26.7288	-17.8435	
26.73	0.0235201	26.73	0.00898491	26.73	235.571	26.73	-15.8714	
26.7312	0.0203662	26.7312	0.00961376	26.7312	228.34	26.7312	-21.7877	
26.7325	0.0178432	26.7325	0.0108715	26.7325	230.312	26.7325	-20.1443	
26.7338	0.0146893	26.7338	0.00898491	26.7338	232.285	26.7338	-20.4729	
26.735	0.0134277	26.735	0.0115003	26.735	238.201	26.735	-11.9272	
26.7363	0.0115354	26.7363	0.00835606	26.7363	229.655	26.7363	-20.1443	
26.7375	0.012797	26.7375	0.00898491	26.7375	233.599	26.7375	-17.8435	
26.7387	0.0178432	26.7387	0.00961376	26.7387	227.683	26.7387	-22.1164	
26.74	0.0197355	26.74	0.0108715	26.74	230.97	26.74	-18.1722	
26.7413	0.0165816	26.7413	0.0140157	26.7413	236.886	26.7413	-16.2001	
26.7425	0.00775078	26.7425	0.0108715	26.7425	233.928	26.7425	-18.1722	
26.7438	0.00522769	26.7438	0.0108715	26.7438	235.571	26.7438	-16.2001	
26.745	0.00522769	26.745	0.0115003	26.745	237.543	26.745	-19.4869	
26.7462	0.00522769	26.7462	0.0108715	26.7462	230.641	26.7462	-18.8295	
26.7475	0.00207382	26.7475	0.0115003	26.7475	236.886	26.7475	-17.5148	
26.7488	-0.00108004	26.7488	0.012758	26.7488	233.599	26.7488	-19.8156	
26.75	0.00144305	26.75	0.0115003	26.75	230.97	26.75	-17.1861	
26.7512	0.00459691	26.7512	0.0121292	26.7512	232.613	26.7512	-19.1582	
26.7525	0.00712001	26.7525	0.0152735	26.7525	231.298	26.7525	-23.7598	
26.7538	0.00144305	26.7538	0.0140157	26.7538	230.97	26.7538	-24.0885	
26.755	-0.00297236	26.755	0.0140157	26.755	231.627	26.755	-19.8156	
26.7563	-0.00738778	26.7563	0.012758	26.7563	236.557	26.7563	-21.459	
26.7575	-0.00360314	26.7575	0.0140157	26.7575	232.613	26.7575	-18.8295	
26.7587	0.000181502	26.7587	0.0140157	26.7587	236.557	26.7587	-19.1582	
26.76	0.00270459	26.76	0.0152735	26.76	239.187	26.76	-20.1443	
26.7613	0.00522769	26.7613	0.0165312	26.7613	236.229	26.7613	-19.1582	
26.7625	0.00712001	26.7625	0.0177889	26.7625	236.229	26.7625	-15.8714	
26.7638	0.00333537	26.7638	0.01716	26.7638	235.571	26.7638	-20.1443	
26.765	0.00585846	26.765	0.0203043	26.765	240.502	26.765	-22.7737	
26.7662	0.000812275	26.7662	0.0159023	26.7662	234.257	26.7662	-21.7877	
26.7675	0.00207382	26.7675	0.0165312	26.7675	234.257	26.7675	-22.1164	
26.7688	0.00459691	26.7688	0.0165312	26.7688	233.599	26.7688	-24.4171	
26.77	0.00901233	26.77	0.0146446	26.77	241.159	26.77	-21.7877	
26.7713	0.0115354	26.7713	0.0152735	26.7713	235.9	26.7713	-23.4311	
26.7725	0.0134277	26.7725	0.0133869	26.7725	234.914	26.7725	-23.1024	
26.7737	0.0197355	26.7737	0.0133869	26.7737	235.571	26.7737	-22.7737	
26.775	0.0279355	26.775	0.01716	26.775	237.872	26.775	-22.7737	
26.7763	0.0254124	26.7763	0.0140157	26.7763	245.103	26.7763	-21.7877	
26.7775	0.026674	26.7775	0.0152735	26.7775	243.46	26.7775	-20.4729	
26.7788	0.0260432	26.7788	0.0133869	26.7788	241.159	26.7788	-13.2419	
26.78	0.0317202	26.78	0.0146446	26.78	239.516	26.78	-21.7877	
26.7812	0.0336125	26.7812	0.01716	26.7812	242.145	26.7812	-20.8016	
26.7825	0.0310894	26.7825	0.0152735	26.7825	236.229	26.7825	-16.8574	
26.7838	0.0273047	26.7838	0.0165312	26.7838	243.788	26.7838	-26.7179	
26.785	0.0279355	26.785	0.0177889	26.785	246.418	26.785	-23.4311	
26.7862	0.0317202	26.7862	0.0146446	26.7862	239.187	26.7862	-25.4032	
26.7875	0.0386587	26.7875	0.0152735	26.7875	241.816	26.7875	-22.7737	
26.7888	0.0386587	26.7888	0.0146446	26.7888	244.446	26.7888	-24.0885	
26.79	0.0336125	26.79	0.0140157	26.79	245.103	26.79	-20.8016	
26.7913	0.026674	26.7913	0.0133869	26.7913	247.075	26.7913	-21.459	
26.7925	0.0260432	26.7925	0.0108715	26.7925	248.39	26.7925	-24.0885	
26.7937	0.0260432	26.7937	0.0108715	26.7937	246.089	26.7937	-19.8156	
26.795	0.0310894	26.795	0.012758	26.795	256.936	26.795	-16.2001	
26.7963	0.0298278	26.7963	0.0121292	26.7963	248.39	26.7963	-19.8156	
26.7975	0.0298278	26.7975	0.0108715	26.7975	246.089	26.7975	-13.8993	
26.7988	0.0285663	26.7988	0.00835606	26.7988	251.348	26.7988	-23.1024	
26.8	0.0298278	26.8	0.00961376	26.8	247.404	26.8	-19.1582	
26.8012	0.0298278	26.8012	0.00898491	26.8012	251.019	26.8012	-23.7598	
26.8025	0.0254124	26.8025	0.00835606	26.8025	248.39	26.8025	-23.1024	
26.8038	0.0235201	26.8038	0.0077272	26.8038	248.39	26.8038	-20.1443	
26.805	0.0222586	26.805	0.0102426	26.805	249.376	26.805	-16.8574	
26.8063	0.020997	26.8063	0.00961376	26.8063	251.677	26.8063	-17.8435	
26.8075	0.0191047	26.8075	0.00835606	26.8075	248.719	26.8075	-17.8435	
26.8087	0.0140585	26.8087	0.0102426	26.8087	252.334	26.8087	-14.8853	
26.81	0.0102739	26.81	0.0115003	26.81	254.635	26.81	-16.8574	
26.8113	0.0102739	26.8113	0.0140157	26.8113	255.292	26.8113	-17.5148	
26.8125	0.0096431	26.8125	0.0121292	26.8125	255.95	26.8125	-16.5287	
26.8137	0.00838155	26.8137	0.0121292	26.8137	254.964	26.8137	-22.445	
26.815	0.00838155	26.815	0.0115003	26.815	252.334	26.815	-20.1443	
26.8163	0.0121662	26.8163	0.012758	26.8163	253.32	26.8163	-17.1861	
26.8175	0.0134277	26.8175	0.0108715	26.8175	252.663	26.8175	-20.1443	
26.8188	0.012797	26.8188	0.0108715	26.8188	258.579	26.8188	-20.8016	
26.82	0.0121662	26.82	0.00961376	26.82	253.649	26.82	-20.1443	
26.8212	0.0109046	26.8212	0.00961376	26.8212	255.95	26.8212	-25.0745	
26.8225	0.00838155	26.8225	0.00709835	26.8225	256.936	26.8225	-14.5566	
26.8238	0.00775078	26.8238	0.00709835	26.8238	255.95	26.8238	-20.8016	
26.825	0.00901233	26.825	0.0108715	26.825	254.306	26.825	-18.1722	
26.8263	0.0096431	26.8263	0.0115003	26.8263	253.649	26.8263	-18.5008	
26.8275	0.0102739	26.8275	0.0102426	26.8275	260.551	26.8275	-12.5845	
26.8287	0.0109046	26.8287	0.00961376	26.8287	261.866	26.8287	-18.8295	
26.83	0.0121662	26.83	0.0102426	26.83	260.88	26.83	-18.1722	
26.8313	0.012797	26.8313	0.0108715	26.8313	258.251	26.8313	-17.8435	
26.8325	0.0134277	26.8325	0.0108715	26.8325	259.565	26.8325	-21.7877	
26.8338	0.0134277	26.8338	0.0108715	26.8338	259.894	26.8338	-23.7598	
26.835	0.0146893	26.835	0.0102426	26.835	259.894	26.835	-20.4729	
26.8362	0.0109046	26.8362	0.00961376	26.8362	257.593	26.8362	-16.5287	
26.8375	0.012797	26.8375	0.00898491	26.8375	258.579	26.8375	-21.1303	
26.8388	0.00901233	26.8388	0.0102426	26.8388	260.88	26.8388	-18.5008	
26.84	0.0115354	26.84	0.0115003	26.84	255.292	26.84	-25.4032	
26.8413	0.0146893	26.8413	0.0121292	26.8413	258.908	26.8413	-20.8016	
26.8425	0.0216278	26.8425	0.0108715	26.8425	264.824	26.8425	-15.214	
26.8437	0.026674	26.8437	0.0108715	26.8437	263.181	26.8437	-20.8016	
26.845	0.0279355	26.845	0.0121292	26.845	261.209	26.845	-17.8435	
26.8463	0.0304586	26.8463	0.0115003	26.8463	260.551	26.8463	-17.5148	
26.8475	0.0298278	26.8475	0.0115003	26.8475	265.482	26.8475	-18.1722	
26.8487	0.0285663	26.8487	0.0102426	26.8487	266.796	26.8487	-20.8016	
26.85	0.0298278	26.85	0.00898491	26.85	263.838	26.85	-20.8016	
26.8513	0.0285663	26.8513	0.0102426	26.8513	263.838	26.8513	-22.445	
26.8525	0.0291971	26.8525	0.012758	26.8525	253.649	26.8525	-24.4171	
26.8538	0.0273047	26.8538	0.0133869	26.8538	257.922	26.8538	-24.4171	
26.855	0.0254124	26.855	0.0133869	26.855	262.195	26.855	-23.4311	
26.8562	0.0254124	26.8562	0.012758	26.8562	260.88	26.8562	-20.1443	
26.8575	0.0323509	26.8575	0.0140157	26.8575	263.181	26.8575	-24.7458	
26.8588	0.0355048	26.8588	0.0140157	26.8588	263.838	26.8588	-20.4729	
26.86	0.034874	26.86	0.0159023	26.86	263.181	26.86	-20.4729	
26.8613	0.0285663	26.8613	0.0152735	26.8613	263.509	26.8613	-18.1722	
26.8625	0.0222586	26.8625	0.0159023	26.8625	268.44	26.8625	-20.4729	
26.8637	0.0184739	26.8637	0.0159023	26.8637	261.866	26.8637	-18.8295	
26.865	0.0203662	26.865	0.0152735	26.865	268.44	26.865	-20.4729	
26.8663	0.0222586	26.8663	0.0165312	26.8663	260.88	26.8663	-25.0745	
26.8675	0.0260432	26.8675	0.01716	26.8675	260.223	26.8675	-19.1582	
26.8688	0.0228893	26.8688	0.01716	26.8688	263.838	26.8688	-25.0745	
26.87	0.0178432	26.87	0.0140157	26.87	260.223	26.87	-24.4171	
26.8712	0.0115354	26.8712	0.0140157	26.8712	262.852	26.8712	-26.0606	
26.8725	0.00901233	26.8725	0.0140157	26.8725	265.153	26.8725	-20.4729	
26.8738	0.00459691	26.8738	0.0133869	26.8738	265.81	26.8738	-24.7458	
26.875	0.00712001	26.875	0.0165312	26.875	268.111	26.875	-20.4729	
26.8762	0.00648923	26.8762	0.0140157	26.8762	269.754	26.8762	-20.1443	
26.8775	0.00901233	26.8775	0.0159023	26.8775	270.74	26.8775	-14.5566	
26.8788	0.00648923	26.8788	0.0133869	26.8788	270.74	26.8788	-17.5148	
26.88	0.0096431	26.88	0.0152735	26.88	264.167	26.88	-23.1024	
26.8813	0.0146893	26.8813	0.0159023	26.8813	268.44	26.8813	-22.445	
26.8825	0.0184739	26.8825	0.01716	26.8825	268.44	26.8825	-19.4869	
26.8837	0.0191047	26.8837	0.0133869	26.8837	271.727	26.8837	-26.3892	
26.885	0.0260432	26.885	0.0159023	26.885	270.083	26.885	-21.1303	
26.8863	0.0304586	26.8863	0.0133869	26.8863	267.125	26.8863	-21.459	
26.8875	0.0355048	26.8875	0.0165312	26.8875	270.083	26.8875	-23.1024	
26.8888	0.0336125	26.8888	0.0146446	26.8888	271.069	26.8888	-22.7737	
26.89	0.0298278	26.89	0.0140157	26.89	273.041	26.89	-23.7598	
26.8912	0.0241509	26.8912	0.0121292	26.8912	269.754	26.8912	-21.459	
26.8925	0.0197355	26.8925	0.0115003	26.8925	272.713	26.8925	-20.1443	
26.8938	0.0172124	26.8938	0.0115003	26.8938	271.398	26.8938	-21.1303	
26.895	0.0197355	26.895	0.0152735	26.895	274.685	26.895	-19.4869	
26.8963	0.0191047	26.8963	0.0121292	26.8963	273.699	26.8963	-22.445	
26.8975	0.0222586	26.8975	0.0115003	26.8975	278.958	26.8975	-16.8574	
26.8987	0.020997	26.8987	0.0108715	26.8987	277.972	26.8987	-20.4729	
26.9	0.0191047	26.9	0.00961376	26.9	272.713	26.9	-17.8435	
26.9013	0.0184739	26.9013	0.00835606	26.9013	272.713	26.9013	-21.459	
26.9025	0.0191047	26.9025	0.0108715	26.9025	274.685	26.9025	-21.1303	
26.9038	0.020997	26.9038	0.0077272	26.9038	276.328	26.9038	-20.8016	
26.905	0.0241509	26.905	0.0102426	26.905	277.314	26.905	-20.1443	
26.9062	0.0228893	26.9062	0.0077272	26.9062	276.328	26.9062	-20.4729	
26.9075	0.026674	26.9075	0.0108715	26.9075	280.601	26.9075	-14.5566	
26.9088	0.0247817	26.9088	0.0102426	26.9088	275.671	26.9088	-15.5427	
26.91	0.0273047	26.91	0.0121292	26.91	279.286	26.91	-18.1722	
26.9112	0.0203662	26.9112	0.0102426	26.9112	281.587	26.9112	-16.5287	
26.9125	0.0140585	26.9125	0.00961376	26.9125	282.573	26.9125	-14.228	
26.9138	0.012797	26.9138	0.00898491	26.9138	278.629	26.9138	-17.5148	
26.915	0.0178432	26.915	0.0108715	26.915	276.657	26.915	-19.1582	
26.9163	0.0228893	26.9163	0.0102426	26.9163	276.657	26.9163	-18.8295	
26.9175	0.0235201	26.9175	0.0121292	26.9175	279.615	26.9175	-14.8853	
26.9187	0.020997	26.9187	0.00898491	26.9187	277.314	26.9187	-20.1443	
26.92	0.0222586	26.92	0.0077272	26.92	284.545	26.92	-22.1164	
26.9213	0.0254124	26.9213	0.00709835	26.9213	278.3	26.9213	-25.7319	
26.9225	0.0298278	26.9225	0.00835606	26.9225	279.944	26.9225	-20.1443	
26.9238	0.0355048	26.9238	0.0102426	26.9238	280.93	26.9238	-19.4869	
26.925	0.0392894	26.925	0.0108715	26.925	280.93	26.925	-14.8853	
26.9262	0.0373971	26.9262	0.00898491	26.9262	282.573	26.9262	-19.4869	
26.9275	0.0411818	26.9275	0.0115003	26.9275	284.216	26.9275	-17.8435	
26.9288	0.0437049	26.9288	0.00835606	26.9288	284.216	26.9288	-16.2001	
26.93	0.0437049	26.93	0.0115003	26.93	287.503	26.93	-18.8295	
26.9313	0.0373971	26.9313	0.0108715	26.9313	279.615	26.9313	-18.8295	
26.9325	0.026674	26.9325	0.0102426	26.9325	277.972	26.9325	-20.1443	
26.9337	0.0241509	26.9337	0.00961376	26.9337	279.615	26.9337	-20.1443	
26.935	0.0273047	26.935	0.00898491	26.935	281.916	26.935	-20.4729	
26.9363	0.0254124	26.9363	0.00961376	26.9363	283.559	26.9363	-19.4869	
26.9375	0.0216278	26.9375	0.00898491	26.9375	279.944	26.9375	-22.1164	
26.9387	0.0146893	26.9387	0.00961376	26.9387	277.314	26.9387	-21.1303	
26.94	0.0140585	26.94	0.0108715	26.94	282.244	26.94	-21.7877	
26.9413	0.0159508	26.9413	0.0108715	26.9413	294.077	26.9413	-18.8295	
26.9425	0.0134277	26.9425	0.00961376	26.9425	284.874	26.9425	-21.7877	
26.9438	0.0146893	26.9438	0.0102426	26.9438	283.559	26.9438	-16.5287	
26.945	0.0140585	26.945	0.0121292	26.945	288.489	26.945	-10.6124	
26.9462	0.012797	26.9462	0.0121292	26.9462	288.818	26.9462	-20.8016	
26.9475	0.0134277	26.9475	0.0108715	26.9475	288.818	26.9475	-16.2001	
26.9488	0.0153201	26.9488	0.0108715	26.9488	283.559	26.9488	-20.4729	
26.95	0.0184739	26.95	0.0108715	26.95	280.601	26.95	-21.459	
26.9513	0.0191047	26.9513	0.0102426	26.9513	280.272	26.9513	-21.7877	
26.9525	0.0184739	26.9525	0.0102426	26.9525	283.23	26.9525	-20.1443	
26.9537	0.0159508	26.9537	0.00898491	26.9537	289.804	26.9537	-21.7877	
26.955	0.0153201	26.955	0.00898491	26.955	285.531	26.955	-21.459	
26.9563	0.0178432	26.9563	0.0077272	26.9563	284.545	26.9563	-18.1722	
26.9575	0.0254124	26.9575	0.0152735	26.9575	284.874	26.9575	-26.7179	
26.9588	0.0235201	26.9588	0.0165312	26.9588	283.559	26.9588	-23.7598	
26.96	0.0222586	26.96	0.0165312	26.96	286.189	26.96	-20.8016	
26.9612	0.0304586	26.9612	0.0152735	26.9612	288.818	26.9612	-21.7877	
26.9625	0.0399202	26.9625	0.0152735	26.9625	281.587	26.9625	-20.4729	
26.9638	0.0424433	26.9638	0.0165312	26.9638	279.286	26.9638	-23.7598	
26.965	0.0418125	26.965	0.0165312	26.965	284.874	26.965	-20.8016	
26.9663	0.0386587	26.9663	0.01716	26.9663	284.545	26.9663	-23.7598	
26.9675	0.0317202	26.9675	0.0165312	26.9675	279.615	26.9675	-24.7458	
26.9687	0.0298278	26.9687	0.0146446	26.9687	287.175	26.9687	-22.7737	
26.97	0.034874	26.97	0.0152735	26.97	282.573	26.97	-24.7458	
26.9713	0.0367663	26.9713	0.0146446	26.9713	280.601	26.9713	-25.4032	
26.9725	0.0373971	26.9725	0.0146446	26.9725	282.573	26.9725	-24.0885	
26.9737	0.0336125	26.9737	0.01716	26.9737	284.874	26.9737	-22.445	
26.975	0.026674	26.975	0.0140157	26.975	284.216	26.975	-14.5566	
26.9763	0.0216278	26.9763	0.0140157	26.9763	286.517	26.9763	-21.459	
26.9775	0.0184739	26.9775	0.0152735	26.9775	285.531	26.9775	-20.1443	
26.9788	0.0203662	26.9788	0.0159023	26.9788	292.105	26.9788	-18.1722	
26.98	0.026674	26.98	0.01716	26.98	292.105	26.98	-19.8156	
26.9812	0.026674	26.9812	0.0146446	26.9812	285.203	26.9812	-19.8156	
26.9825	0.0279355	26.9825	0.0152735	26.9825	283.559	26.9825	-20.8016	
26.9838	0.0336125	26.9838	0.0177889	26.9838	280.272	26.9838	-19.4869	
26.985	0.0361356	26.985	0.0184177	26.985	280.93	26.985	-21.459	
26.9863	0.0373971	26.9863	0.0177889	26.9863	281.258	26.9863	-27.0466	
26.9875	0.0373971	26.9875	0.0152735	26.9875	288.161	26.9875	-25.7319	
26.9887	0.034874	26.9887	0.0146446	26.9887	282.573	26.9887	-22.445	
26.99	0.0355048	26.99	0.0159023	26.99	288.818	26.99	-13.5706	
26.9913	0.0291971	26.9913	0.012758	26.9913	286.517	26.9913	-21.7877	
26.9925	0.0260432	26.9925	0.0140157	26.9925	284.545	26.9925	-22.1164	
26.9938	0.0247817	26.9938	0.0152735	26.9938	288.489	26.9938	-21.1303	
26.995	0.0228893	26.995	0.0140157	26.995	290.133	26.995	-22.1164	
26.9962	0.0184739	26.9962	0.0115003	26.9962	292.434	26.9962	-14.8853	
26.9975	0.0165816	26.9975	0.0108715	26.9975	285.203	26.9975	-19.8156	
26.9988	0.0178432	26.9988	0.0133869	26.9988	290.79	26.9988	-17.5148	
27	0.0115354	27	0.0121292	27	292.762	27	-16.8574	
27.0012	0.0102739	27.0012	0.0102426	27.0012	289.475	27.0012	-18.1722	
27.0025	0.00901233	27.0025	0.00961376	27.0025	296.706	27.0025	-22.1164	
27.0038	0.012797	27.0038	0.00961376	27.0038	295.063	27.0038	-23.1024	
27.005	0.0109046	27.005	0.00898491	27.005	285.86	27.005	-19.4869	
27.0063	0.0115354	27.0063	0.00961376	27.0063	294.734	27.0063	-23.1024	
27.0075	0.0140585	27.0075	0.00961376	27.0075	291.119	27.0075	-20.4729	
27.0087	0.0172124	27.0087	0.0108715	27.0087	290.79	27.0087	-9.95508	
27.01	0.020997	27.01	0.0115003	27.01	289.475	27.01	-11.2698	
27.0113	0.0197355	27.0113	0.0102426	27.0113	291.448	27.0113	-18.5008	
27.0125	0.0184739	27.0125	0.0108715	27.0125	296.378	27.0125	-16.8574	
27.0138	0.0235201	27.0138	0.012758	27.0138	290.133	27.0138	-19.8156	
27.015	0.026674	27.015	0.0115003	27.015	294.406	27.015	-13.8993	
27.0162	0.0323509	27.0162	0.0115003	27.0162	290.461	27.0162	-21.7877	
27.0175	0.0304586	27.0175	0.00961376	27.0175	292.762	27.0175	-17.5148	
27.0188	0.0273047	27.0188	0.00898491	27.0188	287.503	27.0188	-18.8295	
27.02	0.0285663	27.02	0.0102426	27.02	290.461	27.02	-23.7598	
27.0213	0.0291971	27.0213	0.00961376	27.0213	290.79	27.0213	-20.8016	
27.0225	0.0310894	27.0225	0.00898491	27.0225	291.448	27.0225	-12.2559	
27.0237	0.0329817	27.0237	0.00898491	27.0237	293.42	27.0237	-22.445	
27.025	0.0317202	27.025	0.00898491	27.025	293.091	27.025	-17.5148	
27.0263	0.0291971	27.0263	0.0102426	27.0263	296.049	27.0263	-17.1861	
27.0275	0.0298278	27.0275	0.0102426	27.0275	294.077	27.0275	-17.1861	
27.0288	0.0317202	27.0288	0.0108715	27.0288	293.42	27.0288	-19.8156	
27.03	0.0342433	27.03	0.012758	27.03	296.049	27.03	-17.1861	
27.0312	0.0373971	27.0312	0.0102426	27.0312	290.461	27.0312	-16.5287	
27.0325	0.040551	27.0325	0.0077272	27.0325	291.119	27.0325	-18.8295	
27.0338	0.0411818	27.0338	0.0102426	27.0338	289.147	27.0338	-20.1443	
27.035	0.0392894	27.035	0.0108715	27.035	293.748	27.035	-18.5008	
27.0362	0.0304586	27.0362	0.0077272	27.0362	290.461	27.0362	-20.4729	
27.0375	0.0273047	27.0375	0.00835606	27.0375	288.489	27.0375	-18.5008	
27.0388	0.026674	27.0388	0.00835606	27.0388	291.448	27.0388	-19.8156	
27.04	0.0260432	27.04	0.0115003	27.04	293.091	27.04	-19.4869	
27.0413	0.0241509	27.0413	0.0108715	27.0413	293.42	27.0413	-19.4869	
27.0425	0.020997	27.0425	0.0115003	27.0425	300.322	27.0425	-19.4869	
27.0437	0.0203662	27.0437	0.0102426	27.0437	292.105	27.0437	-21.1303	
27.045	0.0235201	27.045	0.0121292	27.045	296.378	27.045	-20.8016	
27.0463	0.0241509	27.0463	0.0121292	27.0463	289.475	27.0463	-15.214	
27.0475	0.0235201	27.0475	0.0102426	27.0475	296.706	27.0475	-12.9132	
27.0488	0.0228893	27.0488	0.0140157	27.0488	282.244	27.0488	-25.7319	
27.05	0.0235201	27.05	0.0133869	27.05	292.762	27.05	-23.1024	
27.0512	0.020997	27.0512	0.0133869	27.0512	291.776	27.0512	-21.7877	
27.0525	0.020997	27.0525	0.012758	27.0525	290.133	27.0525	-24.0885	
27.0538	0.0203662	27.0538	0.0133869	27.0538	290.133	27.0538	-22.7737	
27.055	0.020997	27.055	0.0140157	27.055	288.489	27.055	-26.0606	
27.0563	0.0178432	27.0563	0.0140157	27.0563	296.049	27.0563	-22.1164	
27.0575	0.0165816	27.0575	0.0140157	27.0575	288.161	27.0575	-20.8016	
27.0587	0.0222586	27.0587	0.0146446	27.0587	294.077	27.0587	-22.1164	
27.06	0.0355048	27.06	0.0165312	27.06	288.489	27.06	-20.4729	
27.0613	0.0342433	27.0613	0.0146446	27.0613	292.762	27.0613	-11.5985	
27.0625	0.0241509	27.0625	0.0146446	27.0625	294.077	27.0625	-19.4869	
27.0637	0.0159508	27.0637	0.0165312	27.0637	287.175	27.0637	-19.8156	
27.065	0.0172124	27.065	0.0184177	27.065	284.874	27.065	-18.5008	
27.0663	0.0222586	27.0663	0.0159023	27.0663	286.189	27.0663	-23.7598	
27.0675	0.0191047	27.0675	0.0165312	27.0675	288.818	27.0675	-20.4729	
27.0688	0.012797	27.0688	0.0159023	27.0688	290.79	27.0688	-22.1164	
27.07	0.00838155	27.07	0.0184177	27.07	289.475	27.07	-24.4171	
27.0712	0.00838155	27.0712	0.0133869	27.0712	285.203	27.0712	-24.0885	
27.0725	0.0153201	27.0725	0.012758	27.0725	291.448	27.0725	-17.5148	
27.0738	0.0172124	27.0738	0.0133869	27.0738	289.804	27.0738	-21.1303	
27.075	0.0197355	27.075	0.01716	27.075	287.832	27.075	-19.8156	
27.0763	0.0140585	27.0763	0.0165312	27.0763	296.706	27.0763	-22.1164	
27.0775	0.0121662	27.0775	0.01716	27.0775	298.679	27.0775	-21.459	
27.0787	0.0109046	27.0787	0.0165312	27.0787	292.105	27.0787	-17.8435	
27.08	0.0184739	27.08	0.0203043	27.08	294.734	27.08	-19.8156	
27.0813	0.0134277	27.0813	0.0146446	27.0813	286.517	27.0813	-19.8156	
27.0825	0.0172124	27.0825	0.0165312	27.0825	291.119	27.0825	-22.445	
27.0838	0.0134277	27.0838	0.0115003	27.0838	290.461	27.0838	-19.8156	
27.085	0.0197355	27.085	0.0146446	27.085	292.434	27.085	-18.5008	
27.0862	0.0153201	27.0862	0.0102426	27.0862	290.461	27.0862	-22.1164	
27.0875	0.0146893	27.0875	0.0102426	27.0875	291.448	27.0875	-21.7877	
27.0888	0.0102739	27.0888	0.00961376	27.0888	290.79	27.0888	-23.4311	
27.09	0.0159508	27.09	0.0140157	27.09	290.461	27.09	-18.5008	
27.0913	0.0109046	27.0913	0.00898491	27.0913	293.748	27.0913	-15.5427	
27.0925	0.0134277	27.0925	0.00961376	27.0925	295.392	27.0925	-15.5427	
27.0937	0.0121662	27.0937	0.00835606	27.0937	293.42	27.0937	-19.1582	
27.095	0.0134277	27.095	0.0121292	27.095	291.776	27.095	-20.4729	
27.0963	0.0115354	27.0963	0.00961376	27.0963	296.378	27.0963	-18.5008	
27.0975	0.00901233	27.0975	0.0102426	27.0975	293.42	27.0975	-16.8574	
27.0987	0.012797	27.0987	0.0115003	27.0987	297.364	27.0987	-15.8714	
27.1	0.0153201	27.1	0.0115003	27.1	293.42	27.1	-19.1582	
27.1013	0.0134277	27.1013	0.0102426	27.1013	292.762	27.1013	-17.5148	
27.1025	0.0146893	27.1025	0.00961376	27.1025	294.734	27.1025	-20.8016	
27.1038	0.0102739	27.1038	0.00961376	27.1038	296.378	27.1038	-23.1024	
27.105	0.00522769	27.105	0.00898491	27.105	295.392	27.105	-17.8435	
27.1062	0.00396614	27.1062	0.00898491	27.1062	293.748	27.1062	-16.8574	
27.1075	0.00522769	27.1075	0.0102426	27.1075	296.049	27.1075	-19.4869	
27.1088	0.0096431	27.1088	0.0102426	27.1088	292.105	27.1088	-16.5287	
27.11	0.0134277	27.11	0.012758	27.11	289.475	27.11	-19.4869	
