Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.425	0.00961376	20.425	0.0102739	20.425	278.629	20.425	52.4948	
20.4262	0.0184177	20.4262	0.0184739	20.4262	277.643	20.4262	58.7397	
20.4275	0.00898491	20.4275	0.00775078	20.4275	275.671	20.4275	57.7537	
20.4288	0.0077272	20.4288	0.00775078	20.4288	285.203	20.4288	62.0266	
20.43	0.00584064	20.43	0.00901233	20.43	282.902	20.43	58.7397	
20.4313	0.0102426	20.4313	0.012797	20.4313	275.999	20.4313	61.0405	
20.4325	0.0077272	20.4325	0.0109046	20.4325	276.657	20.4325	57.425	
20.4337	0.00961376	20.4337	0.00648923	20.4337	281.258	20.4337	64.9847	
20.435	0.00835606	20.435	0.00585846	20.435	277.314	20.435	58.0824	
20.4363	0.00835606	20.4363	0.00648923	20.4363	287.175	20.4363	58.7397	
20.4375	0.0077272	20.4375	0.00901233	20.4375	280.272	20.4375	56.7676	
20.4387	0.00898491	20.4387	0.0102739	20.4387	283.23	20.4387	58.0824	
20.44	0.0115003	20.44	0.00838155	20.44	285.531	20.44	63.67	
20.4413	0.0115003	20.4413	0.00901233	20.4413	287.175	20.4413	62.6839	
20.4425	0.00898491	20.4425	0.00648923	20.4425	289.804	20.4425	59.0684	
20.4438	0.0108715	20.4438	0.00775078	20.4438	284.216	20.4438	61.0405	
20.445	0.00961376	20.445	0.00648923	20.445	285.203	20.445	58.4111	
20.4462	0.0102426	20.4462	0.00648923	20.4462	287.832	20.4462	59.0684	
20.4475	0.0102426	20.4475	0.00648923	20.4475	284.545	20.4475	60.0545	
20.4488	0.0102426	20.4488	0.00522769	20.4488	287.832	20.4488	60.3832	
20.45	0.0108715	20.45	0.00585846	20.45	285.203	20.45	58.0824	
20.4513	0.012758	20.4513	0.00775078	20.4513	289.147	20.4513	58.0824	
20.4525	0.0121292	20.4525	0.00648923	20.4525	297.035	20.4525	60.7118	
20.4537	0.0121292	20.4537	0.00648923	20.4537	289.147	20.4537	58.4111	
20.455	0.0108715	20.455	0.00585846	20.455	289.147	20.455	62.6839	
20.4563	0.0102426	20.4563	0.00712001	20.4563	291.448	20.4563	61.0405	
20.4575	0.0115003	20.4575	0.00838155	20.4575	292.434	20.4575	62.0266	
20.4588	0.0115003	20.4588	0.00838155	20.4588	291.448	20.4588	63.9987	
20.46	0.0102426	20.46	0.00775078	20.46	290.133	20.46	61.6979	
20.4612	0.0115003	20.4612	0.0096431	20.4612	293.091	20.4612	61.0405	
20.4625	0.00898491	20.4625	0.0096431	20.4625	293.42	20.4625	56.7676	
20.4638	0.00835606	20.4638	0.0121662	20.4638	292.434	20.4638	58.0824	
20.465	0.00898491	20.465	0.012797	20.465	290.461	20.465	55.7816	
20.4662	0.0108715	20.4662	0.012797	20.4662	291.448	20.4662	62.6839	
20.4675	0.0108715	20.4675	0.00901233	20.4675	292.762	20.4675	63.9987	
20.4687	0.00961376	20.4687	0.00838155	20.4687	295.063	20.4687	64.3274	
20.47	0.00835606	20.47	0.0102739	20.47	300.979	20.47	59.0684	
20.4713	0.0108715	20.4713	0.00901233	20.4713	296.049	20.4713	61.6979	
20.4725	0.0140157	20.4725	0.0134277	20.4725	292.105	20.4725	53.4808	
20.4737	0.0146446	20.4737	0.0134277	20.4737	295.72	20.4737	52.4948	
20.475	0.0115003	20.475	0.0115354	20.475	293.748	20.475	57.0963	
20.4763	0.0159023	20.4763	0.0153201	20.4763	291.119	20.4763	55.1242	
20.4775	0.00961376	20.4775	0.0096431	20.4775	294.406	20.4775	53.4808	
20.4788	0.0121292	20.4788	0.012797	20.4788	294.077	20.4788	59.0684	
20.48	0.012758	20.48	0.0121662	20.48	298.021	20.48	63.67	
20.4812	0.0140157	20.4812	0.0140585	20.4812	297.035	20.4812	62.3553	
20.4825	0.0102426	20.4825	0.0109046	20.4825	299.993	20.4825	58.7397	
20.4838	0.0121292	20.4838	0.00901233	20.4838	299.993	20.4838	57.425	
20.485	0.0102426	20.485	0.00838155	20.485	293.42	20.485	59.0684	
20.4863	0.0121292	20.4863	0.0109046	20.4863	303.609	20.4863	58.7397	
20.4875	0.0165312	20.4875	0.0153201	20.4875	296.378	20.4875	59.0684	
20.4887	0.0159023	20.4887	0.0146893	20.4887	302.951	20.4887	59.3971	
20.49	0.0146446	20.49	0.0140585	20.49	296.049	20.49	56.1103	
20.4913	0.01716	20.4913	0.0184739	20.4913	308.21	20.4913	58.0824	
20.4925	0.0152735	20.4925	0.0153201	20.4925	300.651	20.4925	55.7816	
20.4938	0.0190466	20.4938	0.0172124	20.4938	300.651	20.4938	54.4669	
20.495	0.01716	20.495	0.0178432	20.495	299.007	20.495	58.4111	
20.4962	0.0165312	20.4962	0.0153201	20.4962	299.993	20.4962	60.0545	
20.4975	0.0159023	20.4975	0.0165816	20.4975	303.28	20.4975	58.7397	
20.4988	0.0177889	20.4988	0.0153201	20.4988	302.294	20.4988	56.7676	
20.5	0.0184177	20.5	0.0153201	20.5	308.868	20.5	53.4808	
20.5012	0.0190466	20.5012	0.0159508	20.5012	303.28	20.5012	64.9847	
20.5025	0.0177889	20.5025	0.0153201	20.5025	304.595	20.5025	58.4111	
20.5038	0.0177889	20.5038	0.0146893	20.5038	307.224	20.5038	58.4111	
20.505	0.0190466	20.505	0.0159508	20.505	305.252	20.505	63.0126	
20.5063	0.0190466	20.5063	0.0172124	20.5063	305.581	20.5063	58.4111	
20.5075	0.0196754	20.5075	0.0153201	20.5075	306.896	20.5075	57.7537	
20.5087	0.0190466	20.5087	0.0153201	20.5087	307.553	20.5087	57.7537	
20.51	0.0152735	20.51	0.0134277	20.51	303.28	20.51	51.18	
20.5113	0.0159023	20.5113	0.0140585	20.5113	305.581	20.5113	62.3553	
20.5125	0.0152735	20.5125	0.0159508	20.5125	305.581	20.5125	58.0824	
20.5138	0.0165312	20.5138	0.0165816	20.5138	309.196	20.5138	55.7816	
20.515	0.0159023	20.515	0.0178432	20.515	303.609	20.515	54.4669	
20.5162	0.0140157	20.5162	0.0191047	20.5162	307.224	20.5162	55.1242	
20.5175	0.0165312	20.5175	0.0235201	20.5175	312.155	20.5175	60.7118	
20.5188	0.0152735	20.5188	0.0216278	20.5188	310.511	20.5188	56.1103	
20.52	0.0234486	20.52	0.026674	20.52	305.252	20.52	57.425	
20.5213	0.0165312	20.5213	0.0184739	20.5213	311.497	20.5213	54.1382	
20.5225	0.0133869	20.5225	0.0146893	20.5225	308.539	20.5225	57.7537	
20.5237	0.0152735	20.5237	0.0165816	20.5237	311.497	20.5237	56.7676	
20.525	0.0121292	20.525	0.0165816	20.525	309.525	20.525	53.1521	
20.5263	0.0177889	20.5263	0.0228893	20.5263	304.924	20.5263	55.4529	
20.5275	0.012758	20.5275	0.0203662	20.5275	311.497	20.5275	58.0824	
20.5287	0.0121292	20.5287	0.0172124	20.5287	308.21	20.5287	56.1103	
20.53	0.00961376	20.53	0.0172124	20.53	311.826	20.53	56.7676	
20.5312	0.00835606	20.5312	0.0153201	20.5312	309.854	20.5312	56.1103	
20.5325	0.0077272	20.5325	0.012797	20.5325	309.854	20.5325	59.0684	
20.5338	0.00898491	20.5338	0.0121662	20.5338	314.784	20.5338	63.3413	
20.535	0.0108715	20.535	0.012797	20.535	316.099	20.535	63.9987	
20.5362	0.00898491	20.5362	0.0115354	20.5362	315.113	20.5362	63.9987	
20.5375	0.00835606	20.5375	0.0121662	20.5375	312.812	20.5375	58.7397	
20.5388	0.00961376	20.5388	0.0102739	20.5388	314.127	20.5388	59.0684	
20.54	0.00835606	20.54	0.0109046	20.54	315.441	20.54	55.7816	
20.5413	0.00961376	20.5413	0.0115354	20.5413	312.812	20.5413	57.7537	
20.5425	0.00835606	20.5425	0.0121662	20.5425	319.714	20.5425	63.9987	
20.5437	0.00898491	20.5437	0.0146893	20.5437	314.127	20.5437	57.0963	
20.545	0.00835606	20.545	0.0146893	20.545	310.511	20.545	53.8095	
20.5463	0.00835606	20.5463	0.0146893	20.5463	315.113	20.5463	60.0545	
20.5475	0.0108715	20.5475	0.0146893	20.5475	317.414	20.5475	67.2855	
20.5488	0.00835606	20.5488	0.0134277	20.5488	316.099	20.5488	56.439	
20.55	0.00898491	20.55	0.012797	20.55	312.812	20.55	55.7816	
20.5512	0.00961376	20.5512	0.0109046	20.5512	317.085	20.5512	59.3971	
20.5525	0.00898491	20.5525	0.0115354	20.5525	316.099	20.5525	60.3832	
20.5538	0.0108715	20.5538	0.012797	20.5538	315.77	20.5538	61.3692	
20.555	0.0108715	20.555	0.0172124	20.555	318.728	20.555	60.0545	
20.5563	0.012758	20.5563	0.0172124	20.5563	321.686	20.5563	64.3274	
20.5575	0.0140157	20.5575	0.0178432	20.5575	319.386	20.5575	62.6839	
20.5587	0.0121292	20.5587	0.0140585	20.5587	321.358	20.5587	61.0405	
20.56	0.0115003	20.56	0.0115354	20.56	323.987	20.56	60.0545	
20.5613	0.0115003	20.5613	0.0134277	20.5613	316.427	20.5613	56.7676	
20.5625	0.0140157	20.5625	0.012797	20.5625	316.427	20.5625	58.0824	
20.5637	0.0133869	20.5637	0.0140585	20.5637	316.099	20.5637	64.3274	
20.565	0.0133869	20.565	0.012797	20.565	315.77	20.565	59.3971	
20.5663	0.0133869	20.5663	0.0140585	20.5663	322.672	20.5663	60.3832	
20.5675	0.0159023	20.5675	0.0172124	20.5675	322.672	20.5675	62.3553	
20.5688	0.0159023	20.5688	0.0140585	20.5688	318.4	20.5688	65.3134	
20.57	0.01716	20.57	0.0153201	20.57	322.015	20.57	63.3413	
20.5712	0.0165312	20.5712	0.0165816	20.5712	323.33	20.5712	62.0266	
20.5725	0.0146446	20.5725	0.0159508	20.5725	324.316	20.5725	63.0126	
20.5738	0.0140157	20.5738	0.0159508	20.5738	323.987	20.5738	59.3971	
20.575	0.0133869	20.575	0.0146893	20.575	321.029	20.575	57.0963	
20.5763	0.0159023	20.5763	0.0140585	20.5763	325.302	20.5763	58.4111	
20.5775	0.0165312	20.5775	0.0140585	20.5775	319.714	20.5775	52.8234	
20.5787	0.01716	20.5787	0.0134277	20.5787	317.414	20.5787	53.8095	
20.58	0.0159023	20.58	0.0140585	20.58	318.728	20.58	55.7816	
20.5813	0.0165312	20.5813	0.0140585	20.5813	320.372	20.5813	59.3971	
20.5825	0.0140157	20.5825	0.0134277	20.5825	323.987	20.5825	59.3971	
20.5838	0.0159023	20.5838	0.0140585	20.5838	323.001	20.5838	56.7676	
20.585	0.0140157	20.585	0.0146893	20.585	317.742	20.585	57.0963	
20.5862	0.0152735	20.5862	0.0184739	20.5862	323.987	20.5862	52.4948	
20.5875	0.0152735	20.5875	0.0172124	20.5875	319.714	20.5875	57.0963	
20.5888	0.0121292	20.5888	0.012797	20.5888	323.659	20.5888	63.9987	
20.59	0.012758	20.59	0.00648923	20.59	322.344	20.59	56.1103	
20.5912	0.0133869	20.5912	0.00838155	20.5912	325.631	20.5912	57.0963	
20.5925	0.0108715	20.5925	0.00712001	20.5925	321.686	20.5925	54.1382	
20.5937	0.012758	20.5937	0.012797	20.5937	323.659	20.5937	53.8095	
20.595	0.0115003	20.595	0.0140585	20.595	318.728	20.595	48.2219	
20.5963	0.0140157	20.5963	0.0159508	20.5963	322.015	20.5963	59.3971	
20.5975	0.0152735	20.5975	0.012797	20.5975	319.386	20.5975	57.7537	
20.5987	0.012758	20.5987	0.00838155	20.5987	322.344	20.5987	56.1103	
20.6	0.0140157	20.6	0.00585846	20.6	323.987	20.6	59.0684	
20.6013	0.0133869	20.6013	0.00901233	20.6013	324.316	20.6013	59.0684	
20.6025	0.0152735	20.6025	0.0102739	20.6025	319.386	20.6025	54.7955	
20.6038	0.0152735	20.6038	0.0115354	20.6038	324.316	20.6038	63.0126	
20.605	0.0159023	20.605	0.0109046	20.605	323.987	20.605	53.8095	
20.6062	0.0152735	20.6062	0.012797	20.6062	323.987	20.6062	53.4808	
20.6075	0.0159023	20.6075	0.0159508	20.6075	320.7	20.6075	56.7676	
20.6088	0.0159023	20.6088	0.0165816	20.6088	318.728	20.6088	53.8095	
20.61	0.0133869	20.61	0.0134277	20.61	322.344	20.61	52.4948	
20.6113	0.0159023	20.6113	0.0140585	20.6113	320.372	20.6113	58.7397	
20.6125	0.0140157	20.6125	0.012797	20.6125	325.302	20.6125	54.7955	
20.6137	0.0146446	20.6137	0.0153201	20.6137	328.917	20.6137	57.425	
20.615	0.0159023	20.615	0.0140585	20.615	325.959	20.615	52.4948	
20.6163	0.0165312	20.6163	0.0134277	20.6163	326.945	20.6163	61.0405	
20.6175	0.01716	20.6175	0.0121662	20.6175	321.686	20.6175	57.425	
20.6188	0.0165312	20.6188	0.012797	20.6188	326.288	20.6188	61.0405	
20.62	0.0165312	20.62	0.0140585	20.62	326.945	20.62	58.7397	
20.6212	0.0165312	20.6212	0.012797	20.6212	325.631	20.6212	52.8234	
20.6225	0.0165312	20.6225	0.012797	20.6225	320.372	20.6225	64.9847	
20.6238	0.01716	20.6238	0.0115354	20.6238	328.26	20.6238	62.3553	
20.625	0.012758	20.625	0.00838155	20.625	328.589	20.625	56.7676	
20.6262	0.0152735	20.6262	0.00838155	20.6262	328.589	20.6262	54.4669	
20.6275	0.012758	20.6275	0.00648923	20.6275	329.575	20.6275	59.7258	
20.6288	0.0115003	20.6288	0.00712001	20.6288	327.931	20.6288	57.0963	
20.63	0.0121292	20.63	0.00522769	20.63	326.945	20.63	63.0126	
20.6313	0.0133869	20.6313	0.00648923	20.6313	323.33	20.6313	53.1521	
20.6325	0.0133869	20.6325	0.00333537	20.6325	329.903	20.6325	59.7258	
20.6337	0.0133869	20.6337	0.00459691	20.6337	332.862	20.6337	59.0684	
20.635	0.0108715	20.635	0.00648923	20.635	329.903	20.635	59.0684	
20.6363	0.0133869	20.6363	0.00775078	20.6363	326.945	20.6363	60.7118	
20.6375	0.0108715	20.6375	0.00648923	20.6375	332.533	20.6375	62.0266	
20.6388	0.0108715	20.6388	0.00585846	20.6388	328.589	20.6388	58.0824	
20.64	0.0108715	20.64	0.00522769	20.64	332.204	20.64	60.3832	
20.6412	0.00961376	20.6412	0.00712001	20.6412	329.246	20.6412	61.3692	
20.6425	0.00961376	20.6425	0.00648923	20.6425	329.903	20.6425	62.3553	
20.6438	0.0108715	20.6438	0.0096431	20.6438	328.917	20.6438	54.1382	
20.645	0.00961376	20.645	0.00522769	20.645	326.945	20.645	56.439	
20.6463	0.00835606	20.6463	0.00459691	20.6463	329.246	20.6463	58.4111	
20.6475	0.00898491	20.6475	0.00459691	20.6475	326.288	20.6475	63.9987	
20.6487	0.0077272	20.6487	0.00648923	20.6487	332.204	20.6487	60.7118	
20.65	0.00961376	20.65	0.00901233	20.65	327.603	20.65	62.6839	
20.6513	0.0115003	20.6513	0.00838155	20.6513	328.26	20.6513	59.7258	
20.6525	0.00898491	20.6525	0.00522769	20.6525	329.903	20.6525	63.9987	
20.6537	0.00961376	20.6537	0.00522769	20.6537	330.561	20.6537	61.6979	
20.655	0.0102426	20.655	0.00522769	20.655	326.288	20.655	62.0266	
20.6562	0.00961376	20.6562	0.00585846	20.6562	331.547	20.6562	61.6979	
20.6575	0.0115003	20.6575	0.00648923	20.6575	323.659	20.6575	61.6979	
20.6588	0.00898491	20.6588	0.00585846	20.6588	331.547	20.6588	67.2855	
20.66	0.00961376	20.66	0.00712001	20.66	326.945	20.66	62.3553	
20.6612	0.00898491	20.6612	0.00648923	20.6612	332.862	20.6612	61.0405	
20.6625	0.00898491	20.6625	0.00775078	20.6625	330.232	20.6625	58.4111	
20.6638	0.0108715	20.6638	0.00775078	20.6638	330.89	20.6638	62.3553	
20.665	0.00898491	20.665	0.00712001	20.665	328.589	20.665	59.3971	
20.6663	0.0102426	20.6663	0.00775078	20.6663	330.232	20.6663	58.0824	
20.6675	0.00961376	20.6675	0.00712001	20.6675	336.806	20.6675	63.9987	
20.6687	0.0102426	20.6687	0.00775078	20.6687	330.561	20.6687	63.3413	
20.67	0.0102426	20.67	0.00585846	20.67	335.491	20.67	57.0963	
20.6713	0.0108715	20.6713	0.00775078	20.6713	340.093	20.6713	63.9987	
20.6725	0.0102426	20.6725	0.00585846	20.6725	339.107	20.6725	65.3134	
20.6738	0.0115003	20.6738	0.00585846	20.6738	334.505	20.6738	63.9987	
20.675	0.00898491	20.675	0.00333537	20.675	326.288	20.675	69.2576	
20.6762	0.00835606	20.6762	0.00333537	20.6762	329.246	20.6762	56.7676	
20.6775	0.00898491	20.6775	0.00522769	20.6775	327.931	20.6775	55.4529	
20.6788	0.0102426	20.6788	0.00648923	20.6788	327.931	20.6788	61.3692	
20.68	0.0077272	20.68	0.00648923	20.68	332.533	20.68	59.3971	
20.6813	0.00646949	20.6813	0.00585846	20.6813	331.547	20.6813	58.4111	
20.6825	0.0133869	20.6825	0.0102739	20.6825	326.617	20.6825	60.0545	
20.6837	0.012758	20.6837	0.0121662	20.6837	325.631	20.6837	54.4669	
20.685	0.0133869	20.685	0.0096431	20.685	329.575	20.685	56.1103	
20.6863	0.0140157	20.6863	0.0102739	20.6863	329.903	20.6863	56.7676	
20.6875	0.012758	20.6875	0.00775078	20.6875	327.603	20.6875	52.8234	
20.6887	0.0115003	20.6887	0.00775078	20.6887	329.246	20.6887	56.7676	
20.69	0.0115003	20.69	0.00648923	20.69	331.876	20.69	55.1242	
20.6913	0.012758	20.6913	0.00775078	20.6913	326.617	20.6913	58.7397	
20.6925	0.0133869	20.6925	0.0102739	20.6925	324.316	20.6925	57.0963	
20.6938	0.0165312	20.6938	0.0121662	20.6938	328.589	20.6938	62.0266	
20.695	0.012758	20.695	0.00712001	20.695	327.274	20.695	56.1103	
20.6962	0.0115003	20.6962	0.00648923	20.6962	329.246	20.6962	56.1103	
20.6975	0.0121292	20.6975	0.00207382	20.6975	328.917	20.6975	58.7397	
20.6988	0.0140157	20.6988	0.00333537	20.6988	325.959	20.6988	58.4111	
20.7	0.0133869	20.7	0.00207382	20.7	324.973	20.7	60.3832	
20.7013	0.0133869	20.7013	0.00270459	20.7013	331.876	20.7013	57.0963	
20.7025	0.0121292	20.7025	0.00522769	20.7025	329.903	20.7025	56.1103	
20.7037	0.0133869	20.7037	0.0102739	20.7037	329.246	20.7037	53.4808	
20.705	0.0121292	20.705	0.00901233	20.705	326.288	20.705	54.4669	
20.7063	0.0133869	20.7063	0.00585846	20.7063	331.547	20.7063	57.7537	
20.7075	0.0121292	20.7075	0.00333537	20.7075	327.931	20.7075	69.2576	
20.7088	0.0140157	20.7088	0.00901233	20.7088	329.575	20.7088	57.0963	
20.71	0.0146446	20.71	0.0096431	20.71	332.204	20.71	56.7676	
20.7112	0.0140157	20.7112	0.00901233	20.7112	326.288	20.7112	61.0405	
20.7125	0.0121292	20.7125	0.00838155	20.7125	325.302	20.7125	54.7955	
20.7138	0.0133869	20.7138	0.00838155	20.7138	324.316	20.7138	62.3553	
20.715	0.0108715	20.715	0.00775078	20.715	325.959	20.715	56.439	
20.7162	0.0115003	20.7162	0.00775078	20.7162	329.903	20.7162	60.7118	
20.7175	0.0115003	20.7175	0.0102739	20.7175	324.973	20.7175	57.7537	
20.7187	0.0140157	20.7187	0.0109046	20.7187	333.19	20.7187	58.4111	
20.72	0.0146446	20.72	0.00901233	20.72	328.589	20.72	57.425	
20.7213	0.0140157	20.7213	0.00838155	20.7213	330.232	20.7213	60.3832	
20.7225	0.0140157	20.7225	0.00712001	20.7225	327.931	20.7225	57.0963	
20.7237	0.0140157	20.7237	0.00838155	20.7237	330.561	20.7237	53.4808	
20.725	0.0146446	20.725	0.00585846	20.725	326.617	20.725	62.0266	
20.7263	0.0140157	20.7263	0.00585846	20.7263	326.288	20.7263	61.3692	
20.7275	0.0077272	20.7275	0.00144305	20.7275	340.093	20.7275	60.0545	
20.7288	0.0102426	20.7288	0.00207382	20.7288	325.959	20.7288	58.0824	
20.73	0.00961376	20.73	0.00459691	20.73	324.316	20.73	57.0963	
20.7312	0.0102426	20.7312	0.00459691	20.7312	330.232	20.7312	56.439	
20.7325	0.00835606	20.7325	0.00396614	20.7325	330.232	20.7325	65.9708	
20.7338	0.00898491	20.7338	0.00522769	20.7338	328.917	20.7338	60.7118	
20.735	0.00709835	20.735	0.00522769	20.735	331.547	20.735	59.0684	
20.7363	0.00898491	20.7363	0.00648923	20.7363	331.547	20.7363	62.3553	
20.7375	0.0102426	20.7375	0.00333537	20.7375	333.848	20.7375	59.0684	
20.7387	0.00898491	20.7387	0.00207382	20.7387	336.477	20.7387	63.67	
20.74	0.0108715	20.74	0.00270459	20.74	333.519	20.74	62.0266	
20.7413	0.0108715	20.7413	0.00522769	20.7413	330.561	20.7413	63.0126	
20.7425	0.0102426	20.7425	0.00775078	20.7425	326.288	20.7425	59.7258	
20.7438	0.0121292	20.7438	0.0096431	20.7438	329.246	20.7438	56.439	
20.745	0.0115003	20.745	0.0102739	20.745	328.589	20.745	55.7816	
20.7462	0.0133869	20.7462	0.00901233	20.7462	330.89	20.7462	56.439	
20.7475	0.0121292	20.7475	0.00838155	20.7475	327.931	20.7475	60.3832	
20.7488	0.00961376	20.7488	0.00522769	20.7488	332.533	20.7488	57.0963	
20.75	0.0133869	20.75	0.00775078	20.75	325.959	20.75	57.0963	
20.7512	0.0133869	20.7512	0.00585846	20.7512	330.561	20.7512	63.9987	
20.7525	0.0140157	20.7525	0.00333537	20.7525	332.533	20.7525	63.3413	
20.7538	0.0146446	20.7538	0.00333537	20.7538	330.89	20.7538	58.0824	
20.755	0.0152735	20.755	0.00585846	20.755	328.589	20.755	65.9708	
20.7563	0.0165312	20.7563	0.00648923	20.7563	331.876	20.7563	58.4111	
20.7575	0.0159023	20.7575	0.00901233	20.7575	331.218	20.7575	63.67	
20.7587	0.0177889	20.7587	0.00712001	20.7587	328.917	20.7587	59.0684	
20.76	0.0203043	20.76	0.0121662	20.76	328.26	20.76	59.3971	
20.7613	0.0152735	20.7613	0.00585846	20.7613	329.246	20.7613	64.656	
20.7625	0.0140157	20.7625	0.00522769	20.7625	332.862	20.7625	62.0266	
20.7638	0.0159023	20.7638	0.00585846	20.7638	328.26	20.7638	59.7258	
20.765	0.01716	20.765	0.00648923	20.765	326.617	20.765	60.0545	
20.7662	0.0165312	20.7662	0.00648923	20.7662	327.931	20.7662	61.3692	
20.7675	0.0159023	20.7675	0.00648923	20.7675	329.575	20.7675	63.0126	
20.7688	0.0159023	20.7688	0.00901233	20.7688	326.288	20.7688	61.6979	
20.77	0.0196754	20.77	0.0121662	20.77	328.589	20.77	60.3832	
20.7713	0.0196754	20.7713	0.0102739	20.7713	327.931	20.7713	66.6281	
20.7725	0.030366	20.7725	0.0197355	20.7725	324.973	20.7725	55.7816	
20.7737	0.0234486	20.7737	0.0140585	20.7737	328.917	20.7737	59.0684	
20.775	0.0240774	20.775	0.0165816	20.775	322.015	20.775	55.1242	
20.7763	0.0228197	20.7763	0.0165816	20.7763	324.973	20.7763	55.4529	
20.7775	0.025964	20.7775	0.0184739	20.7775	326.617	20.7775	59.3971	
20.7787	0.0247063	20.7787	0.0153201	20.7787	320.043	20.7787	52.8234	
20.78	0.0309948	20.78	0.0203662	20.78	321.686	20.78	55.4529	
20.7812	0.0253351	20.7812	0.0109046	20.7812	323.001	20.7812	57.0963	
20.7825	0.0240774	20.7825	0.0115354	20.7825	321.029	20.7825	56.439	
20.7838	0.025964	20.7838	0.0159508	20.7838	321.686	20.7838	58.7397	
20.785	0.025964	20.785	0.0184739	20.785	320.7	20.785	58.7397	
20.7862	0.0272217	20.7862	0.0153201	20.7862	319.714	20.7862	58.7397	
20.7875	0.0316237	20.7875	0.0216278	20.7875	324.316	20.7875	60.7118	
20.7888	0.0272217	20.7888	0.0165816	20.7888	324.316	20.7888	60.3832	
20.79	0.0278505	20.79	0.0191047	20.79	322.672	20.79	60.0545	
20.7913	0.0253351	20.7913	0.0184739	20.7913	320.7	20.7913	60.3832	
20.7925	0.0253351	20.7925	0.0153201	20.7925	315.77	20.7925	54.1382	
20.7937	0.0265928	20.7937	0.0184739	20.7937	318.4	20.7937	57.7537	
20.795	0.0209331	20.795	0.0153201	20.795	311.169	20.795	58.7397	
20.7963	0.0228197	20.7963	0.0140585	20.7963	326.617	20.7963	59.7258	
20.7975	0.021562	20.7975	0.0159508	20.7975	317.742	20.7975	59.3971	
20.7988	0.0196754	20.7988	0.0146893	20.7988	324.973	20.7988	60.0545	
20.8	0.0228197	20.8	0.0203662	20.8	315.113	20.8	59.7258	
20.8012	0.0184177	20.8012	0.0159508	20.8012	320.7	20.8012	54.4669	
20.8025	0.0184177	20.8025	0.0146893	20.8025	315.77	20.8025	55.4529	
20.8038	0.0177889	20.8038	0.0146893	20.8038	316.099	20.8038	61.0405	
20.805	0.0165312	20.805	0.0165816	20.805	317.085	20.805	53.8095	
20.8063	0.0159023	20.8063	0.0172124	20.8063	316.099	20.8063	61.0405	
20.8075	0.0159023	20.8075	0.0146893	20.8075	314.127	20.8075	63.9987	
20.8087	0.0133869	20.8087	0.0121662	20.8087	315.441	20.8087	54.7955	
20.81	0.0177889	20.81	0.0184739	20.81	311.826	20.81	56.439	
20.8113	0.0115003	20.8113	0.0159508	20.8113	313.469	20.8113	59.0684	
20.8125	0.0108715	20.8125	0.0178432	20.8125	311.497	20.8125	51.8374	
20.8137	0.0115003	20.8137	0.0172124	20.8137	311.497	20.8137	57.425	
20.815	0.0077272	20.815	0.0140585	20.815	308.539	20.815	59.0684	
20.8163	0.0077272	20.8163	0.0153201	20.8163	312.812	20.8163	56.7676	
20.8175	0.00646949	20.8175	0.0146893	20.8175	311.497	20.8175	56.1103	
20.8188	0.00646949	20.8188	0.012797	20.8188	308.868	20.8188	58.7397	
