Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.2788	0.00709835	14.2788	0.0121662	14.2788	53.1521	14.2788	1.87752	
14.28	0.00521178	14.28	0.0102739	14.28	57.0963	14.28	1.54884	
14.2812	0.00709835	14.2812	0.0115354	14.2812	49.2079	14.2812	-1.40931	
14.2825	0.00206751	14.2825	0.0096431	14.2825	43.6203	14.2825	-11.5985	
14.2837	0.00206751	14.2837	0.0096431	14.2837	46.5785	14.2837	-14.228	
14.285	0.00143866	14.285	0.012797	14.285	39.0187	14.285	-17.8435	
14.2863	-0.00107676	14.2863	0.0121662	14.2863	39.3474	14.2863	-20.4729	
14.2875	-0.00296332	14.2875	0.0096431	14.2875	36.3893	14.2875	-18.1722	
14.2888	-0.00547874	14.2888	0.0102739	14.2888	36.718	14.2888	-19.4869	
14.29	-0.00296332	14.29	0.012797	14.29	45.9211	14.29	-13.2419	
14.2912	0.000809804	14.2912	0.0165816	14.2912	40.3335	14.2912	-4.69614	
14.2925	0.00143866	14.2925	0.0159508	14.2925	41.9769	14.2925	-3.05273	
14.2938	0.00206751	14.2938	0.0153201	14.2938	40.9908	14.2938	1.22016	
14.295	0.00206751	14.295	0.0121662	14.295	37.704	14.295	0.891473	
14.2963	-0.000447905	14.2963	0.0109046	14.2963	36.3893	14.2963	0.234106	
14.2975	-0.000447905	14.2975	0.0115354	14.2975	39.3474	14.2975	1.54884	
14.2988	-0.00233447	14.2988	0.012797	14.2988	35.0745	14.2988	-9.29771	
14.3	-0.00422103	14.3	0.0140585	14.3	28.1722	14.3	-14.8853	
14.3012	0.00018095	14.3012	0.0184739	14.3012	25.8714	14.3012	-17.1861	
14.3025	-0.00422103	14.3025	0.0109046	14.3025	26.2001	14.3025	-20.8016	
14.3038	-0.00422103	14.3038	0.0115354	14.3038	26.8575	14.3038	-19.4869	
14.305	-0.00359218	14.305	0.0121662	14.305	17.6543	14.305	-23.1024	
14.3063	-0.000447905	14.3063	0.0172124	14.3063	23.5706	14.3063	-17.8435	
14.3075	0.00584064	14.3075	0.0172124	14.3075	24.8854	14.3075	-7.32561	
14.3087	0.0077272	14.3087	0.0178432	14.3087	29.4869	14.3087	-5.35351	
14.31	0.0108715	14.31	0.0184739	14.31	27.5148	14.31	-3.38141	
14.3113	0.0121292	14.3113	0.0191047	14.3113	28.1722	14.3113	-0.0945769	
14.3125	0.0121292	14.3125	0.0191047	14.3125	23.2419	14.3125	-2.06668	
14.3138	0.0115003	14.3138	0.0197355	14.3138	23.8993	14.3138	-0.42326	
14.315	0.00961376	14.315	0.0216278	14.315	23.2419	14.315	-7.65429	
14.3163	0.0102426	14.3163	0.020997	14.3163	18.9691	14.3163	-15.214	
14.3175	0.00898491	14.3175	0.0203662	14.3175	18.9691	14.3175	-17.1861	
14.3187	0.00898491	14.3187	0.0172124	14.3187	15.3535	14.3187	-21.459	
14.32	0.0121292	14.32	0.020997	14.32	9.76592	14.32	-23.4311	
14.3213	0.00835606	14.3213	0.0184739	14.3213	12.3954	14.3213	-20.1443	
14.3225	0.00835606	14.3225	0.0178432	14.3225	13.7101	14.3225	-21.7877	
14.3238	0.0108715	14.3238	0.020997	14.3238	14.6962	14.3238	-10.9411	
14.325	0.012758	14.325	0.0203662	14.325	13.3814	14.325	-7.32561	
14.3262	0.0121292	14.3262	0.0159508	14.3262	16.3396	14.3262	-4.03878	
14.3275	0.0121292	14.3275	0.0153201	14.3275	15.0249	14.3275	0.56279	
14.3287	0.0108715	14.3287	0.012797	14.3287	9.43724	14.3287	-0.751943	
14.33	0.0077272	14.33	0.0153201	14.33	13.7101	14.33	-2.06668	
14.3313	0.00835606	14.3313	0.0146893	14.3313	11.4093	14.3313	-4.03878	
14.3325	0.00521178	14.3325	0.0115354	14.3325	10.752	14.3325	-14.8853	
14.3338	0.00332522	14.3338	0.0115354	14.3338	9.10856	14.3338	-16.2001	
14.335	0.00143866	14.335	0.0109046	14.335	5.82172	14.335	-21.7877	
14.3362	0.00458293	14.3362	0.0159508	14.3362	6.47909	14.3362	-22.445	
14.3375	0.00269637	14.3375	0.0153201	14.3375	-0.751943	14.3375	-20.1443	
14.3388	0.00395408	14.3388	0.0159508	14.3388	5.49304	14.3388	-21.7877	
14.34	0.00206751	14.34	0.0134277	14.34	2.86357	14.34	-14.5566	
14.3413	0.00332522	14.3413	0.0165816	14.3413	6.80777	14.3413	-5.68219	
14.3425	0.00458293	14.3425	0.0140585	14.3425	4.50699	14.3425	-4.03878	
14.3437	0.00206751	14.3437	0.0146893	14.3437	7.46514	14.3437	0.56279	
14.345	0.00206751	14.345	0.0146893	14.345	3.19226	14.345	0.891473	
14.3462	0.00143866	14.3462	0.0134277	14.3462	5.82172	14.3462	-1.08063	
14.3475	0.00395408	14.3475	0.0146893	14.3475	7.79382	14.3475	0.234106	
14.3488	0.00206751	14.3488	0.012797	14.3488	0.56279	14.3488	-10.2838	
14.35	0.00018095	14.35	0.0115354	14.35	3.52094	14.35	-15.5427	
14.3513	0.00206751	14.3513	0.0115354	14.3513	-1.40931	14.3513	-17.5148	
14.3525	0.000809804	14.3525	0.00712001	14.3525	-6.99693	14.3525	-21.7877	
14.3537	0.00143866	14.3537	0.0096431	14.3537	-2.72404	14.3537	-20.1443	
14.355	0.00332522	14.355	0.00901233	14.355	-8.96903	14.355	-21.1303	
14.3563	0.00521178	14.3563	0.0096431	14.3563	-4.36746	14.3563	-18.1722	
14.3575	0.0077272	14.3575	0.0134277	14.3575	-5.68219	14.3575	-6.99693	
14.3588	0.00835606	14.3588	0.0140585	14.3588	-2.06668	14.3588	-5.02483	
14.36	0.00709835	14.36	0.0146893	14.36	-4.69614	14.36	-1.73799	
14.3613	0.00709835	14.3613	0.0146893	14.3613	-0.0945769	14.3613	0.234106	
14.3625	0.00584064	14.3625	0.0159508	14.3625	-1.73799	14.3625	-1.40931	
14.3637	0.00646949	14.3637	0.0178432	14.3637	-4.69614	14.3637	0.891473	
14.365	0.00521178	14.365	0.0159508	14.365	-8.64034	14.365	-6.99693	
14.3663	0.00395408	14.3663	0.012797	14.3663	-10.2838	14.3663	-14.8853	
14.3675	0.00646949	14.3675	0.0153201	14.3675	-1.40931	14.3675	-16.5287	
14.3688	0.00143866	14.3688	0.00901233	14.3688	-9.95508	14.3688	-20.4729	
14.37	0.00206751	14.37	0.00901233	14.37	-12.9132	14.37	-23.1024	
14.3712	0.00332522	14.3712	0.00901233	14.3712	-13.8993	14.3712	-20.1443	
14.3725	0.00332522	14.3725	0.00838155	14.3725	-9.62639	14.3725	-21.1303	
14.3738	0.00332522	14.3738	0.0096431	14.3738	-8.64034	14.3738	-10.2838	
14.375	0.00458293	14.375	0.0096431	14.375	-10.9411	14.375	-5.68219	
14.3763	0.00521178	14.3763	0.0096431	14.3763	-12.2559	14.3763	-3.71009	
14.3775	0.00584064	14.3775	0.0115354	14.3775	-7.98298	14.3775	0.891473	
14.3788	0.00269637	14.3788	0.0115354	14.3788	-12.2559	14.3788	-0.0945769	
14.38	0.00206751	14.38	0.0121662	14.38	-13.8993	14.38	-1.08063	
14.3812	0.00458293	14.3812	0.0140585	14.3812	-14.228	14.3812	-3.71009	
14.3825	0.00206751	14.3825	0.0134277	14.3825	-16.5287	14.3825	-13.8993	
14.3838	0.00143866	14.3838	0.0140585	14.3838	-10.9411	14.3838	-15.8714	
14.385	0.00143866	14.385	0.0140585	14.385	-18.1722	14.385	-20.1443	
14.3863	0.00206751	14.3863	0.0159508	14.3863	-20.8016	14.3863	-22.1164	
14.3875	0.00458293	14.3875	0.012797	14.3875	-21.1303	14.3875	-20.8016	
14.3887	0.00269637	14.3887	0.0096431	14.3887	-21.1303	14.3887	-21.1303	
14.39	0.00521178	14.39	0.0109046	14.39	-19.4869	14.39	-15.214	
14.3912	0.00458293	14.3912	0.0109046	14.3912	-24.4171	14.3912	-6.33956	
14.3925	0.00458293	14.3925	0.0115354	14.3925	-19.8156	14.3925	-5.02483	
14.3938	0.00458293	14.3938	0.0134277	14.3938	-19.1582	14.3938	-0.751943	
14.395	0.00584064	14.395	0.0146893	14.395	-17.5148	14.395	-1.08063	
14.3963	0.00646949	14.3963	0.0153201	14.3963	-13.8993	14.3963	-2.39536	
14.3975	0.0108715	14.3975	0.020997	14.3975	-19.1582	14.3975	-2.39536	
14.3987	0.0102426	14.3987	0.0184739	14.3987	-26.7179	14.3987	-12.9132	
14.4	0.00646949	14.4	0.0140585	14.4	-25.4032	14.4	-18.5008	
14.4013	0.0108715	14.4013	0.0178432	14.4013	-25.4032	14.4013	-19.8156	
14.4025	0.0077272	14.4025	0.0121662	14.4025	-29.0187	14.4025	-24.0885	
14.4038	0.0077272	14.4038	0.0109046	14.4038	-27.0466	14.4038	-22.7737	
14.405	0.00898491	14.405	0.0115354	14.405	-27.704	14.405	-23.4311	
14.4062	0.00961376	14.4062	0.0121662	14.4062	-26.7179	14.4062	-19.4869	
14.4075	0.00898491	14.4075	0.012797	14.4075	-25.7319	14.4075	-7.98298	
14.4087	0.0077272	14.4087	0.0146893	14.4087	-22.7737	14.4087	-5.35351	
14.41	0.00646949	14.41	0.0140585	14.41	-23.7598	14.41	-3.71009	
14.4113	0.0115003	14.4113	0.0178432	14.4113	-23.7598	14.4113	-2.39536	
14.4125	0.00961376	14.4125	0.0191047	14.4125	-28.69	14.4125	-4.03878	
14.4138	0.0102426	14.4138	0.0203662	14.4138	-27.704	14.4138	-2.06668	
14.415	0.0108715	14.415	0.0197355	14.415	-32.3055	14.415	-8.96903	
14.4162	0.0102426	14.4162	0.0172124	14.4162	-29.0187	14.4162	-18.5008	
14.4175	0.0115003	14.4175	0.0178432	14.4175	-34.6063	14.4175	-19.4869	
14.4188	0.00961376	14.4188	0.0165816	14.4188	-34.2776	14.4188	-23.7598	
14.42	0.0121292	14.42	0.0184739	14.42	-33.949	14.42	-25.0745	
14.4213	0.00898491	14.4213	0.0184739	14.4213	-37.8932	14.4213	-22.1164	
14.4225	0.00709835	14.4225	0.0178432	14.4225	-36.5784	14.4225	-23.7598	
14.4238	0.00835606	14.4238	0.0184739	14.4238	-31.9769	14.4238	-12.5845	
14.425	0.00835606	14.425	0.0172124	14.425	-32.9629	14.425	-8.31166	
14.4262	0.00709835	14.4262	0.0178432	14.4262	-29.3474	14.4262	-5.68219	
14.4275	0.00961376	14.4275	0.0203662	14.4275	-31.6482	14.4275	-0.751943	
14.4288	0.0077272	14.4288	0.0153201	14.4288	-28.3613	14.4288	-2.72404	
14.43	0.0077272	14.43	0.0165816	14.43	-33.949	14.43	-4.03878	
14.4313	0.0102426	14.4313	0.0184739	14.4313	-35.5924	14.4313	-6.33956	
14.4325	0.00835606	14.4325	0.0159508	14.4325	-37.5645	14.4325	-16.2001	
14.4337	0.0077272	14.4337	0.012797	14.4337	-37.8932	14.4337	-19.1582	
14.435	0.00709835	14.435	0.0115354	14.435	-42.166	14.435	-22.7737	
14.4363	0.0115003	14.4363	0.0159508	14.4363	-40.1939	14.4363	-25.4032	
14.4375	0.00646949	14.4375	0.0134277	14.4375	-38.5505	14.4375	-20.4729	
14.4388	0.00395408	14.4388	0.0109046	14.4388	-37.8932	14.4388	-22.445	
14.44	0.00584064	14.44	0.0109046	14.44	-39.2079	14.44	-16.5287	
14.4413	0.00709835	14.4413	0.012797	14.4413	-39.8653	14.4413	-8.31166	
14.4425	0.00584064	14.4425	0.0102739	14.4425	-35.9211	14.4425	-6.66824	
14.4437	0.00458293	14.4437	0.0102739	14.4437	-38.5505	14.4437	-1.73799	
14.445	0.00521178	14.445	0.0134277	14.445	-32.3055	14.445	-0.751943	
14.4463	0.00646949	14.4463	0.0121662	14.4463	-34.935	14.4463	-3.05273	
14.4475	0.00961376	14.4475	0.0172124	14.4475	-35.2637	14.4475	-1.73799	
14.4488	0.0077272	14.4488	0.0121662	14.4488	-36.2497	14.4488	-11.9272	
14.45	0.00646949	14.45	0.0102739	14.45	-41.8374	14.45	-18.5008	
14.4512	0.00584064	14.4512	0.0096431	14.4512	-37.8932	14.4512	-19.4869	
14.4525	0.00521178	14.4525	0.00901233	14.4525	-39.2079	14.4525	-24.4171	
14.4537	0.00458293	14.4537	0.00838155	14.4537	-42.166	14.4537	-21.7877	
14.455	0.00458293	14.455	0.0109046	14.455	-37.8932	14.455	-22.7737	
14.4563	0.00458293	14.4563	0.012797	14.4563	-43.4808	14.4563	-19.4869	
14.4575	0.0077272	14.4575	0.0146893	14.4575	-40.1939	14.4575	-8.64034	
14.4588	0.00646949	14.4588	0.012797	14.4588	-38.5505	14.4588	-6.66824	
14.46	0.00709835	14.46	0.0140585	14.46	-37.5645	14.46	-3.38141	
14.4612	0.00835606	14.4612	0.0153201	14.4612	-38.8792	14.4612	-0.42326	
14.4625	0.00646949	14.4625	0.0153201	14.4625	-40.8513	14.4625	-3.05273	
14.4638	0.0077272	14.4638	0.0153201	14.4638	-41.8374	14.4638	-1.08063	
14.465	0.0077272	14.465	0.012797	14.465	-45.4529	14.465	-8.96903	
14.4663	0.00458293	14.4663	0.0102739	14.4663	-42.166	14.4663	-16.8574	
14.4675	0.00646949	14.4675	0.0121662	14.4675	-43.4808	14.4675	-17.8435	
14.4687	0.00395408	14.4687	0.0096431	14.4687	-46.7676	14.4687	-22.7737	
14.47	0.00584064	14.47	0.012797	14.47	-44.4668	14.47	-23.7598	
14.4712	0.00332522	14.4712	0.0115354	14.4712	-47.7537	14.4712	-21.7877	
14.4725	0.000809804	14.4725	0.0096431	14.4725	-43.1521	14.4725	-22.7737	
14.4738	-0.000447905	14.4738	0.0102739	14.4738	-44.4668	14.4738	-11.9272	
14.475	0.00269637	14.475	0.0146893	14.475	-42.166	14.475	-6.33956	
14.4763	0.00269637	14.4763	0.0153201	14.4763	-40.8513	14.4763	-4.69614	
14.4775	0.00584064	14.4775	0.0184739	14.4775	-41.8374	14.4775	-1.08063	
14.4787	0.00584064	14.4787	0.0146893	14.4787	-45.4529	14.4787	-2.72404	
14.48	0.00709835	14.48	0.0121662	14.48	-41.18	14.48	-2.06668	
14.4813	0.00521178	14.4813	0.0115354	14.4813	-40.8513	14.4813	-5.68219	
14.4825	0.00458293	14.4825	0.0096431	14.4825	-38.5505	14.4825	-15.5427	
14.4838	0.00332522	14.4838	0.00712001	14.4838	-42.166	14.4838	-17.1861	
14.485	0.00646949	14.485	0.00459691	14.485	-46.7676	14.485	-21.459	
14.4863	0.00646949	14.4863	0.00585846	14.4863	-46.1102	14.4863	-24.7458	
14.4875	0.0077272	14.4875	0.00522769	14.4875	-48.7397	14.4875	-22.1164	
14.4887	0.00332522	14.4887	0.00333537	14.4887	-47.7537	14.4887	-22.1164	
14.49	0.00584064	14.49	0.00585846	14.49	-46.4389	14.49	-16.8574	
14.4913	0.0077272	14.4913	0.00712001	14.4913	-45.4529	14.4913	-7.65429	
14.4925	0.00835606	14.4925	0.00901233	14.4925	-44.1381	14.4925	-6.33956	
14.4938	0.0115003	14.4938	0.0109046	14.4938	-45.1242	14.4938	-2.06668	
14.495	0.0108715	14.495	0.0146893	14.495	-42.8234	14.495	-1.73799	
14.4962	0.0115003	14.4962	0.0140585	14.4962	-45.4529	14.4962	-3.38141	
14.4975	0.012758	14.4975	0.012797	14.4975	-36.5784	14.4975	-1.73799	
14.4988	0.00898491	14.4988	0.0096431	14.4988	-42.4947	14.4988	-13.2419	
14.5	0.00898491	14.5	0.00775078	14.5	-47.7537	14.5	-17.8435	
14.5013	0.0115003	14.5013	0.012797	14.5013	-50.0544	14.5013	-21.7877	
14.5025	0.0108715	14.5025	0.0121662	14.5025	-51.0405	14.5025	-26.0606	
14.5038	0.0108715	14.5038	0.0146893	14.5038	-49.3971	14.5038	-24.7458	
14.505	0.00709835	14.505	0.0102739	14.505	-53.9986	14.505	-24.4171	
14.5062	0.00646949	14.5062	0.0109046	14.5062	-49.7258	14.5062	-20.4729	
14.5075	0.00898491	14.5075	0.0121662	14.5075	-48.0823	14.5075	-10.9411	
14.5088	0.00961376	14.5088	0.0102739	14.5088	-49.0684	14.5088	-7.98298	
14.51	0.0102426	14.51	0.0146893	14.51	-41.5087	14.51	-4.69614	
14.5113	0.00961376	14.5113	0.0153201	14.5113	-45.4529	14.5113	-1.73799	
14.5125	0.00898491	14.5125	0.0134277	14.5125	-40.8513	14.5125	-2.72404	
14.5137	0.00898491	14.5137	0.0140585	14.5137	-39.5366	14.5137	-2.06668	
14.515	0.00646949	14.515	0.0115354	14.515	-48.7397	14.515	-9.29771	
14.5162	0.0102426	14.5162	0.0165816	14.5162	-44.4668	14.5162	-18.8295	
14.5175	0.00898491	14.5175	0.0153201	14.5175	-52.6839	14.5175	-20.8016	
14.5188	0.0077272	14.5188	0.0153201	14.5188	-52.3552	14.5188	-23.4311	
14.52	0.00961376	14.52	0.0153201	14.52	-56.2994	14.52	-26.3892	
14.5213	0.00835606	14.5213	0.0134277	14.5213	-52.6839	14.5213	-22.445	
14.5225	0.00646949	14.5225	0.0121662	14.5225	-49.0684	14.5225	-25.0745	
14.5237	0.0108715	14.5237	0.0146893	14.5237	-49.7258	14.5237	-13.5706	
14.525	0.0121292	14.525	0.0153201	14.525	-51.0405	14.525	-8.96903	
14.5263	0.0102426	14.5263	0.012797	14.5263	-48.0823	14.5263	-6.33956	
14.5275	0.0140157	14.5275	0.0153201	14.5275	-50.0544	14.5275	-3.38141	
14.5288	0.0152735	14.5288	0.0165816	14.5288	-47.7537	14.5288	-4.36746	
14.53	0.0165312	14.53	0.0191047	14.53	-45.7816	14.53	-4.69614	
14.5312	0.012758	14.5312	0.0178432	14.5312	-46.4389	14.5312	-6.66824	
14.5325	0.0133869	14.5325	0.0146893	14.5325	-48.0823	14.5325	-17.8435	
14.5337	0.0140157	14.5337	0.0184739	14.5337	-50.0544	14.5337	-19.8156	
14.535	0.0121292	14.535	0.0153201	14.535	-53.9986	14.535	-23.4311	
14.5363	0.0115003	14.5363	0.0159508	14.5363	-52.0265	14.5363	-26.0606	
14.5375	0.0121292	14.5375	0.0159508	14.5375	-51.0405	14.5375	-24.0885	
14.5388	0.0102426	14.5388	0.0134277	14.5388	-52.6839	14.5388	-25.0745	
14.54	0.0102426	14.54	0.0146893	14.54	-50.7118	14.54	-18.1722	
14.5412	0.0140157	14.5412	0.0172124	14.5412	-48.7397	14.5412	-8.64034	
14.5425	0.0140157	14.5425	0.0178432	14.5425	-43.8095	14.5425	-7.98298	
14.5438	0.0165312	14.5438	0.0191047	14.5438	-50.0544	14.5438	-3.05273	
14.545	0.0146446	14.545	0.0197355	14.545	-49.7258	14.545	-3.71009	
14.5463	0.0115003	14.5463	0.0172124	14.5463	-43.1521	14.5463	-4.69614	
14.5475	0.00961376	14.5475	0.0146893	14.5475	-46.4389	14.5475	-3.05273	
14.5488	0.00961376	14.5488	0.0153201	14.5488	-48.411	14.5488	-14.8853	
14.55	0.00961376	14.55	0.0140585	14.55	-48.0823	14.55	-19.4869	
14.5512	0.00961376	14.5512	0.0146893	14.5512	-49.3971	14.5512	-20.4729	
14.5525	0.0077272	14.5525	0.0115354	14.5525	-49.7258	14.5525	-25.4032	
14.5538	0.0121292	14.5538	0.0165816	14.5538	-52.0265	14.5538	-22.445	
14.555	0.00709835	14.555	0.0134277	14.555	-53.9986	14.555	-23.7598	
14.5563	0.00898491	14.5563	0.012797	14.5563	-51.6979	14.5563	-19.4869	
14.5575	0.0115003	14.5575	0.0146893	14.5575	-49.0684	14.5575	-9.95508	
14.5587	0.012758	14.5587	0.012797	14.5587	-45.7816	14.5587	-6.99693	
14.56	0.0133869	14.56	0.0121662	14.56	-46.1102	14.56	-4.36746	
14.5613	0.0133869	14.5613	0.0159508	14.5613	-44.1381	14.5613	-1.08063	
14.5625	0.0115003	14.5625	0.0159508	14.5625	-48.0823	14.5625	-3.38141	
14.5638	0.012758	14.5638	0.0178432	14.5638	-49.0684	14.5638	-2.06668	
14.565	0.0108715	14.565	0.0159508	14.565	-50.3831	14.565	-10.2838	
14.5663	0.0077272	14.5663	0.0153201	14.5663	-48.0823	14.5663	-17.8435	
14.5675	0.00835606	14.5675	0.0134277	14.5675	-49.3971	14.5675	-19.4869	
14.5687	0.00709835	14.5687	0.0115354	14.5687	-47.7537	14.5687	-23.4311	
14.57	0.00961376	14.57	0.0121662	14.57	-53.0126	14.57	-24.7458	
14.5713	0.00961376	14.5713	0.00838155	14.5713	-46.4389	14.5713	-22.1164	
14.5725	0.0077272	14.5725	0.00775078	14.5725	-50.3831	14.5725	-23.7598	
14.5738	0.0133869	14.5738	0.0159508	14.5738	-48.7397	14.5738	-12.5845	
14.575	0.0121292	14.575	0.0197355	14.575	-47.0963	14.575	-8.31166	
14.5762	0.0140157	14.5762	0.0172124	14.5762	-42.4947	14.5762	-6.33956	
14.5775	0.0115003	14.5775	0.0153201	14.5775	-44.7955	14.5775	-1.40931	
14.5787	0.0115003	14.5787	0.0134277	14.5787	-44.1381	14.5787	-3.38141	
14.58	0.0115003	14.58	0.0140585	14.58	-45.7816	14.58	-2.72404	
14.5813	0.0102426	14.5813	0.012797	14.5813	-44.1381	14.5813	-6.66824	
14.5825	0.0102426	14.5825	0.0109046	14.5825	-47.7537	14.5825	-16.5287	
14.5838	0.0115003	14.5838	0.0134277	14.5838	-51.0405	14.5838	-19.1582	
14.585	0.00961376	14.585	0.0096431	14.585	-49.7258	14.585	-22.7737	
14.5862	0.00835606	14.5862	0.00838155	14.5862	-54.656	14.5862	-25.4032	
14.5875	0.00835606	14.5875	0.00901233	14.5875	-53.9986	14.5875	-21.7877	
14.5888	0.00835606	14.5888	0.00901233	14.5888	-49.7258	14.5888	-23.1024	
14.59	0.0108715	14.59	0.0096431	14.59	-49.7258	14.59	-17.1861	
14.5913	0.0115003	14.5913	0.012797	14.5913	-47.425	14.5913	-7.98298	
14.5925	0.012758	14.5925	0.0140585	14.5925	-46.1102	14.5925	-6.66824	
14.5937	0.0140157	14.5937	0.0165816	14.5937	-49.7258	14.5937	-3.05273	
14.595	0.0115003	14.595	0.0159508	14.595	-45.4529	14.595	-2.39536	
14.5962	0.0115003	14.5962	0.0184739	14.5962	-42.166	14.5962	-3.38141	
14.5975	0.012758	14.5975	0.0178432	14.5975	-45.4529	14.5975	-3.05273	
14.5988	0.0102426	14.5988	0.0153201	14.5988	-51.0405	14.5988	-14.228	
14.6	0.0115003	14.6	0.0140585	14.6	-51.6979	14.6	-19.1582	
14.6013	0.0108715	14.6013	0.0121662	14.6013	-48.0823	14.6013	-20.8016	
14.6025	0.00835606	14.6025	0.0121662	14.6025	-50.7118	14.6025	-24.7458	
14.6037	0.0108715	14.6037	0.0115354	14.6037	-53.0126	14.6037	-23.7598	
14.605	0.0115003	14.605	0.0134277	14.605	-50.3831	14.605	-25.0745	
14.6063	0.0133869	14.6063	0.0134277	14.6063	-51.6979	14.6063	-21.459	
14.6075	0.0159023	14.6075	0.0165816	14.6075	-50.7118	14.6075	-11.9272	
14.6088	0.0165312	14.6088	0.0146893	14.6088	-46.4389	14.6088	-8.64034	
14.61	0.0159023	14.61	0.0153201	14.61	-41.18	14.61	-6.66824	
14.6113	0.0152735	14.6113	0.0153201	14.6113	-46.7676	14.6113	-2.06668	
14.6125	0.0146446	14.6125	0.0153201	14.6125	-44.4668	14.6125	-5.02483	
14.6137	0.0159023	14.6137	0.0184739	14.6137	-46.4389	14.6137	-3.38141	
14.615	0.0152735	14.615	0.0165816	14.615	-46.7676	14.615	-10.9411	
14.6163	0.0121292	14.6163	0.0165816	14.6163	-46.4389	14.6163	-18.5008	
14.6175	0.0140157	14.6175	0.0153201	14.6175	-53.3413	14.6175	-19.8156	
14.6188	0.012758	14.6188	0.0140585	14.6188	-53.67	14.6188	-25.4032	
14.62	0.0196754	14.62	0.0197355	14.62	-54.9847	14.62	-28.0327	
14.6212	0.021562	14.6212	0.0197355	14.6212	-51.3692	14.6212	-25.4032	
14.6225	0.0165312	14.6225	0.012797	14.6225	-51.3692	14.6225	-25.0745	
14.6238	0.0196754	14.6238	0.0184739	14.6238	-47.425	14.6238	-14.5566	
14.625	0.0209331	14.625	0.0203662	14.625	-49.3971	14.625	-9.95508	
14.6263	0.0221909	14.6263	0.0222586	14.6263	-47.7537	14.6263	-7.65429	
14.6275	0.021562	14.6275	0.0235201	14.6275	-49.0684	14.6275	-2.72404	
14.6288	0.0228197	14.6288	0.0228893	14.6288	-48.411	14.6288	-5.35351	
14.63	0.0240774	14.63	0.0222586	14.63	-46.7676	14.63	-5.35351	
14.6312	0.0253351	14.6312	0.0222586	14.6312	-48.0823	14.6312	-7.98298	
14.6325	0.021562	14.6325	0.0191047	14.6325	-46.1102	14.6325	-19.1582	
14.6338	0.0228197	14.6338	0.0184739	14.6338	-50.3831	14.6338	-21.1303	
14.635	0.0190466	14.635	0.0165816	14.635	-56.2994	14.635	-24.7458	
14.6363	0.0228197	14.6363	0.0203662	14.6363	-55.9707	14.6363	-28.69	
14.6375	0.0184177	14.6375	0.0165816	14.6375	-48.411	14.6375	-24.7458	
14.6387	0.0196754	14.6387	0.0140585	14.6387	-58.6002	14.6387	-24.7458	
14.64	0.021562	14.64	0.0153201	14.64	-50.7118	14.64	-18.5008	
14.6412	0.0221909	14.6412	0.0159508	14.6412	-51.3692	14.6412	-9.62639	
14.6425	0.0203043	14.6425	0.0159508	14.6425	-51.0405	14.6425	-8.31166	
14.6438	0.0209331	14.6438	0.0178432	14.6438	-50.3831	14.6438	-4.69614	
14.645	0.0165312	14.645	0.0146893	14.645	-51.0405	14.645	-3.05273	
14.6463	0.0165312	14.6463	0.0178432	14.6463	-46.4389	14.6463	-4.69614	
14.6475	0.0146446	14.6475	0.0153201	14.6475	-47.0963	14.6475	-3.38141	
14.6487	0.0133869	14.6487	0.0153201	14.6487	-52.0265	14.6487	-14.8853	
14.65	0.012758	14.65	0.0146893	14.65	-52.6839	14.65	-20.4729	
14.6513	0.00961376	14.6513	0.0109046	14.6513	-51.6979	14.6513	-21.1303	
14.6525	0.00395408	14.6525	0.00522769	14.6525	-53.67	14.6525	-24.7458	
14.6538	0.00646949	14.6538	0.00775078	14.6538	-53.9986	14.6538	-24.0885	
14.655	0.00521178	14.655	0.00901233	14.655	-57.2855	14.655	-24.0885	
14.6562	0.00584064	14.6562	0.0109046	14.6562	-51.3692	14.6562	-20.4729	
14.6575	0.00584064	14.6575	0.0096431	14.6575	-51.3692	14.6575	-9.62639	
14.6587	0.00584064	14.6587	0.0102739	14.6587	-46.1102	14.6587	-6.99693	
14.66	0.00898491	14.66	0.0109046	14.66	-48.7397	14.66	-4.69614	
14.6613	0.00521178	14.6613	0.0121662	14.6613	-48.0823	14.6613	-1.40931	
14.6625	0.00584064	14.6625	0.0121662	14.6625	-48.0823	14.6625	-4.36746	
14.6638	0.00646949	14.6638	0.0140585	14.6638	-48.0823	14.6638	-3.05273	
14.665	0.00709835	14.665	0.012797	14.665	-48.411	14.665	-11.2698	
