Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.4475	0.00143866	37.4475	0.0096431	37.4475	-81.9367	37.4475	57.425	
37.4488	-0.00233447	37.4488	0.00522769	37.4488	-81.9367	37.4488	58.7397	
37.45	-0.00673645	37.45	0.00333537	37.45	-83.2515	37.45	67.6142	
37.4513	-0.00799416	37.4513	0.00459691	37.4513	-79.9646	37.4513	59.0684	
37.4525	-0.00988072	37.4525	0.00459691	37.4525	-81.2794	37.4525	60.3832	
37.4537	-0.00862301	37.4537	0.00775078	37.4537	-77.9925	37.4537	59.3971	
37.455	-0.0105096	37.455	0.00775078	37.455	-81.608	37.455	65.3134	
37.4563	-0.013025	37.4563	0.00838155	37.4563	-76.0204	37.4563	61.0405	
37.4575	-0.0149116	37.4575	0.00585846	37.4575	-81.2794	37.4575	61.3692	
37.4588	-0.0149116	37.4588	0.00396614	37.4588	-79.9646	37.4588	59.0684	
37.46	-0.0142827	37.46	0.00838155	37.46	-80.622	37.46	58.4111	
37.4612	-0.0161693	37.4612	0.00648923	37.4612	-83.2515	37.4612	63.3413	
37.4625	-0.0161693	37.4625	0.00648923	37.4625	-87.5243	37.4625	62.6839	
37.4637	-0.0161693	37.4637	0.00333537	37.4637	-84.2375	37.4637	57.425	
37.465	-0.0155404	37.465	0.00270459	37.465	-84.2375	37.465	62.0266	
37.4663	-0.013025	37.4663	0.00522769	37.4663	-87.5243	37.4663	57.0963	
37.4675	-0.0117673	37.4675	0.00459691	37.4675	-78.3212	37.4675	63.67	
37.4687	-0.00925187	37.4687	0.00712001	37.4687	-86.2096	37.4687	62.6839	
37.47	-0.0073653	37.47	0.0096431	37.47	-80.2933	37.47	60.7118	
37.4712	-0.00799416	37.4712	0.00838155	37.4712	-82.9228	37.4712	63.0126	
37.4725	-0.00422103	37.4725	0.0115354	37.4725	-78.9786	37.4725	60.0545	
37.4738	-0.000447905	37.4738	0.0109046	37.4738	-88.8391	37.4738	63.3413	
37.475	0.000809804	37.475	0.0121662	37.475	-79.9646	37.475	61.3692	
37.4763	0.00395408	37.4763	0.0146893	37.4763	-91.7972	37.4763	58.4111	
37.4775	0.00898491	37.4775	0.0178432	37.4775	-86.867	37.4775	63.67	
37.4787	0.0102426	37.4787	0.0172124	37.4787	-86.5383	37.4787	58.0824	
37.48	0.0140157	37.48	0.0165816	37.48	-88.8391	37.48	59.3971	
37.4813	0.0133869	37.4813	0.0121662	37.4813	-89.1678	37.4813	60.3832	
37.4825	0.0152735	37.4825	0.0115354	37.4825	-85.2236	37.4825	60.3832	
37.4838	0.0184177	37.4838	0.0115354	37.4838	-86.867	37.4838	62.0266	
37.485	0.0203043	37.485	0.0134277	37.485	-84.2375	37.485	58.7397	
37.4862	0.0221909	37.4862	0.0134277	37.4862	-85.8809	37.4862	63.0126	
37.4875	0.0234486	37.4875	0.0134277	37.4875	-86.867	37.4875	57.7537	
37.4888	0.0278505	37.4888	0.0165816	37.4888	-83.5801	37.4888	63.3413	
37.49	0.0284794	37.49	0.0178432	37.49	-88.5104	37.49	59.0684	
37.4913	0.0278505	37.4913	0.0184739	37.4913	-78.9786	37.4913	58.7397	
37.4925	0.0272217	37.4925	0.0184739	37.4925	-90.4825	37.4925	63.0126	
37.4937	0.0278505	37.4937	0.0159508	37.4937	-91.1399	37.4937	57.7537	
37.495	0.0316237	37.495	0.0203662	37.495	-87.853	37.495	60.3832	
37.4963	0.0278505	37.4963	0.0146893	37.4963	-86.5383	37.4963	68.2716	
37.4975	0.0278505	37.4975	0.0140585	37.4975	-89.4964	37.4975	58.0824	
37.4988	0.0291082	37.4988	0.0134277	37.4988	-91.7972	37.4988	58.4111	
37.5	0.0309948	37.5	0.0146893	37.5	-92.4546	37.5	56.439	
37.5012	0.0278505	37.5012	0.0134277	37.5012	-88.8391	37.5012	56.7676	
37.5025	0.0272217	37.5025	0.0153201	37.5025	-88.8391	37.5025	58.7397	
37.5038	0.0272217	37.5038	0.0165816	37.5038	-88.5104	37.5038	56.7676	
37.505	0.0253351	37.505	0.0146893	37.505	-87.1957	37.505	61.6979	
37.5063	0.025964	37.5063	0.0146893	37.5063	-89.4964	37.5063	59.3971	
37.5075	0.0247063	37.5075	0.0140585	37.5075	-90.1538	37.5075	61.6979	
37.5087	0.0209331	37.5087	0.0121662	37.5087	-87.5243	37.5087	59.3971	
37.51	0.021562	37.51	0.0140585	37.51	-87.5243	37.51	62.6839	
37.5113	0.0221909	37.5113	0.0134277	37.5113	-93.112	37.5113	58.0824	
37.5125	0.0190466	37.5125	0.0121662	37.5125	-89.8251	37.5125	60.3832	
37.5138	0.0184177	37.5138	0.0115354	37.5138	-97.7135	37.5138	58.7397	
37.515	0.0159023	37.515	0.0115354	37.515	-91.4685	37.515	61.6979	
37.5162	0.012758	37.5162	0.0109046	37.5162	-86.2096	37.5162	62.6839	
37.5175	0.0108715	37.5175	0.0109046	37.5175	-93.4406	37.5175	60.7118	
37.5188	0.0121292	37.5188	0.0121662	37.5188	-94.7554	37.5188	57.7537	
37.52	0.0133869	37.52	0.0134277	37.52	-93.4406	37.52	62.3553	
37.5213	0.00584064	37.5213	0.00712001	37.5213	-90.1538	37.5213	64.9847	
37.5225	0.00395408	37.5225	0.00838155	37.5225	-92.1259	37.5225	59.7258	
37.5237	0.00458293	37.5237	0.00838155	37.5237	-98.0422	37.5237	58.0824	
37.525	0.00269637	37.525	0.00712001	37.525	-94.4267	37.525	59.7258	
37.5262	0.00206751	37.5262	0.00522769	37.5262	-95.4127	37.5262	60.7118	
37.5275	0.00521178	37.5275	0.0096431	37.5275	-95.7414	37.5275	58.0824	
37.5288	-0.00359218	37.5288	0.00459691	37.5288	-93.112	37.5288	64.9847	
37.53	-0.000447905	37.53	0.00712001	37.53	-97.0561	37.53	64.9847	
37.5312	-0.00422103	37.5312	0.00585846	37.5312	-97.3848	37.5312	62.0266	
37.5325	-0.00359218	37.5325	0.00459691	37.5325	-98.0422	37.5325	61.3692	
37.5337	-0.00610759	37.5337	0.00396614	37.5337	-95.4127	37.5337	63.0126	
37.535	-0.0073653	37.535	0.00648923	37.535	-93.112	37.535	59.0684	
37.5363	-0.00862301	37.5363	0.00648923	37.5363	-96.0701	37.5363	59.7258	
37.5375	-0.00610759	37.5375	0.00901233	37.5375	-91.7972	37.5375	64.9847	
37.5388	-0.00484989	37.5388	0.00712001	37.5388	-96.3988	37.5388	59.0684	
37.54	-0.00422103	37.54	0.0115354	37.54	-93.4406	37.54	58.0824	
37.5412	-0.00673645	37.5412	0.00901233	37.5412	-95.7414	37.5412	64.9847	
37.5425	-0.00673645	37.5425	0.00901233	37.5425	-96.0701	37.5425	62.6839	
37.5438	-0.00673645	37.5438	0.00648923	37.5438	-103.63	37.5438	60.7118	
37.545	-0.00233447	37.545	0.00712001	37.545	-100.672	37.545	64.656	
37.5463	-0.00296332	37.5463	0.00585846	37.5463	-99.0282	37.5463	59.7258	
37.5475	-0.00233447	37.5475	0.00712001	37.5475	-98.6996	37.5475	65.3134	
37.5487	-0.00233447	37.5487	0.00838155	37.5487	-101.329	37.5487	59.7258	
37.55	0.00143866	37.55	0.0115354	37.55	-98.3709	37.55	64.3274	
37.5513	0.00332522	37.5513	0.00838155	37.5513	-99.3569	37.5513	59.3971	
37.5525	0.00395408	37.5525	0.00775078	37.5525	-97.3848	37.5525	67.6142	
37.5538	0.00584064	37.5538	0.00838155	37.5538	-98.0422	37.5538	63.9987	
37.555	0.00646949	37.555	0.0096431	37.555	-95.4127	37.555	62.0266	
37.5562	0.00898491	37.5562	0.0102739	37.5562	-95.4127	37.5562	61.6979	
37.5575	0.0102426	37.5575	0.00901233	37.5575	-93.112	37.5575	63.67	
37.5588	0.0115003	37.5588	0.00838155	37.5588	-101	37.5588	63.9987	
37.56	0.0133869	37.56	0.00712001	37.56	-95.0841	37.56	63.67	
37.5613	0.012758	37.5613	0.00396614	37.5613	-102.315	37.5613	66.2995	
37.5625	0.0152735	37.5625	0.00459691	37.5625	-101.658	37.5625	64.656	
37.5637	0.0159023	37.5637	0.00522769	37.5637	-100.014	37.5637	61.3692	
37.565	0.01716	37.565	0.00712001	37.565	-100.672	37.565	69.5863	
37.5663	0.01716	37.5663	0.00775078	37.5663	-101	37.5663	64.9847	
37.5675	0.0165312	37.5675	0.0109046	37.5675	-100.672	37.5675	62.0266	
37.5688	0.0196754	37.5688	0.0140585	37.5688	-97.3848	37.5688	65.9708	
37.57	0.0203043	37.57	0.0153201	37.57	-100.014	37.57	56.7676	
37.5712	0.0203043	37.5712	0.0140585	37.5712	-100.343	37.5712	64.656	
37.5725	0.0190466	37.5725	0.0121662	37.5725	-100.343	37.5725	62.0266	
37.5738	0.0177889	37.5738	0.0096431	37.5738	-100.343	37.5738	60.3832	
37.575	0.0165312	37.575	0.012797	37.575	-99.3569	37.575	59.3971	
37.5763	0.0152735	37.5763	0.0102739	37.5763	-100.014	37.5763	58.0824	
37.5775	0.0190466	37.5775	0.0153201	37.5775	-102.972	37.5775	62.3553	
37.5787	0.0140157	37.5787	0.0115354	37.5787	-103.958	37.5787	60.3832	
37.58	0.0140157	37.58	0.0134277	37.58	-101.986	37.58	59.7258	
37.5813	0.0102426	37.5813	0.0096431	37.5813	-101	37.5813	62.0266	
37.5825	0.00898491	37.5825	0.00901233	37.5825	-103.63	37.5825	59.0684	
37.5838	0.0121292	37.5838	0.0140585	37.5838	-105.273	37.5838	54.7955	
37.585	0.0102426	37.585	0.0140585	37.585	-105.602	37.585	59.7258	
37.5862	0.00835606	37.5862	0.0115354	37.5862	-104.287	37.5862	62.6839	
37.5875	0.00458293	37.5875	0.0134277	37.5875	-103.301	37.5875	63.9987	
37.5887	0.00332522	37.5887	0.012797	37.5887	-104.616	37.5887	58.0824	
37.59	0.00458293	37.59	0.0165816	37.59	-103.301	37.59	59.3971	
37.5913	0.00206751	37.5913	0.0140585	37.5913	-103.958	37.5913	64.3274	
37.5925	0.00018095	37.5925	0.0140585	37.5925	-104.945	37.5925	62.0266	
37.5937	-0.00296332	37.5937	0.0102739	37.5937	-103.958	37.5937	54.1382	
37.595	-0.00233447	37.595	0.0121662	37.595	-105.273	37.595	56.7676	
37.5962	-0.00547874	37.5962	0.0121662	37.5962	-106.259	37.5962	56.439	
37.5975	-0.00359218	37.5975	0.0115354	37.5975	-105.931	37.5975	58.0824	
37.5988	-0.00422103	37.5988	0.0102739	37.5988	-108.56	37.5988	59.0684	
37.6	-0.00296332	37.6	0.0140585	37.6	-104.287	37.6	59.7258	
37.6013	-0.00673645	37.6013	0.0115354	37.6013	-101.329	37.6013	59.7258	
37.6025	-0.00610759	37.6025	0.012797	37.6025	-99.0282	37.6025	66.2995	
37.6037	-0.00422103	37.6037	0.0140585	37.6037	-108.56	37.6037	62.0266	
37.605	-0.00359218	37.605	0.0146893	37.605	-105.273	37.605	58.7397	
37.6063	-0.00233447	37.6063	0.0153201	37.6063	-104.945	37.6063	59.7258	
37.6075	-0.000447905	37.6075	0.0165816	37.6075	-103.958	37.6075	59.0684	
37.6088	0.00018095	37.6088	0.0134277	37.6088	-107.903	37.6088	56.1103	
37.61	0.00395408	37.61	0.012797	37.61	-107.903	37.61	59.7258	
37.6112	0.00835606	37.6112	0.012797	37.6112	-106.259	37.6112	56.439	
37.6125	0.0121292	37.6125	0.0121662	37.6125	-109.875	37.6125	59.7258	
37.6138	0.0146446	37.6138	0.0121662	37.6138	-108.231	37.6138	60.0545	
37.615	0.0177889	37.615	0.0140585	37.615	-107.903	37.615	59.7258	
37.6163	0.0209331	37.6163	0.0134277	37.6163	-109.217	37.6163	54.7955	
37.6175	0.0221909	37.6175	0.0159508	37.6175	-107.903	37.6175	57.425	
37.6187	0.0234486	37.6187	0.0146893	37.6187	-106.917	37.6187	62.3553	
37.62	0.0196754	37.62	0.0102739	37.62	-105.931	37.62	58.4111	
37.6213	0.0177889	37.6213	0.0115354	37.6213	-101.658	37.6213	63.9987	
37.6225	0.0184177	37.6225	0.0134277	37.6225	-107.245	37.6225	58.7397	
37.6238	0.0165312	37.6238	0.0140585	37.6238	-104.616	37.6238	58.7397	
37.625	0.0165312	37.625	0.0153201	37.625	-110.203	37.625	58.7397	
37.6262	0.0108715	37.6262	0.0109046	37.6262	-103.958	37.6262	65.3134	
37.6275	0.0177889	37.6275	0.0178432	37.6275	-101.329	37.6275	61.3692	
37.6288	0.00961376	37.6288	0.0121662	37.6288	-105.931	37.6288	62.0266	
37.63	0.0121292	37.63	0.0153201	37.63	-104.616	37.63	57.0963	
37.6313	0.0115003	37.6313	0.0153201	37.6313	-106.917	37.6313	61.6979	
37.6325	0.0121292	37.6325	0.0134277	37.6325	-107.574	37.6325	59.3971	
37.6337	0.012758	37.6337	0.0109046	37.6337	-108.231	37.6337	59.7258	
37.635	0.0133869	37.635	0.0102739	37.635	-101.986	37.635	61.3692	
37.6363	0.0140157	37.6363	0.0121662	37.6363	-104.945	37.6363	62.0266	
37.6375	0.0165312	37.6375	0.0134277	37.6375	-104.945	37.6375	60.3832	
37.6388	0.0190466	37.6388	0.0140585	37.6388	-105.273	37.6388	66.6281	
37.64	0.0203043	37.64	0.012797	37.64	-103.63	37.64	63.3413	
37.6412	0.0190466	37.6412	0.0102739	37.6412	-96.3988	37.6412	66.2995	
37.6425	0.0190466	37.6425	0.0102739	37.6425	-102.972	37.6425	62.0266	
37.6438	0.0221909	37.6438	0.0121662	37.6438	-106.917	37.6438	63.3413	
37.645	0.021562	37.645	0.0134277	37.645	-105.273	37.645	61.6979	
37.6463	0.0196754	37.6463	0.0102739	37.6463	-107.245	37.6463	60.0545	
37.6475	0.0203043	37.6475	0.00901233	37.6475	-104.616	37.6475	60.0545	
37.6487	0.0177889	37.6487	0.00838155	37.6487	-105.273	37.6487	62.0266	
37.65	0.0203043	37.65	0.0115354	37.65	-110.203	37.65	69.2576	
37.6512	0.0196754	37.6512	0.0140585	37.6512	-105.931	37.6512	65.6421	
37.6525	0.0203043	37.6525	0.0121662	37.6525	-110.532	37.6525	61.6979	
37.6538	0.0184177	37.6538	0.012797	37.6538	-105.273	37.6538	62.0266	
37.655	0.0159023	37.655	0.0109046	37.655	-105.602	37.655	65.9708	
37.6562	0.0133869	37.6562	0.0121662	37.6562	-106.588	37.6562	66.2995	
37.6575	0.0121292	37.6575	0.0140585	37.6575	-106.917	37.6575	62.3553	
37.6587	0.0102426	37.6587	0.0109046	37.6587	-108.56	37.6587	60.7118	
37.66	0.00835606	37.66	0.0121662	37.66	-110.861	37.66	57.7537	
37.6613	0.00458293	37.6613	0.0115354	37.6613	-106.917	37.6613	62.6839	
37.6625	0.000809804	37.6625	0.0096431	37.6625	-112.504	37.6625	62.6839	
37.6638	0.00018095	37.6638	0.0109046	37.6638	-112.833	37.6638	62.6839	
37.665	0.00018095	37.665	0.0121662	37.665	-109.875	37.665	60.0545	
37.6662	-0.00233447	37.6662	0.0102739	37.6662	-111.847	37.6662	62.0266	
37.6675	-0.00547874	37.6675	0.00901233	37.6675	-108.231	37.6675	64.656	
37.6688	-0.00484989	37.6688	0.0096431	37.6688	-110.861	37.6688	63.9987	
37.67	-0.0073653	37.67	0.00838155	37.67	-108.889	37.67	63.9987	
37.6713	-0.00925187	37.6713	0.00712001	37.6713	-106.917	37.6713	65.9708	
37.6725	-0.00925187	37.6725	0.00775078	37.6725	-114.805	37.6725	56.7676	
37.6737	-0.00925187	37.6737	0.00775078	37.6737	-109.875	37.6737	59.7258	
37.675	-0.0117673	37.675	0.00775078	37.675	-108.56	37.675	59.3971	
37.6763	-0.00988072	37.6763	0.0134277	37.6763	-111.518	37.6763	60.7118	
37.6775	-0.00484989	37.6775	0.0184739	37.6775	-115.134	37.6775	61.3692	
37.6788	-0.00484989	37.6788	0.0216278	37.6788	-112.504	37.6788	61.6979	
37.68	-0.00862301	37.68	0.0159508	37.68	-114.148	37.68	59.0684	
37.6812	-0.00673645	37.6812	0.0140585	37.6812	-117.763	37.6812	62.3553	
37.6825	-0.00484989	37.6825	0.0140585	37.6825	-104.616	37.6825	56.7676	
37.6838	0.00018095	37.6838	0.0153201	37.6838	-109.217	37.6838	56.7676	
37.685	0.00206751	37.685	0.0165816	37.685	-113.49	37.685	61.0405	
37.6863	0.00709835	37.6863	0.012797	37.6863	-114.805	37.6863	59.7258	
37.6875	0.0108715	37.6875	0.0134277	37.6875	-109.217	37.6875	62.3553	
37.6887	0.0159023	37.6887	0.0140585	37.6887	-113.49	37.6887	63.0126	
37.69	0.0203043	37.69	0.0134277	37.69	-114.476	37.69	63.3413	
37.6913	0.0234486	37.6913	0.0146893	37.6913	-110.861	37.6913	59.7258	
37.6925	0.0253351	37.6925	0.012797	37.6925	-110.532	37.6925	54.7955	
37.6938	0.0272217	37.6938	0.0159508	37.6938	-105.931	37.6938	56.1103	
37.695	0.0247063	37.695	0.0153201	37.695	-113.819	37.695	54.4669	
37.6962	0.0228197	37.6962	0.0159508	37.6962	-114.476	37.6962	56.7676	
37.6975	0.021562	37.6975	0.0184739	37.6975	-113.819	37.6975	59.0684	
37.6988	0.0184177	37.6988	0.0178432	37.6988	-119.735	37.6988	61.3692	
37.7	0.0152735	37.7	0.0159508	37.7	-112.833	37.7	59.3971	
37.7013	0.0184177	37.7013	0.0235201	37.7013	-112.176	37.7013	59.0684	
37.7025	0.0108715	37.7025	0.0172124	37.7025	-113.819	37.7025	63.9987	
37.7037	0.0115003	37.7037	0.0203662	37.7037	-111.518	37.7037	61.3692	
37.705	0.00709835	37.705	0.0184739	37.705	-111.19	37.705	60.7118	
37.7063	0.00835606	37.7063	0.0216278	37.7063	-108.231	37.7063	60.7118	
37.7075	0.00458293	37.7075	0.020997	37.7075	-112.504	37.7075	58.7397	
37.7088	0.00269637	37.7088	0.020997	37.7088	-104.616	37.7088	59.7258	
37.71	0.00332522	37.71	0.020997	37.71	-105.602	37.71	62.6839	
37.7112	0.00458293	37.7112	0.0197355	37.7112	-119.407	37.7112	62.6839	
37.7125	0.00835606	37.7125	0.0184739	37.7125	-113.819	37.7125	63.67	
37.7137	0.0108715	37.7137	0.0172124	37.7137	-116.448	37.7137	59.0684	
37.715	0.0115003	37.715	0.0140585	37.715	-109.875	37.715	62.3553	
37.7163	0.0115003	37.7163	0.0165816	37.7163	-112.504	37.7163	65.9708	
37.7175	0.0133869	37.7175	0.0153201	37.7175	-111.19	37.7175	61.6979	
37.7187	0.0146446	37.7187	0.0165816	37.7187	-111.847	37.7187	64.3274	
37.72	0.0152735	37.72	0.0153201	37.72	-113.49	37.72	65.3134	
37.7212	0.0133869	37.7212	0.0121662	37.7212	-115.462	37.7212	59.0684	
37.7225	0.0133869	37.7225	0.0134277	37.7225	-107.574	37.7225	66.6281	
37.7238	0.0165312	37.7238	0.0140585	37.7238	-114.148	37.7238	63.3413	
37.725	0.0146446	37.725	0.0121662	37.725	-101.658	37.725	62.3553	
37.7263	0.0115003	37.7263	0.0115354	37.7263	-112.176	37.7263	59.3971	
37.7275	0.0121292	37.7275	0.0165816	37.7275	-108.231	37.7275	61.0405	
37.7287	0.00584064	37.7287	0.0140585	37.7287	-109.875	37.7287	59.0684	
37.73	0.00458293	37.73	0.0153201	37.73	-112.833	37.73	61.6979	
37.7313	0.00332522	37.7313	0.0165816	37.7313	-111.19	37.7313	62.0266	
37.7325	0.00143866	37.7325	0.0159508	37.7325	-114.148	37.7325	58.7397	
37.7338	0.000809804	37.7338	0.0178432	37.7338	-112.176	37.7338	61.6979	
37.735	-0.000447905	37.735	0.0178432	37.735	-109.875	37.735	56.1103	
37.7362	0.00395408	37.7362	0.0172124	37.7362	-112.176	37.7362	56.439	
37.7375	0.00584064	37.7375	0.0165816	37.7375	-111.19	37.7375	66.6281	
37.7388	0.00709835	37.7388	0.012797	37.7388	-105.931	37.7388	62.6839	
37.74	0.00709835	37.74	0.0121662	37.74	-112.833	37.74	61.3692	
37.7413	0.00898491	37.7413	0.0159508	37.7413	-111.518	37.7413	59.3971	
37.7425	0.00961376	37.7425	0.012797	37.7425	-108.56	37.7425	63.0126	
37.7437	0.012758	37.7437	0.0159508	37.7437	-113.819	37.7437	60.0545	
37.745	0.0140157	37.745	0.012797	37.745	-109.546	37.745	61.3692	
37.7463	0.0121292	37.7463	0.0109046	37.7463	-111.847	37.7463	62.3553	
37.7475	0.0108715	37.7475	0.0102739	37.7475	-110.532	37.7475	57.425	
37.7488	0.012758	37.7488	0.0109046	37.7488	-112.504	37.7488	63.67	
37.75	0.012758	37.75	0.0102739	37.75	-109.217	37.75	63.0126	
37.7512	0.0102426	37.7512	0.00838155	37.7512	-113.819	37.7512	61.3692	
37.7525	0.00898491	37.7525	0.00712001	37.7525	-111.19	37.7525	60.3832	
37.7538	0.0077272	37.7538	0.0102739	37.7538	-111.847	37.7538	60.0545	
37.755	0.00646949	37.755	0.0096431	37.755	-109.217	37.755	64.3274	
37.7563	0.00395408	37.7563	0.0096431	37.7563	-103.301	37.7563	62.6839	
37.7575	0.00521178	37.7575	0.0109046	37.7575	-108.889	37.7575	60.7118	
37.7587	0.00206751	37.7587	0.0109046	37.7587	-114.476	37.7587	66.6281	
37.76	0.00143866	37.76	0.0115354	37.76	-109.875	37.76	66.6281	
37.7613	0.00269637	37.7613	0.0121662	37.7613	-110.532	37.7613	61.6979	
37.7625	0.00584064	37.7625	0.0121662	37.7625	-113.819	37.7625	59.0684	
37.7638	0.00835606	37.7638	0.0134277	37.7638	-112.176	37.7638	61.3692	
37.765	0.00835606	37.765	0.0096431	37.765	-107.574	37.765	64.3274	
37.7662	0.0077272	37.7662	0.00901233	37.7662	-112.833	37.7662	64.9847	
37.7675	0.00835606	37.7675	0.0115354	37.7675	-108.889	37.7675	64.656	
37.7688	0.0102426	37.7688	0.0134277	37.7688	-111.847	37.7688	57.425	
37.77	0.0102426	37.77	0.0140585	37.77	-108.889	37.77	64.3274	
37.7713	0.00835606	37.7713	0.0146893	37.7713	-104.287	37.7713	61.0405	
37.7725	0.00961376	37.7725	0.0134277	37.7725	-109.217	37.7725	62.0266	
37.7737	0.00898491	37.7737	0.0165816	37.7737	-108.889	37.7737	63.9987	
37.775	0.00835606	37.775	0.0153201	37.775	-111.518	37.775	59.3971	
37.7762	0.0077272	37.7762	0.0121662	37.7762	-109.546	37.7762	61.0405	
37.7775	0.00835606	37.7775	0.0115354	37.7775	-114.805	37.7775	60.3832	
37.7788	0.00709835	37.7788	0.0115354	37.7788	-111.19	37.7788	63.9987	
37.78	0.0077272	37.78	0.0140585	37.78	-113.162	37.78	61.3692	
37.7812	0.00709835	37.7812	0.0146893	37.7812	-112.504	37.7812	66.6281	
37.7825	0.0077272	37.7825	0.0184739	37.7825	-113.162	37.7825	59.0684	
37.7837	0.00835606	37.7837	0.0203662	37.7837	-113.819	37.7837	63.67	
37.785	0.00584064	37.785	0.0153201	37.785	-110.861	37.785	62.0266	
37.7863	0.00269637	37.7863	0.0121662	37.7863	-107.903	37.7863	63.9987	
37.7875	0.00206751	37.7875	0.0134277	37.7875	-110.203	37.7875	62.3553	
37.7888	0.00143866	37.7888	0.0115354	37.7888	-107.245	37.7888	61.6979	
37.79	0.00018095	37.79	0.012797	37.79	-110.861	37.79	62.6839	
37.7912	-0.000447905	37.7912	0.012797	37.7912	-111.518	37.7912	62.6839	
37.7925	-0.00296332	37.7925	0.0102739	37.7925	-110.203	37.7925	60.3832	
37.7938	-0.000447905	37.7938	0.0172124	37.7938	-112.504	37.7938	61.6979	
37.795	0.000809804	37.795	0.0172124	37.795	-108.231	37.795	62.0266	
37.7963	-0.00233447	37.7963	0.0146893	37.7963	-113.162	37.7963	61.3692	
37.7975	-0.000447905	37.7975	0.0153201	37.7975	-109.217	37.7975	57.0963	
37.7987	-0.00170561	37.7987	0.0115354	37.7987	-110.203	37.7987	61.6979	
37.8	-0.00359218	37.8	0.0134277	37.8	-114.476	37.8	59.7258	
37.8013	-0.00233447	37.8013	0.0134277	37.8013	-109.546	37.8013	61.6979	
37.8025	-0.00107676	37.8025	0.0165816	37.8025	-108.231	37.8025	56.1103	
37.8038	0.00143866	37.8038	0.0191047	37.8038	-112.176	37.8038	58.0824	
37.805	-0.000447905	37.805	0.0178432	37.805	-110.532	37.805	61.6979	
37.8062	-0.00170561	37.8062	0.0172124	37.8062	-114.805	37.8062	61.0405	
37.8075	-0.000447905	37.8075	0.0184739	37.8075	-102.644	37.8075	61.0405	
37.8088	0.000809804	37.8088	0.0178432	37.8088	-114.476	37.8088	56.7676	
37.81	0.00269637	37.81	0.0172124	37.81	-109.217	37.81	63.67	
37.8113	0.00018095	37.8113	0.0140585	37.8113	-109.546	37.8113	53.1521	
37.8125	0.00395408	37.8125	0.0172124	37.8125	-111.19	37.8125	53.4808	
37.8137	0.00961376	37.8137	0.0178432	37.8137	-107.245	37.8137	60.0545	
37.815	0.00835606	37.815	0.0172124	37.815	-107.574	37.815	58.7397	
37.8163	0.0102426	37.8163	0.0153201	37.8163	-108.56	37.8163	59.0684	
37.8175	0.0108715	37.8175	0.0178432	37.8175	-105.602	37.8175	61.0405	
37.8188	0.00898491	37.8188	0.0172124	37.8188	-108.889	37.8188	58.0824	
37.82	0.0228197	37.82	0.0342433	37.82	-105.273	37.82	60.0545	
37.8212	0.0177889	37.8212	0.0197355	37.8212	-106.259	37.8212	58.0824	
37.8225	0.021562	37.8225	0.0178432	37.8225	-105.273	37.8225	62.6839	
37.8238	0.021562	37.8238	0.0165816	37.8238	-104.287	37.8238	61.6979	
37.825	0.0196754	37.825	0.0146893	37.825	-105.273	37.825	60.7118	
37.8263	0.0196754	37.8263	0.0146893	37.8263	-101.986	37.8263	62.6839	
37.8275	0.0228197	37.8275	0.0172124	37.8275	-106.259	37.8275	57.0963	
37.8287	0.0240774	37.8287	0.0165816	37.8287	-101.658	37.8287	56.439	
37.83	0.0240774	37.83	0.0146893	37.83	-108.56	37.83	61.6979	
37.8313	0.0240774	37.8313	0.0140585	37.8313	-108.56	37.8313	55.4529	
37.8325	0.0228197	37.8325	0.0134277	37.8325	-107.574	37.8325	61.6979	
37.8338	0.0228197	37.8338	0.0153201	37.8338	-101	37.8338	64.9847	
37.835	0.0240774	37.835	0.0146893	37.835	-99.0282	37.835	64.3274	
37.8362	0.0234486	37.8362	0.0121662	37.8362	-100.343	37.8362	63.9987	
37.8375	0.0209331	37.8375	0.0134277	37.8375	-95.4127	37.8375	66.9568	
37.8387	0.0203043	37.8387	0.0146893	37.8387	-102.644	37.8387	62.6839	
37.84	0.021562	37.84	0.0140585	37.84	-99.0282	37.84	64.3274	
37.8413	0.0209331	37.8413	0.0140585	37.8413	-98.6996	37.8413	63.9987	
37.8425	0.0203043	37.8425	0.012797	37.8425	-99.6856	37.8425	59.0684	
37.8437	0.0190466	37.8437	0.0140585	37.8437	-104.287	37.8437	61.0405	
37.845	0.01716	37.845	0.0146893	37.845	-101	37.845	62.6839	
37.8462	0.0159023	37.8462	0.0153201	37.8462	-104.945	37.8462	62.3553	
