Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
46.0425	0.0310894	46.0425	0.0165312	46.0425	-251.866	46.0425	-20.4729	
46.0438	0.0260432	46.0438	0.0159023	46.0438	-246.278	46.0438	-16.8574	
46.045	0.0260432	46.045	0.0159023	46.045	-253.838	46.045	-21.1303	
46.0463	0.0323509	46.0463	0.0228197	46.0463	-252.523	46.0463	-21.7877	
46.0475	0.0273047	46.0475	0.0159023	46.0475	-250.223	46.0475	-17.5148	
46.0487	0.0310894	46.0487	0.0184177	46.0487	-251.866	46.0487	-24.0885	
46.05	0.026674	46.05	0.0159023	46.05	-252.852	46.05	-21.1303	
46.0513	0.0260432	46.0513	0.0190466	46.0513	-253.838	46.0513	-20.4729	
46.0525	0.0222586	46.0525	0.0152735	46.0525	-251.537	46.0525	-17.5148	
46.0538	0.0216278	46.0538	0.0121292	46.0538	-253.181	46.0538	-22.7737	
46.055	0.020997	46.055	0.0133869	46.055	-253.181	46.055	-19.1582	
46.0562	0.0235201	46.0562	0.0159023	46.0562	-258.768	46.0562	-23.1024	
46.0575	0.0197355	46.0575	0.0152735	46.0575	-253.838	46.0575	-24.4171	
46.0588	0.0222586	46.0588	0.01716	46.0588	-255.481	46.0588	-22.1164	
46.06	0.0222586	46.06	0.021562	46.06	-254.167	46.06	-22.1164	
46.0613	0.0285663	46.0613	0.0196754	46.0613	-254.167	46.0613	-22.445	
46.0625	0.0291971	46.0625	0.0234486	46.0625	-255.81	46.0625	-16.5287	
46.0637	0.0247817	46.0637	0.0152735	46.0637	-257.125	46.0637	-22.1164	
46.065	0.0222586	46.065	0.0146446	46.065	-255.481	46.065	-23.4311	
46.0663	0.0228893	46.0663	0.0146446	46.0663	-259.426	46.0663	-22.1164	
46.0675	0.0197355	46.0675	0.0146446	46.0675	-259.754	46.0675	-25.0745	
46.0688	0.0159508	46.0688	0.0140157	46.0688	-259.754	46.0688	-19.1582	
46.07	0.0146893	46.07	0.0115003	46.07	-258.111	46.07	-22.445	
46.0712	0.0191047	46.0712	0.0159023	46.0712	-264.027	46.0712	-16.2001	
46.0725	0.0184739	46.0725	0.0133869	46.0725	-261.726	46.0725	-21.7877	
46.0738	0.0184739	46.0738	0.0115003	46.0738	-257.454	46.0738	-17.8435	
46.075	0.0191047	46.075	0.0108715	46.075	-258.768	46.075	-18.1722	
46.0763	0.0203662	46.0763	0.0133869	46.0763	-255.81	46.0763	-15.8714	
46.0775	0.0159508	46.0775	0.0108715	46.0775	-256.796	46.0775	-18.5008	
46.0787	0.0191047	46.0787	0.0115003	46.0787	-262.713	46.0787	-16.5287	
46.08	0.0159508	46.08	0.0102426	46.08	-263.041	46.08	-17.1861	
46.0813	0.0235201	46.0813	0.0152735	46.0813	-259.754	46.0813	-16.8574	
46.0825	0.0197355	46.0825	0.0108715	46.0825	-264.685	46.0825	-20.8016	
46.0838	0.0222586	46.0838	0.0115003	46.0838	-265.013	46.0838	-18.5008	
46.085	0.0228893	46.085	0.0108715	46.085	-265.342	46.085	-22.7737	
46.0862	0.020997	46.0862	0.00961376	46.0862	-263.37	46.0862	-23.4311	
46.0875	0.0203662	46.0875	0.0108715	46.0875	-262.713	46.0875	-18.1722	
46.0887	0.0178432	46.0887	0.0108715	46.0887	-264.685	46.0887	-19.4869	
46.09	0.0159508	46.09	0.00961376	46.09	-267.971	46.09	-20.8016	
46.0913	0.0165816	46.0913	0.0133869	46.0913	-264.356	46.0913	-15.8714	
46.0925	0.012797	46.0925	0.0121292	46.0925	-269.944	46.0925	-16.2001	
46.0937	0.0159508	46.0937	0.0133869	46.0937	-269.944	46.0937	-15.214	
46.095	0.0146893	46.095	0.0102426	46.095	-266.985	46.095	-18.8295	
46.0962	0.0184739	46.0962	0.0146446	46.0962	-265.999	46.0962	-20.8016	
46.0975	0.0153201	46.0975	0.0108715	46.0975	-270.601	46.0975	-19.4869	
46.0988	0.0134277	46.0988	0.0102426	46.0988	-266.328	46.0988	-20.4729	
46.1	0.0165816	46.1	0.0102426	46.1	-267.971	46.1	-17.8435	
46.1013	0.0222586	46.1013	0.0121292	46.1013	-272.902	46.1013	-22.445	
46.1025	0.0216278	46.1025	0.0102426	46.1025	-266.657	46.1025	-18.8295	
46.1037	0.0228893	46.1037	0.0108715	46.1037	-267.971	46.1037	-18.8295	
46.105	0.0216278	46.105	0.0115003	46.105	-269.286	46.105	-15.8714	
46.1063	0.0216278	46.1063	0.0115003	46.1063	-271.916	46.1063	-17.8435	
46.1075	0.0172124	46.1075	0.00835606	46.1075	-275.202	46.1075	-18.1722	
46.1088	0.0178432	46.1088	0.00961376	46.1088	-273.559	46.1088	-21.459	
46.11	0.0197355	46.11	0.00898491	46.11	-273.559	46.11	-17.1861	
46.1112	0.0222586	46.1112	0.0146446	46.1112	-277.503	46.1112	-18.1722	
46.1125	0.0197355	46.1125	0.0133869	46.1125	-275.531	46.1125	-17.8435	
46.1138	0.0165816	46.1138	0.0121292	46.1138	-275.202	46.1138	-21.459	
46.115	0.0184739	46.115	0.0108715	46.115	-279.147	46.115	-20.4729	
46.1163	0.0203662	46.1163	0.0108715	46.1163	-274.874	46.1163	-17.8435	
46.1175	0.0203662	46.1175	0.0102426	46.1175	-281.776	46.1175	-22.445	
46.1187	0.0191047	46.1187	0.00961376	46.1187	-281.447	46.1187	-23.1024	
46.12	0.0153201	46.12	0.0102426	46.12	-283.42	46.12	-18.8295	
46.1213	0.0172124	46.1213	0.0140157	46.1213	-285.72	46.1213	-19.1582	
46.1225	0.0140585	46.1225	0.0115003	46.1225	-276.846	46.1225	-16.8574	
46.1238	0.0153201	46.1238	0.0115003	46.1238	-279.804	46.1238	-15.5427	
46.125	0.0153201	46.125	0.0115003	46.125	-285.72	46.125	-18.5008	
46.1262	0.0146893	46.1262	0.0115003	46.1262	-285.063	46.1262	-15.8714	
46.1275	0.012797	46.1275	0.0108715	46.1275	-279.475	46.1275	-15.5427	
46.1288	0.0109046	46.1288	0.0108715	46.1288	-282.434	46.1288	-16.5287	
46.13	0.0140585	46.13	0.0108715	46.13	-285.72	46.13	-19.8156	
46.1313	0.0228893	46.1313	0.0209331	46.1313	-289.993	46.1313	-21.1303	
46.1325	0.0184739	46.1325	0.01716	46.1325	-286.049	46.1325	-25.0745	
46.1337	0.0172124	46.1337	0.0159023	46.1337	-289.007	46.1337	-23.1024	
46.135	0.0197355	46.135	0.0159023	46.135	-294.266	46.135	-23.7598	
46.1363	0.0197355	46.1363	0.0184177	46.1363	-288.021	46.1363	-19.1582	
46.1375	0.0153201	46.1375	0.0152735	46.1375	-293.609	46.1375	-20.1443	
46.1388	0.0178432	46.1388	0.0159023	46.1388	-290.651	46.1388	-18.8295	
46.14	0.0191047	46.14	0.0146446	46.14	-291.965	46.14	-20.1443	
46.1412	0.0241509	46.1412	0.0184177	46.1412	-290.651	46.1412	-21.7877	
46.1425	0.0178432	46.1425	0.0159023	46.1425	-294.595	46.1425	-18.8295	
46.1438	0.0203662	46.1438	0.01716	46.1438	-294.595	46.1438	-21.459	
46.145	0.020997	46.145	0.01716	46.145	-292.951	46.145	-21.1303	
46.1463	0.026674	46.1463	0.0196754	46.1463	-296.896	46.1463	-29.3474	
46.1475	0.0222586	46.1475	0.01716	46.1475	-295.252	46.1475	-21.459	
46.1487	0.0203662	46.1487	0.0165312	46.1487	-294.923	46.1487	-20.4729	
46.15	0.0191047	46.15	0.0165312	46.15	-293.937	46.15	-22.445	
46.1512	0.0235201	46.1512	0.0184177	46.1512	-297.224	46.1512	-26.0606	
46.1525	0.0197355	46.1525	0.0133869	46.1525	-300.84	46.1525	-17.1861	
46.1538	0.0191047	46.1538	0.0159023	46.1538	-296.238	46.1538	-22.7737	
46.155	0.0203662	46.155	0.0165312	46.155	-304.455	46.155	-21.459	
46.1562	0.0241509	46.1562	0.0177889	46.1562	-297.882	46.1562	-19.4869	
46.1575	0.0260432	46.1575	0.0159023	46.1575	-301.168	46.1575	-22.1164	
46.1587	0.0241509	46.1587	0.0177889	46.1587	-303.469	46.1587	-20.4729	
46.16	0.0191047	46.16	0.0159023	46.16	-300.511	46.16	-18.1722	
46.1613	0.0222586	46.1613	0.0203043	46.1613	-300.511	46.1613	-21.7877	
46.1625	0.020997	46.1625	0.01716	46.1625	-304.784	46.1625	-26.7179	
46.1638	0.0203662	46.1638	0.012758	46.1638	-299.196	46.1638	-20.4729	
46.165	0.0222586	46.165	0.012758	46.165	-307.413	46.165	-21.7877	
46.1662	0.0254124	46.1662	0.0152735	46.1662	-303.798	46.1662	-22.445	
46.1675	0.0228893	46.1675	0.0152735	46.1675	-299.854	46.1675	-18.8295	
46.1688	0.0241509	46.1688	0.0133869	46.1688	-304.455	46.1688	-18.8295	
46.17	0.0172124	46.17	0.0102426	46.17	-305.113	46.17	-21.459	
46.1713	0.0222586	46.1713	0.0140157	46.1713	-304.784	46.1713	-20.4729	
46.1725	0.0191047	46.1725	0.0108715	46.1725	-304.455	46.1725	-12.2559	
46.1737	0.020997	46.1737	0.0108715	46.1737	-300.84	46.1737	-18.5008	
46.175	0.0203662	46.175	0.0108715	46.175	-307.742	46.175	-15.214	
46.1763	0.020997	46.1763	0.0108715	46.1763	-310.7	46.1763	-17.1861	
46.1775	0.020997	46.1775	0.0102426	46.1775	-304.455	46.1775	-18.1722	
46.1788	0.0172124	46.1788	0.0121292	46.1788	-307.085	46.1788	-24.4171	
46.18	0.0153201	46.18	0.0102426	46.18	-309.714	46.18	-18.1722	
46.1812	0.0191047	46.1812	0.0152735	46.1812	-309.386	46.1812	-23.1024	
46.1825	0.0165816	46.1825	0.0102426	46.1825	-308.071	46.1825	-18.8295	
46.1838	0.0140585	46.1838	0.00961376	46.1838	-313.33	46.1838	-20.1443	
46.185	0.0140585	46.185	0.0102426	46.185	-313.33	46.185	-20.4729	
46.1863	0.0191047	46.1863	0.0108715	46.1863	-309.057	46.1863	-14.5566	
46.1875	0.0216278	46.1875	0.0108715	46.1875	-317.603	46.1875	-19.8156	
46.1887	0.0241509	46.1887	0.0108715	46.1887	-310.372	46.1887	-18.8295	
46.19	0.0197355	46.19	0.0115003	46.19	-315.302	46.19	-20.4729	
46.1913	0.0165816	46.1913	0.0115003	46.1913	-318.589	46.1913	-17.8435	
46.1925	0.0153201	46.1925	0.0108715	46.1925	-317.603	46.1925	-18.5008	
46.1938	0.0178432	46.1938	0.0102426	46.1938	-311.686	46.1938	-21.7877	
46.195	0.0197355	46.195	0.0102426	46.195	-317.603	46.195	-10.9411	
46.1962	0.0222586	46.1962	0.0108715	46.1962	-317.274	46.1962	-19.8156	
46.1975	0.0203662	46.1975	0.0115003	46.1975	-317.274	46.1975	-16.5287	
46.1988	0.0216278	46.1988	0.0108715	46.1988	-312.344	46.1988	-13.5706	
46.2	0.0216278	46.2	0.0102426	46.2	-323.519	46.2	-21.7877	
46.2013	0.020997	46.2013	0.012758	46.2013	-321.876	46.2013	-21.459	
46.2025	0.0172124	46.2025	0.0102426	46.2025	-326.148	46.2025	-19.8156	
46.2037	0.0172124	46.2037	0.00961376	46.2037	-317.274	46.2037	-16.2001	
46.205	0.0172124	46.205	0.0102426	46.205	-318.917	46.205	-16.5287	
46.2063	0.0184739	46.2063	0.00961376	46.2063	-320.561	46.2063	-14.228	
46.2075	0.0184739	46.2075	0.012758	46.2075	-324.505	46.2075	-14.228	
46.2088	0.0153201	46.2088	0.0115003	46.2088	-323.519	46.2088	-20.1443	
46.21	0.0165816	46.21	0.0121292	46.21	-324.176	46.21	-20.8016	
46.2112	0.0203662	46.2112	0.0133869	46.2112	-323.848	46.2112	-18.1722	
46.2125	0.0197355	46.2125	0.012758	46.2125	-329.764	46.2125	-19.8156	
46.2137	0.0159508	46.2137	0.0121292	46.2137	-326.806	46.2137	-16.8574	
46.215	0.0153201	46.215	0.0102426	46.215	-324.505	46.215	-16.5287	
46.2163	0.0153201	46.2163	0.00961376	46.2163	-330.421	46.2163	-19.8156	
46.2175	0.0172124	46.2175	0.0133869	46.2175	-331.407	46.2175	-20.8016	
46.2187	0.012797	46.2187	0.0102426	46.2187	-329.107	46.2187	-22.7737	
46.22	0.012797	46.22	0.0121292	46.22	-334.037	46.22	-16.2001	
46.2212	0.0172124	46.2212	0.0140157	46.2212	-331.736	46.2212	-22.7737	
46.2225	0.0197355	46.2225	0.0121292	46.2225	-328.449	46.2225	-20.8016	
46.2238	0.020997	46.2238	0.0121292	46.2238	-334.037	46.2238	-19.1582	
46.225	0.0247817	46.225	0.0165312	46.225	-331.407	46.225	-19.8156	
46.2263	0.0228893	46.2263	0.0177889	46.2263	-330.75	46.2263	-21.459	
46.2275	0.0228893	46.2275	0.01716	46.2275	-335.023	46.2275	-18.5008	
46.2287	0.0203662	46.2287	0.0140157	46.2287	-333.708	46.2287	-18.1722	
46.23	0.0203662	46.23	0.0140157	46.23	-337.324	46.23	-18.5008	
46.2313	0.0241509	46.2313	0.0177889	46.2313	-343.897	46.2313	-15.5427	
46.2325	0.0222586	46.2325	0.0159023	46.2325	-336.009	46.2325	-23.1024	
46.2338	0.0235201	46.2338	0.0159023	46.2338	-341.925	46.2338	-27.0466	
46.235	0.0228893	46.235	0.0152735	46.235	-338.967	46.235	-21.459	
46.2362	0.0254124	46.2362	0.0177889	46.2362	-340.939	46.2362	-22.445	
46.2375	0.026674	46.2375	0.01716	46.2375	-338.31	46.2375	-20.8016	
46.2388	0.0247817	46.2388	0.0165312	46.2388	-341.925	46.2388	-12.9132	
46.24	0.0247817	46.24	0.0146446	46.24	-340.282	46.24	-23.4311	
46.2413	0.0260432	46.2413	0.0190466	46.2413	-340.939	46.2413	-20.1443	
46.2425	0.0247817	46.2425	0.0165312	46.2425	-346.855	46.2425	-19.1582	
46.2437	0.0228893	46.2437	0.0177889	46.2437	-346.855	46.2437	-16.8574	
46.245	0.0216278	46.245	0.0165312	46.245	-342.583	46.245	-17.5148	
46.2463	0.0216278	46.2463	0.0203043	46.2463	-350.471	46.2463	-26.3892	
46.2475	0.0172124	46.2475	0.0165312	46.2475	-346.198	46.2475	-22.445	
46.2488	0.0197355	46.2488	0.0165312	46.2488	-346.527	46.2488	-16.2001	
46.25	0.0172124	46.25	0.0146446	46.25	-347.184	46.25	-19.8156	
46.2512	0.020997	46.2512	0.0177889	46.2512	-352.443	46.2512	-21.459	
46.2525	0.0178432	46.2525	0.012758	46.2525	-345.869	46.2525	-22.445	
46.2538	0.0191047	46.2538	0.0146446	46.2538	-355.73	46.2538	-19.1582	
46.255	0.0197355	46.255	0.0177889	46.255	-351.786	46.255	-16.5287	
46.2563	0.0178432	46.2563	0.0203043	46.2563	-351.128	46.2563	-21.459	
46.2575	0.00459691	46.2575	0.0146446	46.2575	-347.841	46.2575	-18.8295	
46.2587	0.00270459	46.2587	0.0133869	46.2587	-346.855	46.2587	-20.4729	
46.26	0.00838155	46.26	0.012758	46.26	-347.513	46.26	-18.5008	
46.2613	0.0165816	46.2613	0.01716	46.2613	-358.031	46.2613	-18.5008	
46.2625	0.0178432	46.2625	0.0121292	46.2625	-356.387	46.2625	-20.4729	
46.2638	0.0159508	46.2638	0.012758	46.2638	-355.073	46.2638	-17.8435	
46.265	0.0115354	46.265	0.0108715	46.265	-352.772	46.265	-15.214	
46.2662	0.00838155	46.2662	0.0102426	46.2662	-357.045	46.2662	-15.8714	
46.2675	0.0121662	46.2675	0.0108715	46.2675	-357.702	46.2675	-19.8156	
46.2688	0.0109046	46.2688	0.0102426	46.2688	-357.373	46.2688	-13.8993	
46.27	0.0096431	46.27	0.0102426	46.27	-354.744	46.27	-17.1861	
46.2713	0.00648923	46.2713	0.0115003	46.2713	-358.688	46.2713	-23.4311	
46.2725	0.00522769	46.2725	0.0102426	46.2725	-360.331	46.2725	-18.5008	
46.2737	0.0096431	46.2737	0.0115003	46.2737	-353.1	46.2737	-17.1861	
46.275	0.0109046	46.275	0.0108715	46.275	-363.29	46.275	-17.8435	
46.2762	0.0140585	46.2762	0.0115003	46.2762	-358.359	46.2762	-14.5566	
46.2775	0.0109046	46.2775	0.0108715	46.2775	-361.975	46.2775	-21.7877	
46.2788	0.0115354	46.2788	0.0121292	46.2788	-360.66	46.2788	-15.8714	
46.28	0.00775078	46.28	0.0121292	46.28	-360.331	46.28	-21.7877	
46.2812	0.00775078	46.2812	0.0108715	46.2812	-359.345	46.2812	-17.8435	
46.2825	0.00838155	46.2825	0.0102426	46.2825	-360.003	46.2825	-16.8574	
46.2837	0.0134277	46.2837	0.012758	46.2837	-367.891	46.2837	-18.5008	
46.285	0.0121662	46.285	0.0102426	46.285	-366.905	46.285	-17.8435	
46.2863	0.0115354	46.2863	0.00961376	46.2863	-362.632	46.2863	-18.8295	
46.2875	0.0096431	46.2875	0.0108715	46.2875	-366.248	46.2875	-19.8156	
46.2888	0.0096431	46.2888	0.0108715	46.2888	-360.989	46.2888	-16.2001	
46.29	0.00522769	46.29	0.0108715	46.29	-363.947	46.29	-18.5008	
46.2912	0.00207382	46.2912	0.0121292	46.2912	-369.535	46.2912	-19.4869	
46.2925	0.000181502	46.2925	0.0115003	46.2925	-361.975	46.2925	-16.2001	
46.2938	0.00648923	46.2938	0.0146446	46.2938	-367.234	46.2938	-20.1443	
46.295	0.00838155	46.295	0.00961376	46.295	-371.178	46.295	-19.8156	
46.2963	0.0146893	46.2963	0.0115003	46.2963	-372.493	46.2963	-21.459	
46.2975	0.0159508	46.2975	0.0102426	46.2975	-372.164	46.2975	-23.4311	
46.2987	0.0159508	46.2987	0.00961376	46.2987	-374.136	46.2987	-20.1443	
46.3	0.0146893	46.3	0.0108715	46.3	-372.164	46.3	-19.8156	
46.3013	0.0165816	46.3013	0.0121292	46.3013	-372.821	46.3013	-22.445	
46.3025	0.0159508	46.3025	0.0108715	46.3025	-371.178	46.3025	-19.4869	
46.3038	0.0191047	46.3038	0.0115003	46.3038	-370.192	46.3038	-22.1164	
46.305	0.0203662	46.305	0.0140157	46.305	-377.423	46.305	-18.1722	
46.3062	0.0153201	46.3062	0.0108715	46.3062	-366.905	46.3062	-22.445	
46.3075	0.0146893	46.3075	0.00898491	46.3075	-375.122	46.3075	-14.228	
46.3088	0.0153201	46.3088	0.0102426	46.3088	-371.835	46.3088	-17.1861	
46.31	0.0146893	46.31	0.0108715	46.31	-373.15	46.31	-20.8016	
46.3113	0.0134277	46.3113	0.0115003	46.3113	-374.794	46.3113	-17.8435	
46.3125	0.0153201	46.3125	0.0102426	46.3125	-375.451	46.3125	-17.1861	
46.3137	0.0172124	46.3137	0.0133869	46.3137	-375.451	46.3137	-19.4869	
46.315	0.0140585	46.315	0.0102426	46.315	-378.409	46.315	-16.2001	
46.3163	0.0121662	46.3163	0.0108715	46.3163	-379.395	46.3163	-19.4869	
46.3175	0.0102739	46.3175	0.0108715	46.3175	-379.395	46.3175	-25.0745	
46.3188	0.00838155	46.3188	0.0102426	46.3188	-380.052	46.3188	-19.8156	
46.32	0.00648923	46.32	0.00961376	46.32	-381.038	46.32	-19.4869	
46.3212	0.00775078	46.3212	0.0115003	46.3212	-382.682	46.3212	-24.0885	
46.3225	0.0096431	46.3225	0.0121292	46.3225	-380.71	46.3225	-19.4869	
46.3238	0.0134277	46.3238	0.012758	46.3238	-380.71	46.3238	-16.8574	
46.325	0.0140585	46.325	0.0159023	46.325	-385.64	46.325	-20.8016	
46.3263	0.0165816	46.3263	0.0196754	46.3263	-383.997	46.3263	-19.1582	
46.3275	0.012797	46.3275	0.0177889	46.3275	-390.57	46.3275	-22.445	
46.3287	0.0102739	46.3287	0.0165312	46.3287	-384.654	46.3287	-19.4869	
46.33	0.00775078	46.33	0.0159023	46.33	-383.339	46.33	-23.1024	
46.3313	0.00775078	46.3313	0.01716	46.3313	-383.668	46.3313	-25.0745	
46.3325	0.00775078	46.3325	0.0133869	46.3325	-384.654	46.3325	-22.445	
46.3338	0.0109046	46.3338	0.0146446	46.3338	-391.885	46.3338	-19.1582	
46.335	0.012797	46.335	0.0133869	46.335	-384.654	46.335	-22.1164	
46.3362	0.0102739	46.3362	0.01716	46.3362	-387.612	46.3362	-22.7737	
46.3375	0.00712001	46.3375	0.0140157	46.3375	-386.955	46.3375	-24.0885	
46.3387	0.00648923	46.3387	0.0146446	46.3387	-382.682	46.3387	-18.5008	
46.34	0.0109046	46.34	0.0165312	46.34	-387.283	46.34	-20.1443	
46.3413	0.0146893	46.3413	0.01716	46.3413	-388.598	46.3413	-13.8993	
46.3425	0.0140585	46.3425	0.0146446	46.3425	-387.941	46.3425	-21.1303	
46.3437	0.020997	46.3437	0.0177889	46.3437	-398.459	46.3437	-23.1024	
46.345	0.0222586	46.345	0.0177889	46.345	-396.158	46.345	-23.7598	
46.3462	0.0291971	46.3462	0.0234486	46.3462	-397.801	46.3462	-22.7737	
46.3475	0.0191047	46.3475	0.0177889	46.3475	-392.214	46.3475	-19.8156	
46.3488	0.0191047	46.3488	0.0152735	46.3488	-390.57	46.3488	-19.8156	
46.35	0.0197355	46.35	0.0165312	46.35	-394.186	46.35	-22.1164	
46.3513	0.020997	46.3513	0.0177889	46.3513	-391.556	46.3513	-23.7598	
46.3525	0.0216278	46.3525	0.0146446	46.3525	-392.542	46.3525	-21.1303	
46.3537	0.0235201	46.3537	0.0165312	46.3537	-398.13	46.3537	-23.7598	
46.355	0.020997	46.355	0.0159023	46.355	-394.515	46.355	-22.1164	
46.3563	0.0203662	46.3563	0.01716	46.3563	-394.843	46.3563	-22.1164	
46.3575	0.0165816	46.3575	0.0165312	46.3575	-395.172	46.3575	-19.1582	
46.3588	0.0165816	46.3588	0.0146446	46.3588	-395.829	46.3588	-15.8714	
46.36	0.0228893	46.36	0.0177889	46.36	-396.158	46.36	-22.1164	
46.3612	0.0235201	46.3612	0.0184177	46.3612	-393.2	46.3612	-21.459	
46.3625	0.0216278	46.3625	0.0146446	46.3625	-402.074	46.3625	-15.214	
46.3638	0.0203662	46.3638	0.0165312	46.3638	-400.431	46.3638	-21.459	
46.365	0.0191047	46.365	0.0146446	46.365	-404.046	46.365	-25.7319	
46.3663	0.0184739	46.3663	0.0159023	46.3663	-401.088	46.3663	-22.7737	
46.3675	0.0184739	46.3675	0.0159023	46.3675	-402.403	46.3675	-22.1164	
46.3687	0.0178432	46.3687	0.0140157	46.3687	-400.759	46.3687	-22.445	
46.37	0.0178432	46.37	0.0146446	46.37	-397.144	46.37	-22.1164	
46.3713	0.0159508	46.3713	0.0146446	46.3713	-399.445	46.3713	-11.5985	
46.3725	0.0140585	46.3725	0.0133869	46.3725	-402.732	46.3725	-13.2419	
46.3738	0.0153201	46.3738	0.012758	46.3738	-407.991	46.3738	-18.8295	
46.375	0.0165816	46.375	0.0115003	46.375	-404.375	46.375	-16.5287	
46.3762	0.0191047	46.3762	0.012758	46.3762	-404.375	46.3762	-18.8295	
46.3775	0.0178432	46.3775	0.0102426	46.3775	-399.116	46.3775	-15.5427	
46.3788	0.0153201	46.3788	0.0115003	46.3788	-405.361	46.3788	-19.1582	
46.38	0.0203662	46.38	0.0146446	46.38	-406.018	46.38	-20.8016	
46.3813	0.012797	46.3813	0.012758	46.3813	-403.718	46.3813	-17.1861	
46.3825	0.00901233	46.3825	0.0102426	46.3825	-406.018	46.3825	-20.1443	
46.3837	0.00585846	46.3837	0.0108715	46.3837	-405.361	46.3837	-21.7877	
46.385	0.00775078	46.385	0.00961376	46.385	-404.046	46.385	-22.1164	
46.3863	0.0096431	46.3863	0.00961376	46.3863	-407.333	46.3863	-12.2559	
46.3875	0.00459691	46.3875	0.00898491	46.3875	-401.088	46.3875	-20.4729	
46.3888	0.00270459	46.3888	0.0102426	46.3888	-400.759	46.3888	-18.1722	
46.39	0.00396614	46.39	0.0133869	46.39	-403.389	46.39	-20.8016	
46.3912	0.00333537	46.3912	0.012758	46.3912	-410.949	46.3912	-14.5566	
46.3925	-0.00171082	46.3925	0.0115003	46.3925	-405.361	46.3925	-19.1582	
46.3938	-0.00549546	46.3938	0.0108715	46.3938	-400.102	46.3938	-18.5008	
46.395	-0.00612623	46.395	0.0108715	46.395	-408.648	46.395	-18.8295	
46.3963	-0.00234159	46.3963	0.012758	46.3963	-408.648	46.3963	-21.7877	
46.3975	-0.00297236	46.3975	0.00898491	46.3975	-407.333	46.3975	-20.4729	
46.3987	-0.00171082	46.3987	0.0115003	46.3987	-412.263	46.3987	-20.1443	
46.4	0.00522769	46.4	0.0115003	46.4	-409.634	46.4	-19.8156	
46.4012	0.00838155	46.4012	0.0115003	46.4012	-411.935	46.4012	-18.5008	
46.4025	0.0096431	46.4025	0.0115003	46.4025	-413.907	46.4025	-17.5148	
46.4038	0.00585846	46.4038	0.0115003	46.4038	-414.236	46.4038	-21.459	
46.405	0.00144305	46.405	0.00961376	46.405	-411.277	46.405	-16.5287	
46.4062	0.00396614	46.4062	0.0115003	46.4062	-408.977	46.4062	-18.8295	
46.4075	0.00838155	46.4075	0.0102426	46.4075	-409.634	46.4075	-12.2559	
46.4087	0.0121662	46.4087	0.0108715	46.4087	-409.963	46.4087	-19.4869	
46.41	0.0121662	46.41	0.0121292	46.41	-411.935	46.41	-16.5287	
46.4113	0.0096431	46.4113	0.0121292	46.4113	-412.263	46.4113	-19.4869	
46.4125	0.00270459	46.4125	0.0115003	46.4125	-410.949	46.4125	-19.4869	
46.4138	0.000181502	46.4138	0.0108715	46.4138	-407.004	46.4138	-22.445	
46.415	0.000181502	46.415	0.0108715	46.415	-409.305	46.415	-17.5148	
46.4162	0.000812275	46.4162	0.0121292	46.4162	-414.564	46.4162	-21.1303	
46.4175	0.00459691	46.4175	0.0108715	46.4175	-415.222	46.4175	-24.7458	
46.4188	0.0096431	46.4188	0.0108715	46.4188	-414.893	46.4188	-19.8156	
46.42	0.0146893	46.42	0.0102426	46.42	-417.851	46.42	-19.8156	
46.4213	0.0115354	46.4213	0.0108715	46.4213	-413.578	46.4213	-22.7737	
46.4225	0.0115354	46.4225	0.0115003	46.4225	-412.263	46.4225	-19.4869	
46.4237	0.00838155	46.4237	0.012758	46.4237	-411.277	46.4237	-17.5148	
46.425	0.0096431	46.425	0.0121292	46.425	-413.249	46.425	-17.1861	
46.4263	0.00838155	46.4263	0.012758	46.4263	-418.18	46.4263	-16.5287	
46.4275	0.00712001	46.4275	0.0115003	46.4275	-410.291	46.4275	-17.8435	
46.4288	0.00585846	46.4288	0.0108715	46.4288	-412.263	46.4288	-19.4869	
46.43	0.00648923	46.43	0.0146446	46.43	-421.467	46.43	-20.8016	
46.4312	0.00270459	46.4312	0.0152735	46.4312	-416.865	46.4312	-21.1303	
46.4325	0.00144305	46.4325	0.0140157	46.4325	-415.55	46.4325	-18.5008	
46.4338	0.000812275	46.4338	0.0152735	46.4338	-423.439	46.4338	-18.8295	
46.435	0.00207382	46.435	0.012758	46.435	-416.208	46.435	-21.459	
46.4363	0.00522769	46.4363	0.0159023	46.4363	-418.508	46.4363	-21.1303	
