Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.9675	0.0102426	33.9675	0.0191047	33.9675	178.709	33.9675	59.7258	
33.9687	0.00898491	33.9687	0.0184739	33.9687	173.122	33.9687	61.3692	
33.97	0.0102426	33.97	0.0172124	33.97	171.807	33.97	60.0545	
33.9712	0.00898491	33.9712	0.0146893	33.9712	171.149	33.9712	60.3832	
33.9725	0.00961376	33.9725	0.0134277	33.9725	172.793	33.9725	60.7118	
33.9738	0.00961376	33.9738	0.0121662	33.9738	165.233	33.9738	62.0266	
33.975	0.00646949	33.975	0.0121662	33.975	172.135	33.975	60.3832	
33.9763	0.00898491	33.9763	0.0134277	33.9763	173.122	33.9763	59.0684	
33.9775	0.00961376	33.9775	0.0146893	33.9775	167.534	33.9775	62.3553	
33.9787	0.00835606	33.9787	0.0140585	33.9787	172.135	33.9787	63.3413	
33.98	0.00646949	33.98	0.0115354	33.98	171.807	33.98	62.3553	
33.9813	0.00709835	33.9813	0.0102739	33.9813	172.793	33.9813	69.2576	
33.9825	0.00961376	33.9825	0.0102739	33.9825	168.52	33.9825	65.6421	
33.9838	0.00898491	33.9838	0.00901233	33.9838	167.534	33.9838	66.6281	
33.985	0.00961376	33.985	0.0102739	33.985	172.135	33.985	64.656	
33.9862	0.00709835	33.9862	0.00901233	33.9862	168.52	33.9862	63.3413	
33.9875	0.00835606	33.9875	0.0109046	33.9875	167.534	33.9875	61.6979	
33.9888	0.00646949	33.9888	0.0102739	33.9888	168.191	33.9888	59.0684	
33.99	0.0077272	33.99	0.0121662	33.99	169.177	33.99	60.7118	
33.9913	0.00835606	33.9913	0.0115354	33.9913	163.918	33.9913	63.3413	
33.9925	0.00961376	33.9925	0.0121662	33.9925	163.918	33.9925	63.9987	
33.9937	0.00898491	33.9937	0.0115354	33.9937	167.534	33.9937	60.7118	
33.995	0.00835606	33.995	0.0115354	33.995	165.233	33.995	63.67	
33.9963	0.00961376	33.9963	0.0121662	33.9963	167.863	33.9963	64.656	
33.9975	0.0102426	33.9975	0.0096431	33.9975	167.205	33.9975	64.3274	
33.9988	0.0115003	33.9988	0.0109046	33.9988	165.89	33.9988	70.2437	
34	0.0102426	34	0.00712001	34	162.932	34	61.6979	
34.0012	0.00709835	34.0012	0.00522769	34.0012	163.261	34.0012	63.3413	
34.0025	0.0077272	34.0025	0.00712001	34.0025	170.821	34.0025	63.67	
34.0038	0.0077272	34.0038	0.00901233	34.0038	160.96	34.0038	63.9987	
34.005	0.00709835	34.005	0.0140585	34.005	161.618	34.005	63.67	
34.0063	0.00646949	34.0063	0.0134277	34.0063	156.687	34.0063	59.7258	
34.0075	0.00584064	34.0075	0.0096431	34.0075	160.303	34.0075	62.0266	
34.0087	0.00395408	34.0087	0.00901233	34.0087	157.345	34.0087	65.3134	
34.01	0.00584064	34.01	0.00838155	34.01	157.673	34.01	61.6979	
34.0113	0.00521178	34.0113	0.00838155	34.0113	166.219	34.0113	59.0684	
34.0125	0.00709835	34.0125	0.0115354	34.0125	158.002	34.0125	64.656	
34.0138	0.00584064	34.0138	0.0102739	34.0138	163.918	34.0138	66.9568	
34.015	0.00521178	34.015	0.0109046	34.015	160.632	34.015	66.9568	
34.0162	0.00521178	34.0162	0.0096431	34.0162	160.632	34.0162	63.9987	
34.0175	0.00458293	34.0175	0.00901233	34.0175	158.659	34.0175	62.0266	
34.0187	0.00584064	34.0187	0.00901233	34.0187	157.016	34.0187	70.901	
34.02	0.00521178	34.02	0.00901233	34.02	154.387	34.02	67.6142	
34.0213	0.00458293	34.0213	0.00775078	34.0213	152.743	34.0213	64.656	
34.0225	0.00458293	34.0225	0.00901233	34.0225	160.303	34.0225	64.3274	
34.0237	0.00332522	34.0237	0.00838155	34.0237	152.414	34.0237	59.7258	
34.025	0.00521178	34.025	0.0115354	34.025	152.414	34.025	64.3274	
34.0262	0.00709835	34.0262	0.0146893	34.0262	154.715	34.0262	64.3274	
34.0275	0.00584064	34.0275	0.0146893	34.0275	164.247	34.0275	61.6979	
34.0288	0.00646949	34.0288	0.0140585	34.0288	157.345	34.0288	59.0684	
34.03	0.00646949	34.03	0.0140585	34.03	155.044	34.03	62.3553	
34.0312	0.00584064	34.0312	0.0146893	34.0312	157.345	34.0312	65.3134	
34.0325	0.00709835	34.0325	0.0172124	34.0325	153.072	34.0325	59.7258	
34.0337	0.00898491	34.0337	0.0159508	34.0337	152.414	34.0337	63.0126	
34.035	0.00835606	34.035	0.0159508	34.035	151.1	34.035	62.6839	
34.0363	0.00898491	34.0363	0.0146893	34.0363	148.799	34.0363	61.3692	
34.0375	0.0077272	34.0375	0.0140585	34.0375	157.345	34.0375	60.0545	
34.0388	0.00961376	34.0388	0.0178432	34.0388	148.142	34.0388	59.0684	
34.04	0.0115003	34.04	0.0184739	34.04	156.03	34.04	60.3832	
34.0412	0.012758	34.0412	0.0153201	34.0412	146.169	34.0412	63.67	
34.0425	0.012758	34.0425	0.0134277	34.0425	152.414	34.0425	57.7537	
34.0438	0.0108715	34.0438	0.0102739	34.0438	152.743	34.0438	60.3832	
34.045	0.0108715	34.045	0.0109046	34.045	149.456	34.045	62.0266	
34.0463	0.012758	34.0463	0.0102739	34.0463	149.785	34.0463	63.0126	
34.0475	0.0108715	34.0475	0.0109046	34.0475	148.799	34.0475	59.7258	
34.0487	0.0140157	34.0487	0.0134277	34.0487	145.512	34.0487	59.7258	
34.05	0.0102426	34.05	0.00901233	34.05	146.827	34.05	62.6839	
34.0513	0.0133869	34.0513	0.012797	34.0513	146.169	34.0513	63.3413	
34.0525	0.0108715	34.0525	0.012797	34.0525	142.225	34.0525	55.1242	
34.0538	0.0102426	34.0538	0.0121662	34.0538	144.197	34.0538	59.0684	
34.055	0.00961376	34.055	0.0121662	34.055	146.498	34.055	62.0266	
34.0562	0.0121292	34.0562	0.0140585	34.0562	142.883	34.0562	55.7816	
34.0575	0.00961376	34.0575	0.0109046	34.0575	139.267	34.0575	61.6979	
34.0588	0.00835606	34.0588	0.0109046	34.0588	142.225	34.0588	60.3832	
34.06	0.00961376	34.06	0.0146893	34.06	139.925	34.06	59.0684	
34.0613	0.0121292	34.0613	0.0153201	34.0613	142.554	34.0613	65.3134	
34.0625	0.00961376	34.0625	0.0140585	34.0625	142.883	34.0625	62.0266	
34.0637	0.0108715	34.0637	0.012797	34.0637	137.295	34.0637	64.656	
34.065	0.00898491	34.065	0.0115354	34.065	139.925	34.065	62.6839	
34.0663	0.0102426	34.0663	0.012797	34.0663	140.911	34.0663	67.2855	
34.0675	0.00898491	34.0675	0.0115354	34.0675	142.225	34.0675	58.0824	
34.0688	0.00835606	34.0688	0.0121662	34.0688	138.61	34.0688	65.9708	
34.07	0.00709835	34.07	0.0096431	34.07	139.596	34.07	60.7118	
34.0712	0.00709835	34.0712	0.00522769	34.0712	144.855	34.0712	60.3832	
34.0725	0.00835606	34.0725	0.00838155	34.0725	139.596	34.0725	54.4669	
34.0738	0.00835606	34.0738	0.00648923	34.0738	140.253	34.0738	61.0405	
34.075	0.00961376	34.075	0.00838155	34.075	137.624	34.075	60.3832	
34.0763	0.0115003	34.0763	0.0096431	34.0763	136.966	34.0763	61.6979	
34.0775	0.0108715	34.0775	0.0115354	34.0775	137.624	34.0775	64.3274	
34.0787	0.0121292	34.0787	0.0115354	34.0787	137.624	34.0787	60.0545	
34.08	0.0077272	34.08	0.00712001	34.08	139.925	34.08	59.0684	
34.0812	0.00835606	34.0812	0.0102739	34.0812	140.253	34.0812	62.0266	
34.0825	0.012758	34.0825	0.012797	34.0825	138.61	34.0825	65.6421	
34.0838	0.0108715	34.0838	0.0109046	34.0838	134.994	34.0838	62.0266	
34.085	0.0115003	34.085	0.0102739	34.085	135.323	34.085	69.5863	
34.0862	0.0115003	34.0862	0.0115354	34.0862	131.707	34.0862	64.3274	
34.0875	0.00584064	34.0875	0.0102739	34.0875	134.337	34.0875	63.3413	
34.0887	0.00709835	34.0887	0.0121662	34.0887	133.68	34.0887	65.9708	
34.09	0.00646949	34.09	0.0121662	34.09	134.994	34.09	63.3413	
34.0913	0.00898491	34.0913	0.0115354	34.0913	134.008	34.0913	68.2716	
34.0925	0.00835606	34.0925	0.012797	34.0925	134.008	34.0925	64.9847	
34.0937	0.00835606	34.0937	0.0115354	34.0937	135.323	34.0937	64.656	
34.095	0.0077272	34.095	0.012797	34.095	134.337	34.095	63.0126	
34.0962	0.00898491	34.0962	0.0140585	34.0962	136.966	34.0962	62.0266	
34.0975	0.00961376	34.0975	0.0115354	34.0975	133.68	34.0975	64.3274	
34.0988	0.0102426	34.0988	0.0153201	34.0988	135.652	34.0988	61.3692	
34.1	0.00709835	34.1	0.0121662	34.1	134.994	34.1	71.5584	
34.1013	0.0077272	34.1013	0.0115354	34.1013	133.022	34.1013	65.6421	
34.1025	0.00709835	34.1025	0.0121662	34.1025	136.966	34.1025	64.656	
34.1037	0.00646949	34.1037	0.0115354	34.1037	130.393	34.1037	65.3134	
34.105	0.00646949	34.105	0.0115354	34.105	130.393	34.105	61.0405	
34.1063	0.00835606	34.1063	0.0109046	34.1063	134.994	34.1063	60.7118	
34.1075	0.0077272	34.1075	0.0102739	34.1075	125.462	34.1075	59.7258	
34.1088	0.00584064	34.1088	0.00838155	34.1088	132.693	34.1088	63.3413	
34.11	0.00709835	34.11	0.00838155	34.11	139.925	34.11	60.7118	
34.1112	0.0077272	34.1112	0.00648923	34.1112	134.666	34.1112	63.0126	
34.1125	0.0077272	34.1125	0.00775078	34.1125	129.407	34.1125	58.4111	
34.1138	0.00898491	34.1138	0.00775078	34.1138	135.98	34.1138	70.2437	
34.115	0.00961376	34.115	0.00712001	34.115	130.064	34.115	59.0684	
34.1163	0.00835606	34.1163	0.00775078	34.1163	126.777	34.1163	63.0126	
34.1175	0.0077272	34.1175	0.00838155	34.1175	131.707	34.1175	62.3553	
34.1187	0.00835606	34.1187	0.00712001	34.1187	129.735	34.1187	58.0824	
34.12	0.00961376	34.12	0.00901233	34.12	129.407	34.12	63.0126	
34.1213	0.00961376	34.1213	0.0102739	34.1213	130.721	34.1213	62.6839	
34.1225	0.0077272	34.1225	0.00775078	34.1225	126.448	34.1225	64.656	
34.1238	0.00521178	34.1238	0.0102739	34.1238	129.407	34.1238	63.3413	
34.125	0.00835606	34.125	0.0109046	34.125	123.162	34.125	63.9987	
34.1262	0.00835606	34.1262	0.0121662	34.1262	128.092	34.1262	63.3413	
34.1275	0.00961376	34.1275	0.0096431	34.1275	130.721	34.1275	64.3274	
34.1288	0.00961376	34.1288	0.0115354	34.1288	125.134	34.1288	62.3553	
34.13	0.00835606	34.13	0.0096431	34.13	127.763	34.13	59.3971	
34.1313	0.0108715	34.1313	0.0096431	34.1313	124.148	34.1313	64.9847	
34.1325	0.0115003	34.1325	0.0115354	34.1325	123.819	34.1325	65.3134	
34.1337	0.0121292	34.1337	0.0121662	34.1337	128.421	34.1337	61.3692	
34.135	0.0102426	34.135	0.0096431	34.135	122.176	34.135	61.3692	
34.1363	0.00898491	34.1363	0.0096431	34.1363	121.518	34.1363	63.9987	
34.1375	0.00961376	34.1375	0.0115354	34.1375	126.12	34.1375	60.0545	
34.1388	0.00835606	34.1388	0.0140585	34.1388	131.379	34.1388	61.3692	
34.14	0.00961376	34.14	0.0140585	34.14	120.204	34.14	60.3832	
34.1412	0.0102426	34.1412	0.0109046	34.1412	119.217	34.1412	62.0266	
34.1425	0.0152735	34.1425	0.0140585	34.1425	119.875	34.1425	55.1242	
34.1438	0.012758	34.1438	0.0134277	34.1438	120.861	34.1438	63.0126	
34.145	0.012758	34.145	0.0153201	34.145	120.532	34.145	62.6839	
34.1463	0.0140157	34.1463	0.0197355	34.1463	118.56	34.1463	60.7118	
34.1475	0.0133869	34.1475	0.0216278	34.1475	119.217	34.1475	59.0684	
34.1487	0.0190466	34.1487	0.0254124	34.1487	116.588	34.1487	67.9429	
34.15	0.0140157	34.15	0.0178432	34.15	116.259	34.15	60.0545	
34.1512	0.0140157	34.1512	0.0178432	34.1512	124.476	34.1512	63.9987	
34.1525	0.0159023	34.1525	0.0191047	34.1525	113.959	34.1525	55.7816	
34.1538	0.012758	34.1538	0.0146893	34.1538	113.63	34.1538	60.7118	
34.155	0.0133869	34.155	0.0153201	34.155	113.63	34.155	55.7816	
34.1562	0.0140157	34.1562	0.0165816	34.1562	116.588	34.1562	64.3274	
34.1575	0.0121292	34.1575	0.0159508	34.1575	115.273	34.1575	63.9987	
34.1587	0.012758	34.1587	0.0153201	34.1587	112.972	34.1587	62.0266	
34.16	0.0140157	34.16	0.0178432	34.16	114.287	34.16	59.3971	
34.1613	0.012758	34.1613	0.0153201	34.1613	117.574	34.1613	63.3413	
34.1625	0.0133869	34.1625	0.0184739	34.1625	113.63	34.1625	61.6979	
34.1638	0.0133869	34.1638	0.0159508	34.1638	110.014	34.1638	63.0126	
34.165	0.0115003	34.165	0.0140585	34.165	112.644	34.165	61.6979	
34.1662	0.0121292	34.1662	0.0159508	34.1662	111.658	34.1662	63.3413	
34.1675	0.0115003	34.1675	0.0178432	34.1675	113.301	34.1675	60.7118	
34.1688	0.01716	34.1688	0.0241509	34.1688	109.357	34.1688	58.4111	
34.17	0.0115003	34.17	0.0203662	34.17	112.644	34.17	55.7816	
34.1713	0.012758	34.1713	0.0191047	34.1713	110.343	34.1713	61.3692	
34.1725	0.012758	34.1725	0.0191047	34.1725	105.413	34.1725	57.0963	
34.1737	0.0108715	34.1737	0.0191047	34.1737	108.7	34.1737	61.3692	
34.175	0.0102426	34.175	0.0191047	34.175	110.672	34.175	63.3413	
34.1763	0.0108715	34.1763	0.0228893	34.1763	111.658	34.1763	59.3971	
34.1775	0.0108715	34.1775	0.020997	34.1775	111.658	34.1775	58.7397	
34.1788	0.0108715	34.1788	0.0159508	34.1788	111	34.1788	62.6839	
34.18	0.0115003	34.18	0.012797	34.18	110.014	34.18	61.0405	
34.1812	0.00898491	34.1812	0.0121662	34.1812	113.301	34.1812	62.0266	
34.1825	0.012758	34.1825	0.0165816	34.1825	111	34.1825	62.6839	
34.1838	0.0102426	34.1838	0.0121662	34.1838	115.931	34.1838	64.9847	
34.185	0.0102426	34.185	0.0096431	34.185	110.014	34.185	62.3553	
34.1863	0.00835606	34.1863	0.00775078	34.1863	111.986	34.1863	65.6421	
34.1875	0.0077272	34.1875	0.00775078	34.1875	104.755	34.1875	59.7258	
34.1887	0.0077272	34.1887	0.0121662	34.1887	104.755	34.1887	58.0824	
34.19	0.0077272	34.19	0.0153201	34.19	109.028	34.19	59.0684	
34.1913	0.00835606	34.1913	0.0159508	34.1913	106.07	34.1913	60.3832	
34.1925	0.0121292	34.1925	0.0146893	34.1925	106.399	34.1925	63.0126	
34.1938	0.00961376	34.1938	0.0102739	34.1938	106.07	34.1938	64.9847	
34.195	0.00898491	34.195	0.0109046	34.195	106.727	34.195	61.0405	
34.1962	0.00835606	34.1962	0.0146893	34.1962	102.455	34.1962	61.3692	
34.1975	0.0102426	34.1975	0.0146893	34.1975	106.399	34.1975	62.3553	
34.1988	0.0115003	34.1988	0.0178432	34.1988	103.769	34.1988	60.0545	
34.2	0.0102426	34.2	0.0153201	34.2	106.399	34.2	61.0405	
34.2013	0.0115003	34.2013	0.0165816	34.2013	107.056	34.2013	69.5863	
34.2025	0.0102426	34.2025	0.0178432	34.2025	108.042	34.2025	60.0545	
34.2037	0.00898491	34.2037	0.0165816	34.2037	105.084	34.2037	63.0126	
34.205	0.00835606	34.205	0.0178432	34.205	100.483	34.205	61.6979	
34.2063	0.00961376	34.2063	0.0178432	34.2063	98.5104	34.2063	63.0126	
34.2075	0.0077272	34.2075	0.0172124	34.2075	103.769	34.2075	58.4111	
34.2088	0.0077272	34.2088	0.0153201	34.2088	106.07	34.2088	63.9987	
34.21	0.0077272	34.21	0.0153201	34.21	101.469	34.21	63.0126	
34.2112	0.00961376	34.2112	0.0153201	34.2112	99.1678	34.2112	64.656	
34.2125	0.0115003	34.2125	0.0197355	34.2125	99.8251	34.2125	67.6142	
34.2137	0.00961376	34.2137	0.0178432	34.2137	103.112	34.2137	61.6979	
34.215	0.00835606	34.215	0.0153201	34.215	100.483	34.215	58.4111	
34.2163	0.00961376	34.2163	0.0153201	34.2163	100.811	34.2163	63.0126	
34.2175	0.00709835	34.2175	0.0172124	34.2175	99.1678	34.2175	62.3553	
34.2187	0.00898491	34.2187	0.0203662	34.2187	101.797	34.2187	62.0266	
34.22	0.00898491	34.22	0.020997	34.22	95.5523	34.22	60.7118	
34.2212	0.0108715	34.2212	0.020997	34.2212	97.8531	34.2212	64.656	
34.2225	0.00898491	34.2225	0.0184739	34.2225	97.5244	34.2225	61.6979	
34.2238	0.00646949	34.2238	0.0146893	34.2238	97.5244	34.2238	67.2855	
34.225	0.0077272	34.225	0.012797	34.225	91.9368	34.225	63.67	
34.2263	0.00898491	34.2263	0.0146893	34.2263	96.2096	34.2263	63.0126	
34.2275	0.00961376	34.2275	0.0140585	34.2275	97.1957	34.2275	63.3413	
34.2287	0.00961376	34.2287	0.0146893	34.2287	96.2096	34.2287	63.9987	
34.23	0.0102426	34.23	0.0140585	34.23	96.2096	34.23	66.6281	
34.2313	0.0102426	34.2313	0.012797	34.2313	96.867	34.2313	59.3971	
34.2325	0.0146446	34.2325	0.0178432	34.2325	94.2375	34.2325	64.3274	
34.2338	0.0102426	34.2338	0.0153201	34.2338	92.5941	34.2338	63.9987	
34.235	0.0146446	34.235	0.0184739	34.235	92.5941	34.235	57.425	
34.2362	0.0115003	34.2362	0.0178432	34.2362	87.9926	34.2362	63.9987	
34.2375	0.0121292	34.2375	0.0191047	34.2375	89.3073	34.2375	64.3274	
34.2388	0.0115003	34.2388	0.020997	34.2388	94.5662	34.2388	61.6979	
34.24	0.0133869	34.24	0.0197355	34.24	87.3352	34.24	59.3971	
34.2413	0.012758	34.2413	0.0178432	34.2413	93.5802	34.2413	58.7397	
34.2425	0.0133869	34.2425	0.0172124	34.2425	89.9647	34.2425	62.3553	
34.2437	0.012758	34.2437	0.0140585	34.2437	90.622	34.2437	61.0405	
34.245	0.0121292	34.245	0.0146893	34.245	89.3073	34.245	59.0684	
34.2463	0.012758	34.2463	0.0134277	34.2463	87.3352	34.2463	59.3971	
34.2475	0.0115003	34.2475	0.0121662	34.2475	87.3352	34.2475	60.7118	
34.2488	0.0190466	34.2488	0.0165816	34.2488	83.0623	34.2488	55.7816	
34.25	0.0159023	34.25	0.0121662	34.25	86.0205	34.25	55.7816	
34.2512	0.0115003	34.2512	0.0102739	34.2512	83.7197	34.2512	61.6979	
34.2525	0.0121292	34.2525	0.0109046	34.2525	87.9926	34.2525	58.7397	
34.2538	0.0108715	34.2538	0.0102739	34.2538	85.6918	34.2538	59.3971	
34.255	0.0121292	34.255	0.012797	34.255	83.0623	34.255	59.7258	
34.2563	0.012758	34.2563	0.0146893	34.2563	78.7894	34.2563	62.0266	
34.2575	0.0115003	34.2575	0.0134277	34.2575	90.622	34.2575	60.3832	
34.2587	0.0108715	34.2587	0.0121662	34.2587	79.1181	34.2587	55.7816	
34.26	0.0177889	34.26	0.0146893	34.26	81.7476	34.26	62.0266	
34.2613	0.0140157	34.2613	0.0146893	34.2613	80.1042	34.2613	62.0266	
34.2625	0.0140157	34.2625	0.0184739	34.2625	83.7197	34.2625	62.0266	
34.2638	0.0146446	34.2638	0.0153201	34.2638	78.7894	34.2638	61.3692	
34.265	0.012758	34.265	0.0140585	34.265	81.4189	34.265	59.3971	
34.2662	0.0146446	34.2662	0.0140585	34.2662	78.7894	34.2662	61.0405	
34.2675	0.0140157	34.2675	0.0134277	34.2675	78.7894	34.2675	61.3692	
34.2688	0.0133869	34.2688	0.0146893	34.2688	77.4747	34.2688	53.4808	
34.27	0.0159023	34.27	0.0153201	34.27	77.146	34.27	63.0126	
34.2713	0.00961376	34.2713	0.0109046	34.2713	80.7615	34.2713	58.0824	
34.2725	0.0115003	34.2725	0.0146893	34.2725	77.146	34.2725	56.7676	
34.2737	0.0077272	34.2737	0.0109046	34.2737	77.8034	34.2737	67.6142	
34.275	0.00961376	34.275	0.0115354	34.275	78.7894	34.275	60.0545	
34.2762	0.00898491	34.2762	0.0115354	34.2762	74.1879	34.2762	62.3553	
34.2775	0.0115003	34.2775	0.0134277	34.2775	78.7894	34.2775	59.7258	
34.2788	0.00898491	34.2788	0.0102739	34.2788	78.7894	34.2788	65.6421	
34.28	0.0077272	34.28	0.00901233	34.28	85.3631	34.28	61.0405	
34.2812	0.00646949	34.2812	0.0102739	34.2812	79.4468	34.2812	62.6839	
34.2825	0.0133869	34.2825	0.0172124	34.2825	70.5723	34.2825	63.3413	
34.2837	0.00898491	34.2837	0.012797	34.2837	76.8173	34.2837	62.6839	
34.285	0.00961376	34.285	0.0109046	34.285	72.8731	34.285	61.0405	
34.2863	0.00835606	34.2863	0.00901233	34.2863	72.8731	34.2863	60.0545	
34.2875	0.00646949	34.2875	0.0102739	34.2875	74.8452	34.2875	60.7118	
34.2888	0.00835606	34.2888	0.0102739	34.2888	70.2437	34.2888	59.3971	
34.29	0.00898491	34.29	0.0102739	34.29	75.8313	34.29	61.0405	
34.2912	0.00898491	34.2912	0.00901233	34.2912	70.5723	34.2912	59.0684	
34.2925	0.00835606	34.2925	0.0096431	34.2925	69.5863	34.2925	64.656	
34.2938	0.0077272	34.2938	0.0096431	34.2938	70.901	34.2938	68.2716	
34.295	0.0077272	34.295	0.0096431	34.295	74.5165	34.295	60.3832	
34.2963	0.00961376	34.2963	0.0102739	34.2963	70.2437	34.2963	63.67	
34.2975	0.0108715	34.2975	0.0134277	34.2975	75.8313	34.2975	61.6979	
34.2987	0.0140157	34.2987	0.0165816	34.2987	71.5584	34.2987	62.3553	
34.3	0.0115003	34.3	0.0140585	34.3	63.67	34.3	62.0266	
34.3013	0.00835606	34.3013	0.0096431	34.3013	65.6421	34.3013	64.656	
34.3025	0.0077272	34.3025	0.0102739	34.3025	68.9289	34.3025	64.9847	
34.3038	0.00898491	34.3038	0.00838155	34.3038	67.2855	34.3038	66.2995	
34.305	0.00835606	34.305	0.0102739	34.305	66.6281	34.305	60.3832	
34.3062	0.00835606	34.3062	0.0109046	34.3062	65.6421	34.3062	61.0405	
34.3075	0.0077272	34.3075	0.00901233	34.3075	68.6002	34.3075	61.3692	
34.3088	0.00709835	34.3088	0.0096431	34.3088	63.0126	34.3088	63.9987	
34.31	0.0077272	34.31	0.0102739	34.31	66.9568	34.31	63.67	
34.3113	0.0077272	34.3113	0.0109046	34.3113	66.6281	34.3113	61.0405	
34.3125	0.00961376	34.3125	0.0115354	34.3125	62.0266	34.3125	60.0545	
34.3137	0.00835606	34.3137	0.0102739	34.3137	63.67	34.3137	62.3553	
34.315	0.00709835	34.315	0.0109046	34.315	63.67	34.315	62.0266	
34.3163	0.00835606	34.3163	0.0134277	34.3163	63.9987	34.3163	65.9708	
34.3175	0.0077272	34.3175	0.012797	34.3175	64.3274	34.3175	60.3832	
34.3188	0.00709835	34.3188	0.0134277	34.3188	62.0266	34.3188	64.3274	
34.32	0.00709835	34.32	0.0134277	34.32	60.3832	34.32	60.3832	
34.3212	0.00709835	34.3212	0.012797	34.3212	58.7397	34.3212	65.9708	
34.3225	0.00584064	34.3225	0.0115354	34.3225	58.0824	34.3225	62.3553	
34.3238	0.00584064	34.3238	0.0115354	34.3238	61.6979	34.3238	57.7537	
34.325	0.00709835	34.325	0.0096431	34.325	57.7537	34.325	63.3413	
34.3263	0.0077272	34.3263	0.0096431	34.3263	61.3692	34.3263	63.67	
34.3275	0.00709835	34.3275	0.00838155	34.3275	59.3971	34.3275	61.0405	
34.3287	0.0077272	34.3287	0.0096431	34.3287	56.439	34.3287	59.7258	
34.33	0.00835606	34.33	0.0115354	34.33	59.7258	34.33	62.3553	
34.3313	0.00898491	34.3313	0.012797	34.3313	58.7397	34.3313	65.9708	
34.3325	0.0108715	34.3325	0.012797	34.3325	59.0684	34.3325	63.3413	
34.3338	0.00961376	34.3338	0.00648923	34.3338	54.7955	34.3338	63.67	
34.335	0.0077272	34.335	0.00648923	34.335	55.4529	34.335	64.656	
34.3362	0.0077272	34.3362	0.00648923	34.3362	55.7816	34.3362	62.3553	
34.3375	0.0102426	34.3375	0.0109046	34.3375	49.8653	34.3375	59.0684	
34.3387	0.0108715	34.3387	0.012797	34.3387	57.0963	34.3387	58.4111	
34.34	0.0121292	34.34	0.012797	34.34	50.194	34.34	62.3553	
34.3413	0.0121292	34.3413	0.012797	34.3413	51.8374	34.3413	60.3832	
34.3425	0.012758	34.3425	0.0121662	34.3425	51.8374	34.3425	56.7676	
34.3437	0.0121292	34.3437	0.0102739	34.3437	48.8792	34.3437	62.0266	
34.345	0.0133869	34.345	0.0121662	34.345	50.194	34.345	62.0266	
34.3462	0.012758	34.3462	0.0115354	34.3462	48.2219	34.3462	59.3971	
34.3475	0.012758	34.3475	0.0121662	34.3475	45.2637	34.3475	60.7118	
34.3488	0.0177889	34.3488	0.0165816	34.3488	48.2219	34.3488	54.1382	
34.35	0.0140157	34.35	0.0140585	34.35	47.5645	34.35	63.0126	
34.3513	0.0121292	34.3513	0.0102739	34.3513	56.1103	34.3513	61.6979	
34.3525	0.0115003	34.3525	0.0121662	34.3525	42.9629	34.3525	54.1382	
34.3537	0.012758	34.3537	0.0121662	34.3537	48.8792	34.3537	59.0684	
34.355	0.012758	34.355	0.0140585	34.355	44.935	34.355	51.8374	
34.3563	0.0140157	34.3563	0.0146893	34.3563	49.8653	34.3563	64.9847	
34.3575	0.012758	34.3575	0.0121662	34.3575	40.3335	34.3575	59.0684	
34.3588	0.012758	34.3588	0.0115354	34.3588	42.9629	34.3588	58.0824	
34.36	0.012758	34.36	0.012797	34.36	40.3335	34.36	58.7397	
