Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.455	0.0102426	13.455	0.0140585	13.455	-3.38141	13.455	-9.95508	
13.4563	0.0115003	13.4563	0.0165816	13.4563	0.891473	13.4563	-9.29771	
13.4575	0.012758	13.4575	0.0140585	13.4575	4.50699	13.4575	-5.35351	
13.4588	0.0133869	13.4588	0.0134277	13.4588	-1.08063	13.4588	-3.71009	
13.46	0.01716	13.46	0.0159508	13.46	10.0946	13.46	-5.68219	
13.4612	0.0133869	13.4612	0.0140585	13.4612	3.19226	13.4612	-4.03878	
13.4625	0.0121292	13.4625	0.0134277	13.4625	2.53489	13.4625	-11.9272	
13.4638	0.00961376	13.4638	0.0134277	13.4638	1.87752	13.4638	-18.8295	
13.465	0.0115003	13.465	0.0146893	13.465	0.891473	13.465	-19.4869	
13.4663	0.0102426	13.4663	0.0121662	13.4663	-0.751943	13.4663	-22.7737	
13.4675	0.0102426	13.4675	0.0140585	13.4675	-2.06668	13.4675	-22.445	
13.4687	0.0108715	13.4687	0.0146893	13.4687	-3.38141	13.4687	-23.4311	
13.47	0.0152735	13.47	0.0216278	13.47	-4.36746	13.47	-23.7598	
13.4712	0.0152735	13.4712	0.0178432	13.4712	1.54884	13.4712	-13.5706	
13.4725	0.0159023	13.4725	0.0178432	13.4725	-5.35351	13.4725	-11.2698	
13.4738	0.0146446	13.4738	0.0165816	13.4738	4.83567	13.4738	-8.96903	
13.475	0.0177889	13.475	0.0203662	13.475	1.87752	13.475	-4.03878	
13.4763	0.0165312	13.4763	0.0203662	13.4763	3.84962	13.4763	-6.66824	
13.4775	0.0159023	13.4775	0.0191047	13.4775	3.84962	13.4775	-5.02483	
13.4787	0.0152735	13.4787	0.0191047	13.4787	0.891473	13.4787	-9.62639	
13.48	0.0115003	13.48	0.0159508	13.48	-3.05273	13.48	-17.8435	
13.4813	0.0121292	13.4813	0.0184739	13.4813	-3.38141	13.4813	-19.8156	
13.4825	0.0115003	13.4825	0.0165816	13.4825	-0.751943	13.4825	-23.1024	
13.4838	0.0115003	13.4838	0.0146893	13.4838	-2.72404	13.4838	-23.7598	
13.485	0.0159023	13.485	0.0172124	13.485	-3.71009	13.485	-24.4171	
13.4863	0.0152735	13.4863	0.0134277	13.4863	-2.39536	13.4863	-25.4032	
13.4875	0.0146446	13.4875	0.0140585	13.4875	2.86357	13.4875	-16.8574	
13.4887	0.0165312	13.4887	0.0184739	13.4887	2.20621	13.4887	-10.6124	
13.49	0.0228197	13.49	0.026674	13.49	-4.36746	13.49	-12.2559	
13.4913	0.0190466	13.4913	0.0247817	13.4913	0.234106	13.4913	-6.01088	
13.4925	0.0190466	13.4925	0.0216278	13.4925	2.20621	13.4925	-6.99693	
13.4938	0.0184177	13.4938	0.0191047	13.4938	5.49304	13.4938	-6.33956	
13.495	0.0177889	13.495	0.0184739	13.495	2.53489	13.495	-6.33956	
13.4962	0.0165312	13.4962	0.0159508	13.4962	1.22016	13.4962	-16.8574	
13.4975	0.0152735	13.4975	0.0178432	13.4975	-3.05273	13.4975	-20.8016	
13.4988	0.0184177	13.4988	0.0197355	13.4988	-4.69614	13.4988	-22.7737	
13.5	0.0184177	13.5	0.0197355	13.5	-4.69614	13.5	-25.7319	
13.5013	0.0165312	13.5013	0.0165816	13.5013	1.54884	13.5013	-24.4171	
13.5025	0.0146446	13.5025	0.0140585	13.5025	-4.69614	13.5025	-24.7458	
13.5038	0.0146446	13.5038	0.0165816	13.5038	1.87752	13.5038	-20.1443	
13.505	0.01716	13.505	0.0191047	13.505	-1.40931	13.505	-11.5985	
13.5062	0.0177889	13.5062	0.0203662	13.5062	-2.39536	13.5062	-12.2559	
13.5075	0.01716	13.5075	0.0216278	13.5075	-2.06668	13.5075	-6.66824	
13.5088	0.0203043	13.5088	0.0254124	13.5088	3.52094	13.5088	-6.01088	
13.51	0.0184177	13.51	0.0228893	13.51	1.54884	13.51	-6.99693	
13.5113	0.0165312	13.5113	0.0184739	13.5113	1.22016	13.5113	-6.01088	
13.5125	0.0146446	13.5125	0.0165816	13.5125	0.56279	13.5125	-12.9132	
13.5137	0.0165312	13.5137	0.0172124	13.5137	-1.08063	13.5137	-20.1443	
13.515	0.01716	13.515	0.0228893	13.515	1.22016	13.515	-19.8156	
13.5162	0.0140157	13.5162	0.0235201	13.5162	-3.71009	13.5162	-24.4171	
13.5175	0.012758	13.5175	0.0235201	13.5175	-6.33956	13.5175	-23.1024	
13.5188	0.012758	13.5188	0.0241509	13.5188	-0.751943	13.5188	-23.4311	
13.52	0.0121292	13.52	0.0222586	13.52	-3.05273	13.52	-22.445	
13.5213	0.0115003	13.5213	0.0216278	13.5213	0.234106	13.5213	-12.9132	
13.5225	0.012758	13.5225	0.0222586	13.5225	3.84962	13.5225	-9.29771	
13.5237	0.0140157	13.5237	0.0241509	13.5237	0.891473	13.5237	-7.65429	
13.525	0.0140157	13.525	0.0197355	13.525	3.52094	13.525	-3.05273	
13.5263	0.0146446	13.5263	0.0203662	13.5263	2.53489	13.5263	-4.69614	
13.5275	0.012758	13.5275	0.0203662	13.5275	2.53489	13.5275	-4.36746	
13.5288	0.0102426	13.5288	0.020997	13.5288	3.52094	13.5288	-8.64034	
13.53	0.0102426	13.53	0.0172124	13.53	7.13646	13.53	-18.1722	
13.5312	0.0115003	13.5312	0.0153201	13.5312	-0.0945769	13.5312	-19.4869	
13.5325	0.0121292	13.5325	0.0172124	13.5325	-2.72404	13.5325	-22.1164	
13.5337	0.0102426	13.5337	0.0134277	13.5337	-1.73799	13.5337	-23.1024	
13.535	0.0102426	13.535	0.012797	13.535	-2.06668	13.535	-21.7877	
13.5363	0.0102426	13.5363	0.0146893	13.5363	-0.751943	13.5363	-23.1024	
13.5375	0.0102426	13.5375	0.0153201	13.5375	-1.73799	13.5375	-15.214	
13.5388	0.012758	13.5388	0.0203662	13.5388	2.86357	13.5388	-9.29771	
13.54	0.0133869	13.54	0.0228893	13.54	0.891473	13.54	-9.62639	
13.5412	0.0133869	13.5412	0.0216278	13.5412	7.46514	13.5412	-4.69614	
13.5425	0.0152735	13.5425	0.0197355	13.5425	0.234106	13.5425	-4.69614	
13.5438	0.0133869	13.5438	0.0159508	13.5438	5.16436	13.5438	-4.69614	
13.545	0.0121292	13.545	0.0172124	13.545	8.12251	13.545	-6.01088	
13.5463	0.0133869	13.5463	0.0203662	13.5463	1.54884	13.5463	-15.8714	
13.5475	0.0108715	13.5475	0.0191047	13.5475	-3.71009	13.5475	-18.5008	
13.5488	0.0108715	13.5488	0.0191047	13.5488	0.234106	13.5488	-20.4729	
13.55	0.0102426	13.55	0.0191047	13.55	-7.32561	13.55	-24.0885	
13.5512	0.0102426	13.5512	0.0184739	13.5512	-2.72404	13.5512	-22.1164	
13.5525	0.00835606	13.5525	0.0178432	13.5525	-1.08063	13.5525	-22.7737	
13.5538	0.00898491	13.5538	0.020997	13.5538	2.53489	13.5538	-18.1722	
13.555	0.0121292	13.555	0.0216278	13.555	0.234106	13.555	-9.62639	
13.5563	0.012758	13.5563	0.026674	13.5563	4.17831	13.5563	-9.29771	
13.5575	0.012758	13.5575	0.0235201	13.5575	0.234106	13.5575	-5.35351	
13.5587	0.0121292	13.5587	0.0241509	13.5587	3.84962	13.5587	-4.03878	
13.56	0.0115003	13.56	0.020997	13.56	1.22016	13.56	-5.02483	
13.5613	0.012758	13.5613	0.0216278	13.5613	6.80777	13.5613	-4.69614	
13.5625	0.0121292	13.5625	0.0222586	13.5625	-1.73799	13.5625	-12.5845	
13.5638	0.012758	13.5638	0.0203662	13.5638	0.891473	13.5638	-18.5008	
13.565	0.0108715	13.565	0.0197355	13.565	-0.0945769	13.565	-19.8156	
13.5663	0.0133869	13.5663	0.0203662	13.5663	-2.72404	13.5663	-23.7598	
13.5675	0.00898491	13.5675	0.0178432	13.5675	-1.40931	13.5675	-22.445	
13.5687	0.0108715	13.5687	0.0197355	13.5687	0.891473	13.5687	-23.7598	
13.57	0.0108715	13.57	0.0191047	13.57	-2.39536	13.57	-22.1164	
13.5713	0.0115003	13.5713	0.0216278	13.5713	1.22016	13.5713	-10.9411	
13.5725	0.012758	13.5725	0.0197355	13.5725	-3.05273	13.5725	-9.29771	
13.5738	0.0133869	13.5738	0.0222586	13.5738	3.19226	13.5738	-7.32561	
13.575	0.0146446	13.575	0.0222586	13.575	3.84962	13.575	-4.69614	
13.5762	0.0152735	13.5762	0.0228893	13.5762	1.54884	13.5762	-6.33956	
13.5775	0.0146446	13.5775	0.0228893	13.5775	4.17831	13.5775	-4.03878	
13.5787	0.0152735	13.5787	0.0197355	13.5787	3.52094	13.5787	-9.95508	
13.58	0.0133869	13.58	0.0172124	13.58	-3.71009	13.58	-18.8295	
13.5813	0.0133869	13.5813	0.0178432	13.5813	-0.42326	13.5813	-20.4729	
13.5825	0.0152735	13.5825	0.0191047	13.5825	-2.39536	13.5825	-24.4171	
13.5838	0.0146446	13.5838	0.0197355	13.5838	-3.71009	13.5838	-24.7458	
13.585	0.0203043	13.585	0.0254124	13.585	-4.36746	13.585	-23.1024	
13.5862	0.0146446	13.5862	0.0216278	13.5862	-3.05273	13.5862	-24.7458	
13.5875	0.0146446	13.5875	0.020997	13.5875	-2.72404	13.5875	-16.8574	
13.5888	0.0190466	13.5888	0.0260432	13.5888	-0.0945769	13.5888	-10.9411	
13.59	0.0196754	13.59	0.0241509	13.59	-1.40931	13.59	-10.9411	
13.5913	0.0177889	13.5913	0.0222586	13.5913	0.891473	13.5913	-6.01088	
13.5925	0.0196754	13.5925	0.0241509	13.5925	2.20621	13.5925	-6.66824	
13.5937	0.0165312	13.5937	0.0216278	13.5937	3.84962	13.5937	-5.35351	
13.595	0.0165312	13.595	0.0203662	13.595	0.891473	13.595	-7.32561	
13.5962	0.0184177	13.5962	0.0203662	13.5962	-3.38141	13.5962	-18.5008	
13.5975	0.0165312	13.5975	0.0191047	13.5975	-1.08063	13.5975	-20.4729	
13.5988	0.0165312	13.5988	0.0178432	13.5988	-5.68219	13.5988	-22.1164	
13.6	0.0146446	13.6	0.0178432	13.6	-5.02483	13.6	-25.0745	
13.6013	0.0146446	13.6013	0.0203662	13.6013	-0.0945769	13.6013	-24.4171	
13.6025	0.0152735	13.6025	0.0222586	13.6025	-3.38141	13.6025	-24.7458	
13.6037	0.0152735	13.6037	0.020997	13.6037	-2.06668	13.6037	-19.4869	
13.605	0.0152735	13.605	0.0222586	13.605	1.87752	13.605	-10.6124	
13.6063	0.0165312	13.6063	0.020997	13.6063	-3.05273	13.6063	-11.2698	
13.6075	0.0159023	13.6075	0.0197355	13.6075	2.53489	13.6075	-7.98298	
13.6088	0.01716	13.6088	0.0178432	13.6088	0.234106	13.6088	-5.68219	
13.61	0.0177889	13.61	0.0197355	13.61	-0.0945769	13.61	-6.66824	
13.6113	0.0184177	13.6113	0.020997	13.6113	2.86357	13.6113	-7.32561	
13.6125	0.0184177	13.6125	0.0235201	13.6125	1.22016	13.6125	-14.5566	
13.6137	0.0184177	13.6137	0.020997	13.6137	-6.01088	13.6137	-20.1443	
13.615	0.0184177	13.615	0.0203662	13.615	-1.40931	13.615	-21.459	
13.6163	0.0115003	13.6163	0.012797	13.6163	-1.73799	13.6163	-24.7458	
13.6175	0.012758	13.6175	0.0134277	13.6175	-2.06668	13.6175	-23.1024	
13.6188	0.012758	13.6188	0.0146893	13.6188	3.52094	13.6188	-24.0885	
13.62	0.0115003	13.62	0.0121662	13.62	-1.73799	13.62	-22.445	
13.6212	0.0115003	13.6212	0.0121662	13.6212	-1.40931	13.6212	-11.2698	
13.6225	0.0184177	13.6225	0.0184739	13.6225	-1.08063	13.6225	-10.2838	
13.6238	0.0159023	13.6238	0.0178432	13.6238	-0.42326	13.6238	-6.99693	
13.625	0.0133869	13.625	0.0134277	13.625	4.50699	13.625	-3.71009	
13.6263	0.0121292	13.6263	0.012797	13.6263	5.82172	13.6263	-6.01088	
13.6275	0.012758	13.6275	0.0140585	13.6275	11.4093	13.6275	-4.36746	
13.6288	0.0121292	13.6288	0.0134277	13.6288	3.19226	13.6288	-9.29771	
13.63	0.0115003	13.63	0.0096431	13.63	3.52094	13.63	-17.8435	
13.6312	0.0115003	13.6312	0.00838155	13.6312	1.87752	13.6312	-19.1582	
13.6325	0.0133869	13.6325	0.00901233	13.6325	3.52094	13.6325	-21.7877	
13.6338	0.00898491	13.6338	0.00775078	13.6338	2.53489	13.6338	-23.4311	
13.635	0.00835606	13.635	0.00838155	13.635	-3.38141	13.635	-21.7877	
13.6363	0.00961376	13.6363	0.00775078	13.6363	-5.68219	13.6363	-24.0885	
13.6375	0.0121292	13.6375	0.0115354	13.6375	1.54884	13.6375	-15.214	
13.6387	0.0140157	13.6387	0.0146893	13.6387	3.52094	13.6387	-8.96903	
13.64	0.0152735	13.64	0.0165816	13.64	0.56279	13.64	-8.96903	
13.6412	0.0115003	13.6412	0.0109046	13.6412	5.16436	13.6412	-4.03878	
13.6425	0.0152735	13.6425	0.0159508	13.6425	2.20621	13.6425	-5.02483	
13.6438	0.0121292	13.6438	0.0140585	13.6438	8.77987	13.6438	-4.36746	
13.645	0.012758	13.645	0.0153201	13.645	4.50699	13.645	-6.01088	
13.6463	0.0133869	13.6463	0.0121662	13.6463	2.20621	13.6463	-16.2001	
13.6475	0.0115003	13.6475	0.00838155	13.6475	1.54884	13.6475	-18.1722	
13.6487	0.0108715	13.6487	0.0096431	13.6487	1.22016	13.6487	-20.1443	
13.65	0.00898491	13.65	0.00901233	13.65	-1.73799	13.65	-23.1024	
13.6513	0.00961376	13.6513	0.0134277	13.6513	-3.05273	13.6513	-22.1164	
13.6525	0.0121292	13.6525	0.0153201	13.6525	-4.69614	13.6525	-23.1024	
13.6538	0.0108715	13.6538	0.0140585	13.6538	0.891473	13.6538	-18.5008	
13.655	0.0115003	13.655	0.012797	13.655	2.86357	13.655	-9.95508	
13.6562	0.0115003	13.6562	0.0134277	13.6562	-1.73799	13.6562	-9.29771	
13.6575	0.0115003	13.6575	0.0121662	13.6575	3.19226	13.6575	-5.02483	
13.6587	0.0115003	13.6587	0.0140585	13.6587	7.79382	13.6587	-4.69614	
13.66	0.0133869	13.66	0.0178432	13.66	12.0667	13.66	-5.68219	
13.6613	0.0140157	13.6613	0.0191047	13.6613	4.50699	13.6613	-5.02483	
13.6625	0.0159023	13.6625	0.0216278	13.6625	1.87752	13.6625	-12.9132	
13.6638	0.012758	13.6638	0.0165816	13.6638	3.52094	13.6638	-18.8295	
13.665	0.0102426	13.665	0.012797	13.665	4.83567	13.665	-19.8156	
13.6662	0.0190466	13.6662	0.0216278	13.6662	0.234106	13.6662	-24.4171	
13.6675	0.0140157	13.6675	0.0140585	13.6675	-5.02483	13.6675	-26.7179	
13.6688	0.0152735	13.6688	0.0159508	13.6688	1.22016	13.6688	-25.0745	
13.67	0.0152735	13.67	0.0134277	13.67	-4.03878	13.67	-23.7598	
13.6713	0.0177889	13.6713	0.0121662	13.6713	4.17831	13.6713	-13.5706	
13.6725	0.0203043	13.6725	0.0153201	13.6725	1.54884	13.6725	-12.2559	
13.6738	0.0184177	13.6738	0.0165816	13.6738	3.84962	13.6738	-8.31166	
13.675	0.0152735	13.675	0.0153201	13.675	0.56279	13.675	-4.69614	
13.6762	0.0165312	13.6762	0.0153201	13.6762	1.22016	13.6762	-6.99693	
13.6775	0.01716	13.6775	0.0146893	13.6775	1.22016	13.6775	-5.35351	
13.6788	0.0165312	13.6788	0.0109046	13.6788	2.53489	13.6788	-10.2838	
13.68	0.0146446	13.68	0.00901233	13.68	-1.08063	13.68	-18.8295	
13.6813	0.01716	13.6813	0.0115354	13.6813	-0.751943	13.6813	-20.1443	
13.6825	0.0159023	13.6825	0.0109046	13.6825	-4.36746	13.6825	-24.4171	
13.6837	0.0159023	13.6837	0.0109046	13.6837	-2.72404	13.6837	-24.7458	
13.685	0.0140157	13.685	0.0102739	13.685	-2.06668	13.685	-23.7598	
13.6863	0.0159023	13.6863	0.0121662	13.6863	3.84962	13.6863	-24.7458	
13.6875	0.0184177	13.6875	0.0121662	13.6875	-1.73799	13.6875	-17.8435	
13.6888	0.0190466	13.6888	0.0134277	13.6888	1.22016	13.6888	-10.2838	
13.69	0.0221909	13.69	0.0165816	13.69	-1.08063	13.69	-10.2838	
13.6913	0.01716	13.6913	0.0121662	13.6913	1.22016	13.6913	-5.68219	
13.6925	0.0177889	13.6925	0.0140585	13.6925	0.891473	13.6925	-7.65429	
13.6937	0.0190466	13.6937	0.0165816	13.6937	3.19226	13.6937	-5.68219	
13.695	0.01716	13.695	0.0159508	13.695	-0.42326	13.695	-7.32561	
13.6963	0.0159023	13.6963	0.0153201	13.6963	-1.73799	13.6963	-17.1861	
13.6975	0.0152735	13.6975	0.0140585	13.6975	-3.38141	13.6975	-20.4729	
13.6988	0.0184177	13.6988	0.020997	13.6988	2.53489	13.6988	-21.7877	
13.7	0.0146446	13.7	0.0172124	13.7	-6.01088	13.7	-24.4171	
13.7012	0.0140157	13.7012	0.0184739	13.7012	-0.751943	13.7012	-25.0745	
13.7025	0.0177889	13.7025	0.0184739	13.7025	-3.71009	13.7025	-26.3892	
13.7037	0.0165312	13.7037	0.0172124	13.7037	-0.42326	13.7037	-20.1443	
13.705	0.01716	13.705	0.0153201	13.705	-0.751943	13.705	-10.9411	
13.7063	0.01716	13.7063	0.0172124	13.7063	-0.0945769	13.7063	-8.96903	
13.7075	0.0140157	13.7075	0.0153201	13.7075	3.52094	13.7075	-6.33956	
13.7088	0.0177889	13.7088	0.020997	13.7088	2.86357	13.7088	-4.69614	
13.71	0.0152735	13.71	0.0191047	13.71	0.234106	13.71	-5.02483	
13.7112	0.0159023	13.7112	0.0197355	13.7112	3.84962	13.7112	-5.35351	
13.7125	0.0146446	13.7125	0.0159508	13.7125	-4.03878	13.7125	-13.8993	
13.7138	0.0102426	13.7138	0.0140585	13.7138	-1.40931	13.7138	-18.5008	
13.715	0.00961376	13.715	0.0146893	13.715	3.19226	13.715	-19.4869	
13.7163	0.00835606	13.7163	0.0153201	13.7163	-3.38141	13.7163	-23.1024	
13.7175	0.0108715	13.7175	0.0134277	13.7175	-5.68219	13.7175	-22.1164	
13.7187	0.0133869	13.7187	0.0159508	13.7187	0.56279	13.7187	-23.1024	
13.72	0.0102426	13.72	0.0121662	13.72	-4.69614	13.72	-20.8016	
13.7212	0.00961376	13.7212	0.0140585	13.7212	3.19226	13.7212	-11.2698	
13.7225	0.0102426	13.7225	0.0159508	13.7225	2.53489	13.7225	-9.95508	
13.7238	0.0152735	13.7238	0.0184739	13.7238	-1.73799	13.7238	-6.99693	
13.725	0.0115003	13.725	0.0159508	13.725	3.84962	13.725	-4.03878	
13.7263	0.0140157	13.7263	0.0165816	13.7263	5.49304	13.7263	-5.35351	
13.7275	0.0146446	13.7275	0.0159508	13.7275	4.83567	13.7275	-4.69614	
13.7287	0.0152735	13.7287	0.0165816	13.7287	4.83567	13.7287	-9.95508	
13.73	0.0102426	13.73	0.00838155	13.73	1.87752	13.73	-17.8435	
13.7313	0.00835606	13.7313	0.00648923	13.7313	1.22016	13.7313	-19.1582	
13.7325	0.00961376	13.7325	0.00585846	13.7325	-1.08063	13.7325	-22.1164	
13.7338	0.0115003	13.7338	0.00712001	13.7338	-2.72404	13.7338	-22.7737	
13.735	0.0108715	13.735	0.00522769	13.735	-1.40931	13.735	-22.7737	
13.7363	0.00961376	13.7363	0.00585846	13.7363	-0.42326	13.7363	-23.1024	
13.7375	0.0102426	13.7375	0.00396614	13.7375	-2.06668	13.7375	-14.8853	
13.7387	0.0133869	13.7387	0.00648923	13.7387	9.43724	13.7387	-8.31166	
13.74	0.0108715	13.74	0.00459691	13.74	3.19226	13.74	-8.31166	
13.7413	0.0146446	13.7413	0.00712001	13.7413	5.16436	13.7413	-3.71009	
13.7425	0.012758	13.7425	0.00775078	13.7425	0.891473	13.7425	-4.69614	
13.7438	0.012758	13.7438	0.00901233	13.7438	3.84962	13.7438	-4.69614	
13.745	0.0121292	13.745	0.00775078	13.745	1.22016	13.745	-6.01088	
13.7462	0.0115003	13.7462	0.00270459	13.7462	0.234106	13.7462	-15.5427	
13.7475	0.00835606	13.7475	0.00144305	13.7475	1.22016	13.7475	-18.8295	
13.7488	0.0115003	13.7488	0.00396614	13.7488	-2.39536	13.7488	-20.8016	
13.75	0.0102426	13.75	0.00144305	13.75	-2.06668	13.75	-23.1024	
13.7513	0.0115003	13.7513	0.00396614	13.7513	-3.71009	13.7513	-22.7737	
13.7525	0.0108715	13.7525	0.00270459	13.7525	0.891473	13.7525	-23.7598	
13.7538	0.0115003	13.7538	0.00396614	13.7538	-1.08063	13.7538	-17.5148	
13.755	0.0108715	13.755	0.00333537	13.755	8.12251	13.755	-9.29771	
13.7562	0.0115003	13.7562	0.00585846	13.7562	-0.42326	13.7562	-8.31166	
13.7575	0.012758	13.7575	0.00712001	13.7575	-0.42326	13.7575	-5.02483	
13.7588	0.0152735	13.7588	0.0096431	13.7588	6.80777	13.7588	-4.69614	
13.76	0.0140157	13.76	0.0096431	13.76	8.77987	13.76	-5.35351	
13.7613	0.0133869	13.7613	0.0115354	13.7613	2.86357	13.7613	-4.69614	
13.7625	0.0108715	13.7625	0.0121662	13.7625	6.15041	13.7625	-13.2419	
13.7637	0.00898491	13.7637	0.0109046	13.7637	-0.751943	13.7637	-18.1722	
13.765	0.0115003	13.765	0.0109046	13.765	1.54884	13.765	-20.4729	
13.7662	0.0108715	13.7662	0.00838155	13.7662	1.54884	13.7662	-23.7598	
13.7675	0.0108715	13.7675	0.00775078	13.7675	-0.0945769	13.7675	-22.7737	
13.7688	0.0133869	13.7688	0.0109046	13.7688	-2.39536	13.7688	-24.4171	
13.77	0.0165312	13.77	0.0159508	13.77	-6.01088	13.77	-22.7737	
13.7713	0.0165312	13.7713	0.0172124	13.7713	-2.72404	13.7713	-13.2419	
13.7725	0.0165312	13.7725	0.0165816	13.7725	-1.73799	13.7725	-12.2559	
13.7737	0.0190466	13.7737	0.0172124	13.7737	1.22016	13.7737	-9.29771	
13.775	0.0203043	13.775	0.0172124	13.775	0.234106	13.775	-6.66824	
13.7763	0.0203043	13.7763	0.0140585	13.7763	3.52094	13.7763	-7.65429	
13.7775	0.0203043	13.7775	0.0115354	13.7775	0.56279	13.7775	-6.99693	
13.7788	0.0196754	13.7788	0.012797	13.7788	-4.36746	13.7788	-12.2559	
13.78	0.01716	13.78	0.0109046	13.78	-1.08063	13.78	-19.8156	
13.7812	0.0146446	13.7812	0.0102739	13.7812	0.234106	13.7812	-21.459	
13.7825	0.0152735	13.7825	0.00901233	13.7825	-4.36746	13.7825	-23.7598	
13.7837	0.0184177	13.7837	0.0172124	13.7837	-1.73799	13.7837	-24.7458	
13.785	0.01716	13.785	0.0102739	13.785	-5.02483	13.785	-23.4311	
13.7863	0.0159023	13.7863	0.0096431	13.7863	-6.99693	13.7863	-25.0745	
13.7875	0.0165312	13.7875	0.00838155	13.7875	-4.03878	13.7875	-17.1861	
13.7888	0.0209331	13.7888	0.0146893	13.7888	-3.05273	13.7888	-11.5985	
13.79	0.0234486	13.79	0.0146893	13.79	-3.71009	13.79	-11.2698	
13.7912	0.0209331	13.7912	0.0121662	13.7912	0.234106	13.7912	-5.68219	
13.7925	0.01716	13.7925	0.0121662	13.7925	1.54884	13.7925	-7.32561	
13.7938	0.0190466	13.7938	0.0140585	13.7938	0.891473	13.7938	-5.68219	
13.795	0.021562	13.795	0.0140585	13.795	1.54884	13.795	-8.31166	
13.7963	0.0159023	13.7963	0.0140585	13.7963	0.891473	13.7963	-17.5148	
13.7975	0.01716	13.7975	0.0140585	13.7975	-5.02483	13.7975	-20.1443	
13.7988	0.0165312	13.7988	0.0140585	13.7988	-4.36746	13.7988	-23.1024	
13.8	0.0177889	13.8	0.0153201	13.8	-4.36746	13.8	-25.4032	
13.8012	0.0159023	13.8012	0.0115354	13.8012	-3.71009	13.8012	-24.0885	
13.8025	0.0146446	13.8025	0.012797	13.8025	-4.03878	13.8025	-25.4032	
13.8038	0.0159023	13.8038	0.0146893	13.8038	-3.71009	13.8038	-19.4869	
13.805	0.01716	13.805	0.0159508	13.805	0.56279	13.805	-11.5985	
13.8063	0.0177889	13.8063	0.0134277	13.8063	-3.71009	13.8063	-10.6124	
13.8075	0.01716	13.8075	0.0134277	13.8075	-2.39536	13.8075	-6.99693	
13.8087	0.0196754	13.8087	0.0159508	13.8087	-0.751943	13.8087	-6.33956	
13.81	0.0152735	13.81	0.0121662	13.81	5.16436	13.81	-5.68219	
13.8113	0.0146446	13.8113	0.0109046	13.8113	3.84962	13.8113	-4.69614	
13.8125	0.0121292	13.8125	0.0096431	13.8125	-2.06668	13.8125	-13.8993	
13.8138	0.0102426	13.8138	0.0109046	13.8138	4.17831	13.8138	-18.1722	
13.815	0.0133869	13.815	0.0153201	13.815	-0.42326	13.815	-18.8295	
13.8163	0.0108715	13.8163	0.0146893	13.8163	-2.39536	13.8163	-23.7598	
13.8175	0.0108715	13.8175	0.0109046	13.8175	-3.05273	13.8175	-22.445	
13.8187	0.00961376	13.8187	0.00712001	13.8187	-1.40931	13.8187	-23.1024	
13.82	0.00898491	13.82	0.00712001	13.82	-3.05273	13.82	-20.1443	
13.8213	0.0102426	13.8213	0.00901233	13.8213	4.17831	13.8213	-11.9272	
13.8225	0.0108715	13.8225	0.0115354	13.8225	2.86357	13.8225	-9.29771	
13.8238	0.0140157	13.8238	0.012797	13.8238	1.87752	13.8238	-7.98298	
13.825	0.0152735	13.825	0.0134277	13.825	0.56279	13.825	-4.03878	
13.8262	0.0133869	13.8262	0.00901233	13.8262	5.82172	13.8262	-5.02483	
13.8275	0.0108715	13.8275	0.00838155	13.8275	4.83567	13.8275	-4.36746	
13.8287	0.0115003	13.8287	0.0096431	13.8287	2.53489	13.8287	-9.62639	
13.83	0.0108715	13.83	0.00838155	13.83	0.891473	13.83	-16.8574	
13.8313	0.0102426	13.8313	0.00838155	13.8313	-4.03878	13.8313	-19.1582	
13.8325	0.0115003	13.8325	0.00712001	13.8325	-1.73799	13.8325	-22.445	
13.8338	0.012758	13.8338	0.00838155	13.8338	-0.0945769	13.8338	-22.7737	
13.835	0.012758	13.835	0.0096431	13.835	-1.40931	13.835	-22.1164	
13.8362	0.00898491	13.8362	0.00712001	13.8362	-1.08063	13.8362	-22.7737	
13.8375	0.00898491	13.8375	0.0109046	13.8375	-2.39536	13.8375	-14.8853	
13.8388	0.0121292	13.8388	0.0121662	13.8388	-0.0945769	13.8388	-9.95508	
13.84	0.0146446	13.84	0.0140585	13.84	0.234106	13.84	-8.64034	
13.8413	0.0146446	13.8413	0.0140585	13.8413	1.22016	13.8413	-4.03878	
13.8425	0.012758	13.8425	0.012797	13.8425	6.80777	13.8425	-5.02483	
13.8437	0.0121292	13.8437	0.012797	13.8437	4.83567	13.8437	-3.71009	
13.845	0.0133869	13.845	0.0115354	13.845	4.50699	13.845	-6.66824	
13.8462	0.0102426	13.8462	0.0115354	13.8462	-0.0945769	13.8462	-16.2001	
13.8475	0.0108715	13.8475	0.0115354	13.8475	0.234106	13.8475	-19.4869	
13.8488	0.0115003	13.8488	0.012797	13.8488	4.17831	13.8488	-20.4729	
13.85	0.0121292	13.85	0.0096431	13.85	-0.0945769	13.85	-23.1024	
13.8513	0.0102426	13.8513	0.00901233	13.8513	0.56279	13.8513	-22.1164	
13.8525	0.0102426	13.8525	0.00838155	13.8525	-2.39536	13.8525	-23.1024	
13.8537	0.0102426	13.8537	0.00838155	13.8537	5.49304	13.8537	-17.5148	
13.855	0.0121292	13.855	0.0121662	13.855	-1.40931	13.855	-9.95508	
