Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.755	-0.0450966	7.755	0.0291971	7.755	-25.0745	7.755	-26.3892	
7.75625	-0.0306329	7.75625	0.0235201	7.75625	-20.1443	7.75625	-22.7737	
7.7575	-0.021829	7.7575	0.0172124	7.7575	-12.5845	7.7575	-24.0885	
7.75875	-0.0111384	7.75875	0.0121662	7.75875	-8.96903	7.75875	-13.5706	
7.76	-0.00170561	7.76	0.0140585	7.76	-2.72404	7.76	-9.29771	
7.76125	0.00521178	7.76125	0.0121662	7.76125	4.83567	7.76125	-6.33956	
7.7625	0.0115003	7.7625	0.0102739	7.7625	10.4233	7.7625	-2.39536	
7.76375	0.012758	7.76375	0.012797	7.76375	14.3675	7.76375	-5.02483	
7.765	0.00898491	7.765	0.0140585	7.765	15.0249	7.765	-5.68219	
7.76625	0.00269637	7.76625	0.0165816	7.76625	22.5846	7.76625	-8.31166	
7.7675	-0.000447905	7.7675	0.020997	7.7675	22.9133	7.7675	-19.4869	
7.76875	-0.00170561	7.76875	0.0228893	7.76875	24.8854	7.76875	-19.8156	
7.77	0.000809804	7.77	0.0197355	7.77	28.8296	7.77	-23.7598	
7.77125	0.00898491	7.77125	0.0165816	7.77125	31.459	7.77125	-25.0745	
7.7725	0.021562	7.7725	0.0165816	7.7725	39.6761	7.7725	-23.1024	
7.77375	0.030366	7.77375	0.0140585	7.77375	37.0466	7.77375	-24.7458	
7.775	0.0366545	7.775	0.0165816	7.775	47.5645	7.775	-17.8435	
7.77625	0.042943	7.77625	0.0191047	7.77625	52.1661	7.77625	-11.2698	
7.7775	0.0530047	7.7775	0.0178432	7.7775	56.439	7.7775	-9.29771	
7.77875	0.0762723	7.77875	0.0241509	7.77875	62.3553	7.77875	-5.02483	
7.78	0.104571	7.78	0.0285663	7.78	67.2855	7.78	-7.98298	
7.78125	0.123436	7.78125	0.0298278	7.78125	70.2437	7.78125	-5.02483	
7.7825	0.138529	7.7825	0.0367663	7.7825	75.1739	7.7825	-2.72404	
7.78375	0.151106	7.78375	0.0399202	7.78375	73.8592	7.78375	-13.8993	
7.785	0.166827	7.785	0.0367663	7.785	72.8731	7.785	-18.1722	
7.78625	0.18758	7.78625	0.0336125	7.78625	78.7894	7.78625	-18.8295	
7.7875	0.209589	7.7875	0.0279355	7.7875	81.0902	7.7875	-24.7458	
7.78875	0.22594	7.78875	0.0216278	7.78875	80.1042	7.78875	-20.8016	
7.79	0.232857	7.79	0.0184739	7.79	86.0205	7.79	-21.1303	
7.79125	0.229084	7.79125	0.0146893	7.79125	87.0065	7.79125	-16.8574	
7.7925	0.237259	7.7925	0.0216278	7.7925	90.9507	7.7925	-8.64034	
7.79375	0.241032	7.79375	0.0222586	7.79375	93.9089	7.79375	-7.32561	
7.795	0.250465	7.795	0.0241509	7.795	94.8949	7.795	-2.72404	
7.79625	0.263042	7.79625	0.0310894	7.79625	94.2375	7.79625	-0.751943	
7.7975	0.268702	7.7975	0.0367663	7.7975	95.5523	7.7975	-4.03878	
7.79875	0.269959	7.79875	0.0418125	7.79875	97.8531	7.79875	-2.06668	
7.8	0.270588	7.8	0.0424433	7.8	102.783	7.8	-10.9411	
7.80125	0.276248	7.80125	0.0380279	7.80125	99.4965	7.80125	-17.1861	
7.8025	0.292598	7.8025	0.0380279	7.8025	98.1817	7.8025	-19.1582	
7.80375	0.311464	7.80375	0.0342433	7.80375	93.9089	7.80375	-23.1024	
7.805	0.31335	7.805	0.0285663	7.805	97.5244	7.805	-22.1164	
7.80625	0.292598	7.80625	0.0203662	7.80625	95.5523	7.80625	-18.8295	
7.8075	0.25864	7.8075	0.0140585	7.8075	102.126	7.8075	-20.8016	
7.80875	0.234115	7.80875	0.0165816	7.80875	93.9089	7.80875	-10.2838	
7.81	0.222167	7.81	0.0228893	7.81	97.8531	7.81	-6.66824	
7.81125	0.207703	7.81125	0.0279355	7.81125	96.867	7.81125	-3.38141	
7.8125	0.191982	7.8125	0.0336125	7.8125	98.8391	7.8125	-0.42326	
7.81375	0.167456	7.81375	0.0323509	7.81375	96.5383	7.81375	-2.39536	
7.815	0.151106	7.815	0.0336125	7.815	95.881	7.815	-3.05273	
7.81625	0.144189	7.81625	0.0317202	7.81625	92.2654	7.81625	-5.35351	
7.8175	0.141044	7.8175	0.0285663	7.8175	86.6778	7.8175	-16.5287	
7.81875	0.146075	7.81875	0.0291971	7.81875	81.0902	7.81875	-17.1861	
7.82	0.140415	7.82	0.0216278	7.82	77.8034	7.82	-22.7737	
7.82125	0.126581	7.82125	0.0109046	7.82125	78.7894	7.82125	-23.7598	
7.8225	0.112117	7.8225	0.00459691	7.8225	75.5026	7.8225	-19.8156	
7.82375	0.100169	7.82375	0.00901233	7.82375	69.5863	7.82375	-21.1303	
7.825	0.0888494	7.825	0.0191047	7.825	72.5444	7.825	-13.2419	
7.82625	0.0794166	7.82625	0.0317202	7.82625	72.2158	7.82625	-5.68219	
7.8275	0.0630664	7.8275	0.0367663	7.8275	69.915	7.8275	-5.02483	
7.82875	0.0504893	7.82875	0.0367663	7.82875	66.9568	7.82875	-0.0945769	
7.83	0.0416853	7.83	0.0392894	7.83	71.5584	7.83	-3.05273	
7.83125	0.0366545	7.83125	0.034874	7.83125	60.0545	7.83125	-4.03878	
7.8325	0.0448296	7.8325	0.0329817	7.8325	60.0545	7.8325	-4.36746	
7.83375	0.056149	7.83375	0.0310894	7.83375	57.7537	7.83375	-13.8993	
7.835	0.0668395	7.835	0.0241509	7.835	49.8653	7.835	-17.5148	
7.83625	0.0731281	7.83625	0.012797	7.83625	45.2637	7.83625	-19.1582	
7.8375	0.0743858	7.8375	0.00396614	7.8375	40.0048	7.8375	-24.7458	
7.83875	0.0731281	7.83875	0.00333537	7.83875	35.0745	7.83875	-22.445	
7.84	0.0762723	7.84	0.0140585	7.84	33.4311	7.84	-22.445	
7.84125	0.0743858	7.84125	0.0222586	7.84125	28.8296	7.84125	-16.8574	
7.8425	0.07753	7.8425	0.0317202	7.8425	26.5288	7.8425	-8.96903	
7.84375	0.0699838	7.84375	0.0310894	7.84375	27.8435	7.84375	-6.33956	
7.845	0.0687261	7.845	0.0285663	7.845	20.9412	7.845	-2.72404	
7.84625	0.0699838	7.84625	0.0310894	7.84625	22.9133	7.84625	-0.42326	
7.8475	0.0687261	7.8475	0.0336125	7.8475	13.7101	7.8475	-3.71009	
7.84875	0.0693549	7.84875	0.0323509	7.84875	15.3535	7.84875	-1.73799	
7.85	0.0699838	7.85	0.0273047	7.85	6.15041	7.85	-10.6124	
7.85125	0.0636952	7.85125	0.0191047	7.85125	3.84962	7.85125	-17.1861	
7.8525	0.0567778	7.8525	0.0165816	7.8525	-5.68219	7.8525	-18.5008	
7.85375	0.042943	7.85375	0.0140585	7.85375	-8.64034	7.85375	-22.7737	
7.855	0.0284794	7.855	0.0178432	7.855	-13.5706	7.855	-21.7877	
7.85625	0.0133869	7.85625	0.0222586	7.85625	-11.9272	7.85625	-19.8156	
7.8575	-0.00799416	7.8575	0.0235201	7.8575	-23.4311	7.8575	-21.459	
7.85875	-0.0268598	7.85875	0.0228893	7.85875	-25.4032	7.85875	-10.9411	
7.86	-0.0381792	7.86	0.0241509	7.86	-20.8016	7.86	-6.33956	
7.86125	-0.0469831	7.86125	0.0203662	7.86125	-27.0466	7.86125	-3.38141	
7.8625	-0.052014	7.8625	0.0165816	7.8625	-27.0466	7.8625	0.56279	
7.86375	-0.0539005	7.86375	0.012797	7.86375	-35.5924	7.86375	-2.06668	
7.865	-0.0507563	7.865	0.0096431	7.865	-36.5784	7.865	-1.73799	
7.86625	-0.0469831	7.86625	0.00333537	7.86625	-39.2079	7.86625	-5.35351	
7.8675	-0.0463543	7.8675	-0.00360314	7.8675	-41.8374	7.8675	-15.214	
7.86875	-0.04321	7.86875	-0.00297236	7.86875	-49.7258	7.86875	-15.5427	
7.87	-0.0406946	7.87	0.00333537	7.87	-51.6979	7.87	-20.4729	
7.87125	-0.0425811	7.87125	0.00838155	7.87125	-56.6281	7.87125	-21.7877	
7.8725	-0.0450966	7.8725	0.0146893	7.8725	-64.1878	7.8725	-19.4869	
7.87375	-0.0576737	7.87375	0.0134277	7.87375	-56.9568	7.87375	-19.8156	
7.875	-0.0658488	7.875	0.012797	7.875	-59.2576	7.875	-12.5845	
7.87625	-0.0677353	7.87625	0.0109046	7.87625	-66.1599	7.87625	-6.66824	
7.8775	-0.0658488	7.8775	0.012797	7.8775	-69.1181	7.8775	-5.35351	
7.87875	-0.0576737	7.87875	0.0121662	7.87875	-70.4328	7.87875	-0.0945769	
7.88	-0.0482408	7.88	0.0146893	7.88	-76.6778	7.88	-7.32561	
7.88125	-0.04321	7.88125	0.0109046	7.88125	-78.6499	7.88125	-6.66824	
7.8825	-0.038808	7.8825	0.0121662	7.8825	-81.608	7.8825	-8.64034	
7.88375	-0.0400657	7.88375	0.0121662	7.88375	-89.8251	7.88375	-15.5427	
7.885	-0.0375503	7.885	0.00901233	7.885	-95.4127	7.885	-19.4869	
7.88625	-0.0362926	7.88625	0.00648923	7.88625	-95.4127	7.88625	-19.8156	
7.8875	-0.0369215	7.8875	0.00712001	7.8875	-103.301	7.8875	-23.1024	
7.88875	-0.0400657	7.88875	0.0096431	7.88875	-101.658	7.88875	-20.1443	
7.89	-0.0444677	7.89	0.012797	7.89	-103.301	7.89	-20.4729	
7.89125	-0.0507563	7.89125	0.0121662	7.89125	-106.917	7.89125	-17.1861	
7.8925	-0.0494985	7.8925	0.0165816	7.8925	-105.602	7.8925	-9.95508	
7.89375	-0.0463543	7.89375	0.0109046	7.89375	-103.63	7.89375	-9.95508	
7.895	-0.0375503	7.895	0.00775078	7.895	-112.504	7.895	-5.02483	
7.89625	-0.0256021	7.89625	0.00144305	7.89625	-109.875	7.89625	-3.71009	
7.8975	-0.0199424	7.8975	-0.00234159	7.8975	-118.749	7.8975	-7.98298	
7.89875	-0.0167981	7.89875	-0.00612623	7.89875	-118.749	7.89875	-6.01088	
7.9	-0.0161693	7.9	-0.006757	7.9	-124.337	7.9	-11.5985	
7.90125	-0.0149116	7.90125	-0.00612623	7.90125	-128.938	7.90125	-17.1861	
7.9025	-0.0105096	7.9025	0.000181502	7.9025	-134.197	7.9025	-17.5148	
7.90375	-0.0105096	7.90375	0.00585846	7.90375	-142.086	7.90375	-22.445	
7.905	-0.00988072	7.905	0.0115354	7.905	-135.512	7.905	-21.7877	
7.90625	-0.0105096	7.90625	0.0134277	7.90625	-145.701	7.90625	-19.4869	
7.9075	-0.00925187	7.9075	0.0146893	7.9075	-142.414	7.9075	-20.8016	
7.90875	-0.000447905	7.90875	0.020997	7.90875	-141.757	7.90875	-9.95508	
7.91	0.00961376	7.91	0.0285663	7.91	-150.303	7.91	-6.99693	
7.91125	0.0228197	7.91125	0.0304586	7.91125	-151.289	7.91125	-3.38141	
7.9125	0.0379122	7.9125	0.0285663	7.9125	-156.219	7.9125	-0.751943	
7.91375	0.0410565	7.91375	0.0203662	7.91375	-158.52	7.91375	-3.05273	
7.915	0.0442008	7.915	0.0165816	7.915	-159.506	7.915	-3.71009	
7.91625	0.0454585	7.91625	0.0165816	7.91625	-163.121	7.91625	-7.32561	
7.9175	0.0442008	7.9175	0.0146893	7.9175	-168.38	7.9175	-17.5148	
7.91875	0.042943	7.91875	0.0165816	7.91875	-173.639	7.91875	-18.5008	
7.92	0.0479739	7.92	0.0153201	7.92	-183.5	7.92	-25.7319	
7.92125	0.0379122	7.92125	0.0146893	7.92125	-183.829	7.92125	-25.0745	
7.9225	0.0404276	7.9225	0.0178432	7.9225	-189.087	7.9225	-24.4171	
7.92375	0.0416853	7.92375	0.0172124	7.92375	-195.004	7.92375	-25.4032	
7.925	0.0504893	7.925	0.0197355	7.925	-195.99	7.925	-16.8574	
7.92625	0.0586644	7.92625	0.0172124	7.92625	-196.647	7.92625	-9.29771	
7.9275	0.0718703	7.9275	0.0159508	7.9275	-199.605	7.9275	-8.96903	
7.92875	0.0838186	7.92875	0.0121662	7.92875	-192.703	7.92875	-3.71009	
7.93	0.0919937	7.93	0.00648923	7.93	-202.235	7.93	-5.02483	
7.93125	0.0976534	7.93125	0.00396614	7.93125	-206.508	7.93125	-6.33956	
7.9325	0.103313	7.9325	0.00712001	7.9325	-212.095	7.9325	-6.99693	
7.93375	0.0963957	7.93375	0.00775078	7.93375	-214.725	7.93375	-17.1861	
7.935	0.0963957	7.935	0.0134277	7.935	-221.956	7.935	-22.1164	
7.93625	0.0875917	7.93625	0.0159508	7.93625	-226.229	7.93625	-23.1024	
7.9375	0.0756435	7.9375	0.0178432	7.9375	-230.83	7.9375	-28.0327	
7.93875	0.0624375	7.93875	0.0228893	7.93875	-239.705	7.93875	-25.4032	
7.94	0.051747	7.94	0.0310894	7.94	-239.376	7.94	-25.7319	
7.94125	0.0423142	7.94125	0.0342433	7.94125	-240.691	7.94125	-21.1303	
7.9425	0.0410565	7.9425	0.0386587	7.9425	-242.334	7.9425	-12.9132	
7.94375	0.0328814	7.94375	0.0285663	7.94375	-238.719	7.94375	-11.2698	
7.945	0.0309948	7.945	0.0222586	7.945	-247.264	7.945	-6.66824	
7.94625	0.0265928	7.94625	0.0172124	7.94625	-248.579	7.94625	-4.69614	
7.9475	0.0228197	7.9475	0.012797	7.9475	-251.866	7.9475	-8.64034	
7.94875	0.0140157	7.94875	0.0134277	7.94875	-253.181	7.94875	-6.99693	
7.95	-0.0073653	7.95	0.0121662	7.95	-263.699	7.95	-20.8016	
7.95125	-0.0318906	7.95125	0.0121662	7.95125	-265.671	7.95125	-23.1024	
7.9525	-0.0532717	7.9525	0.0134277	7.9525	-271.587	7.9525	-24.7458	
7.95375	-0.0658488	7.95375	0.0146893	7.95375	-275.86	7.95375	-26.3892	
7.955	-0.0759104	7.955	0.012797	7.955	-278.489	7.955	-27.0466	
7.95625	-0.0941472	7.95625	0.00648923	7.95625	-279.147	7.95625	-25.4032	
7.9575	-0.118673	7.9575	0.000812275	7.9575	-278.818	7.9575	-25.4032	
7.95875	-0.138796	7.95875	-0.00171082	7.95875	-285.063	7.95875	-14.5566	
7.96	-0.161435	7.96	-0.00360314	7.96	-282.105	7.96	-11.9272	
7.96125	-0.177156	7.96125	-0.00738778	7.96125	-280.461	7.96125	-7.65429	
7.9625	-0.183445	7.9625	-0.00801855	7.9625	-284.734	7.9625	-4.36746	
7.96375	-0.19162	7.96375	-0.0105416	7.96375	-288.35	7.96375	-7.65429	
7.965	-0.20231	7.965	-0.0118032	7.965	-288.679	7.965	-7.98298	
7.96625	-0.215516	7.96625	-0.006757	7.96625	-293.28	7.96625	-10.6124	
7.9675	-0.22998	7.9675	0.00207382	7.9675	-296.567	7.9675	-21.1303	
7.96875	-0.22998	7.96875	0.0102739	7.96875	-295.581	7.96875	-21.1303	
7.97	-0.228093	7.97	0.0109046	7.97	-299.196	7.97	-26.0606	
7.97125	-0.223062	7.97125	0.00712001	7.97125	-299.854	7.97125	-27.0466	
7.9725	-0.219918	7.9725	0.00838155	7.9725	-303.141	7.9725	-25.4032	
7.97375	-0.214887	7.97375	0.00838155	7.97375	-307.742	7.97375	-25.7319	
7.975	-0.204197	7.975	0.0121662	7.975	-294.923	7.975	-17.8435	
7.97625	-0.182816	7.97625	0.0165816	7.97625	-294.923	7.97625	-10.9411	
7.9775	-0.163321	7.9775	0.0096431	7.9775	-294.595	7.9775	-10.2838	
7.97875	-0.140054	7.97875	0.00901233	7.97875	-301.168	7.97875	-5.35351	
7.98	-0.122446	7.98	0.00648923	7.98	-298.868	7.98	-6.33956	
7.98125	-0.104209	7.98125	0.00712001	7.98125	-302.483	7.98125	-7.65429	
7.9825	-0.082199	7.9825	0.0096431	7.9825	-301.168	7.9825	-9.29771	
7.98375	-0.0620756	7.98375	0.0109046	7.98375	-303.469	7.98375	-19.4869	
7.985	-0.0444677	7.985	0.0096431	7.985	-303.469	7.985	-23.4311	
7.98625	-0.0262309	7.98625	0.00459691	7.98625	-299.196	7.98625	-24.4171	
7.9875	-0.0105096	7.9875	0.00270459	7.9875	-307.085	7.9875	-30.3334	
7.98875	0.00395408	7.98875	0.00144305	7.98875	-306.099	7.98875	-26.3892	
7.99	0.00961376	7.99	-0.00171082	7.99	-306.099	7.99	-26.3892	
7.99125	0.0184177	7.99125	-0.00234159	7.99125	-304.784	7.99125	-21.459	
7.9925	0.0309948	7.9925	0.00585846	7.9925	-305.77	7.9925	-13.5706	
7.99375	0.0341391	7.99375	0.0109046	7.99375	-306.099	7.99375	-11.9272	
7.995	0.0379122	7.995	0.0184739	7.995	-302.155	7.995	-8.31166	
7.99625	0.0341391	7.99625	0.020997	7.99625	-295.252	7.99625	-5.68219	
7.9975	0.0278505	7.9975	0.020997	7.9975	-304.784	7.9975	-9.95508	
7.99875	0.0297371	7.99875	0.0260432	7.99875	-305.113	7.99875	-8.96903	
8	0.0404276	8	0.0342433	8	-302.812	8	-17.1861	
8.00125	0.0536336	8.00125	0.0418125	8.00125	-308.399	8.00125	-22.7737	
8.0025	0.0706126	8.0025	0.0443356	8.0025	-309.057	8.0025	-24.7458	
8.00375	0.0838186	8.00375	0.0418125	8.00375	-311.358	8.00375	-29.0187	
8.005	0.0945091	8.005	0.0367663	8.005	-311.358	8.005	-28.0327	
8.00625	0.101426	8.00625	0.0260432	8.00625	-310.043	8.00625	-25.4032	
8.0075	0.102684	8.0075	0.0191047	8.0075	-314.644	8.0075	-27.3753	
8.00875	0.103313	8.00875	0.0191047	8.00875	-309.714	8.00875	-16.8574	
8.01	0.0938802	8.01	0.020997	8.01	-310.043	8.01	-12.9132	
8.01125	0.0756435	8.01125	0.0203662	8.01125	-301.168	8.01125	-9.95508	
8.0125	0.0574067	8.0125	0.0216278	8.0125	-307.085	8.0125	-6.33956	
8.01375	0.0360256	8.01375	0.0228893	8.01375	-312.015	8.01375	-8.64034	
8.015	0.0247063	8.015	0.0291971	8.015	-309.714	8.015	-10.2838	
8.01625	0.0209331	8.01625	0.0310894	8.01625	-304.455	8.01625	-13.8993	
8.0175	0.0265928	8.0175	0.0304586	8.0175	-312.672	8.0175	-23.4311	
8.01875	0.0322525	8.01875	0.0254124	8.01875	-309.057	8.01875	-24.0885	
8.02	0.0397988	8.02	0.0178432	8.02	-315.631	8.02	-28.3613	
8.02125	0.0498604	8.02125	0.0121662	8.02125	-316.288	8.02125	-29.0187	
8.0225	0.0618087	8.0225	0.0102739	8.0225	-314.644	8.0225	-26.7179	
8.02375	0.0668395	8.02375	0.0121662	8.02375	-318.589	8.02375	-28.0327	
8.025	0.0731281	8.025	0.0197355	8.025	-318.589	8.025	-20.8016	
8.02625	0.0712415	8.02625	0.0291971	8.02625	-321.218	8.02625	-14.8853	
8.0275	0.0555201	8.0275	0.0317202	8.0275	-320.232	8.0275	-14.228	
8.02875	0.0448296	8.02875	0.0361356	8.02875	-317.603	8.02875	-8.96903	
8.03	0.0372834	8.03	0.0380279	8.03	-316.617	8.03	-11.2698	
8.03125	0.0328814	8.03125	0.0392894	8.03125	-318.26	8.03125	-11.5985	
8.0325	0.030366	8.0325	0.0361356	8.0325	-320.889	8.0325	-12.9132	
8.03375	0.0291082	8.03375	0.0310894	8.03375	-324.834	8.03375	-23.1024	
8.035	0.0316237	8.035	0.0260432	8.035	-327.463	8.035	-27.0466	
8.03625	0.0335102	8.03625	0.0165816	8.03625	-323.519	8.03625	-27.704	
8.0375	0.0366545	8.0375	0.00712001	8.0375	-330.093	8.0375	-32.9629	
8.03875	0.0379122	8.03875	0.00270459	8.03875	-331.407	8.03875	-29.6761	
8.04	0.0322525	8.04	0.000181502	8.04	-332.065	8.04	-30.3334	
8.04125	0.0152735	8.04125	0.00522769	8.04125	-326.477	8.04125	-25.0745	
8.0425	-0.00233447	8.0425	0.012797	8.0425	-328.449	8.0425	-17.5148	
8.04375	-0.0369215	8.04375	0.0096431	8.04375	-322.204	8.04375	-15.214	
8.045	-0.0608179	8.045	0.0178432	8.045	-326.148	8.045	-11.9272	
8.04625	-0.0790547	8.04625	0.0247817	8.04625	-325.491	8.04625	-8.96903	
8.0475	-0.0878587	8.0475	0.026674	8.0475	-324.176	8.0475	-12.5845	
8.04875	-0.0922606	8.04875	0.0247817	8.04875	-326.148	8.04875	-11.2698	
8.05	-0.0954049	8.05	0.0153201	8.05	-327.463	8.05	-21.1303	
8.05125	-0.0979203	8.05125	0.00838155	8.05125	-332.722	8.05125	-25.7319	
8.0525	-0.0998069	8.0525	0.00459691	8.0525	-323.519	8.0525	-27.704	
8.05375	-0.0985492	8.05375	0.00333537	8.05375	-334.694	8.05375	-32.6342	
8.055	-0.0954049	8.055	0.00396614	8.055	-334.694	8.055	-31.9769	
8.05625	-0.0878587	8.05625	0.00775078	8.05625	-334.694	8.05625	-29.0187	
8.0575	-0.0803124	8.0575	0.0102739	8.0575	-332.393	8.0575	-29.6761	
8.05875	-0.0696219	8.05875	0.0153201	8.05875	-328.778	8.05875	-17.8435	
8.06	-0.0570448	8.06	0.0216278	8.06	-328.12	8.06	-14.8853	
8.06125	-0.0406946	8.06125	0.0254124	8.06125	-329.435	8.06125	-11.5985	
8.0625	-0.0186847	8.0625	0.0260432	8.0625	-324.505	8.0625	-7.98298	
8.06375	0.00458293	8.06375	0.0228893	8.06375	-322.533	8.06375	-10.6124	
8.065	0.0228197	8.065	0.0153201	8.065	-324.176	8.065	-11.2698	
8.06625	0.0347679	8.06625	0.00522769	8.06625	-327.463	8.06625	-14.8853	
8.0675	0.0423142	8.0675	0.00207382	8.0675	-325.162	8.0675	-24.0885	
8.06875	0.0460873	8.06875	0.00522769	8.06875	-324.176	8.06875	-25.0745	
8.07	0.0435719	8.07	0.0096431	8.07	-332.722	8.07	-30.0048	
8.07125	0.0416853	8.07125	0.0178432	8.07125	-326.477	8.07125	-30.0048	
8.0725	0.0309948	8.0725	0.0191047	8.0725	-328.449	8.0725	-27.704	
8.07375	0.0190466	8.07375	0.0203662	8.07375	-330.093	8.07375	-28.3613	
8.075	0.00646949	8.075	0.0247817	8.075	-327.134	8.075	-20.8016	
8.07625	-0.00107676	8.07625	0.0260432	8.07625	-321.547	8.07625	-14.5566	
8.0775	-0.0123961	8.0775	0.0228893	8.0775	-323.848	8.0775	-12.9132	
8.07875	-0.0167981	8.07875	0.0228893	8.07875	-316.945	8.07875	-7.98298	
8.08	-0.0205712	8.08	0.0197355	8.08	-318.26	8.08	-9.62639	
8.08125	-0.0249732	8.08125	0.0134277	8.08125	-315.631	8.08125	-10.6124	
8.0825	-0.0331483	8.0825	0.00901233	8.0825	-316.617	8.0825	-11.5985	
8.08375	-0.0469831	8.08375	0.00648923	8.08375	-318.589	8.08375	-23.4311	
8.085	-0.0583025	8.085	0.00775078	8.085	-318.589	8.085	-26.3892	
8.08625	-0.073395	8.08625	0.012797	8.08625	-316.617	8.08625	-27.704	
8.0875	-0.082199	8.0875	0.012797	8.0875	-315.631	8.0875	-31.9769	
8.08875	-0.0891164	8.08875	0.0134277	8.08875	-317.274	8.08875	-28.0327	
8.09	-0.0941472	8.09	0.012797	8.09	-314.644	8.09	-28.69	
8.09125	-0.0985492	8.09125	0.0121662	8.09125	-307.742	8.09125	-24.4171	
8.0925	-0.099178	8.0925	0.0191047	8.0925	-307.742	8.0925	-15.5427	
8.09375	-0.105467	8.09375	0.0165816	8.09375	-304.455	8.09375	-14.228	
8.095	-0.107982	8.095	0.0159508	8.095	-300.182	8.095	-9.95508	
8.09625	-0.111126	8.09625	0.0159508	8.09625	-298.868	8.09625	-7.98298	
8.0975	-0.114271	8.0975	0.012797	8.0975	-294.266	8.0975	-12.2559	
8.09875	-0.117415	8.09875	0.00901233	8.09875	-293.937	8.09875	-11.2698	
8.1	-0.120559	8.1	0.00648923	8.1	-294.266	8.1	-19.8156	
8.10125	-0.124961	8.10125	0.00775078	8.10125	-291.965	8.10125	-25.4032	
8.1025	-0.129363	8.1025	0.00585846	8.1025	-289.665	8.1025	-27.704	
8.10375	-0.135023	8.10375	0.00333537	8.10375	-291.637	8.10375	-30.9908	
8.105	-0.138796	8.105	0.000812275	8.105	-286.706	8.105	-29.0187	
8.10625	-0.139425	8.10625	0.000812275	8.10625	-282.762	8.10625	-28.69	
8.1075	-0.140682	8.1075	0.00396614	8.1075	-281.119	8.1075	-28.69	
8.10875	-0.139425	8.10875	0.00585846	8.10875	-269.286	8.10875	-16.8574	
8.11	-0.135023	8.11	0.0096431	8.11	-269.944	8.11	-14.8853	
8.11125	-0.127476	8.11125	0.0102739	8.11125	-264.356	8.11125	-12.5845	
8.1125	-0.114899	8.1125	0.0159508	8.1125	-261.398	8.1125	-9.29771	
8.11375	-0.107353	8.11375	0.0153201	8.11375	-260.74	8.11375	-13.5706	
8.115	-0.0928895	8.115	0.0172124	8.115	-254.167	8.115	-12.9132	
8.11625	-0.0853432	8.11625	0.0178432	8.11625	-253.509	8.11625	-18.1722	
8.1175	-0.077797	8.1175	0.0159508	8.1175	-252.523	8.1175	-26.7179	
8.11875	-0.0727662	8.11875	0.0165816	8.11875	-250.551	8.11875	-27.704	
8.12	-0.0708796	8.12	0.0165816	8.12	-247.593	8.12	-31.9769	
8.12125	-0.0715084	8.12125	0.0184739	8.12125	-243.649	8.12125	-32.6342	
8.1225	-0.073395	8.1225	0.020997	8.1225	-235.103	8.1225	-30.3334	
8.12375	-0.0796836	8.12375	0.020997	8.12375	-235.103	8.12375	-31.3195	
8.125	-0.0840855	8.125	0.0216278	8.125	-221.956	8.125	-21.7877	
8.12625	-0.0872298	8.12625	0.0216278	8.12625	-217.026	8.12625	-15.8714	
8.1275	-0.0853432	8.1275	0.0228893	8.1275	-207.165	8.1275	-15.5427	
8.12875	-0.0872298	8.12875	0.0140585	8.12875	-203.878	8.12875	-9.62639	
8.13	-0.0891164	8.13	0.00775078	8.13	-198.291	8.13	-12.2559	
8.13125	-0.0954049	8.13125	0.00396614	8.13125	-191.388	8.13125	-14.228	
8.1325	-0.102322	8.1325	0.00207382	8.1325	-186.458	8.1325	-14.5566	
8.13375	-0.116786	8.13375	-0.00234159	8.13375	-184.486	8.13375	-24.7458	
8.135	-0.13125	8.135	-0.006757	8.135	-181.528	8.135	-27.0466	
8.13625	-0.146971	8.13625	-0.00612623	8.13625	-176.926	8.13625	-28.69	
8.1375	-0.160806	8.1375	0.00144305	8.1375	-160.163	8.1375	-34.2776	
8.13875	-0.178414	8.13875	0.00838155	8.13875	-155.562	8.13875	-30.3334	
8.14	-0.186589	8.14	0.0146893	8.14	-154.247	8.14	-29.6761	
8.14125	-0.192877	8.14125	0.0172124	8.14125	-145.373	8.14125	-25.4032	
8.1425	-0.185331	8.1425	0.020997	8.1425	-138.799	8.1425	-17.1861	
8.14375	-0.18596	8.14375	0.0121662	8.14375	-124.666	8.14375	-15.8714	
8.145	-0.174641	8.145	0.0102739	8.145	-121.05	8.145	-10.6124	
8.14625	-0.162692	8.14625	0.00901233	8.14625	-107.245	8.14625	-9.95508	
8.1475	-0.151373	8.1475	0.00901233	8.1475	-99.0282	8.1475	-13.8993	
8.14875	-0.142569	8.14875	0.0102739	8.14875	-95.0841	8.14875	-10.9411	
8.15	-0.129363	8.15	0.012797	8.15	-82.9228	8.15	-21.1303	
8.15125	-0.121188	8.15125	0.0102739	8.15125	-83.9088	8.15125	-27.0466	
8.1525	-0.106095	8.1525	0.012797	8.1525	-71.7475	8.1525	-28.0327	
8.15375	-0.0947761	8.15375	0.00648923	8.15375	-61.5584	8.15375	-31.3195	
8.155	-0.0809413	8.155	0.00648923	8.155	-53.0126	8.155	-29.6761	
8.15625	-0.0633333	8.15625	0.00712001	8.15625	-45.7816	8.15625	-28.3613	
