Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.4262	0.0134277	27.4262	0.0115003	27.4262	-3.05273	27.4262	-11.9272	
27.4275	0.0134277	27.4275	0.0108715	27.4275	-4.36746	27.4275	-10.9411	
27.4288	0.0153201	27.4288	0.0108715	27.4288	-8.64034	27.4288	-8.96903	
27.43	0.0178432	27.43	0.012758	27.43	-5.02483	27.43	-17.1861	
27.4313	0.0165816	27.4313	0.0102426	27.4313	-7.32561	27.4313	-12.2559	
27.4325	0.0146893	27.4325	0.0102426	27.4325	-5.35351	27.4325	-14.8853	
27.4337	0.0178432	27.4337	0.0108715	27.4337	-7.32561	27.4337	-11.5985	
27.435	0.0165816	27.435	0.012758	27.435	-8.31166	27.435	-10.9411	
27.4363	0.0153201	27.4363	0.0115003	27.4363	-6.01088	27.4363	-14.8853	
27.4375	0.0121662	27.4375	0.0108715	27.4375	-3.38141	27.4375	-16.5287	
27.4387	0.012797	27.4387	0.0108715	27.4387	-8.96903	27.4387	-14.8853	
27.44	0.0134277	27.44	0.0146446	27.44	-6.01088	27.44	-10.9411	
27.4413	0.012797	27.4413	0.0115003	27.4413	-1.73799	27.4413	-14.5566	
27.4425	0.0159508	27.4425	0.0108715	27.4425	-2.39536	27.4425	-12.9132	
27.4438	0.0222586	27.4438	0.0165312	27.4438	-11.9272	27.4438	-14.8853	
27.445	0.0228893	27.445	0.0165312	27.445	-11.5985	27.445	-14.228	
27.4462	0.0222586	27.4462	0.0177889	27.4462	-12.5845	27.4462	-15.5427	
27.4475	0.0228893	27.4475	0.0165312	27.4475	-6.66824	27.4475	-17.5148	
27.4488	0.0216278	27.4488	0.0165312	27.4488	-9.95508	27.4488	-21.459	
27.45	0.0254124	27.45	0.0209331	27.45	-10.2838	27.45	-16.8574	
27.4513	0.0241509	27.4513	0.0190466	27.4513	-7.65429	27.4513	-19.8156	
27.4525	0.026674	27.4525	0.0190466	27.4525	-12.2559	27.4525	-17.8435	
27.4537	0.0260432	27.4537	0.01716	27.4537	-4.03878	27.4537	-14.8853	
27.455	0.0235201	27.455	0.0165312	27.455	-12.5845	27.455	-13.2419	
27.4563	0.026674	27.4563	0.0190466	27.4563	-6.33956	27.4563	-17.1861	
27.4575	0.0260432	27.4575	0.0196754	27.4575	-6.66824	27.4575	-13.5706	
27.4588	0.0241509	27.4588	0.0159023	27.4588	-13.8993	27.4588	-12.5845	
27.46	0.0254124	27.46	0.01716	27.46	-6.99693	27.46	-13.8993	
27.4612	0.0247817	27.4612	0.0184177	27.4612	-8.96903	27.4612	-20.8016	
27.4625	0.0228893	27.4625	0.0177889	27.4625	-8.31166	27.4625	-12.2559	
27.4638	0.0203662	27.4638	0.01716	27.4638	-12.9132	27.4638	-17.5148	
27.465	0.0184739	27.465	0.0159023	27.465	-8.64034	27.465	-21.459	
27.4663	0.0191047	27.4663	0.01716	27.4663	-10.2838	27.4663	-17.8435	
27.4675	0.0184739	27.4675	0.0152735	27.4675	-6.99693	27.4675	-15.214	
27.4687	0.0260432	27.4687	0.0209331	27.4687	-10.9411	27.4687	-18.1722	
27.47	0.0235201	27.47	0.0196754	27.47	-9.95508	27.47	-17.5148	
27.4713	0.0228893	27.4713	0.0184177	27.4713	-8.31166	27.4713	-15.5427	
27.4725	0.0203662	27.4725	0.0146446	27.4725	-6.01088	27.4725	-14.8853	
27.4737	0.0197355	27.4737	0.0159023	27.4737	-8.64034	27.4737	-11.9272	
27.475	0.0178432	27.475	0.0159023	27.475	-10.6124	27.475	-7.65429	
27.4763	0.0191047	27.4763	0.0165312	27.4763	-8.64034	27.4763	-14.5566	
27.4775	0.0165816	27.4775	0.0152735	27.4775	-7.98298	27.4775	-20.1443	
27.4788	0.0172124	27.4788	0.0146446	27.4788	-10.9411	27.4788	-9.62639	
27.48	0.0172124	27.48	0.0152735	27.48	-12.2559	27.48	-10.2838	
27.4812	0.0146893	27.4812	0.0115003	27.4812	-11.2698	27.4812	-14.228	
27.4825	0.0140585	27.4825	0.0121292	27.4825	-10.6124	27.4825	-13.8993	
27.4838	0.0165816	27.4838	0.0121292	27.4838	-7.98298	27.4838	-15.5427	
27.485	0.0241509	27.485	0.0203043	27.485	-10.2838	27.485	-10.6124	
27.4863	0.0197355	27.4863	0.0133869	27.4863	-8.96903	27.4863	-16.5287	
27.4875	0.0172124	27.4875	0.0121292	27.4875	3.84962	27.4875	-14.5566	
27.4887	0.0153201	27.4887	0.0108715	27.4887	-3.38141	27.4887	-14.5566	
27.49	0.0153201	27.49	0.0115003	27.49	-6.99693	27.49	-9.95508	
27.4913	0.0134277	27.4913	0.0115003	27.4913	-10.9411	27.4913	-14.5566	
27.4925	0.0140585	27.4925	0.0115003	27.4925	-7.98298	27.4925	-9.95508	
27.4938	0.0153201	27.4938	0.0108715	27.4938	-6.01088	27.4938	-12.2559	
27.495	0.0153201	27.495	0.0108715	27.495	-9.62639	27.495	-19.1582	
27.4962	0.0172124	27.4962	0.0140157	27.4962	-5.68219	27.4962	-14.228	
27.4975	0.0153201	27.4975	0.0115003	27.4975	-6.99693	27.4975	-12.5845	
27.4988	0.0146893	27.4988	0.0115003	27.4988	-3.38141	27.4988	-14.5566	
27.5	0.0153201	27.5	0.0133869	27.5	-8.96903	27.5	-18.5008	
27.5012	0.012797	27.5012	0.0121292	27.5012	-3.71009	27.5012	-15.8714	
27.5025	0.0153201	27.5025	0.012758	27.5025	-3.38141	27.5025	-8.64034	
27.5038	0.012797	27.5038	0.0115003	27.5038	-2.72404	27.5038	-14.8853	
27.505	0.0134277	27.505	0.00961376	27.505	-8.31166	27.505	-11.9272	
27.5063	0.0165816	27.5063	0.0115003	27.5063	-2.72404	27.5063	-12.5845	
27.5075	0.0159508	27.5075	0.0121292	27.5075	-2.06668	27.5075	-16.8574	
27.5087	0.0178432	27.5087	0.0108715	27.5087	-2.06668	27.5087	-11.5985	
27.51	0.0153201	27.51	0.0108715	27.51	-6.66824	27.51	-13.8993	
27.5113	0.0172124	27.5113	0.0115003	27.5113	-8.64034	27.5113	-6.66824	
27.5125	0.0159508	27.5125	0.0121292	27.5125	-6.99693	27.5125	-19.1582	
27.5138	0.0146893	27.5138	0.0115003	27.5138	-6.01088	27.5138	-12.9132	
27.515	0.0140585	27.515	0.0121292	27.515	-6.01088	27.515	-15.214	
27.5162	0.0146893	27.5162	0.0133869	27.5162	-6.01088	27.5162	-16.8574	
27.5175	0.0134277	27.5175	0.0108715	27.5175	-3.71009	27.5175	-14.5566	
27.5188	0.0134277	27.5188	0.0102426	27.5188	-1.40931	27.5188	-11.9272	
27.52	0.0153201	27.52	0.00961376	27.52	-6.01088	27.52	-15.214	
27.5213	0.0153201	27.5213	0.0108715	27.5213	-2.72404	27.5213	-12.9132	
27.5225	0.0153201	27.5225	0.0108715	27.5225	-5.35351	27.5225	-10.2838	
27.5237	0.0178432	27.5237	0.0121292	27.5237	-4.03878	27.5237	-14.228	
27.525	0.0165816	27.525	0.012758	27.525	-9.95508	27.525	-10.6124	
27.5263	0.0165816	27.5263	0.0140157	27.5263	-9.62639	27.5263	-14.8853	
27.5275	0.0146893	27.5275	0.0115003	27.5275	-8.96903	27.5275	-10.9411	
27.5288	0.0146893	27.5288	0.00961376	27.5288	-0.751943	27.5288	-14.228	
27.53	0.0134277	27.53	0.0102426	27.53	-6.33956	27.53	-13.8993	
27.5312	0.0140585	27.5312	0.00961376	27.5312	-4.03878	27.5312	-18.5008	
27.5325	0.0140585	27.5325	0.0108715	27.5325	-6.99693	27.5325	-13.2419	
27.5338	0.0153201	27.5338	0.0115003	27.5338	-4.03878	27.5338	-12.2559	
27.535	0.0184739	27.535	0.012758	27.535	-10.9411	27.535	-13.5706	
27.5362	0.0203662	27.5362	0.0146446	27.5362	-7.65429	27.5362	-9.29771	
27.5375	0.0184739	27.5375	0.0121292	27.5375	-7.65429	27.5375	-8.64034	
27.5388	0.0184739	27.5388	0.0133869	27.5388	-5.68219	27.5388	-7.32561	
27.54	0.0159508	27.54	0.0140157	27.54	-0.0945769	27.54	-11.2698	
27.5413	0.0134277	27.5413	0.0115003	27.5413	-11.2698	27.5413	-13.8993	
27.5425	0.0140585	27.5425	0.0121292	27.5425	-4.36746	27.5425	-12.9132	
27.5437	0.0121662	27.5437	0.0108715	27.5437	-7.32561	27.5437	-10.6124	
27.545	0.0121662	27.545	0.0102426	27.545	-8.96903	27.545	-16.2001	
27.5463	0.0146893	27.5463	0.012758	27.5463	-8.96903	27.5463	-13.5706	
27.5475	0.0146893	27.5475	0.00961376	27.5475	-5.68219	27.5475	-14.8853	
27.5488	0.0159508	27.5488	0.0140157	27.5488	-9.29771	27.5488	-21.1303	
27.55	0.0197355	27.55	0.0133869	27.55	-3.38141	27.55	-14.5566	
27.5512	0.0197355	27.5512	0.0140157	27.5512	-7.32561	27.5512	-16.2001	
27.5525	0.0197355	27.5525	0.0133869	27.5525	-7.65429	27.5525	-8.64034	
27.5538	0.0191047	27.5538	0.0146446	27.5538	-5.68219	27.5538	-12.9132	
27.555	0.0172124	27.555	0.0133869	27.555	-6.01088	27.555	-13.5706	
27.5563	0.0172124	27.5563	0.0152735	27.5563	-6.99693	27.5563	-16.5287	
27.5575	0.0165816	27.5575	0.0133869	27.5575	-6.01088	27.5575	-14.5566	
27.5587	0.0184739	27.5587	0.012758	27.5587	-8.31166	27.5587	-14.228	
27.56	0.0153201	27.56	0.0108715	27.56	-3.71009	27.56	-11.5985	
27.5613	0.0153201	27.5613	0.0115003	27.5613	-7.98298	27.5613	-11.2698	
27.5625	0.0153201	27.5625	0.0121292	27.5625	-4.69614	27.5625	-12.2559	
27.5637	0.0260432	27.5637	0.025964	27.5637	-9.29771	27.5637	-18.1722	
27.565	0.0172124	27.565	0.0146446	27.565	-9.29771	27.565	-17.8435	
27.5663	0.0197355	27.5663	0.0146446	27.5663	-10.2838	27.5663	-13.5706	
27.5675	0.0191047	27.5675	0.0152735	27.5675	-5.02483	27.5675	-17.8435	
27.5688	0.0203662	27.5688	0.0165312	27.5688	-3.05273	27.5688	-20.1443	
27.57	0.0184739	27.57	0.0159023	27.57	-7.32561	27.57	-18.8295	
27.5712	0.0197355	27.5712	0.0165312	27.5712	-7.98298	27.5712	-16.2001	
27.5725	0.0228893	27.5725	0.0190466	27.5725	-15.214	27.5725	-11.2698	
27.5738	0.0191047	27.5738	0.01716	27.5738	-10.2838	27.5738	-13.5706	
27.575	0.0184739	27.575	0.0177889	27.575	-6.66824	27.575	-15.214	
27.5763	0.0184739	27.5763	0.0190466	27.5763	-7.65429	27.5763	-13.8993	
27.5775	0.0172124	27.5775	0.01716	27.5775	-10.9411	27.5775	-12.5845	
27.5787	0.0254124	27.5787	0.0253351	27.5787	-7.65429	27.5787	-18.5008	
27.58	0.0191047	27.58	0.0184177	27.58	-9.62639	27.58	-18.8295	
27.5813	0.020997	27.5813	0.0177889	27.5813	-10.6124	27.5813	-18.5008	
27.5825	0.0203662	27.5825	0.01716	27.5825	-6.33956	27.5825	-19.4869	
27.5838	0.0178432	27.5838	0.0159023	27.5838	-8.64034	27.5838	-17.5148	
27.585	0.0241509	27.585	0.0190466	27.585	-11.5985	27.585	-13.8993	
27.5862	0.0191047	27.5862	0.0159023	27.5862	-9.29771	27.5862	-17.1861	
27.5875	0.0172124	27.5875	0.0152735	27.5875	-6.99693	27.5875	-15.5427	
27.5888	0.0203662	27.5888	0.01716	27.5888	-7.98298	27.5888	-10.6124	
27.59	0.0172124	27.59	0.0159023	27.59	-9.95508	27.59	-14.8853	
27.5913	0.0197355	27.5913	0.0177889	27.5913	-6.01088	27.5913	-12.5845	
27.5925	0.0203662	27.5925	0.0190466	27.5925	-5.02483	27.5925	-17.5148	
27.5937	0.0191047	27.5937	0.0184177	27.5937	-5.35351	27.5937	-13.5706	
27.595	0.0140585	27.595	0.0115003	27.595	-5.35351	27.595	-8.31166	
27.5963	0.0172124	27.5963	0.0165312	27.5963	-11.9272	27.5963	-12.9132	
27.5975	0.012797	27.5975	0.0115003	27.5975	-6.33956	27.5975	-17.8435	
27.5987	0.0184739	27.5987	0.0165312	27.5987	-9.29771	27.5987	-20.8016	
27.6	0.0165816	27.6	0.0102426	27.6	-7.98298	27.6	-19.4869	
27.6013	0.0178432	27.6013	0.0133869	27.6013	-4.36746	27.6013	-13.2419	
27.6025	0.020997	27.6025	0.0146446	27.6025	-7.98298	27.6025	-12.5845	
27.6038	0.0191047	27.6038	0.0140157	27.6038	-8.64034	27.6038	-12.2559	
27.605	0.0178432	27.605	0.0121292	27.605	-7.32561	27.605	-15.5427	
27.6062	0.0159508	27.6062	0.0121292	27.6062	-8.96903	27.6062	-5.68219	
27.6075	0.012797	27.6075	0.0115003	27.6075	-2.06668	27.6075	-14.5566	
27.6088	0.0140585	27.6088	0.0108715	27.6088	-4.03878	27.6088	-10.2838	
27.61	0.0134277	27.61	0.0108715	27.61	-3.38141	27.61	-10.6124	
27.6113	0.0153201	27.6113	0.0102426	27.6113	-3.05273	27.6113	-5.02483	
27.6125	0.0146893	27.6125	0.0115003	27.6125	-6.33956	27.6125	-14.228	
27.6137	0.0153201	27.6137	0.0108715	27.6137	-10.2838	27.6137	-12.2559	
27.615	0.0153201	27.615	0.0108715	27.615	-8.31166	27.615	-13.8993	
27.6163	0.0140585	27.6163	0.00961376	27.6163	-10.6124	27.6163	-12.2559	
27.6175	0.0115354	27.6175	0.0121292	27.6175	-5.02483	27.6175	-12.2559	
27.6188	0.0153201	27.6188	0.0152735	27.6188	-8.64034	27.6188	-12.2559	
27.62	0.0121662	27.62	0.0108715	27.62	-6.01088	27.62	-12.5845	
27.6212	0.0159508	27.6212	0.0121292	27.6212	-8.64034	27.6212	-12.2559	
27.6225	0.0172124	27.6225	0.0140157	27.6225	-2.39536	27.6225	-14.8853	
27.6238	0.0146893	27.6238	0.0102426	27.6238	-3.38141	27.6238	-14.8853	
27.625	0.012797	27.625	0.0102426	27.625	-3.71009	27.625	-14.228	
27.6262	0.0146893	27.6262	0.0121292	27.6262	-0.751943	27.6262	-12.9132	
27.6275	0.0165816	27.6275	0.0102426	27.6275	-5.35351	27.6275	-12.2559	
27.6288	0.0159508	27.6288	0.0121292	27.6288	-6.01088	27.6288	-14.5566	
27.63	0.0140585	27.63	0.00961376	27.63	-3.71009	27.63	-12.2559	
27.6313	0.0121662	27.6313	0.0121292	27.6313	-5.35351	27.6313	-8.96903	
27.6325	0.0153201	27.6325	0.012758	27.6325	-4.03878	27.6325	-14.8853	
27.6337	0.0153201	27.6337	0.0108715	27.6337	-5.35351	27.6337	-12.9132	
27.635	0.0165816	27.635	0.0121292	27.635	-4.03878	27.635	-13.5706	
27.6363	0.0165816	27.6363	0.0102426	27.6363	-5.68219	27.6363	-13.8993	
27.6375	0.0140585	27.6375	0.0121292	27.6375	-7.98298	27.6375	-9.29771	
27.6388	0.0159508	27.6388	0.0121292	27.6388	-7.98298	27.6388	-12.2559	
27.64	0.0146893	27.64	0.0159023	27.64	2.20621	27.64	-18.8295	
27.6412	0.0172124	27.6412	0.0159023	27.6412	-7.32561	27.6412	-13.5706	
27.6425	0.0197355	27.6425	0.0190466	27.6425	-6.99693	27.6425	-16.5287	
27.6438	0.0197355	27.6438	0.0177889	27.6438	-9.95508	27.6438	-14.228	
27.645	0.0172124	27.645	0.0159023	27.645	-9.95508	27.645	-19.1582	
27.6463	0.0165816	27.6463	0.0159023	27.6463	-9.62639	27.6463	-10.9411	
27.6475	0.0165816	27.6475	0.0159023	27.6475	-11.2698	27.6475	-14.5566	
27.6487	0.0184739	27.6487	0.0152735	27.6487	-7.65429	27.6487	-14.228	
27.65	0.0197355	27.65	0.0146446	27.65	-10.6124	27.65	-18.5008	
27.6513	0.0203662	27.6513	0.0159023	27.6513	-8.96903	27.6513	-17.1861	
27.6525	0.0197355	27.6525	0.0165312	27.6525	-9.62639	27.6525	-14.8853	
27.6538	0.0191047	27.6538	0.01716	27.6538	-12.5845	27.6538	-15.8714	
27.655	0.0203662	27.655	0.01716	27.655	-9.95508	27.655	-15.214	
27.6562	0.0216278	27.6562	0.0203043	27.6562	-7.32561	27.6562	-14.8853	
27.6575	0.0222586	27.6575	0.01716	27.6575	-8.96903	27.6575	-12.9132	
27.6588	0.0222586	27.6588	0.0184177	27.6588	-10.2838	27.6588	-17.8435	
27.66	0.0178432	27.66	0.01716	27.66	-7.32561	27.66	-12.9132	
27.6612	0.0203662	27.6612	0.0177889	27.6612	-13.2419	27.6612	-19.1582	
27.6625	0.0172124	27.6625	0.0159023	27.6625	-10.2838	27.6625	-18.5008	
27.6638	0.0184739	27.6638	0.0165312	27.6638	-6.66824	27.6638	-15.5427	
27.665	0.0184739	27.665	0.0152735	27.665	-11.9272	27.665	-7.98298	
27.6663	0.0197355	27.6663	0.0165312	27.6663	-6.33956	27.6663	-19.4869	
27.6675	0.0197355	27.6675	0.01716	27.6675	-5.02483	27.6675	-18.1722	
27.6687	0.0273047	27.6687	0.0234486	27.6687	-14.8853	27.6687	-15.5427	
27.67	0.0222586	27.67	0.0190466	27.67	-9.29771	27.67	-16.5287	
27.6713	0.0228893	27.6713	0.0184177	27.6713	-14.5566	27.6713	-15.214	
27.6725	0.0241509	27.6725	0.0209331	27.6725	-13.5706	27.6725	-16.2001	
27.6738	0.0247817	27.6738	0.0209331	27.6738	-7.98298	27.6738	-13.2419	
27.675	0.020997	27.675	0.0159023	27.675	-8.96903	27.675	-15.5427	
27.6762	0.0222586	27.6762	0.01716	27.6762	-6.66824	27.6762	-13.8993	
27.6775	0.0197355	27.6775	0.0146446	27.6775	-4.69614	27.6775	-16.2001	
27.6788	0.0191047	27.6788	0.01716	27.6788	-5.68219	27.6788	-17.5148	
27.68	0.0172124	27.68	0.0133869	27.68	-9.29771	27.68	-18.8295	
27.6813	0.0178432	27.6813	0.0140157	27.6813	-8.96903	27.6813	-16.8574	
27.6825	0.0165816	27.6825	0.0140157	27.6825	-11.5985	27.6825	-13.8993	
27.6837	0.0140585	27.6837	0.012758	27.6837	-5.68219	27.6837	-16.5287	
27.685	0.0140585	27.685	0.0115003	27.685	-7.65429	27.685	-19.1582	
27.6863	0.0134277	27.6863	0.0108715	27.6863	-7.98298	27.6863	-12.2559	
27.6875	0.0140585	27.6875	0.00961376	27.6875	-0.42326	27.6875	-8.31166	
27.6887	0.0159508	27.6887	0.0115003	27.6887	-8.31166	27.6887	-12.2559	
27.69	0.0146893	27.69	0.0102426	27.69	-4.36746	27.69	-11.9272	
27.6913	0.0153201	27.6913	0.0108715	27.6913	-8.96903	27.6913	-11.2698	
27.6925	0.0140585	27.6925	0.0108715	27.6925	-4.03878	27.6925	-12.9132	
27.6938	0.0146893	27.6938	0.0121292	27.6938	-9.62639	27.6938	-17.8435	
27.695	0.0146893	27.695	0.0133869	27.695	-8.31166	27.695	-6.66824	
27.6962	0.0165816	27.6962	0.0140157	27.6962	-8.31166	27.6962	-15.214	
27.6975	0.0146893	27.6975	0.0115003	27.6975	-6.99693	27.6975	-15.8714	
27.6988	0.0165816	27.6988	0.0140157	27.6988	-9.29771	27.6988	-14.5566	
27.7	0.0146893	27.7	0.00961376	27.7	-7.98298	27.7	-10.2838	
27.7013	0.0146893	27.7013	0.00898491	27.7013	-4.69614	27.7013	-14.5566	
27.7025	0.0159508	27.7025	0.0115003	27.7025	-12.9132	27.7025	-12.5845	
27.7037	0.0134277	27.7037	0.0115003	27.7037	-4.69614	27.7037	-9.62639	
27.705	0.0134277	27.705	0.0108715	27.705	-2.06668	27.705	-8.96903	
27.7063	0.0140585	27.7063	0.012758	27.7063	-6.33956	27.7063	-12.2559	
27.7075	0.0153201	27.7075	0.012758	27.7075	-7.98298	27.7075	-8.96903	
27.7088	0.0172124	27.7088	0.0140157	27.7088	-2.39536	27.7088	-14.5566	
27.71	0.0134277	27.71	0.0115003	27.71	-8.64034	27.71	-14.5566	
27.7112	0.0159508	27.7112	0.012758	27.7112	-5.02483	27.7112	-15.5427	
27.7125	0.012797	27.7125	0.00898491	27.7125	-5.68219	27.7125	-12.5845	
27.7138	0.0115354	27.7138	0.0102426	27.7138	-4.69614	27.7138	-14.228	
27.715	0.0115354	27.715	0.0108715	27.715	-8.64034	27.715	-6.66824	
27.7163	0.0134277	27.7163	0.0108715	27.7163	-10.9411	27.7163	-16.5287	
27.7175	0.0134277	27.7175	0.00961376	27.7175	-0.751943	27.7175	-7.32561	
27.7187	0.0159508	27.7187	0.0121292	27.7187	-6.01088	27.7187	-14.5566	
27.72	0.0140585	27.72	0.0121292	27.72	-8.31166	27.72	-13.5706	
27.7213	0.0153201	27.7213	0.0108715	27.7213	-5.02483	27.7213	-14.8853	
27.7225	0.0134277	27.7225	0.0121292	27.7225	-9.62639	27.7225	-13.5706	
27.7237	0.0134277	27.7237	0.0108715	27.7237	-6.66824	27.7237	-11.2698	
27.725	0.0134277	27.725	0.0115003	27.725	-6.99693	27.725	-14.228	
27.7263	0.0121662	27.7263	0.00961376	27.7263	-6.33956	27.7263	-13.5706	
27.7275	0.0115354	27.7275	0.00961376	27.7275	-4.69614	27.7275	-10.9411	
27.7288	0.0140585	27.7288	0.0115003	27.7288	-8.64034	27.7288	-10.2838	
27.73	0.012797	27.73	0.0102426	27.73	-9.95508	27.73	-13.8993	
27.7312	0.0134277	27.7312	0.0102426	27.7312	-7.98298	27.7312	-14.228	
27.7325	0.0140585	27.7325	0.00898491	27.7325	-6.99693	27.7325	-17.8435	
27.7338	0.0146893	27.7338	0.012758	27.7338	-8.64034	27.7338	-12.2559	
27.735	0.0153201	27.735	0.0121292	27.735	-7.32561	27.735	-11.5985	
27.7363	0.0153201	27.7363	0.0115003	27.7363	-9.95508	27.7363	-12.5845	
27.7375	0.0159508	27.7375	0.0121292	27.7375	-3.71009	27.7375	-11.9272	
27.7387	0.0178432	27.7387	0.0133869	27.7387	-13.2419	27.7387	-16.8574	
27.74	0.0159508	27.74	0.0108715	27.74	-2.06668	27.74	-13.2419	
27.7413	0.0159508	27.7413	0.0121292	27.7413	-5.35351	27.7413	-11.5985	
27.7425	0.0153201	27.7425	0.0108715	27.7425	-11.5985	27.7425	-15.5427	
27.7438	0.0203662	27.7438	0.0159023	27.7438	-8.31166	27.7438	-19.8156	
27.745	0.0191047	27.745	0.0146446	27.745	-6.66824	27.745	-15.214	
27.7462	0.0191047	27.7462	0.0140157	27.7462	-5.02483	27.7462	-9.95508	
27.7475	0.0172124	27.7475	0.0159023	27.7475	-12.2559	27.7475	-15.214	
27.7488	0.0222586	27.7488	0.0184177	27.7488	-8.31166	27.7488	-17.5148	
27.75	0.0203662	27.75	0.0152735	27.75	-7.32561	27.75	-15.214	
27.7512	0.0191047	27.7512	0.0165312	27.7512	-9.29771	27.7512	-14.8853	
27.7525	0.0191047	27.7525	0.01716	27.7525	-8.64034	27.7525	-10.2838	
27.7538	0.0197355	27.7538	0.0152735	27.7538	-10.9411	27.7538	-16.5287	
27.755	0.0197355	27.755	0.0146446	27.755	-7.98298	27.755	-11.9272	
27.7563	0.0203662	27.7563	0.0152735	27.7563	-6.66824	27.7563	-13.5706	
27.7575	0.0197355	27.7575	0.0152735	27.7575	-10.9411	27.7575	-11.9272	
27.7587	0.0228893	27.7587	0.0203043	27.7587	-7.32561	27.7587	-14.5566	
27.76	0.0203662	27.76	0.01716	27.76	-11.2698	27.76	-17.8435	
27.7613	0.0191047	27.7613	0.01716	27.7613	-13.2419	27.7613	-17.8435	
27.7625	0.0153201	27.7625	0.0152735	27.7625	-11.5985	27.7625	-16.8574	
27.7638	0.0172124	27.7638	0.01716	27.7638	-13.8993	27.7638	-15.8714	
27.765	0.0197355	27.765	0.01716	27.765	-11.2698	27.765	-17.8435	
27.7662	0.0203662	27.7662	0.01716	27.7662	-9.29771	27.7662	-16.5287	
27.7675	0.020997	27.7675	0.0159023	27.7675	-11.9272	27.7675	-11.9272	
27.7688	0.0247817	27.7688	0.0203043	27.7688	-12.2559	27.7688	-20.4729	
27.77	0.0216278	27.77	0.0165312	27.77	-7.65429	27.77	-16.5287	
27.7713	0.0228893	27.7713	0.0184177	27.7713	-11.2698	27.7713	-18.8295	
27.7725	0.020997	27.7725	0.0190466	27.7725	-12.9132	27.7725	-15.8714	
27.7737	0.0197355	27.7737	0.0190466	27.7737	-9.95508	27.7737	-9.95508	
27.775	0.0197355	27.775	0.0190466	27.775	-10.2838	27.775	-9.95508	
27.7763	0.0184739	27.7763	0.0165312	27.7763	-4.36746	27.7763	-14.228	
27.7775	0.0203662	27.7775	0.01716	27.7775	-6.33956	27.7775	-19.1582	
27.7788	0.0197355	27.7788	0.01716	27.7788	-6.99693	27.7788	-16.8574	
27.78	0.0165816	27.78	0.0152735	27.78	-5.68219	27.78	-13.5706	
27.7812	0.0197355	27.7812	0.0165312	27.7812	-10.9411	27.7812	-18.8295	
27.7825	0.020997	27.7825	0.01716	27.7825	-9.95508	27.7825	-13.5706	
27.7838	0.020997	27.7838	0.01716	27.7838	-14.8853	27.7838	-21.459	
27.785	0.0235201	27.785	0.0196754	27.785	-15.5427	27.785	-19.8156	
27.7862	0.0140585	27.7862	0.0146446	27.7862	-4.69614	27.7862	-21.7877	
27.7875	0.012797	27.7875	0.0133869	27.7875	-8.31166	27.7875	-15.5427	
27.7888	0.0140585	27.7888	0.0152735	27.7888	-7.65429	27.7888	-14.228	
27.79	0.0153201	27.79	0.0133869	27.79	-0.0945769	27.79	-11.9272	
27.7913	0.0159508	27.7913	0.0133869	27.7913	-6.99693	27.7913	-10.2838	
27.7925	0.012797	27.7925	0.0102426	27.7925	2.20621	27.7925	-13.8993	
27.7937	0.0134277	27.7937	0.0102426	27.7937	-2.39536	27.7937	-11.9272	
27.795	0.0153201	27.795	0.012758	27.795	-6.99693	27.795	-14.5566	
27.7963	0.0165816	27.7963	0.0140157	27.7963	-1.40931	27.7963	-13.8993	
27.7975	0.012797	27.7975	0.0115003	27.7975	-9.62639	27.7975	-17.1861	
27.7988	0.0121662	27.7988	0.0102426	27.7988	-9.29771	27.7988	-14.228	
27.8	0.0115354	27.8	0.0115003	27.8	-3.71009	27.8	-15.214	
27.8012	0.0109046	27.8012	0.0108715	27.8012	-4.36746	27.8012	-12.2559	
27.8025	0.0102739	27.8025	0.00961376	27.8025	-6.33956	27.8025	-14.5566	
27.8038	0.0096431	27.8038	0.0108715	27.8038	-6.66824	27.8038	-17.1861	
27.805	0.012797	27.805	0.012758	27.805	-8.64034	27.805	-5.68219	
27.8063	0.0109046	27.8063	0.0108715	27.8063	-1.08063	27.8063	-11.2698	
27.8075	0.0121662	27.8075	0.0102426	27.8075	0.891473	27.8075	-11.9272	
27.8087	0.0153201	27.8087	0.0115003	27.8087	-8.64034	27.8087	-13.5706	
27.81	0.0153201	27.81	0.0102426	27.81	-5.02483	27.81	-16.2001	
27.8113	0.0178432	27.8113	0.0121292	27.8113	-6.33956	27.8113	-12.2559	
27.8125	0.0153201	27.8125	0.0115003	27.8125	-7.65429	27.8125	-12.5845	
27.8137	0.0134277	27.8137	0.0115003	27.8137	-6.33956	27.8137	-6.66824	
27.815	0.0121662	27.815	0.012758	27.815	-5.35351	27.815	-16.5287	
27.8163	0.0109046	27.8163	0.0102426	27.8163	-1.73799	27.8163	-14.5566	
27.8175	0.0109046	27.8175	0.0102426	27.8175	-4.03878	27.8175	-12.5845	
27.8188	0.0146893	27.8188	0.0108715	27.8188	-5.35351	27.8188	-14.8853	
27.82	0.0146893	27.82	0.0108715	27.82	-9.95508	27.82	-13.5706	
27.8212	0.0146893	27.8212	0.00961376	27.8212	-5.68219	27.8212	-8.64034	
27.8225	0.0159508	27.8225	0.0108715	27.8225	-9.29771	27.8225	-12.5845	
