Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.8888	0.0146446	25.8888	0.0178432	25.8888	-148.002	25.8888	53.4808	
25.89	0.0115003	25.89	0.0109046	25.89	-146.359	25.89	59.3971	
25.8912	0.0108715	25.8912	0.00838155	25.8912	-149.645	25.8912	59.3971	
25.8925	0.0133869	25.8925	0.0102739	25.8925	-150.632	25.8925	52.4948	
25.8938	0.00898491	25.8938	0.00585846	25.8938	-144.715	25.8938	59.7258	
25.895	0.00961376	25.895	0.00901233	25.895	-147.345	25.895	60.0545	
25.8963	0.0102426	25.8963	0.0109046	25.8963	-148.988	25.8963	61.3692	
25.8975	0.0102426	25.8975	0.0109046	25.8975	-145.373	25.8975	69.5863	
25.8987	0.00835606	25.8987	0.0115354	25.8987	-146.687	25.8987	57.0963	
25.9	0.0077272	25.9	0.00838155	25.9	-146.359	25.9	65.6421	
25.9013	0.00646949	25.9013	0.00838155	25.9013	-150.632	25.9013	58.0824	
25.9025	0.00584064	25.9025	0.00838155	25.9025	-150.303	25.9025	60.7118	
25.9038	0.00646949	25.9038	0.00838155	25.9038	-151.289	25.9038	65.6421	
25.905	0.00521178	25.905	0.00838155	25.905	-150.303	25.905	62.0266	
25.9062	0.00584064	25.9062	0.00775078	25.9062	-152.604	25.9062	63.3413	
25.9075	0.00584064	25.9075	0.0096431	25.9075	-156.219	25.9075	60.0545	
25.9088	0.0077272	25.9088	0.00838155	25.9088	-155.562	25.9088	62.0266	
25.91	0.00458293	25.91	0.00396614	25.91	-150.96	25.91	63.9987	
25.9112	0.00521178	25.9112	0.00333537	25.9112	-150.303	25.9112	63.9987	
25.9125	0.00521178	25.9125	0.00396614	25.9125	-146.359	25.9125	62.0266	
25.9138	0.00646949	25.9138	0.00838155	25.9138	-157.534	25.9138	62.0266	
25.915	0.00521178	25.915	0.0102739	25.915	-152.604	25.915	61.0405	
25.9163	0.00521178	25.9163	0.0102739	25.9163	-149.317	25.9163	57.0963	
25.9175	0.00332522	25.9175	0.00901233	25.9175	-154.247	25.9175	61.6979	
25.9187	0.00584064	25.9187	0.00838155	25.9187	-152.275	25.9187	63.3413	
25.92	0.00709835	25.92	0.00838155	25.92	-153.261	25.92	56.7676	
25.9213	0.00646949	25.9213	0.00712001	25.9213	-153.918	25.9213	62.3553	
25.9225	0.00521178	25.9225	0.00522769	25.9225	-156.548	25.9225	59.0684	
25.9238	0.00458293	25.9238	0.00648923	25.9238	-156.877	25.9238	64.3274	
25.925	0.00584064	25.925	0.00838155	25.925	-158.191	25.925	63.9987	
25.9262	0.00521178	25.9262	0.0096431	25.9262	-156.219	25.9262	61.0405	
25.9275	0.00584064	25.9275	0.00838155	25.9275	-154.576	25.9275	59.0684	
25.9288	0.00521178	25.9288	0.00712001	25.9288	-155.233	25.9288	60.0545	
25.93	0.00395408	25.93	0.00522769	25.93	-159.177	25.93	66.6281	
25.9313	0.00395408	25.9313	0.00585846	25.9313	-155.562	25.9313	60.7118	
25.9325	0.00584064	25.9325	0.00775078	25.9325	-159.177	25.9325	60.0545	
25.9337	0.00584064	25.9337	0.0096431	25.9337	-159.835	25.9337	62.6839	
25.935	0.00521178	25.935	0.0096431	25.935	-158.52	25.935	60.3832	
25.9363	0.00835606	25.9363	0.0115354	25.9363	-159.506	25.9363	56.1103	
25.9375	0.00332522	25.9375	0.00712001	25.9375	-158.52	25.9375	57.425	
25.9387	0.00395408	25.9387	0.00648923	25.9387	-159.506	25.9387	58.4111	
25.94	0.00584064	25.94	0.00648923	25.94	-159.506	25.94	61.0405	
25.9413	0.00458293	25.9413	0.00522769	25.9413	-164.108	25.9413	61.6979	
25.9425	0.00458293	25.9425	0.00648923	25.9425	-160.163	25.9425	61.0405	
25.9438	0.00332522	25.9438	0.00396614	25.9438	-164.765	25.9438	61.6979	
25.945	0.00521178	25.945	0.00838155	25.945	-159.506	25.945	59.0684	
25.9462	0.00395408	25.9462	0.00648923	25.9462	-165.422	25.9462	64.9847	
25.9475	0.00395408	25.9475	0.00648923	25.9475	-162.793	25.9475	60.0545	
25.9488	0.00646949	25.9488	0.00712001	25.9488	-164.765	25.9488	61.3692	
25.95	0.00395408	25.95	0.00459691	25.95	-163.779	25.95	60.0545	
25.9513	0.00332522	25.9513	0.00522769	25.9513	-163.45	25.9513	59.7258	
25.9525	0.00458293	25.9525	0.00712001	25.9525	-159.506	25.9525	60.7118	
25.9537	0.00521178	25.9537	0.0096431	25.9537	-162.793	25.9537	57.425	
25.955	0.00646949	25.955	0.0115354	25.955	-167.723	25.955	63.3413	
25.9563	0.00458293	25.9563	0.0102739	25.9563	-166.737	25.9563	59.7258	
25.9575	0.00269637	25.9575	0.0102739	25.9575	-165.094	25.9575	57.425	
25.9588	0.00458293	25.9588	0.0096431	25.9588	-164.765	25.9588	59.7258	
25.96	0.00646949	25.96	0.0153201	25.96	-171.01	25.96	55.1242	
25.9612	0.00898491	25.9612	0.0159508	25.9612	-167.723	25.9612	53.8095	
25.9625	0.0077272	25.9625	0.0153201	25.9625	-164.765	25.9625	59.0684	
25.9638	0.00709835	25.9638	0.0146893	25.9638	-173.968	25.9638	53.8095	
25.965	0.00961376	25.965	0.0153201	25.965	-166.737	25.965	59.0684	
25.9663	0.00835606	25.9663	0.0121662	25.9663	-170.353	25.9663	61.3692	
25.9675	0.00898491	25.9675	0.0102739	25.9675	-168.38	25.9675	58.7397	
25.9687	0.00646949	25.9687	0.0096431	25.9687	-167.066	25.9687	54.7955	
25.97	0.00835606	25.97	0.0140585	25.97	-175.94	25.97	59.0684	
25.9713	0.00961376	25.9713	0.0172124	25.9713	-171.01	25.9713	56.1103	
25.9725	0.00961376	25.9725	0.0184739	25.9725	-171.01	25.9725	61.3692	
25.9737	0.0115003	25.9737	0.0178432	25.9737	-168.052	25.9737	61.0405	
25.975	0.0108715	25.975	0.0191047	25.975	-173.639	25.975	56.7676	
25.9763	0.00961376	25.9763	0.0146893	25.9763	-174.297	25.9763	56.7676	
25.9775	0.00961376	25.9775	0.0134277	25.9775	-171.339	25.9775	53.8095	
25.9788	0.0108715	25.9788	0.0140585	25.9788	-175.94	25.9788	61.6979	
25.98	0.0115003	25.98	0.0159508	25.98	-172.325	25.98	59.0684	
25.9812	0.0108715	25.9812	0.0134277	25.9812	-171.01	25.9812	60.0545	
25.9825	0.0115003	25.9825	0.0121662	25.9825	-172.982	25.9825	63.67	
25.9838	0.00898491	25.9838	0.0134277	25.9838	-177.912	25.9838	57.7537	
25.985	0.0115003	25.985	0.0153201	25.985	-175.94	25.985	55.7816	
25.9863	0.0146446	25.9863	0.0178432	25.9863	-177.255	25.9863	55.1242	
25.9875	0.012758	25.9875	0.0172124	25.9875	-173.968	25.9875	61.6979	
25.9887	0.0102426	25.9887	0.0121662	25.9887	-175.283	25.9887	60.7118	
25.99	0.00961376	25.99	0.0115354	25.99	-178.57	25.99	58.7397	
25.9913	0.0102426	25.9913	0.0134277	25.9913	-176.269	25.9913	56.439	
25.9925	0.0115003	25.9925	0.0140585	25.9925	-174.954	25.9925	56.7676	
25.9938	0.0115003	25.9938	0.012797	25.9938	-177.255	25.9938	58.4111	
25.995	0.00835606	25.995	0.0109046	25.995	-177.255	25.995	62.3553	
25.9962	0.00961376	25.9962	0.0121662	25.9962	-171.339	25.9962	59.7258	
25.9975	0.0077272	25.9975	0.0121662	25.9975	-170.681	25.9975	62.3553	
25.9988	0.0077272	25.9988	0.0121662	25.9988	-175.94	25.9988	60.0545	
26	0.00709835	26	0.00775078	26	-170.024	26	62.3553	
26.0012	0.00835606	26.0012	0.00775078	26.0012	-175.94	26.0012	58.4111	
26.0025	0.00646949	26.0025	0.00901233	26.0025	-172.982	26.0025	57.0963	
26.0038	0.00709835	26.0038	0.0140585	26.0038	-176.598	26.0038	59.0684	
26.005	0.00646949	26.005	0.0140585	26.005	-176.926	26.005	62.3553	
26.0063	0.00646949	26.0063	0.0115354	26.0063	-181.199	26.0063	62.6839	
26.0075	0.00646949	26.0075	0.0096431	26.0075	-179.884	26.0075	60.3832	
26.0087	0.00458293	26.0087	0.00522769	26.0087	-179.227	26.0087	66.9568	
26.01	0.00458293	26.01	0.00901233	26.01	-176.269	26.01	59.7258	
26.0113	0.00584064	26.0113	0.0102739	26.0113	-175.94	26.0113	53.4808	
26.0125	0.00646949	26.0125	0.012797	26.0125	-177.912	26.0125	62.3553	
26.0138	0.00521178	26.0138	0.00838155	26.0138	-181.856	26.0138	64.9847	
26.015	0.00395408	26.015	0.00712001	26.015	-180.87	26.015	54.1382	
26.0162	0.00332522	26.0162	0.00838155	26.0162	-179.227	26.0162	58.7397	
26.0175	0.00584064	26.0175	0.0134277	26.0175	-173.639	26.0175	67.2855	
26.0188	0.00395408	26.0188	0.012797	26.0188	-180.87	26.0188	62.3553	
26.02	0.00584064	26.02	0.012797	26.02	-180.213	26.02	57.0963	
26.0213	0.00709835	26.0213	0.0109046	26.0213	-181.199	26.0213	65.9708	
26.0225	0.00269637	26.0225	0.00838155	26.0225	-183.829	26.0225	59.7258	
26.0237	0.00395408	26.0237	0.0096431	26.0237	-183.829	26.0237	62.0266	
26.025	0.00458293	26.025	0.012797	26.025	-185.143	26.025	64.3274	
26.0263	0.00521178	26.0263	0.0134277	26.0263	-187.773	26.0263	58.4111	
26.0275	0.00458293	26.0275	0.0115354	26.0275	-179.556	26.0275	62.6839	
26.0288	0.00521178	26.0288	0.012797	26.0288	-181.856	26.0288	64.656	
26.03	0.00395408	26.03	0.0102739	26.03	-182.185	26.03	59.7258	
26.0312	0.00584064	26.0312	0.012797	26.0312	-182.514	26.0312	64.3274	
26.0325	0.00584064	26.0325	0.0115354	26.0325	-186.458	26.0325	59.7258	
26.0338	0.00646949	26.0338	0.0115354	26.0338	-186.787	26.0338	62.6839	
26.035	0.00395408	26.035	0.0102739	26.035	-182.842	26.035	63.3413	
26.0362	0.00458293	26.0362	0.0109046	26.0362	-187.773	26.0362	55.1242	
26.0375	0.00521178	26.0375	0.0134277	26.0375	-188.43	26.0375	63.3413	
26.0388	0.00458293	26.0388	0.0146893	26.0388	-187.444	26.0388	57.7537	
26.04	0.00458293	26.04	0.0121662	26.04	-183.829	26.04	61.3692	
26.0413	0.00709835	26.0413	0.0115354	26.0413	-188.43	26.0413	61.0405	
26.0425	0.00458293	26.0425	0.0102739	26.0425	-182.514	26.0425	58.7397	
26.0437	0.00709835	26.0437	0.0115354	26.0437	-185.143	26.0437	62.6839	
26.045	0.00646949	26.045	0.0109046	26.045	-192.046	26.045	58.0824	
26.0463	0.0077272	26.0463	0.0115354	26.0463	-190.074	26.0463	61.0405	
26.0475	0.0077272	26.0475	0.00838155	26.0475	-190.074	26.0475	62.0266	
26.0488	0.00269637	26.0488	0.00585846	26.0488	-191.388	26.0488	62.3553	
26.05	0.00898491	26.05	0.012797	26.05	-193.36	26.05	61.3692	
26.0512	0.0121292	26.0512	0.0146893	26.0512	-185.472	26.0512	57.0963	
26.0525	0.0108715	26.0525	0.0146893	26.0525	-189.745	26.0525	63.0126	
26.0538	0.0077272	26.0538	0.0121662	26.0538	-192.374	26.0538	54.1382	
26.055	0.0077272	26.055	0.0121662	26.055	-195.004	26.055	60.3832	
26.0563	0.00709835	26.0563	0.012797	26.0563	-186.458	26.0563	61.3692	
26.0575	0.00709835	26.0575	0.0134277	26.0575	-194.675	26.0575	64.656	
26.0587	0.0077272	26.0587	0.0146893	26.0587	-188.759	26.0587	55.1242	
26.06	0.00898491	26.06	0.0165816	26.06	-189.416	26.06	61.6979	
26.0613	0.00835606	26.0613	0.0153201	26.0613	-189.745	26.0613	58.7397	
26.0625	0.00646949	26.0625	0.0146893	26.0625	-193.689	26.0625	56.1103	
26.0637	0.00646949	26.0637	0.0153201	26.0637	-189.745	26.0637	61.3692	
26.065	0.00898491	26.065	0.0197355	26.065	-192.046	26.065	58.7397	
26.0663	0.0102426	26.0663	0.0172124	26.0663	-194.018	26.0663	61.3692	
26.0675	0.0102426	26.0675	0.0140585	26.0675	-193.689	26.0675	56.7676	
26.0688	0.00835606	26.0688	0.012797	26.0688	-196.976	26.0688	58.4111	
26.07	0.0121292	26.07	0.0203662	26.07	-196.976	26.07	60.0545	
26.0712	0.0108715	26.0712	0.020997	26.0712	-196.319	26.0712	54.1382	
26.0725	0.0108715	26.0725	0.0203662	26.0725	-194.018	26.0725	58.0824	
26.0738	0.00961376	26.0738	0.0165816	26.0738	-194.675	26.0738	59.0684	
26.075	0.00898491	26.075	0.0134277	26.075	-196.647	26.075	58.4111	
26.0763	0.00961376	26.0763	0.0153201	26.0763	-194.346	26.0763	58.7397	
26.0775	0.0102426	26.0775	0.0153201	26.0775	-192.046	26.0775	61.3692	
26.0787	0.0102426	26.0787	0.0153201	26.0787	-195.004	26.0787	55.7816	
26.08	0.0108715	26.08	0.0159508	26.08	-193.689	26.08	62.6839	
26.0813	0.00961376	26.0813	0.0159508	26.0813	-195.332	26.0813	56.7676	
26.0825	0.00898491	26.0825	0.0153201	26.0825	-195.004	26.0825	57.425	
26.0838	0.00961376	26.0838	0.0184739	26.0838	-198.619	26.0838	55.4529	
26.085	0.0115003	26.085	0.0184739	26.085	-195.332	26.085	62.3553	
26.0862	0.0121292	26.0862	0.0191047	26.0862	-202.892	26.0862	53.4808	
26.0875	0.0108715	26.0875	0.0172124	26.0875	-199.277	26.0875	59.0684	
26.0888	0.0077272	26.0888	0.0159508	26.0888	-201.577	26.0888	58.7397	
26.09	0.00898491	26.09	0.0165816	26.09	-195.332	26.09	59.7258	
26.0913	0.0102426	26.0913	0.0134277	26.0913	-193.36	26.0913	60.0545	
26.0925	0.00898491	26.0925	0.0102739	26.0925	-194.018	26.0925	60.0545	
26.0937	0.00835606	26.0937	0.00775078	26.0937	-197.962	26.0937	59.7258	
26.095	0.0108715	26.095	0.00838155	26.095	-193.032	26.095	60.7118	
26.0963	0.0077272	26.0963	0.00838155	26.0963	-201.249	26.0963	55.4529	
26.0975	0.00835606	26.0975	0.012797	26.0975	-194.346	26.0975	65.6421	
26.0987	0.0077272	26.0987	0.0115354	26.0987	-200.92	26.0987	58.4111	
26.1	0.00898491	26.1	0.012797	26.1	-200.591	26.1	61.0405	
26.1013	0.00709835	26.1013	0.012797	26.1013	-200.92	26.1013	55.4529	
26.1025	0.00646949	26.1025	0.0109046	26.1025	-195.332	26.1025	61.0405	
26.1038	0.00584064	26.1038	0.0096431	26.1038	-198.291	26.1038	59.3971	
26.105	0.00646949	26.105	0.00901233	26.105	-198.291	26.105	58.0824	
26.1062	0.00709835	26.1062	0.0102739	26.1062	-196.976	26.1062	62.3553	
26.1075	0.00835606	26.1075	0.00901233	26.1075	-196.319	26.1075	56.439	
26.1088	0.00898491	26.1088	0.0109046	26.1088	-197.305	26.1088	62.0266	
26.11	0.00584064	26.11	0.0121662	26.11	-197.305	26.11	62.3553	
26.1113	0.00646949	26.1113	0.0121662	26.1113	-198.619	26.1113	57.0963	
26.1125	0.00709835	26.1125	0.0096431	26.1125	-198.619	26.1125	61.0405	
26.1137	0.00646949	26.1137	0.0109046	26.1137	-198.948	26.1137	61.0405	
26.115	0.00646949	26.115	0.00901233	26.115	-198.619	26.115	61.3692	
26.1163	0.00521178	26.1163	0.00648923	26.1163	-200.92	26.1163	64.656	
26.1175	0.00584064	26.1175	0.00775078	26.1175	-195.661	26.1175	60.0545	
26.1188	0.00584064	26.1188	0.00838155	26.1188	-202.892	26.1188	61.6979	
26.12	0.00709835	26.12	0.0109046	26.12	-200.591	26.12	63.0126	
26.1212	0.00584064	26.1212	0.00838155	26.1212	-203.221	26.1212	54.4669	
26.1225	0.00584064	26.1225	0.00775078	26.1225	-201.249	26.1225	64.9847	
26.1238	0.00521178	26.1238	0.00775078	26.1238	-202.892	26.1238	59.3971	
26.125	0.00395408	26.125	0.00712001	26.125	-199.934	26.125	60.3832	
26.1262	0.00458293	26.1262	0.00838155	26.1262	-203.221	26.1262	59.7258	
26.1275	0.00709835	26.1275	0.0102739	26.1275	-196.319	26.1275	63.3413	
26.1288	0.00395408	26.1288	0.00775078	26.1288	-199.934	26.1288	60.3832	
26.13	0.00395408	26.13	0.00712001	26.13	-203.55	26.13	63.3413	
26.1313	0.00332522	26.1313	0.00712001	26.1313	-203.878	26.1313	57.7537	
26.1325	0.00395408	26.1325	0.00901233	26.1325	-207.822	26.1325	61.0405	
26.1337	0.00584064	26.1337	0.00585846	26.1337	-205.85	26.1337	65.6421	
26.135	0.00332522	26.135	0.00585846	26.135	-204.536	26.135	60.0545	
26.1363	0.00332522	26.1363	0.00522769	26.1363	-206.179	26.1363	63.3413	
26.1375	0.00458293	26.1375	0.00712001	26.1375	-205.85	26.1375	59.3971	
26.1388	0.00395408	26.1388	0.00396614	26.1388	-204.536	26.1388	61.6979	
26.14	0.00395408	26.14	0.00333537	26.14	-208.48	26.14	59.0684	
26.1412	0.00395408	26.1412	0.000181502	26.1412	-207.165	26.1412	58.7397	
26.1425	0.00332522	26.1425	-0.00297236	26.1425	-202.892	26.1425	61.0405	
26.1438	0.00206751	26.1438	-0.00171082	26.1438	-200.263	26.1438	63.3413	
26.145	0.00332522	26.145	0.000181502	26.145	-202.892	26.145	57.425	
26.1463	0.00395408	26.1463	0.00270459	26.1463	-206.508	26.1463	58.4111	
26.1475	0.00521178	26.1475	0.00585846	26.1475	-211.767	26.1475	63.0126	
26.1487	0.00521178	26.1487	0.00522769	26.1487	-205.85	26.1487	61.3692	
26.15	0.00332522	26.15	0.00396614	26.15	-207.494	26.15	61.6979	
26.1513	0.00269637	26.1513	0.00585846	26.1513	-206.836	26.1513	55.7816	
26.1525	0.00395408	26.1525	0.00648923	26.1525	-206.508	26.1525	62.0266	
26.1538	0.00521178	26.1538	0.00712001	26.1538	-203.55	26.1538	58.4111	
26.155	0.00835606	26.155	0.00522769	26.155	-204.864	26.155	58.4111	
26.1562	0.00898491	26.1562	0.00459691	26.1562	-203.55	26.1562	65.6421	
26.1575	0.00835606	26.1575	0.00775078	26.1575	-208.48	26.1575	57.425	
26.1588	0.00835606	26.1588	0.00648923	26.1588	-208.151	26.1588	58.0824	
26.16	0.00961376	26.16	0.00775078	26.16	-207.165	26.16	56.1103	
26.1612	0.0108715	26.1612	0.0102739	26.1612	-209.137	26.1612	61.0405	
26.1625	0.00961376	26.1625	0.00901233	26.1625	-208.808	26.1625	60.3832	
26.1638	0.00835606	26.1638	0.00838155	26.1638	-210.781	26.1638	62.6839	
26.165	0.00961376	26.165	0.0102739	26.165	-207.494	26.165	60.7118	
26.1663	0.00835606	26.1663	0.0140585	26.1663	-206.508	26.1663	60.7118	
26.1675	0.0133869	26.1675	0.020997	26.1675	-208.48	26.1675	58.7397	
26.1687	0.00898491	26.1687	0.0172124	26.1687	-209.466	26.1687	60.7118	
26.17	0.0140157	26.17	0.0228893	26.17	-208.48	26.17	54.1382	
26.1713	0.00835606	26.1713	0.0165816	26.1713	-211.438	26.1713	53.8095	
26.1725	0.00898491	26.1725	0.0146893	26.1725	-211.767	26.1725	57.0963	
26.1738	0.0102426	26.1738	0.0115354	26.1738	-209.137	26.1738	60.3832	
26.175	0.00898491	26.175	0.00648923	26.175	-210.452	26.175	66.9568	
26.1762	0.00835606	26.1762	0.00585846	26.1762	-209.795	26.1762	59.7258	
26.1775	0.00961376	26.1775	0.0102739	26.1775	-210.452	26.1775	57.425	
26.1788	0.00835606	26.1788	0.00838155	26.1788	-208.808	26.1788	60.0545	
26.18	0.00835606	26.18	0.00838155	26.18	-202.563	26.18	60.3832	
26.1813	0.0102426	26.1813	0.00775078	26.1813	-213.081	26.1813	56.7676	
26.1825	0.00898491	26.1825	0.00712001	26.1825	-210.781	26.1825	61.3692	
26.1837	0.00835606	26.1837	0.00648923	26.1837	-212.095	26.1837	62.3553	
26.185	0.0077272	26.185	0.00712001	26.185	-211.767	26.185	56.7676	
26.1863	0.00961376	26.1863	0.00775078	26.1863	-210.781	26.1863	61.0405	
26.1875	0.0108715	26.1875	0.0096431	26.1875	-206.836	26.1875	60.0545	
26.1887	0.0077272	26.1887	0.00648923	26.1887	-209.795	26.1887	58.7397	
26.19	0.00521178	26.19	0.00585846	26.19	-208.151	26.19	56.1103	
26.1913	0.00646949	26.1913	0.00648923	26.1913	-207.822	26.1913	61.6979	
26.1925	0.00709835	26.1925	0.00333537	26.1925	-211.767	26.1925	60.3832	
26.1938	0.0077272	26.1938	0.00522769	26.1938	-210.452	26.1938	61.3692	
26.195	0.00521178	26.195	0.00459691	26.195	-202.235	26.195	62.6839	
26.1962	0.00332522	26.1962	0.00648923	26.1962	-213.41	26.1962	62.0266	
26.1975	0.00521178	26.1975	0.0115354	26.1975	-202.235	26.1975	64.656	
26.1988	0.00458293	26.1988	0.0096431	26.1988	-212.095	26.1988	59.0684	
26.2	0.00395408	26.2	0.00775078	26.2	-212.095	26.2	58.0824	
26.2013	0.00458293	26.2013	0.00522769	26.2013	-208.151	26.2013	63.67	
26.2025	0.00395408	26.2025	0.00459691	26.2025	-209.466	26.2025	61.3692	
26.2037	0.0077272	26.2037	0.00838155	26.2037	-206.508	26.2037	61.0405	
26.205	0.00521178	26.205	0.00459691	26.205	-211.438	26.205	61.3692	
26.2063	0.00458293	26.2063	0.00459691	26.2063	-207.494	26.2063	58.0824	
26.2075	0.0077272	26.2075	0.00585846	26.2075	-212.753	26.2075	59.7258	
26.2088	0.00458293	26.2088	0.00270459	26.2088	-207.822	26.2088	63.0126	
26.21	0.00458293	26.21	0.00270459	26.21	-213.739	26.21	58.7397	
26.2112	0.00269637	26.2112	0.00270459	26.2112	-211.109	26.2112	55.4529	
26.2125	0.00646949	26.2125	0.00396614	26.2125	-208.48	26.2125	61.3692	
26.2138	0.00584064	26.2138	0.00333537	26.2138	-208.808	26.2138	63.3413	
26.215	0.00395408	26.215	0.00333537	26.215	-210.781	26.215	61.6979	
26.2163	0.00458293	26.2163	0.00522769	26.2163	-210.452	26.2163	59.3971	
26.2175	0.00646949	26.2175	0.0109046	26.2175	-207.165	26.2175	62.3553	
26.2187	0.00395408	26.2187	0.00838155	26.2187	-209.795	26.2187	60.7118	
26.22	0.00835606	26.22	0.0121662	26.22	-211.767	26.22	57.425	
26.2213	0.00521178	26.2213	0.00585846	26.2213	-210.781	26.2213	59.0684	
26.2225	0.00458293	26.2225	0.00207382	26.2225	-208.808	26.2225	60.7118	
26.2237	0.00395408	26.2237	0.00270459	26.2237	-211.109	26.2237	63.67	
26.225	0.00458293	26.225	0.00396614	26.225	-211.109	26.225	59.0684	
26.2263	0.00709835	26.2263	0.00333537	26.2263	-204.207	26.2263	59.0684	
26.2275	0.0077272	26.2275	0.00270459	26.2275	-216.039	26.2275	63.9987	
26.2288	0.00521178	26.2288	0.00270459	26.2288	-211.767	26.2288	60.7118	
26.23	0.00395408	26.23	0.00396614	26.23	-211.109	26.23	64.3274	
26.2312	0.00521178	26.2312	0.00522769	26.2312	-214.067	26.2312	56.1103	
26.2325	0.00584064	26.2325	0.00585846	26.2325	-206.508	26.2325	57.425	
26.2338	0.00521178	26.2338	0.00585846	26.2338	-209.795	26.2338	61.0405	
26.235	0.00584064	26.235	0.00522769	26.235	-212.095	26.235	65.9708	
26.2363	0.00521178	26.2363	0.00775078	26.2363	-215.053	26.2363	62.3553	
26.2375	0.00709835	26.2375	0.0121662	26.2375	-213.739	26.2375	65.3134	
26.2387	0.00521178	26.2387	0.0109046	26.2387	-213.739	26.2387	59.7258	
26.24	0.00646949	26.24	0.0102739	26.24	-211.438	26.24	59.3971	
26.2413	0.0077272	26.2413	0.0102739	26.2413	-204.207	26.2413	56.1103	
26.2425	0.00835606	26.2425	0.0102739	26.2425	-211.767	26.2425	59.0684	
26.2438	0.00709835	26.2438	0.0102739	26.2438	-209.795	26.2438	59.0684	
26.245	0.0077272	26.245	0.00901233	26.245	-212.753	26.245	58.4111	
26.2462	0.0077272	26.2462	0.0109046	26.2462	-212.753	26.2462	56.1103	
26.2475	0.0102426	26.2475	0.0109046	26.2475	-214.396	26.2475	59.0684	
26.2488	0.0115003	26.2488	0.0134277	26.2488	-213.739	26.2488	59.7258	
26.25	0.0108715	26.25	0.0140585	26.25	-209.795	26.25	54.4669	
26.2512	0.0102426	26.2512	0.0146893	26.2512	-212.095	26.2512	53.4808	
26.2525	0.0108715	26.2525	0.0146893	26.2525	-216.697	26.2525	58.7397	
26.2538	0.0133869	26.2538	0.0140585	26.2538	-214.725	26.2538	62.0266	
26.255	0.00898491	26.255	0.0115354	26.255	-211.109	26.255	59.0684	
26.2563	0.00961376	26.2563	0.0121662	26.2563	-215.711	26.2563	59.7258	
26.2575	0.00961376	26.2575	0.0140585	26.2575	-215.053	26.2575	60.0545	
26.2587	0.00961376	26.2587	0.0134277	26.2587	-213.081	26.2587	60.7118	
26.26	0.0115003	26.26	0.0159508	26.26	-212.095	26.26	58.0824	
26.2613	0.0115003	26.2613	0.0165816	26.2613	-217.354	26.2613	55.1242	
26.2625	0.0108715	26.2625	0.0178432	26.2625	-211.767	26.2625	58.4111	
26.2638	0.012758	26.2638	0.0172124	26.2638	-212.753	26.2638	61.0405	
26.265	0.0102426	26.265	0.0102739	26.265	-207.822	26.265	61.6979	
26.2662	0.0121292	26.2662	0.0109046	26.2662	-213.739	26.2662	56.7676	
26.2675	0.012758	26.2675	0.0146893	26.2675	-212.753	26.2675	58.4111	
26.2688	0.0133869	26.2688	0.0172124	26.2688	-212.753	26.2688	56.1103	
26.27	0.0152735	26.27	0.0191047	26.27	-212.095	26.27	54.7955	
26.2713	0.0115003	26.2713	0.012797	26.2713	-216.039	26.2713	57.7537	
26.2725	0.012758	26.2725	0.012797	26.2725	-216.697	26.2725	58.0824	
26.2737	0.0152735	26.2737	0.0134277	26.2737	-215.382	26.2737	54.4669	
26.275	0.012758	26.275	0.00901233	26.275	-218.012	26.275	64.656	
26.2763	0.0115003	26.2763	0.00838155	26.2763	-206.836	26.2763	57.0963	
26.2775	0.0102426	26.2775	0.00712001	26.2775	-204.536	26.2775	53.4808	
26.2788	0.0115003	26.2788	0.0109046	26.2788	-210.781	26.2788	57.425	
