Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.4313	0.01716	20.4313	0.00396614	20.4313	3.19226	20.4313	-13.5706	
20.4325	0.0177889	20.4325	0.00648923	20.4325	12.7241	20.4325	-19.4869	
20.4337	0.0177889	20.4337	0.00648923	20.4337	9.43724	20.4337	-14.8853	
20.435	0.0152735	20.435	0.00270459	20.435	13.7101	20.435	-14.228	
20.4363	0.0159023	20.4363	0.00270459	20.4363	16.997	20.4363	-15.8714	
20.4375	0.0159023	20.4375	0.00207382	20.4375	12.0667	20.4375	-18.8295	
20.4387	0.0159023	20.4387	0.00459691	20.4387	12.7241	20.4387	-14.5566	
20.44	0.0159023	20.44	0.00585846	20.44	17.983	20.44	-13.8993	
20.4413	0.0165312	20.4413	0.0109046	20.4413	14.6962	20.4413	-9.62639	
20.4425	0.0146446	20.4425	0.0115354	20.4425	18.6404	20.4425	-15.214	
20.4438	0.0159023	20.4438	0.012797	20.4438	17.3256	20.4438	-15.214	
20.445	0.0146446	20.445	0.012797	20.445	18.9691	20.445	-17.5148	
20.4462	0.0159023	20.4462	0.0115354	20.4462	21.2698	20.4462	-17.8435	
20.4475	0.0184177	20.4475	0.0134277	20.4475	17.3256	20.4475	-17.8435	
20.4488	0.0184177	20.4488	0.0102739	20.4488	23.8993	20.4488	-19.4869	
20.45	0.0184177	20.45	0.0109046	20.45	23.2419	20.45	-18.5008	
20.4513	0.0184177	20.4513	0.0109046	20.4513	21.2698	20.4513	-14.8853	
20.4525	0.0203043	20.4525	0.0109046	20.4525	22.9133	20.4525	-16.5287	
20.4537	0.021562	20.4537	0.0115354	20.4537	25.214	20.4537	-17.8435	
20.455	0.021562	20.455	0.00838155	20.455	26.2001	20.455	-19.1582	
20.4563	0.0234486	20.4563	0.00712001	20.4563	27.8435	20.4563	-16.8574	
20.4575	0.0228197	20.4575	0.00648923	20.4575	29.1582	20.4575	-23.1024	
20.4588	0.0221909	20.4588	0.00712001	20.4588	30.473	20.4588	-14.8853	
20.46	0.0240774	20.46	0.0109046	20.46	28.8296	20.46	-17.1861	
20.4612	0.0265928	20.4612	0.0153201	20.4612	24.8854	20.4612	-12.2559	
20.4625	0.0284794	20.4625	0.0184739	20.4625	28.5009	20.4625	-17.1861	
20.4638	0.0291082	20.4638	0.0172124	20.4638	29.8156	20.4638	-17.8435	
20.465	0.0272217	20.465	0.012797	20.465	30.1443	20.465	-18.1722	
20.4662	0.0265928	20.4662	0.0109046	20.4662	32.4451	20.4662	-12.2559	
20.4675	0.0253351	20.4675	0.0102739	20.4675	32.7738	20.4675	-14.228	
20.4687	0.0291082	20.4687	0.0184739	20.4687	31.7877	20.4687	-17.1861	
20.47	0.030366	20.47	0.020997	20.47	31.1303	20.47	-13.8993	
20.4713	0.0297371	20.4713	0.0197355	20.4713	31.7877	20.4713	-19.8156	
20.4725	0.0309948	20.4725	0.0178432	20.4725	32.1164	20.4725	-20.1443	
20.4737	0.0309948	20.4737	0.0191047	20.4737	36.718	20.4737	-20.8016	
20.475	0.0297371	20.475	0.0216278	20.475	35.4032	20.475	-19.8156	
20.4763	0.0272217	20.4763	0.0216278	20.4763	36.718	20.4763	-18.8295	
20.4775	0.0284794	20.4775	0.0228893	20.4775	36.0606	20.4775	-19.8156	
20.4788	0.0291082	20.4788	0.0235201	20.4788	36.718	20.4788	-21.7877	
20.48	0.0297371	20.48	0.0260432	20.48	34.4172	20.48	-16.8574	
20.4812	0.0322525	20.4812	0.0241509	20.4812	35.7319	20.4812	-23.4311	
20.4825	0.0309948	20.4825	0.020997	20.4825	40.6622	20.4825	-15.8714	
20.4838	0.0322525	20.4838	0.0228893	20.4838	40.3335	20.4838	-18.8295	
20.485	0.030366	20.485	0.0241509	20.485	40.9908	20.485	-15.214	
20.4863	0.0309948	20.4863	0.0241509	20.4863	41.9769	20.4863	-16.8574	
20.4875	0.0341391	20.4875	0.0241509	20.4875	36.718	20.4875	-18.5008	
20.4887	0.0328814	20.4887	0.0254124	20.4887	41.3195	20.4887	-18.1722	
20.49	0.0322525	20.49	0.0241509	20.49	39.0187	20.49	-20.8016	
20.4913	0.0316237	20.4913	0.0254124	20.4913	41.9769	20.4913	-14.228	
20.4925	0.0335102	20.4925	0.0298278	20.4925	47.2358	20.4925	-19.1582	
20.4938	0.0328814	20.4938	0.0228893	20.4938	40.9908	20.4938	-19.4869	
20.495	0.0322525	20.495	0.0197355	20.495	43.2916	20.495	-16.8574	
20.4962	0.0335102	20.4962	0.0203662	20.4962	40.6622	20.4962	-20.1443	
20.4975	0.0328814	20.4975	0.0197355	20.4975	39.0187	20.4975	-24.7458	
20.4988	0.0284794	20.4988	0.0203662	20.4988	46.9071	20.4988	-14.8853	
20.5	0.0366545	20.5	0.0216278	20.5	46.2498	20.5	-19.1582	
20.5012	0.0265928	20.5012	0.0216278	20.5012	48.2219	20.5012	-19.1582	
20.5025	0.0272217	20.5025	0.0197355	20.5025	46.2498	20.5025	-17.5148	
20.5038	0.0265928	20.5038	0.0184739	20.5038	43.6203	20.5038	-17.8435	
20.505	0.0253351	20.505	0.0146893	20.505	47.2358	20.505	-15.8714	
20.5063	0.021562	20.5063	0.0134277	20.5063	45.5924	20.5063	-17.5148	
20.5075	0.0221909	20.5075	0.012797	20.5075	49.5366	20.5075	-14.228	
20.5087	0.0209331	20.5087	0.0121662	20.5087	45.9211	20.5087	-15.8714	
20.51	0.0209331	20.51	0.0153201	20.51	46.5785	20.51	-15.214	
20.5113	0.0209331	20.5113	0.0165816	20.5113	46.5785	20.5113	-17.1861	
20.5125	0.0196754	20.5125	0.0197355	20.5125	50.5227	20.5125	-18.5008	
20.5138	0.021562	20.5138	0.0184739	20.5138	50.5227	20.5138	-18.1722	
20.515	0.0196754	20.515	0.0184739	20.515	46.5785	20.515	-17.5148	
20.5162	0.01716	20.5162	0.0159508	20.5162	47.5645	20.5162	-15.8714	
20.5175	0.0203043	20.5175	0.0178432	20.5175	50.194	20.5175	-14.5566	
20.5188	0.0196754	20.5188	0.0184739	20.5188	53.1521	20.5188	-12.9132	
20.52	0.0203043	20.52	0.0172124	20.52	53.4808	20.52	-15.5427	
20.5213	0.0203043	20.5213	0.0140585	20.5213	51.8374	20.5213	-13.2419	
20.5225	0.0203043	20.5225	0.0140585	20.5225	48.5506	20.5225	-12.2559	
20.5237	0.021562	20.5237	0.0140585	20.5237	46.9071	20.5237	-15.8714	
20.525	0.021562	20.525	0.0146893	20.525	52.8234	20.525	-14.228	
20.5263	0.0228197	20.5263	0.0172124	20.5263	47.8932	20.5263	-12.9132	
20.5275	0.0228197	20.5275	0.0191047	20.5275	52.1661	20.5275	-19.1582	
20.5287	0.0234486	20.5287	0.0184739	20.5287	48.8792	20.5287	-18.5008	
20.53	0.0221909	20.53	0.0178432	20.53	48.5506	20.53	-14.228	
20.5312	0.0234486	20.5312	0.0191047	20.5312	52.1661	20.5312	-15.5427	
20.5325	0.021562	20.5325	0.0184739	20.5325	51.18	20.5325	-11.5985	
20.5338	0.0228197	20.5338	0.0216278	20.5338	48.8792	20.5338	-13.5706	
20.535	0.0228197	20.535	0.0197355	20.535	52.4948	20.535	-18.8295	
20.5362	0.0196754	20.5362	0.0178432	20.5362	55.7816	20.5362	-17.1861	
20.5375	0.0196754	20.5375	0.0165816	20.5375	50.8513	20.5375	-16.5287	
20.5388	0.0152735	20.5388	0.0134277	20.5388	50.5227	20.5388	-13.8993	
20.54	0.0133869	20.54	0.0146893	20.54	51.8374	20.54	-13.8993	
20.5413	0.012758	20.5413	0.0146893	20.5413	47.5645	20.5413	-15.8714	
20.5425	0.00835606	20.5425	0.0172124	20.5425	53.1521	20.5425	-14.5566	
20.5437	0.0077272	20.5437	0.0184739	20.5437	49.5366	20.5437	-15.214	
20.545	0.00458293	20.545	0.0153201	20.545	51.18	20.545	-17.8435	
20.5463	0.00332522	20.5463	0.0140585	20.5463	50.8513	20.5463	-17.8435	
20.5475	0.00395408	20.5475	0.0153201	20.5475	46.9071	20.5475	-21.1303	
20.5488	0.00332522	20.5488	0.0159508	20.5488	49.8653	20.5488	-19.8156	
20.55	0.00458293	20.55	0.0172124	20.55	51.5087	20.55	-13.8993	
20.5512	0.00709835	20.5512	0.0172124	20.5512	49.5366	20.5512	-18.1722	
20.5525	0.0115003	20.5525	0.0178432	20.5525	52.1661	20.5525	-18.8295	
20.5538	0.0115003	20.5538	0.0153201	20.5538	47.2358	20.5538	-12.9132	
20.555	0.0121292	20.555	0.012797	20.555	53.4808	20.555	-17.1861	
20.5563	0.0140157	20.5563	0.0140585	20.5563	58.4111	20.5563	-19.1582	
20.5575	0.0184177	20.5575	0.0159508	20.5575	51.18	20.5575	-9.62639	
20.5587	0.0165312	20.5587	0.0146893	20.5587	49.2079	20.5587	-16.8574	
20.56	0.0165312	20.56	0.0153201	20.56	56.7676	20.56	-10.6124	
20.5613	0.0165312	20.5613	0.0140585	20.5613	48.8792	20.5613	-15.214	
20.5625	0.0140157	20.5625	0.0134277	20.5625	48.8792	20.5625	-14.8853	
20.5637	0.0152735	20.5637	0.0134277	20.5637	53.1521	20.5637	-10.9411	
20.565	0.0196754	20.565	0.0165816	20.565	49.8653	20.565	-14.5566	
20.5663	0.0209331	20.5663	0.0203662	20.5663	43.2916	20.5663	-18.8295	
20.5675	0.0253351	20.5675	0.0235201	20.5675	50.8513	20.5675	-16.8574	
20.5688	0.0221909	20.5688	0.0172124	20.5688	52.8234	20.5688	-18.8295	
20.57	0.0234486	20.57	0.012797	20.57	47.5645	20.57	-16.2001	
20.5712	0.0234486	20.5712	0.0096431	20.5712	49.2079	20.5712	-15.5427	
20.5725	0.0247063	20.5725	0.0109046	20.5725	48.5506	20.5725	-18.1722	
20.5738	0.0297371	20.5738	0.0159508	20.5738	44.935	20.5738	-15.5427	
20.575	0.0297371	20.575	0.0184739	20.575	42.3056	20.575	-25.0745	
20.5763	0.0341391	20.5763	0.0203662	20.5763	42.9629	20.5763	-20.1443	
20.5775	0.0347679	20.5775	0.0203662	20.5775	44.6064	20.5775	-19.8156	
20.5787	0.0341391	20.5787	0.0172124	20.5787	43.6203	20.5787	-16.5287	
20.58	0.0360256	20.58	0.0165816	20.58	44.935	20.58	-16.8574	
20.5813	0.0410565	20.5813	0.0222586	20.5813	41.3195	20.5813	-18.1722	
20.5825	0.0410565	20.5825	0.0216278	20.5825	43.949	20.5825	-17.5148	
20.5838	0.042943	20.5838	0.0235201	20.5838	44.6064	20.5838	-17.5148	
20.585	0.0435719	20.585	0.020997	20.585	42.6343	20.585	-17.1861	
20.5862	0.0454585	20.5862	0.0203662	20.5862	45.5924	20.5862	-17.1861	
20.5875	0.0442008	20.5875	0.0191047	20.5875	43.949	20.5875	-19.4869	
20.5888	0.0536336	20.5888	0.0291971	20.5888	40.3335	20.5888	-20.4729	
20.59	0.0504893	20.59	0.026674	20.59	42.9629	20.59	-16.5287	
20.5912	0.0523759	20.5912	0.0285663	20.5912	35.7319	20.5912	-16.8574	
20.5925	0.051747	20.5925	0.0260432	20.5925	36.3893	20.5925	-12.9132	
20.5937	0.051747	20.5937	0.0273047	20.5937	36.0606	20.5937	-17.1861	
20.595	0.0504893	20.595	0.0222586	20.595	40.6622	20.595	-18.8295	
20.5963	0.0492316	20.5963	0.020997	20.5963	38.6901	20.5963	-18.5008	
20.5975	0.0536336	20.5975	0.0254124	20.5975	32.1164	20.5975	-21.7877	
20.5987	0.0504893	20.5987	0.0241509	20.5987	38.6901	20.5987	-22.1164	
20.6	0.0492316	20.6	0.0222586	20.6	33.1024	20.6	-20.8016	
20.6013	0.0467162	20.6013	0.020997	20.6013	30.1443	20.6013	-20.4729	
20.6025	0.0404276	20.6025	0.0184739	20.6025	33.7598	20.6025	-18.8295	
20.6038	0.0410565	20.6038	0.0203662	20.6038	39.6761	20.6038	-16.2001	
20.605	0.0385411	20.605	0.0197355	20.605	33.4311	20.605	-17.5148	
20.6062	0.0372834	20.6062	0.0222586	20.6062	33.7598	20.6062	-16.2001	
20.6075	0.0353968	20.6075	0.0222586	20.6075	32.1164	20.6075	-15.214	
20.6088	0.0328814	20.6088	0.020997	20.6088	28.8296	20.6088	-19.4869	
20.61	0.0265928	20.61	0.0165816	20.61	33.1024	20.61	-14.8853	
20.6113	0.0247063	20.6113	0.0159508	20.6113	31.1303	20.6113	-17.5148	
20.6125	0.0240774	20.6125	0.0140585	20.6125	26.8575	20.6125	-15.8714	
20.6137	0.0209331	20.6137	0.0140585	20.6137	25.5427	20.6137	-11.2698	
20.615	0.0228197	20.615	0.0140585	20.615	28.5009	20.615	-16.8574	
20.6163	0.0177889	20.6163	0.0134277	20.6163	25.5427	20.6163	-11.2698	
20.6175	0.01716	20.6175	0.0172124	20.6175	22.2559	20.6175	-14.5566	
20.6188	0.0133869	20.6188	0.0184739	20.6188	23.2419	20.6188	-9.29771	
20.62	0.0115003	20.62	0.0178432	20.62	22.9133	20.62	-18.1722	
20.6212	0.0102426	20.6212	0.0159508	20.6212	22.5846	20.6212	-8.31166	
20.6225	0.00898491	20.6225	0.0121662	20.6225	20.2838	20.6225	-13.8993	
20.6238	0.00961376	20.6238	0.0102739	20.6238	21.5985	20.6238	-16.8574	
20.625	0.00584064	20.625	0.00712001	20.625	15.6822	20.625	-17.8435	
20.6262	0.00521178	20.6262	0.00775078	20.6262	16.997	20.6262	-17.8435	
20.6275	0.00458293	20.6275	0.00775078	20.6275	15.3535	20.6275	-18.5008	
20.6288	0.00646949	20.6288	0.00901233	20.6288	14.6962	20.6288	-11.5985	
20.63	0.00458293	20.63	0.012797	20.63	16.3396	20.63	-17.5148	
20.6313	0.00646949	20.6313	0.0203662	20.6313	9.43724	20.6313	-12.9132	
20.6325	0.00458293	20.6325	0.0191047	20.6325	10.752	20.6325	-17.1861	
20.6337	0.00395408	20.6337	0.0165816	20.6337	10.752	20.6337	-14.8853	
20.635	0.00395408	20.635	0.0153201	20.635	10.752	20.635	-19.4869	
20.6363	0.00458293	20.6363	0.0140585	20.6363	5.82172	20.6363	-14.228	
20.6375	0.00458293	20.6375	0.0140585	20.6375	5.16436	20.6375	-15.8714	
20.6388	0.00584064	20.6388	0.0146893	20.6388	1.87752	20.6388	-16.5287	
20.64	0.00646949	20.64	0.0140585	20.64	9.43724	20.64	-18.5008	
20.6412	0.0077272	20.6412	0.0115354	20.6412	9.10856	20.6412	-13.8993	
20.6425	0.0077272	20.6425	0.0102739	20.6425	3.19226	20.6425	-15.5427	
20.6438	0.00898491	20.6438	0.0140585	20.6438	3.19226	20.6438	-14.8853	
20.645	0.0121292	20.645	0.0134277	20.645	1.54884	20.645	-14.5566	
20.6463	0.012758	20.6463	0.0134277	20.6463	0.56279	20.6463	-16.5287	
20.6475	0.0165312	20.6475	0.0134277	20.6475	-1.40931	20.6475	-18.5008	
20.6487	0.0152735	20.6487	0.012797	20.6487	-1.73799	20.6487	-15.8714	
20.65	0.0159023	20.65	0.0146893	20.65	0.56279	20.65	-19.1582	
20.6513	0.0184177	20.6513	0.0153201	20.6513	-5.68219	20.6513	-20.4729	
20.6525	0.0221909	20.6525	0.0191047	20.6525	-6.01088	20.6525	-16.8574	
20.6537	0.025964	20.6537	0.0159508	20.6537	-9.95508	20.6537	-19.8156	
20.655	0.0247063	20.655	0.0134277	20.655	-9.62639	20.655	-17.5148	
20.6562	0.0278505	20.6562	0.0140585	20.6562	-13.2419	20.6562	-19.1582	
20.6575	0.0291082	20.6575	0.012797	20.6575	-11.5985	20.6575	-13.5706	
20.6588	0.0297371	20.6588	0.0153201	20.6588	-14.5566	20.6588	-14.5566	
20.66	0.0341391	20.66	0.0184739	20.66	-19.1582	20.66	-18.5008	
20.6612	0.0335102	20.6612	0.0197355	20.6612	-16.2001	20.6612	-20.1443	
20.6625	0.0347679	20.6625	0.0178432	20.6625	-21.1303	20.6625	-13.8993	
20.6638	0.0353968	20.6638	0.0165816	20.6638	-20.1443	20.6638	-19.4869	
20.665	0.0341391	20.665	0.0159508	20.665	-21.7877	20.665	-18.8295	
20.6663	0.0347679	20.6663	0.0172124	20.6663	-24.4171	20.6663	-15.8714	
20.6675	0.0347679	20.6675	0.0203662	20.6675	-19.4869	20.6675	-19.1582	
20.6687	0.0347679	20.6687	0.0222586	20.6687	-30.3334	20.6687	-19.4869	
20.67	0.0347679	20.67	0.0216278	20.67	-25.0745	20.67	-18.5008	
20.6713	0.0347679	20.6713	0.0184739	20.6713	-32.6342	20.6713	-20.1443	
20.6725	0.0328814	20.6725	0.0153201	20.6725	-31.6482	20.6725	-21.7877	
20.6738	0.0341391	20.6738	0.0165816	20.6738	-37.5645	20.6738	-19.1582	
20.675	0.0328814	20.675	0.0191047	20.675	-36.2497	20.675	-20.8016	
20.6762	0.0309948	20.6762	0.0197355	20.6762	-36.5784	20.6762	-21.459	
20.6775	0.0322525	20.6775	0.020997	20.6775	-33.6203	20.6775	-23.7598	
20.6788	0.0316237	20.6788	0.0197355	20.6788	-40.8513	20.6788	-20.4729	
20.68	0.0284794	20.68	0.0191047	20.68	-37.5645	20.68	-13.8993	
20.6813	0.0347679	20.6813	0.0291971	20.6813	-45.1242	20.6813	-19.4869	
20.6825	0.0247063	20.6825	0.0216278	20.6825	-41.18	20.6825	-17.8435	
20.6837	0.0253351	20.6837	0.0222586	20.6837	-44.1381	20.6837	-14.228	
20.685	0.0221909	20.685	0.0191047	20.685	-47.0963	20.685	-12.5845	
20.6863	0.0228197	20.6863	0.0191047	20.6863	-49.0684	20.6863	-16.5287	
20.6875	0.021562	20.6875	0.0165816	20.6875	-52.3552	20.6875	-23.1024	
20.6887	0.0203043	20.6887	0.0140585	20.6887	-52.3552	20.6887	-16.8574	
20.69	0.01716	20.69	0.012797	20.69	-54.3273	20.69	-16.5287	
20.6913	0.0177889	20.6913	0.0165816	20.6913	-47.7537	20.6913	-21.1303	
20.6925	0.0152735	20.6925	0.0140585	20.6925	-55.6421	20.6925	-14.228	
20.6938	0.0146446	20.6938	0.0153201	20.6938	-58.6002	20.6938	-16.2001	
20.695	0.012758	20.695	0.0115354	20.695	-57.2855	20.695	-18.8295	
20.6962	0.0108715	20.6962	0.0140585	20.6962	-65.8312	20.6962	-20.1443	
20.6975	0.00961376	20.6975	0.0159508	20.6975	-61.5584	20.6975	-19.4869	
20.6988	0.0077272	20.6988	0.0146893	20.6988	-64.5165	20.6988	-12.2559	
20.7	0.0102426	20.7	0.0178432	20.7	-66.1599	20.7	-17.5148	
20.7013	0.00961376	20.7013	0.0172124	20.7013	-69.4468	20.7013	-17.8435	
20.7025	0.00961376	20.7025	0.0159508	20.7025	-71.4189	20.7025	-12.5845	
20.7037	0.00898491	20.7037	0.0146893	20.7037	-68.7894	20.7037	-15.5427	
20.705	0.00709835	20.705	0.0109046	20.705	-70.7615	20.705	-15.5427	
20.7063	0.00709835	20.7063	0.0096431	20.7063	-72.0762	20.7063	-17.5148	
20.7075	0.00898491	20.7075	0.0102739	20.7075	-71.4189	20.7075	-15.214	
20.7088	0.00961376	20.7088	0.012797	20.7088	-77.6638	20.7088	-13.5706	
20.71	0.0108715	20.71	0.0102739	20.71	-79.9646	20.71	-15.8714	
20.7112	0.0102426	20.7112	0.00775078	20.7112	-80.9507	20.7112	-16.5287	
20.7125	0.0115003	20.7125	0.00459691	20.7125	-80.9507	20.7125	-15.214	
20.7138	0.0115003	20.7138	0.00522769	20.7138	-81.2794	20.7138	-15.5427	
20.715	0.0140157	20.715	0.00838155	20.715	-84.8949	20.715	-12.5845	
20.7162	0.012758	20.7162	0.00775078	20.7162	-88.5104	20.7162	-20.1443	
20.7175	0.0159023	20.7175	0.0115354	20.7175	-90.1538	20.7175	-14.5566	
20.7187	0.01716	20.7187	0.0109046	20.7187	-91.7972	20.7187	-16.5287	
20.72	0.0177889	20.72	0.0115354	20.72	-96.7275	20.72	-17.5148	
20.7213	0.0165312	20.7213	0.0109046	20.7213	-97.7135	20.7213	-12.5845	
20.7225	0.0177889	20.7225	0.0121662	20.7225	-97.3848	20.7225	-11.5985	
20.7237	0.0203043	20.7237	0.012797	20.7237	-99.6856	20.7237	-17.8435	
20.725	0.0196754	20.725	0.0115354	20.725	-98.6996	20.725	-14.5566	
20.7263	0.0196754	20.7263	0.0121662	20.7263	-101.986	20.7263	-17.5148	
20.7275	0.021562	20.7275	0.012797	20.7275	-105.931	20.7275	-14.5566	
20.7288	0.0196754	20.7288	0.0109046	20.7288	-106.917	20.7288	-15.8714	
20.73	0.0190466	20.73	0.0140585	20.73	-106.917	20.73	-14.5566	
20.7312	0.0221909	20.7312	0.0172124	20.7312	-113.162	20.7312	-13.8993	
20.7325	0.0203043	20.7325	0.0159508	20.7325	-109.546	20.7325	-16.2001	
20.7338	0.0234486	20.7338	0.0165816	20.7338	-116.448	20.7338	-12.5845	
20.735	0.0209331	20.735	0.0153201	20.735	-120.393	20.735	-19.1582	
20.7363	0.0203043	20.7363	0.0146893	20.7363	-121.379	20.7363	-17.5148	
20.7375	0.0209331	20.7375	0.0140585	20.7375	-119.078	20.7375	-15.214	
20.7387	0.0196754	20.7387	0.0140585	20.7387	-124.337	20.7387	-12.2559	
20.74	0.0209331	20.74	0.0134277	20.74	-126.638	20.74	-16.8574	
20.7413	0.0209331	20.7413	0.0153201	20.7413	-126.638	20.7413	-17.5148	
20.7425	0.0221909	20.7425	0.0146893	20.7425	-133.54	20.7425	-13.8993	
20.7438	0.0209331	20.7438	0.0153201	20.7438	-126.966	20.7438	-15.5427	
20.745	0.0196754	20.745	0.0153201	20.745	-131.568	20.745	-17.8435	
20.7462	0.0184177	20.7462	0.0172124	20.7462	-136.498	20.7462	-13.2419	
20.7475	0.0203043	20.7475	0.0184739	20.7475	-138.142	20.7475	-13.5706	
20.7488	0.0196754	20.7488	0.0178432	20.7488	-143.072	20.7488	-13.8993	
20.75	0.0203043	20.75	0.0165816	20.75	-142.414	20.75	-16.8574	
20.7512	0.0203043	20.7512	0.0140585	20.7512	-145.701	20.7512	-20.8016	
20.7525	0.0196754	20.7525	0.0140585	20.7525	-150.96	20.7525	-14.8853	
20.7538	0.0184177	20.7538	0.0115354	20.7538	-149.645	20.7538	-16.8574	
20.755	0.0159023	20.755	0.0115354	20.755	-154.247	20.755	-15.5427	
20.7563	0.0159023	20.7563	0.0153201	20.7563	-157.205	20.7563	-15.214	
20.7575	0.0165312	20.7575	0.0178432	20.7575	-159.835	20.7575	-18.8295	
20.7587	0.0133869	20.7587	0.0159508	20.7587	-160.821	20.7587	-13.8993	
20.76	0.0133869	20.76	0.0140585	20.76	-163.779	20.76	-14.228	
20.7613	0.0177889	20.7613	0.0178432	20.7613	-168.052	20.7613	-19.1582	
20.7625	0.0184177	20.7625	0.0222586	20.7625	-169.038	20.7625	-17.8435	
20.7638	0.0177889	20.7638	0.020997	20.7638	-171.667	20.7638	-16.5287	
20.765	0.0159023	20.765	0.0159508	20.765	-176.926	20.765	-18.8295	
20.7662	0.0165312	20.7662	0.0140585	20.7662	-177.255	20.7662	-20.4729	
20.7675	0.01716	20.7675	0.0165816	20.7675	-175.611	20.7675	-19.1582	
20.7688	0.0159023	20.7688	0.0153201	20.7688	-181.856	20.7688	-19.1582	
20.77	0.0159023	20.77	0.0165816	20.77	-180.87	20.77	-22.445	
20.7713	0.0146446	20.7713	0.0184739	20.7713	-187.444	20.7713	-16.2001	
20.7725	0.0165312	20.7725	0.0203662	20.7725	-183.5	20.7725	-18.8295	
20.7737	0.0133869	20.7737	0.0159508	20.7737	-189.087	20.7737	-18.1722	
20.775	0.0152735	20.775	0.0146893	20.775	-190.402	20.775	-21.1303	
20.7763	0.01716	20.7763	0.0178432	20.7763	-196.976	20.7763	-17.8435	
20.7775	0.01716	20.7775	0.0178432	20.7775	-196.976	20.7775	-18.5008	
20.7787	0.0152735	20.7787	0.0159508	20.7787	-199.605	20.7787	-15.8714	
20.78	0.0159023	20.78	0.0165816	20.78	-198.948	20.78	-15.214	
20.7812	0.0253351	20.7812	0.0241509	20.7812	-210.123	20.7812	-21.459	
20.7825	0.0209331	20.7825	0.0191047	20.7825	-209.137	20.7825	-17.8435	
20.7838	0.0184177	20.7838	0.0191047	20.7838	-206.836	20.7838	-15.214	
20.785	0.01716	20.785	0.0197355	20.785	-214.725	20.785	-20.4729	
20.7862	0.0152735	20.7862	0.0203662	20.7862	-214.396	20.7862	-16.8574	
20.7875	0.0159023	20.7875	0.0178432	20.7875	-217.683	20.7875	-21.7877	
20.7888	0.0133869	20.7888	0.0203662	20.7888	-217.354	20.7888	-12.5845	
20.79	0.0146446	20.79	0.0184739	20.79	-222.284	20.79	-18.1722	
20.7913	0.0146446	20.7913	0.0191047	20.7913	-226.229	20.7913	-24.4171	
20.7925	0.0133869	20.7925	0.0216278	20.7925	-226.557	20.7925	-14.8853	
20.7937	0.0140157	20.7937	0.0222586	20.7937	-231.488	20.7937	-15.8714	
20.795	0.0121292	20.795	0.0222586	20.795	-230.83	20.795	-14.5566	
20.7963	0.0133869	20.7963	0.0222586	20.7963	-237.075	20.7963	-23.4311	
20.7975	0.0184177	20.7975	0.0260432	20.7975	-238.39	20.7975	-17.5148	
20.7988	0.0152735	20.7988	0.0146893	20.7988	-238.061	20.7988	-20.4729	
20.8	0.0159023	20.8	0.0146893	20.8	-241.348	20.8	-20.1443	
20.8012	0.0146446	20.8012	0.012797	20.8012	-244.635	20.8012	-23.1024	
20.8025	0.0121292	20.8025	0.0134277	20.8025	-239.047	20.8025	-15.5427	
20.8038	0.0121292	20.8038	0.0115354	20.8038	-251.537	20.8038	-17.5148	
20.805	0.012758	20.805	0.0109046	20.805	-249.237	20.805	-16.2001	
20.8063	0.012758	20.8063	0.0102739	20.8063	-255.81	20.8063	-15.5427	
20.8075	0.0121292	20.8075	0.00901233	20.8075	-258.111	20.8075	-12.5845	
20.8087	0.00961376	20.8087	0.00522769	20.8087	-257.125	20.8087	-12.5845	
20.81	0.00961376	20.81	0.00775078	20.81	-264.685	20.81	-14.228	
20.8113	0.0102426	20.8113	0.0115354	20.8113	-263.041	20.8113	-17.8435	
20.8125	0.0146446	20.8125	0.0203662	20.8125	-266.657	20.8125	-15.214	
20.8137	0.012758	20.8137	0.0197355	20.8137	-268.3	20.8137	-12.5845	
20.815	0.0146446	20.815	0.0178432	20.815	-272.902	20.815	-15.214	
20.8163	0.0146446	20.8163	0.0121662	20.8163	-268.958	20.8163	-19.1582	
20.8175	0.0133869	20.8175	0.0140585	20.8175	-278.818	20.8175	-17.1861	
20.8188	0.0121292	20.8188	0.0121662	20.8188	-280.133	20.8188	-14.8853	
20.82	0.0140157	20.82	0.0121662	20.82	-277.503	20.82	-18.1722	
20.8212	0.0140157	20.8212	0.0109046	20.8212	-287.364	20.8212	-14.228	
20.8225	0.0133869	20.8225	0.0109046	20.8225	-286.378	20.8225	-14.8853	
20.8238	0.0146446	20.8238	0.0109046	20.8238	-286.049	20.8238	-15.5427	
20.825	0.0121292	20.825	0.00775078	20.825	-290.322	20.825	-14.228	
20.8263	0.0115003	20.8263	0.0109046	20.8263	-295.252	20.8263	-15.5427	
20.8275	0.0115003	20.8275	0.012797	20.8275	-299.854	20.8275	-17.1861	
20.8287	0.0121292	20.8287	0.012797	20.8287	-305.77	20.8287	-17.8435	
20.83	0.0121292	20.83	0.0121662	20.83	-302.155	20.83	-15.5427	
20.8313	0.0146446	20.8313	0.0172124	20.8313	-310.043	20.8313	-17.8435	
