Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
54.3137	0.0115003	54.3137	0.0191047	54.3137	1199.93	54.3137	60.3832	
54.315	0.0102426	54.315	0.0159508	54.315	1197.63	54.315	58.4111	
54.3163	0.0152735	54.3163	0.020997	54.3163	1190.07	54.3163	53.1521	
54.3175	0.012758	54.3175	0.0184739	54.3175	1192.7	54.3175	52.1661	
54.3188	0.0133869	54.3188	0.020997	54.3188	1194.01	54.3188	54.1382	
54.32	0.012758	54.32	0.0191047	54.32	1189.74	54.32	57.425	
54.3212	0.0077272	54.3212	0.0115354	54.3212	1194.01	54.3212	55.1242	
54.3225	0.00961376	54.3225	0.0102739	54.3225	1189.74	54.3225	57.7537	
54.3238	0.0108715	54.3238	0.0146893	54.3238	1187.77	54.3238	60.3832	
54.325	0.00961376	54.325	0.0140585	54.325	1188.42	54.325	61.6979	
54.3263	0.00835606	54.3263	0.0140585	54.3263	1191.05	54.3263	62.3553	
54.3275	0.00961376	54.3275	0.0159508	54.3275	1189.74	54.3275	62.0266	
54.3287	0.0102426	54.3287	0.0146893	54.3287	1192.04	54.3287	61.6979	
54.33	0.0146446	54.33	0.0165816	54.33	1185.8	54.33	56.1103	
54.3313	0.0133869	54.3313	0.0140585	54.3313	1182.84	54.3313	60.3832	
54.3325	0.0115003	54.3325	0.0146893	54.3325	1183.82	54.3325	58.7397	
54.3338	0.0133869	54.3338	0.0165816	54.3338	1185.47	54.3338	58.0824	
54.335	0.0108715	54.335	0.0146893	54.335	1180.21	54.335	58.0824	
54.3362	0.0115003	54.3362	0.0140585	54.3362	1178.89	54.3362	55.1242	
54.3375	0.0115003	54.3375	0.0153201	54.3375	1176.26	54.3375	59.7258	
54.3388	0.0102426	54.3388	0.0153201	54.3388	1174.29	54.3388	57.425	
54.34	0.00961376	54.34	0.0172124	54.34	1172.98	54.34	58.7397	
54.3413	0.00898491	54.3413	0.0159508	54.3413	1171.66	54.3413	61.6979	
54.3425	0.00898491	54.3425	0.0159508	54.3425	1175.28	54.3425	59.7258	
54.3437	0.0102426	54.3437	0.0165816	54.3437	1173.31	54.3437	60.0545	
54.345	0.00961376	54.345	0.0153201	54.345	1178.56	54.345	68.9289	
54.3462	0.00835606	54.3462	0.0146893	54.3462	1175.93	54.3462	58.4111	
54.3475	0.00835606	54.3475	0.0159508	54.3475	1171.66	54.3475	56.7676	
54.3488	0.00709835	54.3488	0.0159508	54.3488	1166.73	54.3488	61.3692	
54.35	0.0102426	54.35	0.0197355	54.35	1167.06	54.35	61.0405	
54.3513	0.00709835	54.3513	0.0165816	54.3513	1166.4	54.3513	56.7676	
54.3525	0.00584064	54.3525	0.0153201	54.3525	1161.47	54.3525	59.3971	
54.3537	0.00458293	54.3537	0.0140585	54.3537	1159.5	54.3537	58.4111	
54.355	0.00269637	54.355	0.0153201	54.355	1161.14	54.355	54.4669	
54.3563	0.00521178	54.3563	0.0178432	54.3563	1155.23	54.3563	58.7397	
54.3575	0.00521178	54.3575	0.0191047	54.3575	1157.2	54.3575	59.3971	
54.3588	0.00898491	54.3588	0.0197355	54.3588	1159.83	54.3588	58.0824	
54.36	0.00709835	54.36	0.0184739	54.36	1164.43	54.36	62.0266	
54.3612	0.00521178	54.3612	0.0153201	54.3612	1159.5	54.3612	60.0545	
54.3625	0.00835606	54.3625	0.0159508	54.3625	1159.83	54.3625	57.0963	
54.3638	0.0115003	54.3638	0.0184739	54.3638	1148.65	54.3638	57.425	
54.365	0.0115003	54.365	0.0197355	54.365	1152.6	54.365	59.7258	
54.3663	0.0133869	54.3663	0.0191047	54.3663	1144.71	54.3663	56.7676	
54.3675	0.0108715	54.3675	0.0159508	54.3675	1147.67	54.3675	53.8095	
54.3687	0.0115003	54.3687	0.0178432	54.3687	1146.68	54.3687	57.0963	
54.37	0.0102426	54.37	0.0184739	54.37	1142.08	54.37	60.0545	
54.3713	0.0121292	54.3713	0.0191047	54.3713	1147.67	54.3713	54.1382	
54.3725	0.0140157	54.3725	0.0184739	54.3725	1145.7	54.3725	61.3692	
54.3738	0.0133869	54.3738	0.0191047	54.3738	1140.11	54.3738	54.7955	
54.375	0.0108715	54.375	0.0172124	54.375	1142.08	54.375	58.4111	
54.3762	0.0140157	54.3762	0.0191047	54.3762	1141.42	54.3762	58.0824	
54.3775	0.0146446	54.3775	0.020997	54.3775	1139.78	54.3775	57.425	
54.3788	0.0184177	54.3788	0.0241509	54.3788	1136.82	54.3788	62.6839	
54.38	0.0159023	54.38	0.0197355	54.38	1140.44	54.38	56.7676	
54.3813	0.0146446	54.3813	0.0203662	54.3813	1136.16	54.3813	64.656	
54.3825	0.0133869	54.3825	0.0203662	54.3825	1133.21	54.3825	57.425	
54.3837	0.0190466	54.3837	0.0254124	54.3837	1129.26	54.3837	56.1103	
54.385	0.01716	54.385	0.0216278	54.385	1131.56	54.385	55.1242	
54.3863	0.01716	54.3863	0.0191047	54.3863	1126.63	54.3863	55.7816	
54.3875	0.0159023	54.3875	0.0184739	54.3875	1123.02	54.3875	56.7676	
54.3888	0.0140157	54.3888	0.0228893	54.3888	1126.3	54.3888	60.3832	
54.39	0.0140157	54.39	0.020997	54.39	1126.3	54.39	62.0266	
54.3912	0.012758	54.3912	0.020997	54.3912	1125.97	54.3912	55.4529	
54.3925	0.0159023	54.3925	0.020997	54.3925	1127.62	54.3925	57.7537	
54.3938	0.0152735	54.3938	0.020997	54.3938	1124.33	54.3938	61.0405	
54.395	0.0140157	54.395	0.0184739	54.395	1121.37	54.395	61.0405	
54.3963	0.0133869	54.3963	0.0178432	54.3963	1117.76	54.3963	52.1661	
54.3975	0.012758	54.3975	0.0191047	54.3975	1122.36	54.3975	58.7397	
54.3987	0.0159023	54.3987	0.0235201	54.3987	1119.4	54.3987	57.425	
54.4	0.0102426	54.4	0.0178432	54.4	1113.48	54.4	58.4111	
54.4013	0.0115003	54.4013	0.0146893	54.4013	1115.46	54.4013	55.4529	
54.4025	0.00835606	54.4025	0.0140585	54.4025	1109.87	54.4025	56.439	
54.4038	0.00961376	54.4038	0.0146893	54.4038	1111.18	54.4038	54.1382	
54.405	0.00898491	54.405	0.0134277	54.405	1109.87	54.405	58.7397	
54.4062	0.00835606	54.4062	0.0140585	54.4062	1107.24	54.4062	56.7676	
54.4075	0.00584064	54.4075	0.0121662	54.4075	1109.54	54.4075	56.439	
54.4087	0.0077272	54.4087	0.0121662	54.4087	1109.87	54.4087	62.3553	
54.41	0.00709835	54.41	0.012797	54.41	1108.55	54.41	60.3832	
54.4113	0.0077272	54.4113	0.012797	54.4113	1105.6	54.4113	63.3413	
54.4125	0.00835606	54.4125	0.0146893	54.4125	1108.23	54.4125	60.7118	
54.4138	0.0102426	54.4138	0.0159508	54.4138	1100.01	54.4138	64.9847	
54.415	0.00646949	54.415	0.0146893	54.415	1100.99	54.415	64.656	
54.4162	0.00646949	54.4162	0.0159508	54.4162	1102.31	54.4162	61.0405	
54.4175	0.0077272	54.4175	0.0172124	54.4175	1095.41	54.4175	56.7676	
54.4188	0.0077272	54.4188	0.0197355	54.4188	1101.98	54.4188	58.4111	
54.42	0.00835606	54.42	0.0165816	54.42	1093.76	54.42	63.0126	
54.4213	0.00584064	54.4213	0.0140585	54.4213	1093.44	54.4213	58.4111	
54.4225	0.00646949	54.4225	0.0134277	54.4225	1088.18	54.4225	61.3692	
54.4237	0.00898491	54.4237	0.0159508	54.4237	1088.83	54.4237	59.7258	
54.425	0.00709835	54.425	0.0159508	54.425	1091.79	54.425	60.7118	
54.4263	0.00835606	54.4263	0.0172124	54.4263	1091.13	54.4263	55.1242	
54.4275	0.00898491	54.4275	0.0159508	54.4275	1087.19	54.4275	62.0266	
54.4288	0.00961376	54.4288	0.0178432	54.4288	1088.5	54.4288	63.3413	
54.43	0.0077272	54.43	0.0159508	54.43	1087.85	54.43	59.7258	
54.4312	0.00709835	54.4312	0.0165816	54.4312	1086.2	54.4312	63.9987	
54.4325	0.00709835	54.4325	0.0172124	54.4325	1077.33	54.4325	60.0545	
54.4338	0.00898491	54.4338	0.0184739	54.4338	1075.69	54.4338	61.3692	
54.435	0.00646949	54.435	0.0146893	54.435	1079.3	54.435	60.3832	
54.4363	0.00458293	54.4363	0.0134277	54.4363	1078.32	54.4363	58.7397	
54.4375	0.00458293	54.4375	0.0140585	54.4375	1075.69	54.4375	56.439	
54.4387	0.0077272	54.4387	0.0172124	54.4387	1069.11	54.4387	66.9568	
54.44	0.0077272	54.44	0.0197355	54.44	1076.67	54.44	58.7397	
54.4413	0.00835606	54.4413	0.0191047	54.4413	1074.7	54.4413	59.7258	
54.4425	0.0077272	54.4425	0.0191047	54.4425	1078.32	54.4425	61.6979	
54.4438	0.0077272	54.4438	0.0197355	54.4438	1069.11	54.4438	62.0266	
54.445	0.0077272	54.445	0.0178432	54.445	1069.44	54.445	59.3971	
54.4462	0.00646949	54.4462	0.0191047	54.4462	1066.48	54.4462	61.0405	
54.4475	0.0077272	54.4475	0.0178432	54.4475	1067.8	54.4475	60.3832	
54.4488	0.00646949	54.4488	0.0172124	54.4488	1066.81	54.4488	61.0405	
54.45	0.00521178	54.45	0.0140585	54.45	1059.91	54.45	58.4111	
54.4513	0.00584064	54.4513	0.0134277	54.4513	1059.91	54.4513	66.2995	
54.4525	0.00521178	54.4525	0.0140585	54.4525	1058.27	54.4525	60.0545	
54.4537	0.00835606	54.4537	0.0165816	54.4537	1057.94	54.4537	58.4111	
54.455	0.00521178	54.455	0.0159508	54.455	1056.62	54.455	56.1103	
54.4563	0.00835606	54.4563	0.0197355	54.4563	1052.35	54.4563	58.0824	
54.4575	0.00584064	54.4575	0.0172124	54.4575	1051.69	54.4575	54.1382	
54.4588	0.0077272	54.4588	0.0172124	54.4588	1051.69	54.4588	63.0126	
54.46	0.00646949	54.46	0.0153201	54.46	1050.71	54.46	57.0963	
54.4612	0.00709835	54.4612	0.0165816	54.4612	1049.06	54.4612	58.4111	
54.4625	0.00646949	54.4625	0.0146893	54.4625	1045.78	54.4625	55.4529	
54.4638	0.0140157	54.4638	0.0247817	54.4638	1046.76	54.4638	60.3832	
54.465	0.012758	54.465	0.0247817	54.465	1041.83	54.465	57.7537	
54.4663	0.0133869	54.4663	0.0247817	54.4663	1040.52	54.4663	52.1661	
54.4675	0.0115003	54.4675	0.0203662	54.4675	1039.2	54.4675	56.439	
54.4687	0.0152735	54.4687	0.0228893	54.4687	1038.87	54.4687	51.8374	
54.47	0.0102426	54.47	0.0178432	54.47	1034.6	54.47	58.4111	
54.4712	0.0077272	54.4712	0.0165816	54.4712	1034.27	54.4712	61.0405	
54.4725	0.00835606	54.4725	0.0178432	54.4725	1031.31	54.4725	56.1103	
54.4738	0.012758	54.4738	0.020997	54.4738	1035.59	54.4738	60.0545	
54.475	0.00898491	54.475	0.0159508	54.475	1032.3	54.475	57.425	
54.4763	0.0077272	54.4763	0.0121662	54.4763	1034.27	54.4763	61.0405	
54.4775	0.00898491	54.4775	0.012797	54.4775	1024.74	54.4775	59.0684	
54.4787	0.0133869	54.4787	0.0178432	54.4787	1030.33	54.4787	59.7258	
54.48	0.012758	54.48	0.0172124	54.48	1028.68	54.48	58.4111	
54.4813	0.0115003	54.4813	0.0191047	54.4813	1021.78	54.4813	57.7537	
54.4825	0.0115003	54.4825	0.0178432	54.4825	1022.11	54.4825	59.3971	
54.4838	0.0152735	54.4838	0.0203662	54.4838	1019.15	54.4838	61.0405	
54.485	0.0102426	54.485	0.0159508	54.485	1018.82	54.485	55.7816	
54.4862	0.0115003	54.4862	0.0197355	54.4862	1024.08	54.4862	53.8095	
54.4875	0.0115003	54.4875	0.0203662	54.4875	1010.94	54.4875	57.0963	
54.4888	0.0133869	54.4888	0.0228893	54.4888	1017.18	54.4888	56.439	
54.49	0.0115003	54.49	0.0172124	54.49	1009.62	54.49	62.6839	
54.4913	0.0121292	54.4913	0.0172124	54.4913	1012.58	54.4913	58.0824	
54.4925	0.0108715	54.4925	0.0203662	54.4925	1011.59	54.4925	57.7537	
54.4937	0.0133869	54.4937	0.0222586	54.4937	1011.59	54.4937	58.7397	
54.495	0.012758	54.495	0.0203662	54.495	1009.29	54.495	58.4111	
54.4963	0.0133869	54.4963	0.0197355	54.4963	1009.95	54.4963	57.7537	
54.4975	0.0121292	54.4975	0.020997	54.4975	1006.99	54.4975	57.425	
54.4988	0.012758	54.4988	0.0235201	54.4988	1002.39	54.4988	58.4111	
54.5	0.0159023	54.5	0.0273047	54.5	1001.73	54.5	53.4808	
54.5012	0.00961376	54.5012	0.0203662	54.5012	999.432	54.5012	57.425	
54.5025	0.0102426	54.5025	0.0178432	54.5025	991.872	54.5025	53.8095	
54.5038	0.0108715	54.5038	0.0197355	54.5038	997.131	54.5038	58.7397	
54.505	0.00646949	54.505	0.0146893	54.505	997.46	54.505	57.0963	
54.5063	0.00458293	54.5063	0.0134277	54.5063	1005.68	54.5063	55.1242	
54.5075	0.00646949	54.5075	0.0146893	54.5075	987.27	54.5075	59.0684	
54.5087	0.0121292	54.5087	0.0203662	54.5087	1000.42	54.5087	56.439	
54.51	0.00835606	54.51	0.0165816	54.51	994.83	54.51	58.7397	
54.5113	0.00835606	54.5113	0.0146893	54.5113	992.858	54.5113	62.6839	
54.5125	0.00646949	54.5125	0.0134277	54.5125	989.242	54.5125	61.0405	
54.5138	0.0102426	54.5138	0.0178432	54.5138	989.9	54.5138	63.0126	
54.515	0.00835606	54.515	0.0140585	54.515	982.669	54.515	65.9708	
54.5162	0.0077272	54.5162	0.0140585	54.5162	981.683	54.5162	58.7397	
54.5175	0.00961376	54.5175	0.0153201	54.5175	982.997	54.5175	61.0405	
54.5188	0.00898491	54.5188	0.0172124	54.5188	981.354	54.5188	60.3832	
54.52	0.00521178	54.52	0.0153201	54.52	982.34	54.52	63.67	
54.5213	0.00709835	54.5213	0.0140585	54.5213	981.683	54.5213	58.0824	
54.5225	0.0077272	54.5225	0.0134277	54.5225	973.466	54.5225	62.6839	
54.5237	0.00961376	54.5237	0.0134277	54.5237	974.452	54.5237	63.3413	
54.525	0.0077272	54.525	0.0140585	54.525	975.766	54.525	61.3692	
54.5263	0.0077272	54.5263	0.0159508	54.5263	969.521	54.5263	62.6839	
54.5275	0.00898491	54.5275	0.0178432	54.5275	973.137	54.5275	57.7537	
54.5288	0.00961376	54.5288	0.0203662	54.5288	970.507	54.5288	61.3692	
54.53	0.00961376	54.53	0.0178432	54.53	966.235	54.53	62.0266	
54.5312	0.00961376	54.5312	0.0165816	54.5312	967.221	54.5312	64.3274	
54.5325	0.0077272	54.5325	0.0153201	54.5325	966.235	54.5325	57.425	
54.5337	0.00961376	54.5337	0.0172124	54.5337	962.619	54.5337	51.8374	
54.535	0.00646949	54.535	0.0146893	54.535	959.004	54.535	57.0963	
54.5363	0.0077272	54.5363	0.012797	54.5363	958.017	54.5363	59.0684	
54.5375	0.00898491	54.5375	0.0121662	54.5375	954.402	54.5375	57.425	
54.5388	0.0077272	54.5388	0.0115354	54.5388	956.045	54.5388	56.1103	
54.54	0.00458293	54.54	0.0109046	54.54	955.388	54.54	57.425	
54.5412	0.00584064	54.5412	0.0109046	54.5412	952.759	54.5412	60.7118	
54.5425	0.00709835	54.5425	0.012797	54.5425	951.444	54.5425	62.6839	
54.5438	0.00898491	54.5438	0.0121662	54.5438	953.087	54.5438	60.0545	
54.545	0.0077272	54.545	0.0102739	54.545	949.8	54.545	58.0824	
54.5463	0.00584064	54.5463	0.0096431	54.5463	947.171	54.5463	67.9429	
54.5475	0.0077272	54.5475	0.0121662	54.5475	950.786	54.5475	57.425	
54.5487	0.0077272	54.5487	0.0140585	54.5487	953.416	54.5487	63.0126	
54.55	0.00709835	54.55	0.0153201	54.55	939.94	54.55	55.7816	
54.5513	0.00584064	54.5513	0.0115354	54.5513	947.828	54.5513	61.0405	
54.5525	0.00521178	54.5525	0.00901233	54.5525	936.324	54.5525	61.6979	
54.5538	0.00458293	54.5538	0.00648923	54.5538	938.625	54.5538	55.7816	
54.555	0.00521178	54.555	0.00522769	54.555	936.324	54.555	58.4111	
54.5562	0.00646949	54.5562	0.0096431	54.5562	938.625	54.5562	56.1103	
54.5575	0.00898491	54.5575	0.0109046	54.5575	931.723	54.5575	59.7258	
54.5588	0.0102426	54.5588	0.0134277	54.5588	933.695	54.5588	56.439	
54.56	0.00584064	54.56	0.0121662	54.56	931.065	54.56	56.7676	
54.5613	0.00835606	54.5613	0.0109046	54.5613	929.422	54.5613	56.439	
54.5625	0.0077272	54.5625	0.00901233	54.5625	928.436	54.5625	57.7537	
54.5637	0.00898491	54.5637	0.00901233	54.5637	931.065	54.5637	61.3692	
54.565	0.0077272	54.565	0.00838155	54.565	928.107	54.565	57.0963	
54.5663	0.0077272	54.5663	0.0096431	54.5663	925.149	54.5663	57.7537	
54.5675	0.00961376	54.5675	0.0102739	54.5675	915.617	54.5675	58.0824	
54.5688	0.0115003	54.5688	0.0153201	54.5688	918.247	54.5688	57.0963	
54.57	0.0108715	54.57	0.012797	54.57	914.96	54.57	52.4948	
54.5712	0.00961376	54.5712	0.0146893	54.5712	914.303	54.5712	57.0963	
54.5725	0.00961376	54.5725	0.0121662	54.5725	913.317	54.5725	54.7955	
54.5738	0.0115003	54.5738	0.0146893	54.5738	914.96	54.5738	57.7537	
54.575	0.00835606	54.575	0.0121662	54.575	910.358	54.575	61.3692	
54.5763	0.00961376	54.5763	0.0115354	54.5763	913.974	54.5763	58.4111	
54.5775	0.0115003	54.5775	0.0159508	54.5775	912.33	54.5775	54.7955	
54.5787	0.0102426	54.5787	0.0153201	54.5787	908.058	54.5787	62.3553	
54.58	0.00835606	54.58	0.0153201	54.58	907.072	54.58	61.0405	
54.5813	0.00709835	54.5813	0.0140585	54.5813	905.428	54.5813	60.0545	
54.5825	0.00709835	54.5825	0.0140585	54.5825	901.484	54.5825	57.0963	
54.5838	0.0146446	54.5838	0.0235201	54.5838	899.512	54.5838	54.4669	
54.585	0.0108715	54.585	0.020997	54.585	898.197	54.585	55.7816	
54.5862	0.0102426	54.5862	0.0203662	54.5862	895.896	54.5862	60.7118	
54.5875	0.0121292	54.5875	0.0216278	54.5875	896.554	54.5875	57.7537	
54.5888	0.0121292	54.5888	0.0228893	54.5888	893.267	54.5888	59.7258	
54.59	0.00961376	54.59	0.0203662	54.59	888.008	54.59	57.425	
54.5913	0.0121292	54.5913	0.0247817	54.5913	889.651	54.5913	56.7676	
54.5925	0.0121292	54.5925	0.0235201	54.5925	886.693	54.5925	60.0545	
54.5937	0.012758	54.5937	0.0235201	54.5937	884.721	54.5937	61.6979	
54.595	0.00961376	54.595	0.020997	54.595	886.036	54.595	58.0824	
54.5962	0.0102426	54.5962	0.0254124	54.5962	885.378	54.5962	55.1242	
54.5975	0.0121292	54.5975	0.026674	54.5975	883.735	54.5975	63.3413	
54.5988	0.0159023	54.5988	0.0273047	54.5988	880.12	54.5988	57.7537	
54.6	0.0146446	54.6	0.0241509	54.6	879.791	54.6	54.4669	
54.6013	0.00961376	54.6013	0.0172124	54.6013	873.546	54.6013	55.1242	
54.6025	0.00898491	54.6025	0.0153201	54.6025	874.203	54.6025	50.194	
54.6037	0.00898491	54.6037	0.0165816	54.6037	871.574	54.6037	61.6979	
54.605	0.00961376	54.605	0.0165816	54.605	870.916	54.605	56.439	
54.6063	0.00898491	54.6063	0.0153201	54.6063	872.231	54.6063	57.0963	
54.6075	0.00961376	54.6075	0.0153201	54.6075	865.986	54.6075	55.1242	
54.6088	0.0077272	54.6088	0.0146893	54.6088	873.546	54.6088	59.7258	
54.61	0.0077272	54.61	0.0134277	54.61	868.616	54.61	59.7258	
54.6112	0.0102426	54.6112	0.0159508	54.6112	864.671	54.6112	55.7816	
54.6125	0.0108715	54.6125	0.0165816	54.6125	862.371	54.6125	61.6979	
54.6138	0.0102426	54.6138	0.0159508	54.6138	862.699	54.6138	62.6839	
54.615	0.00835606	54.615	0.0134277	54.615	862.042	54.615	57.0963	
54.6163	0.00584064	54.6163	0.0102739	54.6163	859.084	54.6163	56.7676	
54.6175	0.0102426	54.6175	0.0146893	54.6175	855.14	54.6175	59.3971	
54.6187	0.00898491	54.6187	0.0140585	54.6187	849.881	54.6187	56.439	
54.62	0.00898491	54.62	0.0121662	54.62	854.482	54.62	58.4111	
54.6213	0.00709835	54.6213	0.0109046	54.6213	850.867	54.6213	56.439	
54.6225	0.00584064	54.6225	0.0115354	54.6225	852.839	54.6225	59.7258	
54.6238	0.00521178	54.6238	0.0121662	54.6238	849.223	54.6238	64.656	
54.625	0.00646949	54.625	0.012797	54.625	848.895	54.625	61.3692	
54.6262	0.00835606	54.6262	0.0146893	54.6262	846.594	54.6262	60.0545	
54.6275	0.00835606	54.6275	0.0159508	54.6275	844.622	54.6275	62.3553	
54.6288	0.00961376	54.6288	0.0159508	54.6288	844.95	54.6288	59.0684	
54.63	0.00835606	54.63	0.0146893	54.63	843.964	54.63	60.0545	
54.6313	0.00835606	54.6313	0.0159508	54.6313	841.335	54.6313	58.7397	
54.6325	0.00835606	54.6325	0.0159508	54.6325	837.391	54.6325	60.0545	
54.6337	0.0108715	54.6337	0.0172124	54.6337	834.433	54.6337	57.425	
54.635	0.0077272	54.635	0.012797	54.635	835.747	54.635	59.3971	
54.6363	0.0077272	54.6363	0.012797	54.6363	834.433	54.6363	60.0545	
54.6375	0.00646949	54.6375	0.0134277	54.6375	832.789	54.6375	59.7258	
54.6388	0.00961376	54.6388	0.0146893	54.6388	828.188	54.6388	59.0684	
54.64	0.00835606	54.64	0.0109046	54.64	830.488	54.64	60.0545	
54.6412	0.00898491	54.6412	0.0121662	54.6412	824.243	54.6412	60.7118	
54.6425	0.0077272	54.6425	0.0102739	54.6425	824.901	54.6425	61.6979	
54.6438	0.00898491	54.6438	0.00901233	54.6438	827.201	54.6438	60.0545	
54.645	0.00898491	54.645	0.0096431	54.645	825.558	54.645	60.3832	
54.6463	0.00898491	54.6463	0.0109046	54.6463	826.544	54.6463	60.7118	
54.6475	0.0102426	54.6475	0.0146893	54.6475	820.628	54.6475	62.0266	
54.6487	0.00961376	54.6487	0.0134277	54.6487	827.53	54.6487	59.0684	
54.65	0.00835606	54.65	0.012797	54.65	814.383	54.65	61.6979	
54.6513	0.00646949	54.6513	0.0134277	54.6513	813.725	54.6513	59.7258	
54.6525	0.00646949	54.6525	0.012797	54.6525	811.753	54.6525	57.7537	
54.6538	0.00646949	54.6538	0.0121662	54.6538	809.124	54.6538	60.7118	
54.655	0.00646949	54.655	0.0109046	54.655	810.11	54.655	59.7258	
54.6562	0.00646949	54.6562	0.0102739	54.6562	807.809	54.6562	54.7955	
54.6575	0.00646949	54.6575	0.0096431	54.6575	807.48	54.6575	68.2716	
54.6587	0.0077272	54.6587	0.0109046	54.6587	802.222	54.6587	61.3692	
54.66	0.00709835	54.66	0.0109046	54.66	802.879	54.66	57.7537	
54.6613	0.0077272	54.6613	0.0109046	54.6613	799.263	54.6613	60.3832	
54.6625	0.00709835	54.6625	0.00901233	54.6625	797.949	54.6625	58.0824	
54.6638	0.00584064	54.6638	0.0109046	54.6638	799.592	54.6638	62.6839	
54.665	0.00521178	54.665	0.0121662	54.665	794.004	54.665	62.0266	
54.6662	0.00521178	54.6662	0.0146893	54.6662	794.333	54.6662	56.1103	
54.6675	0.00458293	54.6675	0.0134277	54.6675	795.977	54.6675	55.7816	
54.6688	0.00521178	54.6688	0.0159508	54.6688	786.116	54.6688	60.7118	
54.67	0.00332522	54.67	0.0134277	54.67	788.746	54.67	55.7816	
54.6713	0.00332522	54.6713	0.0134277	54.6713	787.759	54.6713	60.3832	
54.6725	0.00269637	54.6725	0.0140585	54.6725	790.06	54.6725	58.4111	
54.6737	0.0102426	54.6737	0.0197355	54.6737	778.885	54.6737	60.3832	
54.675	0.0102426	54.675	0.020997	54.675	784.473	54.675	57.0963	
54.6763	0.0102426	54.6763	0.0197355	54.6763	786.445	54.6763	53.8095	
54.6775	0.00898491	54.6775	0.020997	54.6775	775.269	54.6775	58.4111	
54.6788	0.0115003	54.6788	0.0241509	54.6788	778.556	54.6788	63.3413	
54.68	0.00961376	54.68	0.0228893	54.68	772.969	54.68	61.6979	
54.6812	0.0121292	54.6812	0.0241509	54.6812	770.339	54.6812	64.3274	
54.6825	0.0115003	54.6825	0.0228893	54.6825	772.969	54.6825	60.3832	
54.6838	0.012758	54.6838	0.020997	54.6838	767.71	54.6838	54.7955	
54.685	0.0102426	54.685	0.0184739	54.685	763.437	54.685	57.425	
54.6863	0.0102426	54.6863	0.0197355	54.6863	764.752	54.6863	56.7676	
54.6875	0.0102426	54.6875	0.020997	54.6875	766.066	54.6875	55.1242	
54.6887	0.0140157	54.6887	0.0235201	54.6887	760.807	54.6887	64.3274	
54.69	0.0108715	54.69	0.0197355	54.69	761.465	54.69	55.7816	
54.6913	0.012758	54.6913	0.0228893	54.6913	754.562	54.6913	53.4808	
54.6925	0.0121292	54.6925	0.0216278	54.6925	758.178	54.6925	55.4529	
54.6938	0.0121292	54.6938	0.0235201	54.6938	752.919	54.6938	56.7676	
54.695	0.0121292	54.695	0.020997	54.695	752.262	54.695	63.0126	
54.6962	0.0115003	54.6962	0.020997	54.6962	754.891	54.6962	56.1103	
54.6975	0.0133869	54.6975	0.0235201	54.6975	751.276	54.6975	64.3274	
54.6988	0.0159023	54.6988	0.0228893	54.6988	752.59	54.6988	61.0405	
54.7	0.01716	54.7	0.0222586	54.7	743.387	54.7	53.8095	
54.7013	0.0140157	54.7013	0.0165816	54.7013	743.716	54.7013	54.1382	
54.7025	0.012758	54.7025	0.0159508	54.7025	739.772	54.7025	55.4529	
54.7037	0.012758	54.7037	0.0191047	54.7037	741.415	54.7037	56.1103	
54.705	0.0102426	54.705	0.0216278	54.705	739.114	54.705	54.4669	
54.7063	0.00835606	54.7063	0.020997	54.7063	738.457	54.7063	58.4111	
54.7075	0.00961376	54.7075	0.0203662	54.7075	737.8	54.7075	57.0963	
54.7088	0.0140157	54.7088	0.0235201	54.7088	734.513	54.7088	60.3832	
54.71	0.00961376	54.71	0.0178432	54.71	734.513	54.71	62.0266	
54.7112	0.0115003	54.7112	0.020997	54.7112	735.499	54.7112	64.3274	
54.7125	0.00709835	54.7125	0.0178432	54.7125	739.772	54.7125	57.425	
54.7138	0.00835606	54.7138	0.0178432	54.7138	734.513	54.7138	58.4111	
54.715	0.00961376	54.715	0.0172124	54.715	728.925	54.715	60.0545	
54.7163	0.00961376	54.7163	0.0178432	54.7163	731.555	54.7163	61.3692	
54.7175	0.00709835	54.7175	0.0159508	54.7175	726.624	54.7175	60.3832	
54.7187	0.00961376	54.7187	0.0184739	54.7187	722.023	54.7187	65.3134	
