Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.19	0.0121662	13.19	0.0121292	13.19	1.54884	13.19	-21.459	
13.1913	0.012797	13.1913	0.0115003	13.1913	-0.0945769	13.1913	-20.1443	
13.1925	0.012797	13.1925	0.0121292	13.1925	-2.39536	13.1925	-19.4869	
13.1937	0.00901233	13.1937	0.0102426	13.1937	-3.05273	13.1937	-19.4869	
13.195	0.00712001	13.195	0.0108715	13.195	-0.42326	13.195	-16.5287	
13.1963	0.0102739	13.1963	0.0102426	13.1963	-1.08063	13.1963	-18.5008	
13.1975	0.012797	13.1975	0.00961376	13.1975	-2.39536	13.1975	-16.2001	
13.1988	0.0146893	13.1988	0.00961376	13.1988	5.16436	13.1988	-16.5287	
13.2	0.0153201	13.2	0.0102426	13.2	-4.03878	13.2	-18.1722	
13.2012	0.0184739	13.2012	0.00898491	13.2012	-2.39536	13.2012	-17.5148	
13.2025	0.0228893	13.2025	0.0115003	13.2025	-4.69614	13.2025	-17.8435	
13.2037	0.0216278	13.2037	0.0108715	13.2037	0.234106	13.2037	-13.2419	
13.205	0.0203662	13.205	0.0102426	13.205	-0.751943	13.205	-18.8295	
13.2063	0.0184739	13.2063	0.0102426	13.2063	-2.72404	13.2063	-17.8435	
13.2075	0.0172124	13.2075	0.00835606	13.2075	-0.751943	13.2075	-16.8574	
13.2088	0.0121662	13.2088	0.00961376	13.2088	2.20621	13.2088	-17.8435	
13.21	0.0109046	13.21	0.00961376	13.21	-3.38141	13.21	-14.5566	
13.2112	0.0140585	13.2112	0.0102426	13.2112	-1.40931	13.2112	-18.1722	
13.2125	0.0159508	13.2125	0.0140157	13.2125	-3.05273	13.2125	-19.8156	
13.2138	0.0165816	13.2138	0.0108715	13.2138	-5.02483	13.2138	-13.2419	
13.215	0.0159508	13.215	0.012758	13.215	-2.72404	13.215	-15.8714	
13.2163	0.0134277	13.2163	0.0121292	13.2163	-0.0945769	13.2163	-13.8993	
13.2175	0.00838155	13.2175	0.0102426	13.2175	-2.39536	13.2175	-15.5427	
13.2187	0.00459691	13.2187	0.0102426	13.2187	6.15041	13.2187	-17.8435	
13.22	0.00648923	13.22	0.0102426	13.22	-2.72404	13.22	-18.8295	
13.2212	0.00775078	13.2212	0.0102426	13.2212	-1.40931	13.2212	-17.1861	
13.2225	0.012797	13.2225	0.0102426	13.2225	-3.38141	13.2225	-16.8574	
13.2238	0.0146893	13.2238	0.0121292	13.2238	-3.71009	13.2238	-21.1303	
13.225	0.0121662	13.225	0.0108715	13.225	0.234106	13.225	-11.5985	
13.2263	0.00838155	13.2263	0.0115003	13.2263	-1.73799	13.2263	-13.8993	
13.2275	0.00648923	13.2275	0.00961376	13.2275	-1.73799	13.2275	-18.8295	
13.2287	0.0096431	13.2287	0.0133869	13.2287	-1.73799	13.2287	-16.5287	
13.23	0.0134277	13.23	0.0146446	13.23	-6.01088	13.23	-15.214	
13.2313	0.012797	13.2313	0.0140157	13.2313	-6.01088	13.2313	-22.1164	
13.2325	0.012797	13.2325	0.0159023	13.2325	-4.36746	13.2325	-22.445	
13.2338	0.012797	13.2338	0.0159023	13.2338	-2.39536	13.2338	-18.1722	
13.235	0.0146893	13.235	0.0196754	13.235	-4.69614	13.235	-20.4729	
13.2363	0.012797	13.2363	0.0152735	13.2363	-5.35351	13.2363	-22.7737	
13.2375	0.0172124	13.2375	0.012758	13.2375	-5.02483	13.2375	-23.7598	
13.2387	0.0216278	13.2387	0.0159023	13.2387	-1.73799	13.2387	-21.1303	
13.24	0.0273047	13.24	0.0196754	13.24	-3.71009	13.24	-22.445	
13.2413	0.0241509	13.2413	0.0159023	13.2413	-11.5985	13.2413	-19.4869	
13.2425	0.0260432	13.2425	0.0165312	13.2425	-8.96903	13.2425	-21.7877	
13.2438	0.0228893	13.2438	0.0159023	13.2438	-3.71009	13.2438	-20.8016	
13.245	0.020997	13.245	0.0165312	13.245	-6.66824	13.245	-21.7877	
13.2462	0.0228893	13.2462	0.01716	13.2462	-3.05273	13.2462	-17.8435	
13.2475	0.0241509	13.2475	0.0146446	13.2475	-9.62639	13.2475	-22.1164	
13.2488	0.0247817	13.2488	0.0190466	13.2488	-5.68219	13.2488	-20.1443	
13.25	0.0153201	13.25	0.0146446	13.25	-4.36746	13.25	-19.8156	
13.2513	0.0096431	13.2513	0.0146446	13.2513	-6.99693	13.2513	-18.8295	
13.2525	0.0109046	13.2525	0.0184177	13.2525	-2.06668	13.2525	-22.445	
13.2538	0.0146893	13.2538	0.0196754	13.2538	0.56279	13.2538	-18.8295	
13.255	0.012797	13.255	0.01716	13.255	-8.64034	13.255	-23.1024	
13.2562	0.0096431	13.2562	0.0165312	13.2562	1.54884	13.2562	-24.7458	
13.2575	0.00459691	13.2575	0.0140157	13.2575	-7.32561	13.2575	-23.1024	
13.2588	0.00648923	13.2588	0.0133869	13.2588	-5.02483	13.2588	-20.1443	
13.26	0.00648923	13.26	0.0115003	13.26	-5.35351	13.26	-18.8295	
13.2613	0.00648923	13.2613	0.0108715	13.2613	-2.06668	13.2613	-19.4869	
13.2625	0.00901233	13.2625	0.0121292	13.2625	-5.35351	13.2625	-20.8016	
13.2637	0.00585846	13.2637	0.0115003	13.2637	-4.36746	13.2637	-23.7598	
13.265	0.00459691	13.265	0.0108715	13.265	-0.751943	13.265	-20.1443	
13.2662	0.000181502	13.2662	0.0108715	13.2662	-4.03878	13.2662	-14.8853	
13.2675	0.00270459	13.2675	0.0102426	13.2675	-3.71009	13.2675	-8.96903	
13.2688	0.00648923	13.2688	0.0121292	13.2688	-4.69614	13.2688	-20.1443	
13.27	0.00585846	13.27	0.0108715	13.27	-2.39536	13.27	-17.8435	
13.2713	0.00775078	13.2713	0.00961376	13.2713	-4.36746	13.2713	-15.8714	
13.2725	0.00775078	13.2725	0.00961376	13.2725	-3.71009	13.2725	-16.2001	
13.2737	0.0102739	13.2737	0.012758	13.2737	-5.35351	13.2737	-15.214	
13.275	0.00648923	13.275	0.0115003	13.275	0.234106	13.275	-15.5427	
13.2763	0.00585846	13.2763	0.0115003	13.2763	-5.35351	13.2763	-19.4869	
13.2775	0.00459691	13.2775	0.00898491	13.2775	-7.32561	13.2775	-14.5566	
13.2788	0.00585846	13.2788	0.0115003	13.2788	0.891473	13.2788	-14.5566	
13.28	0.00648923	13.28	0.00898491	13.28	-2.72404	13.28	-15.8714	
13.2812	0.0096431	13.2812	0.00961376	13.2812	-2.39536	13.2812	-16.5287	
13.2825	0.0140585	13.2825	0.00961376	13.2825	-2.39536	13.2825	-19.4869	
13.2837	0.0153201	13.2837	0.0102426	13.2837	-5.02483	13.2837	-16.5287	
13.285	0.0140585	13.285	0.0108715	13.285	-4.03878	13.285	-17.1861	
13.2863	0.0109046	13.2863	0.0121292	13.2863	-3.38141	13.2863	-17.8435	
13.2875	0.0102739	13.2875	0.0115003	13.2875	-2.06668	13.2875	-17.5148	
13.2888	0.012797	13.2888	0.0108715	13.2888	-3.71009	13.2888	-14.8853	
13.29	0.0134277	13.29	0.0115003	13.29	-8.96903	13.29	-13.5706	
13.2912	0.012797	13.2912	0.00961376	13.2912	-5.02483	13.2912	-17.8435	
13.2925	0.0096431	13.2925	0.0108715	13.2925	-2.72404	13.2925	-12.5845	
13.2938	0.0102739	13.2938	0.00898491	13.2938	-7.65429	13.2938	-21.1303	
13.295	0.0115354	13.295	0.0115003	13.295	-2.06668	13.295	-11.2698	
13.2963	0.0115354	13.2963	0.0108715	13.2963	-6.66824	13.2963	-13.2419	
13.2975	0.0121662	13.2975	0.0115003	13.2975	-5.35351	13.2975	-16.8574	
13.2988	0.0134277	13.2988	0.0108715	13.2988	-0.42326	13.2988	-16.2001	
13.3	0.0115354	13.3	0.00961376	13.3	-7.65429	13.3	-14.5566	
13.3012	0.00901233	13.3012	0.0102426	13.3012	-1.40931	13.3012	-15.5427	
13.3025	0.00901233	13.3025	0.00961376	13.3025	-3.38141	13.3025	-15.8714	
13.3038	0.0096431	13.3038	0.0108715	13.3038	-6.66824	13.3038	-12.5845	
13.305	0.0102739	13.305	0.0121292	13.305	-4.36746	13.305	-6.33956	
13.3063	0.0109046	13.3063	0.0108715	13.3063	-1.08063	13.3063	-17.5148	
13.3075	0.012797	13.3075	0.00961376	13.3075	-3.38141	13.3075	-16.8574	
13.3087	0.012797	13.3087	0.0108715	13.3087	-2.39536	13.3087	-18.5008	
13.31	0.0096431	13.31	0.0102426	13.31	-6.33956	13.31	-16.2001	
13.3113	0.0096431	13.3113	0.0102426	13.3113	-6.01088	13.3113	-17.1861	
13.3125	0.0102739	13.3125	0.0115003	13.3125	-6.01088	13.3125	-18.5008	
13.3138	0.0109046	13.3138	0.0108715	13.3138	-1.73799	13.3138	-16.8574	
13.315	0.0102739	13.315	0.0115003	13.315	-4.69614	13.315	-15.8714	
13.3163	0.0102739	13.3163	0.0102426	13.3163	-4.03878	13.3163	-15.214	
13.3175	0.0096431	13.3175	0.0140157	13.3175	-2.72404	13.3175	-19.8156	
13.3187	0.012797	13.3187	0.01716	13.3187	-6.33956	13.3187	-17.5148	
13.32	0.0115354	13.32	0.0152735	13.32	-4.03878	13.32	-16.5287	
13.3213	0.0109046	13.3213	0.0146446	13.3213	-8.31166	13.3213	-20.4729	
13.3225	0.0109046	13.3225	0.0140157	13.3225	-5.68219	13.3225	-15.214	
13.3238	0.00838155	13.3238	0.0152735	13.3238	-7.98298	13.3238	-13.2419	
13.325	0.00585846	13.325	0.0146446	13.325	-12.5845	13.325	-21.1303	
13.3262	0.00585846	13.3262	0.0152735	13.3262	-6.33956	13.3262	-14.228	
13.3275	0.0115354	13.3275	0.0140157	13.3275	-4.36746	13.3275	-20.4729	
13.3287	0.0109046	13.3287	0.0146446	13.3287	-11.9272	13.3287	-18.8295	
13.33	0.0115354	13.33	0.012758	13.33	-1.08063	13.33	-19.4869	
13.3313	0.0102739	13.3313	0.0108715	13.3313	-4.69614	13.3313	-15.8714	
13.3325	0.00901233	13.3325	0.012758	13.3325	-5.68219	13.3325	-18.1722	
13.3338	0.00648923	13.3338	0.0152735	13.3338	-6.01088	13.3338	-20.1443	
13.335	0.00585846	13.335	0.0152735	13.335	-9.29771	13.335	-14.8853	
13.3362	0.00648923	13.3362	0.0152735	13.3362	-8.96903	13.3362	-21.459	
13.3375	0.0109046	13.3375	0.0165312	13.3375	-5.68219	13.3375	-18.1722	
13.3388	0.0153201	13.3388	0.0140157	13.3388	-6.99693	13.3388	-20.8016	
13.34	0.0235201	13.34	0.0196754	13.34	-11.2698	13.34	-21.7877	
13.3413	0.0146893	13.3413	0.0146446	13.3413	-10.6124	13.3413	-13.5706	
13.3425	0.012797	13.3425	0.0152735	13.3425	-7.98298	13.3425	-18.1722	
13.3437	0.012797	13.3437	0.0133869	13.3437	-8.64034	13.3437	-19.8156	
13.345	0.0165816	13.345	0.0152735	13.345	-4.03878	13.345	-14.8853	
13.3462	0.0159508	13.3462	0.0152735	13.3462	-8.31166	13.3462	-20.8016	
13.3475	0.0165816	13.3475	0.0165312	13.3475	-8.31166	13.3475	-18.5008	
13.3488	0.0121662	13.3488	0.01716	13.3488	-6.33956	13.3488	-21.7877	
13.35	0.0102739	13.35	0.0152735	13.35	-6.01088	13.35	-18.1722	
13.3513	0.0102739	13.3513	0.0146446	13.3513	-7.65429	13.3513	-20.4729	
13.3525	0.0115354	13.3525	0.0177889	13.3525	-8.31166	13.3525	-19.1582	
13.3537	0.0109046	13.3537	0.0159023	13.3537	-7.98298	13.3537	-16.8574	
13.355	0.0102739	13.355	0.0190466	13.355	-4.36746	13.355	-18.1722	
13.3563	0.0115354	13.3563	0.0177889	13.3563	-9.29771	13.3563	-18.5008	
13.3575	0.00901233	13.3575	0.0133869	13.3575	0.234106	13.3575	-19.4869	
13.3588	0.00775078	13.3588	0.012758	13.3588	-6.66824	13.3588	-20.1443	
13.36	0.00775078	13.36	0.0133869	13.36	-6.33956	13.36	-19.4869	
13.3613	0.00585846	13.3613	0.0121292	13.3613	-8.64034	13.3613	-14.5566	
13.3625	0.00838155	13.3625	0.0108715	13.3625	-5.68219	13.3625	-16.2001	
13.3637	0.0140585	13.3637	0.00961376	13.3637	-5.35351	13.3637	-15.5427	
13.365	0.0197355	13.365	0.0121292	13.365	-2.72404	13.365	-12.5845	
13.3663	0.0159508	13.3663	0.0115003	13.3663	-2.06668	13.3663	-16.2001	
13.3675	0.0140585	13.3675	0.0108715	13.3675	-6.33956	13.3675	-17.8435	
13.3688	0.0115354	13.3688	0.0115003	13.3688	-6.33956	13.3688	-17.8435	
13.37	0.0102739	13.37	0.00961376	13.37	0.234106	13.37	-8.96903	
13.3712	0.0109046	13.3712	0.00961376	13.3712	-0.42326	13.3712	-12.2559	
13.3725	0.0102739	13.3725	0.00961376	13.3725	-6.33956	13.3725	-16.5287	
13.3738	0.0153201	13.3738	0.0115003	13.3738	-2.06668	13.3738	-16.5287	
13.375	0.0146893	13.375	0.012758	13.375	-7.32561	13.375	-17.5148	
13.3763	0.0146893	13.3763	0.0102426	13.3763	-7.98298	13.3763	-18.8295	
13.3775	0.0134277	13.3775	0.0108715	13.3775	-4.03878	13.3775	-19.1582	
13.3788	0.0102739	13.3788	0.0102426	13.3788	-5.35351	13.3788	-12.9132	
13.38	0.0102739	13.38	0.00961376	13.38	-5.02483	13.38	-7.65429	
13.3812	0.0096431	13.3812	0.00961376	13.3812	-6.01088	13.3812	-16.5287	
13.3825	0.0096431	13.3825	0.00898491	13.3825	-5.02483	13.3825	-16.8574	
13.3838	0.0096431	13.3838	0.0102426	13.3838	-7.98298	13.3838	-16.8574	
13.385	0.0134277	13.385	0.0115003	13.385	-3.71009	13.385	-11.9272	
13.3863	0.0134277	13.3863	0.0102426	13.3863	-2.72404	13.3863	-15.5427	
13.3875	0.0102739	13.3875	0.00898491	13.3875	-5.68219	13.3875	-18.8295	
13.3887	0.0096431	13.3887	0.0102426	13.3887	-3.05273	13.3887	-17.8435	
13.39	0.0134277	13.39	0.0140157	13.39	-5.02483	13.39	-14.228	
13.3912	0.0102739	13.3912	0.0108715	13.3912	-2.72404	13.3912	-15.8714	
13.3925	0.00775078	13.3925	0.00898491	13.3925	0.891473	13.3925	-18.8295	
13.3938	0.00712001	13.3938	0.00835606	13.3938	-8.64034	13.3938	-17.8435	
13.395	0.00712001	13.395	0.0121292	13.395	-5.68219	13.395	-17.5148	
13.3963	0.00144305	13.3963	0.00898491	13.3963	-2.39536	13.3963	-16.2001	
13.3975	0.00207382	13.3975	0.0108715	13.3975	-8.31166	13.3975	-21.1303	
13.3987	0.00207382	13.3987	0.0108715	13.3987	-3.38141	13.3987	-14.228	
13.4	0.00333537	13.4	0.0102426	13.4	-6.99693	13.4	-15.5427	
13.4013	0.00648923	13.4013	0.0115003	13.4013	-3.05273	13.4013	-15.214	
13.4025	0.00522769	13.4025	0.0102426	13.4025	-4.03878	13.4025	-15.214	
13.4038	0.00712001	13.4038	0.00961376	13.4038	-6.33956	13.4038	-18.1722	
13.405	0.00901233	13.405	0.00961376	13.405	-4.03878	13.405	-11.9272	
13.4062	0.00901233	13.4062	0.00961376	13.4062	-8.64034	13.4062	-19.1582	
13.4075	0.0102739	13.4075	0.00835606	13.4075	-2.06668	13.4075	-8.64034	
13.4087	0.00901233	13.4087	0.0102426	13.4087	-2.06668	13.4087	-17.8435	
13.41	0.00901233	13.41	0.0102426	13.41	-4.69614	13.41	-16.8574	
13.4113	0.00901233	13.4113	0.0115003	13.4113	-6.33956	13.4113	-19.1582	
13.4125	0.00585846	13.4125	0.0102426	13.4125	-6.33956	13.4125	-16.2001	
13.4138	0.00459691	13.4138	0.00835606	13.4138	-1.08063	13.4138	-15.214	
13.415	0.00648923	13.415	0.0102426	13.415	-4.36746	13.415	-16.8574	
13.4162	0.00838155	13.4162	0.0108715	13.4162	-3.71009	13.4162	-17.1861	
13.4175	0.00901233	13.4175	0.0115003	13.4175	-4.36746	13.4175	-14.228	
13.4188	0.00838155	13.4188	0.0102426	13.4188	-8.96903	13.4188	-17.8435	
13.42	0.0096431	13.42	0.0108715	13.42	-6.01088	13.42	-16.2001	
13.4213	0.00838155	13.4213	0.0102426	13.4213	-7.98298	13.4213	-19.1582	
13.4225	0.0146893	13.4225	0.0152735	13.4225	-4.69614	13.4225	-23.7598	
13.4238	0.012797	13.4238	0.0133869	13.4238	-7.98298	13.4238	-17.1861	
13.425	0.0146893	13.425	0.012758	13.425	-12.9132	13.425	-17.1861	
13.4262	0.0146893	13.4262	0.012758	13.4262	-7.98298	13.4262	-19.8156	
13.4275	0.0159508	13.4275	0.012758	13.4275	-5.68219	13.4275	-10.6124	
13.4288	0.012797	13.4288	0.0140157	13.4288	-6.66824	13.4288	-20.1443	
13.43	0.0102739	13.43	0.0121292	13.43	-7.65429	13.43	-18.5008	
13.4313	0.0109046	13.4313	0.0140157	13.4313	-3.38141	13.4313	-16.5287	
13.4325	0.00838155	13.4325	0.0121292	13.4325	2.20621	13.4325	-17.1861	
13.4337	0.00648923	13.4337	0.0108715	13.4337	-2.72404	13.4337	-15.5427	
13.435	0.00712001	13.435	0.00961376	13.435	-5.68219	13.435	-17.8435	
13.4363	0.0096431	13.4363	0.0108715	13.4363	-5.35351	13.4363	-16.5287	
13.4375	0.0121662	13.4375	0.0165312	13.4375	-9.29771	13.4375	-18.1722	
13.4388	0.00901233	13.4388	0.0159023	13.4388	-6.99693	13.4388	-18.8295	
13.44	0.012797	13.44	0.0221909	13.44	-13.2419	13.44	-21.1303	
13.4413	0.00838155	13.4413	0.0159023	13.4413	-8.64034	13.4413	-18.5008	
13.4425	0.00459691	13.4425	0.0140157	13.4425	-6.01088	13.4425	-18.8295	
13.4437	0.00396614	13.4437	0.0140157	13.4437	-0.751943	13.4437	-21.7877	
13.445	0.00585846	13.445	0.0133869	13.445	-9.29771	13.445	-20.4729	
13.4463	0.00585846	13.4463	0.0165312	13.4463	-13.5706	13.4463	-18.8295	
13.4475	0.0121662	13.4475	0.0165312	13.4475	-5.35351	13.4475	-18.5008	
13.4488	0.0178432	13.4488	0.0165312	13.4488	-9.29771	13.4488	-22.7737	
13.45	0.0178432	13.45	0.0165312	13.45	-11.2698	13.45	-18.1722	
13.4512	0.0140585	13.4512	0.0184177	13.4512	-9.29771	13.4512	-19.8156	
13.4525	0.00901233	13.4525	0.0152735	13.4525	-10.6124	13.4525	-19.8156	
13.4537	0.00838155	13.4537	0.0165312	13.4537	-10.6124	13.4537	-17.5148	
13.455	0.0102739	13.455	0.0146446	13.455	-8.31166	13.455	-23.7598	
13.4563	0.0140585	13.4563	0.0159023	13.4563	-13.5706	13.4563	-15.214	
13.4575	0.0165816	13.4575	0.01716	13.4575	-7.32561	13.4575	-18.1722	
13.4588	0.0184739	13.4588	0.0152735	13.4588	-8.31166	13.4588	-17.8435	
13.46	0.0165816	13.46	0.0159023	13.46	-8.31166	13.46	-16.5287	
13.4612	0.0203662	13.4612	0.0159023	13.4612	-7.65429	13.4612	-19.1582	
13.4625	0.0197355	13.4625	0.0146446	13.4625	-8.96903	13.4625	-16.2001	
13.4638	0.0159508	13.4638	0.0115003	13.4638	-2.39536	13.4638	-17.1861	
13.465	0.0140585	13.465	0.0115003	13.465	-6.66824	13.465	-17.8435	
13.4663	0.012797	13.4663	0.012758	13.4663	-7.65429	13.4663	-17.1861	
13.4675	0.0121662	13.4675	0.0115003	13.4675	-9.29771	13.4675	-12.9132	
13.4687	0.012797	13.4687	0.0115003	13.4687	-10.2838	13.4687	-16.2001	
13.47	0.0153201	13.47	0.0108715	13.47	-6.66824	13.47	-14.8853	
13.4712	0.0121662	13.4712	0.0133869	13.4712	-6.66824	13.4712	-14.8853	
13.4725	0.00838155	13.4725	0.0102426	13.4725	-2.72404	13.4725	-14.228	
13.4738	0.0102739	13.4738	0.00835606	13.4738	-7.65429	13.4738	-18.8295	
13.475	0.0102739	13.475	0.00961376	13.475	-5.02483	13.475	-17.1861	
13.4763	0.0102739	13.4763	0.00961376	13.4763	-6.66824	13.4763	-20.1443	
13.4775	0.00775078	13.4775	0.00898491	13.4775	-2.39536	13.4775	-16.5287	
13.4787	0.00775078	13.4787	0.00961376	13.4787	-2.39536	13.4787	-15.5427	
13.48	0.00901233	13.48	0.0102426	13.48	-2.06668	13.48	-14.5566	
13.4813	0.0140585	13.4813	0.012758	13.4813	-2.39536	13.4813	-17.1861	
13.4825	0.0134277	13.4825	0.00961376	13.4825	-3.38141	13.4825	-9.95508	
13.4838	0.0153201	13.4838	0.00961376	13.4838	-3.38141	13.4838	-18.8295	
13.485	0.0172124	13.485	0.00898491	13.485	-1.08063	13.485	-19.4869	
13.4863	0.0191047	13.4863	0.00835606	13.4863	-7.98298	13.4863	-13.2419	
13.4875	0.0191047	13.4875	0.0102426	13.4875	-3.05273	13.4875	-19.1582	
13.4887	0.0172124	13.4887	0.0108715	13.4887	-7.65429	13.4887	-16.2001	
13.49	0.0178432	13.49	0.0108715	13.49	-8.64034	13.49	-15.214	
13.4913	0.0222586	13.4913	0.0140157	13.4913	-0.0945769	13.4913	-16.5287	
13.4925	0.0203662	13.4925	0.0121292	13.4925	-5.68219	13.4925	-16.5287	
13.4938	0.0203662	13.4938	0.0115003	13.4938	-6.01088	13.4938	-19.4869	
13.495	0.0191047	13.495	0.0108715	13.495	-7.32561	13.495	-19.4869	
13.4962	0.0172124	13.4962	0.0102426	13.4962	-3.71009	13.4962	-16.5287	
13.4975	0.0146893	13.4975	0.0102426	13.4975	-6.99693	13.4975	-15.5427	
13.4988	0.0121662	13.4988	0.0102426	13.4988	-11.2698	13.4988	-20.1443	
13.5	0.0140585	13.5	0.012758	13.5	-5.02483	13.5	-17.8435	
13.5013	0.0178432	13.5013	0.0159023	13.5013	-8.64034	13.5013	-20.8016	
13.5025	0.0159508	13.5025	0.0146446	13.5025	-8.64034	13.5025	-19.4869	
13.5038	0.0121662	13.5038	0.012758	13.5038	-2.72404	13.5038	-16.8574	
13.505	0.0109046	13.505	0.0121292	13.505	-4.36746	13.505	-18.8295	
13.5062	0.0121662	13.5062	0.0121292	13.5062	-4.69614	13.5062	-18.8295	
13.5075	0.0146893	13.5075	0.0108715	13.5075	-6.01088	13.5075	-17.1861	
13.5088	0.0184739	13.5088	0.0108715	13.5088	-6.99693	13.5088	-14.8853	
13.51	0.0235201	13.51	0.0121292	13.51	-4.03878	13.51	-16.2001	
13.5113	0.026674	13.5113	0.0146446	13.5113	-11.2698	13.5113	-16.2001	
13.5125	0.0411818	13.5125	0.0316237	13.5125	-6.66824	13.5125	-10.9411	
13.5137	0.026674	13.5137	0.01716	13.5137	-6.01088	13.5137	-16.8574	
13.515	0.0228893	13.515	0.0159023	13.515	-9.29771	13.515	-23.4311	
13.5162	0.0216278	13.5162	0.0177889	13.5162	-9.62639	13.5162	-20.4729	
13.5175	0.0191047	13.5175	0.0190466	13.5175	-11.2698	13.5175	-22.7737	
13.5188	0.0191047	13.5188	0.0184177	13.5188	-8.64034	13.5188	-18.8295	
13.52	0.0222586	13.52	0.0203043	13.52	-7.65429	13.52	-22.1164	
13.5213	0.0254124	13.5213	0.021562	13.5213	-15.5427	13.5213	-20.8016	
13.5225	0.0222586	13.5225	0.0190466	13.5225	-9.95508	13.5225	-25.7319	
13.5237	0.0184739	13.5237	0.0196754	13.5237	-12.5845	13.5237	-22.1164	
13.525	0.0184739	13.525	0.0209331	13.525	-10.2838	13.525	-19.4869	
13.5263	0.0153201	13.5263	0.0184177	13.5263	-11.5985	13.5263	-21.1303	
13.5275	0.020997	13.5275	0.0184177	13.5275	-8.64034	13.5275	-22.445	
13.5288	0.0228893	13.5288	0.0203043	13.5288	-11.2698	13.5288	-24.0885	
13.53	0.0247817	13.53	0.021562	13.53	-12.5845	13.53	-22.1164	
13.5312	0.0247817	13.5312	0.0221909	13.5312	-12.5845	13.5312	-19.1582	
13.5325	0.0241509	13.5325	0.0221909	13.5325	-9.29771	13.5325	-18.1722	
13.5337	0.0241509	13.5337	0.0209331	13.5337	-10.6124	13.5337	-18.5008	
13.535	0.0247817	13.535	0.0209331	13.535	-6.01088	13.535	-22.1164	
13.5363	0.026674	13.5363	0.0209331	13.5363	-6.99693	13.5363	-18.8295	
13.5375	0.0228893	13.5375	0.0190466	13.5375	-11.2698	13.5375	-22.445	
13.5388	0.0254124	13.5388	0.0190466	13.5388	-4.69614	13.5388	-24.0885	
13.54	0.0247817	13.54	0.0190466	13.54	-13.5706	13.54	-26.0606	
13.5412	0.0285663	13.5412	0.0221909	13.5412	-8.64034	13.5412	-21.459	
13.5425	0.0342433	13.5425	0.0284794	13.5425	-11.5985	13.5425	-24.7458	
13.5438	0.0291971	13.5438	0.021562	13.5438	-12.5845	13.5438	-23.7598	
13.545	0.0317202	13.545	0.0209331	13.545	-12.2559	13.545	-19.8156	
13.5463	0.0298278	13.5463	0.0190466	13.5463	-8.31166	13.5463	-17.5148	
13.5475	0.0285663	13.5475	0.0203043	13.5475	-6.99693	13.5475	-21.7877	
13.5488	0.0197355	13.5488	0.0184177	13.5488	-7.32561	13.5488	-18.1722	
13.55	0.0191047	13.55	0.0177889	13.55	-8.96903	13.55	-19.4869	
13.5512	0.0203662	13.5512	0.0196754	13.5512	-13.2419	13.5512	-22.445	
13.5525	0.0203662	13.5525	0.0184177	13.5525	-11.9272	13.5525	-21.459	
13.5538	0.0197355	13.5538	0.0159023	13.5538	-6.33956	13.5538	-18.5008	
13.555	0.0222586	13.555	0.0140157	13.555	-11.2698	13.555	-21.7877	
13.5563	0.0216278	13.5563	0.0146446	13.5563	-11.2698	13.5563	-18.1722	
13.5575	0.0216278	13.5575	0.0177889	13.5575	-9.95508	13.5575	-20.8016	
13.5587	0.0216278	13.5587	0.01716	13.5587	-10.6124	13.5587	-19.8156	
13.56	0.020997	13.56	0.0177889	13.56	-9.29771	13.56	-22.1164	
13.5613	0.0197355	13.5613	0.0177889	13.5613	-6.66824	13.5613	-22.445	
13.5625	0.0197355	13.5625	0.01716	13.5625	-7.98298	13.5625	-19.1582	
13.5638	0.0172124	13.5638	0.0165312	13.5638	-13.5706	13.5638	-18.5008	
13.565	0.0165816	13.565	0.0146446	13.565	-6.66824	13.565	-20.8016	
13.5663	0.0153201	13.5663	0.0146446	13.5663	-10.6124	13.5663	-18.8295	
13.5675	0.0228893	13.5675	0.0165312	13.5675	-6.66824	13.5675	-22.445	
13.5687	0.0254124	13.5687	0.0177889	13.5687	-10.2838	13.5687	-19.4869	
13.57	0.0285663	13.57	0.01716	13.57	-9.95508	13.57	-22.1164	
13.5713	0.0260432	13.5713	0.01716	13.5713	-10.9411	13.5713	-16.5287	
13.5725	0.0216278	13.5725	0.0165312	13.5725	-7.32561	13.5725	-21.1303	
13.5738	0.020997	13.5738	0.0203043	13.5738	-7.32561	13.5738	-20.1443	
13.575	0.0178432	13.575	0.0165312	13.575	-16.2001	13.575	-21.7877	
13.5762	0.0203662	13.5762	0.0177889	13.5762	-9.62639	13.5762	-17.1861	
13.5775	0.020997	13.5775	0.0177889	13.5775	-7.32561	13.5775	-22.1164	
13.5787	0.020997	13.5787	0.0152735	13.5787	-6.33956	13.5787	-22.1164	
13.58	0.020997	13.58	0.0152735	13.58	-6.99693	13.58	-22.445	
13.5813	0.0222586	13.5813	0.0184177	13.5813	-8.96903	13.5813	-20.8016	
13.5825	0.0216278	13.5825	0.0177889	13.5825	-9.29771	13.5825	-13.2419	
13.5838	0.0197355	13.5838	0.0165312	13.5838	-8.31166	13.5838	-18.5008	
13.585	0.0197355	13.585	0.0165312	13.585	-10.2838	13.585	-13.8993	
13.5862	0.0159508	13.5862	0.0146446	13.5862	-4.03878	13.5862	-17.8435	
