Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.6238	-0.0155404	27.6238	0.0109046	27.6238	-213.081	27.6238	-5.02483	
27.625	-0.017427	27.625	0.0109046	27.625	-213.739	27.625	-8.31166	
27.6262	-0.0186847	27.6262	0.012797	27.6262	-205.85	27.6262	-5.35351	
27.6275	-0.0212001	27.6275	0.012797	27.6275	-215.053	27.6275	-11.9272	
27.6288	-0.0230867	27.6288	0.0102739	27.6288	-214.725	27.6288	-23.7598	
27.63	-0.0224578	27.63	0.00838155	27.63	-217.026	27.63	-24.7458	
27.6313	-0.021829	27.6313	0.0109046	27.6313	-215.711	27.6313	-29.3474	
27.6325	-0.0230867	27.6325	0.0096431	27.6325	-220.312	27.6325	-29.6761	
27.6337	-0.0224578	27.6337	0.0109046	27.6337	-216.039	27.6337	-27.704	
27.635	-0.0224578	27.635	0.00838155	27.635	-223.928	27.635	-30.6621	
27.6363	-0.021829	27.6363	0.00775078	27.6363	-219.326	27.6363	-18.8295	
27.6375	-0.0167981	27.6375	0.0134277	27.6375	-214.396	27.6375	-11.9272	
27.6388	-0.0186847	27.6388	0.00838155	27.6388	-218.669	27.6388	-9.95508	
27.64	-0.017427	27.64	0.0102739	27.64	-217.354	27.64	-4.36746	
27.6412	-0.0167981	27.6412	0.0121662	27.6412	-216.368	27.6412	-6.99693	
27.6425	-0.0167981	27.6425	0.0134277	27.6425	-217.354	27.6425	-6.33956	
27.6438	-0.0149116	27.6438	0.0153201	27.6438	-220.641	27.6438	-7.98298	
27.645	-0.0155404	27.645	0.0146893	27.645	-223.599	27.645	-21.459	
27.6463	-0.0142827	27.6463	0.0121662	27.6463	-223.928	27.6463	-23.4311	
27.6475	-0.013025	27.6475	0.00901233	27.6475	-220.641	27.6475	-27.3753	
27.6487	-0.00799416	27.6487	0.0102739	27.6487	-225.243	27.6487	-31.3195	
27.65	-0.00359218	27.65	0.0153201	27.65	-227.872	27.65	-30.0048	
27.6513	0.00018095	27.6513	0.0172124	27.6513	-229.844	27.6513	-33.949	
27.6525	-0.00233447	27.6525	0.0146893	27.6525	-224.257	27.6525	-24.7458	
27.6538	0.00269637	27.6538	0.0146893	27.6538	-223.271	27.6538	-14.8853	
27.655	0.00458293	27.655	0.0165816	27.655	-222.942	27.655	-13.2419	
27.6562	0.00521178	27.6562	0.0178432	27.6562	-219.984	27.6562	-7.98298	
27.6575	0.00709835	27.6575	0.0184739	27.6575	-225.571	27.6575	-6.99693	
27.6588	0.0077272	27.6588	0.0178432	27.6588	-221.956	27.6588	-8.96903	
27.66	0.0108715	27.66	0.020997	27.66	-219.655	27.66	-6.01088	
27.6612	0.0133869	27.6612	0.0191047	27.6612	-224.257	27.6612	-18.5008	
27.6625	0.012758	27.6625	0.0159508	27.6625	-226.886	27.6625	-25.7319	
27.6638	0.0133869	27.6638	0.012797	27.6638	-224.585	27.6638	-27.704	
27.665	0.0140157	27.665	0.012797	27.665	-227.872	27.665	-32.6342	
27.6663	0.0165312	27.6663	0.0146893	27.6663	-231.488	27.6663	-31.3195	
27.6675	0.0159023	27.6675	0.0165816	27.6675	-226.557	27.6675	-31.3195	
27.6687	0.0165312	27.6687	0.0159508	27.6687	-224.585	27.6687	-30.0048	
27.67	0.0177889	27.67	0.0172124	27.67	-222.942	27.67	-17.1861	
27.6713	0.0190466	27.6713	0.0191047	27.6713	-222.942	27.6713	-14.228	
27.6725	0.0177889	27.6725	0.0197355	27.6725	-223.599	27.6725	-10.6124	
27.6738	0.0165312	27.6738	0.0178432	27.6738	-217.026	27.6738	-7.65429	
27.675	0.0152735	27.675	0.0159508	27.675	-222.613	27.675	-9.95508	
27.6762	0.0152735	27.6762	0.0153201	27.6762	-220.97	27.6762	-7.98298	
27.6775	0.0146446	27.6775	0.0178432	27.6775	-223.928	27.6775	-13.8993	
27.6788	0.0121292	27.6788	0.0159508	27.6788	-222.613	27.6788	-25.7319	
27.68	0.0115003	27.68	0.0146893	27.68	-227.215	27.68	-26.3892	
27.6813	0.012758	27.6813	0.0178432	27.6813	-229.187	27.6813	-30.9908	
27.6825	0.0121292	27.6825	0.0165816	27.6825	-230.173	27.6825	-30.9908	
27.6837	0.0121292	27.6837	0.0146893	27.6837	-229.187	27.6837	-30.6621	
27.685	0.00898491	27.685	0.0109046	27.685	-227.543	27.685	-33.6203	
27.6863	0.00961376	27.6863	0.0115354	27.6863	-223.928	27.6863	-20.4729	
27.6875	0.0115003	27.6875	0.0134277	27.6875	-226.229	27.6875	-13.5706	
27.6887	0.0121292	27.6887	0.0159508	27.6887	-220.97	27.6887	-11.2698	
27.69	0.0121292	27.69	0.0165816	27.69	-219.655	27.69	-5.68219	
27.6913	0.0133869	27.6913	0.0184739	27.6913	-221.956	27.6913	-6.99693	
27.6925	0.0121292	27.6925	0.0191047	27.6925	-227.215	27.6925	-7.32561	
27.6938	0.0115003	27.6938	0.0172124	27.6938	-221.298	27.6938	-8.31166	
27.695	0.00961376	27.695	0.0146893	27.695	-224.257	27.695	-22.1164	
27.6962	0.0102426	27.6962	0.0102739	27.6962	-225.9	27.6962	-24.7458	
27.6975	0.00835606	27.6975	0.0109046	27.6975	-217.026	27.6975	-28.0327	
27.6988	0.0077272	27.6988	0.0109046	27.6988	-225.243	27.6988	-31.6482	
27.7	0.00709835	27.7	0.0096431	27.7	-217.683	27.7	-28.0327	
27.7013	0.00898491	27.7013	0.00901233	27.7013	-220.97	27.7013	-31.9769	
27.7025	0.00646949	27.7025	0.00712001	27.7025	-223.599	27.7025	-24.7458	
27.7037	0.00709835	27.7037	0.00901233	27.7037	-222.942	27.7037	-12.9132	
27.705	0.00709835	27.705	0.0096431	27.705	-222.284	27.705	-12.2559	
27.7063	0.00898491	27.7063	0.0121662	27.7063	-220.641	27.7063	-6.66824	
27.7075	0.00709835	27.7075	0.0140585	27.7075	-217.354	27.7075	-6.33956	
27.7088	0.00709835	27.7088	0.0134277	27.7088	-217.354	27.7088	-8.64034	
27.71	0.0077272	27.71	0.0121662	27.71	-221.627	27.71	-5.68219	
27.7112	0.00898491	27.7112	0.0134277	27.7112	-220.97	27.7112	-17.8435	
27.7125	0.00584064	27.7125	0.0096431	27.7125	-221.627	27.7125	-24.0885	
27.7138	0.00458293	27.7138	0.0109046	27.7138	-223.928	27.7138	-26.7179	
27.715	0.00332522	27.715	0.00901233	27.715	-224.914	27.715	-31.9769	
27.7163	0.000809804	27.7163	0.0102739	27.7163	-224.585	27.7163	-30.0048	
27.7175	-0.00170561	27.7175	0.00648923	27.7175	-222.284	27.7175	-30.3334	
27.7187	-0.00170561	27.7187	0.00648923	27.7187	-216.697	27.7187	-29.3474	
27.72	-0.00107676	27.72	0.00775078	27.72	-222.284	27.72	-15.8714	
27.7213	-0.000447905	27.7213	0.00838155	27.7213	-222.284	27.7213	-12.9132	
27.7225	-0.00296332	27.7225	0.00838155	27.7225	-221.298	27.7225	-9.62639	
27.7237	-0.00422103	27.7237	0.00901233	27.7237	-216.368	27.7237	-6.66824	
27.725	-0.00359218	27.725	0.00775078	27.725	-219.655	27.725	-9.62639	
27.7263	-0.00547874	27.7263	0.00838155	27.7263	-216.039	27.7263	-7.98298	
27.7275	-0.00610759	27.7275	0.0102739	27.7275	-214.396	27.7275	-12.9132	
27.7288	-0.0073653	27.7288	0.0102739	27.7288	-218.669	27.7288	-23.4311	
27.73	-0.00988072	27.73	0.0115354	27.73	-219.655	27.73	-24.7458	
27.7312	-0.00799416	27.7312	0.0153201	27.7312	-220.641	27.7312	-29.6761	
27.7325	-0.0073653	27.7325	0.0140585	27.7325	-219.655	27.7325	-30.9908	
27.7338	-0.0073653	27.7338	0.0140585	27.7338	-221.956	27.7338	-28.69	
27.735	-0.0073653	27.735	0.0134277	27.735	-223.271	27.735	-31.9769	
27.7363	-0.00673645	27.7363	0.0165816	27.7363	-218.998	27.7363	-20.8016	
27.7375	-0.00673645	27.7375	0.0191047	27.7375	-216.697	27.7375	-13.5706	
27.7387	-0.00862301	27.7387	0.0153201	27.7387	-216.697	27.7387	-11.9272	
27.74	-0.00799416	27.74	0.0159508	27.74	-207.494	27.74	-6.99693	
27.7413	-0.00610759	27.7413	0.0134277	27.7413	-214.067	27.7413	-8.31166	
27.7425	-0.00799416	27.7425	0.0121662	27.7425	-212.424	27.7425	-9.29771	
27.7438	-0.00862301	27.7438	0.012797	27.7438	-213.081	27.7438	-8.64034	
27.745	-0.0117673	27.745	0.0109046	27.745	-212.095	27.745	-21.459	
27.7462	-0.0136538	27.7462	0.00901233	27.7462	-212.095	27.7462	-24.7458	
27.7475	-0.0155404	27.7475	0.0096431	27.7475	-213.739	27.7475	-28.0327	
27.7488	-0.0167981	27.7488	0.0102739	27.7488	-212.095	27.7488	-31.3195	
27.75	-0.0180558	27.75	0.00901233	27.75	-213.739	27.75	-28.69	
27.7512	-0.0193135	27.7512	0.0109046	27.7512	-215.053	27.7512	-31.3195	
27.7525	-0.0193135	27.7525	0.0102739	27.7525	-211.438	27.7525	-24.7458	
27.7538	-0.0142827	27.7538	0.0172124	27.7538	-210.452	27.7538	-15.214	
27.755	-0.017427	27.755	0.0172124	27.755	-207.822	27.755	-14.5566	
27.7563	-0.017427	27.7563	0.0159508	27.7563	-197.633	27.7563	-8.64034	
27.7575	-0.0155404	27.7575	0.0178432	27.7575	-197.305	27.7575	-8.64034	
27.7587	-0.0186847	27.7587	0.0165816	27.7587	-203.221	27.7587	-10.9411	
27.76	-0.0167981	27.76	0.0159508	27.76	-203.878	27.76	-6.99693	
27.7613	-0.0167981	27.7613	0.0146893	27.7613	-204.207	27.7613	-20.1443	
27.7625	-0.0199424	27.7625	0.0102739	27.7625	-196.647	27.7625	-26.7179	
27.7638	-0.0205712	27.7638	0.0115354	27.7638	-203.55	27.7638	-27.704	
27.765	-0.0193135	27.765	0.0121662	27.765	-198.948	27.765	-33.2916	
27.7662	-0.0205712	27.7662	0.0153201	27.7662	-203.55	27.7662	-31.3195	
27.7675	-0.0212001	27.7675	0.0140585	27.7675	-199.277	27.7675	-31.6482	
27.7688	-0.0205712	27.7688	0.0121662	27.7688	-199.277	27.7688	-30.3334	
27.77	-0.0199424	27.77	0.0134277	27.77	-199.934	27.77	-16.5287	
27.7713	-0.017427	27.7713	0.0146893	27.7713	-191.388	27.7713	-13.5706	
27.7725	-0.0193135	27.7725	0.0115354	27.7725	-193.032	27.7725	-10.9411	
27.7737	-0.017427	27.7737	0.0102739	27.7737	-192.374	27.7737	-6.66824	
27.775	-0.0167981	27.775	0.00901233	27.775	-184.486	27.775	-10.2838	
27.7763	-0.0149116	27.7763	0.0096431	27.7763	-185.472	27.7763	-7.32561	
27.7775	-0.0123961	27.7775	0.0115354	27.7775	-186.787	27.7775	-13.8993	
27.7788	-0.00925187	27.7788	0.012797	27.7788	-188.101	27.7788	-26.3892	
27.78	-0.0073653	27.78	0.0146893	27.78	-189.416	27.78	-27.0466	
27.7812	-0.00484989	27.7812	0.0146893	27.7812	-190.731	27.7812	-31.6482	
27.7825	-0.00233447	27.7825	0.0178432	27.7825	-192.703	27.7825	-33.6203	
27.7838	-0.00170561	27.7838	0.0140585	27.7838	-184.486	27.7838	-30.6621	
27.785	-0.00233447	27.785	0.0096431	27.785	-188.759	27.785	-32.3055	
27.7862	-0.00170561	27.7862	0.00838155	27.7862	-180.213	27.7862	-20.8016	
27.7875	0.00332522	27.7875	0.0109046	27.7875	-177.912	27.7875	-12.9132	
27.7888	0.00584064	27.7888	0.012797	27.7888	-174.625	27.7888	-11.9272	
27.79	0.00709835	27.79	0.0121662	27.79	-172.982	27.79	-5.68219	
27.7913	0.00835606	27.7913	0.0115354	27.7913	-172.982	27.7913	-6.99693	
27.7925	0.00961376	27.7925	0.00901233	27.7925	-169.038	27.7925	-6.66824	
27.7937	0.012758	27.7937	0.0115354	27.7937	-168.052	27.7937	-7.65429	
27.795	0.0146446	27.795	0.0102739	27.795	-165.094	27.795	-21.7877	
27.7963	0.01716	27.7963	0.0102739	27.7963	-171.667	27.7963	-24.4171	
27.7975	0.0159023	27.7975	0.0096431	27.7975	-159.835	27.7975	-27.3753	
27.7988	0.0184177	27.7988	0.0115354	27.7988	-168.709	27.7988	-31.6482	
27.8	0.0203043	27.8	0.0096431	27.8	-162.135	27.8	-28.0327	
27.8012	0.021562	27.8012	0.0102739	27.8012	-166.408	27.8012	-30.6621	
27.8025	0.0228197	27.8025	0.0096431	27.8025	-162.135	27.8025	-23.7598	
27.8038	0.0265928	27.8038	0.0140585	27.8038	-158.191	27.8038	-13.5706	
27.805	0.0284794	27.805	0.0146893	27.805	-157.205	27.805	-11.5985	
27.8063	0.0278505	27.8063	0.0165816	27.8063	-152.275	27.8063	-7.65429	
27.8075	0.030366	27.8075	0.0159508	27.8075	-151.946	27.8075	-6.01088	
27.8087	0.0309948	27.8087	0.0146893	27.8087	-153.261	27.8087	-8.96903	
27.81	0.0322525	27.81	0.0134277	27.81	-147.345	27.81	-5.68219	
27.8113	0.0309948	27.8113	0.0153201	27.8113	-145.044	27.8113	-17.1861	
27.8125	0.0284794	27.8125	0.0115354	27.8125	-142.743	27.8125	-24.4171	
27.8137	0.0297371	27.8137	0.0102739	27.8137	-149.317	27.8137	-25.7319	
27.815	0.0272217	27.815	0.00901233	27.815	-144.715	27.815	-31.9769	
27.8163	0.0265928	27.8163	0.0102739	27.8163	-151.289	27.8163	-29.6761	
27.8175	0.0247063	27.8175	0.0140585	27.8175	-146.359	27.8175	-29.0187	
27.8188	0.0247063	27.8188	0.012797	27.8188	-139.456	27.8188	-29.0187	
27.82	0.0234486	27.82	0.0134277	27.82	-136.498	27.82	-15.214	
27.8212	0.025964	27.8212	0.0121662	27.8212	-136.169	27.8212	-11.9272	
27.8225	0.025964	27.8225	0.0102739	27.8225	-130.582	27.8225	-8.96903	
27.8238	0.0278505	27.8238	0.0115354	27.8238	-126.309	27.8238	-6.33956	
27.825	0.025964	27.825	0.0134277	27.825	-130.911	27.825	-8.64034	
27.8263	0.025964	27.8263	0.0109046	27.8263	-128.61	27.8263	-6.66824	
27.8275	0.0234486	27.8275	0.0109046	27.8275	-130.253	27.8275	-12.2559	
27.8287	0.0203043	27.8287	0.0096431	27.8287	-124.994	27.8287	-23.7598	
27.83	0.0184177	27.83	0.00712001	27.83	-129.924	27.83	-25.0745	
27.8313	0.01716	27.8313	0.00712001	27.8313	-130.582	27.8313	-28.3613	
27.8325	0.0121292	27.8325	0.00648923	27.8325	-127.295	27.8325	-30.0048	
27.8338	0.0108715	27.8338	0.00901233	27.8338	-123.351	27.8338	-27.704	
27.835	0.00961376	27.835	0.00712001	27.835	-126.309	27.835	-30.6621	
27.8362	0.00898491	27.8362	0.00775078	27.8362	-123.022	27.8362	-18.8295	
27.8375	0.00898491	27.8375	0.00901233	27.8375	-119.078	27.8375	-11.2698	
27.8388	0.00709835	27.8388	0.0102739	27.8388	-115.462	27.8388	-10.2838	
27.84	0.0077272	27.84	0.0121662	27.84	-113.819	27.84	-4.03878	
27.8413	0.00835606	27.8413	0.0134277	27.8413	-112.833	27.8413	-6.33956	
27.8425	0.00646949	27.8425	0.0134277	27.8425	-106.259	27.8425	-6.99693	
27.8437	0.00646949	27.8437	0.0140585	27.8437	-113.819	27.8437	-6.99693	
27.845	0.00458293	27.845	0.0109046	27.845	-114.476	27.845	-20.1443	
27.8463	0.00332522	27.8463	0.0096431	27.8463	-109.875	27.8463	-23.7598	
27.8475	0.00143866	27.8475	0.00838155	27.8475	-111.19	27.8475	-27.0466	
27.8487	0.00018095	27.8487	0.0096431	27.8487	-101.986	27.8487	-30.6621	
27.85	-0.00107676	27.85	0.0102739	27.85	-111.847	27.85	-27.0466	
27.8513	-0.00170561	27.8513	0.0140585	27.8513	-106.917	27.8513	-28.69	
27.8525	0.00143866	27.8525	0.0146893	27.8525	-103.958	27.8525	-24.0885	
27.8538	0.00206751	27.8538	0.0178432	27.8538	-107.574	27.8538	-13.5706	
27.855	0.00395408	27.855	0.0197355	27.855	-100.014	27.855	-11.5985	
27.8562	0.00395408	27.8562	0.0172124	27.8562	-103.301	27.8562	-6.01088	
27.8575	0.00458293	27.8575	0.0165816	27.8575	-97.7135	27.8575	-5.68219	
27.8588	0.00395408	27.8588	0.0153201	27.8588	-93.7693	27.8588	-6.99693	
27.86	0.00646949	27.86	0.0153201	27.86	-95.0841	27.86	-6.01088	
27.8613	0.0077272	27.8613	0.0159508	27.8613	-96.3988	27.8613	-17.1861	
27.8625	0.00646949	27.8625	0.0140585	27.8625	-97.0561	27.8625	-24.7458	
27.8637	0.00835606	27.8637	0.0159508	27.8637	-92.1259	27.8637	-26.3892	
27.865	0.0115003	27.865	0.0184739	27.865	-93.112	27.865	-32.3055	
27.8663	0.0102426	27.8663	0.0159508	27.8663	-90.1538	27.8663	-30.3334	
27.8675	0.0115003	27.8675	0.0153201	27.8675	-90.8112	27.8675	-30.3334	
27.8688	0.0133869	27.8688	0.0109046	27.8688	-95.7414	27.8688	-29.3474	
27.87	0.0146446	27.87	0.0140585	27.87	-84.2375	27.87	-15.8714	
27.8712	0.0190466	27.8712	0.0159508	27.8712	-84.5662	27.8712	-12.2559	
27.8725	0.021562	27.8725	0.0184739	27.8725	-76.3491	27.8725	-8.96903	
27.8738	0.0221909	27.8738	0.0178432	27.8738	-78.3212	27.8738	-6.33956	
27.875	0.0234486	27.875	0.0165816	27.875	-76.3491	27.875	-7.98298	
27.8762	0.0240774	27.8762	0.0165816	27.8762	-78.6499	27.8762	-7.32561	
27.8775	0.0247063	27.8775	0.0159508	27.8775	-70.1041	27.8775	-11.5985	
27.8788	0.0240774	27.8788	0.0172124	27.8788	-78.3212	27.8788	-23.7598	
27.88	0.0247063	27.88	0.0172124	27.88	-77.0065	27.88	-25.0745	
27.8813	0.0265928	27.8813	0.0178432	27.8813	-74.377	27.8813	-29.6761	
27.8825	0.025964	27.8825	0.0165816	27.8825	-70.7615	27.8825	-30.3334	
27.8837	0.0272217	27.8837	0.0178432	27.8837	-73.0623	27.8837	-27.704	
27.885	0.030366	27.885	0.0172124	27.885	-69.4468	27.885	-30.6621	
27.8863	0.0297371	27.8863	0.012797	27.8863	-67.4747	27.8863	-19.8156	
27.8875	0.0347679	27.8875	0.0172124	27.8875	-62.5444	27.8875	-13.5706	
27.8888	0.0372834	27.8888	0.0216278	27.8888	-60.5723	27.8888	-10.9411	
27.89	0.0341391	27.89	0.0159508	27.89	-55.3134	27.89	-4.03878	
27.8912	0.0347679	27.8912	0.0184739	27.8912	-56.6281	27.8912	-5.68219	
27.8925	0.0385411	27.8925	0.0191047	27.8925	-52.6839	27.8925	-7.32561	
27.8938	0.0341391	27.8938	0.0140585	27.8938	-52.3552	27.8938	-6.33956	
27.895	0.0341391	27.895	0.0121662	27.895	-59.2576	27.895	-19.1582	
27.8963	0.0316237	27.8963	0.00775078	27.8963	-53.9986	27.8963	-22.1164	
27.8975	0.0316237	27.8975	0.0096431	27.8975	-51.6979	27.8975	-25.4032	
27.8987	0.0297371	27.8987	0.00712001	27.8987	-51.0405	27.8987	-29.3474	
27.9	0.0278505	27.9	0.00775078	27.9	-55.9707	27.9	-26.3892	
27.9013	0.030366	27.9013	0.00648923	27.9013	-51.0405	27.9013	-28.3613	
27.9025	0.0284794	27.9025	0.00712001	27.9025	-53.9986	27.9025	-22.7737	
27.9038	0.0297371	27.9038	0.00838155	27.9038	-46.7676	27.9038	-10.9411	
27.905	0.0316237	27.905	0.0121662	27.905	-40.8513	27.905	-9.95508	
27.9062	0.0316237	27.9062	0.012797	27.9062	-45.1242	27.9062	-5.02483	
27.9075	0.0347679	27.9075	0.0140585	27.9075	-39.5366	27.9075	-5.02483	
27.9088	0.0309948	27.9088	0.0115354	27.9088	-40.1939	27.9088	-6.33956	
27.91	0.0309948	27.91	0.0121662	27.91	-34.935	27.91	-3.71009	
27.9112	0.0297371	27.9112	0.0109046	27.9112	-37.8932	27.9112	-14.8853	
27.9125	0.0278505	27.9125	0.00901233	27.9125	-38.2218	27.9125	-22.1164	
27.9138	0.025964	27.9138	0.00901233	27.9138	-39.5366	27.9138	-24.0885	
27.915	0.0278505	27.915	0.0109046	27.915	-44.1381	27.915	-30.3334	
27.9163	0.025964	27.9163	0.0109046	27.9163	-37.2358	27.9163	-28.0327	
27.9175	0.0240774	27.9175	0.0115354	27.9175	-36.2497	27.9175	-27.3753	
27.9187	0.0228197	27.9187	0.00901233	27.9187	-36.2497	27.9187	-27.0466	
27.92	0.0240774	27.92	0.00775078	27.92	-31.9769	27.92	-12.5845	
27.9213	0.0234486	27.9213	0.0109046	27.9213	-32.9629	27.9213	-9.62639	
27.9225	0.0234486	27.9225	0.012797	27.9225	-27.3753	27.9225	-6.33956	
27.9238	0.0247063	27.9238	0.0146893	27.9238	-28.69	27.9238	-2.72404	
27.925	0.0240774	27.925	0.0134277	27.925	-27.0466	27.925	-6.33956	
27.9262	0.0265928	27.9262	0.0134277	27.9262	-25.7319	27.9262	-4.69614	
27.9275	0.0240774	27.9275	0.0134277	27.9275	-27.704	27.9275	-9.95508	
27.9288	0.0221909	27.9288	0.0121662	27.9288	-29.0187	27.9288	-21.7877	
27.93	0.0209331	27.93	0.0115354	27.93	-22.1164	27.93	-22.445	
27.9313	0.0209331	27.9313	0.0134277	27.9313	-29.0187	27.9313	-27.3753	
27.9325	0.0203043	27.9325	0.0121662	27.9325	-17.5148	27.9325	-27.704	
27.9337	0.0196754	27.9337	0.0121662	27.9337	-23.7598	27.9337	-26.0606	
27.935	0.0228197	27.935	0.0146893	27.935	-23.4311	27.935	-28.3613	
27.9363	0.0203043	27.9363	0.0121662	27.9363	-19.1582	27.9363	-16.8574	
27.9375	0.0203043	27.9375	0.0140585	27.9375	-22.445	27.9375	-8.96903	
27.9387	0.0209331	27.9387	0.0153201	27.9387	-22.445	27.9387	-6.99693	
27.94	0.0228197	27.94	0.0178432	27.94	-18.8295	27.94	-2.06668	
27.9413	0.0228197	27.9413	0.0178432	27.9413	-17.1861	27.9413	-3.71009	
27.9425	0.0221909	27.9425	0.0153201	27.9425	-15.214	27.9425	-4.36746	
27.9438	0.0240774	27.9438	0.0146893	27.9438	-15.8714	27.9438	-4.69614	
27.945	0.0228197	27.945	0.0172124	27.945	-19.1582	27.945	-18.5008	
27.9462	0.021562	27.9462	0.0159508	27.9462	-17.8435	27.9462	-22.1164	
27.9475	0.021562	27.9475	0.0165816	27.9475	-17.8435	27.9475	-25.4032	
27.9488	0.0240774	27.9488	0.0159508	27.9488	-21.1303	27.9488	-29.3474	
27.95	0.0221909	27.95	0.0140585	27.95	-17.8435	27.95	-28.3613	
27.9513	0.025964	27.9513	0.0178432	27.9513	-18.5008	27.9513	-28.69	
27.9525	0.025964	27.9525	0.0203662	27.9525	-16.5287	27.9525	-24.0885	
27.9537	0.0297371	27.9537	0.0216278	27.9537	-20.1443	27.9537	-11.5985	
27.955	0.0297371	27.955	0.020997	27.955	-11.2698	27.955	-10.6124	
27.9563	0.0316237	27.9563	0.0222586	27.9563	-11.9272	27.9563	-6.01088	
27.9575	0.0316237	27.9575	0.0216278	27.9575	-8.96903	27.9575	-5.35351	
27.9588	0.0322525	27.9588	0.0235201	27.9588	-5.02483	27.9588	-7.98298	
27.96	0.0335102	27.96	0.0254124	27.96	-7.65429	27.96	-5.35351	
27.9612	0.0316237	27.9612	0.0254124	27.9612	-10.6124	27.9612	-15.8714	
27.9625	0.0284794	27.9625	0.0197355	27.9625	-3.05273	27.9625	-23.1024	
27.9638	0.025964	27.9638	0.0165816	27.9638	-12.2559	27.9638	-23.7598	
27.965	0.0272217	27.965	0.0178432	27.965	-14.8853	27.965	-30.3334	
27.9663	0.0272217	27.9663	0.0197355	27.9663	-12.9132	27.9663	-28.3613	
27.9675	0.0278505	27.9675	0.0191047	27.9675	-14.228	27.9675	-27.704	
27.9687	0.0335102	27.9687	0.0235201	27.9687	-13.5706	27.9687	-28.69	
27.97	0.0328814	27.97	0.020997	27.97	-4.69614	27.97	-13.5706	
27.9713	0.0341391	27.9713	0.0247817	27.9713	-7.98298	27.9713	-9.95508	
27.9725	0.0341391	27.9725	0.0241509	27.9725	-8.96903	27.9725	-6.33956	
27.9737	0.0347679	27.9737	0.0241509	27.9737	-6.99693	27.9737	-3.38141	
27.975	0.0353968	27.975	0.0197355	27.975	-6.66824	27.975	-6.01088	
27.9763	0.0360256	27.9763	0.0197355	27.9763	-2.39536	27.9763	-5.02483	
27.9775	0.0391699	27.9775	0.020997	27.9775	-1.40931	27.9775	-10.6124	
27.9788	0.0366545	27.9788	0.0222586	27.9788	-4.36746	27.9788	-21.1303	
27.98	0.0328814	27.98	0.0184739	27.98	-6.01088	27.98	-22.445	
27.9812	0.0335102	27.9812	0.0165816	27.9812	-8.64034	27.9812	-27.0466	
27.9825	0.0347679	27.9825	0.0172124	27.9825	-4.36746	27.9825	-28.69	
27.9838	0.0341391	27.9838	0.0153201	27.9838	-6.33956	27.9838	-25.7319	
27.985	0.0353968	27.985	0.0184739	27.985	-5.02483	27.985	-30.3334	
27.9863	0.0347679	27.9863	0.0197355	27.9863	-1.40931	27.9863	-16.8574	
27.9875	0.0366545	27.9875	0.0197355	27.9875	-5.68219	27.9875	-8.96903	
27.9887	0.0379122	27.9887	0.0178432	27.9887	-4.03878	27.9887	-6.66824	
27.99	0.0385411	27.99	0.0191047	27.99	-6.33956	27.99	-2.72404	
27.9913	0.0379122	27.9913	0.0178432	27.9913	-0.0945769	27.9913	-3.71009	
27.9925	0.0322525	27.9925	0.0172124	27.9925	-0.751943	27.9925	-3.38141	
27.9938	0.0316237	27.9938	0.0184739	27.9938	-3.05273	27.9938	-3.05273	
27.995	0.0297371	27.995	0.0184739	27.995	-4.36746	27.995	-18.5008	
27.9962	0.021562	27.9962	0.0153201	27.9962	-10.6124	27.9962	-21.1303	
27.9975	0.0159023	27.9975	0.0146893	27.9975	-3.71009	27.9975	-24.4171	
27.9988	0.0102426	27.9988	0.0140585	27.9988	-7.32561	27.9988	-28.0327	
28	0.0077272	28	0.0134277	28	-3.71009	28	-25.4032	
28.0012	0.00395408	28.0012	0.0146893	28.0012	-2.72404	28.0012	-26.7179	
28.0025	0.00143866	28.0025	0.0172124	28.0025	-9.62639	28.0025	-24.4171	
28.0038	0.00206751	28.0038	0.0191047	28.0038	-0.42326	28.0038	-9.62639	
28.005	0.00709835	28.005	0.0260432	28.005	1.22016	28.005	-8.64034	
28.0063	0.00206751	28.0063	0.0235201	28.0063	-0.42326	28.0063	-3.71009	
28.0075	0.00332522	28.0075	0.0222586	28.0075	-1.08063	28.0075	-2.72404	
28.0087	0.00584064	28.0087	0.0197355	28.0087	-4.69614	28.0087	-4.36746	
28.01	0.0077272	28.01	0.0184739	28.01	0.891473	28.01	-1.73799	
28.0113	0.00961376	28.0113	0.0184739	28.0113	-0.0945769	28.0113	-12.9132	
28.0125	0.012758	28.0125	0.0197355	28.0125	-8.31166	28.0125	-20.1443	
28.0138	0.0165312	28.0138	0.020997	28.0138	-6.01088	28.0138	-22.445	
28.015	0.0203043	28.015	0.0222586	28.015	-6.66824	28.015	-26.7179	
28.0162	0.0221909	28.0162	0.0191047	28.0162	-6.66824	28.0162	-25.7319	
28.0175	0.0240774	28.0175	0.0153201	28.0175	-7.65429	28.0175	-25.7319	
