Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
39.3875	0.0140157	39.3875	0.012797	39.3875	18.6404	39.3875	67.2855	
39.3888	0.012758	39.3888	0.0140585	39.3888	18.9691	39.3888	63.67	
39.39	0.0152735	39.39	0.0184739	39.39	21.9272	39.39	66.2995	
39.3912	0.0159023	39.3912	0.0165816	39.3912	18.9691	39.3912	64.3274	
39.3925	0.0121292	39.3925	0.0146893	39.3925	21.2698	39.3925	67.2855	
39.3938	0.0121292	39.3938	0.0140585	39.3938	18.6404	39.3938	65.6421	
39.395	0.0140157	39.395	0.0146893	39.395	21.5985	39.395	63.67	
39.3963	0.0121292	39.3963	0.0121662	39.3963	21.2698	39.3963	59.7258	
39.3975	0.0108715	39.3975	0.0121662	39.3975	18.3117	39.3975	58.0824	
39.3987	0.0121292	39.3987	0.0115354	39.3987	25.8714	39.3987	61.3692	
39.4	0.0190466	39.4	0.0197355	39.4	27.5148	39.4	60.3832	
39.4012	0.0146446	39.4012	0.0140585	39.4012	21.2698	39.4012	63.3413	
39.4025	0.012758	39.4025	0.0134277	39.4025	21.2698	39.4025	68.6002	
39.4038	0.012758	39.4038	0.0178432	39.4038	22.9133	39.4038	65.3134	
39.405	0.0165312	39.405	0.0203662	39.405	24.8854	39.405	63.9987	
39.4062	0.0140157	39.4062	0.0191047	39.4062	21.9272	39.4062	64.3274	
39.4075	0.00961376	39.4075	0.0159508	39.4075	24.8854	39.4075	69.2576	
39.4087	0.0077272	39.4087	0.012797	39.4087	20.9412	39.4087	65.3134	
39.41	0.0121292	39.41	0.0102739	39.41	19.6264	39.41	66.2995	
39.4113	0.00961376	39.4113	0.00712001	39.4113	20.6125	39.4113	62.3553	
39.4125	0.0077272	39.4125	0.00901233	39.4125	25.5427	39.4125	61.6979	
39.4138	0.00898491	39.4138	0.0115354	39.4138	26.8575	39.4138	63.67	
39.415	0.0121292	39.415	0.012797	39.415	21.9272	39.415	64.9847	
39.4162	0.00709835	39.4162	0.00775078	39.4162	26.8575	39.4162	64.9847	
39.4175	0.00961376	39.4175	0.0102739	39.4175	22.5846	39.4175	64.656	
39.4188	0.00898491	39.4188	0.00901233	39.4188	22.2559	39.4188	68.6002	
39.42	0.0115003	39.42	0.0096431	39.42	24.8854	39.42	70.2437	
39.4213	0.00961376	39.4213	0.00838155	39.4213	24.228	39.4213	65.9708	
39.4225	0.00961376	39.4225	0.0121662	39.4225	31.7877	39.4225	65.6421	
39.4237	0.0102426	39.4237	0.0140585	39.4237	25.214	39.4237	65.6421	
39.425	0.0108715	39.425	0.0109046	39.425	28.1722	39.425	68.2716	
39.4263	0.00646949	39.4263	0.0096431	39.4263	23.2419	39.4263	64.3274	
39.4275	0.0108715	39.4275	0.012797	39.4275	22.5846	39.4275	72.2158	
39.4288	0.0108715	39.4288	0.012797	39.4288	22.2559	39.4288	64.656	
39.43	0.00961376	39.43	0.0134277	39.43	22.5846	39.43	66.6281	
39.4312	0.00835606	39.4312	0.0134277	39.4312	21.5985	39.4312	65.9708	
39.4325	0.00898491	39.4325	0.0140585	39.4325	22.2559	39.4325	65.9708	
39.4338	0.012758	39.4338	0.0178432	39.4338	22.2559	39.4338	67.6142	
39.435	0.0108715	39.435	0.0140585	39.435	21.9272	39.435	64.3274	
39.4363	0.00898491	39.4363	0.0115354	39.4363	26.2001	39.4363	67.9429	
39.4375	0.00961376	39.4375	0.0134277	39.4375	25.214	39.4375	65.9708	
39.4387	0.00835606	39.4387	0.0115354	39.4387	21.5985	39.4387	64.9847	
39.44	0.00961376	39.44	0.012797	39.44	23.8993	39.44	65.6421	
39.4413	0.0077272	39.4413	0.00901233	39.4413	26.5288	39.4413	66.6281	
39.4425	0.00898491	39.4425	0.0102739	39.4425	28.8296	39.4425	63.0126	
39.4438	0.00961376	39.4438	0.0153201	39.4438	21.5985	39.4438	64.656	
39.445	0.00835606	39.445	0.0146893	39.445	21.5985	39.445	63.9987	
39.4462	0.00709835	39.4462	0.0153201	39.4462	24.8854	39.4462	63.9987	
39.4475	0.0077272	39.4475	0.0146893	39.4475	22.9133	39.4475	61.0405	
39.4488	0.0077272	39.4488	0.012797	39.4488	21.5985	39.4488	65.9708	
39.45	0.0102426	39.45	0.0140585	39.45	22.2559	39.45	68.6002	
39.4513	0.00709835	39.4513	0.0134277	39.4513	23.8993	39.4513	63.3413	
39.4525	0.00835606	39.4525	0.0134277	39.4525	25.214	39.4525	66.9568	
39.4537	0.0102426	39.4537	0.0140585	39.4537	22.5846	39.4537	67.2855	
39.455	0.0077272	39.455	0.0121662	39.455	23.8993	39.455	65.3134	
39.4563	0.0077272	39.4563	0.0121662	39.4563	25.8714	39.4563	66.6281	
39.4575	0.00961376	39.4575	0.012797	39.4575	25.214	39.4575	66.9568	
39.4588	0.00646949	39.4588	0.00901233	39.4588	22.9133	39.4588	63.67	
39.46	0.00835606	39.46	0.00901233	39.46	20.9412	39.46	58.7397	
39.4612	0.0077272	39.4612	0.0096431	39.4612	23.2419	39.4612	63.9987	
39.4625	0.00898491	39.4625	0.00901233	39.4625	22.5846	39.4625	62.0266	
39.4637	0.00898491	39.4637	0.0096431	39.4637	17.983	39.4637	64.3274	
39.465	0.00709835	39.465	0.0096431	39.465	22.5846	39.465	66.6281	
39.4663	0.00835606	39.4663	0.0121662	39.4663	20.9412	39.4663	68.2716	
39.4675	0.00898491	39.4675	0.0115354	39.4675	24.228	39.4675	64.3274	
39.4687	0.0121292	39.4687	0.0134277	39.4687	23.5706	39.4687	63.3413	
39.47	0.0140157	39.47	0.0121662	39.47	31.7877	39.47	67.9429	
39.4712	0.0121292	39.4712	0.0115354	39.4712	29.4869	39.4712	65.6421	
39.4725	0.0140157	39.4725	0.012797	39.4725	24.228	39.4725	61.6979	
39.4738	0.0146446	39.4738	0.012797	39.4738	23.2419	39.4738	63.67	
39.475	0.012758	39.475	0.012797	39.475	23.5706	39.475	61.6979	
39.4763	0.0121292	39.4763	0.0115354	39.4763	30.8017	39.4763	66.2995	
39.4775	0.012758	39.4775	0.012797	39.4775	20.9412	39.4775	62.6839	
39.4787	0.0108715	39.4787	0.0115354	39.4787	22.5846	39.4787	61.6979	
39.48	0.012758	39.48	0.012797	39.48	23.8993	39.48	59.3971	
39.4813	0.0146446	39.4813	0.0184739	39.4813	20.6125	39.4813	62.3553	
39.4825	0.0133869	39.4825	0.0140585	39.4825	20.9412	39.4825	66.2995	
39.4838	0.0140157	39.4838	0.0146893	39.4838	21.9272	39.4838	56.7676	
39.485	0.0140157	39.485	0.0159508	39.485	22.2559	39.485	66.6281	
39.4862	0.0133869	39.4862	0.0153201	39.4862	24.228	39.4862	61.0405	
39.4875	0.0146446	39.4875	0.0172124	39.4875	24.8854	39.4875	68.6002	
39.4888	0.0121292	39.4888	0.0159508	39.4888	23.5706	39.4888	63.3413	
39.49	0.01716	39.49	0.0191047	39.49	22.9133	39.49	65.9708	
39.4913	0.0140157	39.4913	0.0191047	39.4913	20.9412	39.4913	62.6839	
39.4925	0.0121292	39.4925	0.0159508	39.4925	23.2419	39.4925	60.0545	
39.4937	0.012758	39.4937	0.0140585	39.4937	26.2001	39.4937	59.7258	
39.495	0.021562	39.495	0.0197355	39.495	21.5985	39.495	63.3413	
39.4963	0.0140157	39.4963	0.012797	39.4963	19.6264	39.4963	58.4111	
39.4975	0.0140157	39.4975	0.0146893	39.4975	17.983	39.4975	61.3692	
39.4988	0.012758	39.4988	0.0146893	39.4988	20.9412	39.4988	64.3274	
39.5	0.0196754	39.5	0.0203662	39.5	20.2838	39.5	59.0684	
39.5012	0.0133869	39.5012	0.0153201	39.5012	25.8714	39.5012	63.9987	
39.5025	0.0140157	39.5025	0.0165816	39.5025	25.8714	39.5025	64.3274	
39.5038	0.0133869	39.5038	0.0159508	39.5038	24.5567	39.5038	63.0126	
39.505	0.0177889	39.505	0.0191047	39.505	27.5148	39.505	63.67	
39.5063	0.0121292	39.5063	0.0121662	39.5063	24.5567	39.5063	68.2716	
39.5075	0.0108715	39.5075	0.0115354	39.5075	28.1722	39.5075	63.9987	
39.5087	0.00835606	39.5087	0.0115354	39.5087	30.473	39.5087	63.67	
39.51	0.0133869	39.51	0.0153201	39.51	23.8993	39.51	60.0545	
39.5113	0.00898491	39.5113	0.0115354	39.5113	27.1861	39.5113	64.3274	
39.5125	0.00835606	39.5125	0.0109046	39.5125	26.5288	39.5125	65.3134	
39.5138	0.00898491	39.5138	0.0121662	39.5138	22.2559	39.5138	64.656	
39.515	0.0108715	39.515	0.0140585	39.515	25.214	39.515	66.9568	
39.5162	0.00898491	39.5162	0.0115354	39.5162	27.1861	39.5162	66.6281	
39.5175	0.00709835	39.5175	0.012797	39.5175	27.1861	39.5175	67.9429	
39.5188	0.00835606	39.5188	0.0153201	39.5188	29.1582	39.5188	66.2995	
39.52	0.0115003	39.52	0.0165816	39.52	32.4451	39.52	67.2855	
39.5213	0.00961376	39.5213	0.0140585	39.5213	27.1861	39.5213	64.656	
39.5225	0.0077272	39.5225	0.0140585	39.5225	29.4869	39.5225	66.6281	
39.5237	0.00898491	39.5237	0.0165816	39.5237	27.8435	39.5237	67.6142	
39.525	0.0108715	39.525	0.0146893	39.525	24.8854	39.525	67.9429	
39.5262	0.0077272	39.5262	0.0140585	39.5262	26.8575	39.5262	65.3134	
39.5275	0.00709835	39.5275	0.012797	39.5275	25.5427	39.5275	66.6281	
39.5288	0.00709835	39.5288	0.0140585	39.5288	30.473	39.5288	65.6421	
39.53	0.00898491	39.53	0.0140585	39.53	32.4451	39.53	62.3553	
39.5312	0.00584064	39.5312	0.0134277	39.5312	23.5706	39.5312	62.6839	
39.5325	0.00709835	39.5325	0.0140585	39.5325	27.8435	39.5325	63.0126	
39.5337	0.0108715	39.5337	0.0165816	39.5337	24.228	39.5337	66.2995	
39.535	0.0102426	39.535	0.0140585	39.535	22.5846	39.535	67.6142	
39.5363	0.0102426	39.5363	0.0153201	39.5363	32.1164	39.5363	65.9708	
39.5375	0.00898491	39.5375	0.0178432	39.5375	27.1861	39.5375	65.6421	
39.5388	0.00898491	39.5388	0.0178432	39.5388	28.5009	39.5388	66.2995	
39.54	0.00961376	39.54	0.0159508	39.54	29.4869	39.54	62.3553	
39.5412	0.0077272	39.5412	0.0121662	39.5412	28.1722	39.5412	64.3274	
39.5425	0.00709835	39.5425	0.0140585	39.5425	24.5567	39.5425	63.67	
39.5438	0.0077272	39.5438	0.0146893	39.5438	25.5427	39.5438	67.6142	
39.545	0.00835606	39.545	0.0153201	39.545	24.228	39.545	63.67	
39.5463	0.0077272	39.5463	0.0153201	39.5463	26.2001	39.5463	63.67	
39.5475	0.0077272	39.5475	0.0134277	39.5475	21.2698	39.5475	63.3413	
39.5487	0.00898491	39.5487	0.0140585	39.5487	25.8714	39.5487	65.3134	
39.55	0.00835606	39.55	0.0172124	39.55	29.4869	39.55	70.5723	
39.5513	0.00709835	39.5513	0.0165816	39.5513	32.1164	39.5513	68.2716	
39.5525	0.00835606	39.5525	0.0159508	39.5525	26.5288	39.5525	69.915	
39.5538	0.0121292	39.5538	0.0140585	39.5538	29.8156	39.5538	63.0126	
39.555	0.0102426	39.555	0.012797	39.555	27.5148	39.555	68.6002	
39.5562	0.00961376	39.5562	0.0146893	39.5562	35.7319	39.5562	64.9847	
39.5575	0.0115003	39.5575	0.0159508	39.5575	28.8296	39.5575	63.3413	
39.5588	0.0077272	39.5588	0.0172124	39.5588	26.8575	39.5588	64.9847	
39.56	0.00835606	39.56	0.0159508	39.56	25.214	39.56	63.0126	
39.5613	0.00709835	39.5613	0.0121662	39.5613	27.1861	39.5613	65.9708	
39.5625	0.00961376	39.5625	0.0134277	39.5625	20.6125	39.5625	65.6421	
39.5637	0.00898491	39.5637	0.0096431	39.5637	28.1722	39.5637	63.3413	
39.565	0.00709835	39.565	0.0096431	39.565	24.5567	39.565	64.9847	
39.5663	0.00709835	39.5663	0.0109046	39.5663	23.8993	39.5663	60.0545	
39.5675	0.00898491	39.5675	0.0121662	39.5675	29.4869	39.5675	65.9708	
39.5688	0.00898491	39.5688	0.012797	39.5688	25.5427	39.5688	67.2855	
39.57	0.00835606	39.57	0.0115354	39.57	28.8296	39.57	71.2297	
39.5712	0.00898491	39.5712	0.0096431	39.5712	28.8296	39.5712	75.5026	
39.5725	0.0121292	39.5725	0.0115354	39.5725	33.7598	39.5725	67.6142	
39.5738	0.0159023	39.5738	0.0165816	39.5738	25.8714	39.5738	63.3413	
39.575	0.0146446	39.575	0.0159508	39.575	27.1861	39.575	63.9987	
39.5763	0.0115003	39.5763	0.0140585	39.5763	22.2559	39.5763	56.1103	
39.5775	0.0133869	39.5775	0.0134277	39.5775	25.214	39.5775	57.7537	
39.5787	0.0121292	39.5787	0.0121662	39.5787	20.2838	39.5787	60.0545	
39.58	0.0140157	39.58	0.0146893	39.58	27.1861	39.58	61.0405	
39.5813	0.012758	39.5813	0.0159508	39.5813	22.9133	39.5813	63.67	
39.5825	0.0152735	39.5825	0.0203662	39.5825	21.5985	39.5825	67.9429	
39.5838	0.0159023	39.5838	0.0191047	39.5838	21.5985	39.5838	65.6421	
39.585	0.0159023	39.585	0.0140585	39.585	27.8435	39.585	65.3134	
39.5862	0.0159023	39.5862	0.0172124	39.5862	26.8575	39.5862	61.3692	
39.5875	0.0177889	39.5875	0.0153201	39.5875	21.5985	39.5875	66.6281	
39.5887	0.0159023	39.5887	0.0153201	39.5887	28.1722	39.5887	61.3692	
39.59	0.0165312	39.59	0.0159508	39.59	23.8993	39.59	61.0405	
39.5913	0.0165312	39.5913	0.0153201	39.5913	26.2001	39.5913	64.656	
39.5925	0.0159023	39.5925	0.012797	39.5925	25.214	39.5925	64.3274	
39.5937	0.0133869	39.5937	0.0121662	39.5937	23.2419	39.5937	63.67	
39.595	0.0159023	39.595	0.012797	39.595	22.9133	39.595	64.3274	
39.5962	0.0133869	39.5962	0.012797	39.5962	30.473	39.5962	63.9987	
39.5975	0.0121292	39.5975	0.0109046	39.5975	24.5567	39.5975	59.3971	
39.5988	0.0140157	39.5988	0.012797	39.5988	23.8993	39.5988	58.4111	
39.6	0.0165312	39.6	0.012797	39.6	21.9272	39.6	56.1103	
39.6013	0.0146446	39.6013	0.0121662	39.6013	25.214	39.6013	61.3692	
39.6025	0.0133869	39.6025	0.012797	39.6025	24.228	39.6025	64.656	
39.6037	0.0140157	39.6037	0.0153201	39.6037	28.8296	39.6037	62.3553	
39.605	0.0165312	39.605	0.0172124	39.605	30.1443	39.605	68.9289	
39.6063	0.0146446	39.6063	0.0178432	39.6063	25.8714	39.6063	66.2995	
39.6075	0.00898491	39.6075	0.012797	39.6075	29.8156	39.6075	67.6142	
39.6088	0.0115003	39.6088	0.0172124	39.6088	21.5985	39.6088	63.3413	
39.61	0.0140157	39.61	0.0203662	39.61	24.228	39.61	60.0545	
39.6112	0.0102426	39.6112	0.0153201	39.6112	25.8714	39.6112	63.9987	
39.6125	0.00458293	39.6125	0.0109046	39.6125	29.4869	39.6125	70.901	
39.6138	0.0077272	39.6138	0.0134277	39.6138	27.1861	39.6138	65.9708	
39.615	0.0102426	39.615	0.0140585	39.615	21.2698	39.615	63.9987	
39.6163	0.0077272	39.6163	0.0140585	39.6163	27.5148	39.6163	68.2716	
39.6175	0.00898491	39.6175	0.0153201	39.6175	28.5009	39.6175	65.9708	
39.6187	0.0115003	39.6187	0.0153201	39.6187	27.5148	39.6187	66.9568	
39.62	0.0108715	39.62	0.0102739	39.62	26.5288	39.62	67.2855	
39.6213	0.00835606	39.6213	0.00712001	39.6213	30.1443	39.6213	65.6421	
39.6225	0.0077272	39.6225	0.00838155	39.6225	28.1722	39.6225	67.6142	
39.6238	0.0077272	39.6238	0.0121662	39.6238	30.8017	39.6238	68.2716	
39.625	0.00961376	39.625	0.0178432	39.625	28.8296	39.625	65.9708	
39.6262	0.00709835	39.6262	0.0140585	39.6262	30.1443	39.6262	63.3413	
39.6275	0.00584064	39.6275	0.0140585	39.6275	23.8993	39.6275	64.3274	
39.6288	0.00898491	39.6288	0.0140585	39.6288	23.5706	39.6288	63.3413	
39.63	0.00835606	39.63	0.012797	39.63	23.2419	39.63	58.4111	
39.6313	0.0077272	39.6313	0.00838155	39.6313	25.5427	39.6313	65.3134	
39.6325	0.00646949	39.6325	0.00775078	39.6325	24.5567	39.6325	64.9847	
39.6337	0.0102426	39.6337	0.0109046	39.6337	30.8017	39.6337	66.9568	
39.635	0.0108715	39.635	0.00712001	39.635	29.1582	39.635	68.6002	
39.6363	0.0077272	39.6363	0.00712001	39.6363	27.8435	39.6363	66.2995	
39.6375	0.00961376	39.6375	0.00838155	39.6375	30.1443	39.6375	70.2437	
39.6388	0.0102426	39.6388	0.0096431	39.6388	26.5288	39.6388	67.6142	
39.64	0.0102426	39.64	0.00838155	39.64	33.1024	39.64	68.9289	
39.6412	0.0077272	39.6412	0.00775078	39.6412	26.8575	39.6412	64.3274	
39.6425	0.0077272	39.6425	0.00648923	39.6425	30.8017	39.6425	68.9289	
39.6438	0.00898491	39.6438	0.00648923	39.6438	29.1582	39.6438	62.0266	
39.645	0.0108715	39.645	0.00648923	39.645	26.2001	39.645	63.0126	
39.6463	0.00898491	39.6463	0.00333537	39.6463	25.5427	39.6463	62.0266	
39.6475	0.00646949	39.6475	0.00648923	39.6475	28.5009	39.6475	68.9289	
39.6487	0.00835606	39.6487	0.00712001	39.6487	23.5706	39.6487	62.6839	
39.65	0.0077272	39.65	0.00585846	39.65	30.8017	39.65	60.7118	
39.6512	0.00646949	39.6512	0.00648923	39.6512	35.0745	39.6512	65.9708	
39.6525	0.00898491	39.6525	0.00712001	39.6525	28.1722	39.6525	68.9289	
39.6538	0.0102426	39.6538	0.0109046	39.6538	28.8296	39.6538	73.2018	
39.655	0.0115003	39.655	0.0134277	39.655	27.1861	39.655	65.9708	
39.6562	0.00898491	39.6562	0.0121662	39.6562	27.8435	39.6562	65.3134	
39.6575	0.0077272	39.6575	0.012797	39.6575	28.5009	39.6575	67.2855	
39.6587	0.0077272	39.6587	0.012797	39.6587	26.8575	39.6587	63.9987	
39.66	0.00835606	39.66	0.0140585	39.66	27.1861	39.66	68.2716	
39.6613	0.00646949	39.6613	0.0134277	39.6613	27.8435	39.6613	65.9708	
39.6625	0.0077272	39.6625	0.012797	39.6625	28.1722	39.6625	60.7118	
39.6638	0.0102426	39.6638	0.0146893	39.6638	26.8575	39.6638	63.3413	
39.665	0.00961376	39.665	0.0140585	39.665	23.8993	39.665	62.6839	
39.6662	0.0108715	39.6662	0.0140585	39.6662	31.459	39.6662	61.6979	
39.6675	0.0133869	39.6675	0.0153201	39.6675	27.8435	39.6675	62.0266	
39.6688	0.0146446	39.6688	0.0134277	39.6688	27.1861	39.6688	67.9429	
39.67	0.0133869	39.67	0.0134277	39.67	30.1443	39.67	63.9987	
39.6713	0.0146446	39.6713	0.0146893	39.6713	29.4869	39.6713	64.656	
39.6725	0.0140157	39.6725	0.0134277	39.6725	24.228	39.6725	65.9708	
39.6737	0.0133869	39.6737	0.0115354	39.6737	27.8435	39.6737	67.9429	
39.675	0.0146446	39.675	0.0096431	39.675	27.5148	39.675	65.6421	
39.6763	0.0133869	39.6763	0.012797	39.6763	25.8714	39.6763	61.6979	
39.6775	0.0121292	39.6775	0.0146893	39.6775	25.8714	39.6775	70.5723	
39.6788	0.012758	39.6788	0.0134277	39.6788	24.228	39.6788	59.7258	
39.68	0.012758	39.68	0.0109046	39.68	25.214	39.68	63.67	
39.6812	0.0146446	39.6812	0.012797	39.6812	22.5846	39.6812	60.7118	
39.6825	0.0121292	39.6825	0.0140585	39.6825	22.9133	39.6825	61.0405	
39.6838	0.0177889	39.6838	0.0203662	39.6838	27.8435	39.6838	63.9987	
39.685	0.0140157	39.685	0.0153201	39.685	25.214	39.685	59.0684	
39.6863	0.0152735	39.6863	0.0165816	39.6863	24.5567	39.6863	64.3274	
39.6875	0.0140157	39.6875	0.0146893	39.6875	28.1722	39.6875	62.3553	
39.6887	0.0140157	39.6887	0.0172124	39.6887	25.5427	39.6887	63.3413	
39.69	0.0159023	39.69	0.0191047	39.69	27.1861	39.69	66.2995	
39.6913	0.0146446	39.6913	0.0222586	39.6913	22.5846	39.6913	63.3413	
39.6925	0.0159023	39.6925	0.0203662	39.6925	26.2001	39.6925	63.0126	
39.6938	0.0140157	39.6938	0.0159508	39.6938	27.5148	39.6938	64.3274	
39.695	0.012758	39.695	0.0140585	39.695	24.5567	39.695	58.0824	
39.6962	0.012758	39.6962	0.0159508	39.6962	27.1861	39.6962	64.656	
39.6975	0.0133869	39.6975	0.0191047	39.6975	30.8017	39.6975	62.0266	
39.6988	0.0115003	39.6988	0.0153201	39.6988	25.214	39.6988	62.6839	
39.7	0.00961376	39.7	0.0109046	39.7	34.0885	39.7	65.3134	
39.7013	0.0133869	39.7013	0.0146893	39.7013	28.1722	39.7013	66.9568	
39.7025	0.0121292	39.7025	0.0096431	39.7025	33.4311	39.7025	66.9568	
39.7037	0.00961376	39.7037	0.00901233	39.7037	36.0606	39.7037	66.2995	
39.705	0.0108715	39.705	0.0109046	39.705	27.8435	39.705	64.656	
39.7063	0.0108715	39.7063	0.0096431	39.7063	31.7877	39.7063	67.6142	
39.7075	0.0102426	39.7075	0.0102739	39.7075	27.5148	39.7075	64.3274	
39.7088	0.00709835	39.7088	0.00901233	39.7088	28.5009	39.7088	63.67	
39.71	0.00898491	39.71	0.0096431	39.71	27.1861	39.71	62.6839	
39.7112	0.0077272	39.7112	0.0115354	39.7112	26.8575	39.7112	64.656	
39.7125	0.0077272	39.7125	0.00775078	39.7125	28.8296	39.7125	65.6421	
39.7137	0.00584064	39.7137	0.00712001	39.7137	26.8575	39.7137	65.3134	
39.715	0.00835606	39.715	0.0096431	39.715	30.8017	39.715	68.6002	
39.7163	0.00835606	39.7163	0.0134277	39.7163	26.2001	39.7163	62.3553	
39.7175	0.00835606	39.7175	0.012797	39.7175	27.1861	39.7175	64.656	
39.7187	0.0077272	39.7187	0.0102739	39.7187	29.4869	39.7187	62.0266	
39.72	0.0102426	39.72	0.0115354	39.72	30.1443	39.72	66.9568	
39.7212	0.00961376	39.7212	0.0134277	39.7212	28.5009	39.7212	65.3134	
39.7225	0.00835606	39.7225	0.0102739	39.7225	31.7877	39.7225	70.2437	
39.7238	0.00835606	39.7238	0.0096431	39.7238	27.1861	39.7238	64.9847	
39.725	0.0077272	39.725	0.0115354	39.725	24.5567	39.725	67.2855	
39.7263	0.00898491	39.7263	0.0121662	39.7263	32.1164	39.7263	68.2716	
39.7275	0.00898491	39.7275	0.0121662	39.7275	27.5148	39.7275	65.9708	
39.7287	0.00709835	39.7287	0.0102739	39.7287	27.5148	39.7287	63.67	
39.73	0.0077272	39.73	0.0096431	39.73	29.1582	39.73	72.8731	
39.7313	0.00709835	39.7313	0.00648923	39.7313	25.5427	39.7313	64.9847	
39.7325	0.0077272	39.7325	0.00396614	39.7325	28.5009	39.7325	65.6421	
39.7338	0.00835606	39.7338	0.00838155	39.7338	31.1303	39.7338	70.2437	
39.735	0.00835606	39.735	0.0115354	39.735	27.5148	39.735	64.3274	
39.7362	0.00898491	39.7362	0.0146893	39.7362	29.8156	39.7362	66.9568	
39.7375	0.0102426	39.7375	0.0165816	39.7375	31.7877	39.7375	67.2855	
39.7388	0.0077272	39.7388	0.0165816	39.7388	32.7738	39.7388	73.2018	
39.74	0.00961376	39.74	0.0159508	39.74	26.2001	39.74	63.3413	
39.7413	0.00835606	39.7413	0.0140585	39.7413	24.228	39.7413	63.3413	
39.7425	0.00709835	39.7425	0.0096431	39.7425	25.214	39.7425	72.5444	
39.7437	0.0077272	39.7437	0.0102739	39.7437	27.1861	39.7437	64.656	
39.745	0.0077272	39.745	0.0115354	39.745	28.1722	39.745	65.3134	
39.7463	0.0077272	39.7463	0.0096431	39.7463	24.8854	39.7463	64.3274	
39.7475	0.00709835	39.7475	0.0115354	39.7475	27.1861	39.7475	68.9289	
39.7488	0.00584064	39.7488	0.012797	39.7488	28.5009	39.7488	66.2995	
39.75	0.00835606	39.75	0.0153201	39.75	28.5009	39.75	67.2855	
39.7512	0.00835606	39.7512	0.0153201	39.7512	27.8435	39.7512	63.67	
39.7525	0.0077272	39.7525	0.0140585	39.7525	26.8575	39.7525	71.5584	
39.7538	0.00961376	39.7538	0.0165816	39.7538	33.7598	39.7538	69.915	
39.755	0.00898491	39.755	0.0146893	39.755	30.8017	39.755	66.2995	
39.7563	0.00835606	39.7563	0.012797	39.7563	30.8017	39.7563	69.5863	
39.7575	0.0077272	39.7575	0.0109046	39.7575	27.8435	39.7575	67.9429	
39.7587	0.0077272	39.7587	0.0109046	39.7587	30.473	39.7587	65.9708	
39.76	0.00961376	39.76	0.0115354	39.76	28.5009	39.76	63.3413	
39.7613	0.00898491	39.7613	0.0096431	39.7613	31.1303	39.7613	69.5863	
39.7625	0.00646949	39.7625	0.0102739	39.7625	27.1861	39.7625	70.901	
39.7638	0.0102426	39.7638	0.0109046	39.7638	24.5567	39.7638	61.6979	
39.765	0.0108715	39.765	0.00648923	39.765	26.8575	39.765	63.67	
39.7662	0.0108715	39.7662	0.00712001	39.7662	27.1861	39.7662	63.0126	
39.7675	0.00961376	39.7675	0.00901233	39.7675	31.459	39.7675	68.2716	
39.7688	0.0115003	39.7688	0.0121662	39.7688	29.8156	39.7688	65.6421	
39.77	0.012758	39.77	0.0121662	39.77	33.1024	39.77	64.9847	
39.7713	0.0102426	39.7713	0.0134277	39.7713	31.7877	39.7713	66.9568	
39.7725	0.0146446	39.7725	0.0178432	39.7725	27.5148	39.7725	66.9568	
39.7737	0.0159023	39.7737	0.020997	39.7737	29.1582	39.7737	66.6281	
39.775	0.012758	39.775	0.0165816	39.775	27.5148	39.775	62.6839	
39.7762	0.0121292	39.7762	0.0146893	39.7762	24.8854	39.7762	62.6839	
39.7775	0.0121292	39.7775	0.0153201	39.7775	23.2419	39.7775	62.0266	
39.7788	0.0133869	39.7788	0.0153201	39.7788	24.8854	39.7788	64.9847	
39.78	0.0140157	39.78	0.0134277	39.78	27.1861	39.78	59.0684	
39.7812	0.0108715	39.7812	0.0146893	39.7812	26.2001	39.7812	59.0684	
39.7825	0.0121292	39.7825	0.0197355	39.7825	30.1443	39.7825	58.4111	
39.7837	0.0196754	39.7837	0.0254124	39.7837	26.5288	39.7837	61.6979	
39.785	0.0140157	39.785	0.0172124	39.785	33.4311	39.785	66.2995	
39.7863	0.0133869	39.7863	0.0153201	39.7863	29.4869	39.7863	63.3413	
39.7875	0.0152735	39.7875	0.0159508	39.7875	28.1722	39.7875	68.2716	
39.7888	0.012758	39.7888	0.0146893	39.7888	28.5009	39.7888	66.6281	
39.79	0.0152735	39.79	0.0165816	39.79	29.4869	39.79	64.9847	
39.7912	0.0133869	39.7912	0.0184739	39.7912	26.5288	39.7912	64.9847	
39.7925	0.0121292	39.7925	0.0203662	39.7925	25.8714	39.7925	65.6421	
