Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
38.9025	0.0115003	38.9025	0.0172124	38.9025	-20.4729	38.9025	-5.35351	
38.9038	0.0133869	38.9038	0.0191047	38.9038	-22.7737	38.9038	-5.35351	
38.905	0.0108715	38.905	0.0184739	38.905	-24.0885	38.905	-10.6124	
38.9062	0.0108715	38.9062	0.0178432	38.9062	-19.4869	38.9062	-19.4869	
38.9075	0.0102426	38.9075	0.0140585	38.9075	-27.0466	38.9075	-21.1303	
38.9087	0.00961376	38.9087	0.0121662	38.9087	-24.4171	38.9087	-24.0885	
38.91	0.0077272	38.91	0.0115354	38.91	-19.1582	38.91	-24.4171	
38.9113	0.00898491	38.9113	0.0153201	38.9113	-22.445	38.9113	-24.7458	
38.9125	0.00961376	38.9125	0.0165816	38.9125	-26.3892	38.9125	-25.4032	
38.9138	0.0108715	38.9138	0.0216278	38.9138	-23.4311	38.9138	-15.214	
38.915	0.0115003	38.915	0.020997	38.915	-23.4311	38.915	-9.29771	
38.9162	0.0140157	38.9162	0.0241509	38.9162	-23.1024	38.9162	-8.64034	
38.9175	0.0140157	38.9175	0.0184739	38.9175	-19.4869	38.9175	-4.36746	
38.9188	0.0115003	38.9188	0.0153201	38.9188	-19.1582	38.9188	-5.35351	
38.92	0.012758	38.92	0.012797	38.92	-15.214	38.92	-4.03878	
38.9213	0.0115003	38.9213	0.0140585	38.9213	-21.7877	38.9213	-7.32561	
38.9225	0.0115003	38.9225	0.012797	38.9225	-23.1024	38.9225	-17.8435	
38.9237	0.0115003	38.9237	0.0134277	38.9237	-24.4171	38.9237	-20.8016	
38.925	0.00898491	38.925	0.0109046	38.925	-22.445	38.925	-22.1164	
38.9263	0.00835606	38.9263	0.0140585	38.9263	-23.1024	38.9263	-26.0606	
38.9275	0.00835606	38.9275	0.0165816	38.9275	-21.459	38.9275	-24.0885	
38.9288	0.00835606	38.9288	0.0165816	38.9288	-28.0327	38.9288	-25.7319	
38.93	0.0102426	38.93	0.0172124	38.93	-25.4032	38.93	-18.5008	
38.9312	0.0108715	38.9312	0.0197355	38.9312	-21.459	38.9312	-11.5985	
38.9325	0.0133869	38.9325	0.0165816	38.9325	-19.1582	38.9325	-8.96903	
38.9338	0.0133869	38.9338	0.0191047	38.9338	-22.1164	38.9338	-5.02483	
38.935	0.0102426	38.935	0.0197355	38.935	-17.8435	38.935	-3.38141	
38.9363	0.0115003	38.9363	0.0222586	38.9363	-15.214	38.9363	-5.02483	
38.9375	0.0108715	38.9375	0.0247817	38.9375	-16.2001	38.9375	-5.35351	
38.9387	0.0121292	38.9387	0.0241509	38.9387	-22.1164	38.9387	-14.8853	
38.94	0.0121292	38.94	0.0254124	38.94	-20.4729	38.94	-19.8156	
38.9413	0.0121292	38.9413	0.0228893	38.9413	-25.4032	38.9413	-21.7877	
38.9425	0.00961376	38.9425	0.0203662	38.9425	-25.0745	38.9425	-26.0606	
38.9438	0.012758	38.9438	0.0247817	38.9438	-25.4032	38.9438	-24.7458	
38.945	0.00961376	38.945	0.0216278	38.945	-22.445	38.945	-24.7458	
38.9462	0.0102426	38.9462	0.020997	38.9462	-25.0745	38.9462	-22.445	
38.9475	0.0121292	38.9475	0.0222586	38.9475	-23.1024	38.9475	-13.2419	
38.9488	0.0146446	38.9488	0.0279355	38.9488	-22.7737	38.9488	-11.2698	
38.95	0.0140157	38.95	0.0254124	38.95	-18.5008	38.95	-6.01088	
38.9513	0.0133869	38.9513	0.0254124	38.9513	-16.5287	38.9513	-4.69614	
38.9525	0.012758	38.9525	0.0235201	38.9525	-16.5287	38.9525	-5.35351	
38.9537	0.0159023	38.9537	0.026674	38.9537	-18.1722	38.9537	-4.69614	
38.955	0.0190466	38.955	0.0228893	38.955	-23.7598	38.955	-12.2559	
38.9563	0.0146446	38.9563	0.0228893	38.9563	-26.0606	38.9563	-20.1443	
38.9575	0.01716	38.9575	0.0247817	38.9575	-20.4729	38.9575	-23.4311	
38.9588	0.0203043	38.9588	0.0273047	38.9588	-26.0606	38.9588	-27.0466	
38.96	0.0140157	38.96	0.0203662	38.96	-23.7598	38.96	-25.7319	
38.9612	0.012758	38.9612	0.0203662	38.9612	-27.3753	38.9612	-26.3892	
38.9625	0.0140157	38.9625	0.0172124	38.9625	-21.1303	38.9625	-27.3753	
38.9637	0.0159023	38.9637	0.0191047	38.9637	-18.5008	38.9637	-16.8574	
38.965	0.0146446	38.965	0.0172124	38.965	-22.1164	38.965	-10.6124	
38.9663	0.0159023	38.9663	0.020997	38.9663	-22.7737	38.9663	-10.9411	
38.9675	0.0165312	38.9675	0.0203662	38.9675	-21.7877	38.9675	-6.01088	
38.9687	0.0177889	38.9687	0.0228893	38.9687	-21.7877	38.9687	-6.33956	
38.97	0.0165312	38.97	0.020997	38.97	-24.0885	38.97	-5.68219	
38.9712	0.0165312	38.9712	0.0197355	38.9712	-20.1443	38.9712	-8.96903	
38.9725	0.0152735	38.9725	0.0178432	38.9725	-21.7877	38.9725	-19.8156	
38.9738	0.01716	38.9738	0.0184739	38.9738	-26.7179	38.9738	-22.1164	
38.975	0.0140157	38.975	0.0134277	38.975	-26.3892	38.975	-23.4311	
38.9763	0.0140157	38.9763	0.0140585	38.9763	-26.0606	38.9763	-27.3753	
38.9775	0.0140157	38.9775	0.012797	38.9775	-25.4032	38.9775	-27.0466	
38.9787	0.0146446	38.9787	0.0153201	38.9787	-25.7319	38.9787	-26.3892	
38.98	0.0140157	38.98	0.0153201	38.98	-25.7319	38.98	-19.8156	
38.9813	0.0159023	38.9813	0.0165816	38.9813	-24.7458	38.9813	-12.5845	
38.9825	0.0165312	38.9825	0.0184739	38.9825	-22.1164	38.9825	-11.5985	
38.9838	0.0221909	38.9838	0.0254124	38.9838	-16.8574	38.9838	-7.65429	
38.985	0.0177889	38.985	0.0235201	38.985	-21.459	38.985	-5.68219	
38.9862	0.0184177	38.9862	0.0235201	38.9862	-21.1303	38.9862	-7.98298	
38.9875	0.0184177	38.9875	0.0254124	38.9875	-18.1722	38.9875	-6.01088	
38.9888	0.0184177	38.9888	0.0228893	38.9888	-21.7877	38.9888	-17.1861	
38.99	0.0159023	38.99	0.0184739	38.99	-26.7179	38.99	-21.7877	
38.9913	0.0165312	38.9913	0.0146893	38.9913	-25.7319	38.9913	-23.1024	
38.9925	0.0165312	38.9925	0.012797	38.9925	-24.7458	38.9925	-28.0327	
38.9937	0.0121292	38.9937	0.0102739	38.9937	-18.1722	38.9937	-26.7179	
38.995	0.0152735	38.995	0.0102739	38.995	-25.4032	38.995	-24.7458	
38.9963	0.0121292	38.9963	0.0096431	38.9963	-25.7319	38.9963	-22.7737	
38.9975	0.0102426	38.9975	0.0096431	38.9975	-23.7598	38.9975	-13.2419	
38.9988	0.0133869	38.9988	0.0121662	38.9988	-18.5008	38.9988	-10.6124	
39	0.0133869	39	0.0140585	39	-16.2001	39	-6.01088	
39.0012	0.0133869	39.0012	0.0134277	39.0012	-9.29771	39.0012	-4.36746	
39.0025	0.0133869	39.0025	0.0121662	39.0025	-15.214	39.0025	-4.69614	
39.0038	0.012758	39.0038	0.012797	39.0038	-13.2419	39.0038	-4.69614	
39.005	0.0115003	39.005	0.0115354	39.005	-15.5427	39.005	-9.95508	
39.0063	0.0102426	39.0063	0.0109046	39.0063	-18.1722	39.0063	-19.4869	
39.0075	0.00961376	39.0075	0.0121662	39.0075	-21.1303	39.0075	-20.4729	
39.0087	0.0108715	39.0087	0.0115354	39.0087	-23.1024	39.0087	-24.4171	
39.01	0.00961376	39.01	0.0102739	39.01	-21.7877	39.01	-24.4171	
39.0113	0.00898491	39.0113	0.00838155	39.0113	-21.1303	39.0113	-24.4171	
39.0125	0.00835606	39.0125	0.00775078	39.0125	-21.459	39.0125	-25.0745	
39.0138	0.0115003	39.0138	0.0102739	39.0138	-20.8016	39.0138	-16.2001	
39.015	0.0102426	39.015	0.00901233	39.015	-15.5427	39.015	-9.29771	
39.0162	0.0115003	39.0162	0.0102739	39.0162	-17.1861	39.0162	-9.62639	
39.0175	0.0140157	39.0175	0.0102739	39.0175	-15.214	39.0175	-3.38141	
39.0188	0.012758	39.0188	0.0115354	39.0188	-7.65429	39.0188	-4.69614	
39.02	0.0133869	39.02	0.0109046	39.02	-15.5427	39.02	-3.71009	
39.0213	0.0115003	39.0213	0.0109046	39.0213	-16.8574	39.0213	-6.99693	
39.0225	0.0102426	39.0225	0.0109046	39.0225	-17.8435	39.0225	-17.5148	
39.0237	0.00898491	39.0237	0.0115354	39.0237	-21.1303	39.0237	-20.8016	
39.025	0.00961376	39.025	0.012797	39.025	-21.1303	39.025	-22.1164	
39.0262	0.0102426	39.0262	0.0121662	39.0262	-23.4311	39.0262	-25.4032	
39.0275	0.00898491	39.0275	0.0121662	39.0275	-20.4729	39.0275	-23.4311	
39.0288	0.00835606	39.0288	0.0115354	39.0288	-19.8156	39.0288	-25.0745	
39.03	0.00961376	39.03	0.0102739	39.03	-23.1024	39.03	-17.8435	
39.0312	0.0102426	39.0312	0.00901233	39.0312	-16.5287	39.0312	-10.2838	
39.0325	0.0102426	39.0325	0.0109046	39.0325	-17.1861	39.0325	-8.64034	
39.0337	0.0115003	39.0337	0.0134277	39.0337	-16.8574	39.0337	-5.35351	
39.035	0.012758	39.035	0.0134277	39.035	-12.5845	39.035	-3.38141	
39.0363	0.0108715	39.0363	0.0121662	39.0363	-16.8574	39.0363	-5.68219	
39.0375	0.0108715	39.0375	0.0115354	39.0375	-8.96903	39.0375	-3.71009	
39.0388	0.012758	39.0388	0.0109046	39.0388	-15.5427	39.0388	-14.228	
39.04	0.0108715	39.04	0.0102739	39.04	-14.5566	39.04	-19.8156	
39.0412	0.0102426	39.0412	0.0102739	39.0412	-23.7598	39.0412	-22.1164	
39.0425	0.00961376	39.0425	0.0109046	39.0425	-21.459	39.0425	-26.0606	
39.0438	0.0115003	39.0438	0.0102739	39.0438	-22.445	39.0438	-25.0745	
39.045	0.00961376	39.045	0.00901233	39.045	-26.0606	39.045	-27.704	
39.0463	0.0115003	39.0463	0.0109046	39.0463	-17.1861	39.0463	-23.4311	
39.0475	0.0159023	39.0475	0.0178432	39.0475	-16.5287	39.0475	-13.5706	
39.0487	0.0190466	39.0487	0.0222586	39.0487	-22.1164	39.0487	-13.2419	
39.05	0.0190466	39.05	0.0216278	39.05	-17.1861	39.05	-6.99693	
39.0513	0.0177889	39.0513	0.0235201	39.0513	-13.8993	39.0513	-5.35351	
39.0525	0.01716	39.0525	0.0228893	39.0525	-17.8435	39.0525	-5.68219	
39.0538	0.01716	39.0538	0.0216278	39.0538	-16.8574	39.0538	-6.01088	
39.055	0.0159023	39.055	0.0178432	39.055	-15.5427	39.055	-11.2698	
39.0562	0.0133869	39.0562	0.0140585	39.0562	-15.5427	39.0562	-20.1443	
39.0575	0.00898491	39.0575	0.0109046	39.0575	-20.8016	39.0575	-20.4729	
39.0588	0.0121292	39.0588	0.012797	39.0588	-18.1722	39.0588	-24.7458	
39.06	0.0152735	39.06	0.0121662	39.06	-27.704	39.06	-25.4032	
39.0613	0.0140157	39.0613	0.0115354	39.0613	-21.7877	39.0613	-25.7319	
39.0625	0.0133869	39.0625	0.0134277	39.0625	-19.1582	39.0625	-26.0606	
39.0637	0.0159023	39.0637	0.0159508	39.0637	-19.4869	39.0637	-17.5148	
39.065	0.0152735	39.065	0.0178432	39.065	-17.5148	39.065	-10.9411	
39.0663	0.021562	39.0663	0.0260432	39.0663	-16.8574	39.0663	-10.9411	
39.0675	0.0165312	39.0675	0.0247817	39.0675	-14.5566	39.0675	-4.36746	
39.0688	0.0190466	39.0688	0.026674	39.0688	-18.5008	39.0688	-6.66824	
39.07	0.0196754	39.07	0.0235201	39.07	-15.214	39.07	-6.33956	
39.0712	0.0165312	39.0712	0.0184739	39.0712	-16.5287	39.0712	-8.64034	
39.0725	0.0159023	39.0725	0.0159508	39.0725	-15.8714	39.0725	-19.4869	
39.0738	0.01716	39.0738	0.0146893	39.0738	-15.214	39.0738	-22.445	
39.075	0.0159023	39.075	0.0115354	39.075	-23.4311	39.075	-24.7458	
39.0763	0.0165312	39.0763	0.012797	39.0763	-20.1443	39.0763	-28.0327	
39.0775	0.01716	39.0775	0.0146893	39.0775	-24.7458	39.0775	-26.3892	
39.0787	0.01716	39.0787	0.0172124	39.0787	-20.1443	39.0787	-27.704	
39.08	0.0159023	39.08	0.0159508	39.08	-20.8016	39.08	-20.8016	
39.0813	0.01716	39.0813	0.0146893	39.0813	-16.2001	39.0813	-11.9272	
39.0825	0.0152735	39.0825	0.0134277	39.0825	-18.1722	39.0825	-11.2698	
39.0838	0.0165312	39.0838	0.0159508	39.0838	-13.5706	39.0838	-6.66824	
39.085	0.0184177	39.085	0.0172124	39.085	-13.2419	39.085	-5.68219	
39.0862	0.0196754	39.0862	0.0178432	39.0862	-14.228	39.0862	-7.65429	
39.0875	0.0190466	39.0875	0.0165816	39.0875	-16.2001	39.0875	-6.01088	
39.0887	0.01716	39.0887	0.0159508	39.0887	-17.1861	39.0887	-16.2001	
39.09	0.0159023	39.09	0.0153201	39.09	-17.5148	39.09	-21.7877	
39.0913	0.0165312	39.0913	0.012797	39.0913	-22.445	39.0913	-23.1024	
39.0925	0.0108715	39.0925	0.00901233	39.0925	-24.0885	39.0925	-27.0466	
39.0937	0.012758	39.0937	0.00775078	39.0937	-23.1024	39.0937	-25.0745	
39.095	0.0121292	39.095	0.00838155	39.095	-22.445	39.095	-25.4032	
39.0962	0.012758	39.0962	0.012797	39.0962	-19.4869	39.0962	-23.4311	
39.0975	0.012758	39.0975	0.0146893	39.0975	-23.4311	39.0975	-13.2419	
39.0988	0.012758	39.0988	0.0178432	39.0988	-18.5008	39.0988	-11.9272	
39.1	0.0115003	39.1	0.0153201	39.1	-17.8435	39.1	-6.66824	
39.1013	0.0121292	39.1013	0.0153201	39.1013	-13.2419	39.1013	-3.71009	
39.1025	0.0115003	39.1025	0.0140585	39.1025	-14.5566	39.1025	-4.36746	
39.1037	0.012758	39.1037	0.0140585	39.1037	-13.8993	39.1037	-4.03878	
39.105	0.0115003	39.105	0.0115354	39.105	-14.5566	39.105	-9.95508	
39.1063	0.0115003	39.1063	0.0115354	39.1063	-11.5985	39.1063	-18.8295	
39.1075	0.00961376	39.1075	0.0102739	39.1075	-15.214	39.1075	-20.4729	
39.1088	0.00898491	39.1088	0.0115354	39.1088	-16.5287	39.1088	-24.4171	
39.11	0.00961376	39.11	0.0121662	39.11	-19.8156	39.11	-25.4032	
39.1112	0.00961376	39.1112	0.0102739	39.1112	-20.1443	39.1112	-24.0885	
39.1125	0.00898491	39.1125	0.00901233	39.1125	-21.7877	39.1125	-25.0745	
39.1138	0.0121292	39.1138	0.0115354	39.1138	-17.1861	39.1138	-15.214	
39.115	0.0115003	39.115	0.0096431	39.115	-12.5845	39.115	-8.96903	
39.1163	0.012758	39.1163	0.0109046	39.1163	-12.9132	39.1163	-8.64034	
39.1175	0.0121292	39.1175	0.0102739	39.1175	-15.214	39.1175	-3.71009	
39.1187	0.0152735	39.1187	0.0121662	39.1187	-13.8993	39.1187	-5.35351	
39.12	0.012758	39.12	0.0102739	39.12	-11.5985	39.12	-5.02483	
39.1213	0.0133869	39.1213	0.0134277	39.1213	-12.9132	39.1213	-6.99693	
39.1225	0.00961376	39.1225	0.0115354	39.1225	-13.2419	39.1225	-16.8574	
39.1238	0.00961376	39.1238	0.0109046	39.1238	-16.2001	39.1238	-20.4729	
39.125	0.00898491	39.125	0.0102739	39.125	-11.5985	39.125	-22.7737	
39.1262	0.0121292	39.1262	0.0115354	39.1262	-17.1861	39.1262	-25.7319	
39.1275	0.00898491	39.1275	0.0102739	39.1275	-15.8714	39.1275	-24.0885	
39.1288	0.0108715	39.1288	0.0102739	39.1288	-20.4729	39.1288	-25.4032	
39.13	0.00961376	39.13	0.00838155	39.13	-19.4869	39.13	-18.5008	
39.1313	0.0115003	39.1313	0.0121662	39.1313	-13.5706	39.1313	-10.6124	
39.1325	0.0108715	39.1325	0.012797	39.1325	-10.2838	39.1325	-8.31166	
39.1337	0.0115003	39.1337	0.0159508	39.1337	-11.5985	39.1337	-4.69614	
39.135	0.012758	39.135	0.0146893	39.135	-13.2419	39.135	-3.05273	
39.1363	0.0159023	39.1363	0.0153201	39.1363	-11.9272	39.1363	-5.68219	
39.1375	0.0140157	39.1375	0.0109046	39.1375	-11.2698	39.1375	-4.03878	
39.1388	0.0133869	39.1388	0.0115354	39.1388	-15.5427	39.1388	-14.5566	
39.14	0.0133869	39.14	0.0121662	39.14	-17.1861	39.14	-20.4729	
39.1412	0.0115003	39.1412	0.0102739	39.1412	-18.5008	39.1412	-21.459	
39.1425	0.0108715	39.1425	0.0115354	39.1425	-18.5008	39.1425	-26.0606	
39.1438	0.0102426	39.1438	0.0134277	39.1438	-17.8435	39.1438	-24.0885	
39.145	0.0115003	39.145	0.0121662	39.145	-12.5845	39.145	-25.4032	
39.1463	0.0140157	39.1463	0.0153201	39.1463	-19.4869	39.1463	-23.4311	
39.1475	0.0133869	39.1475	0.0140585	39.1475	-13.2419	39.1475	-12.2559	
39.1487	0.012758	39.1487	0.0134277	39.1487	-17.5148	39.1487	-16.8574	
39.15	0.0140157	39.15	0.0140585	39.15	-12.5845	39.15	-6.66824	
39.1512	0.0165312	39.1512	0.0172124	39.1512	-13.8993	39.1512	-5.02483	
39.1525	0.01716	39.1525	0.020997	39.1525	-11.9272	39.1525	-6.66824	
39.1538	0.0177889	39.1538	0.0228893	39.1538	-13.2419	39.1538	-5.35351	
39.155	0.0133869	39.155	0.0178432	39.155	-13.8993	39.155	-10.6124	
39.1562	0.0159023	39.1562	0.0197355	39.1562	-13.8993	39.1562	-20.1443	
39.1575	0.012758	39.1575	0.0178432	39.1575	-15.5427	39.1575	-21.1303	
39.1587	0.0102426	39.1587	0.0197355	39.1587	-16.8574	39.1587	-24.7458	
39.16	0.0102426	39.16	0.0197355	39.16	-16.5287	39.16	-24.7458	
39.1613	0.0102426	39.1613	0.0178432	39.1613	-18.8295	39.1613	-24.0885	
39.1625	0.00835606	39.1625	0.0159508	39.1625	-19.4869	39.1625	-25.4032	
39.1638	0.0146446	39.1638	0.0165816	39.1638	-19.1582	39.1638	-18.5008	
39.165	0.01716	39.165	0.0222586	39.165	-15.5427	39.165	-11.2698	
39.1662	0.021562	39.1662	0.0273047	39.1662	-17.8435	39.1662	-10.6124	
39.1675	0.0146446	39.1675	0.0216278	39.1675	-14.5566	39.1675	-4.69614	
39.1688	0.0184177	39.1688	0.0254124	39.1688	-15.214	39.1688	-5.68219	
39.17	0.0190466	39.17	0.0247817	39.17	-11.9272	39.17	-5.02483	
39.1713	0.0165312	39.1713	0.0235201	39.1713	-10.2838	39.1713	-8.96903	
39.1725	0.0159023	39.1725	0.0216278	39.1725	-14.228	39.1725	-18.8295	
39.1737	0.0159023	39.1737	0.0222586	39.1737	-19.1582	39.1737	-22.1164	
39.175	0.0140157	39.175	0.0228893	39.175	-18.1722	39.175	-24.0885	
39.1763	0.012758	39.1763	0.0191047	39.1763	-15.8714	39.1763	-28.0327	
39.1775	0.0159023	39.1775	0.0222586	39.1775	-20.4729	39.1775	-25.7319	
39.1788	0.0159023	39.1788	0.0191047	39.1788	-17.8435	39.1788	-27.3753	
39.18	0.0146446	39.18	0.0191047	39.18	-15.5427	39.18	-20.4729	
39.1812	0.0177889	39.1812	0.0216278	39.1812	-16.5287	39.1812	-12.2559	
39.1825	0.01716	39.1825	0.0222586	39.1825	-14.8853	39.1825	-10.6124	
39.1838	0.0159023	39.1838	0.0197355	39.1838	-13.8993	39.1838	-5.68219	
39.185	0.01716	39.185	0.0184739	39.185	-12.5845	39.185	-5.35351	
39.1863	0.01716	39.1863	0.0191047	39.1863	-12.5845	39.1863	-7.65429	
39.1875	0.01716	39.1875	0.0203662	39.1875	-12.5845	39.1875	-6.01088	
39.1887	0.0165312	39.1887	0.020997	39.1887	-11.9272	39.1887	-15.8714	
39.19	0.0177889	39.19	0.0228893	39.19	-17.1861	39.19	-21.1303	
39.1913	0.0146446	39.1913	0.0197355	39.1913	-15.5427	39.1913	-23.4311	
39.1925	0.0146446	39.1925	0.0197355	39.1925	-12.2559	39.1925	-28.3613	
39.1938	0.0152735	39.1938	0.0184739	39.1938	-14.5566	39.1938	-26.0606	
39.195	0.0108715	39.195	0.0165816	39.195	-19.4869	39.195	-25.4032	
39.1962	0.0121292	39.1962	0.0197355	39.1962	-19.4869	39.1962	-24.4171	
39.1975	0.012758	39.1975	0.0222586	39.1975	-16.8574	39.1975	-13.8993	
39.1988	0.0159023	39.1988	0.0241509	39.1988	-16.8574	39.1988	-10.2838	
39.2	0.0121292	39.2	0.0216278	39.2	-8.64034	39.2	-6.66824	
39.2013	0.012758	39.2013	0.0235201	39.2013	-10.6124	39.2013	-4.36746	
39.2025	0.0140157	39.2025	0.0247817	39.2025	-11.9272	39.2025	-5.02483	
39.2037	0.0152735	39.2037	0.0241509	39.2037	-10.9411	39.2037	-3.71009	
39.205	0.0121292	39.205	0.0197355	39.205	-11.9272	39.205	-10.9411	
39.2063	0.00961376	39.2063	0.0172124	39.2063	-13.5706	39.2063	-19.4869	
39.2075	0.0102426	39.2075	0.0172124	39.2075	-11.9272	39.2075	-21.1303	
39.2088	0.00961376	39.2088	0.0146893	39.2088	-13.8993	39.2088	-24.7458	
39.21	0.00898491	39.21	0.0140585	39.21	-19.1582	39.21	-24.4171	
39.2112	0.0108715	39.2112	0.0159508	39.2112	-22.7737	39.2112	-24.7458	
39.2125	0.0102426	39.2125	0.0197355	39.2125	-20.8016	39.2125	-25.0745	
39.2137	0.0108715	39.2137	0.0159508	39.2137	-14.5566	39.2137	-15.214	
39.215	0.0115003	39.215	0.012797	39.215	-16.5287	39.215	-8.64034	
39.2163	0.0152735	39.2163	0.0153201	39.2163	-11.9272	39.2163	-8.64034	
39.2175	0.012758	39.2175	0.0134277	39.2175	-13.2419	39.2175	-3.05273	
39.2187	0.0133869	39.2187	0.020997	39.2187	-5.02483	39.2187	-5.35351	
39.22	0.0121292	39.22	0.020997	39.22	-10.9411	39.22	-3.05273	
39.2212	0.0140157	39.2212	0.0191047	39.2212	-6.01088	39.2212	-7.32561	
39.2225	0.0140157	39.2225	0.0134277	39.2225	-12.9132	39.2225	-17.1861	
39.2238	0.0115003	39.2238	0.00838155	39.2238	-12.5845	39.2238	-20.1443	
39.225	0.00835606	39.225	0.00775078	39.225	-7.65429	39.225	-21.459	
39.2263	0.00835606	39.2263	0.00712001	39.2263	-19.1582	39.2263	-25.7319	
39.2275	0.00898491	39.2275	0.00712001	39.2275	-16.2001	39.2275	-23.7598	
39.2287	0.0121292	39.2287	0.00712001	39.2287	-18.5008	39.2287	-25.4032	
39.23	0.0108715	39.23	0.00585846	39.23	-16.5287	39.23	-18.5008	
39.2313	0.012758	39.2313	0.00333537	39.2313	-5.68219	39.2313	-10.2838	
39.2325	0.0152735	39.2325	0.00648923	39.2325	-12.9132	39.2325	-8.64034	
39.2338	0.0121292	39.2338	0.00270459	39.2338	-5.68219	39.2338	-5.02483	
39.235	0.0115003	39.235	0.00270459	39.235	-10.6124	39.235	-3.38141	
39.2362	0.0115003	39.2362	0.00712001	39.2362	-8.64034	39.2362	-6.33956	
39.2375	0.0121292	39.2375	0.0109046	39.2375	-7.98298	39.2375	-4.03878	
39.2388	0.0121292	39.2388	0.0159508	39.2388	-13.5706	39.2388	-13.8993	
39.24	0.0102426	39.24	0.0146893	39.24	-16.5287	39.24	-19.8156	
39.2413	0.00961376	39.2413	0.0153201	39.2413	-9.62639	39.2413	-21.7877	
39.2425	0.00898491	39.2425	0.0146893	39.2425	-16.5287	39.2425	-26.0606	
39.2437	0.00898491	39.2437	0.0159508	39.2437	-17.8435	39.2437	-24.7458	
39.245	0.0102426	39.245	0.0184739	39.245	-15.214	39.245	-25.4032	
39.2463	0.00961376	39.2463	0.0191047	39.2463	-17.1861	39.2463	-22.445	
39.2475	0.0108715	39.2475	0.020997	39.2475	-14.8853	39.2475	-11.9272	
39.2488	0.0140157	39.2488	0.020997	39.2488	-11.9272	39.2488	-10.6124	
39.25	0.0115003	39.25	0.0178432	39.25	-11.2698	39.25	-6.01088	
39.2512	0.0115003	39.2512	0.0203662	39.2512	-11.2698	39.2512	-3.71009	
39.2525	0.0140157	39.2525	0.0247817	39.2525	-5.02483	39.2525	-5.68219	
39.2538	0.0133869	39.2538	0.0247817	39.2538	-12.5845	39.2538	-4.36746	
39.255	0.01716	39.255	0.0279355	39.255	-12.2559	39.255	-11.2698	
39.2563	0.0159023	39.2563	0.0228893	39.2563	-17.5148	39.2563	-20.4729	
39.2575	0.0146446	39.2575	0.0191047	39.2575	-18.8295	39.2575	-21.459	
39.2587	0.0152735	39.2587	0.0191047	39.2587	-18.1722	39.2587	-26.3892	
39.26	0.0140157	39.26	0.0178432	39.26	-11.5985	39.26	-26.7179	
39.2613	0.0159023	39.2613	0.0191047	39.2613	-13.8993	39.2613	-26.3892	
39.2625	0.0152735	39.2625	0.020997	39.2625	-19.8156	39.2625	-27.704	
39.2638	0.0159023	39.2638	0.0203662	39.2638	-17.1861	39.2638	-16.8574	
39.265	0.0152735	39.265	0.0197355	39.265	-13.2419	39.265	-11.2698	
39.2662	0.0184177	39.2662	0.0241509	39.2662	-14.8853	39.2662	-8.96903	
39.2675	0.0159023	39.2675	0.0178432	39.2675	-10.9411	39.2675	-4.69614	
39.2688	0.01716	39.2688	0.0197355	39.2688	-9.95508	39.2688	-6.66824	
39.27	0.01716	39.27	0.020997	39.27	-10.2838	39.27	-5.35351	
39.2713	0.0165312	39.2713	0.0222586	39.2713	-11.9272	39.2713	-8.64034	
39.2725	0.0165312	39.2725	0.0216278	39.2725	-14.5566	39.2725	-19.4869	
39.2737	0.0152735	39.2737	0.020997	39.2737	-15.8714	39.2737	-21.7877	
39.275	0.0152735	39.275	0.0191047	39.275	-16.2001	39.275	-24.7458	
39.2762	0.0152735	39.2762	0.0153201	39.2762	-19.1582	39.2762	-27.3753	
39.2775	0.0146446	39.2775	0.012797	39.2775	-16.8574	39.2775	-26.0606	
39.2788	0.01716	39.2788	0.0121662	39.2788	-21.1303	39.2788	-27.704	
39.28	0.0146446	39.28	0.0115354	39.28	-15.5427	39.28	-20.8016	
39.2812	0.0165312	39.2812	0.0146893	39.2812	-17.8435	39.2812	-11.5985	
39.2825	0.0240774	39.2825	0.0260432	39.2825	-15.214	39.2825	-12.2559	
39.2837	0.01716	39.2837	0.0222586	39.2837	-10.6124	39.2837	-6.99693	
39.285	0.0165312	39.285	0.0216278	39.285	-12.9132	39.285	-4.69614	
39.2863	0.0165312	39.2863	0.0228893	39.2863	-7.98298	39.2863	-7.98298	
39.2875	0.0196754	39.2875	0.0216278	39.2875	-4.69614	39.2875	-6.01088	
39.2888	0.0196754	39.2888	0.0241509	39.2888	-14.228	39.2888	-15.8714	
39.29	0.01716	39.29	0.0216278	39.29	-8.96903	39.29	-21.459	
39.2912	0.0115003	39.2912	0.0172124	39.2912	-16.5287	39.2912	-21.7877	
39.2925	0.0115003	39.2925	0.0172124	39.2925	-15.214	39.2925	-26.7179	
39.2938	0.00961376	39.2938	0.0184739	39.2938	-13.5706	39.2938	-25.4032	
39.295	0.0102426	39.295	0.0172124	39.295	-16.8574	39.295	-25.0745	
39.2963	0.00898491	39.2963	0.0165816	39.2963	-20.1443	39.2963	-23.1024	
39.2975	0.0121292	39.2975	0.0172124	39.2975	-17.8435	39.2975	-13.5706	
39.2987	0.0159023	39.2987	0.0191047	39.2987	-11.2698	39.2987	-9.62639	
