Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.555	0.0133869	9.555	0.0235201	9.555	2.20621	9.555	-27.0466	
9.55625	0.0152735	9.55625	0.0222586	9.55625	1.54884	9.55625	-24.7458	
9.5575	0.0133869	9.5575	0.0203662	9.5575	0.234106	9.5575	-24.0885	
9.55875	0.012758	9.55875	0.0184739	9.55875	3.19226	9.55875	-22.445	
9.56	0.0133869	9.56	0.0178432	9.56	3.52094	9.56	-9.29771	
9.56125	0.0115003	9.56125	0.0178432	9.56125	4.50699	9.56125	-6.99693	
9.5625	0.0140157	9.5625	0.0172124	9.5625	8.12251	9.5625	-2.72404	
9.56375	0.0133869	9.56375	0.0165816	9.56375	8.12251	9.56375	-0.0945769	
9.565	0.0140157	9.565	0.0140585	9.565	4.83567	9.565	-3.38141	
9.56625	0.012758	9.56625	0.0134277	9.56625	3.84962	9.56625	-1.40931	
9.5675	0.0102426	9.5675	0.0140585	9.5675	8.45119	9.5675	-7.98298	
9.56875	0.0102426	9.56875	0.0140585	9.56875	3.19226	9.56875	-18.5008	
9.57	0.0133869	9.57	0.0203662	9.57	1.87752	9.57	-20.8016	
9.57125	0.0102426	9.57125	0.0178432	9.57125	-1.73799	9.57125	-26.3892	
9.5725	0.0108715	9.5725	0.020997	9.5725	-2.72404	9.5725	-25.7319	
9.57375	0.00961376	9.57375	0.0228893	9.57375	0.56279	9.57375	-22.445	
9.575	0.00709835	9.575	0.0184739	9.575	-1.08063	9.575	-25.4032	
9.57625	0.0115003	9.57625	0.0197355	9.57625	3.52094	9.57625	-14.5566	
9.5775	0.0159023	9.5775	0.0191047	9.5775	5.82172	9.5775	-8.96903	
9.57875	0.0165312	9.57875	0.0197355	9.57875	9.10856	9.57875	-6.66824	
9.58	0.0209331	9.58	0.0197355	9.58	1.87752	9.58	-1.40931	
9.58125	0.0209331	9.58125	0.0178432	9.58125	5.16436	9.58125	-3.05273	
9.5825	0.021562	9.5825	0.0197355	9.5825	-0.751943	9.5825	-3.38141	
9.58375	0.021562	9.58375	0.0159508	9.58375	2.20621	9.58375	-5.35351	
9.585	0.0209331	9.585	0.0159508	9.585	1.22016	9.585	-18.5008	
9.58625	0.021562	9.58625	0.0146893	9.58625	1.54884	9.58625	-20.8016	
9.5875	0.021562	9.5875	0.0146893	9.5875	-0.751943	9.5875	-24.0885	
9.58875	0.0184177	9.58875	0.012797	9.58875	3.52094	9.58875	-27.0466	
9.59	0.0177889	9.59	0.0109046	9.59	-1.08063	9.59	-24.4171	
9.59125	0.0177889	9.59125	0.0102739	9.59125	-6.01088	9.59125	-25.0745	
9.5925	0.0221909	9.5925	0.0172124	9.5925	-0.751943	9.5925	-18.5008	
9.59375	0.0221909	9.59375	0.0172124	9.59375	3.84962	9.59375	-8.64034	
9.595	0.0228197	9.595	0.012797	9.595	2.86357	9.595	-8.31166	
9.59625	0.0177889	9.59625	0.0096431	9.59625	1.22016	9.59625	-1.40931	
9.5975	0.0177889	9.5975	0.00901233	9.5975	4.50699	9.5975	-1.08063	
9.59875	0.0152735	9.59875	0.00838155	9.59875	3.19226	9.59875	-3.05273	
9.6	0.0152735	9.6	0.012797	9.6	6.80777	9.6	-1.08063	
9.60125	0.0177889	9.60125	0.0146893	9.60125	1.54884	9.60125	-15.8714	
9.6025	0.012758	9.6025	0.00838155	9.6025	0.56279	9.6025	-19.1582	
9.60375	0.00584064	9.60375	-0.00171082	9.60375	1.22016	9.60375	-19.8156	
9.605	0.00206751	9.605	-0.00738778	9.605	-4.36746	9.605	-25.7319	
9.60625	-0.000447905	9.60625	-0.00738778	9.60625	-0.751943	9.60625	-23.4311	
9.6075	0.00018095	9.6075	-0.00801855	9.6075	-1.08063	9.6075	-23.7598	
9.60875	-0.00359218	9.60875	-0.00612623	9.60875	-8.96903	9.60875	-20.8016	
9.61	-0.00170561	9.61	-0.00108004	9.61	0.56279	9.61	-9.29771	
9.61125	-0.00359218	9.61125	-0.00360314	9.61125	0.234106	9.61125	-6.01088	
9.6125	-0.00422103	9.6125	-0.00360314	9.6125	4.50699	9.6125	-2.72404	
9.61375	-0.00296332	9.61375	-0.00738778	9.61375	2.20621	9.61375	0.56279	
9.615	-0.00359218	9.615	-0.00423391	9.615	1.87752	9.615	-3.05273	
9.61625	-0.00422103	9.61625	0.00207382	9.61625	1.54884	9.61625	-1.73799	
9.6175	-0.00547874	9.6175	0.000181502	9.6175	8.77987	9.6175	-8.64034	
9.61875	-0.00359218	9.61875	-0.00360314	9.61875	-0.751943	9.61875	-18.8295	
9.62	-0.00359218	9.62	-0.00991087	9.62	-0.751943	9.62	-19.4869	
9.62125	-0.00170561	9.62125	-0.0143263	9.62125	1.22016	9.62125	-24.7458	
9.6225	0.00458293	9.6225	-0.012434	9.6225	-0.751943	9.6225	-24.7458	
9.62375	0.00521178	9.62375	-0.012434	9.62375	-0.751943	9.62375	-22.445	
9.625	0.00646949	9.625	-0.012434	9.625	-1.08063	9.625	-24.7458	
9.62625	0.0102426	9.62625	-0.0105416	9.62625	0.234106	9.62625	-12.9132	
9.6275	0.0133869	9.6275	-0.00549546	9.6275	2.53489	9.6275	-6.33956	
9.62875	0.0152735	9.62875	-0.00360314	9.62875	0.891473	9.62875	-4.36746	
9.63	0.0177889	9.63	0.00270459	9.63	2.86357	9.63	0.56279	
9.63125	0.0190466	9.63125	0.00270459	9.63125	0.891473	9.63125	-2.06668	
9.6325	0.0196754	9.6325	0.00144305	9.6325	3.84962	9.6325	-2.06668	
9.63375	0.0146446	9.63375	-0.00234159	9.63375	5.49304	9.63375	-3.38141	
9.635	0.0108715	9.635	-0.00423391	9.635	-2.06668	9.635	-16.2001	
9.63625	0.00898491	9.63625	-0.00360314	9.63625	-1.73799	9.63625	-19.1582	
9.6375	0.00646949	9.6375	-0.00549546	9.6375	-1.73799	9.6375	-22.7737	
9.63875	0.00332522	9.63875	-0.006757	9.63875	-5.35351	9.63875	-25.4032	
9.64	0.000809804	9.64	-0.00549546	9.64	-6.01088	9.64	-22.445	
9.64125	-0.00233447	9.64125	-0.00864932	9.64125	-5.02483	9.64125	-24.4171	
9.6425	-0.00422103	9.6425	-0.00549546	9.6425	-1.08063	9.6425	-17.8435	
9.64375	-0.00422103	9.64375	-0.00423391	9.64375	7.13646	9.64375	-7.32561	
9.645	-0.00862301	9.645	-0.00297236	9.645	-0.42326	9.645	-6.01088	
9.64625	-0.00799416	9.64625	0.00585846	9.64625	0.891473	9.64625	-1.08063	
9.6475	-0.00610759	9.6475	0.0165816	9.6475	13.7101	9.6475	-2.39536	
9.64875	-0.00484989	9.64875	0.020997	9.64875	3.19226	9.64875	-5.02483	
9.65	-0.00296332	9.65	0.0216278	9.65	3.52094	9.65	-2.06668	
9.65125	-0.00610759	9.65125	0.0172124	9.65125	3.84962	9.65125	-16.8574	
9.6525	-0.000447905	9.6525	0.0184739	9.6525	-1.40931	9.6525	-20.8016	
9.65375	-0.00170561	9.65375	0.0140585	9.65375	-3.05273	9.65375	-21.1303	
9.655	0.00143866	9.655	0.0134277	9.655	-0.0945769	9.655	-27.3753	
9.65625	0.00395408	9.65625	0.0121662	9.65625	-2.39536	9.65625	-24.7458	
9.6575	0.00521178	9.6575	0.0140585	9.6575	2.53489	9.6575	-23.7598	
9.65875	0.00458293	9.65875	0.00901233	9.65875	0.891473	9.65875	-21.7877	
9.66	0.0253351	9.66	0.0254124	9.66	6.80777	9.66	-10.2838	
9.66125	0.0177889	9.66125	0.0191047	9.66125	4.83567	9.66125	-8.64034	
9.6625	0.0209331	9.6625	0.0222586	9.6625	8.45119	9.6625	-4.03878	
9.66375	0.0190466	9.66375	0.0197355	9.66375	7.79382	9.66375	-1.08063	
9.665	0.0184177	9.665	0.0197355	9.665	8.45119	9.665	-4.69614	
9.66625	0.0184177	9.66625	0.020997	9.66625	7.46514	9.66625	-4.03878	
9.6675	0.0177889	9.6675	0.020997	9.6675	3.84962	9.6675	-9.95508	
9.66875	0.0115003	9.66875	0.0178432	9.66875	4.50699	9.66875	-20.1443	
9.67	0.0115003	9.67	0.020997	9.67	3.84962	9.67	-20.8016	
9.67125	0.00835606	9.67125	0.0191047	9.67125	6.80777	9.67125	-26.7179	
9.6725	0.0077272	9.6725	0.0197355	9.6725	3.52094	9.6725	-25.7319	
9.67375	0.00458293	9.67375	0.0165816	9.67375	3.19226	9.67375	-22.7737	
9.675	0.0108715	9.675	0.0172124	9.675	2.86357	9.675	-26.7179	
9.67625	0.00206751	9.67625	0.0184739	9.67625	6.80777	9.67625	-13.8993	
9.6775	0.00143866	9.6775	0.0203662	9.6775	10.4233	9.6775	-8.31166	
9.67875	-0.00233447	9.67875	0.0191047	9.67875	11.4093	9.67875	-6.01088	
9.68	-0.00170561	9.68	0.0184739	9.68	15.6822	9.68	-0.42326	
9.68125	-0.00170561	9.68125	0.0216278	9.68125	17.983	9.68125	-4.36746	
9.6825	-0.00107676	9.6825	0.0247817	9.6825	10.4233	9.6825	-3.38141	
9.68375	-0.00359218	9.68375	0.0203662	9.68375	12.7241	9.68375	-5.68219	
9.685	-0.00484989	9.685	0.0165816	9.685	10.752	9.685	-19.4869	
9.68625	-0.0073653	9.68625	0.012797	9.68625	9.10856	9.68625	-19.1582	
9.6875	-0.00422103	9.6875	0.0159508	9.6875	9.10856	9.6875	-23.4311	
9.68875	-0.000447905	9.68875	0.0146893	9.68875	11.0807	9.68875	-26.3892	
9.69	0.00458293	9.69	0.0165816	9.69	6.15041	9.69	-22.7737	
9.69125	0.00835606	9.69125	0.0140585	9.69125	9.43724	9.69125	-25.0745	
9.6925	0.012758	9.6925	0.0153201	9.6925	11.738	9.6925	-17.5148	
9.69375	0.0146446	9.69375	0.0140585	9.69375	17.3256	9.69375	-6.99693	
9.695	0.0196754	9.695	0.0153201	9.695	18.9691	9.695	-5.35351	
9.69625	0.0247063	9.69625	0.0172124	9.69625	16.0109	9.69625	-0.0945769	
9.6975	0.0297371	9.6975	0.0184739	9.6975	17.983	9.6975	-0.751943	
9.69875	0.0335102	9.69875	0.0184739	9.69875	20.9412	9.69875	-2.39536	
9.7	0.0379122	9.7	0.0172124	9.7	18.6404	9.7	-0.751943	
9.70125	0.0372834	9.70125	0.012797	9.70125	17.6543	9.70125	-13.8993	
9.7025	0.0410565	9.7025	0.0159508	9.7025	19.6264	9.7025	-19.4869	
9.70375	0.042943	9.70375	0.0153201	9.70375	17.3256	9.70375	-20.1443	
9.705	0.0454585	9.705	0.0159508	9.705	16.0109	9.705	-27.0466	
9.70625	0.0467162	9.70625	0.0153201	9.70625	15.3535	9.70625	-22.7737	
9.7075	0.0479739	9.7075	0.0134277	9.7075	16.6683	9.7075	-23.4311	
9.70875	0.0467162	9.70875	0.0134277	9.70875	14.3675	9.70875	-20.8016	
9.71	0.0486027	9.71	0.0159508	9.71	16.6683	9.71	-8.96903	
9.71125	0.0467162	9.71125	0.0184739	9.71125	20.9412	9.71125	-6.99693	
9.7125	0.0460873	9.7125	0.0216278	9.7125	19.6264	9.7125	-3.05273	
9.71375	0.0416853	9.71375	0.0228893	9.71375	21.5985	9.71375	0.56279	
9.715	0.0353968	9.715	0.0216278	9.715	22.5846	9.715	-3.38141	
9.71625	0.0284794	9.71625	0.0228893	9.71625	22.2559	9.71625	-0.42326	
9.7175	0.021562	9.7175	0.0203662	9.7175	22.5846	9.7175	-7.98298	
9.71875	0.0152735	9.71875	0.0197355	9.71875	15.0249	9.71875	-18.8295	
9.72	0.00961376	9.72	0.0178432	9.72	15.3535	9.72	-19.1582	
9.72125	0.00269637	9.72125	0.0146893	9.72125	16.3396	9.72125	-25.4032	
9.7225	-0.00422103	9.7225	0.00901233	9.7225	22.5846	9.7225	-25.0745	
9.72375	-0.00799416	9.72375	0.00712001	9.72375	11.4093	9.72375	-21.1303	
9.725	-0.00988072	9.725	0.00648923	9.725	8.77987	9.725	-24.4171	
9.72625	-0.0105096	9.72625	0.00901233	9.72625	20.9412	9.72625	-11.9272	
9.7275	-0.00862301	9.7275	0.0134277	9.7275	14.6962	9.7275	-6.33956	
9.72875	-0.00296332	9.72875	0.0172124	9.72875	20.9412	9.72875	-4.69614	
9.73	-0.000447905	9.73	0.0184739	9.73	23.5706	9.73	1.22016	
9.73125	0.00395408	9.73125	0.0203662	9.73125	23.2419	9.73125	-1.73799	
9.7325	0.0115003	9.7325	0.0203662	9.7325	25.214	9.7325	-2.06668	
9.73375	0.01716	9.73375	0.020997	9.73375	24.228	9.73375	-3.05273	
9.735	0.0196754	9.735	0.0178432	9.735	20.6125	9.735	-16.5287	
9.73625	0.0221909	9.73625	0.0172124	9.73625	14.6962	9.73625	-18.1722	
9.7375	0.0247063	9.7375	0.0153201	9.7375	13.7101	9.7375	-21.7877	
9.73875	0.0253351	9.73875	0.0134277	9.73875	16.6683	9.73875	-25.4032	
9.74	0.0228197	9.74	0.0146893	9.74	14.0388	9.74	-22.445	
9.74125	0.0203043	9.74125	0.0191047	9.74125	16.6683	9.74125	-24.4171	
9.7425	0.0177889	9.7425	0.0203662	9.7425	17.983	9.7425	-17.1861	
9.74375	0.0165312	9.74375	0.0178432	9.74375	19.6264	9.74375	-6.66824	
9.745	0.0121292	9.745	0.0178432	9.745	18.9691	9.745	-6.01088	
9.74625	0.00961376	9.74625	0.0184739	9.74625	21.9272	9.74625	0.56279	
9.7475	0.00835606	9.7475	0.0197355	9.7475	21.5985	9.7475	-1.08063	
9.74875	0.0184177	9.74875	0.0317202	9.74875	18.3117	9.74875	-4.36746	
9.75	0.0152735	9.75	0.0216278	9.75	17.983	9.75	-2.06668	
9.75125	0.012758	9.75125	0.0146893	9.75125	13.0528	9.75125	-14.8853	
9.7525	0.012758	9.7525	0.0121662	9.7525	16.6683	9.7525	-19.8156	
9.75375	0.0140157	9.75375	0.0146893	9.75375	17.6543	9.75375	-20.4729	
9.755	0.0146446	9.755	0.0146893	9.755	14.3675	9.755	-27.0466	
9.75625	0.0152735	9.75625	0.0159508	9.75625	13.0528	9.75625	-23.1024	
9.7575	0.0165312	9.7575	0.0140585	9.7575	15.3535	9.7575	-24.0885	
9.75875	0.01716	9.75875	0.012797	9.75875	14.0388	9.75875	-21.1303	
9.76	0.01716	9.76	0.0115354	9.76	16.6683	9.76	-8.64034	
9.76125	0.0177889	9.76125	0.012797	9.76125	16.6683	9.76125	-6.33956	
9.7625	0.0184177	9.7625	0.0146893	9.7625	18.6404	9.7625	-3.38141	
9.76375	0.0385411	9.76375	0.0336125	9.76375	20.9412	9.76375	-1.40931	
9.765	0.0228197	9.765	0.0178432	9.765	14.6962	9.765	-4.36746	
9.76625	0.021562	9.76625	0.0197355	9.76625	16.997	9.76625	-3.05273	
9.7675	0.0209331	9.7675	0.0191047	9.7675	14.0388	9.7675	-9.29771	
9.76875	0.0221909	9.76875	0.0228893	9.76875	18.3117	9.76875	-19.4869	
9.77	0.0184177	9.77	0.0172124	9.77	12.7241	9.77	-20.8016	
9.77125	0.0152735	9.77125	0.0153201	9.77125	11.0807	9.77125	-25.7319	
9.7725	0.0146446	9.7725	0.0121662	9.7725	8.45119	9.7725	-26.3892	
9.77375	0.012758	9.77375	0.012797	9.77375	12.0667	9.77375	-22.7737	
9.775	0.00898491	9.775	0.0102739	9.775	12.7241	9.775	-25.7319	
9.77625	0.0133869	9.77625	0.0115354	9.77625	14.0388	9.77625	-13.5706	
9.7775	0.0140157	9.7775	0.0115354	9.7775	20.6125	9.7775	-8.31166	
9.77875	0.0165312	9.77875	0.012797	9.77875	14.6962	9.77875	-6.33956	
9.78	0.0159023	9.78	0.0134277	9.78	16.0109	9.78	-1.08063	
9.78125	0.0146446	9.78125	0.012797	9.78125	12.0667	9.78125	-3.38141	
9.7825	0.012758	9.7825	0.0121662	9.7825	10.0946	9.7825	-3.05273	
9.78375	0.0140157	9.78375	0.012797	9.78375	15.6822	9.78375	-4.36746	
9.785	0.0115003	9.785	0.0109046	9.785	11.4093	9.785	-17.1861	
9.78625	0.0108715	9.78625	0.0121662	9.78625	8.77987	9.78625	-20.4729	
9.7875	0.012758	9.7875	0.0140585	9.7875	4.83567	9.7875	-25.0745	
9.78875	0.0133869	9.78875	0.0165816	9.78875	10.0946	9.78875	-29.0187	
9.79	0.0115003	9.79	0.0159508	9.79	8.45119	9.79	-24.4171	
9.79125	0.00709835	9.79125	0.0146893	9.79125	7.46514	9.79125	-26.0606	
9.7925	0.00898491	9.7925	0.0172124	9.7925	7.13646	9.7925	-19.4869	
9.79375	0.00898491	9.79375	0.0178432	9.79375	14.6962	9.79375	-7.98298	
9.795	0.00458293	9.795	0.0172124	9.795	8.45119	9.795	-6.01088	
9.79625	0.00521178	9.79625	0.020997	9.79625	13.3814	9.79625	-0.42326	
9.7975	0.00458293	9.7975	0.0222586	9.7975	13.7101	9.7975	-1.73799	
9.79875	0.00458293	9.79875	0.0241509	9.79875	13.3814	9.79875	-3.71009	
9.8	0.000809804	9.8	0.0228893	9.8	16.3396	9.8	0.56279	
9.80125	0.000809804	9.80125	0.0235201	9.80125	13.7101	9.80125	-12.2559	
9.8025	-0.00170561	9.8025	0.0222586	9.8025	10.752	9.8025	-18.8295	
9.80375	-0.00422103	9.80375	0.0203662	9.80375	11.4093	9.80375	-19.8156	
9.805	-0.00610759	9.805	0.0241509	9.805	8.12251	9.805	-26.3892	
9.80625	-0.00610759	9.80625	0.0228893	9.80625	5.49304	9.80625	-21.7877	
9.8075	-0.00610759	9.8075	0.0216278	9.8075	6.80777	9.8075	-23.4311	
9.80875	-0.00233447	9.80875	0.0203662	9.80875	9.10856	9.80875	-20.4729	
9.81	0.00018095	9.81	0.020997	9.81	14.3675	9.81	-8.96903	
9.81125	0.00269637	9.81125	0.0228893	9.81125	10.4233	9.81125	-6.66824	
9.8125	0.0077272	9.8125	0.0247817	9.8125	12.7241	9.8125	-2.06668	
9.81375	0.0115003	9.81375	0.0273047	9.81375	15.0249	9.81375	0.891473	
9.815	0.0133869	9.815	0.0279355	9.815	10.4233	9.815	-3.38141	
9.81625	0.0165312	9.81625	0.0279355	9.81625	12.7241	9.81625	-1.08063	
9.8175	0.0146446	9.8175	0.026674	9.8175	16.6683	9.8175	-8.64034	
9.81875	0.0146446	9.81875	0.026674	9.81875	10.752	9.81875	-18.8295	
9.82	0.0133869	9.82	0.0279355	9.82	11.0807	9.82	-19.8156	
9.82125	0.0146446	9.82125	0.0273047	9.82125	6.47909	9.82125	-24.7458	
9.8225	0.0121292	9.8225	0.0260432	9.8225	14.0388	9.8225	-24.7458	
9.82375	0.012758	9.82375	0.0228893	9.82375	4.83567	9.82375	-21.1303	
9.825	0.00898491	9.825	0.0222586	9.825	7.79382	9.825	-24.7458	
9.82625	0.00709835	9.82625	0.0216278	9.82625	12.3954	9.82625	-11.5985	
9.8275	0.00961376	9.8275	0.0191047	9.8275	11.4093	9.8275	-6.01088	
9.82875	0.00835606	9.82875	0.0172124	9.82875	15.3535	9.82875	-5.68219	
9.83	0.0108715	9.83	0.020997	9.83	19.9551	9.83	0.891473	
9.83125	0.0077272	9.83125	0.020997	9.83125	13.7101	9.83125	-1.73799	
9.8325	0.00835606	9.8325	0.0203662	9.8325	18.3117	9.8325	-1.08063	
9.83375	0.0077272	9.83375	0.0216278	9.83375	11.738	9.83375	-3.05273	
9.835	0.00835606	9.835	0.020997	9.835	9.43724	9.835	-16.2001	
9.83625	0.00709835	9.83625	0.0178432	9.83625	9.43724	9.83625	-17.8435	
9.8375	0.00709835	9.8375	0.0159508	9.8375	8.77987	9.8375	-22.445	
9.83875	0.0077272	9.83875	0.0153201	9.83875	6.80777	9.83875	-25.0745	
9.84	0.00646949	9.84	0.0146893	9.84	8.45119	9.84	-21.459	
9.84125	0.00709835	9.84125	0.0165816	9.84125	16.0109	9.84125	-24.4171	
9.8425	0.0115003	9.8425	0.0165816	9.8425	8.45119	9.8425	-16.8574	
9.84375	0.0133869	9.84375	0.0197355	9.84375	12.3954	9.84375	-7.32561	
9.845	0.0152735	9.845	0.0203662	9.845	14.0388	9.845	-6.66824	
9.84625	0.0115003	9.84625	0.0172124	9.84625	8.12251	9.84625	-0.0945769	
9.8475	0.0115003	9.8475	0.0203662	9.8475	14.0388	9.8475	-0.751943	
9.84875	0.00835606	9.84875	0.020997	9.84875	13.7101	9.84875	-3.05273	
9.85	0.00709835	9.85	0.0235201	9.85	13.7101	9.85	-0.0945769	
9.85125	0.00584064	9.85125	0.0222586	9.85125	14.3675	9.85125	-12.9132	
9.8525	0.00332522	9.8525	0.020997	9.8525	6.15041	9.8525	-19.1582	
9.85375	-0.00170561	9.85375	0.0159508	9.85375	3.52094	9.85375	-26.0606	
9.855	0.00206751	9.855	0.0191047	9.855	7.46514	9.855	-28.0327	
9.85625	0.000809804	9.85625	0.0184739	9.85625	12.7241	9.85625	-24.0885	
9.8575	0.000809804	9.8575	0.0184739	9.8575	16.0109	9.8575	-25.0745	
9.85875	0.00332522	9.85875	0.0191047	9.85875	6.80777	9.85875	-23.7598	
9.86	0.00646949	9.86	0.0203662	9.86	9.76592	9.86	-10.2838	
9.86125	0.00835606	9.86125	0.020997	9.86125	10.752	9.86125	-8.31166	
9.8625	0.00835606	9.8625	0.0197355	9.8625	15.0249	9.8625	-4.03878	
9.86375	0.0121292	9.86375	0.0197355	9.86375	13.7101	9.86375	-0.751943	
9.865	0.0140157	9.865	0.0222586	9.865	16.997	9.865	-4.69614	
9.86625	0.0196754	9.86625	0.0235201	9.86625	15.6822	9.86625	-2.06668	
9.8675	0.0203043	9.8675	0.0247817	9.8675	10.4233	9.8675	-10.2838	
9.86875	0.0247063	9.86875	0.0273047	9.86875	12.3954	9.86875	-20.1443	
9.87	0.021562	9.87	0.0222586	9.87	12.3954	9.87	-21.1303	
9.87125	0.0247063	9.87125	0.0216278	9.87125	7.13646	9.87125	-27.0466	
9.8725	0.0278505	9.8725	0.0222586	9.8725	9.43724	9.8725	-25.7319	
9.87375	0.0291082	9.87375	0.0203662	9.87375	7.13646	9.87375	-22.445	
9.875	0.0316237	9.875	0.0203662	9.875	13.3814	9.875	-26.3892	
9.87625	0.030366	9.87625	0.0159508	9.87625	11.4093	9.87625	-13.5706	
9.8775	0.030366	9.8775	0.0159508	9.8775	12.7241	9.8775	-7.65429	
9.87875	0.0278505	9.87875	0.0159508	9.87875	14.0388	9.87875	-6.33956	
9.88	0.0265928	9.88	0.0165816	9.88	20.6125	9.88	-1.40931	
9.88125	0.0228197	9.88125	0.0203662	9.88125	13.7101	9.88125	-4.03878	
9.8825	0.0196754	9.8825	0.0216278	9.8825	11.4093	9.8825	-2.72404	
9.88375	0.0146446	9.88375	0.0203662	9.88375	14.6962	9.88375	-5.35351	
9.885	0.0165312	9.885	0.026674	9.885	13.7101	9.885	-17.1861	
9.88625	0.00458293	9.88625	0.0178432	9.88625	10.0946	9.88625	-18.5008	
9.8875	0.00458293	9.8875	0.0178432	9.8875	12.3954	9.8875	-23.7598	
9.88875	0.00458293	9.88875	0.0159508	9.88875	8.12251	9.88875	-26.3892	
9.89	0.00646949	9.89	0.0146893	9.89	8.77987	9.89	-22.1164	
9.89125	0.00646949	9.89125	0.0121662	9.89125	9.10856	9.89125	-24.4171	
9.8925	0.00835606	9.8925	0.0134277	9.8925	12.7241	9.8925	-16.8574	
9.89375	0.012758	9.89375	0.0146893	9.89375	16.6683	9.89375	-6.99693	
9.895	0.0177889	9.895	0.0184739	9.895	15.6822	9.895	-6.33956	
9.89625	0.0221909	9.89625	0.0165816	9.89625	17.3256	9.89625	-0.42326	
9.8975	0.0272217	9.8975	0.0178432	9.8975	17.6543	9.8975	-1.08063	
9.89875	0.0322525	9.89875	0.0191047	9.89875	14.6962	9.89875	-3.05273	
9.9	0.0360256	9.9	0.0197355	9.9	15.0249	9.9	-0.0945769	
9.90125	0.0347679	9.90125	0.0191047	9.90125	8.12251	9.90125	-13.2419	
9.9025	0.0379122	9.9025	0.0191047	9.9025	9.43724	9.9025	-19.1582	
9.90375	0.0360256	9.90375	0.0159508	9.90375	11.4093	9.90375	-20.8016	
9.905	0.0366545	9.905	0.0159508	9.905	8.77987	9.905	-25.7319	
9.90625	0.0328814	9.90625	0.0146893	9.90625	7.46514	9.90625	-22.1164	
9.9075	0.0284794	9.9075	0.012797	9.9075	9.76592	9.9075	-23.1024	
9.90875	0.0253351	9.90875	0.0134277	9.90875	9.43724	9.90875	-21.7877	
9.91	0.0240774	9.91	0.0159508	9.91	9.43724	9.91	-8.64034	
9.91125	0.0247063	9.91125	0.0172124	9.91125	11.0807	9.91125	-6.33956	
9.9125	0.0240774	9.9125	0.0165816	9.9125	12.0667	9.9125	-2.39536	
9.91375	0.0228197	9.91375	0.0165816	9.91375	11.738	9.91375	0.56279	
9.915	0.0247063	9.915	0.0172124	9.915	12.0667	9.915	-2.72404	
9.91625	0.0234486	9.91625	0.0184739	9.91625	10.0946	9.91625	-0.0945769	
9.9175	0.0228197	9.9175	0.0165816	9.9175	13.7101	9.9175	-8.31166	
9.91875	0.021562	9.91875	0.012797	9.91875	4.50699	9.91875	-18.5008	
9.92	0.0221909	9.92	0.00901233	9.92	2.53489	9.92	-19.1582	
9.92125	0.0196754	9.92125	0.00522769	9.92125	7.79382	9.92125	-24.7458	
9.9225	0.0177889	9.9225	0.00522769	9.9225	5.49304	9.9225	-24.4171	
9.92375	0.0165312	9.92375	0.00838155	9.92375	5.49304	9.92375	-21.459	
9.925	0.0159023	9.925	0.012797	9.925	1.22016	9.925	-24.7458	
9.92625	0.0146446	9.92625	0.0134277	9.92625	-0.0945769	9.92625	-11.5985	
9.9275	0.0121292	9.9275	0.0146893	9.9275	4.17831	9.9275	-6.66824	
9.92875	0.0108715	9.92875	0.0146893	9.92875	0.234106	9.92875	-4.36746	
9.93	0.012758	9.93	0.0140585	9.93	7.13646	9.93	0.891473	
9.93125	0.0115003	9.93125	0.0159508	9.93125	6.15041	9.93125	-2.39536	
9.9325	0.0133869	9.9325	0.0159508	9.9325	4.83567	9.9325	-1.73799	
9.93375	0.0146446	9.93375	0.0153201	9.93375	4.50699	9.93375	-4.03878	
9.935	0.0165312	9.935	0.0134277	9.935	-0.751943	9.935	-16.8574	
9.93625	0.012758	9.93625	0.0109046	9.93625	-1.40931	9.93625	-17.8435	
9.9375	0.0108715	9.9375	0.0115354	9.9375	-2.72404	9.9375	-22.445	
9.93875	0.00898491	9.93875	0.0140585	9.93875	5.16436	9.93875	-25.7319	
9.94	0.0102426	9.94	0.0172124	9.94	-5.68219	9.94	-21.7877	
9.94125	0.00898491	9.94125	0.0140585	9.94125	-1.73799	9.94125	-24.7458	
9.9425	0.0102426	9.9425	0.0102739	9.9425	-7.65429	9.9425	-16.8574	
9.94375	0.0102426	9.94375	0.00838155	9.94375	-1.40931	9.94375	-6.66824	
9.945	0.0115003	9.945	0.0121662	9.945	-1.40931	9.945	-5.35351	
9.94625	0.0108715	9.94625	0.0153201	9.94625	0.234106	9.94625	-0.42326	
9.9475	0.0102426	9.9475	0.0178432	9.9475	-5.02483	9.9475	-1.73799	
9.94875	0.00898491	9.94875	0.0203662	9.94875	-3.38141	9.94875	-3.71009	
9.95	0.00961376	9.95	0.0222586	9.95	-2.06668	9.95	-1.73799	
9.95125	0.00395408	9.95125	0.0178432	9.95125	-8.64034	9.95125	-13.5706	
9.9525	0.00018095	9.9525	0.0134277	9.9525	-8.96903	9.9525	-18.8295	
9.95375	-0.00359218	9.95375	0.012797	9.95375	-6.99693	9.95375	-20.4729	
9.955	-0.00610759	9.955	0.0121662	9.955	-15.8714	9.955	-27.3753	
9.95625	-0.0117673	9.95625	0.0109046	9.95625	-11.2698	9.95625	-22.7737	
