Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
38.3263	0.0191047	38.3263	0.01716	38.3263	6.15041	38.3263	-18.1722	
38.3275	0.0191047	38.3275	0.0177889	38.3275	7.13646	38.3275	-20.8016	
38.3287	0.0165816	38.3287	0.0177889	38.3287	7.46514	38.3287	-18.5008	
38.33	0.0134277	38.33	0.0152735	38.33	11.738	38.33	-22.7737	
38.3313	0.012797	38.3313	0.0146446	38.3313	4.50699	38.3313	-21.459	
38.3325	0.00901233	38.3325	0.0108715	38.3325	9.10856	38.3325	-23.1024	
38.3338	0.0121662	38.3338	0.0121292	38.3338	6.47909	38.3338	-20.4729	
38.335	0.012797	38.335	0.0102426	38.335	2.86357	38.335	-21.7877	
38.3362	0.0146893	38.3362	0.0133869	38.3362	9.10856	38.3362	-21.459	
38.3375	0.0140585	38.3375	0.0115003	38.3375	9.76592	38.3375	-17.1861	
38.3387	0.0102739	38.3387	0.00898491	38.3387	8.45119	38.3387	-17.5148	
38.34	0.0102739	38.34	0.00898491	38.34	8.12251	38.34	-22.445	
38.3413	0.012797	38.3413	0.0108715	38.3413	4.17831	38.3413	-17.8435	
38.3425	0.012797	38.3425	0.0115003	38.3425	8.77987	38.3425	-20.4729	
38.3437	0.0140585	38.3437	0.0121292	38.3437	10.4233	38.3437	-16.8574	
38.345	0.0134277	38.345	0.00898491	38.345	8.12251	38.345	-16.2001	
38.3462	0.0146893	38.3462	0.0102426	38.3462	14.3675	38.3462	-17.8435	
38.3475	0.012797	38.3475	0.0115003	38.3475	7.79382	38.3475	-17.8435	
38.3488	0.0096431	38.3488	0.00898491	38.3488	6.15041	38.3488	-21.7877	
38.35	0.00901233	38.35	0.00898491	38.35	10.752	38.35	-20.8016	
38.3513	0.0134277	38.3513	0.00898491	38.3513	12.0667	38.3513	-21.1303	
38.3525	0.0134277	38.3525	0.0077272	38.3525	2.20621	38.3525	-23.1024	
38.3537	0.0153201	38.3537	0.00898491	38.3537	9.76592	38.3537	-17.5148	
38.355	0.0165816	38.355	0.0102426	38.355	8.12251	38.355	-18.5008	
38.3563	0.0134277	38.3563	0.0108715	38.3563	7.13646	38.3563	-19.4869	
38.3575	0.0146893	38.3575	0.0140157	38.3575	15.6822	38.3575	-21.7877	
38.3588	0.0134277	38.3588	0.0102426	38.3588	8.12251	38.3588	-12.9132	
38.36	0.0140585	38.36	0.0115003	38.36	15.3535	38.36	-15.8714	
38.3612	0.0153201	38.3612	0.0121292	38.3612	7.13646	38.3612	-16.8574	
38.3625	0.0146893	38.3625	0.0102426	38.3625	7.79382	38.3625	-18.1722	
38.3638	0.0153201	38.3638	0.00898491	38.3638	10.0946	38.3638	-19.4869	
38.365	0.0172124	38.365	0.0077272	38.365	8.45119	38.365	-21.459	
38.3663	0.0184739	38.3663	0.00898491	38.3663	5.16436	38.3663	-26.0606	
38.3675	0.0191047	38.3675	0.0102426	38.3675	7.46514	38.3675	-23.7598	
38.3687	0.0159508	38.3687	0.00898491	38.3687	7.13646	38.3687	-21.7877	
38.37	0.0121662	38.37	0.00835606	38.37	6.80777	38.37	-21.459	
38.3713	0.0140585	38.3713	0.00898491	38.3713	5.16436	38.3713	-19.1582	
38.3725	0.0146893	38.3725	0.00898491	38.3725	5.49304	38.3725	-19.1582	
38.3738	0.0203662	38.3738	0.00961376	38.3738	7.46514	38.3738	-20.1443	
38.375	0.0228893	38.375	0.0108715	38.375	6.80777	38.375	-21.1303	
38.3762	0.0235201	38.3762	0.0115003	38.3762	11.4093	38.3762	-15.8714	
38.3775	0.0222586	38.3775	0.0115003	38.3775	8.12251	38.3775	-18.1722	
38.3788	0.0203662	38.3788	0.00961376	38.3788	7.46514	38.3788	-21.1303	
38.38	0.0222586	38.38	0.00835606	38.38	11.0807	38.38	-14.5566	
38.3813	0.0216278	38.3813	0.0115003	38.3813	-0.0945769	38.3813	-23.4311	
38.3825	0.0178432	38.3825	0.00898491	38.3825	2.53489	38.3825	-20.4729	
38.3837	0.0178432	38.3837	0.0108715	38.3837	13.0528	38.3837	-22.445	
38.385	0.0146893	38.385	0.00835606	38.385	6.80777	38.385	-22.7737	
38.3863	0.0159508	38.3863	0.0108715	38.3863	1.87752	38.3863	-21.1303	
38.3875	0.0178432	38.3875	0.012758	38.3875	1.87752	38.3875	-22.445	
38.3888	0.0191047	38.3888	0.0102426	38.3888	4.17831	38.3888	-18.5008	
38.39	0.0191047	38.39	0.0108715	38.39	4.17831	38.39	-19.8156	
38.3912	0.0184739	38.3912	0.0108715	38.3912	6.80777	38.3912	-20.1443	
38.3925	0.0191047	38.3925	0.0115003	38.3925	3.52094	38.3925	-21.1303	
38.3938	0.020997	38.3938	0.0140157	38.3938	6.15041	38.3938	-17.5148	
38.395	0.0197355	38.395	0.012758	38.395	1.54884	38.395	-18.8295	
38.3963	0.0172124	38.3963	0.0115003	38.3963	5.49304	38.3963	-18.8295	
38.3975	0.0121662	38.3975	0.0108715	38.3975	4.17831	38.3975	-22.1164	
38.3987	0.0140585	38.3987	0.0159023	38.3987	2.86357	38.3987	-25.0745	
38.4	0.0109046	38.4	0.0146446	38.4	4.83567	38.4	-24.7458	
38.4012	0.0178432	38.4012	0.0165312	38.4012	2.20621	38.4012	-25.0745	
38.4025	0.0172124	38.4025	0.0152735	38.4025	0.56279	38.4025	-25.0745	
38.4038	0.0197355	38.4038	0.0152735	38.4038	0.234106	38.4038	-13.8993	
38.405	0.0146893	38.405	0.0133869	38.405	-4.36746	38.405	-20.4729	
38.4062	0.0153201	38.4062	0.0177889	38.4062	-2.39536	38.4062	-23.7598	
38.4075	0.0146893	38.4075	0.0177889	38.4075	-3.71009	38.4075	-25.4032	
38.4087	0.0203662	38.4087	0.0196754	38.4087	1.87752	38.4087	-19.8156	
38.41	0.0235201	38.41	0.0177889	38.41	0.234106	38.41	-19.1582	
38.4113	0.0304586	38.4113	0.01716	38.4113	4.50699	38.4113	-19.4869	
38.4125	0.0355048	38.4125	0.0152735	38.4125	4.50699	38.4125	-22.1164	
38.4138	0.0424433	38.4138	0.0165312	38.4138	-3.71009	38.4138	-23.1024	
38.415	0.0399202	38.415	0.0159023	38.415	2.53489	38.415	-20.8016	
38.4162	0.0411818	38.4162	0.0159023	38.4162	-0.0945769	38.4162	-23.1024	
38.4175	0.0386587	38.4175	0.0152735	38.4175	-3.71009	38.4175	-27.0466	
38.4188	0.040551	38.4188	0.0140157	38.4188	-3.05273	38.4188	-24.0885	
38.42	0.0430741	38.42	0.0159023	38.42	-1.40931	38.42	-23.4311	
38.4213	0.0418125	38.4213	0.0184177	38.4213	-0.0945769	38.4213	-23.1024	
38.4225	0.0361356	38.4225	0.0146446	38.4225	-0.0945769	38.4225	-20.1443	
38.4237	0.0380279	38.4237	0.01716	38.4237	-1.08063	38.4237	-23.4311	
38.425	0.0336125	38.425	0.0115003	38.425	3.52094	38.425	-19.4869	
38.4263	0.0386587	38.4263	0.0159023	38.4263	1.87752	38.4263	-19.1582	
38.4275	0.034874	38.4275	0.0133869	38.4275	0.56279	38.4275	-21.7877	
38.4288	0.0285663	38.4288	0.0121292	38.4288	-0.42326	38.4288	-24.4171	
38.43	0.0222586	38.43	0.0115003	38.43	0.56279	38.43	-18.8295	
38.4312	0.0317202	38.4312	0.0115003	38.4312	2.53489	38.4312	-20.8016	
38.4325	0.0342433	38.4325	0.00898491	38.4325	2.86357	38.4325	-20.8016	
38.4338	0.0373971	38.4338	0.0108715	38.4338	-4.36746	38.4338	-13.2419	
38.435	0.0355048	38.435	0.00835606	38.435	3.52094	38.435	-23.7598	
38.4363	0.0361356	38.4363	0.0102426	38.4363	-0.0945769	38.4363	-20.1443	
38.4375	0.0342433	38.4375	0.00898491	38.4375	-1.40931	38.4375	-20.8016	
38.4387	0.034874	38.4387	0.00835606	38.4387	-1.08063	38.4387	-19.1582	
38.44	0.0380279	38.44	0.0102426	38.44	0.234106	38.44	-16.8574	
38.4413	0.0418125	38.4413	0.0121292	38.4413	0.234106	38.4413	-18.5008	
38.4425	0.0418125	38.4425	0.0115003	38.4425	1.87752	38.4425	-20.4729	
38.4438	0.0437049	38.4438	0.0133869	38.4438	1.54884	38.4438	-20.1443	
38.445	0.0380279	38.445	0.00961376	38.445	3.19226	38.445	-16.5287	
38.4462	0.0411818	38.4462	0.0121292	38.4462	3.52094	38.4462	-18.8295	
38.4475	0.0418125	38.4475	0.00961376	38.4475	2.53489	38.4475	-18.8295	
38.4488	0.0411818	38.4488	0.0108715	38.4488	-0.0945769	38.4488	-16.5287	
38.45	0.0386587	38.45	0.00898491	38.45	0.234106	38.45	-16.2001	
38.4513	0.0386587	38.4513	0.00898491	38.4513	-4.36746	38.4513	-25.4032	
38.4525	0.0367663	38.4525	0.00898491	38.4525	-3.71009	38.4525	-21.459	
38.4537	0.0392894	38.4537	0.0121292	38.4537	-2.72404	38.4537	-20.8016	
38.455	0.0361356	38.455	0.0102426	38.455	0.891473	38.455	-16.5287	
38.4563	0.0373971	38.4563	0.0140157	38.4563	5.82172	38.4563	-20.4729	
38.4575	0.0310894	38.4575	0.0102426	38.4575	0.891473	38.4575	-22.1164	
38.4588	0.0304586	38.4588	0.0102426	38.4588	2.86357	38.4588	-17.8435	
38.46	0.0323509	38.46	0.0108715	38.46	-1.08063	38.46	-14.228	
38.4612	0.0355048	38.4612	0.0121292	38.4612	1.87752	38.4612	-20.4729	
38.4625	0.0342433	38.4625	0.0108715	38.4625	-1.40931	38.4625	-19.1582	
38.4637	0.0310894	38.4637	0.0102426	38.4637	3.52094	38.4637	-19.1582	
38.465	0.0317202	38.465	0.00898491	38.465	-2.72404	38.465	-18.5008	
38.4663	0.0380279	38.4663	0.0102426	38.4663	-0.751943	38.4663	-21.459	
38.4675	0.0455972	38.4675	0.0077272	38.4675	0.56279	38.4675	-20.4729	
38.4687	0.0493818	38.4687	0.00961376	38.4687	-3.71009	38.4687	-20.1443	
38.47	0.0493818	38.47	0.00961376	38.47	-1.08063	38.47	-20.8016	
38.4712	0.0481203	38.4712	0.00961376	38.4712	-2.72404	38.4712	-17.8435	
38.4725	0.0481203	38.4725	0.00961376	38.4725	-1.73799	38.4725	-16.2001	
38.4738	0.0481203	38.4738	0.0108715	38.4738	4.50699	38.4738	-18.8295	
38.475	0.0462279	38.475	0.00961376	38.475	-2.39536	38.475	-18.5008	
38.4763	0.0437049	38.4763	0.0102426	38.4763	-0.751943	38.4763	-18.8295	
38.4775	0.0386587	38.4775	0.0102426	38.4775	5.82172	38.4775	-16.8574	
38.4787	0.0361356	38.4787	0.00961376	38.4787	-1.08063	38.4787	-10.6124	
38.48	0.0386587	38.48	0.0121292	38.48	4.50699	38.48	-18.5008	
38.4813	0.0430741	38.4813	0.0108715	38.4813	2.20621	38.4813	-18.5008	
38.4825	0.0474895	38.4825	0.0102426	38.4825	0.56279	38.4825	-25.0745	
38.4838	0.0481203	38.4838	0.00961376	38.4838	0.56279	38.4838	-19.4869	
38.485	0.0493818	38.485	0.00709835	38.485	0.234106	38.485	-24.0885	
38.4862	0.0512741	38.4862	0.0115003	38.4862	-1.73799	38.4862	-20.4729	
38.4875	0.0519049	38.4875	0.0108715	38.4875	2.20621	38.4875	-21.459	
38.4888	0.0531665	38.4888	0.0115003	38.4888	-1.08063	38.4888	-20.4729	
38.49	0.0500126	38.49	0.0140157	38.49	-3.38141	38.49	-23.1024	
38.4913	0.0512741	38.4913	0.0133869	38.4913	-4.36746	38.4913	-17.5148	
38.4925	0.0519049	38.4925	0.012758	38.4925	1.54884	38.4925	-17.1861	
38.4937	0.0537972	38.4937	0.0121292	38.4937	0.234106	38.4937	-23.4311	
38.495	0.0537972	38.495	0.0115003	38.495	-0.751943	38.495	-17.5148	
38.4963	0.0588434	38.4963	0.0159023	38.4963	-5.35351	38.4963	-24.4171	
38.4975	0.0531665	38.4975	0.0133869	38.4975	-5.02483	38.4975	-22.445	
38.4988	0.054428	38.4988	0.0146446	38.4988	-4.69614	38.4988	-25.0745	
38.5	0.0575819	38.5	0.01716	38.5	-8.64034	38.5	-23.7598	
38.5012	0.0575819	38.5012	0.0159023	38.5012	-8.31166	38.5012	-23.4311	
38.5025	0.0563203	38.5025	0.0140157	38.5025	-4.69614	38.5025	-23.1024	
38.5038	0.0575819	38.5038	0.0140157	38.5038	-9.29771	38.5038	-22.445	
38.505	0.0556895	38.505	0.0152735	38.505	-3.71009	38.505	-23.1024	
38.5063	0.0575819	38.5063	0.0177889	38.5063	-2.72404	38.5063	-20.4729	
38.5075	0.0550588	38.5075	0.0203043	38.5075	-5.02483	38.5075	-22.1164	
38.5087	0.0512741	38.5087	0.01716	38.5087	-4.03878	38.5087	-19.1582	
38.51	0.0531665	38.51	0.0165312	38.51	0.891473	38.51	-17.8435	
38.5113	0.0537972	38.5113	0.01716	38.5113	-5.02483	38.5113	-24.0885	
38.5125	0.0512741	38.5125	0.01716	38.5125	-7.65429	38.5125	-26.0606	
38.5138	0.0525357	38.5138	0.0165312	38.5138	-4.36746	38.5138	-25.0745	
38.515	0.054428	38.515	0.0152735	38.515	-6.99693	38.515	-27.0466	
38.5162	0.0569511	38.5162	0.0184177	38.5162	-4.36746	38.5162	-23.7598	
38.5175	0.054428	38.5175	0.0140157	38.5175	-4.36746	38.5175	-25.0745	
38.5188	0.0550588	38.5188	0.0140157	38.5188	-1.08063	38.5188	-24.4171	
38.52	0.0556895	38.52	0.0146446	38.52	-3.38141	38.52	-24.0885	
38.5213	0.0607357	38.5213	0.0209331	38.5213	-7.65429	38.5213	-21.459	
38.5225	0.0531665	38.5225	0.0146446	38.5225	-6.66824	38.5225	-25.4032	
38.5237	0.0512741	38.5237	0.0146446	38.5237	-4.36746	38.5237	-17.1861	
38.525	0.0506434	38.525	0.0140157	38.525	-1.40931	38.525	-23.7598	
38.5262	0.054428	38.5262	0.0196754	38.5262	-0.42326	38.5262	-17.8435	
38.5275	0.0474895	38.5275	0.00961376	38.5275	-3.71009	38.5275	-20.1443	
38.5288	0.0500126	38.5288	0.0115003	38.5288	-3.38141	38.5288	-17.1861	
38.53	0.0481203	38.53	0.0102426	38.53	-1.40931	38.53	-20.1443	
38.5312	0.0506434	38.5312	0.0146446	38.5312	0.234106	38.5312	-13.8993	
38.5325	0.0443356	38.5325	0.00898491	38.5325	-4.03878	38.5325	-23.7598	
38.5337	0.0443356	38.5337	0.00961376	38.5337	-0.42326	38.5337	-19.1582	
38.535	0.0424433	38.535	0.0077272	38.535	-6.99693	38.535	-20.1443	
38.5363	0.048751	38.5363	0.0152735	38.5363	-6.01088	38.5363	-22.1164	
38.5375	0.0449664	38.5375	0.00898491	38.5375	-6.66824	38.5375	-19.4869	
38.5388	0.0437049	38.5388	0.00898491	38.5388	-7.65429	38.5388	-21.7877	
38.54	0.0424433	38.54	0.00961376	38.54	-5.35351	38.54	-21.1303	
38.5412	0.0462279	38.5412	0.0146446	38.5412	-3.38141	38.5412	-19.1582	
38.5425	0.0437049	38.5425	0.00961376	38.5425	0.234106	38.5425	-17.5148	
38.5438	0.0500126	38.5438	0.0108715	38.5438	-1.08063	38.5438	-18.8295	
38.545	0.0531665	38.545	0.0102426	38.545	-4.69614	38.545	-15.8714	
38.5463	0.0563203	38.5463	0.012758	38.5463	-1.73799	38.5463	-20.8016	
38.5475	0.0500126	38.5475	0.0108715	38.5475	-2.06668	38.5475	-19.8156	
38.5487	0.0468587	38.5487	0.00898491	38.5487	-6.33956	38.5487	-21.459	
38.55	0.0418125	38.55	0.00709835	38.55	-5.02483	38.55	-23.4311	
38.5513	0.0386587	38.5513	0.00898491	38.5513	-2.72404	38.5513	-20.8016	
38.5525	0.0386587	38.5525	0.00898491	38.5525	-2.72404	38.5525	-22.1164	
38.5538	0.040551	38.5538	0.00961376	38.5538	-2.72404	38.5538	-18.5008	
38.555	0.0399202	38.555	0.00898491	38.555	-5.68219	38.555	-16.5287	
38.5562	0.0430741	38.5562	0.0115003	38.5562	-3.71009	38.5562	-14.8853	
38.5575	0.0386587	38.5575	0.0108715	38.5575	0.234106	38.5575	-21.459	
38.5588	0.0329817	38.5588	0.0102426	38.5588	-6.33956	38.5588	-18.1722	
38.56	0.0291971	38.56	0.0115003	38.56	-0.751943	38.56	-15.214	
38.5613	0.0279355	38.5613	0.0102426	38.5613	-4.69614	38.5613	-17.8435	
38.5625	0.0216278	38.5625	0.00961376	38.5625	-3.71009	38.5625	-19.4869	
38.5637	0.0165816	38.5637	0.00961376	38.5637	-3.38141	38.5637	-23.7598	
38.565	0.0140585	38.565	0.0077272	38.565	-2.72404	38.565	-11.9272	
38.5663	0.0165816	38.5663	0.0115003	38.5663	-6.33956	38.5663	-22.445	
38.5675	0.0216278	38.5675	0.00898491	38.5675	-5.35351	38.5675	-21.459	
38.5688	0.0279355	38.5688	0.0077272	38.5688	-3.05273	38.5688	-23.1024	
38.57	0.0304586	38.57	0.00646949	38.57	-3.38141	38.57	-19.1582	
38.5712	0.0285663	38.5712	0.0077272	38.5712	-5.68219	38.5712	-21.459	
38.5725	0.0241509	38.5725	0.0115003	38.5725	-3.71009	38.5725	-16.5287	
38.5738	0.0153201	38.5738	0.00961376	38.5738	-6.01088	38.5738	-21.7877	
38.575	0.0153201	38.575	0.00961376	38.575	-1.40931	38.575	-18.1722	
38.5763	0.0165816	38.5763	0.0115003	38.5763	-5.35351	38.5763	-18.1722	
38.5775	0.0203662	38.5775	0.0102426	38.5775	0.891473	38.5775	-13.8993	
38.5787	0.0247817	38.5787	0.0102426	38.5787	-6.33956	38.5787	-21.459	
38.58	0.0317202	38.58	0.012758	38.58	-5.02483	38.58	-18.8295	
38.5813	0.026674	38.5813	0.00898491	38.5813	-7.65429	38.5813	-19.8156	
38.5825	0.0241509	38.5825	0.0102426	38.5825	-2.72404	38.5825	-21.1303	
38.5838	0.0197355	38.5838	0.00961376	38.5838	-7.32561	38.5838	-13.2419	
38.585	0.0222586	38.585	0.0108715	38.585	-5.68219	38.585	-24.7458	
38.5862	0.0260432	38.5862	0.00961376	38.5862	-0.0945769	38.5862	-23.1024	
38.5875	0.026674	38.5875	0.00961376	38.5875	-0.751943	38.5875	-21.7877	
38.5887	0.026674	38.5887	0.00961376	38.5887	-3.05273	38.5887	-16.2001	
38.59	0.0228893	38.59	0.00961376	38.59	-6.33956	38.59	-23.1024	
38.5913	0.0216278	38.5913	0.00961376	38.5913	2.20621	38.5913	-22.1164	
38.5925	0.0254124	38.5925	0.012758	38.5925	3.52094	38.5925	-16.2001	
38.5937	0.0260432	38.5937	0.0146446	38.5937	0.234106	38.5937	-16.2001	
38.595	0.0273047	38.595	0.0140157	38.595	-3.38141	38.595	-19.4869	
38.5962	0.0304586	38.5962	0.0140157	38.5962	-6.99693	38.5962	-22.1164	
38.5975	0.0317202	38.5975	0.0146446	38.5975	-8.96903	38.5975	-22.445	
38.5988	0.0323509	38.5988	0.0140157	38.5988	-12.2559	38.5988	-24.4171	
38.6	0.0317202	38.6	0.0146446	38.6	-8.96903	38.6	-23.1024	
38.6013	0.0273047	38.6013	0.0133869	38.6013	-7.65429	38.6013	-25.0745	
38.6025	0.0285663	38.6025	0.0159023	38.6025	-9.95508	38.6025	-23.4311	
38.6037	0.0172124	38.6037	0.0146446	38.6037	-7.65429	38.6037	-21.7877	
38.605	0.0178432	38.605	0.0140157	38.605	-6.99693	38.605	-23.7598	
38.6063	0.0228893	38.6063	0.0159023	38.6063	-13.5706	38.6063	-23.4311	
38.6075	0.0329817	38.6075	0.0190466	38.6075	-8.31166	38.6075	-21.7877	
38.6088	0.0329817	38.6088	0.0159023	38.6088	-2.72404	38.6088	-21.459	
38.61	0.034874	38.61	0.0152735	38.61	-6.01088	38.61	-20.4729	
38.6112	0.0373971	38.6112	0.0165312	38.6112	-11.5985	38.6112	-21.1303	
38.6125	0.0392894	38.6125	0.0184177	38.6125	-11.9272	38.6125	-22.7737	
38.6138	0.0367663	38.6138	0.0146446	38.6138	-11.2698	38.6138	-22.7737	
38.615	0.0355048	38.615	0.0146446	38.615	-11.9272	38.615	-16.5287	
38.6163	0.0304586	38.6163	0.0121292	38.6163	-8.96903	38.6163	-23.7598	
38.6175	0.0279355	38.6175	0.0133869	38.6175	-11.5985	38.6175	-21.1303	
38.6187	0.0298278	38.6187	0.0140157	38.6187	-10.9411	38.6187	-25.4032	
38.62	0.0342433	38.62	0.0146446	38.62	-8.64034	38.62	-23.4311	
38.6213	0.0386587	38.6213	0.0140157	38.6213	-8.96903	38.6213	-28.0327	
38.6225	0.0430741	38.6225	0.01716	38.6225	-4.69614	38.6225	-18.5008	
38.6238	0.0367663	38.6238	0.0146446	38.6238	-9.62639	38.6238	-20.8016	
38.625	0.0380279	38.625	0.0184177	38.625	-9.29771	38.625	-26.0606	
38.6262	0.0355048	38.6262	0.0115003	38.6262	-4.69614	38.6262	-15.5427	
38.6275	0.0373971	38.6275	0.0133869	38.6275	-3.71009	38.6275	-17.8435	
38.6288	0.0329817	38.6288	0.0102426	38.6288	-3.71009	38.6288	-19.4869	
38.63	0.0317202	38.63	0.0108715	38.63	-6.66824	38.63	-19.8156	
38.6313	0.0298278	38.6313	0.00898491	38.6313	-8.96903	38.6313	-19.8156	
38.6325	0.0336125	38.6325	0.012758	38.6325	-7.32561	38.6325	-18.1722	
38.6337	0.0260432	38.6337	0.00898491	38.6337	-10.6124	38.6337	-23.4311	
38.635	0.0216278	38.635	0.0077272	38.635	-7.32561	38.635	-20.8016	
38.6363	0.0184739	38.6363	0.00835606	38.6363	-5.68219	38.6363	-20.1443	
38.6375	0.0197355	38.6375	0.0102426	38.6375	-6.99693	38.6375	-18.8295	
38.6388	0.0216278	38.6388	0.00961376	38.6388	-7.65429	38.6388	-17.8435	
38.64	0.020997	38.64	0.00961376	38.64	-3.71009	38.64	-19.8156	
38.6412	0.0247817	38.6412	0.012758	38.6412	-9.29771	38.6412	-15.8714	
38.6425	0.0254124	38.6425	0.0121292	38.6425	-3.38141	38.6425	-19.1582	
38.6438	0.0273047	38.6438	0.0115003	38.6438	-5.35351	38.6438	-17.8435	
38.645	0.0317202	38.645	0.00961376	38.645	-6.01088	38.645	-19.8156	
38.6463	0.0386587	38.6463	0.00961376	38.6463	-3.71009	38.6463	-22.445	
38.6475	0.0411818	38.6475	0.00961376	38.6475	-2.72404	38.6475	-22.7737	
38.6487	0.0430741	38.6487	0.00835606	38.6487	-9.62639	38.6487	-17.5148	
38.65	0.040551	38.65	0.00835606	38.65	-7.98298	38.65	-20.8016	
38.6512	0.0380279	38.6512	0.00898491	38.6512	-8.31166	38.6512	-21.7877	
38.6525	0.0392894	38.6525	0.0108715	38.6525	-5.68219	38.6525	-24.4171	
38.6538	0.0342433	38.6538	0.0077272	38.6538	-6.99693	38.6538	-23.4311	
38.655	0.0317202	38.655	0.00898491	38.655	-5.35351	38.655	-20.1443	
38.6562	0.0260432	38.6562	0.00961376	38.6562	-6.99693	38.6562	-14.8853	
38.6575	0.0279355	38.6575	0.0133869	38.6575	-7.98298	38.6575	-15.8714	
38.6587	0.0228893	38.6587	0.0121292	38.6587	-2.39536	38.6587	-18.5008	
38.66	0.020997	38.66	0.0133869	38.66	-3.71009	38.66	-16.2001	
38.6613	0.0184739	38.6613	0.0108715	38.6613	-6.99693	38.6613	-19.1582	
38.6625	0.020997	38.6625	0.0102426	38.6625	-5.68219	38.6625	-21.459	
38.6638	0.0254124	38.6638	0.00835606	38.6638	-6.33956	38.6638	-20.4729	
38.665	0.0273047	38.665	0.0115003	38.665	-4.36746	38.665	-19.4869	
38.6662	0.0222586	38.6662	0.00898491	38.6662	-9.95508	38.6662	-18.8295	
38.6675	0.0203662	38.6675	0.00898491	38.6675	-6.01088	38.6675	-24.4171	
38.6688	0.0254124	38.6688	0.00898491	38.6688	-8.96903	38.6688	-22.1164	
38.67	0.0317202	38.67	0.0102426	38.67	-5.02483	38.67	-24.4171	
38.6713	0.0367663	38.6713	0.00961376	38.6713	-12.2559	38.6713	-20.1443	
38.6725	0.0361356	38.6725	0.00961376	38.6725	-5.35351	38.6725	-20.4729	
38.6737	0.0317202	38.6737	0.0102426	38.6737	-1.08063	38.6737	-21.1303	
38.675	0.0285663	38.675	0.00898491	38.675	-8.96903	38.675	-17.5148	
38.6763	0.0279355	38.6763	0.0102426	38.6763	-9.62639	38.6763	-18.1722	
38.6775	0.0254124	38.6775	0.0115003	38.6775	-6.33956	38.6775	-20.1443	
38.6788	0.0260432	38.6788	0.0121292	38.6788	-10.9411	38.6788	-20.1443	
38.68	0.026674	38.68	0.0108715	38.68	-5.02483	38.68	-24.0885	
38.6812	0.0254124	38.6812	0.00961376	38.6812	-6.99693	38.6812	-25.0745	
38.6825	0.0228893	38.6825	0.0108715	38.6825	-6.33956	38.6825	-18.5008	
38.6838	0.0178432	38.6838	0.00961376	38.6838	-9.29771	38.6838	-21.7877	
38.685	0.0140585	38.685	0.0102426	38.685	-10.2838	38.685	-26.3892	
38.6863	0.0146893	38.6863	0.00898491	38.6863	-12.9132	38.6863	-18.1722	
38.6875	0.0172124	38.6875	0.00961376	38.6875	-13.2419	38.6875	-23.4311	
38.6887	0.0228893	38.6887	0.0115003	38.6887	-6.33956	38.6887	-19.4869	
38.69	0.0260432	38.69	0.0121292	38.69	-5.02483	38.69	-19.8156	
38.6913	0.0279355	38.6913	0.0102426	38.6913	-6.01088	38.6913	-18.5008	
38.6925	0.0279355	38.6925	0.0102426	38.6925	-5.02483	38.6925	-20.4729	
38.6938	0.0285663	38.6938	0.0121292	38.6938	-6.66824	38.6938	-19.8156	
38.695	0.0298278	38.695	0.0108715	38.695	-6.66824	38.695	-17.1861	
38.6962	0.0291971	38.6962	0.0108715	38.6962	-5.35351	38.6962	-24.7458	
38.6975	0.0304586	38.6975	0.0108715	38.6975	-10.6124	38.6975	-16.8574	
38.6988	0.0449664	38.6988	0.030366	38.6988	-11.9272	38.6988	-19.8156	
38.7	0.0298278	38.7	0.012758	38.7	-13.8993	38.7	-22.1164	
38.7013	0.0291971	38.7013	0.0115003	38.7013	-11.5985	38.7013	-22.7737	
38.7025	0.0304586	38.7025	0.0140157	38.7025	-7.32561	38.7025	-27.0466	
38.7037	0.0304586	38.7037	0.0140157	38.7037	-11.2698	38.7037	-24.4171	
38.705	0.0304586	38.705	0.0146446	38.705	-5.02483	38.705	-18.1722	
38.7063	0.0317202	38.7063	0.0140157	38.7063	-7.98298	38.7063	-16.8574	
38.7075	0.0380279	38.7075	0.0177889	38.7075	-10.9411	38.7075	-17.1861	
38.7088	0.0392894	38.7088	0.0152735	38.7088	-9.29771	38.7088	-22.1164	
38.71	0.0392894	38.71	0.0152735	38.71	-7.65429	38.71	-20.8016	
38.7112	0.0355048	38.7112	0.0165312	38.7112	-13.8993	38.7112	-24.0885	
38.7125	0.0342433	38.7125	0.01716	38.7125	-7.65429	38.7125	-20.8016	
38.7137	0.0317202	38.7137	0.0140157	38.7137	-14.8853	38.7137	-19.4869	
38.715	0.0342433	38.715	0.0146446	38.715	-8.64034	38.715	-21.7877	
38.7163	0.0310894	38.7163	0.0140157	38.7163	-10.6124	38.7163	-18.8295	
38.7175	0.0317202	38.7175	0.0165312	38.7175	-11.2698	38.7175	-23.4311	
38.7187	0.0273047	38.7187	0.0146446	38.7187	-13.5706	38.7187	-25.7319	
38.72	0.0329817	38.72	0.01716	38.72	-8.64034	38.72	-28.69	
38.7212	0.0355048	38.7212	0.0146446	38.7212	-9.62639	38.7212	-25.0745	
38.7225	0.0411818	38.7225	0.0165312	38.7225	-9.95508	38.7225	-21.459	
38.7238	0.0386587	38.7238	0.0146446	38.7238	-8.64034	38.7238	-22.445	
