Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
18.5712	0.012797	18.5712	0.0146446	18.5712	1351.12	18.5712	-19.1582	
18.5725	0.0115354	18.5725	0.0140157	18.5725	1348.49	18.5725	-22.1164	
18.5738	0.0146893	18.5738	0.0140157	18.5738	1350.79	18.5738	-19.8156	
18.575	0.0178432	18.575	0.012758	18.575	1343.56	18.575	-21.459	
18.5763	0.0254124	18.5763	0.01716	18.5763	1353.42	18.5763	-24.0885	
18.5775	0.0279355	18.5775	0.0140157	18.5775	1354.41	18.5775	-20.4729	
18.5787	0.0285663	18.5787	0.0133869	18.5787	1357.04	18.5787	-23.4311	
18.58	0.0260432	18.58	0.0121292	18.58	1359.34	18.58	-21.7877	
18.5813	0.0260432	18.5813	0.00961376	18.5813	1359.34	18.5813	-26.3892	
18.5825	0.0247817	18.5825	0.0102426	18.5825	1358.68	18.5825	-21.7877	
18.5838	0.0329817	18.5838	0.0209331	18.5838	1363.61	18.5838	-23.4311	
18.585	0.0254124	18.585	0.0152735	18.585	1360.98	18.585	-21.1303	
18.5862	0.0304586	18.5862	0.01716	18.5862	1362.96	18.5862	-22.445	
18.5875	0.0323509	18.5875	0.0146446	18.5875	1361.31	18.5875	-25.4032	
18.5888	0.0373971	18.5888	0.0152735	18.5888	1372.16	18.5888	-19.4869	
18.59	0.0424433	18.59	0.0152735	18.59	1369.53	18.59	-20.1443	
18.5912	0.0430741	18.5912	0.0152735	18.5912	1370.52	18.5912	-22.445	
18.5925	0.0430741	18.5925	0.0140157	18.5925	1373.47	18.5925	-20.1443	
18.5937	0.0411818	18.5937	0.0133869	18.5937	1371.83	18.5937	-23.7598	
18.595	0.0424433	18.595	0.012758	18.595	1375.77	18.595	-23.1024	
18.5963	0.0455972	18.5963	0.0115003	18.5963	1377.42	18.5963	-24.7458	
18.5975	0.0443356	18.5975	0.00961376	18.5975	1380.38	18.5975	-20.1443	
18.5987	0.0462279	18.5987	0.00835606	18.5987	1378.08	18.5987	-23.7598	
18.6	0.0462279	18.6	0.0133869	18.6	1380.38	18.6	-23.7598	
18.6013	0.0462279	18.6013	0.012758	18.6013	1380.38	18.6013	-24.0885	
18.6025	0.0449664	18.6025	0.0146446	18.6025	1384.65	18.6025	-22.7737	
18.6038	0.0455972	18.6038	0.0140157	18.6038	1385.63	18.6038	-24.0885	
18.605	0.0443356	18.605	0.0140157	18.605	1385.31	18.605	-14.228	
18.6062	0.0474895	18.6062	0.0159023	18.6062	1384.98	18.6062	-20.4729	
18.6075	0.0468587	18.6075	0.0159023	18.6075	1390.89	18.6075	-11.5985	
18.6088	0.0468587	18.6088	0.0146446	18.6088	1391.22	18.6088	-18.5008	
18.61	0.0437049	18.61	0.0121292	18.61	1383.66	18.61	-22.445	
18.6113	0.0380279	18.6113	0.00961376	18.6113	1392.54	18.6113	-23.1024	
18.6125	0.0361356	18.6125	0.0077272	18.6125	1393.52	18.6125	-24.0885	
18.6137	0.0380279	18.6137	0.00835606	18.6137	1401.08	18.6137	-18.1722	
18.615	0.0392894	18.615	0.00898491	18.615	1398.45	18.615	-20.4729	
18.6163	0.0418125	18.6163	0.0108715	18.6163	1399.11	18.6163	-20.4729	
18.6175	0.0329817	18.6175	0.00835606	18.6175	1399.44	18.6175	-23.1024	
18.6188	0.0291971	18.6188	0.00898491	18.6188	1398.12	18.6188	-21.459	
18.62	0.0291971	18.62	0.00961376	18.62	1400.43	18.62	-15.8714	
18.6212	0.0304586	18.6212	0.00961376	18.6212	1399.77	18.6212	-18.1722	
18.6225	0.0310894	18.6225	0.0102426	18.6225	1400.1	18.6225	-15.214	
18.6238	0.0304586	18.6238	0.0115003	18.6238	1403.38	18.6238	-19.8156	
18.625	0.0260432	18.625	0.0102426	18.625	1400.75	18.625	-22.1164	
18.6262	0.0260432	18.6262	0.0115003	18.6262	1402.07	18.6262	-21.1303	
18.6275	0.026674	18.6275	0.0115003	18.6275	1403.38	18.6275	-24.4171	
18.6288	0.0254124	18.6288	0.00835606	18.6288	1408.64	18.6288	-19.1582	
18.63	0.0235201	18.63	0.00646949	18.63	1405.03	18.63	-23.1024	
18.6313	0.0222586	18.6313	0.00835606	18.6313	1404.7	18.6313	-22.445	
18.6325	0.020997	18.6325	0.00835606	18.6325	1409.63	18.6325	-20.1443	
18.6337	0.020997	18.6337	0.0077272	18.6337	1412.26	18.6337	-13.5706	
18.635	0.0241509	18.635	0.00835606	18.635	1413.24	18.635	-16.2001	
18.6363	0.0260432	18.6363	0.0108715	18.6363	1409.96	18.6363	-17.1861	
18.6375	0.0222586	18.6375	0.00835606	18.6375	1408.97	18.6375	-13.2419	
18.6388	0.0191047	18.6388	0.00961376	18.6388	1407.99	18.6388	-17.1861	
18.64	0.0159508	18.64	0.0108715	18.64	1409.96	18.64	-19.8156	
18.6412	0.0121662	18.6412	0.0115003	18.6412	1409.96	18.6412	-17.8435	
18.6425	0.012797	18.6425	0.00835606	18.6425	1412.92	18.6425	-21.459	
18.6438	0.0159508	18.6438	0.0077272	18.6438	1411.93	18.6438	-23.4311	
18.645	0.0235201	18.645	0.00709835	18.645	1412.59	18.645	-20.1443	
18.6463	0.0310894	18.6463	0.00835606	18.6463	1413.57	18.6463	-19.1582	
18.6475	0.0254124	18.6475	0.00835606	18.6475	1414.23	18.6475	-21.7877	
18.6487	0.0184739	18.6487	0.00835606	18.6487	1414.23	18.6487	-24.0885	
18.65	0.00901233	18.65	0.00835606	18.65	1420.8	18.65	-21.459	
18.6513	0.00396614	18.6513	0.00835606	18.6513	1421.79	18.6513	-17.5148	
18.6525	0.00648923	18.6525	0.0077272	18.6525	1419.49	18.6525	-17.1861	
18.6537	0.0159508	18.6537	0.00898491	18.6537	1417.52	18.6537	-21.7877	
18.655	0.0228893	18.655	0.0102426	18.655	1416.2	18.655	-17.1861	
18.6562	0.0273047	18.6562	0.0108715	18.6562	1416.86	18.6562	-19.4869	
18.6575	0.0228893	18.6575	0.00898491	18.6575	1419.82	18.6575	-21.1303	
18.6588	0.0228893	18.6588	0.00835606	18.6588	1421.13	18.6588	-23.1024	
18.66	0.0260432	18.66	0.00961376	18.66	1415.54	18.66	-23.7598	
18.6612	0.0279355	18.6612	0.0077272	18.6612	1420.8	18.6612	-23.1024	
18.6625	0.026674	18.6625	0.0077272	18.6625	1416.86	18.6625	-19.1582	
18.6638	0.0247817	18.6638	0.00835606	18.6638	1421.79	18.6638	-24.4171	
18.665	0.0228893	18.665	0.00835606	18.665	1418.5	18.665	-13.8993	
18.6663	0.0235201	18.6663	0.00898491	18.6663	1424.42	18.6663	-22.7737	
18.6675	0.0216278	18.6675	0.00584064	18.6675	1426.06	18.6675	-17.8435	
18.6687	0.0228893	18.6687	0.0077272	18.6687	1423.43	18.6687	-22.1164	
18.67	0.026674	18.67	0.00835606	18.67	1421.13	18.67	-13.2419	
18.6713	0.0298278	18.6713	0.0108715	18.6713	1419.82	18.6713	-16.8574	
18.6725	0.0310894	18.6725	0.0115003	18.6725	1422.78	18.6725	-18.8295	
18.6738	0.026674	18.6738	0.012758	18.6738	1427.38	18.6738	-20.4729	
18.675	0.0241509	18.675	0.0121292	18.675	1425.41	18.675	-21.1303	
18.6762	0.0260432	18.6762	0.012758	18.6762	1422.45	18.6762	-20.1443	
18.6775	0.0273047	18.6775	0.0115003	18.6775	1425.41	18.6775	-14.5566	
18.6788	0.0247817	18.6788	0.00961376	18.6788	1423.1	18.6788	-21.459	
18.68	0.0197355	18.68	0.0102426	18.68	1419.49	18.68	-23.7598	
18.6813	0.0235201	18.6813	0.012758	18.6813	1421.13	18.6813	-24.4171	
18.6825	0.0247817	18.6825	0.0121292	18.6825	1422.78	18.6825	-20.8016	
18.6837	0.0228893	18.6837	0.0115003	18.6837	1422.12	18.6837	-21.1303	
18.685	0.0247817	18.685	0.0121292	18.685	1427.05	18.685	-23.1024	
18.6863	0.0260432	18.6863	0.0165312	18.6863	1423.43	18.6863	-19.8156	
18.6875	0.0241509	18.6875	0.0133869	18.6875	1422.12	18.6875	-22.7737	
18.6887	0.0216278	18.6887	0.0133869	18.6887	1422.12	18.6887	-21.7877	
18.69	0.020997	18.69	0.0140157	18.69	1423.76	18.69	-18.1722	
18.6913	0.0197355	18.6913	0.0133869	18.6913	1418.5	18.6913	-20.8016	
18.6925	0.0184739	18.6925	0.0190466	18.6925	1419.16	18.6925	-22.7737	
18.6938	0.00901233	18.6938	0.0159023	18.6938	1422.12	18.6938	-22.445	
18.695	0.00333537	18.695	0.0165312	18.695	1421.13	18.695	-20.1443	
18.6962	0.00396614	18.6962	0.0177889	18.6962	1417.52	18.6962	-20.8016	
18.6975	0.00207382	18.6975	0.0140157	18.6975	1420.15	18.6975	-22.1164	
18.6988	0.000812275	18.6988	0.012758	18.6988	1416.2	18.6988	-20.1443	
18.7	0.00396614	18.7	0.0133869	18.7	1419.16	18.7	-17.8435	
18.7013	0.00775078	18.7013	0.012758	18.7013	1423.1	18.7013	-22.1164	
18.7025	0.0235201	18.7025	0.0196754	18.7025	1420.48	18.7025	-24.0885	
18.7037	0.0146893	18.7037	0.0146446	18.7037	1426.72	18.7037	-17.5148	
18.705	0.0172124	18.705	0.0165312	18.705	1422.78	18.705	-22.1164	
18.7063	0.0153201	18.7063	0.0152735	18.7063	1422.12	18.7063	-22.445	
18.7075	0.0172124	18.7075	0.0140157	18.7075	1424.75	18.7075	-20.4729	
18.7088	0.0228893	18.7088	0.0165312	18.7088	1419.16	18.7088	-15.5427	
18.71	0.0197355	18.71	0.0152735	18.71	1424.75	18.71	-21.459	
18.7112	0.0178432	18.7112	0.0133869	18.7112	1423.76	18.7112	-24.0885	
18.7125	0.0165816	18.7125	0.0140157	18.7125	1419.82	18.7125	-25.4032	
18.7138	0.0140585	18.7138	0.0140157	18.7138	1423.43	18.7138	-18.8295	
18.715	0.0134277	18.715	0.0102426	18.715	1419.82	18.715	-18.8295	
18.7162	0.0172124	18.7162	0.0146446	18.7162	1422.78	18.7162	-25.4032	
18.7175	0.0165816	18.7175	0.0121292	18.7175	1418.83	18.7175	-23.4311	
18.7187	0.0115354	18.7187	0.0121292	18.7187	1421.46	18.7187	-23.7598	
18.72	0.0096431	18.72	0.0102426	18.72	1421.46	18.72	-18.8295	
18.7213	0.00775078	18.7213	0.0108715	18.7213	1419.16	18.7213	-21.7877	
18.7225	0.00775078	18.7225	0.00898491	18.7225	1426.39	18.7225	-21.459	
18.7237	0.0096431	18.7237	0.00835606	18.7237	1421.46	18.7237	-20.8016	
18.725	0.00775078	18.725	0.0115003	18.725	1428.36	18.725	-17.5148	
18.7263	0.00901233	18.7263	0.0121292	18.7263	1415.22	18.7263	-22.7737	
18.7275	0.00396614	18.7275	0.00898491	18.7275	1426.72	18.7275	-17.1861	
18.7288	0.000181502	18.7288	0.0077272	18.7288	1420.48	18.7288	-19.1582	
18.73	-0.00108004	18.73	0.00709835	18.73	1418.17	18.73	-19.1582	
18.7312	-0.00171082	18.7312	0.0077272	18.7312	1415.87	18.7312	-22.7737	
18.7325	0.00333537	18.7325	0.0102426	18.7325	1415.22	18.7325	-18.8295	
18.7338	0.00522769	18.7338	0.0102426	18.7338	1419.16	18.7338	-22.7737	
18.735	0.0165816	18.735	0.0102426	18.735	1419.16	18.735	-18.5008	
18.7363	0.0241509	18.7363	0.00835606	18.7363	1418.17	18.7363	-24.0885	
18.7375	0.026674	18.7375	0.0077272	18.7375	1420.8	18.7375	-23.7598	
18.7387	0.0317202	18.7387	0.00898491	18.7387	1420.48	18.7387	-16.5287	
18.74	0.0367663	18.74	0.0102426	18.74	1412.26	18.74	-19.1582	
18.7413	0.0430741	18.7413	0.0102426	18.7413	1411.93	18.7413	-17.8435	
18.7425	0.0512741	18.7425	0.012758	18.7425	1419.49	18.7425	-15.214	
18.7438	0.048751	18.7438	0.00898491	18.7438	1414.23	18.7438	-22.445	
18.745	0.0531665	18.745	0.00709835	18.745	1411.6	18.745	-20.1443	
18.7462	0.0594742	18.7462	0.00835606	18.7462	1412.92	18.7462	-22.1164	
18.7475	0.062628	18.7475	0.00709835	18.7475	1409.63	18.7475	-19.8156	
18.7488	0.0670435	18.7488	0.00646949	18.7488	1415.54	18.7488	-20.1443	
18.75	0.0708281	18.75	0.00584064	18.75	1412.26	18.75	-18.1722	
18.7512	0.0695666	18.7512	0.00584064	18.7512	1407.99	18.7512	-23.1024	
18.7525	0.0720896	18.7525	0.00521178	18.7525	1409.63	18.7525	-19.4869	
18.7538	0.0752435	18.7538	0.00395408	18.7538	1409.63	18.7538	-15.5427	
18.755	0.073982	18.755	0.00709835	18.755	1409.63	18.755	-17.8435	
18.7563	0.0720896	18.7563	0.0077272	18.7563	1405.03	18.7563	-22.1164	
18.7575	0.0676742	18.7575	0.00709835	18.7575	1400.1	18.7575	-18.8295	
18.7587	0.068305	18.7587	0.00898491	18.7587	1398.45	18.7587	-15.8714	
18.76	0.0670435	18.76	0.00835606	18.76	1403.05	18.76	-22.445	
18.7613	0.0632588	18.7613	0.00646949	18.7613	1399.77	18.7613	-22.1164	
18.7625	0.0588434	18.7625	0.00835606	18.7625	1397.47	18.7625	-20.1443	
18.7638	0.0512741	18.7638	0.00961376	18.7638	1397.14	18.7638	-19.4869	
18.765	0.0468587	18.765	0.00961376	18.765	1394.84	18.765	-18.1722	
18.7662	0.0506434	18.7662	0.0133869	18.7662	1393.19	18.7662	-24.0885	
18.7675	0.0556895	18.7675	0.0140157	18.7675	1398.12	18.7675	-23.4311	
18.7688	0.0588434	18.7688	0.0133869	18.7688	1388.59	18.7688	-22.1164	
18.77	0.0569511	18.77	0.0152735	18.77	1386.95	18.77	-26.3892	
18.7713	0.0512741	18.7713	0.0165312	18.7713	1385.31	18.7713	-21.459	
18.7725	0.0481203	18.7725	0.0177889	18.7725	1383.99	18.7725	-17.8435	
18.7737	0.0424433	18.7737	0.0146446	18.7737	1386.29	18.7737	-18.8295	
18.775	0.0355048	18.775	0.0146446	18.775	1385.31	18.775	-22.7737	
18.7763	0.026674	18.7763	0.0146446	18.7763	1378.73	18.7763	-25.7319	
18.7775	0.0216278	18.7775	0.0140157	18.7775	1375.77	18.7775	-20.1443	
18.7787	0.0184739	18.7787	0.0115003	18.7787	1379.06	18.7787	-20.8016	
18.78	0.0184739	18.78	0.0121292	18.78	1378.4	18.78	-23.7598	
18.7812	0.0146893	18.7812	0.0108715	18.7812	1376.43	18.7812	-25.0745	
18.7825	0.0102739	18.7825	0.0115003	18.7825	1374.79	18.7825	-21.7877	
18.7838	0.00838155	18.7838	0.0108715	18.7838	1373.47	18.7838	-18.8295	
18.785	0.00775078	18.785	0.012758	18.785	1375.45	18.785	-23.1024	
18.7862	0.00838155	18.7862	0.0140157	18.7862	1367.56	18.7862	-23.7598	
18.7875	0.00522769	18.7875	0.0140157	18.7875	1370.19	18.7875	-24.7458	
18.7888	-0.00108004	18.7888	0.0133869	18.7888	1368.54	18.7888	-24.0885	
18.79	-0.00486468	18.79	0.0146446	18.79	1373.8	18.79	-20.1443	
18.7913	-0.0092801	18.7913	0.0152735	18.7913	1367.89	18.7913	-18.8295	
18.7925	-0.00549546	18.7925	0.0196754	18.7925	1361.97	18.7925	-20.1443	
18.7937	-0.012434	18.7937	0.0146446	18.7937	1363.28	18.7937	-24.0885	
18.795	-0.012434	18.795	0.0159023	18.795	1355.72	18.795	-27.0466	
18.7963	-0.0136955	18.7963	0.0177889	18.7963	1354.08	18.7963	-27.0466	
18.7975	-0.0136955	18.7975	0.0165312	18.7975	1353.1	18.7975	-17.8435	
18.7988	-0.0143263	18.7988	0.0140157	18.7988	1351.45	18.7988	-23.7598	
18.8	-0.012434	18.8	0.0146446	18.8	1348.82	18.8	-22.445	
18.8012	-0.0111724	18.8012	0.0165312	18.8012	1343.89	18.8012	-25.0745	
18.8025	-0.012434	18.8025	0.0152735	18.8025	1349.48	18.8025	-21.1303	
18.8038	-0.00991087	18.8038	0.0146446	18.8038	1348.82	18.8038	-23.4311	
18.805	-0.0092801	18.805	0.012758	18.805	1349.48	18.805	-19.4869	
18.8063	-0.00738778	18.8063	0.0140157	18.8063	1346.19	18.8063	-20.8016	
18.8075	-0.00801855	18.8075	0.0121292	18.8075	1341.26	18.8075	-20.4729	
18.8087	-0.00234159	18.8087	0.0165312	18.8087	1346.85	18.8087	-18.8295	
18.81	-0.00738778	18.81	0.0108715	18.81	1338.3	18.81	-19.8156	
18.8113	-0.0149571	18.8113	0.0102426	18.8113	1338.96	18.8113	-23.1024	
18.8125	-0.0155878	18.8125	0.0108715	18.8125	1333.05	18.8125	-26.3892	
18.8137	-0.0181109	18.8137	0.00835606	18.8137	1336.99	18.8137	-21.7877	
18.815	-0.012434	18.815	0.00898491	18.815	1330.42	18.815	-22.445	
18.8163	-0.00612623	18.8163	0.00898491	18.8163	1325.81	18.8163	-20.1443	
18.8175	-0.00738778	18.8175	0.00898491	18.8175	1332.39	18.8175	-10.2838	
18.8188	-0.00991087	18.8188	0.0102426	18.8188	1335.67	18.8188	-20.8016	
18.82	-0.0111724	18.82	0.00898491	18.82	1325.16	18.82	-15.214	
18.8212	-0.00991087	18.8212	0.0077272	18.8212	1328.12	18.8212	-20.4729	
18.8225	-0.00801855	18.8225	0.00835606	18.8225	1319.57	18.8225	-16.8574	
18.8238	-0.00801855	18.8238	0.00898491	18.8238	1323.84	18.8238	-21.1303	
18.825	-0.00486468	18.825	0.0102426	18.825	1321.54	18.825	-21.1303	
18.8263	0.000181502	18.8263	0.012758	18.8263	1314.97	18.8263	-18.5008	
18.8275	-0.000449272	18.8275	0.00898491	18.8275	1315.3	18.8275	-21.1303	
18.8287	0.00207382	18.8287	0.00835606	18.8287	1311.35	18.8287	-19.4869	
18.83	0.00459691	18.83	0.00898491	18.83	1313.32	18.83	-19.4869	
18.8313	0.00333537	18.8313	0.0102426	18.8313	1311.02	18.8313	-22.1164	
18.8325	-0.00108004	18.8325	0.0121292	18.8325	1305.44	18.8325	-19.8156	
18.8338	-0.00360314	18.8338	0.012758	18.8338	1309.05	18.8338	-21.7877	
18.835	-0.00423391	18.835	0.0115003	18.835	1307.41	18.835	-18.5008	
18.8362	-0.00297236	18.8362	0.0133869	18.8362	1306.09	18.8362	-15.214	
18.8375	-0.000449272	18.8375	0.0108715	18.8375	1304.12	18.8375	-20.1443	
18.8388	0.00270459	18.8388	0.0121292	18.8388	1297.55	18.8388	-21.459	
18.84	0.00270459	18.84	0.012758	18.84	1301.49	18.84	-18.8295	
18.8412	0.00270459	18.8412	0.0115003	18.8412	1301.82	18.8412	-22.445	
18.8425	0.00270459	18.8425	0.0108715	18.8425	1296.23	18.8425	-18.8295	
18.8437	0.00333537	18.8437	0.00961376	18.8437	1295.9	18.8437	-16.2001	
18.845	0.00585846	18.845	0.0102426	18.845	1293.27	18.845	-18.1722	
18.8463	0.0109046	18.8463	0.0077272	18.8463	1288.02	18.8463	-23.1024	
18.8475	0.0115354	18.8475	0.00961376	18.8475	1285.39	18.8475	-24.0885	
18.8487	0.0102739	18.8487	0.00835606	18.8487	1285.06	18.8487	-19.1582	
18.85	0.00775078	18.85	0.00709835	18.85	1287.69	18.85	-23.7598	
18.8513	0.00712001	18.8513	0.0077272	18.8513	1284.07	18.8513	-17.5148	
18.8525	0.0115354	18.8525	0.00961376	18.8525	1279.14	18.8525	-20.4729	
18.8538	0.012797	18.8538	0.00898491	18.8538	1281.11	18.8538	-19.4869	
18.855	0.0109046	18.855	0.0077272	18.855	1276.51	18.855	-11.2698	
18.8562	0.00712001	18.8562	0.00961376	18.8562	1275.53	18.8562	-20.8016	
18.8575	0.00459691	18.8575	0.00835606	18.8575	1278.81	18.8575	-15.5427	
18.8588	0.00648923	18.8588	0.00961376	18.8588	1275.85	18.8588	-23.4311	
18.86	0.00712001	18.86	0.00646949	18.86	1268.62	18.86	-20.4729	
18.8613	0.0121662	18.8613	0.00835606	18.8613	1276.51	18.8613	-21.7877	
18.8625	0.0140585	18.8625	0.00898491	18.8625	1263.04	18.8625	-24.4171	
18.8637	0.0153201	18.8637	0.00835606	18.8637	1264.68	18.8637	-22.445	
18.865	0.012797	18.865	0.00898491	18.865	1267.31	18.865	-20.1443	
18.8663	0.0096431	18.8663	0.0102426	18.8663	1262.71	18.8663	-21.459	
18.8675	0.00712001	18.8675	0.00898491	18.8675	1260.41	18.8675	-23.7598	
18.8688	0.00838155	18.8688	0.0102426	18.8688	1258.11	18.8688	-17.5148	
18.87	0.0165816	18.87	0.0165312	18.87	1256.79	18.87	-17.8435	
18.8712	0.0184739	18.8712	0.0165312	18.8712	1255.15	18.8712	-23.7598	
18.8725	0.0235201	18.8725	0.0228197	18.8725	1255.15	18.8725	-21.459	
18.8738	0.0197355	18.8738	0.0196754	18.8738	1251.2	18.8738	-23.4311	
18.875	0.0203662	18.875	0.01716	18.875	1244.96	18.875	-19.8156	
18.8762	0.0191047	18.8762	0.0146446	18.8762	1239.7	18.8762	-21.7877	
18.8775	0.020997	18.8775	0.0152735	18.8775	1243.64	18.8775	-25.7319	
18.8788	0.0203662	18.8788	0.0133869	18.8788	1239.04	18.8788	-22.1164	
18.88	0.0178432	18.88	0.0133869	18.88	1241.67	18.88	-23.4311	
18.8813	0.0172124	18.8813	0.012758	18.8813	1237.73	18.8813	-21.459	
18.8825	0.0159508	18.8825	0.0121292	18.8825	1234.77	18.8825	-20.8016	
18.8837	0.0102739	18.8837	0.0102426	18.8837	1231.15	18.8837	-23.1024	
18.885	0.0109046	18.885	0.0121292	18.885	1231.15	18.885	-23.1024	
18.8863	0.0121662	18.8863	0.0140157	18.8863	1228.2	18.8863	-21.7877	
18.8875	0.012797	18.8875	0.0146446	18.8875	1223.27	18.8875	-20.8016	
18.8888	0.0121662	18.8888	0.0140157	18.8888	1222.61	18.8888	-18.8295	
18.89	0.0134277	18.89	0.0152735	18.89	1220.64	18.89	-24.7458	
18.8912	0.0153201	18.8912	0.0152735	18.8912	1222.28	18.8912	-21.7877	
18.8925	0.0216278	18.8925	0.0177889	18.8925	1219.65	18.8925	-24.0885	
18.8938	0.0191047	18.8938	0.0140157	18.8938	1217.68	18.8938	-27.3753	
18.895	0.0197355	18.895	0.0146446	18.895	1216.03	18.895	-24.4171	
18.8963	0.0197355	18.8963	0.0140157	18.8963	1210.78	18.8963	-24.7458	
18.8975	0.0184739	18.8975	0.012758	18.8975	1208.8	18.8975	-23.7598	
18.8987	0.0172124	18.8987	0.0140157	18.8987	1206.17	18.8987	-17.1861	
18.9	0.0153201	18.9	0.0152735	18.9	1205.84	18.9	-21.459	
18.9013	0.012797	18.9013	0.0152735	18.9013	1205.19	18.9013	-28.0327	
18.9025	0.0146893	18.9025	0.0177889	18.9025	1203.54	18.9025	-20.4729	
18.9037	0.0096431	18.9037	0.0177889	18.9037	1200.26	18.9037	-22.7737	
18.905	0.00712001	18.905	0.0165312	18.905	1197.96	18.905	-20.8016	
18.9062	0.00270459	18.9062	0.0140157	18.9062	1199.27	18.9062	-23.4311	
18.9075	0.00207382	18.9075	0.0146446	18.9075	1197.3	18.9075	-20.8016	
18.9088	0.00270459	18.9088	0.01716	18.9088	1191.38	18.9088	-22.1164	
18.91	-0.000449272	18.91	0.0102426	18.91	1192.7	18.91	-21.7877	
18.9112	0.00585846	18.9112	0.0108715	18.9112	1191.05	18.9112	-23.4311	
18.9125	0.0109046	18.9125	0.0121292	18.9125	1187.77	18.9125	-21.7877	
18.9138	0.00648923	18.9138	0.0077272	18.9138	1183.82	18.9138	-22.445	
18.915	0.00775078	18.915	0.00898491	18.915	1190.73	18.915	-14.8853	
18.9163	0.00648923	18.9163	0.00961376	18.9163	1179.88	18.9163	-24.0885	
18.9175	0.00775078	18.9175	0.0108715	18.9175	1178.89	18.9175	-19.1582	
18.9187	0.00522769	18.9187	0.0102426	18.9187	1181.85	18.9187	-21.7877	
18.92	0.00333537	18.92	0.0108715	18.92	1181.52	18.92	-18.8295	
18.9213	0.00144305	18.9213	0.00961376	18.9213	1176.92	18.9213	-17.1861	
18.9225	0.00712001	18.9225	0.0133869	18.9225	1175.28	18.9225	-20.4729	
18.9238	0.00838155	18.9238	0.0108715	18.9238	1169.36	18.9238	-15.5427	
18.925	0.0102739	18.925	0.0115003	18.925	1165.42	18.925	-17.1861	
18.9262	0.0146893	18.9262	0.0133869	18.9262	1169.36	18.9262	-23.7598	
18.9275	0.0178432	18.9275	0.00961376	18.9275	1161.8	18.9275	-19.8156	
18.9288	0.0197355	18.9288	0.00835606	18.9288	1161.47	18.9288	-22.445	
18.93	0.0197355	18.93	0.0077272	18.93	1158.84	18.93	-20.8016	
18.9313	0.0146893	18.9313	0.00835606	18.9313	1162.13	18.9313	-20.4729	
18.9325	0.0159508	18.9325	0.012758	18.9325	1152.93	18.9325	-18.8295	
18.9337	0.012797	18.9337	0.0115003	18.9337	1154.24	18.9337	-21.459	
18.935	0.0172124	18.935	0.0102426	18.935	1149.64	18.935	-10.2838	
18.9363	0.0184739	18.9363	0.00961376	18.9363	1149.97	18.9363	-20.1443	
18.9375	0.0178432	18.9375	0.0108715	18.9375	1148.98	18.9375	-18.5008	
18.9387	0.0184739	18.9387	0.0102426	18.9387	1144.38	18.9387	-21.1303	
18.94	0.0178432	18.94	0.00961376	18.94	1145.7	18.94	-22.445	
18.9413	0.0165816	18.9413	0.0102426	18.9413	1144.71	18.9413	-20.4729	
18.9425	0.0172124	18.9425	0.0115003	18.9425	1139.12	18.9425	-19.8156	
18.9438	0.0153201	18.9438	0.00835606	18.9438	1135.51	18.9438	-21.7877	
18.945	0.0172124	18.945	0.00709835	18.945	1136.16	18.945	-21.7877	
18.9462	0.0165816	18.9462	0.00898491	18.9462	1135.18	18.9462	-17.8435	
18.9475	0.0159508	18.9475	0.0102426	18.9475	1135.51	18.9475	-23.4311	
18.9488	0.0109046	18.9488	0.0102426	18.9488	1127.29	18.9488	-21.7877	
18.95	0.00775078	18.95	0.0102426	18.95	1125.32	18.95	-19.8156	
18.9513	0.00270459	18.9513	0.00961376	18.9513	1124	18.9513	-21.1303	
18.9525	0.000181502	18.9525	0.0115003	18.9525	1121.7	18.9525	-22.1164	
18.9537	-0.00549546	18.9537	0.0115003	18.9537	1120.06	18.9537	-21.459	
18.955	-0.00738778	18.955	0.0115003	18.955	1118.09	18.955	-17.8435	
18.9563	-0.00991087	18.9563	0.0121292	18.9563	1119.4	18.9563	-23.1024	
18.9575	-0.00864932	18.9575	0.0108715	18.9575	1115.79	18.9575	-21.459	
18.9588	-0.00549546	18.9588	0.0108715	18.9588	1113.16	18.9588	-23.7598	
18.96	-0.00486468	18.96	0.0108715	18.96	1116.77	18.96	-22.445	
18.9612	-0.0111724	18.9612	0.00898491	18.9612	1109.54	18.9612	-20.4729	
18.9625	-0.0092801	18.9625	0.0121292	18.9625	1107.24	18.9625	-20.1443	
18.9638	-0.0092801	18.9638	0.0108715	18.9638	1106.91	18.9638	-22.1164	
18.965	-0.00423391	18.965	0.0102426	18.965	1102.97	18.965	-24.4171	
18.9662	-0.00171082	18.9662	0.00898491	18.9662	1101.32	18.9662	-22.1164	
