Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20	0.0221909	20	0.0102739	20	600.081	20	-18.5008	
20.0012	0.021562	20.0012	0.0102739	20.0012	605.011	20.0012	-20.4729	
20.0025	0.021562	20.0025	0.00901233	20.0025	612.9	20.0025	-8.64034	
20.0038	0.0284794	20.0038	0.0159508	20.0038	619.474	20.0038	-2.72404	
20.005	0.0284794	20.005	0.0140585	20.005	616.187	20.005	-0.751943	
20.0063	0.0328814	20.0063	0.0146893	20.0063	626.376	20.0063	3.19226	
20.0075	0.0335102	20.0075	0.0115354	20.0075	633.607	20.0075	1.87752	
20.0087	0.0360256	20.0087	0.0178432	20.0087	634.922	20.0087	0.56279	
20.01	0.0353968	20.01	0.0172124	20.01	637.88	20.01	-0.42326	
20.0113	0.0353968	20.0113	0.0140585	20.0113	644.453	20.0113	-11.5985	
20.0125	0.0309948	20.0125	0.00901233	20.0125	643.796	20.0125	-13.8993	
20.0138	0.0309948	20.0138	0.012797	20.0138	644.782	20.0138	-17.1861	
20.015	0.0247063	20.015	0.0109046	20.015	654.314	20.015	-20.1443	
20.0162	0.0221909	20.0162	0.0121662	20.0162	656.615	20.0162	-16.8574	
20.0175	0.0247063	20.0175	0.0134277	20.0175	658.258	20.0175	-17.1861	
20.0188	0.0341391	20.0188	0.0191047	20.0188	662.202	20.0188	-12.2559	
20.02	0.0291082	20.02	0.0153201	20.02	669.433	20.02	-0.42326	
20.0213	0.0322525	20.0213	0.0172124	20.0213	673.378	20.0213	-0.0945769	
20.0225	0.030366	20.0225	0.0140585	20.0225	678.637	20.0225	5.49304	
20.0237	0.0366545	20.0237	0.0178432	20.0237	683.895	20.0237	6.47909	
20.025	0.0309948	20.025	0.0115354	20.025	689.483	20.025	3.52094	
20.0263	0.0297371	20.0263	0.0115354	20.0263	696.385	20.0263	4.83567	
20.0275	0.0284794	20.0275	0.0115354	20.0275	692.77	20.0275	-4.69614	
20.0287	0.0291082	20.0287	0.0153201	20.0287	699.344	20.0287	-11.2698	
20.03	0.0284794	20.03	0.0102739	20.03	699.672	20.03	-11.9272	
20.0312	0.0272217	20.0312	0.00648923	20.0312	701.316	20.0312	-16.5287	
20.0325	0.0247063	20.0325	0.00396614	20.0325	708.547	20.0325	-14.8853	
20.0338	0.030366	20.0338	0.0109046	20.0338	712.491	20.0338	-14.228	
20.035	0.030366	20.035	0.00775078	20.035	714.792	20.035	-13.5706	
20.0362	0.0328814	20.0362	0.00775078	20.0362	718.407	20.0362	-2.06668	
20.0375	0.0341391	20.0375	0.0102739	20.0375	720.708	20.0375	2.20621	
20.0388	0.0360256	20.0388	0.012797	20.0388	729.582	20.0388	3.84962	
20.04	0.0353968	20.04	0.0115354	20.04	732.212	20.04	9.10856	
20.0413	0.0379122	20.0413	0.0159508	20.0413	739.772	20.0413	6.15041	
20.0425	0.0360256	20.0425	0.0146893	20.0425	743.059	20.0425	6.15041	
20.0437	0.0366545	20.0437	0.0159508	20.0437	740.1	20.0437	0.891473	
20.045	0.0322525	20.045	0.0115354	20.045	745.031	20.045	-8.31166	
20.0463	0.030366	20.0463	0.0140585	20.0463	747.331	20.0463	-9.62639	
20.0475	0.0284794	20.0475	0.0159508	20.0475	745.688	20.0475	-13.2419	
20.0488	0.030366	20.0488	0.0172124	20.0488	750.947	20.0488	-14.8853	
20.05	0.0278505	20.05	0.0140585	20.05	758.178	20.05	-11.5985	
20.0512	0.025964	20.0512	0.0096431	20.0512	760.807	20.0512	-12.9132	
20.0525	0.0272217	20.0525	0.00648923	20.0525	763.766	20.0525	-3.38141	
20.0538	0.0297371	20.0538	0.0102739	20.0538	772.64	20.0538	3.52094	
20.055	0.0278505	20.055	0.00775078	20.055	775.269	20.055	3.84962	
20.0563	0.0278505	20.0563	0.0102739	20.0563	783.487	20.0563	9.10856	
20.0575	0.025964	20.0575	0.0109046	20.0575	784.144	20.0575	8.77987	
20.0587	0.0247063	20.0587	0.0121662	20.0587	784.144	20.0587	7.13646	
20.06	0.021562	20.06	0.0102739	20.06	791.375	20.06	6.47909	
20.0613	0.0196754	20.0613	0.0109046	20.0613	797.949	20.0613	-4.69614	
20.0625	0.0159023	20.0625	0.0121662	20.0625	793.676	20.0625	-8.31166	
20.0637	0.0190466	20.0637	0.0140585	20.0637	800.578	20.0637	-10.9411	
20.065	0.0121292	20.065	0.00775078	20.065	798.277	20.065	-13.8993	
20.0663	0.0115003	20.0663	0.00838155	20.0663	798.935	20.0663	-10.9411	
20.0675	0.0140157	20.0675	0.00775078	20.0675	805.508	20.0675	-11.5985	
20.0688	0.0190466	20.0688	0.0102739	20.0688	803.865	20.0688	-10.9411	
20.07	0.0203043	20.07	0.0109046	20.07	813.725	20.07	3.52094	
20.0712	0.0221909	20.0712	0.0096431	20.0712	817.341	20.0712	4.50699	
20.0725	0.0184177	20.0725	0.00901233	20.0725	819.97	20.0725	8.45119	
20.0738	0.0209331	20.0738	0.0121662	20.0738	824.243	20.0738	9.76592	
20.075	0.0133869	20.075	0.00901233	20.075	827.859	20.075	8.12251	
20.0763	0.0140157	20.0763	0.0121662	20.0763	833.118	20.0763	8.45119	
20.0775	0.0108715	20.0775	0.0121662	20.0775	835.09	20.0775	0.56279	
20.0787	0.0115003	20.0787	0.0140585	20.0787	836.405	20.0787	-7.32561	
20.08	0.0102426	20.08	0.0109046	20.08	840.02	20.08	-7.65429	
20.0813	0.0102426	20.0813	0.00775078	20.0813	844.293	20.0813	-12.5845	
20.0825	0.0165312	20.0825	0.0109046	20.0825	842.978	20.0825	-11.2698	
20.0838	0.0203043	20.0838	0.0153201	20.0838	849.223	20.0838	-12.5845	
20.085	0.021562	20.085	0.0191047	20.085	850.538	20.085	-10.6124	
20.0862	0.0184177	20.0862	0.0191047	20.0862	859.412	20.0862	0.891473	
20.0875	0.0209331	20.0875	0.0247817	20.0875	860.07	20.0875	5.49304	
20.0888	0.0265928	20.0888	0.0310894	20.0888	860.727	20.0888	6.80777	
20.09	0.0228197	20.09	0.0254124	20.09	869.602	20.09	12.3954	
20.0912	0.0228197	20.0912	0.0216278	20.0912	867.958	20.0912	9.10856	
20.0925	0.0228197	20.0925	0.0216278	20.0925	875.189	20.0925	9.43724	
20.0937	0.025964	20.0937	0.0197355	20.0937	877.49	20.0937	3.19226	
20.095	0.0253351	20.095	0.0134277	20.095	878.805	20.095	-4.69614	
20.0963	0.0265928	20.0963	0.0121662	20.0963	881.106	20.0963	-6.99693	
20.0975	0.0265928	20.0975	0.012797	20.0975	888.994	20.0975	-9.62639	
20.0987	0.0297371	20.0987	0.0172124	20.0987	884.392	20.0987	-12.2559	
20.1	0.0297371	20.1	0.0172124	20.1	893.596	20.1	-8.96903	
20.1013	0.0341391	20.1013	0.0222586	20.1013	886.693	20.1013	-10.2838	
20.1025	0.0341391	20.1025	0.0203662	20.1025	892.281	20.1025	-0.751943	
20.1038	0.0366545	20.1038	0.0241509	20.1038	900.498	20.1038	5.49304	
20.105	0.0360256	20.105	0.020997	20.105	902.47	20.105	8.12251	
20.1062	0.0372834	20.1062	0.0247817	20.1062	906.414	20.1062	12.0667	
20.1075	0.0379122	20.1075	0.0228893	20.1075	909.372	20.1075	12.3954	
20.1088	0.0416853	20.1088	0.026674	20.1088	913.974	20.1088	10.4233	
20.11	0.0366545	20.11	0.0247817	20.11	920.219	20.11	10.4233	
20.1113	0.0366545	20.1113	0.0235201	20.1113	920.219	20.1113	-1.40931	
20.1125	0.0366545	20.1125	0.0235201	20.1125	915.946	20.1125	-4.69614	
20.1137	0.0391699	20.1137	0.0228893	20.1137	923.506	20.1137	-7.98298	
20.115	0.0372834	20.115	0.0159508	20.115	923.177	20.115	-10.9411	
20.1163	0.0379122	20.1163	0.0165816	20.1163	929.422	20.1163	-8.64034	
20.1175	0.0372834	20.1175	0.0146893	20.1175	931.394	20.1175	-8.64034	
20.1188	0.0391699	20.1188	0.0184739	20.1188	931.065	20.1188	-3.71009	
20.12	0.0335102	20.12	0.0197355	20.12	938.625	20.12	8.45119	
20.1212	0.0309948	20.1212	0.0184739	20.1212	941.912	20.1212	8.77987	
20.1225	0.0297371	20.1225	0.0165816	20.1225	945.199	20.1225	13.3814	
20.1238	0.0272217	20.1238	0.0184739	20.1238	945.856	20.1238	15.0249	
20.125	0.0234486	20.125	0.0191047	20.125	950.458	20.125	13.0528	
20.1262	0.0228197	20.1262	0.0172124	20.1262	957.36	20.1262	14.0388	
20.1275	0.021562	20.1275	0.0172124	20.1275	955.388	20.1275	5.82172	
20.1288	0.0203043	20.1288	0.0153201	20.1288	957.36	20.1288	-2.39536	
20.13	0.0209331	20.13	0.0115354	20.13	956.374	20.13	-2.06668	
20.1313	0.0203043	20.1313	0.00838155	20.1313	957.689	20.1313	-7.65429	
20.1325	0.0209331	20.1325	0.00775078	20.1325	964.92	20.1325	-6.66824	
20.1337	0.0209331	20.1337	0.0102739	20.1337	963.276	20.1337	-5.68219	
20.135	0.0203043	20.135	0.0140585	20.135	966.563	20.135	-5.02483	
20.1363	0.0152735	20.1363	0.0121662	20.1363	972.48	20.1363	7.13646	
20.1375	0.0177889	20.1375	0.0146893	20.1375	976.424	20.1375	11.0807	
20.1388	0.0209331	20.1388	0.0146893	20.1388	981.683	20.1388	12.7241	
20.14	0.0203043	20.14	0.0109046	20.14	985.627	20.14	17.983	
20.1412	0.0209331	20.1412	0.00648923	20.1412	987.599	20.1412	14.6962	
20.1425	0.0209331	20.1425	0.00901233	20.1425	990.886	20.1425	15.3535	
20.1438	0.0221909	20.1438	0.0109046	20.1438	990.886	20.1438	9.10856	
20.145	0.0240774	20.145	0.00712001	20.145	985.298	20.145	0.891473	
20.1463	0.025964	20.1463	0.00838155	20.1463	992.201	20.1463	-1.08063	
20.1475	0.025964	20.1475	0.00901233	20.1475	991.872	20.1475	-4.36746	
20.1487	0.0272217	20.1487	0.0115354	20.1487	991.215	20.1487	-6.66824	
20.15	0.0278505	20.15	0.0121662	20.15	996.802	20.15	-3.38141	
20.1513	0.0291082	20.1513	0.0115354	20.1513	998.117	20.1513	-4.36746	
20.1525	0.0297371	20.1525	0.012797	20.1525	1005.68	20.1525	4.83567	
20.1537	0.0328814	20.1537	0.0153201	20.1537	1006.99	20.1537	11.4093	
20.155	0.0353968	20.155	0.0178432	20.155	1007.98	20.155	13.3814	
20.1562	0.0366545	20.1562	0.0178432	20.1562	1014.88	20.1562	17.3256	
20.1575	0.0416853	20.1575	0.0178432	20.1575	1010.28	20.1575	16.997	
20.1588	0.0460873	20.1588	0.0191047	20.1588	1013.89	20.1588	14.6962	
20.16	0.0467162	20.16	0.0172124	20.16	1021.12	20.16	15.0249	
20.1612	0.0467162	20.1612	0.0140585	20.1612	1014.88	20.1612	3.84962	
20.1625	0.0511182	20.1625	0.020997	20.1625	1016.85	20.1625	-1.08063	
20.1638	0.0555201	20.1638	0.020997	20.1638	1022.44	20.1638	-4.36746	
20.165	0.056149	20.165	0.0178432	20.165	1026.38	20.165	-7.65429	
20.1663	0.0580355	20.1663	0.0172124	20.1663	1015.87	20.1663	-5.02483	
20.1675	0.056149	20.1675	0.0172124	20.1675	1025.4	20.1675	-4.69614	
20.1687	0.0599221	20.1687	0.0228893	20.1687	1029.01	20.1687	-1.40931	
20.17	0.060551	20.17	0.0228893	20.17	1030	20.17	10.0946	
20.1713	0.060551	20.1713	0.0222586	20.1713	1030.99	20.1713	11.0807	
20.1725	0.0624375	20.1725	0.0216278	20.1725	1033.61	20.1725	15.6822	
20.1738	0.0649529	20.1738	0.0241509	20.1738	1036.57	20.1738	17.3256	
20.175	0.0643241	20.175	0.0254124	20.175	1036.57	20.175	15.0249	
20.1762	0.0687261	20.1762	0.0279355	20.1762	1038.54	20.1762	15.3535	
20.1775	0.0693549	20.1775	0.0273047	20.1775	1037.56	20.1775	7.13646	
20.1788	0.0718703	20.1788	0.0279355	20.1788	1042.16	20.1788	-1.08063	
20.18	0.0699838	20.18	0.0235201	20.18	1040.85	20.18	-1.08063	
20.1813	0.0680972	20.1813	0.0203662	20.1813	1037.23	20.1813	-6.01088	
20.1825	0.0662107	20.1825	0.0191047	20.1825	1039.53	20.1825	-4.03878	
20.1837	0.0706126	20.1837	0.0279355	20.1837	1039.86	20.1837	-5.02483	
20.185	0.0662107	20.185	0.0235201	20.185	1039.86	20.185	-4.36746	
20.1863	0.0662107	20.1863	0.0260432	20.1863	1047.75	20.1863	9.10856	
20.1875	0.0636952	20.1875	0.0228893	20.1875	1049.72	20.1875	13.3814	
20.1887	0.0693549	20.1887	0.0291971	20.1887	1055.64	20.1887	14.3675	
20.19	0.0674684	20.19	0.026674	20.19	1049.39	20.19	20.2838	
20.1913	0.0687261	20.1913	0.0247817	20.1913	1052.02	20.1913	16.3396	
20.1925	0.0655818	20.1925	0.0260432	20.1925	1053.99	20.1925	17.3256	
20.1938	0.0655818	20.1938	0.0279355	20.1938	1050.38	20.1938	11.0807	
20.195	0.0643241	20.195	0.0254124	20.195	1053.34	20.195	2.20621	
20.1962	0.0592933	20.1962	0.020997	20.1962	1046.1	20.1962	-0.0945769	
20.1975	0.0574067	20.1975	0.020997	20.1975	1046.1	20.1975	-1.73799	
20.1988	0.0548913	20.1988	0.020997	20.1988	1044.46	20.1988	-5.02483	
20.2	0.0492316	20.2	0.0172124	20.2	1047.75	20.2	-1.08063	
20.2013	0.0460873	20.2013	0.0159508	20.2013	1046.43	20.2013	-2.72404	
20.2025	0.0454585	20.2025	0.0184739	20.2025	1055.31	20.2025	6.15041	
20.2037	0.0467162	20.2037	0.0222586	20.2037	1055.97	20.2037	13.3814	
20.205	0.0442008	20.205	0.0153201	20.205	1057.61	20.205	16.3396	
20.2063	0.0423142	20.2063	0.0115354	20.2063	1056.95	20.2063	20.6125	
20.2075	0.0391699	20.2075	0.0109046	20.2075	1059.58	20.2075	20.6125	
20.2088	0.0372834	20.2088	0.0096431	20.2088	1058.27	20.2088	19.2977	
20.21	0.0341391	20.21	0.0165816	20.21	1051.36	20.21	18.9691	
20.2112	0.0234486	20.2112	0.0146893	20.2112	1062.21	20.2112	7.46514	
20.2125	0.0115003	20.2125	0.0159508	20.2125	1056.29	20.2125	3.84962	
20.2138	-0.000447905	20.2138	0.0172124	20.2138	1057.61	20.2138	0.891473	
20.215	-0.00799416	20.215	0.0184739	20.215	1053.01	20.215	-2.72404	
20.2162	-0.0123961	20.2162	0.0191047	20.2162	1051.36	20.2162	-0.42326	
20.2175	-0.0136538	20.2175	0.0172124	20.2175	1055.97	20.2175	0.56279	
20.2187	-0.0123961	20.2187	0.0184739	20.2187	1053.01	20.2187	3.52094	
20.22	-0.00673645	20.22	0.0159508	20.22	1056.95	20.22	14.6962	
20.2213	-0.00484989	20.2213	0.0121662	20.2213	1057.94	20.2213	16.0109	
20.2225	0.00206751	20.2225	0.0109046	20.2225	1057.61	20.2225	21.2698	
20.2237	0.00395408	20.2237	0.0134277	20.2237	1059.58	20.2237	21.9272	
20.225	0.00458293	20.225	0.0153201	20.225	1060.24	20.225	20.2838	
20.2263	0.00646949	20.2263	0.0178432	20.2263	1054.65	20.2263	20.6125	
20.2275	0.0102426	20.2275	0.0178432	20.2275	1053.66	20.2275	12.7241	
20.2288	0.01716	20.2288	0.0184739	20.2288	1052.02	20.2288	4.50699	
20.23	0.0221909	20.23	0.0197355	20.23	1049.06	20.23	4.17831	
20.2312	0.0265928	20.2312	0.0165816	20.2312	1053.34	20.2312	-0.751943	
20.2325	0.0335102	20.2325	0.0134277	20.2325	1048.73	20.2325	0.891473	
20.2338	0.0442008	20.2338	0.0165816	20.2338	1051.03	20.2338	0.56279	
20.235	0.0492316	20.235	0.0159508	20.235	1048.73	20.235	1.87752	
20.2363	0.0574067	20.2363	0.0191047	20.2363	1052.68	20.2363	12.3954	
20.2375	0.0630664	20.2375	0.020997	20.2375	1051.36	20.2375	17.6543	
20.2387	0.0680972	20.2387	0.0235201	20.2387	1049.72	20.2387	19.2977	
20.24	0.0706126	20.24	0.0235201	20.24	1053.99	20.24	23.5706	
20.2413	0.0718703	20.2413	0.0222586	20.2413	1047.75	20.2413	20.9412	
20.2425	0.0712415	20.2425	0.026674	20.2425	1047.42	20.2425	21.2698	
20.2438	0.0724992	20.2438	0.0279355	20.2438	1048.73	20.2438	16.3396	
20.245	0.0712415	20.245	0.0254124	20.245	1041.83	20.245	7.13646	
20.2462	0.0724992	20.2462	0.0260432	20.2462	1045.78	20.2462	4.83567	
20.2475	0.0762723	20.2475	0.0247817	20.2475	1040.85	20.2475	1.87752	
20.2488	0.0800455	20.2488	0.0254124	20.2488	1040.85	20.2488	-1.08063	
20.25	0.0857051	20.25	0.0216278	20.25	1039.53	20.25	2.20621	
20.2512	0.0844474	20.2512	0.0172124	20.2512	1036.24	20.2512	0.56279	
20.2525	0.0869628	20.2525	0.0184739	20.2525	1035.26	20.2525	9.76592	
20.2538	0.0901071	20.2538	0.0228893	20.2538	1034.93	20.2538	16.997	
20.255	0.0888494	20.255	0.0216278	20.255	1037.23	20.255	18.6404	
20.2563	0.0888494	20.2563	0.0203662	20.2563	1033.61	20.2563	22.9133	
20.2575	0.086334	20.2575	0.0165816	20.2575	1030.99	20.2575	23.2419	
20.2587	0.0844474	20.2587	0.0178432	20.2587	1027.37	20.2587	20.6125	
20.26	0.081932	20.26	0.0222586	20.26	1030.99	20.26	20.9412	
20.2613	0.0781589	20.2613	0.0254124	20.2613	1017.18	20.2613	9.10856	
20.2625	0.0781589	20.2625	0.0241509	20.2625	1021.12	20.2625	5.82172	
20.2638	0.0794166	20.2638	0.0222586	20.2638	1017.51	20.2638	3.52094	
20.265	0.0844474	20.265	0.0254124	20.265	1012.91	20.265	-2.72404	
20.2662	0.086334	20.2662	0.026674	20.2662	1005.02	20.2662	-0.42326	
20.2675	0.0888494	20.2675	0.0291971	20.2675	1008.63	20.2675	-0.0945769	
20.2688	0.101426	20.2688	0.0399202	20.2688	1004.36	20.2688	3.84962	
20.27	0.0957668	20.27	0.0317202	20.27	1006.01	20.27	14.6962	
20.2713	0.0945091	20.2713	0.0304586	20.2713	1004.03	20.2713	15.6822	
20.2725	0.090736	20.2725	0.0291971	20.2725	1002.39	20.2725	19.9551	
20.2737	0.0894783	20.2737	0.0310894	20.2737	999.432	20.2737	21.2698	
20.275	0.086334	20.275	0.0285663	20.275	997.46	20.275	19.2977	
20.2763	0.0813032	20.2763	0.0285663	20.2763	994.83	20.2763	19.6264	
20.2775	0.0813032	20.2775	0.0317202	20.2775	989.9	20.2775	11.738	
20.2787	0.081932	20.2787	0.0317202	20.2787	981.683	20.2787	4.17831	
20.28	0.0800455	20.28	0.0291971	20.28	977.081	20.28	2.53489	
20.2812	0.0794166	20.2812	0.0273047	20.2812	970.507	20.2812	-1.73799	
20.2825	0.0769012	20.2825	0.0247817	20.2825	966.892	20.2825	-0.751943	
20.2838	0.0806743	20.2838	0.0279355	20.2838	966.563	20.2838	-0.0945769	
20.285	0.0743858	20.285	0.020997	20.285	964.92	20.285	-0.751943	
20.2862	0.0750146	20.2862	0.0285663	20.2862	962.619	20.2862	12.0667	
20.2875	0.0706126	20.2875	0.0279355	20.2875	959.004	20.2875	16.997	
20.2888	0.0687261	20.2888	0.0304586	20.2888	954.731	20.2888	18.3117	
20.29	0.0611798	20.29	0.0291971	20.29	951.444	20.29	23.2419	
20.2913	0.0536336	20.2913	0.0254124	20.2913	952.101	20.2913	21.2698	
20.2925	0.0504893	20.2925	0.0247817	20.2925	943.227	20.2925	21.5985	
20.2937	0.0536336	20.2937	0.0285663	20.2937	940.269	20.2937	14.6962	
20.295	0.0498604	20.295	0.0228893	20.295	933.695	20.295	5.49304	
20.2963	0.0486027	20.2963	0.0222586	20.2963	930.408	20.2963	3.84962	
20.2975	0.0467162	20.2975	0.0172124	20.2975	925.807	20.2975	1.22016	
20.2988	0.051747	20.2988	0.0228893	20.2988	918.904	20.2988	-2.39536	
20.3	0.0504893	20.3	0.0184739	20.3	916.603	20.3	0.891473	
20.3012	0.047345	20.3012	0.0178432	20.3012	911.673	20.3012	-0.42326	
20.3025	0.0448296	20.3025	0.0178432	20.3025	906.743	20.3025	8.12251	
20.3038	0.0442008	20.3038	0.0228893	20.3038	905.428	20.3038	16.0109	
20.305	0.0379122	20.305	0.0216278	20.305	899.512	20.305	16.997	
20.3063	0.0360256	20.3063	0.0254124	20.3063	898.526	20.3063	21.5985	
20.3075	0.0341391	20.3075	0.0273047	20.3075	899.183	20.3075	21.2698	
20.3087	0.0372834	20.3087	0.0285663	20.3087	890.637	20.3087	20.2838	
20.31	0.0335102	20.31	0.0247817	20.31	885.707	20.31	20.9412	
20.3113	0.0316237	20.3113	0.0203662	20.3113	880.12	20.3113	9.43724	
20.3125	0.0353968	20.3125	0.0203662	20.3125	873.546	20.3125	5.49304	
20.3137	0.0397988	20.3137	0.0191047	20.3137	865.657	20.3137	2.86357	
20.315	0.0423142	20.315	0.0140585	20.315	862.699	20.315	-1.73799	
20.3163	0.0423142	20.3163	0.0165816	20.3163	858.426	20.3163	1.22016	
20.3175	0.042943	20.3175	0.0184739	20.3175	850.538	20.3175	1.54884	
20.3188	0.047345	20.3188	0.0254124	20.3188	840.349	20.3188	4.50699	
20.32	0.0486027	20.32	0.0235201	20.32	839.363	20.32	16.3396	
20.3212	0.047345	20.3212	0.0222586	20.3212	838.705	20.3212	17.3256	
20.3225	0.047345	20.3225	0.0222586	20.3225	832.789	20.3225	21.5985	
20.3238	0.047345	20.3238	0.026674	20.3238	825.887	20.3238	22.9133	
20.325	0.047345	20.325	0.0260432	20.325	819.313	20.325	20.9412	
20.3263	0.0479739	20.3263	0.026674	20.3263	814.054	20.3263	21.2698	
20.3275	0.0511182	20.3275	0.0235201	20.3275	805.837	20.3275	13.3814	
20.3287	0.0555201	20.3287	0.0247817	20.3287	799.592	20.3287	5.16436	
20.33	0.0611798	20.33	0.0216278	20.33	796.634	20.33	4.50699	
20.3313	0.0649529	20.3313	0.0184739	20.3313	786.116	20.3313	-0.42326	
20.3325	0.0699838	20.3325	0.0197355	20.3325	785.13	20.3325	0.234106	
20.3338	0.0813032	20.3338	0.0191047	20.3338	778.556	20.3338	0.891473	
20.335	0.07753	20.335	0.0121662	20.335	770.011	20.335	0.56279	
20.3362	0.0806743	20.3362	0.0146893	20.3362	769.024	20.3362	11.738	
20.3375	0.0787877	20.3375	0.0178432	20.3375	758.507	20.3375	16.6683	
20.3388	0.0737569	20.3388	0.0273047	20.3388	754.234	20.3388	17.6543	
20.34	0.0699838	20.34	0.0285663	20.34	751.604	20.34	23.2419	
20.3412	0.0636952	20.3412	0.026674	20.3412	744.045	20.3412	20.2838	
20.3425	0.0630664	20.3425	0.0254124	20.3425	738.786	20.3425	21.2698	
20.3437	0.0655818	20.3437	0.0235201	20.3437	727.282	20.3437	16.0109	
20.345	0.0668395	20.345	0.0203662	20.345	721.694	20.345	6.15041	
20.3463	0.0737569	20.3463	0.0184739	20.3463	713.806	20.3463	3.84962	
20.3475	0.0731281	20.3475	0.0165816	20.3475	707.889	20.3475	0.891473	
20.3487	0.0756435	20.3487	0.0159508	20.3487	699.672	20.3487	-2.06668	
20.35	0.0731281	20.35	0.0159508	20.35	693.099	20.35	1.54884	
20.3513	0.0655818	20.3513	0.0134277	20.3513	682.909	20.3513	-0.751943	
20.3525	0.0592933	20.3525	0.0159508	20.3525	680.609	20.3525	8.12251	
20.3538	0.0542624	20.3538	0.020997	20.3538	671.077	20.3538	15.6822	
20.355	0.047345	20.355	0.0216278	20.355	661.874	20.355	16.997	
20.3562	0.0448296	20.3562	0.0241509	20.3562	661.874	20.3562	20.6125	
20.3575	0.0423142	20.3575	0.0241509	20.3575	651.027	20.3575	20.9412	
20.3588	0.0435719	20.3588	0.0222586	20.3588	638.866	20.3588	18.3117	
20.36	0.0416853	20.36	0.0191047	20.36	637.222	20.36	18.9691	
20.3613	0.0379122	20.3613	0.0140585	20.3613	620.46	20.3613	7.13646	
20.3625	0.0353968	20.3625	0.0109046	20.3625	613.557	20.3625	3.84962	
20.3637	0.0353968	20.3637	0.012797	20.3637	607.641	20.3637	1.22016	
20.365	0.0353968	20.365	0.0121662	20.365	601.067	20.365	-3.05273	
20.3663	0.0347679	20.3663	0.012797	20.3663	590.878	20.3663	-1.40931	
20.3675	0.0335102	20.3675	0.00838155	20.3675	583.976	20.3675	-1.08063	
20.3688	0.0328814	20.3688	0.0102739	20.3688	574.773	20.3688	1.87752	
20.37	0.0360256	20.37	0.0153201	20.37	567.87	20.37	11.4093	
20.3712	0.0347679	20.3712	0.0191047	20.3712	567.542	20.3712	13.0528	
20.3725	0.0322525	20.3725	0.020997	20.3725	551.436	20.3725	16.0109	
20.3738	0.0309948	20.3738	0.0260432	20.3738	546.835	20.3738	18.9691	
20.375	0.0247063	20.375	0.0222586	20.375	539.603	20.375	16.997	
20.3762	0.0234486	20.3762	0.0228893	20.3762	535.002	20.3762	17.6543	
20.3775	0.0228197	20.3775	0.020997	20.3775	521.855	20.3775	10.4233	
20.3788	0.0234486	20.3788	0.0178432	20.3788	509.693	20.3788	1.22016	
20.38	0.0265928	20.38	0.0140585	20.38	502.462	20.38	0.891473	
20.3813	0.0234486	20.3813	0.00585846	20.3813	490.63	20.3813	-3.71009	
20.3825	0.0209331	20.3825	0.00522769	20.3825	482.084	20.3825	-3.05273	
20.3837	0.0209331	20.3837	0.00712001	20.3837	476.496	20.3837	-3.05273	
20.385	0.0209331	20.385	0.0102739	20.385	460.391	20.385	-4.03878	
20.3863	0.0203043	20.3863	0.012797	20.3863	454.146	20.3863	6.15041	
20.3875	0.0140157	20.3875	0.0115354	20.3875	452.502	20.3875	12.0667	
20.3888	0.0115003	20.3888	0.0184739	20.3888	444.285	20.3888	13.3814	
20.39	0.00521178	20.39	0.0146893	20.39	430.809	20.39	18.3117	
20.3912	0.00269637	20.3912	0.0159508	20.3912	422.264	20.3912	15.3535	
20.3925	0.00709835	20.3925	0.0165816	20.3925	417.991	20.3925	16.6683	
20.3938	0.0077272	20.3938	0.012797	20.3938	407.473	20.3938	12.0667	
20.395	0.0077272	20.395	0.00901233	20.395	398.927	20.395	1.54884	
20.3963	0.00835606	20.3963	0.00585846	20.3963	387.423	20.3963	-3.38141	
20.3975	0.0108715	20.3975	0.00901233	20.3975	376.905	20.3975	-5.02483	
20.3987	0.0133869	20.3987	0.0134277	20.3987	364.415	20.3987	-7.98298	
20.4	0.00521178	20.4	0.0096431	20.4	357.184	20.4	-6.01088	
20.4013	0.000809804	20.4013	0.0115354	20.4013	345.68	20.4013	-7.32561	
20.4025	-0.00359218	20.4025	0.0134277	20.4025	340.421	20.4025	2.20621	
