Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.5913	0.0228197	11.5913	0.00522769	11.5913	10.752	11.5913	-18.8295	
11.5925	0.0184177	11.5925	0.00333537	11.5925	7.46514	11.5925	-23.7598	
11.5937	0.0146446	11.5937	0.00585846	11.5937	6.15041	11.5937	-21.1303	
11.595	0.0115003	11.595	0.00585846	11.595	12.7241	11.595	-21.7877	
11.5962	0.00709835	11.5962	0.00901233	11.5962	5.16436	11.5962	-19.8156	
11.5975	0.00521178	11.5975	0.0109046	11.5975	7.46514	11.5975	-10.2838	
11.5988	0.000809804	11.5988	0.0096431	11.5988	7.46514	11.5988	-7.65429	
11.6	0.000809804	11.6	0.0096431	11.6	10.0946	11.6	-5.35351	
11.6013	0.00143866	11.6013	0.0115354	11.6013	13.3814	11.6013	-3.71009	
11.6025	0.00143866	11.6025	0.012797	11.6025	12.7241	11.6025	-5.35351	
11.6037	0.00332522	11.6037	0.0140585	11.6037	12.3954	11.6037	-3.05273	
11.605	0.00521178	11.605	0.0102739	11.605	13.3814	11.605	-9.95508	
11.6063	0.00458293	11.6063	0.0096431	11.6063	8.12251	11.6063	-16.5287	
11.6075	0.00521178	11.6075	0.00522769	11.6075	6.15041	11.6075	-18.5008	
11.6088	0.0077272	11.6088	0.00333537	11.6088	11.0807	11.6088	-22.1164	
11.61	0.00961376	11.61	0.00585846	11.61	6.47909	11.61	-22.1164	
11.6113	0.0121292	11.6113	0.0096431	11.6113	6.15041	11.6113	-21.1303	
11.6125	0.012758	11.6125	0.0096431	11.6125	8.12251	11.6125	-22.7737	
11.6137	0.0133869	11.6137	0.0115354	11.6137	8.77987	11.6137	-12.5845	
11.615	0.0133869	11.615	0.00838155	11.615	11.738	11.615	-7.65429	
11.6163	0.0140157	11.6163	0.00838155	11.6163	14.6962	11.6163	-6.33956	
11.6175	0.0115003	11.6175	0.00712001	11.6175	15.3535	11.6175	-3.05273	
11.6188	0.00709835	11.6188	0.00838155	11.6188	9.43724	11.6188	-3.71009	
11.62	0.00709835	11.62	0.0096431	11.62	12.0667	11.62	-3.71009	
11.6212	0.00584064	11.6212	0.0096431	11.6212	16.3396	11.6212	-5.68219	
11.6225	0.00395408	11.6225	0.00838155	11.6225	6.80777	11.6225	-16.2001	
11.6237	0.00395408	11.6237	0.00901233	11.6237	9.10856	11.6237	-18.1722	
11.625	0.00332522	11.625	0.00648923	11.625	14.6962	11.625	-20.4729	
11.6263	0.00395408	11.6263	0.00775078	11.6263	5.82172	11.6263	-22.7737	
11.6275	0.00395408	11.6275	0.00838155	11.6275	10.4233	11.6275	-21.7877	
11.6288	0.00458293	11.6288	0.00901233	11.6288	7.46514	11.6288	-22.1164	
11.63	0.0077272	11.63	0.0102739	11.63	15.6822	11.63	-16.5287	
11.6312	0.00898491	11.6312	0.0134277	11.6312	13.3814	11.6312	-8.64034	
11.6325	0.0102426	11.6325	0.0096431	11.6325	13.7101	11.6325	-7.98298	
11.6338	0.0108715	11.6338	0.0096431	11.6338	14.3675	11.6338	-4.03878	
11.635	0.0108715	11.635	0.0109046	11.635	14.3675	11.635	-4.03878	
11.6363	0.012758	11.6363	0.0140585	11.6363	10.0946	11.6363	-5.35351	
11.6375	0.0108715	11.6375	0.0159508	11.6375	9.10856	11.6375	-5.02483	
11.6387	0.00898491	11.6387	0.0115354	11.6387	11.4093	11.6387	-13.8993	
11.64	0.00709835	11.64	0.0109046	11.64	10.0946	11.64	-18.5008	
11.6412	0.00835606	11.6412	0.0096431	11.6412	8.12251	11.6412	-18.5008	
11.6425	0.00835606	11.6425	0.0115354	11.6425	6.15041	11.6425	-23.7598	
11.6438	0.00961376	11.6438	0.0121662	11.6438	8.12251	11.6438	-22.1164	
11.645	0.0077272	11.645	0.00648923	11.645	6.80777	11.645	-23.1024	
11.6463	0.012758	11.6463	0.0102739	11.6463	4.50699	11.6463	-20.1443	
11.6475	0.012758	11.6475	0.00712001	11.6475	9.43724	11.6475	-11.2698	
11.6487	0.0133869	11.6487	0.0096431	11.6487	12.7241	11.6487	-8.31166	
11.65	0.012758	11.65	0.0109046	11.65	13.0528	11.65	-5.35351	
11.6513	0.0133869	11.6513	0.0146893	11.6513	18.9691	11.6513	-2.72404	
11.6525	0.0165312	11.6525	0.0184739	11.6525	10.4233	11.6525	-6.01088	
11.6538	0.01716	11.6538	0.0184739	11.6538	11.4093	11.6538	-4.03878	
11.655	0.0140157	11.655	0.0153201	11.655	9.10856	11.655	-11.5985	
11.6562	0.0177889	11.6562	0.0159508	11.6562	4.50699	11.6562	-18.1722	
11.6575	0.0133869	11.6575	0.012797	11.6575	5.49304	11.6575	-20.4729	
11.6587	0.0165312	11.6587	0.012797	11.6587	3.19226	11.6587	-23.7598	
11.66	0.0140157	11.66	0.0102739	11.66	6.15041	11.66	-24.0885	
11.6613	0.0152735	11.6613	0.0121662	11.6613	13.3814	11.6613	-22.7737	
11.6625	0.0146446	11.6625	0.0115354	11.6625	13.7101	11.6625	-23.7598	
11.6638	0.0165312	11.6638	0.0165816	11.6638	10.752	11.6638	-14.228	
11.665	0.0159023	11.665	0.0146893	11.665	11.4093	11.665	-10.6124	
11.6662	0.0165312	11.6662	0.0184739	11.6662	8.77987	11.6662	-7.98298	
11.6675	0.0152735	11.6675	0.0140585	11.6675	5.82172	11.6675	-4.36746	
11.6688	0.0133869	11.6688	0.0153201	11.6688	15.3535	11.6688	-5.68219	
11.67	0.0121292	11.67	0.0140585	11.67	10.4233	11.67	-4.69614	
11.6713	0.0121292	11.6713	0.0134277	11.6713	5.82172	11.6713	-6.66824	
11.6725	0.0108715	11.6725	0.0134277	11.6725	8.45119	11.6725	-16.8574	
11.6738	0.00961376	11.6738	0.0134277	11.6738	7.79382	11.6738	-18.5008	
11.675	0.00898491	11.675	0.0102739	11.675	7.13646	11.675	-21.1303	
11.6762	0.00898491	11.6762	0.00775078	11.6762	4.50699	11.6762	-21.7877	
11.6775	0.00898491	11.6775	0.00396614	11.6775	11.0807	11.6775	-21.7877	
11.6788	0.0102426	11.6788	0.00333537	11.6788	7.46514	11.6788	-22.445	
11.68	0.0115003	11.68	0.00585846	11.68	7.79382	11.68	-16.2001	
11.6813	0.012758	11.6813	0.0109046	11.6813	11.4093	11.6813	-7.98298	
11.6825	0.012758	11.6825	0.0102739	11.6825	12.3954	11.6825	-7.65429	
11.6837	0.0159023	11.6837	0.0165816	11.6837	11.738	11.6837	-2.72404	
11.685	0.0152735	11.685	0.0153201	11.685	12.7241	11.685	-3.38141	
11.6862	0.0140157	11.6862	0.0184739	11.6862	15.3535	11.6862	-4.03878	
11.6875	0.0152735	11.6875	0.0184739	11.6875	14.0388	11.6875	-4.03878	
11.6888	0.0140157	11.6888	0.0146893	11.6888	11.738	11.6888	-12.2559	
11.69	0.0133869	11.69	0.0115354	11.69	6.15041	11.69	-17.5148	
11.6913	0.0152735	11.6913	0.0115354	11.6913	11.738	11.6913	-18.5008	
11.6925	0.0152735	11.6925	0.0109046	11.6925	14.3675	11.6925	-23.1024	
11.6937	0.0177889	11.6937	0.0146893	11.6937	10.0946	11.6937	-20.8016	
11.695	0.0140157	11.695	0.0134277	11.695	7.46514	11.695	-21.7877	
11.6963	0.0146446	11.6963	0.0140585	11.6963	8.12251	11.6963	-19.1582	
11.6975	0.0121292	11.6975	0.0109046	11.6975	9.76592	11.6975	-9.95508	
11.6988	0.0115003	11.6988	0.0115354	11.6988	13.0528	11.6988	-7.65429	
11.7	0.0115003	11.7	0.0134277	11.7	12.0667	11.7	-5.02483	
11.7012	0.012758	11.7012	0.0153201	11.7012	17.983	11.7012	-2.72404	
11.7025	0.0121292	11.7025	0.0153201	11.7025	12.7241	11.7025	-4.36746	
11.7037	0.0140157	11.7037	0.0165816	11.7037	13.0528	11.7037	-2.39536	
11.705	0.0140157	11.705	0.012797	11.705	10.752	11.705	-9.95508	
11.7063	0.0140157	11.7063	0.0121662	11.7063	8.77987	11.7063	-16.5287	
11.7075	0.0108715	11.7075	0.00838155	11.7075	9.76592	11.7075	-18.5008	
11.7088	0.0121292	11.7088	0.00775078	11.7088	9.76592	11.7088	-21.7877	
11.71	0.0108715	11.71	0.00648923	11.71	9.10856	11.71	-21.7877	
11.7112	0.0115003	11.7112	0.00712001	11.7112	7.13646	11.7112	-20.4729	
11.7125	0.00898491	11.7125	0.00648923	11.7125	3.19226	11.7125	-22.7737	
11.7138	0.0121292	11.7138	0.0134277	11.7138	11.0807	11.7138	-12.9132	
11.715	0.00898491	11.715	0.012797	11.715	11.738	11.715	-7.98298	
11.7163	0.0077272	11.7163	0.0165816	11.7163	9.76592	11.7163	-6.33956	
11.7175	0.00898491	11.7175	0.0153201	11.7175	12.3954	11.7175	-2.39536	
11.7187	0.00961376	11.7187	0.0146893	11.7187	13.7101	11.7187	-4.03878	
11.72	0.012758	11.72	0.0140585	11.72	10.0946	11.72	-3.38141	
11.7212	0.0165312	11.7212	0.0172124	11.7212	18.9691	11.7212	-5.68219	
11.7225	0.0159023	11.7225	0.0146893	11.7225	9.76592	11.7225	-16.2001	
11.7238	0.0177889	11.7238	0.0134277	11.7238	11.738	11.7238	-18.1722	
11.725	0.01716	11.725	0.0109046	11.725	9.76592	11.725	-20.4729	
11.7263	0.0177889	11.7263	0.0134277	11.7263	6.47909	11.7263	-23.1024	
11.7275	0.0221909	11.7275	0.0178432	11.7275	5.82172	11.7275	-20.8016	
11.7287	0.0146446	11.7287	0.0178432	11.7287	6.15041	11.7287	-23.4311	
11.73	0.0209331	11.73	0.0197355	11.73	6.15041	11.73	-18.1722	
11.7313	0.0221909	11.7313	0.0216278	11.7313	6.47909	11.7313	-9.95508	
11.7325	0.0190466	11.7325	0.0184739	11.7325	10.752	11.7325	-9.29771	
11.7338	0.0209331	11.7338	0.0228893	11.7338	7.46514	11.7338	-5.35351	
11.735	0.0247063	11.735	0.0241509	11.735	7.79382	11.735	-5.35351	
11.7363	0.0272217	11.7363	0.0247817	11.7363	6.80777	11.7363	-6.33956	
11.7375	0.0228197	11.7375	0.0153201	11.7375	1.87752	11.7375	-6.33956	
11.7387	0.0247063	11.7387	0.0159508	11.7387	5.82172	11.7387	-14.228	
11.74	0.0247063	11.74	0.0178432	11.74	-1.08063	11.74	-18.8295	
11.7413	0.0240774	11.7413	0.0191047	11.7413	0.56279	11.7413	-20.1443	
11.7425	0.0196754	11.7425	0.0159508	11.7425	-3.05273	11.7425	-24.7458	
11.7438	0.021562	11.7438	0.0159508	11.7438	3.52094	11.7438	-23.1024	
11.745	0.0209331	11.745	0.0178432	11.745	-1.73799	11.745	-24.0885	
11.7462	0.021562	11.7462	0.0235201	11.7462	0.56279	11.7462	-22.1164	
11.7475	0.021562	11.7475	0.0222586	11.7475	6.15041	11.7475	-12.2559	
11.7487	0.021562	11.7487	0.0216278	11.7487	6.47909	11.7487	-10.2838	
11.75	0.0221909	11.75	0.0191047	11.75	0.234106	11.75	-7.32561	
11.7513	0.0228197	11.7513	0.0203662	11.7513	4.50699	11.7513	-4.36746	
11.7525	0.0234486	11.7525	0.0228893	11.7525	10.752	11.7525	-6.66824	
11.7538	0.0221909	11.7538	0.0222586	11.7538	6.15041	11.7538	-5.02483	
11.755	0.0209331	11.755	0.0191047	11.755	2.20621	11.755	-11.2698	
11.7562	0.0240774	11.7562	0.0228893	11.7562	-2.06668	11.7562	-18.1722	
11.7575	0.0203043	11.7575	0.0172124	11.7575	-3.71009	11.7575	-20.1443	
11.7588	0.0159023	11.7588	0.0184739	11.7588	-2.39536	11.7588	-23.7598	
11.76	0.0140157	11.76	0.0197355	11.76	-2.39536	11.76	-22.7737	
11.7613	0.0115003	11.7613	0.0165816	11.7613	-4.69614	11.7613	-20.8016	
11.7625	0.00646949	11.7625	0.0096431	11.7625	-4.03878	11.7625	-23.4311	
11.7637	0.00521178	11.7637	0.0109046	11.7637	-4.36746	11.7637	-12.5845	
11.765	0.0077272	11.765	0.012797	11.765	2.53489	11.765	-8.31166	
11.7662	0.00709835	11.7662	0.0140585	11.7662	2.86357	11.7662	-6.33956	
11.7675	0.0077272	11.7675	0.0096431	11.7675	1.54884	11.7675	-2.72404	
11.7688	0.00584064	11.7688	0.00775078	11.7688	3.52094	11.7688	-3.71009	
11.77	0.00709835	11.77	0.0102739	11.77	1.87752	11.77	-3.71009	
11.7713	0.00646949	11.7713	0.0146893	11.7713	2.53489	11.7713	-6.66824	
11.7725	0.00269637	11.7725	0.0115354	11.7725	0.234106	11.7725	-15.8714	
11.7737	0.00143866	11.7737	0.012797	11.7737	-1.73799	11.7737	-18.1722	
11.775	0.00206751	11.775	0.0121662	11.775	1.54884	11.775	-20.4729	
11.7763	-0.000447905	11.7763	0.0140585	11.7763	-4.03878	11.7763	-22.445	
11.7775	-0.00359218	11.7775	0.0134277	11.7775	-0.751943	11.7775	-21.1303	
11.7788	-0.00422103	11.7788	0.0102739	11.7788	-6.99693	11.7788	-22.445	
11.78	-0.00233447	11.78	0.0134277	11.78	-3.71009	11.78	-17.1861	
11.7812	-0.00107676	11.7812	0.0140585	11.7812	0.234106	11.7812	-8.31166	
11.7825	0.00143866	11.7825	0.0140585	11.7825	-2.39536	11.7825	-7.65429	
11.7837	0.00143866	11.7837	0.0134277	11.7837	-0.751943	11.7837	-3.71009	
11.785	0.00332522	11.785	0.0134277	11.785	1.54884	11.785	-4.03878	
11.7863	0.0077272	11.7863	0.0172124	11.7863	-1.73799	11.7863	-4.03878	
11.7875	0.00521178	11.7875	0.0109046	11.7875	-6.33956	11.7875	-3.71009	
11.7888	0.00646949	11.7888	0.012797	11.7888	-4.36746	11.7888	-12.5845	
11.79	0.0077272	11.79	0.0115354	11.79	-6.33956	11.79	-18.1722	
11.7912	0.00584064	11.7912	0.0102739	11.7912	-6.33956	11.7912	-19.1582	
11.7925	0.00646949	11.7925	0.00901233	11.7925	-7.32561	11.7925	-23.1024	
11.7938	0.0077272	11.7938	0.00712001	11.7938	-7.32561	11.7938	-21.7877	
11.795	0.00709835	11.795	0.00522769	11.795	-8.31166	11.795	-21.7877	
11.7963	0.00961376	11.7963	0.00712001	11.7963	-2.72404	11.7963	-19.8156	
11.7975	0.0115003	11.7975	0.0096431	11.7975	-3.71009	11.7975	-10.6124	
11.7988	0.0140157	11.7988	0.0115354	11.7988	-3.05273	11.7988	-7.65429	
11.8	0.0190466	11.8	0.0159508	11.8	-6.66824	11.8	-5.68219	
11.8012	0.0209331	11.8012	0.0172124	11.8012	-3.38141	11.8012	-2.72404	
11.8025	0.0190466	11.8025	0.0159508	11.8025	-5.35351	11.8025	-4.36746	
11.8038	0.0184177	11.8038	0.0165816	11.8038	-6.99693	11.8038	-2.72404	
11.805	0.0184177	11.805	0.0153201	11.805	-8.96903	11.805	-8.96903	
11.8063	0.0165312	11.8063	0.0165816	11.8063	-8.96903	11.8063	-16.8574	
11.8075	0.0152735	11.8075	0.0165816	11.8075	-5.02483	11.8075	-18.5008	
11.8087	0.0133869	11.8087	0.0172124	11.8087	-11.5985	11.8087	-21.459	
11.81	0.0146446	11.81	0.0165816	11.81	-10.2838	11.81	-23.7598	
11.8112	0.0108715	11.8112	0.0146893	11.8112	-10.6124	11.8112	-20.8016	
11.8125	0.00961376	11.8125	0.0096431	11.8125	-10.9411	11.8125	-22.7737	
11.8138	0.00898491	11.8138	0.0096431	11.8138	-5.68219	11.8138	-12.9132	
11.815	0.0102426	11.815	0.0109046	11.815	-6.99693	11.815	-8.31166	
11.8163	0.0133869	11.8163	0.0134277	11.8163	-8.96903	11.8163	-6.66824	
11.8175	0.0108715	11.8175	0.0102739	11.8175	-5.02483	11.8175	-3.38141	
11.8187	0.0108715	11.8187	0.0109046	11.8187	-2.72404	11.8187	-4.69614	
11.82	0.0108715	11.82	0.0121662	11.82	-6.99693	11.82	-4.36746	
11.8213	0.00709835	11.8213	0.0115354	11.8213	-7.65429	11.8213	-5.02483	
11.8225	0.00206751	11.8225	0.00901233	11.8225	-8.31166	11.8225	-15.214	
11.8238	0.00269637	11.8238	0.0102739	11.8238	-11.2698	11.8238	-18.1722	
11.825	0.00206751	11.825	0.00901233	11.825	-10.9411	11.825	-20.8016	
11.8262	0.00143866	11.8262	0.0109046	11.8262	-10.2838	11.8262	-23.4311	
11.8275	0.00395408	11.8275	0.0109046	11.8275	-18.5008	11.8275	-21.459	
11.8287	0.000809804	11.8287	0.0115354	11.8287	-15.214	11.8287	-22.445	
11.83	0.00332522	11.83	0.0140585	11.83	-12.9132	11.83	-17.5148	
11.8313	0.00395408	11.8313	0.0134277	11.8313	-17.1861	11.8313	-8.64034	
11.8325	0.00521178	11.8325	0.0159508	11.8325	-9.95508	11.8325	-8.96903	
11.8338	0.0108715	11.8338	0.0178432	11.8338	-9.29771	11.8338	-5.35351	
11.835	0.0121292	11.835	0.0178432	11.835	-15.214	11.835	-5.68219	
11.8362	0.0184177	11.8362	0.0228893	11.8362	-13.5706	11.8362	-6.66824	
11.8375	0.0146446	11.8375	0.0184739	11.8375	-12.2559	11.8375	-6.33956	
11.8388	0.0133869	11.8388	0.0172124	11.8388	-17.1861	11.8388	-14.8853	
11.84	0.012758	11.84	0.0153201	11.84	-15.214	11.84	-20.1443	
11.8413	0.0133869	11.8413	0.0178432	11.8413	-14.5566	11.8413	-20.4729	
11.8425	0.0102426	11.8425	0.0140585	11.8425	-15.5427	11.8425	-24.7458	
11.8437	0.0140157	11.8437	0.0159508	11.8437	-18.1722	11.8437	-22.445	
11.845	0.0165312	11.845	0.0121662	11.845	-18.5008	11.845	-23.7598	
11.8462	0.0228197	11.8462	0.0153201	11.8462	-14.5566	11.8462	-21.7877	
11.8475	0.0190466	11.8475	0.0115354	11.8475	-17.5148	11.8475	-11.5985	
11.8488	0.021562	11.8488	0.0159508	11.8488	-15.5427	11.8488	-9.29771	
11.85	0.021562	11.85	0.0172124	11.85	-15.8714	11.85	-8.64034	
11.8513	0.0253351	11.8513	0.0184739	11.8513	-14.228	11.8513	-4.03878	
11.8525	0.0240774	11.8525	0.0184739	11.8525	-9.95508	11.8525	-6.66824	
11.8537	0.0247063	11.8537	0.0197355	11.8537	-13.8993	11.8537	-4.69614	
11.855	0.0247063	11.855	0.0203662	11.855	-14.8853	11.855	-10.9411	
11.8563	0.0265928	11.8563	0.0228893	11.8563	-15.8714	11.8563	-18.1722	
11.8575	0.0203043	11.8575	0.0159508	11.8575	-14.228	11.8575	-20.1443	
11.8588	0.0196754	11.8588	0.0184739	11.8588	-19.8156	11.8588	-23.4311	
11.86	0.021562	11.86	0.0203662	11.86	-21.1303	11.86	-24.7458	
11.8613	0.0240774	11.8613	0.0228893	11.8613	-20.1443	11.8613	-21.1303	
11.8625	0.0196754	11.8625	0.0153201	11.8625	-19.4869	11.8625	-23.4311	
11.8637	0.021562	11.8637	0.0165816	11.8637	-17.8435	11.8637	-12.9132	
11.865	0.021562	11.865	0.0140585	11.865	-17.5148	11.865	-8.96903	
11.8663	0.0247063	11.8663	0.0197355	11.8663	-15.5427	11.8663	-7.65429	
11.8675	0.0190466	11.8675	0.012797	11.8675	-9.62639	11.8675	-2.72404	
11.8688	0.0203043	11.8688	0.0165816	11.8688	-19.8156	11.8688	-4.03878	
11.87	0.0190466	11.87	0.0191047	11.87	-10.2838	11.87	-4.36746	
11.8712	0.021562	11.8712	0.0222586	11.8712	-16.8574	11.8712	-6.33956	
11.8725	0.0165312	11.8725	0.0165816	11.8725	-20.8016	11.8725	-16.2001	
11.8737	0.0152735	11.8737	0.0146893	11.8737	-21.459	11.8737	-17.8435	
11.875	0.0140157	11.875	0.0121662	11.875	-23.7598	11.875	-20.8016	
11.8763	0.0165312	11.8763	0.0165816	11.8763	-25.0745	11.8763	-23.1024	
11.8775	0.0146446	11.8775	0.012797	11.8775	-20.8016	11.8775	-21.7877	
11.8788	0.0152735	11.8788	0.0140585	11.8788	-28.3613	11.8788	-23.1024	
11.88	0.0165312	11.88	0.012797	11.88	-26.3892	11.88	-17.5148	
11.8812	0.01716	11.8812	0.0109046	11.8812	-17.8435	11.8812	-8.96903	
11.8825	0.0146446	11.8825	0.00775078	11.8825	-21.459	11.8825	-8.31166	
11.8838	0.0146446	11.8838	0.00712001	11.8838	-19.8156	11.8838	-3.38141	
11.885	0.0133869	11.885	0.0102739	11.885	-19.4869	11.885	-4.03878	
11.8863	0.0165312	11.8863	0.0159508	11.8863	-19.1582	11.8863	-5.35351	
11.8875	0.0133869	11.8875	0.012797	11.8875	-17.1861	11.8875	-4.03878	
11.8887	0.0121292	11.8887	0.0134277	11.8887	-27.0466	11.8887	-12.9132	
11.89	0.00961376	11.89	0.0115354	11.89	-30.6621	11.89	-18.1722	
11.8912	0.00709835	11.8912	0.0109046	11.8912	-29.6761	11.8912	-18.8295	
11.8925	0.00584064	11.8925	0.00838155	11.8925	-31.3195	11.8925	-23.7598	
11.8938	0.00458293	11.8938	0.00775078	11.8938	-28.0327	11.8938	-21.7877	
11.895	0.00395408	11.895	0.00838155	11.895	-29.0187	11.895	-22.1164	
11.8963	0.00646949	11.8963	0.0134277	11.8963	-32.9629	11.8963	-21.1303	
11.8975	0.00206751	11.8975	0.0121662	11.8975	-29.0187	11.8975	-9.95508	
11.8987	0.000809804	11.8987	0.0134277	11.8987	-31.3195	11.8987	-7.65429	
11.9	-0.00170561	11.9	0.0109046	11.9	-26.7179	11.9	-6.01088	
11.9013	-0.00233447	11.9013	0.0102739	11.9013	-25.7319	11.9013	-2.72404	
11.9025	-0.00547874	11.9025	0.0102739	11.9025	-18.8295	11.9025	-5.35351	
11.9038	-0.00673645	11.9038	0.012797	11.9038	-27.3753	11.9038	-3.71009	
11.905	-0.00862301	11.905	0.0115354	11.905	-29.3474	11.905	-9.62639	
11.9062	-0.0073653	11.9062	0.0134277	11.9062	-29.3474	11.9062	-17.5148	
11.9075	-0.0149116	11.9075	0.00775078	11.9075	-31.3195	11.9075	-18.5008	
11.9087	-0.0142827	11.9087	0.00648923	11.9087	-31.6482	11.9087	-21.7877	
11.91	-0.017427	11.91	0.00333537	11.91	-30.9908	11.91	-22.445	
11.9113	-0.0186847	11.9113	0.00270459	11.9113	-29.0187	11.9113	-21.459	
11.9125	-0.0186847	11.9125	0.00396614	11.9125	-38.8792	11.9125	-22.7737	
11.9138	-0.0199424	11.9138	0.00585846	11.9138	-34.2776	11.9138	-13.2419	
11.915	-0.0180558	11.915	0.00648923	11.915	-31.6482	11.915	-8.31166	
11.9162	-0.0186847	11.9162	0.00901233	11.9162	-23.7598	11.9162	-6.99693	
11.9175	-0.0199424	11.9175	0.00585846	11.9175	-32.3055	11.9175	-3.05273	
11.9188	-0.0205712	11.9188	0.00585846	11.9188	-33.949	11.9188	-4.69614	
11.92	-0.0212001	11.92	0.00712001	11.92	-31.9769	11.92	-4.36746	
11.9213	-0.0142827	11.9213	0.0096431	11.9213	-29.6761	11.9213	-5.35351	
11.9225	-0.0155404	11.9225	0.00775078	11.9225	-34.935	11.9225	-15.214	
11.9238	-0.0105096	11.9238	0.00838155	11.9238	-35.9211	11.9238	-17.5148	
11.925	-0.00422103	11.925	0.0109046	11.925	-34.2776	11.925	-21.1303	
11.9262	0.00332522	11.9262	0.0121662	11.9262	-35.5924	11.9262	-24.0885	
11.9275	0.00709835	11.9275	0.0096431	11.9275	-34.935	11.9275	-21.459	
11.9288	0.0115003	11.9288	0.0102739	11.9288	-27.3753	11.9288	-22.445	
11.93	0.0177889	11.93	0.0115354	11.93	-32.9629	11.93	-17.5148	
11.9313	0.021562	11.9313	0.0159508	11.9313	-33.6203	11.9313	-9.29771	
11.9325	0.0253351	11.9325	0.0153201	11.9325	-33.949	11.9325	-8.31166	
11.9337	0.0247063	11.9337	0.012797	11.9337	-33.6203	11.9337	-4.36746	
11.935	0.0240774	11.935	0.0115354	11.935	-29.6761	11.935	-5.02483	
11.9362	0.021562	11.9362	0.0115354	11.9362	-33.6203	11.9362	-6.99693	
11.9375	0.0177889	11.9375	0.0134277	11.9375	-30.3334	11.9375	-3.71009	
11.9388	0.0133869	11.9388	0.0146893	11.9388	-30.6621	11.9388	-13.5706	
11.94	0.00709835	11.94	0.0165816	11.94	-32.3055	11.94	-18.8295	
11.9413	0.00332522	11.9413	0.0153201	11.9413	-30.9908	11.9413	-19.4869	
11.9425	0.00269637	11.9425	0.0159508	11.9425	-40.5226	11.9425	-25.0745	
11.9437	0.00018095	11.9437	0.0153201	11.9437	-33.2916	11.9437	-23.4311	
11.945	0.00018095	11.945	0.0134277	11.945	-38.8792	11.945	-23.7598	
11.9463	0.00206751	11.9463	0.0172124	11.9463	-39.5366	11.9463	-22.7737	
11.9475	0.00269637	11.9475	0.0140585	11.9475	-34.2776	11.9475	-11.2698	
11.9488	0.00143866	11.9488	0.012797	11.9488	-29.3474	11.9488	-9.29771	
11.95	0.00332522	11.95	0.0134277	11.95	-27.0466	11.95	-6.66824	
11.9512	0.00709835	11.9512	0.0172124	11.9512	-32.6342	11.9512	-5.35351	
11.9525	0.0108715	11.9525	0.0216278	11.9525	-29.6761	11.9525	-6.99693	
11.9537	0.00961376	11.9537	0.0191047	11.9537	-29.6761	11.9537	-4.69614	
11.955	0.0140157	11.955	0.0228893	11.955	-28.3613	11.955	-10.9411	
11.9563	0.0133869	11.9563	0.0216278	11.9563	-33.6203	11.9563	-19.8156	
11.9575	0.0108715	11.9575	0.0191047	11.9575	-33.6203	11.9575	-19.4869	
11.9588	0.0121292	11.9588	0.0191047	11.9588	-32.9629	11.9588	-24.4171	
11.96	0.0102426	11.96	0.0159508	11.96	-32.6342	11.96	-24.4171	
11.9612	0.0115003	11.9612	0.0159508	11.9612	-31.6482	11.9612	-22.445	
11.9625	0.0108715	11.9625	0.0140585	11.9625	-33.6203	11.9625	-25.7319	
11.9638	0.0108715	11.9638	0.0172124	11.9638	-33.2916	11.9638	-15.214	
11.965	0.0133869	11.965	0.0184739	11.965	-31.9769	11.965	-10.9411	
11.9663	0.0177889	11.9663	0.0235201	11.9663	-29.0187	11.9663	-9.29771	
11.9675	0.012758	11.9675	0.0184739	11.9675	-29.0187	11.9675	-4.69614	
11.9687	0.0115003	11.9687	0.0184739	11.9687	-28.3613	11.9687	-6.01088	
11.97	0.00961376	11.97	0.0159508	11.97	-27.3753	11.97	-5.68219	
11.9712	0.0165312	11.9712	0.0216278	11.9712	-29.3474	11.9712	-6.33956	
11.9725	0.0102426	11.9725	0.0165816	11.9725	-30.9908	11.9725	-16.5287	
11.9738	0.0077272	11.9738	0.0159508	11.9738	-33.2916	11.9738	-19.4869	
11.975	0.00646949	11.975	0.0140585	11.975	-30.9908	11.975	-22.1164	
11.9763	0.00709835	11.9763	0.0134277	11.9763	-31.9769	11.9763	-23.4311	
11.9775	0.00395408	11.9775	0.0102739	11.9775	-27.704	11.9775	-21.7877	
11.9787	0.000809804	11.9787	0.00775078	11.9787	-31.3195	11.9787	-23.1024	
11.98	0.00332522	11.98	0.0096431	11.98	-27.0466	11.98	-17.5148	
11.9813	0.00521178	11.9813	0.012797	11.9813	-28.3613	11.9813	-8.31166	
11.9825	0.00709835	11.9825	0.0134277	11.9825	-24.7458	11.9825	-7.98298	
11.9838	0.00458293	11.9838	0.0146893	11.9838	-21.459	11.9838	-4.36746	
11.985	0.00584064	11.985	0.0159508	11.985	-22.1164	11.985	-4.36746	
11.9863	0.00961376	11.9863	0.0203662	11.9863	-17.8435	11.9863	-6.01088	
11.9875	0.00646949	11.9875	0.0146893	11.9875	-20.1443	11.9875	-4.03878	
11.9887	0.00709835	11.9887	0.0109046	11.9887	-24.7458	11.9887	-12.9132	
