Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.865	0.00961376	17.865	0.0109046	17.865	-13.2419	17.865	-19.1582	
17.8663	0.0077272	17.8663	0.00901233	17.8663	-13.2419	17.8663	-23.1024	
17.8675	0.00835606	17.8675	0.00775078	17.8675	-17.1861	17.8675	-21.7877	
17.8688	0.0077272	17.8688	0.00775078	17.8688	-16.2001	17.8688	-22.1164	
17.87	0.00898491	17.87	0.0096431	17.87	-15.214	17.87	-22.7737	
17.8712	0.00709835	17.8712	0.012797	17.8712	-14.5566	17.8712	-11.5985	
17.8725	0.00898491	17.8725	0.0134277	17.8725	-11.9272	17.8725	-8.31166	
17.8738	0.00835606	17.8738	0.0121662	17.8738	-15.5427	17.8738	-6.66824	
17.875	0.0102426	17.875	0.0153201	17.875	-12.2559	17.875	-3.38141	
17.8762	0.0102426	17.8762	0.0140585	17.8762	-9.29771	17.8762	-5.02483	
17.8775	0.00898491	17.8775	0.012797	17.8775	-3.38141	17.8775	-3.38141	
17.8788	0.0102426	17.8788	0.012797	17.8788	-10.2838	17.8788	-7.32561	
17.88	0.0121292	17.88	0.0134277	17.88	-8.64034	17.88	-16.5287	
17.8813	0.00898491	17.8813	0.0115354	17.8813	-5.02483	17.8813	-18.8295	
17.8825	0.00898491	17.8825	0.0121662	17.8825	-15.214	17.8825	-21.1303	
17.8837	0.0077272	17.8837	0.0102739	17.8837	-10.6124	17.8837	-24.0885	
17.885	0.00646949	17.885	0.00775078	17.885	-13.2419	17.885	-21.1303	
17.8863	0.00521178	17.8863	0.00775078	17.8863	-15.214	17.8863	-23.7598	
17.8875	0.00709835	17.8875	0.0109046	17.8875	-14.5566	17.8875	-14.8853	
17.8888	0.00835606	17.8888	0.0121662	17.8888	-16.5287	17.8888	-8.96903	
17.89	0.0115003	17.89	0.012797	17.89	-9.95508	17.89	-7.65429	
17.8912	0.0108715	17.8912	0.0115354	17.8912	-12.2559	17.8912	-3.71009	
17.8925	0.0121292	17.8925	0.0109046	17.8925	-14.5566	17.8925	-4.69614	
17.8938	0.0102426	17.8938	0.0115354	17.8938	-11.5985	17.8938	-6.01088	
17.895	0.012758	17.895	0.0165816	17.895	-9.29771	17.895	-4.36746	
17.8963	0.00835606	17.8963	0.0115354	17.8963	-11.9272	17.8963	-14.8853	
17.8975	0.00709835	17.8975	0.00775078	17.8975	-16.2001	17.8975	-17.5148	
17.8987	0.00709835	17.8987	0.00775078	17.8987	-13.8993	17.8987	-20.1443	
17.9	0.00961376	17.9	0.0102739	17.9	-13.5706	17.9	-24.0885	
17.9013	0.00835606	17.9013	0.0096431	17.9013	-12.5845	17.9013	-20.8016	
17.9025	0.00709835	17.9025	0.0096431	17.9025	-17.8435	17.9025	-23.1024	
17.9037	0.00835606	17.9037	0.00775078	17.9037	-14.8853	17.9037	-19.8156	
17.905	0.0102426	17.905	0.00901233	17.905	-9.29771	17.905	-9.95508	
17.9062	0.00835606	17.9062	0.00775078	17.9062	-10.6124	17.9062	-8.64034	
17.9075	0.0133869	17.9075	0.012797	17.9075	-12.2559	17.9075	-6.99693	
17.9088	0.0133869	17.9088	0.0140585	17.9088	-12.2559	17.9088	-5.68219	
17.91	0.0165312	17.91	0.0178432	17.91	-11.9272	17.91	-6.66824	
17.9112	0.012758	17.9112	0.0146893	17.9112	-15.5427	17.9112	-5.68219	
17.9125	0.0140157	17.9125	0.0165816	17.9125	-12.5845	17.9125	-12.9132	
17.9138	0.012758	17.9138	0.0165816	17.9138	-12.5845	17.9138	-20.1443	
17.915	0.0133869	17.915	0.0159508	17.915	-12.9132	17.915	-19.8156	
17.9163	0.0115003	17.9163	0.0159508	17.9163	-12.2559	17.9163	-25.0745	
17.9175	0.0102426	17.9175	0.0165816	17.9175	-20.8016	17.9175	-23.1024	
17.9187	0.0077272	17.9187	0.0115354	17.9187	-14.5566	17.9187	-22.445	
17.92	0.0102426	17.92	0.0134277	17.92	-9.95508	17.92	-21.7877	
17.9213	0.00961376	17.9213	0.0121662	17.9213	-9.95508	17.9213	-12.9132	
17.9225	0.012758	17.9225	0.0140585	17.9225	-13.2419	17.9225	-9.95508	
17.9238	0.012758	17.9238	0.0121662	17.9238	-15.8714	17.9238	-8.31166	
17.925	0.0146446	17.925	0.0159508	17.925	-16.5287	17.925	-4.03878	
17.9262	0.0140157	17.9262	0.0159508	17.9262	-12.9132	17.9262	-6.33956	
17.9275	0.0152735	17.9275	0.0165816	17.9275	-13.8993	17.9275	-4.69614	
17.9288	0.0152735	17.9288	0.0159508	17.9288	-11.9272	17.9288	-8.64034	
17.93	0.0146446	17.93	0.0146893	17.93	-9.95508	17.93	-18.1722	
17.9313	0.0108715	17.9313	0.0121662	17.9313	-17.1861	17.9313	-19.4869	
17.9325	0.00961376	17.9325	0.0115354	17.9325	-17.8435	17.9325	-22.1164	
17.9337	0.0077272	17.9337	0.0109046	17.9337	-11.5985	17.9337	-24.7458	
17.935	0.0108715	17.935	0.0140585	17.935	-15.8714	17.935	-23.1024	
17.9363	0.0115003	17.9363	0.0153201	17.9363	-19.4869	17.9363	-25.7319	
17.9375	0.0133869	17.9375	0.0146893	17.9375	-6.01088	17.9375	-16.8574	
17.9387	0.0165312	17.9387	0.0184739	17.9387	-12.9132	17.9387	-11.2698	
17.94	0.01716	17.94	0.0159508	17.94	-14.5566	17.94	-9.29771	
17.9413	0.012758	17.9413	0.012797	17.9413	-12.5845	17.9413	-4.36746	
17.9425	0.012758	17.9425	0.0146893	17.9425	-11.5985	17.9425	-5.35351	
17.9438	0.0121292	17.9438	0.0140585	17.9438	-11.9272	17.9438	-5.68219	
17.945	0.0152735	17.945	0.0178432	17.945	-11.5985	17.945	-5.02483	
17.9462	0.0102426	17.9462	0.0115354	17.9462	-12.5845	17.9462	-15.214	
17.9475	0.00898491	17.9475	0.0121662	17.9475	-12.9132	17.9475	-18.5008	
17.9488	0.00835606	17.9488	0.00775078	17.9488	-10.2838	17.9488	-19.8156	
17.95	0.00961376	17.95	0.012797	17.95	-13.2419	17.95	-23.4311	
17.9513	0.00835606	17.9513	0.0134277	17.9513	-14.5566	17.9513	-21.1303	
17.9525	0.00835606	17.9525	0.0140585	17.9525	-15.8714	17.9525	-22.7737	
17.9537	0.00835606	17.9537	0.012797	17.9537	-13.5706	17.9537	-19.8156	
17.955	0.00898491	17.955	0.0134277	17.955	-10.6124	17.955	-9.29771	
17.9563	0.00898491	17.9563	0.0140585	17.9563	-8.64034	17.9563	-8.31166	
17.9575	0.00898491	17.9575	0.0146893	17.9575	-9.29771	17.9575	-4.69614	
17.9588	0.00835606	17.9588	0.0178432	17.9588	-10.9411	17.9588	-4.03878	
17.96	0.0121292	17.96	0.0191047	17.96	-9.29771	17.96	-6.01088	
17.9612	0.00961376	17.9612	0.0178432	17.9612	-11.2698	17.9612	-4.03878	
17.9625	0.0121292	17.9625	0.0184739	17.9625	-9.95508	17.9625	-11.2698	
17.9638	0.0102426	17.9638	0.0172124	17.9638	-13.2419	17.9638	-19.1582	
17.965	0.00898491	17.965	0.0159508	17.965	-9.29771	17.965	-18.5008	
17.9662	0.00646949	17.9662	0.012797	17.9662	-12.5845	17.9662	-22.7737	
17.9675	0.00584064	17.9675	0.0121662	17.9675	-4.69614	17.9675	-21.459	
17.9687	0.00646949	17.9687	0.0146893	17.9687	-12.9132	17.9687	-21.7877	
17.97	0.00584064	17.97	0.0140585	17.97	-9.95508	17.97	-23.4311	
17.9713	0.00835606	17.9713	0.0140585	17.9713	-11.9272	17.9713	-12.2559	
17.9725	0.00898491	17.9725	0.0140585	17.9725	-9.29771	17.9725	-8.31166	
17.9737	0.0115003	17.9737	0.0165816	17.9737	-7.98298	17.9737	-6.99693	
17.975	0.0115003	17.975	0.0172124	17.975	-13.2419	17.975	-3.71009	
17.9763	0.0108715	17.9763	0.0153201	17.9763	-3.71009	17.9763	-5.35351	
17.9775	0.0115003	17.9775	0.0165816	17.9775	-9.29771	17.9775	-3.38141	
17.9788	0.00898491	17.9788	0.0134277	17.9788	-7.32561	17.9788	-7.98298	
17.98	0.00961376	17.98	0.0146893	17.98	-10.9411	17.98	-16.5287	
17.9812	0.00646949	17.9812	0.0159508	17.9812	-8.64034	17.9812	-18.5008	
17.9825	0.00835606	17.9825	0.0159508	17.9825	-10.2838	17.9825	-22.1164	
17.9838	0.0077272	17.9838	0.0153201	17.9838	-13.5706	17.9838	-23.4311	
17.985	0.00835606	17.985	0.0159508	17.985	-7.32561	17.985	-20.4729	
17.9863	0.00709835	17.9863	0.0140585	17.9863	-12.2559	17.9863	-23.7598	
17.9875	0.00835606	17.9875	0.0159508	17.9875	-10.6124	17.9875	-15.214	
17.9887	0.00961376	17.9887	0.0159508	17.9887	-12.9132	17.9887	-8.31166	
17.99	0.0102426	17.99	0.0165816	17.99	-9.29771	17.99	-7.65429	
17.9913	0.0102426	17.9913	0.0134277	17.9913	-8.96903	17.9913	-3.71009	
17.9925	0.00961376	17.9925	0.0134277	17.9925	-4.36746	17.9925	-5.02483	
17.9938	0.0102426	17.9938	0.0165816	17.9938	-11.2698	17.9938	-5.02483	
17.995	0.0133869	17.995	0.0178432	17.995	-7.32561	17.995	-4.69614	
17.9962	0.00898491	17.9962	0.0140585	17.9962	-11.2698	17.9962	-14.8853	
17.9975	0.0102426	17.9975	0.0146893	17.9975	-8.64034	17.9975	-18.8295	
17.9988	0.0133869	17.9988	0.0178432	17.9988	-12.9132	17.9988	-20.8016	
18	0.0102426	18	0.0146893	18	-13.2419	18	-24.0885	
18.0012	0.00961376	18.0012	0.0146893	18.0012	-10.6124	18.0012	-22.1164	
18.0025	0.00835606	18.0025	0.0146893	18.0025	-13.2419	18.0025	-23.4311	
18.0038	0.00961376	18.0038	0.0146893	18.0038	-12.5845	18.0038	-19.8156	
18.005	0.00961376	18.005	0.0121662	18.005	-6.66824	18.005	-9.95508	
18.0063	0.00961376	18.0063	0.0102739	18.0063	-3.38141	18.0063	-8.64034	
18.0075	0.0102426	18.0075	0.0102739	18.0075	-4.69614	18.0075	-5.35351	
18.0087	0.0108715	18.0087	0.012797	18.0087	-9.29771	18.0087	-4.03878	
18.01	0.0133869	18.01	0.0140585	18.01	-9.29771	18.01	-5.68219	
18.0113	0.0121292	18.0113	0.0165816	18.0113	-11.9272	18.0113	-3.38141	
18.0125	0.0159023	18.0125	0.0184739	18.0125	-9.62639	18.0125	-13.2419	
18.0138	0.0133869	18.0138	0.0178432	18.0138	-5.02483	18.0138	-19.8156	
18.015	0.0140157	18.015	0.0172124	18.015	-14.8853	18.015	-19.4869	
18.0162	0.0102426	18.0162	0.0165816	18.0162	-12.5845	18.0162	-24.0885	
18.0175	0.00961376	18.0175	0.0165816	18.0175	-15.214	18.0175	-23.1024	
18.0188	0.0102426	18.0188	0.0146893	18.0188	-11.5985	18.0188	-22.445	
18.02	0.00961376	18.02	0.0153201	18.02	-12.9132	18.02	-23.1024	
18.0213	0.00898491	18.0213	0.0146893	18.0213	-9.29771	18.0213	-12.9132	
18.0225	0.00835606	18.0225	0.012797	18.0225	-11.5985	18.0225	-9.29771	
18.0237	0.0140157	18.0237	0.0153201	18.0237	-9.62639	18.0237	-7.65429	
18.025	0.0115003	18.025	0.0140585	18.025	-8.96903	18.025	-3.71009	
18.0263	0.0108715	18.0263	0.0134277	18.0263	-2.39536	18.0263	-5.02483	
18.0275	0.0152735	18.0275	0.0191047	18.0275	-6.99693	18.0275	-6.01088	
18.0287	0.0133869	18.0287	0.0165816	18.0287	-11.2698	18.0287	-8.64034	
18.03	0.012758	18.03	0.0165816	18.03	-10.9411	18.03	-18.5008	
18.0312	0.0108715	18.0312	0.0165816	18.0312	-11.5985	18.0312	-20.1443	
18.0325	0.0133869	18.0325	0.0172124	18.0325	-13.5706	18.0325	-22.7737	
18.0338	0.0133869	18.0338	0.0197355	18.0338	-15.214	18.0338	-24.7458	
18.035	0.012758	18.035	0.0165816	18.035	-10.2838	18.035	-22.7737	
18.0362	0.0121292	18.0362	0.0197355	18.0362	-13.5706	18.0362	-26.0606	
18.0375	0.0121292	18.0375	0.0197355	18.0375	-12.2559	18.0375	-16.8574	
18.0388	0.0146446	18.0388	0.0235201	18.0388	-12.9132	18.0388	-9.95508	
18.04	0.0146446	18.04	0.0222586	18.04	-11.2698	18.04	-8.64034	
18.0413	0.0146446	18.0413	0.020997	18.0413	-12.9132	18.0413	-4.03878	
18.0425	0.0121292	18.0425	0.0216278	18.0425	-8.96903	18.0425	-6.01088	
18.0437	0.0152735	18.0437	0.0241509	18.0437	-9.29771	18.0437	-6.99693	
18.045	0.0184177	18.045	0.0291971	18.045	-8.31166	18.045	-5.02483	
18.0463	0.012758	18.0463	0.0222586	18.0463	-10.9411	18.0463	-15.5427	
18.0475	0.00961376	18.0475	0.0197355	18.0475	-10.6124	18.0475	-19.1582	
18.0488	0.0108715	18.0488	0.0222586	18.0488	-13.2419	18.0488	-20.4729	
18.05	0.0108715	18.05	0.0203662	18.05	-12.2559	18.05	-24.0885	
18.0512	0.00898491	18.0512	0.0159508	18.0512	-15.214	18.0512	-21.7877	
18.0525	0.00584064	18.0525	0.0115354	18.0525	-4.69614	18.0525	-22.7737	
18.0538	0.00961376	18.0538	0.0146893	18.0538	-10.6124	18.0538	-19.1582	
18.055	0.00898491	18.055	0.0159508	18.055	-11.2698	18.055	-8.96903	
18.0563	0.0077272	18.0563	0.0184739	18.0563	-5.68219	18.0563	-8.31166	
18.0575	0.00961376	18.0575	0.0184739	18.0575	-6.01088	18.0575	-4.03878	
18.0587	0.0115003	18.0587	0.0222586	18.0587	-7.65429	18.0587	-4.69614	
18.06	0.0121292	18.06	0.020997	18.06	-11.2698	18.06	-5.68219	
18.0613	0.0133869	18.0613	0.0247817	18.0613	-4.69614	18.0613	-3.38141	
18.0625	0.0121292	18.0625	0.0222586	18.0625	-7.65429	18.0625	-11.9272	
18.0637	0.0115003	18.0637	0.0197355	18.0637	-10.6124	18.0637	-18.5008	
18.065	0.0077272	18.065	0.0134277	18.065	-12.5845	18.065	-19.1582	
18.0663	0.0077272	18.0663	0.012797	18.0663	-12.2559	18.0663	-23.4311	
18.0675	0.00709835	18.0675	0.0121662	18.0675	-11.9272	18.0675	-21.7877	
18.0688	0.00646949	18.0688	0.0140585	18.0688	-13.5706	18.0688	-22.7737	
18.07	0.00709835	18.07	0.0146893	18.07	-13.8993	18.07	-22.445	
18.0712	0.0102426	18.0712	0.0159508	18.0712	-8.31166	18.0712	-11.9272	
18.0725	0.00961376	18.0725	0.0153201	18.0725	-12.5845	18.0725	-8.96903	
18.0738	0.0121292	18.0738	0.0178432	18.0738	-4.03878	18.0738	-6.99693	
18.075	0.0108715	18.075	0.0165816	18.075	-12.5845	18.075	-3.71009	
18.0763	0.00961376	18.0763	0.0165816	18.0763	-7.32561	18.0763	-5.68219	
18.0775	0.0102426	18.0775	0.0153201	18.0775	-8.64034	18.0775	-3.71009	
18.0787	0.012758	18.0787	0.0178432	18.0787	-6.01088	18.0787	-7.98298	
18.08	0.00898491	18.08	0.0140585	18.08	-6.01088	18.08	-17.1861	
18.0813	0.00835606	18.0813	0.0140585	18.0813	-3.71009	18.0813	-18.1722	
18.0825	0.00898491	18.0825	0.0140585	18.0825	-9.29771	18.0825	-22.1164	
18.0838	0.0102426	18.0838	0.0172124	18.0838	-11.9272	18.0838	-23.1024	
18.085	0.00835606	18.085	0.0140585	18.085	-2.06668	18.085	-20.8016	
18.0862	0.00835606	18.0862	0.0140585	18.0862	-11.2698	18.0862	-23.7598	
18.0875	0.00835606	18.0875	0.0153201	18.0875	-7.98298	18.0875	-15.5427	
18.0888	0.00835606	18.0888	0.0165816	18.0888	-10.9411	18.0888	-8.64034	
18.09	0.00961376	18.09	0.0172124	18.09	-8.64034	18.09	-8.64034	
18.0912	0.0115003	18.0912	0.0146893	18.0912	0.56279	18.0912	-3.71009	
18.0925	0.0108715	18.0925	0.0140585	18.0925	-8.64034	18.0925	-5.02483	
18.0937	0.012758	18.0937	0.0134277	18.0937	-7.32561	18.0937	-5.35351	
18.095	0.0140157	18.095	0.0153201	18.095	-9.62639	18.095	-5.68219	
18.0963	0.0108715	18.0963	0.0140585	18.0963	-4.69614	18.0963	-15.8714	
18.0975	0.00898491	18.0975	0.0146893	18.0975	-8.31166	18.0975	-18.8295	
18.0987	0.00961376	18.0987	0.0140585	18.0987	-10.2838	18.0987	-20.8016	
18.1	0.00898491	18.1	0.0153201	18.1	-12.5845	18.1	-23.1024	
18.1013	0.00835606	18.1013	0.0140585	18.1013	-10.9411	18.1013	-22.445	
18.1025	0.00961376	18.1025	0.0153201	18.1025	-12.5845	18.1025	-23.1024	
18.1038	0.0121292	18.1038	0.0165816	18.1038	-8.64034	18.1038	-19.8156	
18.105	0.012758	18.105	0.0146893	18.105	-13.5706	18.105	-10.6124	
18.1062	0.0115003	18.1062	0.0159508	18.1062	-10.9411	18.1062	-9.95508	
18.1075	0.0140157	18.1075	0.0178432	18.1075	-1.73799	18.1075	-5.68219	
18.1088	0.012758	18.1088	0.0184739	18.1088	-1.73799	18.1088	-4.36746	
18.11	0.0140157	18.11	0.0153201	18.11	-9.29771	18.11	-6.01088	
18.1113	0.012758	18.1113	0.0134277	18.1113	0.891473	18.1113	-3.38141	
18.1125	0.012758	18.1125	0.0121662	18.1125	-4.03878	18.1125	-11.9272	
18.1137	0.0115003	18.1137	0.0109046	18.1137	-13.5706	18.1137	-18.5008	
18.115	0.00961376	18.115	0.0096431	18.115	-3.05273	18.115	-19.8156	
18.1163	0.00898491	18.1163	0.0102739	18.1163	-12.5845	18.1163	-23.4311	
18.1175	0.0133869	18.1175	0.0159508	18.1175	-15.214	18.1175	-23.1024	
18.1188	0.0133869	18.1188	0.0172124	18.1188	-16.8574	18.1188	-23.4311	
18.12	0.012758	18.12	0.0159508	18.12	-6.66824	18.12	-24.0885	
18.1212	0.0133869	18.1212	0.0178432	18.1212	-13.5706	18.1212	-13.8993	
18.1225	0.0133869	18.1225	0.0197355	18.1225	-10.6124	18.1225	-9.95508	
18.1238	0.0159023	18.1238	0.0247817	18.1238	-7.32561	18.1238	-8.31166	
18.125	0.0152735	18.125	0.0241509	18.125	-8.64034	18.125	-4.36746	
18.1262	0.0133869	18.1262	0.0203662	18.1262	-9.95508	18.1262	-6.66824	
18.1275	0.0133869	18.1275	0.0184739	18.1275	-8.96903	18.1275	-4.03878	
18.1288	0.0140157	18.1288	0.0191047	18.1288	-10.2838	18.1288	-10.2838	
18.13	0.0133869	18.13	0.0172124	18.13	-12.2559	18.13	-18.5008	
18.1313	0.0121292	18.1313	0.020997	18.1313	-10.6124	18.1313	-20.1443	
18.1325	0.012758	18.1325	0.0216278	18.1325	-12.2559	18.1325	-23.1024	
18.1337	0.0140157	18.1337	0.0235201	18.1337	-9.62639	18.1337	-25.0745	
18.135	0.0140157	18.135	0.0216278	18.135	-11.9272	18.135	-22.445	
18.1363	0.0115003	18.1363	0.0203662	18.1363	-13.8993	18.1363	-26.0606	
18.1375	0.00961376	18.1375	0.0191047	18.1375	-11.5985	18.1375	-15.8714	
18.1388	0.0121292	18.1388	0.0184739	18.1388	-10.9411	18.1388	-8.96903	
18.14	0.0108715	18.14	0.0191047	18.14	-10.2838	18.14	-8.64034	
18.1412	0.0121292	18.1412	0.020997	18.1412	-9.95508	18.1412	-4.03878	
18.1425	0.0115003	18.1425	0.0216278	18.1425	1.87752	18.1425	-5.02483	
18.1438	0.0133869	18.1438	0.020997	18.1438	-7.98298	18.1438	-5.35351	
18.145	0.0177889	18.145	0.026674	18.145	-9.62639	18.145	-4.03878	
18.1463	0.0108715	18.1463	0.0172124	18.1463	-9.62639	18.1463	-15.214	
18.1475	0.00835606	18.1475	0.0146893	18.1475	-11.2698	18.1475	-18.1722	
18.1487	0.00646949	18.1487	0.0140585	18.1487	-7.32561	18.1487	-20.4729	
18.15	0.0077272	18.15	0.0146893	18.15	-9.29771	18.15	-22.7737	
18.1513	0.00584064	18.1513	0.0172124	18.1513	-8.96903	18.1513	-21.7877	
18.1525	0.0077272	18.1525	0.0172124	18.1525	-16.5287	18.1525	-22.7737	
18.1537	0.00835606	18.1537	0.020997	18.1537	-12.5845	18.1537	-19.1582	
18.155	0.0102426	18.155	0.020997	18.155	-6.99693	18.155	-9.95508	
18.1562	0.0108715	18.1562	0.0203662	18.1562	-8.96903	18.1562	-8.64034	
18.1575	0.0102426	18.1575	0.0216278	18.1575	-5.02483	18.1575	-5.02483	
18.1588	0.0102426	18.1588	0.0216278	18.1588	-7.65429	18.1588	-3.71009	
18.16	0.0115003	18.16	0.0184739	18.16	-2.39536	18.16	-6.01088	
18.1612	0.00961376	18.1612	0.0159508	18.1612	-8.64034	18.1612	-2.72404	
18.1625	0.0108715	18.1625	0.0172124	18.1625	-8.31166	18.1625	-11.2698	
18.1638	0.0102426	18.1638	0.0178432	18.1638	-12.5845	18.1638	-17.5148	
18.165	0.00835606	18.165	0.0165816	18.165	-7.65429	18.165	-19.1582	
18.1663	0.00709835	18.1663	0.0153201	18.1663	-14.5566	18.1663	-23.4311	
18.1675	0.00709835	18.1675	0.0146893	18.1675	-10.9411	18.1675	-21.7877	
18.1687	0.00835606	18.1687	0.0134277	18.1687	-10.9411	18.1687	-22.445	
18.17	0.00835606	18.17	0.0134277	18.17	-14.5566	18.17	-21.7877	
18.1713	0.00898491	18.1713	0.0134277	18.1713	-12.2559	18.1713	-11.5985	
18.1725	0.00835606	18.1725	0.0153201	18.1725	-7.32561	18.1725	-7.98298	
18.1738	0.0108715	18.1738	0.0165816	18.1738	-10.2838	18.1738	-7.32561	
18.175	0.00961376	18.175	0.0165816	18.175	-5.68219	18.175	-3.05273	
18.1762	0.0102426	18.1762	0.0178432	18.1762	-7.32561	18.1762	-5.68219	
18.1775	0.0102426	18.1775	0.0191047	18.1775	-5.68219	18.1775	-4.03878	
18.1788	0.0102426	18.1788	0.0191047	18.1788	-7.32561	18.1788	-7.98298	
18.18	0.0102426	18.18	0.0172124	18.18	-10.9411	18.18	-16.5287	
18.1813	0.0077272	18.1813	0.0146893	18.1813	-12.2559	18.1813	-18.1722	
18.1825	0.0077272	18.1825	0.012797	18.1825	-11.2698	18.1825	-21.459	
18.1837	0.0077272	18.1837	0.012797	18.1837	-6.99693	18.1837	-23.1024	
18.185	0.00709835	18.185	0.0096431	18.185	-12.2559	18.185	-20.1443	
18.1863	0.00458293	18.1863	0.00901233	18.1863	-9.62639	18.1863	-23.4311	
18.1875	0.00646949	18.1875	0.0102739	18.1875	-7.98298	18.1875	-15.5427	
18.1887	0.00835606	18.1887	0.0121662	18.1887	-9.62639	18.1887	-8.96903	
18.19	0.00961376	18.19	0.0134277	18.19	-4.69614	18.19	-8.31166	
18.1913	0.0102426	18.1913	0.0140585	18.1913	-3.71009	18.1913	-3.71009	
18.1925	0.0115003	18.1925	0.0146893	18.1925	-5.68219	18.1925	-4.69614	
18.1938	0.0146446	18.1938	0.0153201	18.1938	-10.2838	18.1938	-5.35351	
18.195	0.0115003	18.195	0.0140585	18.195	-8.96903	18.195	-5.68219	
18.1962	0.0102426	18.1962	0.012797	18.1962	-7.98298	18.1962	-14.8853	
18.1975	0.00898491	18.1975	0.0102739	18.1975	-10.9411	18.1975	-18.1722	
18.1988	0.0077272	18.1988	0.00838155	18.1988	-10.6124	18.1988	-20.4729	
18.2	0.00709835	18.2	0.0096431	18.2	-14.8853	18.2	-23.1024	
18.2013	0.0077272	18.2013	0.012797	18.2013	-13.8993	18.2013	-21.459	
18.2025	0.0077272	18.2025	0.0140585	18.2025	-11.5985	18.2025	-23.1024	
18.2037	0.0077272	18.2037	0.0159508	18.2037	-9.29771	18.2037	-19.1582	
18.205	0.0102426	18.205	0.0153201	18.205	-11.2698	18.205	-8.96903	
18.2063	0.0108715	18.2063	0.0146893	18.2063	-9.95508	18.2063	-8.31166	
18.2075	0.0121292	18.2075	0.0172124	18.2075	-7.98298	18.2075	-6.66824	
18.2088	0.0140157	18.2088	0.0191047	18.2088	-11.2698	18.2088	-5.35351	
18.21	0.0146446	18.21	0.0184739	18.21	-6.33956	18.21	-7.65429	
18.2112	0.0133869	18.2112	0.0191047	18.2112	-7.98298	18.2112	-4.69614	
18.2125	0.0133869	18.2125	0.0165816	18.2125	-10.6124	18.2125	-12.9132	
18.2138	0.0140157	18.2138	0.0153201	18.2138	-5.35351	18.2138	-20.1443	
18.215	0.0133869	18.215	0.012797	18.215	-13.8993	18.215	-19.8156	
18.2162	0.0102426	18.2162	0.0115354	18.2162	-16.2001	18.2162	-24.0885	
18.2175	0.0108715	18.2175	0.0109046	18.2175	-15.5427	18.2175	-23.1024	
18.2187	0.0108715	18.2187	0.0109046	18.2187	-14.228	18.2187	-22.445	
18.22	0.0121292	18.22	0.0102739	18.22	-13.5706	18.22	-23.7598	
18.2213	0.012758	18.2213	0.012797	18.2213	-6.01088	18.2213	-13.2419	
18.2225	0.012758	18.2225	0.0140585	18.2225	-8.96903	18.2225	-10.2838	
18.2237	0.0146446	18.2237	0.0178432	18.2237	-8.64034	18.2237	-8.64034	
18.225	0.0140157	18.225	0.0159508	18.225	-10.9411	18.225	-4.69614	
18.2263	0.0140157	18.2263	0.0165816	18.2263	-8.31166	18.2263	-6.66824	
18.2275	0.0152735	18.2275	0.0165816	18.2275	-9.95508	18.2275	-5.02483	
18.2288	0.0133869	18.2288	0.0165816	18.2288	-10.2838	18.2288	-8.96903	
18.23	0.0146446	18.23	0.0184739	18.23	-11.5985	18.23	-18.5008	
18.2312	0.0121292	18.2312	0.0172124	18.2312	-12.2559	18.2312	-19.4869	
18.2325	0.0121292	18.2325	0.0165816	18.2325	-13.2419	18.2325	-22.7737	
18.2338	0.0121292	18.2338	0.0165816	18.2338	-12.9132	18.2338	-24.4171	
18.235	0.0102426	18.235	0.0159508	18.235	-17.8435	18.235	-21.7877	
18.2363	0.0077272	18.2363	0.012797	18.2363	-13.8993	18.2363	-24.0885	
18.2375	0.00961376	18.2375	0.0140585	18.2375	-13.5706	18.2375	-15.8714	
18.2387	0.0121292	18.2387	0.0140585	18.2387	-2.06668	18.2387	-9.29771	
18.24	0.0121292	18.24	0.0140585	18.24	-4.69614	18.24	-8.64034	
18.2413	0.0115003	18.2413	0.0115354	18.2413	-10.9411	18.2413	-4.69614	
18.2425	0.0121292	18.2425	0.0109046	18.2425	-5.35351	18.2425	-5.35351	
18.2438	0.0121292	18.2438	0.0121662	18.2438	-7.65429	18.2438	-5.02483	
18.245	0.0102426	18.245	0.0096431	18.245	-6.99693	18.245	-5.35351	
18.2462	0.00898491	18.2462	0.00838155	18.2462	-9.95508	18.2462	-14.5566	
18.2475	0.0077272	18.2475	0.00838155	18.2475	-6.33956	18.2475	-18.5008	
18.2488	0.0077272	18.2488	0.0109046	18.2488	-9.29771	18.2488	-20.4729	
18.25	0.00709835	18.25	0.0109046	18.25	-8.96903	18.25	-23.1024	
18.2512	0.00709835	18.2512	0.0096431	18.2512	-11.2698	18.2512	-21.459	
18.2525	0.00898491	18.2525	0.00838155	18.2525	-9.95508	18.2525	-23.1024	
18.2538	0.0102426	18.2538	0.00901233	18.2538	-5.35351	18.2538	-19.1582	
18.255	0.0102426	18.255	0.0109046	18.255	-9.95508	18.255	-9.62639	
18.2563	0.00835606	18.2563	0.0115354	18.2563	-10.9411	18.2563	-8.31166	
18.2575	0.00961376	18.2575	0.0115354	18.2575	-7.65429	18.2575	-5.02483	
18.2587	0.00961376	18.2587	0.00838155	18.2587	-8.96903	18.2587	-4.03878	
18.26	0.00961376	18.26	0.00775078	18.26	-6.01088	18.26	-5.68219	
