Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.5237	0.00269637	10.5237	0.0121662	10.5237	-9.95508	10.5237	-19.8156	
10.525	0.00709835	10.525	0.0096431	10.525	-7.98298	10.525	-23.7598	
10.5263	0.0133869	10.5263	0.0121662	10.5263	-8.31166	10.5263	-22.7737	
10.5275	0.0234486	10.5275	0.0146893	10.5275	-12.2559	10.5275	-22.445	
10.5288	0.0278505	10.5288	0.0165816	10.5288	-5.02483	10.5288	-22.7737	
10.53	0.0309948	10.53	0.0184739	10.53	-5.68219	10.53	-10.9411	
10.5312	0.0309948	10.5312	0.0178432	10.5312	-5.68219	10.5312	-8.31166	
10.5325	0.0278505	10.5325	0.0178432	10.5325	-3.05273	10.5325	-5.02483	
10.5337	0.0209331	10.5337	0.0159508	10.5337	2.20621	10.5337	-1.73799	
10.535	0.012758	10.535	0.0140585	10.535	-3.71009	10.535	-4.69614	
10.5363	0.00458293	10.5363	0.0191047	10.5363	-1.08063	10.5363	-3.71009	
10.5375	-0.00484989	10.5375	0.0203662	10.5375	-3.05273	10.5375	-8.64034	
10.5388	-0.0212001	10.5388	0.012797	10.5388	-4.03878	10.5388	-18.1722	
10.54	-0.0262309	10.54	0.0146893	10.54	-3.05273	10.54	-18.5008	
10.5412	-0.0337772	10.5412	0.0096431	10.5412	-5.02483	10.5412	-23.4311	
10.5425	-0.0375503	10.5425	0.00838155	10.5425	-5.35351	10.5425	-24.0885	
10.5438	-0.0350349	10.5438	0.0134277	10.5438	-1.08063	10.5438	-22.7737	
10.545	-0.0350349	10.545	0.0102739	10.545	-5.02483	10.545	-25.0745	
10.5463	-0.0325195	10.5463	0.00901233	10.5463	-2.72404	10.5463	-15.8714	
10.5475	-0.0205712	10.5475	0.0159508	10.5475	-4.69614	10.5475	-10.9411	
10.5488	-0.0230867	10.5488	0.0109046	10.5488	1.22016	10.5488	-7.65429	
10.55	-0.0167981	10.55	0.0140585	10.55	2.20621	10.55	-3.05273	
10.5512	-0.0161693	10.5512	0.012797	10.5512	-0.42326	10.5512	-4.03878	
10.5525	-0.0111384	10.5525	0.0146893	10.5525	4.83567	10.5525	-5.02483	
10.5538	-0.0111384	10.5538	0.012797	10.5538	6.47909	10.5538	-5.35351	
10.555	-0.00799416	10.555	0.0134277	10.555	2.53489	10.555	-17.1861	
10.5563	-0.00233447	10.5563	0.0159508	10.5563	3.52094	10.5563	-20.1443	
10.5575	0.00332522	10.5575	0.0159508	10.5575	2.53489	10.5575	-22.7737	
10.5587	0.000809804	10.5587	0.0146893	10.5587	0.891473	10.5587	-27.0466	
10.56	0.00395408	10.56	0.0140585	10.56	4.17831	10.56	-24.4171	
10.5612	0.00709835	10.5612	0.0153201	10.5612	1.54884	10.5612	-24.7458	
10.5625	0.0140157	10.5625	0.0172124	10.5625	1.54884	10.5625	-20.1443	
10.5638	0.0165312	10.5638	0.0178432	10.5638	9.76592	10.5638	-9.62639	
10.565	0.0196754	10.565	0.0159508	10.565	7.13646	10.565	-8.31166	
10.5663	0.0247063	10.5663	0.0172124	10.5663	12.3954	10.5663	-3.71009	
10.5675	0.0272217	10.5675	0.0184739	10.5675	13.0528	10.5675	-3.38141	
10.5687	0.0278505	10.5687	0.0172124	10.5687	14.6962	10.5687	-6.33956	
10.57	0.0284794	10.57	0.0184739	10.57	12.0667	10.57	-3.38141	
10.5713	0.030366	10.5713	0.0172124	10.5713	9.76592	10.5713	-12.2559	
10.5725	0.0316237	10.5725	0.0159508	10.5725	6.80777	10.5725	-18.5008	
10.5738	0.0322525	10.5738	0.0159508	10.5738	9.76592	10.5738	-19.4869	
10.575	0.0322525	10.575	0.0121662	10.575	8.77987	10.575	-24.7458	
10.5762	0.0322525	10.5762	0.0140585	10.5762	9.76592	10.5762	-23.1024	
10.5775	0.0385411	10.5775	0.0172124	10.5775	10.752	10.5775	-23.1024	
10.5787	0.0391699	10.5787	0.0178432	10.5787	7.13646	10.5787	-22.1164	
10.58	0.0435719	10.58	0.0191047	10.58	13.7101	10.58	-10.9411	
10.5813	0.0504893	10.5813	0.0172124	10.5813	22.2559	10.5813	-8.64034	
10.5825	0.0498604	10.5825	0.0140585	10.5825	17.983	10.5825	-4.03878	
10.5838	0.0542624	10.5838	0.0140585	10.5838	23.2419	10.5838	-0.0945769	
10.585	0.0530047	10.585	0.0140585	10.585	25.8714	10.585	-3.38141	
10.5862	0.0542624	10.5862	0.0146893	10.5862	19.6264	10.5862	-3.38141	
10.5875	0.0580355	10.5875	0.0178432	10.5875	16.997	10.5875	-7.32561	
10.5888	0.0555201	10.5888	0.0134277	10.5888	16.3396	10.5888	-17.5148	
10.59	0.0555201	10.59	0.0115354	10.59	16.3396	10.59	-17.8435	
10.5913	0.051747	10.5913	0.0096431	10.5913	16.0109	10.5913	-23.1024	
10.5925	0.0479739	10.5925	0.00648923	10.5925	9.10856	10.5925	-23.1024	
10.5937	0.0423142	10.5937	0.00775078	10.5937	10.4233	10.5937	-21.1303	
10.595	0.0360256	10.595	0.00648923	10.595	11.0807	10.595	-22.1164	
10.5962	0.0291082	10.5962	0.00901233	10.5962	15.3535	10.5962	-13.8993	
10.5975	0.0272217	10.5975	0.0121662	10.5975	17.3256	10.5975	-8.31166	
10.5988	0.0140157	10.5988	0.00901233	10.5988	17.6543	10.5988	-6.01088	
10.6	0.00646949	10.6	0.0115354	10.6	17.3256	10.6	-0.42326	
10.6013	0.000809804	10.6013	0.0121662	10.6013	16.6683	10.6013	-2.72404	
10.6025	-0.000447905	10.6025	0.0146893	10.6025	16.997	10.6025	-3.38141	
10.6037	-0.000447905	10.6037	0.0159508	10.6037	19.2977	10.6037	-4.03878	
10.605	-0.00233447	10.605	0.012797	10.605	16.0109	10.605	-14.8853	
10.6063	0.00206751	10.6063	0.0109046	10.6063	16.3396	10.6063	-18.1722	
10.6075	0.0077272	10.6075	0.0121662	10.6075	13.0528	10.6075	-20.1443	
10.6088	0.0133869	10.6088	0.0115354	10.6088	12.3954	10.6088	-24.4171	
10.61	0.0203043	10.61	0.0121662	10.61	11.738	10.61	-20.4729	
10.6113	0.025964	10.6113	0.0121662	10.6113	11.738	10.6113	-22.445	
10.6125	0.0335102	10.6125	0.0153201	10.6125	16.997	10.6125	-17.5148	
10.6137	0.0391699	10.6137	0.0178432	10.6137	12.3954	10.6137	-8.64034	
10.615	0.0416853	10.615	0.0172124	10.615	16.997	10.615	-6.66824	
10.6163	0.0442008	10.6163	0.0172124	10.6163	17.3256	10.6163	-2.72404	
10.6175	0.0460873	10.6175	0.0172124	10.6175	14.6962	10.6175	-1.40931	
10.6188	0.0442008	10.6188	0.0184739	10.6188	13.3814	10.6188	-4.36746	
10.62	0.0423142	10.62	0.0197355	10.62	10.4233	10.62	-1.73799	
10.6212	0.0404276	10.6212	0.0165816	10.6212	13.0528	10.6212	-10.9411	
10.6225	0.0360256	10.6225	0.0153201	10.6225	5.82172	10.6225	-18.1722	
10.6237	0.0322525	10.6237	0.0153201	10.6237	7.13646	10.6237	-19.8156	
10.625	0.0253351	10.625	0.0109046	10.625	2.53489	10.625	-24.0885	
10.6263	0.0190466	10.6263	0.00901233	10.6263	7.79382	10.6263	-22.7737	
10.6275	0.0165312	10.6275	0.0102739	10.6275	2.20621	10.6275	-21.459	
10.6288	0.0102426	10.6288	0.0121662	10.6288	4.50699	10.6288	-21.7877	
10.63	0.0108715	10.63	0.0140585	10.63	4.83567	10.63	-9.95508	
10.6312	0.00458293	10.6312	0.0146893	10.6312	13.3814	10.6312	-7.98298	
10.6325	0.000809804	10.6325	0.0140585	10.6325	7.79382	10.6325	-5.02483	
10.6338	0.00018095	10.6338	0.0178432	10.6338	8.45119	10.6338	-2.72404	
10.635	-0.00799416	10.635	0.0153201	10.635	15.6822	10.635	-4.69614	
10.6363	-0.0136538	10.6363	0.012797	10.6363	8.45119	10.6363	-4.03878	
10.6375	-0.0149116	10.6375	0.0146893	10.6375	3.19226	10.6375	-8.96903	
10.6387	-0.0186847	10.6387	0.0115354	10.6387	3.19226	10.6387	-18.1722	
10.64	-0.0212001	10.64	0.012797	10.64	-3.05273	10.64	-19.1582	
10.6412	-0.0243444	10.6412	0.0102739	10.6412	1.54884	10.6412	-24.0885	
10.6425	-0.0274886	10.6425	0.00712001	10.6425	-0.0945769	10.6425	-25.0745	
10.6438	-0.0287464	10.6438	0.00838155	10.6438	-3.05273	10.6438	-23.1024	
10.645	-0.0281175	10.645	0.0102739	10.645	-1.08063	10.645	-23.7598	
10.6463	-0.0237155	10.6463	0.0121662	10.6463	1.54884	10.6463	-16.2001	
10.6475	-0.0193135	10.6475	0.0140585	10.6475	2.53489	10.6475	-9.95508	
10.6487	-0.0180558	10.6487	0.0146893	10.6487	4.83567	10.6487	-7.32561	
10.65	-0.0149116	10.65	0.0178432	10.65	4.50699	10.65	-1.40931	
10.6513	-0.0117673	10.6513	0.0178432	10.6513	7.46514	10.6513	-4.36746	
10.6525	-0.00359218	10.6525	0.0191047	10.6525	5.16436	10.6525	-5.02483	
10.6538	0.00395408	10.6538	0.0191047	10.6538	5.16436	10.6538	-6.01088	
10.655	0.00898491	10.655	0.0165816	10.655	4.17831	10.655	-15.8714	
10.6562	0.0190466	10.6562	0.0159508	10.6562	0.891473	10.6562	-20.1443	
10.6575	0.0228197	10.6575	0.0134277	10.6575	-2.39536	10.6575	-21.459	
10.6587	0.0234486	10.6587	0.0115354	10.6587	-1.08063	10.6587	-26.0606	
10.66	0.0297371	10.66	0.0172124	10.66	-2.72404	10.66	-23.4311	
10.6613	0.0278505	10.6613	0.0165816	10.6613	6.15041	10.6613	-24.0885	
10.6625	0.0291082	10.6625	0.0172124	10.6625	-2.06668	10.6625	-19.4869	
10.6638	0.0278505	10.6638	0.0197355	10.6638	2.86357	10.6638	-9.95508	
10.665	0.0209331	10.665	0.0146893	10.665	0.56279	10.665	-8.31166	
10.6662	0.0159023	10.6662	0.0146893	10.6662	5.16436	10.6662	-3.38141	
10.6675	0.0152735	10.6675	0.0146893	10.6675	10.0946	10.6675	-2.39536	
10.6688	0.00709835	10.6688	0.0134277	10.6688	2.86357	10.6688	-5.02483	
10.67	0.00584064	10.67	0.0165816	10.67	3.84962	10.67	-2.72404	
10.6713	0.00143866	10.6713	0.012797	10.6713	5.82172	10.6713	-10.9411	
10.6725	-0.00233447	10.6725	0.00838155	10.6725	-0.42326	10.6725	-17.1861	
10.6738	-0.00359218	10.6738	0.00712001	10.6738	8.45119	10.6738	-18.8295	
10.675	-0.00296332	10.675	0.00522769	10.675	-5.02483	10.675	-23.1024	
10.6762	0.00018095	10.6762	0.00648923	10.6762	-4.03878	10.6762	-22.1164	
10.6775	0.00458293	10.6775	0.0096431	10.6775	0.234106	10.6775	-21.1303	
10.6788	0.00584064	10.6788	0.0102739	10.6788	-2.06668	10.6788	-21.7877	
10.68	0.0133869	10.68	0.0146893	10.68	2.20621	10.68	-10.6124	
10.6813	0.012758	10.6813	0.012797	10.6813	2.86357	10.6813	-9.62639	
10.6825	0.0159023	10.6825	0.0146893	10.6825	6.80777	10.6825	-4.36746	
10.6837	0.01716	10.6837	0.0165816	10.6837	6.15041	10.6837	-0.42326	
10.685	0.0165312	10.685	0.0165816	10.685	6.47909	10.685	-3.38141	
10.6862	0.0177889	10.6862	0.0140585	10.6862	4.83567	10.6862	-3.38141	
10.6875	0.01716	10.6875	0.0153201	10.6875	3.84962	10.6875	-7.32561	
10.6888	0.0152735	10.6888	0.0140585	10.6888	3.84962	10.6888	-16.8574	
10.69	0.012758	10.69	0.0159508	10.69	1.87752	10.69	-18.5008	
10.6913	0.00709835	10.6913	0.0134277	10.6913	-1.08063	10.6913	-22.7737	
10.6925	0.0077272	10.6925	0.012797	10.6925	0.234106	10.6925	-23.1024	
10.6937	0.00458293	10.6937	0.0153201	10.6937	2.20621	10.6937	-21.1303	
10.695	0.00395408	10.695	0.0153201	10.695	-1.73799	10.695	-22.7737	
10.6963	0.00709835	10.6963	0.0172124	10.6963	1.87752	10.6963	-14.8853	
10.6975	0.00961376	10.6975	0.0165816	10.6975	3.52094	10.6975	-7.98298	
10.6988	0.00898491	10.6988	0.0165816	10.6988	4.50699	10.6988	-6.33956	
10.7	0.0102426	10.7	0.0140585	10.7	4.50699	10.7	-1.73799	
10.7012	0.0108715	10.7012	0.0146893	10.7012	11.0807	10.7012	-2.72404	
10.7025	0.0121292	10.7025	0.0165816	10.7025	5.16436	10.7025	-3.38141	
10.7037	0.0133869	10.7037	0.0153201	10.7037	4.50699	10.7037	-3.71009	
10.705	0.012758	10.705	0.0153201	10.705	0.56279	10.705	-14.5566	
10.7063	0.0140157	10.7063	0.0140585	10.7063	1.54884	10.7063	-18.5008	
10.7075	0.0115003	10.7075	0.0121662	10.7075	-0.42326	10.7075	-19.8156	
10.7088	0.0077272	10.7088	0.0115354	10.7088	5.16436	10.7088	-24.0885	
10.71	0.00835606	10.71	0.0115354	10.71	-2.72404	10.71	-21.459	
10.7112	0.00709835	10.7112	0.0146893	10.7112	-0.751943	10.7112	-22.445	
10.7125	0.00646949	10.7125	0.0134277	10.7125	0.56279	10.7125	-17.8435	
10.7138	0.00584064	10.7138	0.0146893	10.7138	6.15041	10.7138	-8.31166	
10.715	0.00584064	10.715	0.0146893	10.715	9.10856	10.715	-6.99693	
10.7163	0.00521178	10.7163	0.0146893	10.7163	3.19226	10.7163	-3.05273	
10.7175	0.00521178	10.7175	0.0159508	10.7175	3.19226	10.7175	-0.751943	
10.7187	0.00521178	10.7187	0.0191047	10.7187	4.17831	10.7187	-4.36746	
10.72	0.00584064	10.72	0.0197355	10.72	7.13646	10.72	-3.38141	
10.7212	0.00709835	10.7212	0.0172124	10.7212	5.49304	10.7212	-10.9411	
10.7225	0.00584064	10.7225	0.0134277	10.7225	1.22016	10.7225	-17.8435	
10.7238	0.00521178	10.7238	0.0153201	10.7238	4.17831	10.7238	-19.8156	
10.725	0.00898491	10.725	0.020997	10.725	3.52094	10.725	-24.4171	
10.7263	0.00521178	10.7263	0.0165816	10.7263	-4.03878	10.7263	-25.7319	
10.7275	0.00646949	10.7275	0.0172124	10.7275	1.22016	10.7275	-22.7737	
10.7287	0.00458293	10.7287	0.0172124	10.7287	3.19226	10.7287	-23.4311	
10.73	0.00584064	10.73	0.0191047	10.73	1.87752	10.73	-12.2559	
10.7313	0.00709835	10.7313	0.0184739	10.7313	2.86357	10.7313	-8.31166	
10.7325	0.00709835	10.7325	0.0184739	10.7325	2.20621	10.7325	-5.35351	
10.7338	0.0077272	10.7338	0.0203662	10.7338	6.47909	10.7338	-2.06668	
10.735	0.00646949	10.735	0.0184739	10.735	6.80777	10.735	-4.36746	
10.7363	0.0102426	10.7363	0.0216278	10.7363	3.52094	10.7363	-4.03878	
10.7375	0.0102426	10.7375	0.0191047	10.7375	1.87752	10.7375	-8.31166	
10.7387	0.0102426	10.7387	0.0184739	10.7387	1.54884	10.7387	-19.1582	
10.74	0.0146446	10.74	0.0197355	10.74	0.56279	10.74	-19.8156	
10.7413	0.0159023	10.7413	0.0146893	10.7413	-0.42326	10.7413	-23.7598	
10.7425	0.0184177	10.7425	0.0153201	10.7425	-0.42326	10.7425	-24.4171	
10.7438	0.0228197	10.7438	0.0184739	10.7438	2.53489	10.7438	-23.1024	
10.745	0.0265928	10.745	0.0197355	10.745	0.234106	10.745	-24.4171	
10.7462	0.0322525	10.7462	0.0222586	10.7462	4.50699	10.7462	-16.8574	
10.7475	0.0372834	10.7475	0.0241509	10.7475	-0.0945769	10.7475	-10.6124	
10.7487	0.0379122	10.7487	0.0247817	10.7487	8.77987	10.7487	-7.98298	
10.75	0.0366545	10.75	0.0235201	10.75	7.79382	10.75	-2.06668	
10.7513	0.0347679	10.7513	0.0254124	10.7513	6.15041	10.7513	-5.02483	
10.7525	0.0316237	10.7525	0.0273047	10.7525	4.83567	10.7525	-4.69614	
10.7538	0.0240774	10.7538	0.0260432	10.7538	3.52094	10.7538	-4.69614	
10.755	0.0240774	10.755	0.0317202	10.755	1.22016	10.755	-16.5287	
10.7562	0.0159023	10.7562	0.0241509	10.7562	4.50699	10.7562	-20.4729	
10.7575	0.00898491	10.7575	0.0222586	10.7575	-0.0945769	10.7575	-20.8016	
10.7588	0.00332522	10.7588	0.0191047	10.7588	-0.42326	10.7588	-27.0466	
10.76	0.00269637	10.76	0.0197355	10.76	1.54884	10.76	-22.445	
10.7613	0.00143866	10.7613	0.0191047	10.7613	-1.73799	10.7613	-23.7598	
10.7625	0.00332522	10.7625	0.0172124	10.7625	2.20621	10.7625	-19.8156	
10.7637	0.00332522	10.7637	0.0178432	10.7637	5.16436	10.7637	-9.62639	
10.765	0.00646949	10.765	0.0184739	10.765	3.52094	10.765	-8.96903	
10.7662	0.00646949	10.7662	0.0153201	10.7662	6.15041	10.7662	-3.71009	
10.7675	0.00898491	10.7675	0.0184739	10.7675	5.16436	10.7675	-2.06668	
10.7688	0.012758	10.7688	0.0197355	10.7688	8.45119	10.7688	-5.35351	
10.77	0.0177889	10.77	0.0222586	10.77	8.77987	10.77	-2.39536	
10.7713	0.01716	10.7713	0.0184739	10.7713	7.13646	10.7713	-11.5985	
10.7725	0.0203043	10.7725	0.0159508	10.7725	1.22016	10.7725	-17.8435	
10.7737	0.0209331	10.7737	0.0159508	10.7737	2.53489	10.7737	-19.4869	
10.775	0.0196754	10.775	0.0146893	10.775	-3.71009	10.775	-23.4311	
10.7763	0.0234486	10.7763	0.0159508	10.7763	-3.05273	10.7763	-22.7737	
10.7775	0.025964	10.7775	0.0165816	10.7775	2.53489	10.7775	-20.4729	
10.7788	0.0240774	10.7788	0.0140585	10.7788	2.53489	10.7788	-21.459	
10.78	0.025964	10.78	0.0146893	10.78	2.86357	10.78	-10.2838	
10.7812	0.0234486	10.7812	0.0159508	10.7812	1.22016	10.7812	-8.31166	
10.7825	0.0228197	10.7825	0.0159508	10.7825	6.47909	10.7825	-4.36746	
10.7837	0.0177889	10.7837	0.0134277	10.7837	7.46514	10.7837	-0.42326	
10.785	0.0159023	10.785	0.0153201	10.785	6.47909	10.785	-3.05273	
10.7863	0.012758	10.7863	0.0165816	10.7863	5.82172	10.7863	-3.71009	
10.7875	0.0108715	10.7875	0.0165816	10.7875	6.15041	10.7875	-8.31166	
10.7888	0.00584064	10.7888	0.0153201	10.7888	7.13646	10.7888	-17.5148	
10.79	0.00332522	10.79	0.012797	10.79	0.56279	10.79	-17.5148	
10.7912	0.00206751	10.7912	0.0096431	10.7912	-3.71009	10.7912	-23.1024	
10.7925	0.00269637	10.7925	0.0096431	10.7925	1.54884	10.7925	-23.1024	
10.7938	0.000809804	10.7938	0.0102739	10.7938	-3.71009	10.7938	-20.8016	
10.795	0.00269637	10.795	0.0096431	10.795	0.234106	10.795	-22.7737	
10.7963	0.00206751	10.7963	0.0102739	10.7963	-1.40931	10.7963	-14.8853	
10.7975	0.00521178	10.7975	0.0121662	10.7975	2.20621	10.7975	-8.31166	
10.7988	0.00395408	10.7988	0.0146893	10.7988	2.20621	10.7988	-6.33956	
10.8	0.000809804	10.8	0.0153201	10.8	6.47909	10.8	-0.0945769	
10.8012	0.000809804	10.8012	0.0172124	10.8012	4.17831	10.8012	-3.05273	
10.8025	0.000809804	10.8025	0.0197355	10.8025	10.0946	10.8025	-3.05273	
10.8038	-0.00107676	10.8038	0.0184739	10.8038	7.46514	10.8038	-3.05273	
10.805	-0.00422103	10.805	0.012797	10.805	0.234106	10.805	-14.228	
10.8063	-0.00547874	10.8063	0.00901233	10.8063	1.87752	10.8063	-18.5008	
10.8075	-0.00484989	10.8075	0.0096431	10.8075	0.891473	10.8075	-20.1443	
10.8087	-0.0073653	10.8087	0.0109046	10.8087	-5.68219	10.8087	-24.7458	
10.81	-0.00484989	10.81	0.012797	10.81	-1.40931	10.81	-21.1303	
10.8112	-0.00296332	10.8112	0.0134277	10.8112	-4.36746	10.8112	-22.445	
10.8125	0.00332522	10.8125	0.0159508	10.8125	-0.0945769	10.8125	-18.1722	
10.8138	0.00521178	10.8138	0.0159508	10.8138	2.86357	10.8138	-8.31166	
10.815	0.00835606	10.815	0.0153201	10.815	0.56279	10.815	-6.66824	
10.8163	0.0115003	10.8163	0.0140585	10.8163	3.52094	10.8163	-2.72404	
10.8175	0.012758	10.8175	0.0165816	10.8175	5.49304	10.8175	-1.40931	
10.8187	0.0152735	10.8187	0.0172124	10.8187	7.46514	10.8187	-4.69614	
10.82	0.0159023	10.82	0.0191047	10.82	6.47909	10.82	-2.06668	
10.8213	0.0146446	10.8213	0.0172124	10.8213	1.87752	10.8213	-11.5985	
10.8225	0.0146446	10.8225	0.0178432	10.8225	-0.42326	10.8225	-17.8435	
10.8238	0.00961376	10.8238	0.0134277	10.8238	3.52094	10.8238	-19.1582	
10.825	0.00709835	10.825	0.012797	10.825	-4.03878	10.825	-24.0885	
10.8262	0.00458293	10.8262	0.0140585	10.8262	-2.39536	10.8262	-23.1024	
10.8275	0.00458293	10.8275	0.0146893	10.8275	-1.40931	10.8275	-22.1164	
10.8287	0.00898491	10.8287	0.020997	10.8287	-3.05273	10.8287	-22.445	
10.83	0.0115003	10.83	0.0184739	10.83	-0.0945769	10.83	-10.9411	
10.8313	0.0146446	10.8313	0.0216278	10.8313	2.53489	10.8313	-8.64034	
10.8325	0.0108715	10.8325	0.0191047	10.8325	2.86357	10.8325	-6.33956	
10.8338	0.0121292	10.8338	0.0184739	10.8338	4.17831	10.8338	-1.73799	
10.835	0.0121292	10.835	0.0203662	10.835	1.54884	10.835	-5.35351	
10.8362	0.0133869	10.8362	0.0197355	10.8362	-0.0945769	10.8362	-4.69614	
10.8375	0.0165312	10.8375	0.0203662	10.8375	1.54884	10.8375	-9.29771	
10.8388	0.0165312	10.8388	0.0172124	10.8388	1.22016	10.8388	-19.4869	
10.84	0.0159023	10.84	0.0178432	10.84	-2.06668	10.84	-18.8295	
10.8413	0.0152735	10.8413	0.0184739	10.8413	-5.35351	10.8413	-24.4171	
10.8425	0.0177889	10.8425	0.0191047	10.8425	-4.03878	10.8425	-26.0606	
10.8437	0.0165312	10.8437	0.0165816	10.8437	-1.40931	10.8437	-23.1024	
10.845	0.01716	10.845	0.0172124	10.845	-6.33956	10.845	-23.7598	
10.8462	0.0196754	10.8462	0.0203662	10.8462	-1.08063	10.8462	-16.2001	
10.8475	0.021562	10.8475	0.0228893	10.8475	4.50699	10.8475	-9.95508	
10.8488	0.0203043	10.8488	0.0235201	10.8488	-0.0945769	10.8488	-8.31166	
10.85	0.0221909	10.85	0.020997	10.85	3.84962	10.85	-2.39536	
10.8513	0.0234486	10.8513	0.0197355	10.8513	-0.751943	10.8513	-4.03878	
10.8525	0.0284794	10.8525	0.0228893	10.8525	0.234106	10.8525	-5.68219	
10.8537	0.0284794	10.8537	0.0228893	10.8537	-2.39536	10.8537	-4.69614	
10.855	0.0284794	10.855	0.0197355	10.855	-3.05273	10.855	-16.2001	
10.8563	0.0316237	10.8563	0.0165816	10.8563	-1.08063	10.8563	-19.1582	
10.8575	0.0335102	10.8575	0.0172124	10.8575	-6.66824	10.8575	-22.445	
10.8588	0.0360256	10.8588	0.0172124	10.8588	-6.01088	10.8588	-26.7179	
10.86	0.0385411	10.86	0.0178432	10.86	-6.33956	10.86	-23.4311	
10.8613	0.0385411	10.8613	0.0178432	10.8613	-5.68219	10.8613	-24.4171	
10.8625	0.0416853	10.8625	0.0197355	10.8625	-1.73799	10.8625	-19.1582	
10.8637	0.0391699	10.8637	0.0165816	10.8637	-1.08063	10.8637	-7.98298	
10.865	0.0435719	10.865	0.020997	10.865	-0.751943	10.865	-7.98298	
10.8663	0.0404276	10.8663	0.0165816	10.8663	-1.73799	10.8663	-3.05273	
10.8675	0.0410565	10.8675	0.0203662	10.8675	1.54884	10.8675	-2.72404	
10.8688	0.0423142	10.8688	0.0184739	10.8688	-2.72404	10.8688	-5.35351	
10.87	0.0391699	10.87	0.0191047	10.87	0.56279	10.87	-2.72404	
10.8712	0.0360256	10.8712	0.0159508	10.8712	-0.42326	10.8712	-10.6124	
10.8725	0.0297371	10.8725	0.0140585	10.8725	-8.31166	10.8725	-17.5148	
10.8737	0.0272217	10.8737	0.0115354	10.8737	-7.65429	10.8737	-18.5008	
10.875	0.0234486	10.875	0.0121662	10.875	-11.2698	10.875	-23.4311	
10.8763	0.021562	10.8763	0.0115354	10.8763	-11.2698	10.8763	-22.1164	
10.8775	0.0177889	10.8775	0.0109046	10.8775	-13.2419	10.8775	-22.1164	
10.8788	0.0146446	10.8788	0.012797	10.8788	-7.32561	10.8788	-21.7877	
10.88	0.012758	10.88	0.0115354	10.88	-6.99693	10.88	-9.62639	
10.8812	0.0177889	10.8812	0.0172124	10.8812	-13.2419	10.8812	-7.65429	
10.8825	0.00961376	10.8825	0.00775078	10.8825	-7.32561	10.8825	-4.69614	
10.8838	0.00898491	10.8838	0.0109046	10.8838	-4.69614	10.8838	-1.08063	
10.885	0.00709835	10.885	0.0121662	10.885	-11.2698	10.885	-3.38141	
10.8863	0.00458293	10.8863	0.012797	10.8863	-5.02483	10.8863	-3.05273	
10.8875	0.00269637	10.8875	0.0134277	10.8875	-8.96903	10.8875	-7.32561	
10.8887	0.00206751	10.8887	0.0096431	10.8887	-10.9411	10.8887	-16.8574	
10.89	-0.00107676	10.89	0.00901233	10.89	-15.8714	10.89	-17.1861	
10.8912	-0.00547874	10.8912	0.00838155	10.8912	-12.5845	10.8912	-22.445	
10.8925	-0.00673645	10.8925	0.0096431	10.8925	-16.5287	10.8925	-24.7458	
10.8938	-0.00799416	10.8938	0.0102739	10.8938	-15.214	10.8938	-21.459	
10.895	-0.00925187	10.895	0.0102739	10.895	-22.7737	10.895	-22.445	
10.8963	-0.00862301	10.8963	0.0109046	10.8963	-13.5706	10.8963	-14.228	
10.8975	-0.00673645	10.8975	0.012797	10.8975	-12.5845	10.8975	-6.99693	
10.8987	-0.00422103	10.8987	0.0140585	10.8987	-14.228	10.8987	-6.33956	
10.9	-0.00610759	10.9	0.0115354	10.9	-11.9272	10.9	-1.08063	
10.9013	-0.00484989	10.9013	0.0096431	10.9013	-10.9411	10.9013	-2.72404	
10.9025	-0.00673645	10.9025	0.0109046	10.9025	-17.8435	10.9025	-3.71009	
10.9038	-0.00799416	10.9038	0.00901233	10.9038	-13.2419	10.9038	-3.05273	
10.905	-0.0123961	10.905	0.00775078	10.905	-9.62639	10.905	-14.8853	
10.9062	-0.0161693	10.9062	0.00585846	10.9062	-14.5566	10.9062	-17.5148	
10.9075	-0.0193135	10.9075	0.00396614	10.9075	-21.1303	10.9075	-20.1443	
10.9087	-0.0199424	10.9087	0.00585846	10.9087	-20.4729	10.9087	-24.4171	
10.91	-0.0224578	10.91	0.00712001	10.91	-23.1024	10.91	-21.459	
10.9113	-0.0262309	10.9113	0.00775078	10.9113	-20.4729	10.9113	-22.445	
10.9125	-0.0293752	10.9125	0.00775078	10.9125	-16.2001	10.9125	-17.5148	
10.9138	-0.0274886	10.9138	0.00901233	10.9138	-14.5566	10.9138	-7.65429	
10.915	-0.0281175	10.915	0.0096431	10.915	-14.228	10.915	-6.66824	
10.9162	-0.0256021	10.9162	0.0102739	10.9162	-18.1722	10.9162	-2.72404	
10.9175	-0.0224578	10.9175	0.0115354	10.9175	-10.6124	10.9175	-1.73799	
10.9188	-0.0167981	10.9188	0.0140585	10.9188	-16.5287	10.9188	-6.01088	
10.92	-0.0136538	10.92	0.012797	10.92	-17.1861	10.92	-2.39536	
10.9213	-0.0111384	10.9213	0.012797	10.9213	-8.64034	10.9213	-11.2698	
10.9225	-0.00610759	10.9225	0.0115354	10.9225	-17.1861	10.9225	-17.5148	
