Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.01	0.0140585	30.01	0.0102426	30.01	-53.67	30.01	-15.8714	
30.0113	0.0134277	30.0113	0.0102426	30.0113	-53.67	30.0113	-15.8714	
30.0125	0.0121662	30.0125	0.0121292	30.0125	-59.9149	30.0125	-13.5706	
30.0138	0.0121662	30.0138	0.0108715	30.0138	-59.5863	30.0138	-15.214	
30.015	0.0159508	30.015	0.0108715	30.015	-59.5863	30.015	-15.5427	
30.0162	0.0146893	30.0162	0.00961376	30.0162	-59.2576	30.0162	-22.7737	
30.0175	0.0178432	30.0175	0.0077272	30.0175	-57.6142	30.0175	-13.2419	
30.0188	0.0197355	30.0188	0.0108715	30.0188	-61.887	30.0188	-19.1582	
30.02	0.0191047	30.02	0.0108715	30.02	-64.5165	30.02	-11.9272	
30.0213	0.0184739	30.0213	0.0108715	30.0213	-63.5305	30.0213	-18.8295	
30.0225	0.0191047	30.0225	0.0108715	30.0225	-66.4886	30.0225	-14.8853	
30.0237	0.0191047	30.0237	0.0102426	30.0237	-70.4328	30.0237	-15.5427	
30.025	0.0222586	30.025	0.0115003	30.025	-66.8173	30.025	-12.9132	
30.0263	0.0191047	30.0263	0.00898491	30.0263	-71.4189	30.0263	-14.8853	
30.0275	0.020997	30.0275	0.00961376	30.0275	-70.1041	30.0275	-18.5008	
30.0288	0.0216278	30.0288	0.00961376	30.0288	-73.7196	30.0288	-17.8435	
30.03	0.0197355	30.03	0.0115003	30.03	-75.0344	30.03	-18.5008	
30.0312	0.0165816	30.0312	0.00898491	30.0312	-77.0065	30.0312	-14.8853	
30.0325	0.0165816	30.0325	0.00961376	30.0325	-72.7336	30.0325	-16.2001	
30.0338	0.0172124	30.0338	0.00835606	30.0338	-81.9367	30.0338	-10.2838	
30.035	0.020997	30.035	0.0115003	30.035	-81.608	30.035	-16.8574	
30.0362	0.0216278	30.0362	0.0102426	30.0362	-80.9507	30.0362	-17.5148	
30.0375	0.020997	30.0375	0.0115003	30.0375	-79.3073	30.0375	-15.214	
30.0388	0.0178432	30.0388	0.0115003	30.0388	-86.2096	30.0388	-15.8714	
30.04	0.0178432	30.04	0.0102426	30.04	-80.2933	30.04	-12.5845	
30.0413	0.0178432	30.0413	0.00835606	30.0413	-87.5243	30.0413	-15.5427	
30.0425	0.0203662	30.0425	0.0102426	30.0425	-87.1957	30.0425	-17.1861	
30.0437	0.0197355	30.0437	0.0108715	30.0437	-89.4964	30.0437	-16.5287	
30.045	0.0228893	30.045	0.0133869	30.045	-87.5243	30.045	-16.5287	
30.0463	0.0222586	30.0463	0.0102426	30.0463	-92.4546	30.0463	-11.9272	
30.0475	0.0216278	30.0475	0.0102426	30.0475	-87.853	30.0475	-8.64034	
30.0488	0.0228893	30.0488	0.0108715	30.0488	-96.7275	30.0488	-16.2001	
30.05	0.0235201	30.05	0.00835606	30.05	-97.0561	30.05	-16.2001	
30.0512	0.0228893	30.0512	0.0108715	30.0512	-99.6856	30.0512	-17.1861	
30.0525	0.0222586	30.0525	0.0121292	30.0525	-102.972	30.0525	-15.8714	
30.0538	0.0203662	30.0538	0.0140157	30.0538	-107.245	30.0538	-10.6124	
30.055	0.0254124	30.055	0.0165312	30.055	-106.259	30.055	-19.1582	
30.0563	0.020997	30.0563	0.0121292	30.0563	-107.245	30.0563	-16.8574	
30.0575	0.020997	30.0575	0.0133869	30.0575	-103.63	30.0575	-13.8993	
30.0587	0.0146893	30.0587	0.0133869	30.0587	-111.847	30.0587	-18.1722	
30.06	0.0178432	30.06	0.0133869	30.06	-108.56	30.06	-18.5008	
30.0613	0.0178432	30.0613	0.0140157	30.0613	-106.917	30.0613	-16.5287	
30.0625	0.0159508	30.0625	0.0133869	30.0625	-112.176	30.0625	-17.8435	
30.0637	0.0159508	30.0637	0.0115003	30.0637	-111.19	30.0637	-17.5148	
30.065	0.0165816	30.065	0.0133869	30.065	-113.49	30.065	-15.8714	
30.0663	0.0134277	30.0663	0.0115003	30.0663	-120.393	30.0663	-20.1443	
30.0675	0.012797	30.0675	0.0108715	30.0675	-117.435	30.0675	-16.2001	
30.0688	0.0146893	30.0688	0.0115003	30.0688	-118.421	30.0688	-17.5148	
30.07	0.0153201	30.07	0.0115003	30.07	-119.078	30.07	-17.8435	
30.0712	0.0367663	30.0712	0.0309948	30.0712	-122.365	30.0712	-18.1722	
30.0725	0.0191047	30.0725	0.0159023	30.0725	-126.966	30.0725	-17.5148	
30.0738	0.0184739	30.0738	0.0152735	30.0738	-127.624	30.0738	-17.8435	
30.075	0.0197355	30.075	0.0152735	30.075	-130.911	30.075	-17.5148	
30.0763	0.0191047	30.0763	0.0140157	30.0763	-130.911	30.0763	-15.5427	
30.0775	0.0184739	30.0775	0.012758	30.0775	-133.869	30.0775	-15.214	
30.0787	0.020997	30.0787	0.0159023	30.0787	-132.225	30.0787	-17.5148	
30.08	0.0197355	30.08	0.01716	30.08	-140.442	30.08	-21.459	
30.0813	0.0184739	30.0813	0.0177889	30.0813	-137.484	30.0813	-20.8016	
30.0825	0.0159508	30.0825	0.0165312	30.0825	-132.883	30.0825	-18.5008	
30.0838	0.0159508	30.0838	0.0146446	30.0838	-130.911	30.0838	-13.5706	
30.085	0.0172124	30.085	0.0152735	30.085	-140.442	30.085	-19.8156	
30.0862	0.020997	30.0862	0.0165312	30.0862	-142.414	30.0862	-18.8295	
30.0875	0.0235201	30.0875	0.0165312	30.0875	-144.058	30.0875	-18.8295	
30.0888	0.0222586	30.0888	0.0165312	30.0888	-144.387	30.0888	-17.1861	
30.09	0.0216278	30.09	0.0146446	30.09	-145.701	30.09	-18.5008	
30.0913	0.0228893	30.0913	0.01716	30.0913	-150.632	30.0913	-15.5427	
30.0925	0.0203662	30.0925	0.0133869	30.0925	-146.687	30.0925	-17.5148	
30.0937	0.0222586	30.0937	0.0133869	30.0937	-153.918	30.0937	-17.8435	
30.095	0.0241509	30.095	0.0152735	30.095	-154.247	30.095	-20.1443	
30.0963	0.0273047	30.0963	0.01716	30.0963	-150.303	30.0963	-21.7877	
30.0975	0.0254124	30.0975	0.01716	30.0975	-157.534	30.0975	-17.5148	
30.0987	0.0260432	30.0987	0.0159023	30.0987	-160.163	30.0987	-19.4869	
30.1	0.0260432	30.1	0.0152735	30.1	-161.807	30.1	-20.1443	
30.1013	0.0228893	30.1013	0.0121292	30.1013	-159.506	30.1013	-17.8435	
30.1025	0.0203662	30.1025	0.0108715	30.1025	-155.562	30.1025	-17.8435	
30.1038	0.0216278	30.1038	0.012758	30.1038	-165.094	30.1038	-21.459	
30.105	0.0273047	30.105	0.0190466	30.105	-165.422	30.105	-21.459	
30.1062	0.0228893	30.1062	0.0133869	30.1062	-165.751	30.1062	-17.8435	
30.1075	0.020997	30.1075	0.00898491	30.1075	-168.709	30.1075	-12.5845	
30.1088	0.0184739	30.1088	0.0102426	30.1088	-166.408	30.1088	-10.2838	
30.11	0.0178432	30.11	0.00835606	30.11	-167.394	30.11	-17.1861	
30.1113	0.020997	30.1113	0.0115003	30.1113	-169.038	30.1113	-18.8295	
30.1125	0.0203662	30.1125	0.0108715	30.1125	-170.353	30.1125	-12.5845	
30.1137	0.0216278	30.1137	0.0108715	30.1137	-172.653	30.1137	-14.5566	
30.115	0.0203662	30.115	0.00961376	30.115	-178.898	30.115	-14.228	
30.1163	0.0197355	30.1163	0.0102426	30.1163	-176.926	30.1163	-15.8714	
30.1175	0.0184739	30.1175	0.00835606	30.1175	-180.87	30.1175	-15.5427	
30.1188	0.0191047	30.1188	0.00835606	30.1188	-179.556	30.1188	-14.5566	
30.12	0.0203662	30.12	0.0102426	30.12	-181.856	30.12	-11.5985	
30.1212	0.0228893	30.1212	0.0108715	30.1212	-186.458	30.1212	-15.5427	
30.1225	0.0254124	30.1225	0.0146446	30.1225	-189.087	30.1225	-16.2001	
30.1238	0.020997	30.1238	0.0102426	30.1238	-186.129	30.1238	-17.5148	
30.125	0.0228893	30.125	0.0102426	30.125	-188.759	30.125	-19.1582	
30.1262	0.0216278	30.1262	0.00961376	30.1262	-189.416	30.1262	-15.5427	
30.1275	0.020997	30.1275	0.0102426	30.1275	-196.319	30.1275	-20.8016	
30.1288	0.0191047	30.1288	0.0102426	30.1288	-196.976	30.1288	-15.214	
30.13	0.0191047	30.13	0.0108715	30.13	-199.277	30.13	-17.1861	
30.1313	0.0184739	30.1313	0.0108715	30.1313	-201.577	30.1313	-15.5427	
30.1325	0.0172124	30.1325	0.0115003	30.1325	-199.277	30.1325	-14.228	
30.1337	0.0172124	30.1337	0.00961376	30.1337	-198.619	30.1337	-13.2419	
30.135	0.0172124	30.135	0.00961376	30.135	-206.836	30.135	-16.5287	
30.1363	0.0172124	30.1363	0.0102426	30.1363	-208.151	30.1363	-20.8016	
30.1375	0.0197355	30.1375	0.0115003	30.1375	-209.795	30.1375	-13.8993	
30.1388	0.0159508	30.1388	0.0102426	30.1388	-205.85	30.1388	-18.1722	
30.14	0.0191047	30.14	0.0102426	30.14	-213.41	30.14	-13.8993	
30.1412	0.0184739	30.1412	0.0108715	30.1412	-213.739	30.1412	-16.2001	
30.1425	0.0191047	30.1425	0.0108715	30.1425	-218.34	30.1425	-16.2001	
30.1438	0.0203662	30.1438	0.00961376	30.1438	-218.669	30.1438	-16.5287	
30.145	0.0184739	30.145	0.0108715	30.145	-219.655	30.145	-15.214	
30.1463	0.0184739	30.1463	0.00898491	30.1463	-220.312	30.1463	-16.2001	
30.1475	0.0191047	30.1475	0.0159023	30.1475	-218.34	30.1475	-16.8574	
30.1487	0.0159508	30.1487	0.0140157	30.1487	-227.215	30.1487	-13.5706	
30.15	0.0172124	30.15	0.0146446	30.15	-230.83	30.15	-23.4311	
30.1513	0.0172124	30.1513	0.0159023	30.1513	-230.83	30.1513	-21.459	
30.1525	0.0203662	30.1525	0.0146446	30.1525	-229.187	30.1525	-19.8156	
30.1538	0.0203662	30.1538	0.0146446	30.1538	-231.488	30.1538	-14.228	
30.155	0.0222586	30.155	0.0196754	30.155	-240.033	30.155	-18.5008	
30.1562	0.0165816	30.1562	0.0165312	30.1562	-230.83	30.1562	-20.1443	
30.1575	0.0172124	30.1575	0.0165312	30.1575	-237.733	30.1575	-11.2698	
30.1588	0.0140585	30.1588	0.0140157	30.1588	-236.089	30.1588	-20.4729	
30.16	0.0146893	30.16	0.0140157	30.16	-241.019	30.16	-15.5427	
30.1612	0.0146893	30.1612	0.0140157	30.1612	-249.894	30.1612	-17.8435	
30.1625	0.0146893	30.1625	0.0133869	30.1625	-242.663	30.1625	-14.8853	
30.1638	0.0184739	30.1638	0.0159023	30.1638	-248.908	30.1638	-21.459	
30.165	0.020997	30.165	0.0196754	30.165	-252.523	30.165	-17.1861	
30.1663	0.0159508	30.1663	0.0165312	30.1663	-251.537	30.1663	-18.1722	
30.1675	0.0146893	30.1675	0.0177889	30.1675	-253.509	30.1675	-16.8574	
30.1687	0.0134277	30.1687	0.0152735	30.1687	-259.097	30.1687	-14.8853	
30.17	0.0146893	30.17	0.0152735	30.17	-255.153	30.17	-20.8016	
30.1713	0.0184739	30.1713	0.0159023	30.1713	-259.426	30.1713	-18.1722	
30.1725	0.0191047	30.1725	0.0159023	30.1725	-262.384	30.1725	-19.4869	
30.1738	0.0172124	30.1738	0.0159023	30.1738	-262.713	30.1738	-13.8993	
30.175	0.0178432	30.175	0.0152735	30.175	-265.342	30.175	-11.2698	
30.1762	0.0178432	30.1762	0.0146446	30.1762	-268.3	30.1762	-15.8714	
30.1775	0.0178432	30.1775	0.0146446	30.1775	-272.244	30.1775	-17.1861	
30.1788	0.0153201	30.1788	0.012758	30.1788	-269.286	30.1788	-16.2001	
30.18	0.0153201	30.18	0.0159023	30.18	-273.559	30.18	-14.8853	
30.1813	0.0165816	30.1813	0.0159023	30.1813	-271.916	30.1813	-23.1024	
30.1825	0.0153201	30.1825	0.0159023	30.1825	-270.272	30.1825	-19.1582	
30.1837	0.0159508	30.1837	0.0152735	30.1837	-275.86	30.1837	-20.4729	
30.185	0.0178432	30.185	0.0146446	30.185	-276.846	30.185	-14.228	
30.1863	0.020997	30.1863	0.0152735	30.1863	-284.077	30.1863	-20.1443	
30.1875	0.0203662	30.1875	0.0152735	30.1875	-281.119	30.1875	-16.2001	
30.1887	0.0172124	30.1887	0.0133869	30.1887	-286.706	30.1887	-18.1722	
30.19	0.0165816	30.19	0.0140157	30.19	-287.692	30.19	-12.5845	
30.1913	0.0146893	30.1913	0.0115003	30.1913	-290.979	30.1913	-18.1722	
30.1925	0.0159508	30.1925	0.0115003	30.1925	-291.308	30.1925	-17.1861	
30.1938	0.0159508	30.1938	0.0102426	30.1938	-290.979	30.1938	-14.5566	
30.195	0.0172124	30.195	0.0115003	30.195	-295.581	30.195	-13.2419	
30.1962	0.0178432	30.1962	0.00835606	30.1962	-293.609	30.1962	-14.8853	
30.1975	0.0172124	30.1975	0.0133869	30.1975	-294.266	30.1975	-14.5566	
30.1988	0.0121662	30.1988	0.0102426	30.1988	-297.224	30.1988	-13.8993	
30.2	0.0109046	30.2	0.00961376	30.2	-302.483	30.2	-16.5287	
30.2013	0.0109046	30.2013	0.0102426	30.2013	-298.539	30.2013	-7.98298	
30.2025	0.0140585	30.2025	0.0115003	30.2025	-301.497	30.2025	-19.8156	
30.2037	0.012797	30.2037	0.00961376	30.2037	-301.826	30.2037	-15.8714	
30.205	0.0134277	30.205	0.0108715	30.205	-305.77	30.205	-16.8574	
30.2063	0.0140585	30.2063	0.012758	30.2063	-307.413	30.2063	-14.8853	
30.2075	0.0140585	30.2075	0.012758	30.2075	-315.302	30.2075	-17.8435	
30.2088	0.0140585	30.2088	0.0102426	30.2088	-312.344	30.2088	-13.2419	
30.21	0.0159508	30.21	0.00898491	30.21	-313.658	30.21	-15.5427	
30.2112	0.0165816	30.2112	0.00898491	30.2112	-315.302	30.2112	-12.5845	
30.2125	0.0153201	30.2125	0.00961376	30.2125	-319.246	30.2125	-21.1303	
30.2138	0.0153201	30.2138	0.0108715	30.2138	-318.589	30.2138	-13.2419	
30.215	0.0134277	30.215	0.0108715	30.215	-320.889	30.215	-15.214	
30.2163	0.012797	30.2163	0.00961376	30.2163	-327.792	30.2163	-18.5008	
30.2175	0.0146893	30.2175	0.0133869	30.2175	-323.848	30.2175	-15.8714	
30.2187	0.0134277	30.2187	0.0102426	30.2187	-334.037	30.2187	-17.1861	
30.22	0.0134277	30.22	0.00835606	30.22	-327.463	30.22	-17.8435	
30.2213	0.0115354	30.2213	0.00898491	30.2213	-328.778	30.2213	-16.8574	
30.2225	0.012797	30.2225	0.00961376	30.2225	-335.023	30.2225	-17.8435	
30.2237	0.0121662	30.2237	0.0102426	30.2237	-333.051	30.2237	-17.5148	
30.225	0.0121662	30.225	0.00835606	30.225	-336.666	30.225	-16.5287	
30.2263	0.0140585	30.2263	0.00835606	30.2263	-341.597	30.2263	-19.1582	
30.2275	0.0121662	30.2275	0.00835606	30.2275	-339.624	30.2275	-14.228	
30.2288	0.0102739	30.2288	0.00961376	30.2288	-346.198	30.2288	-19.4869	
30.23	0.00838155	30.23	0.0102426	30.23	-343.24	30.23	-21.1303	
30.2312	0.00775078	30.2312	0.0115003	30.2312	-349.485	30.2312	-14.8853	
30.2325	0.00775078	30.2325	0.0108715	30.2325	-349.814	30.2325	-21.7877	
30.2338	0.0102739	30.2338	0.0121292	30.2338	-348.828	30.2338	-14.5566	
30.235	0.012797	30.235	0.0108715	30.235	-354.086	30.235	-16.5287	
30.2363	0.0140585	30.2363	0.00961376	30.2363	-354.744	30.2363	-17.1861	
30.2375	0.0140585	30.2375	0.0102426	30.2375	-358.031	30.2375	-16.5287	
30.2387	0.012797	30.2387	0.00961376	30.2387	-357.373	30.2387	-15.214	
30.24	0.0109046	30.24	0.0115003	30.24	-360.331	30.24	-13.2419	
30.2413	0.0096431	30.2413	0.0108715	30.2413	-360.331	30.2413	-14.5566	
30.2425	0.0102739	30.2425	0.0108715	30.2425	-364.604	30.2425	-15.214	
30.2438	0.0115354	30.2438	0.0121292	30.2438	-371.835	30.2438	-12.2559	
30.245	0.0096431	30.245	0.0108715	30.245	-366.248	30.245	-13.8993	
30.2462	0.00838155	30.2462	0.00961376	30.2462	-364.933	30.2462	-17.8435	
30.2475	0.0096431	30.2475	0.0108715	30.2475	-375.78	30.2475	-16.5287	
30.2488	0.0102739	30.2488	0.0108715	30.2488	-377.423	30.2488	-16.2001	
30.25	0.00775078	30.25	0.0115003	30.25	-376.108	30.25	-19.8156	
30.2512	0.0096431	30.2512	0.0108715	30.2512	-382.682	30.2512	-14.5566	
30.2525	0.0146893	30.2525	0.0146446	30.2525	-383.339	30.2525	-22.7737	
30.2538	0.0197355	30.2538	0.0184177	30.2538	-386.297	30.2538	-21.459	
30.255	0.0172124	30.255	0.01716	30.255	-388.598	30.255	-22.1164	
30.2563	0.0140585	30.2563	0.0165312	30.2563	-384.325	30.2563	-17.8435	
30.2575	0.0146893	30.2575	0.0146446	30.2575	-392.214	30.2575	-21.459	
30.2587	0.0121662	30.2587	0.0133869	30.2587	-384.983	30.2587	-14.8853	
30.26	0.0109046	30.26	0.0121292	30.26	-395.501	30.26	-15.8714	
30.2613	0.00901233	30.2613	0.0133869	30.2613	-394.515	30.2613	-22.445	
30.2625	0.0115354	30.2625	0.0133869	30.2625	-398.459	30.2625	-15.214	
30.2638	0.0121662	30.2638	0.0140157	30.2638	-397.473	30.2638	-16.5287	
30.265	0.0102739	30.265	0.0140157	30.265	-399.116	30.265	-16.5287	
30.2662	0.00775078	30.2662	0.012758	30.2662	-399.773	30.2662	-18.5008	
30.2675	0.0115354	30.2675	0.0159023	30.2675	-404.704	30.2675	-18.5008	
30.2688	0.0109046	30.2688	0.0146446	30.2688	-406.347	30.2688	-21.459	
30.27	0.012797	30.27	0.0146446	30.27	-406.018	30.27	-17.1861	
30.2713	0.0102739	30.2713	0.0140157	30.2713	-407.991	30.2713	-18.8295	
30.2725	0.0109046	30.2725	0.0152735	30.2725	-411.606	30.2725	-21.459	
30.2737	0.00901233	30.2737	0.0177889	30.2737	-413.249	30.2737	-14.228	
30.275	0.00901233	30.275	0.0165312	30.275	-411.606	30.275	-15.8714	
30.2763	0.00712001	30.2763	0.0140157	30.2763	-414.564	30.2763	-18.1722	
30.2775	0.00712001	30.2775	0.0140157	30.2775	-419.823	30.2775	-18.1722	
30.2788	0.00901233	30.2788	0.0140157	30.2788	-419.166	30.2788	-19.4869	
30.28	0.00838155	30.28	0.0165312	30.28	-421.467	30.28	-18.5008	
30.2812	0.0102739	30.2812	0.0152735	30.2812	-424.753	30.2812	-15.5427	
30.2825	0.0134277	30.2825	0.0209331	30.2825	-429.684	30.2825	-13.8993	
30.2838	0.0134277	30.2838	0.01716	30.2838	-430.012	30.2838	-23.1024	
30.285	0.0102739	30.285	0.0152735	30.285	-424.425	30.285	-16.8574	
30.2862	0.0096431	30.2862	0.0159023	30.2862	-431.327	30.2862	-19.4869	
30.2875	0.0146893	30.2875	0.0177889	30.2875	-433.299	30.2875	-19.4869	
30.2888	0.0165816	30.2888	0.01716	30.2888	-440.53	30.2888	-20.8016	
30.29	0.0153201	30.29	0.01716	30.29	-441.188	30.29	-20.4729	
30.2913	0.0121662	30.2913	0.0159023	30.2913	-439.873	30.2913	-20.8016	
30.2925	0.0121662	30.2925	0.0152735	30.2925	-440.859	30.2925	-18.5008	
30.2937	0.012797	30.2937	0.0146446	30.2937	-442.174	30.2937	-18.1722	
30.295	0.00712001	30.295	0.012758	30.295	-443.817	30.295	-19.1582	
30.2963	0.00712001	30.2963	0.012758	30.2963	-443.817	30.2963	-18.5008	
30.2975	0.0096431	30.2975	0.0152735	30.2975	-448.09	30.2975	-17.5148	
30.2988	0.0109046	30.2988	0.0133869	30.2988	-448.09	30.2988	-16.2001	
30.3	0.00838155	30.3	0.0115003	30.3	-447.433	30.3	-20.8016	
30.3012	0.00459691	30.3012	0.0115003	30.3012	-450.062	30.3012	-18.1722	
30.3025	0.00270459	30.3025	0.0121292	30.3025	-454.335	30.3025	-12.9132	
30.3038	0.00207382	30.3038	0.012758	30.3038	-459.594	30.3038	-17.1861	
30.305	0.000812275	30.305	0.0102426	30.305	-455.978	30.305	-21.459	
30.3063	0.00396614	30.3063	0.0115003	30.3063	-460.58	30.3063	-17.8435	
30.3075	0.00522769	30.3075	0.0102426	30.3075	-458.608	30.3075	-16.2001	
30.3087	0.00585846	30.3087	0.0108715	30.3087	-465.181	30.3087	-14.8853	
30.31	0.00333537	30.31	0.00898491	30.31	-460.909	30.31	-17.8435	
30.3113	0.00270459	30.3113	0.00898491	30.3113	-462.223	30.3113	-17.5148	
30.3125	0.00333537	30.3125	0.00835606	30.3125	-466.496	30.3125	-14.228	
30.3137	0.00522769	30.3137	0.0102426	30.3137	-472.412	30.3137	-16.5287	
30.315	0.00522769	30.315	0.0108715	30.315	-470.44	30.315	-16.2001	
30.3163	0.00648923	30.3163	0.0121292	30.3163	-475.699	30.3163	-13.5706	
30.3175	0.00712001	30.3175	0.0121292	30.3175	-474.385	30.3175	-19.4869	
30.3188	0.00648923	30.3188	0.0108715	30.3188	-478.657	30.3188	-13.5706	
30.32	0.00838155	30.32	0.0102426	30.32	-482.273	30.32	-14.5566	
30.3212	0.00270459	30.3212	0.0102426	30.3212	-483.916	30.3212	-15.8714	
30.3225	0.00144305	30.3225	0.0115003	30.3225	-482.602	30.3225	-11.9272	
30.3238	0.00396614	30.3238	0.0115003	30.3238	-481.944	30.3238	-14.5566	
30.325	0.0102739	30.325	0.0115003	30.325	-477.014	30.325	-15.214	
30.3263	0.00901233	30.3263	0.00961376	30.3263	-484.902	30.3263	-21.1303	
30.3275	0.0096431	30.3275	0.00898491	30.3275	-481.616	30.3275	-15.8714	
30.3287	0.00901233	30.3287	0.00835606	30.3287	-485.888	30.3287	-16.5287	
30.33	0.00901233	30.33	0.0115003	30.33	-493.777	30.33	-15.8714	
30.3313	0.00648923	30.3313	0.00961376	30.3313	-491.805	30.3313	-16.8574	
30.3325	0.00648923	30.3325	0.0102426	30.3325	-497.721	30.3325	-13.5706	
30.3338	0.00712001	30.3338	0.0115003	30.3338	-499.364	30.3338	-18.8295	
30.335	0.00712001	30.335	0.0115003	30.335	-501.665	30.335	-12.2559	
30.3362	0.00901233	30.3362	0.0108715	30.3362	-497.721	30.3362	-18.1722	
30.3375	0.0096431	30.3375	0.0102426	30.3375	-500.351	30.3375	-13.8993	
30.3388	0.0115354	30.3388	0.012758	30.3388	-503.637	30.3388	-16.2001	
30.34	0.0121662	30.34	0.0121292	30.34	-504.295	30.34	-12.5845	
30.3413	0.0115354	30.3413	0.0115003	30.3413	-503.966	30.3413	-16.2001	
30.3425	0.012797	30.3425	0.012758	30.3425	-506.596	30.3425	-17.5148	
30.3437	0.0121662	30.3437	0.00961376	30.3437	-512.183	30.3437	-14.8853	
30.345	0.0115354	30.345	0.00898491	30.345	-511.854	30.345	-9.62639	
30.3463	0.0146893	30.3463	0.00961376	30.3463	-514.155	30.3463	-18.5008	
30.3475	0.0146893	30.3475	0.0102426	30.3475	-516.456	30.3475	-6.66824	
30.3487	0.0146893	30.3487	0.0108715	30.3487	-516.785	30.3487	-18.5008	
30.35	0.0165816	30.35	0.0133869	30.35	-515.47	30.35	-15.214	
30.3513	0.012797	30.3513	0.0108715	30.3513	-521.715	30.3513	-15.214	
30.3525	0.0115354	30.3525	0.0121292	30.3525	-522.044	30.3525	-11.5985	
30.3538	0.0109046	30.3538	0.0115003	30.3538	-526.316	30.3538	-16.5287	
30.355	0.0102739	30.355	0.0121292	30.355	-523.687	30.355	-16.8574	
30.3562	0.0096431	30.3562	0.0115003	30.3562	-528.289	30.3562	-15.8714	
30.3575	0.0121662	30.3575	0.0140157	30.3575	-532.561	30.3575	-21.1303	
30.3588	0.012797	30.3588	0.0146446	30.3588	-533.548	30.3588	-19.4869	
30.36	0.0140585	30.36	0.0159023	30.36	-534.862	30.36	-17.5148	
30.3613	0.0102739	30.3613	0.012758	30.3613	-538.806	30.3613	-21.459	
30.3625	0.00901233	30.3625	0.012758	30.3625	-538.149	30.3625	-18.8295	
30.3637	0.00648923	30.3637	0.0115003	30.3637	-538.806	30.3637	-16.2001	
30.365	0.00648923	30.365	0.012758	30.365	-536.506	30.365	-18.1722	
30.3663	0.00396614	30.3663	0.0140157	30.3663	-542.093	30.3663	-14.8853	
30.3675	0.000812275	30.3675	0.0140157	30.3675	-541.107	30.3675	-19.1582	
30.3688	0.00207382	30.3688	0.0121292	30.3688	-545.709	30.3688	-20.8016	
30.37	0.00459691	30.37	0.0133869	30.37	-545.709	30.37	-13.5706	
30.3712	0.00270459	30.3712	0.0108715	30.3712	-539.793	30.3712	-16.2001	
30.3725	0.0121662	30.3725	0.0209331	30.3725	-547.352	30.3725	-17.1861	
30.3738	0.00459691	30.3738	0.0146446	30.3738	-557.541	30.3738	-22.1164	
30.375	0.00648923	30.375	0.01716	30.375	-554.255	30.375	-12.2559	
30.3762	0.00648923	30.3762	0.0165312	30.3762	-556.227	30.3762	-18.8295	
30.3775	0.00648923	30.3775	0.01716	30.3775	-556.884	30.3775	-19.4869	
30.3788	0.00459691	30.3788	0.012758	30.3788	-557.87	30.3788	-16.8574	
30.38	0.00775078	30.38	0.0165312	30.38	-561.486	30.38	-21.7877	
30.3813	0.00459691	30.3813	0.0159023	30.3813	-554.255	30.3813	-22.445	
30.3825	0.00585846	30.3825	0.01716	30.3825	-565.43	30.3825	-23.4311	
30.3837	0.00459691	30.3837	0.01716	30.3837	-566.745	30.3837	-21.459	
30.385	0.00585846	30.385	0.01716	30.385	-562.143	30.385	-18.1722	
30.3863	0.00522769	30.3863	0.01716	30.3863	-563.786	30.3863	-13.5706	
30.3875	0.00459691	30.3875	0.0152735	30.3875	-565.758	30.3875	-16.8574	
30.3888	0.0115354	30.3888	0.0221909	30.3888	-563.129	30.3888	-18.1722	
30.39	0.00838155	30.39	0.0177889	30.39	-569.374	30.39	-20.8016	
30.3912	0.00712001	30.3912	0.01716	30.3912	-576.934	30.3912	-22.7737	
30.3925	0.0096431	30.3925	0.0177889	30.3925	-577.591	30.3925	-24.7458	
30.3938	0.00775078	30.3938	0.0152735	30.3938	-574.304	30.3938	-16.2001	
30.395	0.00459691	30.395	0.0140157	30.395	-575.948	30.395	-17.8435	
30.3963	0.00838155	30.3963	0.0159023	30.3963	-576.934	30.3963	-19.1582	
30.3975	0.00396614	30.3975	0.0121292	30.3975	-580.549	30.3975	-18.5008	
30.3987	0.00585846	30.3987	0.012758	30.3987	-579.892	30.3987	-20.8016	
30.4	0.00712001	30.4	0.0152735	30.4	-578.248	30.4	-18.5008	
30.4013	0.00901233	30.4013	0.0133869	30.4013	-581.864	30.4013	-19.8156	
