Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.2112	0.0140157	27.2112	0.0184739	27.2112	-78.3212	27.2112	60.7118	
27.2125	0.0121292	27.2125	0.0165816	27.2125	-77.0065	27.2125	60.0545	
27.2138	0.012758	27.2138	0.0178432	27.2138	-75.3631	27.2138	60.3832	
27.215	0.0102426	27.215	0.0140585	27.215	-81.608	27.215	57.425	
27.2163	0.0121292	27.2163	0.0140585	27.2163	-78.3212	27.2163	58.4111	
27.2175	0.0115003	27.2175	0.0121662	27.2175	-75.6917	27.2175	56.1103	
27.2187	0.0115003	27.2187	0.0146893	27.2187	-75.6917	27.2187	58.4111	
27.22	0.0133869	27.22	0.0153201	27.22	-79.9646	27.22	59.3971	
27.2213	0.012758	27.2213	0.0165816	27.2213	-74.7057	27.2213	63.67	
27.2225	0.0196754	27.2225	0.020997	27.2225	-74.0483	27.2225	62.0266	
27.2237	0.0152735	27.2237	0.0172124	27.2237	-73.0623	27.2237	63.0126	
27.225	0.0133869	27.225	0.0178432	27.225	-72.0762	27.225	70.5723	
27.2263	0.0133869	27.2263	0.0172124	27.2263	-72.0762	27.2263	61.6979	
27.2275	0.0108715	27.2275	0.0159508	27.2275	-72.0762	27.2275	63.0126	
27.2288	0.00835606	27.2288	0.0134277	27.2288	-70.7615	27.2288	61.6979	
27.23	0.00961376	27.23	0.0115354	27.23	-66.1599	27.23	64.3274	
27.2312	0.0102426	27.2312	0.0096431	27.2312	-74.0483	27.2312	61.6979	
27.2325	0.0115003	27.2325	0.012797	27.2325	-72.0762	27.2325	58.7397	
27.2338	0.00961376	27.2338	0.0121662	27.2338	-71.4189	27.2338	58.4111	
27.235	0.00835606	27.235	0.0115354	27.235	-69.4468	27.235	56.7676	
27.2363	0.00961376	27.2363	0.0121662	27.2363	-69.4468	27.2363	55.1242	
27.2375	0.0102426	27.2375	0.012797	27.2375	-70.4328	27.2375	60.0545	
27.2387	0.0108715	27.2387	0.012797	27.2387	-68.132	27.2387	61.3692	
27.24	0.0133869	27.24	0.012797	27.24	-66.4886	27.24	58.4111	
27.2413	0.0115003	27.2413	0.0096431	27.2413	-69.4468	27.2413	63.9987	
27.2425	0.0115003	27.2425	0.0102739	27.2425	-67.4747	27.2425	62.3553	
27.2438	0.0102426	27.2438	0.0096431	27.2438	-64.8452	27.2438	61.6979	
27.245	0.0108715	27.245	0.00901233	27.245	-63.5305	27.245	61.0405	
27.2462	0.0102426	27.2462	0.0102739	27.2462	-71.4189	27.2462	60.3832	
27.2475	0.0102426	27.2475	0.0102739	27.2475	-68.132	27.2475	55.4529	
27.2488	0.00961376	27.2488	0.0109046	27.2488	-68.132	27.2488	61.6979	
27.25	0.0115003	27.25	0.0109046	27.25	-70.4328	27.25	58.0824	
27.2512	0.0108715	27.2512	0.0102739	27.2512	-65.8312	27.2512	56.439	
27.2525	0.0140157	27.2525	0.0102739	27.2525	-63.8591	27.2525	59.0684	
27.2538	0.0108715	27.2538	0.0115354	27.2538	-65.8312	27.2538	61.3692	
27.255	0.0115003	27.255	0.0134277	27.255	-64.8452	27.255	61.6979	
27.2563	0.012758	27.2563	0.0172124	27.2563	-66.8173	27.2563	57.7537	
27.2575	0.0133869	27.2575	0.0165816	27.2575	-59.9149	27.2575	60.3832	
27.2587	0.0146446	27.2587	0.0191047	27.2587	-62.5444	27.2587	63.9987	
27.26	0.0121292	27.26	0.0184739	27.26	-62.2157	27.26	58.0824	
27.2613	0.012758	27.2613	0.0184739	27.2613	-60.901	27.2613	56.1103	
27.2625	0.012758	27.2625	0.0178432	27.2625	-65.5026	27.2625	60.7118	
27.2638	0.012758	27.2638	0.0172124	27.2638	-65.8312	27.2638	59.3971	
27.265	0.0115003	27.265	0.0159508	27.265	-59.5863	27.265	60.0545	
27.2662	0.00898491	27.2662	0.0146893	27.2662	-62.5444	27.2662	61.3692	
27.2675	0.00898491	27.2675	0.0153201	27.2675	-58.9289	27.2675	53.8095	
27.2688	0.00898491	27.2688	0.0146893	27.2688	-63.2018	27.2688	61.0405	
27.27	0.0115003	27.27	0.0140585	27.27	-63.5305	27.27	61.6979	
27.2713	0.0108715	27.2713	0.0115354	27.2713	-63.5305	27.2713	60.7118	
27.2725	0.0152735	27.2725	0.0146893	27.2725	-61.5584	27.2725	63.3413	
27.2737	0.0121292	27.2737	0.012797	27.2737	-53.3413	27.2737	64.656	
27.275	0.0102426	27.275	0.0140585	27.275	-57.9428	27.275	56.7676	
27.2763	0.0152735	27.2763	0.020997	27.2763	-57.6142	27.2763	57.7537	
27.2775	0.0140157	27.2775	0.0216278	27.2775	-58.6002	27.2775	64.9847	
27.2788	0.0121292	27.2788	0.0191047	27.2788	-57.9428	27.2788	66.2995	
27.28	0.0121292	27.28	0.0191047	27.28	-62.5444	27.28	57.7537	
27.2812	0.0108715	27.2812	0.0178432	27.2812	-60.901	27.2812	62.6839	
27.2825	0.0140157	27.2825	0.020997	27.2825	-58.9289	27.2825	57.425	
27.2838	0.0133869	27.2838	0.0197355	27.2838	-61.2297	27.2838	55.4529	
27.285	0.0133869	27.285	0.0165816	27.285	-60.901	27.285	55.7816	
27.2862	0.0146446	27.2862	0.0159508	27.2862	-55.3134	27.2862	61.0405	
27.2875	0.0152735	27.2875	0.0172124	27.2875	-54.656	27.2875	60.0545	
27.2888	0.0177889	27.2888	0.0216278	27.2888	-55.3134	27.2888	61.3692	
27.29	0.0152735	27.29	0.0178432	27.29	-54.3273	27.29	58.4111	
27.2913	0.0152735	27.2913	0.0146893	27.2913	-45.4529	27.2913	64.9847	
27.2925	0.0152735	27.2925	0.0159508	27.2925	-55.6421	27.2925	61.6979	
27.2937	0.0146446	27.2937	0.0153201	27.2937	-55.9707	27.2937	62.6839	
27.295	0.0146446	27.295	0.0159508	27.295	-50.3831	27.295	54.1382	
27.2963	0.0140157	27.2963	0.0165816	27.2963	-52.3552	27.2963	58.0824	
27.2975	0.0140157	27.2975	0.0140585	27.2975	-60.5723	27.2975	55.1242	
27.2988	0.0159023	27.2988	0.0140585	27.2988	-55.3134	27.2988	57.7537	
27.3	0.0159023	27.3	0.0153201	27.3	-56.6281	27.3	54.1382	
27.3012	0.0184177	27.3012	0.0172124	27.3012	-56.6281	27.3012	51.8374	
27.3025	0.0196754	27.3025	0.0222586	27.3025	-58.2715	27.3025	60.7118	
27.3038	0.0209331	27.3038	0.0184739	27.3038	-53.3413	27.3038	60.7118	
27.305	0.0159023	27.305	0.0159508	27.305	-51.6979	27.305	58.0824	
27.3063	0.0165312	27.3063	0.0191047	27.3063	-49.7258	27.3063	59.0684	
27.3075	0.0196754	27.3075	0.0178432	27.3075	-49.3971	27.3075	61.0405	
27.3087	0.0184177	27.3087	0.0165816	27.3087	-52.0265	27.3087	61.0405	
27.31	0.0177889	27.31	0.0172124	27.31	-48.0823	27.31	62.6839	
27.3113	0.0146446	27.3113	0.0153201	27.3113	-48.0823	27.3113	56.439	
27.3125	0.0165312	27.3125	0.0203662	27.3125	-54.656	27.3125	56.7676	
27.3137	0.0165312	27.3137	0.0235201	27.3137	-52.3552	27.3137	55.7816	
27.315	0.0121292	27.315	0.0216278	27.315	-48.411	27.315	58.0824	
27.3163	0.0140157	27.3163	0.0203662	27.3163	-51.0405	27.3163	61.6979	
27.3175	0.0102426	27.3175	0.0165816	27.3175	-49.0684	27.3175	59.7258	
27.3188	0.0140157	27.3188	0.0203662	27.3188	-51.3692	27.3188	61.0405	
27.32	0.0146446	27.32	0.0203662	27.32	-48.0823	27.32	63.3413	
27.3212	0.0152735	27.3212	0.020997	27.3212	-52.0265	27.3212	55.4529	
27.3225	0.0190466	27.3225	0.0228893	27.3225	-46.7676	27.3225	49.8653	
27.3238	0.0159023	27.3238	0.0191047	27.3238	-47.425	27.3238	61.6979	
27.325	0.0146446	27.325	0.0178432	27.325	-47.0963	27.325	60.3832	
27.3263	0.0133869	27.3263	0.0197355	27.3263	-51.6979	27.3263	60.0545	
27.3275	0.0121292	27.3275	0.0172124	27.3275	-42.4947	27.3275	60.7118	
27.3287	0.012758	27.3287	0.0165816	27.3287	-42.8234	27.3287	59.0684	
27.33	0.00898491	27.33	0.0134277	27.33	-45.7816	27.33	60.0545	
27.3313	0.00961376	27.3313	0.0140585	27.3313	-51.0405	27.3313	62.3553	
27.3325	0.0108715	27.3325	0.0146893	27.3325	-47.7537	27.3325	58.7397	
27.3338	0.0121292	27.3338	0.0134277	27.3338	-45.4529	27.3338	62.3553	
27.335	0.00898491	27.335	0.0109046	27.335	-45.7816	27.335	58.4111	
27.3362	0.00898491	27.3362	0.0109046	27.3362	-36.5784	27.3362	61.6979	
27.3375	0.00961376	27.3375	0.012797	27.3375	-42.166	27.3375	59.7258	
27.3388	0.0115003	27.3388	0.0134277	27.3388	-41.5087	27.3388	60.0545	
27.34	0.0133869	27.34	0.0172124	27.34	-42.4947	27.34	56.1103	
27.3413	0.0115003	27.3413	0.0184739	27.3413	-41.18	27.3413	63.9987	
27.3425	0.0108715	27.3425	0.0191047	27.3425	-40.8513	27.3425	59.0684	
27.3437	0.0102426	27.3437	0.0203662	27.3437	-40.1939	27.3437	61.6979	
27.345	0.0102426	27.345	0.0197355	27.345	-41.5087	27.345	65.9708	
27.3463	0.0102426	27.3463	0.0191047	27.3463	-40.5226	27.3463	58.4111	
27.3475	0.00898491	27.3475	0.0153201	27.3475	-44.7955	27.3475	63.9987	
27.3487	0.012758	27.3487	0.0178432	27.3487	-42.166	27.3487	60.7118	
27.35	0.00961376	27.35	0.0165816	27.35	-41.8374	27.35	60.7118	
27.3513	0.0121292	27.3513	0.0153201	27.3513	-40.5226	27.3513	61.0405	
27.3525	0.0121292	27.3525	0.0159508	27.3525	-39.2079	27.3525	62.0266	
27.3538	0.0140157	27.3538	0.0184739	27.3538	-40.8513	27.3538	64.9847	
27.355	0.012758	27.355	0.0191047	27.355	-41.5087	27.355	57.7537	
27.3562	0.0209331	27.3562	0.0241509	27.3562	-42.4947	27.3562	62.3553	
27.3575	0.0159023	27.3575	0.0216278	27.3575	-35.5924	27.3575	57.7537	
27.3588	0.01716	27.3588	0.0254124	27.3588	-42.4947	27.3588	56.439	
27.36	0.0165312	27.36	0.0241509	27.36	-36.5784	27.36	55.1242	
27.3613	0.0152735	27.3613	0.0235201	27.3613	-43.1521	27.3613	60.0545	
27.3625	0.0146446	27.3625	0.0222586	27.3625	-39.5366	27.3625	56.7676	
27.3637	0.0184177	27.3637	0.0241509	27.3637	-39.8653	27.3637	53.8095	
27.365	0.0140157	27.365	0.020997	27.365	-44.1381	27.365	58.7397	
27.3663	0.0140157	27.3663	0.0216278	27.3663	-40.8513	27.3663	54.7955	
27.3675	0.0121292	27.3675	0.0216278	27.3675	-39.8653	27.3675	55.4529	
27.3688	0.0146446	27.3688	0.0247817	27.3688	-42.166	27.3688	59.3971	
27.37	0.0133869	27.37	0.020997	27.37	-38.8792	27.37	58.4111	
27.3712	0.0140157	27.3712	0.020997	27.3712	-37.8932	27.3712	57.425	
27.3725	0.0159023	27.3725	0.0228893	27.3725	-43.8095	27.3725	56.439	
27.3738	0.0146446	27.3738	0.0241509	27.3738	-39.5366	27.3738	63.9987	
27.375	0.0133869	27.375	0.0241509	27.375	-38.2218	27.375	59.0684	
27.3762	0.0140157	27.3762	0.0216278	27.3762	-33.6203	27.3762	65.3134	
27.3775	0.012758	27.3775	0.0222586	27.3775	-32.3055	27.3775	56.7676	
27.3788	0.01716	27.3788	0.0241509	27.3788	-38.2218	27.3788	57.7537	
27.38	0.0102426	27.38	0.0172124	27.38	-40.5226	27.38	57.0963	
27.3813	0.0121292	27.3813	0.0159508	27.3813	-37.5645	27.3813	55.7816	
27.3825	0.0159023	27.3825	0.0172124	27.3825	-41.18	27.3825	58.0824	
27.3837	0.0159023	27.3837	0.0172124	27.3837	-41.18	27.3837	60.3832	
27.385	0.0140157	27.385	0.0178432	27.385	-38.8792	27.385	55.4529	
27.3863	0.0140157	27.3863	0.020997	27.3863	-39.8653	27.3863	57.425	
27.3875	0.0121292	27.3875	0.0216278	27.3875	-36.9071	27.3875	59.7258	
27.3888	0.0165312	27.3888	0.0228893	27.3888	-41.5087	27.3888	57.425	
27.39	0.0146446	27.39	0.0159508	27.39	-33.6203	27.39	61.0405	
27.3912	0.0152735	27.3912	0.0140585	27.3912	-35.5924	27.3912	61.0405	
27.3925	0.0146446	27.3925	0.0115354	27.3925	-35.2637	27.3925	58.7397	
27.3938	0.0165312	27.3938	0.0165816	27.3938	-32.9629	27.3938	67.2855	
27.395	0.0140157	27.395	0.0153201	27.395	-32.9629	27.395	61.3692	
27.3963	0.0152735	27.3963	0.0165816	27.3963	-37.8932	27.3963	62.0266	
27.3975	0.0165312	27.3975	0.0165816	27.3975	-33.2916	27.3975	55.1242	
27.3987	0.01716	27.3987	0.0222586	27.3987	-34.935	27.3987	56.7676	
27.4	0.0133869	27.4	0.0216278	27.4	-37.8932	27.4	60.3832	
27.4013	0.0140157	27.4013	0.020997	27.4013	-33.2916	27.4013	58.7397	
27.4025	0.0121292	27.4025	0.0146893	27.4025	-40.1939	27.4025	51.18	
27.4038	0.0140157	27.4038	0.0134277	27.4038	-33.6203	27.4038	59.7258	
27.405	0.0121292	27.405	0.0096431	27.405	-33.2916	27.405	63.9987	
27.4062	0.0121292	27.4062	0.0140585	27.4062	-35.2637	27.4062	62.0266	
27.4075	0.012758	27.4075	0.012797	27.4075	-31.9769	27.4075	62.0266	
27.4088	0.0177889	27.4088	0.0172124	27.4088	-25.4032	27.4088	57.7537	
27.41	0.0121292	27.41	0.012797	27.41	-34.6063	27.41	60.3832	
27.4112	0.00898491	27.4112	0.0115354	27.4112	-32.6342	27.4112	61.0405	
27.4125	0.0077272	27.4125	0.0146893	27.4125	-34.2776	27.4125	58.0824	
27.4138	0.00961376	27.4138	0.0165816	27.4138	-30.6621	27.4138	58.4111	
27.415	0.00709835	27.415	0.0153201	27.415	-32.3055	27.415	62.0266	
27.4163	0.00646949	27.4163	0.0153201	27.4163	-31.9769	27.4163	59.0684	
27.4175	0.00709835	27.4175	0.0134277	27.4175	-32.3055	27.4175	57.7537	
27.4187	0.00898491	27.4187	0.0165816	27.4187	-28.69	27.4187	63.67	
27.42	0.00835606	27.42	0.0140585	27.42	-28.3613	27.42	61.6979	
27.4213	0.0102426	27.4213	0.0153201	27.4213	-33.949	27.4213	62.0266	
27.4225	0.00835606	27.4225	0.0140585	27.4225	-30.0048	27.4225	55.1242	
27.4238	0.0115003	27.4238	0.0153201	27.4238	-25.7319	27.4238	60.7118	
27.425	0.00961376	27.425	0.012797	27.425	-28.0327	27.425	64.9847	
27.4262	0.0102426	27.4262	0.012797	27.4262	-26.0606	27.4262	60.3832	
27.4275	0.0108715	27.4275	0.0115354	27.4275	-25.7319	27.4275	57.425	
27.4288	0.0108715	27.4288	0.0121662	27.4288	-31.3195	27.4288	69.2576	
27.43	0.0077272	27.43	0.00775078	27.43	-27.3753	27.43	66.9568	
27.4313	0.00835606	27.4313	0.0096431	27.4313	-31.3195	27.4313	57.7537	
27.4325	0.00835606	27.4325	0.00838155	27.4325	-26.3892	27.4325	58.0824	
27.4337	0.00898491	27.4337	0.00648923	27.4337	-22.7737	27.4337	62.3553	
27.435	0.00898491	27.435	0.00775078	27.435	-33.949	27.435	56.7676	
27.4363	0.00835606	27.4363	0.0102739	27.4363	-28.69	27.4363	61.6979	
27.4375	0.00898491	27.4375	0.0165816	27.4375	-29.3474	27.4375	60.3832	
27.4387	0.0121292	27.4387	0.0197355	27.4387	-25.7319	27.4387	59.0684	
27.44	0.0108715	27.44	0.0153201	27.44	-28.69	27.44	61.6979	
27.4413	0.0108715	27.4413	0.0109046	27.4413	-27.3753	27.4413	59.3971	
27.4425	0.0108715	27.4425	0.0109046	27.4425	-29.6761	27.4425	62.6839	
27.4438	0.0108715	27.4438	0.0121662	27.4438	-21.7877	27.4438	62.6839	
27.445	0.0108715	27.445	0.0146893	27.445	-29.3474	27.445	62.3553	
27.4462	0.0108715	27.4462	0.0178432	27.4462	-29.0187	27.4462	61.6979	
27.4475	0.0102426	27.4475	0.0134277	27.4475	-34.2776	27.4475	58.0824	
27.4488	0.00961376	27.4488	0.0109046	27.4488	-28.0327	27.4488	58.0824	
27.45	0.0102426	27.45	0.0102739	27.45	-30.0048	27.45	61.0405	
27.4513	0.0102426	27.4513	0.0102739	27.4513	-28.3613	27.4513	57.425	
27.4525	0.0102426	27.4525	0.0121662	27.4525	-29.3474	27.4525	56.7676	
27.4537	0.0102426	27.4537	0.0134277	27.4537	-26.7179	27.4537	59.3971	
27.455	0.0108715	27.455	0.0134277	27.455	-27.3753	27.455	63.67	
27.4563	0.0165312	27.4563	0.0228893	27.4563	-28.0327	27.4563	60.0545	
27.4575	0.0140157	27.4575	0.0216278	27.4575	-27.3753	27.4575	61.6979	
27.4588	0.0146446	27.4588	0.020997	27.4588	-26.0606	27.4588	57.425	
27.46	0.0140157	27.46	0.0172124	27.46	-23.7598	27.46	63.67	
27.4612	0.0121292	27.4612	0.0146893	27.4612	-25.4032	27.4612	64.656	
27.4625	0.0102426	27.4625	0.0165816	27.4625	-26.0606	27.4625	55.7816	
27.4638	0.00961376	27.4638	0.0146893	27.4638	-26.7179	27.4638	53.1521	
27.465	0.0108715	27.465	0.0146893	27.465	-27.704	27.465	59.3971	
27.4663	0.00709835	27.4663	0.00901233	27.4663	-25.7319	27.4663	59.7258	
27.4675	0.0077272	27.4675	0.0096431	27.4675	-30.0048	27.4675	57.7537	
27.4687	0.00835606	27.4687	0.00838155	27.4687	-26.3892	27.4687	58.7397	
27.47	0.0077272	27.47	0.00585846	27.47	-25.7319	27.47	59.7258	
27.4713	0.0133869	27.4713	0.0102739	27.4713	-26.0606	27.4713	59.0684	
27.4725	0.0133869	27.4725	0.0121662	27.4725	-28.0327	27.4725	60.3832	
27.4737	0.0165312	27.4737	0.0165816	27.4737	-26.3892	27.4737	60.0545	
27.475	0.0203043	27.475	0.0216278	27.475	-26.0606	27.475	60.0545	
27.4763	0.0133869	27.4763	0.0140585	27.4763	-31.3195	27.4763	58.4111	
27.4775	0.0133869	27.4775	0.0146893	27.4775	-25.0745	27.4775	59.3971	
27.4788	0.012758	27.4788	0.0140585	27.4788	-28.69	27.4788	61.0405	
27.48	0.012758	27.48	0.0165816	27.48	-27.3753	27.48	55.4529	
27.4812	0.012758	27.4812	0.0191047	27.4812	-29.6761	27.4812	53.1521	
27.4825	0.0140157	27.4825	0.0165816	27.4825	-27.3753	27.4825	58.7397	
27.4838	0.0152735	27.4838	0.0159508	27.4838	-31.3195	27.4838	55.7816	
27.485	0.0140157	27.485	0.0153201	27.485	-28.3613	27.485	60.0545	
27.4863	0.0140157	27.4863	0.0159508	27.4863	-29.0187	27.4863	62.0266	
27.4875	0.0140157	27.4875	0.0197355	27.4875	-24.0885	27.4875	55.4529	
27.4887	0.0165312	27.4887	0.0216278	27.4887	-22.7737	27.4887	55.1242	
27.49	0.0133869	27.49	0.0191047	27.49	-25.0745	27.49	60.0545	
27.4913	0.0140157	27.4913	0.0165816	27.4913	-24.7458	27.4913	63.0126	
27.4925	0.0140157	27.4925	0.0191047	27.4925	-20.4729	27.4925	62.0266	
27.4938	0.0146446	27.4938	0.0197355	27.4938	-27.704	27.4938	57.0963	
27.495	0.0152735	27.495	0.0159508	27.495	-24.7458	27.495	57.7537	
27.4962	0.0133869	27.4962	0.0146893	27.4962	-28.69	27.4962	59.3971	
27.4975	0.0209331	27.4975	0.0235201	27.4975	-25.7319	27.4975	60.3832	
27.4988	0.0146446	27.4988	0.0172124	27.4988	-27.3753	27.4988	55.7816	
27.5	0.0146446	27.5	0.0178432	27.5	-26.0606	27.5	56.439	
27.5012	0.012758	27.5012	0.0146893	27.5012	-30.3334	27.5012	55.7816	
27.5025	0.0133869	27.5025	0.0146893	27.5025	-29.6761	27.5025	55.4529	
27.5038	0.0159023	27.5038	0.0178432	27.5038	-22.7737	27.5038	58.7397	
27.505	0.0209331	27.505	0.0247817	27.505	-22.7737	27.505	57.7537	
27.5063	0.0159023	27.5063	0.0197355	27.5063	-23.4311	27.5063	58.0824	
27.5075	0.0140157	27.5075	0.0178432	27.5075	-27.0466	27.5075	60.0545	
27.5087	0.0146446	27.5087	0.0228893	27.5087	-17.1861	27.5087	58.7397	
27.51	0.0115003	27.51	0.0197355	27.51	-21.459	27.51	67.9429	
27.5113	0.0115003	27.5113	0.0178432	27.5113	-23.7598	27.5113	61.3692	
27.5125	0.00898491	27.5125	0.0184739	27.5125	-25.4032	27.5125	58.7397	
27.5138	0.0121292	27.5138	0.020997	27.5138	-25.0745	27.5138	62.0266	
27.515	0.0108715	27.515	0.0184739	27.515	-25.7319	27.515	57.7537	
27.5162	0.0077272	27.5162	0.0146893	27.5162	-23.7598	27.5162	61.0405	
27.5175	0.00646949	27.5175	0.0115354	27.5175	-23.1024	27.5175	60.3832	
27.5188	0.00646949	27.5188	0.0109046	27.5188	-19.1582	27.5188	60.7118	
27.52	0.00898491	27.52	0.0172124	27.52	-22.7737	27.52	62.0266	
27.5213	0.0115003	27.5213	0.020997	27.5213	-23.1024	27.5213	62.6839	
27.5225	0.0108715	27.5225	0.0203662	27.5225	-21.7877	27.5225	61.0405	
27.5237	0.0115003	27.5237	0.020997	27.5237	-22.1164	27.5237	65.9708	
27.525	0.0102426	27.525	0.0184739	27.525	-20.4729	27.525	63.0126	
27.5263	0.0102426	27.5263	0.0153201	27.5263	-18.1722	27.5263	63.67	
27.5275	0.00898491	27.5275	0.0140585	27.5275	-23.1024	27.5275	64.3274	
27.5288	0.00835606	27.5288	0.012797	27.5288	-22.1164	27.5288	59.7258	
27.53	0.0077272	27.53	0.0102739	27.53	-14.5566	27.53	60.0545	
27.5312	0.00709835	27.5312	0.0115354	27.5312	-21.7877	27.5312	57.7537	
27.5325	0.00898491	27.5325	0.0115354	27.5325	-25.7319	27.5325	63.0126	
27.5338	0.0077272	27.5338	0.0121662	27.5338	-25.0745	27.5338	60.7118	
27.535	0.0077272	27.535	0.0115354	27.535	-25.4032	27.535	57.425	
27.5362	0.00646949	27.5362	0.0109046	27.5362	-18.8295	27.5362	59.0684	
27.5375	0.00646949	27.5375	0.0140585	27.5375	-17.8435	27.5375	59.0684	
27.5388	0.0077272	27.5388	0.0140585	27.5388	-21.1303	27.5388	57.425	
27.54	0.0102426	27.54	0.0159508	27.54	-23.4311	27.54	60.3832	
27.5413	0.0102426	27.5413	0.0109046	27.5413	-16.8574	27.5413	62.0266	
27.5425	0.00835606	27.5425	0.00775078	27.5425	-20.1443	27.5425	59.0684	
27.5437	0.00835606	27.5437	0.00838155	27.5437	-16.8574	27.5437	70.2437	
27.545	0.00898491	27.545	0.0096431	27.545	-18.5008	27.545	61.0405	
27.5463	0.0077272	27.5463	0.0102739	27.5463	-16.8574	27.5463	58.4111	
27.5475	0.00709835	27.5475	0.0109046	27.5475	-24.0885	27.5475	56.1103	
27.5488	0.0077272	27.5488	0.0121662	27.5488	-18.8295	27.5488	62.6839	
27.55	0.0077272	27.55	0.0115354	27.55	-20.8016	27.55	58.4111	
27.5512	0.00835606	27.5512	0.0109046	27.5512	-25.4032	27.5512	58.7397	
27.5525	0.00835606	27.5525	0.0102739	27.5525	-24.4171	27.5525	60.3832	
27.5538	0.0115003	27.5538	0.0121662	27.5538	-19.1582	27.5538	62.0266	
27.555	0.0077272	27.555	0.00901233	27.555	-18.5008	27.555	60.0545	
27.5563	0.0121292	27.5563	0.0134277	27.5563	-17.5148	27.5563	59.3971	
27.5575	0.0102426	27.5575	0.00901233	27.5575	-17.8435	27.5575	66.6281	
27.5587	0.0108715	27.5587	0.00901233	27.5587	-18.5008	27.5587	61.0405	
27.56	0.0108715	27.56	0.00838155	27.56	-19.1582	27.56	63.67	
27.5613	0.0146446	27.5613	0.0159508	27.5613	-22.7737	27.5613	62.0266	
27.5625	0.0115003	27.5625	0.012797	27.5625	-25.4032	27.5625	58.7397	
27.5637	0.0133869	27.5637	0.0134277	27.5637	-23.7598	27.5637	55.4529	
27.565	0.012758	27.565	0.012797	27.565	-24.4171	27.565	60.0545	
27.5663	0.012758	27.5663	0.012797	27.5663	-20.8016	27.5663	56.439	
27.5675	0.0121292	27.5675	0.0121662	27.5675	-22.7737	27.5675	57.7537	
27.5688	0.0133869	27.5688	0.0159508	27.5688	-21.1303	27.5688	62.3553	
27.57	0.012758	27.57	0.0184739	27.57	-24.0885	27.57	60.3832	
27.5712	0.0140157	27.5712	0.0172124	27.5712	-18.8295	27.5712	59.7258	
27.5725	0.0152735	27.5725	0.0184739	27.5725	-21.7877	27.5725	58.4111	
27.5738	0.01716	27.5738	0.0165816	27.5738	-20.1443	27.5738	63.3413	
27.575	0.0115003	27.575	0.0140585	27.575	-17.8435	27.575	58.0824	
27.5763	0.0140157	27.5763	0.0172124	27.5763	-11.9272	27.5763	62.0266	
27.5775	0.0146446	27.5775	0.0165816	27.5775	-25.0745	27.5775	61.0405	
27.5787	0.0121292	27.5787	0.0146893	27.5787	-17.1861	27.5787	57.0963	
27.58	0.0108715	27.58	0.0121662	27.58	-22.1164	27.58	58.7397	
27.5813	0.0121292	27.5813	0.0140585	27.5813	-19.1582	27.5813	56.7676	
27.5825	0.012758	27.5825	0.0134277	27.5825	-24.7458	27.5825	53.1521	
27.5838	0.0133869	27.5838	0.0153201	27.5838	-23.1024	27.5838	53.4808	
27.585	0.0102426	27.585	0.012797	27.585	-21.7877	27.585	56.7676	
27.5862	0.0121292	27.5862	0.0134277	27.5862	-19.8156	27.5862	54.7955	
27.5875	0.0108715	27.5875	0.012797	27.5875	-13.2419	27.5875	54.1382	
27.5888	0.012758	27.5888	0.012797	27.5888	-20.4729	27.5888	61.0405	
27.59	0.0133869	27.59	0.0153201	27.59	-20.4729	27.59	59.3971	
27.5913	0.0165312	27.5913	0.0172124	27.5913	-18.1722	27.5913	64.3274	
27.5925	0.0140157	27.5925	0.0172124	27.5925	-18.1722	27.5925	63.67	
27.5937	0.0146446	27.5937	0.0197355	27.5937	-22.445	27.5937	60.0545	
27.595	0.0133869	27.595	0.0159508	27.595	-22.1164	27.595	58.4111	
27.5963	0.0146446	27.5963	0.0146893	27.5963	-20.4729	27.5963	53.1521	
27.5975	0.0121292	27.5975	0.0134277	27.5975	-20.8016	27.5975	60.7118	
27.5987	0.0184177	27.5987	0.0197355	27.5987	-21.1303	27.5987	53.8095	
27.6	0.0121292	27.6	0.0159508	27.6	-20.8016	27.6	57.0963	
27.6013	0.0152735	27.6013	0.0203662	27.6013	-19.8156	27.6013	56.7676	
27.6025	0.0121292	27.6025	0.0153201	27.6025	-20.8016	27.6025	53.8095	
27.6038	0.0140157	27.6038	0.0165816	27.6038	-18.8295	27.6038	66.9568	
27.605	0.0146446	27.605	0.0153201	27.605	-18.8295	27.605	52.1661	
27.6062	0.0184177	27.6062	0.0228893	27.6062	-17.1861	27.6062	63.9987	
27.6075	0.012758	27.6075	0.0172124	27.6075	-15.214	27.6075	56.7676	
