Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.8575	0.0222586	12.8575	0.0146446	12.8575	16.997	12.8575	-15.214	
12.8588	0.020997	12.8588	0.0159023	12.8588	21.2698	12.8588	-16.5287	
12.86	0.0222586	12.86	0.0159023	12.86	16.6683	12.86	-23.7598	
12.8613	0.0203662	12.8613	0.0165312	12.8613	16.3396	12.8613	-13.2419	
12.8625	0.0146893	12.8625	0.0115003	12.8625	27.1861	12.8625	-18.5008	
12.8637	0.0165816	12.8637	0.012758	12.8637	18.9691	12.8637	-12.9132	
12.865	0.0184739	12.865	0.0121292	12.865	15.6822	12.865	-17.8435	
12.8663	0.0178432	12.8663	0.0140157	12.8663	16.997	12.8663	-15.214	
12.8675	0.0165816	12.8675	0.0121292	12.8675	20.6125	12.8675	-15.5427	
12.8688	0.0140585	12.8688	0.00961376	12.8688	16.6683	12.8688	-16.5287	
12.87	0.0216278	12.87	0.0146446	12.87	18.6404	12.87	-17.5148	
12.8712	0.0191047	12.8712	0.0121292	12.8712	20.2838	12.8712	-18.1722	
12.8725	0.020997	12.8725	0.0108715	12.8725	23.5706	12.8725	-14.5566	
12.8738	0.0216278	12.8738	0.00961376	12.8738	20.6125	12.8738	-19.8156	
12.875	0.0241509	12.875	0.0115003	12.875	16.6683	12.875	-23.7598	
12.8763	0.0222586	12.8763	0.0108715	12.8763	18.9691	12.8763	-17.1861	
12.8775	0.0203662	12.8775	0.00961376	12.8775	18.6404	12.8775	-19.4869	
12.8788	0.0222586	12.8788	0.0115003	12.8788	17.983	12.8788	-14.8853	
12.88	0.0260432	12.88	0.0121292	12.88	21.9272	12.88	-16.2001	
12.8812	0.0235201	12.8812	0.0108715	12.8812	22.9133	12.8812	-16.8574	
12.8825	0.0203662	12.8825	0.00961376	12.8825	20.2838	12.8825	-15.5427	
12.8838	0.0191047	12.8838	0.0102426	12.8838	19.9551	12.8838	-16.2001	
12.885	0.0172124	12.885	0.00961376	12.885	19.9551	12.885	-12.5845	
12.8863	0.0197355	12.8863	0.0121292	12.8863	24.228	12.8863	-18.8295	
12.8875	0.0203662	12.8875	0.0102426	12.8875	22.9133	12.8875	-15.5427	
12.8887	0.0191047	12.8887	0.0108715	12.8887	15.6822	12.8887	-18.8295	
12.89	0.020997	12.89	0.0121292	12.89	17.983	12.89	-15.8714	
12.8912	0.0165816	12.8912	0.0102426	12.8912	20.9412	12.8912	-19.1582	
12.8925	0.0140585	12.8925	0.00898491	12.8925	17.3256	12.8925	-17.1861	
12.8938	0.0146893	12.8938	0.00961376	12.8938	16.6683	12.8938	-12.2559	
12.895	0.0146893	12.895	0.0108715	12.895	21.2698	12.895	-16.2001	
12.8963	0.0153201	12.8963	0.0102426	12.8963	17.6543	12.8963	-12.9132	
12.8975	0.0165816	12.8975	0.0102426	12.8975	20.2838	12.8975	-14.8853	
12.8987	0.0203662	12.8987	0.0108715	12.8987	14.0388	12.8987	-15.214	
12.9	0.0241509	12.9	0.0133869	12.9	18.6404	12.9	-16.5287	
12.9013	0.0197355	12.9013	0.00961376	12.9013	16.6683	12.9013	-15.8714	
12.9025	0.0153201	12.9025	0.00898491	12.9025	14.6962	12.9025	-9.29771	
12.9038	0.0134277	12.9038	0.00835606	12.9038	15.3535	12.9038	-14.5566	
12.905	0.0165816	12.905	0.0108715	12.905	18.6404	12.905	-15.5427	
12.9062	0.0197355	12.9062	0.0102426	12.9062	12.7241	12.9062	-14.228	
12.9075	0.020997	12.9075	0.00961376	12.9075	20.9412	12.9075	-18.8295	
12.9087	0.0197355	12.9087	0.00898491	12.9087	18.3117	12.9087	-13.5706	
12.91	0.0191047	12.91	0.0121292	12.91	17.3256	12.91	-15.8714	
12.9113	0.0153201	12.9113	0.0077272	12.9113	18.3117	12.9113	-12.9132	
12.9125	0.0172124	12.9125	0.00961376	12.9125	18.6404	12.9125	-15.8714	
12.9138	0.0165816	12.9138	0.0115003	12.9138	25.214	12.9138	-14.8853	
12.915	0.0134277	12.915	0.0108715	12.915	18.6404	12.915	-17.8435	
12.9162	0.0134277	12.9162	0.0115003	12.9162	25.8714	12.9162	-17.5148	
12.9175	0.0109046	12.9175	0.0115003	12.9175	16.0109	12.9175	-13.5706	
12.9188	0.0096431	12.9188	0.0102426	12.9188	19.2977	12.9188	-13.8993	
12.92	0.0134277	12.92	0.0108715	12.92	13.3814	12.92	-14.8853	
12.9213	0.0140585	12.9213	0.012758	12.9213	19.2977	12.9213	-15.214	
12.9225	0.0121662	12.9225	0.0121292	12.9225	13.3814	12.9225	-18.8295	
12.9238	0.012797	12.9238	0.0133869	12.9238	13.3814	12.9238	-14.228	
12.925	0.0102739	12.925	0.0102426	12.925	16.6683	12.925	-16.5287	
12.9262	0.00838155	12.9262	0.0115003	12.9262	15.6822	12.9262	-17.5148	
12.9275	0.0102739	12.9275	0.0115003	12.9275	16.0109	12.9275	-11.9272	
12.9288	0.0109046	12.9288	0.00898491	12.9288	15.6822	12.9288	-14.5566	
12.93	0.012797	12.93	0.0115003	12.93	10.4233	12.93	-17.5148	
12.9313	0.0134277	12.9313	0.0108715	12.9313	19.6264	12.9313	-14.228	
12.9325	0.0165816	12.9325	0.01716	12.9325	11.4093	12.9325	-20.8016	
12.9337	0.0159508	12.9337	0.01716	12.9337	14.6962	12.9337	-15.8714	
12.935	0.0159508	12.935	0.0159023	12.935	13.3814	12.935	-18.5008	
12.9363	0.0228893	12.9363	0.0228197	12.9363	12.3954	12.9363	-16.5287	
12.9375	0.0235201	12.9375	0.0196754	12.9375	14.0388	12.9375	-20.1443	
12.9388	0.0235201	12.9388	0.0196754	12.9388	8.77987	12.9388	-25.0745	
12.94	0.0317202	12.94	0.0253351	12.94	8.77987	12.94	-22.445	
12.9413	0.0298278	12.9413	0.0234486	12.9413	8.77987	12.9413	-22.7737	
12.9425	0.0291971	12.9425	0.0209331	12.9425	5.49304	12.9425	-22.1164	
12.9437	0.0279355	12.9437	0.0221909	12.9437	11.0807	12.9437	-23.4311	
12.945	0.0228893	12.945	0.0152735	12.945	8.45119	12.945	-16.8574	
12.9463	0.0247817	12.9463	0.0177889	12.9463	13.7101	12.9463	-17.8435	
12.9475	0.020997	12.9475	0.0177889	12.9475	9.76592	12.9475	-18.8295	
12.9488	0.0216278	12.9488	0.0184177	12.9488	11.0807	12.9488	-18.8295	
12.95	0.0235201	12.95	0.0184177	12.95	10.0946	12.95	-23.1024	
12.9512	0.0228893	12.9512	0.0177889	12.9512	13.3814	12.9512	-11.2698	
12.9525	0.0203662	12.9525	0.0159023	12.9525	11.0807	12.9525	-20.8016	
12.9537	0.020997	12.9537	0.0152735	12.9537	14.0388	12.9537	-17.8435	
12.955	0.0222586	12.955	0.0152735	12.955	9.43724	12.955	-22.445	
12.9563	0.0235201	12.9563	0.01716	12.9563	13.0528	12.9563	-20.8016	
12.9575	0.0228893	12.9575	0.0159023	12.9575	10.752	12.9575	-17.1861	
12.9588	0.0216278	12.9588	0.0146446	12.9588	7.13646	12.9588	-20.4729	
12.96	0.026674	12.96	0.0240774	12.96	6.80777	12.96	-17.8435	
12.9612	0.0197355	12.9612	0.01716	12.9612	8.12251	12.9612	-14.8853	
12.9625	0.0178432	12.9625	0.0152735	12.9625	8.77987	12.9625	-19.4869	
12.9638	0.020997	12.9638	0.0152735	12.9638	8.77987	12.9638	-6.99693	
12.965	0.0165816	12.965	0.0133869	12.965	6.47909	12.965	-17.5148	
12.9663	0.0178432	12.9663	0.0152735	12.9663	14.6962	12.9663	-16.5287	
12.9675	0.0146893	12.9675	0.0133869	12.9675	13.0528	12.9675	-16.8574	
12.9687	0.0153201	12.9687	0.012758	12.9687	13.0528	12.9687	-19.4869	
12.97	0.0178432	12.97	0.0165312	12.97	10.4233	12.97	-21.1303	
12.9712	0.0140585	12.9712	0.0115003	12.9712	12.3954	12.9712	-20.4729	
12.9725	0.0153201	12.9725	0.0140157	12.9725	9.10856	12.9725	-16.8574	
12.9738	0.0134277	12.9738	0.012758	12.9738	15.6822	12.9738	-14.8853	
12.975	0.0140585	12.975	0.0108715	12.975	10.4233	12.975	-17.5148	
12.9763	0.0165816	12.9763	0.0133869	12.9763	13.3814	12.9763	-17.1861	
12.9775	0.0115354	12.9775	0.0115003	12.9775	14.3675	12.9775	-13.2419	
12.9787	0.0115354	12.9787	0.0108715	12.9787	10.752	12.9787	-14.228	
12.98	0.0109046	12.98	0.00961376	12.98	12.3954	12.98	-17.8435	
12.9813	0.0134277	12.9813	0.0108715	12.9813	5.49304	12.9813	-12.5845	
12.9825	0.0121662	12.9825	0.00961376	12.9825	13.7101	12.9825	-17.5148	
12.9838	0.0109046	12.9838	0.0102426	12.9838	8.45119	12.9838	-13.8993	
12.985	0.00838155	12.985	0.0108715	12.985	9.43724	12.985	-16.2001	
12.9863	0.0134277	12.9863	0.0146446	12.9863	8.12251	12.9863	-13.8993	
12.9875	0.00775078	12.9875	0.0102426	12.9875	11.738	12.9875	-15.8714	
12.9887	0.00901233	12.9887	0.0102426	12.9887	10.752	12.9887	-18.5008	
12.99	0.0115354	12.99	0.0115003	12.99	9.43724	12.99	-19.4869	
12.9913	0.0134277	12.9913	0.0102426	12.9913	12.7241	12.9913	-15.5427	
12.9925	0.0134277	12.9925	0.00898491	12.9925	5.16436	12.9925	-18.8295	
12.9938	0.012797	12.9938	0.00961376	12.9938	9.43724	12.9938	-16.5287	
12.995	0.0121662	12.995	0.00961376	12.995	8.12251	12.995	-17.1861	
12.9962	0.0178432	12.9962	0.0146446	12.9962	7.46514	12.9962	-15.5427	
12.9975	0.0140585	12.9975	0.0121292	12.9975	8.45119	12.9975	-17.5148	
12.9988	0.0146893	12.9988	0.0121292	12.9988	11.738	12.9988	-13.5706	
13	0.0153201	13	0.0121292	13	7.46514	13	-15.8714	
13.0013	0.0146893	13.0013	0.0108715	13.0013	4.50699	13.0013	-13.5706	
13.0025	0.0153201	13.0025	0.0108715	13.0025	8.45119	13.0025	-16.8574	
13.0038	0.012797	13.0038	0.00961376	13.0038	12.7241	13.0038	-15.5427	
13.005	0.0121662	13.005	0.0108715	13.005	7.46514	13.005	-14.8853	
13.0062	0.0165816	13.0062	0.0140157	13.0062	13.0528	13.0062	-10.9411	
13.0075	0.0153201	13.0075	0.0108715	13.0075	6.80777	13.0075	-14.228	
13.0088	0.0178432	13.0088	0.0115003	13.0088	6.80777	13.0088	-17.8435	
13.01	0.0184739	13.01	0.0121292	13.01	3.19226	13.01	-19.8156	
13.0113	0.0197355	13.0113	0.0121292	13.0113	2.53489	13.0113	-15.5427	
13.0125	0.0222586	13.0125	0.0133869	13.0125	5.16436	13.0125	-13.8993	
13.0137	0.0197355	13.0137	0.0133869	13.0137	1.22016	13.0137	-17.1861	
13.015	0.0159508	13.015	0.0133869	13.015	4.83567	13.015	-21.1303	
13.0162	0.0222586	13.0162	0.0196754	13.0162	5.16436	13.0162	-19.1582	
13.0175	0.0178432	13.0175	0.0152735	13.0175	5.82172	13.0175	-12.2559	
13.0188	0.0153201	13.0188	0.0121292	13.0188	8.45119	13.0188	-16.8574	
13.02	0.0228893	13.02	0.0165312	13.02	3.52094	13.02	-16.8574	
13.0213	0.0203662	13.0213	0.0115003	13.0213	-2.39536	13.0213	-17.5148	
13.0225	0.0197355	13.0225	0.0121292	13.0225	1.22016	13.0225	-18.5008	
13.0237	0.0216278	13.0237	0.0146446	13.0237	1.87752	13.0237	-10.2838	
13.025	0.0184739	13.025	0.0108715	13.025	1.87752	13.025	-16.8574	
13.0263	0.0172124	13.0263	0.012758	13.0263	3.52094	13.0263	-18.1722	
13.0275	0.0153201	13.0275	0.0121292	13.0275	3.52094	13.0275	-16.5287	
13.0288	0.0121662	13.0288	0.0102426	13.0288	0.891473	13.0288	-16.5287	
13.03	0.0134277	13.03	0.0108715	13.03	5.49304	13.03	-14.5566	
13.0312	0.012797	13.0312	0.0115003	13.0312	3.19226	13.0312	-18.1722	
13.0325	0.0165816	13.0325	0.0121292	13.0325	3.84962	13.0325	-14.5566	
13.0337	0.0172124	13.0337	0.012758	13.0337	4.83567	13.0337	-14.5566	
13.035	0.0146893	13.035	0.0108715	13.035	3.19226	13.035	-16.5287	
13.0363	0.0165816	13.0363	0.0146446	13.0363	0.891473	13.0363	-17.1861	
13.0375	0.0153201	13.0375	0.012758	13.0375	-0.42326	13.0375	-17.8435	
13.0388	0.0184739	13.0388	0.012758	13.0388	2.53489	13.0388	-17.5148	
13.04	0.0228893	13.04	0.01716	13.04	5.16436	13.04	-19.4869	
13.0412	0.0203662	13.0412	0.0146446	13.0412	6.47909	13.0412	-16.5287	
13.0425	0.020997	13.0425	0.0152735	13.0425	-0.42326	13.0425	-16.2001	
13.0438	0.0203662	13.0438	0.0165312	13.0438	-1.40931	13.0438	-18.5008	
13.045	0.0178432	13.045	0.0165312	13.045	-2.39536	13.045	-18.8295	
13.0463	0.0216278	13.0463	0.0184177	13.0463	-0.0945769	13.0463	-22.1164	
13.0475	0.020997	13.0475	0.021562	13.0475	-3.71009	13.0475	-19.4869	
13.0488	0.0197355	13.0488	0.0196754	13.0488	0.56279	13.0488	-22.445	
13.05	0.0197355	13.05	0.0184177	13.05	3.84962	13.05	-19.4869	
13.0512	0.0191047	13.0512	0.0177889	13.0512	-4.03878	13.0512	-19.4869	
13.0525	0.0172124	13.0525	0.0159023	13.0525	-1.40931	13.0525	-18.1722	
13.0538	0.0153201	13.0538	0.0140157	13.0538	6.47909	13.0538	-15.5427	
13.055	0.0159508	13.055	0.0140157	13.055	-2.72404	13.055	-22.1164	
13.0563	0.0172124	13.0563	0.0140157	13.0563	-3.05273	13.0563	-19.1582	
13.0575	0.0172124	13.0575	0.0159023	13.0575	-1.73799	13.0575	-16.2001	
13.0587	0.0153201	13.0587	0.0177889	13.0587	4.17831	13.0587	-15.214	
13.06	0.0172124	13.06	0.01716	13.06	-2.06668	13.06	-22.1164	
13.0613	0.0203662	13.0613	0.0190466	13.0613	-1.40931	13.0613	-16.8574	
13.0625	0.0216278	13.0625	0.021562	13.0625	-1.08063	13.0625	-23.4311	
13.0638	0.0159508	13.0638	0.0146446	13.0638	0.891473	13.0638	-13.8993	
13.065	0.0134277	13.065	0.0133869	13.065	-2.72404	13.065	-22.7737	
13.0663	0.0146893	13.0663	0.0140157	13.0663	-1.40931	13.0663	-18.1722	
13.0675	0.0134277	13.0675	0.0146446	13.0675	-4.03878	13.0675	-16.2001	
13.0687	0.012797	13.0687	0.012758	13.0687	1.54884	13.0687	-21.1303	
13.07	0.0178432	13.07	0.0152735	13.07	-0.42326	13.07	-21.1303	
13.0713	0.012797	13.0713	0.0108715	13.0713	-0.42326	13.0713	-18.8295	
13.0725	0.012797	13.0725	0.0133869	13.0725	-2.72404	13.0725	-19.1582	
13.0738	0.00901233	13.0738	0.0133869	13.0738	1.22016	13.0738	-17.1861	
13.075	0.00838155	13.075	0.0115003	13.075	-0.751943	13.075	-16.5287	
13.0762	0.0109046	13.0762	0.012758	13.0762	-2.06668	13.0762	-15.8714	
13.0775	0.0115354	13.0775	0.00961376	13.0775	-1.08063	13.0775	-11.5985	
13.0787	0.0140585	13.0787	0.0102426	13.0787	5.49304	13.0787	-13.5706	
13.08	0.012797	13.08	0.0108715	13.08	-3.38141	13.08	-16.8574	
13.0813	0.0153201	13.0813	0.0108715	13.0813	0.234106	13.0813	-16.2001	
13.0825	0.0165816	13.0825	0.0121292	13.0825	-3.71009	13.0825	-14.5566	
13.0838	0.0140585	13.0838	0.0115003	13.0838	1.87752	13.0838	-15.214	
13.085	0.012797	13.085	0.0102426	13.085	0.56279	13.085	-13.5706	
13.0862	0.0146893	13.0862	0.012758	13.0862	-5.02483	13.0862	-9.62639	
13.0875	0.0115354	13.0875	0.00961376	13.0875	-3.05273	13.0875	-16.8574	
13.0888	0.0134277	13.0888	0.0102426	13.0888	1.22016	13.0888	-16.8574	
13.09	0.0159508	13.09	0.0133869	13.09	2.20621	13.09	-17.1861	
13.0913	0.0146893	13.0913	0.0102426	13.0913	-1.73799	13.0913	-17.1861	
13.0925	0.0159508	13.0925	0.0121292	13.0925	0.891473	13.0925	-17.5148	
13.0937	0.0121662	13.0937	0.0102426	13.0937	-0.751943	13.0937	-12.2559	
13.095	0.0134277	13.095	0.0115003	13.095	-5.02483	13.095	-18.1722	
13.0962	0.0153201	13.0962	0.0121292	13.0962	-4.03878	13.0962	-11.9272	
13.0975	0.0153201	13.0975	0.0108715	13.0975	-4.69614	13.0975	-16.8574	
13.0988	0.0134277	13.0988	0.00961376	13.0988	-1.40931	13.0988	-12.5845	
13.1	0.0109046	13.1	0.0108715	13.1	2.86357	13.1	-16.2001	
13.1013	0.0121662	13.1013	0.0121292	13.1013	-1.40931	13.1013	-13.8993	
13.1025	0.0109046	13.1025	0.0102426	13.1025	-6.01088	13.1025	-18.1722	
13.1037	0.0115354	13.1037	0.0102426	13.1037	-4.69614	13.1037	-12.9132	
13.105	0.0134277	13.105	0.0102426	13.105	1.54884	13.105	-17.5148	
13.1063	0.0134277	13.1063	0.0102426	13.1063	-8.96903	13.1063	-19.1582	
13.1075	0.0115354	13.1075	0.0115003	13.1075	-1.08063	13.1075	-15.5427	
13.1088	0.0146893	13.1088	0.0140157	13.1088	-5.02483	13.1088	-19.4869	
13.11	0.012797	13.11	0.0102426	13.11	-6.33956	13.11	-10.6124	
13.1113	0.0134277	13.1113	0.0133869	13.1113	-4.69614	13.1113	-18.1722	
13.1125	0.0153201	13.1125	0.0102426	13.1125	-5.35351	13.1125	-13.8993	
13.1137	0.0153201	13.1137	0.00835606	13.1137	-2.06668	13.1137	-13.2419	
13.115	0.0134277	13.115	0.0102426	13.115	-3.38141	13.115	-19.4869	
13.1163	0.0134277	13.1163	0.012758	13.1163	-5.02483	13.1163	-18.1722	
13.1175	0.012797	13.1175	0.012758	13.1175	-3.05273	13.1175	-13.2419	
13.1188	0.0140585	13.1188	0.0133869	13.1188	-6.33956	13.1188	-18.1722	
13.12	0.0121662	13.12	0.012758	13.12	-0.42326	13.12	-19.4869	
13.1212	0.012797	13.1212	0.0108715	13.1212	-8.31166	13.1212	-16.5287	
13.1225	0.0115354	13.1225	0.0108715	13.1225	-3.38141	13.1225	-19.4869	
13.1238	0.0109046	13.1238	0.0102426	13.1238	-7.32561	13.1238	-15.5427	
13.125	0.0115354	13.125	0.0108715	13.125	-10.9411	13.125	-20.4729	
13.1263	0.0115354	13.1263	0.0146446	13.1263	-5.02483	13.1263	-15.8714	
13.1275	0.0153201	13.1275	0.01716	13.1275	-10.2838	13.1275	-19.4869	
13.1288	0.0153201	13.1288	0.0196754	13.1288	-4.36746	13.1288	-20.4729	
13.13	0.0134277	13.13	0.0165312	13.13	-1.08063	13.13	-16.5287	
13.1312	0.0146893	13.1312	0.0165312	13.1312	-9.62639	13.1312	-17.5148	
13.1325	0.0153201	13.1325	0.0152735	13.1325	-6.66824	13.1325	-18.8295	
13.1338	0.0184739	13.1338	0.0177889	13.1338	-4.69614	13.1338	-19.8156	
13.135	0.0146893	13.135	0.01716	13.135	-7.65429	13.135	-19.8156	
13.1363	0.0159508	13.1363	0.021562	13.1363	-10.2838	13.1363	-13.2419	
13.1375	0.00522769	13.1375	0.0146446	13.1375	-7.65429	13.1375	-18.8295	
13.1387	0.00712001	13.1387	0.01716	13.1387	-5.68219	13.1387	-19.1582	
13.14	0.00775078	13.14	0.0140157	13.14	-2.06668	13.14	-15.8714	
13.1412	0.0102739	13.1412	0.0165312	13.1412	-5.35351	13.1412	-13.5706	
13.1425	0.0146893	13.1425	0.0146446	13.1425	-4.36746	13.1425	-22.1164	
13.1438	0.0222586	13.1438	0.0165312	13.1438	-10.2838	13.1438	-18.1722	
13.145	0.0222586	13.145	0.0165312	13.145	-11.5985	13.145	-21.7877	
13.1463	0.0216278	13.1463	0.0159023	13.1463	-7.65429	13.1463	-16.2001	
13.1475	0.0184739	13.1475	0.0165312	13.1475	-6.66824	13.1475	-17.1861	
13.1487	0.0203662	13.1487	0.0184177	13.1487	-9.95508	13.1487	-18.5008	
13.15	0.0172124	13.15	0.0165312	13.15	-8.96903	13.15	-12.5845	
13.1513	0.0178432	13.1513	0.0177889	13.1513	-6.01088	13.1513	-15.214	
13.1525	0.0159508	13.1525	0.0140157	13.1525	-9.62639	13.1525	-18.8295	
13.1538	0.0203662	13.1538	0.0177889	13.1538	-9.29771	13.1538	-16.8574	
13.155	0.0178432	13.155	0.01716	13.155	-6.99693	13.155	-20.1443	
13.1562	0.0172124	13.1562	0.0165312	13.1562	-6.66824	13.1562	-21.459	
13.1575	0.0153201	13.1575	0.0140157	13.1575	-6.33956	13.1575	-20.4729	
13.1587	0.0159508	13.1587	0.0165312	13.1587	-11.2698	13.1587	-20.8016	
13.16	0.0165816	13.16	0.0152735	13.16	-12.2559	13.16	-19.1582	
13.1613	0.0140585	13.1613	0.0146446	13.1613	-10.9411	13.1613	-16.5287	
13.1625	0.0178432	13.1625	0.01716	13.1625	-9.62639	13.1625	-17.5148	
13.1638	0.0153201	13.1638	0.012758	13.1638	-10.9411	13.1638	-12.2559	
13.165	0.0172124	13.165	0.0140157	13.165	-8.64034	13.165	-9.29771	
13.1662	0.0184739	13.1662	0.0115003	13.1662	-7.32561	13.1662	-16.8574	
13.1675	0.0172124	13.1675	0.0102426	13.1675	-5.35351	13.1675	-10.9411	
13.1688	0.0203662	13.1688	0.012758	13.1688	-3.38141	13.1688	-17.8435	
13.17	0.0216278	13.17	0.0152735	13.17	-10.2838	13.17	-19.1582	
13.1713	0.0222586	13.1713	0.01716	13.1713	-9.62639	13.1713	-17.1861	
13.1725	0.0178432	13.1725	0.0133869	13.1725	-6.01088	13.1725	-17.1861	
13.1738	0.0159508	13.1738	0.0133869	13.1738	-5.68219	13.1738	-16.5287	
13.175	0.0184739	13.175	0.0152735	13.175	-8.64034	13.175	-17.8435	
13.1762	0.0172124	13.1762	0.012758	13.1762	-6.33956	13.1762	-18.1722	
13.1775	0.0184739	13.1775	0.0133869	13.1775	-6.66824	13.1775	-15.214	
13.1788	0.0159508	13.1788	0.0140157	13.1788	-8.96903	13.1788	-18.1722	
13.18	0.012797	13.18	0.0121292	13.18	-9.29771	13.18	-11.9272	
13.1813	0.0096431	13.1813	0.00961376	13.1813	-1.73799	13.1813	-16.8574	
13.1825	0.0115354	13.1825	0.00898491	13.1825	-7.65429	13.1825	-16.5287	
13.1837	0.0140585	13.1837	0.0102426	13.1837	-4.03878	13.1837	-16.5287	
13.185	0.0178432	13.185	0.0140157	13.185	-6.33956	13.185	-17.1861	
13.1863	0.0165816	13.1863	0.0115003	13.1863	-7.98298	13.1863	-10.9411	
13.1875	0.0159508	13.1875	0.0115003	13.1875	-5.35351	13.1875	-15.8714	
13.1888	0.0121662	13.1888	0.00898491	13.1888	-6.66824	13.1888	-20.8016	
13.19	0.0121662	13.19	0.0102426	13.19	-8.31166	13.19	-20.4729	
13.1913	0.0134277	13.1913	0.0108715	13.1913	-7.65429	13.1913	-19.4869	
13.1925	0.0134277	13.1925	0.00898491	13.1925	-12.2559	13.1925	-16.8574	
13.1937	0.0121662	13.1937	0.0115003	13.1937	-8.31166	13.1937	-17.1861	
13.195	0.012797	13.195	0.0121292	13.195	-8.64034	13.195	-15.8714	
13.1963	0.00901233	13.1963	0.0121292	13.1963	-10.9411	13.1963	-17.1861	
13.1975	0.0102739	13.1975	0.0108715	13.1975	-7.32561	13.1975	-17.5148	
13.1988	0.0134277	13.1988	0.0108715	13.1988	-2.72404	13.1988	-8.64034	
13.2	0.0146893	13.2	0.0102426	13.2	-6.66824	13.2	-16.8574	
13.2012	0.0134277	13.2012	0.0102426	13.2012	-4.36746	13.2012	-16.5287	
13.2025	0.0121662	13.2025	0.0115003	13.2025	-4.03878	13.2025	-15.8714	
13.2037	0.0121662	13.2037	0.0102426	13.2037	-0.0945769	13.2037	-19.1582	
13.205	0.0153201	13.205	0.0121292	13.205	-8.31166	13.205	-18.1722	
13.2063	0.0146893	13.2063	0.00961376	13.2063	-7.65429	13.2063	-13.8993	
13.2075	0.0159508	13.2075	0.0102426	13.2075	-5.68219	13.2075	-19.1582	
13.2088	0.0146893	13.2088	0.0102426	13.2088	-11.9272	13.2088	-16.2001	
13.21	0.0159508	13.21	0.00835606	13.21	-4.69614	13.21	-21.459	
13.2112	0.0172124	13.2112	0.0102426	13.2112	-7.98298	13.2112	-16.5287	
13.2125	0.0165816	13.2125	0.0108715	13.2125	-7.98298	13.2125	-17.8435	
13.2138	0.0140585	13.2138	0.0102426	13.2138	-4.36746	13.2138	-12.5845	
13.215	0.0146893	13.215	0.0121292	13.215	-6.01088	13.215	-16.5287	
13.2163	0.0191047	13.2163	0.012758	13.2163	-7.32561	13.2163	-12.2559	
13.2175	0.0184739	13.2175	0.0121292	13.2175	-10.2838	13.2175	-14.8853	
13.2187	0.0172124	13.2187	0.0108715	13.2187	-9.62639	13.2187	-17.8435	
13.22	0.0197355	13.22	0.0152735	13.22	-9.62639	13.22	-17.8435	
13.2212	0.0178432	13.2212	0.0115003	13.2212	-11.5985	13.2212	-16.8574	
13.2225	0.0184739	13.2225	0.0102426	13.2225	-6.33956	13.2225	-17.1861	
13.2238	0.0178432	13.2238	0.0108715	13.2238	-3.38141	13.2238	-18.5008	
13.225	0.0197355	13.225	0.0115003	13.225	-11.9272	13.225	-19.1582	
13.2263	0.0184739	13.2263	0.0108715	13.2263	-7.98298	13.2263	-18.8295	
13.2275	0.0191047	13.2275	0.0108715	13.2275	-6.66824	13.2275	-9.62639	
13.2287	0.0159508	13.2287	0.0115003	13.2287	-6.66824	13.2287	-19.1582	
13.23	0.0153201	13.23	0.0115003	13.23	-6.99693	13.23	-16.8574	
13.2313	0.0178432	13.2313	0.0133869	13.2313	-10.6124	13.2313	-14.8853	
13.2325	0.0172124	13.2325	0.0133869	13.2325	-10.9411	13.2325	-18.5008	
13.2338	0.0191047	13.2338	0.0152735	13.2338	-7.98298	13.2338	-15.5427	
13.235	0.0184739	13.235	0.01716	13.235	-6.99693	13.235	-24.4171	
13.2363	0.0222586	13.2363	0.0165312	13.2363	-14.228	13.2363	-21.7877	
13.2375	0.0216278	13.2375	0.0190466	13.2375	-12.5845	13.2375	-17.5148	
13.2387	0.0172124	13.2387	0.0140157	13.2387	-5.68219	13.2387	-20.4729	
13.24	0.0159508	13.24	0.0140157	13.24	-9.62639	13.24	-17.8435	
13.2413	0.0172124	13.2413	0.0133869	13.2413	-12.5845	13.2413	-16.5287	
13.2425	0.0165816	13.2425	0.012758	13.2425	-11.9272	13.2425	-17.8435	
13.2438	0.0178432	13.2438	0.0140157	13.2438	-8.31166	13.2438	-17.8435	
13.245	0.0203662	13.245	0.01716	13.245	-11.2698	13.245	-15.5427	
13.2462	0.0216278	13.2462	0.0190466	13.2462	-15.5427	13.2462	-21.1303	
13.2475	0.0178432	13.2475	0.0165312	13.2475	-11.9272	13.2475	-21.459	
13.2488	0.0172124	13.2488	0.0152735	13.2488	-13.8993	13.2488	-20.1443	
13.25	0.0172124	13.25	0.0159023	13.25	-9.62639	13.25	-18.8295	
13.2513	0.0216278	13.2513	0.0184177	13.2513	-12.9132	13.2513	-17.8435	
13.2525	0.0172124	13.2525	0.0159023	13.2525	-11.5985	13.2525	-16.8574	
13.2538	0.0178432	13.2538	0.0146446	13.2538	-9.62639	13.2538	-16.2001	
13.255	0.0172124	13.255	0.0146446	13.255	-12.2559	13.255	-20.8016	
13.2562	0.0184739	13.2562	0.0152735	13.2562	-10.6124	13.2562	-18.8295	
13.2575	0.0159508	13.2575	0.0133869	13.2575	-12.2559	13.2575	-16.5287	
