Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.855	0.00648923	14.855	0.0165312	14.855	-153.261	14.855	-17.1861	
14.8563	0.00270459	14.8563	0.0152735	14.8563	-155.89	14.8563	-24.7458	
14.8575	0.00838155	14.8575	0.01716	14.8575	-151.618	14.8575	-18.8295	
14.8588	0.0115354	14.8588	0.0152735	14.8588	-156.219	14.8588	-13.8993	
14.86	0.0121662	14.86	0.0165312	14.86	-154.904	14.86	-16.8574	
14.8613	0.0146893	14.8613	0.0184177	14.8613	-154.576	14.8613	-19.8156	
14.8625	0.0140585	14.8625	0.0165312	14.8625	-152.275	14.8625	-16.8574	
14.8637	0.00901233	14.8637	0.0159023	14.8637	-154.576	14.8637	-16.8574	
14.865	0.00775078	14.865	0.0190466	14.865	-155.89	14.865	-18.5008	
14.8663	0.00585846	14.8663	0.0159023	14.8663	-149.317	14.8663	-17.8435	
14.8675	0.00838155	14.8675	0.0152735	14.8675	-153.261	14.8675	-16.8574	
14.8688	0.0115354	14.8688	0.0159023	14.8688	-152.604	14.8688	-19.1582	
14.87	0.0134277	14.87	0.0159023	14.87	-153.59	14.87	-19.1582	
14.8712	0.0115354	14.8712	0.0159023	14.8712	-152.604	14.8712	-17.5148	
14.8725	0.00775078	14.8725	0.0159023	14.8725	-146.687	14.8725	-17.8435	
14.8738	0.00712001	14.8738	0.0159023	14.8738	-147.016	14.8738	-16.8574	
14.875	0.00901233	14.875	0.01716	14.875	-149.317	14.875	-13.8993	
14.8763	0.00585846	14.8763	0.0165312	14.8763	-148.331	14.8763	-12.9132	
14.8775	0.00207382	14.8775	0.0165312	14.8775	-147.016	14.8775	-15.214	
14.8788	-0.00171082	14.8788	0.0159023	14.8788	-145.701	14.8788	-14.8853	
14.88	-0.00738778	14.88	0.0102426	14.88	-146.03	14.88	-14.5566	
14.8812	0.000812275	14.8812	0.0140157	14.8812	-144.715	14.8812	-19.1582	
14.8825	0.0109046	14.8825	0.0159023	14.8825	-143.4	14.8825	-22.1164	
14.8838	0.0134277	14.8838	0.0159023	14.8838	-146.687	14.8838	-21.7877	
14.885	0.0184739	14.885	0.0177889	14.885	-145.701	14.885	-19.1582	
14.8863	0.012797	14.8863	0.0152735	14.8863	-149.645	14.8863	-17.8435	
14.8875	0.0102739	14.8875	0.0152735	14.8875	-143.4	14.8875	-22.1164	
14.8887	0.00901233	14.8887	0.0159023	14.8887	-147.016	14.8887	-19.4869	
14.89	0.0115354	14.89	0.0165312	14.89	-139.456	14.89	-11.2698	
14.8912	0.012797	14.8912	0.0152735	14.8912	-140.771	14.8912	-19.1582	
14.8925	0.0165816	14.8925	0.0152735	14.8925	-139.456	14.8925	-17.1861	
14.8938	0.0172124	14.8938	0.0159023	14.8938	-142.414	14.8938	-8.31166	
14.895	0.0191047	14.895	0.0165312	14.895	-141.428	14.895	-16.8574	
14.8963	0.020997	14.8963	0.0140157	14.8963	-137.484	14.8963	-18.5008	
14.8975	0.0216278	14.8975	0.0152735	14.8975	-143.072	14.8975	-20.8016	
14.8987	0.020997	14.8987	0.0165312	14.8987	-140.114	14.8987	-14.228	
14.9	0.0222586	14.9	0.0159023	14.9	-140.114	14.9	-18.8295	
14.9013	0.0222586	14.9013	0.01716	14.9013	-143.072	14.9013	-21.459	
14.9025	0.020997	14.9025	0.0159023	14.9025	-139.785	14.9025	-9.29771	
14.9038	0.0184739	14.9038	0.0159023	14.9038	-137.484	14.9038	-18.8295	
14.905	0.0191047	14.905	0.0177889	14.905	-137.156	14.905	-18.5008	
14.9062	0.0197355	14.9062	0.0159023	14.9062	-141.757	14.9062	-17.8435	
14.9075	0.0235201	14.9075	0.0177889	14.9075	-133.211	14.9075	-20.1443	
14.9087	0.0247817	14.9087	0.0177889	14.9087	-134.197	14.9087	-17.8435	
14.91	0.0235201	14.91	0.0159023	14.91	-133.54	14.91	-17.5148	
14.9113	0.0203662	14.9113	0.0190466	14.9113	-128.61	14.9113	-18.1722	
14.9125	0.0153201	14.9125	0.0165312	14.9125	-139.128	14.9125	-16.8574	
14.9138	0.0172124	14.9138	0.0184177	14.9138	-128.938	14.9138	-20.1443	
14.915	0.0254124	14.915	0.021562	14.915	-134.197	14.915	-15.214	
14.9162	0.0254124	14.9162	0.0209331	14.9162	-133.54	14.9162	-20.8016	
14.9175	0.0241509	14.9175	0.0190466	14.9175	-137.156	14.9175	-18.8295	
14.9188	0.0254124	14.9188	0.0184177	14.9188	-136.169	14.9188	-19.1582	
14.92	0.0273047	14.92	0.021562	14.92	-134.197	14.92	-20.1443	
14.9213	0.0298278	14.9213	0.021562	14.9213	-135.841	14.9213	-22.1164	
14.9225	0.026674	14.9225	0.0221909	14.9225	-138.142	14.9225	-19.8156	
14.9238	0.0279355	14.9238	0.0228197	14.9238	-128.938	14.9238	-20.1443	
14.925	0.0279355	14.925	0.0221909	14.925	-134.526	14.925	-20.8016	
14.9262	0.026674	14.9262	0.0196754	14.9262	-129.924	14.9262	-20.1443	
14.9275	0.0247817	14.9275	0.0184177	14.9275	-135.183	14.9275	-15.5427	
14.9288	0.0247817	14.9288	0.0209331	14.9288	-130.253	14.9288	-21.459	
14.93	0.0260432	14.93	0.0209331	14.93	-131.239	14.93	-15.5427	
14.9313	0.0279355	14.9313	0.0228197	14.9313	-126.638	14.9313	-20.1443	
14.9325	0.0279355	14.9325	0.0190466	14.9325	-125.98	14.9325	-19.1582	
14.9337	0.026674	14.9337	0.0177889	14.9337	-124.666	14.9337	-17.1861	
14.935	0.026674	14.935	0.0184177	14.935	-124.994	14.935	-20.1443	
14.9363	0.0273047	14.9363	0.0184177	14.9363	-126.638	14.9363	-18.8295	
14.9375	0.0285663	14.9375	0.0196754	14.9375	-131.239	14.9375	-17.8435	
14.9388	0.0285663	14.9388	0.0196754	14.9388	-130.582	14.9388	-18.5008	
14.94	0.0298278	14.94	0.0234486	14.94	-119.735	14.94	-21.459	
14.9413	0.0241509	14.9413	0.0196754	14.9413	-123.351	14.9413	-15.214	
14.9425	0.0254124	14.9425	0.0203043	14.9425	-124.008	14.9425	-16.2001	
14.9437	0.0235201	14.9437	0.0196754	14.9437	-121.707	14.9437	-16.2001	
14.945	0.0247817	14.945	0.0196754	14.945	-124.337	14.945	-18.5008	
14.9463	0.0222586	14.9463	0.0184177	14.9463	-117.106	14.9463	-18.5008	
14.9475	0.0228893	14.9475	0.0152735	14.9475	-118.749	14.9475	-16.5287	
14.9488	0.0216278	14.9488	0.0159023	14.9488	-119.735	14.9488	-16.8574	
14.95	0.0222586	14.95	0.0159023	14.95	-126.309	14.95	-17.1861	
14.9512	0.0235201	14.9512	0.0184177	14.9512	-115.462	14.9512	-19.1582	
14.9525	0.0228893	14.9525	0.0165312	14.9525	-121.05	14.9525	-15.5427	
14.9537	0.0235201	14.9537	0.0165312	14.9537	-119.407	14.9537	-21.1303	
14.955	0.0222586	14.955	0.0146446	14.955	-120.393	14.955	-16.5287	
14.9563	0.0228893	14.9563	0.0146446	14.9563	-112.504	14.9563	-18.5008	
14.9575	0.0216278	14.9575	0.0140157	14.9575	-113.49	14.9575	-21.1303	
14.9588	0.026674	14.9588	0.0159023	14.9588	-109.217	14.9588	-20.4729	
14.96	0.0285663	14.96	0.0159023	14.96	-111.847	14.96	-16.5287	
14.9612	0.0273047	14.9612	0.0190466	14.9612	-114.476	14.9612	-18.1722	
14.9625	0.0222586	14.9625	0.01716	14.9625	-112.176	14.9625	-14.5566	
14.9638	0.020997	14.9638	0.0152735	14.9638	-113.819	14.9638	-19.1582	
14.965	0.0203662	14.965	0.0152735	14.965	-115.462	14.965	-15.8714	
14.9663	0.0191047	14.9663	0.0152735	14.9663	-110.532	14.9663	-14.8853	
14.9675	0.0159508	14.9675	0.0159023	14.9675	-99.6856	14.9675	-18.8295	
14.9687	0.0184739	14.9687	0.0146446	14.9687	-111.518	14.9687	-11.2698	
14.97	0.0191047	14.97	0.0152735	14.97	-109.217	14.97	-17.8435	
14.9712	0.0178432	14.9712	0.0165312	14.9712	-108.889	14.9712	-17.5148	
14.9725	0.0159508	14.9725	0.0159023	14.9725	-107.574	14.9725	-16.2001	
14.9738	0.0203662	14.9738	0.0159023	14.9738	-105.273	14.9738	-17.5148	
14.975	0.0260432	14.975	0.0165312	14.975	-105.931	14.975	-17.5148	
14.9763	0.0304586	14.9763	0.0177889	14.9763	-98.3709	14.9763	-16.2001	
14.9775	0.0298278	14.9775	0.01716	14.9775	-101.986	14.9775	-19.4869	
14.9787	0.0254124	14.9787	0.0165312	14.9787	-109.217	14.9787	-13.2419	
14.98	0.0222586	14.98	0.0146446	14.98	-104.287	14.98	-15.5427	
14.9813	0.0216278	14.9813	0.0159023	14.9813	-101.658	14.9813	-15.214	
14.9825	0.0197355	14.9825	0.0152735	14.9825	-100.014	14.9825	-14.228	
14.9838	0.0165816	14.9838	0.0115003	14.9838	-105.602	14.9838	-17.5148	
14.985	0.0165816	14.985	0.0146446	14.985	-100.014	14.985	-23.7598	
14.9863	0.0197355	14.9863	0.0165312	14.9863	-96.0701	14.9863	-19.1582	
14.9875	0.0228893	14.9875	0.0159023	14.9875	-99.6856	14.9875	-16.2001	
14.9887	0.0235201	14.9887	0.0159023	14.9887	-97.7135	14.9887	-14.5566	
14.99	0.026674	14.99	0.021562	14.99	-96.3988	14.99	-16.8574	
14.9913	0.0228893	14.9913	0.0159023	14.9913	-98.0422	14.9913	-18.8295	
14.9925	0.0241509	14.9925	0.01716	14.9925	-93.7693	14.9925	-12.9132	
14.9938	0.0228893	14.9938	0.0146446	14.9938	-96.0701	14.9938	-15.5427	
14.995	0.0222586	14.995	0.0159023	14.995	-90.8112	14.995	-16.2001	
14.9962	0.0191047	14.9962	0.0140157	14.9962	-95.7414	14.9962	-17.1861	
14.9975	0.020997	14.9975	0.0184177	14.9975	-93.112	14.9975	-21.459	
14.9988	0.020997	14.9988	0.0165312	14.9988	-95.7414	14.9988	-16.8574	
15	0.020997	15	0.01716	15	-84.8949	15	-17.8435	
15.0013	0.0172124	15.0013	0.0152735	15.0013	-94.4267	15.0013	-12.2559	
15.0025	0.0134277	15.0025	0.0159023	15.0025	-91.1399	15.0025	-19.4869	
15.0038	0.0159508	15.0038	0.0146446	15.0038	-92.1259	15.0038	-14.5566	
15.005	0.0222586	15.005	0.0159023	15.005	-91.4685	15.005	-14.5566	
15.0062	0.0216278	15.0062	0.01716	15.0062	-87.5243	15.0062	-15.214	
15.0075	0.0191047	15.0075	0.0177889	15.0075	-87.5243	15.0075	-14.8853	
15.0088	0.0096431	15.0088	0.0146446	15.0088	-89.4964	15.0088	-13.2419	
15.01	0.00775078	15.01	0.0146446	15.01	-85.2236	15.01	-14.5566	
15.0113	0.0121662	15.0113	0.0177889	15.0113	-91.7972	15.0113	-19.8156	
15.0125	0.012797	15.0125	0.01716	15.0125	-84.2375	15.0125	-17.5148	
15.0137	0.0134277	15.0137	0.0184177	15.0137	-89.4964	15.0137	-15.5427	
15.015	0.00712001	15.015	0.0177889	15.015	-88.1817	15.015	-20.4729	
15.0162	0.00522769	15.0162	0.01716	15.0162	-83.5801	15.0162	-19.4869	
15.0175	0.0153201	15.0175	0.0203043	15.0175	-82.5941	15.0175	-20.1443	
15.0188	0.0203662	15.0188	0.0190466	15.0188	-92.7833	15.0188	-18.8295	
15.02	0.0235201	15.02	0.0196754	15.02	-89.1678	15.02	-20.1443	
15.0213	0.0222586	15.0213	0.0228197	15.0213	-88.8391	15.0213	-22.7737	
15.0225	0.020997	15.0225	0.0234486	15.0225	-84.5662	15.0225	-21.1303	
15.0237	0.0228893	15.0237	0.0209331	15.0237	-77.9925	15.0237	-17.5148	
15.025	0.0247817	15.025	0.0209331	15.025	-84.5662	15.025	-21.7877	
15.0263	0.026674	15.0263	0.0209331	15.0263	-82.2654	15.0263	-19.1582	
15.0275	0.0298278	15.0275	0.0240774	15.0275	-81.9367	15.0275	-13.2419	
15.0288	0.0241509	15.0288	0.0203043	15.0288	-81.2794	15.0288	-13.2419	
15.03	0.0254124	15.03	0.0228197	15.03	-82.5941	15.03	-18.1722	
15.0312	0.0203662	15.0312	0.0203043	15.0312	-78.9786	15.0312	-19.1582	
15.0325	0.0178432	15.0325	0.0184177	15.0325	-77.0065	15.0325	-13.5706	
15.0337	0.0159508	15.0337	0.0177889	15.0337	-76.0204	15.0337	-16.2001	
15.035	0.020997	15.035	0.0196754	15.035	-77.3352	15.035	-23.4311	
15.0363	0.0216278	15.0363	0.021562	15.0363	-72.4049	15.0363	-17.8435	
15.0375	0.0247817	15.0375	0.0221909	15.0375	-77.6638	15.0375	-23.1024	
15.0388	0.0216278	15.0388	0.0203043	15.0388	-72.0762	15.0388	-17.8435	
15.04	0.0273047	15.04	0.0228197	15.04	-76.3491	15.04	-18.8295	
15.0412	0.0247817	15.0412	0.0196754	15.0412	-76.6778	15.0412	-17.8435	
15.0425	0.0222586	15.0425	0.0184177	15.0425	-73.391	15.0425	-20.1443	
15.0438	0.0222586	15.0438	0.0196754	15.0438	-73.391	15.0438	-22.7737	
15.045	0.0254124	15.045	0.0221909	15.045	-73.391	15.045	-20.4729	
15.0463	0.0247817	15.0463	0.0196754	15.0463	-73.7196	15.0463	-18.1722	
15.0475	0.0235201	15.0475	0.0184177	15.0475	-63.2018	15.0475	-19.8156	
15.0488	0.0216278	15.0488	0.0165312	15.0488	-70.1041	15.0488	-19.4869	
15.05	0.0241509	15.05	0.0159023	15.05	-68.132	15.05	-17.5148	
15.0512	0.0260432	15.0512	0.01716	15.0512	-70.7615	15.0512	-20.1443	
15.0525	0.0235201	15.0525	0.0165312	15.0525	-68.4607	15.0525	-15.214	
15.0538	0.0197355	15.0538	0.0165312	15.0538	-69.1181	15.0538	-9.62639	
15.055	0.0146893	15.055	0.0152735	15.055	-66.8173	15.055	-17.8435	
15.0563	0.0159508	15.0563	0.0152735	15.0563	-64.5165	15.0563	-21.1303	
15.0575	0.0197355	15.0575	0.0190466	15.0575	-68.132	15.0575	-19.1582	
15.0587	0.0191047	15.0587	0.0159023	15.0587	-67.146	15.0587	-17.1861	
15.06	0.0191047	15.06	0.01716	15.06	-67.146	15.06	-18.5008	
15.0613	0.0191047	15.0613	0.0159023	15.0613	-57.6142	15.0613	-17.5148	
15.0625	0.0191047	15.0625	0.0159023	15.0625	-63.2018	15.0625	-15.8714	
15.0638	0.012797	15.0638	0.0152735	15.0638	-58.6002	15.0638	-17.1861	
15.065	0.00648923	15.065	0.0159023	15.065	-60.5723	15.065	-20.1443	
15.0663	0.00585846	15.0663	0.0159023	15.0663	-64.1878	15.0663	-17.5148	
15.0675	0.00901233	15.0675	0.01716	15.0675	-63.8591	15.0675	-19.1582	
15.0687	0.00838155	15.0687	0.0159023	15.0687	-58.6002	15.0687	-19.1582	
15.07	0.00712001	15.07	0.0152735	15.07	-61.887	15.07	-19.1582	
15.0713	0.00838155	15.0713	0.012758	15.0713	-62.2157	15.0713	-19.1582	
15.0725	0.0121662	15.0725	0.0152735	15.0725	-61.5584	15.0725	-19.1582	
15.0738	0.0172124	15.0738	0.0203043	15.0738	-56.6281	15.0738	-15.5427	
15.075	0.012797	15.075	0.0159023	15.075	-58.2715	15.075	-20.4729	
15.0762	0.0140585	15.0762	0.0159023	15.0762	-57.6142	15.0762	-16.8574	
15.0775	0.0140585	15.0775	0.0165312	15.0775	-60.901	15.0775	-17.8435	
15.0787	0.0121662	15.0787	0.0140157	15.0787	-57.6142	15.0787	-18.1722	
15.08	0.0134277	15.08	0.0140157	15.08	-58.9289	15.08	-16.8574	
15.0813	0.0216278	15.0813	0.0209331	15.0813	-57.6142	15.0813	-20.4729	
15.0825	0.0184739	15.0825	0.01716	15.0825	-58.6002	15.0825	-19.8156	
15.0838	0.0165816	15.0838	0.01716	15.0838	-54.656	15.0838	-19.4869	
15.085	0.0140585	15.085	0.0146446	15.085	-53.67	15.085	-20.4729	
15.0862	0.0140585	15.0862	0.0146446	15.0862	-51.3692	15.0862	-19.4869	
15.0875	0.00901233	15.0875	0.0152735	15.0875	-56.2994	15.0875	-19.4869	
15.0888	0.00901233	15.0888	0.0152735	15.0888	-54.656	15.0888	-20.8016	
15.09	0.0184739	15.09	0.0221909	15.09	-48.7397	15.09	-17.8435	
15.0913	0.0159508	15.0913	0.0159023	15.0913	-43.8095	15.0913	-14.228	
15.0925	0.0153201	15.0925	0.0165312	15.0925	-55.6421	15.0925	-15.5427	
15.0937	0.012797	15.0937	0.0159023	15.0937	-50.3831	15.0937	-16.8574	
15.095	0.0096431	15.095	0.0140157	15.095	-45.1242	15.095	-17.1861	
15.0962	0.012797	15.0962	0.0165312	15.0962	-53.67	15.0962	-14.8853	
15.0975	0.0178432	15.0975	0.0165312	15.0975	-48.0823	15.0975	-21.7877	
15.0988	0.020997	15.0988	0.0165312	15.0988	-53.0126	15.0988	-15.8714	
15.1	0.0184739	15.1	0.0165312	15.1	-53.67	15.1	-16.8574	
15.1013	0.0140585	15.1013	0.0146446	15.1013	-53.3413	15.1013	-16.8574	
15.1025	0.0121662	15.1025	0.0146446	15.1025	-45.7816	15.1025	-20.8016	
15.1037	0.0184739	15.1037	0.01716	15.1037	-50.0544	15.1037	-19.4869	
15.105	0.0203662	15.105	0.0159023	15.105	-50.3831	15.105	-24.0885	
15.1063	0.0203662	15.1063	0.01716	15.1063	-42.4947	15.1063	-10.9411	
15.1075	0.0146893	15.1075	0.0165312	15.1075	-46.7676	15.1075	-19.1582	
15.1088	0.0146893	15.1088	0.0165312	15.1088	-44.1381	15.1088	-17.1861	
15.11	0.0178432	15.11	0.012758	15.11	-45.4529	15.11	-13.8993	
15.1113	0.0260432	15.1113	0.0196754	15.1113	-47.7537	15.1113	-18.5008	
15.1125	0.0273047	15.1125	0.0190466	15.1125	-39.8653	15.1125	-21.1303	
15.1137	0.0291971	15.1137	0.0209331	15.1137	-49.7258	15.1137	-24.0885	
15.115	0.0241509	15.115	0.0196754	15.115	-45.1242	15.115	-19.4869	
15.1163	0.020997	15.1163	0.0184177	15.1163	-50.0544	15.1163	-20.1443	
15.1175	0.0191047	15.1175	0.0184177	15.1175	-45.4529	15.1175	-12.2559	
15.1188	0.0197355	15.1188	0.01716	15.1188	-45.1242	15.1188	-20.1443	
15.12	0.0260432	15.12	0.0221909	15.12	-45.4529	15.12	-17.1861	
15.1212	0.026674	15.1212	0.0221909	15.1212	-43.1521	15.1212	-14.228	
15.1225	0.026674	15.1225	0.0240774	15.1225	-46.7676	15.1225	-20.8016	
15.1238	0.0298278	15.1238	0.0221909	15.1238	-42.8234	15.1238	-23.1024	
15.125	0.0310894	15.125	0.021562	15.125	-34.935	15.125	-19.1582	
15.1263	0.0310894	15.1263	0.0203043	15.1263	-44.1381	15.1263	-17.8435	
15.1275	0.0317202	15.1275	0.0196754	15.1275	-45.7816	15.1275	-18.5008	
15.1288	0.0317202	15.1288	0.0203043	15.1288	-39.8653	15.1288	-14.5566	
15.13	0.0273047	15.13	0.0190466	15.13	-35.5924	15.13	-23.1024	
15.1312	0.0260432	15.1312	0.0209331	15.1312	-36.9071	15.1312	-17.1861	
15.1325	0.020997	15.1325	0.0177889	15.1325	-36.5784	15.1325	-22.1164	
15.1338	0.0159508	15.1338	0.0196754	15.1338	-41.8374	15.1338	-20.4729	
15.135	0.00838155	15.135	0.0190466	15.135	-36.9071	15.135	-21.459	
15.1363	0.00901233	15.1363	0.0203043	15.1363	-43.1521	15.1363	-19.8156	
15.1375	0.0153201	15.1375	0.0177889	15.1375	-37.5645	15.1375	-17.8435	
15.1387	0.0285663	15.1387	0.0190466	15.1387	-38.8792	15.1387	-10.2838	
15.14	0.0342433	15.14	0.021562	15.14	-40.1939	15.14	-20.8016	
15.1412	0.0235201	15.1412	0.0190466	15.1412	-31.9769	15.1412	-18.8295	
15.1425	0.0121662	15.1425	0.0196754	15.1425	-38.8792	15.1425	-16.8574	
15.1438	0.0134277	15.1438	0.0203043	15.1438	-40.1939	15.1438	-16.5287	
15.145	0.0241509	15.145	0.021562	15.145	-32.6342	15.145	-19.1582	
15.1463	0.0304586	15.1463	0.0196754	15.1463	-34.935	15.1463	-16.2001	
15.1475	0.0291971	15.1475	0.0184177	15.1475	-35.5924	15.1475	-18.5008	
15.1487	0.0247817	15.1487	0.0177889	15.1487	-34.935	15.1487	-16.5287	
15.15	0.0203662	15.15	0.0203043	15.15	-34.2776	15.15	-18.5008	
15.1513	0.0172124	15.1513	0.0159023	15.1513	-32.3055	15.1513	-15.8714	
15.1525	0.0254124	15.1525	0.01716	15.1525	-36.2497	15.1525	-18.8295	
15.1538	0.0329817	15.1538	0.0165312	15.1538	-27.704	15.1538	-18.8295	
15.155	0.0336125	15.155	0.0159023	15.155	-34.935	15.155	-23.1024	
15.1562	0.0310894	15.1562	0.0177889	15.1562	-30.6621	15.1562	-15.5427	
15.1575	0.026674	15.1575	0.0152735	15.1575	-32.9629	15.1575	-17.8435	
15.1587	0.026674	15.1587	0.0177889	15.1587	-30.3334	15.1587	-13.5706	
15.16	0.0304586	15.16	0.0190466	15.16	-27.3753	15.16	-17.1861	
15.1613	0.026674	15.1613	0.0165312	15.1613	-32.6342	15.1613	-21.459	
15.1625	0.0178432	15.1625	0.0159023	15.1625	-27.704	15.1625	-13.8993	
15.1638	0.0121662	15.1638	0.0165312	15.1638	-30.6621	15.1638	-15.8714	
15.165	0.0115354	15.165	0.0146446	15.165	-30.3334	15.165	-16.5287	
15.1662	0.0178432	15.1662	0.0146446	15.1662	-30.3334	15.1662	-8.64034	
15.1675	0.0235201	15.1675	0.0165312	15.1675	-30.6621	15.1675	-23.7598	
15.1688	0.0254124	15.1688	0.0159023	15.1688	-30.9908	15.1688	-18.1722	
15.17	0.0304586	15.17	0.0165312	15.17	-30.0048	15.17	-21.1303	
15.1713	0.0317202	15.1713	0.0146446	15.1713	-29.6761	15.1713	-17.1861	
15.1725	0.0317202	15.1725	0.0152735	15.1725	-27.704	15.1725	-16.5287	
15.1738	0.0298278	15.1738	0.0165312	15.1738	-30.9908	15.1738	-18.8295	
15.175	0.0317202	15.175	0.0165312	15.175	-28.3613	15.175	-16.8574	
15.1762	0.0323509	15.1762	0.0165312	15.1762	-28.0327	15.1762	-16.5287	
15.1775	0.0373971	15.1775	0.0159023	15.1775	-26.0606	15.1775	-17.1861	
15.1788	0.034874	15.1788	0.0159023	15.1788	-23.7598	15.1788	-17.8435	
15.18	0.0367663	15.18	0.01716	15.18	-28.0327	15.18	-18.5008	
15.1813	0.0342433	15.1813	0.0146446	15.1813	-30.6621	15.1813	-16.5287	
15.1825	0.0323509	15.1825	0.0165312	15.1825	-29.3474	15.1825	-13.5706	
15.1837	0.0317202	15.1837	0.0159023	15.1837	-29.6761	15.1837	-16.8574	
15.185	0.0317202	15.185	0.0159023	15.185	-24.7458	15.185	-16.2001	
15.1863	0.0329817	15.1863	0.0152735	15.1863	-24.7458	15.1863	-14.5566	
15.1875	0.0342433	15.1875	0.0159023	15.1875	-21.1303	15.1875	-21.7877	
15.1888	0.034874	15.1888	0.0152735	15.1888	-24.4171	15.1888	-14.228	
15.19	0.0361356	15.19	0.0203043	15.19	-27.3753	15.19	-18.5008	
15.1913	0.0273047	15.1913	0.0165312	15.1913	-27.0466	15.1913	-10.9411	
15.1925	0.0285663	15.1925	0.0152735	15.1925	-21.7877	15.1925	-17.5148	
15.1937	0.0317202	15.1937	0.01716	15.1937	-24.4171	15.1937	-18.1722	
15.195	0.0342433	15.195	0.0152735	15.195	-22.445	15.195	-18.8295	
15.1963	0.0361356	15.1963	0.0159023	15.1963	-28.3613	15.1963	-21.7877	
15.1975	0.034874	15.1975	0.0165312	15.1975	-14.5566	15.1975	-18.5008	
15.1988	0.0304586	15.1988	0.0152735	15.1988	-30.9908	15.1988	-19.4869	
15.2	0.0323509	15.2	0.0196754	15.2	-25.7319	15.2	-14.5566	
15.2012	0.0323509	15.2012	0.0184177	15.2012	-20.8016	15.2012	-17.8435	
15.2025	0.0310894	15.2025	0.01716	15.2025	-23.1024	15.2025	-18.8295	
15.2037	0.0317202	15.2037	0.0152735	15.2037	-21.1303	15.2037	-19.4869	
15.205	0.0336125	15.205	0.0152735	15.205	-21.7877	15.205	-19.8156	
15.2063	0.0355048	15.2063	0.01716	15.2063	-20.4729	15.2063	-14.5566	
15.2075	0.0317202	15.2075	0.0146446	15.2075	-19.1582	15.2075	-19.4869	
15.2088	0.0317202	15.2088	0.0165312	15.2088	-23.7598	15.2088	-17.1861	
15.21	0.0285663	15.21	0.0165312	15.21	-23.4311	15.21	-18.5008	
15.2112	0.0310894	15.2112	0.0177889	15.2112	-22.445	15.2112	-16.5287	
15.2125	0.0342433	15.2125	0.0184177	15.2125	-20.8016	15.2125	-19.4869	
15.2138	0.0367663	15.2138	0.0184177	15.2138	-24.4171	15.2138	-14.8853	
15.215	0.0411818	15.215	0.0209331	15.215	-23.7598	15.215	-19.8156	
15.2163	0.0342433	15.2163	0.0190466	15.2163	-25.0745	15.2163	-21.7877	
15.2175	0.0329817	15.2175	0.0190466	15.2175	-19.4869	15.2175	-22.7737	
15.2187	0.0304586	15.2187	0.0190466	15.2187	-20.8016	15.2187	-15.8714	
15.22	0.0317202	15.22	0.0184177	15.22	-21.7877	15.22	-18.8295	
15.2212	0.0336125	15.2212	0.021562	15.2212	-28.3613	15.2212	-20.1443	
15.2225	0.0317202	15.2225	0.0221909	15.2225	-26.0606	15.2225	-18.8295	
15.2238	0.026674	15.2238	0.0209331	15.2238	-24.4171	15.2238	-19.8156	
15.225	0.0273047	15.225	0.0209331	15.225	-21.459	15.225	-17.5148	
15.2263	0.0317202	15.2263	0.0221909	15.2263	-20.1443	15.2263	-17.5148	
15.2275	0.0310894	15.2275	0.0177889	15.2275	-21.459	15.2275	-16.5287	
15.2287	0.0329817	15.2287	0.0184177	15.2287	-20.4729	15.2287	-15.5427	
15.23	0.034874	15.23	0.0253351	15.23	-23.7598	15.23	-18.1722	
15.2313	0.034874	15.2313	0.0203043	15.2313	-23.1024	15.2313	-17.5148	
15.2325	0.0355048	15.2325	0.0203043	15.2325	-20.8016	15.2325	-23.4311	
15.2338	0.0361356	15.2338	0.0196754	15.2338	-17.1861	15.2338	-18.1722	
15.235	0.0342433	15.235	0.0184177	15.235	-20.1443	15.235	-20.8016	
15.2363	0.0329817	15.2363	0.0203043	15.2363	-16.8574	15.2363	-17.1861	
15.2375	0.026674	15.2375	0.0177889	15.2375	-25.0745	15.2375	-21.459	
15.2387	0.0285663	15.2387	0.021562	15.2387	-18.8295	15.2387	-19.8156	
15.24	0.0279355	15.24	0.021562	15.24	-25.4032	15.24	-21.1303	
15.2413	0.0304586	15.2413	0.0190466	15.2413	-20.4729	15.2413	-16.8574	
15.2425	0.0329817	15.2425	0.0196754	15.2425	-17.5148	15.2425	-22.1164	
15.2438	0.0361356	15.2438	0.0184177	15.2438	-18.1722	15.2438	-19.8156	
15.245	0.0342433	15.245	0.0221909	15.245	-21.7877	15.245	-16.5287	
15.2462	0.0317202	15.2462	0.0221909	15.2462	-21.1303	15.2462	-18.1722	
15.2475	0.0279355	15.2475	0.0177889	15.2475	-18.1722	15.2475	-19.1582	
15.2488	0.0336125	15.2488	0.0165312	15.2488	-22.1164	15.2488	-16.2001	
15.25	0.0367663	15.25	0.0152735	15.25	-19.1582	15.25	-20.1443	
15.2513	0.0329817	15.2513	0.0152735	15.2513	-20.8016	15.2513	-20.1443	
