Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.85	0.0108715	32.85	0.0178432	32.85	-16.2001	32.85	62.3553	
32.8513	0.00835606	32.8513	0.0140585	32.8513	-19.8156	32.8513	65.9708	
32.8525	0.00835606	32.8525	0.0121662	32.8525	-24.4171	32.8525	60.0545	
32.8537	0.00835606	32.8537	0.0109046	32.8537	-21.7877	32.8537	64.3274	
32.855	0.0077272	32.855	0.0102739	32.855	-23.7598	32.855	64.656	
32.8563	0.00835606	32.8563	0.0109046	32.8563	-19.8156	32.8563	64.656	
32.8575	0.00709835	32.8575	0.012797	32.8575	-20.8016	32.8575	68.9289	
32.8588	0.00709835	32.8588	0.0134277	32.8588	-23.1024	32.8588	67.2855	
32.86	0.0108715	32.86	0.0146893	32.86	-19.8156	32.86	62.6839	
32.8612	0.0102426	32.8612	0.0140585	32.8612	-19.1582	32.8612	64.9847	
32.8625	0.00961376	32.8625	0.0153201	32.8625	-16.8574	32.8625	62.6839	
32.8638	0.00898491	32.8638	0.0153201	32.8638	-15.5427	32.8638	63.0126	
32.865	0.0077272	32.865	0.0159508	32.865	-18.5008	32.865	67.2855	
32.8663	0.0121292	32.8663	0.0172124	32.8663	-14.5566	32.8663	66.6281	
32.8675	0.0108715	32.8675	0.0159508	32.8675	-24.7458	32.8675	67.6142	
32.8687	0.0108715	32.8687	0.0159508	32.8687	-23.7598	32.8687	65.3134	
32.87	0.0121292	32.87	0.0172124	32.87	-22.1164	32.87	61.0405	
32.8713	0.0102426	32.8713	0.0146893	32.8713	-23.7598	32.8713	61.0405	
32.8725	0.00709835	32.8725	0.0140585	32.8725	-24.0885	32.8725	59.0684	
32.8738	0.0077272	32.8738	0.0134277	32.8738	-23.7598	32.8738	63.0126	
32.875	0.00961376	32.875	0.0121662	32.875	-22.7737	32.875	60.7118	
32.8762	0.0140157	32.8762	0.0172124	32.8762	-20.8016	32.8762	62.6839	
32.8775	0.0152735	32.8775	0.0172124	32.8775	-21.459	32.8775	61.3692	
32.8788	0.012758	32.8788	0.0172124	32.8788	-24.7458	32.8788	63.67	
32.88	0.0140157	32.88	0.0216278	32.88	-15.5427	32.88	64.9847	
32.8813	0.0159023	32.8813	0.0228893	32.8813	-22.445	32.8813	63.9987	
32.8825	0.0184177	32.8825	0.026674	32.8825	-22.445	32.8825	61.3692	
32.8837	0.0133869	32.8837	0.0191047	32.8837	-23.4311	32.8837	57.0963	
32.885	0.0133869	32.885	0.0153201	32.885	-23.7598	32.885	59.0684	
32.8863	0.0133869	32.8863	0.0140585	32.8863	-24.4171	32.8863	60.3832	
32.8875	0.0115003	32.8875	0.0109046	32.8875	-24.0885	32.8875	61.3692	
32.8888	0.012758	32.8888	0.0134277	32.8888	-26.7179	32.8888	60.7118	
32.89	0.0146446	32.89	0.0172124	32.89	-21.7877	32.89	57.425	
32.8912	0.0140157	32.8912	0.0203662	32.8912	-22.1164	32.8912	63.0126	
32.8925	0.012758	32.8925	0.0228893	32.8925	-20.8016	32.8925	61.6979	
32.8937	0.012758	32.8937	0.0197355	32.8937	-22.7737	32.8937	58.4111	
32.895	0.0133869	32.895	0.0184739	32.895	-21.1303	32.895	66.9568	
32.8963	0.0159023	32.8963	0.0172124	32.8963	-20.4729	32.8963	63.0126	
32.8975	0.012758	32.8975	0.0146893	32.8975	-22.445	32.8975	63.9987	
32.8987	0.012758	32.8987	0.0134277	32.8987	-22.1164	32.8987	60.7118	
32.9	0.0121292	32.9	0.0140585	32.9	-24.0885	32.9	64.3274	
32.9012	0.0133869	32.9012	0.0159508	32.9012	-21.1303	32.9012	60.7118	
32.9025	0.012758	32.9025	0.0140585	32.9025	-22.445	32.9025	58.0824	
32.9038	0.012758	32.9038	0.012797	32.9038	-24.4171	32.9038	60.7118	
32.905	0.012758	32.905	0.0102739	32.905	-18.5008	32.905	61.0405	
32.9062	0.0140157	32.9062	0.012797	32.9062	-28.69	32.9062	62.6839	
32.9075	0.012758	32.9075	0.0134277	32.9075	-21.7877	32.9075	61.0405	
32.9087	0.00898491	32.9087	0.0121662	32.9087	-21.1303	32.9087	60.7118	
32.91	0.0121292	32.91	0.0140585	32.91	-22.7737	32.91	61.3692	
32.9113	0.0140157	32.9113	0.0140585	32.9113	-22.7737	32.9113	61.0405	
32.9125	0.0115003	32.9125	0.0102739	32.9125	-23.4311	32.9125	63.0126	
32.9138	0.0102426	32.9138	0.00775078	32.9138	-18.1722	32.9138	66.6281	
32.915	0.00961376	32.915	0.00838155	32.915	-17.8435	32.915	65.6421	
32.9162	0.0140157	32.9162	0.0134277	32.9162	-20.8016	32.9162	62.3553	
32.9175	0.0102426	32.9175	0.0134277	32.9175	-23.4311	32.9175	65.6421	
32.9188	0.0115003	32.9188	0.0146893	32.9188	-24.0885	32.9188	59.0684	
32.92	0.0121292	32.92	0.012797	32.92	-24.0885	32.92	59.3971	
32.9213	0.012758	32.9213	0.0134277	32.9213	-24.0885	32.9213	59.3971	
32.9225	0.00835606	32.9225	0.0109046	32.9225	-21.1303	32.9225	59.0684	
32.9237	0.00835606	32.9237	0.00901233	32.9237	-23.4311	32.9237	63.9987	
32.925	0.00835606	32.925	0.00901233	32.925	-20.8016	32.925	65.6421	
32.9263	0.0115003	32.9263	0.00775078	32.9263	-22.7737	32.9263	66.2995	
32.9275	0.00898491	32.9275	0.00712001	32.9275	-21.1303	32.9275	60.3832	
32.9288	0.00961376	32.9288	0.00459691	32.9288	-16.5287	32.9288	61.0405	
32.93	0.0102426	32.93	0.00838155	32.93	-17.5148	32.93	61.6979	
32.9312	0.00898491	32.9312	0.0102739	32.9312	-16.2001	32.9312	70.5723	
32.9325	0.012758	32.9325	0.0134277	32.9325	-20.1443	32.9325	62.6839	
32.9338	0.00835606	32.9338	0.0102739	32.9338	-24.0885	32.9338	63.3413	
32.935	0.0077272	32.935	0.00712001	32.935	-22.445	32.935	63.67	
32.9363	0.00898491	32.9363	0.0096431	32.9363	-19.1582	32.9363	63.0126	
32.9375	0.00709835	32.9375	0.0121662	32.9375	-23.4311	32.9375	61.6979	
32.9387	0.00835606	32.9387	0.0153201	32.9387	-21.1303	32.9387	59.7258	
32.94	0.00961376	32.94	0.0153201	32.94	-17.8435	32.94	59.0684	
32.9413	0.00898491	32.9413	0.0121662	32.9413	-24.0885	32.9413	62.3553	
32.9425	0.0077272	32.9425	0.0109046	32.9425	-20.8016	32.9425	61.3692	
32.9438	0.0077272	32.9438	0.0121662	32.9438	-22.7737	32.9438	62.6839	
32.945	0.0077272	32.945	0.0109046	32.945	-9.62639	32.945	66.9568	
32.9462	0.0102426	32.9462	0.0140585	32.9462	-19.4869	32.9462	65.9708	
32.9475	0.00898491	32.9475	0.0134277	32.9475	-21.459	32.9475	66.2995	
32.9488	0.0102426	32.9488	0.0134277	32.9488	-19.4869	32.9488	64.9847	
32.95	0.0102426	32.95	0.012797	32.95	-20.8016	32.95	67.6142	
32.9513	0.00646949	32.9513	0.0102739	32.9513	-19.4869	32.9513	62.3553	
32.9525	0.00646949	32.9525	0.0146893	32.9525	-22.445	32.9525	64.656	
32.9537	0.0077272	32.9537	0.0153201	32.9537	-22.1164	32.9537	63.67	
32.955	0.00709835	32.955	0.0140585	32.955	-22.7737	32.955	63.67	
32.9562	0.00898491	32.9562	0.0134277	32.9562	-21.1303	32.9562	61.0405	
32.9575	0.00835606	32.9575	0.0115354	32.9575	-26.7179	32.9575	60.3832	
32.9588	0.0077272	32.9588	0.0109046	32.9588	-24.0885	32.9588	61.3692	
32.96	0.00961376	32.96	0.0140585	32.96	-18.5008	32.96	64.3274	
32.9612	0.00898491	32.9612	0.0159508	32.9612	-19.8156	32.9612	63.9987	
32.9625	0.0102426	32.9625	0.0178432	32.9625	-16.5287	32.9625	67.6142	
32.9637	0.00898491	32.9637	0.0165816	32.9637	-17.5148	32.9637	65.3134	
32.965	0.00898491	32.965	0.0140585	32.965	-12.5845	32.965	68.6002	
32.9663	0.0121292	32.9663	0.0153201	32.9663	-20.8016	32.9663	64.9847	
32.9675	0.00961376	32.9675	0.0121662	32.9675	-20.1443	32.9675	63.0126	
32.9687	0.0102426	32.9687	0.0109046	32.9687	-22.1164	32.9687	61.6979	
32.97	0.0115003	32.97	0.0140585	32.97	-27.3753	32.97	62.0266	
32.9712	0.0115003	32.9712	0.012797	32.9712	-22.1164	32.9712	54.7955	
32.9725	0.00898491	32.9725	0.0121662	32.9725	-24.7458	32.9725	61.0405	
32.9738	0.0115003	32.9738	0.012797	32.9738	-23.4311	32.9738	61.0405	
32.975	0.0115003	32.975	0.0121662	32.975	-22.1164	32.975	61.3692	
32.9763	0.0146446	32.9763	0.0140585	32.9763	-21.459	32.9763	59.3971	
32.9775	0.0146446	32.9775	0.0121662	32.9775	-20.4729	32.9775	65.6421	
32.9787	0.0146446	32.9787	0.0134277	32.9787	-19.8156	32.9787	59.3971	
32.98	0.012758	32.98	0.0115354	32.98	-19.4869	32.98	61.0405	
32.9813	0.0140157	32.9813	0.0109046	32.9813	-24.0885	32.9813	60.0545	
32.9825	0.0159023	32.9825	0.0153201	32.9825	-21.7877	32.9825	72.2158	
32.9838	0.0115003	32.9838	0.0134277	32.9838	-23.1024	32.9838	59.7258	
32.985	0.0115003	32.985	0.0165816	32.985	-20.1443	32.985	63.3413	
32.9862	0.0159023	32.9862	0.0197355	32.9862	-25.0745	32.9862	60.0545	
32.9875	0.0102426	32.9875	0.0153201	32.9875	-19.8156	32.9875	59.0684	
32.9888	0.00646949	32.9888	0.0102739	32.9888	-28.3613	32.9888	62.3553	
32.99	0.00961376	32.99	0.012797	32.99	-26.7179	32.99	59.3971	
32.9913	0.0146446	32.9913	0.0159508	32.9913	-19.4869	32.9913	63.3413	
32.9925	0.012758	32.9925	0.0134277	32.9925	-24.0885	32.9925	63.3413	
32.9937	0.012758	32.9937	0.0121662	32.9937	-23.1024	32.9937	59.0684	
32.995	0.012758	32.995	0.0153201	32.995	-18.5008	32.995	66.6281	
32.9963	0.0159023	32.9963	0.0172124	32.9963	-16.2001	32.9963	61.0405	
32.9975	0.0108715	32.9975	0.0165816	32.9975	-22.1164	32.9975	61.0405	
32.9988	0.0152735	32.9988	0.0184739	32.9988	-23.4311	32.9988	65.3134	
33	0.0140157	33	0.0178432	33	-22.445	33	57.7537	
33.0012	0.0159023	33.0012	0.0102739	33.0012	-19.8156	33.0012	64.3274	
33.0025	0.0108715	33.0025	0.0096431	33.0025	-20.1443	33.0025	56.7676	
33.0038	0.0108715	33.0038	0.0134277	33.0038	-22.1164	33.0038	58.4111	
33.005	0.0121292	33.005	0.0172124	33.005	-25.7319	33.005	62.0266	
33.0063	0.012758	33.0063	0.0165816	33.0063	-25.4032	33.0063	59.0684	
33.0075	0.0133869	33.0075	0.0134277	33.0075	-21.459	33.0075	58.0824	
33.0087	0.0121292	33.0087	0.00901233	33.0087	-19.1582	33.0087	65.3134	
33.01	0.0108715	33.01	0.0109046	33.01	-21.459	33.01	60.7118	
33.0113	0.0121292	33.0113	0.0146893	33.0113	-17.1861	33.0113	59.0684	
33.0125	0.0115003	33.0125	0.0165816	33.0125	-11.5985	33.0125	64.9847	
33.0138	0.0121292	33.0138	0.0172124	33.0138	-12.9132	33.0138	67.6142	
33.015	0.00898491	33.015	0.0146893	33.015	-19.8156	33.015	62.3553	
33.0162	0.0165312	33.0162	0.0184739	33.0162	-20.1443	33.0162	59.3971	
33.0175	0.00898491	33.0175	0.0165816	33.0175	-19.8156	33.0175	63.67	
33.0187	0.0102426	33.0187	0.0172124	33.0187	-18.1722	33.0187	59.7258	
33.02	0.00961376	33.02	0.0178432	33.02	-22.1164	33.02	62.0266	
33.0213	0.0108715	33.0213	0.0184739	33.0213	-19.4869	33.0213	63.0126	
33.0225	0.00961376	33.0225	0.0159508	33.0225	-25.4032	33.0225	59.7258	
33.0237	0.00835606	33.0237	0.0140585	33.0237	-21.459	33.0237	60.3832	
33.025	0.00709835	33.025	0.0140585	33.025	-17.8435	33.025	62.3553	
33.0262	0.0102426	33.0262	0.0178432	33.0262	-17.1861	33.0262	63.67	
33.0275	0.00709835	33.0275	0.0159508	33.0275	-22.445	33.0275	67.2855	
33.0288	0.00835606	33.0288	0.0165816	33.0288	-18.5008	33.0288	66.2995	
33.03	0.00898491	33.03	0.0165816	33.03	-16.5287	33.03	65.9708	
33.0312	0.00835606	33.0312	0.0146893	33.0312	-14.8853	33.0312	67.6142	
33.0325	0.0108715	33.0325	0.0153201	33.0325	-14.228	33.0325	68.2716	
33.0337	0.00709835	33.0337	0.012797	33.0337	-12.5845	33.0337	65.3134	
33.035	0.00709835	33.035	0.0121662	33.035	-18.1722	33.035	64.3274	
33.0363	0.0115003	33.0363	0.0146893	33.0363	-22.1164	33.0363	60.7118	
33.0375	0.0077272	33.0375	0.0134277	33.0375	-19.8156	33.0375	60.0545	
33.0388	0.0077272	33.0388	0.0121662	33.0388	-21.7877	33.0388	61.3692	
33.04	0.00709835	33.04	0.0109046	33.04	-21.459	33.04	62.6839	
33.0412	0.00709835	33.0412	0.0096431	33.0412	-18.5008	33.0412	63.0126	
33.0425	0.0077272	33.0425	0.0096431	33.0425	-19.4869	33.0425	63.9987	
33.0438	0.0102426	33.0438	0.0096431	33.0438	-16.2001	33.0438	66.9568	
33.045	0.00898491	33.045	0.0102739	33.045	-18.1722	33.045	63.67	
33.0463	0.0115003	33.0463	0.0121662	33.0463	-14.8853	33.0463	60.3832	
33.0475	0.00835606	33.0475	0.00775078	33.0475	-21.459	33.0475	64.9847	
33.0487	0.00709835	33.0487	0.0096431	33.0487	-13.5706	33.0487	65.3134	
33.05	0.00898491	33.05	0.00901233	33.05	-19.4869	33.05	60.7118	
33.0513	0.00961376	33.0513	0.012797	33.0513	-14.8853	33.0513	60.0545	
33.0525	0.00961376	33.0525	0.0109046	33.0525	-19.1582	33.0525	61.3692	
33.0538	0.00898491	33.0538	0.0115354	33.0538	-21.459	33.0538	64.656	
33.055	0.0077272	33.055	0.0115354	33.055	-19.8156	33.055	60.3832	
33.0562	0.00961376	33.0562	0.012797	33.0562	-14.8853	33.0562	63.67	
33.0575	0.00646949	33.0575	0.0121662	33.0575	-22.1164	33.0575	57.7537	
33.0588	0.0121292	33.0588	0.0172124	33.0588	-17.5148	33.0588	65.3134	
33.06	0.0102426	33.06	0.0159508	33.06	-23.4311	33.06	62.0266	
33.0613	0.0102426	33.0613	0.0146893	33.0613	-14.8853	33.0613	66.2995	
33.0625	0.00898491	33.0625	0.0121662	33.0625	-15.8714	33.0625	65.3134	
33.0637	0.00709835	33.0637	0.0109046	33.0637	-14.5566	33.0637	64.9847	
33.065	0.00835606	33.065	0.00838155	33.065	-15.8714	33.065	63.9987	
33.0663	0.0133869	33.0663	0.0121662	33.0663	-14.5566	33.0663	61.3692	
33.0675	0.0115003	33.0675	0.0102739	33.0675	-11.2698	33.0675	61.3692	
33.0688	0.0108715	33.0688	0.0109046	33.0688	-23.4311	33.0688	62.3553	
33.07	0.00835606	33.07	0.0109046	33.07	-19.8156	33.07	62.3553	
33.0712	0.00835606	33.0712	0.00901233	33.0712	-22.1164	33.0712	60.7118	
33.0725	0.00835606	33.0725	0.0109046	33.0725	-19.1582	33.0725	64.3274	
33.0738	0.0190466	33.0738	0.0228893	33.0738	-18.1722	33.0738	56.7676	
33.075	0.0115003	33.075	0.0146893	33.075	-19.4869	33.075	56.7676	
33.0763	0.0159023	33.0763	0.0165816	33.0763	-18.1722	33.0763	70.2437	
33.0775	0.0102426	33.0775	0.0121662	33.0775	-16.5287	33.0775	57.425	
33.0787	0.0115003	33.0787	0.0140585	33.0787	-13.8993	33.0787	61.3692	
33.08	0.0140157	33.08	0.0153201	33.08	-19.4869	33.08	61.6979	
33.0812	0.0165312	33.0812	0.0153201	33.0812	-16.2001	33.0812	62.6839	
33.0825	0.0190466	33.0825	0.0191047	33.0825	-19.8156	33.0825	55.7816	
33.0838	0.0146446	33.0838	0.0140585	33.0838	-16.5287	33.0838	59.3971	
33.085	0.0133869	33.085	0.0109046	33.085	-18.1722	33.085	61.6979	
33.0862	0.0152735	33.0862	0.0140585	33.0862	-13.5706	33.0862	59.3971	
33.0875	0.0115003	33.0875	0.0146893	33.0875	-17.5148	33.0875	59.0684	
33.0887	0.0152735	33.0887	0.0165816	33.0887	-18.8295	33.0887	57.425	
33.09	0.0133869	33.09	0.0140585	33.09	-23.4311	33.09	58.7397	
33.0913	0.0133869	33.0913	0.0140585	33.0913	-19.1582	33.0913	58.7397	
33.0925	0.012758	33.0925	0.012797	33.0925	-22.1164	33.0925	58.0824	
33.0937	0.0133869	33.0937	0.0146893	33.0937	-17.1861	33.0937	65.6421	
33.095	0.0152735	33.095	0.0159508	33.095	-16.8574	33.095	65.9708	
33.0962	0.0190466	33.0962	0.0197355	33.0962	-17.5148	33.0962	60.0545	
33.0975	0.0152735	33.0975	0.0146893	33.0975	-16.5287	33.0975	61.6979	
33.0988	0.0159023	33.0988	0.0165816	33.0988	-18.8295	33.0988	65.6421	
33.1	0.0152735	33.1	0.0159508	33.1	-16.8574	33.1	58.4111	
33.1013	0.0159023	33.1013	0.0159508	33.1013	-18.1722	33.1013	56.1103	
33.1025	0.0152735	33.1025	0.0159508	33.1025	-22.1164	33.1025	65.6421	
33.1037	0.0152735	33.1037	0.0159508	33.1037	-17.8435	33.1037	55.7816	
33.105	0.0133869	33.105	0.0146893	33.105	-25.0745	33.105	63.3413	
33.1063	0.01716	33.1063	0.0184739	33.1063	-19.8156	33.1063	61.0405	
33.1075	0.00961376	33.1075	0.0096431	33.1075	-17.8435	33.1075	59.3971	
33.1088	0.00961376	33.1088	0.0134277	33.1088	-15.5427	33.1088	63.67	
33.11	0.0121292	33.11	0.0134277	33.11	-11.2698	33.11	63.0126	
33.1112	0.012758	33.1112	0.0140585	33.1112	-17.8435	33.1112	63.67	
33.1125	0.0108715	33.1125	0.0109046	33.1125	-17.5148	33.1125	64.9847	
33.1138	0.0077272	33.1138	0.00838155	33.1138	-17.5148	33.1138	62.3553	
33.115	0.00709835	33.115	0.00901233	33.115	-13.5706	33.115	62.0266	
33.1163	0.0133869	33.1163	0.0146893	33.1163	-8.31166	33.1163	59.0684	
33.1175	0.0108715	33.1175	0.0146893	33.1175	-23.7598	33.1175	68.6002	
33.1187	0.0108715	33.1187	0.0134277	33.1187	-17.8435	33.1187	60.0545	
33.12	0.00961376	33.12	0.0121662	33.12	-16.5287	33.12	59.3971	
33.1213	0.0102426	33.1213	0.0115354	33.1213	-20.4729	33.1213	58.7397	
33.1225	0.00835606	33.1225	0.0134277	33.1225	-18.1722	33.1225	61.6979	
33.1238	0.00646949	33.1238	0.012797	33.1238	-18.5008	33.1238	60.7118	
33.125	0.00835606	33.125	0.0134277	33.125	-18.1722	33.125	57.7537	
33.1262	0.012758	33.1262	0.0146893	33.1262	-13.2419	33.1262	60.0545	
33.1275	0.0077272	33.1275	0.0109046	33.1275	-16.2001	33.1275	64.656	
33.1288	0.00835606	33.1288	0.0109046	33.1288	-8.96903	33.1288	66.2995	
33.13	0.00835606	33.13	0.0121662	33.13	-15.8714	33.13	59.7258	
33.1313	0.0108715	33.1313	0.0109046	33.1313	-15.214	33.1313	64.9847	
33.1325	0.0115003	33.1325	0.0153201	33.1325	-13.2419	33.1325	66.2995	
33.1337	0.0102426	33.1337	0.0115354	33.1337	-12.9132	33.1337	64.3274	
33.135	0.0077272	33.135	0.0121662	33.135	-15.5427	33.135	61.0405	
33.1363	0.0102426	33.1363	0.0140585	33.1363	-15.214	33.1363	64.3274	
33.1375	0.00835606	33.1375	0.0134277	33.1375	-16.8574	33.1375	61.3692	
33.1388	0.00709835	33.1388	0.0121662	33.1388	-16.8574	33.1388	60.0545	
33.14	0.00709835	33.14	0.0121662	33.14	-15.8714	33.14	59.7258	
33.1412	0.00835606	33.1412	0.012797	33.1412	-13.5706	33.1412	60.7118	
33.1425	0.00898491	33.1425	0.012797	33.1425	-13.5706	33.1425	66.2995	
33.1437	0.00898491	33.1437	0.012797	33.1437	-13.8993	33.1437	66.2995	
33.145	0.0077272	33.145	0.0146893	33.145	-18.8295	33.145	65.6421	
33.1463	0.0115003	33.1463	0.0172124	33.1463	-15.5427	33.1463	65.6421	
33.1475	0.0102426	33.1475	0.0165816	33.1475	-13.2419	33.1475	68.6002	
33.1487	0.0102426	33.1487	0.0159508	33.1487	-16.5287	33.1487	67.9429	
33.15	0.00898491	33.15	0.0140585	33.15	-13.8993	33.15	59.7258	
33.1512	0.00898491	33.1512	0.0121662	33.1512	-12.5845	33.1512	65.9708	
33.1525	0.00835606	33.1525	0.012797	33.1525	-12.2559	33.1525	65.6421	
33.1538	0.0077272	33.1538	0.0146893	33.1538	-17.5148	33.1538	61.0405	
33.155	0.0077272	33.155	0.0121662	33.155	-16.2001	33.155	63.9987	
33.1562	0.00961376	33.1562	0.0134277	33.1562	-16.5287	33.1562	62.6839	
33.1575	0.0077272	33.1575	0.00838155	33.1575	-15.5427	33.1575	60.3832	
33.1587	0.00961376	33.1587	0.0109046	33.1587	-7.65429	33.1587	63.9987	
33.16	0.00961376	33.16	0.0115354	33.16	-13.8993	33.16	66.9568	
33.1613	0.0115003	33.1613	0.0140585	33.1613	-12.5845	33.1613	68.9289	
33.1625	0.0121292	33.1625	0.0165816	33.1625	-16.2001	33.1625	63.0126	
33.1638	0.0115003	33.1638	0.0159508	33.1638	-16.5287	33.1638	65.6421	
33.165	0.0102426	33.165	0.0159508	33.165	-13.8993	33.165	64.9847	
33.1662	0.0140157	33.1662	0.0191047	33.1662	-17.1861	33.1662	58.7397	
33.1675	0.0146446	33.1675	0.0203662	33.1675	-19.4869	33.1675	60.3832	
33.1688	0.0146446	33.1688	0.0191047	33.1688	-21.1303	33.1688	56.7676	
33.17	0.0152735	33.17	0.0172124	33.17	-22.7737	33.17	56.1103	
33.1713	0.0165312	33.1713	0.0172124	33.1713	-19.4869	33.1713	65.3134	
33.1725	0.0115003	33.1725	0.0184739	33.1725	-16.5287	33.1725	56.1103	
33.1737	0.0121292	33.1737	0.0178432	33.1737	-18.8295	33.1737	61.3692	
33.175	0.0184177	33.175	0.0247817	33.175	-14.8853	33.175	63.9987	
33.1763	0.0146446	33.1763	0.0203662	33.1763	-15.8714	33.1763	61.0405	
33.1775	0.0121292	33.1775	0.0184739	33.1775	-10.2838	33.1775	64.9847	
33.1788	0.0146446	33.1788	0.0222586	33.1788	-15.214	33.1788	65.9708	
33.18	0.0133869	33.18	0.0197355	33.18	-13.5706	33.18	63.9987	
33.1812	0.0133869	33.1812	0.0191047	33.1812	-13.8993	33.1812	65.9708	
33.1825	0.0177889	33.1825	0.0228893	33.1825	-19.1582	33.1825	60.7118	
33.1838	0.0140157	33.1838	0.0153201	33.1838	-15.8714	33.1838	62.6839	
33.185	0.0133869	33.185	0.0146893	33.185	-17.1861	33.185	61.6979	
33.1863	0.0152735	33.1863	0.0159508	33.1863	-17.5148	33.1863	55.4529	
33.1875	0.0121292	33.1875	0.0115354	33.1875	-18.8295	33.1875	63.67	
33.1887	0.0115003	33.1887	0.0102739	33.1887	-17.8435	33.1887	59.3971	
33.19	0.0115003	33.19	0.00901233	33.19	-21.1303	33.19	59.3971	
33.1913	0.0152735	33.1913	0.0121662	33.1913	-13.8993	33.1913	62.3553	
33.1925	0.0133869	33.1925	0.0134277	33.1925	-17.5148	33.1925	62.0266	
33.1938	0.0146446	33.1938	0.0184739	33.1938	-12.2559	33.1938	60.0545	
33.195	0.0146446	33.195	0.0191047	33.195	-18.8295	33.195	63.0126	
33.1962	0.0165312	33.1962	0.0203662	33.1962	-13.2419	33.1962	57.7537	
33.1975	0.0190466	33.1975	0.0197355	33.1975	-13.2419	33.1975	66.2995	
33.1988	0.0121292	33.1988	0.0172124	33.1988	-10.6124	33.1988	64.9847	
33.2	0.0121292	33.2	0.0153201	33.2	-16.8574	33.2	60.7118	
33.2013	0.0133869	33.2013	0.0146893	33.2013	-18.8295	33.2013	63.0126	
33.2025	0.00961376	33.2025	0.0146893	33.2025	-15.214	33.2025	62.0266	
33.2037	0.0108715	33.2037	0.0134277	33.2037	-20.4729	33.2037	60.0545	
33.205	0.0115003	33.205	0.0134277	33.205	-16.8574	33.205	60.0545	
33.2062	0.0140157	33.2062	0.0140585	33.2062	-18.5008	33.2062	56.1103	
33.2075	0.00961376	33.2075	0.0096431	33.2075	-13.8993	33.2075	57.0963	
33.2088	0.0102426	33.2088	0.00775078	33.2088	-17.5148	33.2088	63.67	
33.21	0.00835606	33.21	0.00396614	33.21	-15.5427	33.21	57.425	
33.2112	0.00898491	33.2112	0.00712001	33.2112	-17.1861	33.2112	64.656	
33.2125	0.00898491	33.2125	0.0102739	33.2125	-11.9272	33.2125	72.2158	
33.2137	0.00961376	33.2137	0.0121662	33.2137	-14.228	33.2137	61.6979	
33.215	0.0108715	33.215	0.0115354	33.215	-10.9411	33.215	63.67	
33.2163	0.0115003	33.2163	0.0134277	33.2163	-12.5845	33.2163	66.2995	
33.2175	0.0077272	33.2175	0.0109046	33.2175	-14.228	33.2175	64.3274	
33.2187	0.0077272	33.2187	0.0102739	33.2187	-11.5985	33.2187	60.0545	
33.22	0.00709835	33.22	0.0109046	33.22	-16.5287	33.22	64.656	
33.2212	0.00961376	33.2212	0.0115354	33.2212	-12.9132	33.2212	61.0405	
33.2225	0.00709835	33.2225	0.0096431	33.2225	-15.5427	33.2225	62.6839	
33.2238	0.00646949	33.2238	0.00775078	33.2238	-16.5287	33.2238	65.6421	
33.225	0.00584064	33.225	0.0109046	33.225	-15.8714	33.225	66.6281	
33.2263	0.0108715	33.2263	0.0153201	33.2263	-15.5427	33.2263	64.9847	
33.2275	0.00961376	33.2275	0.0146893	33.2275	-12.2559	33.2275	67.2855	
33.2287	0.0108715	33.2287	0.0140585	33.2287	-9.62639	33.2287	66.6281	
33.23	0.0077272	33.23	0.0121662	33.23	-15.5427	33.23	64.656	
33.2313	0.00898491	33.2313	0.0109046	33.2313	-13.5706	33.2313	65.6421	
33.2325	0.00961376	33.2325	0.0134277	33.2325	-13.8993	33.2325	66.9568	
33.2338	0.00898491	33.2338	0.012797	33.2338	-13.8993	33.2338	63.67	
33.235	0.00835606	33.235	0.0121662	33.235	-13.5706	33.235	59.7258	
33.2362	0.0102426	33.2362	0.0109046	33.2362	-19.4869	33.2362	64.9847	
33.2375	0.0077272	33.2375	0.00901233	33.2375	-14.228	33.2375	61.6979	
33.2388	0.0077272	33.2388	0.0096431	33.2388	-16.8574	33.2388	62.6839	
33.24	0.00646949	33.24	0.00838155	33.24	-13.5706	33.24	63.3413	
33.2413	0.0077272	33.2413	0.0096431	33.2413	-15.8714	33.2413	62.0266	
33.2425	0.00961376	33.2425	0.0096431	33.2425	-11.5985	33.2425	60.7118	
33.2437	0.00898491	33.2437	0.0096431	33.2437	-13.5706	33.2437	63.3413	
33.245	0.0077272	33.245	0.00838155	33.245	-10.2838	33.245	62.6839	
33.2463	0.0102426	33.2463	0.0096431	33.2463	-6.99693	33.2463	62.3553	
33.2475	0.0077272	33.2475	0.00712001	33.2475	-9.29771	33.2475	67.2855	
33.2488	0.0077272	33.2488	0.00585846	33.2488	-11.5985	33.2488	61.0405	
33.25	0.00835606	33.25	0.00585846	33.25	-13.5706	33.25	65.6421	
33.2512	0.00835606	33.2512	0.00396614	33.2512	-16.8574	33.2512	66.9568	
33.2525	0.00709835	33.2525	0.000812275	33.2525	-15.5427	33.2525	58.4111	
