Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.9313	0.0178432	26.9313	0.0133869	26.9313	-15.214	26.9313	-8.31166	
26.9325	0.0165816	26.9325	0.0133869	26.9325	-15.5427	26.9325	-8.31166	
26.9337	0.0159508	26.9337	0.012758	26.9337	-12.5845	26.9337	-5.02483	
26.935	0.0134277	26.935	0.0108715	26.935	-10.2838	26.935	-11.9272	
26.9363	0.0172124	26.9363	0.0140157	26.9363	-15.214	26.9363	-6.33956	
26.9375	0.0140585	26.9375	0.0102426	26.9375	-13.5706	26.9375	-8.64034	
26.9387	0.0140585	26.9387	0.0102426	26.9387	-10.9411	26.9387	-4.03878	
26.94	0.0146893	26.94	0.0108715	26.94	-17.1861	26.94	-0.0945769	
26.9413	0.012797	26.9413	0.0108715	26.9413	-14.8853	26.9413	-9.62639	
26.9425	0.0153201	26.9425	0.0133869	26.9425	-10.2838	26.9425	-4.03878	
26.9438	0.0115354	26.9438	0.0102426	26.9438	-13.2419	26.9438	-8.64034	
26.945	0.00901233	26.945	0.0108715	26.945	-12.5845	26.945	-7.98298	
26.9462	0.0121662	26.9462	0.0146446	26.9462	-11.9272	26.9462	-7.32561	
26.9475	0.0102739	26.9475	0.0108715	26.9475	-11.2698	26.9475	-7.98298	
26.9488	0.012797	26.9488	0.012758	26.9488	-10.6124	26.9488	-6.01088	
26.95	0.0134277	26.95	0.0108715	26.95	-13.5706	26.95	-6.99693	
26.9513	0.0140585	26.9513	0.0121292	26.9513	-13.2419	26.9513	-5.68219	
26.9525	0.012797	26.9525	0.0115003	26.9525	-10.9411	26.9525	-11.5985	
26.9537	0.0102739	26.9537	0.0115003	26.9537	-17.1861	26.9537	-10.6124	
26.955	0.0121662	26.955	0.0102426	26.955	-11.9272	26.955	-9.62639	
26.9563	0.0146893	26.9563	0.0115003	26.9563	-9.29771	26.9563	-5.68219	
26.9575	0.0159508	26.9575	0.00961376	26.9575	-10.2838	26.9575	-8.31166	
26.9588	0.0146893	26.9588	0.0108715	26.9588	-14.8853	26.9588	-8.31166	
26.96	0.0153201	26.96	0.012758	26.96	-16.8574	26.96	-9.29771	
26.9612	0.0115354	26.9612	0.0115003	26.9612	-11.5985	26.9612	-9.95508	
26.9625	0.0109046	26.9625	0.0115003	26.9625	-14.5566	26.9625	-9.29771	
26.9638	0.0102739	26.9638	0.00961376	26.9638	-12.5845	26.9638	-2.06668	
26.965	0.012797	26.965	0.0102426	26.965	-14.228	26.965	-6.33956	
26.9663	0.0134277	26.9663	0.0108715	26.9663	-15.214	26.9663	-9.29771	
26.9675	0.0140585	26.9675	0.0121292	26.9675	-11.2698	26.9675	-8.31166	
26.9687	0.012797	26.9687	0.0121292	26.9687	-9.62639	26.9687	-1.73799	
26.97	0.0121662	26.97	0.0108715	26.97	-11.5985	26.97	-7.98298	
26.9713	0.012797	26.9713	0.00961376	26.9713	-14.8853	26.9713	-4.69614	
26.9725	0.0146893	26.9725	0.012758	26.9725	-11.9272	26.9725	-6.33956	
26.9737	0.012797	26.9737	0.0108715	26.9737	-13.2419	26.9737	-8.64034	
26.975	0.0134277	26.975	0.0108715	26.975	-14.5566	26.975	-9.62639	
26.9763	0.0146893	26.9763	0.0121292	26.9763	-9.29771	26.9763	-9.29771	
26.9775	0.0146893	26.9775	0.0115003	26.9775	-15.214	26.9775	-4.03878	
26.9788	0.0146893	26.9788	0.0108715	26.9788	-14.8853	26.9788	-5.35351	
26.98	0.0146893	26.98	0.0121292	26.98	-14.228	26.98	-9.29771	
26.9812	0.0159508	26.9812	0.00961376	26.9812	-13.8993	26.9812	-8.64034	
26.9825	0.0172124	26.9825	0.012758	26.9825	-16.2001	26.9825	-11.5985	
26.9838	0.0146893	26.9838	0.0115003	26.9838	-15.214	26.9838	-7.98298	
26.985	0.0153201	26.985	0.0121292	26.985	-12.2559	26.985	-6.99693	
26.9863	0.0140585	26.9863	0.0121292	26.9863	-12.5845	26.9863	0.56279	
26.9875	0.0159508	26.9875	0.0115003	26.9875	-11.5985	26.9875	-11.2698	
26.9887	0.0146893	26.9887	0.00961376	26.9887	-9.29771	26.9887	-8.31166	
26.99	0.0153201	26.99	0.0108715	26.99	-15.8714	26.99	-3.71009	
26.9913	0.0140585	26.9913	0.0108715	26.9913	-12.9132	26.9913	-10.9411	
26.9925	0.0172124	26.9925	0.0133869	26.9925	-12.9132	26.9925	-12.2559	
26.9938	0.0165816	26.9938	0.0133869	26.9938	-14.8853	26.9938	-4.69614	
26.995	0.0153201	26.995	0.0133869	26.995	-13.5706	26.995	-8.96903	
26.9962	0.0146893	26.9962	0.0133869	26.9962	-14.5566	26.9962	-8.96903	
26.9975	0.0165816	26.9975	0.012758	26.9975	-14.228	26.9975	-6.99693	
26.9988	0.0172124	26.9988	0.012758	26.9988	-14.5566	26.9988	-2.72404	
27	0.0146893	27	0.0115003	27	-12.5845	27	-11.5985	
27.0012	0.0159508	27.0012	0.0133869	27.0012	-15.5427	27.0012	-12.9132	
27.0025	0.0216278	27.0025	0.0190466	27.0025	-13.2419	27.0025	-12.2559	
27.0038	0.0184739	27.0038	0.01716	27.0038	-16.2001	27.0038	-10.6124	
27.005	0.0184739	27.005	0.0146446	27.005	-15.5427	27.005	-12.5845	
27.0063	0.0203662	27.0063	0.0159023	27.0063	-15.5427	27.0063	-0.751943	
27.0075	0.0197355	27.0075	0.0152735	27.0075	-18.5008	27.0075	-10.9411	
27.0087	0.0216278	27.0087	0.0152735	27.0087	-17.1861	27.0087	-13.8993	
27.01	0.0191047	27.01	0.0146446	27.01	-19.4869	27.01	-5.68219	
27.0113	0.0178432	27.0113	0.0140157	27.0113	-15.5427	27.0113	-8.31166	
27.0125	0.0172124	27.0125	0.0140157	27.0125	-12.9132	27.0125	-9.29771	
27.0138	0.0172124	27.0138	0.0159023	27.0138	-11.9272	27.0138	-9.29771	
27.015	0.0172124	27.015	0.0133869	27.015	-18.5008	27.015	-9.95508	
27.0162	0.0178432	27.0162	0.0146446	27.0162	-19.1582	27.0162	-9.95508	
27.0175	0.0184739	27.0175	0.0152735	27.0175	-14.228	27.0175	-5.35351	
27.0188	0.0197355	27.0188	0.0184177	27.0188	-6.33956	27.0188	-8.31166	
27.02	0.0178432	27.02	0.01716	27.02	-14.5566	27.02	-12.5845	
27.0213	0.0178432	27.0213	0.0177889	27.0213	-13.5706	27.0213	-8.31166	
27.0225	0.0184739	27.0225	0.0165312	27.0225	-17.1861	27.0225	-12.5845	
27.0237	0.0197355	27.0237	0.0152735	27.0237	-15.5427	27.0237	-1.40931	
27.025	0.0184739	27.025	0.0165312	27.025	-18.8295	27.025	-6.66824	
27.0263	0.0178432	27.0263	0.0152735	27.0263	-9.62639	27.0263	-9.62639	
27.0275	0.0184739	27.0275	0.0152735	27.0275	-13.2419	27.0275	-14.5566	
27.0288	0.0222586	27.0288	0.0177889	27.0288	-13.8993	27.0288	-6.66824	
27.03	0.0203662	27.03	0.01716	27.03	-11.9272	27.03	-6.66824	
27.0312	0.0203662	27.0312	0.0159023	27.0312	-14.228	27.0312	-6.99693	
27.0325	0.0216278	27.0325	0.0152735	27.0325	-8.64034	27.0325	-11.5985	
27.0338	0.0203662	27.0338	0.0159023	27.0338	-14.8853	27.0338	-7.98298	
27.035	0.0178432	27.035	0.0133869	27.035	-11.5985	27.035	-4.69614	
27.0362	0.0146893	27.0362	0.0133869	27.0362	-14.5566	27.0362	-10.2838	
27.0375	0.0134277	27.0375	0.0133869	27.0375	-14.5566	27.0375	-8.96903	
27.0388	0.0159508	27.0388	0.0146446	27.0388	-11.5985	27.0388	-5.02483	
27.04	0.0153201	27.04	0.0115003	27.04	-8.96903	27.04	-4.03878	
27.0413	0.0146893	27.0413	0.0115003	27.0413	-12.5845	27.0413	-6.99693	
27.0425	0.0134277	27.0425	0.0102426	27.0425	-16.2001	27.0425	-7.65429	
27.0437	0.0121662	27.0437	0.0108715	27.0437	-17.5148	27.0437	-7.98298	
27.045	0.012797	27.045	0.0115003	27.045	-14.5566	27.045	-7.32561	
27.0463	0.0153201	27.0463	0.0115003	27.0463	-8.31166	27.0463	-9.95508	
27.0475	0.0159508	27.0475	0.0115003	27.0475	-17.5148	27.0475	-6.66824	
27.0488	0.0178432	27.0488	0.012758	27.0488	-5.68219	27.0488	-8.96903	
27.05	0.0178432	27.05	0.0108715	27.05	-18.8295	27.05	-4.36746	
27.0512	0.0159508	27.0512	0.0121292	27.0512	-13.8993	27.0512	-6.33956	
27.0525	0.0178432	27.0525	0.0121292	27.0525	-14.228	27.0525	-7.32561	
27.0538	0.0140585	27.0538	0.0108715	27.0538	-12.5845	27.0538	-8.31166	
27.055	0.0134277	27.055	0.0108715	27.055	-12.9132	27.055	-2.06668	
27.0563	0.012797	27.0563	0.0102426	27.0563	-10.9411	27.0563	-8.64034	
27.0575	0.0134277	27.0575	0.0102426	27.0575	-12.9132	27.0575	-8.31166	
27.0587	0.0146893	27.0587	0.0115003	27.0587	-12.2559	27.0587	-6.01088	
27.06	0.0140585	27.06	0.0102426	27.06	-11.9272	27.06	-11.2698	
27.0613	0.0140585	27.0613	0.012758	27.0613	-12.9132	27.0613	-7.98298	
27.0625	0.0146893	27.0625	0.0121292	27.0625	-14.8853	27.0625	-6.01088	
27.0637	0.0153201	27.0637	0.00961376	27.0637	-12.5845	27.0637	-6.66824	
27.065	0.0159508	27.065	0.0108715	27.065	-11.5985	27.065	-7.32561	
27.0663	0.0184739	27.0663	0.0115003	27.0663	-17.1861	27.0663	-7.65429	
27.0675	0.0172124	27.0675	0.0115003	27.0675	-12.9132	27.0675	-7.98298	
27.0688	0.0159508	27.0688	0.012758	27.0688	-11.2698	27.0688	-6.66824	
27.07	0.0153201	27.07	0.0115003	27.07	-15.8714	27.07	-11.5985	
27.0712	0.0159508	27.0712	0.0115003	27.0712	-14.5566	27.0712	-9.95508	
27.0725	0.012797	27.0725	0.0102426	27.0725	-13.5706	27.0725	-11.2698	
27.0738	0.012797	27.0738	0.00961376	27.0738	-9.95508	27.0738	-7.65429	
27.075	0.012797	27.075	0.0121292	27.075	-13.5706	27.075	-6.66824	
27.0763	0.0134277	27.0763	0.0102426	27.0763	-15.214	27.0763	-8.96903	
27.0775	0.0165816	27.0775	0.0121292	27.0775	-10.6124	27.0775	-11.2698	
27.0787	0.0159508	27.0787	0.012758	27.0787	-14.5566	27.0787	-6.99693	
27.08	0.0153201	27.08	0.0115003	27.08	-12.9132	27.08	-6.33956	
27.0813	0.0146893	27.0813	0.00961376	27.0813	-12.2559	27.0813	-4.03878	
27.0825	0.0165816	27.0825	0.00961376	27.0825	-17.5148	27.0825	-4.03878	
27.0838	0.0159508	27.0838	0.0115003	27.0838	-11.9272	27.0838	-1.73799	
27.085	0.0172124	27.085	0.012758	27.085	-16.2001	27.085	-7.32561	
27.0862	0.0165816	27.0862	0.0121292	27.0862	-13.8993	27.0862	-4.03878	
27.0875	0.0172124	27.0875	0.0133869	27.0875	-13.5706	27.0875	-8.64034	
27.0888	0.0146893	27.0888	0.0115003	27.0888	-13.2419	27.0888	-10.9411	
27.09	0.0134277	27.09	0.0108715	27.09	-13.2419	27.09	-9.95508	
27.0913	0.0153201	27.0913	0.0102426	27.0913	-12.9132	27.0913	-7.98298	
27.0925	0.0146893	27.0925	0.0121292	27.0925	-10.9411	27.0925	-9.62639	
27.0937	0.0134277	27.0937	0.00961376	27.0937	-6.66824	27.0937	-6.01088	
27.095	0.0153201	27.095	0.0146446	27.095	-19.4869	27.095	-8.31166	
27.0963	0.0140585	27.0963	0.0121292	27.0963	-14.228	27.0963	-9.29771	
27.0975	0.0134277	27.0975	0.0108715	27.0975	-13.5706	27.0975	-7.32561	
27.0987	0.0146893	27.0987	0.0115003	27.0987	-10.9411	27.0987	-5.02483	
27.1	0.0172124	27.1	0.0121292	27.1	-16.8574	27.1	-9.95508	
27.1013	0.0159508	27.1013	0.012758	27.1013	-10.9411	27.1013	-5.02483	
27.1025	0.0222586	27.1025	0.0177889	27.1025	-17.8435	27.1025	-13.8993	
27.1038	0.0203662	27.1038	0.01716	27.1038	-13.8993	27.1038	-9.62639	
27.105	0.0216278	27.105	0.0190466	27.105	-15.8714	27.105	-9.95508	
27.1062	0.020997	27.1062	0.0177889	27.1062	-16.5287	27.1062	-7.32561	
27.1075	0.0197355	27.1075	0.0152735	27.1075	-14.8853	27.1075	-14.8853	
27.1088	0.0216278	27.1088	0.0152735	27.1088	-18.5008	27.1088	-11.2698	
27.11	0.020997	27.11	0.0159023	27.11	-17.8435	27.11	-15.214	
27.1113	0.020997	27.1113	0.0152735	27.1113	-16.2001	27.1113	-8.31166	
27.1125	0.0191047	27.1125	0.0159023	27.1125	-12.9132	27.1125	-10.6124	
27.1137	0.0159508	27.1137	0.0133869	27.1137	-19.1582	27.1137	-12.9132	
27.115	0.0203662	27.115	0.0159023	27.115	-17.8435	27.115	-6.33956	
27.1163	0.0222586	27.1163	0.01716	27.1163	-16.8574	27.1163	-12.9132	
27.1175	0.0254124	27.1175	0.0184177	27.1175	-18.8295	27.1175	-9.95508	
27.1188	0.0228893	27.1188	0.01716	27.1188	-17.5148	27.1188	-8.64034	
27.12	0.0235201	27.12	0.0177889	27.12	-17.1861	27.12	-10.6124	
27.1212	0.0216278	27.1212	0.01716	27.1212	-18.5008	27.1212	-11.5985	
27.1225	0.0228893	27.1225	0.0165312	27.1225	-12.9132	27.1225	-10.2838	
27.1238	0.020997	27.1238	0.0159023	27.1238	-14.5566	27.1238	-10.6124	
27.125	0.0222586	27.125	0.0177889	27.125	-14.8853	27.125	-8.64034	
27.1262	0.020997	27.1262	0.0146446	27.1262	-15.8714	27.1262	-10.6124	
27.1275	0.0203662	27.1275	0.0165312	27.1275	-18.8295	27.1275	-9.29771	
27.1288	0.0235201	27.1288	0.01716	27.1288	-16.2001	27.1288	-12.2559	
27.13	0.0222586	27.13	0.01716	27.13	-21.7877	27.13	-12.5845	
27.1313	0.0203662	27.1313	0.0177889	27.1313	-10.9411	27.1313	-9.95508	
27.1325	0.0203662	27.1325	0.0177889	27.1325	-15.8714	27.1325	-11.5985	
27.1337	0.0165816	27.1337	0.0133869	27.1337	-11.2698	27.1337	-6.99693	
27.135	0.0184739	27.135	0.0133869	27.135	-15.8714	27.135	-10.6124	
27.1363	0.0184739	27.1363	0.0133869	27.1363	-18.5008	27.1363	-10.9411	
27.1375	0.0184739	27.1375	0.0133869	27.1375	-18.1722	27.1375	-6.33956	
27.1388	0.0172124	27.1388	0.0140157	27.1388	-15.8714	27.1388	-11.5985	
27.14	0.0159508	27.14	0.0121292	27.14	-16.5287	27.14	-4.36746	
27.1412	0.0178432	27.1412	0.012758	27.1412	-13.5706	27.1412	-6.66824	
27.1425	0.0172124	27.1425	0.0115003	27.1425	-13.2419	27.1425	-14.228	
27.1438	0.0146893	27.1438	0.00961376	27.1438	-10.9411	27.1438	-8.64034	
27.145	0.0159508	27.145	0.0102426	27.145	-10.6124	27.145	-7.98298	
27.1463	0.0165816	27.1463	0.0102426	27.1463	-13.5706	27.1463	-8.64034	
27.1475	0.0165816	27.1475	0.0115003	27.1475	-11.9272	27.1475	-10.2838	
27.1487	0.0165816	27.1487	0.0115003	27.1487	-16.2001	27.1487	-5.68219	
27.15	0.0153201	27.15	0.0102426	27.15	-10.2838	27.15	-7.32561	
27.1513	0.0172124	27.1513	0.0140157	27.1513	-12.9132	27.1513	-2.06668	
27.1525	0.0140585	27.1525	0.0115003	27.1525	-6.66824	27.1525	-7.98298	
27.1538	0.012797	27.1538	0.0102426	27.1538	-14.228	27.1538	-6.33956	
27.155	0.0140585	27.155	0.0115003	27.155	-15.5427	27.155	-8.96903	
27.1562	0.0134277	27.1562	0.0108715	27.1562	-15.214	27.1562	-2.06668	
27.1575	0.0115354	27.1575	0.00835606	27.1575	-12.5845	27.1575	-9.62639	
27.1588	0.0102739	27.1588	0.00961376	27.1588	-13.5706	27.1588	-8.64034	
27.16	0.012797	27.16	0.0108715	27.16	-11.5985	27.16	-5.68219	
27.1612	0.0153201	27.1612	0.012758	27.1612	-10.2838	27.1612	-7.65429	
27.1625	0.0121662	27.1625	0.0121292	27.1625	-19.8156	27.1625	-7.98298	
27.1638	0.0165816	27.1638	0.0133869	27.1638	-15.8714	27.1638	-0.0945769	
27.165	0.0146893	27.165	0.0108715	27.165	-11.9272	27.165	-8.96903	
27.1663	0.0159508	27.1663	0.0115003	27.1663	-13.5706	27.1663	-4.03878	
27.1675	0.0165816	27.1675	0.0108715	27.1675	-12.2559	27.1675	-5.35351	
27.1687	0.0153201	27.1687	0.0102426	27.1687	-14.5566	27.1687	-12.2559	
27.17	0.0153201	27.17	0.00961376	27.17	-12.5845	27.17	-7.65429	
27.1713	0.0178432	27.1713	0.0133869	27.1713	-14.228	27.1713	-9.29771	
27.1725	0.0172124	27.1725	0.0108715	27.1725	-16.5287	27.1725	-7.32561	
27.1738	0.0165816	27.1738	0.0115003	27.1738	-12.5845	27.1738	-7.65429	
27.175	0.0159508	27.175	0.0115003	27.175	-15.5427	27.175	-14.228	
27.1762	0.0159508	27.1762	0.0115003	27.1762	-17.5148	27.1762	-10.9411	
27.1775	0.0153201	27.1775	0.0102426	27.1775	-14.5566	27.1775	-8.31166	
27.1788	0.0159508	27.1788	0.0108715	27.1788	-14.5566	27.1788	-5.35351	
27.18	0.0197355	27.18	0.012758	27.18	-14.8853	27.18	-12.9132	
27.1813	0.0222586	27.1813	0.0121292	27.1813	-12.9132	27.1813	-8.96903	
27.1825	0.0184739	27.1825	0.0102426	27.1825	-11.2698	27.1825	-4.69614	
27.1837	0.0165816	27.1837	0.0108715	27.1837	-12.9132	27.1837	-5.68219	
27.185	0.0178432	27.185	0.0108715	27.185	-10.6124	27.185	-5.35351	
27.1863	0.0165816	27.1863	0.00961376	27.1863	-10.6124	27.1863	-5.68219	
27.1875	0.0184739	27.1875	0.012758	27.1875	-11.9272	27.1875	-12.5845	
27.1887	0.0172124	27.1887	0.0121292	27.1887	-13.2419	27.1887	-8.64034	
27.19	0.0159508	27.19	0.012758	27.19	-16.5287	27.19	-9.29771	
27.1913	0.0165816	27.1913	0.0108715	27.1913	-17.8435	27.1913	-8.96903	
27.1925	0.0184739	27.1925	0.0121292	27.1925	-13.2419	27.1925	-8.31166	
27.1938	0.0172124	27.1938	0.0115003	27.1938	-7.98298	27.1938	-8.64034	
27.195	0.0178432	27.195	0.012758	27.195	-19.1582	27.195	-12.2559	
27.1962	0.0216278	27.1962	0.0159023	27.1962	-16.5287	27.1962	-11.2698	
27.1975	0.0254124	27.1975	0.0184177	27.1975	-12.5845	27.1975	-8.64034	
27.1988	0.0222586	27.1988	0.0165312	27.1988	-7.98298	27.1988	-11.5985	
27.2	0.0216278	27.2	0.0165312	27.2	-16.2001	27.2	-6.33956	
27.2013	0.0216278	27.2013	0.0165312	27.2013	-14.8853	27.2013	-9.95508	
27.2025	0.0216278	27.2025	0.0159023	27.2025	-12.9132	27.2025	-10.2838	
27.2037	0.0203662	27.2037	0.0165312	27.2037	-15.214	27.2037	-6.33956	
27.205	0.0203662	27.205	0.0165312	27.205	-10.9411	27.205	-10.6124	
27.2063	0.0222586	27.2063	0.0165312	27.2063	-14.8853	27.2063	-10.2838	
27.2075	0.0228893	27.2075	0.0177889	27.2075	-19.4869	27.2075	-15.5427	
27.2088	0.0203662	27.2088	0.0152735	27.2088	-10.6124	27.2088	-9.62639	
27.21	0.0197355	27.21	0.0165312	27.21	-18.8295	27.21	-8.64034	
27.2112	0.0222586	27.2112	0.0165312	27.2112	-18.8295	27.2112	-12.5845	
27.2125	0.0216278	27.2125	0.0177889	27.2125	-17.1861	27.2125	-10.9411	
27.2138	0.0254124	27.2138	0.0190466	27.2138	-18.8295	27.2138	-15.5427	
27.215	0.0254124	27.215	0.0184177	27.215	-15.8714	27.215	-14.5566	
27.2163	0.0228893	27.2163	0.0165312	27.2163	-16.5287	27.2163	-10.6124	
27.2175	0.0235201	27.2175	0.0196754	27.2175	-17.5148	27.2175	-1.73799	
27.2187	0.0191047	27.2187	0.0177889	27.2187	-14.5566	27.2187	-8.64034	
27.22	0.020997	27.22	0.0165312	27.22	-19.1582	27.22	-8.31166	
27.2213	0.0235201	27.2213	0.01716	27.2213	-11.9272	27.2213	-9.95508	
27.2225	0.0228893	27.2225	0.0165312	27.2225	-13.5706	27.2225	-11.9272	
27.2237	0.020997	27.2237	0.0190466	27.2237	-13.8993	27.2237	-8.31166	
27.225	0.0203662	27.225	0.0165312	27.225	-16.8574	27.225	-7.98298	
27.2263	0.0172124	27.2263	0.012758	27.2263	-15.214	27.2263	-6.99693	
27.2275	0.0222586	27.2275	0.0190466	27.2275	-10.2838	27.2275	-12.5845	
27.2288	0.0165816	27.2288	0.0133869	27.2288	-17.1861	27.2288	-9.95508	
27.23	0.0222586	27.23	0.0190466	27.23	-16.5287	27.23	-8.31166	
27.2312	0.0184739	27.2312	0.0140157	27.2312	-14.8853	27.2312	-8.96903	
27.2325	0.0159508	27.2325	0.0133869	27.2325	-12.9132	27.2325	-12.2559	
27.2338	0.0172124	27.2338	0.012758	27.2338	-14.5566	27.2338	-6.01088	
27.235	0.0146893	27.235	0.0115003	27.235	-12.9132	27.235	-7.32561	
27.2363	0.0153201	27.2363	0.0108715	27.2363	-14.5566	27.2363	-6.01088	
27.2375	0.0191047	27.2375	0.012758	27.2375	-18.8295	27.2375	-8.96903	
27.2387	0.0153201	27.2387	0.0115003	27.2387	-15.214	27.2387	-5.68219	
27.24	0.0165816	27.24	0.0115003	27.24	-16.2001	27.24	-5.68219	
27.2413	0.0146893	27.2413	0.0115003	27.2413	-15.5427	27.2413	-12.9132	
27.2425	0.0159508	27.2425	0.0133869	27.2425	-12.9132	27.2425	-9.95508	
27.2438	0.0140585	27.2438	0.0115003	27.2438	-11.5985	27.2438	-5.35351	
27.245	0.0146893	27.245	0.0115003	27.245	-11.2698	27.245	-5.68219	
27.2462	0.0159508	27.2462	0.00961376	27.2462	-13.5706	27.2462	-3.05273	
27.2475	0.0178432	27.2475	0.0140157	27.2475	-13.8993	27.2475	-11.2698	
27.2488	0.0159508	27.2488	0.0115003	27.2488	-15.8714	27.2488	-7.65429	
27.25	0.0115354	27.25	0.0121292	27.25	-13.8993	27.25	-6.33956	
27.2512	0.0121662	27.2512	0.0102426	27.2512	-9.95508	27.2512	-6.99693	
27.2525	0.0146893	27.2525	0.00961376	27.2525	-13.2419	27.2525	-4.36746	
27.2538	0.0146893	27.2538	0.0108715	27.2538	-11.9272	27.2538	-3.71009	
27.255	0.0134277	27.255	0.0102426	27.255	-14.228	27.255	-3.71009	
27.2563	0.0140585	27.2563	0.0121292	27.2563	-10.2838	27.2563	-6.66824	
27.2575	0.0140585	27.2575	0.0108715	27.2575	-11.9272	27.2575	-9.62639	
27.2587	0.012797	27.2587	0.0108715	27.2587	-17.5148	27.2587	-10.6124	
27.26	0.0134277	27.26	0.0102426	27.26	-12.5845	27.26	-9.29771	
27.2613	0.0140585	27.2613	0.0102426	27.2613	-13.2419	27.2613	-2.39536	
27.2625	0.0146893	27.2625	0.0108715	27.2625	-10.6124	27.2625	-7.98298	
27.2638	0.0165816	27.2638	0.012758	27.2638	-11.2698	27.2638	-5.35351	
27.265	0.0159508	27.265	0.012758	27.265	-11.5985	27.265	-4.36746	
27.2662	0.0165816	27.2662	0.0121292	27.2662	-10.2838	27.2662	-4.69614	
27.2675	0.0140585	27.2675	0.0108715	27.2675	-14.8853	27.2675	-9.62639	
27.2688	0.0140585	27.2688	0.0115003	27.2688	-10.2838	27.2688	-4.69614	
27.27	0.0146893	27.27	0.0108715	27.27	-14.5566	27.27	-1.08063	
27.2713	0.0153201	27.2713	0.0102426	27.2713	-15.5427	27.2713	-12.5845	
27.2725	0.0159508	27.2725	0.0102426	27.2725	-6.99693	27.2725	-11.9272	
27.2737	0.0172124	27.2737	0.0115003	27.2737	-13.8993	27.2737	-9.29771	
27.275	0.0140585	27.275	0.0108715	27.275	-18.5008	27.275	-9.95508	
27.2763	0.012797	27.2763	0.00961376	27.2763	-17.1861	27.2763	-8.31166	
27.2775	0.0121662	27.2775	0.0108715	27.2775	-11.5985	27.2775	-12.2559	
27.2788	0.0134277	27.2788	0.00898491	27.2788	-7.65429	27.2788	-7.32561	
27.28	0.0134277	27.28	0.0102426	27.28	-16.2001	27.28	-7.98298	
27.2812	0.0140585	27.2812	0.0102426	27.2812	-13.8993	27.2812	-6.33956	
27.2825	0.0153201	27.2825	0.0121292	27.2825	-14.5566	27.2825	-7.98298	
27.2838	0.0153201	27.2838	0.0140157	27.2838	-14.228	27.2838	-6.01088	
27.285	0.0134277	27.285	0.0108715	27.285	-13.2419	27.285	-5.68219	
27.2862	0.0140585	27.2862	0.0115003	27.2862	-13.2419	27.2862	-1.40931	
27.2875	0.0165816	27.2875	0.0108715	27.2875	-14.228	27.2875	-11.2698	
27.2888	0.0146893	27.2888	0.0115003	27.2888	-10.6124	27.2888	-7.98298	
27.29	0.0165816	27.29	0.0108715	27.29	-13.8993	27.29	-6.33956	
27.2913	0.0146893	27.2913	0.0108715	27.2913	-17.5148	27.2913	-9.95508	
27.2925	0.0140585	27.2925	0.0108715	27.2925	-9.62639	27.2925	-11.2698	
27.2937	0.0178432	27.2937	0.0146446	27.2937	-14.8853	27.2937	-8.96903	
27.295	0.0146893	27.295	0.012758	27.295	-12.9132	27.295	-11.2698	
27.2963	0.0159508	27.2963	0.0115003	27.2963	-17.8435	27.2963	-9.95508	
27.2975	0.0172124	27.2975	0.0140157	27.2975	-12.5845	27.2975	-11.9272	
27.2988	0.0184739	27.2988	0.0133869	27.2988	-13.8993	27.2988	-6.01088	
27.3	0.0159508	27.3	0.0133869	27.3	-13.2419	27.3	-0.42326	
27.3012	0.0159508	27.3012	0.012758	27.3012	-9.95508	27.3012	-9.29771	
27.3025	0.0172124	27.3025	0.012758	27.3025	-12.2559	27.3025	-8.64034	
27.3038	0.0184739	27.3038	0.0121292	27.3038	-12.9132	27.3038	-8.64034	
27.305	0.0222586	27.305	0.01716	27.305	-19.8156	27.305	-10.6124	
27.3063	0.0197355	27.3063	0.01716	27.3063	-19.1582	27.3063	-10.9411	
27.3075	0.020997	27.3075	0.01716	27.3075	-16.2001	27.3075	-13.8993	
27.3087	0.0184739	27.3087	0.0146446	27.3087	-18.5008	27.3087	-12.2559	
27.31	0.0191047	27.31	0.0146446	27.31	-14.8853	27.31	-12.5845	
27.3113	0.020997	27.3113	0.0140157	27.3113	-11.2698	27.3113	-12.5845	
27.3125	0.0216278	27.3125	0.0152735	27.3125	-9.95508	27.3125	-10.2838	
27.3137	0.026674	27.3137	0.0190466	27.3137	-18.5008	27.3137	-6.33956	
27.315	0.020997	27.315	0.0152735	27.315	-16.8574	27.315	-6.99693	
27.3163	0.0235201	27.3163	0.01716	27.3163	-21.1303	27.3163	-12.2559	
27.3175	0.020997	27.3175	0.01716	27.3175	-12.2559	27.3175	-10.2838	
27.3188	0.0191047	27.3188	0.0159023	27.3188	-13.5706	27.3188	-6.33956	
27.32	0.0241509	27.32	0.01716	27.32	-16.2001	27.32	-12.2559	
27.3212	0.0228893	27.3212	0.0165312	27.3212	-12.5845	27.3212	-10.9411	
27.3225	0.0228893	27.3225	0.0177889	27.3225	-20.4729	27.3225	-12.5845	
27.3238	0.0222586	27.3238	0.0177889	27.3238	-12.9132	27.3238	-11.9272	
27.325	0.0241509	27.325	0.01716	27.325	-15.8714	27.325	-11.9272	
27.3263	0.020997	27.3263	0.0165312	27.3263	-19.4869	27.3263	-11.9272	
27.3275	0.020997	27.3275	0.0146446	27.3275	-13.5706	27.3275	-11.2698	
