Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.1238	-0.00233447	14.1238	0.00712001	14.1238	63.3413	14.1238	-21.459	
14.125	-0.00233447	14.125	0.00585846	14.125	63.67	14.125	-26.3892	
14.1263	-0.00233447	14.1263	0.00522769	14.1263	61.6979	14.1263	-24.4171	
14.1275	0.00332522	14.1275	0.00838155	14.1275	65.9708	14.1275	-25.4032	
14.1288	0.00521178	14.1288	0.00775078	14.1288	61.6979	14.1288	-23.7598	
14.13	0.0108715	14.13	0.0115354	14.13	69.915	14.13	-10.6124	
14.1312	0.0165312	14.1312	0.0109046	14.1312	66.2995	14.1312	-7.98298	
14.1325	0.0209331	14.1325	0.0134277	14.1325	65.3134	14.1325	-5.02483	
14.1338	0.0265928	14.1338	0.0153201	14.1338	68.2716	14.1338	-0.751943	
14.135	0.0291082	14.135	0.0159508	14.135	64.9847	14.135	-3.71009	
14.1363	0.0335102	14.1363	0.0146893	14.1363	63.67	14.1363	-2.06668	
14.1375	0.0372834	14.1375	0.0146893	14.1375	70.2437	14.1375	-9.62639	
14.1387	0.0347679	14.1387	0.0096431	14.1387	63.3413	14.1387	-19.1582	
14.14	0.0372834	14.14	0.012797	14.14	59.7258	14.14	-21.7877	
14.1412	0.0391699	14.1412	0.012797	14.1412	60.7118	14.1412	-26.7179	
14.1425	0.0410565	14.1425	0.0146893	14.1425	58.4111	14.1425	-27.0466	
14.1438	0.0423142	14.1438	0.0153201	14.1438	55.7816	14.1438	-24.0885	
14.145	0.0435719	14.145	0.0146893	14.145	56.7676	14.145	-26.0606	
14.1463	0.0479739	14.1463	0.0165816	14.1463	61.3692	14.1463	-13.8993	
14.1475	0.0542624	14.1475	0.0191047	14.1475	64.3274	14.1475	-6.99693	
14.1487	0.0555201	14.1487	0.020997	14.1487	62.0266	14.1487	-5.02483	
14.15	0.0655818	14.15	0.0298278	14.15	63.9987	14.15	-0.42326	
14.1513	0.0586644	14.1513	0.0216278	14.1513	61.6979	14.1513	-2.06668	
14.1525	0.0592933	14.1525	0.0228893	14.1525	66.6281	14.1525	-2.06668	
14.1538	0.0586644	14.1538	0.0216278	14.1538	62.0266	14.1538	-4.36746	
14.155	0.0548913	14.155	0.0184739	14.155	56.439	14.155	-16.8574	
14.1562	0.0530047	14.1562	0.0159508	14.1562	55.1242	14.1562	-18.5008	
14.1575	0.0542624	14.1575	0.0191047	14.1575	51.5087	14.1575	-24.0885	
14.1587	0.0504893	14.1587	0.0153201	14.1587	47.5645	14.1587	-27.3753	
14.16	0.0523759	14.16	0.0146893	14.16	48.2219	14.16	-24.7458	
14.1613	0.0504893	14.1613	0.0159508	14.1613	46.9071	14.1613	-26.3892	
14.1625	0.051747	14.1625	0.0191047	14.1625	50.5227	14.1625	-18.5008	
14.1638	0.0511182	14.1638	0.0172124	14.1638	51.8374	14.1638	-6.99693	
14.165	0.0504893	14.165	0.0153201	14.165	53.8095	14.165	-4.69614	
14.1662	0.0511182	14.1662	0.0191047	14.1662	51.18	14.1662	0.56279	
14.1675	0.0511182	14.1675	0.0228893	14.1675	51.8374	14.1675	0.56279	
14.1688	0.0492316	14.1688	0.0203662	14.1688	51.5087	14.1688	-2.39536	
14.17	0.0511182	14.17	0.0235201	14.17	52.1661	14.17	-0.751943	
14.1713	0.0435719	14.1713	0.0178432	14.1713	47.5645	14.1713	-12.2559	
14.1725	0.0404276	14.1725	0.0146893	14.1725	46.2498	14.1725	-18.8295	
14.1738	0.0385411	14.1738	0.0134277	14.1738	39.6761	14.1738	-19.8156	
14.175	0.0353968	14.175	0.0115354	14.175	34.4172	14.175	-25.4032	
14.1762	0.0328814	14.1762	0.0134277	14.1762	36.3893	14.1762	-24.0885	
14.1775	0.030366	14.1775	0.0121662	14.1775	36.0606	14.1775	-23.4311	
14.1788	0.0278505	14.1788	0.00901233	14.1788	43.949	14.1788	-22.1164	
14.18	0.0309948	14.18	0.00838155	14.18	38.0327	14.18	-8.96903	
14.1813	0.0247063	14.1813	0.00396614	14.1813	38.3614	14.1813	-5.68219	
14.1825	0.0221909	14.1825	0.00522769	14.1825	41.6482	14.1825	-1.73799	
14.1837	0.0190466	14.1837	0.0102739	14.1837	39.3474	14.1837	1.22016	
14.185	0.0152735	14.185	0.0102739	14.185	30.8017	14.185	-1.73799	
14.1863	0.012758	14.1863	0.0102739	14.1863	32.1164	14.1863	-1.08063	
14.1875	0.00961376	14.1875	0.0115354	14.1875	28.5009	14.1875	-7.32561	
14.1888	0.00521178	14.1888	0.0102739	14.1888	20.6125	14.1888	-17.5148	
14.19	0.00395408	14.19	0.0115354	14.19	23.2419	14.19	-20.1443	
14.1913	-0.00170561	14.1913	0.0102739	14.1913	20.6125	14.1913	-24.7458	
14.1925	-0.00422103	14.1925	0.00901233	14.1925	21.5985	14.1925	-24.7458	
14.1937	-0.00673645	14.1937	0.00775078	14.1937	20.6125	14.1937	-22.1164	
14.195	-0.0073653	14.195	0.00775078	14.195	16.6683	14.195	-24.7458	
14.1963	-0.00862301	14.1963	0.0102739	14.1963	16.997	14.1963	-12.5845	
14.1975	-0.00799416	14.1975	0.00901233	14.1975	21.2698	14.1975	-6.01088	
14.1988	-0.0111384	14.1988	0.00775078	14.1988	18.6404	14.1988	-3.71009	
14.2	-0.0105096	14.2	0.012797	14.2	20.2838	14.2	0.891473	
14.2012	-0.0136538	14.2012	0.0121662	14.2012	16.3396	14.2012	-0.42326	
14.2025	-0.0142827	14.2025	0.0146893	14.2025	16.6683	14.2025	-0.751943	
14.2037	-0.0149116	14.2037	0.012797	14.2037	16.6683	14.2037	-2.39536	
14.205	-0.0149116	14.205	0.0096431	14.205	10.4233	14.205	-15.8714	
14.2063	-0.0123961	14.2063	0.00838155	14.2063	5.49304	14.2063	-17.8435	
14.2075	-0.0136538	14.2075	0.00585846	14.2075	3.52094	14.2075	-22.1164	
14.2088	-0.0155404	14.2088	0.00585846	14.2088	-0.0945769	14.2088	-25.0745	
14.21	-0.0149116	14.21	0.00838155	14.21	-0.751943	14.21	-23.1024	
14.2112	-0.0161693	14.2112	0.00901233	14.2112	0.56279	14.2112	-24.0885	
14.2125	-0.013025	14.2125	0.0115354	14.2125	-2.39536	14.2125	-18.5008	
14.2138	-0.0111384	14.2138	0.012797	14.2138	2.53489	14.2138	-6.99693	
14.215	-0.00925187	14.215	0.0140585	14.215	0.234106	14.215	-6.01088	
14.2163	-0.00862301	14.2163	0.0172124	14.2163	-2.39536	14.2163	-0.42326	
14.2175	-0.0073653	14.2175	0.020997	14.2175	0.56279	14.2175	-0.751943	
14.2187	-0.00925187	14.2187	0.0165816	14.2187	-7.65429	14.2187	-8.64034	
14.22	-0.00547874	14.22	0.0203662	14.22	-0.0945769	14.22	-3.71009	
14.2212	-0.00673645	14.2212	0.0165816	14.2212	-9.95508	14.2212	-14.228	
14.2225	-0.00484989	14.2225	0.0153201	14.2225	-11.9272	14.2225	-21.1303	
14.2238	-0.00547874	14.2238	0.0109046	14.2238	-13.8993	14.2238	-22.445	
14.225	-0.00484989	14.225	0.0096431	14.225	-18.1722	14.225	-27.704	
14.2263	-0.00673645	14.2263	0.0115354	14.2263	-21.1303	14.2263	-26.0606	
14.2275	-0.00547874	14.2275	0.0134277	14.2275	-16.8574	14.2275	-25.4032	
14.2287	-0.00673645	14.2287	0.0102739	14.2287	-18.8295	14.2287	-24.7458	
14.23	-0.00296332	14.23	0.0134277	14.23	-18.1722	14.23	-11.2698	
14.2313	-0.00107676	14.2313	0.0134277	14.2313	-16.8574	14.2313	-7.98298	
14.2325	0.00458293	14.2325	0.0191047	14.2325	-20.1443	14.2325	-4.69614	
14.2338	0.00709835	14.2338	0.0254124	14.2338	-16.2001	14.2338	-1.08063	
14.235	0.000809804	14.235	0.0191047	14.235	-18.5008	14.235	-4.36746	
14.2363	0.00206751	14.2363	0.0197355	14.2363	-18.8295	14.2363	-3.38141	
14.2375	0.000809804	14.2375	0.0197355	14.2375	-18.5008	14.2375	-9.62639	
14.2387	-0.00170561	14.2387	0.0165816	14.2387	-22.445	14.2387	-21.1303	
14.24	-0.00107676	14.24	0.0172124	14.24	-27.3753	14.24	-22.445	
14.2413	-0.00296332	14.2413	0.0140585	14.2413	-29.6761	14.2413	-26.7179	
14.2425	-0.00296332	14.2425	0.0140585	14.2425	-29.6761	14.2425	-27.0466	
14.2438	-0.0073653	14.2438	0.0109046	14.2438	-30.3334	14.2438	-23.7598	
14.245	-0.00799416	14.245	0.0102739	14.245	-30.0048	14.245	-26.7179	
14.2462	-0.00799416	14.2462	0.012797	14.2462	-29.3474	14.2462	-14.5566	
14.2475	-0.00233447	14.2475	0.0197355	14.2475	-28.0327	14.2475	-8.31166	
14.2488	-0.00547874	14.2488	0.0165816	14.2488	-33.2916	14.2488	-7.32561	
14.25	0.000809804	14.25	0.020997	14.25	-27.3753	14.25	-2.39536	
14.2513	-0.00799416	14.2513	0.012797	14.2513	-29.6761	14.2513	-3.05273	
14.2525	-0.00862301	14.2525	0.0165816	14.2525	-27.0466	14.2525	-3.38141	
14.2538	-0.00988072	14.2538	0.0146893	14.2538	-32.3055	14.2538	-3.71009	
14.255	-0.00799416	14.255	0.0184739	14.255	-30.0048	14.255	-18.5008	
14.2562	-0.0105096	14.2562	0.0159508	14.2562	-39.5366	14.2562	-20.1443	
14.2575	-0.0117673	14.2575	0.0146893	14.2575	-35.9211	14.2575	-23.7598	
14.2588	-0.0149116	14.2588	0.00838155	14.2588	-37.5645	14.2588	-27.3753	
14.26	-0.0149116	14.26	0.00838155	14.26	-37.8932	14.26	-24.7458	
14.2613	-0.0193135	14.2613	0.00585846	14.2613	-40.5226	14.2613	-24.7458	
14.2625	-0.017427	14.2625	0.0115354	14.2625	-32.9629	14.2625	-17.8435	
14.2637	-0.0186847	14.2637	0.0153201	14.2637	-35.5924	14.2637	-7.32561	
14.265	-0.0167981	14.265	0.0134277	14.265	-36.2497	14.265	-6.01088	
14.2662	-0.0167981	14.2662	0.0140585	14.2662	-30.3334	14.2662	-1.08063	
14.2675	-0.0167981	14.2675	0.012797	14.2675	-34.935	14.2675	-0.751943	
14.2688	-0.017427	14.2688	0.0121662	14.2688	-35.2637	14.2688	-3.05273	
14.27	-0.0161693	14.27	0.012797	14.27	-35.2637	14.27	-1.73799	
14.2713	-0.0180558	14.2713	0.0102739	14.2713	-37.8932	14.2713	-12.9132	
14.2725	-0.0167981	14.2725	0.0096431	14.2725	-39.8653	14.2725	-19.8156	
14.2737	-0.0149116	14.2737	0.0096431	14.2737	-42.166	14.2737	-21.7877	
14.275	-0.0167981	14.275	0.0115354	14.275	-44.7955	14.275	-27.0466	
14.2763	-0.0142827	14.2763	0.012797	14.2763	-42.166	14.2763	-25.7319	
14.2775	-0.0142827	14.2775	0.0115354	14.2775	-42.8234	14.2775	-24.7458	
14.2788	-0.0142827	14.2788	0.00901233	14.2788	-42.166	14.2788	-22.7737	
14.28	-0.013025	14.28	0.0102739	14.28	-40.5226	14.28	-10.9411	
14.2812	-0.0136538	14.2812	0.0134277	14.2812	-42.166	14.2812	-6.99693	
14.2825	-0.00988072	14.2825	0.0134277	14.2825	-37.5645	14.2825	-3.38141	
14.2837	-0.00799416	14.2837	0.0184739	14.2837	-36.2497	14.2837	-0.0945769	
14.285	-0.00799416	14.285	0.0165816	14.285	-37.8932	14.285	-3.38141	
14.2863	-0.00484989	14.2863	0.0184739	14.2863	-38.5505	14.2863	-1.40931	
14.2875	-0.00673645	14.2875	0.0165816	14.2875	-36.5784	14.2875	-7.98298	
14.2888	-0.00925187	14.2888	0.0121662	14.2888	-41.18	14.2888	-18.8295	
14.29	-0.00925187	14.29	0.012797	14.29	-44.1381	14.29	-21.459	
14.2912	-0.0073653	14.2912	0.0121662	14.2912	-47.7537	14.2912	-25.4032	
14.2925	-0.00673645	14.2925	0.0140585	14.2925	-40.8513	14.2925	-26.7179	
14.2938	-0.00484989	14.2938	0.0146893	14.2938	-38.8792	14.2938	-23.4311	
14.295	-0.00107676	14.295	0.0121662	14.295	-48.0823	14.295	-26.3892	
14.2963	0.00458293	14.2963	0.0134277	14.2963	-43.1521	14.2963	-14.228	
14.2975	0.00646949	14.2975	0.0146893	14.2975	-38.5505	14.2975	-7.65429	
14.2988	0.00961376	14.2988	0.0153201	14.2988	-38.2218	14.2988	-5.02483	
14.3	0.0159023	14.3	0.0184739	14.3	-42.4947	14.3	-1.40931	
14.3012	0.0152735	14.3012	0.0153201	14.3012	-35.9211	14.3012	-2.39536	
14.3025	0.0177889	14.3025	0.0146893	14.3025	-40.5226	14.3025	-3.05273	
14.3038	0.0177889	14.3038	0.0115354	14.3038	-36.5784	14.3038	-3.71009	
14.305	0.0140157	14.305	0.0102739	14.305	-41.5087	14.305	-17.5148	
14.3063	0.0146446	14.3063	0.0115354	14.3063	-43.1521	14.3063	-19.8156	
14.3075	0.00835606	14.3075	0.0121662	14.3075	-44.4668	14.3075	-23.7598	
14.3087	0.00646949	14.3087	0.0102739	14.3087	-46.1102	14.3087	-26.3892	
14.31	0.00521178	14.31	0.0102739	14.31	-43.4808	14.31	-25.0745	
14.3113	0.00584064	14.3113	0.0109046	14.3113	-46.7676	14.3113	-25.4032	
14.3125	0.00584064	14.3125	0.0134277	14.3125	-42.8234	14.3125	-20.1443	
14.3138	0.00709835	14.3138	0.0159508	14.3138	-38.8792	14.3138	-7.32561	
14.315	0.00835606	14.315	0.0178432	14.315	-37.8932	14.315	-7.65429	
14.3163	0.0108715	14.3163	0.0216278	14.3163	-37.2358	14.3163	-1.73799	
14.3175	0.0102426	14.3175	0.0191047	14.3175	-38.5505	14.3175	-1.40931	
14.3187	0.00835606	14.3187	0.0178432	14.3187	-35.5924	14.3187	-3.71009	
14.32	0.00835606	14.32	0.0172124	14.32	-38.5505	14.32	-2.72404	
14.3213	0.00646949	14.3213	0.0159508	14.3213	-39.8653	14.3213	-13.5706	
14.3225	0.00395408	14.3225	0.0140585	14.3225	-49.0684	14.3225	-26.0606	
14.3238	0.00395408	14.3238	0.0165816	14.3238	-47.7537	14.3238	-23.4311	
14.325	0.00206751	14.325	0.0146893	14.325	-44.1381	14.325	-28.69	
14.3262	0.00143866	14.3262	0.0140585	14.3262	-39.5366	14.3262	-27.704	
14.3275	0.00332522	14.3275	0.0146893	14.3275	-42.166	14.3275	-26.7179	
14.3287	0.00269637	14.3287	0.0140585	14.3287	-45.1242	14.3287	-25.0745	
14.33	0.00395408	14.33	0.0184739	14.33	-45.7816	14.33	-12.2559	
14.3313	0.00521178	14.3313	0.0197355	14.3313	-40.1939	14.3313	-8.96903	
14.3325	0.00646949	14.3325	0.0191047	14.3325	-40.8513	14.3325	-5.35351	
14.3338	0.0077272	14.3338	0.0191047	14.3338	-37.8932	14.3338	-2.72404	
14.335	0.00584064	14.335	0.0165816	14.335	-36.9071	14.335	-5.35351	
14.3362	0.00835606	14.3362	0.0197355	14.3362	-37.5645	14.3362	-4.03878	
14.3375	0.00709835	14.3375	0.0203662	14.3375	-42.8234	14.3375	-9.95508	
14.3388	0.00458293	14.3388	0.0197355	14.3388	-43.1521	14.3388	-21.1303	
14.34	0.00458293	14.34	0.0165816	14.34	-43.4808	14.34	-22.445	
14.3413	0.00332522	14.3413	0.0146893	14.3413	-34.2776	14.3413	-27.3753	
14.3425	0.00395408	14.3425	0.0165816	14.3425	-43.8095	14.3425	-28.69	
14.3437	0.00332522	14.3437	0.0153201	14.3437	-43.8095	14.3437	-25.0745	
14.345	0.00458293	14.345	0.0178432	14.345	-41.5087	14.345	-29.3474	
14.3462	0.00646949	14.3462	0.020997	14.3462	-41.18	14.3462	-17.5148	
14.3475	0.00584064	14.3475	0.0197355	14.3475	-37.8932	14.3475	-9.95508	
14.3488	0.00332522	14.3488	0.0203662	14.3488	-41.18	14.3488	-7.98298	
14.35	0.00835606	14.35	0.0260432	14.35	-34.2776	14.35	-3.71009	
14.3513	0.00018095	14.3513	0.0197355	14.3513	-35.9211	14.3513	-4.03878	
14.3525	0.00458293	14.3525	0.0216278	14.3525	-38.2218	14.3525	-5.02483	
14.3537	0.00269637	14.3537	0.0216278	14.3537	-33.2916	14.3537	-5.68219	
14.355	0.00206751	14.355	0.0184739	14.355	-39.5366	14.355	-19.1582	
14.3563	0.00018095	14.3563	0.0146893	14.3563	-40.1939	14.3563	-22.1164	
14.3575	0.000809804	14.3575	0.0178432	14.3575	-39.5366	14.3575	-25.4032	
14.3588	-0.000447905	14.3588	0.0165816	14.3588	-37.2358	14.3588	-27.704	
14.36	0.000809804	14.36	0.0178432	14.36	-38.2218	14.36	-26.0606	
14.3613	-0.00296332	14.3613	0.0102739	14.3613	-34.935	14.3613	-26.7179	
14.3625	0.000809804	14.3625	0.0115354	14.3625	-37.2358	14.3625	-20.4729	
14.3637	0.00143866	14.3637	0.00901233	14.3637	-33.2916	14.3637	-8.64034	
14.365	0.00143866	14.365	0.0102739	14.365	-30.3334	14.365	-7.32561	
14.3663	0.00143866	14.3663	0.0121662	14.3663	-32.6342	14.3663	-2.39536	
14.3675	0.00395408	14.3675	0.0140585	14.3675	-28.3613	14.3675	-2.06668	
14.3688	0.00143866	14.3688	0.0102739	14.3688	-26.7179	14.3688	-3.71009	
14.37	0.00143866	14.37	0.0096431	14.37	-27.3753	14.37	-2.39536	
14.3712	0.00269637	14.3712	0.0102739	14.3712	-29.0187	14.3712	-13.2419	
14.3725	0.00332522	14.3725	0.0102739	14.3725	-30.0048	14.3725	-20.8016	
14.3738	0.00332522	14.3738	0.0102739	14.3738	-33.949	14.3738	-21.459	
14.375	0.00395408	14.375	0.00901233	14.375	-30.3334	14.375	-27.0466	
14.3763	0.00458293	14.3763	0.00838155	14.3763	-25.7319	14.3763	-25.7319	
14.3775	0.00646949	14.3775	0.0115354	14.3775	-35.2637	14.3775	-25.4032	
14.3788	0.0077272	14.3788	0.012797	14.3788	-30.0048	14.3788	-23.7598	
14.38	0.0102426	14.38	0.0172124	14.38	-26.0606	14.38	-10.2838	
14.3812	0.0146446	14.3812	0.0197355	14.3812	-24.4171	14.3812	-8.31166	
14.3825	0.0184177	14.3825	0.0197355	14.3825	-26.0606	14.3825	-4.36746	
14.3838	0.0203043	14.3838	0.0191047	14.3838	-27.0466	14.3838	-0.751943	
14.385	0.0159023	14.385	0.0140585	14.385	-21.459	14.385	-3.05273	
14.3863	0.0165312	14.3863	0.0172124	14.3863	-19.8156	14.3863	-2.72404	
14.3875	0.0184177	14.3875	0.0165816	14.3875	-23.1024	14.3875	-7.98298	
14.3887	0.0165312	14.3887	0.0172124	14.3887	-22.7737	14.3887	-19.4869	
14.39	0.0177889	14.39	0.0159508	14.39	-25.7319	14.39	-21.1303	
14.3912	0.0165312	14.3912	0.0115354	14.3912	-21.1303	14.3912	-25.7319	
14.3925	0.0190466	14.3925	0.0134277	14.3925	-28.0327	14.3925	-26.3892	
14.3938	0.01716	14.3938	0.012797	14.3938	-25.0745	14.3938	-22.7737	
14.395	0.0159023	14.395	0.012797	14.395	-21.1303	14.395	-26.3892	
14.3963	0.0196754	14.3963	0.0140585	14.3963	-23.4311	14.3963	-15.214	
14.3975	0.021562	14.3975	0.0146893	14.3975	-16.5287	14.3975	-7.65429	
14.3987	0.0221909	14.3987	0.0153201	14.3987	-17.8435	14.3987	-5.35351	
14.4	0.0265928	14.4	0.0203662	14.4	-18.1722	14.4	-1.40931	
14.4013	0.021562	14.4013	0.0178432	14.4013	-10.9411	14.4013	-1.40931	
14.4025	0.0234486	14.4025	0.0203662	14.4025	-10.9411	14.4025	-3.05273	
14.4038	0.0196754	14.4038	0.0184739	14.4038	-15.8714	14.4038	-3.05273	
14.405	0.0165312	14.405	0.0159508	14.405	-20.1443	14.405	-17.1861	
14.4062	0.0184177	14.4062	0.0159508	14.4062	-22.1164	14.4062	-20.4729	
14.4075	0.0159023	14.4075	0.0165816	14.4075	-17.5148	14.4075	-23.7598	
14.4087	0.0146446	14.4087	0.0153201	14.4087	-20.8016	14.4087	-26.7179	
14.41	0.0121292	14.41	0.0115354	14.41	-23.1024	14.41	-24.4171	
14.4113	0.0108715	14.4113	0.00901233	14.4113	-22.1164	14.4113	-25.7319	
14.4125	0.0140157	14.4125	0.0134277	14.4125	-21.459	14.4125	-20.4729	
14.4138	0.012758	14.4138	0.0146893	14.4138	-12.5845	14.4138	-7.65429	
14.415	0.012758	14.415	0.0172124	14.415	-15.8714	14.415	-6.99693	
14.4162	0.0140157	14.4162	0.0178432	14.4162	-12.5845	14.4162	-1.73799	
14.4175	0.0159023	14.4175	0.0178432	14.4175	-10.9411	14.4175	-1.08063	
14.4188	0.0133869	14.4188	0.0140585	14.4188	-15.214	14.4188	-3.38141	
14.42	0.0140157	14.42	0.0134277	14.42	-11.2698	14.42	-1.73799	
14.4213	0.012758	14.4213	0.0115354	14.4213	-14.5566	14.4213	-12.9132	
14.4225	0.0133869	14.4225	0.0146893	14.4225	-21.459	14.4225	-20.8016	
14.4238	0.0115003	14.4238	0.0134277	14.4238	-13.8993	14.4238	-21.7877	
14.425	0.0115003	14.425	0.012797	14.425	-17.5148	14.425	-26.7179	
14.4262	0.00961376	14.4262	0.012797	14.4262	-17.5148	14.4262	-25.7319	
14.4275	0.0102426	14.4275	0.0115354	14.4275	-18.1722	14.4275	-25.4032	
14.4288	0.0108715	14.4288	0.0121662	14.4288	-19.4869	14.4288	-25.7319	
14.43	0.0115003	14.43	0.0159508	14.43	-13.5706	14.43	-11.9272	
14.4313	0.0133869	14.4313	0.0191047	14.4313	-16.8574	14.4313	-8.64034	
14.4325	0.0159023	14.4325	0.0222586	14.4325	-15.8714	14.4325	-6.33956	
14.4337	0.0190466	14.4337	0.0235201	14.4337	-16.2001	14.4337	-3.05273	
14.435	0.01716	14.435	0.0191047	14.435	-15.214	14.435	-5.68219	
14.4363	0.01716	14.4363	0.0184739	14.4363	-8.31166	14.4363	-3.71009	
14.4375	0.0184177	14.4375	0.0203662	14.4375	-10.6124	14.4375	-8.96903	
14.4388	0.0159023	14.4388	0.0184739	14.4388	-12.9132	14.4388	-20.4729	
14.44	0.0165312	14.44	0.0184739	14.44	-16.5287	14.44	-22.445	
14.4413	0.0140157	14.4413	0.0172124	14.4413	-19.1582	14.4413	-27.0466	
14.4425	0.0165312	14.4425	0.0197355	14.4425	-18.1722	14.4425	-28.3613	
14.4437	0.0159023	14.4437	0.0197355	14.4437	-15.214	14.4437	-25.4032	
14.445	0.0159023	14.445	0.0184739	14.445	-20.1443	14.445	-28.3613	
14.4463	0.0152735	14.4463	0.0197355	14.4463	-15.5427	14.4463	-16.2001	
14.4475	0.0184177	14.4475	0.0216278	14.4475	-15.8714	14.4475	-8.64034	
14.4488	0.01716	14.4488	0.0197355	14.4488	-9.95508	14.4488	-7.65429	
14.45	0.0196754	14.45	0.0235201	14.45	-5.35351	14.45	-4.36746	
14.4512	0.0184177	14.4512	0.0191047	14.4512	-11.2698	14.4512	-3.38141	
14.4525	0.0203043	14.4525	0.0222586	14.4525	-6.99693	14.4525	-4.36746	
14.4537	0.0184177	14.4537	0.0172124	14.4537	-9.29771	14.4537	-4.36746	
14.455	0.0140157	14.455	0.0134277	14.455	-10.9411	14.455	-18.1722	
14.4563	0.012758	14.4563	0.0134277	14.4563	-10.9411	14.4563	-21.1303	
14.4575	0.0133869	14.4575	0.0165816	14.4575	-4.69614	14.4575	-24.4171	
14.4588	0.0133869	14.4588	0.0203662	14.4588	-13.2419	14.4588	-28.0327	
14.46	0.0146446	14.46	0.020997	14.46	-12.2559	14.46	-26.0606	
14.4612	0.00898491	14.4612	0.0146893	14.4612	-11.2698	14.4612	-25.4032	
14.4625	0.012758	14.4625	0.0146893	14.4625	-9.95508	14.4625	-20.1443	
14.4638	0.012758	14.4638	0.0115354	14.4638	-9.62639	14.4638	-7.32561	
14.465	0.0121292	14.465	0.0140585	14.465	-10.2838	14.465	-6.66824	
14.4663	0.0146446	14.4663	0.0172124	14.4663	-2.39536	14.4663	-1.73799	
14.4675	0.0159023	14.4675	0.0191047	14.4675	-1.40931	14.4675	-1.08063	
14.4687	0.0152735	14.4687	0.0153201	14.4687	-8.64034	14.4687	-2.72404	
14.47	0.0152735	14.47	0.0146893	14.47	-4.03878	14.47	-1.40931	
14.4712	0.0140157	14.4712	0.0134277	14.4712	-4.36746	14.4712	-12.5845	
14.4725	0.0115003	14.4725	0.012797	14.4725	-8.64034	14.4725	-20.1443	
14.4738	0.0102426	14.4738	0.0121662	14.4738	-1.08063	14.4738	-21.1303	
14.475	0.00961376	14.475	0.012797	14.475	-11.5985	14.475	-26.7179	
14.4763	0.00961376	14.4763	0.012797	14.4763	-9.62639	14.4763	-24.7458	
14.4775	0.0108715	14.4775	0.012797	14.4775	-9.62639	14.4775	-25.0745	
14.4787	0.0108715	14.4787	0.0153201	14.4787	-10.2838	14.4787	-23.7598	
14.48	0.012758	14.48	0.0165816	14.48	-5.35351	14.48	-10.6124	
14.4813	0.012758	14.4813	0.0153201	14.4813	-6.01088	14.4813	-6.33956	
14.4825	0.0133869	14.4825	0.0172124	14.4825	4.50699	14.4825	-4.36746	
14.4838	0.01716	14.4838	0.020997	14.4838	5.49304	14.4838	0.234106	
14.485	0.0146446	14.485	0.0191047	14.485	4.17831	14.485	-2.06668	
14.4863	0.0152735	14.4863	0.0184739	14.4863	-3.71009	14.4863	-2.06668	
14.4875	0.0165312	14.4875	0.0197355	14.4875	1.22016	14.4875	-7.98298	
14.4887	0.0146446	14.4887	0.0153201	14.4887	-3.38141	14.4887	-19.1582	
14.49	0.0115003	14.49	0.0121662	14.49	-2.72404	14.49	-20.4729	
14.4913	0.00835606	14.4913	0.0109046	14.4913	-9.29771	14.4913	-24.7458	
14.4925	0.00835606	14.4925	0.0096431	14.4925	-12.2559	14.4925	-27.0466	
14.4938	0.00961376	14.4938	0.0102739	14.4938	-5.68219	14.4938	-22.7737	
14.495	0.0077272	14.495	0.0096431	14.495	-7.98298	14.495	-26.7179	
14.4962	0.0102426	14.4962	0.0121662	14.4962	-7.65429	14.4962	-14.5566	
14.4975	0.0115003	14.4975	0.0121662	14.4975	-3.05273	14.4975	-6.99693	
14.4988	0.0121292	14.4988	0.0134277	14.4988	-0.751943	14.4988	-4.69614	
14.5	0.0115003	14.5	0.0146893	14.5	1.22016	14.5	-1.08063	
14.5013	0.0108715	14.5013	0.0146893	14.5013	-0.0945769	14.5013	-0.751943	
14.5025	0.00961376	14.5025	0.0178432	14.5025	-2.39536	14.5025	-2.39536	
14.5038	0.0108715	14.5038	0.0178432	14.5038	-4.03878	14.5038	-2.39536	
14.505	0.00835606	14.505	0.0178432	14.505	-3.71009	14.505	-16.8574	
14.5062	0.00835606	14.5062	0.0165816	14.5062	-4.36746	14.5062	-18.8295	
14.5075	0.00709835	14.5075	0.0159508	14.5075	-7.65429	14.5075	-23.4311	
14.5088	0.00521178	14.5088	0.0172124	14.5088	-7.98298	14.5088	-26.0606	
14.51	0.00395408	14.51	0.0159508	14.51	-6.01088	14.51	-23.7598	
14.5113	0.00332522	14.5113	0.0146893	14.5113	-3.71009	14.5113	-25.0745	
14.5125	0.00584064	14.5125	0.0146893	14.5125	-3.38141	14.5125	-20.1443	
14.5137	0.00709835	14.5137	0.0153201	14.5137	-5.68219	14.5137	-7.65429	
14.515	0.00835606	14.515	0.0153201	14.515	-2.39536	14.515	-6.66824	
14.5162	0.0077272	14.5162	0.0184739	14.5162	0.234106	14.5162	-1.40931	
14.5175	0.00898491	14.5175	0.0216278	14.5175	1.87752	14.5175	-0.751943	
