Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.50125	0.00395408	8.50125	0.0159508	8.50125	188.898	8.50125	-3.38141	
8.5025	0.00332522	8.5025	0.0172124	8.5025	190.213	8.5025	-0.42326	
8.50375	0.00332522	8.50375	0.0159508	8.50375	193.5	8.50375	-0.0945769	
8.505	0.00395408	8.505	0.0159508	8.505	192.185	8.505	-1.08063	
8.50625	0.00584064	8.50625	0.0153201	8.50625	195.143	8.50625	1.54884	
8.5075	0.00395408	8.5075	0.0134277	8.5075	189.884	8.5075	-9.95508	
8.50875	0.00584064	8.50875	0.0153201	8.50875	189.884	8.50875	-14.228	
8.51	0.00521178	8.51	0.0153201	8.51	195.801	8.51	-15.8714	
8.51125	0.00709835	8.51125	0.012797	8.51125	184.625	8.51125	-18.8295	
8.5125	0.0102426	8.5125	0.0134277	8.5125	189.884	8.5125	-18.5008	
8.51375	0.0108715	8.51375	0.0121662	8.51375	188.898	8.51375	-17.8435	
8.515	0.012758	8.515	0.0146893	8.515	186.269	8.515	-15.8714	
8.51625	0.0159023	8.51625	0.0153201	8.51625	194.486	8.51625	-4.69614	
8.5175	0.0177889	8.5175	0.0178432	8.5175	189.884	8.5175	-3.71009	
8.51875	0.0196754	8.51875	0.0216278	8.51875	192.514	8.51875	-0.0945769	
8.52	0.0209331	8.52	0.0197355	8.52	196.458	8.52	1.54884	
8.52125	0.0221909	8.52125	0.0178432	8.52125	193.829	8.52125	-0.42326	
8.5225	0.0247063	8.5225	0.0172124	8.5225	198.43	8.5225	0.234106	
8.52375	0.0253351	8.52375	0.0172124	8.52375	200.074	8.52375	-5.02483	
8.525	0.0247063	8.525	0.0140585	8.525	195.801	8.525	-13.5706	
8.52625	0.0253351	8.52625	0.0121662	8.52625	193.5	8.52625	-13.2419	
8.5275	0.0247063	8.5275	0.0109046	8.5275	201.388	8.5275	-18.8295	
8.52875	0.0253351	8.52875	0.0134277	8.52875	202.046	8.52875	-18.5008	
8.53	0.0240774	8.53	0.0146893	8.53	194.486	8.53	-16.8574	
8.53125	0.0240774	8.53125	0.0172124	8.53125	192.514	8.53125	-18.5008	
8.5325	0.0265928	8.5325	0.0178432	8.5325	198.101	8.5325	-8.96903	
8.53375	0.0272217	8.53375	0.0172124	8.53375	199.745	8.53375	-4.03878	
8.535	0.0265928	8.535	0.0165816	8.535	201.388	8.535	-2.39536	
8.53625	0.0272217	8.53625	0.0159508	8.53625	201.717	8.53625	2.20621	
8.5375	0.0291082	8.5375	0.0159508	8.5375	200.402	8.5375	-1.40931	
8.53875	0.0297371	8.53875	0.0178432	8.53875	201.717	8.53875	-0.0945769	
8.54	0.0309948	8.54	0.0172124	8.54	200.402	8.54	-3.05273	
8.54125	0.0322525	8.54125	0.0159508	8.54125	200.402	8.54125	-12.5845	
8.5425	0.0309948	8.5425	0.012797	8.5425	194.157	8.5425	-15.5427	
8.54375	0.0309948	8.54375	0.012797	8.54375	194.815	8.54375	-16.8574	
8.545	0.0423142	8.545	0.026674	8.545	193.171	8.545	-20.4729	
8.54625	0.0360256	8.54625	0.0191047	8.54625	193.829	8.54625	-18.5008	
8.5475	0.0353968	8.5475	0.0197355	8.5475	193.5	8.5475	-20.4729	
8.54875	0.0379122	8.54875	0.0228893	8.54875	195.143	8.54875	-13.5706	
8.55	0.0379122	8.55	0.0203662	8.55	200.402	8.55	-5.68219	
8.55125	0.0379122	8.55125	0.0222586	8.55125	195.143	8.55125	-4.69614	
8.5525	0.0379122	8.5525	0.0285663	8.5525	198.101	8.5525	-1.40931	
8.55375	0.0341391	8.55375	0.0291971	8.55375	197.773	8.55375	-0.0945769	
8.555	0.0328814	8.555	0.0329817	8.555	200.402	8.555	-2.06668	
8.55625	0.025964	8.55625	0.0298278	8.55625	194.486	8.55625	-0.42326	
8.5575	0.0190466	8.5575	0.0247817	8.5575	197.444	8.5575	-11.2698	
8.55875	0.0152735	8.55875	0.0241509	8.55875	197.444	8.55875	-16.2001	
8.56	0.00835606	8.56	0.0172124	8.56	195.472	8.56	-15.8714	
8.56125	0.00332522	8.56125	0.0159508	8.56125	195.801	8.56125	-20.4729	
8.5625	0.00269637	8.5625	0.0172124	8.5625	196.129	8.5625	-19.1582	
8.56375	0.000809804	8.56375	0.0184739	8.56375	196.458	8.56375	-18.5008	
8.565	-0.00170561	8.565	0.0216278	8.565	195.472	8.565	-16.8574	
8.56625	0.00395408	8.56625	0.0260432	8.56625	199.745	8.56625	-6.01088	
8.5675	0.00584064	8.5675	0.0254124	8.5675	196.787	8.5675	-5.68219	
8.56875	0.0102426	8.56875	0.026674	8.56875	199.745	8.56875	-1.73799	
8.57	0.012758	8.57	0.026674	8.57	198.101	8.57	0.891473	
8.57125	0.0152735	8.57125	0.0254124	8.57125	199.745	8.57125	-1.40931	
8.5725	0.0165312	8.5725	0.0254124	8.5725	200.731	8.5725	-0.42326	
8.57375	0.01716	8.57375	0.0260432	8.57375	198.759	8.57375	-6.66824	
8.575	0.0159023	8.575	0.0254124	8.575	195.801	8.575	-14.228	
8.57625	0.0146446	8.57625	0.026674	8.57625	198.759	8.57625	-14.8853	
8.5775	0.0121292	8.5775	0.0228893	8.5775	195.143	8.5775	-18.8295	
8.57875	0.0140157	8.57875	0.0254124	8.57875	194.815	8.57875	-18.8295	
8.58	0.012758	8.58	0.020997	8.58	196.787	8.58	-17.5148	
8.58125	0.012758	8.58125	0.0178432	8.58125	193.171	8.58125	-18.8295	
8.5825	0.0152735	8.5825	0.0165816	8.5825	197.444	8.5825	-8.64034	
8.58375	0.0165312	8.58375	0.0159508	8.58375	197.115	8.58375	-3.38141	
8.585	0.0165312	8.585	0.0146893	8.585	198.759	8.585	-2.06668	
8.58625	0.0177889	8.58625	0.0121662	8.58625	201.717	8.58625	2.86357	
8.5875	0.0159023	8.5875	0.012797	8.5875	199.088	8.5875	-0.42326	
8.58875	0.0184177	8.58875	0.0134277	8.58875	203.032	8.58875	0.56279	
8.59	0.0159023	8.59	0.0121662	8.59	201.388	8.59	-1.73799	
8.59125	0.0165312	8.59125	0.0146893	8.59125	196.787	8.59125	-11.5985	
8.5925	0.012758	8.5925	0.0165816	8.5925	196.458	8.5925	-13.5706	
8.59375	0.0121292	8.59375	0.0153201	8.59375	194.157	8.59375	-16.5287	
8.595	0.0108715	8.595	0.0153201	8.595	192.843	8.595	-18.8295	
8.59625	0.00961376	8.59625	0.0153201	8.59625	190.87	8.59625	-16.2001	
8.5975	0.0108715	8.5975	0.0134277	8.5975	194.815	8.5975	-17.8435	
8.59875	0.0115003	8.59875	0.0146893	8.59875	200.731	8.59875	-12.2559	
8.6	0.0140157	8.6	0.0134277	8.6	198.43	8.6	-4.03878	
8.60125	0.0146446	8.60125	0.0121662	8.60125	195.472	8.60125	-2.39536	
8.6025	0.0140157	8.6025	0.0140585	8.6025	200.731	8.6025	1.22016	
8.60375	0.0140157	8.60375	0.0140585	8.60375	200.731	8.60375	1.22016	
8.605	0.012758	8.605	0.0146893	8.605	200.074	8.605	-0.42326	
8.60625	0.0102426	8.60625	0.0134277	8.60625	197.773	8.60625	2.53489	
8.6075	0.00709835	8.6075	0.0115354	8.6075	197.773	8.6075	-8.96903	
8.60875	0.00961376	8.60875	0.0146893	8.60875	194.157	8.60875	-14.5566	
8.61	0.00584064	8.61	0.012797	8.61	192.514	8.61	-15.214	
8.61125	0.00458293	8.61125	0.012797	8.61125	198.101	8.61125	-19.1582	
8.6125	0.00332522	8.6125	0.012797	8.6125	190.87	8.6125	-16.5287	
8.61375	0.00395408	8.61375	0.012797	8.61375	191.199	8.61375	-16.8574	
8.615	0.00332522	8.615	0.0121662	8.615	193.829	8.615	-14.8853	
8.61625	0.000809804	8.61625	0.0115354	8.61625	194.486	8.61625	-4.36746	
8.6175	0.00143866	8.6175	0.0121662	8.6175	193.5	8.6175	-3.38141	
8.61875	0.00143866	8.61875	0.012797	8.61875	196.458	8.61875	-0.42326	
8.62	0.00018095	8.62	0.0109046	8.62	198.43	8.62	2.86357	
8.62125	-0.00359218	8.62125	0.0115354	8.62125	194.157	8.62125	0.56279	
8.6225	-0.00484989	8.6225	0.012797	8.6225	201.06	8.6225	2.20621	
8.62375	-0.00799416	8.62375	0.0134277	8.62375	195.801	8.62375	-4.36746	
8.625	-0.0105096	8.625	0.0121662	8.625	192.514	8.625	-12.9132	
8.62625	-0.013025	8.62625	0.0102739	8.62625	198.101	8.62625	-13.5706	
8.6275	-0.0123961	8.6275	0.0096431	8.6275	194.815	8.6275	-18.1722	
8.62875	-0.00925187	8.62875	0.0102739	8.62875	192.514	8.62875	-18.1722	
8.63	-0.00610759	8.63	0.012797	8.63	190.87	8.63	-16.8574	
8.63125	-0.00359218	8.63125	0.0134277	8.63125	195.143	8.63125	-17.8435	
8.6325	0.00018095	8.6325	0.0146893	8.6325	193.829	8.6325	-7.65429	
8.63375	0.00395408	8.63375	0.0146893	8.63375	190.213	8.63375	-2.39536	
8.635	0.00646949	8.635	0.0159508	8.635	198.43	8.635	-2.06668	
8.63625	0.00521178	8.63625	0.0178432	8.63625	199.416	8.63625	2.53489	
8.6375	0.00961376	8.6375	0.0203662	8.6375	203.032	8.6375	-1.08063	
8.63875	0.0077272	8.63875	0.0203662	8.63875	195.801	8.63875	-1.40931	
8.64	0.00898491	8.64	0.0222586	8.64	196.129	8.64	-3.05273	
8.64125	0.00395408	8.64125	0.0203662	8.64125	192.514	8.64125	-13.8993	
8.6425	-0.00296332	8.6425	0.0172124	8.6425	195.472	8.6425	-14.5566	
8.64375	-0.00610759	8.64375	0.0172124	8.64375	193.5	8.64375	-17.1861	
8.645	-0.00988072	8.645	0.012797	8.645	197.444	8.645	-19.1582	
8.64625	-0.0117673	8.64625	0.0102739	8.64625	193.5	8.64625	-16.2001	
8.6475	-0.0111384	8.6475	0.012797	8.6475	195.472	8.6475	-18.1722	
8.64875	-0.0105096	8.64875	0.0115354	8.64875	194.157	8.64875	-12.9132	
8.65	-0.0117673	8.65	0.0121662	8.65	196.458	8.65	-4.03878	
8.65125	-0.00296332	8.65125	0.0178432	8.65125	194.157	8.65125	-3.71009	
8.6525	-0.00170561	8.6525	0.0184739	8.6525	198.101	8.6525	-0.0945769	
8.65375	-0.00170561	8.65375	0.0159508	8.65375	197.115	8.65375	-0.751943	
8.655	-0.00107676	8.655	0.0172124	8.655	198.43	8.655	-1.08063	
8.65625	0.00018095	8.65625	0.0172124	8.65625	201.388	8.65625	0.56279	
8.6575	0.00206751	8.6575	0.0191047	8.6575	199.745	8.6575	-10.9411	
8.65875	0.00269637	8.65875	0.020997	8.65875	196.787	8.65875	-17.1861	
8.66	0.00584064	8.66	0.0203662	8.66	197.115	8.66	-17.1861	
8.66125	0.0077272	8.66125	0.0178432	8.66125	196.458	8.66125	-20.8016	
8.6625	0.0102426	8.6625	0.0159508	8.6625	198.759	8.6625	-19.1582	
8.66375	0.00961376	8.66375	0.0146893	8.66375	200.074	8.66375	-19.4869	
8.665	0.012758	8.665	0.0191047	8.665	199.088	8.665	-16.8574	
8.66625	0.0121292	8.66625	0.0172124	8.66625	203.032	8.66625	-6.66824	
8.6675	0.0133869	8.6675	0.0172124	8.6675	200.402	8.6675	-4.69614	
8.66875	0.0165312	8.66875	0.0178432	8.66875	204.346	8.66875	-2.39536	
8.67	0.0196754	8.67	0.0203662	8.67	199.745	8.67	0.234106	
8.67125	0.0221909	8.67125	0.0191047	8.67125	203.032	8.67125	-1.73799	
8.6725	0.0247063	8.6725	0.0203662	8.6725	204.018	8.6725	-0.0945769	
8.67375	0.0228197	8.67375	0.0191047	8.67375	201.06	8.67375	-7.65429	
8.675	0.0247063	8.675	0.0165816	8.675	200.731	8.675	-15.214	
8.67625	0.0234486	8.67625	0.0159508	8.67625	207.633	8.67625	-14.5566	
8.6775	0.0265928	8.6775	0.0146893	8.6775	204.018	8.6775	-18.1722	
8.67875	0.0291082	8.67875	0.0146893	8.67875	200.402	8.67875	-20.1443	
8.68	0.0309948	8.68	0.0153201	8.68	202.046	8.68	-16.8574	
8.68125	0.0297371	8.68125	0.012797	8.68125	204.018	8.68125	-18.1722	
8.6825	0.030366	8.6825	0.0115354	8.6825	208.291	8.6825	-7.98298	
8.68375	0.0284794	8.68375	0.0134277	8.68375	210.591	8.68375	-2.06668	
8.685	0.030366	8.685	0.0178432	8.685	207.305	8.685	-2.06668	
8.68625	0.0297371	8.68625	0.0172124	8.68625	210.263	8.68625	2.86357	
8.6875	0.030366	8.6875	0.0178432	8.6875	207.305	8.6875	0.234106	
8.68875	0.0291082	8.68875	0.0172124	8.68875	210.591	8.68875	0.891473	
8.69	0.030366	8.69	0.0184739	8.69	205.99	8.69	-1.73799	
8.69125	0.0309948	8.69125	0.0172124	8.69125	203.36	8.69125	-11.5985	
8.6925	0.0240774	8.6925	0.0096431	8.6925	209.605	8.6925	-13.5706	
8.69375	0.021562	8.69375	0.00775078	8.69375	205.332	8.69375	-15.5427	
8.695	0.0209331	8.695	0.00775078	8.695	204.675	8.695	-18.1722	
8.69625	0.0177889	8.69625	0.00585846	8.69625	204.675	8.69625	-15.8714	
8.6975	0.0146446	8.6975	0.00396614	8.6975	205.004	8.6975	-18.1722	
8.69875	0.0133869	8.69875	0.00775078	8.69875	207.962	8.69875	-12.2559	
8.7	0.012758	8.7	0.00901233	8.7	207.305	8.7	-3.38141	
8.70125	0.0108715	8.70125	0.00901233	8.70125	212.564	8.70125	-2.06668	
8.7025	0.0133869	8.7025	0.0134277	8.7025	212.892	8.7025	0.56279	
8.70375	0.0102426	8.70375	0.012797	8.70375	210.263	8.70375	0.234106	
8.705	0.0102426	8.705	0.012797	8.705	210.591	8.705	-1.08063	
8.70625	0.00646949	8.70625	0.00838155	8.70625	208.948	8.70625	1.22016	
8.7075	0.00709835	8.7075	0.00838155	8.7075	208.291	8.7075	-9.29771	
8.70875	0.00458293	8.70875	0.00775078	8.70875	206.319	8.70875	-14.8853	
8.71	0.00709835	8.71	0.0102739	8.71	209.277	8.71	-16.5287	
8.71125	0.000809804	8.71125	0.00522769	8.71125	208.291	8.71125	-19.4869	
8.7125	0.00018095	8.7125	0.00522769	8.7125	204.675	8.7125	-16.8574	
8.71375	-0.00170561	8.71375	0.00585846	8.71375	205.332	8.71375	-16.8574	
8.715	-0.00233447	8.715	0.00901233	8.715	207.962	8.715	-15.214	
8.71625	-0.00359218	8.71625	0.00838155	8.71625	212.564	8.71625	-4.36746	
8.7175	-0.00484989	8.7175	0.00712001	8.7175	210.263	8.7175	-3.71009	
8.71875	-0.00673645	8.71875	0.00712001	8.71875	210.263	8.71875	-0.42326	
8.72	-0.00673645	8.72	0.00838155	8.72	214.207	8.72	1.87752	
8.72125	-0.00988072	8.72125	0.00775078	8.72125	214.207	8.72125	0.891473	
8.7225	-0.00988072	8.7225	0.00901233	8.7225	213.878	8.7225	2.86357	
8.72375	-0.0142827	8.72375	0.00775078	8.72375	215.193	8.72375	-6.01088	
8.725	-0.0149116	8.725	0.00712001	8.725	214.536	8.725	-12.9132	
8.72625	-0.0180558	8.72625	0.00712001	8.72625	211.577	8.72625	-13.2419	
8.7275	-0.0199424	8.7275	0.00585846	8.7275	213.878	8.7275	-17.8435	
8.72875	-0.0212001	8.72875	0.00522769	8.72875	211.577	8.72875	-17.5148	
8.73	-0.0230867	8.73	0.00775078	8.73	210.591	8.73	-16.8574	
8.73125	-0.0268598	8.73125	0.00712001	8.73125	211.577	8.73125	-17.5148	
8.7325	-0.0281175	8.7325	0.0096431	8.7325	213.878	8.7325	-7.32561	
8.73375	-0.0274886	8.73375	0.0115354	8.73375	215.522	8.73375	-3.05273	
8.735	-0.0256021	8.735	0.0121662	8.735	215.85	8.735	-1.08063	
8.73625	-0.0274886	8.73625	0.0121662	8.73625	217.494	8.73625	2.53489	
8.7375	-0.0256021	8.7375	0.0140585	8.7375	216.179	8.7375	0.234106	
8.73875	-0.0224578	8.73875	0.0140585	8.73875	217.165	8.73875	0.234106	
8.74	-0.0193135	8.74	0.0146893	8.74	219.795	8.74	-2.39536	
8.74125	-0.0186847	8.74125	0.0121662	8.74125	215.522	8.74125	-12.9132	
8.7425	-0.0199424	8.7425	0.00901233	8.7425	219.466	8.7425	-14.228	
8.74375	-0.0155404	8.74375	0.00901233	8.74375	217.165	8.74375	-16.5287	
8.745	-0.0105096	8.745	0.0121662	8.745	215.522	8.745	-19.1582	
8.74625	-0.00799416	8.74625	0.0102739	8.74625	220.123	8.74625	-18.5008	
8.7475	-0.00170561	8.7475	0.0121662	8.7475	223.081	8.7475	-19.1582	
8.74875	0.00206751	8.74875	0.0115354	8.74875	217.165	8.74875	-12.2559	
8.75	0.0077272	8.75	0.0109046	8.75	221.438	8.75	-4.03878	
8.75125	0.012758	8.75125	0.0115354	8.75125	223.41	8.75125	-1.40931	
8.7525	0.0184177	8.7525	0.012797	8.7525	228.669	8.7525	1.87752	
8.75375	0.0247063	8.75375	0.0140585	8.75375	225.053	8.75375	1.87752	
8.755	0.0341391	8.755	0.0197355	8.755	224.396	8.755	-1.40931	
8.75625	0.0379122	8.75625	0.0191047	8.75625	227.354	8.75625	1.87752	
8.7575	0.0410565	8.7575	0.0165816	8.7575	228.669	8.7575	-9.62639	
8.75875	0.0442008	8.75875	0.0165816	8.75875	222.753	8.75875	-15.214	
8.76	0.0467162	8.76	0.0159508	8.76	228.34	8.76	-15.8714	
8.76125	0.0492316	8.76125	0.0153201	8.76125	223.41	8.76125	-19.4869	
8.7625	0.0498604	8.7625	0.0172124	8.7625	228.998	8.7625	-18.1722	
8.76375	0.0530047	8.76375	0.0159508	8.76375	228.012	8.76375	-18.1722	
8.765	0.0574067	8.765	0.0184739	8.765	228.012	8.765	-16.5287	
8.76625	0.0611798	8.76625	0.0178432	8.76625	229.326	8.76625	-5.68219	
8.7675	0.0624375	8.7675	0.0178432	8.7675	231.627	8.7675	-4.36746	
8.76875	0.0636952	8.76875	0.0191047	8.76875	239.187	8.76875	-1.08063	
8.77	0.0643241	8.77	0.0191047	8.77	232.285	8.77	0.56279	
8.77125	0.0636952	8.77125	0.0178432	8.77125	228.669	8.77125	-0.0945769	
8.7725	0.0636952	8.7725	0.0172124	8.7725	236.229	8.7725	1.54884	
8.77375	0.0618087	8.77375	0.0178432	8.77375	229.984	8.77375	-6.66824	
8.775	0.0618087	8.775	0.0178432	8.775	234.914	8.775	-14.228	
8.77625	0.0592933	8.77625	0.0178432	8.77625	229.984	8.77625	-14.228	
8.7775	0.0555201	8.7775	0.0172124	8.7775	229.984	8.7775	-18.8295	
8.77875	0.0486027	8.77875	0.0146893	8.77875	224.725	8.77875	-17.8435	
8.78	0.0454585	8.78	0.0165816	8.78	232.285	8.78	-16.8574	
8.78125	0.0391699	8.78125	0.0140585	8.78125	232.285	8.78125	-17.1861	
8.7825	0.0341391	8.7825	0.0134277	8.7825	233.928	8.7825	-7.32561	
8.78375	0.0272217	8.78375	0.0159508	8.78375	234.585	8.78375	-3.71009	
8.785	0.0184177	8.785	0.0165816	8.785	234.585	8.785	-1.40931	
8.78625	0.0115003	8.78625	0.0140585	8.78625	233.599	8.78625	3.84962	
8.7875	0.00395408	8.7875	0.0140585	8.7875	234.257	8.7875	1.22016	
8.78875	-0.00107676	8.78875	0.0159508	8.78875	237.543	8.78875	2.53489	
8.79	-0.00296332	8.79	0.0165816	8.79	237.872	8.79	-0.42326	
8.79125	-0.00799416	8.79125	0.0140585	8.79125	235.571	8.79125	-11.9272	
8.7925	-0.0073653	8.7925	0.0121662	8.7925	241.816	8.7925	-12.5845	
8.79375	-0.00673645	8.79375	0.0109046	8.79375	232.613	8.79375	-15.5427	
8.795	-0.00296332	8.795	0.00775078	8.795	228.669	8.795	-18.1722	
8.79625	0.00143866	8.79625	0.00712001	8.79625	232.285	8.79625	-14.8853	
8.7975	0.00584064	8.7975	0.00901233	8.7975	229.984	8.7975	-17.1861	
8.79875	0.0115003	8.79875	0.0096431	8.79875	232.285	8.79875	-10.2838	
8.8	0.0165312	8.8	0.0096431	8.8	234.257	8.8	-2.72404	
8.80125	0.0196754	8.80125	0.0115354	8.80125	233.271	8.80125	-0.751943	
8.8025	0.0228197	8.8025	0.0134277	8.8025	237.543	8.8025	2.20621	
8.80375	0.0228197	8.80375	0.0134277	8.80375	233.928	8.80375	1.87752	
8.805	0.0265928	8.805	0.0146893	8.805	234.914	8.805	0.56279	
8.80625	0.0272217	8.80625	0.0146893	8.80625	235.243	8.80625	2.86357	
8.8075	0.0253351	8.8075	0.0140585	8.8075	231.627	8.8075	-7.98298	
8.80875	0.0265928	8.80875	0.0178432	8.80875	229.984	8.80875	-13.5706	
8.81	0.0253351	8.81	0.0159508	8.81	232.942	8.81	-14.228	
8.81125	0.0240774	8.81125	0.0115354	8.81125	228.998	8.81125	-18.1722	
8.8125	0.0253351	8.8125	0.00838155	8.8125	225.711	8.8125	-15.5427	
8.81375	0.0240774	8.81375	0.0102739	8.81375	227.683	8.81375	-16.5287	
8.815	0.025964	8.815	0.0159508	8.815	231.627	8.815	-14.5566	
8.81625	0.0203043	8.81625	0.012797	8.81625	232.613	8.81625	-3.05273	
8.8175	0.0196754	8.8175	0.0134277	8.8175	233.599	8.8175	-2.06668	
8.81875	0.0159023	8.81875	0.0109046	8.81875	233.928	8.81875	1.22016	
8.82	0.0133869	8.82	0.0102739	8.82	229.326	8.82	3.19226	
8.82125	0.0115003	8.82125	0.0096431	8.82125	235.243	8.82125	1.87752	
8.8225	0.0108715	8.8225	0.00901233	8.8225	233.599	8.8225	3.19226	
8.82375	0.0077272	8.82375	0.00901233	8.82375	227.354	8.82375	-4.69614	
8.825	0.00646949	8.825	0.0109046	8.825	225.382	8.825	-12.2559	
8.82625	0.00332522	8.82625	0.0096431	8.82625	229.655	8.82625	-12.2559	
8.8275	0.00018095	8.8275	0.00901233	8.8275	225.711	8.8275	-16.5287	
8.82875	-0.00233447	8.82875	0.0115354	8.82875	225.053	8.82875	-17.1861	
8.83	0.00018095	8.83	0.0109046	8.83	225.711	8.83	-16.2001	
8.83125	-0.00296332	8.83125	0.0102739	8.83125	228.34	8.83125	-16.2001	
8.8325	-0.00107676	8.8325	0.0121662	8.8325	231.298	8.8325	-6.66824	
8.83375	-0.000447905	8.83375	0.0134277	8.83375	225.711	8.83375	-2.06668	
8.835	0.00143866	8.835	0.0146893	8.835	231.956	8.835	-1.08063	
8.83625	-0.000447905	8.83625	0.012797	8.83625	232.613	8.83625	4.17831	
8.8375	-0.00107676	8.8375	0.0109046	8.8375	229.655	8.8375	0.56279	
8.83875	-0.00170561	8.83875	0.0115354	8.83875	228.669	8.83875	2.20621	
8.84	0.00332522	8.84	0.0153201	8.84	230.97	8.84	-1.73799	
8.84125	0.000809804	8.84125	0.0109046	8.84125	225.711	8.84125	-10.9411	
8.8425	0.00269637	8.8425	0.0096431	8.8425	224.396	8.8425	-12.2559	
8.84375	0.00458293	8.84375	0.00712001	8.84375	220.452	8.84375	-15.5427	
8.845	0.0102426	8.845	0.0109046	8.845	221.109	8.845	-18.8295	
8.84625	0.00584064	8.84625	0.00648923	8.84625	224.396	8.84625	-15.8714	
8.8475	0.00835606	8.8475	0.00648923	8.8475	224.396	8.8475	-17.5148	
8.84875	0.00961376	8.84875	0.00901233	8.84875	224.725	8.84875	-10.9411	
8.85	0.0108715	8.85	0.0109046	8.85	225.711	8.85	-2.72404	
8.85125	0.0115003	8.85125	0.012797	8.85125	223.081	8.85125	-0.751943	
8.8525	0.0140157	8.8525	0.0146893	8.8525	225.053	8.8525	2.53489	
8.85375	0.0115003	8.85375	0.0165816	8.85375	229.326	8.85375	1.87752	
8.855	0.0115003	8.855	0.0197355	8.855	229.655	8.855	0.891473	
8.85625	0.0108715	8.85625	0.0178432	8.85625	233.271	8.85625	2.86357	
8.8575	0.00835606	8.8575	0.0159508	8.8575	227.026	8.8575	-8.31166	
8.85875	0.0115003	8.85875	0.0172124	8.85875	224.067	8.85875	-13.2419	
8.86	0.0121292	8.86	0.0159508	8.86	220.123	8.86	-15.5427	
8.86125	0.0121292	8.86125	0.0153201	8.86125	216.508	8.86125	-18.1722	
8.8625	0.00961376	8.8625	0.0140585	8.8625	220.452	8.8625	-16.8574	
8.86375	0.00709835	8.86375	0.012797	8.86375	218.48	8.86375	-17.5148	
8.865	0.0077272	8.865	0.0134277	8.865	220.452	8.865	-15.214	
8.86625	0.00709835	8.86625	0.0165816	8.86625	223.739	8.86625	-5.02483	
8.8675	0.00709835	8.8675	0.0203662	8.8675	225.382	8.8675	-4.36746	
8.86875	0.00709835	8.86875	0.0216278	8.86875	225.382	8.86875	-0.751943	
8.87	0.00961376	8.87	0.0235201	8.87	222.753	8.87	0.891473	
8.87125	0.00646949	8.87125	0.0203662	8.87125	221.767	8.87125	-0.42326	
8.8725	0.00898491	8.8725	0.0178432	8.8725	234.914	8.8725	0.891473	
8.87375	0.00709835	8.87375	0.0165816	8.87375	224.067	8.87375	-6.33956	
8.875	0.00835606	8.875	0.0165816	8.875	227.026	8.875	-13.5706	
8.87625	0.00584064	8.87625	0.0146893	8.87625	222.095	8.87625	-13.5706	
8.8775	0.00646949	8.8775	0.0159508	8.8775	218.809	8.8775	-17.8435	
8.87875	0.00961376	8.87875	0.0146893	8.87875	216.508	8.87875	-18.1722	
8.88	0.0121292	8.88	0.0191047	8.88	215.85	8.88	-17.5148	
8.88125	0.0146446	8.88125	0.0216278	8.88125	220.452	8.88125	-17.8435	
8.8825	0.0152735	8.8825	0.0197355	8.8825	221.438	8.8825	-7.98298	
8.88375	0.0159023	8.88375	0.0172124	8.88375	220.452	8.88375	-3.71009	
8.885	0.0152735	8.885	0.0134277	8.885	224.067	8.885	-1.40931	
8.88625	0.01716	8.88625	0.0134277	8.88625	228.998	8.88625	3.19226	
8.8875	0.0203043	8.8875	0.0134277	8.8875	229.655	8.8875	0.234106	
8.88875	0.0209331	8.88875	0.0146893	8.88875	220.781	8.88875	0.234106	
8.89	0.0278505	8.89	0.0165816	8.89	221.109	8.89	-1.40931	
8.89125	0.0234486	8.89125	0.00648923	8.89125	226.697	8.89125	-10.6124	
8.8925	0.0253351	8.8925	0.00585846	8.8925	227.354	8.8925	-12.9132	
8.89375	0.0240774	8.89375	0.00775078	8.89375	217.822	8.89375	-14.8853	
8.895	0.0272217	8.895	0.0121662	8.895	219.795	8.895	-18.5008	
8.89625	0.0240774	8.89625	0.0102739	8.89625	221.109	8.89625	-14.5566	
8.8975	0.0221909	8.8975	0.00775078	8.8975	221.438	8.8975	-17.1861	
8.89875	0.0253351	8.89875	0.00838155	8.89875	223.41	8.89875	-10.6124	
8.9	0.0234486	8.9	0.0140585	8.9	216.508	8.9	-2.72404	
8.90125	0.0240774	8.90125	0.0178432	8.90125	218.48	8.90125	-0.42326	
8.9025	0.021562	8.9025	0.0203662	8.9025	227.683	8.9025	2.86357	
8.90375	0.0190466	8.90375	0.0191047	8.90375	223.739	8.90375	1.87752	
8.905	0.0159023	8.905	0.0178432	8.905	221.438	8.905	1.22016	
8.90625	0.0146446	8.90625	0.0178432	8.90625	224.725	8.90625	3.19226	
8.9075	0.00961376	8.9075	0.0165816	8.9075	220.781	8.9075	-7.65429	
8.90875	0.00584064	8.90875	0.0165816	8.90875	215.193	8.90875	-13.5706	
8.91	0.00332522	8.91	0.0153201	8.91	225.711	8.91	-14.228	
8.91125	-0.000447905	8.91125	0.0121662	8.91125	215.193	8.91125	-17.8435	
8.9125	-0.00484989	8.9125	0.0109046	8.9125	216.179	8.9125	-14.8853	
8.91375	-0.00862301	8.91375	0.0102739	8.91375	215.522	8.91375	-16.5287	
8.915	-0.013025	8.915	0.012797	8.915	217.165	8.915	-14.228	
