Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.73	0.0159023	9.73	0.0140585	9.73	-12.2559	9.73	-23.7598	
9.73125	0.0196754	9.73125	0.0134277	9.73125	-10.6124	9.73125	-17.5148	
9.7325	0.0228197	9.7325	0.0172124	9.7325	-5.02483	9.7325	-9.62639	
9.73375	0.0253351	9.73375	0.0197355	9.73375	-5.68219	9.73375	-8.31166	
9.735	0.025964	9.735	0.0203662	9.735	-5.68219	9.735	-4.03878	
9.73625	0.0265928	9.73625	0.0191047	9.73625	-8.31166	9.73625	-4.69614	
9.7375	0.0278505	9.7375	0.0203662	9.7375	-9.95508	9.7375	-4.36746	
9.73875	0.0265928	9.73875	0.0191047	9.73875	-9.62639	9.73875	-5.68219	
9.74	0.0272217	9.74	0.0191047	9.74	-6.01088	9.74	-15.214	
9.74125	0.0272217	9.74125	0.0191047	9.74125	-12.2559	9.74125	-19.1582	
9.7425	0.0284794	9.7425	0.0172124	9.7425	-10.2838	9.7425	-21.1303	
9.74375	0.0297371	9.74375	0.0159508	9.74375	-11.5985	9.74375	-23.7598	
9.745	0.0291082	9.745	0.012797	9.745	-10.6124	9.745	-21.7877	
9.74625	0.0284794	9.74625	0.0134277	9.74625	-12.2559	9.74625	-22.7737	
9.7475	0.0328814	9.7475	0.0178432	9.7475	-9.95508	9.7475	-19.4869	
9.74875	0.0297371	9.74875	0.0191047	9.74875	-8.31166	9.74875	-9.95508	
9.75	0.0297371	9.75	0.020997	9.75	-10.6124	9.75	-8.64034	
9.75125	0.0284794	9.75125	0.0222586	9.75125	-7.65429	9.75125	-6.33956	
9.7525	0.0253351	9.7525	0.0216278	9.7525	-8.31166	9.7525	-4.36746	
9.75375	0.0221909	9.75375	0.0197355	9.75375	-4.36746	9.75375	-4.69614	
9.755	0.0190466	9.755	0.0178432	9.755	-7.98298	9.755	-4.36746	
9.75625	0.0165312	9.75625	0.0184739	9.75625	-9.95508	9.75625	-12.5845	
9.7575	0.0159023	9.7575	0.0203662	9.7575	-12.2559	9.7575	-18.5008	
9.75875	0.0121292	9.75875	0.0178432	9.75875	-12.9132	9.75875	-20.1443	
9.76	0.0108715	9.76	0.0153201	9.76	-17.1861	9.76	-24.4171	
9.76125	0.00709835	9.76125	0.0140585	9.76125	-18.5008	9.76125	-23.1024	
9.7625	0.00458293	9.7625	0.012797	9.7625	-13.8993	9.7625	-23.1024	
9.76375	0.00206751	9.76375	0.0146893	9.76375	-13.5706	9.76375	-21.459	
9.765	0.00206751	9.765	0.0184739	9.765	-17.1861	9.765	-12.2559	
9.76625	0.000809804	9.76625	0.0197355	9.76625	-13.8993	9.76625	-9.29771	
9.7675	-0.00107676	9.7675	0.0235201	9.7675	-12.5845	9.7675	-7.65429	
9.76875	-0.00422103	9.76875	0.020997	9.76875	-7.32561	9.76875	-4.03878	
9.77	-0.00610759	9.77	0.0203662	9.77	-14.228	9.77	-4.69614	
9.77125	-0.00925187	9.77125	0.0191047	9.77125	-11.2698	9.77125	-5.02483	
9.7725	-0.00862301	9.7725	0.0191047	9.7725	-17.1861	9.7725	-9.95508	
9.77375	-0.0105096	9.77375	0.0172124	9.77375	-14.228	9.77375	-17.1861	
9.775	-0.0111384	9.775	0.0172124	9.775	-15.214	9.775	-19.4869	
9.77625	-0.013025	9.77625	0.0172124	9.77625	-17.1861	9.77625	-22.445	
9.7775	-0.0111384	9.7775	0.0184739	9.7775	-18.1722	9.7775	-22.7737	
9.77875	-0.0117673	9.77875	0.0178432	9.77875	-14.8853	9.77875	-22.445	
9.78	-0.0117673	9.78	0.0165816	9.78	-17.8435	9.78	-23.4311	
9.78125	-0.0105096	9.78125	0.0178432	9.78125	-14.5566	9.78125	-15.8714	
9.7825	-0.00799416	9.7825	0.0228893	9.7825	-15.5427	9.7825	-9.29771	
9.78375	-0.00673645	9.78375	0.0222586	9.78375	-14.8853	9.78375	-7.32561	
9.785	-0.00359218	9.785	0.0241509	9.785	-14.8853	9.785	-4.03878	
9.78625	-0.00107676	9.78625	0.0222586	9.78625	-9.62639	9.78625	-5.02483	
9.7875	0.00521178	9.7875	0.0241509	9.7875	-7.98298	9.7875	-4.69614	
9.78875	0.0121292	9.78875	0.0298278	9.78875	-14.228	9.78875	-7.32561	
9.79	0.01716	9.79	0.0285663	9.79	-14.228	9.79	-18.5008	
9.79125	0.021562	9.79125	0.0298278	9.79125	-19.8156	9.79125	-21.1303	
9.7925	0.025964	9.7925	0.0254124	9.7925	-18.1722	9.7925	-22.7737	
9.79375	0.0278505	9.79375	0.0235201	9.79375	-21.459	9.79375	-26.0606	
9.795	0.0291082	9.795	0.020997	9.795	-19.1582	9.795	-25.0745	
9.79625	0.030366	9.79625	0.0254124	9.79625	-20.8016	9.79625	-26.3892	
9.7975	0.0278505	9.7975	0.0279355	9.7975	-20.1443	9.7975	-22.1164	
9.79875	0.0228197	9.79875	0.0247817	9.79875	-22.445	9.79875	-11.2698	
9.8	0.0196754	9.8	0.0260432	9.8	-14.8853	9.8	-10.6124	
9.80125	0.01716	9.80125	0.0247817	9.80125	-12.9132	9.80125	-7.32561	
9.8025	0.012758	9.8025	0.0247817	9.8025	-6.33956	9.8025	-6.01088	
9.80375	0.0102426	9.80375	0.0235201	9.80375	-14.5566	9.80375	-6.66824	
9.805	0.00898491	9.805	0.0241509	9.805	-18.8295	9.805	-6.33956	
9.80625	0.0077272	9.80625	0.0254124	9.80625	-15.5427	9.80625	-14.8853	
9.8075	0.0133869	9.8075	0.0273047	9.8075	-20.1443	9.8075	-21.1303	
9.80875	0.0115003	9.80875	0.0216278	9.80875	-15.8714	9.80875	-22.1164	
9.81	0.0165312	9.81	0.0184739	9.81	-19.1582	9.81	-25.7319	
9.81125	0.01716	9.81125	0.0191047	9.81125	-22.1164	9.81125	-24.0885	
9.8125	0.0234486	9.8125	0.0235201	9.8125	-17.1861	9.8125	-25.7319	
9.81375	0.021562	9.81375	0.0222586	9.81375	-20.1443	9.81375	-23.4311	
9.815	0.0272217	9.815	0.0273047	9.815	-21.1303	9.815	-14.8853	
9.81625	0.0253351	9.81625	0.0235201	9.81625	-19.1582	9.81625	-10.9411	
9.8175	0.0265928	9.8175	0.0260432	9.8175	-19.4869	9.8175	-9.62639	
9.81875	0.0234486	9.81875	0.0216278	9.81875	-12.5845	9.81875	-5.68219	
9.82	0.0234486	9.82	0.0216278	9.82	-18.1722	9.82	-7.65429	
9.82125	0.0190466	9.82125	0.0216278	9.82125	-14.5566	9.82125	-5.35351	
9.8225	0.01716	9.8225	0.0203662	9.8225	-16.2001	9.8225	-10.9411	
9.82375	0.012758	9.82375	0.0228893	9.82375	-13.8993	9.82375	-19.4869	
9.825	0.0133869	9.825	0.0235201	9.825	-20.8016	9.825	-22.1164	
9.82625	0.012758	9.82625	0.0222586	9.82625	-11.2698	9.82625	-24.4171	
9.8275	0.012758	9.8275	0.0228893	9.8275	-19.4869	9.8275	-26.3892	
9.82875	0.00898491	9.82875	0.0216278	9.82875	-17.5148	9.82875	-23.7598	
9.83	0.00646949	9.83	0.0191047	9.83	-18.5008	9.83	-26.0606	
9.83125	0.0133869	9.83125	0.020997	9.83125	-19.4869	9.83125	-17.1861	
9.8325	0.0115003	9.8325	0.0191047	9.8325	-16.2001	9.8325	-10.9411	
9.83375	0.0159023	9.83375	0.0203662	9.83375	-15.8714	9.83375	-9.29771	
9.835	0.012758	9.835	0.0184739	9.835	-13.8993	9.835	-5.02483	
9.83625	0.0184177	9.83625	0.0235201	9.83625	-15.5427	9.83625	-6.01088	
9.8375	0.0177889	9.8375	0.0184739	9.8375	-9.29771	9.8375	-5.68219	
9.83875	0.0152735	9.83875	0.0153201	9.83875	-13.8993	9.83875	-6.66824	
9.84	0.0146446	9.84	0.0146893	9.84	-13.8993	9.84	-16.2001	
9.84125	0.0133869	9.84125	0.0178432	9.84125	-17.5148	9.84125	-18.5008	
9.8425	0.0133869	9.8425	0.0184739	9.8425	-17.5148	9.8425	-21.1303	
9.84375	0.0108715	9.84375	0.020997	9.84375	-19.1582	9.84375	-23.1024	
9.845	0.00898491	9.845	0.0197355	9.845	-21.1303	9.845	-22.445	
9.84625	0.00835606	9.84625	0.0203662	9.84625	-18.5008	9.84625	-22.7737	
9.8475	0.00898491	9.8475	0.0203662	9.8475	-19.8156	9.8475	-20.1443	
9.84875	0.0115003	9.84875	0.0241509	9.84875	-17.8435	9.84875	-10.6124	
9.85	0.00961376	9.85	0.0235201	9.85	-11.9272	9.85	-8.96903	
9.85125	0.0102426	9.85125	0.0216278	9.85125	-12.5845	9.85125	-5.68219	
9.8525	0.0121292	9.8525	0.0197355	9.8525	-12.2559	9.8525	-4.69614	
9.85375	0.0108715	9.85375	0.0178432	9.85375	-12.2559	9.85375	-5.02483	
9.855	0.0133869	9.855	0.0159508	9.855	-14.228	9.855	-4.03878	
9.85625	0.0152735	9.85625	0.0146893	9.85625	-10.2838	9.85625	-13.2419	
9.8575	0.0146446	9.8575	0.012797	9.8575	-18.1722	9.8575	-19.4869	
9.85875	0.0159023	9.85875	0.0115354	9.85875	-13.5706	9.85875	-19.4869	
9.86	0.0152735	9.86	0.0102739	9.86	-18.5008	9.86	-24.4171	
9.86125	0.0133869	9.86125	0.00838155	9.86125	-19.1582	9.86125	-22.1164	
9.8625	0.012758	9.8625	0.012797	9.8625	-15.5427	9.8625	-24.7458	
9.86375	0.0159023	9.86375	0.0172124	9.86375	-17.8435	9.86375	-20.8016	
9.865	0.0133869	9.865	0.0184739	9.865	-16.8574	9.865	-11.9272	
9.86625	0.012758	9.86625	0.0197355	9.86625	-12.9132	9.86625	-9.29771	
9.8675	0.0121292	9.8675	0.0216278	9.8675	-14.228	9.8675	-8.31166	
9.86875	0.0102426	9.86875	0.020997	9.86875	-13.5706	9.86875	-4.03878	
9.87	0.0102426	9.87	0.0216278	9.87	-12.9132	9.87	-5.02483	
9.87125	0.0102426	9.87125	0.0216278	9.87125	-11.5985	9.87125	-4.36746	
9.8725	0.0102426	9.8725	0.0222586	9.8725	-11.9272	9.8725	-9.62639	
9.87375	0.0108715	9.87375	0.0228893	9.87375	-17.5148	9.87375	-18.1722	
9.875	0.00961376	9.875	0.0197355	9.875	-19.1582	9.875	-19.8156	
9.87625	0.012758	9.87625	0.0197355	9.87625	-18.5008	9.87625	-23.1024	
9.8775	0.0102426	9.8775	0.0134277	9.8775	-22.1164	9.8775	-24.4171	
9.87875	0.0115003	9.87875	0.0159508	9.87875	-15.8714	9.87875	-22.7737	
9.88	0.0108715	9.88	0.0191047	9.88	-18.8295	9.88	-24.0885	
9.88125	0.0152735	9.88125	0.020997	9.88125	-14.228	9.88125	-15.8714	
9.8825	0.0159023	9.8825	0.0216278	9.8825	-13.2419	9.8825	-9.95508	
9.88375	0.0184177	9.88375	0.0216278	9.88375	-14.228	9.88375	-8.31166	
9.885	0.0146446	9.885	0.0216278	9.885	-13.5706	9.885	-4.69614	
9.88625	0.0121292	9.88625	0.020997	9.88625	-12.2559	9.88625	-5.35351	
9.8875	0.0108715	9.8875	0.0203662	9.8875	-13.2419	9.8875	-6.33956	
9.88875	0.0115003	9.88875	0.0222586	9.88875	-13.2419	9.88875	-9.95508	
9.89	0.0152735	9.89	0.0254124	9.89	-20.8016	9.89	-18.8295	
9.89125	0.0140157	9.89125	0.0247817	9.89125	-14.8853	9.89125	-22.1164	
9.8925	0.0159023	9.8925	0.0241509	9.8925	-23.4311	9.8925	-23.7598	
9.89375	0.0152735	9.89375	0.0228893	9.89375	-22.445	9.89375	-25.0745	
9.895	0.0133869	9.895	0.020997	9.895	-23.4311	9.895	-24.7458	
9.89625	0.0140157	9.89625	0.0216278	9.89625	-19.8156	9.89625	-25.4032	
9.8975	0.0152735	9.8975	0.0222586	9.8975	-24.7458	9.8975	-22.7737	
9.89875	0.021562	9.89875	0.0260432	9.89875	-16.2001	9.89875	-12.5845	
9.9	0.0190466	9.9	0.0228893	9.9	-10.6124	9.9	-12.2559	
9.90125	0.0209331	9.90125	0.0247817	9.90125	-13.5706	9.90125	-6.99693	
9.9025	0.0184177	9.9025	0.0247817	9.9025	-19.4869	9.9025	-6.66824	
9.90375	0.0209331	9.90375	0.0260432	9.90375	-14.228	9.90375	-6.66824	
9.905	0.0209331	9.905	0.0260432	9.905	-13.2419	9.905	-6.99693	
9.90625	0.0209331	9.90625	0.026674	9.90625	-17.5148	9.90625	-15.5427	
9.9075	0.0190466	9.9075	0.0247817	9.9075	-19.1582	9.9075	-21.7877	
9.90875	0.0196754	9.90875	0.0235201	9.90875	-11.9272	9.90875	-22.1164	
9.91	0.0177889	9.91	0.0222586	9.91	-22.445	9.91	-24.7458	
9.91125	0.0159023	9.91125	0.0203662	9.91125	-17.1861	9.91125	-24.7458	
9.9125	0.0146446	9.9125	0.0191047	9.9125	-19.8156	9.9125	-25.4032	
9.91375	0.0190466	9.91375	0.0235201	9.91375	-23.1024	9.91375	-22.7737	
9.915	0.01716	9.915	0.0241509	9.915	-15.214	9.915	-13.5706	
9.91625	0.021562	9.91625	0.0279355	9.91625	-19.1582	9.91625	-12.2559	
9.9175	0.0190466	9.9175	0.0260432	9.9175	-17.8435	9.9175	-9.95508	
9.91875	0.0184177	9.91875	0.0247817	9.91875	-16.8574	9.91875	-5.68219	
9.92	0.01716	9.92	0.0203662	9.92	-13.2419	9.92	-6.66824	
9.92125	0.0165312	9.92125	0.0235201	9.92125	-11.9272	9.92125	-6.33956	
9.9225	0.0165312	9.9225	0.0241509	9.9225	-11.5985	9.9225	-11.2698	
9.92375	0.0165312	9.92375	0.026674	9.92375	-18.8295	9.92375	-19.4869	
9.925	0.0165312	9.925	0.0273047	9.925	-19.8156	9.925	-19.8156	
9.92625	0.0140157	9.92625	0.0241509	9.92625	-16.2001	9.92625	-22.7737	
9.9275	0.0121292	9.9275	0.0235201	9.9275	-20.8016	9.9275	-26.0606	
9.92875	0.0108715	9.92875	0.0222586	9.92875	-23.1024	9.92875	-22.445	
9.93	0.0102426	9.93	0.020997	9.93	-18.5008	9.93	-24.0885	
9.93125	0.0159023	9.93125	0.0285663	9.93125	-15.214	9.93125	-15.5427	
9.9325	0.012758	9.9325	0.0247817	9.9325	-14.8853	9.9325	-9.95508	
9.93375	0.0140157	9.93375	0.0260432	9.93375	-12.2559	9.93375	-8.31166	
9.935	0.0121292	9.935	0.0222586	9.935	-17.5148	9.935	-4.36746	
9.93625	0.0115003	9.93625	0.0216278	9.93625	-11.5985	9.93625	-5.35351	
9.9375	0.00961376	9.9375	0.0191047	9.9375	-18.1722	9.9375	-5.02483	
9.93875	0.0102426	9.93875	0.0216278	9.93875	-12.9132	9.93875	-6.33956	
9.94	0.0115003	9.94	0.020997	9.94	-21.1303	9.94	-16.5287	
9.94125	0.00961376	9.94125	0.020997	9.94125	-14.5566	9.94125	-19.1582	
9.9425	0.0121292	9.9425	0.020997	9.9425	-21.7877	9.9425	-21.459	
9.94375	0.012758	9.94375	0.020997	9.94375	-13.2419	9.94375	-24.0885	
9.945	0.0108715	9.945	0.0191047	9.945	-20.8016	9.945	-22.445	
9.94625	0.00898491	9.94625	0.0165816	9.94625	-17.5148	9.94625	-23.4311	
9.9475	0.0102426	9.9475	0.0184739	9.9475	-17.5148	9.9475	-18.1722	
9.94875	0.012758	9.94875	0.0228893	9.94875	-15.5427	9.94875	-10.6124	
9.95	0.0133869	9.95	0.0228893	9.95	-14.8853	9.95	-8.96903	
9.95125	0.0140157	9.95125	0.0222586	9.95125	-13.2419	9.95125	-5.35351	
9.9525	0.0140157	9.9525	0.0216278	9.9525	-8.96903	9.9525	-4.36746	
9.95375	0.0133869	9.95375	0.0216278	9.95375	-7.32561	9.95375	-6.33956	
9.955	0.0121292	9.955	0.020997	9.955	-11.5985	9.955	-4.36746	
9.95625	0.0133869	9.95625	0.0235201	9.95625	-19.1582	9.95625	-14.228	
9.9575	0.0121292	9.9575	0.0216278	9.9575	-16.5287	9.9575	-19.4869	
9.95875	0.0108715	9.95875	0.0203662	9.95875	-15.8714	9.95875	-19.4869	
9.96	0.0115003	9.96	0.0191047	9.96	-17.5148	9.96	-24.0885	
9.96125	0.0108715	9.96125	0.0203662	9.96125	-16.8574	9.96125	-22.1164	
9.9625	0.0108715	9.9625	0.0178432	9.9625	-21.1303	9.9625	-22.445	
9.96375	0.0140157	9.96375	0.0222586	9.96375	-14.228	9.96375	-22.1164	
9.965	0.0152735	9.965	0.0235201	9.965	-13.8993	9.965	-11.9272	
9.96625	0.0146446	9.96625	0.0216278	9.96625	-11.9272	9.96625	-8.96903	
9.9675	0.0159023	9.9675	0.0216278	9.9675	-16.2001	9.9675	-7.98298	
9.96875	0.0146446	9.96875	0.020997	9.96875	-11.9272	9.96875	-3.71009	
9.97	0.0140157	9.97	0.0203662	9.97	-12.5845	9.97	-5.02483	
9.97125	0.0133869	9.97125	0.0197355	9.97125	-13.8993	9.97125	-4.69614	
9.9725	0.0146446	9.9725	0.0247817	9.9725	-9.62639	9.9725	-10.9411	
9.97375	0.0121292	9.97375	0.0216278	9.97375	-21.7877	9.97375	-18.5008	
9.975	0.0102426	9.975	0.0203662	9.975	-7.65429	9.975	-19.1582	
9.97625	0.00898491	9.97625	0.0191047	9.97625	-17.5148	9.97625	-22.1164	
9.9775	0.00961376	9.9775	0.0159508	9.9775	-17.8435	9.9775	-23.4311	
9.97875	0.00835606	9.97875	0.0165816	9.97875	-20.8016	9.97875	-22.445	
9.98	0.00835606	9.98	0.0165816	9.98	-21.1303	9.98	-24.4171	
9.98125	0.0140157	9.98125	0.0197355	9.98125	-18.8295	9.98125	-15.5427	
9.9825	0.012758	9.9825	0.0197355	9.9825	-15.8714	9.9825	-9.62639	
9.98375	0.0140157	9.98375	0.0184739	9.98375	-15.8714	9.98375	-9.29771	
9.985	0.01716	9.985	0.026674	9.985	-12.2559	9.985	-4.36746	
9.98625	0.0152735	9.98625	0.0191047	9.98625	-11.5985	9.98625	-5.68219	
9.9875	0.0184177	9.9875	0.0235201	9.9875	-14.5566	9.9875	-7.32561	
9.98875	0.0152735	9.98875	0.0241509	9.98875	-16.8574	9.98875	-9.29771	
9.99	0.0177889	9.99	0.0260432	9.99	-12.9132	9.99	-19.1582	
9.99125	0.0152735	9.99125	0.0241509	9.99125	-19.4869	9.99125	-21.7877	
9.9925	0.0190466	9.9925	0.0304586	9.9925	-18.8295	9.9925	-23.1024	
9.99375	0.0165312	9.99375	0.0247817	9.99375	-20.4729	9.99375	-26.7179	
9.995	0.0165312	9.995	0.0260432	9.995	-22.1164	9.995	-25.4032	
9.99625	0.0196754	9.99625	0.0273047	9.99625	-21.1303	9.99625	-28.3613	
9.9975	0.0159023	9.9975	0.0235201	9.9975	-20.4729	9.9975	-21.1303	
9.99875	0.0165312	9.99875	0.0235201	9.99875	-14.228	9.99875	-12.5845	
10	0.0190466	10	0.0285663	10	-11.5985	10	-10.9411	
10.0013	0.0177889	10.0013	0.026674	10.0013	-14.228	10.0013	-6.99693	
10.0025	0.0184177	10.0025	0.0254124	10.0025	-10.6124	10.0025	-6.33956	
10.0038	0.0177889	10.0038	0.0247817	10.0038	-13.8993	10.0038	-7.98298	
10.005	0.0190466	10.005	0.0235201	10.005	-15.5427	10.005	-6.66824	
10.0062	0.0159023	10.0062	0.0222586	10.0062	-15.214	10.0062	-14.8853	
10.0075	0.0177889	10.0075	0.0222586	10.0075	-15.8714	10.0075	-21.1303	
10.0088	0.01716	10.0088	0.0222586	10.0088	-20.8016	10.0088	-20.8016	
10.01	0.0184177	10.01	0.0228893	10.01	-21.459	10.01	-25.4032	
10.0113	0.01716	10.0113	0.020997	10.0113	-21.1303	10.0113	-24.0885	
10.0125	0.0165312	10.0125	0.0191047	10.0125	-18.5008	10.0125	-25.7319	
10.0137	0.0159023	10.0137	0.0178432	10.0137	-22.445	10.0137	-23.4311	
10.015	0.0184177	10.015	0.0203662	10.015	-14.228	10.015	-14.8853	
10.0162	0.0190466	10.0162	0.0191047	10.0162	-14.5566	10.0162	-10.2838	
10.0175	0.0196754	10.0175	0.0228893	10.0175	-15.214	10.0175	-9.29771	
10.0188	0.0209331	10.0188	0.0241509	10.0188	-13.5706	10.0188	-6.01088	
10.02	0.0228197	10.02	0.0273047	10.02	-16.5287	10.02	-7.98298	
10.0213	0.0203043	10.0213	0.0247817	10.0213	-13.8993	10.0213	-6.99693	
10.0225	0.0190466	10.0225	0.026674	10.0225	-15.214	10.0225	-12.9132	
10.0237	0.0152735	10.0237	0.0273047	10.0237	-19.4869	10.0237	-20.1443	
10.025	0.0177889	10.025	0.0273047	10.025	-20.1443	10.025	-21.1303	
10.0263	0.0115003	10.0263	0.0235201	10.0263	-19.4869	10.0263	-23.4311	
10.0275	0.0121292	10.0275	0.0222586	10.0275	-19.4869	10.0275	-24.7458	
10.0288	0.00898491	10.0288	0.0203662	10.0288	-17.8435	10.0288	-22.445	
10.03	0.0115003	10.03	0.020997	10.03	-17.5148	10.03	-23.7598	
10.0312	0.0196754	10.0312	0.0279355	10.0312	-17.8435	10.0312	-16.2001	
10.0325	0.0121292	10.0325	0.020997	10.0325	-16.8574	10.0325	-10.2838	
10.0337	0.0133869	10.0337	0.0216278	10.0337	-8.96903	10.0337	-8.96903	
10.035	0.0133869	10.035	0.0203662	10.035	-11.5985	10.035	-5.02483	
10.0363	0.0146446	10.0363	0.0184739	10.0363	-16.5287	10.0363	-6.01088	
10.0375	0.0140157	10.0375	0.0191047	10.0375	-10.9411	10.0375	-4.69614	
10.0388	0.0115003	10.0388	0.0184739	10.0388	-10.2838	10.0388	-6.66824	
10.04	0.012758	10.04	0.020997	10.04	-14.228	10.04	-16.5287	
10.0412	0.00961376	10.0412	0.0184739	10.0412	-16.8574	10.0412	-19.1582	
10.0425	0.00961376	10.0425	0.0172124	10.0425	-18.8295	10.0425	-21.459	
10.0438	0.00898491	10.0438	0.0140585	10.0438	-16.8574	10.0438	-24.4171	
10.045	0.00961376	10.045	0.0140585	10.045	-16.8574	10.045	-22.445	
10.0463	0.00835606	10.0463	0.0121662	10.0463	-20.8016	10.0463	-23.7598	
10.0475	0.00898491	10.0475	0.012797	10.0475	-18.5008	10.0475	-18.1722	
10.0488	0.0115003	10.0488	0.0165816	10.0488	-12.9132	10.0488	-10.2838	
10.05	0.0133869	10.05	0.0222586	10.05	-13.2419	10.05	-8.96903	
10.0512	0.0121292	10.0512	0.0197355	10.0512	-15.5427	10.0512	-6.01088	
10.0525	0.0159023	10.0525	0.0235201	10.0525	-13.8993	10.0525	-5.35351	
10.0538	0.0140157	10.0538	0.0191047	10.0538	-14.8853	10.0538	-6.01088	
10.055	0.0121292	10.055	0.0191047	10.055	-9.62639	10.055	-5.02483	
10.0563	0.0108715	10.0563	0.0184739	10.0563	-12.5845	10.0563	-13.8993	
10.0575	0.0102426	10.0575	0.0191047	10.0575	-7.98298	10.0575	-19.1582	
10.0587	0.0102426	10.0587	0.0191047	10.0587	-14.5566	10.0587	-19.8156	
10.06	0.0121292	10.06	0.0197355	10.06	-20.4729	10.06	-24.7458	
10.0612	0.0115003	10.0612	0.0172124	10.0612	-18.5008	10.0612	-22.7737	
10.0625	0.012758	10.0625	0.0159508	10.0625	-18.1722	10.0625	-23.7598	
10.0638	0.012758	10.0638	0.0159508	10.0638	-17.8435	10.0638	-21.459	
10.065	0.0121292	10.065	0.0159508	10.065	-15.8714	10.065	-11.5985	
10.0663	0.0115003	10.0663	0.0165816	10.0663	-13.5706	10.0663	-9.29771	
10.0675	0.0159023	10.0675	0.0235201	10.0675	-11.2698	10.0675	-7.32561	
10.0687	0.0146446	10.0687	0.0216278	10.0687	-13.2419	10.0687	-4.03878	
10.07	0.0159023	10.07	0.0228893	10.07	-5.35351	10.07	-5.68219	
10.0713	0.0146446	10.0713	0.0203662	10.0713	-10.9411	10.0713	-4.03878	
10.0725	0.0115003	10.0725	0.0184739	10.0725	-12.2559	10.0725	-10.6124	
10.0738	0.00961376	10.0738	0.0178432	10.0738	-13.2419	10.0738	-18.8295	
10.075	0.0102426	10.075	0.0165816	10.075	-15.5427	10.075	-19.4869	
10.0762	0.00961376	10.0762	0.0172124	10.0762	-17.1861	10.0762	-23.1024	
10.0775	0.00835606	10.0775	0.0146893	10.0775	-16.2001	10.0775	-24.0885	
10.0787	0.0115003	10.0787	0.0146893	10.0787	-17.8435	10.0787	-23.1024	
10.08	0.0108715	10.08	0.0134277	10.08	-18.8295	10.08	-24.0885	
10.0813	0.0133869	10.0813	0.0153201	10.0813	-19.8156	10.0813	-15.5427	
10.0825	0.0108715	10.0825	0.0159508	10.0825	-11.9272	10.0825	-9.95508	
10.0838	0.012758	10.0838	0.0178432	10.0838	-9.29771	10.0838	-8.96903	
10.085	0.0140157	10.085	0.0172124	10.085	-11.9272	10.085	-4.36746	
10.0862	0.0140157	10.0862	0.0153201	10.0862	-5.02483	10.0862	-5.68219	
10.0875	0.0159023	10.0875	0.0178432	10.0875	-13.2419	10.0875	-5.68219	
10.0888	0.0196754	10.0888	0.0222586	10.0888	-9.62639	10.0888	-8.31166	
10.09	0.0159023	10.09	0.0178432	10.09	-15.8714	10.09	-18.5008	
10.0913	0.0133869	10.0913	0.0146893	10.0913	-20.4729	10.0913	-21.459	
10.0925	0.0152735	10.0925	0.0153201	10.0925	-18.5008	10.0925	-23.4311	
10.0937	0.012758	10.0937	0.0146893	10.0937	-16.8574	10.0937	-25.0745	
10.095	0.0133869	10.095	0.0140585	10.095	-18.8295	10.095	-23.4311	
10.0962	0.0133869	10.0962	0.0159508	10.0962	-20.1443	10.0962	-24.4171	
10.0975	0.0115003	10.0975	0.0153201	10.0975	-18.1722	10.0975	-19.1582	
10.0988	0.0115003	10.0988	0.0159508	10.0988	-15.8714	10.0988	-10.9411	
10.1	0.0146446	10.1	0.0191047	10.1	-14.5566	10.1	-10.2838	
10.1013	0.0140157	10.1013	0.0184739	10.1013	-16.8574	10.1013	-6.01088	
10.1025	0.0133869	10.1025	0.0197355	10.1025	-16.8574	10.1025	-6.33956	
10.1037	0.0152735	10.1037	0.0203662	10.1037	-16.2001	10.1037	-6.66824	
10.105	0.0152735	10.105	0.0216278	10.105	-15.214	10.105	-7.32561	
10.1063	0.0146446	10.1063	0.0184739	10.1063	-7.65429	10.1063	-15.5427	
10.1075	0.0152735	10.1075	0.0165816	10.1075	-19.8156	10.1075	-20.8016	
10.1088	0.0152735	10.1088	0.0153201	10.1088	-18.5008	10.1088	-21.459	
10.11	0.0184177	10.11	0.0178432	10.11	-18.1722	10.11	-26.0606	
10.1113	0.01716	10.1113	0.0165816	10.1113	-16.8574	10.1113	-24.7458	
10.1125	0.0165312	10.1125	0.0165816	10.1125	-20.1443	10.1125	-25.0745	
10.1137	0.0177889	10.1137	0.0184739	10.1137	-22.7737	10.1137	-22.7737	
10.115	0.021562	10.115	0.0247817	10.115	-22.445	10.115	-16.2001	
10.1163	0.021562	10.1163	0.0247817	10.1163	-15.214	10.1163	-11.5985	
10.1175	0.021562	10.1175	0.0247817	10.1175	-9.29771	10.1175	-9.95508	
10.1188	0.0265928	10.1188	0.0304586	10.1188	-13.5706	10.1188	-6.01088	
10.12	0.0228197	10.12	0.0241509	10.12	-15.5427	10.12	-7.65429	
10.1212	0.0221909	10.1212	0.0235201	10.1212	-16.5287	10.1212	-6.33956	
10.1225	0.0190466	10.1225	0.0228893	10.1225	-12.5845	10.1225	-12.9132	
10.1237	0.0184177	10.1237	0.0235201	10.1237	-18.5008	10.1237	-20.1443	
10.125	0.0165312	10.125	0.0222586	10.125	-13.5706	10.125	-21.459	
10.1263	0.0165312	10.1263	0.0216278	10.1263	-23.1024	10.1263	-24.0885	
