Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.2925	0.00835606	30.2925	0.00648923	30.2925	-3.38141	30.2925	-16.8574	
30.2937	0.00835606	30.2937	0.0096431	30.2937	-6.01088	30.2937	-17.1861	
30.295	0.012758	30.295	0.0115354	30.295	-10.9411	30.295	-19.4869	
30.2963	0.0102426	30.2963	0.0115354	30.2963	-5.35351	30.2963	-18.8295	
30.2975	0.0102426	30.2975	0.00712001	30.2975	-5.02483	30.2975	-17.8435	
30.2988	0.00898491	30.2988	0.00712001	30.2988	-8.31166	30.2988	-18.1722	
30.3	0.0077272	30.3	0.00838155	30.3	-11.9272	30.3	-16.8574	
30.3012	0.0077272	30.3012	0.00648923	30.3012	-6.01088	30.3012	-15.8714	
30.3025	0.00961376	30.3025	0.00901233	30.3025	-5.68219	30.3025	-16.5287	
30.3038	0.00961376	30.3038	0.0102739	30.3038	-10.9411	30.3038	-16.2001	
30.305	0.0115003	30.305	0.012797	30.305	-11.9272	30.305	-16.2001	
30.3063	0.00835606	30.3063	0.0109046	30.3063	-9.62639	30.3063	-15.5427	
30.3075	0.00898491	30.3075	0.00838155	30.3075	-7.98298	30.3075	-16.5287	
30.3087	0.00646949	30.3087	0.00333537	30.3087	-5.35351	30.3087	-17.5148	
30.31	0.00835606	30.31	0.00396614	30.31	-8.64034	30.31	-17.5148	
30.3113	0.0077272	30.3113	0.00775078	30.3113	-6.01088	30.3113	-18.5008	
30.3125	0.0240774	30.3125	0.0197355	30.3125	-7.65429	30.3125	-20.4729	
30.3137	0.0121292	30.3137	0.0146893	30.3137	-8.64034	30.3137	-19.8156	
30.315	0.0115003	30.315	0.0153201	30.315	-6.66824	30.315	-21.1303	
30.3163	0.0108715	30.3163	0.0140585	30.3163	-8.31166	30.3163	-18.8295	
30.3175	0.0121292	30.3175	0.0140585	30.3175	-9.29771	30.3175	-17.5148	
30.3188	0.0102426	30.3188	0.012797	30.3188	-4.03878	30.3188	-17.1861	
30.32	0.0121292	30.32	0.0134277	30.32	-9.95508	30.32	-16.2001	
30.3212	0.012758	30.3212	0.0140585	30.3212	-8.64034	30.3212	-15.8714	
30.3225	0.0102426	30.3225	0.012797	30.3225	-7.98298	30.3225	-16.2001	
30.3238	0.00898491	30.3238	0.0153201	30.3238	-7.65429	30.3238	-15.5427	
30.325	0.0108715	30.325	0.0178432	30.325	-12.5845	30.325	-19.1582	
30.3263	0.0121292	30.3263	0.0172124	30.3263	-7.65429	30.3263	-19.4869	
30.3275	0.0121292	30.3275	0.0159508	30.3275	-8.96903	30.3275	-19.4869	
30.3287	0.012758	30.3287	0.0165816	30.3287	-5.68219	30.3287	-20.4729	
30.33	0.0121292	30.33	0.0172124	30.33	-5.35351	30.33	-19.8156	
30.3313	0.0133869	30.3313	0.0197355	30.3313	-7.98298	30.3313	-19.8156	
30.3325	0.0115003	30.3325	0.0197355	30.3325	-11.5985	30.3325	-18.8295	
30.3338	0.0108715	30.3338	0.0178432	30.3338	-9.62639	30.3338	-17.1861	
30.335	0.0121292	30.335	0.0159508	30.335	-4.69614	30.335	-18.1722	
30.3362	0.0115003	30.3362	0.0134277	30.3362	-1.40931	30.3362	-16.5287	
30.3375	0.0115003	30.3375	0.0140585	30.3375	-12.5845	30.3375	-15.5427	
30.3388	0.0121292	30.3388	0.0134277	30.3388	-11.2698	30.3388	-16.5287	
30.34	0.0115003	30.34	0.0121662	30.34	-6.33956	30.34	-15.5427	
30.3413	0.0133869	30.3413	0.0159508	30.3413	-9.95508	30.3413	-18.8295	
30.3425	0.01716	30.3425	0.0146893	30.3425	-6.01088	30.3425	-19.4869	
30.3437	0.0133869	30.3437	0.0165816	30.3437	-8.64034	30.3437	-19.4869	
30.345	0.0108715	30.345	0.0109046	30.345	-7.65429	30.345	-19.8156	
30.3463	0.00898491	30.3463	0.0109046	30.3463	-9.95508	30.3463	-18.8295	
30.3475	0.00835606	30.3475	0.0102739	30.3475	-2.72404	30.3475	-18.8295	
30.3487	0.00961376	30.3487	0.00775078	30.3487	-7.32561	30.3487	-19.1582	
30.35	0.00961376	30.35	0.0115354	30.35	-8.96903	30.35	-17.5148	
30.3513	0.0115003	30.3513	0.0140585	30.3513	-5.02483	30.3513	-15.5427	
30.3525	0.00961376	30.3525	0.0146893	30.3525	-5.35351	30.3525	-15.214	
30.3538	0.0102426	30.3538	0.0109046	30.3538	-0.42326	30.3538	-13.8993	
30.355	0.00898491	30.355	0.00901233	30.355	-2.72404	30.355	-14.228	
30.3562	0.0108715	30.3562	0.00775078	30.3562	-5.02483	30.3562	-13.8993	
30.3575	0.0115003	30.3575	0.0102739	30.3575	-9.29771	30.3575	-14.5566	
30.3588	0.0152735	30.3588	0.0165816	30.3588	-9.62639	30.3588	-17.5148	
30.36	0.0159023	30.36	0.0178432	30.36	-7.98298	30.36	-17.8435	
30.3613	0.0165312	30.3613	0.0191047	30.3613	-5.02483	30.3613	-17.8435	
30.3625	0.0159023	30.3625	0.0146893	30.3625	-12.5845	30.3625	-18.5008	
30.3637	0.0159023	30.3637	0.012797	30.3637	-7.32561	30.3637	-17.5148	
30.365	0.0165312	30.365	0.0115354	30.365	-14.228	30.365	-19.1582	
30.3663	0.0177889	30.3663	0.012797	30.3663	-3.71009	30.3663	-15.5427	
30.3675	0.0196754	30.3675	0.0159508	30.3675	-8.96903	30.3675	-13.8993	
30.3688	0.0203043	30.3688	0.0165816	30.3688	-6.01088	30.3688	-12.2559	
30.37	0.0196754	30.37	0.0159508	30.37	0.56279	30.37	-10.6124	
30.3712	0.0209331	30.3712	0.0146893	30.3712	-7.32561	30.3712	-11.2698	
30.3725	0.0203043	30.3725	0.0109046	30.3725	-7.65429	30.3725	-11.5985	
30.3738	0.0184177	30.3738	0.00775078	30.3738	-7.98298	30.3738	-9.95508	
30.375	0.0203043	30.375	0.00775078	30.375	-12.9132	30.375	-16.5287	
30.3762	0.0177889	30.3762	0.00648923	30.3762	-10.6124	30.3762	-16.5287	
30.3775	0.0159023	30.3775	0.00775078	30.3775	-9.29771	30.3775	-17.8435	
30.3788	0.0140157	30.3788	0.0096431	30.3788	-12.2559	30.3788	-19.4869	
30.38	0.0115003	30.38	0.00901233	30.38	-9.95508	30.38	-19.1582	
30.3813	0.0140157	30.3813	0.0096431	30.3813	-8.96903	30.3813	-19.1582	
30.3825	0.0115003	30.3825	0.00838155	30.3825	-10.6124	30.3825	-17.5148	
30.3837	0.0108715	30.3837	0.00648923	30.3837	-6.33956	30.3837	-12.9132	
30.385	0.00961376	30.385	0.00648923	30.385	-0.42326	30.385	-13.2419	
30.3863	0.00835606	30.3863	0.00775078	30.3863	-5.02483	30.3863	-10.9411	
30.3875	0.00898491	30.3875	0.0134277	30.3875	-13.5706	30.3875	-10.2838	
30.3888	0.0077272	30.3888	0.0134277	30.3888	-8.96903	30.3888	-11.9272	
30.39	0.00898491	30.39	0.0115354	30.39	-8.64034	30.39	-11.5985	
30.3912	0.0102426	30.3912	0.00775078	30.3912	-12.5845	30.3912	-14.5566	
30.3925	0.0077272	30.3925	0.00396614	30.3925	-13.5706	30.3925	-17.5148	
30.3938	0.00584064	30.3938	0.00270459	30.3938	-17.1861	30.3938	-17.5148	
30.395	0.00521178	30.395	0.00396614	30.395	-12.5845	30.395	-19.4869	
30.3963	0.00584064	30.3963	0.00522769	30.3963	-10.6124	30.3963	-19.4869	
30.3975	0.00709835	30.3975	0.00775078	30.3975	-6.99693	30.3975	-19.1582	
30.3987	0.00646949	30.3987	0.00838155	30.3987	-19.4869	30.3987	-19.1582	
30.4	0.00835606	30.4	0.0096431	30.4	-17.8435	30.4	-16.5287	
30.4013	0.0121292	30.4013	0.0115354	30.4013	-16.2001	30.4013	-14.228	
30.4025	0.00961376	30.4025	0.0096431	30.4025	-10.9411	30.4025	-15.5427	
30.4038	0.00835606	30.4038	0.0102739	30.4038	-13.5706	30.4038	-11.2698	
30.405	0.0108715	30.405	0.0096431	30.405	-15.8714	30.405	-12.9132	
30.4062	0.0108715	30.4062	0.0121662	30.4062	-15.214	30.4062	-12.5845	
30.4075	0.0102426	30.4075	0.0109046	30.4075	-16.8574	30.4075	-13.8993	
30.4088	0.00961376	30.4088	0.00901233	30.4088	-11.2698	30.4088	-16.8574	
30.41	0.00898491	30.41	0.00838155	30.41	-14.8853	30.41	-17.8435	
30.4112	0.00961376	30.4112	0.00838155	30.4112	-17.1861	30.4112	-19.4869	
30.4125	0.00646949	30.4125	0.00775078	30.4125	-11.5985	30.4125	-20.1443	
30.4138	0.00709835	30.4138	0.0096431	30.4138	-15.5427	30.4138	-18.8295	
30.415	0.00646949	30.415	0.012797	30.415	-15.8714	30.415	-20.1443	
30.4163	0.00709835	30.4163	0.0102739	30.4163	-14.228	30.4163	-17.1861	
30.4175	0.0077272	30.4175	0.0140585	30.4175	-18.8295	30.4175	-14.8853	
30.4187	0.00646949	30.4187	0.0140585	30.4187	-16.8574	30.4187	-15.214	
30.42	0.00646949	30.42	0.012797	30.42	-22.445	30.42	-13.5706	
30.4213	0.00521178	30.4213	0.0146893	30.4213	-17.1861	30.4213	-15.214	
30.4225	0.00458293	30.4225	0.0134277	30.4225	-19.1582	30.4225	-14.8853	
30.4238	0.00521178	30.4238	0.0165816	30.4238	-18.1722	30.4238	-14.228	
30.425	0.00206751	30.425	0.0134277	30.425	-18.1722	30.425	-18.1722	
30.4262	0.000809804	30.4262	0.0134277	30.4262	-16.8574	30.4262	-18.8295	
30.4275	0.00018095	30.4275	0.0146893	30.4275	-21.1303	30.4275	-19.8156	
30.4288	0.00206751	30.4288	0.0146893	30.4288	-21.7877	30.4288	-21.1303	
30.43	0.00018095	30.43	0.0153201	30.43	-20.8016	30.43	-20.4729	
30.4313	0.00143866	30.4313	0.0165816	30.4313	-23.1024	30.4313	-21.459	
30.4325	0.000809804	30.4325	0.0165816	30.4325	-21.459	30.4325	-19.8156	
30.4337	-0.00107676	30.4337	0.0121662	30.4337	-17.1861	30.4337	-15.5427	
30.435	0.00018095	30.435	0.0102739	30.435	-13.8993	30.435	-15.5427	
30.4363	0.00018095	30.4363	0.0140585	30.4363	-14.5566	30.4363	-14.5566	
30.4375	0.00269637	30.4375	0.0184739	30.4375	-21.7877	30.4375	-13.8993	
30.4387	0.000809804	30.4387	0.0184739	30.4387	-15.8714	30.4387	-14.228	
30.44	0.00269637	30.44	0.0165816	30.44	-23.1024	30.44	-13.5706	
30.4413	0.00332522	30.4413	0.0140585	30.4413	-18.8295	30.4413	-17.1861	
30.4425	0.00458293	30.4425	0.0153201	30.4425	-24.4171	30.4425	-19.4869	
30.4438	0.00584064	30.4438	0.0140585	30.4438	-21.1303	30.4438	-20.1443	
30.445	0.00709835	30.445	0.0140585	30.445	-23.4311	30.445	-21.7877	
30.4462	0.0077272	30.4462	0.0153201	30.4462	-19.4869	30.4462	-21.459	
30.4475	0.00835606	30.4475	0.0146893	30.4475	-23.1024	30.4475	-19.4869	
30.4488	0.00646949	30.4488	0.0115354	30.4488	-20.8016	30.4488	-19.1582	
30.45	0.00709835	30.45	0.012797	30.45	-23.4311	30.45	-17.1861	
30.4513	0.0077272	30.4513	0.0140585	30.4513	-19.1582	30.4513	-16.5287	
30.4525	0.0108715	30.4525	0.0146893	30.4525	-21.1303	30.4525	-14.8853	
30.4537	0.0102426	30.4537	0.0165816	30.4537	-17.8435	30.4537	-12.2559	
30.455	0.00961376	30.455	0.0153201	30.455	-18.5008	30.455	-12.9132	
30.4563	0.00709835	30.4563	0.0159508	30.4563	-20.4729	30.4563	-12.9132	
30.4575	0.00898491	30.4575	0.0172124	30.4575	-15.8714	30.4575	-14.228	
30.4588	0.00646949	30.4588	0.0153201	30.4588	-20.8016	30.4588	-17.1861	
30.46	0.00646949	30.46	0.0159508	30.46	-15.8714	30.46	-17.8435	
30.4612	0.00835606	30.4612	0.0134277	30.4612	-18.5008	30.4612	-19.1582	
30.4625	0.00646949	30.4625	0.0134277	30.4625	-17.1861	30.4625	-19.1582	
30.4638	0.00521178	30.4638	0.0140585	30.4638	-18.1722	30.4638	-18.1722	
30.465	0.00395408	30.465	0.0146893	30.465	-16.5287	30.465	-19.4869	
30.4663	0.00584064	30.4663	0.0165816	30.4663	-13.8993	30.4663	-16.5287	
30.4675	0.0115003	30.4675	0.0203662	30.4675	-19.8156	30.4675	-15.5427	
30.4687	0.00709835	30.4687	0.0146893	30.4687	-18.1722	30.4687	-14.5566	
30.47	0.00835606	30.47	0.0134277	30.47	-19.4869	30.47	-12.5845	
30.4713	0.00898491	30.4713	0.0146893	30.4713	-18.8295	30.4713	-12.9132	
30.4725	0.00646949	30.4725	0.0121662	30.4725	-16.2001	30.4725	-12.9132	
30.4737	0.00835606	30.4737	0.0115354	30.4737	-18.8295	30.4737	-12.2559	
30.475	0.00835606	30.475	0.0096431	30.475	-18.1722	30.475	-16.5287	
30.4763	0.00898491	30.4763	0.0096431	30.4763	-19.8156	30.4763	-17.5148	
30.4775	0.0115003	30.4775	0.0159508	30.4775	-19.4869	30.4775	-19.4869	
30.4788	0.00898491	30.4788	0.0115354	30.4788	-22.445	30.4788	-19.4869	
30.48	0.00709835	30.48	0.0115354	30.48	-21.1303	30.48	-18.8295	
30.4812	0.00584064	30.4812	0.00838155	30.4812	-17.1861	30.4812	-18.8295	
30.4825	0.0077272	30.4825	0.00712001	30.4825	-24.7458	30.4825	-18.1722	
30.4838	0.00961376	30.4838	0.0102739	30.4838	-17.5148	30.4838	-14.5566	
30.485	0.0077272	30.485	0.012797	30.485	-20.4729	30.485	-14.8853	
30.4863	0.00835606	30.4863	0.0140585	30.4863	-16.8574	30.4863	-13.8993	
30.4875	0.00961376	30.4875	0.0134277	30.4875	-17.8435	30.4875	-12.9132	
30.4887	0.00835606	30.4887	0.0102739	30.4887	-14.228	30.4887	-12.9132	
30.49	0.00835606	30.49	0.0121662	30.49	-15.8714	30.49	-12.2559	
30.4913	0.00961376	30.4913	0.0159508	30.4913	-20.1443	30.4913	-14.8853	
30.4925	0.00835606	30.4925	0.0165816	30.4925	-20.4729	30.4925	-17.8435	
30.4938	0.00961376	30.4938	0.0146893	30.4938	-21.459	30.4938	-17.8435	
30.495	0.0077272	30.495	0.0121662	30.495	-16.5287	30.495	-19.1582	
30.4962	0.0077272	30.4962	0.0109046	30.4962	-17.1861	30.4962	-19.4869	
30.4975	0.00709835	30.4975	0.012797	30.4975	-23.1024	30.4975	-19.8156	
30.4988	0.00646949	30.4988	0.0115354	30.4988	-20.8016	30.4988	-19.1582	
30.5	0.0077272	30.5	0.0134277	30.5	-21.1303	30.5	-15.8714	
30.5012	0.00835606	30.5012	0.0146893	30.5012	-21.7877	30.5012	-14.5566	
30.5025	0.0077272	30.5025	0.0140585	30.5025	-18.8295	30.5025	-13.8993	
30.5038	0.00835606	30.5038	0.012797	30.5038	-19.4869	30.5038	-12.2559	
30.505	0.0077272	30.505	0.0115354	30.505	-19.1582	30.505	-13.2419	
30.5063	0.00835606	30.5063	0.0109046	30.5063	-16.5287	30.5063	-12.5845	
30.5075	0.0102426	30.5075	0.0134277	30.5075	-23.4311	30.5075	-14.8853	
30.5087	0.0133869	30.5087	0.0178432	30.5087	-23.4311	30.5087	-19.4869	
30.51	0.012758	30.51	0.0153201	30.51	-20.8016	30.51	-19.4869	
30.5113	0.0108715	30.5113	0.0159508	30.5113	-25.7319	30.5113	-20.4729	
30.5125	0.0115003	30.5125	0.0178432	30.5125	-26.0606	30.5125	-21.459	
30.5138	0.0121292	30.5138	0.0216278	30.5138	-21.7877	30.5138	-20.8016	
30.515	0.0121292	30.515	0.020997	30.515	-20.1443	30.515	-21.7877	
30.5162	0.0121292	30.5162	0.0197355	30.5162	-19.8156	30.5162	-18.5008	
30.5175	0.0165312	30.5175	0.0203662	30.5175	-19.1582	30.5175	-18.1722	
30.5188	0.0108715	30.5188	0.0134277	30.5188	-14.5566	30.5188	-15.214	
30.52	0.00898491	30.52	0.0140585	30.52	-17.1861	30.52	-13.5706	
30.5213	0.0115003	30.5213	0.0153201	30.5213	-16.8574	30.5213	-14.5566	
30.5225	0.0108715	30.5225	0.0178432	30.5225	-19.4869	30.5225	-14.5566	
30.5237	0.0121292	30.5237	0.0178432	30.5237	-19.1582	30.5237	-13.8993	
30.525	0.0140157	30.525	0.0165816	30.525	-24.0885	30.525	-18.5008	
30.5263	0.0133869	30.5263	0.0153201	30.5263	-21.459	30.5263	-19.4869	
30.5275	0.012758	30.5275	0.0140585	30.5275	-25.4032	30.5275	-20.4729	
30.5288	0.0115003	30.5288	0.0159508	30.5288	-20.8016	30.5288	-22.445	
30.53	0.012758	30.53	0.0197355	30.53	-23.1024	30.53	-21.1303	
30.5312	0.0140157	30.5312	0.0203662	30.5312	-23.1024	30.5312	-21.459	
30.5325	0.0140157	30.5325	0.0184739	30.5325	-25.7319	30.5325	-20.4729	
30.5338	0.0184177	30.5338	0.0235201	30.5338	-17.5148	30.5338	-15.8714	
30.535	0.0115003	30.535	0.0153201	30.535	-20.4729	30.535	-15.8714	
30.5362	0.0102426	30.5362	0.0197355	30.5362	-21.459	30.5362	-14.5566	
30.5375	0.0108715	30.5375	0.0247817	30.5375	-16.5287	30.5375	-14.8853	
30.5388	0.0133869	30.5388	0.0241509	30.5388	-21.7877	30.5388	-14.8853	
30.54	0.0121292	30.54	0.020997	30.54	-19.8156	30.54	-14.228	
30.5413	0.012758	30.5413	0.0184739	30.5413	-19.8156	30.5413	-17.1861	
30.5425	0.0115003	30.5425	0.0165816	30.5425	-24.0885	30.5425	-19.1582	
30.5437	0.0133869	30.5437	0.0197355	30.5437	-19.4869	30.5437	-18.5008	
30.545	0.0077272	30.545	0.0121662	30.545	-21.459	30.545	-19.4869	
30.5463	0.00898491	30.5463	0.0102739	30.5463	-15.5427	30.5463	-20.1443	
30.5475	0.00961376	30.5475	0.0096431	30.5475	-20.1443	30.5475	-19.4869	
30.5488	0.00709835	30.5488	0.0096431	30.5488	-21.1303	30.5488	-19.1582	
30.55	0.0077272	30.55	0.0109046	30.55	-23.7598	30.55	-15.214	
30.5512	0.00646949	30.5512	0.00901233	30.5512	-22.445	30.5512	-15.214	
30.5525	0.00646949	30.5525	0.0102739	30.5525	-18.5008	30.5525	-15.214	
30.5538	0.00898491	30.5538	0.0102739	30.5538	-19.4869	30.5538	-13.5706	
30.555	0.00584064	30.555	0.0096431	30.555	-13.5706	30.555	-14.228	
30.5563	0.00584064	30.5563	0.00585846	30.5563	-18.5008	30.5563	-13.5706	
30.5575	0.00395408	30.5575	0.00333537	30.5575	-17.1861	30.5575	-15.5427	
30.5587	0.00206751	30.5587	0.00396614	30.5587	-11.9272	30.5587	-18.1722	
30.56	0.00206751	30.56	0.00333537	30.56	-19.4869	30.56	-17.8435	
30.5613	0.00206751	30.5613	0.00270459	30.5613	-16.2001	30.5613	-19.1582	
30.5625	0.00143866	30.5625	0.00459691	30.5625	-20.8016	30.5625	-19.4869	
30.5637	0.00395408	30.5637	0.00712001	30.5637	-18.5008	30.5637	-19.4869	
30.565	-0.00107676	30.565	0.00207382	30.565	-22.1164	30.565	-19.4869	
30.5663	-0.000447905	30.5663	0.000812275	30.5663	-17.1861	30.5663	-17.1861	
30.5675	0.00018095	30.5675	0.00585846	30.5675	-15.214	30.5675	-16.8574	
30.5688	-0.00170561	30.5688	0.00396614	30.5688	-11.9272	30.5688	-16.2001	
30.57	-0.00170561	30.57	0.00648923	30.57	-14.5566	30.57	-15.214	
30.5712	-0.000447905	30.5712	0.00712001	30.5712	-16.2001	30.5712	-15.5427	
30.5725	-0.000447905	30.5725	0.00648923	30.5725	-15.5427	30.5725	-15.214	
30.5738	0.000809804	30.5738	0.00648923	30.5738	-19.4869	30.5738	-15.8714	
30.575	-0.000447905	30.575	0.00522769	30.575	-20.8016	30.575	-17.8435	
30.5763	0.00143866	30.5763	0.00585846	30.5763	-16.2001	30.5763	-18.1722	
30.5775	0.00332522	30.5775	0.00585846	30.5775	-14.8853	30.5775	-18.5008	
30.5787	0.00332522	30.5787	0.00585846	30.5787	-17.1861	30.5787	-19.4869	
30.58	0.00646949	30.58	0.00522769	30.58	-15.5427	30.58	-18.1722	
30.5813	0.00521178	30.5813	0.00459691	30.5813	-19.4869	30.5813	-18.5008	
30.5825	0.00521178	30.5825	0.00459691	30.5825	-16.2001	30.5825	-17.1861	
30.5838	0.0121292	30.5838	0.0102739	30.5838	-14.8853	30.5838	-16.5287	
30.585	0.00646949	30.585	0.00712001	30.585	-15.8714	30.585	-16.8574	
30.5862	0.00898491	30.5862	0.00712001	30.5862	-15.8714	30.5862	-16.2001	
30.5875	0.00835606	30.5875	0.00775078	30.5875	-17.1861	30.5875	-16.2001	
30.5888	0.00898491	30.5888	0.00838155	30.5888	-16.2001	30.5888	-15.8714	
30.59	0.00709835	30.59	0.00775078	30.59	-14.8853	30.59	-15.214	
30.5913	0.0077272	30.5913	0.00648923	30.5913	-14.8853	30.5913	-17.1861	
30.5925	0.0077272	30.5925	0.00585846	30.5925	-14.5566	30.5925	-18.1722	
30.5937	0.00961376	30.5937	0.0102739	30.5937	-13.8993	30.5937	-18.1722	
30.595	0.0077272	30.595	0.00648923	30.595	-13.8993	30.595	-18.5008	
30.5963	0.00709835	30.5963	0.00648923	30.5963	-17.5148	30.5963	-19.1582	
30.5975	0.00584064	30.5975	0.00522769	30.5975	-14.228	30.5975	-18.8295	
30.5987	0.00584064	30.5987	0.00648923	30.5987	-16.8574	30.5987	-17.8435	
30.6	0.00458293	30.6	0.0102739	30.6	-13.8993	30.6	-16.5287	
30.6013	0.00646949	30.6013	0.0115354	30.6013	-11.9272	30.6013	-16.5287	
30.6025	0.00709835	30.6025	0.0115354	30.6025	-17.5148	30.6025	-15.8714	
30.6038	0.00646949	30.6038	0.012797	30.6038	-15.214	30.6038	-15.214	
30.605	0.00458293	30.605	0.0102739	30.605	-12.2559	30.605	-15.214	
30.6062	0.00521178	30.6062	0.0109046	30.6062	-17.1861	30.6062	-14.8853	
30.6075	0.00521178	30.6075	0.00775078	30.6075	-12.9132	30.6075	-15.8714	
30.6088	0.00584064	30.6088	0.00712001	30.6088	-10.9411	30.6088	-17.1861	
30.61	0.00584064	30.61	0.00775078	30.61	-11.5985	30.61	-17.5148	
30.6113	0.00646949	30.6113	0.0102739	30.6113	-11.2698	30.6113	-18.1722	
30.6125	0.00521178	30.6125	0.0115354	30.6125	-11.2698	30.6125	-18.8295	
30.6137	0.0102426	30.6137	0.0172124	30.6137	-11.5985	30.6137	-20.1443	
30.615	0.00835606	30.615	0.020997	30.615	-9.62639	30.615	-20.8016	
30.6163	0.00961376	30.6163	0.0247817	30.6163	-16.5287	30.6163	-19.1582	
30.6175	0.0102426	30.6175	0.026674	30.6175	-9.95508	30.6175	-16.2001	
30.6188	0.00898491	30.6188	0.0197355	30.6188	-11.2698	30.6188	-12.5845	
30.62	0.0102426	30.62	0.0159508	30.62	-6.01088	30.62	-11.2698	
30.6212	0.00898491	30.6212	0.012797	30.6212	-4.36746	30.6212	-10.9411	
30.6225	0.00898491	30.6225	0.0134277	30.6225	-6.99693	30.6225	-11.2698	
30.6238	0.00835606	30.6238	0.0134277	30.6238	-9.62639	30.6238	-9.62639	
30.625	0.00835606	30.625	0.0134277	30.625	-7.32561	30.625	-13.5706	
30.6262	0.00709835	30.6262	0.0102739	30.6262	-4.03878	30.6262	-16.8574	
30.6275	0.0115003	30.6275	0.0134277	30.6275	-8.31166	30.6275	-19.1582	
30.6288	0.0115003	30.6288	0.0153201	30.6288	-13.5706	30.6288	-20.8016	
30.63	0.0108715	30.63	0.0153201	30.63	-13.2419	30.63	-21.1303	
30.6313	0.00961376	30.6313	0.0153201	30.6313	-12.5845	30.6313	-21.1303	
30.6325	0.0121292	30.6325	0.0184739	30.6325	-8.31166	30.6325	-19.1582	
30.6337	0.0196754	30.6337	0.020997	30.6337	-6.33956	30.6337	-11.2698	
30.635	0.0146446	30.635	0.0172124	30.635	-5.02483	30.635	-8.96903	
30.6363	0.0133869	30.6363	0.0159508	30.6363	-3.71009	30.6363	-5.68219	
30.6375	0.0133869	30.6375	0.0159508	30.6375	-4.03878	30.6375	-4.69614	
30.6388	0.0133869	30.6388	0.0172124	30.6388	-7.98298	30.6388	-6.66824	
30.64	0.0184177	30.64	0.0184739	30.64	-1.40931	30.64	-5.68219	
30.6412	0.0159023	30.6412	0.0153201	30.6412	-2.06668	30.6412	-12.2559	
30.6425	0.0165312	30.6425	0.0159508	30.6425	-3.71009	30.6425	-19.1582	
30.6438	0.0146446	30.6438	0.0146893	30.6438	-7.98298	30.6438	-19.1582	
30.645	0.0165312	30.645	0.0165816	30.645	-6.01088	30.645	-23.4311	
30.6463	0.0165312	30.6463	0.0134277	30.6463	0.234106	30.6463	-22.445	
30.6475	0.01716	30.6475	0.0153201	30.6475	-10.2838	30.6475	-22.1164	
30.6487	0.0190466	30.6487	0.0153201	30.6487	-8.96903	30.6487	-21.7877	
30.65	0.0190466	30.65	0.0115354	30.65	-4.69614	30.65	-12.2559	
30.6513	0.0184177	30.6513	0.0121662	30.6513	-2.72404	30.6513	-8.96903	
30.6525	0.0190466	30.6525	0.0134277	30.6525	-1.73799	30.6525	-7.65429	
30.6538	0.0203043	30.6538	0.0146893	30.6538	0.56279	30.6538	-4.03878	
30.655	0.0221909	30.655	0.0140585	30.655	-2.06668	30.655	-5.68219	
30.6562	0.0209331	30.6562	0.0146893	30.6562	1.87752	30.6562	-4.03878	
30.6575	0.021562	30.6575	0.012797	30.6575	0.234106	30.6575	-7.32561	
30.6588	0.0177889	30.6588	0.0096431	30.6588	2.53489	30.6588	-16.5287	
30.66	0.01716	30.66	0.0096431	30.66	-2.72404	30.66	-17.5148	
30.6612	0.0152735	30.6612	0.00838155	30.6612	-2.72404	30.6612	-21.1303	
30.6625	0.0159023	30.6625	0.00901233	30.6625	-3.38141	30.6625	-23.7598	
30.6638	0.0146446	30.6638	0.0115354	30.6638	-4.69614	30.6638	-20.4729	
30.665	0.0159023	30.665	0.0115354	30.665	-0.751943	30.665	-22.1164	
30.6663	0.0133869	30.6663	0.012797	30.6663	-0.0945769	30.6663	-13.8993	
30.6675	0.01716	30.6675	0.0159508	30.6675	-1.40931	30.6675	-7.65429	
30.6687	0.0146446	30.6687	0.0159508	30.6687	-0.751943	30.6687	-5.68219	
30.67	0.01716	30.67	0.0191047	30.67	2.53489	30.67	-2.06668	
30.6713	0.01716	30.6713	0.0178432	30.6713	1.87752	30.6713	-1.73799	
30.6725	0.0159023	30.6725	0.0134277	30.6725	-3.05273	30.6725	-4.03878	
30.6738	0.0140157	30.6738	0.0115354	30.6738	0.891473	30.6738	-3.05273	
30.675	0.0102426	30.675	0.0121662	30.675	0.56279	30.675	-14.228	
30.6762	0.00898491	30.6762	0.0109046	30.6762	-2.72404	30.6762	-17.1861	
30.6775	0.00898491	30.6775	0.0121662	30.6775	-2.39536	30.6775	-20.8016	
30.6788	0.00898491	30.6788	0.0121662	30.6788	-3.38141	30.6788	-25.0745	
30.68	0.0102426	30.68	0.0134277	30.68	-4.36746	30.68	-22.1164	
30.6813	0.0077272	30.6813	0.00775078	30.6813	-3.05273	30.6813	-22.1164	
30.6825	0.0077272	30.6825	0.00901233	30.6825	-5.02483	30.6825	-18.5008	
30.6837	0.0108715	30.6837	0.0140585	30.6837	-0.751943	30.6837	-8.64034	
30.685	0.0102426	30.685	0.0146893	30.685	1.54884	30.685	-7.65429	
30.6863	0.0115003	30.6863	0.0153201	30.6863	4.17831	30.6863	-3.71009	
