Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.5162	0.0222586	33.5162	0.0203043	33.5162	44.935	33.5162	-23.7598	
33.5175	0.0178432	33.5175	0.0152735	33.5175	48.8792	33.5175	-22.7737	
33.5187	0.0102739	33.5187	0.0121292	33.5187	43.6203	33.5187	-25.7319	
33.52	0.0109046	33.52	0.012758	33.52	43.6203	33.52	-18.1722	
33.5213	0.0184739	33.5213	0.0177889	33.5213	42.3056	33.5213	-24.4171	
33.5225	0.0159508	33.5225	0.0115003	33.5225	46.5785	33.5225	-24.0885	
33.5237	0.0134277	33.5237	0.0077272	33.5237	44.6064	33.5237	-23.1024	
33.525	0.0134277	33.525	0.0102426	33.525	45.9211	33.525	-20.4729	
33.5262	0.0140585	33.5262	0.0152735	33.5262	42.9629	33.5262	-22.445	
33.5275	0.00775078	33.5275	0.0108715	33.5275	48.5506	33.5275	-18.5008	
33.5288	0.0102739	33.5288	0.0140157	33.5288	44.935	33.5288	-12.2559	
33.53	0.00775078	33.53	0.00898491	33.53	40.3335	33.53	-17.8435	
33.5312	0.0102739	33.5312	0.0115003	33.5312	46.5785	33.5312	-19.1582	
33.5325	0.00838155	33.5325	0.00898491	33.5325	38.6901	33.5325	-20.8016	
33.5337	0.0102739	33.5337	0.00961376	33.5337	40.3335	33.5337	-19.1582	
33.535	0.012797	33.535	0.0102426	33.535	42.9629	33.535	-22.7737	
33.5363	0.0134277	33.5363	0.0140157	33.5363	40.9908	33.5363	-21.459	
33.5375	0.00838155	33.5375	0.00898491	33.5375	41.3195	33.5375	-23.7598	
33.5388	0.00775078	33.5388	0.0077272	33.5388	36.718	33.5388	-22.7737	
33.54	0.00901233	33.54	0.00961376	33.54	36.0606	33.54	-23.1024	
33.5412	0.012797	33.5412	0.0115003	33.5412	40.0048	33.5412	-21.459	
33.5425	0.0096431	33.5425	0.0108715	33.5425	38.6901	33.5425	-18.5008	
33.5438	0.0109046	33.5438	0.00961376	33.5438	37.704	33.5438	-23.4311	
33.545	0.0102739	33.545	0.0108715	33.545	40.0048	33.545	-20.1443	
33.5463	0.0102739	33.5463	0.0133869	33.5463	42.6343	33.5463	-12.9132	
33.5475	0.00585846	33.5475	0.0102426	33.5475	40.9908	33.5475	-23.7598	
33.5487	0.00775078	33.5487	0.0115003	33.5487	33.1024	33.5487	-20.4729	
33.55	0.00901233	33.55	0.0102426	33.55	39.3474	33.55	-23.4311	
33.5513	0.0134277	33.5513	0.0115003	33.5513	38.6901	33.5513	-18.8295	
33.5525	0.012797	33.5525	0.0077272	33.5525	36.3893	33.5525	-22.1164	
33.5538	0.012797	33.5538	0.0077272	33.5538	34.7459	33.5538	-20.4729	
33.555	0.0096431	33.555	0.00898491	33.555	35.7319	33.555	-20.8016	
33.5562	0.0115354	33.5562	0.0121292	33.5562	36.0606	33.5562	-25.0745	
33.5575	0.00838155	33.5575	0.0108715	33.5575	38.0327	33.5575	-16.2001	
33.5588	0.0096431	33.5588	0.00898491	33.5588	36.718	33.5588	-19.8156	
33.56	0.0102739	33.56	0.0102426	33.56	33.7598	33.56	-21.7877	
33.5613	0.0115354	33.5613	0.0102426	33.5613	40.3335	33.5613	-16.5287	
33.5625	0.0102739	33.5625	0.00961376	33.5625	39.3474	33.5625	-24.0885	
33.5637	0.0109046	33.5637	0.0115003	33.5637	36.718	33.5637	-21.459	
33.565	0.0102739	33.565	0.00961376	33.565	40.3335	33.565	-19.8156	
33.5663	0.0102739	33.5663	0.012758	33.5663	35.4032	33.5663	-20.4729	
33.5675	0.00648923	33.5675	0.00961376	33.5675	35.4032	33.5675	-23.1024	
33.5688	0.00648923	33.5688	0.00961376	33.5688	35.7319	33.5688	-18.8295	
33.57	0.00648923	33.57	0.00898491	33.57	34.0885	33.57	-25.0745	
33.5712	0.00775078	33.5712	0.0115003	33.5712	33.1024	33.5712	-21.7877	
33.5725	0.00648923	33.5725	0.0108715	33.5725	33.7598	33.5725	-23.4311	
33.5738	0.0096431	33.5738	0.00961376	33.5738	29.4869	33.5738	-23.1024	
33.575	0.0140585	33.575	0.00898491	33.575	30.8017	33.575	-22.7737	
33.5763	0.0153201	33.5763	0.012758	33.5763	29.8156	33.5763	-19.8156	
33.5775	0.0102739	33.5775	0.0102426	33.5775	32.7738	33.5775	-18.5008	
33.5787	0.00901233	33.5787	0.0108715	33.5787	29.8156	33.5787	-18.1722	
33.58	0.0115354	33.58	0.0102426	33.58	32.1164	33.58	-21.7877	
33.5812	0.0159508	33.5812	0.0165312	33.5812	29.8156	33.5812	-19.8156	
33.5825	0.012797	33.5825	0.012758	33.5825	33.4311	33.5825	-24.7458	
33.5838	0.0140585	33.5838	0.0108715	33.5838	30.473	33.5838	-20.8016	
33.585	0.0178432	33.585	0.0121292	33.585	28.1722	33.585	-23.4311	
33.5862	0.020997	33.5862	0.0140157	33.5862	29.1582	33.5862	-21.7877	
33.5875	0.0178432	33.5875	0.0115003	33.5875	31.459	33.5875	-21.459	
33.5887	0.0172124	33.5887	0.0115003	33.5887	32.1164	33.5887	-19.8156	
33.59	0.0165816	33.59	0.0108715	33.59	30.1443	33.59	-20.8016	
33.5913	0.0191047	33.5913	0.012758	33.5913	31.459	33.5913	-20.1443	
33.5925	0.0228893	33.5925	0.0146446	33.5925	23.5706	33.5925	-24.4171	
33.5937	0.0241509	33.5937	0.0184177	33.5937	26.5288	33.5937	-22.7737	
33.595	0.0228893	33.595	0.0209331	33.595	23.8993	33.595	-22.7737	
33.5962	0.0241509	33.5962	0.0228197	33.5962	18.9691	33.5962	-23.7598	
33.5975	0.0254124	33.5975	0.0240774	33.5975	27.8435	33.5975	-28.3613	
33.5988	0.0203662	33.5988	0.0177889	33.5988	19.9551	33.5988	-19.1582	
33.6	0.020997	33.6	0.0177889	33.6	25.5427	33.6	-25.0745	
33.6013	0.0254124	33.6013	0.0209331	33.6013	24.228	33.6013	-25.7319	
33.6025	0.0184739	33.6025	0.0165312	33.6025	25.214	33.6025	-25.0745	
33.6037	0.0178432	33.6037	0.0159023	33.6037	26.5288	33.6037	-28.0327	
33.605	0.0178432	33.605	0.0152735	33.605	20.6125	33.605	-24.4171	
33.6063	0.0197355	33.6063	0.0184177	33.6063	25.214	33.6063	-24.7458	
33.6075	0.0178432	33.6075	0.0159023	33.6075	21.9272	33.6075	-23.1024	
33.6088	0.020997	33.6088	0.0152735	33.6088	23.2419	33.6088	-23.7598	
33.61	0.0228893	33.61	0.0159023	33.61	20.2838	33.61	-21.459	
33.6112	0.0222586	33.6112	0.0190466	33.6112	24.5567	33.6112	-20.8016	
33.6125	0.0172124	33.6125	0.0159023	33.6125	21.2698	33.6125	-22.445	
33.6138	0.0178432	33.6138	0.0165312	33.6138	24.228	33.6138	-20.8016	
33.615	0.0222586	33.615	0.0165312	33.615	20.9412	33.615	-22.7737	
33.6163	0.0273047	33.6163	0.0196754	33.6163	19.9551	33.6163	-23.4311	
33.6175	0.0235201	33.6175	0.01716	33.6175	19.2977	33.6175	-20.8016	
33.6187	0.0159508	33.6187	0.0140157	33.6187	22.2559	33.6187	-20.1443	
33.62	0.0134277	33.62	0.012758	33.62	23.5706	33.62	-21.1303	
33.6213	0.0146893	33.6213	0.0133869	33.6213	18.9691	33.6213	-21.459	
33.6225	0.0146893	33.6225	0.0115003	33.6225	26.8575	33.6225	-22.445	
33.6238	0.0153201	33.6238	0.0121292	33.6238	23.2419	33.6238	-23.7598	
33.625	0.0140585	33.625	0.0108715	33.625	29.1582	33.625	-21.1303	
33.6262	0.0172124	33.6262	0.0146446	33.6262	26.8575	33.6262	-19.4869	
33.6275	0.0102739	33.6275	0.00898491	33.6275	22.5846	33.6275	-21.459	
33.6288	0.012797	33.6288	0.0115003	33.6288	23.2419	33.6288	-11.2698	
33.63	0.0102739	33.63	0.0108715	33.63	21.5985	33.63	-19.4869	
33.6313	0.0165816	33.6313	0.0121292	33.6313	21.9272	33.6313	-21.7877	
33.6325	0.0146893	33.6325	0.0115003	33.6325	20.2838	33.6325	-21.7877	
33.6337	0.012797	33.6337	0.0102426	33.6337	19.9551	33.6337	-23.1024	
33.635	0.00838155	33.635	0.00961376	33.635	21.5985	33.635	-20.1443	
33.6363	0.00901233	33.6363	0.0115003	33.6363	22.2559	33.6363	-22.7737	
33.6375	0.00775078	33.6375	0.00835606	33.6375	24.228	33.6375	-20.4729	
33.6388	0.0115354	33.6388	0.0102426	33.6388	20.6125	33.6388	-20.8016	
33.64	0.0146893	33.64	0.0102426	33.64	20.6125	33.64	-24.7458	
33.6412	0.0140585	33.6412	0.0108715	33.6412	21.9272	33.6412	-20.4729	
33.6425	0.0172124	33.6425	0.00835606	33.6425	18.3117	33.6425	-20.1443	
33.6437	0.0178432	33.6437	0.00835606	33.6437	19.2977	33.6437	-21.459	
33.645	0.0216278	33.645	0.0115003	33.645	20.9412	33.645	-19.8156	
33.6463	0.0241509	33.6463	0.0133869	33.6463	16.6683	33.6463	-21.459	
33.6475	0.0216278	33.6475	0.0115003	33.6475	17.983	33.6475	-21.1303	
33.6487	0.0203662	33.6487	0.0108715	33.6487	21.9272	33.6487	-18.1722	
33.65	0.0159508	33.65	0.00961376	33.65	19.6264	33.65	-20.1443	
33.6512	0.0159508	33.6512	0.00898491	33.6512	18.3117	33.6512	-18.8295	
33.6525	0.0165816	33.6525	0.00961376	33.6525	16.997	33.6525	-19.4869	
33.6538	0.0146893	33.6538	0.0102426	33.6538	17.983	33.6538	-20.4729	
33.655	0.0140585	33.655	0.00835606	33.655	21.2698	33.655	-22.7737	
33.6562	0.0121662	33.6562	0.0121292	33.6562	15.0249	33.6562	-23.7598	
33.6575	0.0096431	33.6575	0.00835606	33.6575	19.9551	33.6575	-19.8156	
33.6587	0.00838155	33.6587	0.00898491	33.6587	15.3535	33.6587	-19.1582	
33.66	0.00838155	33.66	0.00835606	33.66	16.0109	33.66	-17.8435	
33.6613	0.012797	33.6613	0.0102426	33.6613	18.9691	33.6613	-14.8853	
33.6625	0.0146893	33.6625	0.0108715	33.6625	18.6404	33.6625	-18.1722	
33.6638	0.0140585	33.6638	0.0108715	33.6638	18.3117	33.6638	-20.8016	
33.665	0.0134277	33.665	0.0102426	33.665	15.0249	33.665	-25.0745	
33.6662	0.0146893	33.6662	0.0102426	33.6662	14.0388	33.6662	-18.8295	
33.6675	0.0140585	33.6675	0.00835606	33.6675	16.3396	33.6675	-22.1164	
33.6688	0.012797	33.6688	0.00961376	33.6688	13.0528	33.6688	-24.0885	
33.67	0.0102739	33.67	0.0108715	33.67	16.0109	33.67	-16.2001	
33.6713	0.0134277	33.6713	0.0121292	33.6713	19.9551	33.6713	-21.459	
33.6725	0.012797	33.6725	0.0108715	33.6725	16.0109	33.6725	-27.3753	
33.6737	0.0153201	33.6737	0.00961376	33.6737	12.0667	33.6737	-21.1303	
33.675	0.0178432	33.675	0.0121292	33.675	15.0249	33.675	-21.459	
33.6763	0.0216278	33.6763	0.0159023	33.6763	12.7241	33.6763	-20.4729	
33.6775	0.0178432	33.6775	0.0152735	33.6775	17.6543	33.6775	-24.0885	
33.6788	0.0140585	33.6788	0.0152735	33.6788	18.9691	33.6788	-28.69	
33.68	0.012797	33.68	0.0133869	33.68	8.12251	33.68	-21.7877	
33.6812	0.0178432	33.6812	0.0177889	33.6812	11.4093	33.6812	-20.8016	
33.6825	0.0172124	33.6825	0.0133869	33.6825	9.76592	33.6825	-23.7598	
33.6838	0.0153201	33.6838	0.0140157	33.6838	11.0807	33.6838	-25.4032	
33.685	0.012797	33.685	0.012758	33.685	7.13646	33.685	-19.4869	
33.6863	0.0165816	33.6863	0.0159023	33.6863	12.3954	33.6863	-23.7598	
33.6875	0.012797	33.6875	0.012758	33.6875	8.12251	33.6875	-24.4171	
33.6887	0.0146893	33.6887	0.0121292	33.6887	12.7241	33.6887	-22.7737	
33.69	0.0140585	33.69	0.0140157	33.69	8.77987	33.69	-23.4311	
33.6913	0.0159508	33.6913	0.0177889	33.6913	6.47909	33.6913	-22.1164	
33.6925	0.0134277	33.6925	0.0165312	33.6925	11.738	33.6925	-22.1164	
33.6938	0.0096431	33.6938	0.0152735	33.6938	14.6962	33.6938	-20.4729	
33.695	0.0121662	33.695	0.01716	33.695	9.43724	33.695	-27.704	
33.6962	0.0153201	33.6962	0.0165312	33.6962	6.15041	33.6962	-21.7877	
33.6975	0.0172124	33.6975	0.0146446	33.6975	4.50699	33.6975	-22.7737	
33.6988	0.0159508	33.6988	0.0159023	33.6988	8.45119	33.6988	-21.7877	
33.7	0.0134277	33.7	0.0146446	33.7	7.13646	33.7	-25.4032	
33.7013	0.012797	33.7013	0.01716	33.7013	8.12251	33.7013	-23.4311	
33.7025	0.012797	33.7025	0.0140157	33.7025	4.83567	33.7025	-25.4032	
33.7037	0.012797	33.7037	0.012758	33.7037	6.15041	33.7037	-22.1164	
33.705	0.0134277	33.705	0.0133869	33.705	2.86357	33.705	-26.7179	
33.7062	0.020997	33.7062	0.0190466	33.7062	5.16436	33.7062	-27.0466	
33.7075	0.0191047	33.7075	0.0152735	33.7075	5.16436	33.7075	-24.7458	
33.7088	0.0191047	33.7088	0.0146446	33.7088	7.46514	33.7088	-25.0745	
33.71	0.0159508	33.71	0.0140157	33.71	5.16436	33.71	-17.8435	
33.7112	0.0178432	33.7112	0.0159023	33.7112	8.45119	33.7112	-22.1164	
33.7125	0.020997	33.7125	0.0146446	33.7125	5.82172	33.7125	-20.4729	
33.7137	0.0172124	33.7137	0.012758	33.7137	7.13646	33.7137	-19.4869	
33.715	0.0172124	33.715	0.0133869	33.715	5.49304	33.715	-17.5148	
33.7163	0.0172124	33.7163	0.0152735	33.7163	12.3954	33.7163	-20.8016	
33.7175	0.0140585	33.7175	0.0108715	33.7175	9.43724	33.7175	-22.7737	
33.7187	0.0096431	33.7187	0.00835606	33.7187	5.49304	33.7187	-22.7737	
33.72	0.00775078	33.72	0.0102426	33.72	2.20621	33.72	-19.8156	
33.7212	0.0121662	33.7212	0.012758	33.7212	11.738	33.7212	-26.3892	
33.7225	0.0146893	33.7225	0.0121292	33.7225	4.83567	33.7225	-24.4171	
33.7238	0.0146893	33.7238	0.00835606	33.7238	1.54884	33.7238	-24.7458	
33.725	0.0146893	33.725	0.00961376	33.725	5.49304	33.725	-20.8016	
33.7263	0.0153201	33.7263	0.00961376	33.7263	2.53489	33.7263	-19.8156	
33.7275	0.0140585	33.7275	0.00961376	33.7275	7.46514	33.7275	-19.4869	
33.7287	0.0140585	33.7287	0.0121292	33.7287	1.54884	33.7287	-21.1303	
33.73	0.0102739	33.73	0.00961376	33.73	1.22016	33.73	-18.8295	
33.7313	0.0115354	33.7313	0.0133869	33.7313	6.15041	33.7313	-19.1582	
33.7325	0.00901233	33.7325	0.0115003	33.7325	-1.08063	33.7325	-19.1582	
33.7338	0.00775078	33.7338	0.00835606	33.7338	6.15041	33.7338	-22.445	
33.735	0.0121662	33.735	0.00898491	33.735	2.53489	33.735	-19.8156	
33.7362	0.0178432	33.7362	0.0102426	33.7362	6.80777	33.7362	-26.3892	
33.7375	0.0172124	33.7375	0.00961376	33.7375	2.86357	33.7375	-22.1164	
33.7388	0.0140585	33.7388	0.00835606	33.7388	6.47909	33.7388	-20.8016	
33.74	0.0102739	33.74	0.0077272	33.74	4.50699	33.74	-20.1443	
33.7413	0.0109046	33.7413	0.0108715	33.7413	3.84962	33.7413	-15.214	
33.7425	0.012797	33.7425	0.0115003	33.7425	6.47909	33.7425	-19.8156	
33.7437	0.00838155	33.7437	0.0108715	33.7437	1.54884	33.7437	-24.0885	
33.745	0.00712001	33.745	0.0108715	33.745	7.13646	33.745	-21.7877	
33.7463	0.00712001	33.7463	0.0102426	33.7463	4.17831	33.7463	-23.7598	
33.7475	0.00396614	33.7475	0.00961376	33.7475	0.891473	33.7475	-17.1861	
33.7488	-0.00108004	33.7488	0.00961376	33.7488	3.19226	33.7488	-20.8016	
33.75	-0.00234159	33.75	0.00961376	33.75	0.56279	33.75	-26.0606	
33.7512	0.00270459	33.7512	0.0102426	33.7512	4.50699	33.7512	-22.7737	
33.7525	0.00838155	33.7525	0.0121292	33.7525	-1.73799	33.7525	-21.7877	
33.7538	0.0096431	33.7538	0.00961376	33.7538	3.84962	33.7538	-19.8156	
33.755	0.012797	33.755	0.0102426	33.755	1.87752	33.755	-22.445	
33.7563	0.0184739	33.7563	0.00898491	33.7563	4.83567	33.7563	-22.1164	
33.7575	0.0197355	33.7575	0.00961376	33.7575	0.56279	33.7575	-18.8295	
33.7587	0.0184739	33.7587	0.00961376	33.7587	7.46514	33.7587	-19.4869	
33.76	0.0178432	33.76	0.0108715	33.76	0.891473	33.76	-18.8295	
33.7613	0.0197355	33.7613	0.0108715	33.7613	3.19226	33.7613	-21.459	
33.7625	0.0203662	33.7625	0.0115003	33.7625	1.54884	33.7625	-21.1303	
33.7638	0.0172124	33.7638	0.00961376	33.7638	4.17831	33.7638	-16.8574	
33.765	0.0134277	33.765	0.00961376	33.765	1.54884	33.765	-16.2001	
33.7662	0.0140585	33.7662	0.0115003	33.7662	-3.38141	33.7662	-23.7598	
33.7675	0.0140585	33.7675	0.0108715	33.7675	0.56279	33.7675	-24.7458	
33.7687	0.0146893	33.7687	0.00961376	33.7687	4.50699	33.7687	-20.4729	
33.77	0.012797	33.77	0.00835606	33.77	-0.42326	33.77	-21.1303	
33.7713	0.0109046	33.7713	0.0102426	33.7713	0.234106	33.7713	-23.4311	
33.7725	0.0102739	33.7725	0.0102426	33.7725	0.56279	33.7725	-24.4171	
33.7737	0.0109046	33.7737	0.00898491	33.7737	4.17831	33.7737	-24.7458	
33.775	0.0153201	33.775	0.0102426	33.775	6.80777	33.775	-20.8016	
33.7762	0.0178432	33.7762	0.0152735	33.7762	-2.06668	33.7762	-22.1164	
33.7775	0.0172124	33.7775	0.0152735	33.7775	-1.08063	33.7775	-20.1443	
33.7788	0.0172124	33.7788	0.0146446	33.7788	-1.08063	33.7788	-22.445	
33.78	0.0178432	33.78	0.0152735	33.78	-1.73799	33.78	-25.0745	
33.7812	0.0178432	33.7812	0.0165312	33.7812	-4.69614	33.7812	-24.4171	
33.7825	0.0146893	33.7825	0.0177889	33.7825	-3.71009	33.7825	-25.7319	
33.7837	0.0109046	33.7837	0.0140157	33.7837	-4.69614	33.7837	-26.7179	
33.785	0.0140585	33.785	0.0140157	33.785	-5.35351	33.785	-23.4311	
33.7863	0.0172124	33.7863	0.0152735	33.7863	1.87752	33.7863	-23.7598	
33.7875	0.0178432	33.7875	0.0133869	33.7875	-8.31166	33.7875	-24.7458	
33.7888	0.0203662	33.7888	0.0140157	33.7888	-6.99693	33.7888	-30.0048	
33.79	0.020997	33.79	0.0152735	33.79	-7.32561	33.79	-25.0745	
33.7912	0.0222586	33.7912	0.0190466	33.7912	-4.36746	33.7912	-19.8156	
33.7925	0.020997	33.7925	0.0184177	33.7925	-3.38141	33.7925	-23.4311	
33.7938	0.0178432	33.7938	0.0146446	33.7938	-6.01088	33.7938	-22.1164	
33.795	0.0191047	33.795	0.0133869	33.795	-1.08063	33.795	-18.8295	
33.7963	0.0254124	33.7963	0.0159023	33.7963	-3.71009	33.7963	-22.1164	
33.7975	0.0254124	33.7975	0.0165312	33.7975	-6.66824	33.7975	-26.3892	
33.7987	0.0228893	33.7987	0.0165312	33.7987	-8.31166	33.7987	-29.0187	
33.8	0.0228893	33.8	0.0146446	33.8	-7.98298	33.8	-26.7179	
33.8013	0.0228893	33.8013	0.0165312	33.8013	-3.71009	33.8013	-22.1164	
33.8025	0.0235201	33.8025	0.0159023	33.8025	-12.5845	33.8025	-25.0745	
33.8038	0.0203662	33.8038	0.0146446	33.8038	-9.29771	33.8038	-25.4032	
33.805	0.0203662	33.805	0.0152735	33.805	-6.99693	33.805	-23.4311	
33.8062	0.0191047	33.8062	0.0177889	33.8062	-6.01088	33.8062	-22.445	
33.8075	0.0159508	33.8075	0.0140157	33.8075	-4.69614	33.8075	-23.4311	
33.8088	0.0184739	33.8088	0.012758	33.8088	-6.01088	33.8088	-26.0606	
33.81	0.020997	33.81	0.0159023	33.81	-5.02483	33.81	-23.7598	
33.8113	0.0216278	33.8113	0.0159023	33.8113	-1.08063	33.8113	-17.8435	
33.8125	0.0235201	33.8125	0.0177889	33.8125	0.234106	33.8125	-21.459	
33.8137	0.0191047	33.8137	0.0140157	33.8137	-0.42326	33.8137	-14.8853	
33.815	0.0134277	33.815	0.0108715	33.815	-6.33956	33.815	-18.8295	
33.8163	0.0102739	33.8163	0.0133869	33.8163	-5.68219	33.8163	-18.1722	
33.8175	0.012797	33.8175	0.00898491	33.8175	-5.35351	33.8175	-21.1303	
33.8188	0.0146893	33.8188	0.0108715	33.8188	-2.72404	33.8188	-22.1164	
33.82	0.0134277	33.82	0.0102426	33.82	-5.02483	33.82	-18.8295	
33.8212	0.0121662	33.8212	0.0115003	33.8212	-8.31166	33.8212	-21.459	
33.8225	0.0096431	33.8225	0.00898491	33.8225	-9.29771	33.8225	-22.7737	
33.8238	0.00775078	33.8238	0.0077272	33.8238	-6.66824	33.8238	-21.7877	
33.825	0.00901233	33.825	0.00898491	33.825	-7.98298	33.825	-17.8435	
33.8263	0.0109046	33.8263	0.0121292	33.8263	-1.73799	33.8263	-20.1443	
33.8275	0.0121662	33.8275	0.0108715	33.8275	-3.38141	33.8275	-19.8156	
33.8287	0.0165816	33.8287	0.0146446	33.8287	-4.69614	33.8287	-23.7598	
33.83	0.0159508	33.83	0.0108715	33.83	-2.72404	33.83	-17.1861	
33.8312	0.0153201	33.8312	0.0108715	33.8312	-6.01088	33.8312	-20.8016	
33.8325	0.0146893	33.8325	0.00898491	33.8325	-10.9411	33.8325	-23.1024	
33.8338	0.0102739	33.8338	0.00961376	33.8338	-7.32561	33.8338	-23.1024	
33.835	0.00901233	33.835	0.00961376	33.835	-0.0945769	33.835	-21.7877	
33.8362	0.00522769	33.8362	0.0115003	33.8362	-7.65429	33.8362	-21.1303	
33.8375	0.00648923	33.8375	0.00835606	33.8375	-4.69614	33.8375	-24.7458	
33.8387	0.0115354	33.8387	0.00961376	33.8387	-9.29771	33.8387	-20.1443	
33.84	0.0121662	33.84	0.0102426	33.84	-5.35351	33.84	-21.1303	
33.8413	0.0115354	33.8413	0.00961376	33.8413	-1.73799	33.8413	-20.8016	
33.8425	0.0121662	33.8425	0.0115003	33.8425	-5.35351	33.8425	-19.1582	
33.8437	0.012797	33.8437	0.0108715	33.8437	-5.68219	33.8437	-17.1861	
33.845	0.0121662	33.845	0.0108715	33.845	-5.68219	33.845	-20.8016	
33.8462	0.00712001	33.8462	0.00961376	33.8462	-6.66824	33.8462	-19.8156	
33.8475	0.00585846	33.8475	0.00961376	33.8475	-3.71009	33.8475	-19.1582	
33.8488	0.0102739	33.8488	0.0108715	33.8488	-7.65429	33.8488	-20.1443	
33.85	0.0134277	33.85	0.0102426	33.85	-6.99693	33.85	-18.8295	
33.8513	0.0134277	33.8513	0.0108715	33.8513	-6.99693	33.8513	-20.4729	
33.8525	0.0121662	33.8525	0.00835606	33.8525	-6.66824	33.8525	-22.7737	
33.8537	0.012797	33.8537	0.0077272	33.8537	-11.5985	33.8537	-23.7598	
33.855	0.012797	33.855	0.00961376	33.855	-3.71009	33.855	-17.1861	
33.8563	0.012797	33.8563	0.0108715	33.8563	-6.66824	33.8563	-25.0745	
33.8575	0.00775078	33.8575	0.0108715	33.8575	-9.29771	33.8575	-18.1722	
33.8588	0.00585846	33.8588	0.0108715	33.8588	-7.32561	33.8588	-20.4729	
33.86	0.00775078	33.86	0.00961376	33.86	-3.38141	33.86	-17.5148	
33.8612	0.0121662	33.8612	0.0108715	33.8612	-0.42326	33.8612	-17.5148	
33.8625	0.0146893	33.8625	0.0108715	33.8625	-7.98298	33.8625	-19.1582	
33.8638	0.012797	33.8638	0.0102426	33.8638	-6.01088	33.8638	-12.5845	
33.865	0.0102739	33.865	0.0102426	33.865	-5.68219	33.865	-16.5287	
33.8663	0.0096431	33.8663	0.0115003	33.8663	-3.05273	33.8663	-22.445	
33.8675	0.0134277	33.8675	0.00898491	33.8675	-10.2838	33.8675	-20.8016	
33.8687	0.0172124	33.8687	0.0102426	33.8687	-3.38141	33.8687	-19.4869	
33.87	0.0153201	33.87	0.00961376	33.87	-10.6124	33.87	-23.4311	
33.8713	0.0153201	33.8713	0.0108715	33.8713	-12.5845	33.8713	-24.0885	
33.8725	0.0109046	33.8725	0.0102426	33.8725	-8.96903	33.8725	-24.7458	
33.8738	0.0115354	33.8738	0.0102426	33.8738	-5.68219	33.8738	-21.7877	
33.875	0.0153201	33.875	0.0108715	33.875	-3.05273	33.875	-17.5148	
33.8762	0.0159508	33.8762	0.0121292	33.8762	-9.29771	33.8762	-19.8156	
33.8775	0.0140585	33.8775	0.0121292	33.8775	-8.96903	33.8775	-17.5148	
33.8788	0.0146893	33.8788	0.0165312	33.8788	-8.64034	33.8788	-22.445	
33.88	0.0109046	33.88	0.0133869	33.88	-9.95508	33.88	-19.4869	
33.8813	0.0121662	33.8813	0.012758	33.8813	-5.35351	33.8813	-15.214	
33.8825	0.0184739	33.8825	0.0165312	33.8825	-14.8853	33.8825	-28.69	
33.8837	0.0191047	33.8837	0.0133869	33.8837	-4.03878	33.8837	-24.4171	
33.885	0.0216278	33.885	0.0140157	33.885	-7.65429	33.885	-28.3613	
33.8863	0.0241509	33.8863	0.0165312	33.8863	-12.2559	33.8863	-25.0745	
33.8875	0.0247817	33.8875	0.0140157	33.8875	-14.228	33.8875	-21.1303	
33.8888	0.0260432	33.8888	0.01716	33.8888	-10.6124	33.8888	-25.0745	
33.89	0.0197355	33.89	0.0133869	33.89	-14.5566	33.89	-25.7319	
33.8912	0.0140585	33.8912	0.0177889	33.8912	-12.9132	33.8912	-21.7877	
33.8925	0.0146893	33.8925	0.01716	33.8925	-14.8853	33.8925	-21.1303	
33.8937	0.012797	33.8937	0.0159023	33.8937	-9.62639	33.8937	-19.1582	
33.895	0.0153201	33.895	0.0159023	33.895	-10.9411	33.895	-20.8016	
33.8963	0.0216278	33.8963	0.0209331	33.8963	-11.5985	33.8963	-26.0606	
33.8975	0.0197355	33.8975	0.0152735	33.8975	-7.65429	33.8975	-20.8016	
33.8987	0.020997	33.8987	0.0165312	33.8987	-9.62639	33.8987	-21.7877	
33.9	0.0191047	33.9	0.0140157	33.9	-12.5845	33.9	-23.4311	
33.9012	0.0203662	33.9012	0.0152735	33.9012	-9.95508	33.9012	-20.8016	
33.9025	0.0216278	33.9025	0.0152735	33.9025	-11.2698	33.9025	-19.4869	
33.9038	0.0203662	33.9038	0.012758	33.9038	-12.9132	33.9038	-20.1443	
33.905	0.0203662	33.905	0.0140157	33.905	-14.8853	33.905	-23.1024	
33.9062	0.0222586	33.9062	0.0146446	33.9062	-8.96903	33.9062	-25.7319	
33.9075	0.020997	33.9075	0.0146446	33.9075	-5.68219	33.9075	-20.4729	
33.9087	0.0235201	33.9087	0.0165312	33.9087	-7.32561	33.9087	-24.4171	
33.91	0.0235201	33.91	0.0152735	33.91	-10.2838	33.91	-18.5008	
33.9113	0.0291971	33.9113	0.0203043	33.9113	-6.99693	33.9113	-20.1443	
33.9125	0.0247817	33.9125	0.0165312	33.9125	-14.228	33.9125	-19.4869	
33.9138	0.0197355	33.9138	0.0133869	33.9138	-7.98298	33.9138	-24.7458	
33.915	0.0165816	33.915	0.012758	33.915	-12.2559	33.915	-20.8016	
33.9162	0.0115354	33.9162	0.012758	33.9162	-12.5845	33.9162	-24.4171	
