Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.6425	0.0140585	30.6425	0.0121292	30.6425	-127.295	30.6425	-13.8993	
30.6438	0.0153201	30.6438	0.0108715	30.6438	-124.337	30.6438	-13.8993	
30.645	0.0146893	30.645	0.00961376	30.645	-132.554	30.645	-10.9411	
30.6463	0.0165816	30.6463	0.012758	30.6463	-130.582	30.6463	-15.8714	
30.6475	0.0146893	30.6475	0.0108715	30.6475	-132.883	30.6475	-15.8714	
30.6487	0.0146893	30.6487	0.0115003	30.6487	-131.239	30.6487	-11.2698	
30.65	0.0121662	30.65	0.012758	30.65	-127.295	30.65	-16.5287	
30.6513	0.00901233	30.6513	0.00961376	30.6513	-132.883	30.6513	-18.1722	
30.6525	0.0102739	30.6525	0.0108715	30.6525	-127.624	30.6525	-15.214	
30.6538	0.0134277	30.6538	0.00898491	30.6538	-131.897	30.6538	-14.8853	
30.655	0.0153201	30.655	0.0102426	30.655	-126.638	30.655	-11.2698	
30.6562	0.0146893	30.6562	0.0140157	30.6562	-129.596	30.6562	-19.1582	
30.6575	0.0109046	30.6575	0.0115003	30.6575	-128.281	30.6575	-12.2559	
30.6588	0.0121662	30.6588	0.0121292	30.6588	-132.225	30.6588	-13.8993	
30.66	0.0165816	30.66	0.0115003	30.66	-127.295	30.66	-12.9132	
30.6612	0.0216278	30.6612	0.00898491	30.6612	-129.596	30.6612	-12.5845	
30.6625	0.0203662	30.6625	0.0102426	30.6625	-128.938	30.6625	-13.8993	
30.6638	0.0203662	30.6638	0.0102426	30.6638	-132.225	30.6638	-13.2419	
30.665	0.0184739	30.665	0.0115003	30.665	-132.225	30.665	-16.5287	
30.6663	0.0191047	30.6663	0.0140157	30.6663	-126.966	30.6663	-15.5427	
30.6675	0.0159508	30.6675	0.0115003	30.6675	-127.624	30.6675	-7.32561	
30.6687	0.0140585	30.6687	0.0115003	30.6687	-128.938	30.6687	-13.8993	
30.67	0.0153201	30.67	0.0108715	30.67	-133.211	30.67	-11.9272	
30.6713	0.0140585	30.6713	0.0115003	30.6713	-133.211	30.6713	-15.8714	
30.6725	0.0140585	30.6725	0.0121292	30.6725	-127.952	30.6725	-11.9272	
30.6738	0.0153201	30.6738	0.0140157	30.6738	-130.253	30.6738	-14.5566	
30.675	0.0146893	30.675	0.0133869	30.675	-132.883	30.675	-17.8435	
30.6762	0.0140585	30.6762	0.012758	30.6762	-131.568	30.6762	-15.214	
30.6775	0.0159508	30.6775	0.0146446	30.6775	-129.267	30.6775	-14.8853	
30.6788	0.0165816	30.6788	0.0140157	30.6788	-129.596	30.6788	-14.5566	
30.68	0.0146893	30.68	0.0108715	30.68	-139.128	30.68	-22.445	
30.6813	0.0216278	30.6813	0.0140157	30.6813	-138.47	30.6813	-17.5148	
30.6825	0.0247817	30.6825	0.01716	30.6825	-136.169	30.6825	-18.1722	
30.6837	0.0184739	30.6837	0.0133869	30.6837	-137.484	30.6837	-14.5566	
30.685	0.0140585	30.685	0.012758	30.685	-127.295	30.685	-8.31166	
30.6863	0.0109046	30.6863	0.0121292	30.6863	-136.169	30.6863	-17.1861	
30.6875	0.0140585	30.6875	0.0115003	30.6875	-131.897	30.6875	-14.5566	
30.6887	0.0222586	30.6887	0.0165312	30.6887	-131.239	30.6887	-21.1303	
30.69	0.0241509	30.69	0.01716	30.69	-136.169	30.69	-14.8853	
30.6913	0.0247817	30.6913	0.0190466	30.6913	-134.197	30.6913	-13.8993	
30.6925	0.026674	30.6925	0.0190466	30.6925	-138.799	30.6925	-16.8574	
30.6938	0.0298278	30.6938	0.0228197	30.6938	-135.841	30.6938	-14.8853	
30.695	0.0222586	30.695	0.0152735	30.695	-131.897	30.695	-17.5148	
30.6962	0.0260432	30.6962	0.0177889	30.6962	-139.128	30.6962	-16.5287	
30.6975	0.0216278	30.6975	0.0177889	30.6975	-130.253	30.6975	-18.1722	
30.6988	0.0203662	30.6988	0.0177889	30.6988	-136.498	30.6988	-18.8295	
30.7	0.0159508	30.7	0.01716	30.7	-138.142	30.7	-16.8574	
30.7013	0.0134277	30.7013	0.01716	30.7013	-132.883	30.7013	-15.8714	
30.7025	0.0172124	30.7025	0.0196754	30.7025	-136.498	30.7025	-17.5148	
30.7037	0.0184739	30.7037	0.0177889	30.7037	-137.813	30.7037	-20.8016	
30.705	0.0222586	30.705	0.0152735	30.705	-138.47	30.705	-18.1722	
30.7063	0.0241509	30.7063	0.0177889	30.7063	-135.183	30.7063	-18.1722	
30.7075	0.0235201	30.7075	0.0184177	30.7075	-140.771	30.7075	-20.1443	
30.7088	0.0235201	30.7088	0.0209331	30.7088	-136.498	30.7088	-8.96903	
30.71	0.0235201	30.71	0.0221909	30.71	-134.855	30.71	-15.214	
30.7112	0.0203662	30.7112	0.0190466	30.7112	-130.582	30.7112	-19.1582	
30.7125	0.0216278	30.7125	0.0184177	30.7125	-130.253	30.7125	-14.8853	
30.7138	0.0197355	30.7138	0.0165312	30.7138	-137.156	30.7138	-15.214	
30.715	0.0178432	30.715	0.0159023	30.715	-135.183	30.715	-13.8993	
30.7163	0.0172124	30.7163	0.0159023	30.7163	-129.596	30.7163	-18.8295	
30.7175	0.0134277	30.7175	0.0159023	30.7175	-135.512	30.7175	-19.4869	
30.7187	0.012797	30.7187	0.0146446	30.7187	-130.253	30.7187	-16.8574	
30.72	0.0134277	30.72	0.0140157	30.72	-137.813	30.72	-16.5287	
30.7213	0.0159508	30.7213	0.012758	30.7213	-133.54	30.7213	-15.214	
30.7225	0.0184739	30.7225	0.0133869	30.7225	-137.156	30.7225	-14.5566	
30.7237	0.0159508	30.7237	0.0140157	30.7237	-137.156	30.7237	-15.8714	
30.725	0.0153201	30.725	0.0133869	30.725	-133.211	30.725	-15.214	
30.7263	0.0146893	30.7263	0.012758	30.7263	-133.869	30.7263	-16.2001	
30.7275	0.0134277	30.7275	0.0108715	30.7275	-136.827	30.7275	-14.5566	
30.7288	0.0140585	30.7288	0.0121292	30.7288	-137.156	30.7288	-13.2419	
30.73	0.012797	30.73	0.0115003	30.73	-136.827	30.73	-11.5985	
30.7312	0.0140585	30.7312	0.0108715	30.7312	-133.869	30.7312	-12.9132	
30.7325	0.0165816	30.7325	0.012758	30.7325	-134.197	30.7325	-15.214	
30.7338	0.0178432	30.7338	0.0108715	30.7338	-134.526	30.7338	-14.8853	
30.735	0.0153201	30.735	0.0108715	30.735	-135.841	30.735	-11.2698	
30.7363	0.012797	30.7363	0.0102426	30.7363	-132.883	30.7363	-15.214	
30.7375	0.0115354	30.7375	0.0102426	30.7375	-132.554	30.7375	-12.2559	
30.7387	0.0153201	30.7387	0.012758	30.7387	-133.211	30.7387	-15.214	
30.74	0.0134277	30.74	0.0115003	30.74	-131.239	30.74	-17.1861	
30.7413	0.0134277	30.7413	0.0121292	30.7413	-135.512	30.7413	-14.228	
30.7425	0.0121662	30.7425	0.0121292	30.7425	-142.086	30.7425	-14.8853	
30.7438	0.0172124	30.7438	0.0146446	30.7438	-135.183	30.7438	-10.9411	
30.745	0.0165816	30.745	0.0108715	30.745	-134.855	30.745	-13.2419	
30.7462	0.0197355	30.7462	0.0102426	30.7462	-137.813	30.7462	-16.8574	
30.7475	0.0172124	30.7475	0.0115003	30.7475	-141.428	30.7475	-14.8853	
30.7488	0.0165816	30.7488	0.0121292	30.7488	-135.183	30.7488	-14.5566	
30.75	0.0121662	30.75	0.0108715	30.75	-136.827	30.75	-16.5287	
30.7513	0.0109046	30.7513	0.0115003	30.7513	-136.498	30.7513	-9.95508	
30.7525	0.00838155	30.7525	0.00961376	30.7525	-138.142	30.7525	-16.5287	
30.7538	0.0096431	30.7538	0.0115003	30.7538	-137.156	30.7538	-16.2001	
30.755	0.0109046	30.755	0.0108715	30.755	-136.169	30.755	-11.5985	
30.7563	0.0109046	30.7563	0.0121292	30.7563	-139.128	30.7563	-12.9132	
30.7575	0.0102739	30.7575	0.0102426	30.7575	-137.813	30.7575	-14.5566	
30.7587	0.0159508	30.7587	0.01716	30.7587	-129.596	30.7587	-13.8993	
30.76	0.0140585	30.76	0.0146446	30.76	-136.169	30.76	-10.2838	
30.7613	0.012797	30.7613	0.0115003	30.7613	-135.183	30.7613	-16.5287	
30.7625	0.0134277	30.7625	0.0108715	30.7625	-134.197	30.7625	-15.5427	
30.7638	0.012797	30.7638	0.0108715	30.7638	-136.827	30.7638	-15.214	
30.765	0.012797	30.765	0.0102426	30.765	-143.4	30.765	-13.2419	
30.7662	0.0140585	30.7662	0.0108715	30.7662	-136.169	30.7662	-18.8295	
30.7675	0.0140585	30.7675	0.0121292	30.7675	-141.428	30.7675	-18.1722	
30.7688	0.0146893	30.7688	0.0133869	30.7688	-138.47	30.7688	-15.214	
30.77	0.0121662	30.77	0.0102426	30.77	-133.54	30.77	-10.2838	
30.7713	0.0121662	30.7713	0.0121292	30.7713	-132.883	30.7713	-19.1582	
30.7725	0.0121662	30.7725	0.0108715	30.7725	-133.869	30.7725	-11.2698	
30.7737	0.0134277	30.7737	0.0121292	30.7737	-139.128	30.7737	-13.5706	
30.775	0.0159508	30.775	0.0115003	30.775	-140.114	30.775	-10.2838	
30.7763	0.0178432	30.7763	0.0121292	30.7763	-134.197	30.7763	-15.8714	
30.7775	0.0197355	30.7775	0.0115003	30.7775	-140.771	30.7775	-13.8993	
30.7788	0.0197355	30.7788	0.0152735	30.7788	-139.785	30.7788	-20.8016	
30.78	0.0165816	30.78	0.0133869	30.78	-142.743	30.78	-14.228	
30.7812	0.0159508	30.7812	0.0140157	30.7812	-138.47	30.7812	-12.9132	
30.7825	0.0165816	30.7825	0.0152735	30.7825	-144.058	30.7825	-19.8156	
30.7838	0.0203662	30.7838	0.0133869	30.7838	-144.058	30.7838	-17.5148	
30.785	0.0191047	30.785	0.0146446	30.785	-137.484	30.785	-17.5148	
30.7862	0.0146893	30.7862	0.0115003	30.7862	-134.855	30.7862	-14.8853	
30.7875	0.0134277	30.7875	0.0102426	30.7875	-139.785	30.7875	-15.5427	
30.7888	0.0146893	30.7888	0.0115003	30.7888	-132.883	30.7888	-16.2001	
30.79	0.0146893	30.79	0.0108715	30.79	-138.799	30.79	-15.5427	
30.7913	0.0165816	30.7913	0.0133869	30.7913	-137.484	30.7913	-17.5148	
30.7925	0.0165816	30.7925	0.0133869	30.7925	-138.799	30.7925	-13.8993	
30.7937	0.020997	30.7937	0.0203043	30.7937	-144.715	30.7937	-16.8574	
30.795	0.0165816	30.795	0.01716	30.795	-138.47	30.795	-14.228	
30.7963	0.0153201	30.7963	0.0159023	30.7963	-144.715	30.7963	-18.8295	
30.7975	0.0197355	30.7975	0.0165312	30.7975	-139.456	30.7975	-18.8295	
30.7988	0.0241509	30.7988	0.0159023	30.7988	-142.743	30.7988	-20.4729	
30.8	0.0235201	30.8	0.0159023	30.8	-143.729	30.8	-20.1443	
30.8012	0.0260432	30.8012	0.0190466	30.8012	-148.659	30.8012	-18.8295	
30.8025	0.0260432	30.8025	0.0184177	30.8025	-147.016	30.8025	-18.5008	
30.8038	0.0247817	30.8038	0.0177889	30.8038	-143.729	30.8038	-12.9132	
30.805	0.0254124	30.805	0.0203043	30.805	-143.4	30.805	-19.1582	
30.8063	0.0216278	30.8063	0.0165312	30.8063	-147.673	30.8063	-12.2559	
30.8075	0.0203662	30.8075	0.01716	30.8075	-145.373	30.8075	-17.8435	
30.8087	0.0222586	30.8087	0.0203043	30.8087	-143.4	30.8087	-14.8853	
30.81	0.0285663	30.81	0.0240774	30.81	-140.771	30.81	-18.5008	
30.8113	0.0197355	30.8113	0.01716	30.8113	-144.715	30.8113	-17.8435	
30.8125	0.0184739	30.8125	0.0159023	30.8125	-143.729	30.8125	-20.1443	
30.8138	0.0172124	30.8138	0.0165312	30.8138	-143.072	30.8138	-17.1861	
30.815	0.0197355	30.815	0.0190466	30.815	-143.4	30.815	-16.8574	
30.8163	0.0191047	30.8163	0.0152735	30.8163	-142.743	30.8163	-19.8156	
30.8175	0.0228893	30.8175	0.0177889	30.8175	-144.387	30.8175	-17.8435	
30.8188	0.0216278	30.8188	0.0177889	30.8188	-145.701	30.8188	-18.8295	
30.82	0.0121662	30.82	0.012758	30.82	-142.086	30.82	-14.228	
30.8212	0.0134277	30.8212	0.0146446	30.8212	-137.484	30.8212	-9.29771	
30.8225	0.00901233	30.8225	0.0108715	30.8225	-141.757	30.8225	-16.2001	
30.8238	0.0109046	30.8238	0.0133869	30.8238	-137.484	30.8238	-13.2419	
30.825	0.012797	30.825	0.0121292	30.825	-140.442	30.825	-11.2698	
30.8263	0.0165816	30.8263	0.0140157	30.8263	-136.498	30.8263	-8.96903	
30.8275	0.0172124	30.8275	0.0115003	30.8275	-141.757	30.8275	-15.214	
30.8287	0.0184739	30.8287	0.0140157	30.8287	-143.072	30.8287	-12.2559	
30.83	0.0134277	30.83	0.0115003	30.83	-144.387	30.83	-13.5706	
30.8313	0.0121662	30.8313	0.0115003	30.8313	-139.128	30.8313	-12.9132	
30.8325	0.0109046	30.8325	0.0108715	30.8325	-139.456	30.8325	-16.8574	
30.8338	0.0140585	30.8338	0.0102426	30.8338	-144.058	30.8338	-16.2001	
30.835	0.0159508	30.835	0.0133869	30.835	-143.729	30.835	-19.8156	
30.8362	0.0140585	30.8362	0.0108715	30.8362	-137.813	30.8362	-16.5287	
30.8375	0.0121662	30.8375	0.0102426	30.8375	-147.345	30.8375	-13.5706	
30.8388	0.012797	30.8388	0.0108715	30.8388	-140.114	30.8388	-15.5427	
30.84	0.0184739	30.84	0.0102426	30.84	-133.54	30.84	-6.01088	
30.8413	0.020997	30.8413	0.0115003	30.8413	-137.813	30.8413	-11.2698	
30.8425	0.0216278	30.8425	0.0121292	30.8425	-143.4	30.8425	-12.5845	
30.8437	0.0235201	30.8437	0.0152735	30.8437	-139.456	30.8437	-6.33956	
30.845	0.0222586	30.845	0.0133869	30.845	-139.456	30.845	-15.8714	
30.8463	0.0216278	30.8463	0.0102426	30.8463	-143.729	30.8463	-19.1582	
30.8475	0.0165816	30.8475	0.00898491	30.8475	-140.114	30.8475	-14.5566	
30.8487	0.0146893	30.8487	0.00961376	30.8487	-144.058	30.8487	-15.5427	
30.85	0.0134277	30.85	0.0121292	30.85	-147.016	30.85	-14.5566	
30.8513	0.0178432	30.8513	0.0115003	30.8513	-140.771	30.8513	-17.1861	
30.8525	0.0165816	30.8525	0.0108715	30.8525	-143.072	30.8525	-19.8156	
30.8538	0.0172124	30.8538	0.0121292	30.8538	-141.428	30.8538	-19.8156	
30.855	0.0184739	30.855	0.0115003	30.855	-145.373	30.855	-13.2419	
30.8562	0.0203662	30.8562	0.0108715	30.8562	-136.827	30.8562	-12.9132	
30.8575	0.0216278	30.8575	0.0108715	30.8575	-136.827	30.8575	-17.8435	
30.8588	0.020997	30.8588	0.012758	30.8588	-140.771	30.8588	-15.5427	
30.86	0.0222586	30.86	0.0140157	30.86	-144.387	30.86	-13.8993	
30.8613	0.020997	30.8613	0.0146446	30.8613	-139.456	30.8613	-14.5566	
30.8625	0.0184739	30.8625	0.0108715	30.8625	-143.4	30.8625	-14.5566	
30.8637	0.0178432	30.8637	0.0102426	30.8637	-147.345	30.8637	-13.8993	
30.865	0.0184739	30.865	0.0115003	30.865	-142.086	30.865	-18.1722	
30.8663	0.0197355	30.8663	0.0121292	30.8663	-138.142	30.8663	-15.8714	
30.8675	0.0197355	30.8675	0.0133869	30.8675	-141.757	30.8675	-14.8853	
30.8688	0.0203662	30.8688	0.012758	30.8688	-149.317	30.8688	-17.1861	
30.87	0.0191047	30.87	0.0140157	30.87	-147.016	30.87	-18.5008	
30.8712	0.0191047	30.8712	0.012758	30.8712	-145.373	30.8712	-13.2419	
30.8725	0.0172124	30.8725	0.0121292	30.8725	-140.771	30.8725	-15.5427	
30.8738	0.0197355	30.8738	0.0121292	30.8738	-142.086	30.8738	-16.2001	
30.875	0.0216278	30.875	0.0121292	30.875	-143.4	30.875	-13.5706	
30.8763	0.0222586	30.8763	0.0133869	30.8763	-141.428	30.8763	-16.2001	
30.8775	0.0241509	30.8775	0.0140157	30.8775	-143.4	30.8775	-13.8993	
30.8788	0.0222586	30.8788	0.0165312	30.8788	-143.072	30.8788	-24.0885	
30.88	0.0235201	30.88	0.0159023	30.88	-142.743	30.88	-13.8993	
30.8813	0.0254124	30.8813	0.01716	30.8813	-148.659	30.8813	-16.8574	
30.8825	0.0260432	30.8825	0.0165312	30.8825	-148.331	30.8825	-20.4729	
30.8837	0.0273047	30.8837	0.0165312	30.8837	-149.974	30.8837	-19.1582	
30.885	0.0317202	30.885	0.01716	30.885	-144.387	30.885	-19.1582	
30.8863	0.0285663	30.8863	0.0184177	30.8863	-148.659	30.8863	-15.8714	
30.8875	0.0241509	30.8875	0.0152735	30.8875	-149.645	30.8875	-20.4729	
30.8888	0.0184739	30.8888	0.0146446	30.8888	-143.4	30.8888	-14.8853	
30.89	0.0178432	30.89	0.0146446	30.89	-141.428	30.89	-15.5427	
30.8912	0.0184739	30.8912	0.0203043	30.8912	-141.1	30.8912	-15.214	
30.8925	0.0178432	30.8925	0.0177889	30.8925	-147.016	30.8925	-17.1861	
30.8938	0.0222586	30.8938	0.0203043	30.8938	-155.233	30.8938	-20.4729	
30.895	0.020997	30.895	0.01716	30.895	-143.729	30.895	-13.5706	
30.8963	0.0235201	30.8963	0.0165312	30.8963	-149.645	30.8963	-15.214	
30.8975	0.0235201	30.8975	0.0152735	30.8975	-146.03	30.8975	-19.8156	
30.8987	0.020997	30.8987	0.01716	30.8987	-144.387	30.8987	-16.8574	
30.9	0.0197355	30.9	0.0177889	30.9	-149.974	30.9	-10.9411	
30.9013	0.0159508	30.9013	0.01716	30.9013	-147.345	30.9013	-19.4869	
30.9025	0.0146893	30.9025	0.01716	30.9025	-154.247	30.9025	-22.445	
30.9038	0.0235201	30.9038	0.0234486	30.9038	-148.988	30.9038	-20.4729	
30.905	0.0241509	30.905	0.0234486	30.905	-149.645	30.905	-22.1164	
30.9062	0.0241509	30.9062	0.0228197	30.9062	-152.932	30.9062	-18.1722	
30.9075	0.0216278	30.9075	0.0190466	30.9075	-147.673	30.9075	-13.2419	
30.9088	0.020997	30.9088	0.0228197	30.9088	-149.317	30.9088	-17.5148	
30.91	0.0216278	30.91	0.0234486	30.91	-150.96	30.91	-16.5287	
30.9112	0.0197355	30.9112	0.0203043	30.9112	-148.659	30.9112	-21.1303	
30.9125	0.0146893	30.9125	0.0152735	30.9125	-146.03	30.9125	-20.4729	
30.9138	0.0134277	30.9138	0.0140157	30.9138	-147.016	30.9138	-16.8574	
30.915	0.0102739	30.915	0.012758	30.915	-148.331	30.915	-13.5706	
30.9163	0.012797	30.9163	0.012758	30.9163	-148.988	30.9163	-16.2001	
30.9175	0.0153201	30.9175	0.0133869	30.9175	-143.729	30.9175	-15.214	
30.9187	0.0172124	30.9187	0.0121292	30.9187	-150.303	30.9187	-18.1722	
30.92	0.0146893	30.92	0.0108715	30.92	-146.359	30.92	-12.2559	
30.9213	0.0134277	30.9213	0.0102426	30.9213	-144.058	30.9213	-13.2419	
30.9225	0.0115354	30.9225	0.0115003	30.9225	-144.387	30.9225	-12.2559	
30.9238	0.0109046	30.9238	0.0115003	30.9238	-145.373	30.9238	-11.9272	
30.925	0.0140585	30.925	0.0108715	30.925	-148.331	30.925	-10.9411	
30.9262	0.0134277	30.9262	0.0115003	30.9262	-144.058	30.9262	-9.95508	
30.9275	0.0140585	30.9275	0.0140157	30.9275	-147.016	30.9275	-12.2559	
30.9288	0.0109046	30.9288	0.012758	30.9288	-146.359	30.9288	-9.29771	
30.93	0.00648923	30.93	0.0115003	30.93	-145.044	30.93	-16.5287	
30.9313	0.00648923	30.9313	0.0102426	30.9313	-145.373	30.9313	-15.5427	
30.9325	0.0102739	30.9325	0.0102426	30.9325	-148.988	30.9325	-16.8574	
30.9337	0.0134277	30.9337	0.0115003	30.9337	-147.016	30.9337	-15.5427	
30.935	0.0134277	30.935	0.00961376	30.935	-148.659	30.935	-13.5706	
30.9363	0.0146893	30.9363	0.0115003	30.9363	-148.988	30.9363	-17.1861	
30.9375	0.0159508	30.9375	0.0140157	30.9375	-140.114	30.9375	-13.8993	
30.9388	0.0134277	30.9388	0.0108715	30.9388	-147.345	30.9388	-11.5985	
30.94	0.0121662	30.94	0.0102426	30.94	-142.743	30.94	-14.228	
30.9413	0.0140585	30.9413	0.0115003	30.9413	-142.414	30.9413	-13.2419	
30.9425	0.0140585	30.9425	0.0108715	30.9425	-147.016	30.9425	-15.8714	
30.9438	0.0165816	30.9438	0.0115003	30.9438	-150.632	30.9438	-16.2001	
30.945	0.0241509	30.945	0.0140157	30.945	-147.673	30.945	-15.8714	
30.9462	0.0279355	30.9462	0.0108715	30.9462	-149.317	30.9462	-14.8853	
30.9475	0.0247817	30.9475	0.0140157	30.9475	-148.002	30.9475	-14.5566	
30.9488	0.0140585	30.9488	0.00961376	30.9488	-147.016	30.9488	-12.2559	
30.95	0.0109046	30.95	0.0102426	30.95	-150.303	30.95	-16.2001	
30.9513	0.0115354	30.9513	0.0121292	30.9513	-147.016	30.9513	-16.8574	
30.9525	0.0134277	30.9525	0.0115003	30.9525	-146.359	30.9525	-10.6124	
30.9537	0.0121662	30.9537	0.0115003	30.9537	-145.044	30.9537	-19.1582	
30.955	0.00901233	30.955	0.0115003	30.955	-148.331	30.955	-13.2419	
30.9563	0.00712001	30.9563	0.0115003	30.9563	-146.687	30.9563	-12.2559	
30.9575	0.0096431	30.9575	0.0121292	30.9575	-145.373	30.9575	-9.95508	
30.9588	0.0159508	30.9588	0.0159023	30.9588	-146.687	30.9588	-16.2001	
30.96	0.0146893	30.96	0.0146446	30.96	-143.729	30.96	-13.2419	
30.9612	0.0096431	30.9612	0.0133869	30.9612	-140.771	30.9612	-14.5566	
30.9625	0.0096431	30.9625	0.0121292	30.9625	-146.03	30.9625	-14.228	
30.9638	0.00459691	30.9638	0.0115003	30.9638	-144.058	30.9638	-13.5706	
30.965	0.00459691	30.965	0.0102426	30.965	-147.673	30.965	-12.9132	
30.9663	0.0115354	30.9663	0.0121292	30.9663	-147.016	30.9663	-14.228	
30.9675	0.0159508	30.9675	0.0133869	30.9675	-149.645	30.9675	-13.5706	
30.9687	0.0165816	30.9687	0.0133869	30.9687	-147.345	30.9687	-18.5008	
30.97	0.0115354	30.97	0.0133869	30.97	-142.414	30.97	-12.9132	
30.9713	0.0134277	30.9713	0.0121292	30.9713	-147.673	30.9713	-15.214	
30.9725	0.0153201	30.9725	0.0146446	30.9725	-147.016	30.9725	-11.5985	
30.9737	0.0235201	30.9737	0.0184177	30.9737	-149.317	30.9737	-17.5148	
30.975	0.0254124	30.975	0.0190466	30.975	-149.645	30.975	-18.1722	
30.9763	0.0247817	30.9763	0.0190466	30.9763	-148.331	30.9763	-16.2001	
30.9775	0.0228893	30.9775	0.01716	30.9775	-155.233	30.9775	-14.228	
30.9788	0.0228893	30.9788	0.0184177	30.9788	-148.331	30.9788	-16.2001	
30.98	0.0241509	30.98	0.0165312	30.98	-149.974	30.98	-13.2419	
30.9812	0.020997	30.9812	0.0140157	30.9812	-149.974	30.9812	-17.8435	
30.9825	0.0165816	30.9825	0.0159023	30.9825	-155.89	30.9825	-19.4869	
30.9838	0.0172124	30.9838	0.0165312	30.9838	-143.729	30.9838	-15.8714	
30.985	0.0159508	30.985	0.0159023	30.985	-149.645	30.985	-16.8574	
30.9863	0.0216278	30.9863	0.0165312	30.9863	-149.645	30.9863	-17.1861	
30.9875	0.0222586	30.9875	0.0177889	30.9875	-151.618	30.9875	-10.2838	
30.9887	0.020997	30.9887	0.0159023	30.9887	-145.701	30.9887	-16.8574	
30.99	0.0216278	30.99	0.0165312	30.99	-149.645	30.99	-18.1722	
30.9913	0.0216278	30.9913	0.0177889	30.9913	-149.317	30.9913	-13.8993	
30.9925	0.0222586	30.9925	0.01716	30.9925	-148.659	30.9925	-17.5148	
30.9938	0.0254124	30.9938	0.021562	30.9938	-150.96	30.9938	-19.4869	
30.995	0.0216278	30.995	0.0177889	30.995	-151.946	30.995	-17.8435	
30.9962	0.020997	30.9962	0.0165312	30.9962	-145.044	30.9962	-17.8435	
30.9975	0.0191047	30.9975	0.0159023	30.9975	-152.932	30.9975	-15.8714	
30.9988	0.020997	30.9988	0.0140157	30.9988	-147.345	30.9988	-17.5148	
31	0.0216278	31	0.0133869	31	-149.645	31	-13.8993	
31.0013	0.0260432	31.0013	0.0165312	31.0013	-146.687	31.0013	-18.1722	
31.0025	0.0254124	31.0025	0.01716	31.0025	-153.918	31.0025	-21.1303	
31.0038	0.0273047	31.0038	0.0196754	31.0038	-148.659	31.0038	-16.8574	
31.005	0.0191047	31.005	0.0184177	31.005	-152.604	31.005	-17.5148	
31.0063	0.0165816	31.0063	0.01716	31.0063	-150.96	31.0063	-16.5287	
31.0075	0.0191047	31.0075	0.0177889	31.0075	-145.373	31.0075	-14.8853	
31.0087	0.020997	31.0087	0.0177889	31.0087	-151.289	31.0087	-12.5845	
31.01	0.0191047	31.01	0.0152735	31.01	-149.974	31.01	-18.5008	
31.0113	0.0184739	31.0113	0.0159023	31.0113	-150.303	31.0113	-17.8435	
31.0125	0.0172124	31.0125	0.0146446	31.0125	-150.632	31.0125	-15.214	
31.0138	0.020997	31.0138	0.0159023	31.0138	-149.317	31.0138	-19.8156	
31.015	0.0178432	31.015	0.00961376	31.015	-148.002	31.015	-13.8993	
31.0162	0.0178432	31.0162	0.0115003	31.0162	-150.96	31.0162	-13.2419	
31.0175	0.0197355	31.0175	0.0121292	31.0175	-149.317	31.0175	-14.228	
31.0188	0.0197355	31.0188	0.0102426	31.0188	-149.645	31.0188	-14.228	
31.02	0.0197355	31.02	0.0121292	31.02	-149.317	31.02	-17.8435	
31.0213	0.0178432	31.0213	0.0115003	31.0213	-143.4	31.0213	-14.228	
31.0225	0.0165816	31.0225	0.0108715	31.0225	-146.687	31.0225	-14.5566	
31.0237	0.0153201	31.0237	0.0108715	31.0237	-148.331	31.0237	-13.2419	
31.025	0.0134277	31.025	0.00961376	31.025	-147.673	31.025	-9.95508	
31.0263	0.0172124	31.0263	0.012758	31.0263	-142.414	31.0263	-12.9132	
31.0275	0.0222586	31.0275	0.012758	31.0275	-149.974	31.0275	-14.5566	
31.0288	0.0222586	31.0288	0.012758	31.0288	-146.687	31.0288	-19.4869	
31.03	0.0203662	31.03	0.012758	31.03	-148.331	31.03	-18.1722	
31.0312	0.0140585	31.0312	0.0108715	31.0312	-147.016	31.0312	-16.8574	
31.0325	0.0121662	31.0325	0.00961376	31.0325	-148.002	31.0325	-16.2001	
31.0338	0.0146893	31.0338	0.0108715	31.0338	-147.016	31.0338	-14.8853	
31.035	0.0121662	31.035	0.0102426	31.035	-150.303	31.035	-9.62639	
31.0362	0.0115354	31.0362	0.0102426	31.0362	-149.645	31.0362	-15.214	
31.0375	0.0140585	31.0375	0.0115003	31.0375	-150.303	31.0375	-7.98298	
