Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
31.6663	0.012797	31.6663	0.0108715	31.6663	-10.2838	31.6663	0.891473	
31.6675	0.012797	31.6675	0.0102426	31.6675	-8.64034	31.6675	-2.06668	
31.6687	0.0121662	31.6687	0.0108715	31.6687	-6.99693	31.6687	-6.01088	
31.67	0.0134277	31.67	0.0108715	31.67	-14.228	31.67	-3.38141	
31.6713	0.0153201	31.6713	0.0121292	31.6713	-17.5148	31.6713	-1.73799	
31.6725	0.0146893	31.6725	0.0121292	31.6725	-11.9272	31.6725	-1.73799	
31.6738	0.0159508	31.6738	0.0121292	31.6738	-10.6124	31.6738	-1.08063	
31.675	0.0159508	31.675	0.012758	31.675	-8.31166	31.675	-2.06668	
31.6762	0.0140585	31.6762	0.0121292	31.6762	-10.2838	31.6762	-6.99693	
31.6775	0.0140585	31.6775	0.0102426	31.6775	-7.98298	31.6775	-1.40931	
31.6788	0.0140585	31.6788	0.0108715	31.6788	-7.98298	31.6788	-4.03878	
31.68	0.0134277	31.68	0.012758	31.68	-10.6124	31.68	-7.32561	
31.6813	0.0146893	31.6813	0.0108715	31.6813	-12.2559	31.6813	-7.65429	
31.6825	0.012797	31.6825	0.012758	31.6825	-4.36746	31.6825	-4.36746	
31.6837	0.0140585	31.6837	0.012758	31.6837	-10.6124	31.6837	-6.01088	
31.685	0.0146893	31.685	0.0133869	31.685	-14.228	31.685	-5.68219	
31.6863	0.0172124	31.6863	0.0159023	31.6863	-8.64034	31.6863	-7.98298	
31.6875	0.0184739	31.6875	0.0165312	31.6875	-13.8993	31.6875	-7.32561	
31.6888	0.0197355	31.6888	0.01716	31.6888	-10.9411	31.6888	-4.36746	
31.69	0.020997	31.69	0.0165312	31.69	-13.8993	31.69	-3.05273	
31.6913	0.0228893	31.6913	0.0184177	31.6913	-12.5845	31.6913	-4.69614	
31.6925	0.020997	31.6925	0.01716	31.6925	-15.8714	31.6925	-3.05273	
31.6938	0.0203662	31.6938	0.0177889	31.6938	-11.5985	31.6938	-1.08063	
31.695	0.0203662	31.695	0.0190466	31.695	-8.64034	31.695	-4.69614	
31.6962	0.0197355	31.6962	0.01716	31.6962	-12.2559	31.6962	-6.01088	
31.6975	0.020997	31.6975	0.0165312	31.6975	-17.1861	31.6975	-4.03878	
31.6988	0.0203662	31.6988	0.0165312	31.6988	-17.1861	31.6988	-6.01088	
31.7	0.0222586	31.7	0.0177889	31.7	-14.8853	31.7	-5.02483	
31.7013	0.020997	31.7013	0.0196754	31.7013	-16.5287	31.7013	-5.68219	
31.7025	0.0184739	31.7025	0.0184177	31.7025	-12.9132	31.7025	-7.65429	
31.7037	0.0191047	31.7037	0.01716	31.7037	-13.2419	31.7037	-3.38141	
31.705	0.020997	31.705	0.0184177	31.705	-14.8853	31.705	-10.9411	
31.7063	0.0273047	31.7063	0.0221909	31.7063	-15.214	31.7063	-6.66824	
31.7075	0.0222586	31.7075	0.0177889	31.7075	-13.2419	31.7075	-9.62639	
31.7088	0.0203662	31.7088	0.01716	31.7088	-10.6124	31.7088	-6.33956	
31.71	0.0191047	31.71	0.0165312	31.71	-17.8435	31.71	-6.99693	
31.7112	0.0197355	31.7112	0.0184177	31.7112	-12.5845	31.7112	-7.65429	
31.7125	0.0197355	31.7125	0.0184177	31.7125	-18.1722	31.7125	-8.64034	
31.7138	0.0184739	31.7138	0.0159023	31.7138	-16.5287	31.7138	-6.33956	
31.715	0.0197355	31.715	0.01716	31.715	-13.8993	31.715	-5.02483	
31.7163	0.0216278	31.7163	0.01716	31.7163	-15.5427	31.7163	-6.99693	
31.7175	0.0191047	31.7175	0.01716	31.7175	-14.8853	31.7175	-9.29771	
31.7187	0.026674	31.7187	0.0209331	31.7187	-17.8435	31.7187	-2.06668	
31.72	0.0165816	31.72	0.0159023	31.72	-9.62639	31.72	-3.38141	
31.7213	0.0235201	31.7213	0.0221909	31.7213	-7.65429	31.7213	-6.01088	
31.7225	0.0146893	31.7225	0.0140157	31.7225	-7.65429	31.7225	-2.72404	
31.7237	0.0159508	31.7237	0.0133869	31.7237	-13.8993	31.7237	-7.65429	
31.725	0.0165816	31.725	0.012758	31.725	-13.8993	31.725	-5.02483	
31.7263	0.0165816	31.7263	0.0146446	31.7263	-7.98298	31.7263	0.234106	
31.7275	0.0153201	31.7275	0.0121292	31.7275	-8.31166	31.7275	-2.06668	
31.7288	0.0140585	31.7288	0.012758	31.7288	-9.62639	31.7288	-3.71009	
31.73	0.0178432	31.73	0.0140157	31.73	-13.8993	31.73	-5.02483	
31.7312	0.0153201	31.7312	0.012758	31.7312	-13.2419	31.7312	-5.68219	
31.7325	0.0134277	31.7325	0.0108715	31.7325	-11.5985	31.7325	-7.65429	
31.7338	0.0121662	31.7338	0.0108715	31.7338	-15.214	31.7338	-4.36746	
31.735	0.0140585	31.735	0.0115003	31.735	-9.62639	31.735	-5.02483	
31.7363	0.0146893	31.7363	0.0121292	31.7363	-13.8993	31.7363	-3.05273	
31.7375	0.0140585	31.7375	0.0108715	31.7375	-12.2559	31.7375	-2.72404	
31.7387	0.0153201	31.7387	0.0121292	31.7387	-13.5706	31.7387	-1.73799	
31.74	0.0153201	31.74	0.0121292	31.74	-9.62639	31.74	-2.06668	
31.7413	0.0165816	31.7413	0.0140157	31.7413	-10.6124	31.7413	-3.05273	
31.7425	0.0140585	31.7425	0.0115003	31.7425	-10.2838	31.7425	-1.08063	
31.7438	0.012797	31.7438	0.0102426	31.7438	-10.2838	31.7438	-4.36746	
31.745	0.0146893	31.745	0.00961376	31.745	-11.5985	31.745	-8.96903	
31.7462	0.0134277	31.7462	0.0102426	31.7462	-13.2419	31.7462	-5.02483	
31.7475	0.0165816	31.7475	0.0140157	31.7475	-15.214	31.7475	-7.32561	
31.7488	0.0140585	31.7488	0.0108715	31.7488	-11.5985	31.7488	-5.02483	
31.75	0.0115354	31.75	0.0121292	31.75	-10.2838	31.75	-4.03878	
31.7513	0.0159508	31.7513	0.012758	31.7513	-11.2698	31.7513	-4.69614	
31.7525	0.012797	31.7525	0.0108715	31.7525	-7.32561	31.7525	-4.36746	
31.7538	0.0140585	31.7538	0.0102426	31.7538	-14.5566	31.7538	2.53489	
31.755	0.0146893	31.755	0.0108715	31.755	-11.2698	31.755	-6.01088	
31.7563	0.0165816	31.7563	0.0115003	31.7563	-11.9272	31.7563	-3.05273	
31.7575	0.0153201	31.7575	0.0115003	31.7575	-10.6124	31.7575	-7.65429	
31.7587	0.0153201	31.7587	0.012758	31.7587	-9.62639	31.7587	-4.69614	
31.76	0.0140585	31.76	0.0115003	31.76	-8.31166	31.76	-3.05273	
31.7613	0.0172124	31.7613	0.0146446	31.7613	-13.2419	31.7613	-4.36746	
31.7625	0.0140585	31.7625	0.00961376	31.7625	-14.228	31.7625	-6.01088	
31.7638	0.0140585	31.7638	0.0102426	31.7638	-11.5985	31.7638	-6.66824	
31.765	0.0153201	31.765	0.00961376	31.765	-13.2419	31.765	-5.35351	
31.7662	0.0153201	31.7662	0.0115003	31.7662	-9.62639	31.7662	-6.33956	
31.7675	0.0159508	31.7675	0.0108715	31.7675	-8.31166	31.7675	-2.72404	
31.7688	0.0140585	31.7688	0.0121292	31.7688	-6.66824	31.7688	-7.98298	
31.77	0.0153201	31.77	0.0102426	31.77	-10.6124	31.77	-6.99693	
31.7713	0.0203662	31.7713	0.0140157	31.7713	-12.9132	31.7713	-2.06668	
31.7725	0.0146893	31.7725	0.0115003	31.7725	-5.35351	31.7725	-1.40931	
31.7737	0.0140585	31.7737	0.0108715	31.7737	-9.29771	31.7737	-4.69614	
31.775	0.0134277	31.775	0.0115003	31.775	-13.2419	31.775	-0.42326	
31.7763	0.0159508	31.7763	0.0115003	31.7763	-15.8714	31.7763	-3.71009	
31.7775	0.0146893	31.7775	0.0121292	31.7775	-12.2559	31.7775	-7.98298	
31.7788	0.0153201	31.7788	0.0115003	31.7788	-15.214	31.7788	-5.02483	
31.78	0.0153201	31.78	0.0121292	31.78	-8.64034	31.78	-4.36746	
31.7812	0.0153201	31.7812	0.0133869	31.7812	-8.96903	31.7812	-0.751943	
31.7825	0.012797	31.7825	0.00961376	31.7825	-13.5706	31.7825	-2.06668	
31.7838	0.0165816	31.7838	0.0115003	31.7838	-10.6124	31.7838	-4.36746	
31.785	0.0172124	31.785	0.0108715	31.785	-12.2559	31.785	-4.69614	
31.7862	0.0172124	31.7862	0.0121292	31.7862	-14.8853	31.7862	-5.02483	
31.7875	0.0172124	31.7875	0.012758	31.7875	-11.5985	31.7875	1.87752	
31.7888	0.0153201	31.7888	0.0121292	31.7888	-8.31166	31.7888	-3.38141	
31.79	0.0146893	31.79	0.0115003	31.79	-10.9411	31.79	-2.06668	
31.7913	0.0165816	31.7913	0.0133869	31.7913	-11.9272	31.7913	-5.68219	
31.7925	0.0165816	31.7925	0.0121292	31.7925	-9.95508	31.7925	-5.02483	
31.7937	0.0178432	31.7937	0.0140157	31.7937	-12.9132	31.7937	-3.71009	
31.795	0.0165816	31.795	0.0152735	31.795	-14.228	31.795	-6.01088	
31.7963	0.0178432	31.7963	0.0133869	31.7963	-15.8714	31.7963	-4.69614	
31.7975	0.0172124	31.7975	0.0152735	31.7975	-14.228	31.7975	-8.64034	
31.7988	0.0146893	31.7988	0.0115003	31.7988	-12.5845	31.7988	-6.33956	
31.8	0.0153201	31.8	0.0121292	31.8	-6.99693	31.8	-3.38141	
31.8012	0.0165816	31.8012	0.0133869	31.8012	-16.2001	31.8012	-4.03878	
31.8025	0.0140585	31.8025	0.0102426	31.8025	-15.8714	31.8025	-9.29771	
31.8038	0.0140585	31.8038	0.0133869	31.8038	-11.9272	31.8038	-4.36746	
31.805	0.0134277	31.805	0.0115003	31.805	-11.9272	31.805	-1.73799	
31.8063	0.0197355	31.8063	0.0190466	31.8063	-14.5566	31.8063	-1.08063	
31.8075	0.020997	31.8075	0.0177889	31.8075	-12.2559	31.8075	-5.68219	
31.8087	0.0184739	31.8087	0.0165312	31.8087	-12.2559	31.8087	-6.01088	
31.81	0.0184739	31.81	0.01716	31.81	-10.2838	31.81	-8.96903	
31.8113	0.0184739	31.8113	0.0165312	31.8113	-14.8853	31.8113	-9.29771	
31.8125	0.0191047	31.8125	0.0152735	31.8125	-16.8574	31.8125	-7.32561	
31.8138	0.0203662	31.8138	0.0165312	31.8138	-15.8714	31.8138	-9.95508	
31.815	0.0203662	31.815	0.0165312	31.815	-19.4869	31.815	-10.9411	
31.8163	0.0203662	31.8163	0.0177889	31.8163	-14.5566	31.8163	-10.9411	
31.8175	0.0203662	31.8175	0.0190466	31.8175	-14.8853	31.8175	-8.31166	
31.8188	0.0197355	31.8188	0.0165312	31.8188	-15.8714	31.8188	-5.68219	
31.82	0.0184739	31.82	0.01716	31.82	-15.8714	31.82	-8.64034	
31.8212	0.0254124	31.8212	0.0209331	31.8212	-12.2559	31.8212	-10.2838	
31.8225	0.0197355	31.8225	0.0146446	31.8225	-14.228	31.8225	-3.71009	
31.8238	0.0203662	31.8238	0.0165312	31.8238	-17.1861	31.8238	-6.66824	
31.825	0.020997	31.825	0.0177889	31.825	-12.9132	31.825	-8.31166	
31.8263	0.020997	31.8263	0.0177889	31.8263	-11.9272	31.8263	-6.66824	
31.8275	0.0197355	31.8275	0.0177889	31.8275	-15.214	31.8275	-2.72404	
31.8287	0.0159508	31.8287	0.0133869	31.8287	-16.5287	31.8287	-6.33956	
31.83	0.0222586	31.83	0.0190466	31.83	-13.5706	31.83	-6.01088	
31.8313	0.0197355	31.8313	0.0159023	31.8313	-17.5148	31.8313	-11.2698	
31.8325	0.0178432	31.8325	0.0165312	31.8325	-13.8993	31.8325	-9.29771	
31.8338	0.0178432	31.8338	0.0165312	31.8338	-12.9132	31.8338	-7.98298	
31.835	0.0146893	31.835	0.0140157	31.835	-14.5566	31.835	-3.71009	
31.8362	0.0146893	31.8362	0.0146446	31.8362	-12.9132	31.8362	-9.29771	
31.8375	0.0153201	31.8375	0.0152735	31.8375	-11.9272	31.8375	-6.01088	
31.8388	0.0140585	31.8388	0.0133869	31.8388	-8.64034	31.8388	-2.72404	
31.84	0.0153201	31.84	0.0133869	31.84	-8.31166	31.84	-4.69614	
31.8413	0.0153201	31.8413	0.012758	31.8413	-11.2698	31.8413	-1.08063	
31.8425	0.0140585	31.8425	0.0121292	31.8425	-14.228	31.8425	-1.08063	
31.8437	0.0178432	31.8437	0.0140157	31.8437	-12.5845	31.8437	-7.32561	
31.845	0.0184739	31.845	0.0133869	31.845	-16.2001	31.845	-8.64034	
31.8463	0.0165816	31.8463	0.0146446	31.8463	-13.2419	31.8463	-8.64034	
31.8475	0.0172124	31.8475	0.0152735	31.8475	-14.8853	31.8475	-6.33956	
31.8487	0.0140585	31.8487	0.0133869	31.8487	-17.1861	31.8487	-9.62639	
31.85	0.0159508	31.85	0.0140157	31.85	-18.1722	31.85	-3.71009	
31.8513	0.0121662	31.8513	0.00961376	31.8513	-16.8574	31.8513	-2.06668	
31.8525	0.0115354	31.8525	0.0121292	31.8525	-9.29771	31.8525	-2.39536	
31.8538	0.0115354	31.8538	0.0108715	31.8538	-11.5985	31.8538	-4.36746	
31.855	0.012797	31.855	0.0121292	31.855	-12.5845	31.855	-2.06668	
31.8562	0.0159508	31.8562	0.0152735	31.8562	-12.5845	31.8562	-0.42326	
31.8575	0.0153201	31.8575	0.0115003	31.8575	-6.01088	31.8575	-0.42326	
31.8588	0.012797	31.8588	0.0102426	31.8588	-10.6124	31.8588	-3.38141	
31.86	0.0121662	31.86	0.00961376	31.86	-10.6124	31.86	-7.65429	
31.8613	0.012797	31.8613	0.0108715	31.8613	-15.5427	31.8613	-7.65429	
31.8625	0.012797	31.8625	0.00961376	31.8625	-13.8993	31.8625	-6.33956	
31.8637	0.0134277	31.8637	0.012758	31.8637	-14.8853	31.8637	-5.35351	
31.865	0.012797	31.865	0.012758	31.865	-15.5427	31.865	-8.31166	
31.8663	0.0134277	31.8663	0.0115003	31.8663	-9.62639	31.8663	-5.68219	
31.8675	0.0153201	31.8675	0.0140157	31.8675	-8.96903	31.8675	2.86357	
31.8688	0.012797	31.8688	0.0108715	31.8688	-13.5706	31.8688	-7.65429	
31.87	0.0140585	31.87	0.0115003	31.87	-14.5566	31.87	-2.39536	
31.8712	0.0159508	31.8712	0.0121292	31.8712	-13.8993	31.8712	-6.01088	
31.8725	0.0121662	31.8725	0.0121292	31.8725	-12.2559	31.8725	0.234106	
31.8738	0.012797	31.8738	0.0133869	31.8738	-15.5427	31.8738	2.20621	
31.875	0.0115354	31.875	0.0121292	31.875	-13.2419	31.875	-5.02483	
31.8763	0.0115354	31.8763	0.012758	31.8763	-9.29771	31.8763	-4.03878	
31.8775	0.0134277	31.8775	0.0133869	31.8775	-9.29771	31.8775	-2.39536	
31.8788	0.0121662	31.8788	0.0115003	31.8788	-15.5427	31.8788	-2.72404	
31.88	0.0140585	31.88	0.0115003	31.88	-15.8714	31.88	-4.03878	
31.8813	0.0159508	31.8813	0.0140157	31.8813	-10.6124	31.8813	-9.29771	
31.8825	0.0153201	31.8825	0.012758	31.8825	-15.5427	31.8825	-6.01088	
31.8837	0.0165816	31.8837	0.0165312	31.8837	-18.8295	31.8837	-11.2698	
31.885	0.0165816	31.885	0.0165312	31.885	-10.6124	31.885	-5.35351	
31.8863	0.0191047	31.8863	0.0177889	31.8863	-10.2838	31.8863	-8.64034	
31.8875	0.0184739	31.8875	0.0177889	31.8875	-15.8714	31.8875	-6.66824	
31.8888	0.0191047	31.8888	0.0165312	31.8888	-9.95508	31.8888	-4.36746	
31.89	0.0191047	31.89	0.01716	31.89	-14.5566	31.89	-7.65429	
31.8912	0.0216278	31.8912	0.01716	31.8912	-12.9132	31.8912	-6.66824	
31.8925	0.0191047	31.8925	0.0184177	31.8925	-18.5008	31.8925	-1.73799	
31.8938	0.0191047	31.8938	0.01716	31.8938	-16.5287	31.8938	-7.32561	
31.895	0.0172124	31.895	0.0165312	31.895	-12.2559	31.895	-8.96903	
31.8963	0.0172124	31.8963	0.0159023	31.8963	-18.8295	31.8963	-6.66824	
31.8975	0.0197355	31.8975	0.0165312	31.8975	-19.4869	31.8975	-5.35351	
31.8987	0.0191047	31.8987	0.0165312	31.8987	-17.5148	31.8987	-10.2838	
31.9	0.0203662	31.9	0.0184177	31.9	-20.1443	31.9	-5.02483	
31.9013	0.0184739	31.9013	0.01716	31.9013	-17.1861	31.9013	-6.99693	
31.9025	0.0184739	31.9025	0.0177889	31.9025	-14.5566	31.9025	-3.38141	
31.9038	0.0197355	31.9038	0.0184177	31.9038	-11.5985	31.9038	-3.05273	
31.905	0.0178432	31.905	0.0159023	31.905	-13.2419	31.905	-9.95508	
31.9062	0.0216278	31.9062	0.0190466	31.9062	-10.6124	31.9062	-6.01088	
31.9075	0.0197355	31.9075	0.0184177	31.9075	-11.9272	31.9075	-2.72404	
31.9088	0.0184739	31.9088	0.0177889	31.9088	-10.9411	31.9088	-9.29771	
31.91	0.0178432	31.91	0.0190466	31.91	-14.5566	31.91	-6.66824	
31.9112	0.0184739	31.9112	0.0184177	31.9112	-12.9132	31.9112	-2.39536	
31.9125	0.0172124	31.9125	0.0203043	31.9125	-12.2559	31.9125	-9.29771	
31.9138	0.0159508	31.9138	0.0184177	31.9138	-12.9132	31.9138	-7.32561	
31.915	0.0146893	31.915	0.01716	31.915	-20.1443	31.915	-6.66824	
31.9163	0.0172124	31.9163	0.01716	31.9163	-13.8993	31.9163	-6.33956	
31.9175	0.0134277	31.9175	0.0121292	31.9175	-11.5985	31.9175	-4.03878	
31.9187	0.0146893	31.9187	0.0146446	31.9187	-9.95508	31.9187	-2.06668	
31.92	0.0159508	31.92	0.0121292	31.92	-12.2559	31.92	-8.31166	
31.9213	0.0228893	31.9213	0.0203043	31.9213	-14.5566	31.9213	-5.02483	
31.9225	0.0140585	31.9225	0.0133869	31.9225	-11.2698	31.9225	-5.35351	
31.9238	0.0172124	31.9238	0.0152735	31.9238	-14.228	31.9238	-3.71009	
31.925	0.012797	31.925	0.0102426	31.925	-13.8993	31.925	-3.71009	
31.9262	0.0121662	31.9262	0.0108715	31.9262	-13.5706	31.9262	-1.73799	
31.9275	0.0134277	31.9275	0.0115003	31.9275	-15.5427	31.9275	-9.62639	
31.9288	0.0153201	31.9288	0.0108715	31.9288	-13.5706	31.9288	-3.05273	
31.93	0.0146893	31.93	0.0121292	31.93	-17.1861	31.93	0.234106	
31.9313	0.0159508	31.9313	0.0108715	31.9313	-11.9272	31.9313	-5.68219	
31.9325	0.0159508	31.9325	0.0108715	31.9325	-16.8574	31.9325	3.52094	
31.9337	0.0159508	31.9337	0.0133869	31.9337	-11.9272	31.9337	-3.71009	
31.935	0.0140585	31.935	0.0108715	31.935	-10.2838	31.935	-6.33956	
31.9363	0.0134277	31.9363	0.0108715	31.9363	-11.5985	31.9363	-4.69614	
31.9375	0.0146893	31.9375	0.0115003	31.9375	-6.99693	31.9375	-7.32561	
31.9388	0.0159508	31.9388	0.012758	31.9388	-13.2419	31.9388	-2.06668	
31.94	0.0153201	31.94	0.0121292	31.94	-6.33956	31.94	-2.39536	
31.9413	0.0159508	31.9413	0.0133869	31.9413	-11.9272	31.9413	-1.08063	
31.9425	0.0140585	31.9425	0.0102426	31.9425	-8.64034	31.9425	2.53489	
31.9438	0.0153201	31.9438	0.012758	31.9438	-6.33956	31.9438	-4.69614	
31.945	0.0134277	31.945	0.0102426	31.945	-8.96903	31.945	-4.36746	
31.9462	0.0140585	31.9462	0.0108715	31.9462	-11.9272	31.9462	-0.0945769	
31.9475	0.0134277	31.9475	0.0102426	31.9475	-15.8714	31.9475	-8.96903	
31.9488	0.0159508	31.9488	0.0102426	31.9488	-16.2001	31.9488	-6.99693	
31.95	0.0165816	31.95	0.0121292	31.95	-10.2838	31.95	-6.01088	
31.9513	0.0165816	31.9513	0.0108715	31.9513	-12.2559	31.9513	-3.71009	
31.9525	0.0153201	31.9525	0.0121292	31.9525	-11.2698	31.9525	-4.03878	
31.9537	0.0159508	31.9537	0.0140157	31.9537	-15.8714	31.9537	0.234106	
31.955	0.0140585	31.955	0.0108715	31.955	-12.5845	31.955	-2.06668	
31.9563	0.0153201	31.9563	0.0115003	31.9563	-15.214	31.9563	-4.69614	
31.9575	0.0172124	31.9575	0.0108715	31.9575	-10.2838	31.9575	-3.38141	
31.9588	0.0165816	31.9588	0.0121292	31.9588	-10.6124	31.9588	-2.39536	
31.96	0.0159508	31.96	0.0121292	31.96	-12.5845	31.96	-1.08063	
31.9612	0.0165816	31.9612	0.0121292	31.9612	-9.62639	31.9612	-4.69614	
31.9625	0.0140585	31.9625	0.0102426	31.9625	-8.96903	31.9625	-2.06668	
31.9638	0.0153201	31.9638	0.0121292	31.9638	-9.29771	31.9638	-8.31166	
31.965	0.012797	31.965	0.00961376	31.965	-10.2838	31.965	-9.62639	
31.9663	0.0146893	31.9663	0.0102426	31.9663	-15.214	31.9663	-0.42326	
31.9675	0.0140585	31.9675	0.0108715	31.9675	-14.228	31.9675	-6.01088	
31.9687	0.0153201	31.9687	0.0115003	31.9687	-11.5985	31.9687	-6.01088	
31.97	0.0153201	31.97	0.0133869	31.97	-10.2838	31.97	-2.39536	
31.9713	0.0153201	31.9713	0.0133869	31.9713	-11.9272	31.9713	-4.36746	
31.9725	0.0140585	31.9725	0.0115003	31.9725	-8.31166	31.9725	-2.39536	
31.9737	0.0153201	31.9737	0.0121292	31.9737	-9.29771	31.9737	-2.06668	
31.975	0.0140585	31.975	0.0108715	31.975	-13.2419	31.975	-4.69614	
31.9763	0.0184739	31.9763	0.0152735	31.9763	-7.65429	31.9763	-4.03878	
31.9775	0.0153201	31.9775	0.012758	31.9775	-12.2559	31.9775	-4.69614	
31.9788	0.0146893	31.9788	0.012758	31.9788	-13.2419	31.9788	-5.35351	
31.98	0.0140585	31.98	0.0133869	31.98	-10.2838	31.98	-3.71009	
31.9812	0.012797	31.9812	0.0115003	31.9812	-11.5985	31.9812	-7.65429	
31.9825	0.0109046	31.9825	0.0108715	31.9825	-11.5985	31.9825	-5.68219	
31.9838	0.0134277	31.9838	0.0115003	31.9838	-14.8853	31.9838	-8.31166	
31.985	0.0134277	31.985	0.0121292	31.985	-13.2419	31.985	-6.66824	
31.9863	0.0197355	31.9863	0.0221909	31.9863	-9.95508	31.9863	-6.33956	
31.9875	0.0203662	31.9875	0.01716	31.9875	-15.214	31.9875	-3.71009	
31.9887	0.020997	31.9887	0.0177889	31.9887	-12.2559	31.9887	-8.31166	
31.99	0.0191047	31.99	0.0190466	31.99	-17.8435	31.99	-2.39536	
31.9913	0.0191047	31.9913	0.0184177	31.9913	-10.6124	31.9913	-6.01088	
31.9925	0.0172124	31.9925	0.0152735	31.9925	-15.214	31.9925	-4.36746	
31.9938	0.0191047	31.9938	0.01716	31.9938	-13.5706	31.9938	-7.32561	
31.995	0.020997	31.995	0.0165312	31.995	-15.214	31.995	-8.96903	
31.9962	0.0216278	31.9962	0.01716	31.9962	-12.5845	31.9962	-6.01088	
31.9975	0.0247817	31.9975	0.0190466	31.9975	-13.2419	31.9975	-5.68219	
31.9988	0.0203662	31.9988	0.01716	31.9988	-15.5427	31.9988	-8.64034	
32	0.0228893	32	0.0190466	32	-12.5845	32	-6.33956	
32.0012	0.0241509	32.0012	0.0184177	32.0012	-12.2559	32.0012	-6.01088	
32.0025	0.0228893	32.0025	0.0165312	32.0025	-15.5427	32.0025	-8.31166	
32.0038	0.0260432	32.0038	0.01716	32.0038	-18.5008	32.0038	-6.66824	
32.005	0.0260432	32.005	0.0177889	32.005	-13.8993	32.005	-8.96903	
32.0063	0.0323509	32.0063	0.0234486	32.0063	-14.8853	32.0063	-5.68219	
32.0075	0.0241509	32.0075	0.01716	32.0075	-11.5985	32.0075	-6.66824	
32.0087	0.0241509	32.0087	0.01716	32.0087	-13.5706	32.0087	-5.68219	
32.01	0.0247817	32.01	0.0184177	32.01	-16.5287	32.01	-7.32561	
32.0113	0.0247817	32.0113	0.0184177	32.0113	-12.9132	32.0113	-6.66824	
32.0125	0.0254124	32.0125	0.0159023	32.0125	-13.8993	32.0125	-6.99693	
32.0138	0.026674	32.0138	0.0184177	32.0138	-14.228	32.0138	-6.99693	
32.015	0.0260432	32.015	0.0177889	32.015	-19.8156	32.015	-6.33956	
32.0162	0.0273047	32.0162	0.01716	32.0162	-12.2559	32.0162	-8.96903	
32.0175	0.026674	32.0175	0.01716	32.0175	-11.9272	32.0175	-7.32561	
32.0187	0.0247817	32.0187	0.0146446	32.0187	-12.5845	32.0187	-6.01088	
32.02	0.0235201	32.02	0.0146446	32.02	-12.2559	32.02	-0.751943	
32.0213	0.0279355	32.0213	0.0184177	32.0213	-11.5985	32.0213	-4.36746	
32.0225	0.0222586	32.0225	0.012758	32.0225	-11.9272	32.0225	-1.73799	
32.0237	0.0222586	32.0237	0.0140157	32.0237	-8.31166	32.0237	-5.35351	
32.025	0.020997	32.025	0.0121292	32.025	-10.6124	32.025	-6.01088	
32.0262	0.0254124	32.0262	0.0140157	32.0262	-9.29771	32.0262	-10.2838	
32.0275	0.0222586	32.0275	0.012758	32.0275	-5.35351	32.0275	-4.03878	
32.0288	0.0222586	32.0288	0.0108715	32.0288	-12.5845	32.0288	-2.06668	
32.03	0.0228893	32.03	0.0121292	32.03	-15.8714	32.03	-6.01088	
32.0312	0.0203662	32.0312	0.0108715	32.0312	-13.5706	32.0312	-7.98298	
32.0325	0.0153201	32.0325	0.00961376	32.0325	-6.33956	32.0325	-7.98298	
32.0337	0.0172124	32.0337	0.0108715	32.0337	-11.5985	32.0337	-7.98298	
32.035	0.0159508	32.035	0.0121292	32.035	-8.64034	32.035	-6.01088	
32.0363	0.0146893	32.0363	0.0133869	32.0363	-10.6124	32.0363	-6.99693	
32.0375	0.0153201	32.0375	0.0115003	32.0375	-10.9411	32.0375	-5.02483	
32.0388	0.0146893	32.0388	0.0115003	32.0388	-2.72404	32.0388	-4.03878	
32.04	0.0134277	32.04	0.0115003	32.04	-8.64034	32.04	-7.65429	
32.0412	0.0134277	32.0412	0.012758	32.0412	-9.95508	32.0412	-3.38141	
32.0425	0.0121662	32.0425	0.0102426	32.0425	-8.96903	32.0425	-1.08063	
32.0438	0.0146893	32.0438	0.0108715	32.0438	-10.6124	32.0438	-4.36746	
32.045	0.0146893	32.045	0.0115003	32.045	-11.5985	32.045	-6.33956	
32.0463	0.0159508	32.0463	0.0133869	32.0463	-16.2001	32.0463	-8.64034	
32.0475	0.0165816	32.0475	0.0140157	32.0475	-13.2419	32.0475	-1.73799	
32.0487	0.0146893	32.0487	0.0102426	32.0487	-6.66824	32.0487	-2.72404	
32.05	0.0165816	32.05	0.0115003	32.05	-4.36746	32.05	-5.02483	
32.0513	0.0140585	32.0513	0.0108715	32.0513	-16.2001	32.0513	-5.02483	
32.0525	0.0146893	32.0525	0.0102426	32.0525	-17.1861	32.0525	-3.38141	
32.0538	0.0134277	32.0538	0.0115003	32.0538	-12.5845	32.0538	3.19226	
32.055	0.0140585	32.055	0.012758	32.055	-9.62639	32.055	-1.73799	
32.0562	0.0178432	32.0562	0.0152735	32.0562	-11.5985	32.0562	-2.39536	
32.0575	0.0140585	32.0575	0.0108715	32.0575	-7.32561	32.0575	3.52094	
32.0588	0.0140585	32.0588	0.0115003	32.0588	-6.33956	32.0588	-6.33956	
32.06	0.0146893	32.06	0.0121292	32.06	-8.96903	32.06	-5.68219	
32.0613	0.0153201	32.0613	0.0108715	32.0613	-11.2698	32.0613	-6.33956	
32.0625	0.0146893	32.0625	0.0121292	32.0625	-9.62639	32.0625	-6.99693	
