Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.7938	0.0191047	37.7938	0.0159023	37.7938	-4.03878	37.7938	-15.5427	
37.795	0.0197355	37.795	0.0159023	37.795	-1.73799	37.795	-11.2698	
37.7963	0.0197355	37.7963	0.0165312	37.7963	-5.68219	37.7963	-16.8574	
37.7975	0.0184739	37.7975	0.012758	37.7975	-10.2838	37.7975	-10.6124	
37.7987	0.0172124	37.7987	0.012758	37.7987	-11.2698	37.7987	-10.9411	
37.8	0.0172124	37.8	0.012758	37.8	-8.31166	37.8	-12.9132	
37.8013	0.0178432	37.8013	0.0146446	37.8013	-1.08063	37.8013	-9.95508	
37.8025	0.0159508	37.8025	0.00835606	37.8025	-5.02483	37.8025	-11.9272	
37.8038	0.0140585	37.8038	0.00898491	37.8038	-5.35351	37.8038	-9.29771	
37.805	0.0153201	37.805	0.0108715	37.805	-4.36746	37.805	-12.2559	
37.8062	0.0191047	37.8062	0.012758	37.8062	-4.69614	37.8062	0.891473	
37.8075	0.0165816	37.8075	0.012758	37.8075	-0.0945769	37.8075	-7.65429	
37.8088	0.0159508	37.8088	0.0121292	37.8088	-4.36746	37.8088	-10.2838	
37.81	0.0153201	37.81	0.012758	37.81	-3.71009	37.81	-7.98298	
37.8113	0.0146893	37.8113	0.0121292	37.8113	-6.66824	37.8113	-12.5845	
37.8125	0.0140585	37.8125	0.0108715	37.8125	-7.32561	37.8125	-14.228	
37.8137	0.0140585	37.8137	0.0102426	37.8137	-5.35351	37.8137	-13.2419	
37.815	0.0134277	37.815	0.00961376	37.815	-8.96903	37.815	-15.5427	
37.8163	0.0153201	37.8163	0.0121292	37.8163	-4.03878	37.8163	-12.9132	
37.8175	0.0140585	37.8175	0.0108715	37.8175	-6.33956	37.8175	-12.5845	
37.8188	0.0134277	37.8188	0.0121292	37.8188	-2.72404	37.8188	-11.5985	
37.82	0.0140585	37.82	0.0102426	37.82	-2.39536	37.82	-10.9411	
37.8212	0.0159508	37.8212	0.0121292	37.8212	-5.35351	37.8212	-7.32561	
37.8225	0.0165816	37.8225	0.012758	37.8225	-2.39536	37.8225	-5.68219	
37.8238	0.0153201	37.8238	0.0108715	37.8238	-2.72404	37.8238	-11.9272	
37.825	0.0153201	37.825	0.0108715	37.825	-4.03878	37.825	-6.66824	
37.8263	0.0165816	37.8263	0.012758	37.8263	-2.39536	37.8263	-13.8993	
37.8275	0.0153201	37.8275	0.0108715	37.8275	-5.35351	37.8275	-10.2838	
37.8287	0.0146893	37.8287	0.0102426	37.8287	-5.68219	37.8287	-9.29771	
37.83	0.0140585	37.83	0.0115003	37.83	-3.71009	37.83	-12.2559	
37.8313	0.0134277	37.8313	0.0115003	37.8313	-6.66824	37.8313	-11.9272	
37.8325	0.012797	37.8325	0.0121292	37.8325	-6.33956	37.8325	-11.9272	
37.8338	0.0115354	37.8338	0.0115003	37.8338	-5.68219	37.8338	-13.8993	
37.835	0.0121662	37.835	0.0115003	37.835	-5.02483	37.835	-13.8993	
37.8362	0.0134277	37.8362	0.0121292	37.8362	-1.73799	37.8362	-5.02483	
37.8375	0.0140585	37.8375	0.0108715	37.8375	-6.01088	37.8375	-7.32561	
37.8387	0.0140585	37.8387	0.0115003	37.8387	-4.03878	37.8387	-10.6124	
37.84	0.0159508	37.84	0.0102426	37.84	-1.73799	37.84	-11.2698	
37.8413	0.0172124	37.8413	0.012758	37.8413	-1.40931	37.8413	-10.6124	
37.8425	0.0178432	37.8425	0.0121292	37.8425	-2.06668	37.8425	-8.31166	
37.8437	0.0172124	37.8437	0.0121292	37.8437	-1.40931	37.8437	-13.2419	
37.845	0.0172124	37.845	0.0108715	37.845	-3.38141	37.845	-7.32561	
37.8462	0.0184739	37.8462	0.012758	37.8462	-4.36746	37.8462	-11.2698	
37.8475	0.0140585	37.8475	0.0108715	37.8475	-5.02483	37.8475	-11.9272	
37.8488	0.012797	37.8488	0.0102426	37.8488	-5.68219	37.8488	-14.5566	
37.85	0.0134277	37.85	0.0102426	37.85	-8.31166	37.85	-11.2698	
37.8513	0.0146893	37.8513	0.0121292	37.8513	-0.42326	37.8513	-9.95508	
37.8525	0.0146893	37.8525	0.012758	37.8525	1.54884	37.8525	-11.2698	
37.8537	0.0153201	37.8537	0.012758	37.8537	-3.38141	37.8537	-10.6124	
37.855	0.0165816	37.855	0.0146446	37.855	-7.65429	37.855	-6.33956	
37.8563	0.0191047	37.8563	0.0159023	37.8563	-3.71009	37.8563	-10.2838	
37.8575	0.0197355	37.8575	0.0146446	37.8575	-6.33956	37.8575	-11.9272	
37.8588	0.020997	37.8588	0.0177889	37.8588	-1.08063	37.8588	-15.214	
37.86	0.020997	37.86	0.01716	37.86	-10.2838	37.86	-9.29771	
37.8612	0.0197355	37.8612	0.0165312	37.8612	-1.73799	37.8612	-16.8574	
37.8625	0.020997	37.8625	0.0165312	37.8625	-7.32561	37.8625	-19.1582	
37.8638	0.0178432	37.8638	0.0165312	37.8638	-10.9411	37.8638	-14.8853	
37.865	0.0184739	37.865	0.0159023	37.865	-6.66824	37.865	-16.8574	
37.8663	0.0197355	37.8663	0.0190466	37.8663	-11.5985	37.8663	-15.5427	
37.8675	0.0178432	37.8675	0.0165312	37.8675	-5.02483	37.8675	-14.5566	
37.8687	0.0184739	37.8687	0.0165312	37.8687	-6.99693	37.8687	-12.2559	
37.87	0.0165816	37.87	0.0146446	37.87	-7.65429	37.87	-13.5706	
37.8713	0.0191047	37.8713	0.0177889	37.8713	-10.6124	37.8713	-11.2698	
37.8725	0.0235201	37.8725	0.0203043	37.8725	-8.31166	37.8725	-10.6124	
37.8738	0.0191047	37.8738	0.0177889	37.8738	-6.33956	37.8738	-14.5566	
37.875	0.020997	37.875	0.0177889	37.875	-10.2838	37.875	-12.9132	
37.8762	0.0235201	37.8762	0.0177889	37.8762	-6.01088	37.8762	-16.5287	
37.8775	0.0222586	37.8775	0.0190466	37.8775	-8.96903	37.8775	-15.214	
37.8788	0.0203662	37.8788	0.01716	37.8788	-6.33956	37.8788	-12.9132	
37.88	0.0203662	37.88	0.0165312	37.88	-1.08063	37.88	-8.96903	
37.8813	0.0203662	37.8813	0.01716	37.8813	-11.5985	37.8813	-12.5845	
37.8825	0.0216278	37.8825	0.01716	37.8825	-12.5845	37.8825	-14.8853	
37.8837	0.0216278	37.8837	0.0177889	37.8837	-12.2559	37.8837	-15.214	
37.885	0.0241509	37.885	0.01716	37.885	-9.29771	37.885	-14.5566	
37.8863	0.0228893	37.8863	0.0190466	37.8863	-9.62639	37.8863	-4.36746	
37.8875	0.0216278	37.8875	0.0165312	37.8875	-6.66824	37.8875	-12.9132	
37.8888	0.0241509	37.8888	0.021562	37.8888	-10.6124	37.8888	-10.6124	
37.89	0.0178432	37.89	0.0152735	37.89	-7.98298	37.89	-12.9132	
37.8912	0.0178432	37.8912	0.0146446	37.8912	-4.69614	37.8912	-10.6124	
37.8925	0.0178432	37.8925	0.0140157	37.8925	-5.02483	37.8925	-9.95508	
37.8938	0.0184739	37.8938	0.012758	37.8938	-4.36746	37.8938	-14.8853	
37.895	0.0184739	37.895	0.0140157	37.895	-12.5845	37.895	-14.8853	
37.8963	0.0172124	37.8963	0.0140157	37.8963	-12.5845	37.8963	-11.9272	
37.8975	0.0159508	37.8975	0.0133869	37.8975	-3.71009	37.8975	-9.95508	
37.8987	0.0159508	37.8987	0.0108715	37.8987	-5.02483	37.8987	-9.62639	
37.9	0.0134277	37.9	0.0108715	37.9	-1.40931	37.9	-9.62639	
37.9012	0.0134277	37.9012	0.0102426	37.9012	-1.40931	37.9012	-12.9132	
37.9025	0.0165816	37.9025	0.0133869	37.9025	-1.08063	37.9025	-9.62639	
37.9038	0.0165816	37.9038	0.0108715	37.9038	-3.38141	37.9038	-12.5845	
37.905	0.0146893	37.905	0.0108715	37.905	-1.40931	37.905	-6.33956	
37.9062	0.0165816	37.9062	0.0121292	37.9062	-2.06668	37.9062	-10.6124	
37.9075	0.0165816	37.9075	0.0115003	37.9075	1.87752	37.9075	-7.32561	
37.9087	0.0172124	37.9087	0.0115003	37.9087	-5.68219	37.9087	-14.5566	
37.91	0.0159508	37.91	0.0133869	37.91	-4.36746	37.91	-10.2838	
37.9113	0.0153201	37.9113	0.012758	37.9113	-6.01088	37.9113	-10.6124	
37.9125	0.0159508	37.9125	0.0121292	37.9125	-5.02483	37.9125	-11.5985	
37.9138	0.0146893	37.9138	0.0102426	37.9138	-6.66824	37.9138	-9.62639	
37.915	0.0134277	37.915	0.0102426	37.915	-9.95508	37.915	-11.9272	
37.9162	0.0165816	37.9162	0.00961376	37.9162	-6.99693	37.9162	-10.6124	
37.9175	0.0153201	37.9175	0.0102426	37.9175	-2.72404	37.9175	-13.8993	
37.9188	0.0165816	37.9188	0.0115003	37.9188	-5.02483	37.9188	-6.99693	
37.92	0.0159508	37.92	0.0115003	37.92	-3.38141	37.92	-2.39536	
37.9213	0.0165816	37.9213	0.0108715	37.9213	0.234106	37.9213	-7.65429	
37.9225	0.0203662	37.9225	0.0146446	37.9225	1.22016	37.9225	-8.96903	
37.9237	0.0172124	37.9237	0.0115003	37.9237	-7.98298	37.9237	-7.98298	
37.925	0.0165816	37.925	0.0108715	37.925	-6.33956	37.925	-11.2698	
37.9263	0.0153201	37.9263	0.0102426	37.9263	-6.01088	37.9263	-13.2419	
37.9275	0.0159508	37.9275	0.0102426	37.9275	-6.01088	37.9275	-13.2419	
37.9288	0.0159508	37.9288	0.0121292	37.9288	-5.02483	37.9288	-13.2419	
37.93	0.0172124	37.93	0.0108715	37.93	-7.65429	37.93	-10.9411	
37.9312	0.0172124	37.9312	0.0115003	37.9312	-6.99693	37.9312	-16.5287	
37.9325	0.0191047	37.9325	0.0115003	37.9325	-6.66824	37.9325	-8.96903	
37.9338	0.0153201	37.9338	0.0108715	37.9338	-2.06668	37.9338	-6.66824	
37.935	0.0121662	37.935	0.0108715	37.935	-3.05273	37.935	-11.5985	
37.9363	0.0134277	37.9363	0.0102426	37.9363	-4.03878	37.9363	-9.62639	
37.9375	0.0121662	37.9375	0.0108715	37.9375	-4.03878	37.9375	-4.03878	
37.9387	0.0146893	37.9387	0.0115003	37.9387	-3.71009	37.9387	-9.62639	
37.94	0.0153201	37.94	0.0115003	37.94	-3.05273	37.94	-13.8993	
37.9413	0.0165816	37.9413	0.0115003	37.9413	-4.03878	37.9413	-10.2838	
37.9425	0.0184739	37.9425	0.012758	37.9425	-0.751943	37.9425	-10.2838	
37.9438	0.0178432	37.9438	0.012758	37.9438	0.56279	37.9438	-14.5566	
37.945	0.0159508	37.945	0.0102426	37.945	-1.40931	37.945	-11.9272	
37.9462	0.0140585	37.9462	0.0102426	37.9462	-9.95508	37.9462	-11.2698	
37.9475	0.0140585	37.9475	0.00961376	37.9475	-4.69614	37.9475	-9.62639	
37.9488	0.0140585	37.9488	0.0108715	37.9488	-1.73799	37.9488	-13.5706	
37.95	0.0159508	37.95	0.00961376	37.95	-5.02483	37.95	-12.5845	
37.9513	0.0153201	37.9513	0.012758	37.9513	-4.69614	37.9513	-13.2419	
37.9525	0.0172124	37.9525	0.0133869	37.9525	-5.02483	37.9525	-9.95508	
37.9537	0.0140585	37.9537	0.0133869	37.9537	-8.96903	37.9537	-9.29771	
37.955	0.0140585	37.955	0.0121292	37.955	-0.42326	37.955	-10.2838	
37.9563	0.0153201	37.9563	0.0140157	37.9563	-7.65429	37.9563	-13.2419	
37.9575	0.0140585	37.9575	0.012758	37.9575	-3.05273	37.9575	-8.64034	
37.9588	0.0165816	37.9588	0.0108715	37.9588	-4.36746	37.9588	-9.95508	
37.96	0.0197355	37.96	0.0140157	37.96	-3.05273	37.96	-16.5287	
37.9612	0.0228893	37.9612	0.0165312	37.9612	-7.32561	37.9612	-17.1861	
37.9625	0.0216278	37.9625	0.0196754	37.9625	-5.02483	37.9625	-13.2419	
37.9637	0.020997	37.9637	0.01716	37.9637	-7.65429	37.9637	-14.5566	
37.965	0.0197355	37.965	0.0165312	37.965	-9.62639	37.965	-19.4869	
37.9663	0.0203662	37.9663	0.0177889	37.9663	-9.62639	37.9663	-8.96903	
37.9675	0.0191047	37.9675	0.0152735	37.9675	-4.69614	37.9675	-13.8993	
37.9687	0.0197355	37.9687	0.0152735	37.9687	-0.0945769	37.9687	-18.5008	
37.97	0.0203662	37.97	0.0152735	37.97	-3.38141	37.97	-11.5985	
37.9712	0.020997	37.9712	0.0165312	37.9712	-8.31166	37.9712	-4.03878	
37.9725	0.0273047	37.9725	0.0209331	37.9725	-8.96903	37.9725	-14.228	
37.9738	0.0247817	37.9738	0.01716	37.9738	-6.99693	37.9738	-10.9411	
37.975	0.0241509	37.975	0.01716	37.975	-9.62639	37.975	-8.96903	
37.9763	0.0228893	37.9763	0.0184177	37.9763	-8.31166	37.9763	-14.228	
37.9775	0.0191047	37.9775	0.01716	37.9775	-11.5985	37.9775	-19.8156	
37.9787	0.0178432	37.9787	0.0165312	37.9787	-7.32561	37.9787	-13.2419	
37.98	0.0165816	37.98	0.0165312	37.98	-8.31166	37.98	-11.5985	
37.9813	0.0216278	37.9813	0.0177889	37.9813	-9.95508	37.9813	-14.8853	
37.9825	0.0228893	37.9825	0.0190466	37.9825	-6.33956	37.9825	-15.8714	
37.9838	0.0203662	37.9838	0.0152735	37.9838	-7.65429	37.9838	-16.2001	
37.985	0.0203662	37.985	0.0159023	37.985	-12.2559	37.985	-15.214	
37.9862	0.020997	37.9862	0.0190466	37.9862	-4.36746	37.9862	-13.2419	
37.9875	0.0216278	37.9875	0.0184177	37.9875	-10.2838	37.9875	-9.95508	
37.9888	0.0241509	37.9888	0.0203043	37.9888	-4.69614	37.9888	-12.9132	
37.99	0.020997	37.99	0.0159023	37.99	-4.03878	37.99	-11.2698	
37.9913	0.0222586	37.9913	0.0159023	37.9913	-3.05273	37.9913	-11.5985	
37.9925	0.0203662	37.9925	0.0152735	37.9925	-10.9411	37.9925	-10.9411	
37.9937	0.0184739	37.9937	0.0133869	37.9937	-7.98298	37.9937	-12.9132	
37.995	0.0184739	37.995	0.0146446	37.995	-5.68219	37.995	-15.5427	
37.9963	0.0184739	37.9963	0.0152735	37.9963	-4.69614	37.9963	-11.9272	
37.9975	0.0165816	37.9975	0.0140157	37.9975	-6.33956	37.9975	-13.8993	
37.9988	0.0140585	37.9988	0.0133869	37.9988	-9.62639	37.9988	-10.9411	
38	0.0109046	38	0.0108715	38	-6.99693	38	-16.8574	
38.0012	0.0121662	38.0012	0.0115003	38.0012	1.87752	38.0012	-13.2419	
38.0025	0.0140585	38.0025	0.0133869	38.0025	-5.35351	38.0025	-11.9272	
38.0038	0.0159508	38.0038	0.0121292	38.0038	-1.40931	38.0038	-8.31166	
38.005	0.0165816	38.005	0.0121292	38.005	0.56279	38.005	-11.2698	
38.0063	0.0172124	38.0063	0.0115003	38.0063	-6.33956	38.0063	-12.9132	
38.0075	0.0165816	38.0075	0.012758	38.0075	-0.42326	38.0075	-9.29771	
38.0087	0.0165816	38.0087	0.012758	38.0087	-2.72404	38.0087	-13.5706	
38.01	0.0146893	38.01	0.0108715	38.01	-7.98298	38.01	-10.6124	
38.0113	0.0146893	38.0113	0.0108715	38.0113	-4.69614	38.0113	-10.2838	
38.0125	0.0178432	38.0125	0.0121292	38.0125	-1.73799	38.0125	-10.6124	
38.0138	0.0153201	38.0138	0.0115003	38.0138	-5.02483	38.0138	-12.5845	
38.015	0.0140585	38.015	0.00961376	38.015	-1.08063	38.015	-11.2698	
38.0162	0.0153201	38.0162	0.0121292	38.0162	-9.95508	38.0162	-14.228	
38.0175	0.0153201	38.0175	0.0115003	38.0175	-7.65429	38.0175	-12.2559	
38.0188	0.0159508	38.0188	0.0121292	38.0188	-8.96903	38.0188	-10.2838	
38.02	0.0146893	38.02	0.0108715	38.02	0.891473	38.02	-9.95508	
38.0213	0.0165816	38.0213	0.0108715	38.0213	-3.05273	38.0213	-8.96903	
38.0225	0.0178432	38.0225	0.0140157	38.0225	-3.38141	38.0225	-9.62639	
38.0237	0.0172124	38.0237	0.0121292	38.0237	-4.69614	38.0237	-6.33956	
38.025	0.0159508	38.025	0.0121292	38.025	-5.02483	38.025	-14.8853	
38.0262	0.0153201	38.0262	0.0121292	38.0262	-6.99693	38.0262	-12.5845	
38.0275	0.0146893	38.0275	0.0108715	38.0275	-6.66824	38.0275	-12.9132	
38.0288	0.0146893	38.0288	0.012758	38.0288	-1.73799	38.0288	-17.8435	
38.03	0.0140585	38.03	0.0121292	38.03	-6.99693	38.03	-13.5706	
38.0312	0.0134277	38.0312	0.0102426	38.0312	-2.06668	38.0312	-14.8853	
38.0325	0.0159508	38.0325	0.012758	38.0325	-6.66824	38.0325	-14.5566	
38.0337	0.0121662	38.0337	0.00961376	38.0337	-3.71009	38.0337	-9.62639	
38.035	0.0134277	38.035	0.00961376	38.035	-6.01088	38.035	-10.6124	
38.0363	0.0146893	38.0363	0.0102426	38.0363	-4.69614	38.0363	-13.5706	
38.0375	0.0159508	38.0375	0.0108715	38.0375	-5.35351	38.0375	-1.08063	
38.0388	0.0159508	38.0388	0.0133869	38.0388	-3.38141	38.0388	-9.62639	
38.04	0.0146893	38.04	0.0102426	38.04	-3.38141	38.04	-6.66824	
38.0412	0.0134277	38.0412	0.012758	38.0412	-3.71009	38.0412	-8.96903	
38.0425	0.0134277	38.0425	0.0121292	38.0425	-2.06668	38.0425	-9.29771	
38.0438	0.0121662	38.0438	0.0115003	38.0438	-2.39536	38.0438	-8.64034	
38.045	0.0109046	38.045	0.00961376	38.045	-6.01088	38.045	-12.5845	
38.0463	0.0134277	38.0463	0.0121292	38.0463	-8.31166	38.0463	-12.5845	
38.0475	0.0134277	38.0475	0.0115003	38.0475	-4.69614	38.0475	-15.5427	
38.0487	0.0146893	38.0487	0.0108715	38.0487	-6.99693	38.0487	-13.5706	
38.05	0.0140585	38.05	0.0115003	38.05	-8.31166	38.05	-12.9132	
38.0513	0.0134277	38.0513	0.0121292	38.0513	-2.39536	38.0513	-13.8993	
38.0525	0.0140585	38.0525	0.012758	38.0525	-4.69614	38.0525	-9.95508	
38.0538	0.012797	38.0538	0.0108715	38.0538	-6.33956	38.0538	-12.2559	
38.055	0.012797	38.055	0.0121292	38.055	-6.66824	38.055	-5.35351	
38.0562	0.0115354	38.0562	0.0108715	38.0562	1.87752	38.0562	-10.6124	
38.0575	0.0134277	38.0575	0.0121292	38.0575	-3.38141	38.0575	-13.2419	
38.0588	0.0146893	38.0588	0.0133869	38.0588	-7.65429	38.0588	-6.66824	
38.06	0.0146893	38.06	0.0115003	38.06	-7.65429	38.06	-9.29771	
38.0613	0.0134277	38.0613	0.0115003	38.0613	-4.69614	38.0613	-14.5566	
38.0625	0.0140585	38.0625	0.0133869	38.0625	-7.65429	38.0625	-11.9272	
38.0637	0.012797	38.0637	0.0115003	38.0637	-4.36746	38.0637	-9.95508	
38.065	0.0298278	38.065	0.0316237	38.065	-11.5985	38.065	-8.31166	
38.0663	0.0178432	38.0663	0.0146446	38.0663	-7.98298	38.0663	-10.9411	
38.0675	0.0172124	38.0675	0.0152735	38.0675	-4.03878	38.0675	-10.6124	
38.0688	0.0197355	38.0688	0.0165312	38.0688	-7.98298	38.0688	-16.2001	
38.07	0.0184739	38.07	0.0159023	38.07	-7.65429	38.07	-17.8435	
38.0712	0.0203662	38.0712	0.01716	38.0712	-8.64034	38.0712	-9.29771	
38.0725	0.0247817	38.0725	0.0221909	38.0725	-11.9272	38.0725	-14.8853	
38.0738	0.0184739	38.0738	0.0177889	38.0738	-8.31166	38.0738	-11.9272	
38.075	0.0178432	38.075	0.0165312	38.075	-10.6124	38.075	-6.99693	
38.0763	0.0191047	38.0763	0.01716	38.0763	-3.05273	38.0763	-11.9272	
38.0775	0.0178432	38.0775	0.0152735	38.0775	-8.64034	38.0775	-5.68219	
38.0787	0.020997	38.0787	0.0177889	38.0787	-8.64034	38.0787	-12.9132	
38.08	0.020997	38.08	0.0177889	38.08	-6.01088	38.08	-8.64034	
38.0813	0.0197355	38.0813	0.0165312	38.0813	-7.65429	38.0813	-15.8714	
38.0825	0.0184739	38.0825	0.0159023	38.0825	-12.9132	38.0825	-14.8853	
38.0838	0.0165816	38.0838	0.0177889	38.0838	-8.64034	38.0838	-15.5427	
38.085	0.0159508	38.085	0.01716	38.085	-12.9132	38.085	-16.5287	
38.0862	0.0165816	38.0862	0.01716	38.0862	-4.03878	38.0862	-11.5985	
38.0875	0.0172124	38.0875	0.0159023	38.0875	-11.5985	38.0875	-9.95508	
38.0887	0.0203662	38.0887	0.0184177	38.0887	-5.35351	38.0887	-11.2698	
38.09	0.0172124	38.09	0.0159023	38.09	-11.2698	38.09	-14.8853	
38.0913	0.0197355	38.0913	0.01716	38.0913	-5.02483	38.0913	-10.9411	
38.0925	0.0216278	38.0925	0.0184177	38.0925	-11.2698	38.0925	-19.4869	
38.0937	0.020997	38.0937	0.0177889	38.0937	-9.29771	38.0937	-14.8853	
38.095	0.0197355	38.095	0.01716	38.095	-1.08063	38.095	-12.9132	
38.0962	0.0197355	38.0962	0.01716	38.0962	-6.33956	38.0962	-17.5148	
38.0975	0.0121662	38.0975	0.0108715	38.0975	-7.65429	38.0975	-13.5706	
38.0988	0.0153201	38.0988	0.012758	38.0988	-5.35351	38.0988	-14.8853	
38.1	0.0165816	38.1	0.0115003	38.1	-8.31166	38.1	-13.8993	
38.1013	0.0184739	38.1013	0.0133869	38.1013	-6.66824	38.1013	-12.5845	
38.1025	0.0178432	38.1025	0.0121292	38.1025	-5.68219	38.1025	-9.95508	
38.1037	0.0172124	38.1037	0.012758	38.1037	-6.01088	38.1037	-11.5985	
38.105	0.0172124	38.105	0.0115003	38.105	-5.68219	38.105	-13.2419	
38.1063	0.0191047	38.1063	0.0146446	38.1063	-0.42326	38.1063	-8.96903	
38.1075	0.0146893	38.1075	0.0108715	38.1075	-4.36746	38.1075	-10.6124	
38.1088	0.0172124	38.1088	0.0121292	38.1088	1.87752	38.1088	-7.65429	
38.11	0.0146893	38.11	0.0115003	38.11	0.234106	38.11	-14.5566	
38.1112	0.0134277	38.1112	0.0108715	38.1112	-7.65429	38.1112	-10.2838	
38.1125	0.0140585	38.1125	0.0102426	38.1125	-6.33956	38.1125	-13.8993	
38.1138	0.0153201	38.1138	0.00961376	38.1138	-4.03878	38.1138	-8.64034	
38.115	0.0140585	38.115	0.0102426	38.115	-6.01088	38.115	-16.5287	
38.1163	0.012797	38.1163	0.0108715	38.1163	-10.6124	38.1163	-11.5985	
38.1175	0.0121662	38.1175	0.0115003	38.1175	-6.66824	38.1175	-3.71009	
38.1187	0.0134277	38.1187	0.0121292	38.1187	-4.69614	38.1187	-11.2698	
38.12	0.0109046	38.12	0.0102426	38.12	2.86357	38.12	-8.31166	
38.1213	0.0134277	38.1213	0.0115003	38.1213	-3.71009	38.1213	-14.228	
38.1225	0.0159508	38.1225	0.0140157	38.1225	-2.39536	38.1225	-11.9272	
38.1238	0.0146893	38.1238	0.012758	38.1238	-0.0945769	38.1238	-10.2838	
38.125	0.0146893	38.125	0.0108715	38.125	-3.71009	38.125	-10.6124	
38.1262	0.0159508	38.1262	0.0121292	38.1262	-5.35351	38.1262	-10.2838	
38.1275	0.0134277	38.1275	0.0115003	38.1275	-4.36746	38.1275	-8.31166	
38.1288	0.0146893	38.1288	0.0133869	38.1288	-7.65429	38.1288	-12.2559	
38.13	0.00901233	38.13	0.0102426	38.13	-8.96903	38.13	-10.9411	
38.1313	0.00838155	38.1313	0.0108715	38.1313	-4.69614	38.1313	-6.99693	
38.1325	0.00775078	38.1325	0.00898491	38.1325	-8.64034	38.1325	-10.6124	
38.1337	0.0109046	38.1337	0.00961376	38.1337	-9.62639	38.1337	-10.2838	
38.135	0.0115354	38.135	0.0108715	38.135	-0.751943	38.135	-12.5845	
38.1363	0.0140585	38.1363	0.012758	38.1363	-5.35351	38.1363	-12.5845	
38.1375	0.012797	38.1375	0.0115003	38.1375	-6.33956	38.1375	-8.96903	
38.1388	0.0172124	38.1388	0.0159023	38.1388	-6.01088	38.1388	-9.62639	
38.14	0.0146893	38.14	0.012758	38.14	-1.08063	38.14	-9.62639	
38.1412	0.0134277	38.1412	0.0102426	38.1412	0.234106	38.1412	-7.98298	
38.1425	0.012797	38.1425	0.0108715	38.1425	-3.71009	38.1425	-11.9272	
38.1438	0.0140585	38.1438	0.0102426	38.1438	-2.39536	38.1438	-14.5566	
38.145	0.0159508	38.145	0.00961376	38.145	-3.05273	38.145	-8.31166	
38.1463	0.0172124	38.1463	0.0108715	38.1463	-3.05273	38.1463	-11.9272	
38.1475	0.0172124	38.1475	0.0108715	38.1475	-2.72404	38.1475	-9.62639	
38.1487	0.0178432	38.1487	0.0140157	38.1487	-10.9411	38.1487	-10.9411	
38.15	0.0146893	38.15	0.00961376	38.15	-3.71009	38.15	-5.68219	
38.1512	0.0172124	38.1512	0.0121292	38.1512	-9.29771	38.1512	-14.5566	
38.1525	0.0153201	38.1525	0.0108715	38.1525	-7.65429	38.1525	-15.214	
38.1538	0.0153201	38.1538	0.0108715	38.1538	-4.03878	38.1538	-9.62639	
38.155	0.0153201	38.155	0.012758	38.155	-4.69614	38.155	-6.99693	
38.1562	0.0197355	38.1562	0.0152735	38.1562	-2.39536	38.1562	-11.5985	
38.1575	0.0191047	38.1575	0.0159023	38.1575	-0.0945769	38.1575	-12.9132	
38.1587	0.0222586	38.1587	0.0190466	38.1587	-10.2838	38.1587	-13.8993	
38.16	0.020997	38.16	0.0177889	38.16	-10.6124	38.16	-15.214	
38.1613	0.0216278	38.1613	0.0184177	38.1613	-5.35351	38.1613	-16.5287	
38.1625	0.020997	38.1625	0.0177889	38.1625	-10.6124	38.1625	-15.214	
38.1638	0.0184739	38.1638	0.0146446	38.1638	-3.71009	38.1638	-11.9272	
38.165	0.0184739	38.165	0.0152735	38.165	-10.2838	38.165	-15.5427	
38.1662	0.0165816	38.1662	0.01716	38.1662	-10.9411	38.1662	-15.214	
38.1675	0.0165816	38.1675	0.0152735	38.1675	-4.36746	38.1675	-13.2419	
38.1688	0.0203662	38.1688	0.0184177	38.1688	-10.9411	38.1688	-15.5427	
38.17	0.0203662	38.17	0.0165312	38.17	-6.01088	38.17	-18.1722	
38.1713	0.0191047	38.1713	0.0190466	38.1713	-9.62639	38.1713	-13.5706	
38.1725	0.020997	38.1725	0.0203043	38.1725	-6.01088	38.1725	-16.2001	
38.1737	0.0159508	38.1737	0.01716	38.1737	-2.72404	38.1737	-6.01088	
38.175	0.0146893	38.175	0.0165312	38.175	-10.6124	38.175	-16.2001	
38.1763	0.0165816	38.1763	0.0165312	38.1763	-3.71009	38.1763	-11.2698	
38.1775	0.0178432	38.1775	0.0165312	38.1775	-4.69614	38.1775	-14.228	
38.1788	0.0184739	38.1788	0.01716	38.1788	-9.62639	38.1788	-11.5985	
38.18	0.0184739	38.18	0.0159023	38.18	-6.33956	38.18	-19.8156	
38.1812	0.0203662	38.1812	0.0177889	38.1812	-8.64034	38.1812	-10.6124	
38.1825	0.0178432	38.1825	0.01716	38.1825	-8.31166	38.1825	-15.214	
38.1838	0.0159508	38.1838	0.0159023	38.1838	-9.29771	38.1838	-12.9132	
38.185	0.0203662	38.185	0.0190466	38.185	-12.9132	38.185	-16.2001	
38.1863	0.0203662	38.1863	0.01716	38.1863	-6.66824	38.1863	-11.5985	
38.1875	0.0203662	38.1875	0.0159023	38.1875	-7.98298	38.1875	-9.62639	
38.1887	0.0197355	38.1887	0.0159023	38.1887	-7.65429	38.1887	-17.5148	
38.19	0.0216278	38.19	0.0165312	38.19	-1.40931	38.19	-9.29771	
