Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.7625	0.0159023	9.7625	0.0216278	9.7625	-0.42326	9.7625	-5.35351	
9.76375	0.01716	9.76375	0.0228893	9.76375	3.52094	9.76375	-6.33956	
9.765	0.0196754	9.765	0.0247817	9.765	6.47909	9.765	-14.228	
9.76625	0.0121292	9.76625	0.0203662	9.76625	4.50699	9.76625	-19.8156	
9.7675	0.0133869	9.7675	0.020997	9.7675	2.20621	9.7675	-20.4729	
9.76875	0.0121292	9.76875	0.0203662	9.76875	-2.72404	9.76875	-27.0466	
9.77	0.0184177	9.77	0.0247817	9.77	-5.68219	9.77	-25.0745	
9.77125	0.0121292	9.77125	0.0203662	9.77125	0.234106	9.77125	-25.4032	
9.7725	0.0108715	9.7725	0.0184739	9.7725	1.87752	9.7725	-21.459	
9.77375	0.0146446	9.77375	0.0172124	9.77375	7.13646	9.77375	-11.9272	
9.775	0.0152735	9.775	0.0153201	9.775	4.17831	9.775	-8.31166	
9.77625	0.0133869	9.77625	0.0146893	9.77625	7.79382	9.77625	-6.01088	
9.7775	0.012758	9.7775	0.0184739	9.7775	7.46514	9.7775	-2.39536	
9.77875	0.0115003	9.77875	0.0216278	9.77875	2.20621	9.77875	-4.69614	
9.78	0.0165312	9.78	0.0216278	9.78	5.16436	9.78	-3.38141	
9.78125	0.012758	9.78125	0.0165816	9.78125	6.15041	9.78125	-9.29771	
9.7825	0.00961376	9.7825	0.00901233	9.7825	11.4093	9.7825	-17.8435	
9.78375	0.00961376	9.78375	0.00522769	9.78375	1.22016	9.78375	-20.4729	
9.785	0.0102426	9.785	0.00648923	9.785	-0.751943	9.785	-23.4311	
9.78625	0.00835606	9.78625	0.00459691	9.78625	3.52094	9.78625	-24.4171	
9.7875	0.00961376	9.7875	0.0096431	9.7875	-0.0945769	9.7875	-24.0885	
9.78875	0.00835606	9.78875	0.0096431	9.78875	-1.40931	9.78875	-25.7319	
9.79	0.0115003	9.79	0.0178432	9.79	1.87752	9.79	-14.5566	
9.79125	0.00961376	9.79125	0.0165816	9.79125	4.50699	9.79125	-8.96903	
9.7925	0.00835606	9.7925	0.0165816	9.7925	3.52094	9.7925	-7.32561	
9.79375	0.0077272	9.79375	0.0140585	9.79375	10.4233	9.79375	-3.38141	
9.795	0.00835606	9.795	0.012797	9.795	4.50699	9.795	-3.38141	
9.79625	0.00709835	9.79625	0.0159508	9.79625	6.47909	9.79625	-3.71009	
9.7975	0.00961376	9.7975	0.0178432	9.7975	3.52094	9.7975	-5.35351	
9.79875	0.00709835	9.79875	0.0178432	9.79875	2.20621	9.79875	-17.5148	
9.8	0.00898491	9.8	0.0178432	9.8	5.49304	9.8	-19.4869	
9.80125	0.00646949	9.80125	0.0134277	9.80125	-1.73799	9.80125	-22.1164	
9.8025	0.00584064	9.8025	0.0121662	9.8025	3.19226	9.8025	-24.4171	
9.80375	0.00458293	9.80375	0.0109046	9.80375	0.56279	9.80375	-23.7598	
9.805	0.00898491	9.805	0.0165816	9.805	0.56279	9.805	-25.0745	
9.80625	0.0108715	9.80625	0.0184739	9.80625	0.56279	9.80625	-19.1582	
9.8075	0.0133869	9.8075	0.020997	9.8075	10.0946	9.8075	-9.95508	
9.80875	0.0121292	9.80875	0.0197355	9.80875	3.19226	9.80875	-9.29771	
9.81	0.0152735	9.81	0.0228893	9.81	2.86357	9.81	-4.36746	
9.81125	0.0133869	9.81125	0.0235201	9.81125	5.16436	9.81125	-5.35351	
9.8125	0.0177889	9.8125	0.0304586	9.8125	3.19226	9.8125	-5.68219	
9.81375	0.0190466	9.81375	0.0310894	9.81375	3.84962	9.81375	-5.35351	
9.815	0.0184177	9.815	0.0317202	9.815	4.17831	9.815	-14.8853	
9.81625	0.0152735	9.81625	0.0228893	9.81625	-1.08063	9.81625	-20.4729	
9.8175	0.0146446	9.8175	0.0197355	9.8175	-2.72404	9.8175	-22.1164	
9.81875	0.0133869	9.81875	0.020997	9.81875	0.56279	9.81875	-27.0466	
9.82	0.0140157	9.82	0.0260432	9.82	-8.96903	9.82	-27.0466	
9.82125	0.0115003	9.82125	0.0254124	9.82125	-0.42326	9.82125	-26.3892	
9.8225	0.0108715	9.8225	0.0285663	9.8225	-4.03878	9.8225	-23.1024	
9.82375	0.0140157	9.82375	0.0285663	9.82375	-1.08063	9.82375	-12.9132	
9.825	0.0121292	9.825	0.0279355	9.825	4.50699	9.825	-9.29771	
9.82625	0.0146446	9.82625	0.0285663	9.82625	7.13646	9.82625	-6.99693	
9.8275	0.0152735	9.8275	0.0273047	9.8275	4.17831	9.8275	-3.05273	
9.82875	0.0184177	9.82875	0.0291971	9.82875	1.54884	9.82875	-6.66824	
9.83	0.0196754	9.83	0.0273047	9.83	8.45119	9.83	-6.01088	
9.83125	0.0190466	9.83125	0.0254124	9.83125	2.53489	9.83125	-12.9132	
9.8325	0.0190466	9.8325	0.0247817	9.8325	-0.42326	9.8325	-19.4869	
9.83375	0.01716	9.83375	0.0235201	9.83375	-3.38141	9.83375	-22.1164	
9.835	0.01716	9.835	0.0254124	9.835	-2.06668	9.835	-25.0745	
9.83625	0.0165312	9.83625	0.0254124	9.83625	-0.0945769	9.83625	-26.0606	
9.8375	0.0140157	9.8375	0.0241509	9.8375	-0.751943	9.8375	-26.0606	
9.83875	0.0133869	9.83875	0.0222586	9.83875	-3.71009	9.83875	-27.704	
9.84	0.0146446	9.84	0.0235201	9.84	6.47909	9.84	-16.8574	
9.84125	0.0152735	9.84125	0.0235201	9.84125	2.86357	9.84125	-10.9411	
9.8425	0.0146446	9.8425	0.0247817	9.8425	1.54884	9.8425	-7.98298	
9.84375	0.0140157	9.84375	0.0254124	9.84375	1.87752	9.84375	-3.71009	
9.845	0.0190466	9.845	0.0323509	9.845	3.84962	9.845	-5.68219	
9.84625	0.0190466	9.84625	0.0304586	9.84625	3.52094	9.84625	-5.68219	
9.8475	0.0184177	9.8475	0.0310894	9.8475	2.53489	9.8475	-7.65429	
9.84875	0.01716	9.84875	0.0298278	9.84875	-0.751943	9.84875	-19.4869	
9.85	0.01716	9.85	0.0310894	9.85	-2.72404	9.85	-21.459	
9.85125	0.012758	9.85125	0.0247817	9.85125	-0.42326	9.85125	-24.4171	
9.8525	0.00961376	9.8525	0.0216278	9.8525	2.86357	9.8525	-25.7319	
9.85375	0.0108715	9.85375	0.0235201	9.85375	-0.751943	9.85375	-26.3892	
9.855	0.0133869	9.855	0.0254124	9.855	-0.751943	9.855	-25.4032	
9.85625	0.0152735	9.85625	0.0260432	9.85625	2.20621	9.85625	-18.8295	
9.8575	0.0159023	9.8575	0.0222586	9.8575	0.891473	9.8575	-10.2838	
9.85875	0.0140157	9.85875	0.0228893	9.85875	-0.42326	9.85875	-9.95508	
9.86	0.0140157	9.86	0.0235201	9.86	5.16436	9.86	-4.36746	
9.86125	0.0121292	9.86125	0.020997	9.86125	5.49304	9.86125	-3.71009	
9.8625	0.0133869	9.8625	0.0216278	9.8625	5.82172	9.8625	-4.03878	
9.86375	0.0140157	9.86375	0.0241509	9.86375	3.84962	9.86375	-4.03878	
9.865	0.0140157	9.865	0.0235201	9.865	2.20621	9.865	-12.9132	
9.86625	0.0140157	9.86625	0.0241509	9.86625	7.46514	9.86625	-19.4869	
9.8675	0.00898491	9.8675	0.0197355	9.8675	0.891473	9.8675	-19.8156	
9.86875	0.00898491	9.86875	0.0191047	9.86875	-0.42326	9.86875	-25.4032	
9.87	0.00961376	9.87	0.0228893	9.87	-0.751943	9.87	-24.7458	
9.87125	0.0102426	9.87125	0.0235201	9.87125	-2.39536	9.87125	-25.0745	
9.8725	0.0108715	9.8725	0.0216278	9.8725	-1.40931	9.8725	-21.459	
9.87375	0.0121292	9.87375	0.0228893	9.87375	1.87752	9.87375	-11.5985	
9.875	0.0115003	9.875	0.0228893	9.875	-0.0945769	9.875	-8.31166	
9.87625	0.0140157	9.87625	0.0254124	9.87625	3.84962	9.87625	-5.35351	
9.8775	0.0121292	9.8775	0.0222586	9.8775	5.49304	9.8775	-2.72404	
9.87875	0.0115003	9.87875	0.0222586	9.87875	5.16436	9.87875	-4.36746	
9.88	0.0133869	9.88	0.0228893	9.88	6.15041	9.88	-3.05273	
9.88125	0.012758	9.88125	0.020997	9.88125	4.50699	9.88125	-10.6124	
9.8825	0.0108715	9.8825	0.0197355	9.8825	5.16436	9.8825	-18.1722	
9.88375	0.00898491	9.88375	0.0184739	9.88375	-0.42326	9.88375	-20.1443	
9.885	0.00961376	9.885	0.0203662	9.885	2.20621	9.885	-23.7598	
9.88625	0.00961376	9.88625	0.0203662	9.88625	-1.40931	9.88625	-25.0745	
9.8875	0.00961376	9.8875	0.0197355	9.8875	-2.06668	9.8875	-23.1024	
9.88875	0.0102426	9.88875	0.0184739	9.88875	2.20621	9.88875	-25.7319	
9.89	0.0115003	9.89	0.0203662	9.89	3.84962	9.89	-14.228	
9.89125	0.0133869	9.89125	0.0203662	9.89125	6.15041	9.89125	-9.29771	
9.8925	0.012758	9.8925	0.0184739	9.8925	5.16436	9.8925	-6.66824	
9.89375	0.012758	9.89375	0.0178432	9.89375	9.76592	9.89375	-3.38141	
9.895	0.0146446	9.895	0.0197355	9.895	5.16436	9.895	-4.03878	
9.89625	0.0146446	9.89625	0.0203662	9.89625	7.46514	9.89625	-4.03878	
9.8975	0.012758	9.8975	0.0191047	9.8975	6.80777	9.8975	-5.68219	
9.89875	0.0115003	9.89875	0.0197355	9.89875	1.22016	9.89875	-17.5148	
9.9	0.012758	9.9	0.0197355	9.9	3.84962	9.9	-18.8295	
9.90125	0.00961376	9.90125	0.0184739	9.90125	-1.73799	9.90125	-21.7877	
9.9025	0.0108715	9.9025	0.0184739	9.9025	-0.751943	9.9025	-24.0885	
9.90375	0.0108715	9.90375	0.0165816	9.90375	-1.08063	9.90375	-23.7598	
9.905	0.0133869	9.905	0.0159508	9.905	-1.40931	9.905	-24.4171	
9.90625	0.01716	9.90625	0.0159508	9.90625	-0.0945769	9.90625	-18.5008	
9.9075	0.021562	9.9075	0.0172124	9.9075	0.234106	9.9075	-9.29771	
9.90875	0.0228197	9.90875	0.0146893	9.90875	0.891473	9.90875	-9.29771	
9.91	0.0253351	9.91	0.0165816	9.91	3.52094	9.91	-3.38141	
9.91125	0.0253351	9.91125	0.0134277	9.91125	5.49304	9.91125	-3.38141	
9.9125	0.0272217	9.9125	0.0115354	9.9125	10.4233	9.9125	-4.36746	
9.91375	0.0272217	9.91375	0.0121662	9.91375	6.80777	9.91375	-3.71009	
9.915	0.0272217	9.915	0.0121662	9.915	7.13646	9.915	-13.8993	
9.91625	0.0234486	9.91625	0.0140585	9.91625	7.13646	9.91625	-19.4869	
9.9175	0.0247063	9.9175	0.0203662	9.9175	-3.05273	9.9175	-22.1164	
9.91875	0.0247063	9.91875	0.0222586	9.91875	-9.29771	9.91875	-28.69	
9.92	0.0247063	9.92	0.0235201	9.92	-8.64034	9.92	-28.3613	
9.92125	0.0240774	9.92125	0.0184739	9.92125	-7.98298	9.92125	-27.704	
9.9225	0.0234486	9.9225	0.0197355	9.9225	-4.03878	9.9225	-23.7598	
9.92375	0.0196754	9.92375	0.020997	9.92375	1.87752	9.92375	-14.228	
9.925	0.0209331	9.925	0.0241509	9.925	-1.73799	9.925	-9.62639	
9.92625	0.0159023	9.92625	0.0228893	9.92625	3.19226	9.92625	-8.31166	
9.9275	0.0159023	9.9275	0.0222586	9.9275	-1.73799	9.9275	-4.36746	
9.92875	0.0146446	9.92875	0.0197355	9.92875	-1.40931	9.92875	-6.66824	
9.93	0.0228197	9.93	0.0228893	9.93	-1.08063	9.93	-5.02483	
9.93125	0.0159023	9.93125	0.0191047	9.93125	-4.03878	9.93125	-12.5845	
9.9325	0.01716	9.9325	0.0184739	9.9325	-4.03878	9.9325	-19.8156	
9.93375	0.0152735	9.93375	0.0153201	9.93375	-9.29771	9.93375	-22.1164	
9.935	0.0159023	9.935	0.0178432	9.935	-8.31166	9.935	-25.7319	
9.93625	0.0146446	9.93625	0.0121662	9.93625	-12.2559	9.93625	-27.0466	
9.9375	0.0184177	9.9375	0.0178432	9.9375	-7.98298	9.9375	-25.4032	
9.93875	0.0152735	9.93875	0.00838155	9.93875	-15.8714	9.93875	-27.0466	
9.94	0.0152735	9.94	0.0140585	9.94	-6.01088	9.94	-16.5287	
9.94125	0.01716	9.94125	0.0159508	9.94125	-6.99693	9.94125	-10.6124	
9.9425	0.0184177	9.9425	0.0191047	9.9425	-3.05273	9.9425	-9.29771	
9.94375	0.01716	9.94375	0.0184739	9.94375	-3.05273	9.94375	-5.02483	
9.945	0.0221909	9.945	0.0260432	9.945	-0.751943	9.945	-6.99693	
9.94625	0.0196754	9.94625	0.0184739	9.94625	-1.73799	9.94625	-6.33956	
9.9475	0.021562	9.9475	0.0172124	9.9475	-8.96903	9.9475	-8.64034	
9.94875	0.01716	9.94875	0.0109046	9.94875	-2.06668	9.94875	-19.4869	
9.95	0.0184177	9.95	0.0121662	9.95	-8.31166	9.95	-21.1303	
9.95125	0.0146446	9.95125	0.0102739	9.95125	-6.99693	9.95125	-24.0885	
9.9525	0.0121292	9.9525	0.0115354	9.9525	-7.32561	9.9525	-25.4032	
9.95375	0.0121292	9.95375	0.0140585	9.95375	-7.98298	9.95375	-25.4032	
9.955	0.0115003	9.955	0.0146893	9.955	-6.33956	9.955	-25.7319	
9.95625	0.00646949	9.95625	0.0109046	9.95625	-11.5985	9.95625	-18.8295	
9.9575	0.00521178	9.9575	0.00775078	9.9575	-4.36746	9.9575	-10.2838	
9.95875	0.000809804	9.95875	0.0096431	9.95875	-6.99693	9.95875	-8.31166	
9.96	0.00395408	9.96	0.0165816	9.96	-2.39536	9.96	-3.71009	
9.96125	-0.00107676	9.96125	0.0159508	9.96125	-3.05273	9.96125	-3.38141	
9.9625	0.00143866	9.9625	0.0184739	9.9625	-7.65429	9.9625	-4.03878	
9.96375	-0.00233447	9.96375	0.0172124	9.96375	-3.38141	9.96375	-4.03878	
9.965	-0.00484989	9.965	0.0153201	9.965	-7.65429	9.965	-13.5706	
9.96625	-0.00862301	9.96625	0.0121662	9.96625	-6.01088	9.96625	-19.1582	
9.9675	-0.00862301	9.9675	0.0146893	9.9675	-6.99693	9.9675	-20.4729	
9.96875	-0.00799416	9.96875	0.0153201	9.96875	-7.98298	9.96875	-25.4032	
9.97	-0.00799416	9.97	0.0153201	9.97	-9.62639	9.97	-24.7458	
9.97125	-0.00610759	9.97125	0.0134277	9.97125	-13.8993	9.97125	-25.7319	
9.9725	-0.00610759	9.9725	0.012797	9.9725	-11.2698	9.9725	-21.459	
9.97375	-0.00359218	9.97375	0.0146893	9.97375	-6.01088	9.97375	-11.5985	
9.975	0.00269637	9.975	0.0203662	9.975	-4.36746	9.975	-8.31166	
9.97625	0.00646949	9.97625	0.0191047	9.97625	-4.36746	9.97625	-6.33956	
9.9775	0.012758	9.9775	0.0172124	9.9775	-3.71009	9.9775	-3.05273	
9.97875	0.01716	9.97875	0.0172124	9.97875	-6.66824	9.97875	-4.69614	
9.98	0.0196754	9.98	0.0165816	9.98	-3.05273	9.98	-3.05273	
9.98125	0.0209331	9.98125	0.0134277	9.98125	-7.65429	9.98125	-10.6124	
9.9825	0.0203043	9.9825	0.0140585	9.9825	-7.98298	9.9825	-18.8295	
9.98375	0.0221909	9.98375	0.0121662	9.98375	-7.65429	9.98375	-20.4729	
9.985	0.0209331	9.985	0.0121662	9.985	-10.2838	9.985	-24.4171	
9.98625	0.0184177	9.98625	0.0115354	9.98625	-10.9411	9.98625	-24.4171	
9.9875	0.0159023	9.9875	0.0140585	9.9875	-9.62639	9.9875	-23.7598	
9.98875	0.0140157	9.98875	0.0172124	9.98875	-6.99693	9.98875	-25.4032	
9.99	0.00835606	9.99	0.0172124	9.99	-8.64034	9.99	-13.2419	
9.99125	0.00584064	9.99125	0.0191047	9.99125	-5.35351	9.99125	-8.64034	
9.9925	0.00458293	9.9925	0.0197355	9.9925	-6.01088	9.9925	-7.98298	
9.99375	0.00395408	9.99375	0.0178432	9.99375	2.53489	9.99375	-3.05273	
9.995	0.00395408	9.995	0.0172124	9.995	-5.35351	9.995	-4.36746	
9.99625	0.00458293	9.99625	0.0159508	9.99625	-4.69614	9.99625	-3.71009	
9.9975	0.00395408	9.9975	0.0178432	9.9975	-1.40931	9.9975	-6.66824	
9.99875	0.00709835	9.99875	0.0184739	9.99875	-4.36746	9.99875	-17.5148	
10	0.00646949	10	0.0172124	10	-4.69614	10	-19.4869	
10.0013	0.00835606	10.0013	0.0134277	10.0013	-8.64034	10.0013	-22.445	
10.0025	0.0102426	10.0025	0.0121662	10.0025	-10.2838	10.0025	-24.7458	
10.0038	0.0152735	10.0038	0.0146893	10.0038	-8.64034	10.0038	-23.1024	
10.005	0.0146446	10.005	0.0146893	10.005	-12.5845	10.005	-24.7458	
10.0062	0.0152735	10.0062	0.0134277	10.0062	-6.33956	10.0062	-18.1722	
10.0075	0.0165312	10.0075	0.0146893	10.0075	-3.71009	10.0075	-9.95508	
10.0088	0.0196754	10.0088	0.0159508	10.0088	0.234106	10.0088	-9.62639	
10.01	0.0196754	10.01	0.0191047	10.01	-7.32561	10.01	-3.38141	
10.0113	0.0190466	10.0113	0.0172124	10.0113	-2.39536	10.0113	-4.36746	
10.0125	0.0152735	10.0125	0.0178432	10.0125	-3.38141	10.0125	-4.69614	
10.0137	0.0140157	10.0137	0.0178432	10.0137	-4.69614	10.0137	-3.71009	
10.015	0.0102426	10.015	0.0178432	10.015	-4.69614	10.015	-14.5566	
10.0162	0.00835606	10.0162	0.0146893	10.0162	-6.99693	10.0162	-20.1443	
10.0175	0.00898491	10.0175	0.0178432	10.0175	-14.5566	10.0175	-22.1164	
10.0188	0.0108715	10.0188	0.0197355	10.0188	-13.2419	10.0188	-27.3753	
10.02	0.00961376	10.02	0.0197355	10.02	-12.5845	10.02	-25.7319	
10.0213	0.00709835	10.0213	0.0172124	10.0213	-12.2559	10.0213	-25.7319	
10.0225	0.00835606	10.0225	0.0178432	10.0225	-12.9132	10.0225	-22.445	
10.0237	0.00835606	10.0237	0.0159508	10.0237	-6.33956	10.0237	-11.5985	
10.025	0.0203043	10.025	0.0247817	10.025	-6.99693	10.025	-10.6124	
10.0263	0.0177889	10.0263	0.0222586	10.0263	-9.29771	10.0263	-7.32561	
10.0275	0.0209331	10.0275	0.0216278	10.0275	-4.36746	10.0275	-4.69614	
10.0288	0.0234486	10.0288	0.0222586	10.0288	-8.31166	10.0288	-7.32561	
10.03	0.0209331	10.03	0.0203662	10.03	-0.0945769	10.03	-4.69614	
10.0312	0.0184177	10.0312	0.0159508	10.0312	-8.96903	10.0312	-11.5985	
10.0325	0.0165312	10.0325	0.0159508	10.0325	-9.62639	10.0325	-19.4869	
10.0337	0.0159023	10.0337	0.0165816	10.0337	-12.5845	10.0337	-21.1303	
10.035	0.0165312	10.035	0.0197355	10.035	-8.96903	10.035	-24.7458	
10.0363	0.0146446	10.0363	0.0146893	10.0363	-12.9132	10.0363	-25.4032	
10.0375	0.0196754	10.0375	0.020997	10.0375	-9.29771	10.0375	-26.7179	
10.0388	0.0133869	10.0388	0.0165816	10.0388	-17.5148	10.0388	-27.704	
10.04	0.0165312	10.04	0.0203662	10.04	-9.62639	10.04	-16.2001	
10.0412	0.0140157	10.0412	0.0172124	10.0412	-10.2838	10.0412	-10.9411	
10.0425	0.0177889	10.0425	0.0184739	10.0425	-6.01088	10.0425	-9.29771	
10.0438	0.01716	10.0438	0.0197355	10.0438	-6.99693	10.0438	-5.35351	
10.045	0.0196754	10.045	0.0203662	10.045	-7.98298	10.045	-6.01088	
10.0463	0.0159023	10.0463	0.0159508	10.0463	-7.98298	10.0463	-6.33956	
10.0475	0.01716	10.0475	0.0178432	10.0475	-7.98298	10.0475	-8.96903	
10.0488	0.0221909	10.0488	0.0260432	10.0488	-10.2838	10.0488	-20.1443	
10.05	0.0184177	10.05	0.0203662	10.05	-6.66824	10.05	-20.4729	
10.0512	0.0196754	10.0512	0.0140585	10.0512	-11.5985	10.0512	-25.0745	
10.0525	0.0190466	10.0525	0.0121662	10.0525	-12.9132	10.0525	-26.3892	
10.0538	0.0228197	10.0538	0.0146893	10.0538	-11.2698	10.0538	-26.0606	
10.055	0.01716	10.055	0.0140585	10.055	-10.9411	10.055	-26.3892	
10.0563	0.0146446	10.0563	0.0165816	10.0563	-9.95508	10.0563	-19.4869	
10.0575	0.0177889	10.0575	0.0191047	10.0575	-8.31166	10.0575	-11.2698	
10.0587	0.0159023	10.0587	0.0184739	10.0587	-9.95508	10.0587	-11.2698	
10.06	0.0184177	10.06	0.0191047	10.06	-9.95508	10.06	-5.68219	
10.0612	0.0140157	10.0612	0.0140585	10.0612	-8.96903	10.0612	-4.36746	
10.0625	0.0108715	10.0625	0.0109046	10.0625	-3.71009	10.0625	-4.69614	
10.0638	0.0115003	10.0638	0.0121662	10.0638	-5.35351	10.0638	-4.69614	
10.065	0.0152735	10.065	0.0172124	10.065	-4.03878	10.065	-14.5566	
10.0663	0.0121292	10.0663	0.0096431	10.0663	-6.33956	10.0663	-19.4869	
10.0675	0.00961376	10.0675	0.00838155	10.0675	-10.2838	10.0675	-20.8016	
10.0687	0.0108715	10.0687	0.00522769	10.0687	-13.5706	10.0687	-26.7179	
10.07	0.00961376	10.07	0.00270459	10.07	-10.2838	10.07	-22.7737	
10.0713	0.00961376	10.0713	0.00270459	10.0713	-13.2419	10.0713	-25.0745	
10.0725	0.0102426	10.0725	0.00459691	10.0725	-8.64034	10.0725	-21.1303	
10.0738	0.0121292	10.0738	0.00838155	10.0738	-9.29771	10.0738	-11.2698	
10.075	0.0146446	10.075	0.0109046	10.075	-2.39536	10.075	-8.64034	
10.0762	0.0121292	10.0762	0.0102739	10.0762	-6.66824	10.0762	-6.01088	
10.0775	0.012758	10.0775	0.0102739	10.0775	-7.32561	10.0775	-2.72404	
10.0787	0.0108715	10.0787	0.0102739	10.0787	-9.95508	10.0787	-4.69614	
10.08	0.012758	10.08	0.0102739	10.08	-5.02483	10.08	-3.05273	
10.0813	0.0121292	10.0813	0.0096431	10.0813	-2.06668	10.0813	-10.6124	
10.0825	0.0108715	10.0825	0.00901233	10.0825	-6.66824	10.0825	-18.1722	
10.0838	0.0102426	10.0838	0.00522769	10.0838	-6.66824	10.0838	-20.1443	
10.085	0.0108715	10.085	0.00775078	10.085	-14.5566	10.085	-24.0885	
10.0862	0.00961376	10.0862	0.00270459	10.0862	-9.29771	10.0862	-24.0885	
10.0875	0.0121292	10.0875	0.00585846	10.0875	-11.9272	10.0875	-23.1024	
10.0888	0.00584064	10.0888	0.00396614	10.0888	-12.5845	10.0888	-26.0606	
10.09	0.00898491	10.09	0.00775078	10.09	-2.72404	10.09	-13.5706	
10.0913	0.00961376	10.0913	0.00901233	10.0913	-8.31166	10.0913	-9.29771	
10.0925	0.0115003	10.0925	0.00775078	10.0925	-4.69614	10.0925	-6.99693	
10.0937	0.012758	10.0937	0.00775078	10.0937	-5.35351	10.0937	-2.72404	
10.095	0.0146446	10.095	0.0121662	10.095	-2.72404	10.095	-3.71009	
10.0962	0.012758	10.0962	0.0102739	10.0962	-6.99693	10.0962	-3.38141	
10.0975	0.0108715	10.0975	0.0096431	10.0975	-1.40931	10.0975	-6.99693	
10.0988	0.012758	10.0988	0.00901233	10.0988	-9.62639	10.0988	-18.1722	
10.1	0.012758	10.1	0.0096431	10.1	-1.40931	10.1	-19.4869	
10.1013	0.0108715	10.1013	0.00712001	10.1013	-10.9411	10.1013	-23.1024	
10.1025	0.00961376	10.1025	0.00459691	10.1025	-13.5706	10.1025	-24.4171	
10.1037	0.0115003	10.1037	0.00838155	10.1037	-6.01088	10.1037	-24.0885	
10.105	0.0121292	10.105	0.0102739	10.105	-8.64034	10.105	-25.4032	
10.1063	0.00835606	10.1063	0.0115354	10.1063	-13.8993	10.1063	-18.5008	
10.1075	0.0108715	10.1075	0.0115354	10.1075	-3.71009	10.1075	-9.95508	
10.1088	0.012758	10.1088	0.012797	10.1088	-4.36746	10.1088	-10.2838	
10.11	0.0146446	10.11	0.0153201	10.11	-3.05273	10.11	-4.69614	
10.1113	0.0152735	10.1113	0.0184739	10.1113	-6.66824	10.1113	-5.35351	
10.1125	0.0184177	10.1125	0.0191047	10.1125	-4.69614	10.1125	-6.01088	
10.1137	0.0177889	10.1137	0.0172124	10.1137	-7.65429	10.1137	-6.33956	
10.115	0.021562	10.115	0.0203662	10.115	-7.65429	10.115	-16.5287	
10.1163	0.01716	10.1163	0.0134277	10.1163	-10.2838	10.1163	-21.1303	
10.1175	0.0177889	10.1175	0.012797	10.1175	-9.95508	10.1175	-22.7737	
10.1188	0.0159023	10.1188	0.0102739	10.1188	-16.2001	10.1188	-28.3613	
10.12	0.01716	10.12	0.0115354	10.12	-8.96903	10.12	-25.4032	
10.1212	0.0108715	10.1212	0.00712001	10.1212	-11.5985	10.1212	-26.3892	
10.1225	0.00898491	10.1225	0.00775078	10.1225	-13.5706	10.1225	-23.1024	
10.1237	0.0115003	10.1237	0.0109046	10.1237	-6.99693	10.1237	-12.5845	
10.125	0.0184177	10.125	0.0191047	10.125	-6.33956	10.125	-10.2838	
10.1263	0.0140157	10.1263	0.0178432	10.1263	-9.29771	10.1263	-8.31166	
10.1275	0.0159023	10.1275	0.0222586	10.1275	-2.39536	10.1275	-4.36746	
10.1288	0.0159023	10.1288	0.0216278	10.1288	-0.0945769	10.1288	-6.99693	
10.13	0.0184177	10.13	0.0241509	10.13	-2.39536	10.13	-5.02483	
10.1312	0.0152735	10.1312	0.0184739	10.1312	-6.99693	10.1312	-12.9132	
10.1325	0.0152735	10.1325	0.0159508	10.1325	-9.95508	10.1325	-19.1582	
10.1338	0.0140157	10.1338	0.0159508	10.1338	-10.9411	10.1338	-21.7877	
10.135	0.0152735	10.135	0.020997	10.135	-11.9272	10.135	-26.3892	
10.1363	0.012758	10.1363	0.0197355	10.1363	-11.9272	10.1363	-26.0606	
10.1375	0.0165312	10.1375	0.0241509	10.1375	-9.62639	10.1375	-28.0327	
10.1387	0.0121292	10.1387	0.0191047	10.1387	-12.5845	10.1387	-26.3892	
10.14	0.0133869	10.14	0.020997	10.14	-11.9272	10.14	-14.8853	
10.1412	0.0140157	10.1412	0.0178432	10.1412	-9.29771	10.1412	-11.9272	
10.1425	0.0140157	10.1425	0.0197355	10.1425	-6.01088	10.1425	-8.64034	
10.1438	0.0133869	10.1438	0.0178432	10.1438	2.20621	10.1438	-4.69614	
10.145	0.0159023	10.145	0.020997	10.145	-3.71009	10.145	-6.01088	
10.1463	0.012758	10.1463	0.0184739	10.1463	-7.32561	10.1463	-8.31166	
10.1475	0.0121292	10.1475	0.0191047	10.1475	-11.5985	10.1475	-8.64034	
10.1487	0.00835606	10.1487	0.0165816	10.1487	-8.96903	10.1487	-19.8156	
10.15	0.0077272	10.15	0.0165816	10.15	-6.33956	10.15	-20.1443	
10.1513	0.00709835	10.1513	0.0134277	10.1513	-11.2698	10.1513	-23.4311	
10.1525	0.00458293	10.1525	0.00901233	10.1525	-8.96903	10.1525	-25.7319	
10.1538	0.0140157	10.1538	0.0153201	10.1538	-8.96903	10.1538	-26.3892	
10.155	0.0077272	10.155	0.0140585	10.155	-10.6124	10.155	-25.4032	
10.1562	0.00521178	10.1562	0.0109046	10.1562	-7.32561	10.1562	-18.1722	
10.1575	0.00835606	10.1575	0.0109046	10.1575	-3.71009	10.1575	-9.62639	
10.1587	0.00835606	10.1587	0.0096431	10.1587	-8.64034	10.1587	-8.64034	
10.16	0.0146446	10.16	0.0165816	10.16	-2.39536	10.16	-3.38141	
