Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
42.1525	0.0190466	42.1525	0.0203662	42.1525	2048.59	42.1525	35.4032	
42.1538	0.0140157	42.1538	0.0172124	42.1538	2047.6	42.1538	35.0745	
42.155	0.01716	42.155	0.0184739	42.155	2049.58	42.155	45.5924	
42.1562	0.01716	42.1562	0.0191047	42.1562	2043.99	42.1562	50.5227	
42.1575	0.0196754	42.1575	0.0216278	42.1575	2051.88	42.1575	52.8234	
42.1587	0.0190466	42.1587	0.0203662	42.1587	2057.46	42.1587	58.7397	
42.16	0.0196754	42.16	0.0216278	42.16	2047.27	42.16	57.0963	
42.1613	0.0190466	42.1613	0.020997	42.1613	2048.59	42.1613	54.1382	
42.1625	0.0196754	42.1625	0.0235201	42.1625	2047.6	42.1625	53.1521	
42.1638	0.0152735	42.1638	0.0178432	42.1638	2045.96	42.1638	41.3195	
42.165	0.0146446	42.165	0.0153201	42.165	2047.27	42.165	39.0187	
42.1662	0.0184177	42.1662	0.0165816	42.1662	2045.3	42.1662	34.4172	
42.1675	0.0152735	42.1675	0.0134277	42.1675	2043.66	42.1675	30.473	
42.1688	0.0165312	42.1688	0.0146893	42.1688	2042.67	42.1688	34.7459	
42.17	0.0165312	42.17	0.0134277	42.17	2043.66	42.17	35.4032	
42.1713	0.0159023	42.1713	0.0134277	42.1713	2041.03	42.1713	41.3195	
42.1725	0.0203043	42.1725	0.0216278	42.1725	2043.66	42.1725	50.194	
42.1737	0.0184177	42.1737	0.0254124	42.1737	2045.3	42.1737	50.5227	
42.175	0.0209331	42.175	0.0291971	42.175	2042.67	42.175	55.7816	
42.1763	0.0190466	42.1763	0.0285663	42.1763	2044.65	42.1763	56.439	
42.1775	0.0196754	42.1775	0.026674	42.1775	2041.36	42.1775	53.4808	
42.1788	0.0196754	42.1788	0.0247817	42.1788	2039.39	42.1788	54.4669	
42.18	0.01716	42.18	0.0184739	42.18	2040.7	42.18	45.2637	
42.1812	0.0140157	42.1812	0.0165816	42.1812	2040.7	42.1812	39.3474	
42.1825	0.0152735	42.1825	0.0203662	42.1825	2037.74	42.1825	37.3753	
42.1838	0.012758	42.1838	0.0165816	42.1838	2037.74	42.1838	31.459	
42.185	0.0121292	42.185	0.0197355	42.185	2041.36	42.185	34.0885	
42.1863	0.012758	42.1863	0.0178432	42.1863	2032.81	42.1863	36.0606	
42.1875	0.0121292	42.1875	0.0165816	42.1875	2031.17	42.1875	37.704	
42.1887	0.0133869	42.1887	0.0159508	42.1887	2038.4	42.1887	49.5366	
42.19	0.0152735	42.19	0.0197355	42.19	2034.78	42.19	52.4948	
42.1913	0.0121292	42.1913	0.0172124	42.1913	2033.8	42.1913	56.439	
42.1925	0.0152735	42.1925	0.0165816	42.1925	2036.1	42.1925	60.7118	
42.1938	0.0121292	42.1938	0.0121662	42.1938	2033.47	42.1938	56.439	
42.195	0.012758	42.195	0.0140585	42.195	2038.4	42.195	56.1103	
42.1962	0.0140157	42.1962	0.0165816	42.1962	2038.4	42.1962	50.5227	
42.1975	0.0121292	42.1975	0.0159508	42.1975	2035.11	42.1975	40.0048	
42.1988	0.0108715	42.1988	0.0146893	42.1988	2028.87	42.1988	39.3474	
42.2	0.0146446	42.2	0.0146893	42.2	2032.81	42.2	33.4311	
42.2013	0.00961376	42.2013	0.00901233	42.2013	2029.2	42.2013	33.4311	
42.2025	0.0115003	42.2025	0.0153201	42.2025	2029.2	42.2025	36.718	
42.2037	0.0115003	42.2037	0.0134277	42.2037	2029.53	42.2037	34.7459	
42.205	0.0152735	42.205	0.0191047	42.205	2033.14	42.205	45.5924	
42.2063	0.012758	42.2063	0.0165816	42.2063	2029.85	42.2063	52.1661	
42.2075	0.0133869	42.2075	0.0165816	42.2075	2031.5	42.2075	53.4808	
42.2088	0.0140157	42.2088	0.0172124	42.2088	2031.5	42.2088	60.3832	
42.21	0.0133869	42.21	0.0153201	42.21	2033.14	42.21	57.7537	
42.2112	0.012758	42.2112	0.0146893	42.2112	2028.54	42.2112	55.4529	
42.2125	0.0165312	42.2125	0.0165816	42.2125	2024.27	42.2125	54.7955	
42.2137	0.0133869	42.2137	0.0146893	42.2137	2026.9	42.2137	42.3056	
42.215	0.0133869	42.215	0.0146893	42.215	2027.55	42.215	39.3474	
42.2163	0.0159023	42.2163	0.0203662	42.2163	2021.64	42.2163	35.7319	
42.2175	0.0159023	42.2175	0.0191047	42.2175	2019.34	42.2175	31.1303	
42.2187	0.0133869	42.2187	0.0159508	42.2187	2019.99	42.2187	35.4032	
42.22	0.012758	42.22	0.0146893	42.22	2013.75	42.22	36.718	
42.2212	0.0133869	42.2212	0.0121662	42.2212	2018.68	42.2212	41.9769	
42.2225	0.0159023	42.2225	0.0165816	42.2225	2025.58	42.2225	51.18	
42.2238	0.0140157	42.2238	0.0159508	42.2238	2024.27	42.2238	52.1661	
42.225	0.0159023	42.225	0.0203662	42.225	2021.31	42.225	58.4111	
42.2263	0.0159023	42.2263	0.0191047	42.2263	2023.61	42.2263	59.3971	
42.2275	0.0152735	42.2275	0.0197355	42.2275	2021.97	42.2275	55.1242	
42.2287	0.0159023	42.2287	0.020997	42.2287	2022.62	42.2287	55.1242	
42.23	0.0140157	42.23	0.0197355	42.23	2018.68	42.23	45.2637	
42.2313	0.0121292	42.2313	0.0172124	42.2313	2018.35	42.2313	40.0048	
42.2325	0.0152735	42.2325	0.0153201	42.2325	2016.71	42.2325	36.718	
42.2338	0.0121292	42.2338	0.012797	42.2338	2012.43	42.2338	31.459	
42.235	0.0140157	42.235	0.0134277	42.235	2010.79	42.235	33.1024	
42.2362	0.0196754	42.2362	0.0222586	42.2362	2010.13	42.2362	35.0745	
42.2375	0.0165312	42.2375	0.0184739	42.2375	2007.83	42.2375	35.4032	
42.2388	0.0152735	42.2388	0.0165816	42.2388	2010.79	42.2388	47.2358	
42.24	0.0165312	42.24	0.0159508	42.24	2009.81	42.24	50.8513	
42.2413	0.0165312	42.2413	0.0178432	42.2413	2010.46	42.2413	53.8095	
42.2425	0.0196754	42.2425	0.020997	42.2425	2010.46	42.2425	57.7537	
42.2437	0.0177889	42.2437	0.0197355	42.2437	2009.48	42.2437	53.8095	
42.245	0.0177889	42.245	0.0203662	42.245	2006.85	42.245	52.4948	
42.2463	0.0165312	42.2463	0.0184739	42.2463	2005.86	42.2463	48.5506	
42.2475	0.0146446	42.2475	0.0165816	42.2475	2005.2	42.2475	38.6901	
42.2488	0.0146446	42.2488	0.0153201	42.2488	2003.56	42.2488	36.0606	
42.25	0.01716	42.25	0.0159508	42.25	2003.23	42.25	29.1582	
42.2512	0.0133869	42.2512	0.0121662	42.2512	1997.64	42.2512	30.1443	
42.2525	0.0165312	42.2525	0.012797	42.2525	1999.62	42.2525	34.0885	
42.2538	0.0152735	42.2538	0.0140585	42.2538	1998.3	42.2538	33.1024	
42.255	0.0177889	42.255	0.0153201	42.255	2000.6	42.255	43.6203	
42.2563	0.0165312	42.2563	0.0172124	42.2563	2000.93	42.2563	49.2079	
42.2575	0.01716	42.2575	0.0146893	42.2575	2001.26	42.2575	51.5087	
42.2587	0.0184177	42.2587	0.012797	42.2587	2000.93	42.2587	57.425	
42.26	0.01716	42.26	0.0134277	42.26	2002.25	42.26	54.7955	
42.2613	0.0177889	42.2613	0.012797	42.2613	2009.15	42.2613	51.5087	
42.2625	0.0209331	42.2625	0.0165816	42.2625	1998.63	42.2625	50.8513	
42.2638	0.0184177	42.2638	0.0121662	42.2638	1995.67	42.2638	38.6901	
42.265	0.0203043	42.265	0.0153201	42.265	1990.08	42.265	36.718	
42.2662	0.0177889	42.2662	0.0134277	42.2662	1990.08	42.2662	32.1164	
42.2675	0.0146446	42.2675	0.012797	42.2675	1990.08	42.2675	28.1722	
42.2688	0.0102426	42.2688	0.0096431	42.2688	1991.73	42.2688	33.7598	
42.27	0.0165312	42.27	0.0115354	42.27	1991.73	42.27	34.4172	
42.2713	0.0140157	42.2713	0.0102739	42.2713	1991.4	42.2713	39.6761	
42.2725	0.01716	42.2725	0.0140585	42.2725	1993.37	42.2725	49.8653	
42.2737	0.0152735	42.2737	0.0140585	42.2737	2002.9	42.2737	51.5087	
42.275	0.0165312	42.275	0.0134277	42.275	1996	42.275	57.0963	
42.2762	0.0152735	42.2762	0.012797	42.2762	1996	42.2762	58.7397	
42.2775	0.0133869	42.2775	0.0109046	42.2775	1991.07	42.2775	54.7955	
42.2788	0.0115003	42.2788	0.0109046	42.2788	1995.34	42.2788	54.4669	
42.28	0.0121292	42.28	0.012797	42.28	1992.71	42.28	45.2637	
42.2812	0.0121292	42.2812	0.0121662	42.2812	1987.78	42.2812	38.6901	
42.2825	0.012758	42.2825	0.0134277	42.2825	1981.87	42.2825	37.3753	
42.2837	0.0159023	42.2837	0.0096431	42.2837	1982.2	42.2837	30.8017	
42.285	0.0133869	42.285	0.00901233	42.285	1984.5	42.285	34.0885	
42.2863	0.0102426	42.2863	0.00775078	42.2863	1985.15	42.2863	35.7319	
42.2875	0.00835606	42.2875	0.00775078	42.2875	1984.83	42.2875	36.0606	
42.2888	0.0108715	42.2888	0.0115354	42.2888	1984.17	42.2888	48.8792	
42.29	0.012758	42.29	0.0121662	42.29	1980.22	42.29	51.8374	
42.2912	0.0115003	42.2912	0.0109046	42.2912	1987.13	42.2912	54.1382	
42.2925	0.0165312	42.2925	0.0109046	42.2925	1994.03	42.2925	59.7258	
42.2938	0.0133869	42.2938	0.00838155	42.2938	1982.2	42.2938	55.4529	
42.295	0.012758	42.295	0.00712001	42.295	1985.15	42.295	54.1382	
42.2963	0.0108715	42.2963	0.00712001	42.2963	1982.85	42.2963	49.8653	
42.2975	0.0108715	42.2975	0.00712001	42.2975	1979.57	42.2975	40.3335	
42.2987	0.00835606	42.2987	0.00775078	42.2987	1980.22	42.2987	38.3614	
42.3	0.0108715	42.3	0.0096431	42.3	1972.99	42.3	31.7877	
42.3013	0.0108715	42.3013	0.00775078	42.3013	1973.65	42.3013	32.1164	
42.3025	0.0108715	42.3025	0.0109046	42.3025	1975.95	42.3025	35.4032	
42.3038	0.0102426	42.3038	0.00712001	42.3038	1977.92	42.3038	34.0885	
42.305	0.00961376	42.305	0.00648923	42.305	1977.92	42.305	44.6064	
42.3062	0.0108715	42.3062	0.00775078	42.3062	1976.28	42.3062	51.5087	
42.3075	0.0108715	42.3075	0.00648923	42.3075	1976.28	42.3075	52.4948	
42.3088	0.0108715	42.3088	0.00838155	42.3088	1976.28	42.3088	58.7397	
42.31	0.0121292	42.31	0.0096431	42.31	1975.95	42.31	56.439	
42.3113	0.0108715	42.3113	0.0121662	42.3113	1977.27	42.3113	53.8095	
42.3125	0.012758	42.3125	0.012797	42.3125	1971.35	42.3125	53.4808	
42.3137	0.0102426	42.3137	0.00712001	42.3137	1972.99	42.3137	41.6482	
42.315	0.00961376	42.315	0.00585846	42.315	1968.72	42.315	38.6901	
42.3163	0.00835606	42.3163	0.00459691	42.3163	1968.39	42.3163	34.0885	
42.3175	0.00584064	42.3175	0.00522769	42.3175	1969.05	42.3175	30.1443	
42.3188	0.00709835	42.3188	0.00838155	42.3188	1963.13	42.3188	34.0885	
42.32	0.0077272	42.32	0.00838155	42.32	1966.09	42.32	35.4032	
42.3212	0.00835606	42.3212	0.00712001	42.3212	1966.75	42.3212	39.6761	
42.3225	0.0115003	42.3225	0.0115354	42.3225	1969.05	42.3225	49.8653	
42.3238	0.0108715	42.3238	0.0121662	42.3238	1965.43	42.3238	50.8513	
42.325	0.00961376	42.325	0.012797	42.325	1967.08	42.325	56.7676	
42.3263	0.0108715	42.3263	0.0115354	42.3263	1970.69	42.3263	58.0824	
42.3275	0.0102426	42.3275	0.0115354	42.3275	1966.09	42.3275	54.1382	
42.3287	0.0108715	42.3287	0.0115354	42.3287	1962.15	42.3287	53.4808	
42.33	0.0115003	42.33	0.0115354	42.33	1959.85	42.33	43.949	
42.3313	0.0102426	42.3313	0.012797	42.3313	1958.2	42.3313	37.704	
42.3325	0.0115003	42.3325	0.0153201	42.3325	1957.54	42.3325	35.4032	
42.3338	0.00961376	42.3338	0.012797	42.3338	1957.22	42.3338	29.8156	
42.335	0.0102426	42.335	0.0109046	42.335	1958.53	42.335	31.7877	
42.3362	0.00961376	42.3362	0.0102739	42.3362	1955.24	42.3362	35.4032	
42.3375	0.00961376	42.3375	0.00901233	42.3375	1955.57	42.3375	35.4032	
42.3387	0.0115003	42.3387	0.012797	42.3387	1959.85	42.3387	46.9071	
42.34	0.0184177	42.34	0.0197355	42.34	1954.26	42.34	49.8653	
42.3413	0.0159023	42.3413	0.0178432	42.3413	1957.22	42.3413	51.5087	
42.3425	0.0196754	42.3425	0.0153201	42.3425	1958.2	42.3425	56.1103	
42.3437	0.0177889	42.3437	0.0134277	42.3437	1954.26	42.3437	52.4948	
42.345	0.0159023	42.345	0.0121662	42.345	1952.61	42.345	51.8374	
42.3462	0.0165312	42.3462	0.0140585	42.3462	1953.6	42.3462	46.5785	
42.3475	0.0152735	42.3475	0.012797	42.3475	1946.04	42.3475	37.3753	
42.3488	0.0177889	42.3488	0.0134277	42.3488	1948.34	42.3488	35.4032	
42.35	0.0203043	42.35	0.0165816	42.35	1946.37	42.35	28.8296	
42.3513	0.0152735	42.3513	0.0140585	42.3513	1942.1	42.3513	29.1582	
42.3525	0.01716	42.3525	0.0153201	42.3525	1941.11	42.3525	32.4451	
42.3537	0.0152735	42.3537	0.0146893	42.3537	1951.96	42.3537	31.459	
42.355	0.0190466	42.355	0.0153201	42.355	1944.4	42.355	41.3195	
42.3563	0.01716	42.3563	0.0159508	42.3563	1952.94	42.3563	48.2219	
42.3575	0.0184177	42.3575	0.020997	42.3575	1949.33	42.3575	49.8653	
42.3588	0.0209331	42.3588	0.0241509	42.3588	1944.07	42.3588	55.7816	
42.36	0.0209331	42.36	0.0254124	42.36	1949	42.36	53.4808	
42.3612	0.0196754	42.3612	0.0216278	42.3612	1945.38	42.3612	51.8374	
42.3625	0.0184177	42.3625	0.0203662	42.3625	1938.81	42.3625	50.194	
42.3638	0.0159023	42.3638	0.0216278	42.3638	1939.14	42.3638	37.704	
42.365	0.0190466	42.365	0.0222586	42.365	1938.48	42.365	35.7319	
42.3663	0.0159023	42.3663	0.0203662	42.3663	1933.88	42.3663	31.459	
42.3675	0.0152735	42.3675	0.0191047	42.3675	1936.84	42.3675	26.8575	
42.3687	0.0165312	42.3687	0.0216278	42.3687	1934.54	42.3687	31.1303	
42.37	0.0177889	42.37	0.0222586	42.37	1935.19	42.37	33.1024	
42.3713	0.0121292	42.3713	0.0184739	42.3713	1933.55	42.3713	38.0327	
42.3725	0.0133869	42.3725	0.0140585	42.3725	1937.49	42.3725	48.5506	
42.3738	0.0108715	42.3738	0.0121662	42.3738	1939.14	42.3738	49.8653	
42.375	0.0108715	42.375	0.0146893	42.375	1936.18	42.375	56.1103	
42.3762	0.0102426	42.3762	0.0134277	42.3762	1941.44	42.3762	57.425	
42.3775	0.0102426	42.3775	0.0159508	42.3775	1935.52	42.3775	52.8234	
42.3788	0.0133869	42.3788	0.0184739	42.3788	1937.49	42.3788	53.8095	
42.38	0.00898491	42.38	0.0165816	42.38	1932.24	42.38	44.2777	
42.3813	0.00898491	42.3813	0.0140585	42.3813	1933.22	42.3813	38.0327	
42.3825	0.00898491	42.3825	0.0134277	42.3825	1931.91	42.3825	35.4032	
42.3837	0.00961376	42.3837	0.0146893	42.3837	1930.92	42.3837	29.1582	
42.385	0.00646949	42.385	0.0115354	42.385	1931.25	42.385	31.459	
42.3863	0.0077272	42.3863	0.0153201	42.3863	1927.96	42.3863	34.0885	
42.3875	0.00709835	42.3875	0.0153201	42.3875	1928.62	42.3875	34.7459	
42.3888	0.0121292	42.3888	0.0178432	42.3888	1926.98	42.3888	46.2498	
42.39	0.0115003	42.39	0.0159508	42.39	1930.92	42.39	49.8653	
42.3912	0.0115003	42.3912	0.0153201	42.3912	1935.19	42.3912	52.8234	
42.3925	0.0115003	42.3925	0.0153201	42.3925	1928.62	42.3925	57.425	
42.3938	0.0108715	42.3938	0.0159508	42.3938	1933.55	42.3938	53.8095	
42.395	0.0115003	42.395	0.0184739	42.395	1934.21	42.395	53.1521	
42.3963	0.012758	42.3963	0.0184739	42.3963	1925.33	42.3963	48.2219	
42.3975	0.0108715	42.3975	0.0191047	42.3975	1924.35	42.3975	38.0327	
42.3987	0.0133869	42.3987	0.0203662	42.3987	1922.38	42.3987	36.0606	
42.4	0.0115003	42.4	0.0191047	42.4	1920.07	42.4	31.7877	
42.4012	0.00961376	42.4012	0.0146893	42.4012	1925.66	42.4012	29.8156	
42.4025	0.00961376	42.4025	0.0121662	42.4025	1916.79	42.4025	34.7459	
42.4038	0.00898491	42.4038	0.0134277	42.4038	1919.42	42.4038	33.1024	
42.405	0.0102426	42.405	0.0140585	42.405	1917.77	42.405	42.3056	
42.4062	0.0115003	42.4062	0.0165816	42.4062	1921.06	42.4062	49.8653	
42.4075	0.0115003	42.4075	0.0184739	42.4075	1918.1	42.4075	51.18	
42.4087	0.0121292	42.4087	0.0216278	42.4087	1929.28	42.4087	57.0963	
42.41	0.0102426	42.41	0.0197355	42.41	1916.79	42.41	55.1242	
42.4113	0.00835606	42.4113	0.0172124	42.4113	1915.14	42.4113	52.4948	
42.4125	0.00961376	42.4125	0.0172124	42.4125	1917.77	42.4125	51.5087	
42.4138	0.00835606	42.4138	0.0134277	42.4138	1916.46	42.4138	40.3335	
42.415	0.00646949	42.415	0.0146893	42.415	1910.54	42.415	36.718	
42.4162	0.00709835	42.4162	0.0146893	42.4162	1919.09	42.4162	34.0885	
42.4175	0.00646949	42.4175	0.012797	42.4175	1909.56	42.4175	28.1722	
42.4188	0.00961376	42.4188	0.0121662	42.4188	1911.53	42.4188	32.4451	
42.42	0.00584064	42.42	0.0102739	42.42	1907.26	42.42	33.7598	
42.4213	0.00646949	42.4213	0.00901233	42.4213	1915.14	42.4213	38.3614	
42.4225	0.00646949	42.4225	0.0109046	42.4225	1911.86	42.4225	47.8932	
42.4237	0.00584064	42.4237	0.0121662	42.4237	1914.82	42.4237	49.5366	
42.425	0.00898491	42.425	0.0134277	42.425	1909.56	42.425	54.4669	
42.4263	0.00898491	42.4263	0.0140585	42.4263	1906.6	42.4263	56.439	
42.4275	0.0108715	42.4275	0.0121662	42.4275	1910.87	42.4275	51.8374	
42.4288	0.0121292	42.4288	0.0165816	42.4288	1909.89	42.4288	52.4948	
42.43	0.0102426	42.43	0.0159508	42.43	1907.58	42.43	42.9629	
42.4312	0.0077272	42.4312	0.0153201	42.4312	1912.51	42.4312	37.0466	
42.4325	0.00709835	42.4325	0.0153201	42.4325	1898.38	42.4325	35.0745	
42.4338	0.00709835	42.4338	0.0159508	42.4338	1901.34	42.4338	28.8296	
42.435	0.0077272	42.435	0.0178432	42.435	1902.33	42.435	31.1303	
42.4363	0.00898491	42.4363	0.0191047	42.4363	1899.7	42.4363	33.7598	
42.4375	0.0102426	42.4375	0.0178432	42.4375	1899.7	42.4375	33.4311	
42.4387	0.012758	42.4387	0.0165816	42.4387	1899.04	42.4387	45.9211	
42.44	0.00961376	42.44	0.0121662	42.44	1910.21	42.44	50.194	
42.4413	0.0102426	42.4413	0.0109046	42.4413	1902.98	42.4413	52.1661	
42.4425	0.0108715	42.4425	0.012797	42.4425	1900.68	42.4425	56.7676	
42.4438	0.0108715	42.4438	0.0146893	42.4438	1900.68	42.4438	52.8234	
42.445	0.0152735	42.445	0.0172124	42.445	1897.4	42.445	48.5506	
42.4462	0.01716	42.4462	0.0203662	42.4462	1898.05	42.4462	45.5924	
42.4475	0.0165312	42.4475	0.0165816	42.4475	1892.79	42.4475	34.7459	
42.4488	0.0177889	42.4488	0.0159508	42.4488	1892.14	42.4488	33.7598	
42.45	0.0184177	42.45	0.0178432	42.45	1893.12	42.45	28.1722	
42.4513	0.0115003	42.4513	0.012797	42.4513	1888.19	42.4513	27.8435	
42.4525	0.0140157	42.4525	0.0172124	42.4525	1890.16	42.4525	31.459	
42.4537	0.012758	42.4537	0.0172124	42.4537	1897.07	42.4537	30.8017	
42.455	0.012758	42.455	0.0184739	42.455	1892.79	42.455	40.6622	
42.4563	0.0152735	42.4563	0.0172124	42.4563	1892.14	42.4563	47.5645	
42.4575	0.0146446	42.4575	0.0178432	42.4575	1896.08	42.4575	48.2219	
42.4588	0.01716	42.4588	0.020997	42.4588	1889.18	42.4588	52.8234	
42.46	0.0146446	42.46	0.020997	42.46	1890.49	42.46	53.1521	
42.4612	0.0140157	42.4612	0.0203662	42.4612	1892.79	42.4612	49.2079	
42.4625	0.0146446	42.4625	0.020997	42.4625	1886.55	42.4625	49.2079	
42.4637	0.0140157	42.4637	0.0178432	42.4637	1885.89	42.4637	37.0466	
42.465	0.0133869	42.465	0.0159508	42.465	1883.26	42.465	33.1024	
42.4663	0.012758	42.4663	0.0159508	42.4663	1882.6	42.4663	31.1303	
42.4675	0.0115003	42.4675	0.0153201	42.4675	1881.95	42.4675	26.2001	
42.4687	0.0133869	42.4687	0.0165816	42.4687	1881.95	42.4687	30.1443	
42.47	0.00961376	42.47	0.0178432	42.47	1884.25	42.47	31.459	
42.4712	0.0102426	42.4712	0.0172124	42.4712	1881.62	42.4712	35.7319	
42.4725	0.0133869	42.4725	0.0222586	42.4725	1891.15	42.4725	45.9211	
42.4738	0.0146446	42.4738	0.0222586	42.4738	1883.59	42.4738	45.9211	
42.475	0.0159023	42.475	0.0241509	42.475	1882.6	42.475	51.18	
42.4763	0.0159023	42.4763	0.0235201	42.4763	1882.6	42.4763	53.4808	
42.4775	0.0140157	42.4775	0.020997	42.4775	1885.23	42.4775	49.5366	
42.4787	0.0159023	42.4787	0.0216278	42.4787	1880.3	42.4787	48.5506	
42.48	0.0108715	42.48	0.0172124	42.48	1884.91	42.48	42.3056	
42.4813	0.0108715	42.4813	0.0165816	42.4813	1880.63	42.4813	34.7459	
42.4825	0.0108715	42.4825	0.0146893	42.4825	1879.32	42.4825	33.1024	
42.4838	0.0133869	42.4838	0.0172124	42.4838	1870.11	42.4838	26.2001	
42.485	0.0115003	42.485	0.0121662	42.485	1872.42	42.485	30.1443	
42.4862	0.00898491	42.4862	0.00838155	42.4862	1873.73	42.4862	32.4451	
42.4875	0.00646949	42.4875	0.00712001	42.4875	1876.03	42.4875	33.7598	
42.4888	0.0102426	42.4888	0.0102739	42.4888	1878.66	42.4888	45.2637	
42.49	0.00898491	42.49	0.012797	42.49	1880.3	42.49	48.5506	
42.4913	0.00898491	42.4913	0.0146893	42.4913	1876.36	42.4913	51.5087	
42.4925	0.0115003	42.4925	0.0146893	42.4925	1886.22	42.4925	56.1103	
42.4937	0.0115003	42.4937	0.0121662	42.4937	1879.97	42.4937	52.1661	
42.495	0.0102426	42.495	0.0121662	42.495	1880.3	42.495	51.18	
42.4963	0.00898491	42.4963	0.0121662	42.4963	1881.95	42.4963	47.2358	
42.4975	0.00646949	42.4975	0.0109046	42.4975	1874.72	42.4975	36.718	
42.4988	0.00646949	42.4988	0.012797	42.4988	1873.73	42.4988	34.4172	
42.5	0.00835606	42.5	0.0146893	42.5	1868.14	42.5	29.8156	
42.5012	0.00584064	42.5012	0.0121662	42.5012	1871.1	42.5012	28.1722	
42.5025	0.00458293	42.5025	0.0115354	42.5025	1870.11	42.5025	32.4451	
42.5038	0.00458293	42.5038	0.00775078	42.5038	1862.55	42.5038	31.1303	
42.505	0.00584064	42.505	0.0102739	42.505	1871.43	42.505	40.9908	
42.5063	0.00458293	42.5063	0.0096431	42.5063	1871.43	42.5063	48.2219	
42.5075	0.00395408	42.5075	0.0096431	42.5075	1871.1	42.5075	49.5366	
42.5087	0.00646949	42.5087	0.0134277	42.5087	1870.44	42.5087	54.4669	
42.51	0.00646949	42.51	0.0146893	42.51	1869.13	42.51	53.1521	
42.5113	0.00584064	42.5113	0.0153201	42.5113	1873.4	42.5113	50.5227	
42.5125	0.00646949	42.5125	0.0159508	42.5125	1868.14	42.5125	50.5227	
42.5138	0.00584064	42.5138	0.012797	42.5138	1870.77	42.5138	38.6901	
42.515	0.0077272	42.515	0.012797	42.515	1866.17	42.515	35.0745	
42.5162	0.00395408	42.5162	0.00901233	42.5162	1863.87	42.5162	33.1024	
42.5175	0.00395408	42.5175	0.00901233	42.5175	1866.5	42.5175	26.8575	
42.5188	0.00584064	42.5188	0.00901233	42.5188	1868.8	42.5188	29.8156	
42.52	0.00584064	42.52	0.0096431	42.52	1861.57	42.52	32.4451	
42.5213	0.00521178	42.5213	0.0102739	42.5213	1862.55	42.5213	36.3893	
42.5225	0.00898491	42.5225	0.0102739	42.5225	1869.13	42.5225	46.5785	
42.5237	0.0077272	42.5237	0.0096431	42.5237	1869.13	42.5237	48.5506	
42.525	0.0121292	42.525	0.0115354	42.525	1865.84	42.525	53.1521	
42.5262	0.00898491	42.5262	0.0109046	42.5262	1863.54	42.5262	55.1242	
42.5275	0.00898491	42.5275	0.0140585	42.5275	1863.54	42.5275	50.5227	
42.5288	0.0102426	42.5288	0.012797	42.5288	1863.54	42.5288	50.194	
42.53	0.0108715	42.53	0.0134277	42.53	1864.53	42.53	41.3195	
42.5312	0.0102426	42.5312	0.0115354	42.5312	1859.93	42.5312	35.0745	
42.5325	0.00898491	42.5325	0.0109046	42.5325	1857.95	42.5325	34.0885	
42.5337	0.00898491	42.5337	0.012797	42.5337	1851.71	42.5337	26.2001	
42.535	0.0108715	42.535	0.0134277	42.535	1854.01	42.535	27.8435	
42.5363	0.00709835	42.5363	0.0121662	42.5363	1859.27	42.5363	32.1164	
42.5375	0.00835606	42.5375	0.0121662	42.5375	1860.25	42.5375	31.7877	
42.5388	0.00898491	42.5388	0.012797	42.5388	1858.61	42.5388	42.6343	
42.54	0.0121292	42.54	0.0140585	42.54	1861.9	42.54	47.2358	
42.5412	0.00961376	42.5412	0.0121662	42.5412	1859.27	42.5412	50.5227	
42.5425	0.0102426	42.5425	0.0121662	42.5425	1862.55	42.5425	55.7816	
42.5438	0.0077272	42.5438	0.0115354	42.5438	1860.58	42.5438	51.8374	
42.545	0.00835606	42.545	0.0140585	42.545	1857.95	42.545	50.5227	
42.5463	0.00646949	42.5463	0.0102739	42.5463	1856.97	42.5463	46.2498	
42.5475	0.00584064	42.5475	0.0115354	42.5475	1854.01	42.5475	35.4032	
42.5487	0.00646949	42.5487	0.0121662	42.5487	1858.28	42.5487	33.4311	
42.55	0.00898491	42.55	0.0153201	42.55	1847.11	42.55	28.5009	
42.5513	0.0121292	42.5513	0.0172124	42.5513	1848.75	42.5513	25.8714	
42.5525	0.00961376	42.5525	0.0153201	42.5525	1848.42	42.5525	30.1443	
42.5538	0.0102426	42.5538	0.0146893	42.5538	1854.01	42.5538	29.1582	
42.555	0.0115003	42.555	0.0146893	42.555	1850.72	42.555	38.3614	
42.5562	0.0121292	42.5562	0.0159508	42.5562	1852.69	42.5562	45.2637	
42.5575	0.0152735	42.5575	0.0159508	42.5575	1852.04	42.5575	46.5785	
42.5588	0.0146446	42.5588	0.0178432	42.5588	1858.61	42.5588	52.1661	
42.56	0.0165312	42.56	0.0172124	42.56	1854.67	42.56	50.5227	
