Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
61.9	0.0228893	61.9	0.0121292	61.9	289.475	61.9	-25.4032	
61.9013	0.0279355	61.9013	0.0140157	61.9013	291.448	61.9013	-19.1582	
61.9025	0.0279355	61.9025	0.00898491	61.9025	293.091	61.9025	-22.7737	
61.9038	0.0323509	61.9038	0.0102426	61.9038	295.392	61.9038	-22.445	
61.905	0.0304586	61.905	0.0102426	61.905	298.35	61.905	-22.445	
61.9063	0.0304586	61.9063	0.0133869	61.9063	296.049	61.9063	-20.1443	
61.9075	0.0247817	61.9075	0.00898491	61.9075	296.378	61.9075	-18.8295	
61.9088	0.0260432	61.9088	0.0108715	61.9088	299.665	61.9088	-18.8295	
61.91	0.0260432	61.91	0.0108715	61.91	301.308	61.91	-18.5008	
61.9113	0.0235201	61.9113	0.0102426	61.9113	299.665	61.9113	-18.5008	
61.9125	0.020997	61.9125	0.0115003	61.9125	302.623	61.9125	-21.1303	
61.9138	0.0241509	61.9138	0.0115003	61.9138	296.706	61.9138	-20.4729	
61.915	0.0279355	61.915	0.0140157	61.915	299.007	61.915	-22.7737	
61.9163	0.0323509	61.9163	0.0159023	61.9163	300.979	61.9163	-25.4032	
61.9175	0.026674	61.9175	0.0115003	61.9175	298.35	61.9175	-22.1164	
61.9188	0.0254124	61.9188	0.0102426	61.9188	305.91	61.9188	-17.1861	
61.92	0.0254124	61.92	0.0102426	61.92	305.252	61.92	-24.0885	
61.9213	0.0260432	61.9213	0.0121292	61.9213	305.91	61.9213	-22.1164	
61.9225	0.0273047	61.9225	0.0115003	61.9225	309.525	61.9225	-20.4729	
61.9238	0.0285663	61.9238	0.0121292	61.9238	313.141	61.9238	-22.7737	
61.925	0.0298278	61.925	0.012758	61.925	305.252	61.925	-20.1443	
61.9263	0.0291971	61.9263	0.0133869	61.9263	308.868	61.9263	-20.1443	
61.9275	0.0247817	61.9275	0.0121292	61.9275	315.441	61.9275	-19.8156	
61.9288	0.0241509	61.9288	0.0102426	61.9288	311.169	61.9288	-22.1164	
61.93	0.0260432	61.93	0.012758	61.93	315.77	61.93	-22.445	
61.9313	0.0310894	61.9313	0.012758	61.9313	310.84	61.9313	-22.1164	
61.9325	0.0310894	61.9325	0.012758	61.9325	314.784	61.9325	-21.7877	
61.9338	0.0285663	61.9338	0.0115003	61.9338	310.182	61.9338	-22.7737	
61.935	0.0260432	61.935	0.0108715	61.935	315.441	61.935	-21.459	
61.9363	0.0260432	61.9363	0.0115003	61.9363	316.427	61.9363	-20.4729	
61.9375	0.026674	61.9375	0.00835606	61.9375	319.057	61.9375	-23.4311	
61.9388	0.0279355	61.9388	0.0102426	61.9388	317.414	61.9388	-20.1443	
61.94	0.0304586	61.94	0.0115003	61.94	318.4	61.94	-19.8156	
61.9413	0.0317202	61.9413	0.0121292	61.9413	320.043	61.9413	-21.7877	
61.9425	0.0298278	61.9425	0.0146446	61.9425	320.372	61.9425	-24.7458	
61.9438	0.0273047	61.9438	0.0121292	61.9438	325.959	61.9438	-21.7877	
61.945	0.0279355	61.945	0.0121292	61.945	323.33	61.945	-18.8295	
61.9463	0.0285663	61.9463	0.012758	61.9463	322.672	61.9463	-15.8714	
61.9475	0.0298278	61.9475	0.0133869	61.9475	320.043	61.9475	-20.4729	
61.9488	0.0279355	61.9488	0.012758	61.9488	322.344	61.9488	-18.8295	
61.95	0.0273047	61.95	0.0159023	61.95	320.372	61.95	-19.4869	
61.9513	0.0273047	61.9513	0.0152735	61.9513	322.015	61.9513	-21.1303	
61.9525	0.0355048	61.9525	0.01716	61.9525	323.001	61.9525	-26.7179	
61.9538	0.0317202	61.9538	0.0133869	61.9538	329.246	61.9538	-26.7179	
61.955	0.0342433	61.955	0.012758	61.955	322.672	61.955	-23.7598	
61.9563	0.0367663	61.9563	0.0133869	61.9563	327.603	61.9563	-21.7877	
61.9575	0.0373971	61.9575	0.0121292	61.9575	331.218	61.9575	-22.7737	
61.9588	0.0361356	61.9588	0.0121292	61.9588	328.917	61.9588	-16.8574	
61.96	0.034874	61.96	0.0115003	61.96	334.834	61.96	-21.459	
61.9613	0.0323509	61.9613	0.0115003	61.9613	333.519	61.9613	-20.1443	
61.9625	0.0310894	61.9625	0.0140157	61.9625	330.561	61.9625	-19.4869	
61.9638	0.0323509	61.9638	0.0165312	61.9638	329.246	61.9638	-25.0745	
61.965	0.0317202	61.965	0.0190466	61.965	328.26	61.965	-25.4032	
61.9663	0.0298278	61.9663	0.0165312	61.9663	329.903	61.9663	-20.4729	
61.9675	0.0304586	61.9675	0.0159023	61.9675	329.575	61.9675	-27.3753	
61.9688	0.0298278	61.9688	0.0196754	61.9688	332.533	61.9688	-28.69	
61.97	0.0247817	61.97	0.0190466	61.97	337.792	61.97	-18.1722	
61.9713	0.0153201	61.9713	0.0184177	61.9713	334.834	61.9713	-22.445	
61.9725	0.0153201	61.9725	0.0165312	61.9725	334.834	61.9725	-22.7737	
61.9738	0.0216278	61.9738	0.0152735	61.9738	340.093	61.9738	-23.7598	
61.975	0.0285663	61.975	0.0165312	61.975	332.862	61.975	-23.7598	
61.9763	0.0291971	61.9763	0.0190466	61.9763	339.435	61.9763	-26.0606	
61.9775	0.0260432	61.9775	0.0190466	61.9775	340.421	61.9775	-27.704	
61.9788	0.026674	61.9788	0.0203043	61.9788	339.764	61.9788	-23.7598	
61.98	0.0254124	61.98	0.0159023	61.98	339.764	61.98	-28.0327	
61.9813	0.0279355	61.9813	0.01716	61.9813	334.505	61.9813	-24.0885	
61.9825	0.0254124	61.9825	0.01716	61.9825	341.407	61.9825	-23.7598	
61.9838	0.0222586	61.9838	0.0152735	61.9838	338.449	61.9838	-28.69	
61.985	0.020997	61.985	0.0177889	61.985	340.093	61.985	-24.7458	
61.9863	0.0216278	61.9863	0.0159023	61.9863	343.708	61.9863	-27.0466	
61.9875	0.0247817	61.9875	0.0140157	61.9875	346.338	61.9875	-23.4311	
61.9888	0.0342433	61.9888	0.0196754	61.9888	341.736	61.9888	-23.7598	
61.99	0.0291971	61.99	0.0165312	61.99	345.68	61.99	-24.0885	
61.9913	0.0247817	61.9913	0.0177889	61.9913	346.338	61.9913	-23.7598	
61.9925	0.0260432	61.9925	0.0177889	61.9925	346.995	61.9925	-23.1024	
61.9938	0.0298278	61.9938	0.0196754	61.9938	345.68	61.9938	-21.459	
61.995	0.0298278	61.995	0.0184177	61.995	346.009	61.995	-23.7598	
61.9963	0.0304586	61.9963	0.0184177	61.9963	346.338	61.9963	-26.3892	
61.9975	0.0310894	61.9975	0.0177889	61.9975	349.624	61.9975	-25.7319	
61.9988	0.0329817	61.9988	0.0146446	61.9988	349.624	61.9988	-22.1164	
62	0.0298278	62	0.012758	62	349.953	62	-23.4311	
62.0013	0.0273047	62.0013	0.0133869	62.0013	351.268	62.0013	-21.7877	
62.0025	0.0228893	62.0025	0.0140157	62.0025	352.254	62.0025	-27.0466	
62.0038	0.0203662	62.0038	0.0140157	62.0038	351.268	62.0038	-27.0466	
62.005	0.0146893	62.005	0.012758	62.005	355.541	62.005	-24.7458	
62.0063	0.0121662	62.0063	0.0115003	62.0063	355.869	62.0063	-21.1303	
62.0075	0.0096431	62.0075	0.0102426	62.0075	360.142	62.0075	-21.459	
62.0088	0.0165816	62.0088	0.0133869	62.0088	359.814	62.0088	-19.1582	
62.01	0.0222586	62.01	0.0121292	62.01	361.786	62.01	-19.4869	
62.0113	0.0228893	62.0113	0.012758	62.0113	363.101	62.0113	-19.4869	
62.0125	0.0222586	62.0125	0.012758	62.0125	363.101	62.0125	-22.445	
62.0138	0.0228893	62.0138	0.0115003	62.0138	361.786	62.0138	-21.1303	
62.015	0.0260432	62.015	0.012758	62.015	359.156	62.015	-23.7598	
62.0163	0.026674	62.0163	0.0102426	62.0163	362.114	62.0163	-18.8295	
62.0175	0.0260432	62.0175	0.00961376	62.0175	363.429	62.0175	-19.8156	
62.0188	0.0273047	62.0188	0.0121292	62.0188	362.443	62.0188	-24.7458	
62.02	0.026674	62.02	0.0115003	62.02	365.73	62.02	-22.7737	
62.0213	0.0273047	62.0213	0.0133869	62.0213	363.101	62.0213	-17.5148	
62.0225	0.0235201	62.0225	0.0108715	62.0225	371.646	62.0225	-19.8156	
62.0238	0.0222586	62.0238	0.0102426	62.0238	367.373	62.0238	-21.1303	
62.025	0.0222586	62.025	0.00961376	62.025	361.786	62.025	-19.4869	
62.0263	0.0228893	62.0263	0.0115003	62.0263	368.688	62.0263	-18.8295	
62.0275	0.026674	62.0275	0.0108715	62.0275	370.989	62.0275	-20.1443	
62.0288	0.0285663	62.0288	0.012758	62.0288	366.059	62.0288	-25.0745	
62.03	0.0247817	62.03	0.0115003	62.03	371.318	62.03	-21.7877	
62.0313	0.0247817	62.0313	0.0115003	62.0313	369.017	62.0313	-17.5148	
62.0325	0.026674	62.0325	0.012758	62.0325	375.262	62.0325	-21.459	
62.0338	0.0298278	62.0338	0.0108715	62.0338	370.989	62.0338	-20.8016	
62.035	0.0310894	62.035	0.0115003	62.035	368.688	62.035	-19.8156	
62.0363	0.0304586	62.0363	0.012758	62.0363	371.646	62.0363	-23.7598	
62.0375	0.0285663	62.0375	0.0121292	62.0375	373.618	62.0375	-22.445	
62.0388	0.0310894	62.0388	0.0115003	62.0388	373.618	62.0388	-24.4171	
62.04	0.0329817	62.04	0.0121292	62.04	374.604	62.04	-19.8156	
62.0413	0.0323509	62.0413	0.0115003	62.0413	382.493	62.0413	-22.7737	
62.0425	0.0329817	62.0425	0.0115003	62.0425	375.262	62.0425	-18.1722	
62.0438	0.0317202	62.0438	0.012758	62.0438	373.947	62.0438	-22.445	
62.045	0.0323509	62.045	0.0133869	62.045	374.604	62.045	-22.445	
62.0463	0.0298278	62.0463	0.0140157	62.0463	372.632	62.0463	-26.7179	
62.0475	0.0247817	62.0475	0.012758	62.0475	378.22	62.0475	-22.1164	
62.0488	0.0203662	62.0488	0.0146446	62.0488	377.563	62.0488	-28.69	
62.05	0.0134277	62.05	0.0115003	62.05	381.178	62.05	-22.445	
62.0513	0.0102739	62.0513	0.0102426	62.0513	376.905	62.0513	-23.4311	
62.0525	0.0096431	62.0525	0.0108715	62.0525	376.905	62.0525	-21.459	
62.0538	0.0102739	62.0538	0.0133869	62.0538	377.563	62.0538	-30.0048	
62.055	0.00838155	62.055	0.01716	62.055	375.919	62.055	-23.7598	
62.0563	0.00712001	62.0563	0.0108715	62.0563	382.822	62.0563	-23.1024	
62.0575	0.0121662	62.0575	0.0121292	62.0575	384.136	62.0575	-24.7458	
62.0588	0.0134277	62.0588	0.0115003	62.0588	384.794	62.0588	-23.1024	
62.06	0.0146893	62.06	0.0115003	62.06	385.78	62.06	-20.4729	
62.0613	0.0153201	62.0613	0.0121292	62.0613	387.752	62.0613	-19.4869	
62.0625	0.0140585	62.0625	0.0121292	62.0625	390.053	62.0625	-20.1443	
62.0638	0.0146893	62.0638	0.0133869	62.0638	382.493	62.0638	-23.1024	
62.065	0.0172124	62.065	0.0177889	62.065	378.549	62.065	-22.1164	
62.0663	0.0109046	62.0663	0.0140157	62.0663	385.78	62.0663	-22.1164	
62.0675	0.0115354	62.0675	0.0146446	62.0675	382.822	62.0675	-22.445	
62.0688	0.00838155	62.0688	0.0152735	62.0688	386.108	62.0688	-22.7737	
62.07	0.00648923	62.07	0.0146446	62.07	379.206	62.07	-22.445	
62.0713	0.00901233	62.0713	0.0190466	62.0713	385.451	62.0713	-26.7179	
62.0725	0.00459691	62.0725	0.0159023	62.0725	383.15	62.0725	-26.0606	
62.0738	0.00459691	62.0738	0.01716	62.0738	384.136	62.0738	-25.4032	
62.075	0.00396614	62.075	0.0184177	62.075	386.437	62.075	-28.0327	
62.0763	0.00144305	62.0763	0.0165312	62.0763	387.752	62.0763	-19.8156	
62.0775	0.00712001	62.0775	0.0165312	62.0775	386.766	62.0775	-23.1024	
62.0788	0.0115354	62.0788	0.0177889	62.0788	390.71	62.0788	-24.7458	
62.08	0.0109046	62.08	0.01716	62.08	385.451	62.08	-23.1024	
62.0813	0.0102739	62.0813	0.0184177	62.0813	390.381	62.0813	-25.7319	
62.0825	0.00838155	62.0825	0.0165312	62.0825	387.752	62.0825	-24.0885	
62.0838	0.00901233	62.0838	0.01716	62.0838	386.108	62.0838	-29.0187	
62.085	0.0096431	62.085	0.0146446	62.085	386.766	62.085	-25.4032	
62.0863	0.0096431	62.0863	0.0146446	62.0863	389.395	62.0863	-25.4032	
62.0875	0.0102739	62.0875	0.0159023	62.0875	391.039	62.0875	-19.8156	
62.0888	0.0115354	62.0888	0.0159023	62.0888	392.682	62.0888	-27.0466	
62.09	0.0159508	62.09	0.0184177	62.09	389.395	62.09	-22.445	
62.0913	0.0172124	62.0913	0.0184177	62.0913	393.997	62.0913	-25.7319	
62.0925	0.0121662	62.0925	0.0177889	62.0925	389.066	62.0925	-18.5008	
62.0938	0.0115354	62.0938	0.0184177	62.0938	393.339	62.0938	-22.445	
62.095	0.00901233	62.095	0.0190466	62.095	390.381	62.095	-25.4032	
62.0963	0.00901233	62.0963	0.01716	62.0963	393.997	62.0963	-22.445	
62.0975	0.0140585	62.0975	0.0159023	62.0975	393.997	62.0975	-22.1164	
62.0988	0.0241509	62.0988	0.0165312	62.0988	393.997	62.0988	-25.0745	
62.1	0.0310894	62.1	0.0159023	62.1	394.325	62.1	-26.0606	
62.1013	0.0329817	62.1013	0.0177889	62.1013	398.927	62.1013	-26.7179	
62.1025	0.0310894	62.1025	0.0152735	62.1025	392.025	62.1025	-24.0885	
62.1038	0.0329817	62.1038	0.0159023	62.1038	398.27	62.1038	-19.4869	
62.105	0.026674	62.105	0.012758	62.105	397.941	62.105	-21.459	
62.1063	0.0241509	62.1063	0.0121292	62.1063	396.626	62.1063	-19.4869	
62.1075	0.0222586	62.1075	0.0121292	62.1075	401.228	62.1075	-25.0745	
62.1088	0.0241509	62.1088	0.012758	62.1088	402.543	62.1088	-18.5008	
62.11	0.0279355	62.11	0.0121292	62.11	402.871	62.11	-21.7877	
62.1113	0.0285663	62.1113	0.012758	62.1113	398.598	62.1113	-23.1024	
62.1125	0.0222586	62.1125	0.0108715	62.1125	401.228	62.1125	-23.7598	
62.1138	0.0203662	62.1138	0.0121292	62.1138	405.829	62.1138	-23.1024	
62.115	0.0260432	62.115	0.0140157	62.115	400.899	62.115	-22.445	
62.1163	0.0222586	62.1163	0.0115003	62.1163	401.556	62.1163	-24.0885	
62.1175	0.0228893	62.1175	0.0121292	62.1175	404.843	62.1175	-23.4311	
62.1188	0.020997	62.1188	0.0121292	62.1188	401.556	62.1188	-24.4171	
62.12	0.0159508	62.12	0.00961376	62.12	404.843	62.12	-25.4032	
62.1213	0.020997	62.1213	0.0133869	62.1213	400.899	62.1213	-23.4311	
62.1225	0.0172124	62.1225	0.0115003	62.1225	405.501	62.1225	-22.445	
62.1238	0.020997	62.1238	0.0115003	62.1238	410.102	62.1238	-21.1303	
62.125	0.0191047	62.125	0.0133869	62.125	407.144	62.125	-15.214	
62.1263	0.0121662	62.1263	0.012758	62.1263	406.487	62.1263	-25.4032	
62.1275	-0.000449272	62.1275	0.012758	62.1275	409.774	62.1275	-19.1582	
62.1288	-0.0092801	62.1288	0.0108715	62.1288	402.214	62.1288	-19.8156	
62.13	-0.000449272	62.13	0.0115003	62.13	405.829	62.13	-17.5148	
62.1313	0.0102739	62.1313	0.0121292	62.1313	406.815	62.1313	-25.7319	
62.1325	0.0197355	62.1325	0.0121292	62.1325	408.787	62.1325	-23.1024	
62.1338	0.0178432	62.1338	0.012758	62.1338	412.732	62.1338	-22.445	
62.135	0.0134277	62.135	0.012758	62.135	413.389	62.135	-22.7737	
62.1363	0.0115354	62.1363	0.012758	62.1363	405.829	62.1363	-23.7598	
62.1375	0.0109046	62.1375	0.0121292	62.1375	410.102	62.1375	-23.1024	
62.1388	0.012797	62.1388	0.0102426	62.1388	406.158	62.1388	-20.4729	
62.14	0.0121662	62.14	0.0102426	62.14	408.13	62.14	-20.4729	
62.1413	0.0159508	62.1413	0.012758	62.1413	412.074	62.1413	-19.4869	
62.1425	0.0146893	62.1425	0.0140157	62.1425	411.746	62.1425	-17.8435	
62.1438	0.00901233	62.1438	0.0121292	62.1438	410.431	62.1438	-24.0885	
62.145	0.00585846	62.145	0.0133869	62.145	410.431	62.145	-23.4311	
62.1463	0.00144305	62.1463	0.0115003	62.1463	414.375	62.1463	-23.4311	
62.1475	0.00585846	62.1475	0.0152735	62.1475	412.732	62.1475	-23.4311	
62.1488	0.00522769	62.1488	0.0133869	62.1488	410.76	62.1488	-24.0885	
62.15	0.0121662	62.15	0.012758	62.15	414.704	62.15	-24.4171	
62.1513	0.0197355	62.1513	0.0146446	62.1513	407.801	62.1513	-24.7458	
62.1525	0.020997	62.1525	0.012758	62.1525	407.473	62.1525	-24.4171	
62.1538	0.0203662	62.1538	0.0115003	62.1538	408.459	62.1538	-25.7319	
62.155	0.0172124	62.155	0.0115003	62.155	413.389	62.155	-21.1303	
62.1563	0.020997	62.1563	0.012758	62.1563	410.76	62.1563	-26.0606	
62.1575	0.0329817	62.1575	0.01716	62.1575	410.102	62.1575	-24.0885	
62.1588	0.0373971	62.1588	0.0177889	62.1588	410.102	62.1588	-24.0885	
62.16	0.0373971	62.16	0.0190466	62.16	411.746	62.16	-21.459	
62.1613	0.0367663	62.1613	0.0184177	62.1613	415.69	62.1613	-16.5287	
62.1625	0.0317202	62.1625	0.0177889	62.1625	412.403	62.1625	-25.0745	
62.1638	0.0323509	62.1638	0.0165312	62.1638	414.704	62.1638	-25.7319	
62.165	0.034874	62.165	0.0209331	62.165	413.389	62.165	-25.7319	
62.1663	0.0317202	62.1663	0.0184177	62.1663	412.732	62.1663	-29.0187	
62.1675	0.0355048	62.1675	0.01716	62.1675	411.746	62.1675	-24.0885	
62.1688	0.034874	62.1688	0.01716	62.1688	414.046	62.1688	-27.0466	
62.17	0.0336125	62.17	0.0140157	62.17	415.361	62.17	-28.0327	
62.1713	0.0361356	62.1713	0.0196754	62.1713	415.032	62.1713	-26.3892	
62.1725	0.0304586	62.1725	0.0152735	62.1725	419.963	62.1725	-22.445	
62.1738	0.0310894	62.1738	0.0165312	62.1738	413.06	62.1738	-22.445	
62.175	0.0291971	62.175	0.0184177	62.175	416.676	62.175	-25.4032	
62.1763	0.0373971	62.1763	0.0247063	62.1763	419.634	62.1763	-24.4171	
62.1775	0.0291971	62.1775	0.0203043	62.1775	413.389	62.1775	-23.7598	
62.1788	0.0291971	62.1788	0.0184177	62.1788	419.305	62.1788	-20.8016	
62.18	0.0310894	62.18	0.0177889	62.18	415.69	62.18	-25.4032	
62.1813	0.0323509	62.1813	0.01716	62.1813	415.032	62.1813	-24.7458	
62.1825	0.0310894	62.1825	0.0152735	62.1825	419.305	62.1825	-20.8016	
62.1838	0.0323509	62.1838	0.0184177	62.1838	417.991	62.1838	-23.7598	
62.185	0.0323509	62.185	0.0177889	62.185	415.032	62.185	-26.3892	
62.1863	0.0291971	62.1863	0.0184177	62.1863	420.291	62.1863	-24.7458	
62.1875	0.0191047	62.1875	0.0140157	62.1875	419.963	62.1875	-26.3892	
62.1888	0.012797	62.1888	0.0152735	62.1888	420.949	62.1888	-24.0885	
62.19	0.0109046	62.19	0.0159023	62.19	415.361	62.19	-20.8016	
62.1913	0.0172124	62.1913	0.0165312	62.1913	419.305	62.1913	-22.445	
62.1925	0.026674	62.1925	0.01716	62.1925	424.236	62.1925	-23.4311	
62.1938	0.0373971	62.1938	0.0190466	62.1938	422.921	62.1938	-20.1443	
62.195	0.0336125	62.195	0.0177889	62.195	420.949	62.195	-22.445	
62.1963	0.034874	62.1963	0.0177889	62.1963	422.264	62.1963	-22.445	
62.1975	0.0298278	62.1975	0.012758	62.1975	422.921	62.1975	-27.0466	
62.1988	0.0317202	62.1988	0.0146446	62.1988	422.921	62.1988	-24.0885	
62.2	0.0298278	62.2	0.012758	62.2	419.634	62.2	-22.445	
62.2013	0.0329817	62.2013	0.0146446	62.2013	421.935	62.2013	-27.0466	
62.2025	0.0273047	62.2025	0.012758	62.2025	424.564	62.2025	-17.8435	
62.2038	0.0260432	62.2038	0.0140157	62.2038	423.578	62.2038	-21.7877	
62.205	0.0216278	62.205	0.0102426	62.205	428.508	62.205	-20.1443	
62.2063	0.0241509	62.2063	0.0121292	62.2063	425.879	62.2063	-22.7737	
62.2075	0.0254124	62.2075	0.0102426	62.2075	431.795	62.2075	-23.4311	
62.2088	0.0285663	62.2088	0.0115003	62.2088	435.411	62.2088	-20.1443	
62.21	0.0298278	62.21	0.0140157	62.21	428.508	62.21	-21.459	
62.2113	0.0323509	62.2113	0.0121292	62.2113	432.781	62.2113	-15.214	
62.2125	0.0304586	62.2125	0.0115003	62.2125	432.124	62.2125	-14.5566	
62.2138	0.0342433	62.2138	0.0159023	62.2138	425.879	62.2138	-24.0885	
62.215	0.034874	62.215	0.0140157	62.215	423.25	62.215	-21.459	
62.2163	0.0336125	62.2163	0.0121292	62.2163	425.879	62.2163	-15.5427	
62.2175	0.0310894	62.2175	0.0102426	62.2175	427.522	62.2175	-20.4729	
62.2188	0.0317202	62.2188	0.012758	62.2188	426.208	62.2188	-25.4032	
62.22	0.0323509	62.22	0.0133869	62.22	427.522	62.22	-25.0745	
62.2213	0.0317202	62.2213	0.0121292	62.2213	427.194	62.2213	-25.0745	
62.2225	0.0273047	62.2225	0.0115003	62.2225	431.138	62.2225	-21.7877	
62.2238	0.0279355	62.2238	0.0121292	62.2238	427.194	62.2238	-21.1303	
62.225	0.0260432	62.225	0.0115003	62.225	429.166	62.225	-20.8016	
62.2263	0.0260432	62.2263	0.0121292	62.2263	430.809	62.2263	-21.459	
62.2275	0.0247817	62.2275	0.012758	62.2275	434.753	62.2275	-25.0745	
62.2288	0.020997	62.2288	0.012758	62.2288	428.837	62.2288	-24.0885	
62.23	0.0178432	62.23	0.0121292	62.23	430.809	62.23	-21.1303	
62.2313	0.0184739	62.2313	0.0115003	62.2313	425.55	62.2313	-21.7877	
62.2325	0.0153201	62.2325	0.00961376	62.2325	429.495	62.2325	-21.1303	
62.2338	0.0134277	62.2338	0.00961376	62.2338	429.823	62.2338	-26.7179	
62.235	0.0109046	62.235	0.0102426	62.235	427.522	62.235	-20.8016	
62.2363	0.0134277	62.2363	0.0133869	62.2363	428.18	62.2363	-21.1303	
62.2375	0.0134277	62.2375	0.0108715	62.2375	434.425	62.2375	-20.8016	
62.2388	0.0172124	62.2388	0.0108715	62.2388	429.823	62.2388	-14.8853	
62.24	0.0159508	62.24	0.0115003	62.24	431.467	62.24	-21.7877	
62.2413	0.00838155	62.2413	0.0115003	62.2413	430.152	62.2413	-20.4729	
62.2425	0.00333537	62.2425	0.0121292	62.2425	431.467	62.2425	-19.8156	
62.2438	0.00333537	62.2438	0.0140157	62.2438	430.809	62.2438	-22.7737	
62.245	0.00522769	62.245	0.0133869	62.245	432.781	62.245	-22.7737	
62.2463	0.0121662	62.2463	0.0133869	62.2463	431.467	62.2463	-19.1582	
62.2475	0.0121662	62.2475	0.0133869	62.2475	429.495	62.2475	-23.1024	
62.2488	0.0109046	62.2488	0.012758	62.2488	429.495	62.2488	-20.4729	
62.25	0.0184739	62.25	0.0221909	62.25	430.809	62.25	-27.3753	
62.2513	0.0134277	62.2513	0.0190466	62.2513	426.536	62.2513	-26.0606	
62.2525	0.0197355	62.2525	0.0177889	62.2525	423.907	62.2525	-30.9908	
62.2538	0.0260432	62.2538	0.0177889	62.2538	425.55	62.2538	-25.7319	
62.255	0.0279355	62.255	0.0184177	62.255	429.823	62.255	-26.7179	
62.2563	0.0323509	62.2563	0.0165312	62.2563	424.893	62.2563	-25.0745	
62.2575	0.0291971	62.2575	0.0165312	62.2575	429.166	62.2575	-21.1303	
62.2588	0.0291971	62.2588	0.0159023	62.2588	433.767	62.2588	-19.8156	
62.26	0.0323509	62.26	0.0196754	62.26	432.124	62.26	-24.0885	
62.2613	0.0355048	62.2613	0.0203043	62.2613	430.809	62.2613	-26.0606	
62.2625	0.0304586	62.2625	0.0184177	62.2625	435.082	62.2625	-21.459	
62.2638	0.0260432	62.2638	0.0177889	62.2638	431.467	62.2638	-27.0466	
62.265	0.0178432	62.265	0.0184177	62.265	423.578	62.265	-30.3334	
62.2663	0.0109046	62.2663	0.0209331	62.2663	426.865	62.2663	-28.69	
62.2675	0.00712001	62.2675	0.0159023	62.2675	428.508	62.2675	-24.4171	
62.2688	0.0134277	62.2688	0.0165312	62.2688	433.11	62.2688	-26.7179	
62.27	0.0222586	62.27	0.0177889	62.27	424.893	62.27	-27.0466	
62.2713	0.0247817	62.2713	0.0209331	62.2713	430.481	62.2713	-25.0745	
62.2725	0.0216278	62.2725	0.0152735	62.2725	430.481	62.2725	-17.5148	
62.2738	0.0191047	62.2738	0.0159023	62.2738	432.124	62.2738	-23.1024	
62.275	0.0184739	62.275	0.0152735	62.275	433.11	62.275	-23.1024	
62.2763	0.0222586	62.2763	0.0177889	62.2763	429.495	62.2763	-21.1303	
62.2775	0.0222586	62.2775	0.0165312	62.2775	431.795	62.2775	-21.7877	
62.2788	0.0254124	62.2788	0.0190466	62.2788	432.453	62.2788	-27.0466	
62.28	0.0254124	62.28	0.0184177	62.28	428.837	62.28	-26.7179	
62.2813	0.0247817	62.2813	0.01716	62.2813	428.18	62.2813	-24.0885	
62.2825	0.0222586	62.2825	0.0146446	62.2825	432.124	62.2825	-21.459	
62.2838	0.0222586	62.2838	0.0146446	62.2838	431.467	62.2838	-29.0187	
62.285	0.0241509	62.285	0.0165312	62.285	434.753	62.285	-23.7598	
62.2863	0.0285663	62.2863	0.0190466	62.2863	435.74	62.2863	-23.1024	
62.2875	0.0298278	62.2875	0.0184177	62.2875	434.096	62.2875	-25.4032	
62.2888	0.0247817	62.2888	0.012758	62.2888	432.124	62.2888	-22.445	
62.29	0.0241509	62.29	0.0140157	62.29	433.767	62.29	-24.7458	
62.2913	0.0241509	62.2913	0.0152735	62.2913	435.74	62.2913	-23.7598	
62.2925	0.0172124	62.2925	0.0108715	62.2925	439.355	62.2925	-19.4869	
62.2938	0.0184739	62.2938	0.0115003	62.2938	432.124	62.2938	-21.1303	
62.295	0.0203662	62.295	0.0146446	62.295	435.74	62.295	-24.4171	
62.2963	0.0247817	62.2963	0.0165312	62.2963	430.152	62.2963	-25.4032	
62.2975	0.0172124	62.2975	0.0121292	62.2975	435.082	62.2975	-16.5287	
62.2988	0.0178432	62.2988	0.0108715	62.2988	436.068	62.2988	-24.7458	
62.3	0.0222586	62.3	0.0115003	62.3	438.04	62.3	-24.0885	
62.3013	0.0254124	62.3013	0.0102426	62.3013	434.753	62.3013	-24.7458	
