Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.135	0.00961376	20.135	0.0235201	20.135	-34.2776	20.135	-7.98298	
20.1363	0.00961376	20.1363	0.0222586	20.1363	-37.8932	20.1363	-6.01088	
20.1375	0.00961376	20.1375	0.0197355	20.1375	-27.704	20.1375	-1.73799	
20.1388	0.00898491	20.1388	0.0203662	20.1388	-37.2358	20.1388	-3.71009	
20.14	0.0121292	20.14	0.0260432	20.14	-35.9211	20.14	-5.02483	
20.1412	0.0102426	20.1412	0.0279355	20.1412	-39.8653	20.1412	-5.68219	
20.1425	0.00835606	20.1425	0.0260432	20.1425	-41.18	20.1425	-17.1861	
20.1438	0.00646949	20.1438	0.0235201	20.1438	-37.5645	20.1438	-18.8295	
20.145	0.00709835	20.145	0.0241509	20.145	-35.9211	20.145	-22.445	
20.1463	0.00521178	20.1463	0.020997	20.1463	-38.8792	20.1463	-25.4032	
20.1475	0.00584064	20.1475	0.0228893	20.1475	-43.1521	20.1475	-23.1024	
20.1487	0.00646949	20.1487	0.0260432	20.1487	-40.1939	20.1487	-22.7737	
20.15	0.00646949	20.15	0.0247817	20.15	-38.2218	20.15	-17.5148	
20.1513	0.00898491	20.1513	0.0222586	20.1513	-36.2497	20.1513	-8.64034	
20.1525	0.00898491	20.1525	0.0197355	20.1525	-35.2637	20.1525	-7.98298	
20.1537	0.00961376	20.1537	0.0197355	20.1537	-32.9629	20.1537	-2.39536	
20.155	0.0115003	20.155	0.0216278	20.155	-40.8513	20.155	-3.38141	
20.1562	0.0108715	20.1562	0.020997	20.1562	-34.6063	20.1562	-5.02483	
20.1575	0.0121292	20.1575	0.0216278	20.1575	-36.5784	20.1575	-4.03878	
20.1588	0.00898491	20.1588	0.0184739	20.1588	-32.3055	20.1588	-13.8993	
20.16	0.00898491	20.16	0.0146893	20.16	-43.1521	20.16	-19.8156	
20.1612	0.00709835	20.1612	0.0134277	20.1612	-38.8792	20.1612	-20.1443	
20.1625	0.00646949	20.1625	0.0134277	20.1625	-40.8513	20.1625	-25.7319	
20.1638	0.00709835	20.1638	0.0134277	20.1638	-38.2218	20.1638	-22.445	
20.165	0.0077272	20.165	0.0153201	20.165	-43.8095	20.165	-23.4311	
20.1663	0.0077272	20.1663	0.012797	20.1663	-39.5366	20.1663	-20.4729	
20.1675	0.00835606	20.1675	0.0159508	20.1675	-38.5505	20.1675	-10.2838	
20.1687	0.00961376	20.1687	0.0172124	20.1687	-38.5505	20.1687	-7.65429	
20.17	0.00898491	20.17	0.0172124	20.17	-35.2637	20.17	-4.69614	
20.1713	0.0108715	20.1713	0.0191047	20.1713	-31.9769	20.1713	-0.751943	
20.1725	0.00898491	20.1725	0.0159508	20.1725	-36.2497	20.1725	-5.02483	
20.1738	0.0108715	20.1738	0.0153201	20.1738	-36.9071	20.1738	-3.71009	
20.175	0.0115003	20.175	0.0153201	20.175	-36.9071	20.175	-10.6124	
20.1762	0.00835606	20.1762	0.0146893	20.1762	-43.4808	20.1762	-18.1722	
20.1775	0.0077272	20.1775	0.0153201	20.1775	-42.166	20.1775	-19.4869	
20.1788	0.0077272	20.1788	0.0153201	20.1788	-41.8374	20.1788	-23.7598	
20.18	0.00646949	20.18	0.0178432	20.18	-41.8374	20.18	-25.4032	
20.1813	0.00646949	20.1813	0.0203662	20.1813	-40.8513	20.1813	-21.459	
20.1825	0.00709835	20.1825	0.0191047	20.1825	-42.166	20.1825	-23.4311	
20.1837	0.0102426	20.1837	0.0184739	20.1837	-41.5087	20.1837	-13.5706	
20.185	0.0115003	20.185	0.0197355	20.185	-33.2916	20.185	-9.62639	
20.1863	0.0133869	20.1863	0.020997	20.1863	-39.8653	20.1863	-7.32561	
20.1875	0.012758	20.1875	0.0203662	20.1875	-35.5924	20.1875	-2.06668	
20.1887	0.0115003	20.1887	0.0178432	20.1887	-34.2776	20.1887	-4.03878	
20.19	0.0108715	20.19	0.0165816	20.19	-34.6063	20.19	-6.01088	
20.1913	0.0146446	20.1913	0.0184739	20.1913	-33.949	20.1913	-6.66824	
20.1925	0.0108715	20.1925	0.0153201	20.1925	-39.5366	20.1925	-17.5148	
20.1938	0.0102426	20.1938	0.0197355	20.1938	-41.5087	20.1938	-19.4869	
20.195	0.0140157	20.195	0.0228893	20.195	-44.1381	20.195	-24.7458	
20.1962	0.0115003	20.1962	0.0203662	20.1962	-42.166	20.1962	-26.3892	
20.1975	0.0108715	20.1975	0.020997	20.1975	-44.1381	20.1975	-24.0885	
20.1988	0.00961376	20.1988	0.0216278	20.1988	-45.7816	20.1988	-24.4171	
20.2	0.0121292	20.2	0.0228893	20.2	-45.1242	20.2	-19.1582	
20.2013	0.0152735	20.2013	0.026674	20.2013	-40.1939	20.2013	-10.2838	
20.2025	0.0152735	20.2025	0.0235201	20.2025	-40.1939	20.2025	-9.62639	
20.2037	0.0159023	20.2037	0.0216278	20.2037	-31.3195	20.2037	-4.36746	
20.205	0.0146446	20.205	0.0203662	20.205	-43.1521	20.205	-6.33956	
20.2063	0.0203043	20.2063	0.0254124	20.2063	-42.4947	20.2063	-8.31166	
20.2075	0.0140157	20.2075	0.020997	20.2075	-32.6342	20.2075	-6.01088	
20.2088	0.0146446	20.2088	0.0228893	20.2088	-42.4947	20.2088	-14.5566	
20.21	0.012758	20.21	0.0235201	20.21	-40.5226	20.21	-21.459	
20.2112	0.0146446	20.2112	0.0247817	20.2112	-42.166	20.2112	-22.445	
20.2125	0.0115003	20.2125	0.0178432	20.2125	-44.1381	20.2125	-27.3753	
20.2138	0.0108715	20.2138	0.0178432	20.2138	-41.18	20.2138	-24.4171	
20.215	0.012758	20.215	0.0191047	20.215	-41.5087	20.215	-24.0885	
20.2162	0.0102426	20.2162	0.0153201	20.2162	-45.1242	20.2162	-22.445	
20.2175	0.012758	20.2175	0.0165816	20.2175	-37.5645	20.2175	-12.2559	
20.2187	0.0152735	20.2187	0.0184739	20.2187	-36.9071	20.2187	-9.95508	
20.22	0.0190466	20.22	0.0228893	20.22	-42.8234	20.22	-9.29771	
20.2213	0.025964	20.2213	0.026674	20.2213	-41.5087	20.2213	-5.02483	
20.2225	0.0228197	20.2225	0.0228893	20.2225	-39.5366	20.2225	-8.64034	
20.2237	0.0196754	20.2237	0.020997	20.2237	-38.8792	20.2237	-7.65429	
20.225	0.0196754	20.225	0.020997	20.225	-40.5226	20.225	-13.5706	
20.2263	0.0196754	20.2263	0.0241509	20.2263	-43.1521	20.2263	-22.445	
20.2275	0.0209331	20.2275	0.0247817	20.2275	-44.7955	20.2275	-24.0885	
20.2288	0.012758	20.2288	0.0197355	20.2288	-42.4947	20.2288	-26.3892	
20.23	0.0165312	20.23	0.0197355	20.23	-42.4947	20.23	-25.7319	
20.2312	0.0108715	20.2312	0.0159508	20.2312	-42.8234	20.2312	-22.1164	
20.2325	0.00961376	20.2325	0.0115354	20.2325	-44.4668	20.2325	-24.4171	
20.2338	0.0102426	20.2338	0.0134277	20.2338	-38.2218	20.2338	-14.228	
20.235	0.0115003	20.235	0.0184739	20.235	-39.8653	20.235	-8.96903	
20.2363	0.0108715	20.2363	0.0146893	20.2363	-29.0187	20.2363	-6.33956	
20.2375	0.0115003	20.2375	0.0172124	20.2375	-33.949	20.2375	-2.06668	
20.2387	0.0121292	20.2387	0.0172124	20.2387	-36.9071	20.2387	-3.38141	
20.24	0.0115003	20.24	0.0172124	20.24	-41.8374	20.24	-6.01088	
20.2413	0.0115003	20.2413	0.0165816	20.2413	-33.949	20.2413	-6.33956	
20.2425	0.00898491	20.2425	0.0153201	20.2425	-35.5924	20.2425	-17.1861	
20.2438	0.00835606	20.2438	0.0140585	20.2438	-38.8792	20.2438	-18.8295	
20.245	0.00898491	20.245	0.0109046	20.245	-42.166	20.245	-22.7737	
20.2462	0.00709835	20.2462	0.00901233	20.2462	-43.4808	20.2462	-25.4032	
20.2475	0.00835606	20.2475	0.00838155	20.2475	-38.8792	20.2475	-22.1164	
20.2488	0.0077272	20.2488	0.00838155	20.2488	-40.5226	20.2488	-23.1024	
20.25	0.00646949	20.25	0.0109046	20.25	-38.8792	20.25	-17.5148	
20.2512	0.0108715	20.2512	0.0121662	20.2512	-37.2358	20.2512	-8.64034	
20.2525	0.00961376	20.2525	0.0096431	20.2525	-35.5924	20.2525	-8.31166	
20.2538	0.0115003	20.2538	0.0102739	20.2538	-31.9769	20.2538	-3.71009	
20.255	0.0121292	20.255	0.0121662	20.255	-34.6063	20.255	-2.72404	
20.2563	0.0133869	20.2563	0.0140585	20.2563	-36.9071	20.2563	-6.01088	
20.2575	0.0115003	20.2575	0.0115354	20.2575	-32.9629	20.2575	-4.36746	
20.2587	0.00835606	20.2587	0.00648923	20.2587	-36.2497	20.2587	-13.5706	
20.26	0.00898491	20.26	0.000812275	20.26	-39.8653	20.26	-19.4869	
20.2613	0.00898491	20.2613	-0.000449272	20.2613	-42.4947	20.2613	-20.8016	
20.2625	0.00709835	20.2625	-0.00360314	20.2625	-43.8095	20.2625	-26.0606	
20.2638	0.00835606	20.2638	0.000812275	20.2638	-41.8374	20.2638	-23.4311	
20.265	0.0077272	20.265	0.00396614	20.265	-40.1939	20.265	-22.7737	
20.2662	0.00584064	20.2662	0.00396614	20.2662	-44.4668	20.2662	-20.8016	
20.2675	0.00835606	20.2675	0.00775078	20.2675	-37.5645	20.2675	-10.2838	
20.2688	0.00835606	20.2688	0.00522769	20.2688	-36.9071	20.2688	-7.65429	
20.27	0.0115003	20.27	0.00522769	20.27	-36.5784	20.27	-5.02483	
20.2713	0.012758	20.2713	0.00775078	20.2713	-35.5924	20.2713	-1.40931	
20.2725	0.0121292	20.2725	0.00712001	20.2725	-33.949	20.2725	-5.35351	
20.2737	0.0102426	20.2737	0.00712001	20.2737	-37.5645	20.2737	-3.71009	
20.275	0.00961376	20.275	0.00585846	20.275	-32.9629	20.275	-9.62639	
20.2763	0.00835606	20.2763	0.00585846	20.2763	-39.8653	20.2763	-18.5008	
20.2775	0.00961376	20.2775	0.00712001	20.2775	-39.5366	20.2775	-19.8156	
20.2787	0.00646949	20.2787	0.00712001	20.2787	-37.8932	20.2787	-24.0885	
20.28	0.00646949	20.28	0.00585846	20.28	-44.4668	20.28	-25.4032	
20.2812	0.0077272	20.2812	0.00459691	20.2812	-34.6063	20.2812	-22.1164	
20.2825	0.00646949	20.2825	-0.00171082	20.2825	-43.4808	20.2825	-23.7598	
20.2838	0.0077272	20.2838	0.000181502	20.2838	-39.5366	20.2838	-13.5706	
20.285	0.0102426	20.285	0.00396614	20.285	-37.5645	20.285	-7.65429	
20.2862	0.0102426	20.2862	0.00585846	20.2862	-36.2497	20.2862	-6.66824	
20.2875	0.012758	20.2875	0.00648923	20.2875	-30.6621	20.2875	-2.06668	
20.2888	0.0115003	20.2888	0.00648923	20.2888	-28.3613	20.2888	-3.71009	
20.29	0.0102426	20.29	0.00712001	20.29	-30.9908	20.29	-6.33956	
20.2913	0.0108715	20.2913	0.00775078	20.2913	-37.5645	20.2913	-5.68219	
20.2925	0.00898491	20.2925	0.00648923	20.2925	-36.5784	20.2925	-17.1861	
20.2937	0.012758	20.2937	0.0115354	20.2937	-42.4947	20.2937	-20.4729	
20.295	0.0121292	20.295	0.0102739	20.295	-41.8374	20.295	-23.7598	
20.2963	0.0115003	20.2963	0.0115354	20.2963	-35.5924	20.2963	-27.704	
20.2975	0.0133869	20.2975	0.0146893	20.2975	-43.4808	20.2975	-25.4032	
20.2988	0.0121292	20.2988	0.0134277	20.2988	-39.8653	20.2988	-24.4171	
20.3	0.0133869	20.3	0.0146893	20.3	-42.4947	20.3	-18.8295	
20.3012	0.0121292	20.3012	0.0134277	20.3012	-39.2079	20.3012	-9.62639	
20.3025	0.012758	20.3025	0.012797	20.3025	-38.8792	20.3025	-8.64034	
20.3038	0.0121292	20.3038	0.0134277	20.3038	-36.5784	20.3038	-3.71009	
20.305	0.0140157	20.305	0.012797	20.305	-36.2497	20.305	-4.03878	
20.3063	0.0152735	20.3063	0.012797	20.3063	-34.935	20.3063	-7.32561	
20.3075	0.0152735	20.3075	0.0140585	20.3075	-35.5924	20.3075	-5.68219	
20.3087	0.0146446	20.3087	0.0115354	20.3087	-39.2079	20.3087	-15.214	
20.31	0.0140157	20.31	0.012797	20.31	-39.2079	20.31	-20.8016	
20.3113	0.0121292	20.3113	0.00901233	20.3113	-42.4947	20.3113	-21.7877	
20.3125	0.0115003	20.3125	0.0109046	20.3125	-41.8374	20.3125	-27.704	
20.3137	0.0115003	20.3137	0.0115354	20.3137	-42.4947	20.3137	-25.0745	
20.315	0.0121292	20.315	0.012797	20.315	-42.4947	20.315	-24.7458	
20.3163	0.0121292	20.3163	0.012797	20.3163	-46.1102	20.3163	-23.4311	
20.3175	0.0146446	20.3175	0.0146893	20.3175	-41.5087	20.3175	-12.5845	
20.3188	0.0133869	20.3188	0.0153201	20.3188	-40.8513	20.3188	-9.29771	
20.32	0.0152735	20.32	0.0172124	20.32	-34.6063	20.32	-8.64034	
20.3212	0.0159023	20.3212	0.0184739	20.3212	-29.6761	20.3212	-2.72404	
20.3225	0.0146446	20.3225	0.0184739	20.3225	-38.2218	20.3225	-6.66824	
20.3238	0.0146446	20.3238	0.0178432	20.3238	-33.2916	20.3238	-5.35351	
20.325	0.0152735	20.325	0.0153201	20.325	-36.2497	20.325	-11.9272	
20.3263	0.0121292	20.3263	0.0115354	20.3263	-41.8374	20.3263	-20.1443	
20.3275	0.0115003	20.3275	0.0096431	20.3275	-40.5226	20.3275	-21.459	
20.3287	0.0102426	20.3287	0.0140585	20.3287	-42.166	20.3287	-25.0745	
20.33	0.00835606	20.33	0.0109046	20.33	-39.8653	20.33	-26.7179	
20.3313	0.00835606	20.3313	0.0115354	20.3313	-40.1939	20.3313	-21.7877	
20.3325	0.00898491	20.3325	0.00901233	20.3325	-42.8234	20.3325	-24.4171	
20.3338	0.0102426	20.3338	0.0115354	20.3338	-41.8374	20.3338	-14.228	
20.335	0.0108715	20.335	0.0140585	20.335	-33.6203	20.335	-9.29771	
20.3362	0.0108715	20.3362	0.0134277	20.3362	-34.2776	20.3362	-7.32561	
20.3375	0.0102426	20.3375	0.012797	20.3375	-36.5784	20.3375	-3.05273	
20.3388	0.00961376	20.3388	0.0115354	20.3388	-26.0606	20.3388	-3.38141	
20.34	0.00709835	20.34	0.00901233	20.34	-32.9629	20.34	-6.01088	
20.3412	0.00898491	20.3412	0.0109046	20.3412	-34.6063	20.3412	-5.35351	
20.3425	0.00835606	20.3425	0.0102739	20.3425	-36.2497	20.3425	-17.1861	
20.3437	0.00835606	20.3437	0.012797	20.3437	-37.8932	20.3437	-19.4869	
20.345	0.00646949	20.345	0.0096431	20.345	-35.2637	20.345	-22.445	
20.3463	0.00458293	20.3463	0.0096431	20.3463	-38.8792	20.3463	-25.7319	
20.3475	0.00458293	20.3475	0.0096431	20.3475	-39.8653	20.3475	-23.4311	
20.3487	0.00584064	20.3487	0.0096431	20.3487	-39.2079	20.3487	-22.445	
20.35	0.00584064	20.35	0.0121662	20.35	-39.5366	20.35	-18.1722	
20.3513	0.00898491	20.3513	0.0134277	20.3513	-38.2218	20.3513	-8.31166	
20.3525	0.0102426	20.3525	0.012797	20.3525	-35.2637	20.3525	-7.65429	
20.3538	0.0108715	20.3538	0.0121662	20.3538	-32.9629	20.3538	-2.72404	
20.355	0.00961376	20.355	0.0121662	20.355	-37.8932	20.355	-2.39536	
20.3562	0.00898491	20.3562	0.0140585	20.3562	-34.2776	20.3562	-5.68219	
20.3575	0.0115003	20.3575	0.0184739	20.3575	-32.9629	20.3575	-5.35351	
20.3588	0.0108715	20.3588	0.0153201	20.3588	-32.3055	20.3588	-13.2419	
20.36	0.00709835	20.36	0.0146893	20.36	-30.6621	20.36	-20.1443	
20.3613	0.0077272	20.3613	0.012797	20.3613	-36.9071	20.3613	-20.1443	
20.3625	0.00646949	20.3625	0.0115354	20.3625	-36.2497	20.3625	-25.7319	
20.3637	0.00646949	20.3637	0.0121662	20.3637	-37.8932	20.3637	-23.4311	
20.365	0.00646949	20.365	0.012797	20.365	-41.18	20.365	-22.7737	
20.3663	0.00709835	20.3663	0.0146893	20.3663	-38.5505	20.3663	-21.1303	
20.3675	0.00961376	20.3675	0.0159508	20.3675	-32.6342	20.3675	-11.5985	
20.3688	0.00961376	20.3688	0.0134277	20.3688	-33.2916	20.3688	-7.98298	
20.37	0.0108715	20.37	0.0134277	20.37	-31.9769	20.37	-5.35351	
20.3712	0.0102426	20.3712	0.0140585	20.3712	-31.9769	20.3712	-0.751943	
20.3725	0.00835606	20.3725	0.0134277	20.3725	-32.6342	20.3725	-5.02483	
20.3738	0.0102426	20.3738	0.0153201	20.3738	-35.2637	20.3738	-3.71009	
20.375	0.00898491	20.375	0.0165816	20.375	-33.949	20.375	-9.95508	
20.3762	0.00835606	20.3762	0.0134277	20.3762	-28.69	20.3762	-18.5008	
20.3775	0.0077272	20.3775	0.0121662	20.3775	-35.5924	20.3775	-20.1443	
20.3788	0.00584064	20.3788	0.0115354	20.3788	-36.5784	20.3788	-23.1024	
20.38	0.00458293	20.38	0.0121662	20.38	-35.9211	20.38	-25.7319	
20.3813	0.00584064	20.3813	0.0159508	20.3813	-37.2358	20.3813	-21.7877	
20.3825	0.00646949	20.3825	0.0146893	20.3825	-37.2358	20.3825	-23.4311	
20.3837	0.0102426	20.3837	0.0178432	20.3837	-31.3195	20.3837	-14.228	
20.385	0.0115003	20.385	0.0153201	20.385	-32.6342	20.385	-8.31166	
20.3863	0.0115003	20.3863	0.0159508	20.3863	-32.3055	20.3863	-7.65429	
20.3875	0.0133869	20.3875	0.0191047	20.3875	-33.6203	20.3875	-3.38141	
20.3888	0.0159023	20.3888	0.0241509	20.3888	-31.9769	20.3888	-5.35351	
20.39	0.0133869	20.39	0.020997	20.39	-33.949	20.39	-6.99693	
20.3912	0.0146446	20.3912	0.0203662	20.3912	-32.9629	20.3912	-6.01088	
20.3925	0.0133869	20.3925	0.0165816	20.3925	-35.5924	20.3925	-17.8435	
20.3938	0.0133869	20.3938	0.0178432	20.3938	-37.8932	20.3938	-20.8016	
20.395	0.0115003	20.395	0.0153201	20.395	-34.935	20.395	-24.7458	
20.3963	0.0108715	20.3963	0.012797	20.3963	-37.2358	20.3963	-26.3892	
20.3975	0.00961376	20.3975	0.0102739	20.3975	-33.2916	20.3975	-23.7598	
20.3987	0.0115003	20.3987	0.0134277	20.3987	-38.5505	20.3987	-24.7458	
20.4	0.0108715	20.4	0.0153201	20.4	-39.5366	20.4	-19.8156	
20.4013	0.0133869	20.4013	0.0178432	20.4013	-33.6203	20.4013	-9.29771	
20.4025	0.0159023	20.4025	0.0203662	20.4025	-33.2916	20.4025	-9.29771	
20.4037	0.0177889	20.4037	0.0203662	20.4037	-32.6342	20.4037	-4.36746	
20.405	0.0152735	20.405	0.0184739	20.405	-29.0187	20.405	-4.69614	
20.4062	0.0146446	20.4062	0.0172124	20.4062	-31.6482	20.4062	-8.64034	
20.4075	0.0146446	20.4075	0.0184739	20.4075	-30.3334	20.4075	-6.01088	
20.4088	0.012758	20.4088	0.0178432	20.4088	-30.9908	20.4088	-13.8993	
20.41	0.0121292	20.41	0.0184739	20.41	-36.9071	20.41	-21.7877	
20.4112	0.0133869	20.4112	0.0184739	20.4112	-33.949	20.4112	-21.459	
20.4125	0.0102426	20.4125	0.0159508	20.4125	-34.2776	20.4125	-27.3753	
20.4138	0.0121292	20.4138	0.0165816	20.4138	-35.2637	20.4138	-25.0745	
20.415	0.00961376	20.415	0.0140585	20.415	-38.5505	20.415	-23.7598	
20.4163	0.0102426	20.4163	0.0153201	20.4163	-35.5924	20.4163	-23.1024	
20.4175	0.012758	20.4175	0.0172124	20.4175	-35.9211	20.4175	-12.5845	
20.4187	0.0133869	20.4187	0.0172124	20.4187	-33.2916	20.4187	-8.96903	
20.42	0.0133869	20.42	0.0191047	20.42	-35.2637	20.42	-7.32561	
20.4213	0.0152735	20.4213	0.020997	20.4213	-31.6482	20.4213	-2.72404	
20.4225	0.0140157	20.4225	0.0178432	20.4225	-29.0187	20.4225	-6.66824	
20.4238	0.0165312	20.4238	0.0191047	20.4238	-24.4171	20.4238	-6.01088	
20.425	0.0140157	20.425	0.0178432	20.425	-32.3055	20.425	-11.5985	
20.4262	0.012758	20.4262	0.0153201	20.4262	-33.2916	20.4262	-19.8156	
20.4275	0.0108715	20.4275	0.0146893	20.4275	-33.6203	20.4275	-21.7877	
20.4288	0.0102426	20.4288	0.0109046	20.4288	-36.5784	20.4288	-23.7598	
20.43	0.0077272	20.43	0.0109046	20.43	-33.949	20.43	-25.4032	
20.4313	0.00835606	20.4313	0.00901233	20.4313	-31.3195	20.4313	-21.459	
20.4325	0.00709835	20.4325	0.00901233	20.4325	-32.6342	20.4325	-23.7598	
20.4337	0.0102426	20.4337	0.0102739	20.4337	-31.6482	20.4337	-14.8853	
20.435	0.0115003	20.435	0.00901233	20.435	-25.7319	20.435	-7.65429	
20.4363	0.0102426	20.4363	0.00901233	20.4363	-28.0327	20.4363	-6.66824	
20.4375	0.0140157	20.4375	0.0115354	20.4375	-26.3892	20.4375	-1.73799	
20.4387	0.012758	20.4387	0.0121662	20.4387	-27.0466	20.4387	-2.72404	
20.44	0.012758	20.44	0.012797	20.44	-25.4032	20.44	-6.33956	
20.4413	0.0121292	20.4413	0.0134277	20.4413	-25.0745	20.4413	-4.69614	
20.4425	0.00961376	20.4425	0.0115354	20.4425	-28.0327	20.4425	-16.8574	
20.4438	0.0102426	20.4438	0.00901233	20.4438	-27.704	20.4438	-19.4869	
20.445	0.00835606	20.445	0.00712001	20.445	-22.7737	20.445	-21.7877	
20.4462	0.0077272	20.4462	0.00522769	20.4462	-30.3334	20.4462	-26.0606	
20.4475	0.0077272	20.4475	0.00585846	20.4475	-34.2776	20.4475	-23.1024	
20.4488	0.00709835	20.4488	0.00585846	20.4488	-33.6203	20.4488	-22.1164	
20.45	0.00646949	20.45	0.0109046	20.45	-24.0885	20.45	-18.5008	
20.4513	0.00835606	20.4513	0.0153201	20.4513	-20.8016	20.4513	-8.31166	
20.4525	0.00835606	20.4525	0.0159508	20.4525	-25.0745	20.4525	-8.31166	
20.4537	0.00961376	20.4537	0.0134277	20.4537	-26.0606	20.4537	-4.03878	
20.455	0.0115003	20.455	0.012797	20.455	-27.704	20.455	-2.39536	
20.4563	0.00898491	20.4563	0.0109046	20.4563	-24.7458	20.4563	-6.01088	
20.4575	0.0121292	20.4575	0.0153201	20.4575	-26.7179	20.4575	-4.36746	
20.4588	0.0077272	20.4588	0.0140585	20.4588	-28.0327	20.4588	-11.9272	
20.46	0.00709835	20.46	0.0115354	20.46	-26.7179	20.46	-20.1443	
20.4612	0.0077272	20.4612	0.00838155	20.4612	-26.0606	20.4612	-19.8156	
20.4625	0.00709835	20.4625	0.00522769	20.4625	-31.9769	20.4625	-25.0745	
20.4638	0.00709835	20.4638	0.00585846	20.4638	-31.9769	20.4638	-23.7598	
20.465	0.00646949	20.465	0.00585846	20.465	-30.6621	20.465	-22.445	
20.4662	0.00584064	20.4662	0.00396614	20.4662	-25.4032	20.4662	-21.7877	
20.4675	0.00898491	20.4675	0.00270459	20.4675	-21.1303	20.4675	-10.6124	
20.4687	0.00898491	20.4687	0.00270459	20.4687	-24.4171	20.4687	-7.32561	
20.47	0.012758	20.47	0.00585846	20.47	-25.7319	20.47	-6.33956	
20.4713	0.0121292	20.4713	0.0096431	20.4713	-21.7877	20.4713	-1.40931	
20.4725	0.0121292	20.4725	0.0096431	20.4725	-28.3613	20.4725	-4.69614	
20.4737	0.0108715	20.4737	0.0102739	20.4737	-24.7458	20.4737	-4.03878	
20.475	0.00961376	20.475	0.00775078	20.475	-23.7598	20.475	-9.29771	
20.4763	0.0077272	20.4763	0.00459691	20.4763	-28.3613	20.4763	-17.8435	
20.4775	0.00835606	20.4775	0.00396614	20.4775	-29.3474	20.4775	-19.1582	
20.4788	0.0077272	20.4788	0.00333537	20.4788	-34.2776	20.4788	-23.4311	
20.48	0.00961376	20.48	0.00775078	20.48	-30.3334	20.48	-26.7179	
20.4812	0.0108715	20.4812	0.00648923	20.4812	-27.0466	20.4812	-21.459	
20.4825	0.00835606	20.4825	0.00522769	20.4825	-29.6761	20.4825	-24.0885	
20.4838	0.00898491	20.4838	0.00648923	20.4838	-21.7877	20.4838	-14.8853	
20.485	0.0102426	20.485	0.00648923	20.485	-19.4869	20.485	-8.31166	
20.4863	0.0108715	20.4863	0.0096431	20.4863	-22.1164	20.4863	-6.99693	
20.4875	0.0121292	20.4875	0.0102739	20.4875	-24.4171	20.4875	-2.06668	
20.4887	0.01716	20.4887	0.0146893	20.4887	-23.7598	20.4887	-4.03878	
20.49	0.0240774	20.49	0.0184739	20.49	-21.459	20.49	-6.33956	
20.4913	0.0140157	20.4913	0.0102739	20.4913	-21.7877	20.4913	-5.35351	
20.4925	0.0115003	20.4925	0.0096431	20.4925	-26.7179	20.4925	-17.1861	
20.4938	0.0108715	20.4938	0.00901233	20.4938	-28.69	20.4938	-20.8016	
20.495	0.012758	20.495	0.0096431	20.495	-28.0327	20.495	-23.1024	
20.4962	0.00835606	20.4962	0.00522769	20.4962	-23.1024	20.4962	-26.3892	
20.4975	0.0102426	20.4975	0.00333537	20.4975	-25.0745	20.4975	-23.4311	
20.4988	0.00961376	20.4988	0.000181502	20.4988	-26.3892	20.4988	-22.7737	
20.5	0.0108715	20.5	0.000812275	20.5	-25.7319	20.5	-18.5008	
20.5012	0.00961376	20.5012	0.00207382	20.5012	-17.8435	20.5012	-7.65429	
20.5025	0.0108715	20.5025	0.00459691	20.5025	-18.8295	20.5025	-8.31166	
20.5038	0.0159023	20.5038	0.0102739	20.5038	-22.7737	20.5038	-4.69614	
20.505	0.0177889	20.505	0.012797	20.505	-20.1443	20.505	-4.03878	
20.5063	0.0159023	20.5063	0.0121662	20.5063	-24.0885	20.5063	-6.99693	
20.5075	0.01716	20.5075	0.0146893	20.5075	-24.0885	20.5075	-6.01088	
20.5087	0.012758	20.5087	0.0115354	20.5087	-17.5148	20.5087	-13.2419	
20.51	0.0146446	20.51	0.0146893	20.51	-26.0606	20.51	-21.459	
20.5113	0.012758	20.5113	0.012797	20.5113	-27.3753	20.5113	-21.459	
20.5125	0.012758	20.5125	0.0146893	20.5125	-32.3055	20.5125	-27.0466	
20.5138	0.0121292	20.5138	0.0134277	20.5138	-30.6621	20.5138	-24.7458	
20.515	0.0140157	20.515	0.0140585	20.515	-26.3892	20.515	-24.7458	
20.5162	0.0133869	20.5162	0.0140585	20.5162	-31.6482	20.5162	-23.4311	
20.5175	0.012758	20.5175	0.0134277	20.5175	-28.69	20.5175	-12.2559	
20.5188	0.0140157	20.5188	0.0121662	20.5188	-23.7598	20.5188	-9.29771	
20.52	0.0152735	20.52	0.0096431	20.52	-21.7877	20.52	-7.98298	
20.5213	0.0152735	20.5213	0.0102739	20.5213	-21.7877	20.5213	-2.06668	
20.5225	0.0165312	20.5225	0.0134277	20.5225	-21.7877	20.5225	-6.01088	
20.5237	0.0184177	20.5237	0.0153201	20.5237	-17.5148	20.5237	-5.68219	
20.525	0.0177889	20.525	0.0153201	20.525	-22.445	20.525	-11.2698	
20.5263	0.0140157	20.5263	0.0121662	20.5263	-27.0466	20.5263	-19.1582	
20.5275	0.0121292	20.5275	0.0121662	20.5275	-29.0187	20.5275	-20.8016	
20.5287	0.0115003	20.5287	0.012797	20.5287	-20.1443	20.5287	-25.0745	
20.53	0.0102426	20.53	0.0096431	20.53	-28.3613	20.53	-27.704	
20.5312	0.00898491	20.5312	0.0096431	20.5312	-27.3753	20.5312	-22.1164	
