Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
43.4775	0.0165816	43.4775	0.0121292	43.4775	-210.452	43.4775	-17.5148	
43.4787	0.0140585	43.4787	0.012758	43.4787	-209.795	43.4787	-24.4171	
43.48	0.0102739	43.48	0.0121292	43.48	-208.151	43.48	-22.7737	
43.4813	0.0109046	43.4813	0.0102426	43.4813	-209.137	43.4813	-23.7598	
43.4825	0.0153201	43.4825	0.0108715	43.4825	-208.808	43.4825	-19.8156	
43.4838	0.0203662	43.4838	0.00961376	43.4838	-209.795	43.4838	-23.1024	
43.485	0.0247817	43.485	0.0102426	43.485	-210.123	43.485	-21.7877	
43.4862	0.0254124	43.4862	0.0108715	43.4862	-210.452	43.4862	-24.0885	
43.4875	0.0228893	43.4875	0.0115003	43.4875	-210.123	43.4875	-23.1024	
43.4888	0.0216278	43.4888	0.012758	43.4888	-211.438	43.4888	-24.4171	
43.49	0.020997	43.49	0.0133869	43.49	-208.808	43.49	-22.1164	
43.4913	0.0178432	43.4913	0.0108715	43.4913	-207.165	43.4913	-19.8156	
43.4925	0.0184739	43.4925	0.0108715	43.4925	-208.48	43.4925	-23.7598	
43.4937	0.0184739	43.4937	0.0115003	43.4937	-205.522	43.4937	-22.1164	
43.495	0.020997	43.495	0.012758	43.495	-209.795	43.495	-22.1164	
43.4963	0.0197355	43.4963	0.012758	43.4963	-211.109	43.4963	-22.7737	
43.4975	0.0197355	43.4975	0.0102426	43.4975	-209.795	43.4975	-22.1164	
43.4988	0.0172124	43.4988	0.00961376	43.4988	-212.095	43.4988	-25.7319	
43.5	0.0153201	43.5	0.00961376	43.5	-206.836	43.5	-21.7877	
43.5012	0.0153201	43.5012	0.00898491	43.5012	-210.123	43.5012	-24.0885	
43.5025	0.0178432	43.5025	0.0102426	43.5025	-210.452	43.5025	-25.0745	
43.5038	0.0172124	43.5038	0.0115003	43.5038	-206.179	43.5038	-22.1164	
43.505	0.0184739	43.505	0.0133869	43.505	-204.207	43.505	-23.4311	
43.5063	0.0153201	43.5063	0.0108715	43.5063	-208.808	43.5063	-22.1164	
43.5075	0.0140585	43.5075	0.0133869	43.5075	-205.193	43.5075	-23.4311	
43.5087	0.0134277	43.5087	0.012758	43.5087	-210.123	43.5087	-22.1164	
43.51	0.012797	43.51	0.0121292	43.51	-207.165	43.51	-22.445	
43.5113	0.0121662	43.5113	0.0140157	43.5113	-207.494	43.5113	-20.1443	
43.5125	0.00838155	43.5125	0.0133869	43.5125	-208.48	43.5125	-23.7598	
43.5138	0.00522769	43.5138	0.012758	43.5138	-206.179	43.5138	-22.7737	
43.515	0.00775078	43.515	0.0133869	43.515	-209.466	43.515	-25.7319	
43.5162	0.0109046	43.5162	0.0102426	43.5162	-210.781	43.5162	-25.7319	
43.5175	0.0134277	43.5175	0.0102426	43.5175	-209.137	43.5175	-20.4729	
43.5188	0.0159508	43.5188	0.00961376	43.5188	-207.165	43.5188	-24.4171	
43.52	0.0172124	43.52	0.0108715	43.52	-208.808	43.52	-16.5287	
43.5213	0.0140585	43.5213	0.0121292	43.5213	-205.193	43.5213	-22.1164	
43.5225	0.0153201	43.5225	0.012758	43.5225	-209.795	43.5225	-22.1164	
43.5237	0.012797	43.5237	0.0121292	43.5237	-209.795	43.5237	-23.4311	
43.525	0.0191047	43.525	0.0177889	43.525	-213.081	43.525	-22.7737	
43.5262	0.0165816	43.5262	0.0152735	43.5262	-214.725	43.5262	-21.459	
43.5275	0.012797	43.5275	0.0152735	43.5275	-211.438	43.5275	-22.7737	
43.5288	0.0115354	43.5288	0.0159023	43.5288	-210.452	43.5288	-26.0606	
43.53	0.00901233	43.53	0.0159023	43.53	-217.683	43.53	-30.9908	
43.5312	0.0159508	43.5312	0.0165312	43.5312	-211.438	43.5312	-23.4311	
43.5325	0.0153201	43.5325	0.0177889	43.5325	-215.053	43.5325	-27.704	
43.5337	0.0159508	43.5337	0.0152735	43.5337	-213.739	43.5337	-25.0745	
43.535	0.0153201	43.535	0.0177889	43.535	-209.466	43.535	-25.0745	
43.5363	0.0178432	43.5363	0.0165312	43.5363	-209.137	43.5363	-21.459	
43.5375	0.0197355	43.5375	0.0184177	43.5375	-213.081	43.5375	-29.6761	
43.5388	0.0216278	43.5388	0.0184177	43.5388	-210.781	43.5388	-28.69	
43.54	0.0184739	43.54	0.0159023	43.54	-210.452	43.54	-27.704	
43.5412	0.0203662	43.5412	0.0177889	43.5412	-207.822	43.5412	-22.7737	
43.5425	0.0191047	43.5425	0.0177889	43.5425	-212.095	43.5425	-25.0745	
43.5438	0.0222586	43.5438	0.0165312	43.5438	-209.137	43.5438	-15.214	
43.545	0.0216278	43.545	0.0177889	43.545	-211.109	43.545	-26.7179	
43.5463	0.0191047	43.5463	0.0152735	43.5463	-208.151	43.5463	-24.4171	
43.5475	0.0203662	43.5475	0.0177889	43.5475	-212.424	43.5475	-23.7598	
43.5487	0.0191047	43.5487	0.0177889	43.5487	-208.151	43.5487	-26.7179	
43.55	0.0203662	43.55	0.0165312	43.55	-209.795	43.55	-27.704	
43.5513	0.0203662	43.5513	0.0165312	43.5513	-210.781	43.5513	-25.7319	
43.5525	0.0260432	43.5525	0.0159023	43.5525	-214.067	43.5525	-19.4869	
43.5538	0.0254124	43.5538	0.0165312	43.5538	-210.781	43.5538	-26.0606	
43.555	0.0222586	43.555	0.0165312	43.555	-207.494	43.555	-23.4311	
43.5562	0.0191047	43.5562	0.0152735	43.5562	-212.753	43.5562	-23.4311	
43.5575	0.0197355	43.5575	0.0152735	43.5575	-211.767	43.5575	-25.7319	
43.5588	0.0235201	43.5588	0.0159023	43.5588	-206.508	43.5588	-25.4032	
43.56	0.0235201	43.56	0.0146446	43.56	-207.494	43.56	-24.0885	
43.5613	0.0222586	43.5613	0.0165312	43.5613	-207.822	43.5613	-25.7319	
43.5625	0.0184739	43.5625	0.0133869	43.5625	-202.235	43.5625	-23.4311	
43.5637	0.0260432	43.5637	0.0165312	43.5637	-209.466	43.5637	-26.0606	
43.565	0.0317202	43.565	0.0184177	43.565	-212.753	43.565	-29.3474	
43.5663	0.0342433	43.5663	0.01716	43.5663	-209.795	43.5663	-22.7737	
43.5675	0.0216278	43.5675	0.0146446	43.5675	-209.137	43.5675	-21.459	
43.5688	0.0216278	43.5688	0.012758	43.5688	-208.151	43.5688	-21.459	
43.57	0.0216278	43.57	0.0115003	43.57	-210.452	43.57	-26.3892	
43.5712	0.0228893	43.5712	0.0140157	43.5712	-207.822	43.5712	-25.0745	
43.5725	0.0140585	43.5725	0.0102426	43.5725	-215.382	43.5725	-21.7877	
43.5738	0.012797	43.5738	0.0140157	43.5738	-208.48	43.5738	-20.8016	
43.575	0.0115354	43.575	0.0121292	43.575	-209.466	43.575	-18.5008	
43.5763	0.0096431	43.5763	0.0133869	43.5763	-204.536	43.5763	-20.4729	
43.5775	0.00648923	43.5775	0.00898491	43.5775	-211.438	43.5775	-20.1443	
43.5787	0.00838155	43.5787	0.00961376	43.5787	-204.864	43.5787	-23.1024	
43.58	0.0140585	43.58	0.0115003	43.58	-208.151	43.58	-20.8016	
43.5813	0.0203662	43.5813	0.0121292	43.5813	-208.151	43.5813	-22.445	
43.5825	0.0165816	43.5825	0.0108715	43.5825	-207.494	43.5825	-25.4032	
43.5838	0.0172124	43.5838	0.00961376	43.5838	-205.522	43.5838	-25.4032	
43.585	0.0178432	43.585	0.00961376	43.585	-208.808	43.585	-24.4171	
43.5862	0.0172124	43.5862	0.00961376	43.5862	-204.536	43.5862	-23.7598	
43.5875	0.0153201	43.5875	0.0115003	43.5875	-204.864	43.5875	-24.0885	
43.5887	0.0153201	43.5887	0.0115003	43.5887	-204.207	43.5887	-15.8714	
43.59	0.0191047	43.59	0.0115003	43.59	-205.522	43.59	-24.7458	
43.5913	0.0222586	43.5913	0.0159023	43.5913	-207.494	43.5913	-24.0885	
43.5925	0.0178432	43.5925	0.0102426	43.5925	-207.822	43.5925	-21.1303	
43.5937	0.0121662	43.5937	0.0108715	43.5937	-203.221	43.5937	-21.459	
43.595	0.00838155	43.595	0.00898491	43.595	-211.109	43.595	-23.4311	
43.5962	0.00585846	43.5962	0.0108715	43.5962	-204.536	43.5962	-28.69	
43.5975	0.00775078	43.5975	0.0121292	43.5975	-206.508	43.5975	-21.7877	
43.5988	0.00838155	43.5988	0.0102426	43.5988	-209.795	43.5988	-27.0466	
43.6	0.00775078	43.6	0.0102426	43.6	-205.85	43.6	-24.4171	
43.6013	0.00522769	43.6013	0.0102426	43.6013	-204.536	43.6013	-26.0606	
43.6025	0.00144305	43.6025	0.0102426	43.6025	-203.55	43.6025	-26.0606	
43.6037	0.00396614	43.6037	0.00961376	43.6037	-206.179	43.6037	-21.7877	
43.605	0.00775078	43.605	0.0102426	43.605	-212.095	43.605	-15.8714	
43.6063	0.0102739	43.6063	0.0152735	43.6063	-205.193	43.6063	-25.0745	
43.6075	0.0115354	43.6075	0.0140157	43.6075	-206.179	43.6075	-21.1303	
43.6088	0.0134277	43.6088	0.0140157	43.6088	-205.85	43.6088	-15.5427	
43.61	0.0191047	43.61	0.0121292	43.61	-199.605	43.61	-21.7877	
43.6112	0.0235201	43.6112	0.0115003	43.6112	-199.605	43.6112	-16.8574	
43.6125	0.0216278	43.6125	0.0115003	43.6125	-208.151	43.6125	-16.2001	
43.6138	0.0153201	43.6138	0.0121292	43.6138	-210.781	43.6138	-22.1164	
43.615	0.00648923	43.615	0.0159023	43.615	-200.92	43.615	-21.7877	
43.6163	0.00522769	43.6163	0.0159023	43.6163	-203.55	43.6163	-27.704	
43.6175	0.00775078	43.6175	0.0184177	43.6175	-208.808	43.6175	-27.704	
43.6187	0.0121662	43.6187	0.0159023	43.6187	-210.781	43.6187	-25.0745	
43.62	0.0178432	43.62	0.0177889	43.62	-212.095	43.62	-22.1164	
43.6213	0.0184739	43.6213	0.0165312	43.6213	-209.466	43.6213	-23.7598	
43.6225	0.0178432	43.6225	0.01716	43.6225	-211.767	43.6225	-20.8016	
43.6238	0.0146893	43.6238	0.0159023	43.6238	-208.48	43.6238	-22.445	
43.625	0.0109046	43.625	0.0165312	43.625	-207.822	43.625	-22.7737	
43.6262	0.00901233	43.6262	0.0165312	43.6262	-205.522	43.6262	-26.0606	
43.6275	0.00901233	43.6275	0.01716	43.6275	-205.522	43.6275	-23.7598	
43.6288	0.00648923	43.6288	0.012758	43.6288	-209.137	43.6288	-21.7877	
43.63	0.00775078	43.63	0.0133869	43.63	-205.193	43.63	-25.0745	
43.6313	0.0109046	43.6313	0.0133869	43.6313	-207.494	43.6313	-23.1024	
43.6325	0.0146893	43.6325	0.0159023	43.6325	-208.151	43.6325	-25.4032	
43.6337	0.0191047	43.6337	0.01716	43.6337	-210.452	43.6337	-25.0745	
43.635	0.0254124	43.635	0.0165312	43.635	-202.563	43.635	-25.7319	
43.6363	0.0304586	43.6363	0.0159023	43.6363	-208.808	43.6363	-21.459	
43.6375	0.0329817	43.6375	0.0177889	43.6375	-206.508	43.6375	-27.3753	
43.6388	0.0273047	43.6388	0.0165312	43.6388	-207.494	43.6388	-23.7598	
43.64	0.0222586	43.64	0.0165312	43.64	-206.179	43.64	-16.8574	
43.6412	0.0197355	43.6412	0.0177889	43.6412	-206.508	43.6412	-25.4032	
43.6425	0.0178432	43.6425	0.0165312	43.6425	-206.836	43.6425	-28.3613	
43.6438	0.0203662	43.6438	0.01716	43.6438	-204.864	43.6438	-22.7737	
43.645	0.0203662	43.645	0.0146446	43.645	-204.207	43.645	-21.459	
43.6463	0.0273047	43.6463	0.0146446	43.6463	-208.808	43.6463	-26.3892	
43.6475	0.0310894	43.6475	0.0177889	43.6475	-211.109	43.6475	-27.704	
43.6487	0.0342433	43.6487	0.0152735	43.6487	-207.165	43.6487	-23.4311	
43.65	0.0298278	43.65	0.01716	43.65	-211.109	43.65	-25.4032	
43.6512	0.0222586	43.6512	0.0152735	43.6512	-204.207	43.6512	-31.3195	
43.6525	0.0146893	43.6525	0.0165312	43.6525	-206.508	43.6525	-26.0606	
43.6538	0.0115354	43.6538	0.0159023	43.6538	-208.48	43.6538	-28.69	
43.655	0.0096431	43.655	0.0152735	43.655	-211.109	43.655	-25.7319	
43.6562	0.0140585	43.6562	0.0165312	43.6562	-207.494	43.6562	-25.4032	
43.6575	0.012797	43.6575	0.0146446	43.6575	-206.508	43.6575	-24.0885	
43.6587	0.0109046	43.6587	0.0140157	43.6587	-208.48	43.6587	-21.1303	
43.66	0.0115354	43.66	0.0133869	43.66	-204.207	43.66	-21.1303	
43.6613	0.0153201	43.6613	0.0121292	43.6613	-199.605	43.6613	-23.1024	
43.6625	0.0165816	43.6625	0.0115003	43.6625	-200.591	43.6625	-27.0466	
43.6638	0.0159508	43.6638	0.0115003	43.6638	-207.494	43.6638	-25.7319	
43.665	0.0121662	43.665	0.0121292	43.665	-200.263	43.665	-21.1303	
43.6662	0.0165816	43.6662	0.0108715	43.6662	-198.948	43.6662	-26.0606	
43.6675	0.0222586	43.6675	0.0121292	43.6675	-202.892	43.6675	-22.1164	
43.6688	0.026674	43.6688	0.0102426	43.6688	-202.235	43.6688	-23.7598	
43.67	0.0254124	43.67	0.00961376	43.67	-199.934	43.67	-22.445	
43.6713	0.0235201	43.6713	0.00961376	43.6713	-204.536	43.6713	-19.1582	
43.6725	0.026674	43.6725	0.0115003	43.6725	-207.165	43.6725	-23.7598	
43.6737	0.0323509	43.6737	0.0133869	43.6737	-202.563	43.6737	-12.5845	
43.675	0.0298278	43.675	0.0115003	43.675	-203.55	43.675	-24.4171	
43.6763	0.0247817	43.6763	0.0115003	43.6763	-201.577	43.6763	-23.1024	
43.6775	0.0216278	43.6775	0.0108715	43.6775	-200.591	43.6775	-27.0466	
43.6788	0.0216278	43.6788	0.0102426	43.6788	-198.948	43.6788	-23.1024	
43.68	0.020997	43.68	0.0102426	43.68	-203.221	43.68	-22.445	
43.6812	0.0235201	43.6812	0.00961376	43.6812	-205.85	43.6812	-23.7598	
43.6825	0.0191047	43.6825	0.0115003	43.6825	-204.536	43.6825	-23.7598	
43.6838	0.020997	43.6838	0.0133869	43.6838	-207.822	43.6838	-25.0745	
43.685	0.0159508	43.685	0.0102426	43.685	-202.892	43.685	-22.1164	
43.6863	0.0165816	43.6863	0.00961376	43.6863	-203.878	43.6863	-19.1582	
43.6875	0.0172124	43.6875	0.0102426	43.6875	-203.878	43.6875	-25.7319	
43.6887	0.0191047	43.6887	0.0108715	43.6887	-204.864	43.6887	-21.7877	
43.69	0.0222586	43.69	0.0115003	43.69	-203.221	43.69	-23.7598	
43.6913	0.0203662	43.6913	0.0121292	43.6913	-199.605	43.6913	-23.1024	
43.6925	0.0203662	43.6925	0.0115003	43.6925	-199.605	43.6925	-20.8016	
43.6938	0.0203662	43.6938	0.0146446	43.6938	-196.319	43.6938	-23.4311	
43.695	0.012797	43.695	0.0108715	43.695	-204.864	43.695	-23.1024	
43.6962	0.00838155	43.6962	0.0102426	43.6962	-202.235	43.6962	-28.0327	
43.6975	0.0109046	43.6975	0.0102426	43.6975	-207.165	43.6975	-24.0885	
43.6988	0.0140585	43.6988	0.0108715	43.6988	-203.55	43.6988	-24.7458	
43.7	0.0153201	43.7	0.0108715	43.7	-201.577	43.7	-22.1164	
43.7013	0.0197355	43.7013	0.0115003	43.7013	-204.864	43.7013	-22.445	
43.7025	0.0178432	43.7025	0.0108715	43.7025	-198.948	43.7025	-26.7179	
43.7037	0.0197355	43.7037	0.0121292	43.7037	-195.661	43.7037	-21.459	
43.705	0.0172124	43.705	0.0102426	43.705	-198.291	43.705	-22.7737	
43.7063	0.0184739	43.7063	0.0121292	43.7063	-202.235	43.7063	-19.8156	
43.7075	0.0197355	43.7075	0.0102426	43.7075	-199.605	43.7075	-19.8156	
43.7088	0.0191047	43.7088	0.012758	43.7088	-202.892	43.7088	-24.0885	
43.71	0.0153201	43.71	0.0133869	43.71	-203.878	43.71	-21.7877	
43.7112	0.00901233	43.7112	0.0115003	43.7112	-196.976	43.7112	-25.4032	
43.7125	0.00901233	43.7125	0.0121292	43.7125	-195.661	43.7125	-14.5566	
43.7137	0.0109046	43.7137	0.0108715	43.7137	-201.906	43.7137	-26.0606	
43.715	0.0140585	43.715	0.0121292	43.715	-199.277	43.715	-24.7458	
43.7163	0.0165816	43.7163	0.0121292	43.7163	-202.235	43.7163	-22.7737	
43.7175	0.0203662	43.7175	0.0121292	43.7175	-202.563	43.7175	-24.0885	
43.7187	0.020997	43.7187	0.0115003	43.7187	-203.878	43.7187	-21.7877	
43.72	0.0235201	43.72	0.0184177	43.72	-204.864	43.72	-26.3892	
43.7212	0.0134277	43.7212	0.0165312	43.7212	-203.55	43.7212	-25.7319	
43.7225	0.00838155	43.7225	0.0159023	43.7225	-204.207	43.7225	-20.1443	
43.7238	0.00838155	43.7238	0.0159023	43.7238	-202.563	43.7238	-24.4171	
43.725	0.0153201	43.725	0.0159023	43.725	-198.948	43.725	-26.0606	
43.7263	0.020997	43.7263	0.0159023	43.7263	-205.193	43.7263	-24.7458	
43.7275	0.0197355	43.7275	0.0146446	43.7275	-200.263	43.7275	-19.4869	
43.7287	0.0140585	43.7287	0.0121292	43.7287	-195.661	43.7287	-23.1024	
43.73	0.0134277	43.73	0.0146446	43.73	-200.92	43.73	-20.4729	
43.7313	0.0140585	43.7313	0.0115003	43.7313	-197.962	43.7313	-27.3753	
43.7325	0.0178432	43.7325	0.0102426	43.7325	-200.591	43.7325	-25.4032	
43.7338	0.0216278	43.7338	0.0121292	43.7338	-204.864	43.7338	-25.4032	
43.735	0.0260432	43.735	0.0152735	43.735	-207.822	43.735	-28.0327	
43.7362	0.0279355	43.7362	0.0165312	43.7362	-197.962	43.7362	-25.7319	
43.7375	0.0254124	43.7375	0.0152735	43.7375	-202.563	43.7375	-25.7319	
43.7388	0.0247817	43.7388	0.0140157	43.7388	-201.249	43.7388	-25.0745	
43.74	0.0329817	43.74	0.0209331	43.74	-203.221	43.74	-29.3474	
43.7413	0.0273047	43.7413	0.0165312	43.7413	-197.633	43.7413	-21.7877	
43.7425	0.0254124	43.7425	0.0165312	43.7425	-200.92	43.7425	-23.4311	
43.7437	0.0235201	43.7437	0.0190466	43.7437	-203.221	43.7437	-24.4171	
43.745	0.0216278	43.745	0.0159023	43.745	-201.906	43.745	-29.3474	
43.7463	0.020997	43.7463	0.0152735	43.7463	-202.563	43.7463	-24.0885	
43.7475	0.0235201	43.7475	0.0165312	43.7475	-202.235	43.7475	-29.0187	
43.7488	0.0254124	43.7488	0.0159023	43.7488	-201.577	43.7488	-25.4032	
43.75	0.0273047	43.75	0.0190466	43.75	-202.563	43.75	-27.3753	
43.7512	0.0235201	43.7512	0.0165312	43.7512	-201.577	43.7512	-26.3892	
43.7525	0.0241509	43.7525	0.0184177	43.7525	-205.85	43.7525	-27.704	
43.7538	0.026674	43.7538	0.0159023	43.7538	-203.221	43.7538	-24.7458	
43.755	0.0298278	43.755	0.01716	43.755	-203.221	43.755	-25.4032	
43.7563	0.034874	43.7563	0.0209331	43.7563	-203.221	43.7563	-27.704	
43.7575	0.0279355	43.7575	0.0165312	43.7575	-200.92	43.7575	-23.1024	
43.7587	0.0247817	43.7587	0.0159023	43.7587	-197.633	43.7587	-26.3892	
43.76	0.0228893	43.76	0.0177889	43.76	-200.591	43.76	-23.1024	
43.7613	0.0191047	43.7613	0.01716	43.7613	-200.263	43.7613	-20.8016	
43.7625	0.0191047	43.7625	0.0159023	43.7625	-202.563	43.7625	-17.8435	
43.7638	0.0203662	43.7638	0.0159023	43.7638	-197.305	43.7638	-26.0606	
43.765	0.0178432	43.765	0.0133869	43.765	-201.577	43.765	-25.0745	
43.7662	0.0178432	43.7662	0.0152735	43.7662	-202.235	43.7662	-22.7737	
43.7675	0.0191047	43.7675	0.0177889	43.7675	-195.99	43.7675	-27.704	
43.7688	0.0191047	43.7688	0.012758	43.7688	-203.878	43.7688	-24.0885	
43.77	0.0247817	43.77	0.0165312	43.77	-199.605	43.77	-17.8435	
43.7713	0.0222586	43.7713	0.0133869	43.7713	-193.032	43.7713	-16.5287	
43.7725	0.0172124	43.7725	0.0108715	43.7725	-197.633	43.7725	-20.8016	
43.7737	0.0153201	43.7737	0.0133869	43.7737	-195.004	43.7737	-24.7458	
43.775	0.0140585	43.775	0.0115003	43.775	-198.291	43.775	-15.5427	
43.7762	0.0146893	43.7762	0.0133869	43.7762	-198.291	43.7762	-20.1443	
43.7775	0.0159508	43.7775	0.0115003	43.7775	-200.92	43.7775	-13.8993	
43.7788	0.0159508	43.7788	0.0121292	43.7788	-201.249	43.7788	-24.0885	
43.78	0.0153201	43.78	0.0121292	43.78	-200.263	43.78	-26.7179	
43.7812	0.0172124	43.7812	0.0115003	43.7812	-193.689	43.7812	-21.7877	
43.7825	0.0153201	43.7825	0.00898491	43.7825	-197.962	43.7825	-21.7877	
43.7837	0.0172124	43.7837	0.0102426	43.7837	-197.962	43.7837	-24.7458	
43.785	0.0191047	43.785	0.0115003	43.785	-195.99	43.785	-24.4171	
43.7863	0.0228893	43.7863	0.0115003	43.7863	-194.018	43.7863	-23.1024	
43.7875	0.020997	43.7875	0.0121292	43.7875	-196.647	43.7875	-19.4869	
43.7888	0.0184739	43.7888	0.0108715	43.7888	-193.36	43.7888	-18.8295	
43.79	0.020997	43.79	0.0115003	43.79	-199.277	43.79	-21.7877	
43.7912	0.0146893	43.7912	0.0102426	43.7912	-193.689	43.7912	-20.8016	
43.7925	0.0140585	43.7925	0.0108715	43.7925	-197.633	43.7925	-21.459	
43.7938	0.0134277	43.7938	0.0121292	43.7938	-195.332	43.7938	-17.1861	
43.795	0.0172124	43.795	0.012758	43.795	-203.221	43.795	-22.445	
43.7963	0.0197355	43.7963	0.0121292	43.7963	-197.962	43.7963	-19.4869	
43.7975	0.0191047	43.7975	0.0108715	43.7975	-195.661	43.7975	-21.7877	
43.7987	0.0140585	43.7987	0.00961376	43.7987	-193.36	43.7987	-20.4729	
43.8	0.0096431	43.8	0.0108715	43.8	-199.605	43.8	-27.3753	
43.8013	0.00712001	43.8013	0.00961376	43.8013	-194.018	43.8013	-25.7319	
43.8025	0.00838155	43.8025	0.0121292	43.8025	-197.305	43.8025	-17.8435	
43.8038	0.0109046	43.8038	0.0102426	43.8038	-198.291	43.8038	-20.4729	
43.805	0.012797	43.805	0.0115003	43.805	-192.703	43.805	-20.8016	
43.8062	0.0197355	43.8062	0.0140157	43.8062	-194.675	43.8062	-19.8156	
43.8075	0.0159508	43.8075	0.00898491	43.8075	-199.605	43.8075	-18.8295	
43.8088	0.0172124	43.8088	0.0115003	43.8088	-194.346	43.8088	-22.7737	
43.81	0.0159508	43.81	0.0121292	43.81	-199.605	43.81	-24.0885	
43.8113	0.0140585	43.8113	0.0133869	43.8113	-196.319	43.8113	-24.4171	
43.8125	0.0096431	43.8125	0.0102426	43.8125	-199.277	43.8125	-24.4171	
43.8137	0.00901233	43.8137	0.0115003	43.8137	-195.004	43.8137	-23.4311	
43.815	0.00901233	43.815	0.0108715	43.815	-197.633	43.815	-23.7598	
43.8163	0.0096431	43.8163	0.012758	43.8163	-194.018	43.8163	-25.0745	
43.8175	0.0121662	43.8175	0.0108715	43.8175	-192.046	43.8175	-21.7877	
43.8188	0.012797	43.8188	0.00961376	43.8188	-199.934	43.8188	-23.4311	
43.82	0.0134277	43.82	0.0102426	43.82	-194.018	43.82	-23.1024	
43.8212	0.0134277	43.8212	0.0121292	43.8212	-193.36	43.8212	-27.3753	
43.8225	0.0134277	43.8225	0.0121292	43.8225	-194.675	43.8225	-18.1722	
43.8238	0.0121662	43.8238	0.0115003	43.8238	-194.675	43.8238	-21.1303	
43.825	0.0203662	43.825	0.0165312	43.825	-193.032	43.825	-22.7737	
43.8263	0.0273047	43.8263	0.0221909	43.8263	-194.675	43.8263	-24.4171	
43.8275	0.0197355	43.8275	0.01716	43.8275	-196.319	43.8275	-25.0745	
43.8287	0.0153201	43.8287	0.01716	43.8287	-195.661	43.8287	-26.0606	
43.83	0.0102739	43.83	0.0159023	43.83	-197.305	43.83	-26.0606	
43.8313	0.0153201	43.8313	0.0177889	43.8313	-195.332	43.8313	-22.1164	
43.8325	0.0197355	43.8325	0.0165312	43.8325	-195.99	43.8325	-27.0466	
43.8338	0.0203662	43.8338	0.0152735	43.8338	-197.305	43.8338	-30.0048	
43.835	0.0178432	43.835	0.0146446	43.835	-195.332	43.835	-27.3753	
43.8362	0.0178432	43.8362	0.0184177	43.8362	-200.591	43.8362	-24.0885	
43.8375	0.0165816	43.8375	0.0184177	43.8375	-200.591	43.8375	-28.0327	
43.8387	0.0203662	43.8387	0.0177889	43.8387	-196.976	43.8387	-25.0745	
43.84	0.0260432	43.84	0.0190466	43.84	-200.591	43.84	-26.7179	
43.8413	0.026674	43.8413	0.0184177	43.8413	-195.332	43.8413	-23.4311	
43.8425	0.0241509	43.8425	0.01716	43.8425	-193.36	43.8425	-23.1024	
43.8437	0.0197355	43.8437	0.01716	43.8437	-193.36	43.8437	-26.0606	
43.845	0.020997	43.845	0.0159023	43.845	-195.004	43.845	-28.0327	
43.8462	0.0254124	43.8462	0.0159023	43.8462	-197.305	43.8462	-25.0745	
43.8475	0.0291971	43.8475	0.0152735	43.8475	-191.06	43.8475	-24.7458	
43.8488	0.0273047	43.8488	0.0159023	43.8488	-192.703	43.8488	-26.3892	
43.85	0.0235201	43.85	0.0152735	43.85	-197.633	43.85	-28.69	
43.8513	0.0216278	43.8513	0.0152735	43.8513	-194.675	43.8513	-24.4171	
43.8525	0.0247817	43.8525	0.0209331	43.8525	-198.291	43.8525	-28.0327	
43.8537	0.020997	43.8537	0.0165312	43.8537	-195.661	43.8537	-31.3195	
43.855	0.0216278	43.855	0.01716	43.855	-194.675	43.855	-25.7319	
43.8563	0.0323509	43.8563	0.0228197	43.8563	-197.305	43.8563	-21.1303	
43.8575	0.026674	43.8575	0.0146446	43.8575	-194.346	43.8575	-23.7598	
43.8588	0.0254124	43.8588	0.0159023	43.8588	-194.675	43.8588	-22.7737	
43.86	0.0216278	43.86	0.0140157	43.86	-194.018	43.86	-25.4032	
43.8612	0.0178432	43.8612	0.0152735	43.8612	-193.689	43.8612	-25.0745	
43.8625	0.0178432	43.8625	0.0115003	43.8625	-190.074	43.8625	-22.1164	
43.8638	0.0197355	43.8638	0.0133869	43.8638	-193.689	43.8638	-22.7737	
43.865	0.0216278	43.865	0.0140157	43.865	-195.332	43.865	-26.3892	
43.8663	0.0197355	43.8663	0.0140157	43.8663	-191.06	43.8663	-25.4032	
43.8675	0.0178432	43.8675	0.012758	43.8675	-191.717	43.8675	-26.0606	
43.8687	0.0191047	43.8687	0.0133869	43.8687	-195.99	43.8687	-27.0466	
43.87	0.0153201	43.87	0.0133869	43.87	-194.018	43.87	-26.0606	
43.8713	0.0146893	43.8713	0.0140157	43.8713	-192.046	43.8713	-23.4311	
