Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
65.5863	0.0115003	65.5863	0.020997	65.5863	-16.2001	65.5863	-22.445	
65.5875	0.0159023	65.5875	0.0254124	65.5875	-19.1582	65.5875	-11.5985	
65.5888	0.0165312	65.5888	0.0235201	65.5888	-11.5985	65.5888	-9.29771	
65.59	0.0146446	65.59	0.0235201	65.59	-13.2419	65.59	-6.33956	
65.5913	0.0177889	65.5913	0.0279355	65.5913	-11.2698	65.5913	-6.01088	
65.5925	0.0190466	65.5925	0.0273047	65.5925	-15.5427	65.5925	-7.65429	
65.5937	0.0190466	65.5937	0.0273047	65.5937	-13.5706	65.5937	-5.68219	
65.595	0.01716	65.595	0.0235201	65.595	-14.228	65.595	-12.5845	
65.5962	0.0140157	65.5962	0.0203662	65.5962	-19.1582	65.5962	-21.459	
65.5975	0.0152735	65.5975	0.0228893	65.5975	-15.8714	65.5975	-21.1303	
65.5987	0.0121292	65.5987	0.0191047	65.5987	-9.29771	65.5987	-24.4171	
65.6	0.0121292	65.6	0.0184739	65.6	-20.4729	65.6	-25.0745	
65.6013	0.0140157	65.6013	0.0165816	65.6013	-20.4729	65.6013	-25.4032	
65.6025	0.0115003	65.6025	0.0140585	65.6025	-17.8435	65.6025	-25.4032	
65.6038	0.0121292	65.6038	0.0172124	65.6038	-13.2419	65.6038	-14.228	
65.605	0.0140157	65.605	0.0197355	65.605	-14.5566	65.605	-9.29771	
65.6063	0.0121292	65.6063	0.0178432	65.6063	-7.98298	65.6063	-6.33956	
65.6075	0.0146446	65.6075	0.0191047	65.6075	-10.9411	65.6075	-2.72404	
65.6088	0.0121292	65.6088	0.0178432	65.6088	-9.62639	65.6088	-4.36746	
65.61	0.0121292	65.61	0.0184739	65.61	-10.6124	65.61	-3.05273	
65.6112	0.012758	65.6112	0.0191047	65.6112	-13.8993	65.6112	-7.98298	
65.6125	0.0115003	65.6125	0.0172124	65.6125	-11.9272	65.6125	-17.1861	
65.6137	0.00835606	65.6137	0.0134277	65.6137	-11.5985	65.6137	-19.1582	
65.615	0.00709835	65.615	0.0121662	65.615	-14.5566	65.615	-22.7737	
65.6163	0.00646949	65.6163	0.012797	65.6163	-15.214	65.6163	-24.7458	
65.6175	0.0102426	65.6175	0.0165816	65.6175	-16.8574	65.6175	-21.7877	
65.6188	0.00835606	65.6188	0.0153201	65.6188	-15.8714	65.6188	-25.4032	
65.62	0.00961376	65.62	0.0165816	65.62	-18.5008	65.62	-16.2001	
65.6213	0.00961376	65.6213	0.0153201	65.6213	-13.2419	65.6213	-9.29771	
65.6225	0.00961376	65.6225	0.0153201	65.6225	-13.2419	65.6225	-6.99693	
65.6238	0.0102426	65.6238	0.0165816	65.6238	-11.2698	65.6238	-3.38141	
65.625	0.0115003	65.625	0.0172124	65.625	-12.5845	65.625	-3.38141	
65.6262	0.0121292	65.6262	0.0184739	65.6262	-4.03878	65.6262	-4.36746	
65.6275	0.0140157	65.6275	0.0191047	65.6275	-7.65429	65.6275	-2.72404	
65.6287	0.00898491	65.6287	0.0165816	65.6287	-11.5985	65.6287	-14.228	
65.63	0.0077272	65.63	0.0159508	65.63	-15.5427	65.63	-18.5008	
65.6312	0.0108715	65.6312	0.0146893	65.6312	-15.214	65.6312	-20.8016	
65.6325	0.00961376	65.6325	0.0140585	65.6325	-8.64034	65.6325	-24.0885	
65.6338	0.00835606	65.6338	0.0134277	65.6338	-14.5566	65.6338	-22.7737	
65.635	0.00709835	65.635	0.012797	65.635	-17.1861	65.635	-23.4311	
65.6363	0.00898491	65.6363	0.0134277	65.6363	-14.8853	65.6363	-21.1303	
65.6375	0.0121292	65.6375	0.0153201	65.6375	-10.9411	65.6375	-10.6124	
65.6388	0.00898491	65.6388	0.0115354	65.6388	-11.9272	65.6388	-7.32561	
65.64	0.00961376	65.64	0.0115354	65.64	-14.5566	65.64	-4.36746	
65.6412	0.0102426	65.6412	0.0115354	65.6412	-9.29771	65.6412	-2.06668	
65.6425	0.0115003	65.6425	0.012797	65.6425	-8.96903	65.6425	-4.69614	
65.6437	0.0121292	65.6437	0.0153201	65.6437	-10.2838	65.6437	-3.05273	
65.645	0.0115003	65.645	0.0140585	65.645	-9.29771	65.645	-9.95508	
65.6462	0.0077272	65.6462	0.0115354	65.6462	-10.2838	65.6462	-18.5008	
65.6475	0.00646949	65.6475	0.0121662	65.6475	-14.228	65.6475	-20.1443	
65.6488	0.00835606	65.6488	0.012797	65.6488	-14.8853	65.6488	-23.4311	
65.65	0.00646949	65.65	0.0134277	65.65	-15.214	65.65	-22.7737	
65.6513	0.00646949	65.6513	0.0121662	65.6513	-16.5287	65.6513	-23.1024	
65.6525	0.00709835	65.6525	0.0134277	65.6525	-15.214	65.6525	-23.7598	
65.6538	0.00898491	65.6538	0.0184739	65.6538	-11.5985	65.6538	-13.2419	
65.655	0.00961376	65.655	0.0191047	65.655	-13.2419	65.655	-8.31166	
65.6562	0.00961376	65.6562	0.020997	65.6562	-10.6124	65.6562	-6.99693	
65.6575	0.012758	65.6575	0.020997	65.6575	-7.32561	65.6575	-2.72404	
65.6587	0.00898491	65.6587	0.0178432	65.6587	-9.62639	65.6587	-3.71009	
65.66	0.00898491	65.66	0.0184739	65.66	-11.9272	65.66	-3.05273	
65.6612	0.0108715	65.6612	0.0172124	65.6612	-7.65429	65.6612	-5.35351	
65.6625	0.00961376	65.6625	0.0172124	65.6625	-14.8853	65.6625	-19.4869	
65.6638	0.0133869	65.6638	0.0191047	65.6638	-9.95508	65.6638	-20.4729	
65.665	0.0121292	65.665	0.0153201	65.665	-13.2419	65.665	-24.4171	
65.6663	0.00961376	65.6663	0.0146893	65.6663	-14.5566	65.6663	-24.7458	
65.6675	0.0102426	65.6675	0.0153201	65.6675	-13.8993	65.6675	-22.7737	
65.6688	0.0077272	65.6688	0.0140585	65.6688	-14.5566	65.6688	-25.4032	
65.67	0.0121292	65.67	0.0159508	65.67	-14.8853	65.67	-17.1861	
65.6713	0.0102426	65.6713	0.0172124	65.6713	-5.35351	65.6713	-8.31166	
65.6725	0.0102426	65.6725	0.0172124	65.6725	-3.05273	65.6725	-6.99693	
65.6737	0.0121292	65.6737	0.0184739	65.6737	-8.64034	65.6737	-4.36746	
65.675	0.0133869	65.675	0.0172124	65.675	-7.98298	65.675	-3.71009	
65.6762	0.0115003	65.6762	0.0159508	65.6762	-7.65429	65.6762	-4.03878	
65.6775	0.0115003	65.6775	0.0153201	65.6775	-12.2559	65.6775	-6.33956	
65.6788	0.0146446	65.6788	0.020997	65.6788	-11.5985	65.6788	-15.5427	
65.68	0.0159023	65.68	0.0216278	65.68	-17.1861	65.68	-20.1443	
65.6813	0.0159023	65.6813	0.0216278	65.6813	-15.8714	65.6813	-22.7737	
65.6825	0.012758	65.6825	0.0178432	65.6825	-19.1582	65.6825	-27.0466	
65.6838	0.012758	65.6838	0.0178432	65.6838	-14.5566	65.6838	-24.4171	
65.685	0.0102426	65.685	0.0172124	65.685	-19.1582	65.685	-25.7319	
65.6863	0.0133869	65.6863	0.020997	65.6863	-16.8574	65.6863	-22.445	
65.6875	0.0159023	65.6875	0.0247817	65.6875	-9.62639	65.6875	-12.5845	
65.6887	0.01716	65.6887	0.0254124	65.6887	-10.6124	65.6887	-10.9411	
65.69	0.0190466	65.69	0.0260432	65.69	-11.9272	65.69	-7.98298	
65.6912	0.0196754	65.6912	0.0273047	65.6912	-13.2419	65.6912	-5.68219	
65.6925	0.0203043	65.6925	0.0260432	65.6925	-8.96903	65.6925	-6.66824	
65.6937	0.01716	65.6937	0.0247817	65.6937	-12.2559	65.6937	-5.35351	
65.695	0.01716	65.695	0.0222586	65.695	-9.62639	65.695	-11.5985	
65.6963	0.0140157	65.6963	0.020997	65.6963	-13.8993	65.6963	-20.1443	
65.6975	0.012758	65.6975	0.0203662	65.6975	-17.5148	65.6975	-21.459	
65.6988	0.0108715	65.6988	0.0184739	65.6988	-12.2559	65.6988	-24.7458	
65.7	0.0159023	65.7	0.0228893	65.7	-19.1582	65.7	-25.7319	
65.7013	0.0133869	65.7013	0.0178432	65.7013	-12.5845	65.7013	-24.4171	
65.7025	0.0108715	65.7025	0.0178432	65.7025	-18.8295	65.7025	-26.0606	
65.7037	0.0121292	65.7037	0.0191047	65.7037	-13.5706	65.7037	-14.8853	
65.705	0.0159023	65.705	0.0228893	65.705	-13.2419	65.705	-10.2838	
65.7062	0.0165312	65.7062	0.0228893	65.7062	-13.8993	65.7062	-7.98298	
65.7075	0.0159023	65.7075	0.0203662	65.7075	-11.9272	65.7075	-3.71009	
65.7087	0.0159023	65.7087	0.0203662	65.7087	-8.31166	65.7087	-6.01088	
65.71	0.0159023	65.71	0.0216278	65.71	-8.96903	65.71	-5.35351	
65.7113	0.01716	65.7113	0.0184739	65.7113	-10.6124	65.7113	-7.32561	
65.7125	0.0159023	65.7125	0.0184739	65.7125	-10.2838	65.7125	-18.5008	
65.7138	0.0146446	65.7138	0.0191047	65.7138	-12.2559	65.7138	-20.4729	
65.715	0.00961376	65.715	0.0121662	65.715	-13.2419	65.715	-24.7458	
65.7163	0.0115003	65.7163	0.0146893	65.7163	-12.2559	65.7163	-24.7458	
65.7175	0.0102426	65.7175	0.0134277	65.7175	-15.5427	65.7175	-22.7737	
65.7187	0.00961376	65.7187	0.0121662	65.7187	-14.5566	65.7187	-25.4032	
65.72	0.00898491	65.72	0.0121662	65.72	-11.9272	65.72	-17.8435	
65.7212	0.0108715	65.7212	0.012797	65.7212	-7.98298	65.7212	-7.65429	
65.7225	0.0108715	65.7225	0.0134277	65.7225	-13.8993	65.7225	-7.65429	
65.7237	0.0115003	65.7237	0.012797	65.7237	-8.64034	65.7237	-3.38141	
65.725	0.0133869	65.725	0.0134277	65.725	-8.96903	65.725	-3.05273	
65.7263	0.0121292	65.7263	0.0134277	65.7263	-9.29771	65.7263	-3.71009	
65.7275	0.0108715	65.7275	0.0121662	65.7275	-9.95508	65.7275	-1.73799	
65.7288	0.00835606	65.7288	0.012797	65.7288	-6.66824	65.7288	-14.228	
65.73	0.00961376	65.73	0.0134277	65.73	-10.2838	65.73	-19.4869	
65.7313	0.00835606	65.7313	0.0115354	65.7313	-12.2559	65.7313	-20.8016	
65.7325	0.00835606	65.7325	0.00838155	65.7325	-6.99693	65.7325	-24.7458	
65.7338	0.00898491	65.7338	0.00901233	65.7338	-7.32561	65.7338	-22.445	
65.735	0.00646949	65.735	0.0102739	65.735	-7.65429	65.735	-23.4311	
65.7362	0.0102426	65.7362	0.0115354	65.7362	-11.5985	65.7362	-21.459	
65.7375	0.00961376	65.7375	0.0121662	65.7375	-10.9411	65.7375	-9.62639	
65.7387	0.00898491	65.7387	0.0115354	65.7387	-10.6124	65.7387	-7.65429	
65.74	0.00961376	65.74	0.0109046	65.74	-9.95508	65.74	-6.33956	
65.7413	0.0102426	65.7413	0.0134277	65.7413	-6.01088	65.7413	-2.06668	
65.7425	0.0115003	65.7425	0.0134277	65.7425	-7.65429	65.7425	-4.36746	
65.7438	0.0108715	65.7438	0.0134277	65.7438	-7.98298	65.7438	-2.39536	
65.745	0.00898491	65.745	0.0096431	65.745	-4.69614	65.745	-8.96903	
65.7463	0.00961376	65.7463	0.00901233	65.7463	-10.6124	65.7463	-17.8435	
65.7475	0.00835606	65.7475	0.00648923	65.7475	-10.2838	65.7475	-19.1582	
65.7488	0.00835606	65.7488	0.00712001	65.7488	-9.62639	65.7488	-22.7737	
65.75	0.0077272	65.75	0.0096431	65.75	-14.5566	65.75	-23.4311	
65.7512	0.00835606	65.7512	0.0096431	65.7512	-9.95508	65.7512	-22.445	
65.7525	0.00898491	65.7525	0.0102739	65.7525	-12.2559	65.7525	-25.0745	
65.7537	0.00835606	65.7537	0.0115354	65.7537	-6.01088	65.7537	-12.9132	
65.755	0.0102426	65.755	0.012797	65.755	-10.2838	65.755	-8.31166	
65.7562	0.012758	65.7562	0.0102739	65.7562	-8.31166	65.7562	-7.32561	
65.7575	0.0115003	65.7575	0.0121662	65.7575	-9.29771	65.7575	-2.39536	
65.7588	0.0102426	65.7588	0.012797	65.7588	-5.02483	65.7588	-4.03878	
65.76	0.0121292	65.76	0.0140585	65.76	-7.98298	65.76	-3.05273	
65.7613	0.0121292	65.7613	0.0134277	65.7613	-12.9132	65.7613	-5.68219	
65.7625	0.0108715	65.7625	0.0121662	65.7625	-10.6124	65.7625	-16.5287	
65.7638	0.0102426	65.7638	0.0115354	65.7638	-11.9272	65.7638	-18.8295	
65.765	0.00646949	65.765	0.0115354	65.765	-9.62639	65.765	-21.7877	
65.7662	0.0108715	65.7662	0.0146893	65.7662	-11.2698	65.7662	-25.4032	
65.7675	0.00835606	65.7675	0.0140585	65.7675	-14.228	65.7675	-22.1164	
65.7687	0.012758	65.7687	0.0172124	65.7687	-14.228	65.7687	-26.3892	
65.77	0.0115003	65.77	0.0146893	65.77	-12.5845	65.77	-18.8295	
65.7712	0.012758	65.7712	0.0172124	65.7712	-6.33956	65.7712	-9.95508	
65.7725	0.0133869	65.7725	0.0203662	65.7725	-2.06668	65.7725	-8.64034	
65.7738	0.0140157	65.7738	0.0197355	65.7738	-6.01088	65.7738	-3.71009	
65.775	0.0140157	65.775	0.0184739	65.775	-8.31166	65.775	-3.71009	
65.7763	0.012758	65.7763	0.0165816	65.7763	-4.69614	65.7763	-5.02483	
65.7775	0.0115003	65.7775	0.0159508	65.7775	-8.96903	65.7775	-2.39536	
65.7788	0.0102426	65.7788	0.0159508	65.7788	-10.2838	65.7788	-14.228	
65.78	0.0102426	65.78	0.0172124	65.78	-12.2559	65.78	-19.1582	
65.7812	0.0108715	65.7812	0.0140585	65.7812	-7.98298	65.7812	-20.1443	
65.7825	0.0108715	65.7825	0.0121662	65.7825	-13.2419	65.7825	-24.4171	
65.7837	0.012758	65.7837	0.0159508	65.7837	-12.9132	65.7837	-24.7458	
65.785	0.0133869	65.785	0.0165816	65.785	-19.4869	65.785	-24.7458	
65.7862	0.0140157	65.7862	0.0191047	65.7862	-15.8714	65.7862	-23.7598	
65.7875	0.0165312	65.7875	0.0216278	65.7875	-11.9272	65.7875	-12.9132	
65.7888	0.01716	65.7888	0.0228893	65.7888	-10.9411	65.7888	-10.2838	
65.79	0.0190466	65.79	0.0222586	65.79	-11.9272	65.79	-7.65429	
65.7913	0.0196754	65.7913	0.0222586	65.7913	-7.65429	65.7913	-5.68219	
65.7925	0.0184177	65.7925	0.020997	65.7925	-8.31166	65.7925	-6.66824	
65.7938	0.0184177	65.7938	0.020997	65.7938	-9.29771	65.7938	-4.69614	
65.795	0.0152735	65.795	0.0191047	65.795	-14.5566	65.795	-10.6124	
65.7963	0.0146446	65.7963	0.0172124	65.7963	-11.9272	65.7963	-20.1443	
65.7975	0.0133869	65.7975	0.0197355	65.7975	-15.8714	65.7975	-20.4729	
65.7987	0.0140157	65.7987	0.0191047	65.7987	-11.9272	65.7987	-23.7598	
65.8	0.0159023	65.8	0.0203662	65.8	-18.1722	65.8	-25.4032	
65.8012	0.0140157	65.8012	0.0178432	65.8012	-16.5287	65.8012	-23.7598	
65.8025	0.0133869	65.8025	0.0172124	65.8025	-14.5566	65.8025	-26.3892	
65.8038	0.0152735	65.8038	0.0203662	65.8038	-15.8714	65.8038	-15.8714	
65.805	0.01716	65.805	0.020997	65.805	-11.2698	65.805	-9.95508	
65.8063	0.0184177	65.8063	0.0184739	65.8063	-7.65429	65.8063	-8.96903	
65.8075	0.01716	65.8075	0.0178432	65.8075	-10.2838	65.8075	-3.71009	
65.8088	0.01716	65.8088	0.0165816	65.8088	-12.9132	65.8088	-6.33956	
65.81	0.0159023	65.81	0.0172124	65.81	-12.9132	65.81	-5.02483	
65.8113	0.0165312	65.8113	0.0165816	65.8113	-10.2838	65.8113	-6.99693	
65.8125	0.0152735	65.8125	0.0153201	65.8125	-12.5845	65.8125	-18.5008	
65.8137	0.012758	65.8137	0.0140585	65.8137	-10.9411	65.8137	-20.8016	
65.815	0.00961376	65.815	0.00901233	65.815	-16.8574	65.815	-23.4311	
65.8162	0.0152735	65.8162	0.0115354	65.8162	-10.2838	65.8162	-24.0885	
65.8175	0.0115003	65.8175	0.00522769	65.8175	-13.5706	65.8175	-22.7737	
65.8187	0.0121292	65.8187	0.00838155	65.8187	-8.64034	65.8187	-24.7458	
65.82	0.0108715	65.82	0.0102739	65.82	-11.9272	65.82	-17.8435	
65.8213	0.00961376	65.8213	0.0115354	65.8213	-4.03878	65.8213	-8.64034	
65.8225	0.0102426	65.8225	0.0146893	65.8225	-7.98298	65.8225	-7.32561	
65.8238	0.0102426	65.8238	0.0121662	65.8238	-9.29771	65.8238	-3.71009	
65.825	0.0102426	65.825	0.012797	65.825	-7.65429	65.825	-2.06668	
65.8263	0.0108715	65.8263	0.0115354	65.8263	-9.29771	65.8263	-4.03878	
65.8275	0.0108715	65.8275	0.0134277	65.8275	-6.66824	65.8275	-1.40931	
65.8287	0.0108715	65.8287	0.0121662	65.8287	-8.31166	65.8287	-14.228	
65.83	0.00835606	65.83	0.00712001	65.83	-11.2698	65.83	-17.8435	
65.8312	0.00898491	65.8312	0.00775078	65.8312	-10.2838	65.8312	-20.1443	
65.8325	0.00646949	65.8325	0.00838155	65.8325	-15.214	65.8325	-23.1024	
65.8337	0.00961376	65.8337	0.0102739	65.8337	-11.5985	65.8337	-22.7737	
65.835	0.00709835	65.835	0.0102739	65.835	-9.95508	65.835	-24.0885	
65.8363	0.00835606	65.8363	0.00838155	65.8363	-13.5706	65.8363	-21.1303	
65.8375	0.00898491	65.8375	0.00838155	65.8375	-8.64034	65.8375	-9.62639	
65.8388	0.00898491	65.8388	0.00775078	65.8388	-6.99693	65.8388	-8.31166	
65.84	0.00961376	65.84	0.00901233	65.84	-4.69614	65.84	-4.03878	
65.8413	0.0102426	65.8413	0.012797	65.8413	-0.751943	65.8413	-2.72404	
65.8425	0.0108715	65.8425	0.0146893	65.8425	-5.02483	65.8425	-3.71009	
65.8437	0.0115003	65.8437	0.0115354	65.8437	-5.02483	65.8437	-2.06668	
65.845	0.0108715	65.845	0.0115354	65.845	0.234106	65.845	-8.31166	
65.8462	0.00709835	65.8462	0.0109046	65.8462	-9.95508	65.8462	-17.5148	
65.8475	0.00709835	65.8475	0.012797	65.8475	-14.5566	65.8475	-19.1582	
65.8487	0.00898491	65.8487	0.0146893	65.8487	-11.9272	65.8487	-23.1024	
65.85	0.00709835	65.85	0.0109046	65.85	-4.36746	65.85	-23.4311	
65.8513	0.00646949	65.8513	0.0102739	65.8513	-9.29771	65.8513	-22.7737	
65.8525	0.00646949	65.8525	0.00901233	65.8525	-15.214	65.8525	-25.4032	
65.8538	0.00961376	65.8538	0.0121662	65.8538	-7.32561	65.8538	-13.5706	
65.855	0.0108715	65.855	0.0134277	65.855	-7.98298	65.855	-7.98298	
65.8563	0.00961376	65.8563	0.0115354	65.8563	-9.62639	65.8563	-6.33956	
65.8575	0.012758	65.8575	0.0121662	65.8575	-6.01088	65.8575	-2.39536	
65.8588	0.0115003	65.8588	0.0134277	65.8588	-8.96903	65.8588	-5.35351	
65.86	0.0184177	65.86	0.0191047	65.86	-9.29771	65.86	-4.36746	
65.8612	0.0177889	65.8612	0.0178432	65.8612	-6.33956	65.8612	-7.32561	
65.8625	0.0146446	65.8625	0.0184739	65.8625	-13.5706	65.8625	-17.1861	
65.8637	0.0121292	65.8637	0.0153201	65.8637	-14.5566	65.8637	-21.7877	
65.865	0.0140157	65.865	0.0178432	65.865	-9.62639	65.865	-24.7458	
65.8663	0.0184177	65.8663	0.020997	65.8663	-15.214	65.8663	-27.0466	
65.8675	0.0133869	65.8675	0.0172124	65.8675	-16.5287	65.8675	-24.4171	
65.8688	0.012758	65.8688	0.0153201	65.8688	-15.8714	65.8688	-27.3753	
65.87	0.0121292	65.87	0.0146893	65.87	-9.62639	65.87	-19.1582	
65.8713	0.0159023	65.8713	0.0165816	65.8713	-9.62639	65.8713	-10.2838	
65.8725	0.0165312	65.8725	0.0153201	65.8725	-12.5845	65.8725	-9.95508	
65.8738	0.0177889	65.8738	0.0159508	65.8738	-7.65429	65.8738	-5.35351	
65.875	0.0190466	65.875	0.0178432	65.875	-7.98298	65.875	-4.69614	
65.8762	0.0146446	65.8762	0.0172124	65.8762	-8.96903	65.8762	-6.33956	
65.8775	0.0165312	65.8775	0.0178432	65.8775	-0.0945769	65.8775	-3.05273	
65.8787	0.0159023	65.8787	0.0178432	65.8787	-10.9411	65.8787	-14.8853	
65.88	0.0146446	65.88	0.0140585	65.88	-8.64034	65.88	-20.4729	
65.8812	0.0133869	65.8812	0.0134277	65.8812	-10.2838	65.8812	-21.7877	
65.8825	0.0121292	65.8825	0.0115354	65.8825	-13.2419	65.8825	-25.4032	
65.8838	0.012758	65.8838	0.012797	65.8838	-13.2419	65.8838	-25.0745	
65.885	0.0115003	65.885	0.0102739	65.885	-15.214	65.885	-25.4032	
65.8863	0.012758	65.8863	0.0109046	65.8863	-15.214	65.8863	-23.1024	
65.8875	0.01716	65.8875	0.0146893	65.8875	-14.5566	65.8875	-12.5845	
65.8888	0.0159023	65.8888	0.0172124	65.8888	-11.2698	65.8888	-11.5985	
65.89	0.01716	65.89	0.0184739	65.89	-11.5985	65.89	-7.98298	
65.8912	0.0203043	65.8912	0.0222586	65.8912	-7.65429	65.8912	-5.02483	
65.8925	0.021562	65.8925	0.0222586	65.8925	-8.64034	65.8925	-5.35351	
65.8937	0.0159023	65.8937	0.0191047	65.8937	-8.64034	65.8937	-3.71009	
65.895	0.0146446	65.895	0.0191047	65.895	-10.9411	65.895	-11.2698	
65.8962	0.0146446	65.8962	0.0184739	65.8962	-12.5845	65.8962	-19.8156	
65.8975	0.0146446	65.8975	0.0159508	65.8975	-6.01088	65.8975	-21.459	
65.8988	0.012758	65.8988	0.0140585	65.8988	-12.2559	65.8988	-24.4171	
65.9	0.0115003	65.9	0.0134277	65.9	-15.214	65.9	-25.0745	
65.9013	0.0133869	65.9013	0.0165816	65.9013	-5.35351	65.9013	-24.0885	
65.9025	0.0133869	65.9025	0.0165816	65.9025	-14.228	65.9025	-25.0745	
65.9038	0.0108715	65.9038	0.0153201	65.9038	-9.29771	65.9038	-14.5566	
65.905	0.0121292	65.905	0.0159508	65.905	-12.5845	65.905	-9.29771	
65.9062	0.0102426	65.9062	0.0153201	65.9062	-7.98298	65.9062	-6.33956	
65.9075	0.0115003	65.9075	0.0178432	65.9075	-6.33956	65.9075	-1.73799	
65.9087	0.012758	65.9087	0.0191047	65.9087	-6.33956	65.9087	-4.03878	
65.91	0.0121292	65.91	0.0191047	65.91	-7.98298	65.91	-3.05273	
65.9112	0.0133869	65.9112	0.0191047	65.9112	-5.02483	65.9112	-5.02483	
65.9125	0.00835606	65.9125	0.0109046	65.9125	-9.62639	65.9125	-15.214	
65.9138	0.00709835	65.9138	0.0115354	65.9138	-13.2419	65.9138	-18.8295	
65.915	0.00835606	65.915	0.0134277	65.915	-13.2419	65.915	-21.459	
65.9163	0.012758	65.9163	0.0184739	65.9163	-11.5985	65.9163	-24.7458	
65.9175	0.00835606	65.9175	0.0146893	65.9175	-11.5985	65.9175	-21.7877	
65.9188	0.00709835	65.9188	0.0115354	65.9188	-12.5845	65.9188	-25.0745	
65.92	0.0077272	65.92	0.0140585	65.92	-11.2698	65.92	-17.8435	
65.9213	0.0102426	65.9213	0.0134277	65.9213	-8.31166	65.9213	-9.29771	
65.9225	0.0102426	65.9225	0.0115354	65.9225	-6.01088	65.9225	-7.32561	
65.9237	0.0108715	65.9237	0.0096431	65.9237	-5.68219	65.9237	-4.03878	
65.925	0.0102426	65.925	0.0115354	65.925	-8.64034	65.925	-2.06668	
65.9262	0.00898491	65.9262	0.0115354	65.9262	-4.69614	65.9262	-3.71009	
65.9275	0.0121292	65.9275	0.0146893	65.9275	-9.95508	65.9275	-1.08063	
65.9288	0.00961376	65.9288	0.012797	65.9288	-6.66824	65.9288	-12.5845	
65.93	0.00835606	65.93	0.00901233	65.93	-4.36746	65.93	-17.8435	
65.9313	0.0077272	65.9313	0.00775078	65.9313	-11.9272	65.9313	-20.8016	
65.9325	0.00646949	65.9325	0.0115354	65.9325	-13.5706	65.9325	-23.7598	
65.9338	0.00961376	65.9338	0.0134277	65.9338	-8.64034	65.9338	-23.1024	
65.935	0.00709835	65.935	0.0140585	65.935	-7.98298	65.935	-23.4311	
65.9363	0.00709835	65.9363	0.0146893	65.9363	-10.6124	65.9363	-22.1164	
65.9375	0.00961376	65.9375	0.0165816	65.9375	-6.66824	65.9375	-10.6124	
65.9387	0.00898491	65.9387	0.0178432	65.9387	-3.05273	65.9387	-7.98298	
65.94	0.0108715	65.94	0.0184739	65.94	-8.64034	65.94	-5.02483	
65.9412	0.0115003	65.9412	0.0203662	65.9412	-9.62639	65.9412	-2.72404	
65.9425	0.0108715	65.9425	0.0178432	65.9425	-6.01088	65.9425	-3.38141	
65.9437	0.00961376	65.9437	0.0146893	65.9437	-6.33956	65.9437	-1.73799	
65.945	0.00835606	65.945	0.0153201	65.945	-6.66824	65.945	-8.64034	
65.9463	0.00898491	65.9463	0.0115354	65.9463	-3.38141	65.9463	-16.8574	
65.9475	0.0108715	65.9475	0.0140585	65.9475	-9.29771	65.9475	-19.8156	
65.9488	0.00898491	65.9488	0.00901233	65.9488	-9.62639	65.9488	-22.7737	
65.95	0.00709835	65.95	0.00775078	65.95	-11.5985	65.95	-23.4311	
65.9513	0.00584064	65.9513	0.00775078	65.9513	-13.5706	65.9513	-22.445	
65.9525	0.00835606	65.9525	0.00648923	65.9525	-18.1722	65.9525	-25.0745	
65.9537	0.00961376	65.9537	0.0109046	65.9537	-10.6124	65.9537	-14.228	
65.955	0.0102426	65.955	0.0109046	65.955	-11.2698	65.955	-7.65429	
65.9562	0.0102426	65.9562	0.0109046	65.9562	0.891473	65.9562	-6.33956	
65.9575	0.0115003	65.9575	0.0146893	65.9575	-5.02483	65.9575	-2.72404	
65.9587	0.0115003	65.9587	0.0146893	65.9587	-5.02483	65.9587	-3.38141	
65.96	0.0115003	65.96	0.0134277	65.96	-2.06668	65.96	-3.05273	
65.9613	0.0115003	65.9613	0.0096431	65.9613	-5.68219	65.9613	-4.69614	
65.9625	0.00898491	65.9625	0.00648923	65.9625	-11.2698	65.9625	-15.214	
65.9638	0.0133869	65.9638	0.0153201	65.9638	-11.2698	65.9638	-20.8016	
65.965	0.0140157	65.965	0.0121662	65.965	-9.95508	65.965	-23.7598	
65.9663	0.0159023	65.9663	0.0146893	65.9663	-16.2001	65.9663	-27.3753	
65.9675	0.012758	65.9675	0.0109046	65.9675	-15.8714	65.9675	-24.7458	
65.9687	0.0102426	65.9687	0.0115354	65.9687	-8.64034	65.9687	-26.0606	
65.97	0.0108715	65.97	0.0159508	65.97	-13.5706	65.97	-19.4869	
65.9712	0.012758	65.9712	0.0191047	65.9712	-14.8853	65.9712	-9.29771	
65.9725	0.0121292	65.9725	0.0159508	65.9725	-10.2838	65.9725	-7.65429	
65.9737	0.0133869	65.9737	0.0153201	65.9737	-3.71009	65.9737	-2.72404	
65.975	0.0115003	65.975	0.0153201	65.975	-3.05273	65.975	-2.39536	
65.9763	0.0115003	65.9763	0.0184739	65.9763	-10.2838	65.9763	-4.03878	
65.9775	0.0108715	65.9775	0.0197355	65.9775	-6.66824	65.9775	-2.72404	
65.9788	0.0152735	65.9788	0.0241509	65.9788	-7.32561	65.9788	-14.5566	
65.98	0.0133869	65.98	0.0216278	65.98	-9.95508	65.98	-19.8156	
65.9813	0.0108715	65.9813	0.0178432	65.9813	-11.2698	65.9813	-20.8016	
