Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.3675	0.120292	9.3675	-0.00108004	9.3675	970.179	9.3675	14.3675	
9.36875	0.124065	9.36875	0.00270459	9.36875	967.221	9.36875	7.13646	
9.37	0.123436	9.37	0.00396614	9.37	963.276	9.37	6.47909	
9.37125	0.13224	9.37125	0.000181502	9.37125	959.004	9.37125	1.22016	
9.3725	0.154879	9.3725	-0.000449272	9.3725	959.661	9.3725	3.19226	
9.37375	0.181291	9.37375	-0.00234159	9.37375	956.703	9.37375	4.17831	
9.375	0.215878	9.375	0.012797	9.375	950.458	9.375	5.49304	
9.37625	0.242919	9.37625	0.0222586	9.37625	951.772	9.37625	17.3256	
9.3775	0.277506	9.3775	0.0380279	9.3775	948.814	9.3775	19.2977	
9.37875	0.307691	9.37875	0.0418125	9.37875	948.814	9.37875	21.2698	
9.38	0.334731	9.38	0.0392894	9.38	948.157	9.38	26.5288	
9.38125	0.362401	9.38125	0.0355048	9.38125	942.241	9.38125	21.2698	
9.3825	0.387555	9.3825	0.0399202	9.3825	941.583	9.3825	22.5846	
9.38375	0.403905	9.38375	0.0430741	9.38375	937.639	9.38375	15.3535	
9.385	0.41774	9.385	0.0500126	9.385	924.163	9.385	7.46514	
9.38625	0.419627	9.38625	0.048751	9.38625	926.464	9.38625	6.80777	
9.3875	0.413338	9.3875	0.0424433	9.3875	913.645	9.3875	1.54884	
9.38875	0.398246	9.38875	0.0367663	9.38875	913.645	9.38875	0.56279	
9.39	0.380009	9.39	0.0380279	9.39	907.072	9.39	4.50699	
9.39125	0.36303	9.39125	0.0424433	9.39125	899.841	9.39125	2.86357	
9.3925	0.337247	9.3925	0.0355048	9.3925	896.225	9.3925	13.7101	
9.39375	0.315237	9.39375	0.0241509	9.39375	889.98	9.39375	18.6404	
9.395	0.291969	9.395	0.0146893	9.395	883.735	9.395	20.2838	
9.39625	0.259898	9.39625	0.00838155	9.39625	885.378	9.39625	24.8854	
9.3975	0.222795	9.3975	0.00522769	9.3975	879.133	9.3975	23.2419	
9.39875	0.182549	9.39875	0.00459691	9.39875	867.958	9.39875	22.9133	
9.4	0.141673	9.4	0.00775078	9.4	859.412	9.4	20.9412	
9.40125	0.102684	9.40125	0.00522769	9.40125	849.881	9.40125	9.43724	
9.4025	0.0649529	9.4025	-0.000449272	9.4025	846.594	9.4025	8.12251	
9.40375	0.0322525	9.40375	-0.00486468	9.40375	833.446	9.40375	4.83567	
9.405	-0.000447905	9.405	-0.00297236	9.405	826.215	9.405	1.22016	
9.40625	-0.0262309	9.40625	0.00333537	9.40625	817.012	9.40625	5.16436	
9.4075	-0.0394369	9.4075	0.0096431	9.4075	814.383	9.4075	4.83567	
9.40875	-0.04321	9.40875	0.00648923	9.40875	808.467	9.40875	11.4093	
9.41	-0.0350349	9.41	0.00144305	9.41	803.865	9.41	19.6264	
9.41125	-0.0312618	9.41125	-0.00486468	9.41125	797.949	9.41125	20.6125	
9.4125	-0.0369215	9.4125	-0.00612623	9.4125	782.829	9.4125	9.43724	
9.41375	-0.0457254	9.41375	-0.00234159	9.41375	781.843	9.41375	12.3954	
9.415	-0.0513851	9.415	0.00459691	9.415	777.899	9.415	13.0528	
9.41625	-0.0526428	9.41625	0.00270459	9.41625	763.766	9.41625	18.9691	
9.4175	-0.0501274	9.4175	0.00144305	9.4175	757.521	9.4175	15.6822	
9.41875	-0.0557871	9.41875	-0.00234159	9.41875	751.933	9.41875	10.752	
9.42	-0.0708796	9.42	-0.00423391	9.42	746.674	9.42	8.12251	
9.42125	-0.0935184	9.42125	-0.00612623	9.42125	736.814	9.42125	3.19226	
9.4225	-0.116786	9.4225	-0.00612623	9.4225	734.184	9.4225	5.16436	
9.42375	-0.141311	9.42375	-0.0111724	9.42375	728.596	9.42375	5.16436	
9.425	-0.15326	9.425	-0.0118032	9.425	723.338	9.425	6.47909	
9.42625	-0.161435	9.42625	-0.0174801	9.42625	710.19	9.42625	17.983	
9.4275	-0.161435	9.4275	-0.0181109	9.4275	710.519	9.4275	19.2977	
9.42875	-0.165837	9.42875	-0.0225263	9.42875	703.288	9.42875	22.9133	
9.43	-0.173383	9.43	-0.0218956	9.43	696.385	9.43	25.8714	
9.43125	-0.185331	9.43125	-0.0181109	9.43125	688.497	9.43125	22.9133	
9.4325	-0.184702	9.4325	-0.0105416	9.4325	683.895	9.4325	23.2419	
9.43375	-0.171496	9.43375	-0.006757	9.43375	672.063	9.43375	16.6683	
9.435	-0.152002	9.435	-0.00612623	9.435	666.147	9.435	7.13646	
9.43625	-0.135023	9.43625	-0.00801855	9.43625	659.244	9.43625	6.80777	
9.4375	-0.121188	9.4375	-0.00738778	9.4375	653.985	9.4375	1.87752	
9.43875	-0.109869	9.43875	-0.00360314	9.43875	645.44	9.43875	0.891473	
9.44	-0.0878587	9.44	0.00333537	9.44	636.565	9.44	4.17831	
9.44125	-0.0570448	9.44125	0.0102739	9.44125	634.593	9.44125	2.53489	
9.4425	-0.0300041	9.4425	0.00585846	9.4425	628.677	9.4425	13.0528	
9.44375	-0.00925187	9.44375	0.00207382	9.44375	625.061	9.44375	18.6404	
9.445	0.0077272	9.445	0.00396614	9.445	617.501	9.445	19.6264	
9.44625	0.021562	9.44625	0.00648923	9.44625	612.571	9.44625	24.5567	
9.4475	0.0372834	9.4475	0.012797	9.4475	600.739	9.4475	21.2698	
9.44875	0.0567778	9.44875	0.0115354	9.44875	596.137	9.44875	20.6125	
9.45	0.0781589	9.45	0.00648923	9.45	586.277	9.45	17.983	
9.45125	0.102055	9.45125	0.000181502	9.45125	576.087	9.45125	7.13646	
9.4525	0.125952	9.4525	-0.00612623	9.4525	569.514	9.4525	4.83567	
9.45375	0.140415	9.45375	-0.00864932	9.45375	561.625	9.45375	2.53489	
9.455	0.149848	9.455	-0.00612623	9.455	554.066	9.455	-2.06668	
9.45625	0.159281	9.45625	-0.00360314	9.45625	543.876	9.45625	1.22016	
9.4575	0.1706	9.4575	-0.00423391	9.4575	535.988	9.4575	1.22016	
9.45875	0.185693	9.45875	-0.00234159	9.45875	529.086	9.45875	6.80777	
9.46	0.20393	9.46	0.00333537	9.46	522.512	9.46	14.6962	
9.46125	0.220909	9.46125	0.0134277	9.46125	519.225	9.46125	15.3535	
9.4625	0.233486	9.4625	0.0216278	9.4625	513.966	9.4625	20.2838	
9.46375	0.24229	9.46375	0.0273047	9.46375	497.532	9.46375	19.9551	
9.465	0.239146	9.465	0.0260432	9.465	492.93	9.465	17.6543	
9.46625	0.228455	9.46625	0.0235201	9.46625	486.357	9.46625	18.6404	
9.4675	0.213991	9.4675	0.020997	9.4675	476.496	9.4675	8.45119	
9.46875	0.19827	9.46875	0.0203662	9.46875	469.265	9.46875	3.84962	
9.47	0.194497	9.47	0.026674	9.47	449.216	9.47	1.54884	
9.47125	0.185693	9.47125	0.0291971	9.47125	443.628	9.47125	-3.38141	
9.4725	0.171858	9.4725	0.0241509	9.4725	434.425	9.4725	-1.40931	
9.47375	0.149848	9.47375	0.0146893	9.47375	424.564	9.47375	-1.73799	
9.475	0.125952	9.475	0.0109046	9.475	411.417	9.475	-0.751943	
9.47625	0.100798	9.47625	0.00838155	9.47625	406.158	9.47625	11.0807	
9.4775	0.0838186	9.4775	0.012797	9.4775	401.885	9.4775	12.7241	
9.47875	0.0611798	9.47875	0.00648923	9.47875	390.71	9.47875	15.6822	
9.48	0.0360256	9.48	-0.00297236	9.48	386.766	9.48	19.6264	
9.48125	0.0077272	9.48125	-0.0130647	9.48125	370.003	9.48125	14.3675	
9.4825	-0.0136538	9.4825	-0.0136955	9.4825	366.716	9.4825	15.6822	
9.48375	-0.0300041	9.48375	-0.0105416	9.48375	353.569	9.48375	0.234106	
9.485	-0.0312618	9.485	-0.00423391	9.485	342.065	9.485	-0.751943	
9.48625	-0.0350349	9.48625	-0.00360314	9.48625	335.491	9.48625	-5.68219	
9.4875	-0.0438389	9.4875	-0.006757	9.4875	322.344	9.4875	-6.01088	
9.48875	-0.0664776	9.48875	-0.0155878	9.48875	314.455	9.48875	-5.35351	
9.49	-0.082199	9.49	-0.00991087	9.49	305.252	9.49	-2.72404	
9.49125	-0.082199	9.49125	0.00270459	9.49125	298.679	9.49125	-4.36746	
9.4925	-0.0897452	9.4925	0.00775078	9.4925	294.077	9.4925	4.50699	
9.49375	-0.113642	9.49375	0.0102739	9.49375	294.406	9.49375	11.738	
9.495	-0.145084	9.495	0.0102739	9.495	276.328	9.495	12.7241	
9.49625	-0.1803	9.49625	0.00270459	9.49625	271.727	9.49625	17.983	
9.4975	-0.194135	9.4975	0.00207382	9.4975	265.81	9.4975	15.6822	
9.49875	-0.192248	9.49875	0.00207382	9.49875	254.306	9.49875	14.0388	
9.5	-0.1803	9.5	0.00270459	9.5	249.047	9.5	11.0807	
9.50125	-0.181558	9.50125	0.00144305	9.50125	236.557	9.50125	-1.08063	
9.5025	-0.201052	9.5025	-0.00612623	9.5025	229.655	9.5025	-0.751943	
9.50375	-0.22432	9.50375	-0.00991087	9.50375	221.438	9.50375	-5.02483	
9.505	-0.24067	9.505	-0.0105416	9.505	213.221	9.505	-7.65429	
9.50625	-0.241928	9.50625	-0.00864932	9.50625	203.032	9.50625	-4.36746	
9.5075	-0.232495	9.5075	-0.00360314	9.5075	195.801	9.5075	-4.69614	
9.50875	-0.236268	9.50875	-0.00549546	9.50875	193.5	9.50875	1.54884	
9.51	-0.244443	9.51	-0.00801855	9.51	181.01	9.51	10.0946	
9.51125	-0.252619	9.51125	-0.0118032	9.51125	181.01	9.51125	10.4233	
9.5125	-0.250732	9.5125	-0.0143263	9.5125	177.066	9.5125	15.6822	
9.51375	-0.235639	9.51375	-0.0136955	9.51375	169.506	9.51375	15.6822	
9.515	-0.219289	9.515	-0.0193725	9.515	163.59	9.515	12.0667	
9.51625	-0.205454	9.51625	-0.0231571	9.51625	155.044	9.51625	12.7241	
9.5175	-0.190362	9.5175	-0.0218956	9.5175	152.086	9.5175	1.87752	
9.51875	-0.184702	9.51875	-0.0231571	9.51875	138.938	9.51875	-3.71009	
9.52	-0.168352	9.52	-0.0181109	9.52	142.554	9.52	-4.69614	
9.52125	-0.151373	9.52125	-0.0136955	9.52125	130.064	9.52125	-9.29771	
9.5225	-0.133765	9.5225	-0.0092801	9.5225	123.162	9.5225	-6.99693	
9.52375	-0.121817	9.52375	-0.012434	9.52375	118.231	9.52375	-6.01088	
9.525	-0.109869	9.525	-0.00549546	9.525	117.574	9.525	-5.35351	
9.52625	-0.104209	9.52625	0.00144305	9.52625	108.371	9.52625	6.15041	
9.5275	-0.0941472	9.5275	0.0146893	9.5275	103.112	9.5275	8.12251	
9.52875	-0.0966626	9.52875	0.0191047	9.52875	99.1678	9.52875	11.4093	
9.53	-0.0935184	9.53	0.0203662	9.53	95.5523	9.53	14.3675	
9.53125	-0.0941472	9.53125	0.020997	9.53125	90.9507	9.53125	10.0946	
9.5325	-0.0947761	9.5325	0.0178432	9.5325	96.867	9.5325	10.4233	
9.53375	-0.101065	9.53375	0.0159508	9.53375	84.377	9.53375	4.50699	
9.535	-0.110497	9.535	0.0121662	9.535	81.0902	9.535	-4.69614	
9.53625	-0.11993	9.53625	0.00648923	9.53625	74.1879	9.53625	-5.35351	
9.5375	-0.12559	9.5375	0.00522769	9.5375	68.6002	9.5375	-10.6124	
9.53875	-0.13125	9.53875	-0.00423391	9.53875	64.9847	9.53875	-11.5985	
9.54	-0.133765	9.54	-0.00991087	9.54	62.6839	9.54	-8.31166	
9.54125	-0.138796	9.54125	-0.0155878	9.54125	60.7118	9.54125	-9.62639	
9.5425	-0.146971	9.5425	-0.0187417	9.5425	59.7258	9.5425	1.22016	
9.54375	-0.160177	9.54375	-0.0200032	9.54375	58.4111	9.54375	5.16436	
9.545	-0.172754	9.545	-0.0225263	9.545	56.7676	9.545	6.47909	
9.54625	-0.180929	9.54625	-0.0187417	9.54625	56.1103	9.54625	11.738	
9.5475	-0.185331	9.5475	-0.0136955	9.5475	63.3413	9.5475	8.77987	
9.54875	-0.192877	9.54875	-0.00991087	9.54875	51.18	9.54875	8.12251	
9.55	-0.197279	9.55	-0.00360314	9.55	46.5785	9.55	5.49304	
9.55125	-0.201052	9.55125	0.000181502	9.55125	43.6203	9.55125	-5.35351	
9.5525	-0.199166	9.5525	0.00270459	9.5525	45.5924	9.5525	-7.32561	
9.55375	-0.186589	9.55375	0.00585846	9.55375	36.0606	9.55375	-10.9411	
9.555	-0.168981	9.555	0.00396614	9.555	35.0745	9.555	-14.8853	
9.55625	-0.152002	9.55625	0.00207382	9.55625	32.1164	9.55625	-10.9411	
9.5575	-0.135023	9.5575	0.00144305	9.5575	39.3474	9.5575	-11.9272	
9.55875	-0.12559	9.55875	0.00396614	9.55875	37.0466	9.55875	-4.36746	
9.56	-0.112384	9.56	0.00901233	9.56	39.0187	9.56	3.84962	
9.56125	-0.0998069	9.56125	0.012797	9.56125	41.3195	9.56125	3.52094	
9.5625	-0.0840855	9.5625	0.0172124	9.5625	41.3195	9.5625	8.45119	
9.56375	-0.0671065	9.56375	0.0235201	9.56375	39.0187	9.56375	7.13646	
9.565	-0.0557871	9.565	0.0216278	9.565	43.6203	9.565	4.50699	
9.56625	-0.0394369	9.56625	0.0216278	9.56625	40.0048	9.56625	5.16436	
9.5675	-0.0256021	9.5675	0.0184739	9.5675	33.4311	9.5675	-15.8714	
9.56875	-0.0117673	9.56875	0.0140585	9.56875	31.1303	9.56875	-15.5427	
9.57	0.0108715	9.57	0.00838155	9.57	34.7459	9.57	-15.214	
9.57125	0.0353968	9.57125	0.000812275	9.57125	32.7738	9.57125	-16.8574	
9.5725	0.0592933	9.5725	-0.006757	9.5725	32.7738	9.5725	-14.8853	
9.57375	0.0699838	9.57375	-0.0118032	9.57375	28.5009	9.57375	-14.5566	
9.575	0.0687261	9.575	-0.0149571	9.575	24.228	9.575	-14.8853	
9.57625	0.0618087	9.57625	-0.012434	9.57625	32.7738	9.57625	-8.64034	
9.5775	0.0592933	9.5775	0.000181502	9.5775	27.8435	9.5775	-8.31166	
9.57875	0.0523759	9.57875	0.00648923	9.57875	27.8435	9.57875	-8.96903	
9.58	0.0511182	9.58	0.0153201	9.58	28.1722	9.58	-8.31166	
9.58125	0.0454585	9.58125	0.020997	9.58125	31.7877	9.58125	-9.29771	
9.5825	0.0347679	9.5825	0.0241509	9.5825	24.8854	9.5825	-9.62639	
9.58375	0.0265928	9.58375	0.0279355	9.58375	24.228	9.58375	-12.9132	
9.585	0.0190466	9.585	0.0254124	9.585	18.6404	9.585	-13.8993	
9.58625	0.0203043	9.58625	0.0235201	9.58625	24.228	9.58625	-12.9132	
9.5875	0.0272217	9.5875	0.0241509	9.5875	22.9133	9.5875	-13.2419	
9.58875	0.0322525	9.58875	0.0228893	9.58875	19.6264	9.58875	-13.5706	
9.59	0.0353968	9.59	0.0247817	9.59	26.8575	9.59	-10.9411	
9.59125	0.0328814	9.59125	0.0228893	9.59125	21.2698	9.59125	-14.5566	
9.5925	0.0347679	9.5925	0.0247817	9.5925	25.214	9.5925	-3.38141	
9.59375	0.0309948	9.59375	0.0222586	9.59375	20.6125	9.59375	1.54884	
9.595	0.0221909	9.595	0.0228893	9.595	20.9412	9.595	2.53489	
9.59625	0.021562	9.59625	0.0260432	9.59625	30.1443	9.59625	7.46514	
9.5975	0.0196754	9.5975	0.0310894	9.5975	24.5567	9.5975	4.50699	
9.59875	0.0196754	9.59875	0.0260432	9.59875	23.8993	9.59875	3.84962	
9.6	0.0203043	9.6	0.0153201	9.6	24.8854	9.6	0.234106	
9.60125	0.0247063	9.60125	0.00207382	9.60125	23.8993	9.60125	-8.31166	
9.6025	0.0372834	9.6025	-0.00486468	9.6025	18.3117	9.6025	-10.2838	
9.60375	0.0511182	9.60375	-0.0105416	9.60375	21.2698	9.60375	-14.8853	
9.605	0.0630664	9.605	-0.012434	9.605	17.3256	9.605	-17.8435	
9.60625	0.0699838	9.60625	-0.00801855	9.60625	14.0388	9.60625	-13.5706	
9.6075	0.0743858	9.6075	-0.00360314	9.6075	13.0528	9.6075	-14.8853	
9.60875	0.0731281	9.60875	0.00144305	9.60875	20.6125	9.60875	-7.98298	
9.61	0.0756435	9.61	0.0096431	9.61	19.6264	9.61	0.56279	
9.61125	0.0794166	9.61125	0.0184739	9.61125	20.9412	9.61125	1.54884	
9.6125	0.086334	9.6125	0.0304586	9.6125	21.2698	9.6125	5.82172	
9.61375	0.0919937	9.61375	0.0342433	9.61375	16.3396	9.61375	5.16436	
9.615	0.0945091	9.615	0.0329817	9.615	18.9691	9.615	2.86357	
9.61625	0.103942	9.61625	0.0317202	9.61625	15.6822	9.61625	3.52094	
9.6175	0.11023	9.6175	0.026674	9.6175	15.6822	9.6175	-6.99693	
9.61875	0.114004	9.61875	0.020997	9.61875	6.15041	9.61875	-11.2698	
9.62	0.114004	9.62	0.0153201	9.62	3.52094	9.62	-13.2419	
9.62125	0.108973	9.62125	0.0121662	9.62125	0.891473	9.62125	-18.5008	
9.6225	0.102684	9.6225	0.0109046	9.6225	0.56279	9.6225	-16.5287	
9.62375	0.0913648	9.62375	0.0115354	9.62375	-1.73799	9.62375	-16.2001	
9.625	0.0800455	9.625	0.00901233	9.625	0.56279	9.625	-12.9132	
9.62625	0.0706126	9.62625	0.00775078	9.62625	1.22016	9.62625	-2.39536	
9.6275	0.0592933	9.6275	0.00712001	9.6275	4.17831	9.6275	-1.08063	
9.62875	0.0486027	9.62875	0.00333537	9.62875	-3.71009	9.62875	2.86357	
9.63	0.0379122	9.63	0.000181502	9.63	-2.72404	9.63	5.82172	
9.63125	0.0228197	9.63125	-0.00486468	9.63125	-7.65429	9.63125	2.20621	
9.6325	0.0152735	9.6325	-0.0092801	9.6325	-6.66824	9.6325	2.86357	
9.63375	0.00898491	9.63375	-0.0136955	9.63375	-7.32561	9.63375	-5.02483	
9.635	0.00332522	9.635	-0.0155878	9.635	-14.5566	9.635	-12.9132	
9.63625	-0.00925187	9.63625	-0.0162186	9.63625	-12.5845	9.63625	-15.5427	
9.6375	-0.0249732	9.6375	-0.0143263	9.6375	-13.5706	9.6375	-18.5008	
9.63875	-0.0494985	9.63875	-0.0118032	9.63875	-18.5008	9.63875	-18.1722	
9.64	-0.0658488	9.64	-0.00423391	9.64	-9.62639	9.64	-17.1861	
9.64125	-0.0840855	9.64125	-0.00234159	9.64125	-16.5287	9.64125	-17.1861	
9.6425	-0.0985492	9.6425	0.00648923	9.6425	-17.1861	9.6425	-5.68219	
9.64375	-0.119301	9.64375	0.00648923	9.64375	-15.8714	9.64375	-1.73799	
9.645	-0.148858	9.645	0.00712001	9.645	-11.9272	9.645	0.891473	
9.64625	-0.176527	9.64625	0.00522769	9.64625	-12.2559	9.64625	5.49304	
9.6475	-0.193506	9.6475	0.00459691	9.6475	-15.214	9.6475	2.86357	
9.64875	-0.193506	9.64875	0.00270459	9.64875	-6.01088	9.64875	1.87752	
9.65	-0.184702	9.65	0.000181502	9.65	-13.8993	9.65	-0.42326	
9.65125	-0.180929	9.65125	-0.00864932	9.65125	-17.8435	9.65125	-11.5985	
9.6525	-0.177156	9.6525	-0.0136955	9.6525	-16.8574	9.6525	-13.5706	
9.65375	-0.172125	9.65375	-0.0155878	9.65375	-20.4729	9.65375	-18.1722	
9.655	-0.161435	9.655	-0.0092801	9.655	-12.2559	9.655	-20.4729	
9.65625	-0.143198	9.65625	-0.00297236	9.65625	-17.5148	9.65625	-19.4869	
9.6575	-0.118044	9.6575	0.000812275	9.6575	-20.8016	9.6575	-18.5008	
9.65875	-0.102322	9.65875	-0.00171082	9.65875	-14.5566	9.65875	-10.6124	
9.66	-0.0847144	9.66	-0.00234159	9.66	-12.9132	9.66	-3.71009	
9.66125	-0.0765393	9.66125	-0.00864932	9.66125	-8.64034	9.66125	-3.05273	
9.6625	-0.0702507	9.6625	-0.0105416	9.6625	-4.69614	9.6625	2.53489	
9.66375	-0.0671065	9.66375	-0.0143263	9.66375	-6.99693	9.66375	2.86357	
9.665	-0.0627045	9.665	-0.0143263	9.665	-2.39536	9.665	-0.0945769	
9.66625	-0.0627045	9.66625	-0.00864932	9.66625	-6.01088	9.66625	0.56279	
9.6675	-0.0627045	9.6675	0.00207382	9.6675	-3.71009	9.6675	-10.6124	
9.66875	-0.077797	9.66875	0.00712001	9.66875	-2.39536	9.66875	-16.5287	
9.67	-0.0897452	9.67	0.0096431	9.67	-3.71009	9.67	-17.8435	
9.67125	-0.0979203	9.67125	0.00648923	9.67125	-2.72404	9.67125	-22.1164	
9.6725	-0.0979203	9.6725	0.00522769	9.6725	-2.06668	9.6725	-19.4869	
9.67375	-0.0941472	9.67375	0.00144305	9.67375	1.87752	9.67375	-18.8295	
9.675	-0.0853432	9.675	0.00459691	9.675	9.76592	9.675	-16.5287	
9.67625	-0.0878587	9.67625	0.00522769	9.67625	9.10856	9.67625	-5.68219	
9.6775	-0.0859721	9.6775	0.00838155	9.6775	13.7101	9.6775	-4.03878	
9.67875	-0.0847144	9.67875	0.00333537	9.67875	14.6962	9.67875	-0.751943	
9.68	-0.0784258	9.68	0.00144305	9.68	18.3117	9.68	1.87752	
9.68125	-0.0715084	9.68125	-0.00297236	9.68125	25.8714	9.68125	-0.751943	
9.6825	-0.0583025	9.6825	-0.00234159	9.6825	27.1861	9.6825	-0.42326	
9.68375	-0.0570448	9.68375	-0.00171082	9.68375	25.214	9.68375	-7.65429	
9.685	-0.0564159	9.685	0.00459691	9.685	28.5009	9.685	-15.8714	
9.68625	-0.0507563	9.68625	0.0121662	9.68625	35.7319	9.68625	-17.1861	
9.6875	-0.0444677	9.6875	0.0109046	9.6875	29.1582	9.6875	-21.1303	
9.68875	-0.0350349	9.68875	0.0096431	9.68875	30.8017	9.68875	-21.1303	
9.69	-0.0180558	9.69	0.0121662	9.69	34.4172	9.69	-19.1582	
9.69125	0.00018095	9.69125	0.0115354	9.69125	32.7738	9.69125	-19.4869	
9.6925	0.0203043	9.6925	0.0140585	9.6925	39.3474	9.6925	-8.96903	
9.69375	0.030366	9.69375	0.0109046	9.69375	43.949	9.69375	-4.03878	
9.695	0.0530047	9.695	0.0102739	9.695	45.2637	9.695	-2.06668	
9.69625	0.0888494	9.69625	0.0121662	9.69625	56.7676	9.69625	2.20621	
9.6975	0.12155	9.6975	0.0096431	9.6975	53.1521	9.6975	1.22016	
9.69875	0.148591	9.69875	0.0134277	9.69875	51.18	9.69875	-0.0945769	
9.7	0.178147	9.7	0.0178432	9.7	51.18	9.7	-2.72404	
9.70125	0.198899	9.70125	0.0184739	9.70125	47.8932	9.70125	-13.2419	
9.7025	0.232228	9.7025	0.0216278	9.7025	50.8513	9.7025	-14.8853	
9.70375	0.263042	9.70375	0.0216278	9.70375	49.5366	9.70375	-18.1722	
9.705	0.290712	9.705	0.026674	9.705	52.1661	9.705	-21.459	
9.70625	0.313979	9.70625	0.0310894	9.70625	43.949	9.70625	-18.1722	
9.7075	0.338505	9.7075	0.0291971	9.7075	48.8792	9.7075	-18.1722	
9.70875	0.378751	9.70875	0.0247817	9.70875	49.8653	9.70875	-10.9411	
9.71	0.427802	9.71	0.0184739	9.71	56.439	9.71	-3.05273	
9.71125	0.471193	9.71125	0.020997	9.71125	52.1661	9.71125	-2.39536	
9.7125	0.498862	9.7125	0.0216278	9.7125	51.8374	9.7125	2.53489	
9.71375	0.498234	9.71375	0.0222586	9.71375	52.4948	9.71375	2.53489	
9.715	0.484399	9.715	0.0191047	9.715	51.18	9.715	-0.751943	
9.71625	0.475595	9.71625	0.0241509	9.71625	45.9211	9.71625	-0.0945769	
9.7175	0.470564	9.7175	0.026674	9.7175	47.2358	9.7175	-10.2838	
9.71875	0.460502	9.71875	0.0304586	9.71875	38.6901	9.71875	-14.228	
9.72	0.44541	9.72	0.0386587	9.72	40.3335	9.72	-16.2001	
9.72125	0.422142	9.72125	0.040551	9.72125	27.5148	9.72125	-20.8016	
9.7225	0.403277	9.7225	0.0424433	9.7225	26.8575	9.7225	-18.8295	
9.72375	0.390699	9.72375	0.0317202	9.72375	18.3117	9.72375	-17.5148	
9.725	0.390699	9.725	0.0203662	9.725	13.7101	9.725	-15.5427	
9.72625	0.390699	9.72625	0.00775078	9.72625	16.6683	9.72625	-5.02483	
9.7275	0.382524	9.7275	-0.00612623	9.7275	5.82172	9.7275	-3.05273	
9.72875	0.352968	9.72875	-0.0130647	9.72875	2.53489	9.72875	0.891473	
9.73	0.310206	9.73	-0.0149571	9.73	-2.39536	9.73	3.84962	
9.73125	0.25864	9.73125	-0.0162186	9.73125	-9.95508	9.73125	0.234106	
9.7325	0.212734	9.7325	-0.0105416	9.7325	-13.2419	9.7325	0.891473	
9.73375	0.160539	9.73375	-0.0111724	9.73375	-21.7877	9.73375	-5.68219	
9.735	0.11023	9.735	-0.00549546	9.735	-33.2916	9.735	-14.228	
9.73625	0.0586644	9.73625	-0.00171082	9.73625	-39.5366	9.73625	-16.5287	
9.7375	0.00646949	9.7375	0.00207382	9.7375	-45.1242	9.7375	-19.8156	
9.73875	-0.0325195	9.73875	0.000812275	9.73875	-52.0265	9.73875	-19.8156	
9.74	-0.0532717	9.74	0.00270459	9.74	-57.9428	9.74	-16.8574	
9.74125	-0.0633333	9.74125	0.00522769	9.74125	-61.887	9.74125	-17.5148	
9.7425	-0.0583025	9.7425	0.00459691	9.7425	-66.8173	9.7425	-7.32561	
9.74375	-0.0595602	9.74375	-0.00360314	9.74375	-75.6917	9.74375	-3.05273	
9.745	-0.0633333	9.745	-0.0130647	9.745	-73.391	9.745	-1.08063	
9.74625	-0.0727662	9.74625	-0.0130647	9.74625	-80.2933	9.74625	3.19226	
9.7475	-0.0840855	9.7475	-0.00549546	9.7475	-81.2794	9.7475	1.54884	
9.74875	-0.101065	9.74875	0.000181502	9.74875	-90.1538	9.74875	0.234106	
9.75	-0.121817	9.75	0.00459691	9.75	-94.098	9.75	-3.05273	
9.75125	-0.150115	9.75125	0.00270459	9.75125	-108.56	9.75125	-12.9132	
9.7525	-0.177156	9.7525	0.00396614	9.7525	-111.518	9.7525	-14.8853	
9.75375	-0.209228	9.75375	-0.00297236	9.75375	-119.735	9.75375	-18.5008	
9.755	-0.24067	9.755	-0.00991087	9.755	-123.679	9.755	-20.8016	
9.75625	-0.262051	9.75625	-0.0187417	9.75625	-133.869	9.75625	-18.1722	
9.7575	-0.267082	9.7575	-0.0237879	9.7575	-136.498	9.7575	-19.8156	
9.75875	-0.266453	9.75875	-0.0269417	9.75875	-138.47	9.75875	-12.2559	
9.76	-0.270226	9.76	-0.0351418	9.76	-139.128	9.76	-4.36746	
9.76125	-0.285948	9.76125	-0.0382957	9.76125	-148.331	9.76125	-3.38141	
9.7625	-0.309215	9.7625	-0.0364033	9.7625	-145.701	9.7625	0.891473	
9.76375	-0.342545	9.76375	-0.0332495	9.76375	-154.904	9.76375	1.54884	
9.765	-0.368957	9.765	-0.0212648	9.765	-146.03	9.765	-1.40931	
9.76625	-0.385307	9.76625	-0.0130647	9.76625	-153.918	9.76625	-1.73799	
9.7675	-0.394111	9.7675	-0.00486468	9.7675	-161.807	9.7675	-10.9411	
9.76875	-0.406059	9.76875	-0.006757	9.76875	-167.394	9.76875	-15.5427	
9.77	-0.415492	9.77	-0.00738778	9.77	-166.408	9.77	-17.5148	
9.77125	-0.424296	9.77125	-0.00864932	9.77125	-177.584	9.77125	-21.459	
9.7725	-0.413605	9.7725	-0.00738778	9.7725	-172.982	9.7725	-22.1164	
9.77375	-0.400399	9.77375	-0.0149571	9.77375	-170.024	9.77375	-21.7877	
9.775	-0.369585	9.775	-0.0193725	9.775	-167.723	9.775	-18.5008	
