Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.9375	0.0291971	26.9375	0.0159023	26.9375	-92.1259	26.9375	-27.0466	
26.9387	0.034874	26.9387	0.0165312	26.9387	-100.014	26.9387	-24.0885	
26.94	0.0380279	26.94	0.0196754	26.94	-92.1259	26.94	-25.4032	
26.9413	0.0342433	26.9413	0.0165312	26.9413	-94.4267	26.9413	-25.0745	
26.9425	0.0298278	26.9425	0.0165312	26.9425	-89.8251	26.9425	-27.0466	
26.9438	0.026674	26.9438	0.0159023	26.9438	-89.4964	26.9438	-21.459	
26.945	0.0317202	26.945	0.0203043	26.945	-93.4406	26.945	-26.7179	
26.9462	0.0273047	26.9462	0.0184177	26.9462	-93.7693	26.9462	-13.5706	
26.9475	0.0285663	26.9475	0.01716	26.9475	-98.3709	26.9475	-23.7598	
26.9488	0.0260432	26.9488	0.0190466	26.9488	-92.7833	26.9488	-25.7319	
26.95	0.0254124	26.95	0.0209331	26.95	-92.4546	26.95	-26.0606	
26.9513	0.0273047	26.9513	0.0165312	26.9513	-94.7554	26.9513	-27.3753	
26.9525	0.0291971	26.9525	0.0177889	26.9525	-95.7414	26.9525	-21.459	
26.9537	0.0310894	26.9537	0.0177889	26.9537	-95.4127	26.9537	-22.1164	
26.955	0.0336125	26.955	0.0234486	26.955	-94.7554	26.955	-26.0606	
26.9563	0.0247817	26.9563	0.0165312	26.9563	-90.1538	26.9563	-29.6761	
26.9575	0.0235201	26.9575	0.0177889	26.9575	-99.0282	26.9575	-24.7458	
26.9588	0.0228893	26.9588	0.0165312	26.9588	-90.8112	26.9588	-20.1443	
26.96	0.0247817	26.96	0.01716	26.96	-93.112	26.96	-24.4171	
26.9612	0.0254124	26.9612	0.0140157	26.9612	-89.8251	26.9612	-24.4171	
26.9625	0.0260432	26.9625	0.0159023	26.9625	-95.7414	26.9625	-21.459	
26.9638	0.026674	26.9638	0.0152735	26.9638	-91.4685	26.9638	-23.7598	
26.965	0.0241509	26.965	0.0190466	26.965	-93.7693	26.965	-29.0187	
26.9663	0.0191047	26.9663	0.01716	26.9663	-94.4267	26.9663	-24.0885	
26.9675	0.0241509	26.9675	0.0177889	26.9675	-91.1399	26.9675	-28.69	
26.9687	0.0336125	26.9687	0.0165312	26.9687	-96.0701	26.9687	-26.3892	
26.97	0.040551	26.97	0.0177889	26.97	-94.4267	26.97	-27.3753	
26.9713	0.0386587	26.9713	0.0133869	26.9713	-93.112	26.9713	-21.1303	
26.9725	0.0310894	26.9725	0.0140157	26.9725	-95.4127	26.9725	-27.0466	
26.9737	0.0285663	26.9737	0.0146446	26.9737	-89.8251	26.9737	-15.214	
26.975	0.0317202	26.975	0.0209331	26.975	-92.4546	26.975	-22.1164	
26.9763	0.0323509	26.9763	0.01716	26.9763	-89.8251	26.9763	-19.1582	
26.9775	0.0291971	26.9775	0.0133869	26.9775	-90.1538	26.9775	-18.1722	
26.9788	0.0310894	26.9788	0.012758	26.9788	-90.1538	26.9788	-19.1582	
26.98	0.0273047	26.98	0.0152735	26.98	-92.7833	26.98	-18.1722	
26.9812	0.0191047	26.9812	0.0121292	26.9812	-89.8251	26.9812	-20.4729	
26.9825	0.0134277	26.9825	0.0115003	26.9825	-87.853	26.9825	-19.8156	
26.9838	0.012797	26.9838	0.0108715	26.9838	-91.4685	26.9838	-19.8156	
26.985	0.0153201	26.985	0.0133869	26.985	-95.0841	26.985	-18.1722	
26.9863	0.0159508	26.9863	0.0102426	26.9863	-88.5104	26.9863	-21.1303	
26.9875	0.0165816	26.9875	0.0102426	26.9875	-88.8391	26.9875	-18.1722	
26.9887	0.0146893	26.9887	0.0102426	26.9887	-88.8391	26.9887	-23.4311	
26.99	0.00838155	26.99	0.0133869	26.99	-90.1538	26.99	-14.228	
26.9913	0.0109046	26.9913	0.0146446	26.9913	-90.1538	26.9913	-22.7737	
26.9925	0.012797	26.9925	0.012758	26.9925	-90.8112	26.9925	-24.0885	
26.9938	0.0115354	26.9938	0.0115003	26.9938	-87.5243	26.9938	-18.1722	
26.995	0.00838155	26.995	0.012758	26.995	-88.5104	26.995	-23.4311	
26.9962	0.000812275	26.9962	0.0115003	26.9962	-84.5662	26.9962	-13.2419	
26.9975	0.000181502	26.9975	0.0108715	26.9975	-92.1259	26.9975	-22.445	
26.9988	0.00144305	26.9988	0.0102426	26.9988	-92.1259	26.9988	-19.8156	
27	0.000812275	27	0.0133869	27	-91.1399	27	-21.7877	
27.0012	-0.00108004	27.0012	0.0140157	27.0012	-94.098	27.0012	-19.8156	
27.0025	-0.006757	27.0025	0.0108715	27.0025	-90.1538	27.0025	-25.4032	
27.0038	-0.00360314	27.0038	0.0102426	27.0038	-90.4825	27.0038	-17.8435	
27.005	0.00144305	27.005	0.012758	27.005	-91.4685	27.005	-23.7598	
27.0063	0.00585846	27.0063	0.0102426	27.0063	-87.1957	27.0063	-15.5427	
27.0075	0.00648923	27.0075	0.0121292	27.0075	-84.5662	27.0075	-21.1303	
27.0087	0.000181502	27.0087	0.0108715	27.0087	-85.2236	27.0087	-18.1722	
27.01	-0.00486468	27.01	0.0140157	27.01	-80.9507	27.01	-18.8295	
27.0113	-0.00360314	27.0113	0.0133869	27.0113	-85.5522	27.0113	-19.1582	
27.0125	0.000812275	27.0125	0.0121292	27.0125	-84.8949	27.0125	-20.8016	
27.0138	0.0096431	27.0138	0.0115003	27.0138	-83.5801	27.0138	-11.2698	
27.015	0.0153201	27.015	0.0108715	27.015	-85.5522	27.015	-20.8016	
27.0162	0.0172124	27.0162	0.0108715	27.0162	-86.2096	27.0162	-22.1164	
27.0175	0.0165816	27.0175	0.0115003	27.0175	-84.5662	27.0175	-23.1024	
27.0188	0.0153201	27.0188	0.0133869	27.0188	-80.622	27.0188	-22.1164	
27.02	0.0140585	27.02	0.0133869	27.02	-86.867	27.02	-24.4171	
27.0213	0.0159508	27.0213	0.012758	27.0213	-88.1817	27.0213	-20.1443	
27.0225	0.0172124	27.0225	0.0102426	27.0225	-84.8949	27.0225	-22.1164	
27.0237	0.0216278	27.0237	0.0115003	27.0237	-84.2375	27.0237	-23.1024	
27.025	0.0273047	27.025	0.0115003	27.025	-80.622	27.025	-23.7598	
27.0263	0.0336125	27.0263	0.0108715	27.0263	-81.2794	27.0263	-19.1582	
27.0275	0.0399202	27.0275	0.0165312	27.0275	-84.5662	27.0275	-25.7319	
27.0288	0.040551	27.0288	0.0165312	27.0288	-83.5801	27.0288	-22.445	
27.03	0.0437049	27.03	0.01716	27.03	-80.9507	27.03	-21.7877	
27.0312	0.0468587	27.0312	0.0159023	27.0312	-77.6638	27.0312	-17.8435	
27.0325	0.0424433	27.0325	0.0133869	27.0325	-86.867	27.0325	-23.7598	
27.0338	0.0380279	27.0338	0.0133869	27.0338	-80.622	27.0338	-25.7319	
27.035	0.0380279	27.035	0.0146446	27.035	-81.608	27.035	-29.0187	
27.0362	0.0392894	27.0362	0.0146446	27.0362	-83.2515	27.0362	-24.0885	
27.0375	0.0361356	27.0375	0.00898491	27.0375	-82.5941	27.0375	-24.0885	
27.0388	0.0373971	27.0388	0.0146446	27.0388	-75.6917	27.0388	-22.7737	
27.04	0.0323509	27.04	0.0115003	27.04	-78.6499	27.04	-23.7598	
27.0413	0.0304586	27.0413	0.0140157	27.0413	-79.6359	27.0413	-16.8574	
27.0425	0.0317202	27.0425	0.0165312	27.0425	-82.2654	27.0425	-22.7737	
27.0437	0.0355048	27.0437	0.0165312	27.0437	-78.3212	27.0437	-16.2001	
27.045	0.0380279	27.045	0.0177889	27.045	-80.622	27.045	-14.8853	
27.0463	0.0392894	27.0463	0.0165312	27.0463	-75.0344	27.0463	-22.7737	
27.0475	0.0361356	27.0475	0.0177889	27.0475	-78.9786	27.0475	-23.1024	
27.0488	0.0304586	27.0488	0.0184177	27.0488	-82.9228	27.0488	-21.459	
27.05	0.0222586	27.05	0.0177889	27.05	-75.6917	27.05	-30.6621	
27.0512	0.0241509	27.0512	0.0177889	27.0512	-77.9925	27.0512	-25.0745	
27.0525	0.0279355	27.0525	0.0165312	27.0525	-77.3352	27.0525	-23.4311	
27.0538	0.0323509	27.0538	0.0159023	27.0538	-72.0762	27.0538	-25.4032	
27.055	0.0367663	27.055	0.0177889	27.055	-77.3352	27.055	-26.7179	
27.0563	0.0336125	27.0563	0.0203043	27.0563	-74.0483	27.0563	-24.7458	
27.0575	0.0228893	27.0575	0.0184177	27.0575	-76.6778	27.0575	-23.4311	
27.0587	0.0178432	27.0587	0.0165312	27.0587	-73.0623	27.0587	-22.7737	
27.06	0.0191047	27.06	0.0165312	27.06	-77.3352	27.06	-18.8295	
27.0613	0.0260432	27.0613	0.0159023	27.0613	-74.7057	27.0613	-22.7737	
27.0625	0.0298278	27.0625	0.0146446	27.0625	-72.4049	27.0625	-25.7319	
27.0637	0.0386587	27.0637	0.0177889	27.0637	-73.7196	27.0637	-22.445	
27.065	0.0373971	27.065	0.0196754	27.065	-77.0065	27.065	-25.7319	
27.0663	0.034874	27.0663	0.01716	27.0663	-72.7336	27.0663	-19.8156	
27.0675	0.0323509	27.0675	0.0177889	27.0675	-78.3212	27.0675	-25.4032	
27.0688	0.026674	27.0688	0.0159023	27.0688	-72.4049	27.0688	-24.7458	
27.07	0.026674	27.07	0.0165312	27.07	-68.4607	27.07	-25.7319	
27.0712	0.0254124	27.0712	0.0159023	27.0712	-75.0344	27.0712	-29.0187	
27.0725	0.0172124	27.0725	0.0140157	27.0725	-70.1041	27.0725	-24.4171	
27.0738	0.0121662	27.0738	0.0133869	27.0738	-74.377	27.0738	-24.0885	
27.075	0.0146893	27.075	0.0177889	27.075	-75.3631	27.075	-21.459	
27.0763	0.0102739	27.0763	0.0146446	27.0763	-66.4886	27.0763	-21.459	
27.0775	0.0140585	27.0775	0.0152735	27.0775	-67.8033	27.0775	-22.445	
27.0787	0.0121662	27.0787	0.0115003	27.0787	-69.7754	27.0787	-22.445	
27.08	0.0140585	27.08	0.0140157	27.08	-63.2018	27.08	-22.445	
27.0813	0.0121662	27.0813	0.0115003	27.0813	-60.5723	27.0813	-21.7877	
27.0825	0.00775078	27.0825	0.0108715	27.0825	-70.4328	27.0825	-21.459	
27.0838	0.00459691	27.0838	0.0102426	27.0838	-62.5444	27.0838	-25.4032	
27.085	0.00270459	27.085	0.0121292	27.085	-70.1041	27.085	-22.7737	
27.0862	0.00144305	27.0862	0.0102426	27.0862	-64.5165	27.0862	-25.0745	
27.0875	0.000812275	27.0875	0.0115003	27.0875	-66.1599	27.0875	-20.4729	
27.0888	0.00144305	27.0888	0.00898491	27.0888	-61.2297	27.0888	-20.1443	
27.09	0.00270459	27.09	0.0102426	27.09	-64.5165	27.09	-18.1722	
27.0913	0.00648923	27.0913	0.0133869	27.0913	-63.8591	27.0913	-21.459	
27.0925	0.00712001	27.0925	0.0108715	27.0925	-65.5026	27.0925	-23.4311	
27.0937	0.0096431	27.0937	0.0121292	27.0937	-62.8731	27.0937	-20.8016	
27.095	0.0178432	27.095	0.012758	27.095	-64.8452	27.095	-21.459	
27.0963	0.0241509	27.0963	0.0115003	27.0963	-59.9149	27.0963	-18.8295	
27.0975	0.0291971	27.0975	0.012758	27.0975	-54.9847	27.0975	-19.8156	
27.0987	0.0222586	27.0987	0.0115003	27.0987	-60.901	27.0987	-22.445	
27.1	0.0159508	27.1	0.0115003	27.1	-64.1878	27.1	-22.445	
27.1013	0.0140585	27.1013	0.00961376	27.1013	-67.8033	27.1013	-20.8016	
27.1025	0.0222586	27.1025	0.0108715	27.1025	-63.2018	27.1025	-22.7737	
27.1038	0.0304586	27.1038	0.00898491	27.1038	-56.6281	27.1038	-24.7458	
27.105	0.0380279	27.105	0.0115003	27.105	-61.2297	27.105	-20.1443	
27.1062	0.0399202	27.1062	0.00961376	27.1062	-60.5723	27.1062	-23.7598	
27.1075	0.0380279	27.1075	0.0115003	27.1075	-65.1739	27.1075	-21.459	
27.1088	0.0291971	27.1088	0.0108715	27.1088	-53.67	27.1088	-21.7877	
27.11	0.0273047	27.11	0.0121292	27.11	-61.887	27.11	-20.8016	
27.1113	0.0235201	27.1113	0.0121292	27.1113	-63.2018	27.1113	-21.459	
27.1125	0.0197355	27.1125	0.012758	27.1125	-62.5444	27.1125	-17.1861	
27.1137	0.0203662	27.1137	0.0102426	27.1137	-58.6002	27.1137	-10.9411	
27.115	0.020997	27.115	0.0108715	27.115	-59.9149	27.115	-22.445	
27.1163	0.0273047	27.1163	0.00961376	27.1163	-59.2576	27.1163	-21.459	
27.1175	0.0298278	27.1175	0.0115003	27.1175	-62.2157	27.1175	-25.4032	
27.1188	0.0317202	27.1188	0.0102426	27.1188	-60.2436	27.1188	-22.445	
27.12	0.0329817	27.12	0.0115003	27.12	-59.9149	27.12	-24.0885	
27.1212	0.0323509	27.1212	0.0108715	27.1212	-59.2576	27.1212	-25.0745	
27.1225	0.0304586	27.1225	0.0146446	27.1225	-56.9568	27.1225	-17.5148	
27.1238	0.0222586	27.1238	0.0115003	27.1238	-59.9149	27.1238	-22.445	
27.125	0.0197355	27.125	0.0108715	27.125	-60.5723	27.125	-24.4171	
27.1262	0.0197355	27.1262	0.0115003	27.1262	-60.2436	27.1262	-20.8016	
27.1275	0.0260432	27.1275	0.0115003	27.1275	-63.2018	27.1275	-18.8295	
27.1288	0.0273047	27.1288	0.012758	27.1288	-56.2994	27.1288	-19.4869	
27.13	0.0222586	27.13	0.0121292	27.13	-56.9568	27.13	-20.8016	
27.1313	0.0134277	27.1313	0.012758	27.1313	-57.2855	27.1313	-24.0885	
27.1325	0.0102739	27.1325	0.0177889	27.1325	-60.5723	27.1325	-25.4032	
27.1337	0.0102739	27.1337	0.0165312	27.1337	-63.5305	27.1337	-28.0327	
27.135	0.0134277	27.135	0.0165312	27.135	-59.9149	27.135	-17.5148	
27.1363	0.0228893	27.1363	0.0190466	27.1363	-61.5584	27.1363	-28.3613	
27.1375	0.0222586	27.1375	0.01716	27.1375	-64.5165	27.1375	-21.7877	
27.1388	0.0178432	27.1388	0.0159023	27.1388	-56.2994	27.1388	-27.0466	
27.14	0.0165816	27.14	0.01716	27.14	-60.5723	27.14	-23.4311	
27.1412	0.0235201	27.1412	0.021562	27.1412	-61.5584	27.1412	-23.4311	
27.1425	0.0228893	27.1425	0.0165312	27.1425	-50.3831	27.1425	-27.704	
27.1438	0.0203662	27.1438	0.0159023	27.1438	-63.8591	27.1438	-18.5008	
27.145	0.0153201	27.145	0.0165312	27.145	-52.0265	27.145	-20.8016	
27.1463	0.0115354	27.1463	0.0159023	27.1463	-57.9428	27.1463	-23.1024	
27.1475	0.0191047	27.1475	0.0159023	27.1475	-56.9568	27.1475	-25.7319	
27.1487	0.0298278	27.1487	0.0177889	27.1487	-55.9707	27.1487	-24.4171	
27.15	0.0386587	27.15	0.0159023	27.15	-60.5723	27.15	-25.4032	
27.1513	0.0437049	27.1513	0.0177889	27.1513	-54.656	27.1513	-25.0745	
27.1525	0.040551	27.1525	0.01716	27.1525	-56.9568	27.1525	-26.0606	
27.1538	0.0418125	27.1538	0.0184177	27.1538	-58.2715	27.1538	-25.0745	
27.155	0.0399202	27.155	0.01716	27.155	-58.6002	27.155	-26.7179	
27.1562	0.0399202	27.1562	0.0165312	27.1562	-58.6002	27.1562	-28.3613	
27.1575	0.0342433	27.1575	0.01716	27.1575	-59.5863	27.1575	-22.7737	
27.1588	0.0228893	27.1588	0.0152735	27.1588	-48.411	27.1588	-26.3892	
27.16	0.0165816	27.16	0.0152735	27.16	-56.9568	27.16	-22.445	
27.1612	0.0222586	27.1612	0.0152735	27.1612	-57.9428	27.1612	-22.7737	
27.1625	0.0367663	27.1625	0.01716	27.1625	-61.2297	27.1625	-21.1303	
27.1638	0.0455972	27.1638	0.0165312	27.1638	-54.656	27.1638	-22.1164	
27.165	0.0455972	27.165	0.0228197	27.165	-52.6839	27.165	-23.4311	
27.1663	0.0449664	27.1663	0.0165312	27.1663	-58.6002	27.1663	-28.0327	
27.1675	0.040551	27.1675	0.01716	27.1675	-59.5863	27.1675	-23.7598	
27.1687	0.0336125	27.1687	0.0159023	27.1687	-56.6281	27.1687	-28.0327	
27.17	0.0329817	27.17	0.01716	27.17	-56.6281	27.17	-27.3753	
27.1713	0.0273047	27.1713	0.012758	27.1713	-52.6839	27.1713	-21.1303	
27.1725	0.0228893	27.1725	0.012758	27.1725	-51.6979	27.1725	-23.7598	
27.1738	0.0254124	27.1738	0.0152735	27.1738	-48.0823	27.1738	-23.1024	
27.175	0.0329817	27.175	0.0203043	27.175	-53.67	27.175	-28.3613	
27.1762	0.0310894	27.1762	0.0133869	27.1762	-48.411	27.1762	-20.4729	
27.1775	0.0298278	27.1775	0.0140157	27.1775	-54.9847	27.1775	-18.5008	
27.1788	0.0298278	27.1788	0.0133869	27.1788	-45.4529	27.1788	-19.8156	
27.18	0.0317202	27.18	0.012758	27.18	-53.67	27.18	-20.8016	
27.1813	0.0342433	27.1813	0.0115003	27.1813	-53.67	27.1813	-19.1582	
27.1825	0.034874	27.1825	0.0108715	27.1825	-58.2715	27.1825	-26.3892	
27.1837	0.0317202	27.1837	0.012758	27.1837	-54.9847	27.1837	-23.1024	
27.185	0.0310894	27.185	0.0108715	27.185	-51.3692	27.185	-19.8156	
27.1863	0.0304586	27.1863	0.0108715	27.1863	-55.3134	27.1863	-21.7877	
27.1875	0.0310894	27.1875	0.00961376	27.1875	-49.3971	27.1875	-19.8156	
27.1887	0.0329817	27.1887	0.0102426	27.1887	-56.9568	27.1887	-22.445	
27.19	0.0367663	27.19	0.012758	27.19	-52.3552	27.19	-21.7877	
27.1913	0.0386587	27.1913	0.0133869	27.1913	-50.3831	27.1913	-18.5008	
27.1925	0.0342433	27.1925	0.0108715	27.1925	-46.1102	27.1925	-17.8435	
27.1938	0.0373971	27.1938	0.0115003	27.1938	-53.67	27.1938	-17.8435	
27.195	0.0380279	27.195	0.012758	27.195	-47.425	27.195	-17.8435	
27.1962	0.0355048	27.1962	0.0108715	27.1962	-50.3831	27.1962	-19.1582	
27.1975	0.034874	27.1975	0.0108715	27.1975	-56.6281	27.1975	-23.7598	
27.1988	0.0342433	27.1988	0.0108715	27.1988	-46.7676	27.1988	-19.8156	
27.2	0.0355048	27.2	0.0121292	27.2	-46.4389	27.2	-18.5008	
27.2013	0.0336125	27.2013	0.0108715	27.2013	-47.425	27.2013	-20.1443	
27.2025	0.0317202	27.2025	0.0108715	27.2025	-51.0405	27.2025	-19.1582	
27.2037	0.0323509	27.2037	0.0108715	27.2037	-51.3692	27.2037	-24.7458	
27.205	0.0317202	27.205	0.0102426	27.205	-50.0544	27.205	-20.4729	
27.2063	0.0285663	27.2063	0.00961376	27.2063	-48.0823	27.2063	-18.8295	
27.2075	0.0291971	27.2075	0.0102426	27.2075	-51.0405	27.2075	-21.459	
27.2088	0.0291971	27.2088	0.0108715	27.2088	-47.7537	27.2088	-19.1582	
27.21	0.0310894	27.21	0.012758	27.21	-47.425	27.21	-23.1024	
27.2112	0.0241509	27.2112	0.0121292	27.2112	-45.4529	27.2112	-19.8156	
27.2125	0.0235201	27.2125	0.0121292	27.2125	-39.2079	27.2125	-23.7598	
27.2138	0.0254124	27.2138	0.0108715	27.2138	-48.7397	27.2138	-23.1024	
27.215	0.0279355	27.215	0.00898491	27.215	-46.1102	27.215	-19.8156	
27.2163	0.0291971	27.2163	0.0108715	27.2163	-45.4529	27.2163	-22.1164	
27.2175	0.0241509	27.2175	0.0108715	27.2175	-51.0405	27.2175	-23.7598	
27.2187	0.020997	27.2187	0.0108715	27.2187	-45.7816	27.2187	-22.7737	
27.22	0.0222586	27.22	0.0121292	27.22	-48.411	27.22	-27.3753	
27.2213	0.0235201	27.2213	0.012758	27.2213	-48.411	27.2213	-18.8295	
27.2225	0.0191047	27.2225	0.0102426	27.2225	-52.6839	27.2225	-21.459	
27.2237	0.0121662	27.2237	0.0102426	27.2237	-52.6839	27.2237	-18.5008	
27.225	0.0096431	27.225	0.012758	27.225	-48.0823	27.225	-20.4729	
27.2263	0.0102739	27.2263	0.0108715	27.2263	-48.411	27.2263	-13.2419	
27.2275	0.0146893	27.2275	0.0133869	27.2275	-43.8095	27.2275	-20.4729	
27.2288	0.0197355	27.2288	0.012758	27.2288	-48.7397	27.2288	-18.8295	
27.23	0.0216278	27.23	0.0159023	27.23	-47.0963	27.23	-23.1024	
27.2312	0.0165816	27.2312	0.012758	27.2312	-43.4808	27.2312	-21.7877	
27.2325	0.0153201	27.2325	0.0121292	27.2325	-45.7816	27.2325	-21.1303	
27.2338	0.0140585	27.2338	0.0108715	27.2338	-41.5087	27.2338	-20.8016	
27.235	0.0109046	27.235	0.0121292	27.235	-44.7955	27.235	-19.1582	
27.2363	0.0102739	27.2363	0.0108715	27.2363	-43.1521	27.2363	-24.7458	
27.2375	0.0102739	27.2375	0.0133869	27.2375	-48.0823	27.2375	-28.69	
27.2387	0.0096431	27.2387	0.01716	27.2387	-39.2079	27.2387	-19.8156	
27.24	0.0096431	27.24	0.0190466	27.24	-45.1242	27.24	-23.1024	
27.2413	0.0172124	27.2413	0.0221909	27.2413	-47.0963	27.2413	-24.0885	
27.2425	0.0153201	27.2425	0.01716	27.2425	-43.8095	27.2425	-23.4311	
27.2438	0.0172124	27.2438	0.0159023	27.2438	-46.1102	27.2438	-22.7737	
27.245	0.0172124	27.245	0.0165312	27.245	-46.7676	27.245	-21.7877	
27.2462	0.0216278	27.2462	0.0165312	27.2462	-51.0405	27.2462	-22.445	
27.2475	0.0216278	27.2475	0.0152735	27.2475	-44.1381	27.2475	-17.5148	
27.2488	0.026674	27.2488	0.0140157	27.2488	-43.4808	27.2488	-23.1024	
27.25	0.0298278	27.25	0.0146446	27.25	-44.7955	27.25	-23.4311	
27.2512	0.026674	27.2512	0.0115003	27.2512	-39.8653	27.2512	-22.1164	
27.2525	0.0228893	27.2525	0.0102426	27.2525	-44.1381	27.2525	-21.1303	
27.2538	0.0228893	27.2538	0.0121292	27.2538	-49.0684	27.2538	-21.1303	
27.255	0.0203662	27.255	0.0133869	27.255	-47.7537	27.255	-32.3055	
27.2563	0.0254124	27.2563	0.0190466	27.2563	-40.1939	27.2563	-23.1024	
27.2575	0.0241509	27.2575	0.0177889	27.2575	-44.7955	27.2575	-20.4729	
27.2587	0.0216278	27.2587	0.0159023	27.2587	-44.7955	27.2587	-19.4869	
27.26	0.0197355	27.26	0.0152735	27.26	-42.8234	27.26	-23.1024	
27.2613	0.0165816	27.2613	0.0146446	27.2613	-41.8374	27.2613	-23.7598	
27.2625	0.0140585	27.2625	0.0159023	27.2625	-42.4947	27.2625	-25.4032	
27.2638	0.0172124	27.2638	0.01716	27.2638	-39.2079	27.2638	-20.8016	
27.265	0.0222586	27.265	0.0159023	27.265	-41.5087	27.265	-21.1303	
27.2662	0.0304586	27.2662	0.0152735	27.2662	-42.166	27.2662	-24.7458	
27.2675	0.0336125	27.2675	0.0165312	27.2675	-43.4808	27.2675	-20.4729	
27.2688	0.0323509	27.2688	0.0159023	27.2688	-38.2218	27.2688	-24.0885	
27.27	0.0241509	27.27	0.0159023	27.27	-45.4529	27.27	-26.7179	
27.2713	0.0203662	27.2713	0.0159023	27.2713	-42.4947	27.2713	-25.4032	
27.2725	0.0222586	27.2725	0.0146446	27.2725	-38.2218	27.2725	-24.7458	
27.2737	0.0235201	27.2737	0.01716	27.2737	-39.2079	27.2737	-25.0745	
27.275	0.0216278	27.275	0.0177889	27.275	-35.9211	27.275	-20.8016	
27.2763	0.0260432	27.2763	0.0184177	27.2763	-38.8792	27.2763	-23.1024	
27.2775	0.0241509	27.2775	0.0190466	27.2775	-39.2079	27.2775	-24.4171	
27.2788	0.0254124	27.2788	0.0115003	27.2788	-34.6063	27.2788	-21.459	
27.28	0.0323509	27.28	0.0146446	27.28	-36.5784	27.28	-24.7458	
27.2812	0.0310894	27.2812	0.0133869	27.2812	-35.5924	27.2812	-21.7877	
27.2825	0.0235201	27.2825	0.0146446	27.2825	-33.949	27.2825	-20.8016	
27.2838	0.0178432	27.2838	0.0140157	27.2838	-32.3055	27.2838	-20.8016	
27.285	0.0178432	27.285	0.012758	27.285	-37.5645	27.285	-23.7598	
27.2862	0.0184739	27.2862	0.0121292	27.2862	-35.9211	27.2862	-24.4171	
27.2875	0.0159508	27.2875	0.0102426	27.2875	-27.704	27.2875	-24.4171	
27.2888	0.00901233	27.2888	0.0102426	27.2888	-38.2218	27.2888	-25.0745	
27.29	0.00459691	27.29	0.00961376	27.29	-34.2776	27.29	-19.1582	
27.2913	0.0096431	27.2913	0.0165312	27.2913	-32.3055	27.2913	-21.1303	
27.2925	0.012797	27.2925	0.0115003	27.2925	-35.5924	27.2925	-16.8574	
27.2937	0.0178432	27.2937	0.012758	27.2937	-32.9629	27.2937	-22.445	
27.295	0.0178432	27.295	0.0115003	27.295	-34.6063	27.295	-21.1303	
27.2963	0.0121662	27.2963	0.012758	27.2963	-26.7179	27.2963	-19.4869	
27.2975	0.00712001	27.2975	0.0108715	27.2975	-35.2637	27.2975	-20.4729	
27.2988	0.0102739	27.2988	0.0102426	27.2988	-25.4032	27.2988	-22.445	
27.3	0.012797	27.3	0.00961376	27.3	-23.1024	27.3	-23.4311	
27.3012	0.0153201	27.3012	0.0108715	27.3012	-33.2916	27.3012	-19.4869	
27.3025	0.0184739	27.3025	0.0115003	27.3025	-32.9629	27.3025	-22.445	
27.3038	0.0172124	27.3038	0.00961376	27.3038	-30.0048	27.3038	-22.445	
27.305	0.0146893	27.305	0.00898491	27.305	-29.3474	27.305	-23.4311	
27.3063	0.0178432	27.3063	0.0115003	27.3063	-30.0048	27.3063	-22.445	
27.3075	0.0216278	27.3075	0.00835606	27.3075	-26.3892	27.3075	-23.4311	
27.3087	0.0291971	27.3087	0.0140157	27.3087	-25.7319	27.3087	-25.4032	
27.31	0.0342433	27.31	0.0121292	27.31	-28.69	27.31	-21.1303	
27.3113	0.0373971	27.3113	0.012758	27.3113	-30.9908	27.3113	-17.1861	
27.3125	0.0373971	27.3125	0.0108715	27.3125	-31.3195	27.3125	-20.1443	
27.3137	0.0361356	27.3137	0.0121292	27.3137	-30.0048	27.3137	-22.7737	
27.315	0.0298278	27.315	0.00961376	27.315	-28.0327	27.315	-17.8435	
27.3163	0.0247817	27.3163	0.0108715	27.3163	-29.6761	27.3163	-21.459	
27.3175	0.0241509	27.3175	0.00961376	27.3175	-26.7179	27.3175	-18.5008	
27.3188	0.0323509	27.3188	0.0108715	27.3188	-27.3753	27.3188	-21.459	
27.32	0.0367663	27.32	0.0115003	27.32	-27.3753	27.32	-25.7319	
27.3212	0.0373971	27.3212	0.0121292	27.3212	-25.7319	27.3212	-20.4729	
27.3225	0.0399202	27.3225	0.0133869	27.3225	-29.6761	27.3225	-20.8016	
27.3238	0.0373971	27.3238	0.0121292	27.3238	-30.9908	27.3238	-19.8156	
27.325	0.0386587	27.325	0.0140157	27.325	-30.3334	27.325	-14.228	
27.3263	0.0380279	27.3263	0.0133869	27.3263	-21.7877	27.3263	-20.4729	
27.3275	0.0506434	27.3275	0.0184177	27.3275	-22.1164	27.3275	-21.459	
27.3287	0.0468587	27.3287	0.0177889	27.3287	-29.0187	27.3287	-23.7598	
27.33	0.0392894	27.33	0.01716	27.33	-29.6761	27.33	-25.0745	
27.3313	0.0361356	27.3313	0.0177889	27.3313	-29.3474	27.3313	-23.4311	
27.3325	0.0386587	27.3325	0.0177889	27.3325	-27.3753	27.3325	-23.1024	
27.3338	0.0373971	27.3338	0.0159023	27.3338	-24.4171	27.3338	-25.0745	
27.335	0.0361356	27.335	0.0165312	27.335	-28.69	27.335	-22.7737	
