Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
16.245	0.00584064	16.245	0.00712001	16.245	-35.2637	16.245	-22.445	
16.2462	0.00395408	16.2462	0.0096431	16.2462	-32.6342	16.2462	-21.459	
16.2475	0.00332522	16.2475	0.0115354	16.2475	-32.3055	16.2475	-16.2001	
16.2488	0.00458293	16.2488	0.0140585	16.2488	-30.9908	16.2488	-7.65429	
16.25	0.00332522	16.25	0.0121662	16.25	-27.0466	16.25	-7.65429	
16.2512	0.00395408	16.2512	0.012797	16.2512	-28.69	16.2512	-2.39536	
16.2525	0.00206751	16.2525	0.0140585	16.2525	-34.6063	16.2525	-3.05273	
16.2538	-0.000447905	16.2538	0.012797	16.2538	-31.9769	16.2538	-5.02483	
16.255	0.00018095	16.255	0.0153201	16.255	-34.2776	16.255	-5.02483	
16.2563	-0.00359218	16.2563	0.0102739	16.2563	-27.3753	16.2563	-14.228	
16.2575	-0.00422103	16.2575	0.0102739	16.2575	-39.5366	16.2575	-19.1582	
16.2587	-0.00422103	16.2587	0.0096431	16.2587	-38.5505	16.2587	-20.4729	
16.26	-0.00673645	16.26	0.0102739	16.26	-40.5226	16.26	-25.4032	
16.2613	-0.00673645	16.2613	0.0115354	16.2613	-35.2637	16.2613	-22.445	
16.2625	-0.00799416	16.2625	0.0115354	16.2625	-40.5226	16.2625	-22.1164	
16.2638	-0.00862301	16.2638	0.0121662	16.2638	-40.1939	16.2638	-19.4869	
16.265	-0.0073653	16.265	0.0121662	16.265	-44.1381	16.265	-10.2838	
16.2662	-0.00610759	16.2662	0.0165816	16.2662	-35.5924	16.2662	-7.65429	
16.2675	-0.00422103	16.2675	0.0153201	16.2675	-36.9071	16.2675	-4.69614	
16.2688	-0.00547874	16.2688	0.012797	16.2688	-39.8653	16.2688	-1.40931	
16.27	-0.00547874	16.27	0.012797	16.27	-35.5924	16.27	-5.02483	
16.2713	-0.00359218	16.2713	0.0159508	16.2713	-36.9071	16.2713	-3.38141	
16.2725	-0.00484989	16.2725	0.0146893	16.2725	-36.5784	16.2725	-10.6124	
16.2737	-0.00547874	16.2737	0.0153201	16.2737	-42.4947	16.2737	-18.5008	
16.275	-0.00422103	16.275	0.0165816	16.275	-42.4947	16.275	-19.8156	
16.2763	-0.00422103	16.2763	0.0134277	16.2763	-39.8653	16.2763	-23.7598	
16.2775	-0.00422103	16.2775	0.0102739	16.2775	-40.1939	16.2775	-24.0885	
16.2787	-0.00359218	16.2787	0.0109046	16.2787	-41.5087	16.2787	-20.8016	
16.28	-0.00170561	16.28	0.0121662	16.28	-45.7816	16.28	-22.1164	
16.2812	0.00332522	16.2812	0.0184739	16.2812	-40.8513	16.2812	-12.9132	
16.2825	0.00269637	16.2825	0.0172124	16.2825	-42.166	16.2825	-8.64034	
16.2838	0.00395408	16.2838	0.0159508	16.2838	-41.5087	16.2838	-6.66824	
16.285	0.00458293	16.285	0.0159508	16.285	-40.1939	16.285	-2.06668	
16.2862	0.00458293	16.2862	0.0140585	16.2862	-31.3195	16.2862	-4.36746	
16.2875	0.00521178	16.2875	0.0159508	16.2875	-38.8792	16.2875	-6.01088	
16.2888	0.0115003	16.2888	0.0228893	16.2888	-40.1939	16.2888	-8.31166	
16.29	0.0077272	16.29	0.020997	16.29	-42.8234	16.29	-18.5008	
16.2913	0.0121292	16.2913	0.0197355	16.2913	-40.8513	16.2913	-19.8156	
16.2925	0.00961376	16.2925	0.0197355	16.2925	-45.7816	16.2925	-23.7598	
16.2937	0.0115003	16.2937	0.0172124	16.2937	-49.0684	16.2937	-28.0327	
16.295	0.00835606	16.295	0.0146893	16.295	-46.4389	16.295	-23.7598	
16.2963	0.00961376	16.2963	0.0165816	16.2963	-46.1102	16.2963	-23.4311	
16.2975	0.0115003	16.2975	0.0178432	16.2975	-46.1102	16.2975	-17.5148	
16.2988	0.0121292	16.2988	0.0197355	16.2988	-45.4529	16.2988	-9.29771	
16.3	0.0121292	16.3	0.0178432	16.3	-38.2218	16.3	-8.31166	
16.3012	0.0140157	16.3012	0.0197355	16.3012	-41.8374	16.3012	-3.05273	
16.3025	0.0159023	16.3025	0.0203662	16.3025	-42.4947	16.3025	-5.02483	
16.3038	0.0159023	16.3038	0.0191047	16.3038	-44.1381	16.3038	-7.65429	
16.305	0.01716	16.305	0.0216278	16.305	-47.0963	16.305	-7.65429	
16.3062	0.0146446	16.3062	0.0203662	16.3062	-41.18	16.3062	-15.8714	
16.3075	0.0152735	16.3075	0.0203662	16.3075	-45.4529	16.3075	-22.1164	
16.3087	0.0140157	16.3087	0.0191047	16.3087	-50.0544	16.3087	-23.1024	
16.31	0.0140157	16.31	0.0178432	16.31	-51.3692	16.31	-27.0466	
16.3113	0.0133869	16.3113	0.020997	16.3113	-46.4389	16.3113	-24.7458	
16.3125	0.012758	16.3125	0.0191047	16.3125	-48.411	16.3125	-24.0885	
16.3137	0.0140157	16.3137	0.0203662	16.3137	-49.7258	16.3137	-21.459	
16.315	0.0146446	16.315	0.020997	16.315	-48.411	16.315	-11.2698	
16.3163	0.0159023	16.3163	0.0203662	16.3163	-48.7397	16.3163	-8.96903	
16.3175	0.01716	16.3175	0.0241509	16.3175	-43.8095	16.3175	-6.66824	
16.3188	0.01716	16.3188	0.0216278	16.3188	-41.18	16.3188	-2.72404	
16.32	0.0177889	16.32	0.0241509	16.32	-44.7955	16.32	-6.66824	
16.3212	0.0196754	16.3212	0.026674	16.3212	-45.1242	16.3212	-6.66824	
16.3225	0.0165312	16.3225	0.0247817	16.3225	-41.8374	16.3225	-12.5845	
16.3238	0.0177889	16.3238	0.0216278	16.3238	-52.0265	16.3238	-21.1303	
16.325	0.0159023	16.325	0.0197355	16.325	-51.0405	16.325	-21.459	
16.3263	0.012758	16.3263	0.0191047	16.3263	-50.3831	16.3263	-25.4032	
16.3275	0.0121292	16.3275	0.0191047	16.3275	-52.0265	16.3275	-25.4032	
16.3287	0.0115003	16.3287	0.0197355	16.3287	-49.3971	16.3287	-23.1024	
16.33	0.0108715	16.33	0.0184739	16.33	-47.7537	16.33	-23.4311	
16.3313	0.0108715	16.3313	0.0191047	16.3313	-47.0963	16.3313	-13.2419	
16.3325	0.00898491	16.3325	0.0172124	16.3325	-49.3971	16.3325	-8.64034	
16.3338	0.00961376	16.3338	0.0165816	16.3338	-36.5784	16.3338	-6.33956	
16.335	0.00835606	16.335	0.0178432	16.335	-48.0823	16.335	-2.06668	
16.3362	0.00709835	16.3362	0.0172124	16.3362	-41.18	16.3362	-4.36746	
16.3375	0.00835606	16.3375	0.0184739	16.3375	-41.8374	16.3375	-5.35351	
16.3388	0.00835606	16.3388	0.0165816	16.3388	-47.0963	16.3388	-6.66824	
16.34	0.00646949	16.34	0.0134277	16.34	-48.411	16.34	-17.1861	
16.3412	0.00458293	16.3412	0.0096431	16.3412	-49.7258	16.3412	-19.8156	
16.3425	0.00332522	16.3425	0.0109046	16.3425	-51.0405	16.3425	-22.7737	
16.3437	0.00332522	16.3437	0.0146893	16.3437	-46.4389	16.3437	-26.0606	
16.345	0.00269637	16.345	0.0159508	16.345	-48.7397	16.345	-22.445	
16.3463	0.00332522	16.3463	0.0159508	16.3463	-49.3971	16.3463	-22.7737	
16.3475	0.00521178	16.3475	0.0172124	16.3475	-45.1242	16.3475	-16.8574	
16.3487	0.00646949	16.3487	0.0146893	16.3487	-49.0684	16.3487	-8.31166	
16.35	0.00709835	16.35	0.0134277	16.35	-45.7816	16.35	-7.65429	
16.3513	0.00646949	16.3513	0.0153201	16.3513	-41.18	16.3513	-3.71009	
16.3525	0.0077272	16.3525	0.0178432	16.3525	-46.1102	16.3525	-3.05273	
16.3538	0.00898491	16.3538	0.0172124	16.3538	-41.8374	16.3538	-6.01088	
16.355	0.0108715	16.355	0.0172124	16.355	-48.0823	16.355	-5.02483	
16.3562	0.00835606	16.3562	0.0146893	16.3562	-42.8234	16.3562	-14.5566	
16.3575	0.00961376	16.3575	0.0159508	16.3575	-51.0405	16.3575	-19.4869	
16.3588	0.00709835	16.3588	0.0146893	16.3588	-53.0126	16.3588	-20.8016	
16.36	0.00646949	16.36	0.0134277	16.36	-45.4529	16.36	-25.4032	
16.3613	0.00898491	16.3613	0.0146893	16.3613	-55.6421	16.3613	-24.7458	
16.3625	0.00898491	16.3625	0.012797	16.3625	-55.3134	16.3625	-22.7737	
16.3637	0.00961376	16.3637	0.0140585	16.3637	-54.9847	16.3637	-20.1443	
16.365	0.0121292	16.365	0.0134277	16.365	-51.6979	16.365	-10.2838	
16.3663	0.0115003	16.3663	0.0146893	16.3663	-44.7955	16.3663	-7.65429	
16.3675	0.0133869	16.3675	0.0197355	16.3675	-45.1242	16.3675	-5.02483	
16.3687	0.0146446	16.3687	0.0191047	16.3687	-47.0963	16.3687	-1.73799	
16.37	0.0133869	16.37	0.0159508	16.37	-49.0684	16.37	-5.68219	
16.3712	0.0140157	16.3712	0.0109046	16.3712	-48.7397	16.3712	-5.35351	
16.3725	0.0133869	16.3725	0.0096431	16.3725	-47.7537	16.3725	-10.9411	
16.3738	0.0108715	16.3738	0.00838155	16.3738	-53.3413	16.3738	-19.1582	
16.375	0.00961376	16.375	0.0096431	16.375	-46.4389	16.375	-19.8156	
16.3762	0.00584064	16.3762	0.0121662	16.3762	-51.3692	16.3762	-23.7598	
16.3775	0.0077272	16.3775	0.012797	16.3775	-57.2855	16.3775	-24.4171	
16.3788	0.0077272	16.3788	0.0115354	16.3788	-57.9428	16.3788	-21.7877	
16.38	0.00646949	16.38	0.0121662	16.38	-55.9707	16.38	-22.7737	
16.3813	0.00961376	16.3813	0.0146893	16.3813	-52.0265	16.3813	-13.2419	
16.3825	0.0077272	16.3825	0.0159508	16.3825	-51.3692	16.3825	-8.31166	
16.3837	0.00646949	16.3837	0.012797	16.3837	-49.0684	16.3837	-6.66824	
16.385	0.00584064	16.385	0.0153201	16.385	-49.3971	16.385	-1.73799	
16.3863	0.00521178	16.3863	0.0165816	16.3863	-48.7397	16.3863	-4.03878	
16.3875	0.00898491	16.3875	0.0191047	16.3875	-47.425	16.3875	-6.01088	
16.3888	0.00521178	16.3888	0.0134277	16.3888	-54.3273	16.3888	-7.32561	
16.39	0.00143866	16.39	0.0109046	16.39	-52.6839	16.39	-17.5148	
16.3912	-0.000447905	16.3912	0.00901233	16.3912	-57.6142	16.3912	-19.1582	
16.3925	0.00269637	16.3925	0.0146893	16.3925	-56.2994	16.3925	-23.1024	
16.3938	-0.000447905	16.3938	0.0153201	16.3938	-62.5444	16.3938	-28.69	
16.395	0.000809804	16.395	0.0165816	16.395	-60.5723	16.395	-24.4171	
16.3963	0.00018095	16.3963	0.0178432	16.3963	-59.9149	16.3963	-23.7598	
16.3975	0.00332522	16.3975	0.0216278	16.3975	-56.6281	16.3975	-18.5008	
16.3987	0.00206751	16.3987	0.0184739	16.3987	-55.6421	16.3987	-10.6124	
16.4	0.00143866	16.4	0.0191047	16.4	-53.67	16.4	-9.29771	
16.4013	0.00332522	16.4013	0.0203662	16.4013	-50.0544	16.4013	-4.36746	
16.4025	0.00458293	16.4025	0.0222586	16.4025	-55.3134	16.4025	-4.69614	
16.4037	0.00646949	16.4037	0.0235201	16.4037	-53.0126	16.4037	-6.99693	
16.405	0.0102426	16.405	0.0260432	16.405	-53.9986	16.405	-6.01088	
16.4062	0.0115003	16.4062	0.0247817	16.4062	-53.67	16.4062	-15.8714	
16.4075	0.012758	16.4075	0.0241509	16.4075	-56.2994	16.4075	-20.8016	
16.4088	0.0115003	16.4088	0.0203662	16.4088	-55.6421	16.4088	-22.7737	
16.41	0.0146446	16.41	0.0184739	16.41	-56.6281	16.41	-27.0466	
16.4112	0.0152735	16.4112	0.0203662	16.4112	-57.6142	16.4112	-25.7319	
16.4125	0.0177889	16.4125	0.0228893	16.4125	-56.9568	16.4125	-23.7598	
16.4138	0.0165312	16.4138	0.0241509	16.4138	-57.2855	16.4138	-22.1164	
16.415	0.0190466	16.415	0.0254124	16.415	-53.67	16.415	-11.9272	
16.4163	0.0165312	16.4163	0.0228893	16.4163	-53.3413	16.4163	-9.29771	
16.4175	0.0159023	16.4175	0.0247817	16.4175	-50.0544	16.4175	-7.32561	
16.4187	0.0165312	16.4187	0.0285663	16.4187	-53.67	16.4187	-3.38141	
16.42	0.0146446	16.42	0.0304586	16.42	-52.6839	16.42	-6.33956	
16.4213	0.0133869	16.4213	0.0285663	16.4213	-50.7118	16.4213	-6.99693	
16.4225	0.0115003	16.4225	0.0260432	16.4225	-53.67	16.4225	-12.2559	
16.4238	0.00961376	16.4238	0.0222586	16.4238	-49.3971	16.4238	-21.459	
16.425	0.00898491	16.425	0.0197355	16.425	-56.9568	16.425	-21.459	
16.4262	0.00395408	16.4262	0.0159508	16.4262	-55.3134	16.4262	-25.0745	
16.4275	0.00584064	16.4275	0.0203662	16.4275	-60.901	16.4275	-27.0466	
16.4288	0.00709835	16.4288	0.0216278	16.4288	-55.6421	16.4288	-22.1164	
16.43	0.00835606	16.43	0.020997	16.43	-56.9568	16.43	-24.0885	
16.4312	0.0102426	16.4312	0.0216278	16.4312	-51.3692	16.4312	-13.8993	
16.4325	0.0102426	16.4325	0.0222586	16.4325	-51.6979	16.4325	-8.64034	
16.4337	0.0115003	16.4337	0.0235201	16.4337	-49.0684	16.4337	-6.99693	
16.435	0.0115003	16.435	0.0216278	16.435	-50.3831	16.435	-2.06668	
16.4363	0.0102426	16.4363	0.0197355	16.4363	-50.0544	16.4363	-4.36746	
16.4375	0.0121292	16.4375	0.0222586	16.4375	-48.0823	16.4375	-6.01088	
16.4387	0.0115003	16.4387	0.0203662	16.4387	-49.7258	16.4387	-6.66824	
16.44	0.00898491	16.44	0.0191047	16.44	-46.7676	16.44	-17.8435	
16.4413	0.0077272	16.4413	0.0172124	16.4413	-52.6839	16.4413	-19.1582	
16.4425	0.00584064	16.4425	0.0172124	16.4425	-56.9568	16.4425	-22.1164	
16.4438	0.00458293	16.4438	0.0184739	16.4438	-56.9568	16.4438	-27.0466	
16.445	0.00646949	16.445	0.0222586	16.445	-58.6002	16.445	-22.445	
16.4462	0.00395408	16.4462	0.0197355	16.4462	-60.2436	16.4462	-22.445	
16.4475	0.00458293	16.4475	0.0184739	16.4475	-51.3692	16.4475	-18.8295	
16.4488	0.00395408	16.4488	0.0178432	16.4488	-51.0405	16.4488	-8.96903	
16.45	0.00206751	16.45	0.0203662	16.45	-50.3831	16.45	-7.98298	
16.4513	0.00143866	16.4513	0.0216278	16.4513	-53.0126	16.4513	-4.69614	
16.4525	-0.000447905	16.4525	0.0203662	16.4525	-49.0684	16.4525	-7.65429	
16.4537	0.00143866	16.4537	0.020997	16.4537	-51.3692	16.4537	-10.2838	
16.455	-0.000447905	16.455	0.0172124	16.455	-53.0126	16.455	-10.6124	
16.4563	-0.00170561	16.4563	0.0159508	16.4563	-52.3552	16.4563	-17.5148	
16.4575	-0.00233447	16.4575	0.0172124	16.4575	-53.3413	16.4575	-21.7877	
16.4588	-0.00296332	16.4588	0.0184739	16.4588	-52.0265	16.4588	-20.8016	
16.46	-0.00422103	16.46	0.0197355	16.46	-53.9986	16.46	-24.4171	
16.4612	-0.00296332	16.4612	0.0178432	16.4612	-57.2855	16.4612	-22.7737	
16.4625	0.000809804	16.4625	0.0165816	16.4625	-56.9568	16.4625	-22.445	
16.4638	0.00206751	16.4638	0.0191047	16.4638	-54.9847	16.4638	-21.459	
16.465	0.00332522	16.465	0.0178432	16.465	-50.3831	16.465	-14.8853	
16.4662	0.00395408	16.4662	0.0184739	16.4662	-53.9986	16.4662	-13.5706	
16.4675	0.00395408	16.4675	0.0178432	16.4675	-52.6839	16.4675	-13.2419	
16.4687	0.00458293	16.4687	0.0165816	16.4687	-47.7537	16.4687	-10.9411	
16.47	0.00458293	16.47	0.0165816	16.47	-49.7258	16.47	-11.9272	
16.4713	0.00646949	16.4713	0.0178432	16.4713	-49.0684	16.4713	-11.2698	
16.4725	0.00646949	16.4725	0.0172124	16.4725	-51.0405	16.4725	-14.228	
16.4737	0.0077272	16.4737	0.0159508	16.4737	-51.0405	16.4737	-18.5008	
16.475	0.00646949	16.475	0.0146893	16.475	-50.7118	16.475	-20.1443	
16.4763	0.00458293	16.4763	0.0134277	16.4763	-51.3692	16.4763	-22.1164	
16.4775	0.00521178	16.4775	0.0134277	16.4775	-51.6979	16.4775	-23.1024	
16.4788	0.00584064	16.4788	0.0153201	16.4788	-52.6839	16.4788	-21.1303	
16.48	0.00709835	16.48	0.0146893	16.48	-50.0544	16.48	-21.459	
16.4812	0.00709835	16.4812	0.0165816	16.4812	-46.4389	16.4812	-16.5287	
16.4825	0.0102426	16.4825	0.0184739	16.4825	-49.0684	16.4825	-12.5845	
16.4838	0.0115003	16.4838	0.0178432	16.4838	-43.8095	16.4838	-11.9272	
16.485	0.00898491	16.485	0.0184739	16.485	-49.3971	16.485	-9.95508	
16.4863	0.0108715	16.4863	0.0184739	16.4863	-43.4808	16.4863	-9.95508	
16.4875	0.0121292	16.4875	0.0203662	16.4875	-41.18	16.4875	-10.9411	
16.4887	0.0121292	16.4887	0.0184739	16.4887	-45.4529	16.4887	-11.2698	
16.49	0.0102426	16.49	0.0178432	16.49	-46.7676	16.49	-17.8435	
16.4913	0.012758	16.4913	0.0165816	16.4913	-48.411	16.4913	-19.1582	
16.4925	0.0140157	16.4925	0.0178432	16.4925	-50.3831	16.4925	-21.1303	
16.4937	0.0159023	16.4937	0.0203662	16.4937	-53.3413	16.4937	-24.0885	
16.495	0.0159023	16.495	0.020997	16.495	-46.1102	16.495	-22.1164	
16.4962	0.0159023	16.4962	0.020997	16.4962	-44.4668	16.4962	-21.459	
16.4975	0.0165312	16.4975	0.0178432	16.4975	-50.0544	16.4975	-18.5008	
16.4988	0.0309948	16.4988	0.0273047	16.4988	-51.3692	16.4988	-14.5566	
16.5	0.0234486	16.5	0.0235201	16.5	-45.4529	16.5	-13.2419	
16.5012	0.0221909	16.5012	0.0222586	16.5012	-44.1381	16.5012	-10.2838	
16.5025	0.0234486	16.5025	0.0260432	16.5025	-47.425	16.5025	-9.95508	
16.5038	0.0247063	16.5038	0.0279355	16.5038	-44.7955	16.5038	-12.5845	
16.505	0.0247063	16.505	0.0279355	16.505	-42.166	16.505	-10.9411	
16.5063	0.0228197	16.5063	0.0247817	16.5063	-44.1381	16.5063	-16.5287	
16.5075	0.0253351	16.5075	0.026674	16.5075	-47.0963	16.5075	-22.1164	
16.5087	0.0209331	16.5087	0.0228893	16.5087	-45.7816	16.5087	-20.8016	
16.51	0.0240774	16.51	0.026674	16.51	-49.3971	16.51	-24.7458	
16.5113	0.0240774	16.5113	0.0273047	16.5113	-43.4808	16.5113	-24.4171	
16.5125	0.0203043	16.5125	0.0235201	16.5125	-46.4389	16.5125	-22.7737	
16.5138	0.021562	16.5138	0.0254124	16.5138	-50.0544	16.5138	-21.7877	
16.515	0.0196754	16.515	0.0241509	16.515	-47.0963	16.515	-13.8993	
16.5162	0.01716	16.5162	0.0228893	16.5162	-43.8095	16.5162	-10.9411	
16.5175	0.01716	16.5175	0.0235201	16.5175	-42.4947	16.5175	-9.62639	
16.5188	0.01716	16.5188	0.0260432	16.5188	-35.9211	16.5188	-6.01088	
16.52	0.01716	16.52	0.0254124	16.52	-41.5087	16.52	-8.96903	
16.5213	0.0165312	16.5213	0.0260432	16.5213	-43.8095	16.5213	-8.64034	
16.5225	0.0165312	16.5225	0.0273047	16.5225	-46.1102	16.5225	-13.5706	
16.5237	0.0133869	16.5237	0.026674	16.5237	-44.7955	16.5237	-20.4729	
16.525	0.00961376	16.525	0.0241509	16.525	-46.1102	16.525	-20.4729	
16.5263	0.00961376	16.5263	0.0247817	16.5263	-47.425	16.5263	-23.7598	
16.5275	0.0133869	16.5275	0.0323509	16.5275	-49.3971	16.5275	-24.7458	
16.5287	0.0102426	16.5287	0.0273047	16.5287	-46.1102	16.5287	-22.445	
16.53	0.0133869	16.53	0.0285663	16.53	-47.425	16.53	-23.7598	
16.5312	0.00961376	16.5312	0.0197355	16.5312	-42.4947	16.5312	-14.5566	
16.5325	0.0102426	16.5325	0.0178432	16.5325	-39.8653	16.5325	-9.95508	
16.5338	0.0102426	16.5338	0.0197355	16.5338	-41.8374	16.5338	-8.96903	
16.535	0.00961376	16.535	0.0203662	16.535	-43.4808	16.535	-4.69614	
16.5362	0.0121292	16.5362	0.0197355	16.5362	-44.4668	16.5362	-6.66824	
16.5375	0.0121292	16.5375	0.0197355	16.5375	-46.1102	16.5375	-7.65429	
16.5388	0.0121292	16.5388	0.0203662	16.5388	-41.8374	16.5388	-8.31166	
16.54	0.00961376	16.54	0.0184739	16.54	-46.7676	16.54	-16.8574	
16.5413	0.0077272	16.5413	0.0159508	16.5413	-41.5087	16.5413	-18.1722	
16.5425	0.0077272	16.5425	0.0153201	16.5425	-42.166	16.5425	-20.8016	
16.5437	0.00709835	16.5437	0.0153201	16.5437	-46.4389	16.5437	-25.7319	
16.545	0.0077272	16.545	0.0165816	16.545	-47.0963	16.545	-22.1164	
16.5463	0.0077272	16.5463	0.0146893	16.5463	-47.7537	16.5463	-21.459	
16.5475	0.00835606	16.5475	0.0140585	16.5475	-46.7676	16.5475	-17.8435	
16.5488	0.0077272	16.5488	0.0140585	16.5488	-43.1521	16.5488	-9.95508	
16.55	0.00898491	16.55	0.0153201	16.55	-39.2079	16.55	-9.62639	
16.5512	0.00898491	16.5512	0.0159508	16.5512	-41.8374	16.5512	-5.35351	
16.5525	0.0102426	16.5525	0.0191047	16.5525	-40.5226	16.5525	-5.35351	
16.5538	0.00898491	16.5538	0.020997	16.5538	-44.1381	16.5538	-8.64034	
16.555	0.0115003	16.555	0.020997	16.555	-38.8792	16.555	-6.99693	
16.5562	0.00961376	16.5562	0.0153201	16.5562	-39.8653	16.5562	-14.5566	
16.5575	0.00646949	16.5575	0.0134277	16.5575	-47.0963	16.5575	-18.8295	
16.5587	0.00521178	16.5587	0.0115354	16.5587	-43.8095	16.5587	-20.8016	
16.56	0.00646949	16.56	0.012797	16.56	-45.4529	16.56	-24.0885	
16.5613	0.00898491	16.5613	0.0140585	16.5613	-47.7537	16.5613	-22.445	
16.5625	0.0077272	16.5625	0.012797	16.5625	-43.1521	16.5625	-22.445	
16.5637	0.00835606	16.5637	0.0153201	16.5637	-46.1102	16.5637	-21.1303	
16.565	0.00898491	16.565	0.0140585	16.565	-46.4389	16.565	-12.2559	
16.5663	0.00646949	16.5663	0.0121662	16.5663	-46.4389	16.5663	-9.62639	
16.5675	0.0077272	16.5675	0.0102739	16.5675	-41.5087	16.5675	-7.65429	
16.5688	0.0108715	16.5688	0.0109046	16.5688	-37.8932	16.5688	-5.35351	
16.57	0.0102426	16.57	0.0121662	16.57	-39.2079	16.57	-7.32561	
16.5712	0.00961376	16.5712	0.0121662	16.5712	-43.8095	16.5712	-6.66824	
16.5725	0.00961376	16.5725	0.0140585	16.5725	-44.7955	16.5725	-10.9411	
16.5738	0.0077272	16.5738	0.0096431	16.5738	-47.0963	16.5738	-19.4869	
16.575	0.00646949	16.575	0.00838155	16.575	-43.4808	16.575	-19.4869	
16.5763	0.00521178	16.5763	0.00838155	16.5763	-44.7955	16.5763	-23.1024	
16.5775	0.0102426	16.5775	0.0109046	16.5775	-45.1242	16.5775	-23.7598	
16.5787	0.00835606	16.5787	0.0134277	16.5787	-47.0963	16.5787	-21.1303	
16.58	0.0115003	16.58	0.0159508	16.58	-48.7397	16.58	-22.445	
16.5813	0.0077272	16.5813	0.0146893	16.5813	-44.4668	16.5813	-13.5706	
16.5825	0.0121292	16.5825	0.0153201	16.5825	-41.8374	16.5825	-10.9411	
16.5838	0.0102426	16.5838	0.0159508	16.5838	-42.8234	16.5838	-10.2838	
16.585	0.0115003	16.585	0.0184739	16.585	-42.166	16.585	-5.68219	
16.5862	0.0133869	16.5862	0.0203662	16.5862	-39.5366	16.5862	-7.32561	
16.5875	0.0140157	16.5875	0.020997	16.5875	-43.8095	16.5875	-11.9272	
16.5888	0.0152735	16.5888	0.0235201	16.5888	-42.166	16.5888	-9.62639	
16.59	0.0209331	16.59	0.0298278	16.59	-50.0544	16.59	-21.1303	
16.5912	0.0190466	16.5912	0.0273047	16.5912	-47.425	16.5912	-22.7737	
16.5925	0.0115003	16.5925	0.0197355	16.5925	-49.0684	16.5925	-22.445	
16.5937	0.0102426	16.5937	0.020997	16.5937	-52.0265	16.5937	-26.0606	
16.595	0.0152735	16.595	0.0241509	16.595	-51.6979	16.595	-23.7598	
16.5963	0.0133869	16.5963	0.0222586	16.5963	-47.425	16.5963	-24.0885	
16.5975	0.0159023	16.5975	0.0203662	16.5975	-49.0684	16.5975	-20.4729	
16.5987	0.0152735	16.5987	0.0191047	16.5987	-47.7537	16.5987	-13.5706	
16.6	0.0177889	16.6	0.0216278	16.6	-39.5366	16.6	-13.8993	
16.6013	0.01716	16.6013	0.0184739	16.6013	-47.425	16.6013	-9.62639	
16.6025	0.01716	16.6025	0.0216278	16.6025	-44.1381	16.6025	-9.95508	
16.6038	0.0165312	16.6038	0.0203662	16.6038	-43.1521	16.6038	-11.9272	
16.605	0.0196754	16.605	0.0216278	16.605	-47.7537	16.605	-11.5985	
16.6062	0.01716	16.6062	0.0197355	16.6062	-47.0963	16.6062	-17.1861	
16.6075	0.0165312	16.6075	0.0184739	16.6075	-50.7118	16.6075	-21.7877	
16.6088	0.0152735	16.6088	0.0191047	16.6088	-48.0823	16.6088	-22.1164	
16.61	0.0190466	16.61	0.0222586	16.61	-54.9847	16.61	-25.0745	
16.6113	0.0221909	16.6113	0.0235201	16.6113	-52.6839	16.6113	-24.4171	
16.6125	0.0165312	16.6125	0.0222586	16.6125	-48.0823	16.6125	-23.4311	
16.6137	0.0159023	16.6137	0.0216278	16.6137	-50.3831	16.6137	-24.0885	
16.615	0.0177889	16.615	0.0178432	16.615	-52.3552	16.615	-16.5287	
16.6163	0.0152735	16.6163	0.0178432	16.6163	-48.7397	16.6163	-14.228	
16.6175	0.0165312	16.6175	0.020997	16.6175	-47.425	16.6175	-13.5706	
16.6187	0.0159023	16.6187	0.0222586	16.6187	-46.4389	16.6187	-11.2698	
16.62	0.0177889	16.62	0.0241509	16.62	-47.0963	16.62	-13.2419	
16.6212	0.0159023	16.6212	0.0191047	16.6212	-47.425	16.6212	-12.5845	
16.6225	0.0133869	16.6225	0.0191047	16.6225	-46.1102	16.6225	-14.5566	
16.6238	0.0108715	16.6238	0.0140585	16.6238	-51.0405	16.6238	-19.8156	
16.625	0.0102426	16.625	0.0159508	16.625	-48.0823	16.625	-19.1582	
16.6262	0.00898491	16.6262	0.0165816	16.6262	-49.7258	16.6262	-22.1164	
16.6275	0.0152735	16.6275	0.026674	16.6275	-52.3552	16.6275	-24.0885	
16.6288	0.00961376	16.6288	0.0165816	16.6288	-50.3831	16.6288	-21.1303	
16.63	0.0108715	16.63	0.0153201	16.63	-49.3971	16.63	-22.1164	
16.6313	0.0121292	16.6313	0.0165816	16.6313	-47.0963	16.6313	-14.8853	
16.6325	0.0121292	16.6325	0.0165816	16.6325	-49.0684	16.6325	-11.2698	
16.6337	0.0121292	16.6337	0.0153201	16.6337	-45.7816	16.6337	-10.2838	
16.635	0.0133869	16.635	0.0172124	16.635	-48.7397	16.635	-6.33956	
16.6363	0.0133869	16.6363	0.0178432	16.6363	-43.4808	16.6363	-6.33956	
16.6375	0.0140157	16.6375	0.0191047	16.6375	-46.1102	16.6375	-7.65429	
16.6388	0.0159023	16.6388	0.0178432	16.6388	-47.0963	16.6388	-6.99693	
16.64	0.0159023	16.64	0.0178432	16.64	-45.1242	16.64	-16.2001	
