Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
41.2837	0.0178432	41.2837	0.0108715	41.2837	-63.2018	41.2837	-11.9272	
41.285	0.0146893	41.285	0.0108715	41.285	-71.0902	41.285	-16.2001	
41.2863	0.012797	41.2863	0.0102426	41.2863	-70.1041	41.2863	-19.8156	
41.2875	0.0146893	41.2875	0.0102426	41.2875	-65.1739	41.2875	-13.5706	
41.2888	0.0153201	41.2888	0.0115003	41.2888	-69.1181	41.2888	-16.5287	
41.29	0.0146893	41.29	0.0108715	41.29	-68.7894	41.29	-17.8435	
41.2912	0.0140585	41.2912	0.012758	41.2912	-69.4468	41.2912	-12.9132	
41.2925	0.0134277	41.2925	0.012758	41.2925	-64.1878	41.2925	-18.5008	
41.2938	0.0109046	41.2938	0.0115003	41.2938	-61.5584	41.2938	-17.1861	
41.295	0.0102739	41.295	0.0115003	41.295	-64.8452	41.295	-16.2001	
41.2963	0.0115354	41.2963	0.0102426	41.2963	-67.146	41.2963	-14.5566	
41.2975	0.0140585	41.2975	0.0121292	41.2975	-65.5026	41.2975	-12.5845	
41.2987	0.0184739	41.2987	0.0115003	41.2987	-61.887	41.2987	-14.228	
41.3	0.0197355	41.3	0.0121292	41.3	-68.7894	41.3	-20.1443	
41.3013	0.0197355	41.3013	0.012758	41.3013	-62.2157	41.3013	-18.1722	
41.3025	0.0172124	41.3025	0.0102426	41.3025	-61.887	41.3025	-17.1861	
41.3038	0.0153201	41.3038	0.0115003	41.3038	-63.5305	41.3038	-20.1443	
41.305	0.0165816	41.305	0.0108715	41.305	-65.1739	41.305	-11.2698	
41.3062	0.0191047	41.3062	0.0115003	41.3062	-65.5026	41.3062	-16.5287	
41.3075	0.0235201	41.3075	0.0108715	41.3075	-69.1181	41.3075	-14.228	
41.3088	0.0310894	41.3088	0.0196754	41.3088	-68.7894	41.3088	-16.2001	
41.31	0.0279355	41.31	0.0184177	41.31	-72.7336	41.31	-20.1443	
41.3113	0.0273047	41.3113	0.0177889	41.3113	-73.391	41.3113	-18.1722	
41.3125	0.0279355	41.3125	0.0203043	41.3125	-60.901	41.3125	-14.228	
41.3137	0.0273047	41.3137	0.01716	41.3137	-68.132	41.3137	-23.4311	
41.315	0.0285663	41.315	0.0177889	41.315	-69.4468	41.315	-20.4729	
41.3163	0.0273047	41.3163	0.0184177	41.3163	-72.4049	41.3163	-17.8435	
41.3175	0.0285663	41.3175	0.0177889	41.3175	-65.5026	41.3175	-16.8574	
41.3188	0.0273047	41.3188	0.01716	41.3188	-68.7894	41.3188	-20.8016	
41.32	0.0241509	41.32	0.0152735	41.32	-65.8312	41.32	-18.8295	
41.3212	0.0254124	41.3212	0.0184177	41.3212	-67.146	41.3212	-21.1303	
41.3225	0.0228893	41.3225	0.0165312	41.3225	-62.5444	41.3225	-19.4869	
41.3238	0.0216278	41.3238	0.0165312	41.3238	-71.0902	41.3238	-15.5427	
41.325	0.0260432	41.325	0.0190466	41.325	-63.8591	41.325	-15.5427	
41.3263	0.0260432	41.3263	0.0159023	41.3263	-66.8173	41.3263	-15.8714	
41.3275	0.0235201	41.3275	0.0165312	41.3275	-72.0762	41.3275	-23.4311	
41.3287	0.0329817	41.3287	0.0234486	41.3287	-65.8312	41.3287	-19.8156	
41.33	0.0241509	41.33	0.0159023	41.33	-64.1878	41.33	-15.5427	
41.3313	0.0254124	41.3313	0.01716	41.3313	-65.8312	41.3313	-21.7877	
41.3325	0.0222586	41.3325	0.0146446	41.3325	-65.5026	41.3325	-17.5148	
41.3338	0.0235201	41.3338	0.0159023	41.3338	-62.2157	41.3338	-20.8016	
41.335	0.0241509	41.335	0.0165312	41.335	-65.8312	41.335	-14.5566	
41.3362	0.0235201	41.3362	0.0177889	41.3362	-70.4328	41.3362	-18.1722	
41.3375	0.0279355	41.3375	0.0190466	41.3375	-65.8312	41.3375	-16.8574	
41.3387	0.0260432	41.3387	0.0184177	41.3387	-68.132	41.3387	-15.5427	
41.34	0.0247817	41.34	0.0146446	41.34	-64.8452	41.34	-17.8435	
41.3413	0.0241509	41.3413	0.0146446	41.3413	-68.132	41.3413	-19.4869	
41.3425	0.020997	41.3425	0.0115003	41.3425	-65.5026	41.3425	-12.5845	
41.3437	0.0222586	41.3437	0.012758	41.3437	-69.1181	41.3437	-17.1861	
41.345	0.0216278	41.345	0.0115003	41.345	-64.1878	41.345	-18.5008	
41.3462	0.020997	41.3462	0.0133869	41.3462	-67.4747	41.3462	-15.214	
41.3475	0.0216278	41.3475	0.012758	41.3475	-66.4886	41.3475	-14.228	
41.3488	0.0191047	41.3488	0.0115003	41.3488	-67.8033	41.3488	-16.5287	
41.35	0.0178432	41.35	0.00961376	41.35	-64.1878	41.35	-18.8295	
41.3513	0.0191047	41.3513	0.0102426	41.3513	-68.4607	41.3513	-10.6124	
41.3525	0.0178432	41.3525	0.00961376	41.3525	-61.2297	41.3525	-12.2559	
41.3537	0.0184739	41.3537	0.0108715	41.3537	-62.2157	41.3537	-14.8853	
41.355	0.0178432	41.355	0.0115003	41.355	-64.5165	41.355	-17.1861	
41.3563	0.0172124	41.3563	0.0108715	41.3563	-58.6002	41.3563	-12.2559	
41.3575	0.0178432	41.3575	0.0102426	41.3575	-58.2715	41.3575	-11.5985	
41.3588	0.0165816	41.3588	0.0102426	41.3588	-64.1878	41.3588	-18.8295	
41.36	0.0216278	41.36	0.0102426	41.36	-62.8731	41.36	-17.8435	
41.3612	0.0203662	41.3612	0.0115003	41.3612	-62.2157	41.3612	-14.8853	
41.3625	0.0216278	41.3625	0.012758	41.3625	-69.1181	41.3625	-19.4869	
41.3638	0.0184739	41.3638	0.0115003	41.3638	-62.8731	41.3638	-18.5008	
41.365	0.0178432	41.365	0.0115003	41.365	-61.5584	41.365	-14.8853	
41.3663	0.0159508	41.3663	0.0102426	41.3663	-70.1041	41.3663	-16.2001	
41.3675	0.0172124	41.3675	0.0108715	41.3675	-65.1739	41.3675	-15.8714	
41.3687	0.0184739	41.3687	0.00961376	41.3687	-62.2157	41.3687	-15.8714	
41.37	0.020997	41.37	0.0102426	41.37	-61.887	41.37	-20.1443	
41.3713	0.0197355	41.3713	0.0121292	41.3713	-67.4747	41.3713	-15.214	
41.3725	0.0172124	41.3725	0.0115003	41.3725	-66.1599	41.3725	-12.2559	
41.3738	0.0178432	41.3738	0.0115003	41.3738	-60.901	41.3738	-15.8714	
41.375	0.0178432	41.375	0.0102426	41.375	-58.9289	41.375	-15.8714	
41.3762	0.020997	41.3762	0.0108715	41.3762	-58.9289	41.3762	-13.5706	
41.3775	0.0197355	41.3775	0.012758	41.3775	-62.5444	41.3775	-18.5008	
41.3788	0.0165816	41.3788	0.012758	41.3788	-61.2297	41.3788	-14.8853	
41.38	0.0134277	41.38	0.0108715	41.38	-65.8312	41.38	-15.214	
41.3813	0.0140585	41.3813	0.0115003	41.3813	-64.5165	41.3813	-17.5148	
41.3825	0.0134277	41.3825	0.0115003	41.3825	-68.4607	41.3825	-12.9132	
41.3837	0.0146893	41.3837	0.0102426	41.3837	-62.2157	41.3837	-15.214	
41.385	0.0140585	41.385	0.0108715	41.385	-59.9149	41.385	-18.8295	
41.3863	0.0146893	41.3863	0.0115003	41.3863	-65.5026	41.3863	-11.9272	
41.3875	0.0172124	41.3875	0.012758	41.3875	-58.9289	41.3875	-14.5566	
41.3888	0.0146893	41.3888	0.0115003	41.3888	-61.887	41.3888	-15.5427	
41.39	0.0159508	41.39	0.012758	41.39	-58.2715	41.39	-7.65429	
41.3912	0.0140585	41.3912	0.0115003	41.3912	-60.901	41.3912	-16.5287	
41.3925	0.0159508	41.3925	0.012758	41.3925	-66.1599	41.3925	-14.5566	
41.3938	0.0134277	41.3938	0.0115003	41.3938	-64.5165	41.3938	-18.8295	
41.395	0.0134277	41.395	0.0102426	41.395	-63.2018	41.395	-15.5427	
41.3963	0.0153201	41.3963	0.0121292	41.3963	-61.887	41.3963	-18.8295	
41.3975	0.0184739	41.3975	0.0133869	41.3975	-67.4747	41.3975	-17.5148	
41.3987	0.0228893	41.3987	0.0146446	41.3987	-68.7894	41.3987	-17.1861	
41.4	0.0203662	41.4	0.0140157	41.4	-67.8033	41.4	-20.8016	
41.4012	0.0197355	41.4012	0.0140157	41.4012	-62.8731	41.4012	-12.9132	
41.4025	0.0216278	41.4025	0.0152735	41.4025	-68.7894	41.4025	-17.5148	
41.4038	0.020997	41.4038	0.0165312	41.4038	-65.5026	41.4038	-17.1861	
41.405	0.0165816	41.405	0.0165312	41.405	-69.1181	41.405	-20.1443	
41.4062	0.0165816	41.4062	0.0177889	41.4062	-71.0902	41.4062	-16.8574	
41.4075	0.0197355	41.4075	0.0203043	41.4075	-68.132	41.4075	-20.8016	
41.4087	0.020997	41.4087	0.0165312	41.4087	-66.1599	41.4087	-15.5427	
41.41	0.0191047	41.41	0.0159023	41.41	-64.8452	41.41	-18.5008	
41.4113	0.0178432	41.4113	0.0159023	41.4113	-70.7615	41.4113	-14.8853	
41.4125	0.020997	41.4125	0.0190466	41.4125	-65.1739	41.4125	-14.8853	
41.4138	0.0165816	41.4138	0.0146446	41.4138	-71.0902	41.4138	-17.1861	
41.415	0.0203662	41.415	0.0159023	41.415	-69.1181	41.415	-19.8156	
41.4162	0.0222586	41.4162	0.0165312	41.4162	-69.7754	41.4162	-20.1443	
41.4175	0.0228893	41.4175	0.0165312	41.4175	-69.4468	41.4175	-19.1582	
41.4188	0.0197355	41.4188	0.0159023	41.4188	-66.8173	41.4188	-16.8574	
41.42	0.0184739	41.42	0.0152735	41.42	-67.146	41.42	-15.214	
41.4213	0.0178432	41.4213	0.01716	41.4213	-70.1041	41.4213	-16.8574	
41.4225	0.0172124	41.4225	0.0152735	41.4225	-63.8591	41.4225	-13.5706	
41.4237	0.0197355	41.4237	0.0177889	41.4237	-68.7894	41.4237	-16.8574	
41.425	0.0191047	41.425	0.01716	41.425	-65.8312	41.425	-15.214	
41.4263	0.0197355	41.4263	0.01716	41.4263	-66.1599	41.4263	-16.8574	
41.4275	0.0153201	41.4275	0.0152735	41.4275	-66.4886	41.4275	-18.1722	
41.4288	0.0197355	41.4288	0.0234486	41.4288	-66.4886	41.4288	-21.1303	
41.43	0.0121662	41.43	0.0177889	41.43	-66.1599	41.43	-19.8156	
41.4312	0.0153201	41.4312	0.0184177	41.4312	-70.1041	41.4312	-14.8853	
41.4325	0.0178432	41.4325	0.0165312	41.4325	-61.2297	41.4325	-20.1443	
41.4338	0.0241509	41.4338	0.0165312	41.4338	-70.1041	41.4338	-23.7598	
41.435	0.0197355	41.435	0.012758	41.435	-65.1739	41.435	-15.8714	
41.4363	0.0159508	41.4363	0.0146446	41.4363	-64.5165	41.4363	-17.5148	
41.4375	0.0121662	41.4375	0.0133869	41.4375	-65.5026	41.4375	-19.4869	
41.4387	0.0153201	41.4387	0.012758	41.4387	-63.8591	41.4387	-11.2698	
41.44	0.0178432	41.44	0.0115003	41.44	-67.8033	41.44	-15.5427	
41.4413	0.0197355	41.4413	0.0121292	41.4413	-67.4747	41.4413	-15.5427	
41.4425	0.0159508	41.4425	0.0108715	41.4425	-62.5444	41.4425	-19.8156	
41.4438	0.0172124	41.4438	0.0133869	41.4438	-66.4886	41.4438	-13.8993	
41.445	0.012797	41.445	0.0115003	41.445	-68.132	41.445	-21.459	
41.4462	0.0109046	41.4462	0.0102426	41.4462	-60.2436	41.4462	-10.9411	
41.4475	0.00838155	41.4475	0.00961376	41.4475	-64.1878	41.4475	-15.214	
41.4488	0.00901233	41.4488	0.0102426	41.4488	-66.1599	41.4488	-10.6124	
41.45	0.0096431	41.45	0.0108715	41.45	-60.5723	41.45	-14.228	
41.4513	0.00775078	41.4513	0.0102426	41.4513	-62.5444	41.4513	-18.5008	
41.4525	0.00901233	41.4525	0.0108715	41.4525	-64.1878	41.4525	-5.68219	
41.4537	0.0102739	41.4537	0.0140157	41.4537	-64.1878	41.4537	-14.8853	
41.455	0.00775078	41.455	0.0102426	41.455	-62.5444	41.455	-16.5287	
41.4563	0.00775078	41.4563	0.0108715	41.4563	-66.8173	41.4563	-14.8853	
41.4575	0.00712001	41.4575	0.0115003	41.4575	-62.5444	41.4575	-17.1861	
41.4588	0.00901233	41.4588	0.00961376	41.4588	-64.8452	41.4588	-13.2419	
41.46	0.00775078	41.46	0.0115003	41.46	-64.1878	41.46	-15.214	
41.4612	0.00648923	41.4612	0.0108715	41.4612	-64.8452	41.4612	-14.8853	
41.4625	0.00838155	41.4625	0.0133869	41.4625	-62.5444	41.4625	-12.5845	
41.4637	0.0096431	41.4637	0.0133869	41.4637	-68.7894	41.4637	-16.5287	
41.465	0.00775078	41.465	0.00961376	41.465	-66.8173	41.465	-14.228	
41.4663	0.0096431	41.4663	0.00898491	41.4663	-67.8033	41.4663	-12.9132	
41.4675	0.00901233	41.4675	0.00961376	41.4675	-64.5165	41.4675	-16.2001	
41.4687	0.00712001	41.4687	0.0102426	41.4687	-65.1739	41.4687	-14.228	
41.47	0.00585846	41.47	0.0102426	41.47	-62.8731	41.47	-8.31166	
41.4712	0.00270459	41.4712	0.0115003	41.4712	-66.1599	41.4712	-8.96903	
41.4725	0.00207382	41.4725	0.0108715	41.4725	-67.4747	41.4725	-14.228	
41.4738	0.00585846	41.4738	0.0133869	41.4738	-65.5026	41.4738	-15.214	
41.475	0.00775078	41.475	0.0108715	41.475	-60.901	41.475	-13.8993	
41.4763	0.0096431	41.4763	0.0102426	41.4763	-58.6002	41.4763	-20.4729	
41.4775	0.0102739	41.4775	0.0102426	41.4775	-59.9149	41.4775	-16.2001	
41.4787	0.0153201	41.4787	0.0146446	41.4787	-68.132	41.4787	-16.8574	
41.48	0.0140585	41.48	0.0133869	41.48	-64.1878	41.48	-16.5287	
41.4813	0.0115354	41.4813	0.0102426	41.4813	-67.4747	41.4813	-15.5427	
41.4825	0.0096431	41.4825	0.0102426	41.4825	-63.5305	41.4825	-16.2001	
41.4838	0.00396614	41.4838	0.0115003	41.4838	-67.146	41.4838	-14.228	
41.485	0.00144305	41.485	0.00961376	41.485	-66.8173	41.485	-13.8993	
41.4862	0.00207382	41.4862	0.0102426	41.4862	-65.8312	41.4862	-13.5706	
41.4875	0.00270459	41.4875	0.0108715	41.4875	-64.1878	41.4875	-13.5706	
41.4888	0.00270459	41.4888	0.0115003	41.4888	-68.4607	41.4888	-18.5008	
41.49	0.00396614	41.49	0.012758	41.49	-64.1878	41.49	-14.8853	
41.4913	0.00396614	41.4913	0.0115003	41.4913	-61.887	41.4913	-16.5287	
41.4925	0.00522769	41.4925	0.0115003	41.4925	-64.5165	41.4925	-15.5427	
41.4937	0.00459691	41.4937	0.00961376	41.4937	-68.4607	41.4937	-18.8295	
41.495	0.00648923	41.495	0.0121292	41.495	-65.8312	41.495	-15.5427	
41.4963	0.00522769	41.4963	0.0108715	41.4963	-66.1599	41.4963	-20.8016	
41.4975	0.00648923	41.4975	0.0115003	41.4975	-61.887	41.4975	-20.4729	
41.4988	0.00838155	41.4988	0.0115003	41.4988	-65.8312	41.4988	-16.2001	
41.5	0.0102739	41.5	0.0146446	41.5	-63.2018	41.5	-18.1722	
41.5012	0.00648923	41.5012	0.0115003	41.5012	-65.8312	41.5012	-13.5706	
41.5025	0.00712001	41.5025	0.0102426	41.5025	-65.1739	41.5025	-15.8714	
41.5038	0.00712001	41.5038	0.0115003	41.5038	-72.7336	41.5038	-19.4869	
41.505	0.012797	41.505	0.0152735	41.505	-66.4886	41.505	-15.214	
41.5063	0.012797	41.5063	0.0159023	41.5063	-66.8173	41.5063	-19.4869	
41.5075	0.012797	41.5075	0.01716	41.5075	-67.8033	41.5075	-16.2001	
41.5087	0.0102739	41.5087	0.0159023	41.5087	-69.7754	41.5087	-16.5287	
41.51	0.0115354	41.51	0.01716	41.51	-65.1739	41.51	-16.2001	
41.5113	0.00712001	41.5113	0.0146446	41.5113	-72.0762	41.5113	-18.1722	
41.5125	0.0134277	41.5125	0.0190466	41.5125	-66.8173	41.5125	-19.1582	
41.5138	0.0140585	41.5138	0.01716	41.5138	-64.8452	41.5138	-19.4869	
41.515	0.0153201	41.515	0.0165312	41.515	-69.7754	41.515	-13.8993	
41.5162	0.0178432	41.5162	0.0165312	41.5162	-65.1739	41.5162	-16.5287	
41.5175	0.0159508	41.5175	0.01716	41.5175	-68.7894	41.5175	-18.8295	
41.5188	0.0159508	41.5188	0.0165312	41.5188	-70.1041	41.5188	-22.1164	
41.52	0.0159508	41.52	0.0177889	41.52	-70.1041	41.52	-18.8295	
41.5213	0.0159508	41.5213	0.0165312	41.5213	-64.5165	41.5213	-17.8435	
41.5225	0.0153201	41.5225	0.0165312	41.5225	-71.7475	41.5225	-12.5845	
41.5237	0.0140585	41.5237	0.0177889	41.5237	-73.391	41.5237	-18.1722	
41.525	0.0146893	41.525	0.0177889	41.525	-67.4747	41.525	-20.4729	
41.5262	0.0165816	41.5262	0.0177889	41.5262	-65.5026	41.5262	-18.1722	
41.5275	0.0146893	41.5275	0.0165312	41.5275	-67.146	41.5275	-17.5148	
41.5288	0.0153201	41.5288	0.0177889	41.5288	-69.1181	41.5288	-20.1443	
41.53	0.0153201	41.53	0.0165312	41.53	-66.8173	41.53	-21.1303	
41.5312	0.0172124	41.5312	0.01716	41.5312	-62.2157	41.5312	-24.0885	
41.5325	0.0153201	41.5325	0.0177889	41.5325	-63.8591	41.5325	-18.5008	
41.5337	0.0172124	41.5337	0.0184177	41.5337	-69.7754	41.5337	-13.8993	
41.535	0.0146893	41.535	0.0177889	41.535	-67.146	41.535	-19.1582	
41.5363	0.0109046	41.5363	0.0140157	41.5363	-68.132	41.5363	-17.8435	
41.5375	0.0109046	41.5375	0.0133869	41.5375	-65.1739	41.5375	-18.5008	
41.5388	0.0102739	41.5388	0.0108715	41.5388	-66.1599	41.5388	-13.8993	
41.54	0.0140585	41.54	0.0146446	41.54	-65.8312	41.54	-13.5706	
41.5412	0.0153201	41.5412	0.012758	41.5412	-63.8591	41.5412	-17.1861	
41.5425	0.0172124	41.5425	0.0140157	41.5425	-62.8731	41.5425	-17.1861	
41.5438	0.0115354	41.5438	0.0121292	41.5438	-67.4747	41.5438	-18.1722	
41.545	0.0096431	41.545	0.00961376	41.545	-68.4607	41.545	-14.5566	
41.5463	0.0102739	41.5463	0.0121292	41.5463	-66.8173	41.5463	-17.5148	
41.5475	0.00901233	41.5475	0.0108715	41.5475	-66.4886	41.5475	-9.95508	
41.5487	0.0109046	41.5487	0.00898491	41.5487	-68.7894	41.5487	-18.1722	
41.55	0.0140585	41.55	0.0108715	41.55	-64.8452	41.55	-17.8435	
41.5513	0.0134277	41.5513	0.0108715	41.5513	-63.5305	41.5513	-18.1722	
41.5525	0.0134277	41.5525	0.0115003	41.5525	-64.8452	41.5525	-13.5706	
41.5538	0.0121662	41.5538	0.0115003	41.5538	-66.1599	41.5538	-15.5427	
41.555	0.0134277	41.555	0.0102426	41.555	-65.5026	41.555	-13.8993	
41.5562	0.0165816	41.5562	0.012758	41.5562	-61.887	41.5562	-16.8574	
41.5575	0.0159508	41.5575	0.0102426	41.5575	-62.2157	41.5575	-15.8714	
41.5588	0.0172124	41.5588	0.0102426	41.5588	-66.4886	41.5588	-19.8156	
41.56	0.012797	41.56	0.0115003	41.56	-62.2157	41.56	-13.5706	
41.5613	0.0109046	41.5613	0.0108715	41.5613	-67.8033	41.5613	-15.5427	
41.5625	0.0140585	41.5625	0.0140157	41.5625	-64.1878	41.5625	-19.1582	
41.5637	0.0115354	41.5637	0.012758	41.5637	-66.1599	41.5637	-17.5148	
41.565	0.012797	41.565	0.0121292	41.565	-67.4747	41.565	-20.8016	
41.5663	0.0165816	41.5663	0.012758	41.5663	-62.2157	41.5663	-20.4729	
41.5675	0.0172124	41.5675	0.00961376	41.5675	-63.8591	41.5675	-13.5706	
41.5688	0.0172124	41.5688	0.0108715	41.5688	-69.7754	41.5688	-10.2838	
41.57	0.0140585	41.57	0.0108715	41.57	-66.1599	41.57	-13.2419	
41.5712	0.012797	41.5712	0.0108715	41.5712	-66.8173	41.5712	-14.8853	
41.5725	0.0146893	41.5725	0.0115003	41.5725	-62.8731	41.5725	-16.5287	
41.5738	0.0146893	41.5738	0.0102426	41.5738	-64.5165	41.5738	-15.214	
41.575	0.0146893	41.575	0.0108715	41.575	-62.2157	41.575	-15.214	
41.5763	0.012797	41.5763	0.0108715	41.5763	-65.1739	41.5763	-17.1861	
41.5775	0.0115354	41.5775	0.00898491	41.5775	-62.8731	41.5775	-16.2001	
41.5787	0.0115354	41.5787	0.012758	41.5787	-64.5165	41.5787	-16.2001	
41.58	0.0121662	41.58	0.0108715	41.58	-69.4468	41.58	-15.5427	
41.5813	0.0134277	41.5813	0.0121292	41.5813	-61.5584	41.5813	-15.5427	
41.5825	0.0109046	41.5825	0.00961376	41.5825	-65.5026	41.5825	-15.5427	
41.5838	0.00838155	41.5838	0.00961376	41.5838	-68.7894	41.5838	-16.5287	
41.585	0.00712001	41.585	0.00961376	41.585	-63.8591	41.585	-10.9411	
41.5862	0.0115354	41.5862	0.012758	41.5862	-64.8452	41.5862	-15.214	
41.5875	0.0102739	41.5875	0.0115003	41.5875	-62.2157	41.5875	-14.5566	
41.5887	0.012797	41.5887	0.0115003	41.5887	-65.8312	41.5887	-15.8714	
41.59	0.0115354	41.59	0.0115003	41.59	-62.5444	41.59	-15.5427	
41.5913	0.0096431	41.5913	0.0115003	41.5913	-68.4607	41.5913	-17.1861	
41.5925	0.0102739	41.5925	0.0121292	41.5925	-62.8731	41.5925	-14.5566	
41.5937	0.00838155	41.5937	0.0108715	41.5937	-63.2018	41.5937	-16.5287	
41.595	0.00901233	41.595	0.0121292	41.595	-67.146	41.595	-19.1582	
41.5962	0.0109046	41.5962	0.0140157	41.5962	-67.146	41.5962	-19.4869	
41.5975	0.0102739	41.5975	0.0102426	41.5975	-62.8731	41.5975	-21.459	
41.5988	0.00901233	41.5988	0.0108715	41.5988	-64.8452	41.5988	-16.5287	
41.6	0.0102739	41.6	0.0102426	41.6	-63.5305	41.6	-16.2001	
41.6013	0.00522769	41.6013	0.012758	41.6013	-63.8591	41.6013	-22.445	
41.6025	-0.000449272	41.6025	0.0115003	41.6025	-63.2018	41.6025	-17.5148	
41.6037	-0.00171082	41.6037	0.0115003	41.6037	-61.887	41.6037	-16.8574	
41.605	0.00270459	41.605	0.00961376	41.605	-64.5165	41.605	-12.5845	
41.6063	0.0109046	41.6063	0.0108715	41.6063	-66.8173	41.6063	-16.8574	
41.6075	0.0102739	41.6075	0.0108715	41.6075	-64.5165	41.6075	-14.5566	
41.6088	0.0109046	41.6088	0.0115003	41.6088	-63.8591	41.6088	-20.8016	
41.61	0.0140585	41.61	0.0165312	41.61	-68.4607	41.61	-17.5148	
41.6112	0.0121662	41.6112	0.0159023	41.6112	-69.4468	41.6112	-13.8993	
41.6125	0.0115354	41.6125	0.0177889	41.6125	-69.4468	41.6125	-15.8714	
41.6138	0.00775078	41.6138	0.0159023	41.6138	-72.0762	41.6138	-19.8156	
41.615	0.0159508	41.615	0.01716	41.615	-67.146	41.615	-12.9132	
41.6163	0.0165816	41.6163	0.0165312	41.6163	-73.0623	41.6163	-20.1443	
41.6175	0.0184739	41.6175	0.0152735	41.6175	-59.9149	41.6175	-19.8156	
41.6187	0.0146893	41.6187	0.01716	41.6187	-66.1599	41.6187	-19.1582	
41.62	0.0096431	41.62	0.0133869	41.62	-69.1181	41.62	-19.1582	
41.6213	0.0109046	41.6213	0.0152735	41.6213	-62.8731	41.6213	-22.7737	
41.6225	0.0140585	41.6225	0.0159023	41.6225	-72.0762	41.6225	-22.1164	
41.6238	0.0178432	41.6238	0.0159023	41.6238	-67.4747	41.6238	-21.1303	
41.625	0.0159508	41.625	0.0165312	41.625	-71.7475	41.625	-20.8016	
41.6262	0.0184739	41.6262	0.01716	41.6262	-74.377	41.6262	-18.8295	
41.6275	0.0178432	41.6275	0.0165312	41.6275	-69.1181	41.6275	-19.1582	
41.6288	0.0159508	41.6288	0.0165312	41.6288	-75.3631	41.6288	-18.8295	
41.63	0.0178432	41.63	0.0165312	41.63	-65.8312	41.63	-21.1303	
41.6313	0.0191047	41.6313	0.01716	41.6313	-67.146	41.6313	-20.8016	
41.6325	0.0222586	41.6325	0.0177889	41.6325	-69.7754	41.6325	-20.1443	
41.6337	0.0178432	41.6337	0.0165312	41.6337	-67.8033	41.6337	-18.8295	
41.635	0.0159508	41.635	0.0165312	41.635	-71.0902	41.635	-17.5148	
41.6363	0.0153201	41.6363	0.0177889	41.6363	-75.0344	41.6363	-21.459	
41.6375	0.0140585	41.6375	0.0165312	41.6375	-74.377	41.6375	-18.1722	
41.6388	0.0159508	41.6388	0.0184177	41.6388	-67.146	41.6388	-16.8574	
41.64	0.0165816	41.64	0.0165312	41.64	-67.4747	41.64	-15.5427	
41.6412	0.0165816	41.6412	0.0165312	41.6412	-71.0902	41.6412	-18.5008	
41.6425	0.0165816	41.6425	0.0159023	41.6425	-64.1878	41.6425	-17.8435	
41.6438	0.0140585	41.6438	0.0140157	41.6438	-67.146	41.6438	-14.228	
41.645	0.0140585	41.645	0.0146446	41.645	-66.4886	41.645	-15.8714	
41.6463	0.0184739	41.6463	0.0184177	41.6463	-67.4747	41.6463	-13.5706	
41.6475	0.0140585	41.6475	0.0140157	41.6475	-67.146	41.6475	-15.214	
41.6487	0.0115354	41.6487	0.0121292	41.6487	-67.4747	41.6487	-14.5566	
41.65	0.00838155	41.65	0.0102426	41.65	-61.5584	41.65	-16.2001	
41.6512	0.00901233	41.6512	0.0102426	41.6512	-62.5444	41.6512	-15.5427	
41.6525	0.0134277	41.6525	0.0121292	41.6525	-62.5444	41.6525	-13.2419	
41.6538	0.0102739	41.6538	0.0108715	41.6538	-67.146	41.6538	-20.1443	
41.655	0.0096431	41.655	0.0108715	41.655	-68.4607	41.655	-17.8435	
41.6562	0.00522769	41.6562	0.0115003	41.6562	-66.4886	41.6562	-18.8295	
41.6575	0.00459691	41.6575	0.0108715	41.6575	-65.5026	41.6575	-13.8993	
41.6587	0.00648923	41.6587	0.0115003	41.6587	-67.4747	41.6587	-14.228	
41.66	0.0102739	41.66	0.00898491	41.66	-64.1878	41.66	-12.5845	
41.6613	0.0102739	41.6613	0.0108715	41.6613	-62.2157	41.6613	-16.2001	
41.6625	0.0115354	41.6625	0.0146446	41.6625	-65.8312	41.6625	-22.445	
41.6638	0.00775078	41.6638	0.0115003	41.6638	-66.8173	41.6638	-14.8853	
41.665	0.00838155	41.665	0.0121292	41.665	-66.8173	41.665	-20.8016	
41.6662	0.00901233	41.6662	0.0115003	41.6662	-67.146	41.6662	-16.8574	
41.6675	0.00901233	41.6675	0.00961376	41.6675	-65.5026	41.6675	-14.5566	
41.6688	0.00775078	41.6688	0.0108715	41.6688	-61.887	41.6688	-15.8714	
41.67	0.00648923	41.67	0.00961376	41.67	-69.1181	41.67	-20.8016	
41.6713	0.00712001	41.6713	0.0121292	41.6713	-62.8731	41.6713	-13.5706	
41.6725	0.0102739	41.6725	0.0108715	41.6725	-65.8312	41.6725	-14.8853	
41.6737	0.0115354	41.6737	0.0115003	41.6737	-65.1739	41.6737	-16.2001	
41.675	0.0109046	41.675	0.0102426	41.675	-65.1739	41.675	-15.5427	
41.6763	0.00838155	41.6763	0.00961376	41.6763	-68.132	41.6763	-15.5427	
41.6775	0.00333537	41.6775	0.00961376	41.6775	-63.5305	41.6775	-13.5706	
41.6788	0.00144305	41.6788	0.0108715	41.6788	-68.7894	41.6788	-16.8574	
41.68	0.000181502	41.68	0.0108715	41.68	-66.8173	41.68	-15.8714	
